日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-14,2511,中顺洁柔,造纸印刷,4.57,4.65,4.54,4.54,4.54,930121,35644106.65,2.906628,-1.099,2.38,否,0.79,1.339,-3.814,-4.421,-11.845,否,160000000.0,32000000.0,6048000000.0,1209600000.0,52.555367,9.646141,3.572791,4.58,4.68,4.84,5.0,3.09,1.55,0.74,2010-11-25,-
2011-01-17,2511,中顺洁柔,造纸印刷,4.53,4.61,4.48,4.49,4.48,1027146,38821320.74,3.209831,-1.058,2.83,否,0.95,-3.648,-4.671,-6.846,-12.646,否,160000000.0,32000000.0,5984000000.0,1196800000.0,51.999226,9.544066,3.534983,4.55,4.65,4.8,4.96,3.17,1.58,0.76,2010-11-25,-
2011-01-18,2511,中顺洁柔,造纸印刷,4.5,4.56,4.48,4.53,4.48,647426,24330044.16,2.023206,0.749,1.71,否,0.62,-1.307,-1.735,-6.405,-13.384,否,160000000.0,32000000.0,6028800000.0,1205760000.0,52.388525,9.615519,3.561448,4.56,4.62,4.77,4.93,3.24,1.62,0.78,2010-11-25,-
2011-01-19,2511,中顺洁柔,造纸印刷,4.55,4.59,4.53,4.59,4.53,710661,27031900.05,2.220816,1.354,1.38,否,0.76,1.101,2.455,-4.772,-14.206,否,160000000.0,32000000.0,6110400000.0,1222080000.0,53.097605,9.745665,3.609653,4.55,4.59,4.72,4.91,3.32,1.66,0.8,2010-11-25,-
2011-01-20,2511,中顺洁柔,造纸印刷,4.59,4.59,4.23,4.25,4.23,1661125,60702191.18,5.191016,-7.437,7.7,否,2.05,-5.345,-8.798,-9.958,-18.893,否,160000000.0,32000000.0,5656000000.0,1131200000.0,49.149001,9.020928,3.341221,4.48,4.55,4.67,4.87,3.39,1.7,0.81,2010-11-25,-
2011-01-21,2511,中顺洁柔,造纸印刷,4.25,4.28,4.17,4.26,4.17,896448,31623649.69,2.8014,0.311,2.74,否,0.9,-5.96,-7.19,-9.554,-19.165,否,160000000.0,32000000.0,5673600000.0,1134720000.0,49.30194,9.048999,3.351618,4.42,4.5,4.63,4.84,3.46,1.73,0.83,2010-11-25,-
2011-01-25,2511,中顺洁柔,造纸印刷,4.16,4.23,4.08,4.21,4.08,809765,28068701.46,2.530516,-1.072,3.55,否,0.82,-8.279,-7.269,-8.677,-20.265,否,160000000.0,32000000.0,5612800000.0,1122560000.0,48.773605,8.952027,3.315701,4.37,4.46,4.6,4.81,3.53,1.77,0.85,2010-11-25,-
2011-01-26,2511,中顺洁柔,造纸印刷,4.21,4.34,4.21,4.25,4.21,578389,20580460.62,1.807466,0.941,3.08,否,0.61,0.0,-5.345,-5.134,-19.962,否,160000000.0,32000000.0,5665600000.0,1133120000.0,49.232422,9.03624,3.346892,4.31,4.44,4.58,4.78,3.6,1.8,0.86,2010-11-25,-
2011-01-27,2511,中顺洁柔,造纸印刷,4.22,4.32,4.16,4.3,4.16,811032,28789306.06,2.534475,1.158,3.81,否,0.87,0.939,-5.077,-7.725,-20.81,否,160000000.0,32000000.0,5731200000.0,1146240000.0,49.802467,9.140867,3.385644,4.25,4.4,4.56,4.74,3.68,1.84,0.88,2010-11-25,-
2011-01-28,2511,中顺洁柔,造纸印刷,4.26,4.32,4.26,4.3,4.26,497547,17764479.7,1.554834,-0.056,1.48,否,0.52,2.138,-6.318,-6.318,-18.868,否,160000000.0,32000000.0,5728000000.0,1145600000.0,49.77466,9.135763,3.383754,4.26,4.37,4.54,4.71,3.75,1.87,0.9,2010-11-25,-
2011-01-31,2511,中顺洁柔,造纸印刷,4.27,4.29,4.21,4.27,4.21,850833,30069859.82,2.658853,-0.726,1.9,否,1.18,0.471,0.471,-5.947,-14.77,否,160000000.0,32000000.0,5686400000.0,1137280000.0,49.413168,9.069414,3.359179,4.27,4.35,4.51,4.68,3.82,1.91,0.92,2010-11-25,-
2011-02-01,2511,中顺洁柔,造纸印刷,4.25,4.41,4.25,4.35,4.25,962498,34980911.79,3.007806,1.97,3.71,否,1.36,1.163,2.113,-3.118,-9.751,否,160000000.0,32000000.0,5798400000.0,1159680000.0,50.386416,9.248047,3.425342,4.29,4.33,4.49,4.65,3.89,1.95,0.93,2010-11-25,-
2011-02-09,2511,中顺洁柔,造纸印刷,4.32,4.39,4.24,4.36,4.24,754672,27271960.65,2.35835,0.193,3.48,否,1.02,1.395,3.563,-3.753,-8.211,否,160000000.0,32000000.0,5809600000.0,1161920000.0,50.48374,9.26591,3.431958,4.32,4.31,4.46,4.62,3.96,1.98,0.95,2010-11-25,-
2011-02-10,2511,中顺洁柔,造纸印刷,4.34,4.5,4.33,4.48,4.33,1196566,44021726.7,3.739269,2.754,3.91,否,1.54,4.918,5.412,-2.397,-4.069,否,160000000.0,32000000.0,5969600000.0,1193920000.0,51.874094,9.521099,3.526477,4.35,4.3,4.45,4.58,4.04,2.02,0.97,2010-11-25,-
2011-02-11,2511,中顺洁柔,造纸印刷,4.47,4.53,4.45,4.48,4.45,1212812,45438026.07,3.790037,-0.027,1.93,否,1.42,2.989,4.186,5.412,-6.08,否,160000000.0,32000000.0,5968000000.0,1193600000.0,51.86019,9.518547,3.525531,4.39,4.33,4.44,4.56,4.11,2.06,0.99,2010-11-25,-
2011-02-14,2511,中顺洁柔,造纸印刷,4.45,4.51,4.44,4.5,4.44,1343154,50002708.69,4.197356,0.509,1.55,否,1.35,3.211,4.651,5.634,-5.263,否,160000000.0,32000000.0,5998400000.0,1199680000.0,52.124358,9.567033,3.54349,4.43,4.35,4.43,4.54,4.19,2.09,1.01,2010-11-25,-
2011-02-15,2511,中顺洁柔,造纸印刷,4.5,4.54,4.44,4.47,4.44,1059576,39661347.32,3.311175,-0.8,2.05,否,0.97,-0.223,4.684,6.176,-7.261,否,160000000.0,32000000.0,5950400000.0,1190080000.0,51.707252,9.490476,3.515134,4.46,4.38,4.42,4.53,4.26,2.13,1.02,2010-11-25,-
2011-02-16,2511,中顺洁柔,造纸印刷,4.47,4.59,4.43,4.57,4.43,1567408,59085263.57,4.89815,2.339,3.52,否,1.41,2.009,5.057,7.529,-5.579,否,160000000.0,32000000.0,6089600000.0,1217920000.0,52.916859,9.71249,3.597365,4.5,4.41,4.42,4.52,4.34,2.17,1.04,2010-11-25,-
2011-02-17,2511,中顺洁柔,造纸印刷,4.56,4.56,4.48,4.5,4.48,1072553,40280959.49,3.351728,-1.682,1.89,否,0.84,0.0,3.211,4.651,-6.639,否,160000000.0,32000000.0,5987200000.0,1197440000.0,52.027033,9.54917,3.536874,4.5,4.43,4.41,4.52,4.41,2.21,1.06,2010-11-25,-
2011-02-18,2511,中顺洁柔,造纸印刷,4.5,4.56,4.46,4.53,4.46,995180,37401195.47,3.109938,0.748,2.24,否,0.8,1.342,1.116,5.349,-4.025,否,160000000.0,32000000.0,6032000000.0,1206400000.0,52.416332,9.620622,3.563339,4.51,4.45,4.41,4.51,4.49,2.24,1.08,2010-11-25,-
2011-02-21,2511,中顺洁柔,造纸印刷,4.48,4.59,4.48,4.56,4.48,945203,35704113.63,2.953759,0.584,2.39,否,0.78,-0.219,1.786,6.792,-3.185,否,160000000.0,32000000.0,6067200000.0,1213440000.0,52.72221,9.676764,3.584133,4.53,4.48,4.41,4.5,4.56,2.28,1.1,2010-11-25,-
2011-02-22,2511,中顺洁柔,造纸印刷,4.54,4.56,4.3,4.31,4.3,1601457,58976403.18,5.004553,-5.353,5.64,否,1.42,-4.222,-4.222,-0.92,-6.508,否,160000000.0,32000000.0,5742400000.0,1148480000.0,49.899792,9.15873,3.392261,4.49,4.48,4.4,4.48,4.64,2.32,1.11,2010-11-25,-
2011-02-23,2511,中顺洁柔,造纸印刷,4.31,4.4,4.31,4.37,4.31,749031,27126973.06,2.340722,1.254,2.06,否,0.61,-3.532,-2.237,0.229,-2.455,否,160000000.0,32000000.0,5814400000.0,1162880000.0,50.525451,9.273566,3.434794,4.45,4.48,4.4,4.47,4.71,2.35,1.13,2010-11-25,-
2011-02-24,2511,中顺洁柔,造纸印刷,4.35,4.54,4.33,4.46,4.33,1476614,54839477.87,4.614419,2.174,4.76,否,1.38,-2.193,-2.407,-0.446,-4.292,否,160000000.0,32000000.0,5940800000.0,1188160000.0,51.62383,9.475165,3.509463,4.45,4.48,4.39,4.46,4.78,2.39,1.15,2010-11-25,-
2011-02-25,2511,中顺洁柔,造纸印刷,4.45,4.45,4.31,4.32,4.31,2136525,77054505.1,5.341312,-3.07,3.23,否,1.85,0.232,-4.0,-3.571,-5.882,否,160000000.0,40000000.0,5758400000.0,1439600000.0,53.648395,9.184249,3.236772,4.4,4.46,4.39,4.44,4.86,2.43,1.17,2010-11-25,-
2011-02-28,2511,中顺洁柔,造纸印刷,4.33,4.36,4.3,4.34,4.3,1393898,50172043.37,3.484745,0.306,1.36,否,1.01,-0.686,-4.194,-3.556,-4.405,否,160000000.0,40000000.0,5776000000.0,1444000000.0,53.812366,9.21232,3.246665,4.36,4.44,4.4,4.43,4.83,2.46,1.18,2010-11-25,-
2011-03-01,2511,中顺洁柔,造纸印刷,4.35,4.47,4.33,4.4,4.33,3030375,111169357.63,7.575938,1.524,3.27,否,2.06,-1.345,-3.509,-1.566,-2.004,否,160000000.0,40000000.0,5864000000.0,1466000000.0,54.632222,9.352674,3.29613,4.38,4.44,4.41,4.42,4.8,2.5,1.2,2010-11-25,-
2011-03-02,2511,中顺洁柔,造纸印刷,4.37,4.4,4.33,4.35,4.33,1208153,43764133.16,3.020383,-1.201,1.72,否,0.69,0.694,0.928,-4.814,-3.974,否,160000000.0,40000000.0,5793600000.0,1448400000.0,53.976337,9.240391,3.256558,4.37,4.41,4.41,4.42,4.77,2.54,1.22,2010-11-25,-
2011-03-03,2511,中顺洁柔,造纸印刷,4.38,4.38,4.23,4.24,4.23,1391501,49819681.28,3.478753,-2.568,3.42,否,0.75,-2.304,-2.975,-5.778,-7.625,否,160000000.0,40000000.0,5644800000.0,1411200000.0,52.590035,9.003065,3.172918,4.33,4.39,4.41,4.41,4.74,2.57,1.23,2010-11-25,-
2011-03-04,2511,中顺洁柔,造纸印刷,4.24,4.28,4.19,4.25,4.19,1824834,64171814.72,4.562085,0.255,2.04,否,1.0,-3.409,-4.709,-6.181,0.0,否,160000000.0,40000000.0,5659200000.0,1414800000.0,52.724194,9.026032,3.181012,4.32,4.36,4.41,4.39,4.71,2.61,1.25,2010-11-25,-
2011-03-07,2511,中顺洁柔,造纸印刷,4.25,4.29,4.24,4.27,4.24,1343646,47622593.59,3.359115,0.509,1.22,否,0.76,-1.839,-1.157,-6.36,0.235,否,160000000.0,40000000.0,5688000000.0,1422000000.0,52.99251,9.071966,3.197201,4.3,4.33,4.41,4.39,4.69,2.64,1.27,2010-11-25,-
2011-03-08,2511,中顺洁柔,造纸印刷,4.28,4.34,4.25,4.32,4.25,1316839,47131379.25,3.292097,1.097,2.05,否,0.75,1.887,-0.461,0.232,2.613,否,160000000.0,40000000.0,5750400000.0,1437600000.0,53.573863,9.17149,3.232276,4.29,4.33,4.4,4.38,4.67,2.68,1.29,2010-11-25,-
2011-03-09,2511,中顺洁柔,造纸印刷,4.34,4.35,4.29,4.3,4.29,886148,31800033.79,2.21537,-0.334,1.42,否,0.63,1.176,-2.273,-1.602,1.176,否,160000000.0,40000000.0,5731200000.0,1432800000.0,53.394985,9.140867,3.221483,4.28,4.33,4.4,4.37,4.65,2.72,1.3,2010-11-25,-
2011-03-10,2511,中顺洁柔,造纸印刷,4.31,4.32,4.25,4.26,4.25,1028029,36656940.97,2.570073,-1.061,1.62,否,0.76,-0.234,-2.069,-4.484,-0.93,否,160000000.0,40000000.0,5670400000.0,1417600000.0,52.828539,9.043895,3.187308,4.28,4.31,4.39,4.36,4.63,2.75,1.32,2010-11-25,-
2011-03-11,2511,中顺洁柔,造纸印刷,4.26,4.37,4.26,4.3,4.26,1540455,55487704.44,3.851138,1.101,2.4,否,1.2,-0.463,1.415,-0.463,0.0,否,160000000.0,40000000.0,5732800000.0,1433200000.0,53.409891,9.143419,3.222383,4.29,4.3,4.38,4.36,4.62,2.79,1.34,2010-11-25,-
2011-03-14,2511,中顺洁柔,造纸印刷,4.28,4.4,4.27,4.39,4.27,1742861,63245400.6,4.357152,2.093,3.13,否,1.43,2.093,3.294,1.152,2.81,否,160000000.0,40000000.0,5852800000.0,1463200000.0,54.527877,9.334811,3.289834,4.31,4.31,4.38,4.37,4.6,2.82,1.36,2010-11-25,-
2011-03-15,2511,中顺洁柔,造纸印刷,4.39,4.39,4.26,4.32,4.26,1961986,70572786.4,4.904965,-1.722,3.12,否,1.51,1.408,1.171,-1.818,-0.69,否,160000000.0,40000000.0,5752000000.0,1438000000.0,53.588769,9.174042,3.233175,4.31,4.3,4.37,4.37,4.59,2.86,1.37,2010-11-25,-
2011-03-16,2511,中顺洁柔,造纸印刷,4.32,4.34,4.14,4.32,4.14,1554224,55520117.52,3.88556,0.0,4.53,否,1.09,0.465,0.0,-0.69,-0.917,否,160000000.0,40000000.0,5752000000.0,1438000000.0,53.588769,9.174042,3.233175,4.32,4.3,4.36,4.37,4.58,2.9,1.39,2010-11-25,-
2011-03-17,2511,中顺洁柔,造纸印刷,4.29,4.3,4.17,4.2,4.17,1626978,57287862.47,4.067445,-2.754,2.89,否,1.04,-4.328,-2.326,-0.943,-6.25,否,160000000.0,40000000.0,5593600000.0,1398400000.0,52.113028,8.921405,3.144139,4.31,4.29,4.34,4.37,4.56,2.93,1.41,2010-11-25,-
2011-03-18,2511,中顺洁柔,造纸印刷,4.23,4.25,4.2,4.21,4.2,721076,25301265.97,1.80269,0.343,1.12,否,0.43,-2.546,-1.174,-0.941,-6.027,否,160000000.0,40000000.0,5612800000.0,1403200000.0,52.291906,8.952027,3.154931,4.29,4.29,4.32,4.37,4.54,2.97,1.42,2010-11-25,-
2011-03-21,2511,中顺洁柔,造纸印刷,4.2,4.23,4.18,4.23,4.18,727574,25385136.63,1.818935,0.257,1.17,否,0.48,-2.083,-1.628,-0.937,-6.0,否,160000000.0,40000000.0,5627200000.0,1406800000.0,52.426064,8.974994,3.163025,4.26,4.29,4.31,4.37,4.52,3.0,1.44,2010-11-25,-
2011-03-22,2511,中顺洁柔,造纸印刷,4.22,4.25,4.19,4.24,4.19,748545,26302125.53,1.871363,0.341,1.42,否,0.57,0.952,-3.417,-1.852,-5.145,否,160000000.0,40000000.0,5646400000.0,1411600000.0,52.604942,9.005617,3.173818,4.24,4.28,4.3,4.36,4.5,3.04,1.46,2010-11-25,-
2011-03-23,2511,中顺洁柔,造纸印刷,4.24,4.25,4.2,4.22,4.2,1106276,38827333.51,2.76569,-0.397,1.22,否,1.03,0.238,-2.315,-1.86,-7.659,否,160000000.0,40000000.0,5624000000.0,1406000000.0,52.396251,8.969891,3.161227,4.22,4.27,4.3,4.36,4.49,3.07,1.47,2010-11-25,-
2011-03-24,2511,中顺洁柔,造纸印刷,4.2,4.22,4.2,4.21,4.2,760077,26627336.97,1.900192,-0.37,0.57,否,0.77,-0.473,-2.546,-1.174,-6.444,否,160000000.0,40000000.0,5603200000.0,1400800000.0,52.202467,8.936716,3.149535,4.22,4.26,4.28,4.35,4.47,3.11,1.49,2010-11-25,-
