日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-05,300626,华瑞股份,电机,15.38,15.38,15.38,15.38,15.38,63445,1778363.0,0.25378,10.008,0.0,否,3.22,33.16,77.189,159.359,,是,100000000.0,25000000.0,2803000000.0,700750000.0,70.949678,10.23103,4.076678,12.82,10.39,5.49,3.66,1.83,0.92,0.44,2017-03-20,-
2017-04-06,300626,华瑞股份,电机,16.91,16.91,16.91,16.91,16.91,93383,2878997.0,0.373532,9.989,0.0,否,3.09,33.045,77.068,159.356,,是,100000000.0,25000000.0,3083000000.0,770750000.0,78.037052,11.253038,4.48391,14.11,11.43,6.34,4.23,2.11,1.06,0.51,2017-03-20,-
2017-04-07,300626,华瑞股份,电机,18.6,18.6,18.6,18.6,18.6,53538,1815473.0,0.214152,9.99,0.0,否,1.11,33.047,77.143,159.414,,是,100000000.0,25000000.0,3391000000.0,847750000.0,85.833163,12.377247,4.931865,15.52,12.58,7.27,4.85,2.42,1.21,0.58,2017-03-20,-
2017-04-10,300626,华瑞股份,电机,20.46,20.46,19.59,20.46,19.59,3856803,143657744.0,15.427212,9.997,4.72,否,67.18,33.03,77.143,159.316,,是,100000000.0,25000000.0,3730000000.0,932500000.0,94.413948,13.614607,5.424906,17.07,13.83,8.29,5.53,2.76,1.38,0.66,2017-03-20,-
2017-04-11,300626,华瑞股份,电机,19.86,21.07,19.23,20.87,19.23,14666666,536000800.0,58.666664,2.011,8.95,否,17.8,23.418,64.201,140.438,,否,100000000.0,25000000.0,3805000000.0,951250000.0,96.312352,13.888359,5.533986,18.44,15.05,9.34,6.22,3.11,1.56,0.75,2017-03-20,-
2017-04-12,300626,华瑞股份,电机,20.09,20.47,18.82,18.93,18.82,9168802,329581952.0,36.675208,-9.33,7.88,否,2.45,1.774,35.408,98.22,,否,100000000.0,25000000.0,3450000000.0,862500000.0,87.326574,12.592599,5.017674,19.15,15.99,10.28,6.85,3.43,1.71,0.82,2017-03-20,-
2017-04-13,300626,华瑞股份,电机,18.84,20.01,18.84,19.26,18.84,7286192,259055937.0,29.144768,1.768,6.17,否,1.31,-5.865,25.228,83.429,,否,100000000.0,25000000.0,3511000000.0,877750000.0,88.870609,12.815251,5.106392,19.62,16.87,11.24,7.5,3.75,1.87,0.9,2017-03-20,-
2017-04-14,300626,华瑞股份,电机,18.99,19.73,18.43,19.0,18.43,5975792,206675526.0,23.903168,-1.339,6.75,否,0.85,-8.96,12.36,64.502,,否,100000000.0,25000000.0,3464000000.0,866000000.0,87.680943,12.643699,5.038036,19.7,17.61,12.19,8.13,4.06,2.03,0.98,2017-03-20,-
2017-04-17,300626,华瑞股份,电机,17.83,17.83,17.11,17.11,17.11,6122766,194560904.0,24.491064,-9.988,3.81,否,0.75,-9.614,-8.011,34.618,,否,100000000.0,25000000.0,3118000000.0,779500000.0,78.922974,11.380789,4.534814,19.03,18.05,13.05,8.7,4.35,2.18,1.04,2017-03-20,-
2017-04-18,300626,华瑞股份,电机,17.12,17.52,16.92,17.04,16.92,3240957,101902619.0,12.963828,-0.385,3.5,否,0.37,-11.526,-16.716,21.888,,否,100000000.0,25000000.0,3106000000.0,776500000.0,78.619229,11.336989,4.517361,18.27,18.36,13.9,9.27,4.63,2.32,1.11,2017-03-20,-
2017-04-19,300626,华瑞股份,电机,16.92,17.82,16.75,17.72,16.75,3932467,124519908.0,15.729868,3.992,6.28,否,0.62,-6.737,-15.093,15.215,,否,100000000.0,25000000.0,3230000000.0,807500000.0,81.757923,11.789592,4.697707,18.03,18.59,14.49,9.86,4.93,2.46,1.18,2017-03-20,-
2017-04-20,300626,华瑞股份,电机,17.56,17.88,16.99,17.32,16.99,3447435,109803004.0,13.78974,-2.26,5.05,否,0.65,1.227,-8.505,2.425,,否,100000000.0,25000000.0,3157000000.0,789250000.0,79.910144,11.52314,4.591535,17.64,18.63,15.03,10.44,5.22,2.61,1.25,2017-03-20,-
2017-04-21,300626,华瑞股份,电机,17.44,17.87,17.19,17.57,17.19,3181454,102096444.0,12.725816,1.425,3.93,否,0.7,3.11,-8.775,-5.538,,否,100000000.0,25000000.0,3202000000.0,800500000.0,81.049186,11.687392,4.656983,17.35,18.53,15.55,11.02,5.51,2.76,1.32,2017-03-20,-
2017-04-24,300626,华瑞股份,电机,17.47,17.56,16.35,16.71,16.35,3711216,113924120.0,14.844864,-4.872,6.84,否,0.93,-5.7,-12.053,-18.328,,否,100000000.0,25000000.0,3046000000.0,761500000.0,77.100506,11.117987,4.430097,17.27,18.15,15.99,11.58,5.79,2.89,1.39,2017-03-20,-
2017-04-25,300626,华瑞股份,电机,16.78,17.28,16.71,16.98,16.71,2294122,71083334.0,9.176488,1.609,3.45,否,0.65,-1.963,-0.76,-18.639,,否,100000000.0,25000000.0,3095000000.0,773750000.0,78.340796,11.296839,4.501363,17.26,17.76,16.41,12.14,6.07,3.04,1.46,2017-03-20,-
2017-04-26,300626,华瑞股份,电机,16.92,17.76,16.9,17.55,16.9,3136544,99797163.0,12.546176,3.36,5.07,否,0.95,-0.114,2.993,-7.29,195.953,否,100000000.0,25000000.0,3199000000.0,799750000.0,80.97325,11.676442,4.65262,17.23,17.63,16.81,12.73,6.36,3.18,1.53,2017-03-20,-
2017-04-27,300626,华瑞股份,电机,17.34,18.79,17.22,18.57,17.22,4289846,141019048.0,17.159384,5.814,8.97,否,1.36,11.131,4.797,-3.583,184.816,否,100000000.0,25000000.0,3385000000.0,846250000.0,77.818019,7.825767,4.791353,17.48,17.56,17.21,13.35,6.67,3.34,1.6,2017-03-20,-
2017-04-28,300626,华瑞股份,电机,18.38,18.89,18.22,18.64,18.22,2957971,100187075.0,11.831884,0.384,3.63,否,0.89,9.776,7.621,-1.895,159.972,否,100000000.0,25000000.0,3398000000.0,849500000.0,78.116877,7.855822,4.809754,17.69,17.52,17.57,13.97,6.99,3.49,1.68,2017-03-20,-
2017-05-02,300626,华瑞股份,电机,18.61,18.87,18.41,18.65,18.41,2512423,85305634.0,10.049692,0.059,2.5,否,0.77,6.268,6.147,9.001,136.375,否,100000000.0,25000000.0,3400000000.0,850000000.0,78.162855,7.860446,4.812585,18.08,17.68,17.86,14.59,7.3,3.65,1.75,2017-03-20,-
2017-05-03,300626,华瑞股份,电机,18.49,19.17,18.01,18.93,18.01,2885441,98156594.0,11.541764,1.471,6.26,否,0.95,1.939,13.285,11.092,118.088,否,100000000.0,25000000.0,3450000000.0,862500000.0,79.312309,7.97604,4.883358,18.47,17.86,18.11,15.22,7.61,3.81,1.83,2017-03-20,-
2017-05-04,300626,华瑞股份,电机,18.74,18.74,17.94,17.94,17.94,1879131,62808471.0,7.516524,-5.217,4.23,否,0.6,-3.755,5.654,1.242,87.853,否,100000000.0,25000000.0,3270000000.0,817500000.0,75.174275,7.559899,4.628574,18.55,17.89,18.24,15.62,7.91,3.96,1.9,2017-03-20,-
2017-05-05,300626,华瑞股份,电机,17.95,17.99,16.84,16.84,16.84,2185125,69683559.0,8.7405,-6.116,6.42,否,0.75,-9.705,-4.046,-2.771,60.381,否,100000000.0,25000000.0,3070000000.0,767500000.0,70.57646,7.09752,4.345481,18.2,17.84,18.23,15.97,8.19,4.1,1.97,2017-03-20,-
2017-05-08,300626,华瑞股份,电机,16.73,17.23,16.58,16.63,16.58,1529884,47226238.0,6.119536,-1.238,3.84,否,0.62,-12.15,-10.447,-5.35,43.983,否,100000000.0,25000000.0,3032000000.0,758000000.0,69.702876,7.009668,4.291693,17.8,17.74,18.14,16.28,8.47,4.23,2.03,2017-03-20,-
2017-05-09,300626,华瑞股份,电机,16.57,17.25,16.46,17.18,16.46,1298861,40190534.0,5.195444,3.298,4.75,否,0.59,-4.236,-7.833,2.813,35.169,否,100000000.0,25000000.0,3132000000.0,783000000.0,72.001783,7.240858,4.43324,17.5,17.79,17.97,16.59,8.75,4.38,2.1,2017-03-20,-
2017-05-10,300626,华瑞股份,电机,17.16,17.37,16.46,16.46,16.46,1715715,53096514.0,6.86286,-4.215,5.33,否,0.88,-2.257,-11.743,-3.062,17.74,否,100000000.0,25000000.0,3000000000.0,750000000.0,68.967225,6.935687,4.246399,17.01,17.74,17.75,16.85,9.03,4.51,2.17,2017-03-20,-
2017-05-11,300626,华瑞股份,电机,16.45,16.73,15.97,16.66,15.97,1638262,48926028.0,6.553048,1.233,4.63,否,0.95,0.18,-11.992,-5.071,8.322,否,100000000.0,25000000.0,3037000000.0,759250000.0,69.817821,7.021228,4.298771,16.75,17.65,17.64,17.09,9.31,4.65,2.23,2017-03-20,-
2017-05-12,300626,华瑞股份,电机,16.65,16.95,16.4,16.88,16.4,1403999,42766569.0,5.615996,1.284,3.26,否,0.84,-1.746,-5.909,-9.101,-0.177,否,100000000.0,25000000.0,3076000000.0,769000000.0,70.714395,7.111391,4.353974,16.76,17.48,17.52,17.3,9.59,4.79,2.3,2017-03-20,-
2017-05-15,300626,华瑞股份,电机,16.84,17.17,16.61,16.72,16.61,971292,29897254.0,3.885168,-0.91,3.32,否,0.64,1.58,-0.713,-10.3,-10.108,否,100000000.0,25000000.0,3048000000.0,762000000.0,70.070701,7.046658,4.314341,16.78,17.29,17.41,17.47,9.87,4.93,2.37,2017-03-20,-
2017-05-16,300626,华瑞股份,电机,16.67,17.38,16.41,17.38,16.41,1466140,45271818.0,5.86456,3.937,5.77,否,1.04,4.322,4.51,-6.81,-15.054,否,100000000.0,25000000.0,3168000000.0,792000000.0,72.82939,7.324086,4.484197,16.82,17.16,17.42,17.63,10.16,5.08,2.44,2017-03-20,-
2017-05-17,300626,华瑞股份,电机,17.12,17.78,17.12,17.36,17.12,1436666,45932028.0,5.746664,-0.095,3.76,否,1.0,2.844,1.048,-8.294,-16.818,否,100000000.0,25000000.0,3165000000.0,791250000.0,72.760423,7.31715,4.479951,17.0,17.01,17.43,17.74,10.45,5.22,2.51,2017-03-20,-
2017-05-18,300626,华瑞股份,电机,17.17,17.55,16.94,17.35,16.94,1182303,37339561.0,4.729212,-0.095,3.51,否,0.85,3.768,5.407,-3.289,-8.347,否,100000000.0,25000000.0,3162000000.0,790500000.0,72.691455,7.310214,4.475704,17.14,16.95,17.42,17.81,10.73,5.37,2.58,2017-03-20,-
2017-05-19,300626,华瑞股份,电机,17.24,17.52,16.68,16.71,16.68,1075500,33439837.0,4.302,-3.7,4.84,否,0.83,-3.855,0.3,-0.772,-13.24,否,100000000.0,25000000.0,3045000000.0,761250000.0,70.001734,7.039723,4.310095,17.1,16.93,17.39,17.8,11.01,5.51,2.64,2017-03-20,-
2017-05-22,300626,华瑞股份,电机,16.69,16.76,15.36,15.53,15.36,1615131,47130399.0,6.460524,-7.061,8.37,否,1.32,-10.541,-7.998,-6.615,-18.263,否,100000000.0,25000000.0,2830000000.0,707500000.0,65.059082,6.542665,4.005769,16.87,16.82,17.28,17.7,11.27,5.64,2.71,2017-03-20,-
2017-05-23,300626,华瑞股份,电机,15.53,15.84,14.43,14.59,14.43,1568569,42991180.0,6.274276,-6.007,9.08,否,1.16,-15.908,-12.739,-15.076,-14.728,否,100000000.0,25000000.0,2660000000.0,665000000.0,61.15094,6.149643,3.76514,16.31,16.56,17.18,17.5,11.52,5.76,2.76,2017-03-20,-
2017-05-24,300626,华瑞股份,电机,14.54,15.04,14.43,14.9,14.43,843342,22753610.0,3.373368,2.105,4.17,否,0.61,-10.832,-14.269,-9.478,-12.559,否,100000000.0,25000000.0,2716000000.0,679000000.0,62.438328,6.279109,3.844406,15.82,16.41,17.07,17.3,11.76,5.88,2.82,2017-03-20,-
2017-05-25,300626,华瑞股份,电机,14.91,15.13,14.34,14.76,14.34,872668,23378584.0,3.490672,-0.957,5.34,否,0.69,-4.958,-14.977,-11.405,-16.704,否,100000000.0,25000000.0,2690000000.0,672500000.0,61.840612,6.219,3.807604,15.3,16.22,16.93,17.16,12.01,6.0,2.88,2017-03-20,-
2017-05-26,300626,华瑞股份,电机,14.88,15.24,14.73,15.04,14.73,727424,19912111.0,2.909696,1.896,3.46,否,0.61,3.084,-13.314,-10.9,-13.164,否,100000000.0,25000000.0,2741000000.0,685250000.0,63.013055,6.336906,3.879793,14.96,16.03,16.76,17.02,12.26,6.13,2.94,2017-03-20,-
2017-05-31,300626,华瑞股份,电机,15.64,16.01,14.96,14.99,14.96,1108505,31296797.0,4.43402,-0.328,7.0,否,0.98,0.604,-10.293,-10.347,-14.684,否,100000000.0,25000000.0,2732000000.0,683000000.0,62.806153,6.316099,3.867054,14.86,15.86,16.58,16.89,12.51,6.26,3.0,2017-03-20,-
2017-06-01,300626,华瑞股份,电机,14.98,14.98,13.89,13.99,13.89,1108443,29154080.0,4.433772,-6.662,7.28,否,1.08,-5.217,-9.916,-19.505,-16.278,否,100000000.0,25000000.0,2550000000.0,637500000.0,58.622141,5.895334,3.609439,14.74,15.52,16.34,16.79,12.74,6.37,3.06,2017-03-20,-
2017-06-02,300626,华瑞股份,电机,13.87,14.64,13.72,14.43,13.72,757551,19586091.0,3.030204,3.137,6.55,否,0.81,-4.056,-1.097,-16.878,-15.018,否,100000000.0,25000000.0,2630000000.0,657500000.0,60.461267,6.080286,3.722676,14.64,15.23,16.12,16.7,12.98,6.49,3.12,2017-03-20,-
2017-06-05,300626,华瑞股份,电机,14.54,14.87,14.54,14.65,14.54,768380,20647377.0,3.07352,1.521,2.28,否,0.84,-2.268,-1.678,-15.562,-16.524,否,100000000.0,25000000.0,2670000000.0,667500000.0,61.38083,6.172762,3.779295,14.62,14.96,15.95,16.6,13.23,6.61,3.17,2017-03-20,-
2017-06-06,300626,华瑞股份,电机,14.52,14.75,14.33,14.75,14.33,411218,10954082.0,1.644872,0.674,2.85,否,0.46,5.432,-0.068,-11.73,-20.571,否,100000000.0,25000000.0,2688000000.0,672000000.0,61.794634,6.214376,3.804773,14.56,14.76,15.85,16.51,13.47,6.74,3.23,2017-03-20,-
2017-06-07,300626,华瑞股份,电机,14.81,15.55,14.77,15.44,14.77,1187506,33197767.0,4.750024,4.725,5.28,否,1.43,6.999,2.66,-0.58,-17.167,否,100000000.0,25000000.0,2815000000.0,703750000.0,64.714246,6.507987,3.984537,14.65,14.75,15.79,16.44,13.73,6.87,3.3,2017-03-20,-
2017-06-08,300626,华瑞股份,电机,15.58,15.58,15.23,15.31,15.23,1054429,29570446.0,4.217716,-0.888,2.27,否,1.25,4.505,2.135,4.935,-17.909,否,100000000.0,25000000.0,2790000000.0,697500000.0,64.139519,6.450189,3.949151,14.92,14.83,15.7,16.39,13.99,6.99,3.36,2017-03-20,-
2017-06-09,300626,华瑞股份,电机,15.41,15.53,15.26,15.47,15.26,535011,15002984.0,2.140044,1.075,1.76,否,0.64,4.881,10.579,3.826,-18.278,否,100000000.0,25000000.0,2820000000.0,705000000.0,64.829192,6.519546,3.991615,15.12,14.88,15.65,16.34,14.24,7.12,3.42,2017-03-20,-
2017-06-12,300626,华瑞股份,电机,15.26,15.42,14.9,14.98,14.9,1124445,31046653.0,4.49778,-3.191,3.33,否,1.42,-2.979,3.812,1.491,-16.499,否,100000000.0,25000000.0,2730000000.0,682500000.0,62.760175,6.311475,3.864223,15.19,14.91,15.56,16.26,14.49,7.25,3.48,2017-03-20,-
2017-06-13,300626,华瑞股份,电机,14.97,16.05,14.87,15.8,14.87,1172495,33373868.0,4.68998,5.495,7.88,否,1.36,3.201,7.85,5.053,-6.176,否,100000000.0,25000000.0,2880000000.0,720000000.0,66.208536,6.65826,4.076543,15.4,14.98,15.51,16.17,14.76,7.38,3.54,2017-03-20,-
2017-06-14,300626,华瑞股份,电机,15.9,15.96,15.61,15.63,15.61,659924,18940619.0,2.639696,-1.076,2.22,否,0.65,1.034,5.966,4.27,-6.013,否,100000000.0,25000000.0,2849000000.0,712250000.0,65.495875,6.586591,4.032663,15.44,15.05,15.45,16.07,15.02,7.51,3.6,2017-03-20,-
2017-06-15,300626,华瑞股份,电机,15.66,16.12,15.64,16.01,15.64,922630,26807394.0,3.69052,2.422,3.09,否,1.01,6.876,3.692,14.439,-6.81,否,100000000.0,25000000.0,2918000000.0,729500000.0,67.082121,6.746112,4.13033,15.58,15.25,15.38,15.98,15.28,7.64,3.67,2017-03-20,-
2017-06-16,300626,华瑞股份,电机,16.01,16.07,15.71,15.9,15.71,711099,20532374.0,2.844396,-0.651,2.26,否,0.81,0.633,3.854,10.187,-3.402,否,100000000.0,25000000.0,2899000000.0,724750000.0,66.645329,6.702186,4.103436,15.66,15.39,15.31,15.88,15.55,7.77,3.73,2017-03-20,-
2017-06-19,300626,华瑞股份,电机,15.85,15.94,15.36,15.78,15.36,396383,11376010.0,1.585532,-0.793,3.62,否,0.43,0.96,2.004,7.713,-5.282,否,100000000.0,25000000.0,2876000000.0,719000000.0,66.11658,6.649012,4.070881,15.82,15.51,15.23,15.8,15.71,7.91,3.79,2017-03-20,-
2017-06-20,300626,华瑞股份,电机,15.9,15.9,15.66,15.73,15.66,399085,11477739.0,1.59634,-0.278,1.5,否,0.52,-1.749,5.007,6.644,-6.813,否,100000000.0,25000000.0,2868000000.0,717000000.0,65.932667,6.630517,4.059557,15.81,15.61,15.18,15.77,15.87,8.04,3.86,2017-03-20,-
2017-06-21,300626,华瑞股份,电机,15.8,15.8,15.43,15.55,15.43,467455,13274246.0,1.86982,-1.185,2.37,否,0.76,-2.201,-1.582,0.712,-6.998,否,100000000.0,25000000.0,2834000000.0,708500000.0,65.151039,6.551913,4.011431,15.79,15.62,15.19,15.73,16.01,8.17,3.92,2017-03-20,-
2017-06-22,300626,华瑞股份,电机,15.51,15.7,15.21,15.31,15.21,692788,19500157.0,2.771152,-1.553,3.14,否,1.2,-2.978,-2.047,0.0,-11.91,否,100000000.0,25000000.0,2790000000.0,697500000.0,64.139519,6.450189,3.949151,15.65,15.62,15.22,15.67,16.13,8.29,3.98,2017-03-20,-
2017-06-23,300626,华瑞股份,电机,15.61,16.07,15.36,15.9,15.36,1015236,29209379.0,4.060944,3.907,4.62,否,1.9,1.081,-0.687,2.78,-8.41,否,100000000.0,25000000.0,2899000000.0,724750000.0,66.645329,6.702186,4.103436,15.65,15.66,15.27,15.65,16.25,8.43,4.04,2017-03-20,-
2017-06-26,300626,华瑞股份,电机,15.9,16.07,15.64,15.94,15.64,505129,14626344.0,2.020516,0.207,2.69,否,0.85,2.508,0.252,6.409,-8.127,否,100000000.0,25000000.0,2905000000.0,726250000.0,66.783263,6.716057,4.111929,15.69,15.76,15.33,15.63,16.36,8.56,4.11,2017-03-20,-
2017-06-27,300626,华瑞股份,电机,15.72,16.01,15.72,15.95,15.72,423077,12267568.0,1.692308,0.103,1.86,否,0.69,4.18,1.077,0.949,-4.548,否,100000000.0,25000000.0,2908000000.0,727000000.0,66.85223,6.722993,4.116176,15.73,15.77,15.38,15.6,16.45,8.69,4.17,2017-03-20,-
2017-06-28,300626,华瑞股份,电机,15.95,15.95,15.37,15.64,15.37,598827,17050514.0,2.395308,-1.96,3.68,否,0.96,-1.635,-0.572,0.064,0.708,否,100000000.0,25000000.0,2851000000.0,712750000.0,65.541853,6.591215,4.035494,15.75,15.77,15.41,15.56,16.52,8.82,4.24,2017-03-20,-
2017-06-29,300626,华瑞股份,电机,15.58,15.89,15.36,15.79,15.36,448394,12814766.0,1.793576,0.947,3.4,否,0.69,-0.941,1.543,-1.374,8.225,否,100000000.0,25000000.0,2878000000.0,719500000.0,66.162558,6.653636,4.073712,15.84,15.75,15.5,15.51,16.57,8.95,4.3,2017-03-20,-
2017-06-30,300626,华瑞股份,电机,15.64,16.01,15.62,15.96,15.62,517292,14966737.0,2.069168,1.077,2.47,否,0.86,0.063,4.246,0.377,7.114,否,100000000.0,25000000.0,2909000000.0,727250000.0,66.875219,6.725305,4.117591,15.86,15.76,15.57,15.46,16.6,9.09,4.36,2017-03-20,-
2017-07-03,300626,华瑞股份,电机,15.96,16.12,15.75,15.99,15.75,358715,10440820.0,1.43486,0.206,2.34,否,0.72,2.238,0.566,1.331,8.333,否,100000000.0,25000000.0,2915000000.0,728750000.0,67.013154,6.739176,4.126084,15.87,15.78,15.64,15.41,16.61,9.22,4.43,2017-03-20,-
2017-07-04,300626,华瑞股份,电机,16.0,16.01,15.85,16.01,15.85,304041,8840423.0,1.216164,0.103,0.99,否,0.65,1.393,0.439,1.78,6.449,否,100000000.0,25000000.0,2918000000.0,729500000.0,67.082121,6.746112,4.13033,15.88,15.8,15.7,15.39,16.6,9.35,4.49,2017-03-20,-
2017-07-05,300626,华瑞股份,电机,16.02,16.44,15.92,16.33,15.92,608037,18018424.0,2.432148,2.022,3.22,否,1.36,2.318,2.382,5.016,8.939,否,100000000.0,25000000.0,2977000000.0,744250000.0,68.438476,6.882514,4.213843,16.02,15.88,15.75,15.42,16.56,9.49,4.56,2017-03-20,-
2017-07-06,300626,华瑞股份,电机,16.29,16.77,16.2,16.65,16.2,840715,25373316.0,3.36286,1.948,3.49,否,1.88,4.128,6.458,8.752,19.014,否,100000000.0,25000000.0,3035000000.0,758750000.0,69.771843,7.016604,4.29594,16.19,16.02,15.82,15.49,16.49,9.63,4.62,2017-03-20,-
2017-07-07,300626,华瑞股份,电机,16.7,17.22,16.54,16.79,16.54,1338865,41389148.0,5.35546,0.824,4.12,否,2.55,4.872,6.333,5.597,16.355,否,100000000.0,25000000.0,3060000000.0,765000000.0,70.34657,7.074401,4.331327,16.35,16.11,15.88,15.55,16.43,9.77,4.69,2017-03-20,-
2017-07-10,300626,华瑞股份,电机,16.55,16.78,16.21,16.29,16.21,1044445,31353637.0,4.17778,-2.941,3.4,否,1.51,-0.245,2.068,2.196,11.195,否,100000000.0,25000000.0,2970000000.0,742500000.0,68.277553,6.86633,4.203935,16.41,16.14,15.95,15.6,16.38,9.9,4.75,2017-03-20,-
2017-07-11,300626,华瑞股份,电机,16.29,16.59,15.77,15.93,15.77,567338,16843108.0,2.269352,-2.222,5.02,否,0.69,-4.324,-0.375,-0.125,8.0,否,100000000.0,25000000.0,2904000000.0,726000000.0,66.760274,6.713745,4.110514,16.4,16.14,15.95,15.63,16.33,10.04,4.82,2017-03-20,-
2017-07-12,300626,华瑞股份,电机,15.95,16.62,15.73,16.58,15.73,595799,17396295.0,2.383196,4.063,5.61,否,0.68,-1.251,3.56,6.01,7.383,否,100000000.0,25000000.0,3022000000.0,755500000.0,69.472985,6.986549,4.277539,16.45,16.23,16.0,15.68,16.29,10.18,4.88,2017-03-20,-
2017-07-13,300626,华瑞股份,电机,16.55,16.57,16.02,16.39,16.02,479700,14245326.0,1.9188,-1.158,3.31,否,0.55,0.614,0.367,3.8,7.054,否,100000000.0,25000000.0,2987000000.0,746750000.0,68.668367,6.905633,4.227998,16.4,16.29,16.02,15.76,16.27,10.31,4.95,2017-03-20,-
2017-07-14,300626,华瑞股份,电机,16.18,16.5,16.08,16.37,16.08,449319,13346157.0,1.797276,-0.1,2.58,否,0.56,2.762,-1.682,2.569,5.818,否,100000000.0,25000000.0,2984000000.0,746000000.0,68.5994,6.898697,4.223751,16.31,16.33,16.04,15.83,16.26,10.45,5.02,2017-03-20,-
2017-07-17,300626,华瑞股份,电机,16.08,16.17,14.74,14.88,14.74,1076630,29514975.0,4.30652,-9.082,8.75,否,1.72,-10.253,-11.376,-6.942,-0.668,否,100000000.0,25000000.0,2713000000.0,678250000.0,62.369361,6.272173,3.84016,16.03,16.22,16.0,15.84,16.22,10.57,5.07,2017-03-20,-
2017-07-18,300626,华瑞股份,电机,14.68,15.08,14.67,14.93,14.67,417875,11367187.0,1.6715,0.295,2.76,否,0.66,-8.908,-8.349,-6.746,-5.506,否,100000000.0,25000000.0,2721000000.0,680250000.0,62.553273,6.290668,3.851484,15.83,16.11,15.96,15.84,16.18,10.7,5.13,2017-03-20,-
2017-07-19,300626,华瑞股份,电机,14.85,14.93,14.13,14.86,14.13,369314,9921502.0,1.477256,-0.441,5.4,否,0.61,-9.224,-6.717,-9.002,-4.926,否,100000000.0,25000000.0,2709000000.0,677250000.0,62.277404,6.262926,3.834498,15.49,15.97,15.92,15.82,16.13,10.82,5.19,2017-03-20,-
