日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-22,300394,天孚通信,通信设备,6.91,7.07,6.89,6.98,6.89,1605010,111353333.0,10.531562,1.243,2.53,否,1.09,3.407,-3.056,5.758,18.91,否,74340000,15240000,5148045000.0,1055370000.0,58.054978,15.814211,25.657637,6.81,6.93,6.75,6.49,4.13,2.07,0.99,2015-02-17,-
2015-04-23,300394,天孚通信,通信设备,7.09,7.09,6.85,6.92,6.85,1243871,85892277.0,8.161883,-0.852,3.44,否,0.86,5.81,2.519,0.581,13.816,否,74340000,15240000,5104184400.0,1046378400.0,57.560358,15.679476,25.439038,6.82,6.94,6.74,6.53,4.25,2.12,1.02,2015-02-17,-
2015-04-24,300394,天孚通信,通信设备,6.76,6.9,6.66,6.88,6.66,1534942,103373948.0,10.071798,-0.612,3.48,否,1.06,-0.145,-0.434,-2.55,11.507,否,74340000,15240000,5072961600.0,1039977600.0,57.208256,15.583563,25.283424,6.84,6.92,6.76,6.58,4.36,2.18,1.05,2015-02-17,-
2015-04-27,300394,天孚通信,通信设备,7.16,7.51,7.1,7.17,7.1,2135656,153276030.0,14.013491,4.191,5.85,否,1.46,2.722,6.222,-2.582,16.585,否,74340000,15240000,5285574000.0,1083564000.0,56.06231,8.328645,24.853491,6.97,6.9,6.79,6.63,4.48,2.24,1.08,2015-02-17,-
2015-04-28,300394,天孚通信,通信设备,7.07,7.73,7.07,7.51,7.07,3439389,253777456.0,22.568169,4.782,9.27,否,2.19,8.526,14.832,4.306,21.325,否,74340000,15240000,5538330000.0,1135380000.0,58.743208,8.726921,26.041985,7.09,6.93,6.85,6.68,4.61,2.3,1.11,2015-02-17,-
2015-04-29,300394,天孚通信,通信设备,7.36,8.25,7.23,8.06,7.23,3324412,254079353.0,21.813727,7.275,13.48,否,1.67,17.151,16.981,19.407,24.575,否,74340000,15240000,5941252800.0,1217980800.0,63.016875,9.361819,27.936583,7.31,7.06,6.94,6.76,4.74,2.37,1.14,2015-02-17,-
2015-04-30,300394,天孚通信,通信设备,7.96,8.33,7.87,7.89,7.87,3008910,241257711.0,19.743504,-2.027,5.71,否,1.29,10.042,13.037,14.182,10.815,否,74340000,15240000,5820822000.0,1193292000.0,61.739506,9.172052,27.370301,7.5,7.16,7.02,6.82,4.87,2.44,1.17,2015-02-17,-
2015-05-04,300394,天孚通信,通信设备,7.76,7.86,7.36,7.71,7.36,1882846,143219882.0,12.354633,-2.312,6.35,否,0.7,2.663,11.416,14.222,17.71,否,74340000,15240000,5686266600.0,1165707600.0,60.312322,8.960029,26.737603,7.67,7.26,7.08,6.87,5.0,2.5,1.2,2015-02-17,-
2015-05-05,300394,天孚通信,通信设备,7.62,7.82,7.4,7.59,7.4,1699423,128302881.0,11.15107,-1.582,5.36,否,0.62,-5.831,10.32,16.055,15.701,否,74340000,15240000,5596315200.0,1147267200.0,59.358237,8.81829,26.314639,7.75,7.36,7.13,6.92,5.13,2.56,1.23,2015-02-17,-
2015-05-06,300394,天孚通信,通信设备,7.66,8.16,7.59,7.68,7.59,1815275,141600881.0,11.911253,1.222,7.62,否,0.68,-2.662,7.113,11.466,22.88,否,74340000,15240000,5664708000.0,1161288000.0,60.083657,8.926058,26.636231,7.79,7.44,7.17,6.97,5.26,2.63,1.26,2015-02-17,-
2015-05-07,300394,天孚通信,通信设备,7.58,7.58,7.28,7.36,7.28,1473265,108338249.0,9.667093,-4.2,3.96,否,0.63,-4.54,-1.997,5.444,17.384,否,74340000,15240000,5426820000.0,1112520000.0,57.560459,8.551211,25.517649,7.65,7.48,7.2,7.0,5.38,2.69,1.29,2015-02-17,-
2015-05-08,300394,天孚通信,通信设备,7.48,8.03,7.48,7.99,7.48,2398904,184146308.0,15.74084,8.589,7.55,否,1.21,5.27,-0.868,15.462,25.039,否,74340000,15240000,5892931800.0,1208074800.0,62.50435,9.285678,27.709371,7.67,7.58,7.26,7.02,5.51,2.76,1.32,2015-02-17,-
2015-05-11,300394,天孚通信,通信设备,8.03,8.54,7.99,8.46,7.99,2663201,220001069.0,17.475072,5.828,6.81,否,1.44,10.156,7.224,22.965,28.963,否,74340000,15240000,6236382600.0,1278483600.0,66.147217,9.826864,29.324323,7.82,7.74,7.33,7.09,5.65,2.83,1.36,2015-02-17,-
2015-05-12,300394,天孚通信,通信设备,8.57,8.6,8.16,8.45,8.16,2649363,220076321.0,17.384272,-0.048,5.21,否,1.32,14.81,9.598,17.852,28.225,否,74340000,15240000,6233409000.0,1277874000.0,66.115678,9.822178,29.310341,7.99,7.87,7.38,7.15,5.8,2.9,1.39,2015-02-17,-
2015-05-13,300394,天孚通信,通信设备,8.22,8.96,8.16,8.62,8.16,2884627,243032189.0,18.927999,1.968,9.42,否,1.31,7.885,13.57,14.78,25.473,否,74340000,15240000,6356070000.0,1303020000.0,67.416702,10.015459,29.88711,8.18,7.98,7.46,7.23,5.94,2.97,1.43,2015-02-17,-
2015-05-14,300394,天孚通信,通信设备,8.76,9.48,8.72,9.48,8.72,1366682,125882126.0,8.96773,10.0,8.85,否,0.57,12.057,23.438,17.618,43.636,是,74340000,15240000,6991677000.0,1433322000.0,74.158372,11.017005,32.875821,8.6,8.12,7.59,7.34,6.1,3.05,1.46,2015-02-17,-
2015-05-15,300394,天孚通信,通信设备,9.98,10.08,9.21,9.52,9.21,2990932,287331888.0,19.625538,0.372,9.2,否,1.25,12.663,29.348,20.659,38.372,否,74340000,15240000,7017696000.0,1438656000.0,74.434347,11.058004,32.998166,8.91,8.29,7.72,7.44,6.26,3.13,1.5,2015-02-17,-
2015-05-18,300394,天孚通信,通信设备,9.56,10.47,9.56,10.47,9.56,2632541,264943246.0,17.273891,10.0,9.49,否,1.05,21.462,31.039,35.798,48.3,是,74340000,15240000,7719465600.0,1582521600.0,81.877781,12.163805,36.297982,9.31,8.56,7.91,7.57,6.43,3.22,1.54,2015-02-17,-
2015-05-19,300394,天孚通信,通信设备,10.56,10.56,9.78,10.18,9.78,2356830,236799258.0,15.464764,-2.735,7.5,否,0.94,7.384,20.331,34.124,38.315,否,74340000,15240000,7508340000.0,1539240000.0,79.638443,11.831127,35.305241,9.65,8.82,8.09,7.69,6.6,3.3,1.58,2015-02-17,-
2015-05-20,300394,天孚通信,通信设备,10.08,10.64,9.83,9.91,9.83,2348490,237632084.0,15.410039,-2.703,8.04,否,0.96,4.097,17.278,29.036,37.639,否,74340000,15240000,7305391800.0,1497634800.0,77.485839,11.511335,34.350951,9.91,9.04,8.24,7.79,6.76,3.38,1.62,2015-02-17,-
2015-05-21,300394,天孚通信,通信设备,9.94,10.37,9.71,10.19,9.71,1896623,187814040.0,12.445033,2.854,6.65,否,0.81,-2.674,18.213,38.451,50.963,否,74340000,15240000,7475630400.0,1532534400.0,79.291503,11.779586,35.151436,10.05,9.33,8.4,7.91,6.88,3.47,1.66,2015-02-17,-
2015-05-22,300394,天孚通信,通信设备,10.19,10.5,9.73,10.14,9.73,1849424,183172469.0,12.135328,-0.457,7.56,否,0.76,-0.393,6.962,26.909,46.744,否,74340000,15240000,7441434000.0,1525524000.0,78.928793,11.725701,34.99064,10.18,9.54,8.56,8.02,6.99,3.55,1.7,2015-02-17,-
2015-05-25,300394,天孚通信,通信设备,9.81,11.13,9.68,10.93,9.68,2308088,235425555.0,15.144934,7.792,14.26,否,1.04,10.293,14.811,29.196,61.926,否,74340000,15240000,8021286000.0,1644396000.0,85.079089,12.639392,37.717183,10.27,9.79,8.77,8.15,7.11,3.64,1.75,2015-02-17,-
2015-05-26,300394,天孚通信,通信设备,10.74,11.76,10.7,11.65,10.7,1857667,208696911.0,12.189416,6.58,9.7,否,0.86,14.328,11.27,37.87,78.135,否,74340000,15240000,8549100000.0,1752600000.0,90.677435,13.471086,40.199037,10.56,10.11,8.99,8.29,7.24,3.74,1.8,2015-02-17,-
2015-05-27,300394,天孚通信,通信设备,11.66,12.82,11.35,12.82,11.35,2216492,265992274.0,14.543911,10.0,12.61,否,1.08,26.43,25.933,48.724,86.067,是,74340000,15240000,9404010000.0,1927860000.0,99.745178,14.818194,44.21894,11.15,10.53,9.26,8.48,7.38,3.85,1.85,2015-02-17,-
2015-05-28,300394,天孚通信,通信设备,12.66,13.98,11.96,11.96,11.96,2627543,342985968.0,17.241096,-6.712,15.8,否,1.3,9.424,20.686,26.16,71.347,否,74340000,15240000,8772863400.0,1798472400.0,93.050818,13.823677,41.251203,11.5,10.78,9.45,8.65,7.49,3.95,1.89,2015-02-17,-
2015-05-29,300394,天孚通信,通信设备,11.76,12.48,11.04,11.93,11.04,2360069,275038208.0,15.486017,-0.195,11.99,否,1.09,2.403,17.076,25.315,72.399,否,74340000,15240000,8755765200.0,1794967200.0,92.869463,13.796734,41.170805,11.86,11.02,9.65,8.82,7.6,4.05,1.94,2015-02-17,-
2015-06-01,300394,天孚通信,通信设备,11.95,12.14,11.35,11.93,11.35,1712469,197750744.0,11.236673,-0.051,6.6,否,0.75,-6.942,17.653,13.945,73.401,否,74340000,15240000,8751304800.0,1794052800.0,92.822153,13.789706,41.149831,12.06,11.16,9.86,8.99,7.7,4.15,1.99,2015-02-17,-
2015-06-02,300394,天孚通信,通信设备,11.83,12.44,11.74,12.38,11.74,1643813,197020310.0,10.786175,3.806,5.89,否,0.76,3.512,13.266,21.611,72.664,否,74340000,15240000,9084348000.0,1862328000.0,96.354631,14.314493,42.715846,12.2,11.38,10.1,9.19,7.8,4.25,2.04,2015-02-17,-
2015-06-03,300394,天孚通信,通信设备,12.3,12.32,11.35,11.69,11.35,1385966,162247490.0,9.094265,-5.565,7.84,否,0.66,-2.012,0.343,17.962,55.659,否,74340000,15240000,8578836000.0,1758696000.0,90.992835,13.517941,40.338859,11.98,11.56,10.3,9.35,7.9,4.35,2.09,2015-02-17,-
2015-06-04,300394,天孚通信,通信设备,11.52,11.69,10.52,10.68,10.52,1693323,181236244.0,11.111043,-8.674,9.99,否,0.87,-10.478,-16.693,4.809,32.506,否,74340000,15240000,7834692600.0,1606143600.0,83.099955,12.345371,36.839795,11.72,11.61,10.47,9.47,7.98,4.43,2.13,2015-02-17,-
2015-06-05,300394,天孚通信,通信设备,10.94,11.35,10.64,10.88,10.64,1592465,173265247.0,10.449245,1.907,6.65,否,0.91,-12.116,-9.03,7.298,37.896,否,74340000,15240000,7984116000.0,1636776000.0,84.684839,12.580822,37.542405,11.51,11.69,10.61,9.6,8.07,4.53,2.17,2015-02-17,-
2015-06-08,300394,天孚通信,通信设备,10.81,10.81,9.79,10.39,9.79,2339805,232887831.0,15.353051,-4.516,9.33,否,1.46,-11.121,-12.909,-4.941,34.76,否,74340000,15240000,7623567000.0,1562862000.0,80.860617,12.012694,35.847054,11.2,11.63,10.71,9.72,8.15,4.61,2.21,2015-02-17,-
2015-06-09,300394,天孚通信,通信设备,10.13,10.53,9.98,10.3,9.98,1076210,109420422.0,7.061745,-0.819,5.29,否,0.62,-3.558,-13.663,-11.588,35.705,否,74340000,15240000,7561121400.0,1550060400.0,80.198277,11.914297,35.553426,10.79,11.5,10.8,9.83,8.23,4.7,2.26,2015-02-17,-
2015-06-10,300394,天孚通信,通信设备,10.23,10.94,10.03,10.74,10.03,1328495,139404387.0,8.717159,4.218,8.85,否,0.82,-1.287,-13.247,-16.225,39.844,否,74340000,15240000,7880040000.0,1615440000.0,83.58094,12.416827,37.053025,10.6,11.29,10.91,9.93,8.31,4.79,2.3,2015-02-17,-
2015-06-11,300394,天孚通信,通信设备,10.74,10.93,10.62,10.88,10.62,1054446,112405011.0,6.918937,1.321,2.92,否,0.66,4.716,-6.929,-9.03,47.826,否,74340000,15240000,7984116000.0,1636776000.0,84.684839,12.580822,37.542405,10.64,11.18,10.98,10.03,8.39,4.88,2.34,2015-02-17,-
2015-06-12,300394,天孚通信,通信设备,10.88,10.99,10.47,10.49,10.47,1337505,141275098.0,8.77628,-3.613,4.8,否,0.9,1.845,-1.779,-12.07,31.289,否,74340000,15240000,7695676800.0,1577644800.0,81.625461,12.12632,36.186124,10.56,11.04,11.03,10.11,8.46,4.97,2.38,2015-02-17,-
2015-06-15,300394,天孚通信,通信设备,10.54,10.54,9.58,9.6,9.58,1404970,137620560.0,9.218963,-8.51,9.11,否,0.98,-10.615,-11.765,-19.531,13.475,否,74340000,15240000,7040741400.0,1443380400.0,74.678781,11.094317,33.106528,10.4,10.8,10.98,10.18,8.52,5.05,2.42,2015-02-17,-
2015-06-16,300394,天孚通信,通信设备,9.26,9.8,9.0,9.6,9.0,1425114,132104197.0,9.351142,0.074,8.25,否,1.15,-11.765,-7.603,-22.456,13.609,否,74340000,15240000,7045945200.0,1444447200.0,74.733976,11.102517,33.130997,10.26,10.53,10.95,10.24,8.58,5.13,2.46,2015-02-17,-
2015-06-17,300394,天孚通信,通信设备,9.6,9.92,9.13,9.85,9.13,1169931,110740364.0,7.676713,2.574,8.19,否,0.89,-6.101,-4.369,-15.74,14.269,否,74340000,15240000,7227334800.0,1481632800.0,76.657915,11.388339,33.983916,10.08,10.34,10.95,10.32,8.64,5.21,2.5,2015-02-17,-
2015-06-18,300394,天孚通信,通信设备,9.74,9.88,8.97,9.15,8.97,917884,86842484.0,6.022861,-7.139,9.22,否,0.72,-4.688,-14.804,-14.326,-3.481,否,74340000,15240000,6711415200.0,1375867200.0,71.185729,10.575388,31.557992,9.74,10.19,10.9,10.38,8.69,5.28,2.54,2015-02-17,-
2015-06-19,300394,天孚通信,通信设备,8.91,9.5,8.72,9.02,8.72,1022442,92807209.0,6.708937,-1.407,8.53,否,0.82,-6.042,-17.096,-17.096,-5.252,否,74340000,15240000,6617003400.0,1356512400.0,70.184335,10.42662,31.114054,9.44,10.0,10.84,10.41,8.72,5.36,2.57,2015-02-17,-
2015-06-23,300394,天孚通信,通信设备,9.11,9.9,9.11,9.89,9.11,1477880,140244804.0,9.697375,9.718,8.83,否,1.24,0.406,-5.72,-4.812,-5.54,否,74340000,15240000,7260044400.0,1488338400.0,77.004855,11.43988,34.137721,9.5,9.95,10.79,10.46,8.77,5.44,2.61,2015-02-17,-
2015-06-24,300394,天孚通信,通信设备,10.01,10.22,9.71,9.98,9.71,1700185,167564741.0,11.15607,0.911,5.18,否,1.41,9.071,3.958,-3.107,-1.965,否,74340000,15240000,7326207000.0,1501902000.0,77.706619,11.544135,34.448827,9.58,9.92,10.71,10.51,8.83,5.52,2.65,2015-02-17,-
