日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-01-10,301280,珠城科技,电子元件,15.105616032064129,15.16832384769539,15.008070541082164,15.09864849699399,15.008070541082164,1059058,15990344.48,6.8543,,,否,,,,,,否,65133400,15451111,983426312.01,233290893.88,,,,15.04,15.13,8.42,5.61,2.81,1.4,0.68,2022-12-26,-
2023-01-11,301280,珠城科技,电子元件,15.12651863727455,15.154388777555113,14.826914629258518,14.826914629258518,14.826914629258518,1172464,17384023.63,7.5882,,,否,,,,,,否,65133400,15451111,965727361.31,229092303.72,,,,15.01,15.02,9.16,6.1,3.05,1.53,0.73,2022-12-26,-
2023-01-12,301280,珠城科技,电子元件,14.847817234468938,14.847817234468938,14.68059639278557,14.722401603206412,14.68059639278557,890196,13105823.02,5.7614,,,否,,,,,,否,65133400,15451111,958920072.58,227477461.36,,,,14.95,14.97,9.89,6.6,3.3,1.65,0.79,2022-12-26,-
2023-01-13,301280,珠城科技,电子元件,14.736336673346692,14.792076953907817,14.68756392785571,14.764206813627256,14.68756392785571,709545,10475869.12,4.5922,,,否,,,,,,否,65133400,15451111,961642988.07,228123398.3,,,,14.91,14.94,10.63,7.09,3.55,1.77,0.85,2022-12-26,-
2023-01-16,301280,珠城科技,电子元件,14.750271743486977,15.091680961923847,14.736336673346692,14.966265330661322,14.736336673346692,1247421,18669233.67,8.0733,,,否,,,,,,否,65133400,15451111,974803746.29,231245426.88,,,,14.88,14.95,11.38,7.59,3.79,1.9,0.91,2022-12-26,-
2023-01-17,301280,珠城科技,电子元件,15.022005611222443,15.022005611222443,14.854784769539078,14.868719839679358,14.854784769539078,692868,10302060.18,4.4843,,,否,,,,,,否,65133400,15451111,968450276.81,229738240.67,,,,14.83,14.94,12.12,8.08,4.04,2.02,0.97,2022-12-26,-
2023-01-18,301280,珠城科技,电子元件,14.959297795591182,15.33554468937876,14.88962244488978,15.265869338677357,14.88962244488978,1449370,22125893.04,9.3804,,,否,,,,,,否,65133400,15451111,994317973.98,235874641.66,,,,14.92,14.97,12.89,8.59,4.3,2.15,1.03,2022-12-26,-
2023-01-19,301280,珠城科技,电子元件,15.224064128256511,15.286771943887777,15.12651863727455,15.147421242484969,15.12651863727455,955455,14472679.36,6.1837,,,否,,,,,,否,65133400,15451111,986603046.76,234044486.98,,,,15.0,14.97,13.64,9.1,4.55,2.27,1.09,2022-12-26,-
2023-01-20,301280,珠城科技,电子元件,15.049875751503007,15.251934268537074,15.049875751503007,15.16832384769539,15.049875751503007,689653,10460880.05,4.4635,,,否,,,,,,否,65133400,15451111,987964504.5,234367455.45,,,,15.08,14.99,14.4,9.6,4.8,2.4,1.15,2022-12-26,-
2023-01-30,301280,珠城科技,电子元件,15.328577154308617,15.370382364729458,15.203161523046091,15.237999198396794,15.203161523046091,1167547,17791080.25,7.5564,,,否,,,,,,否,65133400,15451111,992502696.99,235444017.03,,,,15.14,15.01,15.16,10.11,5.05,2.53,1.21,2022-12-26,-
2023-01-31,301280,珠城科技,电子元件,15.237999198396794,15.237999198396794,15.14045370741483,15.217096593186373,15.14045370741483,743828,11318902.52,4.8141,,,否,,,,,,否,65133400,15451111,991141239.24,235121048.56,,,,15.21,15.02,15.07,10.62,5.31,2.65,1.28,2022-12-26,-
2023-02-01,301280,珠城科技,电子元件,15.356447294589175,15.62818116232465,15.356447294589175,15.614246092184368,15.356447294589175,1669127,26062159.74,10.8026,,,否,,,,,,否,65133400,15451111,1017008936.42,241257449.55,,,,15.28,15.1,15.06,11.13,5.57,2.79,1.34,2022-12-26,-
2023-02-02,301280,珠城科技,电子元件,15.558505811623244,15.614246092184368,15.460960320641282,15.509733066132265,15.460960320641282,997677,15473703.96,6.457,,,否,,,,,,否,65133400,15451111,1010201647.69,239642607.19,,,,15.35,15.18,15.07,11.66,5.82,2.91,1.4,2022-12-26,-
2023-02-03,301280,珠城科技,电子元件,15.523668136272546,15.558505811623244,15.293739478957916,15.537603206412824,15.293739478957916,995560,15468616.25,6.4433,,,否,,,,,,否,65133400,15451111,1012016924.68,240073231.82,,,,15.43,15.25,15.1,12.17,6.09,3.04,1.46,2022-12-26,-
2023-02-06,301280,珠城科技,电子元件,15.453992785571142,15.509733066132265,15.33554468937876,15.342512224448898,15.33554468937876,723031,11093111.96,4.6795,,,否,,,,,,否,65133400,15451111,999309985.72,237058859.4,,,,15.45,15.29,15.12,12.68,6.34,3.17,1.52,2022-12-26,-
2023-02-07,301280,珠城科技,电子元件,15.342512224448898,15.440057715430862,15.279804408817634,15.40522004008016,15.279804408817634,563763,8684893.07,3.6487,,,否,,,,,,否,65133400,15451111,1003394358.96,238027764.82,,,,15.48,15.34,15.14,13.2,6.6,3.3,1.58,2022-12-26,-
2023-02-08,301280,珠城科技,电子元件,15.40522004008016,15.43309018036072,15.196193987975953,15.217096593186373,15.196193987975953,799576,12167225.23,5.1749,,,否,,,,,,否,65133400,15451111,991141239.24,235121048.56,,,,15.41,15.34,15.15,13.71,6.85,3.43,1.64,2022-12-26,-
2023-02-09,301280,珠城科技,电子元件,15.147421242484969,15.502765531062124,15.147421242484969,15.481862925851702,15.147421242484969,1211764,18760364.15,7.8426,,,否,,,,,,否,65133400,15451111,1008386370.69,239211982.55,,,,15.4,15.37,15.18,14.22,7.11,3.55,1.71,2022-12-26,-
2023-02-10,301280,珠城科技,电子元件,15.488830460921845,16.16468136272545,15.488830460921845,15.732694188376753,15.488830460921845,2078989,32708098.16,13.4553,,,否,,,,,,否,65133400,15451111,1024723863.65,243087604.23,,,,15.43,15.43,15.21,14.74,7.37,3.69,1.77,2022-12-26,-
2023-02-13,301280,珠城科技,电子元件,15.739661723446892,15.88597995991984,15.65605130260521,15.711791583166333,15.65605130260521,1070620,16821358.3,6.9291,,,否,,,,,,否,65133400,15451111,1023362405.9,242764635.76,,,,15.51,15.47,15.24,15.27,7.64,3.82,1.83,2022-12-26,-
2023-02-14,301280,珠城科技,电子元件,16.19951903807615,18.8541498997996,16.19951903807615,18.8541498997996,16.19951903807615,6170573,116340908.31,39.9361,,,否,,,,,,是,65133400,15451111,1228034887.08,291317562.91,,,,16.2,15.84,15.43,15.33,7.95,3.97,1.91,2022-12-26,-
2023-02-15,301280,珠城科技,电子元件,18.8541498997996,19.4603254509018,17.997143086172343,18.561513426853708,17.997143086172343,5466337,101463487.62,35.3783,,,否,,,,,,否,65133400,15451111,1208974478.64,286796004.29,,,,16.87,16.14,15.61,15.42,8.26,4.13,1.98,2022-12-26,-
2023-02-16,301280,珠城科技,电子元件,18.317649699398796,18.40126012024048,17.530318236472947,17.822954709418838,17.530318236472947,2964755,52840694.09,19.188,,,否,,,,,,否,65133400,15451111,1160869638.27,275384451.56,,,,17.34,16.37,15.77,15.5,8.56,4.28,2.06,2022-12-26,-
2023-02-17,301280,珠城科技,电子元件,17.41187014028056,17.64179879759519,17.000785571142284,17.105298597194388,17.000785571142284,1907459,32627655.76,12.3451,,,否,,,,,,否,65133400,15451111,1114126255.65,264295867.31,,,,17.61,16.53,15.89,15.57,8.84,4.42,2.13,2022-12-26,-
2023-02-20,301280,珠城科技,电子元件,17.16103887775551,17.781149498997994,17.014720641282565,17.44670781563126,17.014720641282565,2048539,35740261.38,13.2582,,,否,,,,,,否,65133400,15451111,1136363398.84,269571019.04,,,,17.96,16.74,16.01,15.66,9.13,4.56,2.19,2022-12-26,-
2023-02-21,301280,珠城科技,电子元件,17.384,17.44670781563126,16.910207615230462,17.09833106212425,16.910207615230462,1398724,23915846.02,9.0526,,,否,,,,,,否,65133400,15451111,1113672436.4,264188211.16,,,,17.61,16.9,16.12,15.73,9.41,4.71,2.26,2022-12-26,-
2023-02-22,301280,珠城科技,电子元件,17.049558316633266,17.530318236472947,16.875369939879757,17.286454509018036,16.875369939879757,1320984,22835129.82,8.5494,,,否,,,,,,否,65133400,15451111,1125925556.12,267094927.42,,,,17.35,17.11,16.23,15.8,9.71,4.85,2.33,2022-12-26,-
2023-02-23,301280,珠城科技,电子元件,17.286454509018036,17.593026052104207,17.16800641282565,17.342194789579157,17.16800641282565,781028,13544739.71,5.0548,,,否,,,,,,否,65133400,15451111,1129556110.11,267956176.68,,,,17.26,17.29,16.33,15.88,9.99,5.0,2.4,2022-12-26,-
2023-02-24,301280,珠城科技,电子元件,17.188909018036075,17.516383166332666,17.14710380761523,17.321292184368737,17.14710380761523,697245,12077184.37,4.5126,,,否,,,,,,否,65133400,15451111,1128194652.36,267633208.2,,,,17.3,17.45,16.44,15.96,10.28,5.14,2.47,2022-12-26,-
2023-02-27,301280,珠城科技,电子元件,17.516383166332666,17.90656513026052,17.356129859719438,17.356129859719438,17.356129859719438,1154591,20039231.33,7.4725,,,否,,,,,,否,65133400,15451111,1130463748.61,268171488.99,,,,17.28,17.62,16.55,16.03,10.57,5.29,2.54,2022-12-26,-
2023-02-28,301280,珠城科技,电子元件,17.265551903807616,17.502448096192385,16.986850501002003,17.181941482965932,16.986850501002003,787506,13530882.01,5.0968,,,否,,,,,,否,65133400,15451111,1119118267.39,265480085.05,,,,17.3,17.45,16.65,16.1,10.86,5.43,2.61,2022-12-26,-
2023-03-01,301280,珠城科技,电子元件,17.230714228456915,17.286454509018036,17.070460921843686,17.188909018036075,17.070460921843686,616289,10593335.55,3.9886,,,否,,,,,,否,65133400,15451111,1119572086.64,265587741.21,,,,17.28,17.31,16.72,16.19,11.14,5.57,2.68,2022-12-26,-
2023-03-02,301280,珠城科技,电子元件,17.126201202404808,17.251616833667335,16.8823374749499,17.11923366733467,16.8823374749499,633867,10851317.29,4.1024,,,否,,,,,,否,65133400,15451111,1115033894.15,264511179.63,,,,17.23,17.24,16.81,16.26,11.43,5.71,2.75,2022-12-26,-
2023-03-03,301280,珠城科技,电子元件,17.64876633266533,17.718441683366734,16.945045290581163,17.028655711422847,16.945045290581163,1209603,20597913.03,7.8286,,,否,,,,,,否,65133400,15451111,1109134243.91,263111649.58,,,,17.17,17.24,16.88,16.34,11.71,5.86,2.81,2022-12-26,-
2023-03-06,301280,珠城科技,电子元件,16.819629659318636,16.89627254509018,16.283129458917838,16.380674949899802,16.283129458917838,1401694,22960693.79,9.0718,,,否,,,,,,否,65133400,15451111,1066929053.78,253099626.91,,,,16.98,17.13,16.93,16.39,11.98,5.99,2.88,2022-12-26,-
2023-03-07,301280,珠城科技,电子元件,16.4155126252505,16.61060360721443,16.14377875751503,16.15771382765531,16.14377875751503,760266,12284160.46,4.9205,,,否,,,,,,否,65133400,15451111,1052406837.82,249654629.86,,,,16.78,17.04,16.97,16.43,12.26,6.12,2.94,2022-12-26,-
2023-03-08,301280,珠城科技,电子元件,16.12984368737475,16.324934669338678,15.997460521042084,16.324934669338678,15.997460521042084,432848,7066215.32,2.8014,,,否,,,,,,否,65133400,15451111,1063298499.79,252238377.64,,,,16.6,16.94,17.03,16.46,12.53,6.26,3.01,2022-12-26,-
2023-03-09,301280,珠城科技,电子元件,16.31796713426854,16.43641523046092,16.13681122244489,16.40854509018036,16.13681122244489,431870,7086358.37,2.7951,,,否,,,,,,否,65133400,15451111,1068744330.78,253530251.54,,,,16.46,16.85,17.07,16.51,12.8,6.4,3.07,2022-12-26,-
2023-03-10,301280,珠城科技,电子元件,16.478220440881763,17.09833106212425,16.345837274549098,16.61757114228457,16.345837274549098,1119417,18601991.64,7.2449,,,否,,,,,,否,65133400,15451111,1082358908.24,256759936.27,,,,16.38,16.78,17.12,16.55,13.08,6.54,3.14,2022-12-26,-
2023-03-13,301280,珠城科技,电子元件,16.443382765531062,17.17497394789579,16.42944769539078,16.875369939879757,16.42944769539078,1192488,20123676.15,7.7178,,,否,,,,,,否,65133400,15451111,1099150220.44,260743214.11,,,,16.48,16.73,17.17,16.61,13.36,6.68,3.21,2022-12-26,-
2023-03-14,301280,珠城科技,电子元件,16.784791983967935,16.86840240480962,16.206486573146293,16.464285370741482,16.206486573146293,787578,12966908.94,5.0972,,,否,,,,,,否,65133400,15451111,1072374884.77,254391500.8,,,,16.54,16.66,17.06,16.65,13.64,6.81,3.27,2022-12-26,-
2023-03-15,301280,珠城科技,电子元件,16.72208416833667,18.052883366733468,16.63150621242485,17.286454509018036,16.63150621242485,2455328,42443915.78,15.8909,,,否,,,,,,否,65133400,15451111,1125925556.12,267094927.42,,,,16.73,16.67,16.99,16.71,13.92,6.96,3.34,2022-12-26,-
2023-03-16,301280,珠城科技,电子元件,17.293422044088178,17.718441683366734,16.234356713426855,16.352804809619236,16.234356713426855,1615898,26424464.59,10.4581,,,否,,,,,,否,65133400,15451111,1065113776.79,252669002.27,,,,16.72,16.59,16.92,16.74,14.19,7.1,3.41,2022-12-26,-
2023-03-17,301280,珠城科技,电子元件,16.380674949899802,16.464285370741482,15.88597995991984,15.90688256513026,15.88597995991984,1587782,25256661.81,10.2762,,,否,,,,,,否,65133400,15451111,1036069344.87,245779008.18,,,,16.58,16.48,16.85,16.74,14.46,7.23,3.47,2022-12-26,-
2023-03-20,301280,珠城科技,电子元件,15.962622845691383,15.962622845691383,15.66998637274549,15.88597995991984,15.66998637274549,621792,9877775.25,4.0243,,,否,,,,,,否,65133400,15451111,1034707887.12,245456039.7,,,,16.38,16.43,16.78,16.76,14.72,7.36,3.53,2022-12-26,-
2023-03-21,301280,珠城科技,电子元件,16.032298196392787,16.032298196392787,15.774499398797596,16.011395591182364,15.774499398797596,542657,8688695.9,3.5121,,,否,,,,,,否,65133400,15451111,1042876633.6,247393850.54,,,,16.29,16.42,16.72,16.78,14.99,7.5,3.6,2022-12-26,-
2023-03-22,301280,珠城科技,电子元件,16.011395591182364,16.15074629258517,15.934752705410824,15.990492985971944,15.934752705410824,844511,13504147.22,5.4657,,,否,,,,,,否,65133400,15451111,1041515175.85,247070882.07,,,,16.03,16.38,16.66,16.81,15.26,7.63,3.66,2022-12-26,-
2023-03-23,301280,珠城科技,电子元件,15.969590380761524,16.053200801603207,15.774499398797596,15.9138501002004,15.774499398797596,881948,14035188.27,5.708,,,否,,,,,,否,65133400,15451111,1036523164.12,245886664.34,,,,15.94,16.33,16.59,16.83,15.52,7.76,3.73,2022-12-26,-
2023-03-24,301280,珠城科技,电子元件,15.9138501002004,15.94172024048096,15.607278557114228,15.697856513026052,15.607278557114228,901729,14155212.46,5.836,,,否,,,,,,否,65133400,15451111,1022454767.41,242549323.44,,,,15.9,16.24,16.51,16.83,15.78,7.89,3.79,2022-12-26,-
2023-03-27,301280,珠城科技,电子元件,15.697856513026052,15.990492985971944,15.600311022044089,15.92778517034068,15.600311022044089,759264,12093393.88,4.914,,,否,,,,,,否,65133400,15451111,1037430802.61,246101976.65,,,,15.91,16.14,16.44,16.83,16.05,8.03,3.85,2022-12-26,-
2023-03-28,301280,珠城科技,电子元件,15.85810981963928,15.94172024048096,15.62121362725451,15.63514869739479,15.62121362725451,528167,8257969.58,3.4183,,,否,,,,,,否,65133400,15451111,1018370394.17,241580418.02,,,,15.83,16.06,16.36,16.72,16.03,8.15,3.92,2022-12-26,-
2023-03-29,301280,珠城科技,电子元件,15.62818116232465,15.690888977955913,15.453992785571142,15.481862925851702,15.453992785571142,412073,6379657.7,2.6669,,,否,,,,,,否,65133400,15451111,1008386370.69,239211982.55,,,,15.73,15.88,16.28,16.62,16.02,8.28,3.98,2022-12-26,-
2023-03-30,301280,珠城科技,电子元件,15.460960320641282,15.89294749498998,15.412187575150302,15.851142284569136,15.412187575150302,730279,11575756.34,4.7264,,,否,,,,,,否,65133400,15451111,1032438790.88,244917758.92,,,,15.72,15.83,16.21,16.55,16.03,8.42,4.04,2022-12-26,-
2023-03-31,301280,珠城科技,电子元件,15.948687775551102,16.032298196392787,15.774499398797596,15.844174749498997,15.774499398797596,495659,7853307.81,3.2079,,,否,,,,,,否,65133400,15451111,1031984971.63,244810102.76,,,,15.75,15.82,16.15,16.51,16.04,8.55,4.1,2022-12-26,-
2023-04-03,301280,珠城科技,电子元件,15.86507735470942,16.060168336673346,15.85810981963928,15.997460521042084,15.85810981963928,627940,10045445.36,4.064,,,否,,,,,,否,65133400,15451111,1041968995.1,247178538.23,,,,15.76,15.84,16.13,16.46,16.06,8.68,4.17,2022-12-26,-
2023-04-04,301280,珠城科技,电子元件,16.018363126252503,16.018363126252503,15.593343486973946,15.62818116232465,15.593343486973946,624960,9766988.1,4.0448,,,否,,,,,,否,65133400,15451111,1017916574.92,241472761.87,,,,15.76,15.8,16.1,16.42,16.07,8.81,4.23,2022-12-26,-
2023-04-06,301280,珠城科技,电子元件,15.579408416833669,15.976557915831664,15.544570741482964,15.816304609218436,15.544570741482964,507616,8028609.28,3.2853,,,否,,,,,,否,65133400,15451111,1030169694.63,244379478.13,,,,15.83,15.78,16.08,16.37,16.09,8.95,4.29,2022-12-26,-
2023-04-07,301280,珠城科技,电子元件,15.85810981963928,16.004428056112225,15.837207214428858,15.990492985971944,15.837207214428858,492037,7867914.2,3.1845,,,否,,,,,,否,65133400,15451111,1041515175.85,247070882.07,,,,15.86,15.79,16.06,16.32,16.1,9.08,4.35,2022-12-26,-
2023-04-10,301280,珠城科技,电子元件,15.997460521042084,16.324934669338678,15.85810981963928,15.94172024048096,15.85810981963928,733869,11699134.29,4.7496,,,否,,,,,,否,65133400,15451111,1038338441.11,246317288.97,,,,15.87,15.81,16.03,16.28,16.12,9.21,4.42,2022-12-26,-
2023-04-11,301280,珠城科技,电子元件,15.879012424849698,16.004428056112225,15.66301883767535,15.788434468937876,15.66301883767535,581762,9185111.21,3.7652,,,否,,,,,,否,65133400,15451111,1028354417.64,243948853.5,,,,15.83,15.8,15.97,16.22,16.13,9.34,4.49,2022-12-26,-
2023-04-12,301280,珠城科技,电子元件,15.823272144288577,16.15771382765531,15.62121362725451,16.08803847695391,15.62121362725451,730935,11759310.4,4.7306,,,否,,,,,,否,65133400,15451111,1047868645.33,248578068.28,,,,15.93,15.84,15.95,16.19,16.14,9.48,4.55,2022-12-26,-
2023-04-13,301280,珠城科技,电子元件,16.081070941883766,16.081070941883766,15.704824048096192,15.788434468937876,15.704824048096192,624745,9863745.49,4.0434,,,否,,,,,,否,65133400,15451111,1028354417.64,243948853.5,,,,15.92,15.87,15.88,16.14,16.16,9.61,4.61,2022-12-26,-
2023-04-14,301280,珠城科技,电子元件,15.788434468937876,16.08803847695391,15.642116232464929,15.997460521042084,15.642116232464929,783536,12534586.23,5.0711,,,否,,,,,,否,65133400,15451111,1041968995.1,247178538.23,,,,15.92,15.89,15.86,16.1,16.19,9.74,4.68,2022-12-26,-
2023-04-17,301280,珠城科技,电子元件,16.060168336673346,17.67663647294589,16.060168336673346,17.042590781563128,16.060168336673346,3364757,57344176.63,21.7768,,,否,,,,,,否,65133400,15451111,1110041882.41,263326961.89,,,,16.14,16.01,15.91,16.1,16.22,9.88,4.74,2022-12-26,-
2023-04-18,301280,珠城科技,电子元件,16.931110220440882,17.223746693386772,16.38764248496994,16.478220440881763,16.38764248496994,1520714,25058660.52,9.8421,,,否,,,,,,否,65133400,15451111,1073282523.26,254606813.11,,,,16.28,16.05,15.95,16.11,16.25,10.02,4.81,2022-12-26,-
2023-04-19,301280,珠城科技,电子元件,16.478220440881763,16.65240881763527,16.352804809619236,16.513058116232465,16.352804809619236,889270,14684567.19,5.7554,,,否,,,,,,否,65133400,15451111,1075551619.51,255145093.9,,,,16.37,16.14,15.97,16.12,16.28,10.16,4.88,2022-12-26,-
2023-04-20,301280,珠城科技,电子元件,16.31796713426854,16.422480160320642,16.171648897795592,16.4155126252505,16.171648897795592,758914,12457962.35,4.9117,,,否,,,,,,否,65133400,15451111,1069198150.03,253637907.69,,,,16.49,16.21,15.99,16.12,16.29,10.29,4.94,2022-12-26,-
2023-04-21,301280,珠城科技,电子元件,16.4155126252505,16.540928256513023,15.65605130260521,15.704824048096192,15.65605130260521,1119684,17584440.21,7.2466,,,否,,,,,,否,65133400,15451111,1022908586.65,242656979.6,,,,16.43,16.18,15.98,16.1,16.3,10.42,5.0,2022-12-26,-
2023-04-24,301280,珠城科技,电子元件,15.62818116232465,15.642116232464929,15.189226452905812,15.265869338677357,15.189226452905812,708633,10817898.79,4.5863,,,否,,,,,,否,65133400,15451111,994317973.98,235874641.66,,,,16.07,16.11,15.96,16.05,16.3,10.55,5.07,2022-12-26,-
2023-04-25,301280,珠城科技,电子元件,15.272836873747496,15.321609619238476,14.938395190380762,15.042908216432863,14.938395190380762,532283,8007084.31,3.4449,,,否,,,,,,否,65133400,15451111,979795758.02,232429644.61,,,,15.79,16.03,15.91,15.99,16.3,10.67,5.13,2022-12-26,-
2023-04-26,301280,珠城科技,电子元件,15.16832384769539,15.66301883767535,15.13348617234469,15.509733066132265,15.13348617234469,604273,9372112.93,3.9109,,,否,,,,,,否,65133400,15451111,1010201647.69,239642607.19,,,,15.59,15.98,15.91,15.96,16.3,10.81,5.18,2022-12-26,-
2023-04-27,301280,珠城科技,电子元件,15.509733066132265,15.544570741482964,15.251934268537074,15.251934268537074,15.251934268537074,414278,6318540.82,2.6812,,,否,,,,,,否,65133400,15451111,993410335.49,235659329.35,,,,15.36,15.92,15.9,15.89,16.3,10.93,5.25,2022-12-26,-
2023-04-28,301280,珠城科技,电子元件,15.614246092184368,16.283129458917838,15.607278557114228,16.081070941883766,15.607278557114228,941602,15141968.56,6.0941,,,否,,,,,,否,65133400,15451111,1047414826.09,248470412.12,,,,15.43,15.93,15.91,15.89,16.31,11.06,5.31,2022-12-26,-
2023-05-04,301280,珠城科技,电子元件,16.067135871743485,16.206486573146293,15.85810981963928,16.12984368737475,15.85810981963928,527052,8501266.38,3.4111,,,否,,,,,,否,65133400,15451111,1050591560.83,249224005.23,,,,15.6,15.84,15.92,15.89,16.32,11.2,5.38,2022-12-26,-
2023-05-05,301280,珠城科技,电子元件,16.13681122244489,16.13681122244489,15.816304609218436,15.9138501002004,15.816304609218436,504534,8029078.45,3.2654,,,否,,,,,,否,65133400,15451111,1036523164.12,245886664.34,,,,15.77,15.78,15.92,15.89,16.32,11.34,5.44,2022-12-26,-
2023-05-08,301280,珠城科技,电子元件,15.760564328657315,15.86507735470942,15.460960320641282,15.66998637274549,15.460960320641282,731773,11466872.94,3.1574,,,否,,,,,,否,97700100,23176666,1530959235.62,363178040.39,,,,15.81,15.7,15.92,15.88,16.33,11.47,5.5,2022-12-26,-
2023-05-09,301280,珠城科技,电子元件,15.823272144288577,15.837207214428858,15.189226452905812,15.251934268537074,15.189226452905812,866219,13211515.25,3.7375,,,否,,,,,,否,97700100,23176666,1490115503.23,353488986.4,,,,15.81,15.58,15.89,15.86,16.33,11.59,5.57,2022-12-26,-
2023-05-10,301280,珠城科技,电子元件,15.161356312625252,15.36341482965932,15.049875751503007,15.328577154308617,15.049875751503007,507640,7781398.91,2.1903,,,否,,,,,,否,97700100,23176666,1497603520.83,355265312.96,,,,15.66,15.54,15.86,15.84,16.33,11.72,5.62,2022-12-26,-
2023-05-11,301280,珠城科技,电子元件,15.328577154308617,15.572440881763528,15.244966733466931,15.572440881763528,15.244966733466931,569750,8872398.19,2.4583,,,否,,,,,,否,97700100,23176666,1521429031.39,360917261.12,,,,15.54,15.57,15.84,15.83,16.32,11.85,5.69,2022-12-26,-
2023-05-12,301280,珠城科技,电子元件,15.572440881763528,15.579408416833669,15.224064128256511,15.251934268537074,15.224064128256511,394491,6016750.8,1.7021,,,否,,,,,,否,97700100,23176666,1490115503.23,353488986.4,,,,15.41,15.59,15.82,15.81,16.32,11.98,5.75,2022-12-26,-
2023-05-15,301280,珠城科技,电子元件,15.39128496993988,15.537603206412824,15.147421242484969,15.523668136272546,15.147421242484969,418883,6502600.68,1.8073,,,否,,,,,,否,97700100,23176666,1516663929.28,359786871.49,,,,15.38,15.6,15.79,15.8,16.26,12.11,5.81,2022-12-26,-
2023-05-16,301280,珠城科技,电子元件,15.447025250501005,16.37370741482966,15.412187575150302,16.16468136272545,15.412187575150302,1504499,24319746.95,6.4914,,,否,,,,,,否,97700100,23176666,1579290985.61,374643420.94,,,,15.57,15.69,15.8,15.83,16.23,12.24,5.87,2022-12-26,-
