日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-05-14,1230,劲旅环境,环保行业,12.766,12.837,12.637,12.687,12.77,1177700,14941479.9,1.0708,,,否,,,,,,否,187776479.0,109978778.0,2382320189.07,1395300756.49,,,,12.75,12.55,12.27,12.39,,,,2022-07-15,-
2025-05-15,1230,劲旅环境,环保行业,12.73,12.73,12.516,12.587,12.69,1073100,13507109.7,0.9757,,,否,,,,,,否,187776479.0,109978778.0,2363542541.17,1384302878.69,,,,12.72,12.6,12.31,12.34,,,,2022-07-15,-
2025-05-16,1230,劲旅环境,环保行业,12.587,12.787,12.566,12.716,12.59,1400900,17813844.4,1.2738,,,否,,,,,,否,187776479.0,109978778.0,2387765706.96,1398490141.05,,,,12.71,12.64,12.36,12.29,,,,2022-07-15,-
2025-05-19,1230,劲旅环境,环保行业,12.945,12.945,12.723,12.816,12.72,1812000,23222592.0,1.6476,,,否,,,,,,否,187776479.0,109978778.0,2406543354.86,1409488018.85,,,,12.71,12.69,12.41,12.26,,,,2022-07-15,-
2025-05-20,1230,劲旅环境,环保行业,12.78,12.909,12.709,12.909,12.82,1171700,15125475.3,1.0654,,,否,,,,,,否,187776479.0,109978778.0,2424006567.41,1419716045.2,,,,12.74,12.73,12.47,12.24,,,,2022-07-15,-
2025-05-21,1230,劲旅环境,环保行业,12.93,13.316,12.795,12.987,12.91,2171300,28198673.1,1.9743,,,否,,,,,,否,187776479.0,109978778.0,2438653132.77,1428294389.89,,,,12.8,12.78,12.53,12.23,,,,2022-07-15,-
2025-05-22,1230,劲旅环境,环保行业,13.109,13.109,12.709,12.78,12.99,1180500,15086790.0,1.0734,,,否,,,,,,否,187776479.0,109978778.0,2399783401.62,1405528782.84,,,,12.84,12.78,12.57,12.27,,,,2022-07-15,-
2025-05-23,1230,劲旅环境,环保行业,12.773,12.873,12.63,12.637,12.78,1183400,14954625.8,1.076,,,否,,,,,,否,187776479.0,109978778.0,2372931365.12,1389801817.59,,,,12.83,12.77,12.6,12.32,,,,2022-07-15,-
2025-05-26,1230,劲旅环境,环保行业,12.637,13.309,12.566,13.137,12.64,3224000,42353688.0,2.9315,,,否,,,,,,否,187776479.0,109978778.0,2466819604.62,1444791206.59,,,,12.89,12.8,12.64,12.38,,,,2022-07-15,-
2025-05-27,1230,劲旅环境,环保行业,13.537,14.509,13.537,14.509,13.14,4397800,63807680.2,3.9988,,,否,,,,,,否,187776479.0,109978778.0,2724448933.81,1595682090.0,,,,13.21,12.98,12.75,12.47,,,,2022-07-15,-
2025-05-28,1230,劲旅环境,环保行业,16.016,16.016,16.016,16.016,14.51,1635700,26197371.2,1.4873,,,否,,,,,,否,187776479.0,109978778.0,3007428087.66,1761420108.45,,,,13.82,13.31,12.93,12.62,,,,2022-07-15,-
2025-05-29,1230,劲旅环境,环保行业,17.673,17.673,17.673,17.673,16.02,4382700,77455457.1,3.985,,,否,,,,,,否,187776479.0,109978778.0,3318573713.37,1943654943.59,,,,14.79,13.82,13.21,12.82,,,,2022-07-15,-
2025-05-30,1230,劲旅环境,环保行业,19.187,19.502,17.045,17.245,17.67,30667500,528861037.5,27.8849,,,否,,,,,,否,187776479.0,109978778.0,3238205380.36,1896584026.61,,,,15.72,14.27,13.46,13.0,,,,2022-07-15,-
2025-06-03,1230,劲旅环境,环保行业,15.995,16.887,15.466,15.516,17.25,20489600,317916633.6,18.6305,,,否,,,,,,否,187776479.0,109978778.0,2913539848.16,1706430719.45,,,,16.19,14.54,13.62,13.12,,,,2022-07-15,-
2025-06-04,1230,劲旅环境,环保行业,15.523,15.773,14.823,15.202,15.52,13214600,200888349.2,12.0156,,,否,,,,,,否,187776479.0,109978778.0,2854578033.76,1671897383.16,,,,16.33,14.77,13.75,13.23,,,,2022-07-15,-
2025-06-05,1230,劲旅环境,环保行业,15.766,15.823,14.359,14.53,15.2,13030100,189327353.0,11.8478,,,否,,,,,,否,187776479.0,109978778.0,2728392239.87,1597991644.34,,,,16.03,14.92,13.85,13.33,,,,2022-07-15,-
2025-06-06,1230,劲旅环境,环保行业,14.602,14.637,14.152,14.223,14.53,7645900,108747635.7,6.9522,,,否,,,,,,否,187776479.0,109978778.0,2670744860.82,1564228159.49,,,,15.34,15.07,13.92,13.4,,,,2022-07-15,-
2025-06-09,1230,劲旅环境,环保行业,14.38,14.695,14.28,14.659,14.22,7924600,116166711.4,7.2056,,,否,,,,,,否,187776479.0,109978778.0,2752615405.66,1612178906.7,,,,14.83,15.27,14.02,13.49,,,,2022-07-15,-
2025-06-10,1230,劲旅环境,环保行业,14.852,14.887,14.266,14.387,14.66,6098900,87744874.3,5.5455,,,否,,,,,,否,187776479.0,109978778.0,2701540203.37,1582264679.09,,,,14.6,15.4,14.1,13.56,,,,2022-07-15,-
2025-06-11,1230,劲旅环境,环保行业,14.395,14.816,14.287,14.695,14.39,5804400,85295658.0,5.2777,,,否,,,,,,否,187776479.0,109978778.0,2759375358.91,1616138142.71,,,,14.5,15.41,14.2,13.64,,,,2022-07-15,-
2025-06-12,1230,劲旅环境,环保行业,14.766,14.873,14.502,14.773,14.7,5430800,80229208.4,4.938,,,否,,,,,,否,187776479.0,109978778.0,2774021924.27,1624716487.39,,,,14.55,15.29,14.3,13.72,,,,2022-07-15,-
2025-06-13,1230,劲旅环境,环保行业,14.8,14.807,14.236,14.3,14.77,4408400,63040120.0,4.0084,,,否,,,,,,否,187776479.0,109978778.0,2685203649.7,1572696525.4,,,,14.56,14.95,14.39,13.79,,,,2022-07-15,-
2025-06-16,1230,劲旅环境,环保行业,14.314,15.036,14.307,14.729,14.3,6807700,100270613.3,6.19,,,否,,,,,,否,187776479.0,109978778.0,2765759759.19,1619877421.16,,,,14.58,14.7,14.49,13.87,,,,2022-07-15,-
2025-06-17,1230,劲旅环境,环保行业,14.921,15.029,14.493,14.543,14.73,3777800,54940545.4,3.435,,,否,,,,,,否,187776479.0,109978778.0,2730833334.1,1599421368.45,,,,14.61,14.6,14.57,13.95,,,,2022-07-15,-
2025-06-18,1230,劲旅环境,环保行业,14.421,14.5,14.136,14.186,14.54,3171900,44996573.4,2.8841,,,否,,,,,,否,187776479.0,109978778.0,2663797131.09,1560158944.71,,,,14.51,14.5,14.64,14.0,,,,2022-07-15,-
2025-06-19,1230,劲旅环境,环保行业,14.421,14.5,13.829,13.886,14.19,3352800,46556980.8,3.0486,,,否,,,,,,否,187776479.0,109978778.0,2607464187.39,1527165311.31,,,,14.33,14.44,14.68,14.05,13.31,,,2022-07-15,-
2025-06-20,1230,劲旅环境,环保行业,13.821,13.957,13.636,13.671,13.89,2808100,38389535.1,2.5533,,,否,,,,,,否,187776479.0,109978778.0,2567092244.41,1503519874.04,,,,14.2,14.38,14.73,14.08,13.31,,,2022-07-15,-
2025-06-23,1230,劲旅环境,环保行业,13.593,13.964,13.579,13.814,13.67,1918500,26502159.0,1.7444,,,否,,,,,,否,187776479.0,109978778.0,2593944280.91,1519246839.29,,,,14.02,14.3,14.78,14.11,13.31,,,2022-07-15,-
2025-06-24,1230,劲旅环境,环保行业,14.293,14.393,13.971,14.321,13.81,4565000,65375365.0,4.1508,,,否,,,,,,否,187776479.0,109978778.0,2689146955.76,1575006079.74,,,,13.98,14.29,14.84,14.16,13.32,,,2022-07-15,-
2025-06-25,1230,劲旅环境,环保行业,14.293,14.543,14.157,14.314,14.32,3105700,44454989.8,2.8239,,,否,,,,,,否,187776479.0,109978778.0,2687832520.41,1574236228.29,,,,14.0,14.25,14.83,14.21,13.33,,,2022-07-15,-
2025-06-26,1230,劲旅环境,环保行业,14.436,14.543,14.114,14.15,14.31,3370600,47693990.0,3.0648,,,否,,,,,,否,187776479.0,109978778.0,2657037177.85,1556199708.7,,,,14.05,14.19,14.74,14.26,13.33,,,2022-07-15,-
2025-06-27,1230,劲旅环境,环保行业,14.15,14.271,14.064,14.171,14.15,2952500,41839877.5,2.6846,,,否,,,,,,否,187776479.0,109978778.0,2660980483.91,1558509263.04,,,,14.15,14.18,14.57,14.32,13.33,,,2022-07-15,-
2025-06-30,1230,劲旅环境,环保行业,14.179,14.3,14.136,14.271,14.17,2221300,31700172.3,2.0198,,,否,,,,,,否,187776479.0,109978778.0,2679758131.81,1569507140.84,,,,14.25,14.13,14.42,14.37,13.33,,,2022-07-15,-
2025-07-01,1230,劲旅环境,环保行业,14.229,14.621,14.214,14.479,14.27,2917800,42246826.2,2.6531,,,否,,,,,,否,187776479.0,109978778.0,2718815639.44,1592382726.66,,,,14.28,14.13,14.37,14.42,13.34,,,2022-07-15,-
2025-07-02,1230,劲旅环境,环保行业,14.507,14.643,14.364,14.564,14.48,2496100,36353200.4,2.2696,,,否,,,,,,否,187776479.0,109978778.0,2734776640.16,1601730922.79,,,,14.33,14.16,14.33,14.48,13.36,,,2022-07-15,-
2025-07-03,1230,劲旅环境,环保行业,14.593,14.829,14.579,14.786,14.56,3306500,48889909.0,3.0065,,,否,,,,,,否,187776479.0,109978778.0,2776463018.49,1626146211.51,,,,14.45,14.25,14.35,14.54,13.39,,,2022-07-15,-
2025-07-04,1230,劲旅环境,环保行业,14.757,15.057,14.664,14.821,14.79,4708900,69790606.9,4.2816,,,否,,,,,,否,187776479.0,109978778.0,2783035195.26,1629995468.74,,,,14.58,14.37,14.38,14.61,13.44,,,2022-07-15,-
2025-07-07,1230,劲旅环境,环保行业,14.757,15.514,14.636,15.193,14.82,6824500,103684628.5,6.2053,,,否,,,,,,否,187776479.0,109978778.0,2852888045.45,1670907574.15,,,,14.77,14.51,14.4,14.69,13.5,,,2022-07-15,-
2025-07-08,1230,劲旅环境,环保行业,15.114,15.143,14.907,15.043,15.19,3531700,53127363.1,3.2113,,,否,,,,,,否,187776479.0,109978778.0,2824721573.6,1654410757.45,,,,14.88,14.58,14.44,14.76,13.57,,,2022-07-15,-
2025-07-09,1230,劲旅环境,环保行业,15.029,15.079,14.793,14.879,15.04,3113300,46322790.7,2.8308,,,否,,,,,,否,187776479.0,109978778.0,2793926231.04,1636374237.86,,,,14.94,14.64,14.44,14.77,13.62,,,2022-07-15,-
2025-07-10,1230,劲旅环境,环保行业,14.836,15.321,14.65,15.229,14.88,4606800,70156957.2,4.1888,,,否,,,,,,否,187776479.0,109978778.0,2859647998.69,1674866810.16,,,,15.03,14.74,14.47,14.74,13.68,,,2022-07-15,-
2025-07-11,1230,劲旅环境,环保行业,15.257,15.693,15.107,15.614,15.23,6736300,105180588.2,6.1251,,,否,,,,,,否,187776479.0,109978778.0,2931941943.11,1717208639.69,,,,15.19,14.89,14.53,14.67,13.74,,,2022-07-15,-
2025-07-14,1230,劲旅环境,环保行业,16.214,16.214,15.136,15.664,15.61,5540800,86791091.2,5.0381,,,否,,,,,,否,187776479.0,109978778.0,2941330767.06,1722707578.59,,,,15.29,15.03,14.58,14.62,13.81,,,2022-07-15,-
2025-07-15,1230,劲旅环境,环保行业,15.693,16.564,15.029,15.4,15.66,7009700,107949380.0,6.3737,,,否,,,,,,否,187776479.0,109978778.0,2891757776.6,1693673181.2,,,,15.36,15.12,14.62,14.62,13.87,,,2022-07-15,-
2025-07-16,1230,劲旅环境,环保行业,15.4,15.564,15.236,15.407,15.4,3763100,57978081.7,3.4217,,,否,,,,,,否,187776479.0,109978778.0,2893072211.95,1694443032.65,,,,15.46,15.2,14.68,14.62,13.93,,,2022-07-15,-
2025-07-17,1230,劲旅环境,环保行业,15.65,15.65,14.957,15.271,15.41,3937400,60128035.4,3.5801,,,否,,,,,,否,187776479.0,109978778.0,2867534610.81,1679485918.84,,,,15.47,15.25,14.75,14.65,13.99,,,2022-07-15,-
2025-07-18,1230,劲旅环境,环保行业,15.286,15.471,15.236,15.279,15.27,3608000,55126632.0,3.2806,,,否,,,,,,否,187776479.0,109978778.0,2869036822.64,1680365749.06,,,,15.4,15.3,14.83,14.68,14.04,,,2022-07-15,-
2025-07-21,1230,劲旅环境,环保行业,15.314,15.386,15.179,15.286,15.28,2826900,43211993.4,2.5704,,,否,,,,,,否,187776479.0,109978778.0,2870351257.99,1681135600.51,,,,15.33,15.31,14.91,14.7,14.1,,,2022-07-15,-
2025-07-22,1230,劲旅环境,环保行业,15.329,15.329,14.936,15.014,15.29,4095500,61489837.0,3.7239,,,否,,,,,,否,187776479.0,109978778.0,2819276055.71,1651221372.89,,,,15.25,15.3,14.94,14.73,14.14,,,2022-07-15,-
2025-07-23,1230,劲旅环境,环保行业,15.036,15.093,14.879,15.014,15.01,2342500,35170295.0,2.13,,,否,,,,,,否,187776479.0,109978778.0,2819276055.71,1651221372.89,,,,15.17,15.32,14.98,14.74,14.19,,,2022-07-15,-
2025-07-24,1230,劲旅环境,环保行业,15.064,15.629,15.064,15.436,15.01,4836500,74656214.0,4.3977,,,否,,,,,,否,187776479.0,109978778.0,2898517729.84,1697632417.21,,,,15.21,15.34,15.04,14.76,14.24,,,2022-07-15,-
2025-07-25,1230,劲旅环境,环保行业,15.679,15.7,15.214,15.364,15.44,3397200,52194580.8,3.089,,,否,,,,,,否,187776479.0,109978778.0,2884997823.36,1689713945.19,,,,15.22,15.31,15.1,14.79,14.29,,,2022-07-15,-
2025-07-28,1230,劲旅环境,环保行业,15.643,16.314,15.379,15.757,15.36,6087200,95916010.4,5.5349,,,否,,,,,,否,187776479.0,109978778.0,2958793979.6,1732935604.95,,,,15.32,15.32,15.18,14.83,14.35,,,2022-07-15,-
2025-07-29,1230,劲旅环境,环保行业,15.693,15.743,15.136,15.293,15.76,4956600,75801283.8,4.5069,,,否,,,,,,否,187776479.0,109978778.0,2871665693.35,1681905451.95,,,,15.37,15.31,15.22,14.85,14.4,,,2022-07-15,-
2025-07-30,1230,劲旅环境,环保行业,15.221,15.543,15.157,15.464,15.29,3432200,53075540.8,3.1208,,,否,,,,,,否,187776479.0,109978778.0,2903775471.26,1700711822.99,,,,15.46,15.32,15.26,14.9,14.45,,,2022-07-15,-
2025-07-31,1230,劲旅环境,环保行业,15.207,15.436,15.207,15.25,15.46,2247900,34280475.0,2.0439,,,否,,,,,,否,187776479.0,109978778.0,2863591304.75,1677176364.5,,,,15.43,15.32,15.28,14.94,14.49,,,2022-07-15,-
2025-08-01,1230,劲旅环境,环保行业,15.243,15.886,15.243,15.671,15.25,5046000,79075866.0,4.5882,,,否,,,,,,否,187776479.0,109978778.0,2942645202.41,1723477430.04,,,,15.49,15.35,15.33,15.01,14.54,,,2022-07-15,-
2025-08-04,1230,劲旅环境,环保行业,15.571,16.407,15.386,16.386,15.67,6305400,103320284.4,5.7333,,,否,,,,,,否,187776479.0,109978778.0,3076905384.89,1802112256.31,,,,15.61,15.46,15.39,15.09,14.6,,,2022-07-15,-
2025-08-05,1230,劲旅环境,环保行业,16.386,16.736,16.214,16.257,16.39,3758700,61105185.9,3.4177,,,否,,,,,,否,187776479.0,109978778.0,3052682219.1,1787924993.95,,,,15.81,15.59,15.45,15.16,14.66,,,2022-07-15,-
2025-08-06,1230,劲旅环境,环保行业,16.293,16.407,16.0,16.329,16.26,3579600,58451288.4,3.2548,,,否,,,,,,否,187776479.0,109978778.0,3066202125.59,1795843465.96,,,,15.98,15.72,15.52,15.22,14.72,,,2022-07-15,-
2025-08-07,1230,劲旅环境,环保行业,16.329,16.429,16.079,16.114,16.33,2868600,46224620.4,2.6083,,,否,,,,,,否,187776479.0,109978778.0,3025830182.61,1772198028.69,,,,16.15,15.79,15.56,15.29,14.78,,,2022-07-15,-
2025-08-08,1230,劲旅环境,环保行业,16.036,17.107,16.036,17.007,16.11,6849400,116487745.8,6.2279,,,否,,,,,,否,187776479.0,109978778.0,3193514578.35,1870409077.45,,,,16.42,15.95,15.63,15.38,14.85,,,2022-07-15,-
2025-08-11,1230,劲旅环境,环保行业,16.836,18.35,16.729,18.021,17.01,7654100,137934536.1,6.9596,,,否,,,,,,否,187776479.0,109978778.0,3383919928.06,1981927558.34,,,,16.75,16.18,15.75,15.51,14.94,,,2022-07-15,-
2025-08-12,1230,劲旅环境,环保行业,17.936,18.936,17.771,18.114,18.02,9171200,166127116.8,8.3391,,,否,,,,,,否,187776479.0,109978778.0,3401383140.61,1992155584.69,,,,17.12,16.46,15.89,15.63,15.03,,,2022-07-15,-
2025-08-13,1230,劲旅环境,环保行业,18.214,18.293,17.564,17.693,18.11,5999300,106145614.9,5.455,,,否,,,,,,否,187776479.0,109978778.0,3322329242.95,1945854519.15,,,,17.39,16.68,16.0,15.74,15.11,,,2022-07-15,-
2025-08-14,1230,劲旅环境,环保行业,17.7,18.721,17.507,18.007,17.69,6476200,116616933.4,5.8886,,,否,,,,,,否,187776479.0,109978778.0,3381291057.35,1980387855.45,,,,17.77,16.96,16.14,15.84,15.19,,,2022-07-15,-
2025-08-15,1230,劲旅环境,环保行业,18.007,19.321,17.886,18.664,18.01,7804900,145670653.6,7.0967,,,否,,,,,,否,187776479.0,109978778.0,3504660204.06,2052643912.59,,,,18.1,17.26,16.31,15.97,15.29,,,2022-07-15,-
2025-08-18,1230,劲旅环境,环保行业,18.664,20.043,18.664,18.8,18.66,6908000,129870400.0,6.2812,,,否,,,,,,否,187776479.0,109978778.0,3530197805.2,2067601026.4,,,,18.26,17.5,16.48,16.09,15.39,,,2022-07-15,-
2025-08-19,1230,劲旅环境,环保行业,18.8,19.486,18.45,19.15,18.8,4954100,94871015.0,4.5046,,,否,,,,,,否,187776479.0,109978778.0,3595919572.85,2106093598.7,,,,18.46,17.79,16.69,16.23,15.49,,,2022-07-15,-
2025-08-20,1230,劲旅环境,环保行业,19.043,19.043,18.279,18.393,19.15,3902300,71775003.9,3.5482,,,否,,,,,,否,187776479.0,109978778.0,3453772778.25,2022839663.75,,,,18.6,18.0,16.86,16.34,15.56,,,2022-07-15,-
2025-08-21,1230,劲旅环境,环保行业,18.471,18.514,17.907,17.936,18.39,3633500,65170456.0,3.3038,,,否,,,,,,否,187776479.0,109978778.0,3367958927.34,1972579362.21,,,,18.59,18.18,16.98,16.44,15.59,,,2022-07-15,-
2025-08-22,1230,劲旅环境,环保行业,17.921,18.007,17.429,17.457,17.94,5028500,87782524.5,4.5722,,,否,,,,,,否,187776479.0,109978778.0,3278013993.9,1919899527.55,,,,18.35,18.22,17.09,16.5,15.58,,,2022-07-15,-
2025-08-25,1230,劲旅环境,环保行业,17.514,17.843,17.407,17.507,17.46,3840900,67242636.3,3.4924,,,否,,,,,,否,187776479.0,109978778.0,3287402817.85,1925398466.45,,,,18.09,18.17,17.18,16.56,15.59,,,2022-07-15,-
2025-08-26,1230,劲旅环境,环保行业,17.821,18.757,17.45,18.364,17.51,6627100,121700064.4,6.0258,,,否,,,,,,否,187776479.0,109978778.0,3448327260.36,2019650279.19,,,,17.93,18.2,17.33,16.66,15.64,,,2022-07-15,-
2025-08-27,1230,劲旅环境,环保行业,18.129,18.536,17.571,17.607,18.36,4670300,82229972.1,4.2465,,,否,,,,,,否,187776479.0,109978778.0,3306180465.75,1936396344.25,,,,17.77,18.19,17.44,16.73,15.68,,,2022-07-15,-
