日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-12-22,301213,观想科技,软件开发,70.23,76.75,68.49,74.28,68.49,7311464,543493598.09,36.5573,1.927,11.33,否,0.87,-8.937,36.695,43.481,,否,79999999,20000000,6008799924.89,1502200000.0,105.613985,30.171578,36.983434,75.68,65.27,40.72,27.14,13.57,6.79,3.26,2021-12-06,-
2021-12-23,301213,观想科技,软件开发,72.2,72.86,67.92,68.24,67.92,5927904,419880045.52,29.6395,-8.135,6.64,否,0.71,-4.439,4.647,35.828,,否,79999999,20000000,5519999931.0,1380000000.0,97.022566,27.7172,33.974929,73.68,67.07,44.13,29.42,14.71,7.35,3.53,2021-12-06,-
2021-12-24,301213,观想科技,软件开发,68.24,70.68,66.27,68.59,66.27,4930746,343740401.34,24.6537,0.507,6.46,否,0.56,-5.886,-12.356,33.159,,否,79999999,20000000,5547999930.65,1387000000.0,97.51471,27.857794,34.147266,71.08,68.78,47.56,31.7,15.85,7.93,3.8,2021-12-06,-
2021-12-27,301213,观想科技,软件开发,66.68,66.76,60.82,61.02,60.82,5667459,360302984.2,28.3373,-11.031,8.65,否,0.82,-17.851,-25.193,15.132,,否,79999999,20000000,4935999938.3,1234000000.0,86.75786,24.784801,30.38048,69.0,69.58,50.61,33.74,16.87,8.43,4.05,2021-12-06,-
2021-12-28,301213,观想科技,软件开发,61.27,63.18,60.33,62.44,60.33,3858059,241830468.81,19.2903,2.334,4.67,否,0.62,-8.499,-12.561,14.906,,否,79999999,20000000,5051199936.86,1262800000.0,88.782679,25.363246,31.089522,66.91,70.39,53.73,35.82,17.91,8.95,4.3,2021-12-06,-
2021-12-29,301213,观想科技,软件开发,62.5,64.67,60.93,63.05,60.93,3542400,225413448.0,17.712,0.966,5.99,否,0.64,-8.077,-13.488,-3.312,,否,79999999,20000000,5099999936.25,1275000000.0,89.640414,25.608283,31.38988,64.67,70.17,56.88,37.92,18.96,9.48,4.55,2021-12-06,-
2021-12-30,301213,观想科技,软件开发,61.57,67.62,61.57,65.41,61.57,4973492,329392864.12,24.8675,3.749,9.58,否,1.04,7.194,-11.941,-16.42,,否,79999999,20000000,5291199933.86,1322800000.0,93.001051,26.568342,32.566693,64.1,68.89,60.15,40.1,20.05,10.03,4.81,2021-12-06,-
2021-12-31,301213,观想科技,软件开发,64.28,67.18,63.11,63.79,63.11,4289293,281755056.52,21.4465,-2.48,6.23,否,0.93,2.162,-6.521,-21.797,,否,79999999,20000000,5159999935.5,1290000000.0,90.695007,25.909556,31.759173,63.14,67.11,63.34,42.23,21.11,10.56,5.07,2021-12-06,-
2022-01-04,301213,观想科技,软件开发,62.78,65.82,62.22,62.6,62.22,3156711,202217147.41,15.7836,-1.861,5.64,否,0.71,-0.714,-8.733,-12.337,,否,79999999,20000000,5063999936.7,1266000000.0,89.007658,25.427518,31.168304,63.46,66.23,63.59,44.31,22.16,11.08,5.32,2021-12-06,-
2022-01-05,301213,观想科技,软件开发,62.6,62.8,57.06,58.03,57.06,4530417,269311661.46,22.6521,-7.299,9.16,否,1.14,-11.283,-4.9,-20.376,,否,79999999,20000000,4694399941.32,1173600000.0,82.511365,23.571671,28.893461,62.58,64.75,63.88,46.25,23.12,11.56,5.55,2021-12-06,-
2022-01-06,301213,观想科技,软件开发,57.0,58.84,56.42,58.16,56.42,2457706,144278869.56,12.2885,0.222,4.18,否,0.6,-8.826,-6.855,-21.702,,否,79999999,20000000,4704799941.19,1176200000.0,82.694161,23.623892,28.957472,61.6,63.13,64.2,48.19,24.09,12.05,5.78,2021-12-06,-
2022-01-07,301213,观想科技,软件开发,57.78,59.32,55.49,55.68,55.49,2576414,148642034.53,12.8821,-4.268,6.58,否,0.66,-11.054,-11.689,-18.406,,否,79999999,20000000,4503999943.7,1126000000.0,79.164789,22.615628,27.721573,59.65,61.88,64.47,50.04,25.02,12.51,6.01,2021-12-06,-
2022-01-10,301213,观想科技,软件开发,55.98,58.6,55.4,57.95,55.4,2305200,133830305.92,11.526,4.085,5.74,否,0.68,-0.138,-11.405,-15.512,,否,79999999,20000000,4687999941.4,1172000000.0,82.398875,23.539535,28.85407,58.48,60.81,64.8,51.98,25.99,12.99,6.24,2021-12-06,-
2022-01-11,301213,观想科技,软件开发,57.96,58.93,56.97,57.41,56.97,2093519,122463356.4,10.4676,-0.939,3.4,否,0.7,-1.29,-10.002,-5.916,-0.434,否,79999999,20000000,4643999941.95,1161000000.0,81.625507,23.318601,28.583256,57.45,60.45,65.02,53.89,26.94,13.47,6.47,2021-12-06,-
2022-01-12,301213,观想科技,软件开发,57.52,58.84,57.52,58.8,57.52,2143883,126506401.59,10.7194,2.412,2.31,否,0.77,5.603,-6.07,-5.83,12.708,否,79999999,20000000,4755999940.55,1189000000.0,83.59408,23.880979,29.272602,57.6,60.09,65.24,55.85,27.92,13.96,6.7,2021-12-06,-
2022-01-13,301213,观想科技,软件开发,58.94,59.88,57.46,58.13,57.46,2377096,141028387.99,11.8855,-1.127,4.12,否,1.03,0.311,0.172,-7.803,12.285,否,79999999,20000000,4702399941.22,1175600000.0,82.651977,23.611841,28.9427,57.59,59.6,64.89,57.79,28.89,14.45,6.93,2021-12-06,-
2022-01-14,301213,观想科技,软件开发,57.33,58.62,56.55,56.58,56.55,2400699,139330957.51,12.0035,-2.671,3.56,否,1.04,-1.446,-2.717,-13.499,12.619,否,79999999,20000000,4576799942.79,1144200000.0,80.444362,22.981174,28.169648,57.77,58.71,63.8,59.67,29.84,14.92,7.16,2021-12-06,-
2022-01-17,301213,观想科技,软件开发,57.16,61.32,56.87,60.29,56.87,3541500,214485472.32,17.7075,6.555,7.87,否,1.56,2.534,8.279,-5.487,17.045,否,79999999,20000000,4876799939.04,1219200000.0,85.717328,24.487544,30.016111,58.24,58.36,62.74,61.68,30.84,15.42,7.4,2021-12-06,-
2022-01-18,301213,观想科技,软件开发,59.99,62.35,58.71,59.34,58.71,4281583,262273248.08,21.4079,-1.575,6.04,否,1.7,2.082,2.399,-5.208,11.962,否,79999999,20000000,4799999940.0,1200000000.0,84.367449,24.101913,29.543417,58.63,58.04,62.13,61.74,31.83,15.92,7.64,2021-12-06,-
2022-01-19,301213,观想科技,软件开发,59.33,59.33,56.31,57.23,56.31,2952132,170567232.56,14.7607,-3.55,5.08,否,1.0,1.149,-0.314,-1.379,5.318,否,79999999,20000000,4629599942.13,1157400000.0,81.372404,23.246295,28.494625,58.31,57.96,61.35,61.91,32.78,16.39,7.87,2021-12-06,-
2022-01-20,301213,观想科技,软件开发,56.62,57.04,52.94,53.25,52.94,3217382,176175417.87,16.0869,-6.964,7.17,否,1.03,-11.677,-9.439,-8.442,-18.341,否,79999999,20000000,4307199946.16,1076800000.0,75.705724,21.62745,26.510292,57.34,57.47,60.3,61.96,33.67,16.84,8.08,2021-12-06,-
2022-01-21,301213,观想科技,软件开发,52.79,53.8,52.18,52.24,52.18,1593500,85032513.0,7.9675,-1.895,3.05,否,0.49,-11.965,-10.132,-6.178,-33.248,否,79999999,20000000,4225599947.18,1056400000.0,74.271477,21.217717,26.008054,56.47,57.12,59.5,62.02,34.54,17.27,8.29,2021-12-06,-
2022-01-24,301213,观想科技,软件开发,52.24,53.9,51.93,53.17,51.93,1541268,82458029.7,7.7063,1.78,3.77,否,0.49,-7.094,-6.027,-8.248,-34.817,否,79999999,20000000,4300799946.24,1075200000.0,75.593234,21.595314,26.470901,55.05,56.64,58.73,62.08,35.43,17.71,8.5,2021-12-06,-
2022-01-25,301213,观想科技,软件开发,54.39,63.8,54.39,63.8,54.39,5662534,352185881.67,28.3127,19.996,17.69,否,2.08,19.812,5.822,11.13,-10.657,是,79999999,20000000,5160799935.49,1290200000.0,90.709069,25.913573,31.764097,55.94,57.28,58.87,62.44,36.49,18.25,8.76,2021-12-06,-
2022-01-26,301213,观想科技,软件开发,61.32,70.21,60.1,64.4,60.1,9756680,649798104.9,48.7834,0.946,15.84,否,3.26,23.277,8.527,9.524,-11.636,否,79999999,20000000,5209599934.88,1302400000.0,91.566804,26.15861,32.064455,57.37,57.84,58.97,62.77,37.57,18.78,9.02,2021-12-06,-
2022-01-27,301213,观想科技,软件开发,61.73,69.73,59.85,65.93,59.85,8173439,536263511.93,40.8672,2.365,15.34,否,1.88,23.998,15.202,13.418,-11.241,否,79999999,20000000,5332799933.34,1333200000.0,93.732236,26.777225,32.822736,59.91,58.62,59.11,62.8,38.66,19.33,9.28,2021-12-06,-
2022-01-28,301213,观想科技,软件开发,66.28,68.23,61.64,64.95,61.64,5909031,385156903.74,29.5452,-1.485,9.99,否,1.11,1.803,21.972,14.793,-4.821,否,79999999,20000000,5253599934.33,1313400000.0,92.340173,26.379544,32.335269,62.45,59.46,59.09,62.35,39.75,19.87,9.54,2021-12-06,-
2022-02-07,301213,观想科技,软件开发,67.17,74.65,65.23,72.25,65.23,7057450,487920455.99,35.2873,11.238,14.5,否,1.14,12.189,38.304,19.837,5.336,否,79999999,20000000,5843999926.95,1461000000.0,102.717369,29.344079,35.96911,66.27,60.66,59.51,62.04,40.95,20.48,9.83,2021-12-06,-
2022-02-08,301213,观想科技,软件开发,68.73,70.79,67.25,67.7,67.25,4923420,341159095.6,24.6171,-6.297,4.9,否,0.67,2.685,27.327,14.088,10.947,否,79999999,20000000,5475999931.55,1369000000.0,96.249198,27.496266,33.704114,67.05,61.49,59.76,61.92,42.08,21.04,10.1,2021-12-06,-
2022-02-09,301213,观想科技,软件开发,66.95,66.95,63.39,66.9,63.39,4698834,310393466.4,23.4942,-1.169,5.26,否,0.66,3.002,4.859,16.897,7.143,否,79999999,20000000,5411999932.35,1353000000.0,95.124298,27.174907,33.310202,67.55,62.46,60.21,61.72,43.19,21.6,10.37,2021-12-06,-
2022-02-10,301213,观想科技,软件开发,64.93,69.43,63.79,67.77,63.79,5357445,361549303.28,26.7872,1.286,8.43,否,0.87,-6.201,5.233,27.268,7.486,否,79999999,20000000,5481599931.48,1370400000.0,96.347626,27.524385,33.738582,67.91,63.91,60.69,61.5,44.32,22.16,10.64,2021-12-06,-
2022-02-11,301213,观想科技,软件开发,66.26,66.26,62.02,63.13,62.02,4709592,304378078.18,23.548,-6.845,6.26,否,0.84,-6.75,-4.247,20.846,-3.486,否,79999999,20000000,5106399936.17,1276600000.0,89.752904,25.640418,31.429271,67.55,65.0,61.06,61.33,45.38,22.69,10.89,2021-12-06,-
2022-02-14,301213,观想科技,软件开发,64.28,72.69,63.9,67.25,63.9,6103062,417034748.58,30.5153,6.533,13.93,否,1.14,0.523,3.541,26.481,5.424,否,79999999,20000000,5439999932.0,1360000000.0,95.616442,27.315501,33.482539,66.55,66.41,61.53,61.29,46.5,23.25,11.16,2021-12-06,-
2022-02-15,301213,观想科技,软件开发,65.88,70.44,65.47,67.6,65.47,5545176,381368406.95,27.7259,0.515,7.38,否,1.07,-0.251,-6.436,5.956,7.987,否,79999999,20000000,5467999931.65,1367000000.0,96.108585,27.456096,33.654875,66.53,66.79,62.04,61.51,47.62,23.81,11.43,2021-12-06,-
2022-02-16,301213,观想科技,软件开发,63.92,66.17,62.97,65.96,62.97,4294367,281347591.96,21.4718,-2.429,4.74,否,0.81,4.483,-2.57,2.422,13.665,否,79999999,20000000,5335199933.31,1333800000.0,93.774419,26.789276,32.837508,66.34,66.94,62.39,61.63,48.72,24.36,11.69,2021-12-06,-
2022-02-17,301213,观想科技,软件开发,66.06,74.62,63.12,70.41,63.12,7727047,534024682.17,38.6352,6.748,17.44,否,1.49,4.699,5.247,6.795,21.063,否,79999999,20000000,5695199928.81,1423800000.0,100.101978,28.59692,35.053264,66.87,67.39,63.01,61.87,49.9,24.95,11.98,2021-12-06,-
2022-02-18,301213,观想科技,软件开发,67.35,68.92,66.26,67.14,66.26,4655387,317606343.86,23.2769,-4.636,3.78,否,0.82,-0.68,-0.93,3.372,20.582,否,79999999,20000000,5431199932.11,1357800000.0,95.461768,27.271315,33.428376,67.67,67.61,63.54,61.93,51.01,25.51,12.24,2021-12-06,-
2022-02-21,301213,观想科技,软件开发,66.26,71.06,65.15,69.79,65.15,5153348,357499881.59,25.7667,3.948,8.79,否,0.91,5.807,10.55,-3.405,20.431,否,79999999,20000000,5645599929.43,1411400000.0,99.230181,28.347867,34.747982,68.18,67.37,64.01,62.13,52.18,26.09,12.52,2021-12-06,-
2022-02-22,301213,观想科技,软件开发,74.77,78.53,69.62,70.17,69.62,7183307,536889485.46,35.9165,0.539,12.75,否,1.31,-0.341,4.342,3.648,22.226,否,79999999,20000000,5675999929.05,1419000000.0,99.764508,28.500512,34.93509,68.69,67.61,64.55,62.38,53.35,26.67,12.8,2021-12-06,-
2022-02-23,301213,观想科技,软件开发,66.58,70.41,66.26,69.01,66.26,5081266,350267351.28,25.4063,-1.649,5.91,否,0.88,2.785,2.086,3.154,17.364,否,79999999,20000000,5582399930.22,1395600000.0,98.119343,28.030525,34.358993,69.3,67.82,65.14,62.75,54.5,27.25,13.08,2021-12-06,-
2022-02-24,301213,观想科技,软件开发,68.26,79.69,66.31,75.34,66.31,10158787,748815108.37,50.7939,9.172,19.39,否,1.7,7.952,14.221,11.17,29.606,否,79999999,20000000,6094399923.82,1523600000.0,107.118537,30.601396,37.510291,70.29,68.58,66.25,63.32,55.75,27.88,13.38,2021-12-06,-
2022-02-25,301213,观想科技,软件开发,70.22,73.78,69.3,72.39,69.3,6503665,472327767.89,32.5183,-3.912,5.95,否,1.01,3.164,2.812,14.668,27.943,否,79999999,20000000,5855999926.8,1464000000.0,102.928287,29.404334,36.042968,71.34,69.51,67.25,63.88,56.96,28.48,13.67,2021-12-06,-
2022-02-28,301213,观想科技,软件开发,72.1,75.16,70.7,70.88,70.7,5046243,370854064.0,25.2312,-2.09,6.16,否,0.74,2.71,5.57,5.398,17.565,否,79999999,20000000,5733599928.33,1433400000.0,100.776918,28.789735,35.289611,71.56,69.87,68.14,64.31,58.14,29.07,13.95,2021-12-06,-
2022-03-01,301213,观想科技,软件开发,69.81,73.78,68.92,73.3,68.92,5407935,391110752.0,27.0397,3.418,6.85,否,0.8,-2.708,5.029,8.432,23.525,否,79999999,20000000,5929599925.88,1482400000.0,104.221922,29.773897,36.495967,72.18,70.44,68.61,64.84,59.36,29.68,14.25,2021-12-06,-
2022-03-02,301213,观想科技,软件开发,73.2,74.47,71.09,72.27,71.09,4142762,301631424.0,20.7138,-1.417,4.61,否,0.64,-0.166,2.993,9.566,26.28,否,79999999,20000000,5845599926.93,1461400000.0,102.745491,29.352113,35.978957,72.84,71.07,69.01,65.29,60.57,30.28,14.54,2021-12-06,-
2022-03-03,301213,观想科技,软件开发,71.69,71.69,69.31,70.0,69.31,4015884,285780240.0,20.0794,-3.134,3.3,否,0.64,-1.242,1.435,-0.582,31.455,否,79999999,20000000,5662399929.22,1415600000.0,99.525467,28.432223,34.851384,71.77,71.03,69.21,65.68,61.73,30.87,14.82,2021-12-06,-
2022-03-04,301213,观想科技,软件开发,69.23,69.71,65.69,65.69,65.69,4441599,302095664.0,22.208,-6.16,5.75,否,0.88,-10.382,-12.809,-2.16,25.747,否,79999999,20000000,5313599933.58,1328400000.0,93.394766,26.680818,32.704562,70.43,70.88,69.25,65.99,62.83,31.41,15.08,2021-12-06,-
2022-03-07,301213,观想科技,软件开发,65.08,67.21,62.8,62.81,62.8,3516625,229618316.0,17.5831,-4.381,6.71,否,0.76,-13.09,-13.234,-10.001,18.131,否,79999999,20000000,5080799936.49,1270200000.0,89.302945,25.511875,31.271706,68.81,70.19,68.78,66.07,63.88,31.94,15.33,2021-12-06,-
2022-03-08,301213,观想科技,软件开发,62.31,63.69,57.26,57.59,57.26,3958950,239272333.0,19.7948,-8.314,10.23,否,0.92,-17.729,-18.75,-17.928,-9.734,否,79999999,20000000,4658399941.77,1164600000.0,81.878609,23.390907,28.671886,65.67,68.93,68.27,66.01,63.87,32.42,15.56,2021-12-06,-
2022-03-09,301213,观想科技,软件开发,57.97,58.47,53.68,56.57,53.68,2821237,160788020.0,14.1062,-1.769,8.31,否,0.7,-13.883,-22.824,-18.026,-12.158,否,79999999,20000000,4575999942.8,1144000000.0,80.430301,22.977157,28.164724,62.53,67.68,67.75,65.99,63.95,32.89,15.79,2021-12-06,-
2022-03-10,301213,观想科技,软件开发,57.86,58.0,56.06,57.01,56.06,3088515,178260886.0,15.4426,0.787,3.44,否,0.82,-9.234,-21.115,-24.33,-13.53,否,79999999,20000000,4611999942.35,1153000000.0,81.063057,23.157921,28.386299,59.93,65.85,67.22,66.11,64.04,33.36,16.01,2021-12-06,-
2022-03-11,301213,观想科技,软件开发,57.23,61.93,57.12,60.33,57.12,4725217,286666816.0,23.6261,5.811,8.43,否,1.33,4.758,-13.814,-16.66,-7.113,否,79999999,20000000,4879999939.0,1220000000.0,85.773573,24.503612,30.035807,58.86,64.65,67.08,66.38,64.2,33.87,16.26,2021-12-06,-
2022-03-14,301213,观想科技,软件开发,58.41,63.3,57.95,59.88,57.95,4159728,255672042.0,20.7986,-0.738,8.85,否,1.15,5.851,-8.845,-15.519,-17.121,否,79999999,20000000,4843999939.45,1211000000.0,85.140817,24.322847,29.814231,58.28,63.55,66.71,66.61,64.34,34.37,16.5,2021-12-06,-
2022-03-15,301213,观想科技,软件开发,58.55,60.62,55.53,56.73,55.53,3316102,194547754.0,16.5805,-5.268,8.51,否,0.88,-0.491,-9.68,-22.606,-16.204,否,79999999,20000000,4588799942.64,1147200000.0,80.655281,23.041429,28.243506,58.1,61.89,66.16,66.37,64.41,34.84,16.72,2021-12-06,-
2022-03-16,301213,观想科技,软件开发,57.84,61.2,54.91,61.2,54.91,4749596,281581216.0,23.748,7.88,11.09,否,1.31,1.442,6.268,-15.318,-8.52,否,79999999,20000000,4950399938.12,1237600000.0,87.010962,24.857106,30.46911,59.03,60.78,65.93,66.27,64.52,35.35,16.97,2021-12-06,-
2022-03-17,301213,观想科技,软件开发,61.65,64.17,60.43,61.81,60.43,5225773,328492032.0,26.1289,1.002,6.11,否,1.3,3.223,9.263,-11.7,-8.794,否,79999999,20000000,4999999937.5,1250000000.0,87.882759,25.106159,30.774392,59.99,59.96,65.5,66.13,64.46,35.86,17.21,2021-12-06,-
2022-03-18,301213,观想科技,软件开发,59.83,61.71,59.55,60.25,59.55,2882090,175932948.4,14.4105,-2.528,3.5,否,0.65,6.205,5.683,-8.281,-4.562,否,79999999,20000000,4873599939.08,1218400000.0,85.661083,24.471476,29.996416,59.97,59.42,65.15,65.97,64.16,36.37,17.46,2021-12-06,-
2022-03-21,301213,观想科技,软件开发,60.52,61.2,58.92,59.47,58.92,2647334,160735859.07,13.2367,-1.297,3.78,否,0.65,-2.827,-1.425,-5.318,-11.569,否,79999999,20000000,4810399939.87,1202600000.0,84.550245,24.154134,29.607427,59.89,59.08,64.64,65.55,63.79,36.86,17.69,2021-12-06,-
2022-03-22,301213,观想科技,软件开发,58.98,61.51,58.24,60.07,58.24,2841198,171644164.72,14.206,1.015,5.5,否,0.75,-2.815,0.317,4.306,-11.139,否,79999999,20000000,4859199939.26,1214800000.0,85.407981,24.39917,29.907785,60.56,59.33,64.13,65.29,63.61,37.36,17.93,2021-12-06,-
2022-03-23,301213,观想科技,软件开发,60.52,61.64,58.68,60.51,58.68,2760768,168015891.65,13.8038,0.724,4.94,否,0.75,0.432,6.663,6.965,-8.263,否,79999999,20000000,4894399938.82,1223600000.0,86.026675,24.575917,30.124437,60.42,59.73,63.71,65.08,63.4,37.87,18.18,2021-12-06,-
2022-03-24,301213,观想科技,软件开发,59.55,59.59,56.69,56.78,56.69,2715893,158520347.9,13.5795,-6.162,4.79,否,0.83,-4.523,-7.222,-0.403,-19.358,否,79999999,20000000,4592799942.59,1148200000.0,80.725587,23.061514,28.268126,59.42,59.7,62.78,64.71,63.11,38.34,18.4,2021-12-06,-
2022-03-25,301213,观想科技,软件开发,56.62,57.93,55.99,55.99,55.99,1738687,100081990.12,8.6934,-1.394,3.43,否,0.63,-6.792,-9.416,-7.194,-16.607,否,79999999,20000000,4528799943.39,1132200000.0,79.600688,22.740155,27.874214,58.56,59.27,61.96,64.47,62.9,38.81,18.63,2021-12-06,-
2022-03-28,301213,观想科技,软件开发,55.99,56.87,54.39,55.17,54.39,1438500,80999003.0,7.1925,-1.466,4.42,否,0.57,-8.825,-8.432,-7.866,-20.949,否,79999999,20000000,4462399944.22,1115600000.0,78.433605,22.406745,27.46553,57.7,58.8,61.17,64.07,62.68,39.27,18.85,2021-12-06,-
2022-03-29,301213,观想科技,软件开发,55.77,56.32,52.88,53.5,52.88,2011819,110893806.86,10.0591,-3.012,6.24,否,0.88,-5.777,-10.039,-5.694,-23.757,否,79999999,20000000,4327999945.9,1082000000.0,76.071316,21.731892,26.638314,56.39,58.48,60.18,63.6,62.55,39.71,19.06,2021-12-06,-
2022-03-30,301213,观想科技,软件开发,53.47,54.03,52.74,53.72,52.74,1590021,85948839.68,7.9501,0.407,2.4,否,0.75,-4.054,-10.571,-12.222,-22.156,否,79999999,20000000,4345599945.68,1086400000.0,76.380664,21.820265,26.74664,55.03,57.73,59.25,63.19,62.41,40.16,19.28,2021-12-06,-
2022-03-31,301213,观想科技,软件开发,53.56,56.06,52.91,55.66,52.91,2664578,147538113.86,13.3229,3.608,5.85,否,1.4,0.888,-8.015,-9.95,-26.122,否,79999999,20000000,4502399943.72,1125600000.0,79.136667,22.607594,27.711725,54.81,57.11,58.54,62.7,62.29,40.62,19.5,2021-12-06,-
2022-04-01,301213,观想科技,软件开发,54.98,55.27,53.41,54.09,53.41,1648590,90948135.78,8.243,-2.825,3.36,否,0.87,1.103,-4.738,-10.224,-25.28,否,79999999,20000000,4375199945.31,1093800000.0,76.90093,21.968894,26.928824,54.43,56.5,57.96,62.27,62.1,41.07,19.72,2021-12-06,-
2022-04-06,301213,观想科技,软件开发,53.82,55.36,53.82,54.37,53.82,1132476,62453131.39,5.6624,0.53,2.85,否,0.61,1.21,-2.893,-8.576,-23.293,否,79999999,20000000,4398399945.02,1099600000.0,77.308706,22.085386,27.071617,54.27,55.99,57.54,61.75,61.94,41.53,19.93,2021-12-06,-
2022-04-07,301213,观想科技,软件开发,54.39,58.23,54.39,56.48,54.39,2884311,164708848.55,14.4216,3.874,7.06,否,1.59,1.473,2.374,-5.976,-22.947,否,79999999,20000000,4568799942.89,1142200000.0,80.30375,22.941004,28.120409,54.86,55.63,57.48,61.3,61.84,42.0,20.16,2021-12-06,-
2022-04-08,301213,观想科技,软件开发,56.48,56.73,53.8,54.28,53.8,2227100,123134909.0,11.1355,-3.905,5.18,否,1.12,0.351,1.458,-10.296,-24.893,否,79999999,20000000,4390399945.12,1097600000.0,77.168093,22.045216,27.022378,54.98,55.0,57.37,60.8,61.78,42.45,20.38,2021-12-06,-
2022-04-11,301213,观想科技,软件开发,52.91,53.75,49.25,49.3,49.25,2240072,114235478.48,11.2004,-9.166,8.29,否,1.06,-9.325,-8.228,-13.174,-29.571,否,79999999,20000000,3987999950.15,997000000.0,70.095289,20.024673,24.545655,53.7,54.26,56.98,59.94,61.63,42.86,20.57,2021-12-06,-
2022-04-12,301213,观想科技,软件开发,49.06,51.46,48.06,50.68,48.06,1891100,95533962.0,9.4555,2.788,6.88,否,0.93,-10.269,-8.947,-9.484,-22.85,否,79999999,20000000,4099199948.76,1024800000.0,72.049801,20.583034,25.230078,53.02,53.73,56.5,59.21,61.54,43.28,20.78,2021-12-06,-
