日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-02-13,000100,TCL科技,光学光电子,2.8184653465346536,2.8282178217821783,2.7404455445544555,2.7794554455445546,2.7404455445544555,48775310,135568800.99,4.9050,,,否,,,,,,否,2586331144,994395944,7188592182.17,2763879221.58,,,,2.87,2.85,1.55,1.03,0.52,0.25,0.13,2004-01-30,-
2004-02-16,000100,TCL科技,光学光电子,2.7697029702970295,2.8477227722772276,2.7697029702970295,2.8282178217821783,2.7697029702970295,40751538,115254226.04,4.0981,,,否,,,,,,否,2586331144,994395944,7314707834.49,2812368330.73,,,,2.85,2.87,1.69,1.12,0.57,0.28,0.14,2004-01-30,-
2004-02-17,000100,TCL科技,光学光电子,2.8282178217821783,2.876980198019802,2.7892079207920792,2.8087128712871285,2.7892079207920792,65790278,184786000.62,6.6161,,,否,,,,,,否,2586331144,994395944,7264261573.56,2792972687.07,,,,2.83,2.87,1.83,1.22,0.61,0.30,0.15,2004-01-30,-
2004-02-19,000100,TCL科技,光学光电子,2.8964851485148517,2.8964851485148517,2.8184653465346536,2.837970297029703,2.8184653465346536,60714645,172306359.10,6.1057,,,否,,,,,,否,2586331144,994395944,7339930964.95,2822066152.56,,,,2.82,2.87,1.97,1.32,0.65,0.33,0.16,2004-01-30,-
2004-02-20,000100,TCL科技,光学光电子,2.837970297029703,2.8477227722772276,2.720940594059406,2.7697029702970295,2.720940594059406,66125987,183149342.61,6.6499,,,否,,,,,,否,2586331144,994395944,7163369051.71,2754181399.75,,,,2.81,2.85,2.11,1.40,0.70,0.35,0.17,2004-01-30,-
2004-02-23,000100,TCL科技,光学光电子,2.7697029702970295,2.7697029702970295,2.652673267326733,2.6624257425742575,2.652673267326733,62410939,166164490.61,6.2763,,,否,,,,,,否,2586331144,994395944,6885914616.61,2647505359.62,,,,2.78,2.83,2.24,1.49,0.75,0.37,0.18,2004-01-30,-
2004-02-24,000100,TCL科技,光学光电子,2.6624257425742575,2.7404455445544555,2.6624257425742575,2.7404455445544555,2.6624257425742575,74553731,204310439.95,7.4974,,,否,,,,,,否,2586331144,994395944,7087699660.32,2725087934.26,,,,2.76,2.81,2.38,1.59,0.79,0.40,0.20,2004-01-30,-
2004-02-25,000100,TCL科技,光学光电子,2.75019801980198,2.759950495049505,2.6136633663366338,2.633168316831683,2.6136633663366338,36502369,96116881.54,3.6708,,,否,,,,,,否,2586331144,994395944,6810245225.22,2618411894.13,,,,2.73,2.78,2.52,1.68,0.84,0.42,0.20,2004-01-30,-
2004-02-26,000100,TCL科技,光学光电子,2.6234158415841584,2.652673267326733,2.5746534653465347,2.633168316831683,2.5746534653465347,30780114,81049220.97,3.0954,,,否,,,,,,否,2586331144,994395944,6810245225.22,2618411894.13,,,,2.69,2.75,2.64,1.77,0.88,0.44,0.21,2004-01-30,-
2004-02-27,000100,TCL科技,光学光电子,2.633168316831683,2.672178217821782,2.6234158415841584,2.6429207920792077,2.6234158415841584,20363661,53819543.06,2.0478,,,否,,,,,,否,2586331144,994395944,6835468355.68,2628109715.96,,,,2.66,2.73,2.78,1.85,0.93,0.46,0.22,2004-01-30,-
2004-03-01,000100,TCL科技,光学光电子,2.6429207920792077,2.6624257425742575,2.5746534653465347,2.652673267326733,2.5746534653465347,27078092,71829330.78,2.7231,,,否,,,,,,否,2586331144,994395944,6860691486.14,2637807537.79,,,,2.66,2.72,2.79,1.94,0.97,0.49,0.23,2004-01-30,-
2004-03-02,000100,TCL科技,光学光电子,2.652673267326733,2.7014356435643565,2.6039108910891087,2.6819306930693068,2.6039108910891087,34145378,91575537.28,3.4338,,,否,,,,,,否,2586331144,994395944,6936360877.53,2666901003.28,,,,2.65,2.71,2.79,2.03,1.01,0.51,0.24,2004-01-30,-
2004-03-03,000100,TCL科技,光学光电子,2.6819306930693068,2.7306930693069305,2.6039108910891087,2.6234158415841584,2.6039108910891087,33882528,88887960.71,3.4073,,,否,,,,,,否,2586331144,994395944,6785022094.75,2608714072.30,,,,2.64,2.69,2.78,2.12,1.05,0.53,0.25,2004-01-30,-
2004-03-04,000100,TCL科技,光学光电子,2.6136633663366338,2.633168316831683,2.594158415841584,2.6234158415841584,2.594158415841584,20883783,54786847.15,2.1001,,,否,,,,,,否,2586331144,994395944,6785022094.75,2608714072.30,,,,2.64,2.66,2.77,2.20,1.10,0.55,0.26,2004-01-30,-
2004-03-05,000100,TCL科技,光学光电子,2.6234158415841584,2.633168316831683,2.5649009900990096,2.5746534653465347,2.5649009900990096,20943896,53923274.41,2.1062,,,否,,,,,,否,2586331144,994395944,6658906442.43,2560224963.15,,,,2.63,2.64,2.75,2.29,1.14,0.58,0.27,2004-01-30,-
2004-03-08,000100,TCL科技,光学光电子,2.555148514851485,2.5649009900990096,2.477128712871287,2.4868811881188115,2.477128712871287,28742120,71478237.53,2.8904,,,否,,,,,,否,2586331144,994395944,6431898268.26,2472944566.68,,,,2.59,2.63,2.73,2.37,1.19,0.59,0.28,2004-01-30,-
2004-03-09,000100,TCL科技,光学光电子,2.477128712871287,2.5356435643564357,2.4673762376237622,2.477128712871287,2.4673762376237622,17557495,43492174.99,1.7656,,,否,,,,,,否,2586331144,994395944,6406675137.80,2463246744.85,,,,2.56,2.60,2.70,2.46,1.23,0.61,0.29,2004-01-30,-
2004-03-10,000100,TCL科技,光学光电子,2.477128712871287,2.555148514851485,2.477128712871287,2.555148514851485,2.477128712871287,19030034,48624563.11,1.9137,,,否,,,,,,否,2586331144,994395944,6608460181.51,2540829319.49,,,,2.55,2.59,2.69,2.54,1.27,0.63,0.30,2004-01-30,-
2004-03-11,000100,TCL科技,光学光电子,2.5649009900990096,2.5746534653465347,2.5356435643564357,2.5453960396039603,2.5356435643564357,18933514,48193291.55,1.9040,,,否,,,,,,否,2586331144,994395944,6583237051.04,2531131497.66,,,,2.53,2.58,2.67,2.62,1.32,0.65,0.31,2004-01-30,-
2004-03-12,000100,TCL科技,光学光电子,2.5453960396039603,2.555148514851485,2.5063861386138613,2.5258910891089106,2.5063861386138613,14711784,37160364.11,1.4795,,,否,,,,,,否,2586331144,994395944,6532790790.11,2511735854.00,,,,2.52,2.57,2.65,2.71,1.36,0.67,0.32,2004-01-30,-
2004-03-15,000100,TCL科技,光学光电子,2.5258910891089106,2.6234158415841584,2.516138613861386,2.6039108910891087,2.516138613861386,32354076,84247130.87,3.2536,,,否,,,,,,否,2586331144,994395944,6734575833.82,2589318428.64,,,,2.55,2.57,2.64,2.71,1.39,0.70,0.33,2004-01-30,-
2004-03-16,000100,TCL科技,光学光电子,2.6136633663366338,2.6234158415841584,2.594158415841584,2.6039108910891087,2.594158415841584,20407782,53140045.81,2.0523,,,否,,,,,,否,2586331144,994395944,6734575833.82,2589318428.64,,,,2.56,2.56,2.63,2.71,1.44,0.72,0.34,2004-01-30,-
2004-03-17,000100,TCL科技,光学光电子,2.6039108910891087,2.6039108910891087,2.5453960396039603,2.594158415841584,2.5453960396039603,24351564,63171814.69,2.4489,,,否,,,,,,否,2586331144,994395944,6709352703.36,2579620606.81,,,,2.57,2.56,2.62,2.70,1.48,0.74,0.36,2004-01-30,-
2004-03-18,000100,TCL科技,光学光电子,2.6234158415841584,2.6819306930693068,2.6039108910891087,2.6234158415841584,2.6039108910891087,41678727,109340632.67,4.1914,,,否,,,,,,否,2586331144,994395944,6785022094.75,2608714072.30,,,,2.59,2.56,2.61,2.70,1.53,0.76,0.37,2004-01-30,-
2004-03-19,000100,TCL科技,光学光电子,2.6234158415841584,2.6624257425742575,2.6136633663366338,2.6429207920792077,2.6136633663366338,21122626,55825427.44,2.1242,,,否,,,,,,否,2586331144,994395944,6835468355.68,2628109715.96,,,,2.61,2.56,2.60,2.69,1.57,0.79,0.38,2004-01-30,-
2004-03-22,000100,TCL科技,光学光电子,2.6429207920792077,2.6624257425742575,2.6039108910891087,2.6234158415841584,2.6039108910891087,16313880,42798091.23,1.6406,,,否,,,,,,否,2586331144,994395944,6785022094.75,2608714072.30,,,,2.61,2.58,2.60,2.68,1.62,0.81,0.39,2004-01-30,-
2004-03-23,000100,TCL科技,光学光电子,2.6234158415841584,2.6234158415841584,2.5746534653465347,2.594158415841584,2.5746534653465347,19224318,49870926.33,1.9333,,,否,,,,,,否,2586331144,994395944,6709352703.36,2579620606.81,,,,2.61,2.59,2.59,2.66,1.66,0.83,0.40,2004-01-30,-
2004-03-24,000100,TCL科技,光学光电子,2.5844059405940594,2.633168316831683,2.5746534653465347,2.633168316831683,2.5746534653465347,18827520,49576029.15,1.8934,,,否,,,,,,否,2586331144,994395944,6810245225.22,2618411894.13,,,,2.62,2.60,2.59,2.66,1.71,0.85,0.41,2004-01-30,-
2004-03-25,000100,TCL科技,光学光电子,2.633168316831683,2.6819306930693068,2.6136633663366338,2.633168316831683,2.6136633663366338,22249303,58586159.73,2.2375,,,否,,,,,,否,2586331144,994395944,6810245225.22,2618411894.13,,,,2.62,2.60,2.59,2.65,1.75,0.88,0.42,2004-01-30,-
2004-03-26,000100,TCL科技,光学光电子,2.6429207920792077,2.652673267326733,2.6136633663366338,2.633168316831683,2.6136633663366338,11467242,30195178.32,1.1532,,,否,,,,,,否,2586331144,994395944,6810245225.22,2618411894.13,,,,2.62,2.62,2.59,2.64,1.79,0.90,0.43,2004-01-30,-
2004-03-29,000100,TCL科技,光学光电子,2.633168316831683,2.6624257425742575,2.5649009900990096,2.5746534653465347,2.5649009900990096,20807105,53571084.99,2.0924,,,否,,,,,,否,2586331144,994395944,6658906442.43,2560224963.15,,,,2.61,2.61,2.59,2.63,1.83,0.92,0.44,2004-01-30,-
2004-03-30,000100,TCL科技,光学光电子,2.5649009900990096,2.5649009900990096,2.4478712871287125,2.477128712871287,2.4478712871287125,40258019,99724294.79,4.0485,,,否,,,,,,否,2586331144,994395944,6406675137.80,2463246744.85,,,,2.59,2.60,2.58,2.62,1.87,0.94,0.45,2004-01-30,-
2004-03-31,000100,TCL科技,光学光电子,2.4673762376237622,2.4673762376237622,2.3405940594059405,2.3991089108910892,2.3405940594059405,56260561,134975213.23,5.6578,,,否,,,,,,否,2586331144,994395944,6204890094.09,2385664170.20,,,,2.55,2.58,2.57,2.61,1.91,0.96,0.46,2004-01-30,-
2004-04-01,000100,TCL科技,光学光电子,2.3991089108910892,2.4478712871287125,2.369851485148515,2.4478712871287125,2.369851485148515,31854045,77974602.13,3.2034,,,否,,,,,,否,2586331144,994395944,6331005746.40,2434153279.35,,,,2.51,2.56,2.56,2.59,1.96,0.98,0.47,2004-01-30,-
2004-04-02,000100,TCL科技,光学光电子,2.4478712871287125,2.4576237623762376,2.3991089108910892,2.408861386138614,2.3991089108910892,29173244,70274300.98,2.9338,,,否,,,,,,否,2586331144,994395944,6230113224.55,2395361992.03,,,,2.46,2.55,2.56,2.58,2.00,0.99,0.48,2004-01-30,-
2004-04-05,000100,TCL科技,光学光电子,2.3991089108910892,2.3991089108910892,2.3405940594059405,2.36009900990099,2.3405940594059405,36522922,86197712.05,3.6729,,,否,,,,,,否,2586331144,994395944,6103997572.23,2346872882.88,,,,2.42,2.52,2.55,2.57,2.04,1.01,0.49,2004-01-30,-
2004-04-06,000100,TCL科技,光学光电子,2.36009900990099,2.4381188118811883,2.3503465346534655,2.4381188118811883,2.3503465346534655,26188961,63851798.48,2.6337,,,否,,,,,,否,2586331144,994395944,6305782615.94,2424455457.52,,,,2.41,2.50,2.55,2.56,2.08,1.03,0.50,2004-01-30,-
2004-04-07,000100,TCL科技,光学光电子,2.4381188118811883,2.4868811881188115,2.4186138613861385,2.4478712871287125,2.4186138613861385,43023152,105315138.46,4.3266,,,否,,,,,,否,2586331144,994395944,6331005746.40,2434153279.35,,,,2.42,2.49,2.55,2.56,2.12,1.06,0.51,2004-01-30,-
2004-04-08,000100,TCL科技,光学光电子,2.4478712871287125,2.4478712871287125,2.369851485148515,2.3796039603960395,2.369851485148515,21447088,51035575.54,2.1568,,,否,,,,,,否,2586331144,994395944,6154443833.16,2366268526.54,,,,2.41,2.46,2.54,2.56,2.16,1.08,0.52,2004-01-30,-
2004-04-09,000100,TCL科技,光学光电子,2.3796039603960395,2.408861386138614,2.3503465346534655,2.36009900990099,2.3503465346534655,20383635,48107396.78,2.0499,,,否,,,,,,否,2586331144,994395944,6103997572.23,2346872882.88,,,,2.40,2.43,2.53,2.55,2.19,1.10,0.53,2004-01-30,-
2004-04-12,000100,TCL科技,光学光电子,2.3503465346534655,2.3893564356435646,2.3503465346534655,2.3796039603960395,2.3503465346534655,13179036,31360886.26,1.3253,,,否,,,,,,否,2586331144,994395944,6154443833.16,2366268526.54,,,,2.40,2.41,2.52,2.54,2.23,1.12,0.54,2004-01-30,-
2004-04-13,000100,TCL科技,光学光电子,2.3796039603960395,2.3893564356435646,2.3405940594059405,2.3503465346534655,2.3405940594059405,15927395,37434897.64,1.6017,,,否,,,,,,否,2586331144,994395944,6078774441.77,2337175061.05,,,,2.38,2.40,2.50,2.52,2.27,1.14,0.55,2004-01-30,-
2004-04-14,000100,TCL科技,光学光电子,2.3503465346534655,2.3503465346534655,2.2333168316831684,2.2528217821782177,2.2333168316831684,26247817,59131653.87,2.6396,,,否,,,,,,否,2586331144,994395944,5826543137.13,2240196842.75,,,,2.34,2.38,2.49,2.51,2.31,1.16,0.56,2004-01-30,-
2004-04-15,000100,TCL科技,光学光电子,2.2528217821782177,2.2528217821782177,2.165049504950495,2.165049504950495,2.165049504950495,23725979,51367919.09,2.3860,,,否,,,,,,否,2586331144,994395944,5599534962.96,2152916446.28,,,,2.30,2.35,2.46,2.50,2.35,1.17,0.57,2004-01-30,-
2004-04-16,000100,TCL科技,光学光电子,2.1357920792079206,2.1748019801980196,2.0577722772277225,2.165049504950495,2.0577722772277225,24334176,52684695.70,2.4471,,,否,,,,,,否,2586331144,994395944,5599534962.96,2152916446.28,,,,2.26,2.33,2.44,2.48,2.38,1.19,0.58,2004-01-30,-
2004-04-19,000100,TCL科技,光学光电子,2.1552970297029703,2.1552970297029703,2.0772772277227722,2.1065346534653466,2.0772772277227722,18638156,39261921.49,1.8743,,,否,,,,,,否,2586331144,994395944,5448196180.17,2094729515.30,,,,2.20,2.30,2.41,2.47,2.42,1.21,0.59,2004-01-30,-
2004-04-20,000100,TCL科技,光学光电子,2.1357920792079206,2.2333168316831684,2.1357920792079206,2.204059405940594,2.1357920792079206,35861317,79040473.04,3.6063,,,否,,,,,,否,2586331144,994395944,5700427484.81,2191707733.60,,,,2.17,2.28,2.39,2.46,2.46,1.23,0.59,2004-01-30,-
2004-04-21,000100,TCL科技,光学光电子,2.2138118811881187,2.3113366336633665,2.2138118811881187,2.2918316831683168,2.2138118811881187,40391483,92570480.47,4.0619,,,否,,,,,,否,2586331144,994395944,5927435658.98,2278988130.07,,,,2.18,2.26,2.37,2.45,2.50,1.25,0.59,2004-01-30,-
2004-04-22,000100,TCL科技,光学光电子,2.3015841584158414,2.3405940594059405,2.2625742574257424,2.3113366336633665,2.2625742574257424,15625468,36115716.61,1.5714,,,否,,,,,,否,2586331144,994395944,5977881919.91,2298383773.73,,,,2.21,2.26,2.36,2.44,2.54,1.27,0.60,2004-01-30,-
2004-04-23,000100,TCL科技,光学光电子,2.282079207920792,2.3015841584158414,2.2333168316831684,2.243069306930693,2.2333168316831684,15122642,33921134.11,1.5208,,,否,,,,,,否,2586331144,994395944,5801320006.67,2230499020.92,,,,2.23,2.24,2.34,2.43,2.57,1.29,0.61,2004-01-30,-
2004-04-27,000100,TCL科技,光学光电子,2.2625742574257424,2.3113366336633665,2.2333168316831684,2.243069306930693,2.2333168316831684,13517952,30321703.22,1.3594,,,否,,,,,,否,2586331144,994395944,5801320006.67,2230499020.92,,,,2.26,2.23,2.32,2.42,2.56,1.31,0.62,2004-01-30,-
2004-04-28,000100,TCL科技,光学光电子,2.243069306930693,2.2918316831683168,2.2235643564356433,2.2723267326732675,2.2235643564356433,10523716,23913321.19,1.0583,,,否,,,,,,否,2586331144,994395944,5876989398.06,2259592486.41,,,,2.27,2.22,2.31,2.41,2.56,1.33,0.63,2004-01-30,-
2004-04-29,000100,TCL科技,光学光电子,2.2918316831683168,2.3015841584158414,2.2138118811881187,2.2235643564356433,2.2138118811881187,9727182,21629015.18,0.9782,,,否,,,,,,否,2586331144,994395944,5750873745.74,2211103377.26,,,,2.26,2.22,2.30,2.40,2.56,1.35,0.64,2004-01-30,-
2004-04-30,000100,TCL科技,光学光电子,2.2235643564356433,2.2528217821782177,2.1455445544554457,2.1845544554455447,2.1455445544554457,9344369,20413282.93,0.9397,,,否,,,,,,否,2586331144,994395944,5649981223.88,2172312089.94,,,,2.23,2.22,2.29,2.38,2.54,1.36,0.65,2004-01-30,-
2004-05-10,000100,TCL科技,光学光电子,2.1845544554455447,2.1845544554455447,2.1065346534653466,2.126039603960396,2.1065346534653466,5736751,12196559.82,0.5769,,,否,,,,,,否,2586331144,994395944,5498642441.10,2114125158.96,,,,2.21,2.22,2.27,2.36,2.53,1.38,0.66,2004-01-30,-
2004-05-11,000100,TCL科技,光学光电子,2.126039603960396,2.1943069306930694,2.1162871287128713,2.1845544554455447,2.1162871287128713,6239026,13629492.05,0.6274,,,否,,,,,,否,2586331144,994395944,5649981223.88,2172312089.94,,,,2.19,2.23,2.26,2.35,2.52,1.39,0.67,2004-01-30,-
2004-05-12,000100,TCL科技,光学光电子,2.1845544554455447,2.2333168316831684,2.1748019801980196,2.2235643564356433,2.1748019801980196,8850264,19679131.58,0.8900,,,否,,,,,,否,2586331144,994395944,5750873745.74,2211103377.26,,,,2.18,2.23,2.25,2.34,2.51,1.41,0.68,2004-01-30,-
2004-05-13,000100,TCL科技,光学光电子,2.2235643564356433,2.2333168316831684,2.1845544554455447,2.1943069306930694,2.1845544554455447,5247216,11514002.44,0.5277,,,否,,,,,,否,2586331144,994395944,5675204354.35,2182009911.77,,,,2.18,2.22,2.24,2.32,2.49,1.43,0.68,2004-01-30,-
2004-05-14,000100,TCL科技,光学光电子,2.1943069306930694,2.204059405940594,2.1357920792079206,2.1357920792079206,2.1357920792079206,5610490,11982840.10,0.5642,,,否,,,,,,否,2586331144,994395944,5523865571.56,2123822980.79,,,,2.17,2.20,2.23,2.30,2.48,1.45,0.69,2004-01-30,-
2004-05-18,000100,TCL科技,光学光电子,2.1162871287128713,2.1357920792079206,2.048019801980198,2.1357920792079206,2.048019801980198,12336825,26348893.12,1.2406,,,否,,,,,,否,2586331144,994395944,5523865571.56,2123822980.79,,,,2.17,2.19,2.22,2.29,2.47,1.47,0.70,2004-01-30,-
2004-05-19,000100,TCL科技,光学光电子,2.1357920792079206,2.1845544554455447,2.0967821782178215,2.1552970297029703,2.0967821782178215,12484250,26907266.94,1.2555,,,否,,,,,,否,2586331144,994395944,5574311832.49,2143218624.45,,,,2.17,2.18,2.20,2.27,2.46,1.48,0.71,2004-01-30,-
2004-05-20,000100,TCL科技,光学光电子,2.1748019801980196,2.2138118811881187,2.1748019801980196,2.1845544554455447,2.1748019801980196,16937114,37000047.85,1.7033,,,否,,,,,,否,2586331144,994395944,5649981223.88,2172312089.94,,,,2.17,2.17,2.20,2.26,2.45,1.50,0.72,2004-01-30,-
2004-05-21,000100,TCL科技,光学光电子,2.1748019801980196,2.1845544554455447,2.165049504950495,2.1845544554455447,2.165049504950495,5117637,11179756.71,0.5146,,,否,,,,,,否,2586331144,994395944,5649981223.88,2172312089.94,,,,2.16,2.17,2.19,2.26,2.44,1.52,0.73,2004-01-30,-
2004-05-24,000100,TCL科技,光学光电子,2.1845544554455447,2.1943069306930694,2.126039603960396,2.126039603960396,2.126039603960396,5883009,12507510.12,0.5916,,,否,,,,,,否,2586331144,994395944,5498642441.10,2114125158.96,,,,2.16,2.17,2.19,2.25,2.42,1.54,0.74,2004-01-30,-
2004-05-25,000100,TCL科技,光学光电子,2.1162871287128713,2.1845544554455447,2.1065346534653466,2.1357920792079206,2.1065346534653466,7504733,16028549.30,0.7547,,,否,,,,,,否,2586331144,994395944,5523865571.56,2123822980.79,,,,2.16,2.17,2.19,2.24,2.41,1.56,0.75,2004-01-30,-
2004-05-26,000100,TCL科技,光学光电子,2.1357920792079206,2.165049504950495,2.126039603960396,2.165049504950495,2.126039603960396,6539815,14159023.23,0.6577,,,否,,,,,,否,2586331144,994395944,5599534962.96,2152916446.28,,,,2.16,2.17,2.19,2.23,2.40,1.58,0.76,2004-01-30,-
2004-05-27,000100,TCL科技,光学光电子,2.1845544554455447,2.2333168316831684,2.1552970297029703,2.2235643564356433,2.1552970297029703,18998982,42245459.18,1.9106,,,否,,,,,,否,2586331144,994395944,5750873745.74,2211103377.26,,,,2.17,2.17,2.19,2.22,2.40,1.59,0.76,2004-01-30,-
2004-05-28,000100,TCL科技,光学光电子,2.2235643564356433,2.282079207920792,2.204059405940594,2.243069306930693,2.204059405940594,17726542,39761862.28,1.7826,,,否,,,,,,否,2586331144,994395944,5801320006.67,2230499020.92,,,,2.17,2.17,2.19,2.21,2.39,1.61,0.77,2004-01-30,-
2004-05-31,000100,TCL科技,光学光电子,2.243069306930693,2.282079207920792,2.2333168316831684,2.2528217821782177,2.2333168316831684,7861143,17709754.18,0.7905,,,否,,,,,,否,2586331144,994395944,5826543137.13,2240196842.75,,,,2.20,2.18,2.19,2.21,2.38,1.63,0.78,2004-01-30,-
2004-06-01,000100,TCL科技,光学光电子,2.2528217821782177,2.2723267326732675,2.2333168316831684,2.2625742574257424,2.2333168316831684,11638925,26333932.09,1.1705,,,否,,,,,,否,2586331144,994395944,5851766267.59,2249894664.58,,,,2.23,2.19,2.19,2.21,2.38,1.65,0.79,2004-01-30,-
2004-06-02,000100,TCL科技,光学光电子,2.2625742574257424,2.2723267326732675,2.1943069306930694,2.204059405940594,2.1943069306930694,15587321,34355381.46,1.5675,,,否,,,,,,否,2586331144,994395944,5700427484.81,2191707733.60,,,,2.23,2.19,2.19,2.20,2.37,1.67,0.80,2004-01-30,-
2004-06-03,000100,TCL科技,光学光电子,2.1943069306930694,2.204059405940594,2.1552970297029703,2.1748019801980196,2.1552970297029703,7342404,15968274.76,0.7384,,,否,,,,,,否,2586331144,994395944,5624758093.42,2162614268.11,,,,2.22,2.19,2.18,2.20,2.36,1.69,0.81,2004-01-30,-
2004-06-04,000100,TCL科技,光学光电子,2.165049504950495,2.2528217821782177,2.1552970297029703,2.204059405940594,2.1552970297029703,10479010,23096360.56,1.0538,,,否,,,,,,否,2586331144,994395944,5700427484.81,2191707733.60,,,,2.22,2.20,2.18,2.19,2.35,1.71,0.82,2004-01-30,-
2004-06-07,000100,TCL科技,光学光电子,2.1943069306930694,2.1943069306930694,2.165049504950495,2.1845544554455447,2.165049504950495,5637953,12316415.35,0.5670,,,否,,,,,,否,2586331144,994395944,5649981223.88,2172312089.94,,,,2.20,2.20,2.18,2.19,2.35,1.73,0.83,2004-01-30,-
2004-06-08,000100,TCL科技,光学光电子,2.1845544554455447,2.1943069306930694,2.1357920792079206,2.1552970297029703,2.1357920792079206,6081901,13108303.16,0.6116,,,否,,,,,,否,2586331144,994395944,5574311832.49,2143218624.45,,,,2.18,2.20,2.18,2.19,2.34,1.75,0.84,2004-01-30,-
2004-06-09,000100,TCL科技,光学光电子,2.1357920792079206,2.165049504950495,2.1065346534653466,2.1065346534653466,2.1065346534653466,6708479,14131643.49,0.6746,,,否,,,,,,否,2586331144,994395944,5448196180.17,2094729515.30,,,,2.17,2.20,2.18,2.19,2.33,1.76,0.85,2004-01-30,-
2004-06-10,000100,TCL科技,光学光电子,2.1065346534653466,2.1552970297029703,2.087029702970297,2.1455445544554457,2.087029702970297,7500758,16093210.48,0.7543,,,否,,,,,,否,2586331144,994395944,5549088702.03,2133520802.62,,,,2.16,2.19,2.17,2.19,2.33,1.77,0.85,2004-01-30,-
