日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-04-26,600036,XD招商银,银行,1.6051827637444278,1.614303120356612,1.5960624071322436,1.6051827637444278,1.5960624071322436,8169213,13113079.90,1.3615,,,否,,,,,,否,5706818030,600000000,9160485937.58,963109658.25,,,,1.61,1.64,1.17,0.78,0.39,0.19,0.09,2002-04-09,-
2002-04-29,600036,XD招商银,银行,1.6051827637444278,1.614303120356612,1.5869420505200593,1.6051827637444278,1.5869420505200593,9036087,14504571.10,1.5060,,,否,,,,,,否,5706818030,600000000,9160485937.58,963109658.25,,,,1.61,1.63,1.25,0.83,0.42,0.21,0.10,2002-04-09,-
2002-04-30,600036,XD招商银,银行,1.614303120356612,1.6599049034175335,1.5960624071322436,1.6325438335809808,1.5960624071322436,18262505,29814339.92,3.0438,,,否,,,,,,否,5706818030,600000000,9316630584.25,979526300.15,,,,1.61,1.63,1.33,0.88,0.45,0.22,0.11,2002-04-09,-
2002-05-08,600036,XD招商银,银行,1.6325438335809808,1.6325438335809808,1.614303120356612,1.614303120356612,1.614303120356612,4228358,6825851.51,0.7047,,,否,,,,,,否,5706818030,600000000,9212534153.14,968581872.21,,,,1.61,1.62,1.40,0.94,0.47,0.24,0.11,2002-04-09,-
2002-05-09,600036,XD招商银,银行,1.614303120356612,1.641664190193165,1.614303120356612,1.6234234769687965,1.614303120356612,4470394,7257342.57,0.7451,,,否,,,,,,否,5706818030,600000000,9264582368.69,974054086.18,,,,1.61,1.62,1.49,0.99,0.49,0.25,0.12,2002-04-09,-
2002-05-10,600036,XD招商银,银行,1.614303120356612,1.6234234769687965,1.5960624071322436,1.6051827637444278,1.5960624071322436,4638480,7445608.15,0.7731,,,否,,,,,,否,5706818030,600000000,9160485937.58,963109658.25,,,,1.61,1.61,1.57,1.05,0.52,0.26,0.13,2002-04-09,-
2002-05-13,600036,XD招商银,银行,1.5960624071322436,1.5960624071322436,1.5595809806835066,1.5687013372956908,1.5595809806835066,12725497,19962504.16,2.1209,,,否,,,,,,否,5706818030,600000000,8952293075.36,941220802.38,,,,1.61,1.61,1.65,1.09,0.55,0.27,0.13,2002-04-09,-
2002-05-14,600036,XD招商银,银行,1.5687013372956908,1.5687013372956908,1.541340267459138,1.5504606240713223,1.541340267459138,8239948,12775714.92,1.3733,,,否,,,,,,否,5706818030,600000000,8848196644.26,930276374.44,,,,1.60,1.61,1.64,1.15,0.57,0.29,0.14,2002-04-09,-
2002-05-15,600036,XD招商银,银行,1.541340267459138,1.5595809806835066,1.5139791976225854,1.5139791976225854,1.5139791976225854,9708385,14698292.93,1.6181,,,否,,,,,,否,5706818030,600000000,8640003782.04,908387518.57,,,,1.57,1.60,1.62,1.20,0.60,0.30,0.15,2002-04-09,-
2002-05-16,600036,XD招商银,银行,1.5139791976225854,1.5139791976225854,1.4774977711738484,1.4957384843982169,1.4774977711738484,19517141,29192538.90,3.2529,,,否,,,,,,否,5706818030,600000000,8535907350.93,897443090.64,,,,1.55,1.58,1.61,1.25,0.63,0.31,0.15,2002-04-09,-
2002-05-17,600036,XD招商银,银行,1.4957384843982169,1.5139791976225854,1.4774977711738484,1.5048588410104011,1.4774977711738484,10010112,15063805.54,1.6684,,,否,,,,,,否,5706818030,600000000,8587955566.48,902915304.61,,,,1.52,1.57,1.61,1.30,0.65,0.33,0.16,2002-04-09,-
2002-05-20,600036,XD招商银,银行,1.4866181277860326,1.4957384843982169,1.45925705794948,1.4683774145616642,1.45925705794948,11297072,16588365.38,1.8828,,,否,,,,,,否,5706818030,600000000,8379762704.27,881026448.74,,,,1.50,1.56,1.60,1.35,0.67,0.34,0.16,2002-04-09,-
2002-05-21,600036,XD招商银,银行,1.4957384843982169,1.5048588410104011,1.4774977711738484,1.4957384843982169,1.4774977711738484,12608352,18858797.31,2.1014,,,否,,,,,,否,5706818030,600000000,8535907350.93,897443090.64,,,,1.50,1.54,1.59,1.40,0.70,0.35,0.16,2002-04-09,-
2002-05-22,600036,XD招商银,银行,1.4957384843982169,1.5048588410104011,1.4501367013372957,1.45925705794948,1.4501367013372957,7338358,10708550.71,1.2231,,,否,,,,,,否,5706818030,600000000,8327714488.71,875554234.77,,,,1.49,1.53,1.58,1.45,0.72,0.36,0.17,2002-04-09,-
2002-05-23,600036,XD招商银,银行,1.45925705794948,1.4866181277860326,1.45925705794948,1.4683774145616642,1.45925705794948,7188925,10556055.10,1.1982,,,否,,,,,,否,5706818030,600000000,8379762704.27,881026448.74,,,,1.48,1.51,1.57,1.50,0.75,0.37,0.18,2002-04-09,-
2002-05-24,600036,XD招商银,银行,1.4683774145616642,1.4774977711738484,1.4318959881129272,1.4501367013372957,1.4318959881129272,10526000,15264138.92,1.7543,,,否,,,,,,否,5706818030,600000000,8275666273.16,870082020.80,,,,1.47,1.50,1.56,1.54,0.78,0.38,0.18,2002-04-09,-
2002-05-27,600036,XD招商银,银行,1.4501367013372957,1.45925705794948,1.4318959881129272,1.4501367013372957,1.4318959881129272,5439444,7887937.38,0.9066,,,否,,,,,,否,5706818030,600000000,8275666273.16,870082020.80,,,,1.47,1.49,1.55,1.60,0.79,0.40,0.19,2002-04-09,-
2002-05-28,600036,XD招商银,银行,1.4501367013372957,1.4683774145616642,1.4501367013372957,1.45925705794948,1.4501367013372957,5607677,8183042.24,0.9346,,,否,,,,,,否,5706818030,600000000,8327714488.71,875554234.77,,,,1.46,1.48,1.54,1.59,0.82,0.41,0.20,2002-04-09,-
2002-05-29,600036,XD招商银,银行,1.45925705794948,1.45925705794948,1.4045349182763744,1.4136552748885587,1.4045349182763744,7480150,10574353.50,1.2467,,,否,,,,,,否,5706818030,600000000,8067473410.94,848193164.93,,,,1.45,1.47,1.53,1.58,0.85,0.42,0.20,2002-04-09,-
2002-05-30,600036,XD招商银,银行,1.4136552748885587,1.4318959881129272,1.386294205052006,1.4318959881129272,1.386294205052006,13179829,18872144.27,2.1966,,,否,,,,,,否,5706818030,600000000,8171569842.05,859137592.87,,,,1.44,1.46,1.52,1.57,0.87,0.44,0.21,2002-04-09,-
2002-05-31,600036,XD招商银,银行,1.422775631500743,1.4501367013372957,1.4136552748885587,1.422775631500743,1.4136552748885587,4669199,6643222.56,0.7782,,,否,,,,,,否,5706818030,600000000,8119521626.49,853665378.90,,,,1.43,1.45,1.51,1.55,0.89,0.45,0.21,2002-04-09,-
2002-06-04,600036,XD招商银,银行,1.4045349182763744,1.4683774145616642,1.3954145616641902,1.4501367013372957,1.3954145616641902,21315760,30910765.89,3.5526,,,否,,,,,,否,5706818030,600000000,8275666273.16,870082020.80,,,,1.43,1.45,1.50,1.55,0.92,0.46,0.22,2002-04-09,-
2002-06-05,600036,XD招商银,银行,1.5048588410104011,1.5048588410104011,1.422775631500743,1.422775631500743,1.422775631500743,9149476,13017651.49,1.5249,,,否,,,,,,否,5706818030,600000000,8119521626.49,853665378.90,,,,1.43,1.44,1.50,1.54,0.94,0.47,0.23,2002-04-09,-
2002-06-06,600036,XD招商银,银行,1.422775631500743,1.4774977711738484,1.4136552748885587,1.4683774145616642,1.4136552748885587,12530992,18400225.63,2.0885,,,否,,,,,,否,5706818030,600000000,8379762704.27,881026448.74,,,,1.44,1.44,1.49,1.53,0.97,0.48,0.23,2002-04-09,-
2002-06-07,600036,XD招商银,银行,1.4683774145616642,1.4774977711738484,1.4501367013372957,1.4683774145616642,1.4501367013372957,11760656,17269081.65,1.9601,,,否,,,,,,否,5706818030,600000000,8379762704.27,881026448.74,,,,1.45,1.44,1.48,1.52,0.98,0.49,0.24,2002-04-09,-
2002-06-10,600036,XD招商银,银行,1.4683774145616642,1.4774977711738484,1.45925705794948,1.4683774145616642,1.45925705794948,4910142,7209941.62,0.8184,,,否,,,,,,否,5706818030,600000000,8379762704.27,881026448.74,,,,1.46,1.45,1.47,1.52,1.01,0.51,0.25,2002-04-09,-
2002-06-11,600036,XD招商银,银行,1.4683774145616642,1.4683774145616642,1.45925705794948,1.45925705794948,1.45925705794948,2848153,4156187.37,0.4747,,,否,,,,,,否,5706818030,600000000,8327714488.71,875554234.77,,,,1.46,1.45,1.47,1.51,1.04,0.52,0.25,2002-04-09,-
2002-06-12,600036,XD招商银,银行,1.4683774145616642,1.4683774145616642,1.4318959881129272,1.4501367013372957,1.4318959881129272,3036753,4403706.98,0.5061,,,否,,,,,,否,5706818030,600000000,8275666273.16,870082020.80,,,,1.46,1.45,1.46,1.50,1.06,0.53,0.26,2002-04-09,-
2002-06-13,600036,XD招商银,银行,1.4501367013372957,1.4501367013372957,1.4318959881129272,1.4318959881129272,1.4318959881129272,2861462,4097315.96,0.4769,,,否,,,,,,否,5706818030,600000000,8171569842.05,859137592.87,,,,1.46,1.45,1.46,1.50,1.09,0.55,0.26,2002-04-09,-
2002-06-14,600036,XD招商银,银行,1.4318959881129272,1.4318959881129272,1.4136552748885587,1.4136552748885587,1.4136552748885587,2939500,4155439.68,0.4899,,,否,,,,,,否,5706818030,600000000,8067473410.94,848193164.93,,,,1.44,1.45,1.45,1.50,1.11,0.56,0.26,2002-04-09,-
2002-06-17,600036,XD招商银,银行,1.4136552748885587,1.4136552748885587,1.4045349182763744,1.4136552748885587,1.4045349182763744,3036771,4292947.34,0.5061,,,否,,,,,,否,5706818030,600000000,8067473410.94,848193164.93,,,,1.43,1.44,1.45,1.49,1.13,0.57,0.27,2002-04-09,-
2002-06-18,600036,XD招商银,银行,1.4136552748885587,1.4410163447251114,1.4136552748885587,1.4410163447251114,1.4136552748885587,5317574,7662711.05,0.8863,,,否,,,,,,否,5706818030,600000000,8223618057.60,864609806.84,,,,1.43,1.44,1.45,1.49,1.16,0.57,0.27,2002-04-09,-
2002-06-19,600036,XD招商银,银行,1.4410163447251114,1.4410163447251114,1.4136552748885587,1.4136552748885587,1.4136552748885587,2774519,3922213.42,0.4624,,,否,,,,,,否,5706818030,600000000,8067473410.94,848193164.93,,,,1.42,1.44,1.44,1.48,1.18,0.59,0.28,2002-04-09,-
2002-06-20,600036,XD招商银,银行,1.4136552748885587,1.4410163447251114,1.4136552748885587,1.422775631500743,1.4136552748885587,4108300,5845189.13,0.6847,,,否,,,,,,否,5706818030,600000000,8119521626.49,853665378.90,,,,1.42,1.44,1.44,1.47,1.20,0.60,0.29,2002-04-09,-
2002-06-21,600036,XD招商银,银行,1.4318959881129272,1.4866181277860326,1.422775631500743,1.45925705794948,1.422775631500743,14947363,21812044.96,2.4912,,,否,,,,,,否,5706818030,600000000,8327714488.71,875554234.77,,,,1.43,1.44,1.44,1.47,1.23,0.61,0.29,2002-04-09,-
2002-06-24,600036,XD招商银,银行,1.614303120356612,1.614303120356612,1.5504606240713223,1.614303120356612,1.5504606240713223,95065027,153463769.72,15.8442,,,否,,,,,,是,5706818030,600000000,9212534153.14,968581872.21,,,,1.47,1.45,1.45,1.47,1.26,0.63,0.30,2002-04-09,-
2002-06-25,600036,XD招商银,银行,1.6325438335809808,1.7693491827637444,1.6051827637444278,1.7055066864784547,1.6051827637444278,149514953,254998752.07,24.9192,,,否,,,,,,否,5706818030,600000000,9733016308.68,1023304011.89,,,,1.52,1.48,1.46,1.47,1.29,0.64,0.31,2002-04-09,-
2002-06-26,600036,XD招商银,银行,1.6872659732540862,1.7328677563150072,1.6599049034175335,1.6690252600297177,1.6599049034175335,41963672,70038428.57,6.9939,,,否,,,,,,否,5706818030,600000000,9524823446.46,1001415156.02,,,,1.58,1.50,1.47,1.48,1.31,0.66,0.32,2002-04-09,-
2002-06-27,600036,XD招商银,银行,1.6690252600297177,1.7328677563150072,1.6599049034175335,1.7146270430906387,1.6599049034175335,41442717,71058803.31,6.9071,,,否,,,,,,否,5706818030,600000000,9785064524.24,1028776225.85,,,,1.63,1.52,1.49,1.48,1.34,0.67,0.32,2002-04-09,-
2002-06-28,600036,XD招商银,银行,1.7146270430906387,1.8879138187221396,1.7146270430906387,1.8879138187221396,1.7146270430906387,156015369,294543571.07,26.0026,,,否,,,,,,是,5706818030,600000000,10773980619.77,1132748291.23,,,,1.71,1.58,1.51,1.50,1.37,0.68,0.33,2002-04-09,-
2002-07-01,600036,XD招商银,银行,1.906154531946508,1.933515601783061,1.8605527488855869,1.8879138187221396,1.8605527488855869,90583632,171014090.60,15.0973,,,否,,,,,,否,5706818030,600000000,10773980619.77,1132748291.23,,,,1.77,1.62,1.53,1.50,1.40,0.70,0.34,2002-04-09,-
2002-07-02,600036,XD招商银,银行,1.8879138187221396,1.8879138187221396,1.8240713224368499,1.8696731054977709,1.8240713224368499,37955268,70963943.79,6.3259,,,否,,,,,,否,5706818030,600000000,10669884188.66,1121803863.30,,,,1.81,1.67,1.55,1.52,1.43,0.72,0.35,2002-04-09,-
2002-07-03,600036,XD招商银,银行,1.8605527488855869,1.906154531946508,1.8423120356612184,1.8696731054977709,1.8423120356612184,25683720,48020160.53,4.2806,,,否,,,,,,否,5706818030,600000000,10669884188.66,1121803863.30,,,,1.84,1.71,1.58,1.53,1.47,0.73,0.36,2002-04-09,-
2002-07-04,600036,XD招商银,银行,1.8787934621099553,1.8879138187221396,1.787589895988113,1.8149509658246656,1.787589895988113,41951694,76140267.54,6.9919,,,否,,,,,,否,5706818030,600000000,10357594895.33,1088970579.49,,,,1.87,1.75,1.60,1.54,1.50,0.75,0.36,2002-04-09,-
2002-07-05,600036,XD招商银,银行,1.7967102526002972,1.8514323922734024,1.7784695393759287,1.8423120356612184,1.7784695393759287,33747227,62172922.47,5.6245,,,否,,,,,,否,5706818030,600000000,10513739542.00,1105387221.40,,,,1.86,1.79,1.61,1.56,1.52,0.77,0.36,2002-04-09,-
2002-07-08,600036,XD招商银,银行,1.8240713224368499,1.906154531946508,1.8240713224368499,1.8514323922734024,1.8240713224368499,41931594,77633511.39,6.9886,,,否,,,,,,否,5706818030,600000000,10565787757.55,1110859435.36,,,,1.85,1.81,1.63,1.57,1.56,0.78,0.37,2002-04-09,-
2002-07-09,600036,XD招商银,银行,1.8514323922734024,1.9152748885586925,1.8514323922734024,1.8970341753343238,1.8514323922734024,53912874,102274564.47,8.9855,,,否,,,,,,否,5706818030,600000000,10826028835.32,1138220505.20,,,,1.85,1.83,1.65,1.59,1.59,0.79,0.38,2002-04-09,-
2002-07-10,600036,XD招商银,银行,1.8970341753343238,1.942635958395245,1.8423120356612184,1.8423120356612184,1.8423120356612184,103668559,190989833.97,15.8598,,,否,,,,,,否,5706818030,653655400,10513739542.00,1204237210.59,,,,1.85,1.85,1.67,1.60,1.59,0.81,0.39,2002-04-09,-
2002-07-11,600036,XD招商银,银行,1.833191679049034,1.8605527488855869,1.8149509658246656,1.8240713224368499,1.8149509658246656,31305363,57103214.89,4.7893,,,否,,,,,,否,5706818030,653655400,10409643110.89,1192314069.90,,,,1.85,1.86,1.70,1.61,1.60,0.82,0.39,2002-04-09,-
2002-07-12,600036,XD招商银,银行,1.8240713224368499,1.833191679049034,1.787589895988113,1.7967102526002972,1.787589895988113,32493660,58381692.07,4.9711,,,否,,,,,,否,5706818030,653655400,10253498464.23,1174429358.85,,,,1.84,1.85,1.71,1.62,1.60,0.84,0.40,2002-04-09,-
2002-07-15,600036,XD招商银,银行,1.7967102526002972,1.8058306092124814,1.751108469539376,1.7693491827637444,1.751108469539376,23448328,41488279.98,3.5873,,,否,,,,,,否,5706818030,653655400,10097353817.56,1156544647.80,,,,1.82,1.84,1.73,1.63,1.60,0.86,0.41,2002-04-09,-
2002-07-16,600036,XD招商银,银行,1.7693491827637444,1.8058306092124814,1.7602288261515602,1.7693491827637444,1.7602288261515602,18594602,32900343.85,2.8447,,,否,,,,,,否,5706818030,653655400,10097353817.56,1156544647.80,,,,1.80,1.82,1.74,1.64,1.60,0.87,0.42,2002-04-09,-
2002-07-17,600036,XD招商银,银行,1.7784695393759287,1.8058306092124814,1.7602288261515602,1.7967102526002972,1.7602288261515602,8479998,15236099.35,1.2973,,,否,,,,,,否,5706818030,653655400,10253498464.23,1174429358.85,,,,1.79,1.82,1.77,1.66,1.60,0.88,0.43,2002-04-09,-
2002-07-18,600036,XD招商银,银行,1.8058306092124814,1.833191679049034,1.787589895988113,1.8149509658246656,1.787589895988113,20092068,36466118.22,3.0738,,,否,,,,,,否,5706818030,653655400,10357594895.33,1186352499.55,,,,1.79,1.82,1.79,1.67,1.60,0.90,0.43,2002-04-09,-
2002-07-19,600036,XD招商银,银行,1.8149509658246656,1.8240713224368499,1.7967102526002972,1.8149509658246656,1.7967102526002972,9684195,17576339.07,1.4815,,,否,,,,,,否,5706818030,653655400,10357594895.33,1186352499.55,,,,1.80,1.81,1.81,1.68,1.61,0.91,0.44,2002-04-09,-
2002-07-22,600036,XD招商银,银行,1.8240713224368499,1.8240713224368499,1.7419881129271915,1.7419881129271915,1.7419881129271915,21510542,37471108.47,3.2908,,,否,,,,,,否,5706818030,653655400,9941209170.90,1138659936.75,,,,1.79,1.81,1.81,1.69,1.61,0.93,0.45,2002-04-09,-
2002-07-23,600036,XD招商银,银行,1.7419881129271915,1.8058306092124814,1.7328677563150072,1.7602288261515602,1.7328677563150072,18666749,32857749.68,2.8557,,,否,,,,,,否,5706818030,653655400,10045305602.01,1150583077.45,,,,1.79,1.80,1.81,1.70,1.61,0.95,0.46,2002-04-09,-
2002-07-24,600036,XD招商银,银行,1.751108469539376,1.787589895988113,1.7419881129271915,1.7602288261515602,1.7419881129271915,8015858,14109744.32,1.2263,,,否,,,,,,否,5706818030,653655400,10045305602.01,1150583077.45,,,,1.78,1.79,1.81,1.71,1.61,0.96,0.46,2002-04-09,-
2002-07-25,600036,XD招商银,银行,1.751108469539376,1.7693491827637444,1.723747399702823,1.7419881129271915,1.723747399702823,10470632,18239716.48,1.6019,,,否,,,,,,否,5706818030,653655400,9941209170.90,1138659936.75,,,,1.76,1.78,1.81,1.72,1.61,0.98,0.47,2002-04-09,-
2002-07-26,600036,XD招商银,银行,1.7419881129271915,1.751108469539376,1.7328677563150072,1.7328677563150072,1.7328677563150072,7678834,13306403.84,1.1748,,,否,,,,,,否,5706818030,653655400,9889160955.34,1132698366.40,,,,1.75,1.77,1.81,1.73,1.61,0.98,0.47,2002-04-09,-
2002-07-29,600036,XD招商银,银行,1.7328677563150072,1.7419881129271915,1.7146270430906387,1.7419881129271915,1.7146270430906387,8736892,15219562.01,1.3366,,,否,,,,,,否,5706818030,653655400,9941209170.90,1138659936.75,,,,1.75,1.77,1.81,1.74,1.61,1.00,0.48,2002-04-09,-
2002-07-30,600036,XD招商银,银行,1.751108469539376,1.8149509658246656,1.7419881129271915,1.787589895988113,1.7419881129271915,33096969,59163807.37,5.0634,,,否,,,,,,否,5706818030,653655400,10201450248.67,1168467788.50,,,,1.75,1.77,1.80,1.75,1.62,1.02,0.49,2002-04-09,-
2002-07-31,600036,XD招商银,银行,1.7784695393759287,1.8058306092124814,1.7419881129271915,1.7419881129271915,1.7419881129271915,14637918,25499079.15,2.2394,,,否,,,,,,否,5706818030,653655400,9941209170.90,1138659936.75,,,,1.75,1.76,1.80,1.77,1.62,1.03,0.49,2002-04-09,-
2002-08-01,600036,XD招商银,银行,1.7419881129271915,1.7602288261515602,1.723747399702823,1.751108469539376,1.723747399702823,6501091,11384115.51,0.9946,,,否,,,,,,否,5706818030,653655400,9993257386.45,1144621507.10,,,,1.75,1.76,1.79,1.78,1.62,1.05,0.50,2002-04-09,-
2002-08-02,600036,XD招商银,银行,1.7602288261515602,1.7602288261515602,1.7419881129271915,1.751108469539376,1.7419881129271915,3755525,6576331.64,0.5745,,,否,,,,,,否,5706818030,653655400,9993257386.45,1144621507.10,,,,1.75,1.75,1.79,1.79,1.62,1.06,0.51,2002-04-09,-
2002-08-05,600036,XD招商银,银行,1.751108469539376,1.751108469539376,1.7146270430906387,1.7146270430906387,1.7146270430906387,5849596,10029875.49,0.8949,,,否,,,,,,否,5706818030,653655400,9785064524.24,1120775225.70,,,,1.75,1.75,1.78,1.79,1.62,1.08,0.52,2002-04-09,-
2002-08-06,600036,XD招商银,银行,1.7146270430906387,1.7693491827637444,1.6872659732540862,1.723747399702823,1.6872659732540862,13136811,22644543.80,2.0097,,,否,,,,,,否,5706818030,653655400,9837112739.79,1126736796.05,,,,1.73,1.74,1.77,1.79,1.63,1.09,0.52,2002-04-09,-
2002-08-07,600036,XD招商银,银行,1.723747399702823,1.7419881129271915,1.7146270430906387,1.7328677563150072,1.7146270430906387,8028176,13911767.33,1.2282,,,否,,,,,,否,5706818030,653655400,9889160955.34,1132698366.40,,,,1.73,1.74,1.76,1.79,1.63,1.10,0.53,2002-04-09,-
2002-08-08,600036,XD招商银,银行,1.7419881129271915,1.7693491827637444,1.7328677563150072,1.7419881129271915,1.7328677563150072,14410144,25102299.55,2.2045,,,否,,,,,,否,5706818030,653655400,9941209170.90,1138659936.75,,,,1.73,1.74,1.76,1.80,1.63,1.12,0.54,2002-04-09,-
2002-08-09,600036,XD招商银,银行,1.7328677563150072,1.7419881129271915,1.7146270430906387,1.7146270430906387,1.7146270430906387,10941629,18760812.98,1.6739,,,否,,,,,,否,5706818030,653655400,9785064524.24,1120775225.70,,,,1.72,1.74,1.75,1.79,1.64,1.13,0.55,2002-04-09,-
2002-08-12,600036,XD招商银,银行,1.6872659732540862,1.7055066864784547,1.6690252600297177,1.6872659732540862,1.6690252600297177,60520478,102114143.21,7.6857,,,否,,,,,,否,5706818030,787446405,9628919877.57,1328631524.92,,,,1.72,1.73,1.75,1.78,1.64,1.15,0.55,2002-04-09,-
2002-08-13,600036,XD招商银,银行,1.6872659732540862,1.7146270430906387,1.678145616641902,1.6872659732540862,1.678145616641902,15877898,26790237.02,2.0164,,,否,,,,,,否,5706818030,787446405,9628919877.57,1328631524.92,,,,1.71,1.72,1.75,1.78,1.65,1.16,0.56,2002-04-09,-
2002-08-14,600036,XD招商银,银行,1.6872659732540862,1.7146270430906387,1.6872659732540862,1.7055066864784547,1.6872659732540862,8680932,14805387.57,1.1024,,,否,,,,,,否,5706818030,787446405,9733016308.68,1342995108.97,,,,1.71,1.72,1.74,1.77,1.65,1.18,0.57,2002-04-09,-
2002-08-15,600036,XD招商银,银行,1.7055066864784547,1.7146270430906387,1.6963863298662705,1.7055066864784547,1.6963863298662705,6382901,10886080.33,0.8106,,,否,,,,,,否,5706818030,787446405,9733016308.68,1342995108.97,,,,1.70,1.71,1.73,1.77,1.65,1.19,0.57,2002-04-09,-
2002-08-16,600036,XD招商银,银行,1.6963863298662705,1.723747399702823,1.678145616641902,1.7055066864784547,1.678145616641902,12814339,21854940.85,1.6273,,,否,,,,,,否,5706818030,787446405,9733016308.68,1342995108.97,,,,1.70,1.71,1.73,1.76,1.66,1.20,0.57,2002-04-09,-
2002-08-19,600036,XD招商银,银行,1.7055066864784547,1.7419881129271915,1.6872659732540862,1.723747399702823,1.6872659732540862,11227906,19354073.77,1.4259,,,否,,,,,,否,5706818030,787446405,9837112739.79,1357358693.02,,,,1.71,1.71,1.73,1.76,1.66,1.22,0.58,2002-04-09,-
