日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-04-04,600845,宝信软件,互联网服务,1.3105732205367562,1.3105732205367562,1.2305382147024504,1.2405425904317386,1.2305382147024504,578800,718026.05,4.3848,,,否,,,,,,否,262244070,13200000,325324937.92,16375162.19,,,,1.29,1.27,1.23,1.22,1.12,0.56,0.27,1994-03-11,-
2000-04-05,600845,宝信软件,互联网服务,1.2405425904317386,1.2605513418903151,1.2305382147024504,1.2605513418903151,1.2305382147024504,429458,541353.86,3.2535,,,否,,,,,,否,262244070,13200000,330572114.34,16639277.71,,,,1.29,1.28,1.24,1.22,1.14,0.57,0.27,1994-03-11,-
2000-04-06,600845,宝信软件,互联网服务,1.2605513418903151,1.300568844807468,1.2605513418903151,1.29056446907818,1.2605513418903151,751950,970439.95,5.6966,,,否,,,,,,否,262244070,13200000,338442878.97,17035450.99,,,,1.28,1.28,1.24,1.23,1.17,0.58,0.28,1994-03-11,-
2000-04-07,600845,宝信软件,互联网服务,1.300568844807468,1.3105732205367562,1.2605513418903151,1.2705557176196034,1.2605513418903151,621775,789999.78,4.7104,,,否,,,,,,否,262244070,13200000,333195702.55,16771335.47,,,,1.27,1.28,1.25,1.23,1.19,0.59,0.29,1994-03-11,-
2000-04-10,600845,宝信软件,互联网服务,1.2705557176196034,1.2805600933488916,1.2605513418903151,1.2805600933488916,1.2605513418903151,462549,592321.79,3.5042,,,否,,,,,,否,262244070,13200000,335819290.76,16903393.23,,,,1.27,1.28,1.25,1.23,1.21,0.6,0.29,1994-03-11,-
2000-04-11,600845,宝信软件,互联网服务,1.2805600933488916,1.3205775962660444,1.2705557176196034,1.2705557176196034,1.2705557176196034,796290,1011730.81,6.0325,,,否,,,,,,否,262244070,13200000,333195702.55,16771335.47,,,,1.27,1.28,1.26,1.24,1.21,0.62,0.3,1994-03-11,-
2000-04-12,600845,宝信软件,互联网服务,1.2805600933488916,1.300568844807468,1.2305382147024504,1.250546966161027,1.2305382147024504,428401,535735.57,3.2455,,,否,,,,,,否,262244070,13200000,327948526.13,16507219.95,,,,1.27,1.28,1.26,1.24,1.21,0.63,0.3,1994-03-11,-
2000-04-13,600845,宝信软件,互联网服务,1.2605513418903151,1.2705557176196034,1.2305382147024504,1.250546966161027,1.2305382147024504,459368,574461.26,3.4801,,,否,,,,,,否,262244070,13200000,327948526.13,16507219.95,,,,1.26,1.27,1.26,1.24,1.21,0.64,0.31,1994-03-11,-
2000-04-14,600845,宝信软件,互联网服务,1.2605513418903151,1.2605513418903151,1.2305382147024504,1.250546966161027,1.2305382147024504,380749,476144.51,2.8845,,,否,,,,,,否,262244070,13200000,327948526.13,16507219.95,,,,1.26,1.27,1.27,1.24,1.21,0.65,0.31,1994-03-11,-
2000-04-17,600845,宝信软件,互联网服务,1.2405425904317386,1.2605513418903151,1.200525087514586,1.210529463243874,1.200525087514586,403800,488811.8,3.0591,,,否,,,,,,否,262244070,13200000,317454173.3,15978988.91,,,,1.25,1.26,1.26,1.24,1.21,0.66,0.32,1994-03-11,-
2000-04-18,600845,宝信软件,互联网服务,1.210529463243874,1.2605513418903151,1.210529463243874,1.2405425904317386,1.210529463243874,235220,291800.43,1.782,,,否,,,,,,否,262244070,13200000,325324937.92,16375162.19,,,,1.24,1.26,1.26,1.24,1.21,0.67,0.32,1994-03-11,-
2000-04-19,600845,宝信软件,互联网服务,1.250546966161027,1.2605513418903151,1.2305382147024504,1.250546966161027,1.2305382147024504,213601,267118.08,1.6182,,,否,,,,,,否,262244070,13200000,327948526.13,16507219.95,,,,1.24,1.26,1.27,1.24,1.21,0.68,0.33,1994-03-11,-
2000-04-20,600845,宝信软件,互联网服务,1.2605513418903151,1.29056446907818,1.250546966161027,1.2705557176196034,1.250546966161027,503875,640201.26,3.8172,,,否,,,,,,否,262244070,13200000,333195702.55,16771335.47,,,,1.24,1.25,1.27,1.25,1.21,0.69,0.33,1994-03-11,-
2000-04-21,600845,宝信软件,互联网服务,1.2705557176196034,1.300568844807468,1.2605513418903151,1.2705557176196034,1.2605513418903151,551624,700869.03,4.179,,,否,,,,,,否,262244070,13200000,333195702.55,16771335.47,,,,1.25,1.25,1.27,1.25,1.21,0.7,0.34,1994-03-11,-
2000-04-24,600845,宝信软件,互联网服务,1.2705557176196034,1.3205775962660444,1.2705557176196034,1.300568844807468,1.2705557176196034,873406,1135924.63,6.6167,,,否,,,,,,否,262244070,13200000,341066467.18,17167508.75,,,,1.27,1.26,1.27,1.25,1.21,0.71,0.34,1994-03-11,-
2000-04-25,600845,宝信软件,互联网服务,1.300568844807468,1.3205775962660444,1.2805600933488916,1.300568844807468,1.2805600933488916,856003,1113290.83,6.4849,,,否,,,,,,否,262244070,13200000,341066467.18,17167508.75,,,,1.28,1.26,1.27,1.26,1.21,0.72,0.35,1994-03-11,-
2000-04-26,600845,宝信软件,互联网服务,1.340586347724621,1.4306257292882147,1.340586347724621,1.4306257292882147,1.340586347724621,3507775,5018313.17,26.5741,,,否,,,,,,是,262244070,13200000,375173113.9,18884259.63,,,,1.31,1.28,1.28,1.27,1.22,0.73,0.35,1994-03-11,-
2000-04-28,600845,宝信软件,互联网服务,1.3605950991831974,1.3605950991831974,1.3605950991831974,1.3605950991831974,1.3605950991831974,48400,65852.8,0.3667,,,是,,,,,,否,262244070,13200000,356807996.43,17959855.31,,,,1.33,1.29,1.28,1.27,1.22,0.74,0.36,1994-03-11,-
2000-05-08,600845,宝信软件,互联网服务,1.29056446907818,1.29056446907818,1.29056446907818,1.29056446907818,1.29056446907818,48900,63108.6,0.3705,,,是,,,,,,否,262244070,13200000,338442878.97,17035450.99,,,,1.34,1.29,1.28,1.28,1.22,0.75,0.36,1994-03-11,-
2000-05-09,600845,宝信软件,互联网服务,1.2305382147024504,1.2305382147024504,1.2305382147024504,1.2305382147024504,1.2305382147024504,171500,211037.3,1.2992,,,是,,,,,,否,262244070,13200000,322701349.71,16243104.43,,,,1.32,1.29,1.28,1.27,1.22,0.76,0.37,1994-03-11,-
2000-05-10,600845,宝信软件,互联网服务,1.1805163360560094,1.200525087514586,1.1705119603267211,1.1705119603267211,1.1705119603267211,972300,1138088.78,7.3659,,,是,,,,,,否,262244070,13200000,306959820.46,15450757.88,,,,1.3,1.29,1.27,1.27,1.22,0.77,0.37,1994-03-11,-
2000-05-11,600845,宝信软件,互联网服务,1.1204900816802803,1.1404988331388564,1.110485705950992,1.110485705950992,1.110485705950992,1107050,1229363.2,8.3867,,,是,,,,,,否,262244070,13200000,291218291.21,14658411.32,,,,1.23,1.27,1.26,1.27,1.22,0.78,0.38,1994-03-11,-
2000-05-12,600845,宝信软件,互联网服务,1.0804725787631273,1.110485705950992,1.0604638273045508,1.0904769544924156,1.0604638273045508,1526452,1664560.73,11.564,,,是,,,,,,否,262244070,13200000,285971114.79,14394295.8,,,,1.18,1.26,1.25,1.26,1.22,0.79,0.38,1994-03-11,-
2000-05-15,600845,宝信软件,互联网服务,1.070468203033839,1.1004813302217038,1.0304507001166865,1.0404550758459743,1.0304507001166865,739108,769008.67,5.5993,,,是,,,,,,否,262244070,13200000,272853173.74,13734007.0,,,,1.13,1.23,1.24,1.26,1.22,0.8,0.38,1994-03-11,-
2000-05-16,600845,宝信软件,互联网服务,1.0304507001166865,1.0904769544924156,1.0304507001166865,1.0604638273045508,1.0304507001166865,487089,516540.27,3.6901,,,是,,,,,,否,262244070,13200000,278100350.16,13998122.52,,,,1.09,1.21,1.23,1.25,1.22,0.81,0.39,1994-03-11,-
2000-05-17,600845,宝信软件,互联网服务,1.070468203033839,1.0804725787631273,1.0504594515752623,1.070468203033839,1.0504594515752623,319099,341585.33,2.4174,,,是,,,,,,否,262244070,13200000,280723938.37,14130180.28,,,,1.07,1.19,1.22,1.24,1.22,0.82,0.39,1994-03-11,-
2000-05-18,600845,宝信软件,互联网服务,1.070468203033839,1.0904769544924156,1.0504594515752623,1.0804725787631273,1.0504594515752623,351350,379624.04,2.6617,,,是,,,,,,否,262244070,13200000,283347526.58,14262238.04,,,,1.07,1.15,1.21,1.24,1.22,0.83,0.4,1994-03-11,-
2000-05-19,600845,宝信软件,互联网服务,1.0904769544924156,1.110485705950992,1.0804725787631273,1.0904769544924156,1.0804725787631273,630241,687263.29,4.7746,,,是,,,,,,否,262244070,13200000,285971114.79,14394295.8,,,,1.07,1.12,1.21,1.23,1.22,0.84,0.4,1994-03-11,-
2000-05-22,600845,宝信软件,互联网服务,1.0904769544924156,1.130494457409568,1.0904769544924156,1.110485705950992,1.0904769544924156,580607,644755.77,4.3985,,,是,,,,,,否,262244070,13200000,291218291.21,14658411.32,,,,1.08,1.11,1.2,1.22,1.22,0.85,0.41,1994-03-11,-
2000-05-23,600845,宝信软件,互联网服务,1.1204900816802803,1.1605075845974329,1.110485705950992,1.1505032088681446,1.110485705950992,739517,850816.68,5.6024,,,是,,,,,,否,262244070,13200000,301712644.04,15186642.36,,,,1.1,1.1,1.2,1.22,1.22,0.86,0.41,1994-03-11,-
2000-05-24,600845,宝信软件,互联网服务,1.1505032088681446,1.1705119603267211,1.130494457409568,1.1605075845974329,1.130494457409568,680980,790282.45,5.1589,,,是,,,,,,否,262244070,13200000,304336232.25,15318700.12,,,,1.12,1.1,1.19,1.21,1.22,0.87,0.42,1994-03-11,-
2000-05-25,600845,宝信软件,互联网服务,1.1905207117852976,1.210529463243874,1.1705119603267211,1.1905207117852976,1.1705119603267211,1444519,1719729.79,10.9433,,,是,,,,,,否,262244070,13200000,312206996.88,15714873.4,,,,1.14,1.1,1.19,1.21,1.22,0.88,0.42,1994-03-11,-
2000-05-26,600845,宝信软件,互联网服务,1.1905207117852976,1.210529463243874,1.1705119603267211,1.1705119603267211,1.1705119603267211,816500,955723.02,6.1856,,,是,,,,,,否,262244070,13200000,306959820.46,15450757.88,,,,1.16,1.11,1.18,1.21,1.22,0.88,0.42,1994-03-11,-
2000-05-29,600845,宝信软件,互联网服务,1.1605075845974329,1.1605075845974329,1.110485705950992,1.130494457409568,1.110485705950992,632406,714931.48,4.791,,,是,,,,,,否,262244070,13200000,296465467.62,14922526.84,,,,1.16,1.12,1.18,1.2,1.22,0.89,0.43,1994-03-11,-
2000-05-30,600845,宝信软件,互联网服务,1.1204900816802803,1.1505032088681446,1.1204900816802803,1.1404988331388564,1.1204900816802803,400073,456282.79,3.0309,,,是,,,,,,否,262244070,13200000,299089055.83,15054584.6,,,,1.16,1.13,1.17,1.2,1.22,0.9,0.43,1994-03-11,-
