日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-20,3030,祖名股份,食品饮料,33.9,35.91,32.7,35.29,32.7,8229638,293478645.43,26.377,2.514,9.33,否,0.64,-11.309,14.615,67.888,,否,124780000,31200000,4579426000.0,1145040000.0,43.021021,8.137741,3.85075,36.75,32.5,17.3,11.53,5.77,2.88,1.38,2021-01-06,-
2021-01-21,3030,祖名股份,食品饮料,34.92,38.82,34.73,38.82,34.73,9641910,374366828.77,30.9036,10.0,11.58,否,0.7,5.004,14.615,67.834,,是,124780000,31200000,5037368600.0,1259544000.0,47.323124,8.951515,4.235825,37.06,34.06,19.24,12.83,6.41,3.21,1.54,2021-01-06,-
2021-01-22,3030,祖名股份,食品饮料,39.95,42.67,38.21,38.28,38.21,12897192,538149757.02,41.3372,-1.387,11.49,否,1.07,11.182,2.765,50.472,,否,124780000,31200000,4967491800.0,1242072000.0,46.666672,8.827342,4.177067,36.76,35.35,21.15,14.1,7.05,3.53,1.69,2021-01-06,-
2021-01-25,3030,祖名股份,食品饮料,39.02,41.34,38.28,40.49,38.28,8969959,370951152.76,28.7499,5.777,7.99,否,0.82,14.735,1.759,44.659,,否,124780000,31200000,5254485800.0,1313832000.0,49.362812,9.337337,4.418394,37.46,36.6,23.18,15.45,7.73,3.86,1.85,2021-01-06,-
2021-01-26,3030,祖名股份,食品饮料,39.91,44.06,39.91,41.69,39.91,9583626,421105732.36,30.7168,2.945,10.26,否,0.95,7.393,12.767,35.401,,否,124780000,31200000,5409213000.0,1352520000.0,50.816384,9.612291,4.548501,38.91,37.69,25.26,16.84,8.42,4.21,2.02,2021-01-06,-
2021-01-27,3030,祖名股份,食品饮料,40.71,45.04,39.85,44.04,39.85,8704107,385443849.98,27.8978,5.652,12.46,否,0.88,15.047,27.912,30.027,,否,124780000,31200000,5714924000.0,1428960000.0,53.688359,10.155546,4.805568,40.66,38.71,27.46,18.31,9.15,4.58,2.2,2021-01-06,-
2021-01-28,3030,祖名股份,食品饮料,43.18,44.48,41.13,41.25,41.13,6663535,295233938.91,21.3575,-6.332,7.6,否,0.67,1.877,16.889,10.738,,否,124780000,31200000,5353062000.0,1338480000.0,50.288878,9.512509,4.501285,41.15,39.11,29.53,19.68,9.84,4.92,2.36,2021-01-06,-
2021-01-29,3030,祖名股份,食品饮料,41.36,42.6,39.69,40.97,39.69,5933463,252945405.36,19.0175,-0.699,7.06,否,0.63,-1.727,5.538,2.966,,否,124780000,31200000,5315628000.0,1329120000.0,49.937207,9.445988,4.469808,41.69,39.22,31.58,21.05,10.53,5.26,2.53,2021-01-06,-
2021-02-01,3030,祖名股份,食品饮料,40.59,42.35,39.74,41.78,39.74,4936473,211001411.6,15.822,1.995,6.36,否,0.62,-5.132,9.143,13.011,,否,124780000,31200000,5421691000.0,1355640000.0,50.933607,9.634464,4.558994,41.95,39.7,33.66,22.44,11.22,5.61,2.69,2021-01-06,-
2021-02-02,3030,祖名股份,食品饮料,41.38,41.73,37.61,37.98,37.61,7247085,299443574.97,23.2278,-9.091,9.87,否,1.01,-7.927,-6.199,10.311,,否,124780000,31200000,4928810000.0,1232400000.0,46.303279,8.758604,4.14454,41.2,40.06,35.56,23.71,11.85,5.93,2.85,2021-01-06,-
2021-02-03,3030,祖名股份,食品饮料,37.44,38.29,36.35,36.97,36.35,5831928,226021553.83,18.6921,-2.658,5.11,否,0.87,-9.763,-11.322,4.761,,否,124780000,31200000,4797791000.0,1199640000.0,45.072433,8.52578,4.034369,39.79,40.23,36.36,24.94,12.47,6.24,2.99,2021-01-06,-
2021-02-04,3030,祖名股份,食品饮料,37.03,39.17,37.02,38.8,37.02,4789469,190596761.75,15.3509,4.942,5.8,否,0.78,-7.133,-11.898,-0.052,,否,124780000,31200000,5034873000.0,1258920000.0,47.299679,8.94708,4.233726,39.3,40.23,37.14,26.23,13.12,6.56,3.15,2021-01-06,-
2021-02-05,3030,祖名股份,食品饮料,38.39,40.27,37.77,38.42,37.77,4904691,199680153.67,15.7202,-0.991,6.44,否,0.85,1.159,-6.861,0.366,,否,124780000,31200000,4984961000.0,1246440000.0,46.830785,8.858385,4.191756,38.79,40.24,37.79,27.52,13.76,6.88,3.3,2021-01-06,-
2021-02-08,3030,祖名股份,食品饮料,37.51,41.02,37.22,40.89,37.22,5213863,212692175.45,16.7111,6.433,9.89,否,0.94,10.603,-0.195,0.988,,否,124780000,31200000,5305645600.0,1326624000.0,49.843429,9.428249,4.461414,38.61,40.28,38.44,28.88,14.44,7.22,3.47,2021-01-06,-
2021-02-09,3030,祖名股份,食品饮料,40.4,42.79,40.11,41.39,40.11,4975136,215602946.31,15.9459,1.223,6.56,否,0.89,6.675,-0.933,-0.72,,否,124780000,31200000,5370531200.0,1342848000.0,50.452991,9.543552,4.515975,39.29,40.25,38.97,30.26,15.13,7.56,3.63,2021-01-06,-
2021-02-10,3030,祖名股份,食品饮料,41.38,42.04,39.96,40.38,39.96,3741032,158148180.78,11.9905,-2.44,5.04,否,0.73,5.102,6.319,-8.311,92.103,否,124780000,31200000,5239512200.0,1310088000.0,49.222144,9.310729,4.405803,39.98,39.88,39.29,31.6,15.8,7.9,3.79,2021-01-06,-
2021-02-18,3030,祖名股份,食品饮料,40.12,40.85,38.46,39.82,38.46,4290142,177240889.33,13.7505,-1.381,5.93,否,0.91,-2.617,7.709,-3.467,72.157,否,124780000,31200000,5167139800.0,1291992000.0,48.542248,9.182121,4.344947,40.18,39.74,39.42,32.93,16.47,8.23,3.95,2021-01-06,-
2021-02-19,3030,祖名股份,食品饮料,39.47,40.37,38.32,39.32,38.32,2991135,121940071.15,9.587,-1.256,5.14,否,0.65,-5.001,1.34,-4.027,54.56,否,124780000,31200000,5102254200.0,1275768000.0,47.932686,9.066818,4.290386,40.36,39.58,39.4,34.24,17.12,8.56,4.11,2021-01-06,-
2021-02-22,3030,祖名股份,食品饮料,38.93,38.93,37.58,38.12,37.58,3163080,125688700.13,10.1381,-3.057,3.42,否,0.75,-5.597,-0.781,-8.76,36.191,否,124780000,31200000,4946279200.0,1236768000.0,46.467392,8.789647,4.15923,39.81,39.21,39.46,35.51,17.76,8.88,4.26,2021-01-06,-
2021-02-23,3030,祖名股份,食品饮料,37.74,38.46,36.84,37.57,36.84,2637501,103099986.68,8.4535,-1.438,4.24,否,0.69,-5.65,-8.119,-1.08,22.02,否,124780000,31200000,4875154600.0,1218984000.0,45.799218,8.663257,4.099422,39.04,39.17,39.61,36.77,18.38,9.19,4.41,2021-01-06,-
2021-02-24,3030,祖名股份,食品饮料,37.59,38.15,37.37,37.98,37.37,2296064,90078258.68,7.3592,1.101,2.07,否,0.68,-3.408,-8.239,2.732,12.135,否,124780000,31200000,4928810000.0,1232400000.0,46.303279,8.758604,4.14454,38.56,39.27,39.75,37.33,19.02,9.51,4.56,2021-01-06,-
2021-02-25,3030,祖名股份,食品饮料,37.99,38.0,34.7,34.83,34.7,4637593,173774399.99,14.8641,-8.304,8.71,否,1.51,-8.631,-13.744,-10.232,-6.497,否,124780000,31200000,4519531600.0,1130064000.0,42.458349,8.031307,3.800386,37.56,38.87,39.55,37.72,19.6,9.8,4.7,2021-01-06,-
2021-02-26,3030,祖名股份,食品饮料,34.21,34.5,33.23,33.54,33.23,2552535,89777524.07,8.1812,-3.7,3.64,否,0.81,-10.727,-15.771,-12.702,-15.707,否,124780000,31200000,4352326400.0,1088256000.0,40.887554,7.73418,3.659786,36.41,38.38,39.31,37.99,20.16,10.08,4.84,2021-01-06,-
2021-03-01,3030,祖名股份,食品饮料,33.54,34.12,33.21,34.09,33.21,1538077,54063781.71,4.9297,1.634,2.72,否,0.5,-10.242,-13.301,-16.63,-7.79,否,124780000,31200000,4423451000.0,1106040000.0,41.555728,7.86057,3.719593,35.6,37.7,38.99,38.19,20.72,10.36,4.97,2021-01-06,-
2021-03-02,3030,祖名股份,食品饮料,34.1,34.43,33.0,33.59,33.0,1523395,53121994.36,4.8827,-1.467,4.17,否,0.56,-3.56,-11.884,-18.845,-2.44,否,124780000,31200000,4358565400.0,1089816000.0,40.946166,7.745267,3.665032,34.81,36.92,38.59,38.29,21.28,10.64,5.11,2021-01-06,-
2021-03-03,3030,祖名股份,食品饮料,33.62,35.29,33.18,34.64,33.18,2463370,88125819.19,7.8954,3.121,6.3,否,0.98,3.28,-7.799,-14.215,-1.842,否,124780000,31200000,4494575600.0,1123824000.0,42.223902,7.98696,3.779401,34.14,36.35,38.12,38.31,21.86,10.93,5.25,2021-01-06,-
2021-03-04,3030,祖名股份,食品饮料,34.52,34.52,33.51,33.8,33.51,1630033,57441708.0,5.2245,-2.415,2.92,否,0.64,-0.851,-11.006,-15.118,-12.931,否,124780000,31200000,4386017000.0,1096680000.0,41.204057,7.794049,3.688116,33.93,35.75,37.74,38.2,22.42,11.21,5.38,2021-01-06,-
2021-03-05,3030,祖名股份,食品饮料,33.46,34.2,33.32,33.83,33.32,1058894,37283034.13,3.3939,0.085,2.59,否,0.55,0.714,-2.871,-13.962,-11.625,否,124780000,31200000,4389760400.0,1097616000.0,41.239224,7.800701,3.691264,33.99,35.2,37.39,38.0,22.99,11.49,5.52,2021-01-06,-
2021-03-08,3030,祖名股份,食品饮料,34.09,35.0,33.84,34.7,33.84,2211998,79423352.49,7.0897,2.558,3.44,否,1.35,0.173,3.459,-8.972,-14.3,否,124780000,31200000,4502062400.0,1125696000.0,42.294236,8.000264,3.785696,34.11,34.86,37.03,37.92,23.57,11.78,5.66,2021-01-06,-
2021-03-09,3030,祖名股份,食品饮料,34.56,34.57,31.81,32.6,31.81,1813689,62584860.38,5.8131,-6.042,7.95,否,1.02,-3.55,-4.371,-13.229,-21.804,否,124780000,31200000,4230042000.0,1057680000.0,39.738764,7.516878,3.55696,33.91,34.36,36.76,37.86,24.11,12.05,5.79,2021-01-06,-
2021-03-10,3030,祖名股份,食品饮料,32.89,33.13,31.25,31.49,31.25,1801227,59641280.8,5.7732,-3.392,5.75,否,0.98,-6.917,-6.252,-17.088,-28.497,否,124780000,31200000,4086545000.0,1021800000.0,38.390693,7.26188,3.436296,33.28,33.71,36.49,37.74,24.63,12.32,5.91,2021-01-06,-
2021-03-11,3030,祖名股份,食品饮料,31.49,32.2,31.42,31.59,31.42,1266073,41722022.27,4.0579,0.305,2.47,否,0.74,-8.963,-8.805,-9.302,-23.418,否,124780000,31200000,4099023000.0,1024920000.0,38.507917,7.284054,3.446788,32.84,33.39,36.13,37.49,25.16,12.58,6.04,2021-01-06,-
2021-03-12,3030,祖名股份,食品饮料,31.55,31.56,30.54,30.56,30.54,1664191,53367407.18,5.3339,-3.257,3.23,否,1.02,-6.258,-9.586,-8.885,-25.409,否,124780000,31200000,3965508400.0,991536000.0,37.253626,7.046796,3.334519,32.19,33.09,35.74,37.24,25.67,12.83,6.16,2021-01-06,-
2021-03-15,3030,祖名股份,食品饮料,30.39,30.92,29.67,30.05,29.67,1322829,41438356.53,4.2398,-1.668,4.09,否,0.76,-4.573,-11.174,-11.851,-28.076,否,124780000,31200000,3899375000.0,975000000.0,36.632341,6.929275,3.278908,31.26,32.69,35.19,36.89,26.17,13.09,6.28,2021-01-06,-
2021-03-16,3030,祖名股份,食品饮料,30.19,30.35,29.66,30.08,29.66,795163,24849381.8,2.5486,0.096,2.3,否,0.51,-4.78,-13.314,-10.45,-20.8,否,124780000,31200000,3903118400.0,975936000.0,36.667508,6.935927,3.282056,30.75,32.33,34.63,36.5,26.67,13.34,6.4,2021-01-06,-
2021-03-17,3030,祖名股份,食品饮料,30.1,30.64,29.71,30.57,29.71,870207,27396632.33,2.7891,1.63,3.07,否,0.64,0.033,-6.227,-11.749,-17.311,否,124780000,31200000,3966756200.0,991848000.0,37.265348,7.049013,3.335568,30.57,31.93,34.14,36.05,27.18,13.59,6.52,2021-01-06,-
2021-03-18,3030,祖名股份,食品饮料,30.37,31.06,30.3,30.92,30.3,924107,29538254.39,2.9619,1.132,2.49,否,0.78,2.895,-1.81,-8.521,-20.309,否,124780000,31200000,4011677000.0,1003080000.0,37.687353,7.128838,3.373341,30.44,31.64,33.69,35.71,27.7,13.85,6.65,2021-01-06,-
2021-03-19,3030,祖名股份,食品饮料,30.62,34.01,30.12,32.12,30.12,2875532,97499104.9,9.2164,3.888,12.6,否,2.58,6.782,1.678,-5.055,-16.398,否,124780000,31200000,4167652000.0,1042080000.0,39.152646,7.406009,3.504497,30.75,31.47,33.33,35.41,28.23,14.12,6.78,2021-01-06,-
2021-03-22,3030,祖名股份,食品饮料,32.12,33.48,31.77,33.32,31.77,2186809,74220406.26,7.009,3.743,5.33,否,1.61,8.996,9.031,-3.977,-18.513,否,124780000,31200000,4323627000.0,1081080000.0,40.61794,7.68318,3.635653,31.4,31.33,33.09,35.13,28.79,14.39,6.91,2021-01-06,-
2021-03-23,3030,祖名股份,食品饮料,33.04,33.56,32.52,33.15,32.52,1456386,50005879.42,4.6679,-0.52,3.12,否,0.95,7.212,10.316,1.687,-19.908,否,124780000,31200000,4301166600.0,1075464000.0,40.406938,7.643268,3.616767,32.02,31.39,32.87,34.97,29.34,14.67,7.04,2021-01-06,-
2021-03-24,3030,祖名股份,食品饮料,32.7,34.38,32.58,33.75,32.58,2554830,89114769.0,8.1886,1.828,5.43,否,1.54,5.075,12.201,7.177,-16.419,否,124780000,31200000,4379778000.0,1095120000.0,41.145446,7.782962,3.68287,32.65,31.61,32.66,34.86,29.9,14.95,7.18,2021-01-06,-
2021-03-25,3030,祖名股份,食品饮料,33.27,34.43,32.81,33.84,32.81,2146574,74788742.36,6.88,0.256,4.79,否,1.07,1.561,10.697,7.123,-15.018,否,124780000,31200000,4391008200.0,1097928000.0,41.250947,7.802918,3.692313,33.24,31.84,32.61,34.7,30.47,15.23,7.31,2021-01-06,-
2021-03-26,3030,祖名股份,食品饮料,33.29,33.66,32.99,33.09,32.99,1648418,56963942.96,5.2834,-2.217,1.96,否,0.73,-0.181,7.018,8.279,-15.844,否,124780000,31200000,4293679800.0,1073592000.0,40.336603,7.629964,3.610471,33.43,32.09,32.59,34.52,31.02,15.51,7.44,2021-01-06,-
2021-03-29,3030,祖名股份,食品饮料,32.87,33.57,32.84,32.91,32.84,1059945,36471446.33,3.3973,-0.552,2.21,否,0.53,-2.489,2.46,9.517,-13.667,否,124780000,31200000,4269971600.0,1067664000.0,40.113879,7.587834,3.590536,33.35,32.38,32.53,34.25,31.57,15.78,7.58,2021-01-06,-
2021-03-30,3030,祖名股份,食品饮料,32.84,34.71,32.74,34.14,32.74,2356670,82455937.52,7.5534,3.741,5.99,否,1.33,0.887,2.461,13.497,-9.13,否,124780000,31200000,4429690000.0,1107600000.0,41.61434,7.871657,3.72484,33.55,32.78,32.56,34.01,32.14,16.07,7.71,2021-01-06,-
2021-03-31,3030,祖名股份,食品饮料,34.09,34.71,33.57,34.21,33.57,1871342,66376105.44,5.9979,0.225,3.32,否,0.96,3.385,3.198,11.907,-9.926,否,124780000,31200000,4439672400.0,1110096000.0,41.708118,7.889396,3.733234,33.64,33.15,32.54,33.81,32.71,16.35,7.85,2021-01-06,-
2021-04-01,3030,祖名股份,食品饮料,34.2,35.81,33.73,35.41,33.73,2764320,100306966.72,8.86,3.485,6.07,否,1.52,7.596,4.919,14.521,1.665,否,124780000,31200000,4594399600.0,1148784000.0,43.16169,8.164349,3.863341,33.95,33.59,32.62,33.66,33.3,16.65,7.99,2021-01-06,-
2021-04-02,3030,祖名股份,食品饮料,35.38,36.17,35.03,35.32,35.03,2189460,81024626.33,7.0175,-0.244,3.2,否,1.13,3.456,4.374,9.963,5.307,否,124780000,31200000,4583169400.0,1145976000.0,43.056188,8.144393,3.853898,34.4,33.91,32.69,33.53,33.88,16.94,8.13,2021-01-06,-
2021-04-06,3030,祖名股份,食品饮料,35.18,35.75,34.65,35.53,34.65,1523007,55611254.39,4.8814,0.599,3.13,否,0.74,3.859,7.374,6.633,4.224,否,124780000,31200000,4610621000.0,1152840000.0,43.31408,8.193175,3.876981,34.92,34.14,32.73,33.44,34.48,17.24,8.27,2021-01-06,-
2021-04-07,3030,祖名股份,食品饮料,35.68,36.52,35.13,36.3,35.13,2394970,89350114.9,7.6762,2.165,3.92,否,1.12,2.513,10.301,9.502,8.068,否,124780000,31200000,4710445000.0,1177800000.0,44.251868,8.370564,3.960921,35.35,34.45,32.92,33.4,35.08,17.54,8.42,2021-01-06,-
2021-04-08,3030,祖名股份,食品饮料,36.48,36.83,35.21,35.3,35.21,2073215,77824295.83,6.6449,-2.755,4.48,否,0.96,-0.057,3.398,4.593,1.905,否,124780000,31200000,4580673800.0,1145352000.0,43.032744,8.139958,3.851799,35.57,34.61,33.11,33.31,35.32,17.84,8.56,2021-01-06,-
2021-04-09,3030,祖名股份,食品饮料,35.0,35.77,34.89,35.16,34.89,1266899,46374902.74,4.0606,-0.409,2.51,否,0.58,-1.041,2.777,3.901,4.024,否,124780000,31200000,4561956800.0,1140672000.0,42.856909,8.106698,3.83606,35.52,34.74,33.29,33.32,35.52,18.13,8.7,2021-01-06,-
2021-04-12,3030,祖名股份,食品饮料,35.24,36.25,34.7,35.07,34.7,1630072,60209743.55,5.2246,-0.246,4.43,否,0.86,-3.388,-0.96,5.984,3.665,否,124780000,31200000,4550726600.0,1137864000.0,42.751407,8.086741,3.826617,35.47,34.94,33.51,33.37,35.68,18.42,8.84,2021-01-06,-
2021-04-13,3030,祖名股份,食品饮料,34.79,36.3,33.85,36.3,33.85,2665562,98216012.89,8.5435,3.51,6.99,否,1.5,2.833,2.775,10.301,4.611,否,124780000,31200000,4710445000.0,1177800000.0,44.251868,8.370564,3.960921,35.63,35.27,33.82,33.44,35.82,18.72,8.99,2021-01-06,-
2021-04-14,3030,祖名股份,食品饮料,36.06,36.15,34.63,35.12,34.63,2242965,82114765.0,7.189,-3.258,4.19,否,1.12,-0.114,-1.154,2.871,7.73,否,124780000,31200000,4556965600.0,1139424000.0,42.810019,8.097828,3.831863,35.39,35.37,34.08,33.5,35.89,19.02,9.13,2021-01-06,-
2021-04-15,3030,祖名股份,食品饮料,34.79,35.16,33.49,33.6,33.49,2088047,74251708.3,6.6925,-4.326,4.74,否,1.06,-4.192,-7.438,-1.783,6.701,否,124780000,31200000,4359813200.0,1090128000.0,40.957888,7.747484,3.666082,35.05,35.31,34.23,33.46,35.89,19.3,9.26,2021-01-06,-
2021-04-16,3030,祖名股份,食品饮料,33.66,36.96,33.47,36.87,33.47,4943908,185653363.24,15.8459,9.731,10.36,否,2.5,1.57,4.448,4.123,16.714,否,124780000,31200000,4784065200.0,1196208000.0,44.943487,8.501389,4.022827,35.39,35.46,34.53,33.56,35.88,19.6,9.41,2021-01-06,-
2021-04-19,3030,祖名股份,食品饮料,36.47,36.82,35.15,35.9,35.15,4215032,157075163.29,13.5097,-2.634,4.54,否,1.55,2.221,2.105,1.642,17.474,否,124780000,31200000,4658037400.0,1164696000.0,43.759529,8.277435,3.916853,35.56,35.52,34.71,33.63,35.82,19.9,9.55,2021-01-06,-
2021-04-20,3030,祖名股份,食品饮料,32.52,33.64,32.31,32.31,32.31,6833019,232001318.4,21.9007,-9.992,3.7,否,2.11,-3.839,-7.87,-9.063,7.521,否,124780000,31200000,4192608000.0,1048320000.0,46.645861,4.175844,3.356068,34.76,35.19,34.66,33.55,35.74,20.17,9.68,2021-01-06,-
2021-04-21,3030,祖名股份,食品饮料,31.92,32.29,31.23,31.38,31.23,2861908,94296378.03,9.1728,-2.887,3.27,否,0.7,-14.89,-13.554,-13.554,4.322,否,124780000,31200000,4071571400.0,1018056000.0,45.299239,4.055291,3.259182,34.01,34.7,34.58,33.51,35.69,20.43,9.81,2021-01-06,-
2021-04-22,3030,祖名股份,食品饮料,31.31,32.19,31.23,32.11,31.23,1716790,56822159.36,5.5025,2.329,3.03,否,0.41,-10.557,-8.571,-9.037,5.038,否,124780000,31200000,4166404200.0,1041768000.0,46.354324,4.149745,3.335093,33.71,34.38,34.49,33.53,35.63,20.7,9.94,2021-01-06,-
2021-04-23,3030,祖名股份,食品饮料,31.71,32.03,31.23,31.41,31.23,1573032,51390256.61,5.0418,-2.186,2.49,否,0.38,-2.786,-6.518,-10.666,1.585,否,124780000,31200000,4075314800.0,1018992000.0,45.340887,4.059019,3.262178,32.62,34.01,34.37,33.53,35.51,20.96,10.06,2021-01-06,-
2021-04-26,3030,祖名股份,食品饮料,31.26,31.32,30.45,30.45,30.45,1557022,49655979.76,4.9905,-3.062,2.79,否,0.45,-2.964,-17.413,-13.174,-5.199,否,124780000,31200000,3950534800.0,987792000.0,43.952618,3.934738,3.162295,31.53,33.55,34.24,33.52,35.38,21.22,10.18,2021-01-06,-
2021-04-27,3030,祖名股份,食品饮料,30.58,30.64,30.0,30.3,30.0,832980,26212541.0,2.6698,-0.474,2.08,否,0.29,-5.637,-15.599,-16.529,-9.064,否,124780000,31200000,3931817800.0,983112000.0,43.744377,3.916096,3.147313,31.13,32.95,34.11,33.53,35.21,21.47,10.3,2021-01-06,-
2021-04-28,3030,祖名股份,食品饮料,30.29,31.71,30.29,31.47,30.29,2026658,65906943.22,6.4957,3.872,4.7,否,1.19,0.191,-2.6,-10.393,-5.068,否,124780000,31200000,4084049400.0,1021176000.0,45.438066,4.067719,3.26917,31.15,32.58,33.98,33.58,35.04,21.73,10.43,2021-01-06,-
2021-04-29,3030,祖名股份,食品饮料,31.27,31.67,31.02,31.3,31.02,729338,23801303.79,2.3376,-0.55,2.05,否,0.47,2.791,-0.255,-6.845,-7.259,否,124780000,31200000,4061589000.0,1015560000.0,45.188178,4.045349,3.251191,30.99,32.35,33.83,33.6,34.83,21.99,10.56,2021-01-06,-
2021-04-30,3030,祖名股份,食品饮料,31.3,31.63,30.68,31.02,30.68,890430,28804179.96,2.8539,-0.891,3.04,否,0.66,2.376,-3.395,-15.867,-8.333,否,124780000,31200000,4025402800.0,1006512000.0,44.78558,4.009307,3.222225,30.91,31.77,33.61,33.61,34.66,22.25,10.68,2021-01-06,-
2021-05-06,3030,祖名股份,食品饮料,31.02,31.22,30.48,30.48,30.48,719438,23063543.96,2.3059,-1.736,2.39,否,0.6,-3.146,-2.961,-15.097,-7.888,否,124780000,31200000,3955526000.0,989040000.0,44.008149,3.93971,3.166291,30.91,31.22,33.37,33.55,34.48,22.5,10.8,2021-01-06,-
2021-05-07,3030,祖名股份,食品饮料,30.5,30.77,28.75,28.8,28.75,1662100,50881877.31,5.3272,-5.521,6.62,否,1.6,-7.987,-5.419,-10.864,-12.489,否,124780000,31200000,3737161000.0,934440000.0,41.578677,3.722218,2.991495,30.61,30.87,33.03,33.4,34.27,22.74,10.92,2021-01-06,-
2021-05-10,3030,祖名股份,食品饮料,29.02,29.3,27.71,28.02,27.71,1413034,41431973.97,4.529,-2.705,5.51,否,1.17,-9.671,-7.525,-10.707,-17.926,否,124780000,31200000,3636089200.0,909168000.0,40.454178,3.62155,2.91059,29.92,30.54,32.62,33.23,34.1,22.98,11.03,2021-01-06,-
2021-05-11,3030,祖名股份,食品饮料,27.86,28.42,27.6,28.19,27.6,832566,24364879.79,2.6685,0.583,2.92,否,0.77,-7.513,-10.423,-12.208,-17.597,否,124780000,31200000,3657301800.0,914472000.0,40.690184,3.642678,2.92757,29.3,30.14,32.26,33.04,33.95,23.21,11.14,2021-01-06,-
2021-05-12,3030,祖名股份,食品饮料,27.87,28.37,27.72,28.3,27.72,680796,19903412.72,2.182,0.409,2.29,否,0.62,-1.736,-9.585,-9.901,-20.079,否,124780000,31200000,3672275400.0,918216000.0,40.856776,3.657592,2.939556,28.76,29.83,31.92,32.86,33.78,23.45,11.26,2021-01-06,-
2021-05-13,3030,祖名股份,食品饮料,28.22,29.39,27.92,29.31,27.92,1275867,38367211.44,4.0893,3.568,5.2,否,1.2,4.604,-5.513,-3.744,-17.016,否,124780000,31200000,3803294400.0,950976000.0,42.31446,3.788087,3.044433,28.52,29.72,31.63,32.73,33.63,23.69,11.37,2021-01-06,-
