日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-09-16,2029,七匹狼,纺织服装,1.21,1.27,1.19,1.24,1.19,4022176,39665358.34,16.088704,3.13,6.56,否,2.49,12.727,8.772,6.897,-8.824,否,85000000.0,25000000.0,841500000.0,247500000.0,29.569001,7.631083,3.864685,1.16,1.15,1.15,1.2,0.6,0.3,0.14,2004-08-06,-
2004-09-17,2029,七匹狼,纺织服装,1.24,1.29,1.21,1.27,1.21,3295701,32904161.07,13.182804,3.13,6.06,否,1.43,13.393,12.389,11.404,-6.618,否,85000000.0,25000000.0,867850000.0,255250000.0,30.494899,7.870036,3.9857,1.19,1.16,1.16,1.19,0.62,0.31,0.15,2004-08-06,-
2004-09-20,2029,七匹狼,纺织服装,1.29,1.32,1.26,1.31,1.26,3961185,40926501.4,15.84474,2.64,4.11,否,1.4,9.167,13.913,14.912,7.377,否,85000000.0,25000000.0,890800000.0,262000000.0,31.301327,8.078156,4.091101,1.23,1.18,1.16,1.19,0.64,0.32,0.15,2004-08-06,-
2004-09-21,2029,七匹狼,纺织服装,1.31,1.39,1.28,1.35,1.28,4080550,43684198.39,16.3222,3.53,8.87,否,1.2,8.871,22.727,17.391,16.379,否,85000000.0,25000000.0,922250000.0,271250000.0,32.406431,8.363358,4.235539,1.27,1.2,1.17,1.19,0.67,0.33,0.16,2004-08-06,-
2004-09-22,2029,七匹狼,纺织服装,1.35,1.38,1.32,1.35,1.32,3115998,33781212.03,12.463992,-0.28,4.61,否,0.8,6.299,20.536,18.421,21.622,否,85000000.0,25000000.0,919700000.0,270500000.0,32.316828,8.340234,4.223827,1.3,1.22,1.18,1.19,0.69,0.34,0.17,2004-08-06,-
2004-09-23,2029,七匹狼,纺织服装,1.33,1.37,1.29,1.34,1.29,1902788,20126047.74,7.611152,-0.37,6.19,否,0.51,2.29,11.667,18.584,19.643,否,85000000.0,25000000.0,916300000.0,269500000.0,32.197357,8.309401,4.208213,1.32,1.24,1.19,1.19,0.71,0.36,0.17,2004-08-06,-
2004-09-24,2029,七匹狼,纺织服装,1.35,1.4,1.3,1.3,1.3,3682602,40385685.73,14.730408,-3.34,7.7,否,1.13,-3.704,4.839,13.043,15.044,否,85000000.0,25000000.0,885700000.0,260500000.0,31.122121,8.031907,4.067679,1.33,1.26,1.2,1.18,0.73,0.37,0.18,2004-08-06,-
2004-09-27,2029,七匹狼,纺织服装,1.35,1.38,1.31,1.35,1.31,3205314,34653961.73,12.821256,3.55,5.28,否,0.96,0.0,6.299,22.727,18.421,否,85000000.0,25000000.0,917150000.0,269750000.0,32.227225,8.317109,4.212116,1.34,1.28,1.21,1.19,0.76,0.38,0.18,2004-08-06,-
2004-09-28,2029,七匹狼,纺织服装,1.35,1.38,1.33,1.37,1.33,2169943,23752084.45,8.679772,1.48,4.26,否,0.68,2.239,4.58,22.321,17.094,否,85000000.0,25000000.0,930750000.0,273750000.0,32.705108,8.44044,4.274576,1.34,1.31,1.22,1.2,0.78,0.39,0.19,2004-08-06,-
2004-09-30,2029,七匹狼,纺织服装,1.37,1.38,1.32,1.33,1.32,1714771,18651543.98,6.859084,-2.28,4.47,否,0.61,2.308,-1.481,10.833,15.652,否,85000000.0,25000000.0,909500000.0,267500000.0,31.958416,8.247736,4.176983,1.34,1.32,1.23,1.2,0.8,0.4,0.19,2004-08-06,-
2004-10-08,2029,七匹狼,纺织服装,1.33,1.43,1.33,1.42,1.33,2297669,25754831.01,9.190676,6.07,7.1,否,0.91,5.185,5.185,14.516,25.664,否,85000000.0,25000000.0,964750000.0,283750000.0,33.899815,8.748766,4.430725,1.35,1.34,1.25,1.21,0.82,0.41,0.2,2004-08-06,-
2004-10-11,2029,七匹狼,纺织服装,1.43,1.48,1.4,1.4,1.4,3204777,37130144.53,12.819108,-0.79,5.55,否,1.23,2.19,4.478,10.236,23.894,否,85000000.0,25000000.0,957100000.0,281500000.0,33.631006,8.679393,4.395591,1.37,1.35,1.26,1.22,0.85,0.42,0.2,2004-08-06,-
2004-10-12,2029,七匹狼,纺织服装,1.39,1.44,1.38,1.41,1.38,1650983,18625213.5,6.603932,0.36,4.17,否,0.66,6.015,8.462,7.634,21.552,否,85000000.0,25000000.0,960500000.0,282500000.0,33.750476,8.710226,4.411206,1.39,1.36,1.27,1.23,0.87,0.44,0.21,2004-08-06,-
2004-10-13,2029,七匹狼,纺织服装,1.42,1.42,1.39,1.41,1.39,1011974,11396000.37,4.047896,-0.09,2.21,否,0.46,-0.704,4.444,4.444,20.513,否,85000000.0,25000000.0,959650000.0,282250000.0,33.720609,8.702517,4.407302,1.39,1.37,1.28,1.24,0.89,0.45,0.21,2004-08-06,-
2004-10-14,2029,七匹狼,纺织服装,1.4,1.4,1.27,1.27,1.27,1735706,18080600.94,6.942824,-10.01,9.21,否,0.88,-9.286,-7.299,-5.926,12.389,否,85000000.0,25000000.0,863600000.0,254000000.0,30.345561,7.831495,3.966182,1.38,1.36,1.29,1.24,0.92,0.46,0.22,2004-08-06,-
2004-10-15,2029,七匹狼,纺织服装,1.19,1.24,1.16,1.19,1.16,1583892,15086146.66,6.335568,-6.3,6.3,否,0.8,-15.603,-10.526,-11.194,2.586,否,85000000.0,25000000.0,809200000.0,238000000.0,28.43403,7.338172,3.716344,1.34,1.35,1.29,1.24,0.94,0.47,0.22,2004-08-06,-
2004-10-18,2029,七匹狼,纺织服装,1.19,1.24,1.19,1.21,1.19,1109086,10809583.77,4.436344,1.89,4.62,否,0.6,-14.184,-14.789,-6.923,6.14,否,85000000.0,25000000.0,824500000.0,242500000.0,28.971648,7.476919,3.786611,1.3,1.34,1.3,1.25,0.96,0.48,0.23,2004-08-06,-
2004-10-19,2029,七匹狼,纺织服装,1.21,1.24,1.17,1.18,1.17,977028,9486617.22,3.908112,-2.37,5.57,否,0.69,-7.087,-15.714,-12.593,3.509,否,85000000.0,25000000.0,804950000.0,236750000.0,28.284691,7.299632,3.696825,1.25,1.32,1.3,1.25,0.98,0.49,0.23,2004-08-06,-
2004-10-20,2029,七匹狼,纺织服装,1.18,1.19,1.16,1.19,1.16,621004,5818895.77,2.484016,0.63,2.53,否,0.48,0.0,-15.603,-13.139,3.478,否,85000000.0,25000000.0,810050000.0,238250000.0,28.463897,7.34588,3.720247,1.21,1.3,1.3,1.25,0.99,0.5,0.24,2004-08-06,-
2004-10-21,2029,七匹狼,纺织服装,1.19,1.2,1.15,1.16,1.15,894613,8409233.96,3.578452,-2.62,4.62,否,0.74,-4.132,-17.73,-12.782,1.754,否,85000000.0,25000000.0,788800000.0,232000000.0,27.717205,7.153176,3.622654,1.19,1.28,1.3,1.25,1.01,0.51,0.24,2004-08-06,-
2004-10-22,2029,七匹狼,纺织服装,1.15,1.2,1.12,1.2,1.12,1020393,9570062.01,4.081572,3.34,6.68,否,0.98,1.695,-5.512,-15.493,6.195,否,85000000.0,25000000.0,815150000.0,239750000.0,28.643103,7.392129,3.74367,1.19,1.26,1.3,1.25,1.03,0.52,0.25,2004-08-06,-
2004-10-25,2029,七匹狼,纺织服装,1.2,1.21,1.16,1.17,1.16,1056133,10042695.84,4.224532,-2.29,4.48,否,1.14,-1.681,-1.681,-16.429,1.739,否,85000000.0,25000000.0,796450000.0,234250000.0,27.986014,7.22255,3.657788,1.18,1.24,1.3,1.25,1.05,0.53,0.25,2004-08-06,-
2004-10-26,2029,七匹狼,纺织服装,1.14,1.19,1.11,1.19,1.11,1345138,12351987.75,5.380552,1.39,6.83,否,1.47,2.586,-1.653,-15.603,8.182,否,85000000.0,25000000.0,807500000.0,237500000.0,29.177107,2.783892,3.832319,1.18,1.22,1.29,1.25,1.07,0.54,0.26,2004-08-06,-
2004-10-27,2029,七匹狼,纺织服装,1.17,1.23,1.16,1.22,1.16,1726744,16557690.18,6.906976,3.26,5.26,否,1.75,1.667,3.39,-13.475,8.929,否,85000000.0,25000000.0,833850000.0,245250000.0,30.129202,2.874735,3.957374,1.19,1.2,1.28,1.26,1.09,0.55,0.26,2004-08-06,-
2004-10-28,2029,七匹狼,纺织服装,1.23,1.24,1.19,1.2,1.19,1576950,15425476.5,6.3078,-2.04,4.69,否,1.3,2.564,0.84,-5.512,0.0,否,85000000.0,25000000.0,816850000.0,240250000.0,29.514948,2.816127,3.876693,1.2,1.19,1.28,1.26,1.11,0.56,0.27,2004-08-06,-
2004-10-29,2029,七匹狼,纺织服装,1.16,1.23,1.12,1.19,1.12,1097608,10426138.88,4.390432,-1.04,9.16,否,0.82,0.0,2.586,0.0,-4.032,否,85000000.0,25000000.0,808350000.0,237750000.0,29.20782,2.786823,3.836353,1.19,1.19,1.27,1.26,1.13,0.57,0.27,2004-08-06,-
2004-11-01,2029,七匹狼,纺织服装,1.16,1.2,1.16,1.17,1.16,431990,4066887.0,1.72796,-1.47,2.73,否,0.32,-4.098,-2.5,-3.306,-7.874,否,85000000.0,25000000.0,796450000.0,234250000.0,28.777842,2.745797,3.779877,1.19,1.19,1.26,1.26,1.15,0.58,0.28,2004-08-06,-
2004-11-02,2029,七匹狼,纺织服装,1.16,1.18,1.16,1.17,1.16,295747,2776878.5,1.182988,0.11,1.81,否,0.24,-2.5,0.0,-0.847,-10.687,否,85000000.0,25000000.0,797300000.0,234500000.0,28.808554,2.748727,3.783911,1.19,1.19,1.25,1.26,1.17,0.59,0.28,2004-08-06,-
2004-11-03,2029,七匹狼,纺织服装,1.19,1.22,1.17,1.21,1.17,789369,7588079.92,3.157476,3.73,4.58,否,0.77,1.681,1.681,1.681,-10.37,否,85000000.0,25000000.0,827050000.0,243250000.0,29.883501,2.851292,3.925101,1.19,1.19,1.24,1.27,1.19,0.6,0.29,2004-08-06,-
2004-11-04,2029,七匹狼,纺织服装,1.22,1.22,1.17,1.18,1.17,549219,5279756.07,2.196876,-2.88,4.21,否,0.66,0.855,-3.279,1.724,-12.593,否,85000000.0,25000000.0,803250000.0,236250000.0,29.023544,2.76924,3.812149,1.18,1.19,1.24,1.27,1.21,0.61,0.29,2004-08-06,-
2004-11-05,2029,七匹狼,纺织服装,1.19,1.2,1.17,1.18,1.17,462340,4380065.14,1.84936,-0.11,2.12,否,0.73,0.855,-1.667,-1.667,-11.94,否,85000000.0,25000000.0,802400000.0,236000000.0,28.992831,2.76631,3.808115,1.18,1.19,1.23,1.26,1.23,0.62,0.3,2004-08-06,-
2004-11-08,2029,七匹狼,纺织服装,1.18,1.19,1.16,1.18,1.16,275275,2593441.84,1.1011,-0.21,2.12,否,0.54,-2.479,-0.84,0.855,-9.231,否,85000000.0,25000000.0,800700000.0,235500000.0,28.931405,2.760449,3.800047,1.18,1.19,1.21,1.26,1.23,0.63,0.3,2004-08-06,-
2004-11-09,2029,七匹狼,纺织服装,1.18,1.21,1.18,1.2,1.18,519634,5002888.4,2.078536,2.12,3.18,否,1.1,1.695,2.564,0.84,-11.111,否,85000000.0,25000000.0,817700000.0,240500000.0,29.54566,2.819057,3.880727,1.19,1.19,1.2,1.26,1.22,0.64,0.31,2004-08-06,-
2004-11-10,2029,七匹狼,纺织服装,1.21,1.27,1.2,1.27,1.2,1344770,13422175.12,5.37908,5.61,6.24,否,2.59,7.627,8.547,4.098,-7.299,否,85000000.0,25000000.0,863600000.0,254000000.0,31.204149,2.977299,4.098564,1.2,1.2,1.2,1.25,1.22,0.65,0.31,2004-08-06,-
2004-11-11,2029,七匹狼,纺织服装,1.27,1.3,1.23,1.24,1.23,1584053,16172354.13,6.336212,-2.36,5.12,否,2.51,5.085,2.479,3.333,-6.767,否,85000000.0,25000000.0,843200000.0,248000000.0,30.467043,2.906969,4.001748,1.21,1.2,1.2,1.25,1.22,0.66,0.32,2004-08-06,-
2004-11-12,2029,七匹狼,纺织服装,1.24,1.27,1.23,1.25,1.23,687320,6889168.07,2.74928,0.91,3.02,否,0.82,4.167,5.932,5.042,-11.972,否,85000000.0,25000000.0,850850000.0,250250000.0,30.743457,2.933343,4.038054,1.23,1.21,1.2,1.25,1.22,0.67,0.32,2004-08-06,-
2004-11-15,2029,七匹狼,纺织服装,1.25,1.29,1.24,1.28,1.24,775782,7885069.87,3.103128,2.4,4.0,否,0.88,0.787,8.475,9.402,-8.571,否,85000000.0,25000000.0,871250000.0,256250000.0,31.480563,3.003673,4.13487,1.25,1.22,1.2,1.25,1.22,0.68,0.33,2004-08-06,-
2004-11-16,2029,七匹狼,纺织服装,1.29,1.29,1.25,1.27,1.25,420082,4264817.16,1.680328,-0.98,2.44,否,0.43,2.419,7.627,8.547,-9.929,否,85000000.0,25000000.0,862750000.0,253750000.0,31.173436,2.974369,4.09453,1.26,1.23,1.21,1.24,1.22,0.69,0.33,2004-08-06,-
2004-11-17,2029,七匹狼,纺织服装,1.26,1.28,1.24,1.25,1.24,459010,4602282.4,1.83604,-1.48,3.45,否,0.48,0.0,4.167,3.306,-11.348,否,85000000.0,25000000.0,850000000.0,250000000.0,30.712745,2.930413,4.03402,1.26,1.23,1.21,1.24,1.22,0.7,0.34,2004-08-06,-
2004-11-18,2029,七匹狼,纺织服装,1.25,1.26,1.25,1.26,1.25,321815,3232320.79,1.28726,0.6,0.7,否,0.41,-1.563,-0.787,6.78,-0.787,否,85000000.0,25000000.0,855100000.0,251500000.0,30.897021,2.947995,4.058224,1.26,1.24,1.21,1.24,1.22,0.71,0.34,2004-08-06,-
2004-11-19,2029,七匹狼,纺织服装,1.26,1.27,1.24,1.25,1.24,321624,3218513.01,1.286496,-0.1,2.39,否,0.6,-1.575,0.806,5.932,5.042,否,85000000.0,25000000.0,854250000.0,251250000.0,30.866308,2.945065,4.05419,1.26,1.25,1.22,1.23,1.22,0.72,0.35,2004-08-06,-
2004-11-22,2029,七匹狼,纺织服装,1.26,1.27,1.25,1.26,1.25,346564,3497110.28,1.386256,0.7,1.39,否,0.75,0.8,0.8,6.78,4.132,否,85000000.0,25000000.0,860200000.0,253000000.0,31.081298,2.965578,4.082428,1.26,1.25,1.22,1.23,1.22,0.73,0.35,2004-08-06,-
2004-11-23,2029,七匹狼,纺织服装,1.26,1.26,1.24,1.24,1.24,511799,5104362.02,2.047196,-1.98,1.98,否,1.37,-1.587,-3.125,3.333,5.085,否,85000000.0,25000000.0,843200000.0,248000000.0,30.467043,2.906969,4.001748,1.25,1.26,1.22,1.22,1.23,0.74,0.36,2004-08-06,-
2004-11-24,2029,七匹狼,纺织服装,1.24,1.27,1.23,1.25,1.23,635100,6366477.01,2.5404,0.71,3.43,否,1.62,0.0,-1.575,-1.575,5.042,否,85000000.0,25000000.0,849150000.0,249750000.0,30.682032,2.927482,4.029986,1.25,1.26,1.23,1.22,1.23,0.75,0.36,2004-08-06,-
2004-11-25,2029,七匹狼,纺织服装,1.24,1.25,1.23,1.23,1.23,249401,2468837.02,0.997604,-1.3,2.1,否,0.58,-2.381,-1.6,-0.806,6.034,否,85000000.0,25000000.0,838100000.0,246500000.0,30.282766,2.889387,3.977544,1.25,1.25,1.23,1.21,1.23,0.76,0.37,2004-08-06,-
2004-11-29,2029,七匹狼,纺织服装,1.22,1.23,1.17,1.18,1.17,579000,5531398.22,2.316,-4.06,4.46,否,1.4,-4.839,-6.349,-5.6,-1.667,否,85000000.0,25000000.0,804100000.0,236500000.0,29.054256,2.77217,3.816183,1.23,1.25,1.23,1.21,1.23,0.77,0.37,2004-08-06,-
2004-11-30,2029,七匹狼,纺织服装,1.18,1.19,1.17,1.18,1.17,293345,2776774.45,1.17338,0.11,1.48,否,0.63,-5.6,-5.6,-7.813,0.855,否,85000000.0,25000000.0,804950000.0,236750000.0,29.084969,2.775101,3.820217,1.22,1.24,1.23,1.21,1.23,0.78,0.37,2004-08-06,-
2004-12-01,2029,七匹狼,纺织服装,1.19,1.19,1.17,1.17,1.17,251649,2363125.34,1.006596,-0.95,1.58,否,0.55,-4.878,-7.143,-7.874,-1.681,否,85000000.0,25000000.0,797300000.0,234500000.0,28.808554,2.748727,3.783911,1.2,1.23,1.23,1.21,1.23,0.79,0.38,2004-08-06,-
2004-12-02,2029,七匹狼,纺织服装,1.17,1.17,1.15,1.17,1.15,328340,3047148.02,1.31336,-0.32,1.6,否,0.82,-0.847,-5.645,-6.4,-4.098,否,85000000.0,25000000.0,794750000.0,233750000.0,28.716416,2.739936,3.771809,1.19,1.22,1.22,1.21,1.23,0.8,0.38,2004-08-06,-
2004-12-03,2029,七匹狼,纺织服装,1.17,1.22,1.17,1.19,1.17,383943,3680087.12,1.535772,2.03,4.06,否,1.13,0.847,-4.8,-5.556,-0.833,否,85000000.0,25000000.0,810900000.0,238500000.0,29.299958,2.795614,3.848455,1.18,1.21,1.23,1.21,1.23,0.81,0.39,2004-08-06,-
2004-12-06,2029,七匹狼,纺织服装,1.18,1.2,1.18,1.18,1.18,157144,1493009.68,0.628576,-0.73,1.47,否,0.43,0.855,-4.065,-5.6,-0.84,否,85000000.0,25000000.0,804950000.0,236750000.0,29.084969,2.775101,3.820217,1.18,1.21,1.23,1.21,1.23,0.82,0.39,2004-08-06,-
2004-12-07,2029,七匹狼,纺织服装,1.18,1.19,1.17,1.17,1.17,231469,2175569.43,0.925876,-1.27,1.69,否,0.82,0.0,-0.847,-7.143,0.0,否,85000000.0,25000000.0,794750000.0,233750000.0,28.716416,2.739936,3.771809,1.18,1.2,1.22,1.21,1.23,0.83,0.4,2004-08-06,-
2004-12-08,2029,七匹狼,纺织服装,1.17,1.2,1.17,1.17,1.17,167000,1573515.19,0.668,0.53,2.57,否,0.62,-1.681,-0.847,-5.645,0.0,否,85000000.0,25000000.0,799000000.0,235000000.0,28.86998,2.754588,3.791979,1.18,1.19,1.22,1.21,1.23,0.84,0.4,2004-08-06,-
