日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-05-04,301429,森泰股份,装修建材,20.86,21.28,20.77,20.92,20.77,2456209,54277986.13,8.7608,-0.811,2.43,否,0.68,0.48,-6.104,-33.376,,否,118220000,28036458,2603204400.0,617362805.16,31.444904,4.393479,3.557697,20.85,22.25,12.69,8.46,4.23,2.12,1.02,2023-04-17,-
2023-05-05,301429,森泰股份,装修建材,20.92,21.02,20.33,20.41,20.33,2360967,51020413.11,8.4211,-2.452,3.32,否,0.73,-1.781,-5.07,-22.601,,否,118220000,28036458,2539365600.0,602223117.84,30.673775,4.285737,3.470451,20.8,21.65,13.71,9.14,4.57,2.29,1.1,2023-04-17,-
2023-05-08,301429,森泰股份,装修建材,20.44,20.88,20.44,20.87,20.44,1987448,43264250.68,7.0888,2.235,2.14,否,0.7,-1.043,1.114,-14.921,,否,118220000,28036458,2596111200.0,615680617.68,31.359223,4.381508,3.548002,20.81,21.29,14.76,9.84,4.92,2.46,1.18,2023-04-17,-
2023-05-09,301429,森泰股份,装修建材,20.87,20.9,20.28,20.29,20.28,2608524,56327154.27,9.304,-2.778,3.01,否,1.02,-3.011,-2.546,-13.806,,否,118220000,28036458,2523997000.0,598578378.3,30.488133,4.259799,3.449447,20.72,20.96,15.77,10.51,5.26,2.63,1.26,2023-04-17,-
2023-05-10,301429,森泰股份,装修建材,20.36,20.6,20.24,20.51,20.24,1435283,30890657.79,5.1193,1.077,1.78,否,0.57,0.49,-1.299,-7.944,,否,118220000,28036458,2551187600.0,605026763.64,30.816577,4.30569,3.486607,20.6,20.78,16.8,11.2,5.6,2.8,1.34,2023-04-17,-
2023-05-11,301429,森泰股份,装修建材,20.5,20.69,20.41,20.57,20.41,1481681,32036117.84,5.2848,0.324,1.34,否,0.68,-1.437,-2.466,-4.326,,否,118220000,28036458,2559463000.0,606989315.7,30.916538,4.319656,3.497917,20.53,20.69,17.83,11.88,5.94,2.97,1.43,2023-04-17,-
2023-05-12,301429,森泰股份,装修建材,20.57,20.61,20.23,20.27,20.23,1722385,36882786.67,6.1434,-1.478,1.85,否,0.87,-0.099,-3.107,-1.793,,否,118220000,28036458,2521632600.0,598017649.14,30.459573,4.255809,3.446216,20.5,20.65,18.84,12.56,6.28,3.14,1.51,2023-04-17,-
2023-05-15,301429,森泰股份,装修建材,20.3,20.66,20.27,20.66,20.27,1753228,37801164.19,6.2534,1.922,1.92,否,0.95,0.731,1.225,-0.768,,否,118220000,28036458,2570102800.0,609512596.92,31.045059,4.337613,3.512458,20.46,20.64,19.87,13.25,6.62,3.31,1.59,2023-04-17,-
2023-05-16,301429,森泰股份,装修建材,20.72,21.66,20.5,21.18,20.5,4092301,91050715.61,14.5964,2.53,5.66,否,2.27,2.965,1.485,1.925,,否,118220000,28036458,2635123800.0,624932648.82,31.830468,4.44735,3.601319,20.64,20.68,20.93,13.95,6.98,3.49,1.67,2023-04-17,-
2023-05-17,301429,森泰股份,装修建材,20.98,21.45,20.82,21.43,20.82,3204066,71330592.28,11.4282,1.166,2.96,否,1.53,5.723,5.619,1.612,,否,118220000,28036458,2665861000.0,632222127.9,32.201752,4.499226,3.643327,20.82,20.71,22.0,14.67,7.33,3.67,1.76,2023-04-17,-
2023-05-18,301429,森泰股份,装修建材,21.4,21.42,20.98,21.09,20.98,2413323,53614675.7,8.6078,-1.597,2.04,否,0.98,2.081,2.828,0.813,,否,118220000,28036458,2623301800.0,622129003.02,31.687666,4.427398,3.585163,20.93,20.73,21.49,15.37,7.69,3.84,1.84,2023-04-17,-
2023-05-19,301429,森泰股份,装修建材,21.29,21.95,21.14,21.47,21.14,4000429,90797519.73,14.2687,1.848,3.83,否,1.52,1.369,4.375,5.194,,否,118220000,28036458,2671772000.0,633623950.8,32.273153,4.509202,3.651405,21.17,20.83,21.24,16.09,8.04,4.02,1.93,2023-04-17,-
2023-05-22,301429,森泰股份,装修建材,21.29,24.43,21.05,24.27,21.05,8927226,213047715.02,31.8415,13.009,15.75,否,2.89,13.252,19.734,16.291,,否,118220000,28036458,3019338800.0,716051137.32,36.471519,5.095798,4.126411,21.89,21.17,21.23,16.9,8.45,4.22,2.03,2023-04-17,-
2023-05-23,301429,森泰股份,装修建材,23.55,24.15,23.3,23.37,23.3,6951868,172795936.74,24.7958,-3.72,3.52,否,1.54,10.811,13.117,15.18,,否,118220000,28036458,2907029800.0,689416502.22,35.114904,4.906251,3.972923,22.33,21.48,21.22,17.68,8.84,4.42,2.12,2023-04-17,-
2023-05-24,301429,森泰股份,装修建材,23.2,24.38,22.96,23.99,22.96,6618127,165101838.11,23.6054,2.684,6.1,否,1.3,11.737,13.267,16.967,,否,118220000,28036458,2985055000.0,707920564.5,36.057394,5.037936,4.079557,22.84,21.83,21.31,18.48,9.24,4.62,2.22,2023-04-17,-
2023-05-25,301429,森泰股份,装修建材,23.65,24.98,23.29,24.72,23.29,7370256,187934255.91,26.2881,3.01,7.05,否,1.27,1.854,15.352,20.175,-21.274,否,118220000,28036458,3074902200.0,729228272.58,37.142686,5.189573,4.202347,23.56,22.25,21.47,19.3,9.65,4.82,2.32,2023-04-17,-
2023-05-26,301429,森泰股份,装修建材,24.55,24.6,22.68,22.81,22.68,6055271,148850721.84,21.5978,-7.728,7.77,否,0.89,-2.396,8.156,12.531,-13.5,否,118220000,28036458,2837280000.0,672874992.0,34.272375,4.788533,3.877598,23.83,22.5,21.58,20.06,10.03,5.01,2.41,2023-04-17,-
2023-05-29,301429,森泰股份,装修建材,22.6,22.74,21.95,22.18,21.95,3524839,82387350.26,12.5723,-2.75,3.46,否,0.49,-7.545,3.307,7.357,-9.58,否,118220000,28036458,2759254800.0,654370929.72,33.329884,4.656849,3.770964,23.41,22.65,21.64,20.8,10.4,5.2,2.5,2023-04-17,-
2023-05-30,301429,森泰股份,装修建材,22.39,23.06,22.22,22.35,22.22,3414207,81219558.91,12.1777,0.771,3.81,否,0.56,-9.587,-7.911,5.524,-5.055,否,118220000,28036458,2780534400.0,659417492.16,33.586927,4.692763,3.800046,23.21,22.77,21.72,21.54,10.77,5.39,2.59,2023-04-17,-
2023-05-31,301429,森泰股份,装修建材,21.87,22.75,21.87,22.7,21.87,2913929,68711736.4,10.3934,1.573,3.91,否,0.54,-0.482,-2.867,5.926,1.885,否,118220000,28036458,2824275800.0,669790981.62,34.115293,4.766586,3.859826,22.95,22.9,21.8,22.3,11.15,5.58,2.68,2023-04-17,-
2023-06-01,301429,森泰股份,装修建材,22.65,22.94,22.15,22.16,22.15,3223441,75393182.48,11.4973,-2.369,3.47,否,0.69,-0.09,-7.628,5.073,3.07,否,118220000,28036458,2728517600.0,647081450.64,32.9586,4.604973,3.728957,22.44,23.0,21.87,21.99,11.52,5.76,2.76,2023-04-17,-
2023-06-02,301429,森泰股份,装修建材,22.19,23.61,22.09,23.24,22.09,5271458,126482266.71,18.8022,4.853,6.89,否,1.38,3.982,-5.987,8.244,12.597,否,118220000,28036458,2860924000.0,678482283.6,34.557978,4.828438,3.909912,22.53,23.18,22.01,21.89,11.91,5.95,2.86,2023-04-17,-
2023-06-05,301429,森泰股份,装修建材,23.12,23.24,22.66,22.84,22.66,3121119,74325530.88,11.1324,-1.694,2.48,否,0.85,0.617,0.132,-5.892,9.702,否,118220000,28036458,2812453800.0,666987335.82,33.972491,4.746634,3.843669,22.66,23.04,22.11,21.83,12.29,6.14,2.95,2023-04-17,-
2023-06-06,301429,森泰股份,装修建材,22.81,24.2,22.68,23.32,22.68,5665536,138857246.22,20.2077,2.06,6.64,否,1.58,5.235,5.14,-0.214,12.223,否,118220000,28036458,2870381600.0,680725200.24,34.672219,4.8444,3.922837,22.85,23.03,22.26,21.82,12.68,6.34,3.04,2023-04-17,-
2023-06-07,301429,森泰股份,装修建材,22.95,23.31,22.39,22.84,22.39,3904691,92340098.3,13.9272,-2.059,3.91,否,0.97,-1.721,2.192,-4.794,8.298,否,118220000,28036458,2811271600.0,666706971.24,33.958211,4.744638,3.842054,22.88,22.92,22.37,21.84,13.06,6.53,3.13,2023-04-17,-
2023-06-08,301429,森泰股份,装修建材,22.66,23.81,22.34,23.78,22.34,6195802,150498786.34,22.0991,4.121,6.48,否,1.46,4.116,4.758,-3.803,13.671,否,118220000,28036458,2927127200.0,694182700.08,35.357666,4.94017,4.000389,23.2,22.82,22.53,21.92,13.45,6.73,3.23,2023-04-17,-
2023-06-09,301429,森泰股份,装修建材,23.42,23.55,23.0,23.54,23.0,4157261,101030041.21,14.8281,-1.01,2.3,否,0.86,0.943,6.227,3.2,15.336,否,118220000,28036458,2897572200.0,687173585.58,35.000662,4.89029,3.959997,23.26,22.9,22.7,22.02,13.85,6.92,3.32,2023-04-17,-
2023-06-12,301429,森泰股份,装修建材,23.38,23.53,22.85,23.3,22.85,2763944,66691048.91,9.8584,-1.02,2.86,否,0.6,2.014,0.258,5.05,11.644,否,118220000,28036458,2868017200.0,680164471.08,34.643659,4.840409,3.919606,23.36,23.01,22.83,22.1,14.23,7.12,3.42,2023-04-17,-
2023-06-13,301429,森泰股份,装修建材,23.3,23.62,23.21,23.32,23.21,2409864,58651925.8,8.5955,0.082,1.77,否,0.53,-1.934,2.102,4.34,14.933,否,118220000,28036458,2870381600.0,680725200.24,34.672219,4.8444,3.922837,23.36,23.1,22.94,22.18,14.62,7.31,3.51,2023-04-17,-
2023-06-14,301429,森泰股份,装修建材,23.23,23.31,22.35,22.54,22.35,3199637,75405621.14,11.4124,-3.336,4.12,否,0.82,-4.248,-3.345,-0.705,9.898,否,118220000,28036458,2774623400.0,658015669.26,33.515526,4.682787,3.791968,23.3,23.09,22.99,22.23,15.0,7.5,3.6,2023-04-17,-
2023-06-15,301429,森泰股份,装修建材,22.57,22.57,21.83,21.87,21.83,2987475,68769942.69,10.6557,-2.94,3.28,否,0.8,-6.137,-4.247,-1.309,6.32,否,118220000,28036458,2693051600.0,638670513.24,32.530195,4.545116,3.680487,22.91,23.06,23.03,22.26,15.36,7.68,3.69,2023-04-17,-
2023-06-16,301429,森泰股份,装修建材,21.87,22.33,21.83,22.05,21.83,1630532,37514580.8,5.8158,0.79,2.28,否,0.53,-5.446,-7.275,-5.12,8.781,否,118220000,28036458,2714331200.0,643717075.68,32.787238,4.58103,3.709569,22.62,22.94,23.06,22.32,15.73,7.87,3.78,2023-04-17,-
2023-06-19,301429,森泰股份,装修建材,21.95,22.13,21.63,21.79,21.63,1855604,42149121.81,6.6185,-1.176,2.31,否,0.71,-3.327,-7.434,-4.597,5.47,否,118220000,28036458,2682411800.0,636147232.02,32.401674,4.527159,3.665946,22.31,22.84,22.94,22.35,16.09,8.05,3.86,2023-04-17,-
2023-06-20,301429,森泰股份,装修建材,21.78,21.78,21.26,21.27,21.26,1658172,37013178.46,5.9143,-2.38,2.38,否,0.69,-2.743,-8.712,-8.791,0.425,否,118220000,28036458,2618573000.0,621007544.7,31.630546,4.419417,3.5787,21.9,22.63,22.83,22.38,16.45,8.22,3.95,2023-04-17,-
2023-06-21,301429,森泰股份,装修建材,21.18,21.6,20.89,20.92,20.89,1367763,30163021.15,4.8785,-1.625,3.34,否,0.6,-5.125,-10.292,-8.406,-2.38,否,118220000,28036458,2576013800.0,610914419.82,31.11646,4.347589,3.520536,21.58,22.44,22.68,22.39,16.8,8.4,4.03,2023-04-17,-
2023-06-26,301429,森泰股份,装修建材,21.03,21.24,20.85,21.18,20.85,1201578,26327744.29,4.2858,1.239,1.88,否,0.63,-2.799,-6.034,-10.934,0.427,否,118220000,28036458,2607933200.0,618484263.48,31.502024,4.40146,3.564159,21.44,22.18,22.5,22.42,17.15,8.57,4.12,2023-04-17,-
2023-06-27,301429,森泰股份,装修建材,21.16,22.23,21.14,22.06,21.14,2639178,59964315.54,9.4134,4.125,5.17,否,1.71,3.714,0.869,-6.287,2.748,否,118220000,28036458,2715513400.0,643997440.26,32.801518,4.583025,3.711185,21.44,22.03,22.46,22.47,17.52,8.76,4.2,2023-04-17,-
2023-06-28,301429,森泰股份,装修建材,21.75,22.09,21.31,21.54,21.31,1939656,43529682.16,6.9183,-2.351,3.53,否,1.11,2.964,-2.313,-7.554,-11.248,否,118220000,28036458,2651674600.0,628857752.94,32.03039,4.475283,3.623939,21.39,21.85,22.43,22.5,17.88,8.94,4.29,2023-04-17,-
2023-06-29,301429,森泰股份,装修建材,21.56,21.89,21.39,21.69,21.39,1406787,31749643.44,5.0177,0.713,2.36,否,0.8,2.408,-0.459,-6.99,-7.189,否,118220000,28036458,2670589800.0,633343586.22,32.258873,4.507207,3.649789,21.48,21.69,22.4,22.52,18.24,9.12,4.38,2023-04-17,-
2023-06-30,301429,森泰股份,装修建材,21.7,22.11,21.69,21.79,21.69,1644808,37470329.82,5.8667,0.443,1.9,否,0.96,-1.224,2.445,-3.327,-9.17,否,118220000,28036458,2682411800.0,636147232.02,32.401674,4.527159,3.665946,21.65,21.62,22.35,22.53,18.6,9.3,4.46,2023-04-17,-
2023-07-03,301429,森泰股份,装修建材,21.7,21.98,21.61,21.63,21.61,1348728,30545578.41,4.8106,-0.749,1.72,否,0.76,0.418,3.394,-1.097,-12.5,否,118220000,28036458,2662314400.0,631381034.16,32.158911,4.49324,3.63848,21.74,21.59,22.33,22.55,18.96,9.48,4.55,2023-04-17,-
2023-07-04,301429,森泰股份,装修建材,21.63,21.93,21.5,21.78,21.5,1284997,28994166.32,4.5833,0.711,2.0,否,0.72,0.415,2.833,-1.224,-4.516,否,118220000,28036458,2681229600.0,635866867.44,32.387394,4.525164,3.66433,21.69,21.57,22.25,22.56,19.32,9.66,4.64,2023-04-17,-
2023-07-05,301429,森泰股份,装修建材,21.66,21.83,21.39,21.45,21.39,1103280,24766067.0,3.9352,-1.499,2.03,否,0.72,-1.56,-2.765,-1.56,-3.291,否,118220000,28036458,2641034800.0,626334471.72,31.901869,4.457326,3.609398,21.67,21.53,22.18,22.47,19.68,9.84,4.72,2023-04-17,-
2023-07-06,301429,森泰股份,装修建材,21.45,21.55,21.28,21.48,21.28,988424,22041749.78,3.5255,0.134,1.25,否,0.73,-0.693,-0.279,0.987,-3.893,否,118220000,28036458,2644581400.0,627175565.46,31.944709,4.463312,3.614245,21.63,21.55,22.09,22.4,20.04,10.02,4.81,2023-04-17,-
2023-07-07,301429,森泰股份,装修建材,21.46,21.47,21.0,21.01,21.0,1247231,27545352.79,4.4486,-2.19,2.19,否,0.98,-3.535,-3.135,0.43,-7.445,否,118220000,28036458,2586653600.0,613437701.04,31.244981,4.365546,3.535077,21.47,21.56,22.0,22.31,20.39,10.2,4.89,2023-04-17,-
2023-07-10,301429,森泰股份,装修建材,21.13,21.24,21.02,21.24,21.02,704928,15524926.82,2.5143,1.097,1.05,否,0.59,-0.979,-2.524,0.283,-4.152,否,118220000,28036458,2615026400.0,620166450.96,31.587705,4.413432,3.573853,21.39,21.57,21.87,22.19,20.74,10.37,4.98,2023-04-17,-
2023-07-11,301429,森泰股份,装修建材,21.2,21.42,21.11,21.4,21.11,763062,16909684.17,2.7217,0.769,1.49,否,0.72,-0.372,-1.063,-2.992,-7.917,否,118220000,28036458,2635123800.0,624932648.82,31.830468,4.44735,3.601319,21.32,21.5,21.77,22.14,21.1,10.55,5.06,2023-04-17,-
2023-07-12,301429,森泰股份,装修建材,21.35,21.68,21.3,21.39,21.3,1297354,29049283.78,4.6274,-0.045,1.79,否,1.35,1.809,-1.791,-0.696,-6.349,否,118220000,28036458,2633941600.0,624652284.24,31.816188,4.445355,3.599704,21.3,21.49,21.67,22.12,21.46,10.73,5.15,2023-04-17,-
2023-07-13,301429,森泰股份,装修建材,21.44,21.89,21.44,21.81,21.44,1787505,40506090.22,6.3756,1.93,2.11,否,1.79,2.684,1.678,0.553,-6.475,否,118220000,28036458,2684776200.0,636707961.18,32.430234,4.53115,3.669177,21.37,21.5,21.59,22.1,21.82,10.91,5.24,2023-04-17,-
2023-07-14,301429,森泰股份,装修建材,21.82,22.6,21.63,22.39,21.63,3472699,80301616.59,12.3864,2.686,4.4,否,2.99,4.626,4.236,2.754,-1.97,否,118220000,28036458,2756890400.0,653810200.56,33.301324,4.652858,3.767733,21.65,21.56,21.59,22.09,22.19,11.1,5.33,2023-04-17,-
2023-07-17,301429,森泰股份,装修建材,22.26,22.74,22.1,22.73,22.1,2686242,62713344.74,9.5812,1.501,2.87,否,1.67,6.265,8.187,5.086,-4.415,否,118220000,28036458,2798267400.0,663622960.86,33.801129,4.722691,3.824281,21.94,21.67,21.63,22.11,22.05,11.29,5.42,2023-04-17,-
2023-07-18,301429,森泰股份,装修建材,22.74,22.76,22.22,22.24,22.22,1914569,44550669.04,6.8289,-2.155,2.37,否,0.96,1.972,4.708,2.112,-5.523,否,118220000,28036458,2737975200.0,649324367.28,33.072841,4.620935,3.741882,22.11,21.71,21.64,22.07,21.98,11.47,5.51,2023-04-17,-
2023-07-19,301429,森泰股份,装修建材,22.37,23.15,22.24,23.05,22.24,4294532,102064290.17,15.3177,3.627,4.1,否,1.92,2.948,7.71,7.459,-1.073,否,118220000,28036458,2837280000.0,672874992.0,34.272375,4.788533,3.877598,22.44,21.87,21.7,22.08,21.96,11.66,5.6,2023-04-17,-
2023-07-20,301429,森泰股份,装修建材,23.06,23.18,22.6,22.83,22.6,2766342,65781976.79,9.8669,-0.958,2.54,否,0.98,0.44,6.732,6.285,-2.101,否,118220000,28036458,2810089400.0,666426606.66,33.943931,4.742643,3.840438,22.65,22.01,21.78,22.06,21.94,11.85,5.69,2023-04-17,-
2023-07-21,301429,森泰股份,装修建材,22.6,22.79,22.27,22.37,22.27,2246287,52457527.72,8.012,-1.977,2.27,否,0.74,0.585,2.568,6.473,-0.754,否,118220000,28036458,2754526000.0,653249471.4,33.272764,4.648868,3.764502,22.64,22.15,21.85,22.05,21.95,12.04,5.78,2023-04-17,-
2023-07-24,301429,森泰股份,装修建材,22.6,23.26,21.95,22.41,21.95,2157715,50423498.76,7.6961,0.172,5.84,否,0.78,-2.777,0.089,5.508,2.469,否,118220000,28036458,2759254800.0,654370929.72,33.329884,4.656849,3.770964,22.58,22.26,21.91,22.0,21.96,12.23,5.87,2023-04-17,-
2023-07-25,301429,森泰股份,装修建材,22.38,24.47,22.24,24.08,22.24,8656255,213989162.86,30.875,7.455,9.94,否,3.23,5.475,5.939,12.523,9.206,否,118220000,28036458,2964957600.0,703154366.64,35.814631,5.004017,4.05209,22.95,22.53,22.02,22.02,22.02,12.43,5.97,2023-04-17,-
2023-07-26,301429,森泰股份,装修建材,23.73,28.9,23.73,28.9,23.73,19410165,553617884.62,69.2319,20.016,21.49,否,4.82,29.191,29.946,35.11,32.63,是,118220000,28036458,3558422000.0,843897385.8,42.98327,6.005619,4.863155,24.12,23.28,22.38,22.21,22.15,12.67,6.08,2023-04-17,-
2023-07-27,301429,森泰股份,装修建材,26.49,27.62,25.82,25.84,25.82,16024534,442214577.59,57.1561,-10.598,6.21,否,2.27,15.306,12.104,18.478,21.486,否,118220000,28036458,3181300200.0,754461084.78,38.4279,5.369143,4.347757,24.72,23.68,22.59,22.29,22.24,12.88,6.18,2023-04-17,-
2023-07-28,301429,森泰股份,装修建材,24.98,26.38,24.63,25.44,24.63,10030424,264369040.47,35.7764,-1.561,6.76,否,1.03,5.648,11.432,13.622,21.606,否,118220000,28036458,3131647800.0,742685772.42,37.828133,5.285344,4.279899,25.33,23.99,22.77,22.39,22.31,13.1,6.29,2023-04-17,-
2023-07-31,301429,森泰股份,装修建材,25.37,26.33,24.87,26.04,24.87,9809783,262166549.6,34.9894,2.378,5.74,否,0.87,-9.896,16.406,14.562,22.946,否,118220000,28036458,3206126400.0,760348740.96,38.727783,5.411043,4.381686,26.06,24.32,22.99,22.53,22.39,13.31,6.39,2023-04-17,-
2023-08-01,301429,森泰股份,装修建材,25.45,25.6,23.72,24.04,23.72,8326704,211744689.69,29.6996,-7.707,7.23,否,0.65,-6.966,7.274,8.094,8.976,否,118220000,28036458,2959046600.0,701752543.74,35.743231,4.994041,4.044012,26.05,24.5,23.11,22.59,22.46,13.51,6.49,2023-04-17,-
2023-08-02,301429,森泰股份,装修建材,23.81,24.82,23.66,24.79,23.66,6084222,153631986.18,21.7011,3.156,4.83,否,0.48,-2.555,2.949,7.549,15.088,否,118220000,28036458,3052440400.0,723901345.56,36.871363,5.151664,4.17165,25.23,24.67,23.27,22.69,22.52,13.72,6.59,2023-04-17,-
2023-08-03,301429,森泰股份,装修建材,24.92,24.92,24.11,24.42,24.11,4150708,105960350.85,14.8047,-1.511,3.25,否,0.41,-6.221,-15.502,6.965,12.586,否,118220000,28036458,3006334600.0,712967126.94,36.314437,5.07385,4.108639,24.95,24.83,23.42,22.8,22.59,13.92,6.68,2023-04-17,-
2023-08-04,301429,森泰股份,装修建材,25.11,25.11,23.75,23.75,23.75,5956060,151487902.0,21.244,-2.753,5.58,否,0.78,-1.206,-8.088,6.169,8.995,否,118220000,28036458,2923580600.0,693341606.34,35.314826,4.934185,3.995542,24.61,24.97,23.56,22.89,22.64,14.12,6.78,2023-04-17,-
2023-08-07,301429,森泰股份,装修建材,23.43,24.45,23.05,24.05,23.05,4499442,110909792.12,16.0485,1.254,5.9,否,0.66,-2.985,-5.464,7.318,11.188,否,118220000,28036458,2960228800.0,702032908.32,35.757511,4.996036,4.045628,24.21,25.14,23.7,22.99,22.7,14.32,6.87,2023-04-17,-
2023-08-08,301429,森泰股份,装修建材,24.05,24.47,23.56,24.44,23.56,4273315,107739422.72,15.242,1.637,3.75,否,0.74,0.082,-6.144,1.495,12.213,否,118220000,28036458,3008699000.0,713527856.1,36.342997,5.077841,4.11187,24.29,25.17,23.85,23.07,22.77,14.53,6.97,2023-04-17,-
2023-08-09,301429,森泰股份,装修建材,24.22,25.4,23.61,25.32,23.61,7765373,200021035.61,27.6974,3.615,7.31,否,1.56,6.611,5.324,-12.388,18.042,否,118220000,28036458,3117461400.0,739321397.46,37.656771,5.261401,4.260511,24.4,24.81,24.05,23.19,22.85,14.74,7.07,2023-04-17,-
2023-08-10,301429,森泰股份,装修建材,24.98,25.92,24.77,25.82,24.77,7680245,204424912.6,27.3938,1.972,4.55,否,1.44,7.36,4.155,-0.077,20.205,否,118220000,28036458,3178935800.0,753900355.62,38.39934,5.365153,4.344526,24.68,24.81,24.25,23.33,22.93,14.95,7.18,2023-04-17,-
2023-08-11,301429,森泰股份,装修建材,27.11,30.99,27.11,30.99,27.11,18749733,589558517.49,66.8763,20.007,15.02,否,3.11,26.8,26.904,21.816,47.501,是,118220000,28036458,3814959400.0,904736499.66,46.082064,6.438582,5.213754,26.12,25.37,24.68,23.64,23.09,15.21,7.3,2023-04-17,-
2023-08-14,301429,森泰股份,装修建材,28.33,30.43,27.76,28.74,27.76,15282085,465284460.77,54.5079,-7.251,8.61,否,1.78,13.507,21.011,10.369,35.311,否,118220000,28036458,3538324600.0,839131187.94,42.740507,5.9717,4.835688,27.06,25.64,24.98,23.87,23.21,15.45,7.42,2023-04-17,-
2023-08-15,301429,森泰股份,装修建材,28.46,29.77,27.0,27.03,27.0,11257150,327337183.04,40.1518,-5.947,9.62,否,1.05,4.686,12.391,12.438,26.308,否,118220000,28036458,3327893000.0,789226292.7,40.198639,5.616551,4.5481,27.58,25.94,25.22,24.05,23.31,15.67,7.52,2023-04-17,-
2023-08-16,301429,森泰股份,装修建材,26.84,29.0,26.27,27.72,26.27,11913844,342740215.46,42.4941,2.558,10.09,否,0.98,-10.552,13.421,11.819,29.593,否,118220000,28036458,3413011400.0,809412542.46,41.226811,5.760207,4.664428,28.06,26.23,25.45,24.26,23.36,15.91,7.63,2023-04-17,-
2023-08-17,301429,森泰股份,装修建材,26.79,28.76,26.26,28.76,26.26,10384612,301986898.05,37.0397,3.741,9.01,否,0.8,0.07,13.586,17.772,31.866,否,118220000,28036458,3540689000.0,839691917.1,42.769067,5.975691,4.83892,28.65,26.66,25.75,24.5,23.45,16.15,7.75,2023-04-17,-
