日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-26,300323,华灿光电,光学光电子,5.46,5.58,5.41,5.53,5.41,2375241,45325482.82,4.750482,0.895,3.11,否,0.56,-2.812,-4.819,-8.896,,否,200000000,50000000,3834000000.0,958500000.0,31.120172,5.299332,8.001851,5.57,5.71,4.94,3.29,1.65,0.82,0.4,2012-06-01,-
2012-06-27,300323,华灿光电,光学光电子,5.51,5.64,5.45,5.52,5.45,3539126,68176910.19,7.078252,-0.209,3.39,否,0.96,0.181,-6.282,-4.333,,否,200000000,50000000,3826000000.0,956500000.0,31.055237,5.288274,7.985154,5.55,5.69,5.22,3.48,1.74,0.87,0.42,2012-06-01,-
2012-06-28,300323,华灿光电,光学光电子,5.51,5.55,5.19,5.22,5.19,3455623,64380524.53,6.911246,-5.489,6.53,否,1.07,-4.745,-7.774,-11.675,,否,200000000,50000000,3616000000.0,904000000.0,29.350689,4.998014,7.546868,5.45,5.62,5.48,3.65,1.83,0.91,0.44,2012-06-01,-
2012-06-29,300323,华灿光电,光学光电子,5.16,5.18,4.99,5.15,4.99,3900116,68884503.41,7.800232,-1.327,3.54,否,1.21,-6.872,-9.49,-12.415,,否,200000000,50000000,3568000000.0,892000000.0,28.961078,4.931668,7.446688,5.38,5.55,5.73,3.82,1.91,0.96,0.46,2012-06-01,-
2012-07-02,300323,华灿光电,光学光电子,5.18,5.27,5.05,5.1,5.05,4692790,83892323.43,9.38558,-1.009,4.2,否,1.46,-7.609,-7.441,-12.22,,否,200000000,50000000,3532000000.0,883000000.0,28.66887,4.881909,7.371554,5.3,5.48,5.7,3.99,2.0,1.0,0.48,2012-06-01,-
2012-07-03,300323,华灿光电,光学光电子,5.11,5.61,5.06,5.48,5.06,9907743,185092696.98,19.815486,7.644,10.65,否,2.76,4.981,0.0,-6.961,,否,200000000,50000000,3802000000.0,950500000.0,30.860431,5.255102,7.935064,5.29,5.43,5.69,4.18,2.09,1.04,0.5,2012-06-01,-
2012-07-04,300323,华灿光电,光学光电子,5.41,5.45,5.17,5.2,5.17,7534032,138299069.0,15.068064,-5.208,5.0,否,1.48,0.971,-5.967,-8.127,,否,200000000,50000000,3604000000.0,901000000.0,29.253286,4.981427,7.521823,5.23,5.39,5.65,4.35,2.17,1.09,0.52,2012-06-01,-
2012-07-05,300323,华灿光电,光学光电子,5.22,5.22,4.99,5.07,4.99,5192207,91114647.03,10.384414,-2.442,4.33,否,0.88,-0.588,-8.152,-10.896,,否,200000000,50000000,3516000000.0,879000000.0,28.539,4.859794,7.33816,5.2,5.33,5.6,4.52,2.26,1.13,0.54,2012-06-01,-
2012-07-06,300323,华灿光电,光学光电子,5.09,5.18,5.0,5.16,5.0,3880358,68339199.14,7.760716,1.82,3.7,否,0.62,-5.839,-1.149,-6.352,,否,200000000,50000000,3580000000.0,895000000.0,29.058481,4.948255,7.471733,5.2,5.29,5.55,4.69,2.34,1.17,0.56,2012-06-01,-
2012-07-09,300323,华灿光电,光学光电子,5.1,5.13,4.85,4.86,4.85,3539046,61397207.39,7.078092,-5.866,5.47,否,0.57,-6.538,-5.631,-11.314,-15.478,否,200000000,50000000,3370000000.0,842500000.0,27.353933,4.657994,7.033447,5.15,5.23,5.5,4.85,2.43,1.21,0.58,2012-06-01,-
2012-07-10,300323,华灿光电,光学光电子,4.81,4.81,4.53,4.53,4.53,4921373,79510263.26,9.842746,-6.825,5.88,否,0.82,-10.651,-11.176,-18.083,-21.762,否,200000000,50000000,3140000000.0,785000000.0,25.487048,4.340089,6.55342,4.96,5.13,5.42,5.0,2.5,1.25,0.6,2012-06-01,-
2012-07-11,300323,华灿光电,光学光电子,4.5,4.57,4.45,4.48,4.45,3743968,58442308.95,7.487936,-1.083,2.68,否,0.75,-13.178,-18.248,-18.841,-24.196,否,200000000,50000000,3106000000.0,776500000.0,25.211073,4.293095,6.482459,4.82,5.03,5.36,5.15,2.58,1.29,0.62,2012-06-01,-
2012-07-12,300323,华灿光电,光学光电子,4.53,4.66,4.52,4.63,4.52,4439147,70698777.96,8.878294,3.348,3.09,否,1.04,-4.733,-10.962,-11.303,-24.346,否,200000000,50000000,3210000000.0,802500000.0,26.05523,4.436843,6.699515,4.73,4.97,5.29,5.31,2.65,1.33,0.64,2012-06-01,-
2012-07-13,300323,华灿光电,光学光电子,4.3,4.3,4.17,4.17,4.17,5579058,80935691.98,11.158116,-9.969,2.8,否,1.36,-7.947,-17.751,-19.029,-31.751,否,200000000,50000000,2890000000.0,722500000.0,23.457824,3.994541,6.031651,4.53,4.87,5.21,5.45,2.72,1.36,0.65,2012-06-01,-
2012-07-16,300323,华灿光电,光学光电子,3.92,4.01,3.77,3.81,3.77,7127333,95089388.61,14.254666,-8.651,5.61,否,1.6,-14.955,-26.163,-25.294,-35.533,否,200000000,50000000,2640000000.0,660000000.0,21.4286,3.648992,5.509882,4.32,4.74,5.11,5.38,2.79,1.39,0.67,2012-06-01,-
2012-07-17,300323,华灿光电,光学光电子,3.81,3.89,3.75,3.88,3.75,5205506,69019653.3,10.411012,1.97,3.79,否,1.01,-16.199,-20.165,-29.197,-36.079,否,200000000,50000000,2692000000.0,673000000.0,21.850679,3.720866,5.61841,4.19,4.58,5.01,5.32,2.85,1.43,0.68,2012-06-01,-
2012-07-18,300323,华灿光电,光学光电子,3.84,3.89,3.77,3.87,3.77,3480272,46099667.99,6.960544,-0.446,3.05,否,0.67,-7.194,-14.57,-25.577,-32.929,否,200000000,50000000,2680000000.0,670000000.0,21.753276,3.70428,5.593365,4.07,4.45,4.92,5.25,2.92,1.46,0.7,2012-06-01,-
2012-07-19,300323,华灿光电,光学光电子,3.87,4.03,3.87,3.93,3.87,6087544,83536878.45,12.175088,1.567,4.18,否,1.18,3.15,-12.277,-22.485,-33.503,否,200000000,50000000,2722000000.0,680500000.0,22.094186,3.762332,5.681022,3.93,4.33,4.83,5.18,2.98,1.49,0.72,2012-06-01,-
2012-07-20,300323,华灿光电,光学光电子,3.87,3.96,3.75,3.84,3.75,3311906,44636361.92,6.623812,-2.278,5.44,否,0.6,-1.031,-17.063,-25.581,-34.694,否,200000000,50000000,2660000000.0,665000000.0,21.590938,3.676636,5.551623,3.87,4.2,4.75,5.1,3.04,1.52,0.73,2012-06-01,-
2012-07-23,300323,华灿光电,光学光电子,3.77,3.84,3.69,3.79,3.69,2424772,31640254.44,4.849544,-1.128,3.76,否,0.48,-2.067,-9.113,-22.016,-34.768,否,200000000,50000000,2630000000.0,657500000.0,21.347432,3.63517,5.489011,3.86,4.09,4.66,5.03,3.11,1.55,0.75,2012-06-01,-
2012-07-24,300323,华灿光电,光学光电子,3.75,3.96,3.75,3.89,3.75,3632272,48955055.52,7.264544,2.662,5.48,否,0.89,-1.018,2.1,-14.128,-33.956,否,200000000,50000000,2700000000.0,675000000.0,21.915614,3.731924,5.635106,3.86,4.03,4.58,4.96,3.17,1.59,0.76,2012-06-01,-
2012-07-25,300323,华灿光电,光学光电子,3.86,4.16,3.85,3.99,3.85,6746493,94339282.8,13.492986,2.37,7.78,否,1.78,3.906,2.835,-10.938,-29.505,否,200000000,50000000,2764000000.0,691000000.0,22.435095,3.820384,5.768679,3.89,3.98,4.5,4.9,3.24,1.62,0.78,2012-06-01,-
2012-07-26,300323,华灿光电,光学光电子,3.96,4.06,3.9,3.94,3.9,3245113,44704077.0,6.490226,-1.303,4.05,否,0.73,3.958,1.809,-14.903,-30.756,否,200000000,50000000,2728000000.0,682000000.0,22.142887,3.770625,5.693544,3.89,3.91,4.44,4.83,3.31,1.65,0.79,2012-06-01,-
2012-07-27,300323,华灿光电,光学光电子,3.95,4.06,3.93,4.0,3.93,2951367,40869496.42,5.902734,1.54,3.37,否,0.76,2.828,1.781,-4.077,-27.405,否,200000000,50000000,2770000000.0,692500000.0,22.483797,3.828678,5.781202,3.92,3.89,4.38,4.77,3.37,1.69,0.81,2012-06-01,-
2012-07-30,300323,华灿光电,光学光电子,4.0,4.02,3.76,3.77,3.76,3260268,43372810.15,6.520536,-5.632,6.71,否,0.86,-5.514,-1.823,-1.05,-31.204,否,200000000,50000000,2614000000.0,653500000.0,21.217561,3.613055,5.455618,3.92,3.89,4.31,4.7,3.43,1.72,0.82,2012-06-01,-
2012-07-31,300323,华灿光电,光学光电子,3.77,3.8,3.55,3.57,3.55,2805699,35272943.65,5.611398,-5.356,6.43,否,0.71,-9.391,-5.805,-7.99,-35.443,否,200000000,50000000,2474000000.0,618500000.0,20.081196,3.419548,5.163427,3.85,3.86,4.22,4.62,3.49,1.75,0.84,2012-06-01,-
2012-08-01,300323,华灿光电,光学光电子,3.58,3.72,3.57,3.63,3.57,3050268,38476438.72,6.100536,1.779,4.28,否,0.8,-9.25,-6.684,-6.202,-34.239,否,200000000,50000000,2518000000.0,629500000.0,25.04606,1.520886,5.816783,3.78,3.84,4.14,4.56,3.55,1.78,0.85,2012-06-01,-
2012-08-02,300323,华灿光电,光学光电子,3.61,3.68,3.55,3.64,3.55,3640639,45546840.16,7.281278,0.079,3.49,否,1.19,-3.448,-8.772,-7.379,-30.268,否,200000000,50000000,2520000000.0,630000000.0,25.065953,1.522094,5.821403,3.72,3.81,4.07,4.49,3.62,1.81,0.87,2012-06-01,-
2012-08-03,300323,华灿光电,光学光电子,3.65,3.89,3.61,3.81,3.61,4635656,60626599.22,9.271312,4.762,7.86,否,1.48,6.723,-3.299,-0.781,-26.019,否,200000000,50000000,2640000000.0,660000000.0,26.25957,1.594575,6.098613,3.68,3.8,4.0,4.43,3.68,1.84,0.88,2012-06-01,-
2012-08-06,300323,华灿光电,光学光电子,3.8,3.94,3.75,3.91,3.75,4145667,55445374.9,8.291334,2.727,4.85,否,1.19,7.713,-2.25,3.166,-23.333,否,200000000,50000000,2712000000.0,678000000.0,26.97574,1.638063,6.264939,3.71,3.82,3.95,4.38,3.74,1.87,0.9,2012-06-01,-
2012-08-07,300323,华灿光电,光学光电子,3.91,4.0,3.88,3.99,3.88,4479676,61128030.38,8.959352,1.991,2.95,否,1.23,9.615,5.836,2.571,-27.19,否,200000000,50000000,2766000000.0,691500000.0,27.512868,1.670679,6.389683,3.8,3.83,3.93,4.33,3.81,1.91,0.91,2012-06-01,-
2012-08-08,300323,华灿光电,光学光电子,3.98,3.99,3.88,3.92,3.88,2790213,37943272.44,5.580426,-1.663,2.6,否,0.7,2.887,9.804,-1.754,-24.615,否,200000000,50000000,2720000000.0,680000000.0,27.055315,1.642895,6.28342,3.85,3.82,3.9,4.27,3.88,1.94,0.93,2012-06-01,-
2012-08-09,300323,华灿光电,光学光电子,3.92,4.0,3.86,3.96,3.86,3408927,46581733.34,6.817854,0.956,3.46,否,0.87,1.279,9.091,0.508,-21.893,否,200000000,50000000,2746000000.0,686500000.0,27.313932,1.658599,6.343482,3.92,3.82,3.87,4.23,3.94,1.97,0.95,2012-06-01,-
2012-08-10,300323,华灿光电,光学光电子,3.94,3.95,3.85,3.88,3.85,2919262,39405174.03,5.838524,-2.039,2.55,否,0.75,-2.757,6.593,-3.0,-24.806,否,200000000,50000000,2690000000.0,672500000.0,26.75691,1.624775,6.214117,3.93,3.81,3.85,4.19,4.01,2.0,0.96,2012-06-01,-
2012-08-13,300323,华灿光电,光学光电子,3.89,4.07,3.88,3.94,3.88,5551959,76650097.09,11.103918,1.413,4.83,否,1.56,0.51,3.412,4.509,-18.93,否,200000000,50000000,2728000000.0,682000000.0,27.134889,1.647727,6.3019,3.94,3.83,3.86,4.15,4.07,2.04,0.98,2012-06-01,-
2012-08-14,300323,华灿光电,光学光电子,3.9,4.04,3.82,4.01,3.82,3901316,53088776.33,7.802632,1.833,5.57,否,1.02,1.263,2.558,12.325,-11.479,否,200000000,50000000,2778000000.0,694500000.0,27.632229,1.677927,6.417404,3.94,3.87,3.86,4.1,4.14,2.07,0.99,2012-06-01,-
2012-08-15,300323,华灿光电,光学光电子,3.97,4.13,3.94,4.05,3.94,5466608,77218131.81,10.933216,1.08,4.82,否,1.47,4.381,1.504,11.57,-9.598,否,200000000,50000000,2808000000.0,702000000.0,27.930634,1.696048,6.486707,3.97,3.91,3.87,4.06,4.21,2.1,1.01,2012-06-01,-
2012-08-16,300323,华灿光电,光学光电子,4.04,4.11,3.98,4.07,3.98,3688939,51824372.22,7.377878,0.356,3.21,否,0.87,3.299,3.827,11.813,-12.095,否,200000000,50000000,2818000000.0,704500000.0,28.030102,1.702088,6.509807,3.99,3.95,3.88,4.03,4.27,2.14,1.03,2012-06-01,-
2012-08-17,300323,华灿光电,光学光电子,4.08,4.21,4.05,4.14,4.05,5556158,79569863.58,11.112316,1.774,4.05,否,1.29,3.242,4.545,8.661,-0.719,否,200000000,50000000,2868000000.0,717000000.0,28.527442,1.732288,6.625312,4.04,3.99,3.9,4.0,4.34,2.17,1.04,2012-06-01,-
2012-08-20,300323,华灿光电,光学光电子,4.09,4.1,3.96,4.04,3.96,4092253,57143929.26,8.184506,-2.371,3.42,否,0.85,-0.247,4.124,3.325,6.037,否,200000000,50000000,2800000000.0,700000000.0,27.851059,1.691216,6.468226,4.06,4.0,3.91,3.97,4.41,2.21,1.06,2012-06-01,-
2012-08-21,300323,华灿光电,光学光电子,4.02,4.24,4.01,4.17,4.01,5103773,73203594.17,10.207546,3.214,5.64,否,1.12,2.457,5.838,4.511,7.474,否,200000000,50000000,2890000000.0,722500000.0,28.746272,1.745576,6.676133,4.09,4.02,3.92,3.96,4.48,2.24,1.08,2012-06-01,-
2012-08-22,300323,华灿光电,光学光电子,4.18,4.25,4.09,4.14,4.09,3904896,56421105.05,7.809792,-0.761,3.94,否,0.82,0.0,3.242,5.612,6.977,否,200000000,50000000,2868000000.0,717000000.0,28.527442,1.732288,6.625312,4.11,4.04,3.93,3.95,4.55,2.27,1.09,2012-06-01,-
2012-08-23,300323,华灿光电,光学光电子,4.12,4.24,4.05,4.2,4.05,3815662,54384684.67,7.631324,1.604,4.6,否,0.85,3.96,3.704,6.061,6.87,否,200000000,50000000,2914000000.0,728500000.0,28.984995,1.760072,6.731575,4.14,4.06,3.94,3.93,4.62,2.31,1.11,2012-06-01,-
2012-08-24,300323,华灿光电,光学光电子,4.17,4.17,4.0,4.0,4.0,3511526,49525102.01,7.023052,-4.942,4.12,否,0.78,-4.077,-1.72,3.093,4.167,否,200000000,50000000,2770000000.0,692500000.0,27.552655,1.673095,6.398924,4.11,4.08,3.94,3.93,4.69,2.34,1.12,2012-06-01,-
2012-08-27,300323,华灿光电,光学光电子,3.96,3.97,3.78,3.78,3.78,3477575,46531446.34,6.95515,-5.415,4.69,否,0.85,-8.696,-8.696,-4.061,-0.264,否,200000000,50000000,2620000000.0,655000000.0,26.060634,1.582495,6.052411,4.06,4.06,3.94,3.93,4.65,2.37,1.14,2012-06-01,-
2012-08-28,300323,华灿光电,光学光电子,3.78,3.9,3.76,3.85,3.76,2061176,27414161.59,4.122352,1.908,3.66,否,0.52,-8.333,-4.703,-3.99,-1.028,否,200000000,50000000,2670000000.0,667500000.0,26.557974,1.612695,6.167916,3.99,4.04,3.96,3.92,4.62,2.41,1.16,2012-06-01,-
2012-08-29,300323,华灿光电,光学光电子,3.87,4.02,3.84,3.94,3.84,3625209,49797379.07,7.250418,2.172,4.79,否,1.08,-1.5,-5.516,-2.716,-1.253,否,200000000,50000000,2728000000.0,682000000.0,27.134889,1.647727,6.3019,3.95,4.03,3.97,3.93,4.59,2.44,1.17,2012-06-01,-
2012-08-30,300323,华灿光电,光学光电子,3.92,3.93,3.7,3.77,3.7,3203445,42254311.32,6.40689,-4.326,6.01,否,0.97,-0.265,-8.937,-7.371,-4.315,否,200000000,50000000,2610000000.0,652500000.0,25.961166,1.576454,6.029311,3.87,4.0,3.98,3.92,4.55,2.47,1.19,2012-06-01,-
2012-08-31,300323,华灿光电,光学光电子,3.72,3.83,3.71,3.79,3.71,1430199,18719101.39,2.860398,0.613,3.22,否,0.45,-1.558,-9.762,-8.454,-5.25,否,200000000,50000000,2626000000.0,656500000.0,26.120315,1.586119,6.066272,3.83,3.97,3.98,3.92,4.51,2.5,1.2,2012-06-01,-
2012-09-03,300323,华灿光电,光学光电子,3.77,3.91,3.77,3.87,3.77,2328231,31122780.63,4.656462,2.285,3.81,否,0.84,-1.777,-3.25,-4.208,2.653,否,200000000,50000000,2686000000.0,671500000.0,26.717123,1.622359,6.204877,3.84,3.95,3.98,3.92,4.48,2.53,1.22,2012-06-01,-
2012-09-04,300323,华灿光电,光学光电子,3.86,3.97,3.85,3.86,3.85,3109694,42146018.85,6.219388,-0.372,3.05,否,1.23,2.387,2.116,-7.434,8.123,否,200000000,50000000,2676000000.0,669000000.0,26.617655,1.616319,6.181776,3.85,3.92,3.97,3.92,4.44,2.57,1.23,2012-06-01,-
2012-09-05,300323,华灿光电,光学光电子,3.86,4.09,3.83,4.04,3.83,6198995,85556429.85,12.39799,4.559,6.58,否,2.26,6.596,4.935,-2.415,11.295,否,200000000,50000000,2798000000.0,699500000.0,27.831166,1.690008,6.463606,3.87,3.91,3.98,3.92,4.41,2.6,1.25,2012-06-01,-
2012-09-06,300323,华灿光电,光学光电子,4.07,4.1,3.99,4.07,3.99,3846161,53767520.7,7.692322,0.858,2.72,否,1.18,5.168,3.299,-3.095,11.813,否,200000000,50000000,2822000000.0,705500000.0,28.069889,1.704504,6.519048,3.93,3.9,3.98,3.93,4.38,2.63,1.26,2012-06-01,-
2012-09-07,300323,华灿光电,光学光电子,4.08,4.22,4.06,4.17,4.06,6974888,100106076.33,13.949776,2.339,4.04,否,2.06,8.031,10.61,4.25,9.449,否,200000000,50000000,2888000000.0,722000000.0,28.726378,1.744368,6.671513,4.0,3.91,4.0,3.93,4.35,2.67,1.28,2012-06-01,-
2012-09-10,300323,华灿光电,光学光电子,4.13,4.21,4.1,4.15,4.1,4127993,59449581.2,8.255986,-0.416,2.56,否,0.92,2.723,9.499,9.788,6.138,否,200000000,50000000,2876000000.0,719000000.0,28.607016,1.73712,6.643792,4.06,3.95,4.01,3.95,4.32,2.7,1.3,2012-06-01,-
2012-09-11,300323,华灿光电,光学光电子,4.15,4.23,4.09,4.19,4.09,4008073,57964345.68,8.016146,0.904,3.55,否,0.83,2.948,8.269,8.831,5.013,否,200000000,50000000,2902000000.0,725500000.0,28.865633,1.752824,6.703854,4.12,3.99,4.01,3.97,4.3,2.74,1.31,2012-06-01,-
2012-09-12,300323,华灿光电,光学光电子,4.26,4.32,4.07,4.11,4.07,5118972,73800668.79,10.237944,-1.723,6.06,否,1.02,-1.439,6.477,4.315,4.847,否,200000000,50000000,2852000000.0,713000000.0,28.368293,1.722624,6.58835,4.14,4.0,4.02,3.98,4.27,2.77,1.33,2012-06-01,-
2012-09-13,300323,华灿光电,光学光电子,4.1,4.21,4.07,4.07,4.07,3367821,48260757.57,6.735642,-1.122,3.37,否,0.7,-1.928,0.743,7.958,2.778,否,200000000,50000000,2820000000.0,705000000.0,28.049995,1.703296,6.514428,4.14,4.03,4.02,4.0,4.24,2.81,1.35,2012-06-01,-
2012-09-14,300323,华灿光电,光学光电子,4.1,4.12,3.94,3.96,3.94,4010789,55737776.08,8.021578,-2.553,4.47,否,0.85,-5.489,-2.703,4.485,2.062,否,200000000,50000000,2748000000.0,687000000.0,27.333825,1.659807,6.348102,4.1,4.05,4.01,4.0,4.22,2.84,1.36,2012-06-01,-
2012-09-17,300323,华灿光电,光学光电子,3.95,3.98,3.82,3.83,3.82,2043262,27516972.1,4.086524,-3.348,4.08,否,0.5,-6.813,-8.153,-1.034,-2.792,否,200000000,50000000,2656000000.0,664000000.0,26.418719,1.604239,6.135574,4.03,4.05,4.0,4.0,4.19,2.87,1.38,2012-06-01,-
2012-09-18,300323,华灿光电,光学光电子,3.82,3.9,3.81,3.86,3.81,1433925,19180277.54,2.86785,0.678,2.41,否,0.39,-5.16,-6.988,0.0,-3.741,否,200000000,50000000,2674000000.0,668500000.0,26.597761,1.615111,6.177156,3.97,4.05,3.98,3.99,4.16,2.9,1.39,2012-06-01,-
2012-09-19,300323,华灿光电,光学光电子,3.88,3.9,3.84,3.87,3.84,1214157,16281587.6,2.428314,0.374,1.5,否,0.38,-2.273,-7.637,-4.208,-4.444,否,200000000,50000000,2684000000.0,671000000.0,26.69723,1.621151,6.200257,3.92,4.03,3.97,3.99,4.13,2.94,1.41,2012-06-01,-
2012-09-20,300323,华灿光电,光学光电子,3.86,3.89,3.67,3.67,3.67,2622800,34017669.02,5.2456,-5.291,5.74,否,1.09,-4.178,-10.706,-9.828,-9.828,否,200000000,50000000,2542000000.0,635500000.0,25.284783,1.535382,5.872225,3.84,3.99,3.94,3.98,4.11,2.97,1.42,2012-06-01,-
2012-09-21,300323,华灿光电,光学光电子,3.67,3.7,3.58,3.58,3.58,1463633,18461226.56,2.927266,-2.36,3.23,否,0.65,-7.254,-12.039,-14.149,-13.527,否,200000000,50000000,2482000000.0,620500000.0,24.687975,1.499142,5.73362,3.76,3.93,3.92,3.97,4.08,3.0,1.44,2012-06-01,-
2012-09-24,300323,华灿光电,光学光电子,3.58,3.62,3.53,3.6,3.53,1189127,14735914.67,2.378254,0.484,2.66,否,0.68,-6.977,-9.091,-13.253,-10.891,否,200000000,50000000,2494000000.0,623500000.0,24.807336,1.50639,5.761341,3.72,3.87,3.91,3.96,4.06,3.03,1.45,2012-06-01,-
2012-09-25,300323,华灿光电,光学光电子,3.57,3.64,3.57,3.58,3.57,890226,11094640.04,1.780452,-0.481,2.17,否,0.56,-2.452,-6.527,-14.558,-14.149,否,200000000,50000000,2482000000.0,620500000.0,24.687975,1.499142,5.73362,3.66,3.81,3.9,3.95,4.02,3.06,1.47,2012-06-01,-
2012-09-26,300323,华灿光电,光学光电子,3.54,3.58,3.38,3.38,3.38,1545862,18586822.99,3.091724,-5.641,5.72,否,1.05,-5.587,-12.435,-17.762,-18.357,否,200000000,50000000,2342000000.0,585500000.0,23.295422,1.414581,5.410209,3.56,3.74,3.87,3.93,3.99,3.08,1.48,2012-06-01,-
