日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-02-21,300755,华致酒行,贸易行业,14.86,14.87,14.4,14.41,14.4,10153873,300910201.51,17.540347,-3.44,3.14,否,0.72,-4.252,-4.696,-0.208,,否,231554667,57888667,6759080729.73,1689770189.73,29.433941,5.351945,2.484222,14.87,14.87,9.41,6.27,3.14,1.57,0.75,2019-01-29,-
2019-02-22,300755,华致酒行,贸易行业,14.27,14.32,14.05,14.15,14.05,9422716,270609519.07,16.277307,-1.816,1.85,否,0.73,-6.353,-6.539,0.999,,否,231554667,57888667,6636356756.22,1659089196.22,28.899512,5.25477,2.439116,14.73,14.88,10.12,6.74,3.37,1.69,0.81,2019-01-29,-
2019-02-25,300755,华致酒行,贸易行业,14.29,14.84,14.12,14.75,14.12,12155311,358126747.65,20.997739,4.257,5.13,否,0.97,-1.139,-0.606,-2.188,,否,231554667,57888667,6918853449.96,1729713369.96,30.129707,5.478455,2.542944,14.67,14.85,10.85,7.24,3.62,1.81,0.87,2019-01-29,-
2019-02-26,300755,华致酒行,贸易行业,14.61,15.1,14.57,14.59,14.57,13799290,415005809.61,23.837636,-1.104,3.61,否,1.13,1.249,-3.056,-2.603,,否,231554667,57888667,6842440409.85,1710610109.85,29.79695,5.41795,2.51486,14.56,14.81,11.58,7.72,3.86,1.93,0.93,2019-01-29,-
2019-02-27,300755,华致酒行,贸易行业,14.51,15.88,14.32,15.41,14.32,20140514,613447907.48,34.791808,5.651,10.66,否,1.73,8.905,1.985,1.918,,否,231554667,57888667,7229136703.74,1807284183.74,31.480906,5.724142,2.656985,14.66,14.84,12.35,8.24,4.12,2.06,0.99,2019-01-29,-
2019-02-28,300755,华致酒行,贸易行业,15.12,15.2,14.83,14.86,14.83,11690771,355001922.9,20.195267,-3.587,2.4,否,0.89,0.746,-0.402,-1.849,,否,231554667,57888667,6969795476.7,1742448876.7,30.351548,5.518792,2.561667,14.75,14.81,13.1,8.73,4.37,2.18,1.05,2019-01-29,-
2019-03-01,300755,华致酒行,贸易行业,14.87,15.2,14.66,14.87,14.66,9109824,275219152.36,15.7368,0.066,3.65,否,0.68,1.919,3.192,0.202,,否,231554667,57888667,6974426570.04,1743606650.04,30.371715,5.522459,2.563369,14.9,14.81,13.84,9.23,4.61,2.31,1.11,2019-01-29,-
2019-03-04,300755,华致酒行,贸易行业,15.06,15.86,14.8,15.27,14.8,17011196,527785980.26,29.386056,2.689,7.14,否,1.27,-0.909,7.915,1.462,,否,231554667,57888667,7161985850.31,1790496470.31,31.188485,5.670971,2.632305,15.0,14.83,14.6,9.74,4.87,2.43,1.17,2019-01-29,-
2019-03-05,300755,华致酒行,贸易行业,15.09,15.19,14.9,15.1,14.9,11246869,341667567.15,19.428447,-1.099,1.94,否,0.78,1.615,2.373,-0.066,,否,231554667,57888667,7083257263.53,1770814323.53,30.845643,5.608633,2.603369,15.1,14.83,14.76,10.24,5.12,2.56,1.23,2019-01-29,-
2019-03-06,300755,华致酒行,贸易行业,15.08,15.59,14.99,15.28,14.99,14367164,445555219.82,24.818613,1.177,3.99,否,1.04,2.757,4.729,2.413,,否,231554667,57888667,7166616943.65,1791654243.65,31.208652,5.674638,2.634007,15.08,14.87,14.87,10.75,5.37,2.69,1.29,2019-01-29,-
2019-03-07,300755,华致酒行,贸易行业,15.55,16.81,15.55,16.81,15.55,11824443,390672613.3,20.426179,10.016,8.24,否,0.93,10.085,9.085,16.655,,是,231554667,57888667,7884436411.35,1971109111.35,34.334559,6.243019,2.897833,15.47,15.11,14.99,11.31,5.65,2.83,1.36,2019-01-29,-
2019-03-08,300755,华致酒行,贸易行业,17.77,18.45,16.51,16.54,16.51,24285814,869691426.55,41.952623,-1.586,11.57,否,1.91,9.536,11.306,16.89,,否,231554667,57888667,7759396891.17,1939849231.17,33.790046,6.144011,2.851876,15.8,15.35,15.11,11.86,5.93,2.97,1.42,2019-01-29,-
2019-03-11,300755,华致酒行,贸易行业,16.37,17.22,15.94,17.05,15.94,14868224,497850293.95,25.684171,3.074,7.7,否,0.94,11.584,14.66,15.593,,否,231554667,57888667,7997898198.18,1999474558.18,34.828654,6.33286,2.939535,16.16,15.58,15.21,12.43,6.21,3.11,1.49,2019-01-29,-
2019-03-12,300755,华致酒行,贸易行业,16.82,17.41,16.59,17.17,16.59,13223646,455831534.06,22.843238,0.695,4.81,否,0.86,2.142,12.443,17.683,43.802,否,231554667,57888667,8053471318.26,2013367838.26,35.070659,6.376863,2.95996,16.57,15.84,15.32,13.0,6.5,3.25,1.56,2019-01-29,-
2019-03-13,300755,华致酒行,贸易行业,16.98,17.03,15.65,15.8,15.65,12185947,405335608.15,21.050661,-7.993,7.99,否,0.78,-4.474,4.636,2.531,20.335,否,231554667,57888667,7409749344.0,1852437344.0,32.267427,5.867154,2.723367,16.67,15.88,15.36,13.53,6.76,3.38,1.62,2019-01-29,-
2019-03-14,300755,华致酒行,贸易行业,15.63,15.85,14.89,15.05,14.89,8377753,259391040.36,14.472182,-4.719,6.03,否,0.55,-11.73,-1.505,1.279,4.224,否,231554667,57888667,7060101796.83,1765025456.83,30.744807,5.590298,2.594858,16.32,15.89,15.35,14.03,7.01,3.51,1.68,2019-01-29,-
2019-03-15,300755,华致酒行,贸易行业,15.16,15.48,15.05,15.28,15.05,6216415,192392731.46,10.73857,1.509,2.85,否,0.43,-11.008,-9.102,2.757,9.065,否,231554667,57888667,7166616943.65,1791654243.65,31.208652,5.674638,2.634007,16.07,15.94,15.37,14.54,7.27,3.63,1.74,2019-01-29,-
2019-03-18,300755,华致酒行,贸易行业,15.6,16.22,15.28,16.02,15.28,7833379,251444813.35,13.531801,4.847,6.14,否,0.71,1.392,-3.144,4.912,6.233,否,231554667,57888667,7513948944.15,1878487244.15,32.721187,5.949661,2.761665,15.86,16.01,15.42,15.07,7.54,3.77,1.81,2019-01-29,-
2019-03-19,300755,华致酒行,贸易行业,15.99,16.44,15.86,16.04,15.86,7293995,238220056.69,12.60004,0.154,3.61,否,0.76,6.578,-5.924,6.225,7.076,否,231554667,57888667,7525526677.5,1881381677.5,32.771605,5.958829,2.76592,15.64,16.1,15.47,15.21,7.8,3.9,1.87,2019-01-29,-
2019-03-20,300755,华致酒行,贸易行业,16.12,17.62,16.12,16.85,16.12,12977419,444972319.53,22.417892,5.046,9.38,否,1.55,10.275,-1.864,10.275,11.442,否,231554667,57888667,7905276331.38,1976319091.38,34.425311,6.25952,2.905493,15.85,16.26,15.57,15.33,8.08,4.04,1.94,2019-01-29,-
2019-03-21,300755,华致酒行,贸易行业,17.18,17.37,16.69,16.88,16.69,8413210,288851024.76,14.533432,0.176,4.07,否,0.99,5.368,6.835,0.416,11.493,否,231554667,57888667,7919169611.4,1979792411.4,34.485812,6.270521,2.910599,16.21,16.27,15.69,15.41,8.37,4.18,2.01,2019-01-29,-
2019-03-22,300755,华致酒行,贸易行业,16.85,17.36,16.69,17.33,16.69,9070711,315251271.24,15.669235,2.632,3.95,否,1.06,8.042,15.15,4.776,16.779,否,231554667,57888667,8127568811.7,2031892211.7,35.393334,6.435535,2.987194,16.62,16.35,15.85,15.53,8.65,4.33,2.08,2019-01-29,-
2019-03-25,300755,华致酒行,贸易行业,18.02,19.06,17.45,19.06,17.45,20864077,788668729.18,36.04173,10.0,9.32,否,2.29,13.116,24.738,11.789,26.645,是,231554667,57888667,8940325692.87,2235081432.87,38.932667,7.079088,3.285913,17.23,16.55,16.06,15.66,8.97,4.49,2.15,2019-01-29,-
2019-03-26,300755,华致酒行,贸易行业,19.06,19.96,18.18,18.53,18.18,19068450,733925392.26,32.939867,-2.771,9.38,否,1.63,9.775,15.668,7.921,22.634,否,231554667,57888667,8692562199.18,2173140559.18,37.853725,6.882905,3.19485,17.73,16.68,16.26,15.78,9.28,4.64,2.23,2019-01-29,-
2019-03-27,300755,华致酒行,贸易行业,18.11,19.38,17.64,18.71,17.64,17109530,640891940.8,29.555923,0.959,9.38,否,1.22,7.963,16.646,18.418,25.402,否,231554667,57888667,8775921879.3,2193980479.3,38.216733,6.948911,3.225488,18.1,16.98,16.43,15.9,9.59,4.8,2.3,2019-01-29,-
2019-03-28,300755,华致酒行,贸易行业,17.95,17.97,16.84,16.84,16.84,15147370,530989429.34,26.166382,-10.0,6.04,否,1.02,-11.647,-0.059,11.894,16.863,否,231554667,57888667,7898329691.37,1974582431.37,34.39506,6.25402,2.902939,18.09,17.15,16.52,15.95,9.87,4.94,2.37,2019-01-29,-
2019-03-29,300755,华致酒行,贸易行业,16.62,17.33,16.61,17.2,16.61,7021911,242967684.09,12.130027,2.169,4.25,否,0.43,-7.178,1.896,12.565,21.555,否,231554667,57888667,8069680144.95,2017420044.95,35.141244,6.389698,2.965917,18.07,17.35,16.64,16.03,10.16,5.08,2.44,2019-01-29,-
2019-04-01,300755,华致酒行,贸易行业,17.55,18.86,17.55,18.45,17.55,11397530,421671026.82,19.688707,7.231,7.63,否,0.72,-1.39,6.463,15.169,25.085,否,231554667,57888667,8653197905.79,2163299485.79,37.682304,6.851736,3.180382,17.95,17.59,16.8,16.14,10.47,5.23,2.51,2019-01-29,-
2019-04-02,300755,华致酒行,贸易行业,18.66,20.29,18.66,19.25,18.66,11249491,449538419.19,19.432976,4.362,8.86,否,0.81,14.311,0.997,20.012,31.94,否,231554667,57888667,9030632013.0,2257658013.0,39.325926,7.150594,3.319104,18.09,17.91,17.01,16.28,10.79,5.39,2.59,2019-01-29,-
2019-04-03,300755,华致酒行,贸易行业,19.6,21.18,19.53,20.22,19.53,13755476,566755761.78,23.76195,5.026,8.56,否,1.11,17.558,9.12,20.0,31.213,否,231554667,57888667,9484479160.32,2371119800.32,41.302306,7.509957,3.48591,18.39,18.25,17.25,16.46,11.13,5.56,2.67,2019-01-29,-
2019-04-04,300755,华致酒行,贸易行业,20.33,20.65,19.25,19.84,19.25,10821560,434501317.58,18.693745,-1.855,6.91,否,0.92,7.534,6.04,17.536,33.513,否,231554667,57888667,9308497613.4,2327124413.4,40.535955,7.370612,3.42123,18.99,18.54,17.41,16.64,11.46,5.73,2.75,2019-01-29,-
2019-04-08,300755,华致酒行,贸易行业,20.25,20.25,19.09,19.23,19.09,8839763,351719766.48,15.270283,-3.085,5.82,否,0.81,-0.104,14.192,10.964,29.321,否,231554667,57888667,9021369826.32,2255342466.32,39.285592,7.14326,3.3157,19.4,18.73,17.54,16.81,11.78,5.89,2.83,2019-01-29,-
2019-04-09,300755,华致酒行,贸易行业,19.23,19.23,18.19,18.73,18.19,9001280,339602132.56,15.549296,-2.618,5.42,否,0.8,-7.369,8.895,-1.731,22.659,否,231554667,57888667,8785184065.98,2196296025.98,38.257068,6.956245,3.228892,19.45,18.7,17.62,16.94,12.09,6.04,2.9,2019-01-29,-
2019-04-10,300755,华致酒行,贸易行业,18.73,19.5,18.63,19.35,18.63,9464611,364562608.13,16.349679,3.321,4.67,否,0.88,-2.47,4.878,4.425,28.146,否,231554667,57888667,9076942946.4,2269235746.4,39.527598,7.187264,3.336125,19.47,18.78,17.73,17.1,12.41,6.21,2.98,2019-01-29,-
2019-04-11,300755,华致酒行,贸易行业,19.35,19.35,18.27,18.3,18.27,5486344,208321115.1,9.477406,-5.408,5.61,否,0.53,-4.836,-4.935,-2.191,19.764,否,231554667,57888667,8586047052.36,2146511772.36,37.389881,6.798565,3.155702,19.09,18.74,17.86,17.2,12.72,6.36,3.05,2019-01-29,-
2019-04-12,300755,华致酒行,贸易行业,18.31,18.72,18.06,18.46,18.06,3752679,140011479.97,6.48258,0.863,3.64,否,0.43,-1.442,-8.704,9.62,9.816,否,231554667,57888667,8660144545.8,2165036145.8,37.712555,6.857236,3.182936,18.81,18.9,18.03,17.32,13.02,6.51,3.13,2019-01-29,-
2019-04-15,300755,华致酒行,贸易行业,18.83,18.96,17.97,18.0,17.97,4961100,185346636.6,8.570071,-2.487,5.35,否,0.68,-6.977,-9.274,4.651,8.827,否,231554667,57888667,8444798705.49,2111199685.49,36.774783,6.686722,3.103788,18.57,18.98,18.16,17.42,13.32,6.66,3.2,2019-01-29,-
2019-04-16,300755,华致酒行,贸易行业,17.89,18.9,17.77,18.66,17.77,5944073,222708023.48,10.268112,3.647,6.25,否,0.91,1.967,-2.964,1.138,9.443,否,231554667,57888667,8752766412.6,2188191612.6,38.115898,6.930576,3.216978,18.55,19.0,18.3,17.53,13.64,6.82,3.27,2019-01-29,-
2019-04-17,300755,华致酒行,贸易行业,18.51,18.88,18.45,18.74,18.45,4427559,167716356.53,7.648404,0.423,2.28,否,0.75,1.517,0.053,-2.649,9.144,否,231554667,57888667,8789815159.32,2197453799.32,38.277235,6.959912,3.230594,18.43,18.95,18.43,17.66,13.95,6.97,3.35,2019-01-29,-
2019-04-18,300755,华致酒行,贸易行业,18.53,18.68,17.93,18.43,17.93,5688642,211565466.9,9.826866,-1.633,4.0,否,1.16,2.389,-4.755,-8.853,16.646,否,231554667,57888667,8646251265.78,2161562825.78,38.449531,6.411156,3.177829,18.46,18.77,18.51,17.76,14.25,7.13,3.42,2019-01-29,-
2019-04-19,300755,华致酒行,贸易行业,18.3,18.43,17.81,18.03,17.81,4634479,169507909.43,8.005849,-2.169,3.37,否,0.94,-3.376,-1.475,-9.123,19.801,否,231554667,57888667,8458691985.51,2114673005.51,37.615463,6.272081,3.108894,18.37,18.59,18.57,17.8,14.56,7.28,3.49,2019-01-29,-
2019-04-22,300755,华致酒行,贸易行业,17.84,18.02,17.32,17.36,17.32,4293934,152894373.87,7.417573,-3.723,3.89,否,0.84,-7.364,-5.959,-9.724,13.613,否,231554667,57888667,8143777638.39,2035944418.39,36.215051,6.038574,2.993151,18.24,18.41,18.57,17.83,14.84,7.42,3.56,2019-01-29,-
2019-04-23,300755,华致酒行,贸易行业,17.4,17.74,17.4,17.59,17.4,2589077,92190092.73,4.472511,1.308,1.96,否,0.52,-4.558,-2.278,-6.086,9.8,否,231554667,57888667,8250292785.21,2062573205.21,36.68872,6.117554,3.032299,18.03,18.29,18.5,17.85,15.14,7.57,3.63,2019-01-29,-
2019-04-24,300755,华致酒行,贸易行业,17.35,17.52,16.97,17.38,16.97,3378591,117985396.21,5.83636,-1.207,3.17,否,0.78,-3.605,-6.86,-10.181,8.354,否,231554667,57888667,8150724278.4,2037681078.4,36.245943,6.043725,2.995704,17.76,18.1,18.44,17.85,15.43,7.71,3.7,2019-01-29,-
2019-04-25,300755,华致酒行,贸易行业,17.38,18.18,17.19,17.48,17.19,4556879,163969959.72,7.871798,0.568,5.68,否,1.11,0.691,-6.724,-4.481,3.739,否,231554667,57888667,8197035211.8,2049258811.8,36.451886,6.078064,3.012725,17.57,18.01,18.38,17.91,15.72,7.86,3.77,2019-01-29,-
2019-04-26,300755,华致酒行,贸易行业,17.38,18.06,17.13,17.84,17.13,3693730,133021104.4,6.380748,2.062,5.28,否,0.95,1.421,-3.201,-3.359,5.687,否,231554667,57888667,8366070118.71,2091517538.71,37.203577,6.203403,3.074852,17.53,17.95,18.43,18.0,16.02,8.01,3.84,2019-01-29,-
2019-04-29,300755,华致酒行,贸易行业,17.77,18.94,17.77,18.49,17.77,5828809,217891763.45,10.068998,3.653,6.53,否,1.57,6.387,2.551,2.722,6.694,否,231554667,57888667,8671722279.15,2167930579.15,34.348766,3.725495,2.844023,17.76,18.0,18.49,18.11,16.32,8.16,3.92,2019-01-29,-
2019-04-30,300755,华致酒行,贸易行业,18.35,18.98,18.03,18.8,18.03,4711346,177791142.42,8.138633,1.682,5.13,否,1.18,7.551,8.295,0.75,-1.364,否,231554667,57888667,8817601719.36,2204400439.36,34.926595,3.788167,2.891866,18.0,18.01,18.51,18.2,16.64,8.32,3.99,2019-01-29,-
2019-05-06,300755,华致酒行,贸易行业,17.97,18.65,16.92,17.46,16.92,5676097,204432004.94,9.805196,-7.117,9.22,否,1.28,-2.13,-0.739,-6.83,-5.774,否,231554667,57888667,8190088571.79,2047522151.79,32.44101,3.518578,2.686064,18.01,17.89,18.42,18.25,16.73,8.46,4.06,2019-01-29,-
2019-05-07,300755,华致酒行,贸易行业,17.57,18.06,17.28,17.57,17.28,4038349,144269413.5,6.976061,0.65,4.5,否,0.83,-4.976,1.093,-4.666,-6.093,否,231554667,57888667,8243346145.2,2060836545.2,32.651964,3.541459,2.70353,18.03,17.8,18.29,18.27,16.8,8.61,4.13,2019-01-29,-
2019-05-08,300755,华致酒行,贸易行业,16.97,17.41,16.8,17.13,16.8,2808256,97455105.44,4.851133,-2.5,3.46,否,0.59,-8.883,-2.002,-4.992,1.722,否,231554667,57888667,8037262491.57,2009315631.57,31.835665,3.452922,2.635942,17.89,17.71,18.15,18.28,16.85,8.75,4.2,2019-01-29,-
2019-05-09,300755,华致酒行,贸易行业,16.91,17.12,16.3,16.44,16.3,3362685,113015339.85,5.808883,-4.062,4.84,否,0.73,-5.842,-7.848,-5.3,-4.419,否,231554667,57888667,7710770411.1,1927692611.1,30.542427,3.312657,2.528864,17.48,17.62,18.01,18.25,16.89,8.89,4.27,2019-01-29,-
2019-05-10,300755,华致酒行,贸易行业,16.86,17.92,16.59,17.87,16.59,7658516,270725008.61,13.229733,8.709,8.11,否,1.86,1.707,-3.353,1.592,-3.144,否,231554667,57888667,8382278945.4,2095569745.4,33.202278,3.601146,2.749095,17.29,17.65,17.97,18.21,16.94,9.04,4.34,2019-01-29,-
2019-05-13,300755,华致酒行,贸易行业,17.34,17.66,17.14,17.37,17.14,3689227,130095456.03,6.372969,-2.79,2.87,否,0.78,1.401,-7.606,-0.058,-9.766,否,231554667,57888667,8148408731.73,2037102191.73,32.275916,3.500672,2.672394,17.28,17.65,17.87,18.17,16.98,9.18,4.41,2019-01-29,-
2019-05-14,300755,华致酒行,贸易行业,17.26,17.48,16.78,16.87,16.78,2838358,98684900.48,4.903132,-2.899,3.98,否,0.66,2.616,-3.379,-3.49,-16.568,否,231554667,57888667,7912222971.39,1978055751.39,31.340382,3.399203,2.594933,17.14,17.58,17.8,18.11,17.0,9.32,4.48,2019-01-29,-
2019-05-15,300755,华致酒行,贸易行业,16.99,17.46,16.99,17.3,16.99,2662894,93219765.82,4.600026,2.575,2.78,否,0.65,-3.19,-1.537,-3.027,-12.802,否,231554667,57888667,8115991078.35,2028997778.35,32.14751,3.486745,2.661762,17.17,17.53,17.74,18.13,17.04,9.47,4.55,2019-01-29,-
2019-05-16,300755,华致酒行,贸易行业,17.38,17.45,17.06,17.35,17.06,2455782,85928324.16,4.24225,0.257,2.28,否,0.61,-0.115,1.284,-6.165,-9.776,否,231554667,57888667,8136830998.38,2034207758.38,32.230057,3.495698,2.668597,17.35,17.42,17.71,18.13,17.08,9.61,4.61,2019-01-29,-
2019-05-17,300755,华致酒行,贸易行业,17.11,17.61,16.89,17.05,16.89,2996291,104885391.3,5.175954,-1.736,4.15,否,0.78,1.067,3.71,-9.309,-8.97,否,231554667,57888667,7995582651.51,1998895671.51,31.670571,3.435016,2.622273,17.19,17.24,17.63,18.09,17.12,9.76,4.68,2019-01-29,-
2019-05-20,300755,华致酒行,贸易行业,16.97,16.97,15.74,16.28,15.74,3522762,115006415.53,6.085409,-4.489,7.21,否,1.2,-5.896,-8.898,-6.758,-15.866,否,231554667,57888667,7636672917.66,1909168237.66,30.248926,3.280823,2.504563,16.97,17.12,17.5,17.99,17.13,9.89,4.75,2019-01-29,-
2019-05-21,300755,华致酒行,贸易行业,16.29,16.58,16.18,16.31,16.18,2207792,73031521.84,3.813859,0.152,2.46,否,0.76,-5.994,-6.102,-7.171,-10.874,否,231554667,57888667,7648250651.01,1912062671.01,30.294786,3.285797,2.50836,16.86,17.0,17.4,17.86,17.16,10.03,4.81,2019-01-29,-
2019-05-22,300755,华致酒行,贸易行业,16.37,16.43,15.68,15.78,15.68,2106529,67965755.14,3.638932,-3.209,4.6,否,0.76,-7.449,-6.461,-7.881,-14.518,否,231554667,57888667,7402802703.99,1850700683.99,29.322564,3.180349,2.427861,16.55,16.86,17.29,17.72,17.18,10.16,4.88,2019-01-29,-
2019-05-23,300755,华致酒行,贸易行业,15.59,15.59,14.94,15.01,14.94,2789500,85611396.0,4.818732,-4.911,4.13,否,1.05,-7.801,-13.237,-8.698,-16.611,否,231554667,57888667,7039261876.8,1759815476.8,27.882576,3.024167,2.308633,16.09,16.72,17.17,17.58,17.2,10.28,4.94,2019-01-29,-
2019-05-24,300755,华致酒行,贸易行业,15.01,15.29,14.81,15.15,14.81,1288443,39284139.17,2.225726,0.954,3.19,否,0.47,-7.112,-12.68,-15.221,-18.81,否,231554667,57888667,7106412730.23,1776603190.23,28.148561,3.053016,2.330656,15.71,16.45,17.05,17.46,17.2,10.41,5.0,2019-01-29,-
2019-05-27,300755,华致酒行,贸易行业,15.06,15.58,14.9,15.48,14.9,1764052,54676723.19,3.047318,2.151,4.46,否,0.74,-1.901,-9.208,-10.881,-17.396,否,231554667,57888667,7259238810.45,1814809710.45,28.753907,3.118672,2.380777,15.55,16.26,16.95,17.33,17.22,10.54,5.06,2019-01-29,-
2019-05-28,300755,华致酒行,贸易行业,15.48,15.99,15.39,15.54,15.39,2451738,77935991.72,4.235264,0.383,3.86,否,1.21,3.531,-4.545,-7.884,-15.681,否,231554667,57888667,7287025370.49,1821756350.49,28.863969,3.13061,2.38989,15.39,16.13,16.85,17.24,17.22,10.67,5.12,2019-01-29,-
2019-05-29,300755,华致酒行,贸易行业,15.4,15.94,15.33,15.62,15.33,1684041,53464487.93,2.909103,0.54,3.94,否,0.81,3.102,-4.231,-9.711,-13.367,否,231554667,57888667,7326389663.88,1831597423.88,29.019892,3.147521,2.402801,15.36,15.96,16.74,17.15,17.23,10.8,5.18,2019-01-29,-
2019-05-30,300755,华致酒行,贸易行业,15.55,15.55,15.2,15.5,15.2,1560630,48502505.82,2.695916,-0.759,2.24,否,0.78,0.129,-1.774,-10.663,-10.714,否,231554667,57888667,7270816543.8,1817704143.8,28.799766,3.123646,2.384575,15.46,15.77,16.59,17.06,17.24,10.93,5.25,2019-01-29,-
2019-05-31,300755,华致酒行,贸易行业,15.6,16.54,15.6,16.16,15.6,4465386,145292798.08,7.713748,4.236,6.05,否,2.55,3.99,7.662,-5.22,-8.13,否,231554667,57888667,7578784250.91,1894696070.91,30.019629,3.255953,2.485577,15.66,15.68,16.46,16.98,17.26,11.06,5.31,2019-01-29,-
2019-06-03,300755,华致酒行,贸易行业,15.84,15.9,15.21,15.31,15.21,2971306,93480092.45,5.132794,-5.225,4.25,否,1.25,-1.985,1.056,-5.958,-11.91,否,231554667,57888667,7182825770.34,1795706450.34,28.451234,3.085844,2.355717,15.63,15.59,16.35,16.87,17.26,11.19,5.37,2019-01-29,-
2019-06-04,300755,华致酒行,贸易行业,15.29,15.45,15.07,15.17,15.07,1687329,51982916.46,2.914783,-0.903,2.48,否,0.64,-2.129,-2.003,-6.99,-13.215,否,231554667,57888667,7117990463.58,1779497623.58,28.194421,3.05799,2.334453,15.55,15.47,16.23,16.76,17.26,11.32,5.43,2019-01-29,-
2019-06-05,300755,华致酒行,贸易行业,15.44,15.45,15.06,15.14,15.06,1001745,30668510.33,1.730468,-0.262,2.59,否,0.4,-6.312,-2.574,-4.056,-15.135,否,231554667,57888667,7053155156.82,1763288796.82,27.937607,3.030136,2.313189,15.46,15.41,16.14,16.66,17.23,11.44,5.49,2019-01-29,-
