日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600817,宇通重工,工程机械,5.353014184397163,5.353014184397163,5.296666666666666,5.334231678486997,5.296666666666666,73700,393132.87,0.6556,,,否,,,,,,否,82517982,11242000,440170033.63,59967432.53,,,,5.32,5.44,2.99,1.99,1.00,0.50,0.23,1994-01-28,-
2000-01-19,600817,宇通重工,工程机械,5.334231678486997,5.418752955082741,5.334231678486997,5.418752955082741,5.334231678486997,67100,363598.32,0.5969,,,否,,,,,,否,82517982,11242000,447144558.81,60917620.72,,,,5.34,5.44,3.26,2.17,1.09,0.54,0.26,1994-01-28,-
2000-01-20,600817,宇通重工,工程机械,5.418752955082741,5.963445626477541,5.418752955082741,5.691099290780141,5.418752955082741,254505,1448413.22,2.2639,,,否,,,,,,否,82517982,11242000,469618028.84,63979338.23,,,,5.44,5.45,3.54,2.37,1.18,0.59,0.28,1994-01-28,-
2000-01-21,600817,宇通重工,工程机械,5.700490543735224,5.775620567375887,5.587795508274231,5.587795508274231,5.587795508274231,184500,1030948.27,1.6412,,,否,,,,,,否,82517982,11242000,461093609.17,62817997.10,,,,5.48,5.44,3.82,2.55,1.28,0.64,0.31,1994-01-28,-
2000-01-24,600817,宇通重工,工程机械,5.625360520094563,5.625360520094563,5.465709219858156,5.559621749408983,5.465709219858156,197717,1099231.73,1.7587,,,否,,,,,,否,82517982,11242000,458768767.44,62501267.71,,,,5.52,5.43,4.10,2.73,1.37,0.69,0.33,1994-01-28,-
2000-01-25,600817,宇通重工,工程机械,5.634751773049645,5.944663120567376,5.597186761229314,5.869533096926713,5.597186761229314,451665,2651062.67,4.0177,,,否,,,,,,否,82517982,11242000,484342026.44,65985291.08,,,,5.63,5.48,4.40,2.93,1.47,0.73,0.35,1994-01-28,-
2000-01-26,600817,宇通重工,工程机械,5.944663120567376,5.972836879432624,5.7380555555555555,5.850750591016548,5.7380555555555555,277187,1621752.00,2.4656,,,否,,,,,,否,82517982,11242000,482792131.96,65774138.14,,,,5.71,5.52,4.69,3.13,1.56,0.78,0.38,1994-01-28,-
2000-01-27,600817,宇通重工,工程机械,5.888315602836879,5.92588061465721,5.747446808510638,5.8225768321513,5.747446808510638,360863,2101152.54,3.2100,,,否,,,,,,否,82517982,11242000,480467290.23,65457408.75,,,,5.74,5.59,4.98,3.32,1.66,0.83,0.39,1994-01-28,-
2000-01-28,600817,宇通重工,工程机械,5.8225768321513,5.92588061465721,5.644143026004728,5.897706855791962,5.644143026004728,222604,1312853.14,1.9801,,,否,,,,,,否,82517982,11242000,486666868.17,66302020.47,,,,5.80,5.63,5.27,3.51,1.76,0.88,0.42,1994-01-28,-
2000-02-14,600817,宇通重工,工程机械,6.423617021276595,6.489355791962175,6.141879432624113,6.489355791962175,6.141879432624113,889454,5771983.47,7.9119,,,否,,,,,,是,82517982,11242000,535488544.43,72953337.81,,,,5.98,5.76,5.60,3.73,1.87,0.93,0.45,1994-01-28,-
2000-02-15,600817,宇通重工,工程机械,7.137352245862884,7.137352245862884,7.137352245862884,7.137352245862884,7.137352245862884,350130,2499001.14,3.1145,,,否,,,,,,是,82517982,11242000,588959904.15,80238113.95,,,,6.24,5.94,5.68,3.97,1.98,1.00,0.48,1994-01-28,-
2000-02-16,600817,宇通重工,工程机械,7.851087470449172,7.851087470449172,7.851087470449172,7.851087470449172,7.851087470449172,470894,3697029.98,4.1887,,,否,,,,,,是,82517982,11242000,647855894.57,88261925.34,,,,6.64,6.18,5.80,4.24,2.11,1.06,0.51,1994-01-28,-
2000-02-17,600817,宇通重工,工程机械,8.639952718676122,8.639952718676122,8.639952718676122,8.639952718676122,8.639952718676122,351516,3037081.62,3.1268,,,否,,,,,,是,82517982,11242000,712951462.92,97130348.46,,,,7.20,6.47,5.96,4.52,2.26,1.13,0.54,1994-01-28,-
2000-02-18,600817,宇通重工,工程机械,9.503947990543734,9.503947990543734,9.503947990543734,9.503947990543734,9.503947990543734,135127,1284239.98,1.2020,,,否,,,,,,是,82517982,11242000,784246609.21,106843383.31,,,,7.93,6.87,6.15,4.84,2.41,1.21,0.58,1994-01-28,-
2000-02-21,600817,宇通重工,工程机械,10.452464539007092,10.452464539007092,10.452464539007092,10.452464539007092,10.452464539007092,65519,684835.02,0.5828,,,否,,,,,,是,82517982,11242000,862516280.69,117506606.35,,,,8.72,7.35,6.39,5.18,2.59,1.30,0.62,1994-01-28,-
2000-02-22,600817,宇通重工,工程机械,11.504284869976358,11.504284869976358,11.504284869976358,11.504284869976358,11.504284869976358,66475,764747.34,0.5913,,,否,,,,,,是,82517982,11242000,949310371.82,129331170.51,,,,9.59,7.92,6.70,5.57,2.78,1.39,0.67,1994-01-28,-
2000-02-23,600817,宇通重工,工程机械,12.650017730496455,12.650017730496455,12.095933806146572,12.650017730496455,12.095933806146572,4575111,57875235.27,40.6966,,,否,,,,,,是,82517982,11242000,1043853935.38,142211499.33,,,,10.55,8.59,7.06,5.99,3.00,1.49,0.72,1994-01-28,-
2000-02-24,600817,宇通重工,工程机械,12.84723404255319,12.84723404255319,11.382198581560282,11.983238770685578,11.382198581560282,2889809,34629271.25,25.7055,,,否,,,,,,否,82517982,11242000,988832681.18,134715570.26,,,,11.22,9.21,7.40,6.39,3.19,1.60,0.77,1994-01-28,-
2000-02-25,600817,宇通重工,工程机械,11.926891252955082,13.175927895981086,11.6451536643026,13.175927895981086,11.6451536643026,3086337,40665353.77,27.4536,,,否,,,,,,是,82517982,11242000,1087250980.95,148123781.41,,,,11.96,9.94,7.79,6.83,3.42,1.71,0.82,1994-01-28,-
2000-02-28,600817,宇通重工,工程机械,13.739403073286052,14.500094562647753,13.185319148936168,14.500094562647753,13.185319148936168,2276584,33010683.28,20.2507,,,否,,,,,,是,82517982,11242000,1196518542.12,163010063.07,,,,12.76,10.74,8.25,7.32,3.65,1.83,0.87,1994-01-28,-
2000-02-29,600817,宇通重工,工程机械,15.148091016548461,15.946347517730496,15.026004728132387,15.946347517730496,15.026004728132387,426765,6805343.00,3.7962,,,否,,,,,,是,82517982,11242000,1315860417.43,179268838.79,,,,13.65,11.62,8.78,7.66,3.93,1.96,0.94,1994-01-28,-
2000-03-01,600817,宇通重工,工程机械,17.54286052009456,17.54286052009456,16.688256501182032,17.54286052009456,16.688256501182032,709841,12452641.65,6.3142,,,否,,,,,,是,82517982,11242000,1447601448.63,197216837.97,,,,14.63,12.59,9.38,8.07,4.22,2.10,1.01,1994-01-28,-
2000-03-02,600817,宇通重工,工程机械,19.299024822695035,19.299024822695035,19.299024822695035,19.299024822695035,19.299024822695035,224584,4334252.19,1.9977,,,否,,,,,,是,82517982,11242000,1592516582.94,216959637.06,,,,16.10,13.65,10.07,8.53,4.54,2.26,1.09,1994-01-28,-
2000-03-03,600817,宇通重工,工程机械,21.224231678486998,21.224231678486998,19.364763593380616,20.003368794326242,19.364763593380616,3595687,71925853.13,31.9844,,,否,,,,,,否,82517982,11242000,1650637626.11,224877871.99,,,,17.46,14.71,10.78,9.01,4.86,2.43,1.16,1994-01-28,-
2000-03-06,600817,宇通重工,工程机械,18.00303191489362,19.28024231678487,18.00303191489362,18.00303191489362,18.00303191489362,395800,7125600.03,3.5207,,,否,,,,,,否,82517982,11242000,1485573863.50,202390084.79,,,,18.16,15.46,11.41,9.41,5.17,2.58,1.24,1994-01-28,-
2000-03-07,600817,宇通重工,工程机械,16.209302600472814,16.209302600472814,16.209302600472814,16.209302600472814,16.209302600472814,331800,5378246.60,2.9514,,,否,,,,,,否,82517982,11242000,1337558940.22,182224979.83,,,,18.21,15.93,11.93,9.78,5.44,2.72,1.31,1994-01-28,-
2000-03-08,600817,宇通重工,工程机械,14.584615839243497,17.242340425531914,14.584615839243497,15.467393617021274,14.584615839243497,2241321,34667394.13,19.9370,,,否,,,,,,否,82517982,11242000,1276338108.08,173884439.04,,,,17.80,16.21,12.41,10.11,5.70,2.85,1.37,1994-01-28,-
2000-03-09,600817,宇通重工,工程机械,14.462529550827423,15.702174940898344,14.302878250591016,14.462529550827423,14.302878250591016,1146005,16574131.18,10.1940,,,否,,,,,,否,82517982,11242000,1193418753.15,162587757.21,,,,16.83,16.46,12.84,10.41,5.94,2.97,1.43,1994-01-28,-
2000-03-10,600817,宇通重工,工程机械,13.720620567375885,15.664609929078013,13.269840425531914,15.664609929078013,13.269840425531914,1068045,16730508.31,9.5005,,,否,,,,,,否,82517982,11242000,1292612000.16,176101544.82,,,,15.97,16.71,13.33,10.76,6.20,3.10,1.48,1994-01-28,-
2000-03-13,600817,宇通重工,工程机械,15.664609929078013,16.47225768321513,15.101134751773047,15.467393617021274,15.101134751773047,883116,13659502.78,7.8555,,,否,,,,,,否,82517982,11242000,1276338108.08,173884439.04,,,,15.46,16.81,13.78,11.10,6.46,3.23,1.55,1994-01-28,-
2000-03-14,600817,宇通重工,工程机械,15.20443853427896,15.260786052009456,14.068096926713947,14.819397163120566,14.068096926713947,795100,11782902.68,7.0726,,,否,,,,,,否,82517982,11242000,1222866748.36,166599662.91,,,,15.18,16.70,14.16,11.42,6.71,3.35,1.61,1994-01-28,-
2000-03-15,600817,宇通重工,工程机械,14.65974586288416,14.819397163120566,14.255921985815602,14.537659574468085,14.255921985815602,332857,4838961.75,2.9608,,,否,,,,,,否,82517982,11242000,1199618331.09,163432368.94,,,,14.99,16.40,14.49,11.72,6.95,3.47,1.67,1994-01-28,-
2000-03-16,600817,宇通重工,工程机械,14.255921985815602,14.45313829787234,13.26044917257683,13.420100472813237,13.26044917257683,571398,7668218.57,5.0827,,,否,,,,,,否,82517982,11242000,1107399609.25,150868769.52,,,,14.78,15.81,14.73,11.97,7.17,3.59,1.72,1994-01-28,-
2000-03-17,600817,宇通重工,工程机械,13.373144208037825,14.76304964539007,13.298014184397163,14.76304964539007,13.298014184397163,474322,7002439.23,4.2192,,,否,,,,,,是,82517982,11242000,1218217064.90,165966204.11,,,,14.60,15.28,15.00,12.28,7.42,3.71,1.78,1994-01-28,-
2000-03-21,600817,宇通重工,工程机械,16.17173758865248,16.23747635933806,15.664609929078013,16.23747635933806,15.664609929078013,340189,5523810.85,3.0261,,,否,,,,,,是,82517982,11242000,1339883781.95,182541709.23,,,,14.75,15.10,15.28,12.64,7.68,3.84,1.84,1994-01-28,-
2000-03-22,600817,宇通重工,工程机械,17.833989361702127,17.852771867612294,16.1059988179669,16.791560283687943,16.1059988179669,1848866,31045344.90,16.4461,,,否,,,,,,否,82517982,11242000,1385605669.24,188770720.71,,,,15.15,15.17,15.55,13.01,7.96,3.98,1.92,1994-01-28,-
2000-03-23,600817,宇通重工,工程机械,16.13417257683215,16.998167848699765,16.06843380614657,16.54738770685579,16.06843380614657,487037,8059190.07,4.3323,,,否,,,,,,否,82517982,11242000,1365457040.94,186025732.60,,,,15.55,15.27,15.74,13.36,8.25,4.12,1.98,1994-01-28,-
2000-03-24,600817,宇通重工,工程机械,16.669473995271865,16.866690307328604,15.3453073286052,15.44861111111111,15.3453073286052,596190,9210307.46,5.3032,,,否,,,,,,否,82517982,11242000,1274788213.59,173673286.11,,,,15.96,15.37,15.92,13.68,8.50,4.25,2.04,1994-01-28,-
2000-03-27,600817,宇通重工,工程机械,15.195047281323875,15.195047281323875,14.500094562647753,15.063569739952717,14.500094562647753,578836,8719336.45,5.1489,,,否,,,,,,否,82517982,11242000,1243015376.66,169344651.02,,,,16.02,15.31,16.01,13.98,8.75,4.38,2.10,1994-01-28,-
2000-03-28,600817,宇通重工,工程机械,14.86635342789598,15.551914893617019,14.584615839243497,14.988439716312056,14.584615839243497,263732,3952931.18,2.3460,,,否,,,,,,否,82517982,11242000,1236815798.72,168500039.29,,,,15.77,15.26,16.03,14.27,9.00,4.50,2.16,1994-01-28,-
2000-03-29,600817,宇通重工,工程机械,15.063569739952717,15.30774231678487,14.678528368794327,15.260786052009456,14.678528368794327,270759,4131995.17,2.4085,,,否,,,,,,否,82517982,11242000,1259289268.75,171561756.80,,,,15.46,15.31,16.00,14.54,9.25,4.63,2.23,1994-01-28,-
2000-03-30,600817,宇通重工,工程机械,15.20443853427896,15.223221040189125,14.90391843971631,15.148091016548461,14.90391843971631,179102,2713053.40,1.5932,,,否,,,,,,否,82517982,11242000,1249989901.84,170294839.21,,,,15.19,15.36,15.88,14.78,9.50,4.75,2.28,1994-01-28,-
2000-03-31,600817,宇通重工,工程机械,14.941483451536643,14.941483451536643,14.537659574468085,14.678528368794327,14.537659574468085,250848,3682079.48,2.2313,,,否,,,,,,否,82517982,11242000,1211242539.72,165016015.92,,,,15.03,15.50,15.65,14.99,9.75,4.87,2.34,1994-01-28,-
2000-04-03,600817,宇通重工,工程机械,14.462529550827423,15.185656028368795,14.462529550827423,14.678528368794327,14.462529550827423,159330,2338729.93,1.4173,,,否,,,,,,否,82517982,11242000,1211242539.72,165016015.92,,,,14.95,15.49,15.38,15.16,9.99,5.00,2.39,1994-01-28,-
2000-04-04,600817,宇通重工,工程机械,14.603398345153664,15.091743498817966,14.537659574468085,14.819397163120566,14.537659574468085,163260,2419414.78,1.4522,,,否,,,,,,否,82517982,11242000,1222866748.36,166599662.91,,,,14.91,15.35,15.22,15.30,10.25,5.12,2.46,1994-01-28,-
2000-04-05,600817,宇通重工,工程机械,14.819397163120566,15.185656028368795,14.819397163120566,14.922700945626477,14.819397163120566,109891,1639870.53,0.9775,,,否,,,,,,否,82517982,11242000,1231391168.02,167761004.03,,,,14.85,15.16,15.16,15.42,10.49,5.25,2.52,1994-01-28,-
2000-04-06,600817,宇通重工,工程机械,14.922700945626477,15.570697399527184,14.922700945626477,15.20443853427896,14.922700945626477,163889,2491840.23,1.4578,,,否,,,,,,否,82517982,11242000,1254639585.29,170928298.00,,,,14.86,15.03,15.15,15.50,10.74,5.37,2.58,1994-01-28,-
2000-04-07,600817,宇通重工,工程机械,15.185656028368795,15.420437352245864,14.65974586288416,14.86635342789598,14.65974586288416,182200,2708649.59,1.6207,,,否,,,,,,否,82517982,11242000,1226741484.57,167127545.24,,,,14.89,14.96,15.17,15.60,11.00,5.49,2.64,1994-01-28,-
2000-04-10,600817,宇通重工,工程机械,14.86635342789598,15.054178486997635,14.650354609929076,14.650354609929076,14.650354609929076,124005,1816717.22,1.1031,,,否,,,,,,否,82517982,11242000,1208917698.00,164699286.52,,,,14.89,14.92,15.12,15.65,11.24,5.62,2.70,1994-01-28,-
2000-04-11,600817,宇通重工,工程机械,14.706702127659574,14.86635342789598,14.434355791962174,14.856962174940898,14.434355791962174,168317,2500679.30,1.4972,,,否,,,,,,否,82517982,11242000,1225966537.33,167021968.77,,,,14.90,14.91,15.08,15.66,11.49,5.74,2.76,1994-01-28,-
2000-04-12,600817,宇通重工,工程机械,14.90391843971631,15.026004728132387,14.406182033096925,14.500094562647753,14.406182033096925,138366,2006320.08,1.2308,,,否,,,,,,否,82517982,11242000,1196518542.12,163010063.07,,,,14.82,14.83,15.07,15.61,11.64,5.86,2.82,1994-01-28,-
2000-04-13,600817,宇通重工,工程机械,14.462529550827423,14.65974586288416,14.255921985815602,14.340443262411346,14.255921985815602,142968,2050224.49,1.2717,,,否,,,,,,否,82517982,11242000,1183344439.00,161215263.16,,,,14.64,14.75,15.06,15.50,11.79,5.98,2.87,1994-01-28,-
2000-04-14,600817,宇通重工,工程机械,14.781832151300236,14.781832151300236,14.058705673758865,14.14322695035461,14.058705673758865,100020,1414605.56,0.8897,,,否,,,,,,否,82517982,11242000,1167070546.91,158998157.38,,,,14.50,14.70,15.09,15.34,11.93,6.10,2.93,1994-01-28,-
2000-04-17,600817,宇通重工,工程机械,13.861489361702127,13.899054373522459,12.725147754137115,12.725147754137115,12.725147754137115,231600,2947144.22,2.0601,,,否,,,,,,否,82517982,11242000,1050053513.32,143056111.05,,,,14.12,14.50,15.00,15.09,12.05,6.21,2.98,1994-01-28,-
2000-04-18,600817,宇通重工,工程机械,12.725147754137115,13.485839243498816,12.725147754137115,12.997494089834515,12.725147754137115,266602,3465157.92,2.3715,,,否,,,,,,否,82517982,11242000,1072526983.35,146117828.56,,,,13.74,14.32,14.83,14.92,12.17,6.31,3.03,1994-01-28,-
2000-04-19,600817,宇通重工,工程机械,12.87540780141844,13.053841607565012,12.452801418439716,12.650017730496455,12.452801418439716,224328,2837753.18,1.9954,,,否,,,,,,否,82517982,11242000,1043853935.38,142211499.33,,,,13.37,14.10,14.62,14.80,12.28,6.42,3.08,1994-01-28,-
2000-04-20,600817,宇通重工,工程机械,12.650017730496455,12.931755319148936,12.650017730496455,12.856625295508273,12.650017730496455,170904,2197248.69,1.5202,,,否,,,,,,否,82517982,11242000,1060902774.72,144534181.57,,,,13.07,13.86,14.44,14.72,12.42,6.53,3.14,1994-01-28,-
2000-04-21,600817,宇通重工,工程机械,12.856625295508273,13.035059101654847,12.800277777777778,12.91297281323877,12.800277777777778,106120,1370324.67,0.9440,,,否,,,,,,否,82517982,11242000,1065552458.17,145167640.37,,,,12.83,13.66,14.31,14.67,12.55,6.64,3.18,1994-01-28,-
2000-04-24,600817,宇通重工,工程机械,12.856625295508273,12.894190307328605,12.16167257683215,12.358888888888888,12.16167257683215,243001,3003222.36,2.1615,,,否,,,,,,否,82517982,11242000,1019830570.87,138938628.89,,,,12.75,13.44,14.18,14.56,12.66,6.74,3.23,1994-01-28,-
2000-04-25,600817,宇通重工,工程机械,12.246193853427894,12.246193853427894,11.532458628841606,11.926891252955082,11.532458628841606,226057,2696157.26,2.0108,,,否,,,,,,否,82517982,11242000,984182997.73,134082111.47,,,,12.54,13.14,14.02,14.43,12.77,6.84,3.28,1994-01-28,-
2000-04-26,600817,宇通重工,工程机械,11.889326241134752,12.067760047281324,11.729674940898345,11.81419621749409,11.729674940898345,145046,1713601.90,1.2902,,,否,,,,,,否,82517982,11242000,974883630.82,132815193.88,,,,12.38,12.88,13.85,14.34,12.88,6.94,3.33,1994-01-28,-
2000-04-27,600817,宇通重工,工程机械,11.917499999999999,12.988102836879431,11.917499999999999,12.988102836879431,11.917499999999999,210676,2736281.55,1.8740,,,否,,,,,,是,82517982,11242000,1071752036.11,146012252.09,,,,12.40,12.73,13.75,14.28,13.01,7.04,3.38,1994-01-28,-
2000-04-28,600817,宇通重工,工程机械,14.255921985815602,14.255921985815602,13.45766548463357,13.927228132387706,13.45766548463357,787280,10964628.16,7.0030,,,否,,,,,,否,82517982,11242000,1149246760.34,156569898.66,,,,12.60,12.72,13.71,14.30,13.14,7.16,3.44,1994-01-28,-
2000-05-08,600817,宇通重工,工程机械,13.927228132387706,13.927228132387706,13.053841607565012,13.654881796690306,13.053841607565012,202691,2767721.65,1.8030,,,否,,,,,,否,82517982,11242000,1126773290.31,153508181.16,,,,12.87,12.81,13.65,14.27,13.27,7.28,3.49,1994-01-28,-
2000-05-09,600817,宇通重工,工程机械,13.617316784869976,13.617316784869976,12.91297281323877,13.138362884160756,12.91297281323877,74967,984943.65,0.6668,,,否,,,,,,否,82517982,11242000,1084151191.98,147701475.54,,,,13.10,12.82,13.57,14.16,13.40,7.38,3.54,1994-01-28,-
2000-05-10,600817,宇通重工,工程机械,13.053841607565012,13.053841607565012,12.574887706855792,12.574887706855792,12.574887706855792,63590,799637.11,0.5656,,,否,,,,,,否,82517982,11242000,1037654357.45,141366887.60,,,,13.26,12.82,13.46,14.02,13.51,7.48,3.60,1994-01-28,-
2000-05-11,600817,宇通重工,工程机械,12.631235224586288,12.631235224586288,12.048977541371158,12.171063829787235,12.048977541371158,96316,1172268.18,0.8568,,,否,,,,,,否,82517982,11242000,1004331626.03,136827099.57,,,,13.09,12.74,13.31,13.88,13.62,7.59,3.64,1994-01-28,-
2000-05-12,600817,宇通重工,工程机械,12.171063829787235,12.43401891252955,12.067760047281324,12.246193853427894,12.067760047281324,75630,926179.64,0.6727,,,否,,,,,,否,82517982,11242000,1010531203.97,137671711.30,,,,12.75,12.68,13.18,13.77,13.72,7.69,3.69,1994-01-28,-
2000-05-15,600817,宇通重工,工程机械,12.480975177304963,12.480975177304963,12.011412529550826,12.077151300236405,12.011412529550826,72986,881462.96,0.6492,,,否,,,,,,否,82517982,11242000,996582153.60,135771334.92,,,,12.44,12.65,13.04,13.67,13.82,7.79,3.74,1994-01-28,-
2000-05-16,600817,宇通重工,工程机械,12.133498817966903,12.368280141843972,12.048977541371158,12.29315011820331,12.048977541371158,45290,556756.77,0.4029,,,否,,,,,,否,82517982,11242000,1014405940.18,138199593.63,,,,12.27,12.69,12.91,13.58,13.93,7.90,3.79,1994-01-28,-
2000-05-17,600817,宇通重工,工程机械,12.368280141843972,13.01627659574468,12.368280141843972,12.53732269503546,12.368280141843972,77106,966702.80,0.6859,,,否,,,,,,否,82517982,11242000,1034554568.48,140944581.74,,,,12.26,12.76,12.82,13.49,14.01,8.00,3.84,1994-01-28,-
2000-05-18,600817,宇通重工,工程机械,12.452801418439716,12.612452718676122,12.368280141843972,12.53732269503546,12.368280141843972,53887,675598.71,0.4793,,,否,,,,,,否,82517982,11242000,1034554568.48,140944581.74,,,,12.34,12.72,12.73,13.40,14.10,8.10,3.89,1994-01-28,-
2000-05-19,600817,宇通重工,工程机械,12.565496453900709,13.053841607565012,12.565496453900709,12.87540780141844,12.565496453900709,92102,1185850.81,0.8193,,,否,,,,,,否,82517982,11242000,1062452669.20,144745334.50,,,,12.46,12.61,12.66,13.34,14.16,8.21,3.94,1994-01-28,-
2000-05-22,600817,宇通重工,工程机械,12.856625295508273,13.26044917257683,12.715756501182032,13.128971631205673,12.715756501182032,99002,1299794.45,0.8806,,,否,,,,,,否,82517982,11242000,1083376244.74,147595899.08,,,,12.68,12.56,12.69,13.29,14.23,8.32,3.99,1994-01-28,-
2000-05-23,600817,宇通重工,工程机械,13.128971631205673,13.128971631205673,12.837842789598108,12.87540780141844,12.837842789598108,71159,916201.14,0.6330,,,否,,,,,,否,82517982,11242000,1062452669.20,144745334.50,,,,12.79,12.53,12.68,13.22,14.27,8.42,4.05,1994-01-28,-
2000-05-24,600817,宇通重工,工程机械,12.819060283687943,13.28862293144208,12.650017730496455,13.128971631205673,12.650017730496455,110679,1453101.45,0.9845,,,否,,,,,,否,82517982,11242000,1083376244.74,147595899.08,,,,12.91,12.58,12.70,13.17,14.29,8.54,4.09,1994-01-28,-
2000-05-25,600817,宇通重工,工程机械,13.213492907801418,13.476447990543734,13.035059101654847,13.128971631205673,13.035059101654847,119269,1565879.32,1.0609,,,否,,,,,,否,82517982,11242000,1083376244.74,147595899.08,,,,13.03,12.69,12.72,13.10,14.30,8.65,4.15,1994-01-28,-
2000-05-26,600817,宇通重工,工程机械,13.138362884160756,13.26044917257683,12.856625295508273,12.866016548463355,12.856625295508273,121456,1562654.91,1.0804,,,否,,,,,,否,82517982,11242000,1061677721.96,144639758.04,,,,13.03,12.74,12.72,13.03,14.31,8.75,4.20,1994-01-28,-
2000-05-29,600817,宇通重工,工程机械,12.856625295508273,13.26044917257683,12.696973995271867,12.894190307328605,12.696973995271867,141765,1827944.89,1.2610,,,否,,,,,,否,82517982,11242000,1064002563.68,144956487.43,,,,12.98,12.83,12.74,12.97,14.31,8.87,4.25,1994-01-28,-
2000-05-30,600817,宇通重工,工程机械,12.91297281323877,12.941146572104017,12.452801418439716,12.574887706855792,12.452801418439716,160425,2017326.36,1.4270,,,否,,,,,,否,82517982,11242000,1037654357.45,141366887.60,,,,12.92,12.86,12.77,12.89,14.27,8.97,4.30,1994-01-28,-
2000-05-31,600817,宇通重工,工程机械,12.53732269503546,12.772104018912529,12.311932624113474,12.574887706855792,12.311932624113474,89202,1121705.13,0.7935,,,否,,,,,,否,82517982,11242000,1037654357.45,141366887.60,,,,12.81,12.86,12.81,12.83,14.22,9.07,4.36,1994-01-28,-
2000-06-01,600817,宇通重工,工程机械,12.574887706855792,12.790886524822694,12.255585106382979,12.368280141843972,12.255585106382979,110717,1369378.87,0.9849,,,否,,,,,,否,82517982,11242000,1020605518.12,139044205.35,,,,12.66,12.84,12.78,12.76,14.13,9.18,4.40,1994-01-28,-
