日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-09-28,603590,XD康辰药,生物制品,39.27968443496801,39.998763326226005,39.09991471215351,39.42949253731343,39.09991471215351,4907580,193503388.99,12.2690,,,否,,,,,,否,160000000,40000000,6308718805.97,1577179701.49,,,,39.54,40.02,43.92,34.26,17.13,8.57,4.11,2018-08-27,-
2018-10-08,603590,XD康辰药,生物制品,37.63179530916844,37.89146268656716,35.484545842217486,35.71425159914712,35.484545842217486,6133483,219052755.04,15.3337,,,否,,,,,,否,160000000,40000000,5714280255.86,1428570063.97,,,,38.79,39.46,43.35,35.44,17.73,8.86,4.25,2018-08-27,-
2018-10-09,603590,XD康辰药,生物制品,35.88403411513859,36.34344562899786,35.3846737739872,35.9239829424307,35.3846737739872,3699351,132895422.22,9.2484,,,否,,,,,,否,160000000,40000000,5747837270.79,1436959317.70,,,,38.03,39.01,42.64,36.64,18.33,9.16,4.39,2018-08-27,-
2018-10-10,603590,XD康辰药,生物制品,36.073791044776115,36.46329211087419,35.86405970149253,36.133714285714284,35.86405970149253,3685485,133170261.99,9.2137,,,否,,,,,,否,160000000,40000000,5781394285.71,1445348571.43,,,,37.31,38.51,41.95,37.85,18.93,9.46,4.54,2018-08-27,-
2018-10-11,603590,XD康辰药,生物制品,33.95650319829424,34.23614498933902,32.51834541577825,32.51834541577825,32.51834541577825,5703813,185478561.32,14.2595,,,否,,,,,,否,160000000,40000000,5202935266.52,1300733816.63,,,,35.94,37.70,41.05,38.93,19.47,9.74,4.67,2018-08-27,-
2018-10-12,603590,XD康辰药,生物制品,32.008997867803835,32.69811513859275,30.51091684434968,32.02897228144989,30.51091684434968,4618331,147920395.59,11.5458,,,否,,,,,,否,160000000,40000000,5124635565.03,1281158891.26,,,,34.47,37.00,40.17,40.00,20.00,10.00,4.80,2018-08-27,-
2018-10-15,603590,XD康辰药,生物制品,32.28863965884861,32.85791044776119,31.519624733475474,31.669432835820896,31.519624733475474,3367672,106652262.22,8.4192,,,否,,,,,,否,160000000,40000000,5067109253.73,1266777313.43,,,,33.66,36.22,39.38,41.06,20.53,10.27,4.92,2018-08-27,-
2018-10-16,603590,XD康辰药,生物制品,31.569560767590616,32.80797441364606,30.820520255863535,32.1388315565032,30.820520255863535,4551120,146267679.07,11.3778,,,否,,,,,,否,160000000,40000000,5142213049.04,1285553262.26,,,,32.90,35.46,38.63,41.06,21.06,10.54,5.05,2018-08-27,-
2018-10-17,603590,XD康辰药,生物制品,32.68812793176972,32.788,31.479675906183367,32.33857569296375,31.479675906183367,3901448,126167271.46,9.7536,,,否,,,,,,否,160000000,40000000,5174172110.87,1293543027.72,,,,32.14,34.73,37.95,40.96,21.60,10.81,5.18,2018-08-27,-
2018-10-18,603590,XD康辰药,生物制品,32.02897228144989,32.218729211087414,30.89043070362473,30.970328358208956,30.89043070362473,3378994,104648553.70,8.4475,,,否,,,,,,否,160000000,40000000,4955252537.31,1238813134.33,,,,31.83,33.89,37.24,40.69,22.12,11.06,5.31,2018-08-27,-
2018-10-19,603590,XD康辰药,生物制品,30.18133901918976,31.929100213219613,29.911684434968013,31.699394456289976,29.911684434968013,3942488,124974482.25,9.8562,,,否,,,,,,否,160000000,40000000,5071903113.01,1267975778.25,,,,31.76,33.12,36.56,40.32,22.65,11.33,5.43,2018-08-27,-
2018-10-22,603590,XD康辰药,生物制品,31.769304904051168,33.76674626865672,31.769304904051168,33.457142857142856,31.769304904051168,6503449,217586822.26,16.2586,,,否,,,,,,否,160000000,40000000,5353142857.14,1338285714.29,,,,32.12,32.89,36.17,39.86,23.21,11.61,5.57,2018-08-27,-
2018-10-23,603590,XD康辰药,生物制品,33.03768017057569,33.457142857142856,31.98902345415778,31.98902345415778,31.98902345415778,4700252,150356471.47,11.7506,,,否,,,,,,否,160000000,40000000,5118243752.67,1279560938.17,,,,32.09,32.50,35.75,39.25,23.74,11.86,5.69,2018-08-27,-
2018-10-24,603590,XD康辰药,生物制品,31.759317697228145,32.11885714285714,31.07020042643923,31.439727078891256,31.07020042643923,3404568,107038688.74,8.5114,,,否,,,,,,否,160000000,40000000,5030356332.62,1257589083.16,,,,31.91,32.03,35.26,38.64,24.26,12.13,5.82,2018-08-27,-
2018-10-25,603590,XD康辰药,生物制品,29.881722814498932,30.750609808102343,29.72192750533049,30.50092963752665,29.72192750533049,3753416,114482677.32,9.3835,,,否,,,,,,否,160000000,40000000,4880148742.00,1220037185.50,,,,31.82,31.82,34.77,37.97,24.77,12.38,5.94,2018-08-27,-
2018-10-26,603590,XD康辰药,生物制品,30.940366737739872,31.799266524520252,30.780571428571427,31.140110874200424,30.780571428571427,3792516,118099368.73,9.4813,,,否,,,,,,否,160000000,40000000,4982417739.87,1245604434.97,,,,31.71,31.74,34.37,37.36,25.29,12.64,6.07,2018-08-27,-
2018-10-29,603590,XD康辰药,生物制品,31.02026439232409,32.07890831556503,30.940366737739872,31.239982942430704,30.940366737739872,3515726,109831220.27,8.7893,,,否,,,,,,否,160000000,40000000,4998397270.79,1249599317.70,,,,31.26,31.69,33.96,36.81,25.81,12.90,6.19,2018-08-27,-
2018-10-30,603590,XD康辰药,生物制品,31.02026439232409,31.64945842217484,29.961620469083154,31.579547974413643,29.961620469083154,4008657,126591576.04,10.0216,,,否,,,,,,否,160000000,40000000,5052727675.91,1263181918.98,,,,31.18,31.64,33.55,36.30,26.34,13.17,6.32,2018-08-27,-
2018-10-31,603590,XD康辰药,生物制品,31.67942004264392,33.01770575692964,31.669432835820896,32.568281449893384,31.669432835820896,5398639,175824394.40,13.4966,,,否,,,,,,否,160000000,40000000,5210925031.98,1302731258.00,,,,31.41,31.66,33.20,35.85,26.88,13.44,6.45,2018-08-27,-
2018-11-01,603590,XD康辰药,生物制品,33.03768017057569,33.20746268656716,32.218729211087414,32.28863965884861,32.218729211087414,4822660,155717130.94,12.0566,,,否,,,,,,否,160000000,40000000,5166182345.42,1291545586.35,,,,31.76,31.79,32.84,35.42,27.41,13.71,6.58,2018-08-27,-
2018-11-02,603590,XD康辰药,生物制品,32.75803837953091,33.167513859275054,32.448434968017054,33.0776289978678,32.448434968017054,5170328,171022191.38,12.9258,,,否,,,,,,否,160000000,40000000,5292420639.66,1323105159.91,,,,32.15,31.93,32.52,35.02,27.97,13.98,6.71,2018-08-27,-
2018-11-05,603590,XD康辰药,生物制品,33.91655437100213,34.22615778251599,32.29862686567164,32.68812793176972,32.29862686567164,5796628,189480917.64,14.4916,,,否,,,,,,否,160000000,40000000,5230100469.08,1307525117.27,,,,32.44,31.85,32.37,34.74,28.51,14.26,6.84,2018-08-27,-
2018-11-06,603590,XD康辰药,生物制品,32.33857569296375,32.528332622601276,30.910405117270784,31.709381663113003,30.910405117270784,4387628,139128970.85,10.9691,,,否,,,,,,否,160000000,40000000,5073501066.10,1268375266.52,,,,32.47,31.82,32.16,34.45,29.04,14.52,6.97,2018-08-27,-
2018-11-07,603590,XD康辰药,生物制品,31.7792921108742,32.29862686567164,31.569560767590616,31.759317697228145,31.569560767590616,2960225,94014726.23,7.4006,,,否,,,,,,否,160000000,40000000,5081490831.56,1270372707.89,,,,32.31,31.86,31.94,34.13,29.57,14.78,7.10,2018-08-27,-
2018-11-08,603590,XD康辰药,生物制品,32.57826865671641,33.547027718550105,32.41847334754797,32.448434968017054,32.41847334754797,5812264,188598870.42,14.5307,,,否,,,,,,否,160000000,40000000,5191749594.88,1297937398.72,,,,32.34,32.05,31.94,33.86,30.11,15.06,7.23,2018-08-27,-
2018-11-09,603590,XD康辰药,生物制品,32.22871641791045,32.28863965884861,31.629484008528784,32.01898507462687,31.629484008528784,2744298,87869636.70,6.8607,,,否,,,,,,否,160000000,40000000,5123037611.94,1280759402.99,,,,32.13,32.14,31.94,33.63,30.65,15.32,7.35,2018-08-27,-
2018-11-12,603590,XD康辰药,生物制品,32.01898507462687,32.93780810234541,31.769304904051168,32.8978592750533,31.769304904051168,3403607,111971384.11,8.5090,,,否,,,,,,否,160000000,40000000,5263657484.01,1315914371.00,,,,32.17,32.31,32.00,33.41,31.19,15.60,7.49,2018-08-27,-
2018-11-13,603590,XD康辰药,生物制品,32.29862686567164,33.09760341151386,32.1388315565032,32.85791044776119,32.1388315565032,3818307,125461589.47,9.5458,,,否,,,,,,否,160000000,40000000,5257265671.64,1314316417.91,,,,32.40,32.43,32.03,33.18,31.74,15.87,7.62,2018-08-27,-
2018-11-14,603590,XD康辰药,生物制品,32.68812793176972,33.93652878464818,32.68812793176972,33.23742430703624,32.68812793176972,4427920,147172655.84,11.0698,,,否,,,,,,否,160000000,40000000,5317987889.13,1329496972.28,,,,32.69,32.50,32.08,32.96,32.30,16.15,7.75,2018-08-27,-
2018-11-15,603590,XD康辰药,生物制品,33.337296375266526,35.39466098081023,33.317321961620465,34.945236673773984,33.317321961620465,6711590,234538101.01,16.7790,,,否,,,,,,否,160000000,40000000,5591237867.80,1397809466.95,,,,33.19,32.77,32.28,32.82,32.88,16.44,7.89,2018-08-27,-
2018-11-16,603590,XD康辰药,生物制品,34.875326226012795,35.50452025586353,34.505799573560765,34.8054157782516,34.505799573560765,5077465,176723280.42,12.6937,,,否,,,,,,否,160000000,40000000,5568866524.52,1392216631.13,,,,33.75,32.94,32.43,32.66,33.46,16.73,8.03,2018-08-27,-
2018-11-19,603590,XD康辰药,生物制品,34.765466950959485,35.70426439232409,34.64562046908315,35.13499360341151,34.64562046908315,3635564,127735517.88,9.0889,,,否,,,,,,否,160000000,40000000,5621598976.55,1405399744.14,,,,34.20,33.18,32.52,32.64,34.05,17.02,8.17,2018-08-27,-
2018-11-20,603590,XD康辰药,生物制品,34.735505330490405,34.875326226012795,33.64689978678038,33.7967078891258,33.64689978678038,3538079,119575422.45,8.8452,,,否,,,,,,否,160000000,40000000,5407473262.26,1351868315.57,,,,34.39,33.39,32.61,32.57,34.61,17.31,8.31,2018-08-27,-
2018-11-21,603590,XD康辰药,生物制品,33.22743710021322,34.19619616204691,33.057654584221744,34.03640085287846,33.057654584221744,2705349,92080343.01,6.7634,,,否,,,,,,否,160000000,40000000,5445824136.46,1361456034.12,,,,34.55,33.62,32.74,32.50,35.17,17.59,8.44,2018-08-27,-
2018-11-22,603590,XD康辰药,生物制品,33.95650319829424,35.01514712153518,33.95650319829424,34.60567164179104,33.95650319829424,3138476,108609069.91,7.8462,,,否,,,,,,否,160000000,40000000,5536907462.69,1384226865.67,,,,34.48,33.84,32.94,32.57,35.75,17.88,8.58,2018-08-27,-
2018-11-23,603590,XD康辰药,生物制品,34.505799573560765,34.765466950959485,33.38723240938166,33.58697654584222,33.38723240938166,2565017,86151165.82,6.4125,,,否,,,,,,否,160000000,40000000,5373916247.33,1343479061.83,,,,34.24,33.99,33.07,32.62,36.31,18.16,8.72,2018-08-27,-
2018-11-26,603590,XD康辰药,生物制品,33.52705330490405,34.04638805970149,32.92782089552239,33.107590618336886,32.92782089552239,2112857,69951604.59,5.2821,,,否,,,,,,否,160000000,40000000,5297214498.93,1324303624.73,,,,33.83,34.02,33.16,32.67,36.86,18.44,8.85,2018-08-27,-
2018-11-27,603590,XD康辰药,生物制品,33.337296375266526,33.517066098081024,32.85791044776119,33.107590618336886,32.85791044776119,1678946,55585856.84,4.1974,,,否,,,,,,否,160000000,40000000,5297214498.93,1324303624.73,,,,33.69,34.04,33.24,32.70,36.88,18.71,8.98,2018-08-27,-
2018-11-28,603590,XD康辰药,生物制品,33.03768017057569,33.61693816631129,32.46840938166311,33.61693816631129,32.46840938166311,1993859,67027434.72,4.9846,,,否,,,,,,否,160000000,40000000,5378710106.61,1344677526.65,,,,33.61,34.08,33.29,32.75,36.85,18.99,9.12,2018-08-27,-
2018-11-29,603590,XD康辰药,生物制品,33.84664392324093,33.9065671641791,31.759317697228145,31.809253731343283,31.759317697228145,2907918,92498701.49,7.2698,,,否,,,,,,否,160000000,40000000,5089480597.01,1272370149.25,,,,33.05,33.76,33.27,32.77,36.73,19.26,9.24,2018-08-27,-
2018-11-30,603590,XD康辰药,生物制品,31.479675906183367,31.90912579957356,31.12013646055437,31.81924093816631,31.12013646055437,1803904,57398856.01,4.5098,,,否,,,,,,否,160000000,40000000,5091078550.11,1272769637.53,,,,32.69,33.47,33.20,32.78,36.54,19.52,9.37,2018-08-27,-
2018-12-03,603590,XD康辰药,生物制品,32.51834541577825,33.40720682302772,32.22871641791045,33.34728358208955,32.22871641791045,3214600,107198177.80,8.0365,,,否,,,,,,否,160000000,40000000,5335565373.13,1333891343.28,,,,32.74,33.29,33.24,32.77,36.31,19.79,9.50,2018-08-27,-
2018-12-04,603590,XD康辰药,生物制品,33.047667377398724,33.38723240938166,32.877884861407246,33.35727078891258,32.877884861407246,2223671,74175595.69,5.5592,,,否,,,,,,否,160000000,40000000,5337163326.23,1334290831.56,,,,32.79,33.24,33.32,32.82,36.03,20.07,9.64,2018-08-27,-
2018-12-05,603590,XD康辰药,生物制品,32.66815351812367,33.88659275053305,32.5383198294243,33.716810234541576,32.5383198294243,2599240,87638081.83,6.4981,,,否,,,,,,否,160000000,40000000,5394689637.53,1348672409.38,,,,32.81,33.21,33.42,32.90,35.76,20.35,9.77,2018-08-27,-
2018-12-06,603590,XD康辰药,生物制品,33.38723240938166,34.266106609808105,32.6082302771855,32.63819189765458,32.6082302771855,3423147,111725328.68,8.5579,,,否,,,,,,否,160000000,40000000,5222110703.62,1305527675.91,,,,32.98,33.01,33.43,32.97,35.47,20.62,9.90,2018-08-27,-
2018-12-07,603590,XD康辰药,生物制品,32.508358208955215,32.94779530916844,31.90912579957356,32.04894669509595,31.90912579957356,2570975,82397040.73,6.4274,,,否,,,,,,否,160000000,40000000,5127831471.22,1281957867.80,,,,33.02,32.86,33.43,33.00,35.17,20.89,10.03,2018-08-27,-
2018-12-10,603590,XD康辰药,生物制品,31.569560767590616,31.739343283582087,31.220008528784646,31.519624733475474,31.220008528784646,1895298,59739081.72,4.7382,,,否,,,,,,否,160000000,40000000,5043139957.36,1260784989.34,,,,32.66,32.70,33.36,33.01,34.91,21.15,10.16,2018-08-27,-
2018-12-11,603590,XD康辰药,生物制品,31.489663113006394,31.7792921108742,31.239982942430704,31.63947121535181,31.239982942430704,1278068,40437395.70,3.1952,,,否,,,,,,否,160000000,40000000,5062315394.46,1265578848.61,,,,32.31,32.55,33.30,33.01,34.66,21.42,10.28,2018-08-27,-
2018-12-12,603590,XD康辰药,生物制品,31.739343283582087,31.8891513859275,31.489663113006394,31.529611940298505,31.489663113006394,1278588,40313383.47,3.1965,,,否,,,,,,否,160000000,40000000,5044737910.45,1261184477.61,,,,31.88,32.34,33.21,32.97,34.42,21.68,10.41,2018-08-27,-
2018-12-13,603590,XD康辰药,生物制品,31.769304904051168,32.01898507462687,31.489663113006394,31.739343283582087,31.489663113006394,1481016,47006475.23,3.7025,,,否,,,,,,否,160000000,40000000,5078294925.37,1269573731.34,,,,31.70,32.34,33.05,32.96,34.19,21.95,10.54,2018-08-27,-
2018-12-14,603590,XD康辰药,生物制品,31.739343283582087,31.749330490405114,30.640750533049037,30.7006737739872,30.640750533049037,1827927,56118590.51,4.5698,,,否,,,,,,否,160000000,40000000,4912107803.84,1228026950.96,,,,31.43,32.23,32.85,32.88,33.95,22.20,10.66,2018-08-27,-
2018-12-17,603590,XD康辰药,生物制品,30.301185501066097,30.970328358208956,30.291198294243067,30.93037953091684,30.291198294243067,1145128,35419243.65,2.8628,,,否,,,,,,否,160000000,40000000,4948860724.95,1237215181.24,,,,31.31,31.98,32.63,32.82,33.78,22.46,10.79,2018-08-27,-
2018-12-18,603590,XD康辰药,生物制品,30.730635394456286,30.910405117270784,30.33114712153518,30.650737739872067,30.33114712153518,1027756,31501479.62,2.5694,,,否,,,,,,否,160000000,40000000,4904118038.38,1226029509.59,,,,31.11,31.71,32.48,32.78,33.62,22.72,10.91,2018-08-27,-
2018-12-19,603590,XD康辰药,生物制品,30.67071215351812,30.840494669509592,30.18133901918976,30.18133901918976,30.18133901918976,1244489,37560344.41,3.1112,,,否,,,,,,否,160000000,40000000,4829014243.07,1207253560.77,,,,30.84,31.36,32.28,32.73,33.43,22.97,11.03,2018-08-27,-
2018-12-20,603590,XD康辰药,生物制品,30.06149253731343,30.650737739872067,29.941646055437097,30.441006396588485,29.941646055437097,1111104,33823123.97,2.7778,,,否,,,,,,否,160000000,40000000,4870561023.45,1217640255.86,,,,30.58,31.14,32.08,32.66,33.26,23.22,11.15,2018-08-27,-
2018-12-21,603590,XD康辰药,生物制品,30.54087846481876,30.560852878464818,30.11142857142857,30.42103198294243,30.11142857142857,909647,27672400.48,2.2741,,,否,,,,,,否,160000000,40000000,4867365117.27,1216841279.32,,,,30.52,30.98,31.92,32.61,33.12,23.48,11.27,2018-08-27,-
2018-12-24,603590,XD康辰药,生物制品,30.441006396588485,31.08018763326226,30.221287846481875,31.010277185501064,30.221287846481875,2199607,68210422.77,5.4990,,,否,,,,,,否,160000000,40000000,4961644349.68,1240411087.42,,,,30.54,30.92,31.81,32.55,32.98,23.73,11.40,2018-08-27,-
2018-12-25,603590,XD康辰药,生物制品,30.650737739872067,30.950353944562895,30.02154371002132,30.81053304904051,30.02154371002132,1928109,59406066.07,4.8203,,,否,,,,,,否,160000000,40000000,4929685287.85,1232421321.96,,,,30.57,30.84,31.70,32.48,32.83,23.99,11.52,2018-08-27,-
2018-12-26,603590,XD康辰药,生物制品,30.89043070362473,31.37980383795309,30.750609808102343,30.750609808102343,30.750609808102343,1725486,53059746.72,4.3137,,,否,,,,,,否,160000000,40000000,4920097569.30,1230024392.32,,,,30.69,30.76,31.55,32.40,32.68,24.25,11.64,2018-08-27,-
2018-12-27,603590,XD康辰药,生物制品,31.229995735607673,31.36981663113006,30.141390191897653,30.161364605543707,30.141390191897653,1536773,46351170.77,3.8419,,,否,,,,,,否,160000000,40000000,4825818336.89,1206454584.22,,,,30.63,30.61,31.47,32.24,32.53,24.50,11.75,2018-08-27,-
2018-12-28,603590,XD康辰药,生物制品,30.271223880597013,30.4110447761194,29.462260127931767,29.462260127931767,29.462260127931767,1665809,49078498.08,4.1645,,,否,,,,,,否,160000000,40000000,4713961620.47,1178490405.12,,,,30.44,30.48,31.35,32.06,32.36,24.75,11.87,2018-08-27,-
2019-01-02,603590,XD康辰药,生物制品,29.28249040511727,29.462260127931767,28.52346268656716,28.62333475479744,28.52346268656716,1565562,44811605.21,3.9139,,,否,,,,,,否,160000000,40000000,4579733560.77,1144933390.19,,,,29.96,30.25,31.12,31.84,32.24,24.98,11.99,2018-08-27,-
2019-01-03,603590,XD康辰药,生物制品,28.603360341151383,28.87301492537313,27.904255863539444,27.904255863539444,27.904255863539444,1682748,46955830.75,4.2069,,,否,,,,,,否,160000000,40000000,4464680938.17,1116170234.54,,,,29.38,29.98,30.84,31.64,32.11,25.22,12.10,2018-08-27,-
2019-01-04,603590,XD康辰药,生物制品,27.52474200426439,28.543437100213215,27.374933901918975,28.40361620469083,27.374933901918975,1799499,51112278.96,4.4987,,,否,,,,,,否,160000000,40000000,4544578592.75,1136144648.19,,,,28.91,29.80,30.58,31.46,31.98,25.45,12.21,2018-08-27,-
2019-01-07,603590,XD康辰药,生物制品,28.453552238805965,28.61334754797441,28.19388486140725,28.503488272921107,28.19388486140725,1703578,48557915.55,4.2589,,,否,,,,,,否,160000000,40000000,4560558123.67,1140139530.92,,,,28.58,29.60,30.37,31.25,31.91,25.69,12.33,2018-08-27,-
2019-01-08,603590,XD康辰药,生物制品,28.453552238805965,28.48351385927505,28.01411513859275,28.133961620469083,28.01411513859275,1286891,36205342.00,3.2172,,,否,,,,,,否,160000000,40000000,4501433859.28,1125358464.82,,,,28.31,29.37,30.17,31.07,31.85,25.93,12.44,2018-08-27,-
2019-01-09,603590,XD康辰药,生物制品,28.23383368869936,28.71321961620469,28.09401279317697,28.213859275053302,28.09401279317697,1687483,47610407.89,4.2187,,,否,,,,,,否,160000000,40000000,4514217484.01,1128554371.00,,,,28.23,29.09,30.01,30.91,31.79,26.16,12.55,2018-08-27,-
