日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-10,300051,琏升科技,光伏设备,6.84,6.99,6.62,6.69,6.62,1943940,82931426.51,17.999444,-3.95,5.23,否,1.26,5.521,2.923,1.672,,否,53500000,10800000,2250745000.0,454356000.0,61.263064,24.03078,17.707343,6.55,6.58,4.88,3.25,1.63,0.81,0.39,2010-02-11,-
2010-03-11,300051,琏升科技,光伏设备,6.68,7.36,6.64,7.36,6.64,3948403,177918108.58,36.559287,10.007,10.89,否,2.4,14.463,11.346,9.199,,是,53500000,10800000,2475980000.0,499824000.0,67.393739,26.435571,19.47934,6.76,6.64,5.25,3.5,1.75,0.87,0.42,2010-02-11,-
2010-03-12,300051,琏升科技,光伏设备,7.4,7.95,7.36,7.46,7.36,4529760,217731510.22,41.942222,1.361,7.95,否,2.14,7.03,18.413,13.72,,否,53500000,10800000,2509685000.0,506628000.0,68.311156,26.795433,19.744508,6.98,6.73,5.62,3.75,1.87,0.94,0.45,2010-02-11,-
2010-03-15,300051,琏升科技,光伏设备,7.4,7.56,7.14,7.54,7.14,1942753,89246435.17,17.988454,1.066,5.63,否,0.7,12.706,18.927,13.897,,否,53500000,10800000,2536435000.0,512028000.0,69.039265,27.081038,19.954959,7.2,6.82,6.0,4.0,2.0,1.0,0.48,2010-02-11,-
2010-03-16,300051,琏升科技,光伏设备,7.45,7.56,7.18,7.29,7.18,1557435,72252764.53,14.420694,-3.396,4.98,否,0.52,-0.951,13.375,12.154,,否,53500000,10800000,2450300000.0,494640000.0,66.694755,26.161391,19.277307,7.27,6.9,6.36,4.24,2.12,1.06,0.51,2010-02-11,-
2010-03-17,300051,琏升科技,光伏设备,7.25,7.44,7.09,7.4,7.09,1672279,76549242.64,15.484065,1.528,4.8,否,0.6,-0.804,6.169,11.952,,否,53500000,10800000,2487750000.0,502200000.0,67.714107,26.561238,19.571938,7.41,6.98,6.73,4.49,2.24,1.12,0.54,2010-02-11,-
2010-03-18,300051,琏升科技,光伏设备,7.33,7.38,7.21,7.28,7.21,1395485,63859198.62,12.921157,-1.548,2.39,否,0.51,-3.448,8.819,15.556,,否,53500000,10800000,2449230000.0,494424000.0,66.66563,26.149967,19.268889,7.39,7.08,6.8,4.73,2.37,1.18,0.57,2010-02-11,-
2010-03-19,300051,琏升科技,光伏设备,7.25,7.38,7.18,7.25,7.18,1307115,59680588.23,12.102917,-0.502,2.77,否,0.59,-0.549,-1.495,14.353,,否,53500000,10800000,2436925000.0,491940000.0,66.3307,26.018589,19.172081,7.35,7.17,6.83,4.97,2.49,1.24,0.6,2010-02-11,-
2010-03-22,300051,琏升科技,光伏设备,7.24,7.4,7.19,7.38,7.19,1270732,58475594.12,11.766037,1.756,2.83,否,0.81,-0.27,-1.072,14.774,,否,53500000,10800000,2479725000.0,500580000.0,67.495674,26.475556,19.508803,7.32,7.26,6.89,5.22,2.61,1.3,0.63,2010-02-11,-
2010-03-23,300051,琏升科技,光伏设备,7.32,7.4,7.16,7.31,7.16,1542828,70365931.97,14.285444,-0.863,3.19,否,1.07,0.412,-3.05,4.878,,否,53500000,10800000,2458325000.0,496260000.0,66.913187,26.247072,19.340442,7.32,7.3,6.93,5.46,2.73,1.37,0.66,2010-02-11,-
2010-03-24,300051,琏升科技,光伏设备,7.24,7.72,7.24,7.61,7.24,1929296,90961902.12,17.863852,4.026,6.49,否,1.34,4.966,4.39,13.752,,否,53500000,10800000,2557300000.0,516240000.0,69.607189,27.30381,20.119111,7.37,7.39,6.98,5.72,2.86,1.43,0.69,2010-02-11,-
2010-03-25,300051,琏升科技,光伏设备,7.54,8.04,7.49,7.69,7.49,2063055,101002146.78,19.102361,1.067,7.11,否,1.39,4.201,3.919,4.484,29.244,否,53500000,10800000,2584585000.0,521748000.0,70.34986,27.595127,20.333771,7.45,7.42,7.03,5.97,2.99,1.49,0.72,2010-02-11,-
2010-03-26,300051,琏升科技,光伏设备,7.52,7.52,7.16,7.32,7.16,2061945,94597925.83,19.092083,-4.782,4.66,否,1.27,0.137,0.549,-1.877,11.756,否,53500000,10800000,2461000000.0,496800000.0,66.985998,26.275633,19.361487,7.46,7.41,7.07,6.22,3.11,1.55,0.75,2010-02-11,-
2010-03-29,300051,琏升科技,光伏设备,7.26,7.38,7.1,7.27,7.1,1550774,70381874.22,14.359019,-0.652,3.87,否,0.87,-4.468,0.276,-3.581,14.669,否,53500000,10800000,2444950000.0,493560000.0,66.549133,26.10427,19.235217,7.44,7.38,7.1,6.46,3.23,1.61,0.78,2010-02-11,-
2010-03-30,300051,琏升科技,光伏设备,7.25,7.63,7.19,7.56,7.19,1593437,74567504.24,14.754046,3.983,6.0,否,0.87,-1.691,2.439,3.704,17.574,否,53500000,10800000,2542320000.0,513216000.0,69.199449,27.143871,20.001258,7.49,7.41,7.15,6.71,3.36,1.68,0.81,2010-02-11,-
2010-03-31,300051,琏升科技,光伏设备,7.53,7.85,7.53,7.71,7.53,1825366,88625139.12,16.901537,1.999,4.34,否,0.99,5.328,5.472,4.189,17.173,否,53500000,10800000,2593145000.0,523476000.0,70.582855,27.68652,20.401115,7.51,7.44,7.21,6.97,3.48,1.74,0.84,2010-02-11,-
2010-04-01,300051,琏升科技,光伏设备,7.8,8.43,7.72,7.8,7.72,2640700,134484164.95,24.450926,1.155,9.26,否,1.45,7.29,2.497,7.143,15.727,否,53500000,10800000,2623105000.0,529524000.0,71.398337,28.006397,20.63682,7.53,7.49,7.28,7.03,3.61,1.81,0.87,2010-02-11,-
2010-04-02,300051,琏升科技,光伏设备,7.81,8.54,7.81,8.54,7.81,3057999,157088001.46,28.314806,9.525,9.46,否,1.58,12.963,11.053,17.793,30.183,否,53500000,10800000,2872950000.0,579960000.0,78.198872,30.673945,22.602432,7.78,7.62,7.39,7.1,3.76,1.88,0.9,2010-02-11,-
2010-04-06,300051,琏升科技,光伏设备,8.59,8.91,8.44,8.86,8.44,2451615,133882425.75,22.700139,3.724,5.46,否,1.15,14.916,21.038,20.054,33.837,否,53500000,10800000,2979950000.0,601560000.0,81.111307,31.816364,23.444236,8.09,7.77,7.51,7.18,3.9,1.95,0.94,2010-02-11,-
2010-04-07,300051,琏升科技,光伏设备,8.9,8.91,8.59,8.89,8.59,1929118,106234474.38,17.862204,0.359,3.57,否,0.83,13.974,22.283,21.614,36.769,否,53500000,10800000,2990650000.0,603720000.0,81.40255,31.930606,23.528416,8.36,7.93,7.61,7.26,4.05,2.03,0.97,2010-02-11,-
2010-04-08,300051,琏升科技,光伏设备,8.74,8.84,8.31,8.37,8.31,2097057,113323855.13,19.417194,-5.886,5.99,否,0.88,-1.991,10.714,9.987,26.626,否,53500000,10800000,2814635000.0,568188000.0,76.611595,30.051327,22.143649,8.49,8.0,7.69,7.32,4.19,2.1,1.01,2010-02-11,-
2010-04-09,300051,琏升科技,光伏设备,8.12,8.51,8.09,8.44,8.09,2005573,104858422.18,18.57012,0.874,5.08,否,0.82,-4.74,9.468,9.753,33.968,否,53500000,10800000,2839245000.0,573156000.0,81.598085,27.495769,22.337466,8.62,8.08,7.75,7.38,4.33,2.17,1.04,2010-02-11,-
2010-04-12,300051,琏升科技,光伏设备,8.39,8.49,8.23,8.36,8.23,1528074,79949827.56,14.148833,-0.98,3.07,否,0.66,-5.962,7.179,14.208,31.861,否,53500000,10800000,2811425000.0,567540000.0,80.798556,27.226355,22.118595,8.58,8.18,7.79,7.44,4.47,2.24,1.07,2010-02-11,-
2010-04-13,300051,琏升科技,光伏设备,8.36,8.48,7.53,7.53,7.53,2030774,100223368.95,18.803463,-9.991,11.42,否,1.01,-10.036,-11.827,3.576,17.107,否,53500000,10800000,2530550000.0,510840000.0,72.726389,24.50631,19.90884,8.32,8.21,7.79,7.47,4.6,2.3,1.1,2010-02-11,-
2010-04-14,300051,琏升科技,光伏设备,7.48,7.76,7.45,7.57,7.45,1046486,50022473.05,9.689685,0.613,4.19,否,0.55,-10.308,-14.56,0.132,8.608,否,53500000,10800000,2546065000.0,513972000.0,73.17228,24.656561,20.030902,8.05,8.21,7.81,7.5,4.72,2.36,1.13,2010-02-11,-
2010-04-15,300051,琏升科技,光伏设备,7.58,7.64,7.1,7.21,7.1,1198828,54838816.41,11.100259,-4.791,7.12,否,0.69,-13.756,-18.898,-6.485,7.773,否,53500000,10800000,2424085000.0,489348000.0,69.666653,23.475284,19.071237,7.82,8.16,7.8,7.52,4.84,2.42,1.16,2010-02-11,-
2010-04-16,300051,琏升科技,光伏设备,7.16,7.47,7.11,7.36,7.11,777630,35833159.57,7.200278,2.075,5.08,否,0.5,-2.258,-12.067,-5.641,0.0,否,53500000,10800000,2474375000.0,499500000.0,71.111955,23.962301,19.466889,7.61,8.11,7.8,7.56,4.97,2.48,1.19,2010-02-11,-
2010-04-19,300051,琏升科技,光伏设备,7.29,7.51,7.1,7.1,7.1,792742,36608308.82,7.340204,-3.546,5.56,否,0.6,-6.209,-15.877,-16.862,-4.826,否,53500000,10800000,2386635000.0,481788000.0,68.590363,23.112611,18.776603,7.35,7.97,7.79,7.59,5.08,2.54,1.22,2010-02-11,-
2010-04-20,300051,琏升科技,光伏设备,7.13,7.26,6.64,7.01,6.64,738697,31962242.79,6.839787,-1.278,8.85,否,0.63,-2.774,-16.148,-20.88,-7.029,否,53500000,10800000,2356140000.0,475632000.0,67.713957,22.817292,18.536687,7.25,7.78,7.78,7.6,5.2,2.6,1.25,2010-02-11,-
2010-04-21,300051,琏升科技,光伏设备,6.97,7.29,6.91,7.27,6.91,722379,32575339.72,6.688694,3.724,5.45,否,0.79,-1.223,-3.453,-18.223,-0.274,否,53500000,10800000,2443880000.0,493344000.0,70.235548,23.666982,19.226972,7.19,7.62,7.77,7.61,5.32,2.66,1.28,2010-02-11,-
2010-04-22,300051,琏升科技,光伏设备,7.19,7.52,7.19,7.41,7.19,1232220,57429386.89,11.409444,2.014,4.6,否,1.46,4.366,-2.114,-11.47,0.135,否,53500000,10800000,2493100000.0,503280000.0,71.650099,24.143638,19.614206,7.23,7.53,7.76,7.64,5.45,2.72,1.31,2010-02-11,-
2010-04-23,300051,琏升科技,光伏设备,7.36,7.54,7.13,7.24,7.13,976344,44704827.77,9.040222,-2.318,5.52,否,1.14,3.281,0.416,-14.218,-0.549,否,53500000,10800000,2435320000.0,491616000.0,69.989539,23.584086,19.159628,7.21,7.41,7.74,7.63,5.57,2.78,1.34,2010-02-11,-
2010-04-26,300051,琏升科技,光伏设备,7.31,7.45,7.15,7.26,7.15,779262,35746292.31,7.215389,0.198,4.13,否,0.87,-0.138,-1.359,-13.158,0.138,否,53500000,10800000,2440135000.0,492588000.0,67.573598,4.673431,18.373014,7.24,7.3,7.74,7.63,5.69,2.84,1.37,2010-02-11,-
2010-04-27,300051,琏升科技,光伏设备,7.17,7.24,6.78,6.86,6.78,757336,32927471.73,7.01237,-5.525,6.31,否,0.85,-7.422,-3.38,-8.898,-7.046,否,53500000,10800000,2305315000.0,465372000.0,63.840087,4.415219,17.357885,7.21,7.23,7.72,7.61,5.8,2.9,1.39,2010-02-11,-
2010-04-28,300051,琏升科技,光伏设备,6.78,6.93,6.68,6.73,6.68,470727,20086158.89,4.358583,-1.787,3.6,否,0.53,-7.044,-3.994,-11.096,-7.934,否,53500000,10800000,2264120000.0,457056000.0,62.699291,4.336321,17.047707,7.1,7.15,7.68,7.59,5.91,2.96,1.42,2010-02-11,-
2010-04-30,300051,琏升科技,光伏设备,6.52,6.57,6.22,6.38,6.22,1037916,41367209.48,9.610333,-5.246,5.2,否,1.23,-12.121,-12.242,-11.512,-16.163,否,53500000,10800000,2145350000.0,433080000.0,59.410245,4.108848,16.153428,6.89,7.06,7.61,7.55,6.02,3.01,1.44,2010-02-11,-
2010-05-04,300051,琏升科技,光伏设备,6.21,6.5,6.21,6.41,6.21,568919,22829407.77,5.267769,0.424,4.69,否,0.71,-6.56,-13.495,-12.908,-16.645,否,53500000,10800000,2154445000.0,434916000.0,59.662109,4.126267,16.221909,6.73,6.97,7.54,7.52,6.13,3.06,1.47,2010-02-11,-
2010-05-05,300051,琏升科技,光伏设备,6.26,6.68,6.26,6.67,6.26,813185,33378636.74,7.529491,4.122,6.48,否,1.12,-0.892,-7.873,-6.056,-8.88,否,53500000,10800000,2243255000.0,452844000.0,62.121486,4.296359,16.890604,6.61,6.92,7.45,7.5,6.24,3.12,1.5,2010-02-11,-
2010-05-06,300051,琏升科技,光伏设备,6.68,6.74,6.17,6.17,6.17,1068206,43483200.76,9.890796,-7.465,8.42,否,1.46,-3.292,-15.014,-11.983,-15.131,否,53500000,10800000,2075800000.0,419040000.0,57.484227,3.975644,15.629751,6.47,6.84,7.31,7.46,6.34,3.17,1.52,2010-02-11,-
2010-05-07,300051,琏升科技,光伏设备,6.0,6.2,5.89,6.04,5.89,904569,34346811.64,8.375639,-2.088,5.1,否,1.14,-5.772,-11.953,-16.919,-20.106,否,53500000,10800000,2032465000.0,410292000.0,56.28417,3.892647,15.303459,6.33,6.72,7.17,7.42,6.44,3.22,1.55,2010-02-11,-
2010-05-10,300051,琏升科技,光伏设备,6.06,6.09,5.81,6.04,5.81,805603,30198476.42,7.459287,-0.105,4.69,否,0.92,-9.445,-10.253,-18.489,-21.66,否,53500000,10800000,2030325000.0,409860000.0,56.224908,3.888548,15.287346,6.27,6.58,7.05,7.37,6.54,3.27,1.57,2010-02-11,-
2010-05-11,300051,琏升科技,光伏设备,6.09,6.16,5.78,5.81,5.78,2002977,75696836.75,14.836867,-3.821,6.27,否,2.41,-5.835,-8.934,-19.751,-25.513,否,53500000,13500000,1952750000.0,492750000.0,54.076657,3.739974,14.703245,6.15,6.44,6.92,7.31,6.64,3.32,1.59,2010-02-11,-
2010-05-12,300051,琏升科技,光伏设备,5.69,5.97,5.69,5.91,5.69,1386499,50957888.22,10.270363,1.753,4.79,否,1.24,-2.152,-7.8,-18.595,-30.796,否,53500000,13500000,1986990000.0,501390000.0,55.024851,3.805552,14.961055,5.99,6.3,6.8,7.26,6.74,3.37,1.62,2010-02-11,-
2010-05-13,300051,琏升科技,光伏设备,5.92,6.08,5.81,6.03,5.81,1036980,38701668.59,7.681333,1.993,4.52,否,0.84,-0.166,-9.595,-12.099,-31.941,否,53500000,13500000,2026580000.0,511380000.0,56.121199,3.881376,15.259148,5.97,6.22,6.72,7.22,6.84,3.42,1.64,2010-02-11,-
2010-05-14,300051,琏升科技,光伏设备,5.97,6.04,5.84,5.96,5.84,1118351,41848802.42,8.284081,-1.135,3.43,否,0.91,2.582,-3.404,-11.441,-32.958,否,53500000,13500000,2003575000.0,505575000.0,55.484132,3.837316,15.085932,5.95,6.14,6.64,7.16,6.94,3.47,1.67,2010-02-11,-
2010-05-17,300051,琏升科技,光伏设备,5.89,5.93,5.63,5.63,5.63,973726,35576222.5,7.212785,-5.527,4.97,否,0.77,-4.738,-6.788,-11.755,-32.736,否,53500000,13500000,1892830000.0,477630000.0,52.417319,3.625213,14.252077,5.87,6.07,6.56,7.1,7.03,3.52,1.69,2010-02-11,-
2010-05-18,300051,琏升科技,光伏设备,5.63,5.82,5.59,5.8,5.59,870278,31188494.29,6.446504,3.024,4.1,否,0.67,-3.814,-3.974,-9.516,-31.28,否,53500000,13500000,1950075000.0,492075000.0,54.00258,3.734851,14.683103,5.87,6.01,6.49,7.03,7.03,3.56,1.71,2010-02-11,-
2010-05-19,300051,琏升科技,光伏设备,5.74,6.04,5.65,5.89,5.65,1349707,50019222.08,9.99783,1.509,6.8,否,1.25,-1.174,1.377,-11.694,-29.545,否,53500000,13500000,1979500000.0,499500000.0,54.817433,3.791207,14.904659,5.86,5.93,6.43,6.94,7.02,3.61,1.73,2010-02-11,-
2010-05-20,300051,琏升科技,光伏设备,5.79,5.99,5.77,5.81,5.77,770081,28341697.03,5.704304,-1.378,3.7,否,0.72,3.197,-1.692,-5.835,-22.842,否,53500000,13500000,1952215000.0,492615000.0,54.061842,3.738949,14.699217,5.82,5.89,6.37,6.84,7.01,3.66,1.76,2010-02-11,-
2010-05-21,300051,琏升科技,光伏设备,5.57,6.11,5.57,6.08,5.57,1365611,50585744.51,10.115637,4.631,9.35,否,1.34,4.828,0.829,0.662,-19.683,否,53500000,13500000,2042630000.0,515430000.0,56.565665,3.912115,15.379997,5.84,5.9,6.31,6.75,7.0,3.71,1.78,2010-02-11,-
2010-05-24,300051,琏升科技,光伏设备,6.08,6.35,6.07,6.27,6.07,2000474,78488257.37,14.818326,3.195,4.64,否,1.88,6.452,5.201,3.808,-13.037,否,53500000,13500000,2107900000.0,531900000.0,58.373159,4.037123,15.871448,5.97,5.92,6.25,6.68,7.0,3.76,1.81,2010-02-11,-
2010-05-25,300051,琏升科技,光伏设备,6.21,6.34,6.14,6.21,6.14,1345637,52601678.68,9.967681,-0.99,3.22,否,1.06,6.885,10.302,6.885,-15.625,否,53500000,13500000,2087035000.0,526635000.0,57.795353,3.997161,15.714345,6.05,5.96,6.2,6.6,6.99,3.82,1.83,2010-02-11,-
2010-05-26,300051,琏升科技,光伏设备,6.24,6.27,6.11,6.17,6.11,792337,30790315.25,5.869163,-0.667,2.61,否,0.58,1.48,6.379,4.399,-13.099,否,53500000,13500000,2073125000.0,523125000.0,57.41015,3.97052,15.609609,6.11,5.99,6.14,6.53,6.98,3.87,1.86,2010-02-11,-
2010-05-27,300051,琏升科技,光伏设备,6.13,6.35,6.05,6.3,6.05,1090933,42694866.86,8.080985,2.245,4.9,否,0.87,0.478,6.961,4.478,-10.128,否,53500000,13500000,2119670000.0,534870000.0,58.6991,4.059665,15.96007,6.21,6.01,6.12,6.49,6.98,3.92,1.88,2010-02-11,-
2010-05-28,300051,琏升科技,光伏设备,6.41,6.41,6.23,6.28,6.23,1041597,41332523.14,7.715533,-0.379,2.88,否,0.79,1.127,8.09,5.369,-13.618,否,53500000,13500000,2111645000.0,532845000.0,58.476867,4.044295,15.899646,6.25,6.04,6.09,6.44,6.97,3.97,1.91,2010-02-11,-
2010-05-31,300051,琏升科技,光伏设备,6.21,6.33,6.13,6.13,6.13,827263,32281543.17,6.127874,-2.458,3.27,否,0.66,-0.648,0.822,8.881,-17.274,否,53500000,13500000,2059750000.0,519750000.0,57.039762,3.944904,15.508902,6.22,6.09,6.08,6.41,6.97,4.02,1.93,2010-02-11,-
2010-06-01,300051,琏升科技,光伏设备,6.03,6.16,5.81,5.94,5.81,813685,30461060.87,6.027296,-3.117,5.61,否,0.8,-5.714,-5.263,2.414,-17.956,否,53500000,13500000,1995550000.0,503550000.0,55.261899,3.821946,15.025508,6.16,6.11,6.06,6.36,6.96,4.07,1.96,2010-02-11,-
2010-06-02,300051,琏升科技,光伏设备,5.93,6.06,5.83,6.06,5.83,562087,20574241.69,4.163607,2.153,3.87,否,0.62,-3.503,-2.415,2.886,-16.529,否,53500000,13500000,2005715000.0,506115000.0,55.543394,3.841415,15.102045,6.14,6.13,6.03,6.33,6.96,4.12,1.98,2010-02-11,-
2010-06-03,300051,琏升科技,光伏设备,6.08,6.24,6.02,6.03,6.02,1002605,38158634.32,7.426704,-0.507,3.65,否,1.16,-1.631,-2.269,3.787,-12.099,否,53500000,13500000,1995550000.0,503550000.0,55.261899,3.821946,15.025508,6.09,6.15,6.02,6.29,6.95,4.17,2.0,2010-02-11,-
2010-06-04,300051,琏升科技,光伏设备,6.02,6.2,5.95,6.2,5.95,718541,27094102.45,5.322526,2.815,4.13,否,0.85,4.377,-1.587,1.974,-7.875,否,53500000,13500000,2051725000.0,517725000.0,56.817529,3.929534,15.448478,6.07,6.16,6.03,6.26,6.94,4.23,2.03,2010-02-11,-
2010-06-07,300051,琏升科技,光伏设备,6.06,6.59,6.02,6.59,6.02,2094735,83347759.21,15.516556,6.336,9.2,否,2.67,8.746,4.936,5.104,3.292,否,53500000,13500000,2181730000.0,550530000.0,60.417701,4.178525,16.427351,6.16,6.19,6.06,6.23,6.93,4.28,2.05,2010-02-11,-
2010-06-08,300051,琏升科技,光伏设备,6.6,6.6,6.33,6.54,6.33,1301082,52301638.47,9.637644,-0.858,4.02,否,1.25,8.458,6.688,5.314,2.028,否,53500000,13500000,2163005000.0,545805000.0,59.899158,4.142662,16.286361,6.28,6.22,6.09,6.21,6.92,4.34,2.08,2010-02-11,-
2010-06-09,300051,琏升科技,光伏设备,6.54,6.77,6.47,6.57,6.47,1608743,65976133.39,11.916615,0.495,4.6,否,1.42,5.968,10.606,6.483,-1.499,否,53500000,13500000,2173705000.0,548505000.0,60.195468,4.163155,16.366927,6.39,6.26,6.12,6.18,6.91,4.39,2.11,2010-02-11,-
2010-06-10,300051,琏升科技,光伏设备,6.58,6.78,6.58,6.72,6.58,1421957,58932648.79,10.533015,2.314,2.95,否,1.06,1.973,10.891,6.667,8.914,否,53500000,13500000,2223995000.0,561195000.0,61.588127,4.259472,16.745586,6.52,6.31,6.16,6.18,6.89,4.45,2.13,2010-02-11,-
2010-06-11,300051,琏升科技,光伏设备,6.79,6.95,6.7,6.87,6.7,1542477,65171411.07,11.425756,2.237,3.8,否,1.08,5.046,13.93,9.395,13.742,否,53500000,13500000,2273750000.0,573750000.0,62.965971,4.354764,17.120217,6.66,6.37,6.2,6.18,6.89,4.5,2.16,2010-02-11,-
2010-06-17,300051,琏升科技,光伏设备,6.89,6.96,6.44,6.45,6.44,1420008,58656259.04,10.518578,-6.094,7.53,否,0.89,-1.826,4.032,5.22,6.788,否,53500000,13500000,2135185000.0,538785000.0,59.12875,4.08938,16.07689,6.63,6.4,6.25,6.19,6.87,4.56,2.19,2010-02-11,-
2010-06-18,300051,琏升科技,光伏设备,6.4,6.54,6.15,6.18,6.15,1262309,49668039.16,9.350437,-4.26,6.11,否,0.87,-8.036,-6.222,4.04,6.368,否,53500000,13500000,2044235000.0,515835000.0,56.610112,3.915189,15.392082,6.56,6.42,6.26,6.18,6.85,4.61,2.21,2010-02-11,-
2010-06-21,300051,琏升科技,光伏设备,6.14,6.69,6.13,6.69,6.13,1099492,43937635.11,8.144385,8.296,9.11,否,0.76,-2.62,2.294,10.396,13.198,否,53500000,13500000,2213830000.0,558630000.0,61.306632,4.240004,16.669049,6.58,6.48,6.3,6.18,6.84,4.66,2.24,2010-02-11,-
2010-06-22,300051,琏升科技,光伏设备,6.63,6.79,6.57,6.66,6.57,919612,38097546.48,6.811941,-0.532,3.33,否,0.68,3.256,1.37,10.448,10.448,否,53500000,13500000,2202060000.0,555660000.0,60.980691,4.217461,16.580426,6.57,6.55,6.35,6.2,6.83,4.72,2.27,2010-02-11,-
