日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-10-30,603583,捷昌驱动,专用设备,13.77,14.71,13.54,14.35,13.54,10812363,461196057.0,35.802526,2.371,8.34,否,1.06,1.342,6.296,9.125,,否,120800000.0,30200000.0,5266880000.0,1316720000.0,25.451574,3.540392,5.502989,14.2,13.63,14.58,10.69,5.34,2.67,1.28,2018-09-21,-
2018-10-31,603583,捷昌驱动,专用设备,14.16,15.04,14.16,14.5,14.16,9533539,421031231.0,31.56801,1.032,6.12,否,0.86,-6.932,9.599,10.099,,否,120800000.0,30200000.0,5321240000.0,1330310000.0,25.714262,3.576933,5.559786,14.52,13.77,14.46,11.17,5.58,2.79,1.34,2018-09-21,-
2018-11-01,603583,捷昌驱动,专用设备,14.52,14.89,14.26,14.3,14.26,7920570,349445011.0,26.227053,-1.362,4.38,否,0.66,1.997,11.111,14.4,,否,120800000.0,30200000.0,5248760000.0,1312190000.0,25.364011,3.528212,5.484057,14.55,13.95,14.31,11.65,5.82,2.91,1.4,2018-09-21,-
2018-11-02,603583,捷昌驱动,专用设备,14.48,14.81,14.29,14.65,14.29,8485028,375527061.0,28.096119,2.417,3.66,否,0.75,2.091,3.46,13.127,,否,120800000.0,30200000.0,5375600000.0,1343900000.0,25.976951,3.613474,5.616583,14.36,14.12,14.18,12.13,6.07,3.03,1.46,2018-09-21,-
2018-11-05,603583,捷昌驱动,专用设备,15.13,15.96,14.63,14.87,14.63,11222513,514972139.0,37.160639,1.528,9.08,否,1.11,2.552,-4.557,10.148,7.598,否,120800000.0,30200000.0,5457744000.0,1364436000.0,26.373902,3.668691,5.702409,14.53,14.25,14.11,12.63,6.31,3.16,1.52,2018-09-21,-
2018-11-06,603583,捷昌驱动,专用设备,14.32,14.44,13.46,14.25,13.46,8020924,339157860.0,26.559351,-4.161,6.6,否,0.84,-0.35,1.641,7.71,-6.312,否,120800000.0,30200000.0,5230640000.0,1307660000.0,25.276448,3.516032,5.465124,14.51,14.36,13.99,13.1,6.55,3.28,1.57,2018-09-21,-
2018-11-07,603583,捷昌驱动,专用设备,14.12,15.67,14.12,15.14,14.12,10039144,458409407.0,33.242199,6.236,10.83,否,1.11,3.345,5.505,17.638,-9.504,否,120800000.0,30200000.0,5556800000.0,1389200000.0,26.852578,3.735276,5.805906,14.64,14.58,13.94,13.61,6.8,3.4,1.63,2018-09-21,-
2018-11-08,603583,捷昌驱动,专用设备,15.47,15.89,15.08,15.18,15.08,8977637,421524142.0,29.727275,0.239,5.39,否,0.98,2.085,4.69,7.203,-12.859,否,120800000.0,30200000.0,5570088000.0,1392522000.0,26.916791,3.744208,5.81979,14.82,14.68,13.96,14.11,7.06,3.53,1.69,2018-09-21,-
2018-11-09,603583,捷昌驱动,专用设备,14.96,15.35,14.69,15.04,14.69,5270774,239818515.0,17.452894,-0.889,4.4,否,0.56,5.544,5.175,-3.466,-12.963,否,120800000.0,30200000.0,5520560000.0,1380140000.0,26.677453,3.710916,5.768041,14.9,14.63,14.04,14.62,7.31,3.65,1.75,2018-09-21,-
2018-11-12,603583,捷昌驱动,专用设备,15.08,15.63,14.93,15.34,14.93,5265937,245746195.0,17.436877,1.969,4.64,否,0.6,1.321,4.71,9.415,-5.89,否,120800000.0,30200000.0,5629280000.0,1407320000.0,27.202829,3.783997,5.881635,14.99,14.76,14.14,14.67,7.56,3.78,1.82,2018-09-21,-
2018-11-13,603583,捷昌驱动,专用设备,15.03,15.56,14.94,15.5,14.94,6036992,280305415.0,19.99004,1.03,4.03,否,0.8,2.108,4.237,8.014,-6.061,否,120800000.0,30200000.0,5687264000.0,1421816000.0,27.48303,3.822974,5.942218,15.24,14.88,14.26,14.68,7.82,3.91,1.88,2018-09-21,-
2018-11-14,603583,捷昌驱动,专用设备,15.5,15.91,15.19,15.27,15.19,5902270,278610642.0,19.54394,-1.444,4.63,否,0.83,1.529,7.158,5.31,-6.089,否,120800000.0,30200000.0,5605120000.0,1401280000.0,27.086079,3.767757,5.856392,15.27,14.95,14.36,14.63,8.08,4.04,1.94,2018-09-21,-
2018-11-15,603583,捷昌驱动,专用设备,15.33,16.22,15.17,15.94,15.17,7909932,377426602.0,26.191828,4.353,6.9,否,1.26,3.911,5.284,11.469,8.88,否,120800000.0,30200000.0,5849136000.0,1462284000.0,28.265257,3.931784,6.111347,15.42,15.12,14.53,14.58,8.34,4.17,2.0,2018-09-21,-
2018-11-16,603583,捷昌驱动,专用设备,15.86,15.99,15.64,15.77,15.64,4874760,233749659.0,16.141589,-1.074,2.17,否,0.8,1.742,3.887,7.645,16.384,否,120800000.0,30200000.0,5786320000.0,1446580000.0,27.961706,3.889559,6.045715,15.56,15.23,14.67,14.53,8.61,4.3,2.07,2018-09-21,-
2018-11-19,603583,捷昌驱动,专用设备,15.94,16.23,15.68,15.88,15.68,4753152,229896056.0,15.738914,0.752,3.49,否,0.79,3.995,5.585,6.792,18.862,否,120800000.0,30200000.0,5829808000.0,1457452000.0,28.171857,3.918792,6.091153,15.67,15.33,14.79,14.51,8.87,4.43,2.13,2018-09-21,-
2018-11-20,603583,捷昌驱动,专用设备,15.54,15.87,15.04,15.08,15.04,4359472,204874177.0,14.435338,-5.056,5.26,否,0.74,-5.395,-1.695,5.825,14.677,否,120800000.0,30200000.0,5535056000.0,1383764000.0,26.747503,3.72066,5.783187,15.59,15.41,14.88,14.47,9.12,4.56,2.19,2018-09-21,-
2018-11-21,603583,捷昌驱动,专用设备,14.91,15.23,14.71,15.17,14.71,3132525,143271777.0,10.372599,0.567,3.45,否,0.56,-3.805,-2.129,0.198,15.186,否,120800000.0,30200000.0,5566464000.0,1391616000.0,26.899278,3.741772,5.816003,15.57,15.42,15.0,14.43,9.37,4.69,2.25,2018-09-21,-
2018-11-22,603583,捷昌驱动,专用设备,15.11,15.27,14.75,14.82,14.75,3120845,141922480.0,10.333924,-2.257,3.43,否,0.62,-6.675,-2.947,-2.372,18.56,否,120800000.0,30200000.0,5440832000.0,1360208000.0,26.292176,3.657323,5.684739,15.34,15.38,15.03,14.44,9.62,4.81,2.31,2018-09-21,-
2018-11-23,603583,捷昌驱动,专用设备,14.81,15.06,14.37,14.8,14.37,3961987,177361281.0,13.119162,-0.155,4.66,否,0.98,-1.857,-7.152,-1.596,14.286,否,120800000.0,30200000.0,5432376000.0,1358094000.0,26.251314,3.651638,5.675904,15.15,15.36,14.99,14.48,9.87,4.93,2.37,2018-09-21,-
2018-11-26,603583,捷昌驱动,专用设备,14.81,14.97,14.28,14.56,14.28,3229533,142953908.0,10.693818,-1.601,4.67,否,0.84,-4.021,-7.673,-5.085,7.852,否,120800000.0,30200000.0,5345400000.0,1336350000.0,25.831013,3.593173,5.585029,14.89,15.28,15.02,14.52,10.11,5.06,2.43,2018-09-21,-
2018-11-27,603583,捷昌驱动,专用设备,14.73,14.8,14.42,14.68,14.42,2434022,107864219.0,8.059675,0.791,2.64,否,0.68,-0.945,-7.557,-5.29,10.96,否,120800000.0,30200000.0,5387680000.0,1346920000.0,26.035326,3.621594,5.629204,14.81,15.2,15.04,14.57,10.35,5.18,2.49,2018-09-21,-
2018-11-28,603583,捷昌驱动,专用设备,14.58,14.96,14.58,14.85,14.58,2883256,129474510.0,9.547205,1.166,2.56,否,0.91,0.338,-1.525,-2.75,15.385,否,120800000.0,30200000.0,5450496000.0,1362624000.0,26.338877,3.663819,5.694836,14.74,15.16,15.05,14.63,10.6,5.3,2.54,2018-09-21,-
2018-11-29,603583,捷昌驱动,专用设备,14.94,14.97,13.59,13.59,13.59,5030351,219780465.0,16.656791,-8.466,9.24,否,1.61,-6.662,-10.415,-14.743,-4.025,否,120800000.0,30200000.0,4989040000.0,1247260000.0,24.108945,3.353628,5.212694,14.5,14.92,15.02,14.66,10.83,5.41,2.6,2018-09-21,-
2018-11-30,603583,捷昌驱动,专用设备,13.51,13.62,13.07,13.5,13.07,3263836,133034784.0,10.807404,-0.678,4.02,否,0.93,-8.038,-8.907,-14.394,-13.35,否,120800000.0,30200000.0,4955216000.0,1238804000.0,23.945495,3.330892,5.177354,14.24,14.69,14.96,14.68,11.05,5.53,2.65,2018-09-21,-
2018-12-03,603583,捷昌驱动,专用设备,13.91,14.44,13.83,14.25,13.83,3898900,168121831.0,12.910265,5.534,4.56,否,1.16,-4.04,-3.716,-10.264,1.641,否,120800000.0,30200000.0,5229432000.0,1307358000.0,25.270611,3.51522,5.463862,14.17,14.53,14.93,14.7,11.29,5.65,2.71,2018-09-21,-
2018-12-04,603583,捷昌驱动,专用设备,14.25,14.3,13.93,14.1,13.93,2546411,109107803.0,8.431825,-1.063,2.56,否,0.73,3.753,-3.159,-6.499,-1.742,否,120800000.0,30200000.0,5173864000.0,1293466000.0,25.002085,3.477867,5.405803,14.06,14.43,14.92,14.73,11.53,5.76,2.77,2018-09-21,-
2018-12-05,603583,捷昌驱动,专用设备,13.78,14.1,13.63,13.89,13.63,2322638,97699820.0,7.690854,-1.471,3.32,否,0.66,2.889,-5.381,-8.438,-4.207,否,120800000.0,30200000.0,5097760000.0,1274440000.0,24.634322,3.42671,5.326288,13.87,14.3,14.86,14.77,11.76,5.88,2.82,2018-09-21,-
2018-12-06,603583,捷昌驱动,专用设备,13.81,13.98,13.59,13.65,13.59,1566125,65411818.0,5.185844,-1.706,2.77,否,0.46,-4.211,-8.081,-7.895,-4.545,否,120800000.0,30200000.0,5010784000.0,1252696000.0,24.21402,3.368245,5.235413,13.88,14.19,14.78,14.75,11.99,5.99,2.88,2018-09-21,-
2018-12-07,603583,捷昌驱动,专用设备,13.73,13.76,13.48,13.51,13.48,1332296,54984419.0,4.411576,-1.013,2.0,否,0.49,-4.184,-0.589,-8.716,-7.782,否,120800000.0,30200000.0,4960048000.0,1240012000.0,23.968845,3.33414,5.182402,13.88,14.06,14.71,14.68,12.21,6.11,2.93,2018-09-21,-
2018-12-10,603583,捷昌驱动,专用设备,13.29,13.59,13.07,13.37,13.07,1487307,60113377.0,4.924858,-1.072,3.82,否,0.64,-3.744,-0.963,-8.173,-10.087,否,120800000.0,30200000.0,4906896000.0,1226724000.0,23.711994,3.298411,5.126867,13.7,13.94,14.61,14.66,12.43,6.22,2.98,2018-09-21,-
2018-12-11,603583,捷昌驱动,专用设备,13.53,13.66,13.35,13.63,13.35,1610564,66180770.0,5.332993,1.92,2.26,否,0.87,-0.147,-4.351,-7.153,-4.351,否,120800000.0,30200000.0,5001120000.0,1250280000.0,24.16732,3.361749,5.225315,13.61,13.83,14.52,14.64,12.66,6.33,3.04,2018-09-21,-
2018-12-12,603583,捷昌驱动,专用设备,13.63,13.99,13.62,13.74,13.62,2442211,102442230.0,8.086791,0.797,2.68,否,1.47,1.702,-2.553,-7.475,-9.247,否,120800000.0,30200000.0,5040984000.0,1260246000.0,24.359958,3.388545,5.266966,13.58,13.72,14.44,14.61,12.89,6.44,3.09,2018-09-21,-
2018-12-13,603583,捷昌驱动,专用设备,13.76,13.89,13.47,13.81,13.47,2310473,96286520.0,7.650573,0.527,3.09,否,1.37,3.291,-0.576,1.619,-9.025,否,120800000.0,30200000.0,5067560000.0,1266890000.0,24.488384,3.406409,5.294734,13.61,13.75,14.33,14.59,13.12,6.56,3.15,2018-09-21,-
2018-12-14,603583,捷昌驱动,专用设备,13.71,13.77,13.43,13.47,13.43,1776607,73178708.0,5.882805,-2.431,2.41,否,0.97,-1.174,-1.319,-0.222,-10.439,否,120800000.0,30200000.0,4944344000.0,1236086000.0,23.892957,3.323584,5.165994,13.6,13.74,14.22,14.56,13.34,6.67,3.2,2018-09-21,-
2018-12-17,603583,捷昌驱动,专用设备,13.31,13.58,13.18,13.55,13.18,1332078,54496674.0,4.410854,0.586,2.93,否,0.69,-1.383,0.296,-4.912,-11.669,否,120800000.0,30200000.0,4973336000.0,1243334000.0,24.033057,3.343072,5.196286,13.64,13.67,14.1,14.51,13.57,6.79,3.26,2018-09-21,-
2018-12-18,603583,捷昌驱动,专用设备,13.48,13.49,13.17,13.35,13.17,1294369,52486917.0,4.28599,-1.482,2.33,否,0.68,-3.331,-0.15,-5.319,-13.871,否,120800000.0,30200000.0,4899648000.0,1224912000.0,23.676969,3.293539,5.119294,13.58,13.6,14.01,14.48,13.79,6.9,3.31,2018-09-21,-
2018-12-19,603583,捷昌驱动,专用设备,13.38,13.54,13.24,13.28,13.24,996224,40552347.0,3.298755,-0.493,2.24,否,0.54,-1.411,-2.568,-4.392,-13.032,否,120800000.0,30200000.0,4875488000.0,1218872000.0,23.560218,3.277299,5.094051,13.49,13.54,13.92,14.42,14.01,7.01,3.36,2018-09-21,-
2018-12-20,603583,捷昌驱动,专用设备,13.28,13.75,13.23,13.6,13.23,1853955,76150207.0,6.138924,2.379,3.91,否,1.2,0.369,-1.019,-0.366,-14.68,否,120800000.0,30200000.0,4991456000.0,1247864000.0,24.12062,3.355252,5.215218,13.45,13.53,13.86,14.37,14.24,7.12,3.42,2018-09-21,-
2018-12-21,603583,捷昌驱动,专用设备,13.52,13.72,13.48,13.69,13.48,1425991,58891205.0,4.721825,0.653,1.74,否,0.98,2.547,-0.869,1.332,-13.19,否,120800000.0,30200000.0,5024072000.0,1256018000.0,24.278233,3.377177,5.249296,13.49,13.55,13.8,14.32,14.47,7.23,3.47,2018-09-21,-
2018-12-24,603583,捷昌驱动,专用设备,13.69,14.04,13.65,13.96,13.65,1953898,82621504.0,6.469861,1.948,2.89,否,1.42,5.12,3.638,4.413,-12.091,否,120800000.0,30200000.0,5121920000.0,1280480000.0,24.751072,3.44295,5.351531,13.58,13.61,13.77,14.28,14.47,7.35,3.53,2018-09-21,-
2018-12-25,603583,捷昌驱动,专用设备,13.74,13.91,13.33,13.82,13.33,1932618,80085767.0,6.399397,-0.943,4.1,否,1.28,1.618,1.993,1.394,-8.355,否,120800000.0,30200000.0,5073600000.0,1268400000.0,24.517571,3.41047,5.301045,13.67,13.63,13.73,14.22,14.45,7.47,3.58,2018-09-21,-
2018-12-26,603583,捷昌驱动,专用设备,13.79,14.04,13.73,13.8,13.73,1533259,64575430.0,5.077017,-0.19,2.21,否,0.94,0.804,3.371,0.437,-9.031,否,120800000.0,30200000.0,5063936000.0,1265984000.0,24.470871,3.403973,5.290947,13.77,13.63,13.68,14.17,14.4,7.58,3.64,2018-09-21,-
2018-12-27,603583,捷昌驱动,专用设备,13.99,14.02,13.38,13.43,13.38,1705044,71018641.0,5.645841,-2.696,4.63,否,0.98,-3.797,1.13,-2.752,-9.379,否,120800000.0,30200000.0,4927432000.0,1231858000.0,23.811232,3.312216,5.148324,13.74,13.6,13.67,14.09,14.33,7.69,3.69,2018-09-21,-
2018-12-28,603583,捷昌驱动,专用设备,13.43,13.57,12.84,12.93,12.84,2436294,97722118.0,8.067199,-3.702,5.47,否,1.42,-6.44,-4.926,-4.009,-12.635,否,120800000.0,30200000.0,4745024000.0,1186256000.0,22.929767,3.189601,4.957739,13.59,13.54,13.64,13.99,14.26,7.8,3.74,2018-09-21,-
2019-01-02,603583,捷昌驱动,专用设备,12.85,13.05,12.68,12.93,12.68,1342777,52451790.0,4.446281,0.0,2.93,否,0.7,-6.304,-5.551,-4.576,-11.195,否,120800000.0,30200000.0,4745024000.0,1186256000.0,22.929767,3.189601,4.957739,13.38,13.48,13.58,13.89,14.2,7.91,3.8,2018-09-21,-
2019-01-03,603583,捷昌驱动,专用设备,12.87,13.13,12.54,12.58,12.54,1535907,59635780.0,5.085785,-2.724,4.53,否,0.86,-6.329,-9.885,-5.768,-14.305,否,120800000.0,30200000.0,4615768000.0,1153942000.0,22.305152,3.102715,4.822688,13.13,13.4,13.5,13.81,14.14,8.01,3.85,2018-09-21,-
2019-01-04,603583,捷昌驱动,专用设备,12.47,13.02,12.41,12.96,12.41,2040908,78935393.0,6.757974,3.036,4.89,否,1.19,0.232,-6.223,-2.41,-12.727,否,120800000.0,30200000.0,4755896000.0,1188974000.0,22.982304,3.196909,4.969098,12.97,13.37,13.45,13.74,14.08,8.12,3.9,2018-09-21,-
2019-01-07,603583,捷昌驱动,专用设备,12.94,13.23,12.8,13.12,12.8,2132260,84416967.0,7.060464,1.245,3.3,否,1.18,1.469,-4.928,-3.529,-3.458,否,120800000.0,30200000.0,4815088000.0,1203772000.0,23.268343,3.236698,5.030944,12.9,13.32,13.43,13.68,14.06,8.23,3.95,2018-09-21,-
2019-01-08,603583,捷昌驱动,专用设备,13.03,13.1,12.92,13.0,12.92,1028868,40680865.0,3.406848,-0.903,1.38,否,0.54,3.339,-3.202,-5.04,-3.704,否,120800000.0,30200000.0,4771600000.0,1192900000.0,23.058192,3.207465,4.985506,12.92,13.25,13.4,13.62,14.05,8.34,4.0,2018-09-21,-
2019-01-09,603583,捷昌驱动,专用设备,13.07,13.4,13.0,13.18,13.0,2074142,83527392.0,6.86802,1.342,3.04,否,1.28,1.698,1.933,-5.587,-7.509,否,120800000.0,30200000.0,4835624000.0,1208906000.0,23.36758,3.250502,5.0524,12.97,13.18,13.39,13.57,14.05,8.45,4.06,2018-09-21,-
2019-01-10,603583,捷昌驱动,专用设备,13.12,13.25,13.0,13.06,13.0,982869,39218266.0,3.254533,-0.874,1.92,否,0.56,-0.457,1.005,-5.499,-7.376,否,120800000.0,30200000.0,4793344000.0,1198336000.0,23.163267,3.222082,5.008225,13.06,13.1,13.36,13.52,14.04,8.56,4.11,2018-09-21,-
2019-01-11,603583,捷昌驱动,专用设备,13.14,13.89,13.02,13.77,13.02,3021849,123870037.0,10.006123,5.393,6.68,否,1.83,5.923,9.459,-0.217,-0.864,否,120800000.0,30200000.0,5051856000.0,1262964000.0,24.412496,3.395853,5.278326,13.23,13.1,13.36,13.48,14.05,8.67,4.16,2018-09-21,-
2019-01-14,603583,捷昌驱动,专用设备,13.77,13.78,13.23,13.24,13.23,2568285,104681156.0,8.504255,-3.802,4.07,否,1.39,0.455,2.16,-1.415,-3.004,否,120800000.0,30200000.0,4859784000.0,1214946000.0,23.484331,3.266743,5.077643,13.25,13.08,13.34,13.47,14.07,8.78,4.22,2018-09-21,-
2019-01-15,603583,捷昌驱动,专用设备,13.13,13.45,12.98,13.4,12.98,1699919,68326159.0,5.628871,1.168,3.5,否,0.88,2.603,2.134,3.635,-0.814,否,120800000.0,30200000.0,4916560000.0,1229140000.0,23.758694,3.304907,5.136965,13.33,13.12,13.33,13.47,14.07,8.89,4.27,2018-09-21,-
2019-01-16,603583,捷昌驱动,专用设备,13.4,13.78,13.33,13.6,13.33,2013627,83065525.0,6.667639,1.523,3.32,否,0.97,-1.235,4.615,5.182,1.72,否,120800000.0,30200000.0,4991456000.0,1247864000.0,24.12062,3.355252,5.215218,13.41,13.19,13.34,13.45,14.08,9.01,4.32,2018-09-21,-
2019-01-17,603583,捷昌驱动,专用设备,13.5,13.56,13.34,13.38,13.34,1422254,58056320.0,4.70945,-1.621,1.62,否,0.69,1.057,1.517,6.359,-1.834,否,120800000.0,30200000.0,4910520000.0,1227630000.0,23.729506,3.300847,5.130654,13.48,13.27,13.34,13.42,14.08,9.12,4.38,2018-09-21,-
2019-01-18,603583,捷昌驱动,专用设备,13.4,14.04,13.4,13.82,13.4,2607526,109126121.0,8.634192,3.272,4.8,否,1.22,3.134,5.819,6.636,0.582,否,120800000.0,30200000.0,5071184000.0,1267796000.0,24.505896,3.408845,5.29852,13.49,13.36,13.36,13.42,14.09,9.23,4.43,2018-09-21,-
2019-01-21,603583,捷昌驱动,专用设备,14.15,14.53,14.07,14.11,14.07,3509163,151925354.0,11.619745,2.12,3.36,否,1.7,3.75,2.469,7.546,2.172,否,120800000.0,30200000.0,5178696000.0,1294674000.0,25.025435,3.481115,5.410852,13.66,13.46,13.39,13.44,14.09,9.35,4.49,2018-09-21,-
2019-01-22,603583,捷昌驱动,专用设备,14.07,14.87,14.07,14.45,14.07,4318246,190714964.0,14.298828,2.426,5.67,否,1.92,7.997,9.139,11.154,7.275,否,120800000.0,30200000.0,5304328000.0,1326082000.0,25.632537,3.565565,5.542116,13.87,13.6,13.43,13.47,14.07,9.47,4.55,2018-09-21,-
