日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-14,554,泰山石油,石油行业,2.79,2.98,2.76,2.95,2.76,14011092,71120519.74,7.12815,4.898,7.96,否,4.93,6.884,8.059,5.357,16.601,否,320528879.0,196559999.0,1647518438.06,1010318394.86,55.817921,2.118756,1.884377,2.82,2.8,2.77,2.71,1.83,0.92,0.44,1993-12-15,-
2000-03-15,554,泰山石油,石油行业,2.96,3.1,2.93,2.98,2.93,9834669,51404132.18,5.003393,0.973,5.84,否,1.91,7.194,6.429,7.194,16.863,否,320528879.0,196559999.0,1663544882.01,1020146394.81,56.360897,2.139367,1.902707,2.86,2.82,2.78,2.72,1.88,0.94,0.45,1993-12-15,-
2000-03-16,554,泰山石油,石油行业,2.98,2.98,2.76,2.77,2.76,6738690,33317985.96,3.428312,-7.129,7.71,否,0.99,-1.423,-0.36,1.465,10.8,否,320528879.0,196559999.0,1544949196.78,947419195.18,52.342876,1.986849,1.767061,2.86,2.83,2.79,2.73,1.93,0.96,0.46,1993-12-15,-
2000-03-17,554,泰山石油,石油行业,2.81,2.86,2.78,2.84,2.78,2180017,10730307.9,1.109085,2.697,2.9,否,0.29,-3.729,2.899,-2.74,11.811,否,320528879.0,196559999.0,1586617951.05,972971995.05,53.73983,2.413653,1.663458,2.87,2.82,2.8,2.74,1.98,0.99,0.47,1993-12-15,-
2000-03-20,554,泰山石油,石油行业,2.82,2.97,2.78,2.92,2.78,5038137,25526573.61,2.563155,2.828,6.46,否,0.68,-2.013,5.036,6.96,4.659,否,320528879.0,196559999.0,1631491994.11,1000490394.91,55.259744,2.481917,1.710506,2.89,2.84,2.81,2.75,2.02,1.01,0.49,1993-12-15,-
2000-03-21,554,泰山石油,石油行业,2.92,2.95,2.87,2.9,2.87,2821258,14239069.47,1.435316,-0.589,2.75,否,0.37,4.693,3.203,3.571,6.227,否,320528879.0,196559999.0,1621876127.74,994593594.94,54.934048,2.467289,1.700424,2.88,2.85,2.82,2.76,2.07,1.04,0.5,1993-12-15,-
2000-03-22,554,泰山石油,石油行业,2.92,2.97,2.89,2.94,2.89,2873887,14606155.17,1.462091,1.186,2.96,否,0.54,3.521,-0.339,5.755,8.088,否,320528879.0,196559999.0,1641107860.48,1006387194.88,55.58544,2.496546,1.720587,2.87,2.87,2.84,2.78,2.12,1.06,0.51,1993-12-15,-
2000-03-23,554,泰山石油,石油行业,2.96,2.96,2.89,2.93,2.89,2825080,14322196.14,1.437261,-0.195,2.54,否,0.72,0.342,-1.678,6.159,7.721,否,320528879.0,196559999.0,1637902571.69,1004421594.89,55.476875,2.49167,1.717227,2.91,2.88,2.84,2.79,2.17,1.08,0.52,1993-12-15,-
2000-03-24,554,泰山石油,石油行业,2.94,2.96,2.86,2.87,2.86,4914044,24670308.65,2.500022,-2.153,3.33,否,1.56,-1.034,3.61,3.237,7.895,否,320528879.0,196559999.0,1602644395.0,982799995.0,54.282657,2.438033,1.680261,2.91,2.89,2.84,2.8,2.22,1.11,0.53,1993-12-15,-
2000-03-27,554,泰山石油,石油行业,2.87,2.94,2.86,2.94,2.86,5149472,26045083.03,2.619797,2.4,2.8,否,1.39,0.0,3.521,4.626,11.787,否,320528879.0,196559999.0,1641107860.48,1006387194.88,55.58544,2.496546,1.720587,2.92,2.9,2.85,2.81,2.27,1.13,0.54,1993-12-15,-
2000-03-28,554,泰山石油,石油行业,2.96,3.17,2.96,3.11,2.96,12108651,64798489.95,6.160282,5.859,7.03,否,3.26,6.143,6.507,5.424,17.803,否,320528879.0,196559999.0,1737266524.18,1065355194.58,58.8424,2.642828,1.821403,2.96,2.92,2.86,2.82,2.32,1.16,0.56,1993-12-15,-
2000-03-29,554,泰山石油,石油行业,3.13,3.16,2.98,3.04,2.98,6623898,35471505.37,3.369911,-2.214,5.72,否,1.19,5.923,4.828,2.013,12.593,否,320528879.0,196559999.0,1698803058.7,1041767994.7,57.539616,2.584315,1.781077,2.98,2.93,2.88,2.83,2.37,1.18,0.57,1993-12-15,-
2000-03-30,554,泰山石油,石油行业,3.03,3.09,3.01,3.04,3.01,3914748,20770120.56,1.99163,0.0,2.64,否,0.62,3.401,3.401,9.747,6.667,否,320528879.0,196559999.0,1698803058.7,1041767994.7,57.539616,2.584315,1.781077,3.0,2.95,2.89,2.84,2.42,1.21,0.58,1993-12-15,-
2000-03-31,554,泰山石油,石油行业,3.05,3.2,3.04,3.15,3.04,8237619,44766414.71,4.190893,3.396,5.28,否,1.26,1.286,7.509,10.915,12.1,否,320528879.0,196559999.0,1756498256.92,1077148794.52,59.493792,2.672084,1.841566,3.06,2.98,2.9,2.86,2.47,1.24,0.59,1993-12-15,-
2000-04-03,554,泰山石油,石油行业,3.16,3.24,3.11,3.16,3.11,6653170,36980085.47,3.384804,0.547,4.01,否,0.92,3.947,10.105,8.219,10.877,否,320528879.0,196559999.0,1766114123.29,1083045594.49,59.819488,2.686712,1.851648,3.1,3.01,2.92,2.88,2.53,1.26,0.61,1993-12-15,-
2000-04-04,554,泰山石油,石油行业,3.15,3.19,3.01,3.01,3.01,5218615,28087952.34,2.654973,-4.719,5.81,否,0.7,-0.987,2.381,3.793,7.5,否,320528879.0,196559999.0,1682776614.75,1031939994.75,56.996789,2.559935,1.764274,3.08,3.02,2.93,2.89,2.58,1.29,0.62,1993-12-15,-
2000-04-05,554,泰山石油,石油行业,2.98,3.09,2.98,3.07,2.98,3458225,18220796.84,1.759374,1.905,3.43,否,0.56,-2.54,-1.286,4.422,10.432,否,320528879.0,196559999.0,1714829502.65,1051595994.65,58.082443,2.608695,1.797879,3.09,3.03,2.95,2.9,2.63,1.31,0.63,1993-12-15,-
2000-04-06,554,泰山石油,石油行业,3.07,3.16,3.05,3.11,3.05,2777562,15086809.72,1.413086,1.121,3.74,否,0.51,-1.582,2.303,6.143,13.919,否,320528879.0,196559999.0,1734061235.39,1063389594.59,58.733834,2.637952,1.818042,3.1,3.05,2.97,2.91,2.68,1.34,0.64,1993-12-15,-
2000-04-07,554,泰山石油,石油行业,3.11,3.24,3.11,3.21,3.11,7403693,41300611.19,3.766633,3.512,4.25,否,1.41,6.645,5.592,11.847,9.932,否,320528879.0,196559999.0,1794961722.4,1100735994.4,60.796575,2.730597,1.881892,3.11,3.08,2.99,2.92,2.73,1.37,0.66,1993-12-15,-
2000-04-10,554,泰山石油,石油行业,3.27,3.54,3.27,3.54,3.27,18191224,109360183.24,9.254795,10.0,8.21,否,3.57,15.309,12.381,20.408,29.67,是,320528879.0,196559999.0,1974457894.64,1210809593.84,66.876233,3.003657,2.070081,3.19,3.14,3.02,2.95,2.79,1.4,0.67,1993-12-15,-
2000-04-11,554,泰山石油,石油行业,3.56,3.63,3.34,3.37,3.34,20002894,122748070.48,10.176483,-4.708,8.28,否,2.7,8.36,6.646,8.36,20.357,否,320528879.0,196559999.0,1881504519.73,1153807194.13,63.727839,2.862251,1.972626,3.26,3.17,3.05,2.96,2.81,1.42,0.68,1993-12-15,-
2000-04-12,554,泰山石油,石油行业,3.39,3.44,3.2,3.33,3.2,8579694,49781011.44,4.364924,-1.192,7.33,否,0.83,3.738,10.631,9.539,19.784,否,320528879.0,196559999.0,1859067498.2,1140047994.2,62.967882,2.828118,1.949103,3.31,3.2,3.06,2.98,2.82,1.45,0.7,1993-12-15,-
2000-04-13,554,泰山石油,石油行业,3.33,3.5,3.33,3.44,3.33,8614015,51591570.0,4.382385,3.276,5.0,否,0.76,-2.825,12.052,13.158,24.638,否,320528879.0,196559999.0,1919967985.21,1177394394.01,65.030623,2.920763,2.012953,3.38,3.24,3.1,3.01,2.83,1.48,0.71,1993-12-15,-
2000-04-14,554,泰山石油,石油行业,3.47,3.48,3.27,3.39,3.27,5887526,34468997.68,2.995282,-1.336,6.18,否,0.47,0.593,9.003,7.619,21.942,否,320528879.0,196559999.0,1894325674.89,1161669594.09,64.1621,2.881755,1.986068,3.41,3.26,3.12,3.02,2.84,1.51,0.72,1993-12-15,-
2000-04-18,554,泰山石油,石油行业,3.3,3.41,3.19,3.25,3.19,4518642,25920443.63,2.298861,-4.23,6.6,否,0.37,-2.402,1.246,2.848,15.658,否,320528879.0,196559999.0,1814193455.14,1112529594.34,61.447967,2.759853,1.902055,3.36,3.27,3.14,3.04,2.85,1.54,0.74,1993-12-15,-
2000-04-19,554,泰山石油,石油行业,3.26,3.39,3.24,3.39,3.24,13854997,79900855.69,7.048737,4.24,4.42,否,1.46,-1.453,-4.237,12.625,14.915,否,320528879.0,196559999.0,1891120386.1,1159703994.1,64.053535,2.876879,1.982708,3.36,3.31,3.16,3.06,2.86,1.56,0.75,1993-12-15,-
2000-04-20,554,泰山石油,石油行业,3.42,3.47,3.33,3.35,3.33,8804885,52524223.21,4.47949,-1.017,4.24,否,1.06,-1.18,-0.593,9.121,12.416,否,320528879.0,196559999.0,1871888653.36,1147910394.16,63.402143,2.847622,1.962545,3.36,3.34,3.19,3.08,2.87,1.59,0.76,1993-12-15,-
2000-04-21,554,泰山石油,石油行业,3.36,3.43,3.26,3.27,3.26,5744194,33230769.55,2.922362,-2.568,5.14,否,0.69,0.615,-1.802,5.145,18.051,否,320528879.0,196559999.0,1823809321.51,1118426394.31,61.773663,2.774481,1.912137,3.33,3.35,3.2,3.1,2.88,1.62,0.78,1993-12-15,-
2000-04-24,554,泰山石油,石油行业,3.33,3.39,3.21,3.32,3.21,8024042,46180167.37,4.082235,1.757,5.27,否,1.03,-2.065,-3.488,3.427,16.901,否,320528879.0,196559999.0,1855862209.41,1138082394.21,62.859316,2.823242,1.945742,3.32,3.37,3.22,3.11,2.9,1.65,0.79,1993-12-15,-
2000-04-25,554,泰山石油,石油行业,3.33,3.64,3.32,3.62,3.32,18225265,112189495.42,9.272113,8.808,9.67,否,2.23,8.06,6.785,2.26,23.973,否,320528879.0,196559999.0,2019331937.7,1238327993.7,68.396147,3.071921,2.117129,3.39,3.37,3.26,3.14,2.92,1.68,0.8,1993-12-15,-
2000-04-26,554,泰山石油,石油行业,3.64,3.7,3.53,3.55,3.53,13578513,85445976.69,6.908075,-1.905,4.6,否,1.24,8.563,9.231,5.341,22.414,否,320528879.0,196559999.0,1980868472.22,1214740793.82,67.093364,3.013409,2.076802,3.42,3.39,3.28,3.16,2.93,1.71,0.82,1993-12-15,-
2000-04-27,554,泰山石油,石油行业,3.56,3.6,3.44,3.48,3.44,8309579,50725216.91,4.227503,-1.942,4.53,否,0.76,4.819,2.655,4.505,18.367,否,320528879.0,196559999.0,1942405006.74,1191153593.94,65.79058,2.954896,2.036476,3.45,3.41,3.3,3.18,2.95,1.74,0.83,1993-12-15,-
2000-04-28,554,泰山石油,石油行业,3.5,3.59,3.39,3.49,3.39,6968881,42535994.17,3.545422,0.33,5.78,否,0.65,-3.591,4.179,1.453,19.113,否,320528879.0,196559999.0,1948815584.32,1195084793.92,66.00771,2.964648,2.043197,3.49,3.41,3.33,3.2,2.96,1.76,0.85,1993-12-15,-
2000-05-08,554,泰山石油,石油行业,3.5,3.67,3.5,3.6,3.5,6083741,38286667.42,3.095106,3.125,4.93,否,0.55,1.408,10.092,6.195,25.436,否,320528879.0,196559999.0,2009716071.33,1232431193.73,68.070451,3.057293,2.107047,3.55,3.43,3.35,3.23,2.98,1.79,0.86,1993-12-15,-
2000-05-09,554,泰山石油,石油行业,3.62,3.73,3.59,3.61,3.59,6887623,43958560.47,3.504082,0.319,3.83,否,0.65,3.736,8.735,11.077,22.789,否,320528879.0,196559999.0,2016126648.91,1236362393.71,68.287582,3.067045,2.113768,3.55,3.47,3.37,3.25,3.0,1.82,0.88,1993-12-15,-
2000-05-10,554,泰山石油,石油行业,3.66,3.67,3.52,3.58,3.52,7205136,45491160.06,3.665617,-0.795,4.13,否,0.86,2.579,-1.105,5.605,15.113,否,320528879.0,196559999.0,2000100204.96,1226534393.76,67.744755,3.042665,2.096966,3.55,3.49,3.4,3.27,3.02,1.85,0.89,1993-12-15,-
2000-05-11,554,泰山石油,石油行业,3.59,3.89,3.56,3.81,3.56,14676799,95834973.81,7.466829,6.41,9.29,否,2.07,5.833,7.324,13.731,25.329,否,320528879.0,196559999.0,2128311756.56,1305158393.36,72.087368,3.237708,2.231386,3.62,3.53,3.44,3.3,3.04,1.89,0.91,1993-12-15,-
2000-05-12,554,泰山石油,石油行业,3.82,3.89,3.67,3.73,3.67,5610770,36802870.77,2.854482,-2.108,5.72,否,0.67,3.324,7.184,14.067,22.697,否,320528879.0,196559999.0,2083437713.5,1277639993.5,70.567454,3.169443,2.184339,3.67,3.58,3.47,3.33,3.06,1.92,0.92,1993-12-15,-
2000-05-15,554,泰山石油,石油行业,3.73,3.89,3.73,3.78,3.73,4814933,31772710.41,2.4496,1.385,4.15,否,0.59,5.587,8.309,13.855,20.0,否,320528879.0,196559999.0,2112285312.61,1295330393.41,71.544541,3.213327,2.214584,3.7,3.63,3.5,3.36,3.08,1.95,0.94,1993-12-15,-
2000-05-16,554,泰山石油,石油行业,3.79,4.08,3.78,4.02,3.78,10549634,73210714.92,5.367132,6.373,7.74,否,1.35,5.512,11.667,11.05,27.215,否,320528879.0,196559999.0,2246907441.79,1377885592.99,76.104285,3.418122,2.355726,3.78,3.67,3.52,3.39,3.1,1.98,0.95,1993-12-15,-
2000-05-17,554,泰山石油,石油行业,4.02,4.13,3.91,4.09,3.91,8563343,60516693.28,4.356605,1.569,5.56,否,1.0,9.651,13.296,15.211,35.88,否,320528879.0,196559999.0,2282165618.48,1399507192.88,77.298503,3.471759,2.392692,3.89,3.72,3.56,3.43,3.12,2.02,0.97,1993-12-15,-
2000-05-18,554,泰山石油,石油行业,4.08,4.39,4.02,4.17,4.02,20201491,149835222.41,10.277519,2.107,9.13,否,2.28,10.317,16.48,19.828,35.831,否,320528879.0,196559999.0,2330244950.33,1428991192.73,78.926983,3.5449,2.443099,3.96,3.79,3.6,3.46,3.15,2.05,0.98,1993-12-15,-
