日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-02-02,920351,华光源海,物流行业,5.760,5.780,5.580,5.730,5.580,1323900,8142966.00,3.560000,-0.640,3.380,否,1.580,6.308,7.910,8.113,,否,91135439,37221246,563217013.020,230027300.280,10.434444,1.238948,0.242417,5.600,5.450,5.410,3.610,1.800,0.900,0.430,2022-12-29,-
2023-02-03,920351,华光源海,物流行业,5.690,5.730,5.660,5.680,5.660,474300,2899119.00,1.270000,-0.970,1.290,否,0.450,-1.389,7.170,6.968,,否,91135439,37221246,557748886.680,227794025.520,10.333139,1.226919,0.240064,5.670,5.480,5.400,3.800,1.900,0.950,0.460,2022-12-29,-
2023-02-06,920351,华光源海,物流行业,5.680,5.680,5.580,5.600,5.580,360200,2184469.00,0.970000,-1.310,1.630,否,0.320,-2.946,5.066,6.262,,否,91135439,37221246,550458051.560,224816325.840,10.198065,1.210881,0.236926,5.710,5.520,5.420,3.980,1.990,1.000,0.480,2022-12-29,-
2023-02-07,920351,华光源海,物流行业,5.600,5.640,5.570,5.620,5.570,711500,4302500.00,1.910000,0.330,1.160,否,0.640,-1.920,4.267,6.238,,否,91135439,37221246,552280760.340,225560750.760,10.231834,1.214891,0.237710,5.680,5.550,5.430,4.170,2.090,1.040,0.500,2022-12-29,-
2023-02-08,920351,华光源海,物流行业,5.630,5.630,5.540,5.560,5.540,318500,1913902.00,0.860000,-1.160,1.650,否,0.360,-2.113,-3.472,4.708,,否,91135439,37221246,545901279.610,222955263.540,10.113644,1.200857,0.234964,5.640,5.570,5.440,4.360,2.180,1.090,0.520,2022-12-29,-
2023-02-09,920351,华光源海,物流行业,5.550,5.600,5.550,5.570,5.550,256700,1539895.00,0.690000,0.170,1.000,否,0.400,-0.536,-3.466,5.094,,否,91135439,37221246,546812634.000,223327476.000,10.130528,1.202862,0.235357,5.610,5.600,5.460,4.540,2.270,1.140,0.540,2022-12-29,-
2023-02-10,920351,华光源海,物流行业,5.600,5.600,5.550,5.570,5.550,201600,1206735.00,0.540000,0.000,1.000,否,0.480,-0.890,-2.792,4.503,-3.966,否,91135439,37221246,546812634.000,223327476.000,10.130528,1.202862,0.235357,5.580,5.630,5.470,4.730,2.360,1.180,0.570,2022-12-29,-
2023-02-13,920351,华光源海,物流行业,5.590,5.590,5.550,5.570,5.550,411200,2469211.00,1.100000,0.170,0.830,否,1.110,0.180,-1.937,3.340,4.896,否,91135439,37221246,547723988.390,223699688.460,10.147413,1.204867,0.235749,5.580,5.640,5.480,4.910,2.460,1.230,0.590,2022-12-29,-
2023-02-14,920351,华光源海,物流行业,5.570,5.580,5.560,5.570,5.560,179500,1077033.00,0.480000,0.000,0.500,否,0.470,0.000,-0.536,-3.299,3.918,否,91135439,37221246,547723988.390,223699688.460,10.147413,1.204867,0.235749,5.570,5.620,5.490,5.100,2.550,1.270,0.610,2022-12-29,-
2023-02-15,920351,华光源海,物流行业,5.580,5.580,5.540,5.550,5.540,375400,2247305.00,1.010000,-0.500,0.830,否,1.370,-0.359,-1.246,-3.813,3.738,否,91135439,37221246,544989925.220,222583051.080,10.096760,1.198852,0.234572,5.570,5.600,5.500,5.280,2.640,1.320,0.630,2022-12-29,-
2023-02-16,920351,华光源海,物流行业,5.550,5.580,5.490,5.510,5.490,359400,2148944.00,0.970000,-0.670,1.670,否,1.260,-1.077,-0.899,-3.839,3.571,否,91135439,37221246,541344507.660,221094201.240,10.029223,1.190833,0.233003,5.550,5.580,5.510,5.470,2.730,1.370,0.660,2022-12-29,-
2023-02-17,920351,华光源海,物流行业,5.560,5.560,5.480,5.500,5.480,165200,980431.00,0.440000,-0.170,1.350,否,0.540,-1.257,-1.257,-3.169,3.189,否,91135439,37221246,540433153.270,220721988.780,10.012339,1.188829,0.232611,5.540,5.560,5.520,5.460,2.830,1.410,0.680,2022-12-29,-
2023-02-20,920351,华光源海,物流行业,5.570,5.570,5.520,5.570,5.520,276100,1654320.00,0.740000,1.350,1.010,否,0.930,0.360,0.000,-0.536,4.503,否,91135439,37221246,547723988.390,223699688.460,10.147413,1.204867,0.235749,5.540,5.560,5.540,5.470,2.920,1.460,0.700,2022-12-29,-
2023-02-21,920351,华光源海,物流行业,5.570,5.580,5.570,5.570,5.570,167300,1004624.00,0.450000,-0.170,0.330,否,0.620,1.089,0.000,-0.890,4.503,否,91135439,37221246,546812634.000,223327476.000,10.130528,1.202862,0.235357,5.540,5.550,5.550,5.470,3.010,1.510,0.720,2022-12-29,-
2023-02-22,920351,华光源海,物流行业,5.570,5.570,5.550,5.570,5.550,88300,528891.00,0.240000,0.000,0.500,否,0.330,1.273,0.000,0.180,4.699,否,91135439,37221246,546812634.000,223327476.000,10.130528,1.202862,0.235357,5.540,5.560,5.560,5.480,3.100,1.550,0.740,2022-12-29,-
2023-02-23,920351,华光源海,物流行业,5.570,5.570,5.520,5.530,5.520,155600,928235.00,0.420000,-0.670,0.830,否,0.740,-0.718,-0.360,-0.718,4.340,否,91135439,37221246,543167216.440,221838626.160,10.062992,1.194843,0.233788,5.550,5.550,5.580,5.490,3.200,1.600,0.770,2022-12-29,-
2023-02-24,920351,华光源海,物流行业,5.540,5.560,5.490,5.530,5.490,163000,968914.00,0.440000,0.000,1.170,否,0.960,-0.718,0.363,-0.718,4.143,否,91135439,37221246,543167216.440,221838626.160,10.585958,1.194843,0.257914,5.550,5.550,5.590,5.490,3.290,1.640,0.790,2022-12-29,-
2023-02-27,920351,华光源海,物流行业,5.550,5.560,5.490,5.520,5.490,180400,1072804.00,0.480000,-0.170,1.170,否,1.060,-0.898,0.364,-0.898,4.744,否,91135439,37221246,542255862.050,221466413.700,10.568196,1.192838,0.257481,5.540,5.540,5.590,5.500,3.380,1.690,0.810,2022-12-29,-
2023-02-28,920351,华光源海,物流行业,5.520,5.540,5.510,5.530,5.510,82600,491474.00,0.220000,0.170,0.500,否,0.550,0.000,-0.718,-0.718,4.537,否,91135439,37221246,543167216.440,221838626.160,10.585958,1.194843,0.257914,5.540,5.540,5.580,5.510,3.470,1.740,0.830,2022-12-29,-
2023-03-01,920351,华光源海,物流行业,5.510,5.560,5.480,5.520,5.480,196700,1168139.00,0.530000,-0.170,1.340,否,1.470,-0.181,-0.898,-0.541,3.955,否,91135439,37221246,542255862.050,221466413.700,10.568196,1.192838,0.257481,5.530,5.540,5.570,5.510,3.560,1.780,0.860,2022-12-29,-
2023-03-02,920351,华光源海,物流行业,5.540,5.540,5.480,5.510,5.480,176200,1044149.00,0.470000,-0.170,1.010,否,1.130,-0.181,-1.077,0.000,3.962,否,91135439,37221246,541344507.660,221094201.240,10.550434,1.190833,0.257049,5.520,5.540,5.560,5.520,3.660,1.830,0.880,2022-12-29,-
2023-03-03,920351,华光源海,物流行业,5.530,5.560,5.490,5.540,5.490,212100,1262020.00,0.570000,0.510,1.180,否,1.330,0.181,0.181,0.727,3.940,否,91135439,37221246,544078570.830,222210838.620,10.603719,1.196848,0.258347,5.520,5.540,5.550,5.530,3.750,1.870,0.900,2022-12-29,-
2023-03-06,920351,华光源海,物流行业,5.540,5.540,5.500,5.520,5.500,88300,525871.00,0.240000,-0.340,0.670,否,0.520,0.000,-0.181,-0.898,2.412,否,91135439,37221246,542255862.050,221466413.700,10.568196,1.192838,0.257481,5.520,5.530,5.550,5.540,3.840,1.920,0.920,2022-12-29,-
2023-03-07,920351,华光源海,物流行业,5.550,5.550,5.490,5.520,5.490,92900,551130.00,0.250000,0.000,1.010,否,0.610,0.181,0.000,-0.898,-4.167,否,91135439,37221246,542255862.050,221466413.700,10.568196,1.192838,0.257481,5.520,5.530,5.540,5.540,3.930,1.970,0.940,2022-12-29,-
2023-03-08,920351,华光源海,物流行业,5.520,5.550,5.490,5.510,5.490,76800,456104.00,0.210000,-0.170,1.010,否,0.500,-0.542,-0.362,-1.077,-4.506,否,91135439,37221246,541344507.660,221094201.240,10.550434,1.190833,0.257049,5.520,5.520,5.540,5.550,4.020,2.010,0.970,2022-12-29,-
2023-03-09,920351,华光源海,物流行业,5.490,5.510,5.460,5.490,5.460,146700,867804.00,0.390000,-0.340,0.840,否,1.130,-0.543,-0.543,-0.723,-4.188,否,91135439,37221246,539521798.880,220349776.320,10.514911,1.186824,0.256183,5.520,5.520,5.540,5.560,4.120,2.060,0.990,2022-12-29,-
2023-03-10,920351,华光源海,物流行业,5.500,5.500,5.420,5.470,5.420,144300,848170.00,0.390000,-0.340,1.520,否,1.170,-0.906,-0.726,-1.085,-3.697,否,91135439,37221246,537699090.100,219605351.400,10.479388,1.182814,0.255318,5.500,5.510,5.530,5.560,4.210,2.100,1.010,2022-12-29,-
2023-03-13,920351,华光源海,物流行业,5.450,5.450,5.400,5.440,5.400,207000,1209167.00,0.560000,-0.680,1.020,否,1.890,-1.270,-1.805,-1.449,-2.857,否,91135439,37221246,534053672.540,218116501.560,10.408341,1.174795,0.253587,5.490,5.510,5.520,5.560,4.300,2.150,1.030,2022-12-29,-
2023-03-14,920351,华光源海,物流行业,5.380,5.400,5.310,5.310,5.310,232200,1340046.00,0.620000,-2.220,1.540,否,1.740,-3.279,-3.804,-3.978,-5.516,否,91135439,37221246,522206065.470,213277739.580,10.177439,1.148733,0.247961,5.440,5.480,5.510,5.550,4.390,2.190,1.050,2022-12-29,-
2023-03-15,920351,华光源海,物流行业,5.310,5.330,5.290,5.310,5.290,183900,1051486.00,0.490000,-0.170,0.870,否,1.140,-2.925,-3.804,-3.804,-4.496,否,91135439,37221246,521294711.080,212905527.120,10.159677,1.146728,0.247528,5.400,5.460,5.500,5.530,4.470,2.240,1.070,2022-12-29,-
2023-03-16,920351,华光源海,物流行业,5.300,5.310,5.270,5.280,5.270,113600,646886.00,0.310000,-0.520,0.870,否,0.620,-2.941,-4.174,-4.174,-5.206,否,91135439,37221246,518560647.910,211788889.740,10.106392,1.140714,0.246230,5.360,5.440,5.490,5.520,4.560,2.280,1.100,2022-12-29,-
2023-03-17,920351,华光源海,物流行业,5.280,5.300,5.270,5.270,5.270,72300,411816.00,0.190000,-0.180,0.530,否,0.410,-0.753,-4.007,-4.874,-5.386,否,91135439,37221246,517649293.520,211416677.280,10.088631,1.138709,0.245797,5.320,5.410,5.480,5.500,4.650,2.330,1.120,2022-12-29,-
2023-03-20,920351,华光源海,物流行业,5.290,5.290,5.270,5.290,5.270,102200,581214.00,0.270000,0.350,0.350,否,0.630,-0.377,-3.291,-4.167,-5.027,否,91135439,37221246,519472002.300,212161102.200,10.124154,1.142719,0.246663,5.290,5.390,5.460,5.490,4.740,2.370,1.140,2022-12-29,-
2023-03-21,920351,华光源海,物流行业,5.240,5.310,5.240,5.310,5.240,143500,815505.00,0.390000,0.350,1.230,否,1.020,0.568,-2.390,-3.804,-4.668,否,91135439,37221246,521294711.080,212905527.120,10.159677,1.146728,0.247528,5.290,5.370,5.450,5.480,4.830,2.410,1.160,2022-12-29,-
2023-03-22,920351,华光源海,物流行业,5.310,5.340,5.310,5.310,5.310,96900,555628.00,0.260000,0.170,0.700,否,0.790,0.759,0.000,-3.630,-4.324,否,91135439,37221246,522206065.470,213277739.580,10.177439,1.148733,0.247961,5.290,5.350,5.440,5.480,4.920,2.460,1.180,2022-12-29,-
2023-03-23,920351,华光源海,物流行业,5.270,5.310,5.260,5.280,5.260,132300,753830.00,0.360000,-0.700,0.870,否,1.250,-0.189,-0.565,-3.825,-4.174,否,91135439,37221246,518560647.910,211788889.740,10.106392,1.140714,0.246230,5.290,5.330,5.420,5.470,5.000,2.500,1.200,2022-12-29,-
2023-03-24,920351,华光源海,物流行业,5.290,5.310,5.270,5.310,5.270,113600,648558.00,0.310000,0.700,0.880,否,1.040,0.000,0.568,-2.925,-3.455,否,91135439,37221246,522206065.470,213277739.580,10.177439,1.148733,0.247961,5.300,5.310,5.410,5.460,5.090,2.550,1.220,2022-12-29,-
2023-03-27,920351,华光源海,物流行业,5.290,5.300,5.270,5.300,5.270,133100,757403.00,0.360000,-0.350,0.520,否,1.130,-0.188,0.569,-2.574,-4.847,否,91135439,37221246,520383356.690,212533314.660,10.141916,1.144724,0.247096,5.300,5.300,5.400,5.450,5.180,2.590,1.240,2022-12-29,-
2023-03-28,920351,华光源海,物流行业,5.290,5.310,5.280,5.310,5.280,49900,284763.00,0.130000,0.180,0.700,否,0.400,0.568,0.378,0.000,-4.668,否,91135439,37221246,521294711.080,212905527.120,10.159677,1.146728,0.247528,5.300,5.300,5.390,5.440,5.270,2.630,1.260,2022-12-29,-
2023-03-29,920351,华光源海,物流行业,5.310,5.310,5.260,5.260,5.260,93700,531972.00,0.250000,-0.870,0.870,否,0.890,-0.942,-0.942,-0.942,-5.566,否,91135439,37221246,516737939.130,211044464.820,10.070869,1.136705,0.245365,5.290,5.290,5.380,5.430,5.360,2.680,1.290,2022-12-29,-
2023-03-30,920351,华光源海,物流行业,5.260,5.260,5.200,5.230,5.200,140800,794089.00,0.380000,-0.530,1.060,否,1.350,-1.321,-1.507,-0.947,-5.425,否,91135439,37221246,514003875.960,209927827.440,10.017584,1.130690,0.244066,5.280,5.290,5.360,5.420,5.440,2.720,1.310,2022-12-29,-
2023-03-31,920351,华光源海,物流行业,5.220,5.230,5.200,5.220,5.200,103800,583694.00,0.310000,-0.180,0.530,否,0.980,-1.695,-1.136,-0.949,-5.606,否,91135439,33803667,513092521.570,190314645.210,9.999822,1.103258,0.243634,5.260,5.280,5.350,5.410,5.430,2.770,1.330,2022-12-29,-
2023-04-03,920351,华光源海,物流行业,5.200,5.230,5.110,5.200,5.110,228100,1275541.00,0.670000,-0.360,2.310,否,2.190,-1.141,-2.072,-1.701,-5.797,否,91135439,33803667,511269812.790,189638571.870,9.964299,1.099338,0.242768,5.240,5.270,5.330,5.400,5.430,2.810,1.350,2022-12-29,-
2023-04-04,920351,华光源海,物流行业,5.160,5.200,5.160,5.190,5.160,130300,726918.00,0.390000,-0.360,0.890,否,1.060,-0.765,-2.075,-2.260,-6.148,否,91135439,33803667,509447104.010,188962498.530,9.928776,1.095419,0.241903,5.220,5.260,5.310,5.390,5.430,2.850,1.370,2022-12-29,-
2023-04-06,920351,华光源海,物流行业,5.190,5.190,5.150,5.180,5.150,138900,774080.00,0.410000,-0.180,0.890,否,1.000,-0.766,-2.448,-2.448,-6.159,否,91135439,33803667,508535749.620,188624461.860,9.911014,1.093460,0.241470,5.200,5.250,5.300,5.370,5.430,2.900,1.390,2022-12-29,-
2023-04-07,920351,华光源海,物流行业,5.180,5.220,5.180,5.200,5.180,57800,324564.00,0.170000,0.540,0.900,否,0.390,0.000,-1.141,-1.515,-5.626,否,91135439,33803667,511269812.790,189638571.870,9.964299,1.099338,0.242768,5.200,5.240,5.280,5.360,5.420,2.940,1.410,2022-12-29,-
2023-04-10,920351,华光源海,物流行业,5.210,5.270,5.210,5.240,5.210,99800,563848.00,0.300000,0.710,1.070,否,0.760,0.963,0.191,-1.318,-5.415,否,91135439,33803667,514915230.350,190990718.550,10.035346,1.107177,0.244499,5.200,5.230,5.270,5.350,5.420,2.980,1.430,2022-12-29,-
2023-04-11,920351,华光源海,物流行业,5.210,5.230,5.190,5.190,5.190,163900,917907.00,0.490000,-0.880,0.880,否,1.250,0.193,-0.575,-2.075,-5.978,否,91135439,33803667,510358458.400,189300535.200,9.946537,1.097379,0.242335,5.200,5.220,5.260,5.340,5.420,3.030,1.450,2022-12-29,-
2023-04-12,920351,华光源海,物流行业,5.190,5.190,5.170,5.190,5.170,91800,512932.00,0.270000,0.000,0.540,否,0.780,-0.192,-0.192,-2.260,-5.978,否,91135439,33803667,510358458.400,189300535.200,9.946537,1.097379,0.242335,5.200,5.210,5.250,5.330,5.420,3.070,1.470,2022-12-29,-
2023-04-13,920351,华光源海,物流行业,5.210,5.210,5.160,5.160,5.160,127200,711224.00,0.380000,-0.710,1.070,否,1.150,-1.527,-0.578,-1.901,-6.352,否,91135439,33803667,506713040.840,187948388.520,9.875491,1.089540,0.240605,5.200,5.200,5.250,5.320,5.420,3.110,1.490,2022-12-29,-
2023-04-14,920351,华光源海,物流行业,5.170,5.190,5.170,5.190,5.170,44400,247803.00,0.130000,0.540,0.540,否,0.410,0.000,0.193,-0.765,-5.464,否,91135439,33803667,509447104.010,188962498.530,9.928776,1.095419,0.241903,5.190,5.200,5.240,5.310,5.410,3.150,1.510,2022-12-29,-
2023-04-17,920351,华光源海,物流行业,5.170,5.200,5.170,5.190,5.170,59300,331644.00,0.180000,0.000,0.720,否,0.560,0.000,-0.192,-0.575,-5.119,否,91135439,33803667,509447104.010,188962498.530,9.928776,1.095419,0.241903,5.180,5.190,5.240,5.300,5.410,3.200,1.540,2022-12-29,-
2023-04-18,920351,华光源海,物流行业,5.200,5.200,5.180,5.190,5.180,48000,268528.00,0.140000,0.000,0.540,否,0.490,0.581,-0.954,-0.192,-4.596,否,91135439,33803667,509447104.010,188962498.530,9.928776,1.095419,0.241903,5.180,5.190,5.230,5.280,5.410,3.240,1.560,2022-12-29,-
2023-04-19,920351,华光源海,物流行业,5.190,5.190,5.180,5.190,5.180,81300,454271.00,0.240000,0.000,0.360,否,1.100,0.000,0.000,0.000,-2.260,否,91135439,33803667,509447104.010,188962498.530,9.928776,1.095419,0.241903,5.180,5.190,5.230,5.270,5.410,3.280,1.580,2022-12-29,-
2023-04-20,920351,华光源海,物流行业,5.190,5.190,5.150,5.150,5.150,116600,649104.00,0.340000,-0.720,0.890,否,1.620,-0.771,-0.771,-0.579,-3.013,否,91135439,33803667,505801686.450,187610351.850,9.857729,1.087581,0.240172,5.180,5.190,5.220,5.260,5.410,3.330,1.600,2022-12-29,-
2023-04-21,920351,华光源海,物流行业,5.160,5.160,5.100,5.100,5.100,173800,960202.00,0.510000,-0.900,1.080,否,2.490,-1.734,-1.163,-1.923,-3.409,否,91135439,33803667,501244914.500,185920168.500,9.768921,1.077783,0.238008,5.160,5.180,5.210,5.250,5.400,3.370,1.620,2022-12-29,-
2023-04-24,920351,华光源海,物流行业,5.100,5.100,5.020,5.020,5.020,186300,1012286.00,0.550000,-1.640,1.640,否,1.940,-3.276,-3.276,-4.198,-4.744,否,91135439,33803667,493042724.990,182877838.470,9.609066,1.060146,0.234113,5.130,5.160,5.200,5.230,5.400,3.410,1.640,2022-12-29,-
2023-04-25,920351,华光源海,物流行业,5.020,5.070,5.000,5.010,5.000,143100,776439.00,0.420000,-0.180,1.480,否,1.180,-2.718,-3.468,-3.468,-5.293,否,91135439,33803667,492131370.600,182539801.800,9.591304,1.058187,0.233681,5.090,5.140,5.180,5.220,5.390,3.450,1.660,2022-12-29,-
2023-04-26,920351,华光源海,物流行业,5.010,5.020,4.910,4.980,4.910,220400,1175636.00,0.650000,-0.560,2.220,否,1.570,-2.353,-4.046,-4.046,-6.215,否,91135439,33803667,489397307.430,181525691.790,9.902813,1.052308,0.265464,5.050,5.120,5.160,5.210,5.380,3.500,1.680,2022-12-29,-
2023-04-27,920351,华光源海,物流行业,4.990,5.010,4.930,5.010,4.930,224500,1203445.00,0.660000,0.560,1.490,否,1.340,-0.199,-3.468,-2.907,-5.650,否,91135439,33803667,492131370.600,182539801.800,9.958135,1.058187,0.266947,5.020,5.100,5.150,5.200,5.370,3.540,1.700,2022-12-29,-
2023-04-28,920351,华光源海,物流行业,5.030,5.030,4.990,5.030,4.990,152500,822483.00,0.450000,0.370,0.740,否,0.800,0.399,-2.330,-3.083,-4.735,否,91135439,33803667,493954079.380,183215875.140,9.995017,1.062106,0.267936,5.010,5.090,5.140,5.190,5.350,3.580,1.720,2022-12-29,-
2023-05-04,920351,华光源海,物流行业,5.030,5.090,5.010,5.070,5.010,101400,553625.00,0.300000,0.920,1.660,否,0.550,1.807,-0.588,-2.312,-4.520,否,91135439,33803667,498510851.330,184906058.490,10.087222,1.071904,0.270408,5.020,5.080,5.130,5.180,5.340,3.620,1.740,2022-12-29,-
2023-05-05,920351,华光源海,物流行业,5.060,5.230,5.060,5.220,5.060,231000,1286887.00,0.680000,2.930,3.470,否,1.370,4.192,3.984,0.578,-1.509,否,91135439,33803667,513092521.570,190314645.210,10.382278,1.103258,0.278317,5.060,5.080,5.140,5.180,5.340,3.660,1.760,2022-12-29,-
2023-05-08,920351,华光源海,物流行业,5.200,5.400,5.200,5.400,5.200,522300,3008377.00,1.550000,3.370,3.730,否,2.810,7.356,7.784,4.046,1.695,否,91135439,33803667,530408254.980,196737341.940,10.732657,1.140490,0.287710,5.150,5.100,5.150,5.180,5.330,3.710,1.780,2022-12-29,-
2023-05-09,920351,华光源海,物流行业,5.410,5.420,5.250,5.280,5.250,483200,2766227.00,1.430000,-2.230,3.090,否,1.960,4.142,6.024,2.524,0.380,否,91135439,33803667,518560647.910,192342865.230,10.492924,1.115015,0.281283,5.200,5.110,5.150,5.180,5.330,3.750,1.800,2022-12-29,-
2023-05-10,920351,华光源海,物流行业,5.250,5.260,5.170,5.180,5.170,196900,1105536.00,0.580000,-1.930,1.760,否,0.660,-0.766,3.393,1.569,-0.956,否,91135439,33803667,508535749.620,188624461.860,10.290073,1.093460,0.275846,5.230,5.120,5.150,5.180,5.320,3.800,1.820,2022-12-29,-
