日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-04-23,601238,广汽集团,汽车整车,4.72,4.75,4.63,4.65,4.63,11187740,94352327.0,3.898678,-0.826,2.48,否,0.79,0.432,-3.727,-7.186,,否,6435020097,286962422,54054168814.8,2410484344.8,12.654258,1.853787,4.921051,4.68,4.73,3.35,2.23,1.12,0.56,0.27,2012-03-29,-
2012-04-24,601238,广汽集团,汽车整车,4.62,4.69,4.37,4.48,4.37,15112399,123157052.0,5.266334,-3.691,6.9,否,1.15,-5.684,-6.276,-5.882,,否,6435020097,286962422,52059312584.73,2321525993.98,12.187256,1.785374,4.739441,4.64,4.71,3.57,2.38,1.19,0.6,0.29,2012-03-29,-
2012-04-25,601238,广汽集团,汽车整车,4.46,4.52,4.42,4.51,4.42,11758049,94900078.0,4.097418,0.618,2.35,否,0.89,-3.838,-3.426,-6.432,,否,6435020097,286962422,52381063589.58,2335874115.08,12.262579,1.796408,4.768733,4.62,4.67,3.8,2.53,1.27,0.63,0.3,2012-03-29,-
2012-04-26,601238,广汽集团,汽车整车,4.48,4.5,4.43,4.46,4.43,9368137,75587763.0,3.264587,-1.106,1.47,否,0.72,-4.086,-3.672,-6.105,,否,6435020097,286962422,51801911780.85,2310047497.1,12.126997,1.776546,4.716008,4.56,4.65,4.02,2.68,1.34,0.67,0.32,2012-03-29,-
2012-04-27,601238,广汽集团,汽车整车,4.46,4.68,4.44,4.6,4.44,16939439,140815695.0,5.903016,3.106,5.34,否,1.43,2.679,-3.158,-4.762,,否,6435020097,286962422,53410666805.1,2381788102.6,12.503612,1.831719,4.862467,4.54,4.62,4.25,2.83,1.42,0.71,0.34,2012-03-29,-
2012-05-02,601238,广汽集团,汽车整车,4.62,4.89,4.6,4.81,4.6,24544355,210388829.0,8.55316,4.699,6.51,否,1.91,6.652,2.559,0.628,,否,6435020097,286962422,55920324642.93,2493703447.18,14.970864,1.716236,5.224696,4.57,4.63,4.49,2.99,1.5,0.75,0.36,2012-03-29,-
2012-05-03,601238,广汽集团,汽车整车,4.76,4.79,4.69,4.74,4.69,13761233,117726548.0,4.795483,-1.496,2.19,否,0.89,6.278,1.935,1.499,,否,6435020097,286962422,55083772030.32,2456398332.32,14.746904,1.690562,5.146536,4.62,4.63,4.73,3.15,1.58,0.79,0.38,2012-03-29,-
2012-05-04,601238,广汽集团,汽车整车,4.72,4.79,4.68,4.73,4.68,9356618,80022561.0,3.260573,-0.234,2.34,否,0.61,2.826,5.58,2.16,,否,6435020097,286962422,54955071628.38,2450659083.88,14.712449,1.686612,5.134511,4.67,4.64,4.71,3.31,1.65,0.83,0.4,2012-03-29,-
2012-05-07,601238,广汽集团,汽车整车,4.7,4.72,4.62,4.67,4.62,12320550,103872444.0,4.293437,-1.171,2.11,否,0.83,-2.911,3.548,-1.684,,否,6435020097,286962422,54311569618.68,2421962841.68,14.540172,1.666862,5.074388,4.71,4.63,4.71,3.46,1.73,0.87,0.42,2012-03-29,-
2012-05-08,601238,广汽集团,汽车整车,4.67,4.77,4.57,4.72,4.57,12897421,109061133.0,4.494463,1.066,4.27,否,0.84,-0.422,5.83,0.64,,否,6435020097,286962422,54890721427.41,2447789459.66,14.695221,1.684637,5.128499,4.73,4.64,4.7,3.62,1.81,0.91,0.43,2012-03-29,-
2012-05-09,601238,广汽集团,汽车整车,4.68,4.69,4.61,4.61,4.61,7295439,61142915.0,2.542298,-2.345,1.76,否,0.5,-2.537,0.217,-0.86,,否,6435020097,286962422,53603717408.01,2390396975.26,14.350667,1.645138,5.008253,4.69,4.63,4.68,3.78,1.89,0.94,0.45,2012-03-29,-
2012-05-10,601238,广汽集团,汽车整车,4.64,4.67,4.55,4.62,4.55,6391720,53163794.0,2.227372,0.12,2.64,否,0.57,-1.071,-3.95,3.125,,否,6435020097,286962422,53668067608.98,2393266599.48,14.367895,1.647113,5.014265,4.67,4.65,4.68,3.93,1.96,0.98,0.47,2012-03-29,-
2012-05-11,601238,广汽集团,汽车整车,4.6,4.65,4.56,4.58,4.56,4692899,38995106.0,1.635371,-0.839,1.92,否,0.49,-2.966,-3.376,1.552,-10.02,否,6435020097,286962422,53217616202.19,2373179229.94,14.247301,1.633288,4.972179,4.64,4.65,4.66,4.08,2.04,1.02,0.49,2012-03-29,-
2012-05-14,601238,广汽集团,汽车整车,4.62,4.67,4.53,4.53,4.53,7273994,60367957.0,2.534825,-0.967,3.14,否,0.83,-1.735,-4.228,1.57,-4.025,否,6435020097,286962422,52702814594.43,2350222236.18,14.10948,1.617488,4.92408,4.61,4.66,4.65,4.23,2.12,1.06,0.51,2012-03-29,-
2012-05-15,601238,广汽集团,汽车整车,4.51,4.58,4.47,4.57,4.47,5446436,44532835.0,1.897961,0.855,2.56,否,0.71,-1.082,-2.141,-0.652,-4.193,否,6435020097,286962422,53153266001.22,2370309605.72,14.230074,1.631313,4.966167,4.58,4.66,4.64,4.39,2.19,1.1,0.53,2012-03-29,-
2012-05-16,601238,广汽集团,汽车整车,4.55,4.57,4.45,4.46,4.45,5132830,41716398.0,1.788677,-2.542,2.66,否,0.83,-2.62,-5.508,-7.277,-10.978,否,6435020097,286962422,51801911780.85,2310047497.1,13.868292,1.589839,4.839908,4.55,4.62,4.62,4.53,2.27,1.13,0.54,2012-03-29,-
2012-05-17,601238,广汽集团,汽车整车,4.46,4.56,4.45,4.55,4.45,7057816,57567157.0,2.459491,1.988,2.48,否,1.22,0.442,-1.302,-4.008,-4.412,否,6435020097,286962422,52831514996.37,2355961484.62,14.143935,1.621438,4.936105,4.54,4.6,4.62,4.69,2.34,1.17,0.56,2012-03-29,-
2012-05-18,601238,广汽集团,汽车整车,4.48,4.52,4.44,4.46,4.44,5179765,41824495.0,1.805033,-1.827,1.71,否,0.87,-2.407,-3.463,-5.708,-7.469,否,6435020097,286962422,51866261981.82,2312917121.32,13.88552,1.591814,4.84592,4.51,4.58,4.61,4.66,2.42,1.21,0.58,2012-03-29,-
2012-05-21,601238,广汽集团,汽车整车,4.46,4.5,4.43,4.45,4.43,3511399,28253958.0,1.223644,-0.372,1.49,否,0.58,-0.224,-2.838,-4.711,-6.316,否,6435020097,286962422,51673211378.91,2304308248.66,13.833837,1.585889,4.827883,4.5,4.56,4.59,4.66,2.49,1.25,0.6,2012-03-29,-
2012-05-22,601238,广汽集团,汽车整车,4.47,4.51,4.46,4.5,4.46,4050014,32804981.0,1.411339,1.121,1.12,否,0.77,-1.099,-0.662,-4.661,-6.832,否,6435020097,286962422,52252363187.64,2330134866.64,13.988886,1.603664,4.881994,4.48,4.53,4.59,4.65,2.57,1.28,0.62,2012-03-29,-
2012-05-23,601238,广汽集团,汽车整车,4.48,4.51,4.45,4.5,4.45,4148992,33559612.0,1.445831,0.123,1.23,否,0.83,0.897,-1.532,-2.386,-5.858,否,6435020097,286962422,52316713388.61,2333004490.86,14.006114,1.605639,4.888007,4.49,4.52,4.58,4.63,2.64,1.32,0.63,2012-03-29,-
2012-05-24,601238,广汽集团,汽车整车,4.48,4.5,4.43,4.44,4.43,4277130,34462211.0,1.490484,-1.353,1.48,否,0.89,-0.225,-0.448,-3.896,-4.925,否,6435020097,286962422,51608861177.94,2301438624.44,13.816609,1.583914,4.821871,4.47,4.5,4.58,4.62,2.72,1.36,0.65,2012-03-29,-
2012-05-25,601238,广汽集团,汽车整车,4.45,4.46,4.34,4.35,4.34,5735341,45476811.0,1.998638,-1.995,2.87,否,1.35,-3.333,-4.396,-5.022,-6.048,否,6435020097,286962422,50579257962.42,2255524636.92,13.540966,1.552315,4.725674,4.45,4.48,4.57,4.6,2.79,1.39,0.67,2012-03-29,-
2012-05-28,601238,广汽集团,汽车整车,4.29,4.63,4.26,4.6,4.26,16955151,136114218.0,5.908492,5.725,8.52,否,3.9,2.222,3.139,1.545,-3.158,否,6435020097,286962422,53475017006.07,2384657726.82,14.316212,1.641188,4.996228,4.48,4.49,4.57,4.6,2.86,1.43,0.69,2012-03-29,-
2012-05-29,601238,广汽集团,汽车整车,4.57,4.68,4.54,4.61,4.54,15639187,130236641.0,5.449908,0.12,3.01,否,2.22,3.829,3.596,0.875,-1.706,否,6435020097,286962422,53539367207.04,2387527351.04,14.33344,1.643163,5.00224,4.5,4.49,4.58,4.59,2.94,1.47,0.71,2012-03-29,-
2012-05-30,601238,广汽集团,汽车整车,4.58,4.62,4.55,4.56,4.55,7185899,59376233.0,2.504125,-0.962,1.68,否,0.77,4.828,1.333,2.242,-1.935,否,6435020097,286962422,53024565599.28,2364570357.28,14.195618,1.627363,4.954142,4.51,4.5,4.56,4.58,3.02,1.51,0.72,2012-03-29,-
2012-05-31,601238,广汽集团,汽车整车,4.53,4.54,4.45,4.47,4.45,8410673,68219357.0,2.930932,-2.063,1.94,否,0.84,-2.826,-0.667,-1.758,-0.223,否,6435020097,286962422,51930612182.79,2315786745.54,13.902747,1.593789,4.851933,4.52,4.49,4.55,4.58,3.09,1.55,0.74,2012-03-29,-
2012-06-01,601238,广汽集团,汽车整车,4.46,4.5,4.4,4.42,4.4,4618435,37136768.0,1.609422,-0.991,2.23,否,0.43,-4.121,-0.45,-0.897,-1.996,否,6435020097,286962422,51415810575.03,2292829751.78,13.764926,1.577989,4.803834,4.53,4.49,4.53,4.57,3.17,1.58,0.76,2012-03-29,-
2012-06-04,601238,广汽集团,汽车整车,4.35,4.48,4.29,4.3,4.29,7835773,61782963.0,2.730592,-2.879,4.26,否,0.74,-5.702,-1.149,-3.371,-3.587,否,6435020097,286962422,49935755952.72,2226828394.72,13.368689,1.532565,4.665551,4.47,4.48,4.52,4.55,3.24,1.62,0.78,2012-03-29,-
2012-06-05,601238,广汽集团,汽车整车,4.31,4.35,4.26,4.32,4.26,3634629,28284079.0,1.266587,0.516,1.93,否,0.42,-3.356,-6.087,-4.0,-6.087,否,6435020097,286962422,50193156756.6,2238306891.6,13.4376,1.540465,4.6896,4.41,4.46,4.5,4.54,3.31,1.65,0.79,2012-03-29,-
2012-06-06,601238,广汽集团,汽车整车,4.32,4.35,4.24,4.29,4.24,4973499,38550210.0,1.733153,-0.769,2.44,否,0.78,-2.941,-6.941,-4.667,-10.811,否,6435020097,286962422,49807055550.78,2221089146.28,13.334234,1.528615,4.653527,4.36,4.44,4.48,4.53,3.38,1.69,0.81,2012-03-29,-
2012-06-07,601238,广汽集团,汽车整车,4.35,4.37,4.24,4.26,4.24,4929891,38281667.0,1.717957,-0.646,2.97,否,0.84,-0.93,-6.579,-4.054,-10.127,否,6435020097,286962422,49485304545.93,2206741025.18,13.248095,1.518741,4.623465,4.32,4.42,4.46,4.52,3.45,1.73,0.83,2012-03-29,-
2012-06-08,601238,广汽集团,汽车整车,4.31,4.33,4.2,4.22,4.2,7205298,55507041.0,2.510886,-0.91,3.12,否,1.39,-2.315,-5.593,-2.989,-10.782,否,6435020097,286962422,49034853139.14,2186653655.64,13.127501,1.504916,4.581379,4.28,4.41,4.44,4.51,3.52,1.76,0.85,2012-03-29,-
2012-06-11,601238,广汽集团,汽车整车,4.23,4.29,4.2,4.27,4.2,5357691,41143340.0,1.867036,1.312,2.23,否,0.94,-0.466,-3.394,-7.174,-8.565,否,6435020097,286962422,49678355148.84,2215349897.84,13.299778,1.524666,4.641502,4.27,4.37,4.43,4.51,3.59,1.8,0.86,2012-03-29,-
2012-06-12,601238,广汽集团,汽车整车,4.25,4.26,4.21,4.22,4.21,3644205,27836348.0,1.269924,-1.295,1.3,否,0.7,-0.939,-1.86,-8.46,-10.593,否,6435020097,286962422,49034853139.14,2186653655.64,13.127501,1.504916,4.581379,4.25,4.33,4.41,4.49,3.66,1.83,0.88,2012-03-29,-
2012-06-13,601238,广汽集团,汽车整车,4.22,4.29,4.21,4.27,4.21,11248614,86195815.0,3.919891,1.312,1.71,否,2.15,1.185,-1.157,-6.36,-7.375,否,6435020097,286962422,49678355148.84,2215349897.84,13.299778,1.524666,4.641502,4.25,4.3,4.4,4.48,3.73,1.87,0.9,2012-03-29,-
2012-06-14,601238,广汽集团,汽车整车,4.27,4.34,4.24,4.26,4.24,8065132,62583380.0,2.810519,-0.389,2.2,否,1.25,-0.234,-0.699,-4.698,-7.792,否,6435020097,286962422,49485304545.93,2206741025.18,13.248095,1.518741,4.623465,4.25,4.28,4.39,4.46,3.81,1.9,0.91,2012-03-29,-
2012-06-15,601238,广汽集团,汽车整车,4.27,4.29,4.22,4.26,4.22,5371663,41297370.0,1.871905,0.0,1.43,否,0.76,0.948,0.0,-3.62,-6.987,否,6435020097,286962422,49485304545.93,2206741025.18,13.248095,1.518741,4.623465,4.26,4.27,4.38,4.44,3.88,1.94,0.93,2012-03-29,-
2012-06-18,601238,广汽集团,汽车整车,4.27,4.42,4.27,4.35,4.27,12651534,99626839.0,4.408777,2.211,3.38,否,1.88,1.874,3.081,1.163,-3.974,否,6435020097,286962422,50579257962.42,2255524636.92,13.540966,1.552315,4.725674,4.27,4.27,4.37,4.43,3.95,1.97,0.95,2012-03-29,-
2012-06-19,601238,广汽集团,汽车整车,4.32,4.39,4.32,4.38,4.32,7251878,56989238.0,2.527118,0.636,1.53,否,0.88,2.817,2.576,1.389,-4.158,否,6435020097,286962422,50901008967.27,2269872758.02,13.627104,1.56219,4.755736,4.3,4.28,4.37,4.42,4.02,2.01,0.97,2012-03-29,-
2012-06-20,601238,广汽集团,汽车整车,4.39,4.4,4.33,4.35,4.33,3293542,25926496.0,1.147726,-0.632,1.64,否,0.37,2.113,3.081,1.399,-2.466,否,6435020097,286962422,50579257962.42,2255524636.92,13.540966,1.552315,4.725674,4.32,4.28,4.36,4.41,4.09,2.05,0.98,2012-03-29,-
2012-06-25,601238,广汽集团,汽车整车,4.29,4.3,4.18,4.19,4.18,5141439,39488644.0,1.791677,-3.69,2.67,否,0.7,-3.678,-1.874,-1.643,-7.912,否,6435020097,286962422,48713102134.29,2172305534.54,13.041363,1.495041,4.551317,4.31,4.28,4.35,4.4,4.16,2.08,1.0,2012-03-29,-
2012-06-26,601238,广汽集团,汽车整车,4.18,4.32,4.17,4.26,4.17,5500902,42294798.0,1.916942,1.585,3.7,否,0.82,-2.74,0.0,0.948,-4.484,否,6435020097,286962422,49485304545.93,2206741025.18,13.248095,1.518741,4.623465,4.31,4.28,4.34,4.39,4.24,2.12,1.02,2012-03-29,-
2012-06-27,601238,广汽集团,汽车整车,4.26,4.38,4.24,4.31,4.24,6996470,54672921.0,2.438114,1.17,3.38,否,1.03,-0.92,1.174,0.937,-3.146,否,6435020097,286962422,50064456354.66,2232567643.16,13.403144,1.536515,4.677576,4.3,4.29,4.33,4.38,4.31,2.15,1.03,2012-03-29,-
2012-06-28,601238,广汽集团,汽车整车,4.3,4.35,4.23,4.24,4.23,2291266,17669743.0,0.798455,-1.671,2.83,否,0.41,1.193,-2.529,0.474,-5.778,否,6435020097,286962422,49227903742.05,2195262528.3,13.179184,1.510841,4.599416,4.27,4.29,4.31,4.37,4.38,2.19,1.05,2012-03-29,-
2012-06-29,601238,广汽集团,汽车整车,4.23,4.29,4.2,4.26,4.2,2067326,15860484.0,0.720417,0.654,1.96,否,0.45,0.0,-2.74,-0.234,-5.333,否,6435020097,286962422,49549654746.9,2209610649.4,13.265323,1.520716,4.629477,4.25,4.29,4.3,4.36,4.45,2.22,1.07,2012-03-29,-
2012-07-02,601238,广汽集团,汽车整车,4.22,4.24,3.87,3.93,3.87,20401908,147093420.0,7.10961,-7.922,8.7,否,4.64,-8.817,-9.655,-7.746,-11.486,否,6435020097,286962422,45624292487.73,2034563571.98,12.214434,1.400243,4.262726,4.2,4.25,4.27,4.34,4.51,2.26,1.08,2012-03-29,-
2012-07-03,601238,广汽集团,汽车整车,3.91,3.95,3.85,3.89,3.85,10094503,71310508.0,3.517709,-0.846,2.54,否,1.35,-8.255,-7.16,-8.685,-10.575,否,6435020097,286962422,45238191281.91,2017345826.66,12.111067,1.388394,4.226653,4.13,4.22,4.24,4.32,4.49,2.29,1.1,2012-03-29,-
2012-07-04,601238,广汽集团,汽车整车,3.9,3.94,3.84,3.86,3.84,8871968,62175275.0,3.091683,-0.711,2.42,否,1.06,-9.39,-9.39,-11.264,-16.087,否,6435020097,286962422,44916440277.06,2002997705.56,12.024929,1.378519,4.196591,4.04,4.17,4.22,4.3,4.48,2.32,1.11,2012-03-29,-
2012-07-05,601238,广汽集团,汽车整车,3.86,3.86,3.74,3.78,3.74,6496323,44461446.0,2.263824,-2.292,3.01,否,0.74,-3.817,-12.297,-13.699,-18.004,否,6435020097,286962422,43886837061.54,1957083718.04,11.749286,1.34692,4.100394,3.94,4.11,4.19,4.28,4.46,2.35,1.13,2012-03-29,-
2012-07-06,601238,广汽集团,汽车整车,3.8,4.03,3.79,4.01,3.79,19501449,138364139.0,6.79582,6.158,6.3,否,2.03,3.085,-5.425,-7.816,-12.061,否,6435020097,286962422,46589545502.28,2077607935.28,12.472849,1.429868,4.352911,3.89,4.07,4.18,4.26,4.45,2.39,1.15,2012-03-29,-
2012-07-09,601238,广汽集团,汽车整车,3.98,4.01,3.88,3.88,3.88,4536368,32291975.0,1.580823,-3.177,3.45,否,0.35,0.518,-8.92,-7.399,-13.199,否,6435020097,286962422,45109490879.97,2011606578.22,12.076612,1.384444,4.214628,3.88,4.04,4.16,4.25,4.43,2.42,1.16,2012-03-29,-
2012-07-10,601238,广汽集团,汽车整车,3.88,3.98,3.88,3.9,3.88,4030944,28733979.0,1.404694,0.571,2.57,否,0.41,3.175,-0.763,-8.451,-11.765,否,6435020097,286962422,45366891683.85,2023085075.1,12.145523,1.392344,4.238677,3.89,4.01,4.14,4.23,4.42,2.45,1.18,2012-03-29,-
2012-07-11,601238,广汽集团,汽车整车,3.91,4.05,3.91,4.0,3.91,6411059,46433674.0,2.234111,2.553,3.69,否,0.74,-0.249,2.828,-7.193,-6.977,否,6435020097,286962422,46525195301.31,2074738311.06,12.455621,1.427893,4.346899,3.91,3.98,4.13,4.21,4.4,2.48,1.19,2012-03-29,-
2012-07-12,601238,广汽集团,汽车整车,4.04,4.07,3.93,4.05,3.93,5152084,37342908.0,1.795386,1.107,3.46,否,0.63,4.381,4.922,-4.481,-6.25,否,6435020097,286962422,47039996909.07,2097695304.82,12.593443,1.443692,4.394997,3.97,3.96,4.12,4.19,4.39,2.52,1.21,2012-03-29,-
2012-07-13,601238,广汽集团,汽车整车,4.02,4.1,4.01,4.09,4.01,4895515,36058779.0,1.705978,0.958,2.33,否,0.62,4.872,8.201,-3.991,-4.662,否,6435020097,286962422,47490448315.86,2117782674.36,12.714037,1.457517,4.437083,3.98,3.94,4.11,4.18,4.38,2.55,1.23,2012-03-29,-
2012-07-16,601238,广汽集团,汽车整车,4.05,4.08,3.88,3.9,3.88,2368318,16966184.0,0.825306,-4.472,4.88,否,0.47,-2.5,-2.743,-0.763,-8.451,否,6435020097,286962422,45366891683.85,2023085075.1,12.145523,1.392344,4.238677,3.99,3.94,4.09,4.16,4.37,2.59,1.24,2012-03-29,-
2012-07-17,601238,广汽集团,汽车整车,3.88,4.03,3.88,4.03,3.88,2809563,20254049.0,0.97907,3.121,3.97,否,0.61,-0.494,3.866,3.599,-4.502,否,6435020097,286962422,46782596105.19,2086216807.94,12.524532,1.435793,4.370948,4.01,3.95,4.08,4.14,4.36,2.62,1.26,2012-03-29,-
2012-07-18,601238,广汽集团,汽车整车,4.02,4.09,3.99,4.05,3.99,3259921,23889402.0,1.13601,0.688,2.61,否,0.75,-0.978,3.846,4.922,-5.152,否,6435020097,286962422,47104347110.04,2100564929.04,12.610671,1.445667,4.40101,4.02,3.97,4.07,4.14,4.35,2.65,1.27,2012-03-29,-
2012-07-19,601238,广汽集团,汽车整车,4.06,4.12,4.06,4.11,4.06,2287984,16944626.0,0.797311,1.366,1.64,否,0.62,5.385,2.75,8.73,-2.607,否,6435020097,286962422,47747849119.74,2129261171.24,12.782947,1.465417,4.461133,4.04,4.0,4.05,4.13,4.34,2.69,1.29,2012-03-29,-
2012-07-20,601238,广汽集团,汽车整车,4.1,4.1,4.01,4.01,4.01,1568973,11442579.0,0.546752,-2.291,2.02,否,0.5,-0.496,-0.988,0.0,-6.089,否,6435020097,286962422,46653895703.25,2080477559.5,12.490077,1.431843,4.358923,4.02,4.0,4.04,4.12,4.33,2.72,1.31,2012-03-29,-
2012-07-23,601238,广汽集团,汽车整车,4.0,4.27,3.97,4.16,3.97,4628485,34764747.0,1.612924,3.724,7.45,否,1.88,2.716,1.711,7.216,-2.347,否,6435020097,286962422,48391351129.44,2157957413.44,12.955224,1.485166,4.521256,4.07,4.03,4.04,4.12,4.32,2.75,1.32,2012-03-29,-
2012-07-24,601238,广汽集团,汽车整车,4.15,4.15,4.04,4.12,4.04,2401212,17768886.0,0.836769,-1.064,2.66,否,0.82,0.243,5.641,5.641,-3.286,否,6435020097,286962422,47876549521.68,2135000419.68,12.817403,1.469367,4.473157,4.09,4.05,4.03,4.11,4.31,2.79,1.34,2012-03-29,-
2012-07-25,601238,广汽集团,汽车整车,4.15,4.16,4.09,4.11,4.09,1438580,10453858.0,0.501313,-0.276,1.66,否,0.51,2.494,1.985,2.75,-5.517,否,6435020097,286962422,46460845100.34,2071868686.84,12.438394,1.425918,4.340886,4.1,4.06,4.02,4.11,4.31,2.82,1.36,2012-03-29,-
2012-07-26,601238,广汽集团,汽车整车,4.1,4.19,4.09,4.18,4.09,2434169,17828537.0,0.848254,1.662,2.49,否,0.99,0.481,3.21,3.21,-4.566,否,6435020097,286962422,47233047511.98,2106304177.48,12.645126,1.449617,4.413034,4.12,4.08,4.02,4.11,4.3,2.86,1.37,2012-03-29,-
2012-07-27,601238,广汽集团,汽车整车,4.17,4.24,4.15,4.23,4.15,3287386,24310169.0,1.145581,1.226,2.32,否,1.32,2.67,2.92,3.423,-2.759,否,6435020097,286962422,47812199320.71,2132130795.46,12.800175,1.467392,4.467145,4.16,4.09,4.01,4.11,4.29,2.89,1.39,2012-03-29,-
2012-07-30,601238,广汽集团,汽车整车,4.2,4.24,4.13,4.18,4.13,1741977,12830888.0,0.60704,-1.211,2.56,否,0.61,1.703,4.239,7.179,-0.239,否,6435020097,286962422,47233047511.98,2106304177.48,12.645126,1.449617,4.413034,4.16,4.12,4.03,4.1,4.28,2.93,1.41,2012-03-29,-
2012-07-31,601238,广汽集团,汽车整车,4.18,4.19,4.08,4.15,4.08,2512588,18321910.0,0.875581,-0.681,2.59,否,1.11,-0.718,-0.24,2.978,-2.582,否,6435020097,286962422,46911296507.13,2091956056.38,12.558987,1.439742,4.382973,4.17,4.13,4.04,4.1,4.27,2.96,1.42,2012-03-29,-
2012-08-01,601238,广汽集团,汽车整车,4.15,4.26,4.11,4.24,4.11,3329238,24738134.0,1.160165,2.195,3.57,否,1.46,0.236,2.913,4.691,-1.624,否,6435020097,286962422,47940899722.65,2137870043.9,12.834631,1.471342,4.47917,4.2,4.15,4.06,4.1,4.26,3.0,1.44,2012-03-29,-
