日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,597,东北制药,化学制药,2.46,2.52,2.43,2.46,2.43,244842,1451887.78,0.225069,0.169,3.38,否,0.45,-0.806,-10.219,-0.806,,否,303810000.0,108785494.0,1798555200.0,644010124.48,21.405279,1.756093,2.193045,2.47,2.53,1.39,0.93,0.46,0.23,0.11,1996-05-23,-
2000-01-19,597,东北制药,化学制药,2.46,2.49,2.45,2.47,2.45,259818,1542946.68,0.238835,0.338,1.52,否,0.64,1.23,-4.264,0.0,,否,303810000.0,108785494.0,1804631400.0,646185834.36,21.477594,1.762026,2.200454,2.46,2.53,1.51,1.01,0.5,0.25,0.12,1996-05-23,-
2000-01-20,597,东北制药,化学制药,2.48,2.51,2.45,2.5,2.45,472879,2822293.17,0.434689,1.01,2.19,否,1.5,1.626,0.0,-1.961,,否,303810000.0,108785494.0,1822860000.0,652712964.0,21.69454,1.779824,2.22268,2.47,2.53,1.64,1.09,0.55,0.27,0.13,1996-05-23,-
2000-01-21,597,东北制药,化学制药,2.49,2.64,2.48,2.53,2.48,1021159,6228831.69,0.93869,1.5,6.5,否,3.01,2.846,2.016,-3.435,,否,303810000.0,108785494.0,1850202900.0,662503658.46,22.019958,1.806521,2.256021,2.48,2.52,1.76,1.18,0.59,0.29,0.14,1996-05-23,-
2000-01-24,597,东北制药,化学制药,2.53,2.53,2.44,2.47,2.44,708477,4215087.07,0.651261,-2.463,3.78,否,1.49,0.0,1.23,-9.854,,否,303810000.0,108785494.0,1804631400.0,646185834.36,21.477594,1.762026,2.200454,2.49,2.49,1.89,1.26,0.63,0.31,0.15,1996-05-23,-
2000-01-25,597,东北制药,化学制药,2.45,2.66,2.45,2.52,2.45,857515,5181001.59,0.788262,2.189,8.42,否,1.58,0.8,2.439,-2.326,,否,303810000.0,108785494.0,1844126700.0,660327948.58,21.947643,1.800588,2.248612,2.5,2.48,2.01,1.34,0.67,0.34,0.16,1996-05-23,-
2000-01-26,597,东北制药,化学制药,2.54,2.54,2.5,2.51,2.5,413601,2497547.14,0.380199,-0.494,1.98,否,0.62,-0.791,2.033,0.4,,否,303810000.0,108785494.0,1835012400.0,657064383.76,21.83917,1.791689,2.237498,2.51,2.48,2.14,1.43,0.71,0.36,0.17,1996-05-23,-
2000-01-27,597,东北制药,化学制药,2.51,2.52,2.45,2.47,2.45,1013110,6024471.1,0.931291,-1.49,2.65,否,1.46,0.0,0.0,-0.403,,否,303810000.0,108785494.0,1807669500.0,647273689.3,21.513752,1.764992,2.204158,2.5,2.48,2.26,1.51,0.75,0.38,0.18,1996-05-23,-
2000-01-28,597,东北制药,化学制药,2.48,2.5,2.44,2.49,2.44,1180195,6983512.67,1.084883,0.672,2.18,否,1.47,-1.19,-0.4,2.049,,否,303810000.0,108785494.0,1819821900.0,651625109.06,21.658382,1.776857,2.218976,2.49,2.49,2.39,1.59,0.8,0.4,0.19,1996-05-23,-
2000-02-14,597,东北制药,化学制药,2.7,2.74,2.59,2.74,2.59,2928812,19088588.09,2.692282,10.017,6.01,否,3.51,9.163,8.3,11.382,,是,303810000.0,108785494.0,2002107900.0,716896405.46,23.827836,1.95484,2.441244,2.55,2.52,2.52,1.68,0.84,0.42,0.2,1996-05-23,-
2000-02-15,597,东北制药,化学制药,2.83,2.86,2.67,2.68,2.67,3417018,22841988.05,3.14106,-2.276,6.83,否,2.67,8.502,8.502,8.943,,否,303810000.0,108785494.0,1956536400.0,700578581.36,23.285472,1.910344,2.385677,2.58,2.54,2.53,1.77,0.89,0.44,0.21,1996-05-23,-
2000-02-16,597,东北制药,化学制药,2.66,2.68,2.57,2.67,2.57,1927138,12132685.18,1.771503,-0.466,3.88,否,1.08,7.229,5.952,8.097,,否,303810000.0,108785494.0,1947422100.0,697315016.54,23.177,1.901445,2.374564,2.61,2.56,2.54,1.86,0.93,0.47,0.22,1996-05-23,-
2000-02-17,597,东北制药,化学制药,2.69,2.78,2.62,2.67,2.62,2922803,18910911.1,2.686758,0.0,5.93,否,1.4,-2.555,6.375,6.8,,否,303810000.0,108785494.0,1947422100.0,697315016.54,23.177,1.901445,2.374564,2.65,2.58,2.55,1.95,0.98,0.49,0.23,1996-05-23,-
2000-02-18,597,东北制药,化学制药,2.68,2.68,2.57,2.6,2.57,1659297,10343440.61,1.525293,-2.34,4.21,否,0.67,-2.985,5.263,2.767,,否,303810000.0,108785494.0,1901850600.0,680997192.44,22.634636,1.85695,2.318997,2.67,2.58,2.55,2.04,1.02,0.51,0.24,1996-05-23,-
2000-02-21,597,东北制药,化学制药,2.59,2.68,2.57,2.67,2.57,1807246,11399487.96,1.661293,2.716,4.15,否,0.7,0.0,7.229,8.097,,否,303810000.0,108785494.0,1953498300.0,699490726.42,23.249315,1.907378,2.381973,2.66,2.6,2.55,2.13,1.06,0.53,0.26,1996-05-23,-
2000-02-22,597,东北制药,化学制药,2.68,2.78,2.66,2.68,2.66,2355433,15388054.68,2.165209,0.156,4.67,否,1.0,0.375,-2.19,6.349,8.065,否,303810000.0,108785494.0,1956536400.0,700578581.36,23.285472,1.910344,2.385677,2.66,2.62,2.55,2.22,1.11,0.55,0.27,1996-05-23,-
2000-02-23,597,东北制药,化学制药,2.68,2.76,2.66,2.75,2.66,2851243,18692449.05,2.620977,2.795,3.73,否,1.34,5.769,2.612,9.562,11.336,否,303810000.0,108785494.0,2011222200.0,720159970.28,23.936309,1.963739,2.452357,2.67,2.64,2.56,2.31,1.15,0.58,0.28,1996-05-23,-
2000-02-24,597,东北制药,化学制药,2.8,2.92,2.76,2.82,2.76,6510309,44721985.99,5.984538,2.266,6.04,否,2.81,5.618,5.618,14.17,10.588,否,303810000.0,108785494.0,2056793700.0,736477794.38,24.478672,2.008235,2.507924,2.7,2.68,2.58,2.4,1.2,0.6,0.29,1996-05-23,-
2000-02-25,597,东北制药,化学制药,2.83,2.85,2.72,2.76,2.72,2216546,14709042.73,2.037538,-2.068,4.43,否,0.73,2.985,3.371,10.843,5.344,否,303810000.0,108785494.0,2014260300.0,721247825.22,23.972466,1.966705,2.456062,2.74,2.7,2.6,2.49,1.25,0.62,0.3,1996-05-23,-
2000-02-28,597,东北制药,化学制药,2.79,2.91,2.77,2.87,2.77,3174278,21861204.24,2.917924,3.922,5.28,否,1.01,4.364,10.385,4.745,4.745,否,303810000.0,108785494.0,2093250900.0,749532053.66,24.912563,2.043831,2.552378,2.78,2.72,2.62,2.59,1.29,0.65,0.31,1996-05-23,-
2000-02-29,597,东北制药,化学制药,2.88,2.91,2.75,2.82,2.75,2009679,13557122.29,1.847378,-1.597,5.37,否,0.59,0.0,5.618,5.224,9.302,否,303810000.0,108785494.0,2059831800.0,737565649.32,24.51483,2.011201,2.511629,2.8,2.73,2.63,2.6,1.34,0.67,0.32,1996-05-23,-
2000-03-01,597,东北制药,化学制药,2.82,2.84,2.76,2.78,2.76,1589323,10639407.94,1.46097,-1.327,2.65,否,0.47,0.725,3.731,4.12,11.2,否,303810000.0,108785494.0,2032488900.0,727774954.86,24.189412,1.984504,2.478289,2.81,2.74,2.65,2.61,1.39,0.69,0.33,1996-05-23,-
2000-03-02,597,东北制药,化学制药,2.78,2.81,2.74,2.78,2.74,1570677,10441861.75,1.443829,-0.149,2.24,否,0.51,-3.136,1.091,4.12,12.097,否,303810000.0,108785494.0,2029450800.0,726687099.92,24.153254,1.981537,2.474584,2.8,2.75,2.66,2.62,1.43,0.72,0.34,1996-05-23,-
2000-03-03,597,东北制药,化学制药,2.79,2.87,2.77,2.8,2.77,1596017,10774176.02,1.467123,0.749,3.74,否,0.76,-0.709,-0.709,7.692,14.754,否,303810000.0,108785494.0,2044641300.0,732126374.62,24.334042,1.996369,2.493107,2.81,2.77,2.68,2.62,1.48,0.74,0.36,1996-05-23,-
2000-03-06,597,东北制药,化学制药,2.83,2.86,2.7,2.72,2.7,2201630,14720469.89,2.023827,-2.972,5.65,否,1.11,-2.158,-1.449,1.873,10.569,否,303810000.0,108785494.0,1983879300.0,710369275.82,23.610891,1.937042,2.419017,2.78,2.78,2.69,2.62,1.53,0.76,0.37,1996-05-23,-
2000-03-07,597,东北制药,化学制药,2.69,2.74,2.65,2.73,2.65,1033496,6664037.24,0.950031,0.613,3.06,否,0.58,-1.799,-4.878,1.866,10.976,否,303810000.0,108785494.0,1996031700.0,714720695.58,23.755521,1.948907,2.433835,2.76,2.78,2.7,2.63,1.57,0.79,0.38,1996-05-23,-
2000-03-08,597,东北制药,化学制药,2.73,2.75,2.67,2.74,2.67,996671,6501183.17,0.91618,0.457,3.04,否,0.62,-2.143,-2.837,-0.364,10.931,否,303810000.0,108785494.0,2005146000.0,717984260.4,23.863994,1.957806,2.444949,2.75,2.78,2.71,2.64,1.62,0.81,0.39,1996-05-23,-
2000-03-09,597,东北制药,化学制药,2.74,2.79,2.7,2.78,2.7,1322597,8720551.38,1.215784,1.364,3.03,否,0.89,2.206,0.0,-1.418,11.2,否,303810000.0,108785494.0,2032488900.0,727774954.86,24.189412,1.984504,2.478289,2.75,2.78,2.73,2.65,1.66,0.83,0.4,1996-05-23,-
2000-03-10,597,东北制药,化学制药,2.78,2.8,2.71,2.72,2.71,950789,6308560.66,0.874003,-2.093,3.29,否,0.66,-0.366,-2.158,-1.449,7.51,否,303810000.0,108785494.0,1989955500.0,712544985.7,23.683206,1.942974,2.426426,2.74,2.77,2.74,2.66,1.71,0.85,0.41,1996-05-23,-
2000-03-13,597,东北制药,化学制药,2.72,3.0,2.7,3.0,2.7,7297960,50826927.13,6.708578,10.076,10.84,否,5.61,9.489,7.143,4.53,21.457,是,303810000.0,108785494.0,2190470100.0,784343411.74,26.069605,2.138755,2.670921,2.79,2.79,2.75,2.67,1.76,0.88,0.42,1996-05-23,-
2000-03-14,597,东北制药,化学制药,3.0,3.12,2.84,3.0,2.84,14092506,101850245.86,12.954398,0.0,9.43,否,6.07,7.914,10.294,6.383,19.048,否,303810000.0,108785494.0,2190470100.0,784343411.74,26.069605,2.138755,2.670921,2.85,2.81,2.77,2.69,1.81,0.9,0.43,1996-05-23,-
2000-03-15,597,东北制药,化学制药,3.0,3.08,2.93,2.94,2.93,3686545,26394264.78,3.38882,-1.803,4.99,否,0.75,8.088,7.692,5.755,17.131,否,303810000.0,108785494.0,2150974800.0,770201297.52,25.599557,2.100192,2.622763,2.89,2.82,2.78,2.71,1.86,0.93,0.45,1996-05-23,-
2000-03-16,597,东北制药,化学制药,2.93,2.95,2.71,2.75,2.71,2354547,15943990.59,2.164394,-6.497,8.19,否,0.43,-8.333,0.365,-1.079,11.336,否,303810000.0,108785494.0,2011222200.0,720159970.28,23.936309,1.963739,2.452357,2.88,2.82,2.79,2.72,1.9,0.95,0.46,1996-05-23,-
2000-03-17,597,东北制药,化学制药,2.75,2.85,2.74,2.83,2.74,1606962,10779784.02,1.477184,2.87,3.78,否,0.28,-5.667,1.799,1.071,13.655,否,303810000.0,108785494.0,2068946100.0,740829214.14,24.623302,2.0201,2.522742,2.9,2.82,2.8,2.73,1.95,0.98,0.47,1996-05-23,-
2000-03-20,597,东北制药,化学制药,2.79,2.91,2.75,2.89,2.75,1634121,11232904.21,1.50215,1.909,5.73,否,0.28,-1.701,6.25,6.25,5.474,否,303810000.0,108785494.0,2108441400.0,754971328.36,25.093351,2.058663,2.5709,2.88,2.84,2.81,2.74,2.0,1.0,0.48,1996-05-23,-
2000-03-21,597,东北制药,化学制药,2.9,2.91,2.83,2.89,2.83,1410333,9716256.19,1.296435,0.0,2.74,否,0.3,5.091,-3.667,5.861,7.836,否,303810000.0,108785494.0,2108441400.0,754971328.36,25.093351,2.058663,2.5709,2.86,2.85,2.82,2.75,2.05,1.02,0.49,1996-05-23,-
2000-03-22,597,东北制药,化学制药,2.89,2.95,2.87,2.88,2.87,1357971,9461325.53,1.248302,-0.144,3.03,否,0.64,1.767,-4.0,5.109,7.865,否,303810000.0,108785494.0,2105403300.0,753883473.42,25.057193,2.055697,2.567196,2.85,2.87,2.83,2.76,2.1,1.05,0.5,1996-05-23,-
2000-03-23,597,东北制药,化学制药,2.89,2.93,2.84,2.92,2.84,1826243,12649269.46,1.678756,1.154,3.32,否,1.09,1.038,-0.68,5.036,9.363,否,303810000.0,108785494.0,2129708100.0,762586312.94,25.346454,2.079427,2.596832,2.88,2.88,2.83,2.78,2.14,1.07,0.51,1996-05-23,-
2000-03-24,597,东北制药,化学制药,2.93,3.01,2.91,2.92,2.91,3113901,22119247.25,2.862423,0.143,3.57,否,1.99,1.038,6.182,7.353,12.308,否,303810000.0,108785494.0,2132746200.0,763674167.88,25.382611,2.082394,2.600536,2.9,2.9,2.84,2.79,2.19,1.1,0.53,1996-05-23,-
2000-03-27,597,东北制药,化学制药,2.92,3.03,2.91,3.03,2.91,2818513,20310728.08,2.59089,3.704,4.13,否,1.51,5.208,7.067,1.0,13.483,否,303810000.0,108785494.0,2211736800.0,791958396.32,26.322708,2.15952,2.696852,2.93,2.91,2.85,2.8,2.24,1.12,0.54,1996-05-23,-
2000-03-28,597,东北制药,化学制药,3.04,3.08,2.97,3.01,2.97,2369827,17210853.79,2.17844,-0.549,3.43,否,1.13,3.082,4.152,0.333,12.313,否,303810000.0,108785494.0,2199584400.0,787606976.56,26.178078,2.147654,2.682034,2.95,2.91,2.86,2.81,2.29,1.15,0.55,1996-05-23,-
2000-03-29,597,东北制药,化学制药,3.03,3.06,2.91,2.95,2.91,1714463,12199849.26,1.576003,-1.934,4.83,否,0.75,1.027,2.076,0.34,7.273,否,303810000.0,108785494.0,2157051000.0,772377007.4,25.671872,2.106125,2.630172,2.97,2.91,2.86,2.82,2.34,1.17,0.56,1996-05-23,-
2000-03-30,597,东北制药,化学制药,2.96,3.01,2.93,2.99,2.93,1780898,12729055.75,1.637073,1.408,2.82,否,0.75,-1.32,3.819,8.727,6.028,否,303810000.0,108785494.0,2187432000.0,783255556.8,26.033447,2.135789,2.667217,2.98,2.93,2.87,2.83,2.39,1.2,0.57,1996-05-23,-
2000-03-31,597,东北制药,化学制药,2.99,3.01,2.92,2.95,2.92,1739563,12382501.05,1.599076,-1.389,3.19,否,0.74,-1.993,1.027,4.24,6.884,否,303810000.0,108785494.0,2157051000.0,772377007.4,25.671872,2.106125,2.630172,2.99,2.94,2.88,2.85,2.44,1.22,0.59,1996-05-23,-
2000-04-03,597,东北制药,化学制药,2.95,3.05,2.94,2.96,2.94,1356176,9760684.93,1.246652,0.282,3.66,否,0.65,0.339,1.37,2.422,3.136,否,303810000.0,108785494.0,2163127200.0,774552717.28,25.744187,2.112058,2.637581,2.97,2.95,2.89,2.86,2.49,1.25,0.6,1996-05-23,-
2000-04-04,597,东北制药,化学制药,2.95,2.96,2.86,2.87,2.86,1182791,8218830.85,1.087269,-3.23,3.23,否,0.66,-4.013,-5.281,-0.692,1.773,否,303810000.0,108785494.0,2093250900.0,749532053.66,24.912563,2.043831,2.552378,2.94,2.95,2.9,2.86,2.54,1.27,0.61,1996-05-23,-
2000-04-05,597,东北制药,化学制药,2.85,2.97,2.83,2.92,2.83,1002384,6986888.78,0.921432,1.742,4.93,否,0.64,-1.017,-2.99,1.389,5.036,否,303810000.0,108785494.0,2129708100.0,762586312.94,25.346454,2.079427,2.596832,2.94,2.95,2.91,2.87,2.59,1.29,0.62,1996-05-23,-
2000-04-06,597,东北制药,化学制药,2.92,2.99,2.92,2.96,2.92,1360082,9662767.96,1.250242,1.569,2.71,否,0.96,0.0,0.339,1.37,6.475,否,303810000.0,108785494.0,2163127200.0,774552717.28,25.744187,2.112058,2.637581,2.93,2.96,2.92,2.87,2.64,1.32,0.63,1996-05-23,-
2000-04-07,597,东北制药,化学制药,2.96,3.04,2.95,3.02,2.95,2535996,18358295.9,2.331189,2.107,2.81,否,1.91,5.226,1.003,3.425,7.857,否,303810000.0,108785494.0,2208698700.0,790870541.38,26.28655,2.156553,2.693148,2.95,2.97,2.93,2.88,2.69,1.34,0.64,1996-05-23,-
2000-04-10,597,东北制药,化学制药,3.04,3.12,3.02,3.09,3.02,3679867,27158160.09,3.382682,2.338,3.16,否,2.47,5.822,4.746,1.98,13.603,否,303810000.0,108785494.0,2260346400.0,809364075.36,26.901229,2.206982,2.756124,2.97,2.97,2.94,2.89,2.74,1.37,0.66,1996-05-23,-
2000-04-11,597,东北制药,化学制药,3.09,3.11,3.01,3.01,3.01,2255874,16540511.32,2.07369,-2.688,3.23,否,1.16,1.689,1.689,0.0,10.256,否,303810000.0,108785494.0,2199584400.0,787606976.56,26.178078,2.147654,2.682034,3.0,2.97,2.94,2.89,2.75,1.39,0.67,1996-05-23,-
2000-04-12,597,东北制药,化学制药,3.01,3.03,2.94,2.99,2.94,1330059,9542597.31,1.222644,-0.552,3.04,否,0.61,-0.993,4.181,1.356,9.124,否,303810000.0,108785494.0,2187432000.0,783255556.8,26.033447,2.135789,2.667217,3.01,2.98,2.94,2.9,2.76,1.42,0.68,1996-05-23,-
2000-04-13,597,东北制药,化学制药,2.99,3.08,2.99,3.06,2.99,2288015,16720217.42,2.103235,2.083,3.06,否,1.02,-0.971,4.795,2.341,10.072,否,303810000.0,108785494.0,2233003500.0,799573380.9,26.575811,2.180284,2.722784,3.03,2.98,2.96,2.91,2.76,1.44,0.69,1996-05-23,-
2000-04-14,597,东北制药,化学制药,3.08,3.09,3.01,3.05,3.01,1541445,11279791.03,1.416958,-0.136,2.59,否,0.64,1.329,3.041,3.39,12.132,否,303810000.0,108785494.0,2229965400.0,798485525.96,26.539653,2.177318,2.719079,3.04,2.99,2.97,2.92,2.77,1.47,0.71,1996-05-23,-
2000-04-17,597,东北制药,化学制药,3.05,3.05,2.96,3.0,2.96,1784762,12838549.1,1.640625,-1.635,3.0,否,0.8,0.334,-0.662,1.351,0.0,否,303810000.0,108785494.0,2193508200.0,785431266.68,26.105763,2.141721,2.674626,3.02,3.0,2.97,2.93,2.78,1.5,0.72,1996-05-23,-
2000-04-18,597,东北制药,化学制药,3.02,3.09,2.96,3.06,2.96,1806572,13218347.43,1.660674,2.078,4.29,否,0.98,0.0,-0.971,6.62,2.0,否,303810000.0,108785494.0,2239079700.0,801749090.78,26.648126,2.186217,2.730193,3.03,3.02,2.98,2.94,2.78,1.52,0.73,1996-05-23,-
2000-04-19,597,东北制药,化学制药,3.07,3.19,3.04,3.12,3.04,5101729,38563563.85,4.689714,1.764,4.88,否,2.91,2.295,3.654,6.849,6.122,否,303810000.0,108785494.0,2278575000.0,815891205.0,27.118174,2.22478,2.778351,3.06,3.04,2.99,2.95,2.79,1.55,0.74,1996-05-23,-
2000-04-20,597,东北制药,化学制药,3.11,3.18,3.1,3.11,3.1,2602424,19606910.16,2.392253,-0.4,2.53,否,1.04,3.667,4.013,5.068,13.091,否,303810000.0,108785494.0,2269460700.0,812627640.18,27.009702,2.215881,2.767237,3.07,3.05,3.0,2.96,2.8,1.57,0.75,1996-05-23,-
2000-04-21,597,东北制药,化学制药,3.13,3.37,3.12,3.24,3.12,8233278,64261846.39,7.56836,4.15,8.03,否,3.21,5.882,5.882,7.285,14.488,否,303810000.0,108785494.0,2363641800.0,846351143.32,28.130586,2.307838,2.882076,3.11,3.07,3.02,2.98,2.82,1.6,0.77,1996-05-23,-
2000-04-24,597,东北制药,化学制药,3.26,3.32,3.19,3.26,3.19,3646626,28504653.06,3.352125,0.9,4.24,否,0.93,4.487,6.885,5.502,12.803,否,303810000.0,108785494.0,2384908500.0,853966127.9,28.383689,2.328603,2.908007,3.16,3.09,3.03,2.99,2.83,1.63,0.78,1996-05-23,-
2000-04-25,597,东北制药,化学制药,3.31,3.31,3.07,3.09,3.07,3230107,24205327.21,2.969244,-5.478,7.26,否,0.76,-0.643,3.0,2.658,6.92,否,303810000.0,108785494.0,2254270200.0,807188365.48,51.967312,2.59246,2.228539,3.16,3.1,3.04,2.99,2.84,1.65,0.79,1996-05-23,-
2000-04-26,597,东北制药,化学制药,3.09,3.16,3.08,3.11,3.08,2397799,17938480.77,2.204153,0.943,2.7,否,0.53,-4.012,1.634,4.013,7.986,否,303810000.0,108785494.0,2275536900.0,814803350.06,52.45757,2.616918,2.249563,3.16,3.11,3.04,3.0,2.85,1.68,0.81,1996-05-23,-
2000-04-27,597,东北制药,化学制药,3.12,3.14,2.99,3.0,2.99,2390975,17464409.92,2.19788,-3.738,4.81,否,0.59,-7.975,-3.846,-1.961,2.74,否,303810000.0,108785494.0,2190470100.0,784343411.74,50.496539,2.519089,2.165467,3.14,3.1,3.04,3.01,2.86,1.7,0.82,1996-05-23,-
2000-04-28,597,东北制药,化学制药,3.0,3.02,2.92,2.99,2.92,2247899,16026321.4,2.066359,-0.139,3.19,否,0.56,-3.236,-3.859,-1.967,2.397,否,303810000.0,108785494.0,2187432000.0,783255556.8,50.426503,2.515595,2.162464,3.09,3.1,3.05,3.01,2.87,1.73,0.83,1996-05-23,-
2000-05-08,597,东北制药,化学制药,3.0,3.03,2.94,2.97,2.94,1345153,9561536.44,1.236519,-0.833,3.19,否,0.48,-4.502,-8.333,-1.0,-1.98,否,303810000.0,108785494.0,2169203400.0,776728427.16,50.006282,2.494632,2.144443,3.03,3.1,3.05,3.01,2.88,1.75,0.84,1996-05-23,-
2000-05-09,597,东北制药,化学制药,2.97,2.98,2.92,2.94,2.92,1110151,7852146.62,1.020495,-1.12,1.96,否,0.48,-2.0,-9.816,-3.922,-2.326,否,303810000.0,108785494.0,2144898600.0,768025587.64,49.445987,2.466681,2.120416,3.0,3.08,3.05,3.02,2.88,1.78,0.85,1996-05-23,-
2000-05-10,597,东北制药,化学制药,2.93,2.94,2.78,2.79,2.78,1607454,10946303.44,1.477636,-5.099,5.38,否,0.85,-6.689,-9.709,-10.577,-5.424,否,303810000.0,108785494.0,2035527000.0,728862809.8,46.924662,2.340901,2.012293,2.94,3.05,3.04,3.01,2.89,1.8,0.86,1996-05-23,-
2000-05-11,597,东北制药,化学制药,2.79,2.85,2.73,2.74,2.73,801467,5329196.27,0.736741,-1.791,4.33,否,0.46,-7.744,-11.897,-11.897,-8.361,否,303810000.0,108785494.0,1999069800.0,715808550.52,46.08422,2.298974,1.976252,2.89,3.01,3.03,3.01,2.89,1.82,0.88,1996-05-23,-
2000-05-12,597,东北制药,化学制药,2.75,2.78,2.71,2.72,2.71,811522,5343893.02,0.745984,-0.456,2.74,否,0.57,-7.483,-9.333,-16.049,-7.797,否,303810000.0,108785494.0,1989955500.0,712544985.7,45.87411,2.288493,1.967241,2.83,2.96,3.02,3.0,2.9,1.85,0.89,1996-05-23,-
2000-05-15,597,东北制药,化学制药,2.72,2.74,2.64,2.65,2.64,803735,5149497.06,0.738826,-2.595,3.82,否,0.71,-5.018,-11.371,-18.712,-10.473,否,303810000.0,108785494.0,1938307800.0,694051451.72,44.683484,2.229097,1.916183,2.77,2.9,3.0,2.99,2.9,1.87,0.9,1996-05-23,-
2000-05-16,597,东北制药,化学制药,2.65,2.74,2.65,2.72,2.65,729637,4720776.36,0.670712,2.508,3.13,否,0.71,-0.73,-8.418,-11.974,-5.226,否,303810000.0,108785494.0,1986917400.0,711457130.76,45.804073,2.284999,1.964238,2.72,2.86,2.98,2.98,2.9,1.89,0.91,1996-05-23,-
2000-05-17,597,东北制药,化学制药,2.73,2.74,2.69,2.7,2.69,605407,3955479.42,0.556514,-0.765,1.99,否,0.64,-0.735,-8.163,-13.183,-7.534,否,303810000.0,108785494.0,1971726900.0,706017856.06,45.453889,2.267529,1.949221,2.71,2.82,2.97,2.97,2.9,1.91,0.92,1996-05-23,-
2000-05-18,597,东北制药,化学制药,2.68,2.78,2.68,2.77,2.68,854623,5625198.98,0.785604,2.619,3.54,否,1.14,4.528,-0.717,-7.667,-6.419,否,303810000.0,108785494.0,2023374600.0,724511390.04,46.644515,2.326925,2.000279,2.71,2.8,2.95,2.96,2.9,1.94,0.93,1996-05-23,-
