日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-21,600874,XD创业环,环保行业,4.34870786516854,4.67438202247191,4.224185393258427,4.655224719101124,4.224185393258427,7049440,32816727.34,6.2664,,,是,,,,,,否,1330000000,112495000,6191448876.40,523689504.78,,,,4.69,4.55,4.25,3.56,1.78,0.89,0.43,1995-06-30,-
2000-02-22,600874,XD创业环,环保行业,4.856376404494383,4.885112359550562,4.482808988764045,4.482808988764045,4.482808988764045,4241550,19014058.47,3.7704,,,是,,,,,,否,1330000000,112495000,5962135955.06,504293597.19,,,,4.63,4.56,4.27,3.71,1.86,0.93,0.44,1995-06-30,-
2000-02-23,600874,XD创业环,环保行业,4.37744382022472,4.693539325842697,4.37744382022472,4.588174157303371,4.37744382022472,3668584,16832102.30,3.2611,,,是,,,,,,否,1330000000,112495000,6102271629.21,516146651.83,,,,4.56,4.59,4.30,3.86,1.93,0.97,0.46,1995-06-30,-
2000-02-24,600874,XD创业环,环保行业,4.626488764044944,4.81806179775281,4.597752808988764,4.81806179775281,4.597752808988764,6147641,29619714.25,5.4648,,,是,,,,,,否,1330000000,112495000,6408022191.01,542007861.94,,,,4.60,4.65,4.34,4.02,2.01,1.01,0.48,1995-06-30,-
2000-02-25,600874,XD创业环,环保行业,4.9521629213483145,5.057528089887641,4.933005617977528,5.057528089887641,4.933005617977528,7180051,36313309.62,6.3826,,,是,,,,,,否,1330000000,112495000,6726512359.55,568946622.47,,,,4.72,4.70,4.39,4.20,2.10,1.04,0.51,1995-06-30,-
2000-02-28,600874,XD创业环,环保行业,5.316151685393258,5.316151685393258,5.210786516853934,5.316151685393258,5.210786516853934,8324596,44254815.06,7.4000,,,是,,,,,,否,1330000000,112495000,7070481741.57,598040483.85,,,,4.86,4.77,4.45,4.37,2.18,1.09,0.53,1995-06-30,-
2000-02-29,600874,XD创业环,环保行业,5.574775280898877,5.574775280898877,5.047949438202247,5.411938202247192,5.047949438202247,18971895,102674723.32,16.8647,,,是,,,,,,否,1330000000,112495000,7197877808.99,608815988.06,,,,5.04,4.83,4.53,4.42,2.28,1.14,0.55,1995-06-30,-
2000-03-01,600874,XD创业环,环保行业,5.354466292134831,5.680140449438202,5.210786516853934,5.680140449438202,5.210786516853934,10126591,57520459.15,9.0018,,,是,,,,,,否,1330000000,112495000,7554586797.75,638987399.86,,,,5.26,4.91,4.64,4.46,2.37,1.19,0.57,1995-06-30,-
2000-03-02,600874,XD创业环,环保行业,5.967500000000001,5.967500000000001,5.8238202247191015,5.967500000000001,5.8238202247191015,12736086,76002593.21,11.3215,,,是,,,,,,否,1330000000,112495000,7936775000.00,671313912.50,,,,5.49,5.05,4.75,4.51,2.47,1.24,0.59,1995-06-30,-
2000-03-03,600874,XD创业环,环保行业,6.264438202247192,6.264438202247192,5.737612359550562,6.264438202247192,5.737612359550562,13456040,84294531.03,11.9615,,,是,,,,,,否,1330000000,112495000,8331702808.99,704717975.56,,,,5.73,5.22,4.87,4.57,2.58,1.28,0.61,1995-06-30,-
2000-03-06,600874,XD创业环,环保行业,6.321910112359551,6.321910112359551,5.948342696629214,5.948342696629214,5.948342696629214,3977000,23656558.90,3.5353,,,是,,,,,,否,1330000000,112495000,7911295786.52,669158811.66,,,,5.85,5.35,4.95,4.63,2.67,1.34,0.64,1995-06-30,-
2000-03-07,600874,XD创业环,环保行业,5.651404494382023,5.651404494382023,5.651404494382023,5.651404494382023,5.651404494382023,617500,3489742.28,0.5489,,,是,,,,,,否,1330000000,112495000,7516367977.53,635754748.60,,,,5.90,5.47,5.02,4.66,2.77,1.38,0.66,1995-06-30,-
2000-03-08,600874,XD创业环,环保行业,5.3640449438202245,5.842977528089888,5.3640449438202245,5.785505617977528,5.3640449438202245,13649534,78969455.64,12.1335,,,是,,,,,,否,1330000000,112495000,7694722471.91,650840454.49,,,,5.92,5.59,5.09,4.73,2.86,1.43,0.69,1995-06-30,-
2000-03-09,600874,XD创业环,环保行业,5.699297752808989,6.072865168539326,5.507724719101124,5.6130898876404505,5.507724719101124,4571462,25660027.12,4.0637,,,是,,,,,,否,1330000000,112495000,7465409550.56,631444546.91,,,,5.85,5.67,5.15,4.78,2.96,1.48,0.71,1995-06-30,-
2000-03-10,600874,XD创业环,环保行业,5.52688202247191,5.699297752808989,5.3640449438202245,5.440674157303371,5.3640449438202245,4740084,25789252.52,4.2136,,,是,,,,,,否,1330000000,112495000,7236096629.21,612048639.33,,,,5.69,5.71,5.21,4.83,3.05,1.52,0.73,1995-06-30,-
2000-03-13,600874,XD创业环,环保行业,5.440674157303371,5.565196629213483,5.354466292134831,5.52688202247191,5.354466292134831,3184753,17601754.10,2.8310,,,是,,,,,,否,1330000000,112495000,7350753089.89,621746593.12,,,,5.60,5.73,5.25,4.88,3.14,1.57,0.76,1995-06-30,-
2000-03-14,600874,XD创业环,环保行业,5.421516853932585,5.766348314606741,5.316151685393258,5.593932584269663,5.316151685393258,4391701,24566879.32,3.9039,,,是,,,,,,否,1330000000,112495000,7439930337.08,629289446.07,,,,5.59,5.75,5.29,4.94,3.24,1.62,0.78,1995-06-30,-
2000-03-15,600874,XD创业环,环保行业,5.632247191011237,5.871713483146068,5.6130898876404505,5.871713483146068,5.6130898876404505,5079232,29823795.02,4.5151,,,是,,,,,,否,1330000000,112495000,7809378932.58,660538408.29,,,,5.61,5.77,5.34,5.02,3.33,1.67,0.80,1995-06-30,-
2000-03-16,600874,XD创业环,环保行业,5.938764044943821,6.082443820224719,5.58435393258427,5.58435393258427,5.58435393258427,5809542,32442538.71,5.1643,,,是,,,,,,否,1330000000,112495000,7427190730.34,628211895.65,,,,5.60,5.73,5.38,5.08,3.43,1.71,0.82,1995-06-30,-
2000-03-17,600874,XD创业环,环保行业,5.431095505617978,5.718455056179775,5.431095505617978,5.6130898876404505,5.431095505617978,3711043,20830417.94,3.2989,,,是,,,,,,否,1330000000,112495000,7465409550.56,631444546.91,,,,5.64,5.66,5.44,5.13,3.52,1.76,0.84,1995-06-30,-
2000-03-20,600874,XD创业环,环保行业,5.488567415730338,5.842977528089888,5.488567415730338,5.737612359550562,5.488567415730338,2937722,16855510.06,2.6114,,,是,,,,,,否,1330000000,112495000,7631024438.20,645452702.39,,,,5.68,5.64,5.50,5.18,3.61,1.81,0.87,1995-06-30,-
2000-03-21,600874,XD创业环,环保行业,5.756769662921348,5.8238202247191015,5.565196629213483,5.593932584269663,5.565196629213483,3344334,18707978.94,2.9729,,,是,,,,,,否,1330000000,112495000,7439930337.08,629289446.07,,,,5.68,5.63,5.56,5.22,3.71,1.85,0.89,1995-06-30,-
2000-03-22,600874,XD创业环,环保行业,5.6226685393258435,5.699297752808989,5.565196629213483,5.6035112359550565,5.565196629213483,2836736,15895682.05,2.5217,,,是,,,,,,否,1330000000,112495000,7452669943.82,630366996.49,,,,5.62,5.62,5.60,5.27,3.80,1.90,0.91,1995-06-30,-
2000-03-23,600874,XD创业环,环保行业,5.64182584269663,5.881292134831461,5.64182584269663,5.833398876404495,5.64182584269663,4935267,28789380.97,4.3871,,,是,,,,,,否,1330000000,112495000,7758420505.62,656228206.60,,,,5.68,5.64,5.65,5.32,3.90,1.94,0.94,1995-06-30,-
2000-03-24,600874,XD创业环,环保行业,5.910028089887641,5.938764044943821,5.6035112359550565,5.632247191011237,5.6035112359550565,3741000,21070236.74,3.3255,,,是,,,,,,否,1330000000,112495000,7490888764.04,633599647.75,,,,5.68,5.66,5.68,5.35,3.99,1.99,0.96,1995-06-30,-
2000-03-27,600874,XD创业环,环保行业,5.593932584269663,5.737612359550562,5.507724719101124,5.593932584269663,5.507724719101124,4159661,23268863.21,3.6976,,,是,,,,,,否,1330000000,112495000,7439930337.08,629289446.07,,,,5.65,5.67,5.70,5.39,4.08,2.04,0.98,1995-06-30,-
2000-03-28,600874,XD创业环,环保行业,5.593932584269663,5.632247191011237,5.421516853932585,5.52688202247191,5.421516853932585,4319449,23873085.03,3.8397,,,是,,,,,,否,1330000000,112495000,7350753089.89,621746593.12,,,,5.64,5.66,5.70,5.41,4.18,2.09,1.01,1995-06-30,-
2000-03-29,600874,XD创业环,环保行业,5.55561797752809,5.766348314606741,5.450252808988765,5.660983146067416,5.450252808988765,3600202,20380682.84,3.2003,,,是,,,,,,否,1330000000,112495000,7529107584.27,636832299.02,,,,5.65,5.64,5.70,5.44,4.27,2.14,1.02,1995-06-30,-
2000-03-30,600874,XD创业环,环保行业,5.699297752808989,5.756769662921348,5.660983146067416,5.737612359550562,5.660983146067416,2534257,14540584.29,2.2528,,,是,,,,,,否,1330000000,112495000,7631024438.20,645452702.39,,,,5.63,5.65,5.69,5.48,4.37,2.18,1.04,1995-06-30,-
2000-03-31,600874,XD创业环,环保行业,5.756769662921348,6.0249719101123596,5.756769662921348,6.0249719101123596,5.756769662921348,7868339,47406521.45,6.9944,,,是,,,,,,否,1330000000,112495000,8013212640.45,677779215.03,,,,5.71,5.70,5.68,5.53,4.46,2.23,1.07,1995-06-30,-
2000-04-03,600874,XD创业环,环保行业,6.187808988764045,6.321910112359551,6.187808988764045,6.321910112359551,6.187808988764045,5002976,31628364.57,4.4473,,,是,,,,,,否,1330000000,112495000,8408140449.44,711183278.09,,,,5.85,5.76,5.70,5.58,4.57,2.29,1.10,1995-06-30,-
2000-04-04,600874,XD创业环,环保行业,6.599691011235955,6.599691011235955,6.005814606741573,6.0249719101123596,6.005814606741573,8899755,53620773.88,7.9112,,,是,,,,,,否,1330000000,112495000,8013212640.45,677779215.03,,,,5.96,5.80,5.72,5.63,4.67,2.34,1.12,1995-06-30,-
2000-04-05,600874,XD创业环,环保行业,5.910028089887641,6.120758426966292,5.756769662921348,5.862134831460675,5.756769662921348,3942315,23110382.08,3.5044,,,是,,,,,,否,1330000000,112495000,7796639325.84,659460857.87,,,,6.00,5.82,5.72,5.68,4.77,2.39,1.15,1995-06-30,-
2000-04-06,600874,XD创业环,环保行业,5.862134831460675,6.130337078651686,5.862134831460675,6.101601123595506,5.862134831460675,2597908,15851398.37,2.3094,,,是,,,,,,否,1330000000,112495000,8115129494.38,686399618.40,,,,6.06,5.85,5.75,5.72,4.88,2.43,1.17,1995-06-30,-
2000-04-07,600874,XD创业环,环保行业,6.149494382022472,6.187808988764045,5.948342696629214,5.957921348314607,5.948342696629214,2125766,12665146.63,1.8897,,,是,,,,,,否,1330000000,112495000,7924035393.26,670236362.08,,,,6.05,5.88,5.77,5.75,4.97,2.49,1.20,1995-06-30,-
2000-04-10,600874,XD创业环,环保行业,5.977078651685394,6.044129213483146,5.7950842696629215,5.881292134831461,5.7950842696629215,2621626,15418548.37,2.3304,,,是,,,,,,否,1330000000,112495000,7822118539.33,661615958.71,,,,5.97,5.91,5.79,5.77,5.07,2.54,1.22,1995-06-30,-
2000-04-11,600874,XD创业环,环保行业,5.881292134831461,6.120758426966292,5.842977528089888,5.900449438202248,5.842977528089888,2444391,14423005.50,2.1729,,,是,,,,,,否,1330000000,112495000,7847597752.81,663771059.55,,,,5.94,5.95,5.80,5.79,5.10,2.59,1.24,1995-06-30,-
2000-04-12,600874,XD创业环,环保行业,5.967500000000001,5.977078651685394,5.766348314606741,5.948342696629214,5.766348314606741,2057003,12235758.77,1.8285,,,是,,,,,,否,1330000000,112495000,7911295786.52,669158811.66,,,,5.96,5.98,5.80,5.80,5.12,2.63,1.26,1995-06-30,-
2000-04-13,600874,XD创业环,环保行业,5.948342696629214,5.948342696629214,5.785505617977528,5.842977528089888,5.785505617977528,1782617,10415791.07,1.5846,,,是,,,,,,否,1330000000,112495000,7771160112.36,657305757.02,,,,5.91,5.99,5.82,5.79,5.15,2.68,1.28,1995-06-30,-
2000-04-14,600874,XD创业环,环保行业,5.8046629213483145,5.890870786516855,5.699297752808989,5.718455056179775,5.699297752808989,3348625,19148961.56,2.9767,,,是,,,,,,否,1330000000,112495000,7605545224.72,643297601.54,,,,5.86,5.96,5.82,5.78,5.17,2.73,1.31,1995-06-30,-
2000-04-17,600874,XD创业环,环保行业,5.6130898876404505,5.842977528089888,5.440674157303371,5.507724719101124,5.440674157303371,3527236,19427044.91,3.1355,,,是,,,,,,否,1330000000,112495000,7325273876.40,619591492.28,,,,5.79,5.87,5.81,5.76,5.19,2.78,1.33,1995-06-30,-
2000-04-18,600874,XD创业环,环保行业,5.517303370786517,5.785505617977528,5.507724719101124,5.785505617977528,5.507724719101124,2422311,14014293.90,2.1533,,,是,,,,,,否,1330000000,112495000,7694722471.91,650840454.49,,,,5.76,5.85,5.82,5.76,5.21,2.83,1.36,1995-06-30,-
2000-04-19,600874,XD创业环,环保行业,5.957921348314607,6.072865168539326,5.842977528089888,5.910028089887641,5.842977528089888,3606559,21314865.00,3.2060,,,是,,,,,,否,1330000000,112495000,7860337359.55,664848609.97,,,,5.76,5.85,5.84,5.77,5.25,2.87,1.38,1995-06-30,-
2000-04-20,600874,XD创业环,环保行业,6.034550561797753,6.034550561797753,5.7950842696629215,5.8238202247191015,5.7950842696629215,1994390,11614968.82,1.7729,,,是,,,,,,否,1330000000,112495000,7745680898.88,655150656.18,,,,5.75,5.82,5.84,5.78,5.28,2.92,1.40,1995-06-30,-
2000-04-21,600874,XD创业环,环保行业,5.842977528089888,5.910028089887641,5.670561797752809,5.766348314606741,5.670561797752809,1539649,8878152.42,1.3686,,,是,,,,,,否,1330000000,112495000,7669243258.43,648685353.65,,,,5.76,5.80,5.84,5.79,5.31,2.97,1.43,1995-06-30,-
2000-04-24,600874,XD创业环,环保行业,5.737612359550562,5.766348314606741,5.58435393258427,5.6035112359550565,5.58435393258427,1894420,10615403.76,1.6840,,,是,,,,,,否,1330000000,112495000,7452669943.82,630366996.49,,,,5.78,5.79,5.84,5.79,5.34,3.02,1.45,1995-06-30,-
2000-04-25,600874,XD创业环,环保行业,5.6035112359550565,5.881292134831461,5.488567415730338,5.881292134831461,5.488567415730338,3073371,18075392.69,2.7320,,,是,,,,,,否,1330000000,112495000,7822118539.33,661615958.71,,,,5.80,5.78,5.86,5.80,5.36,3.07,1.48,1995-06-30,-
2000-04-26,600874,XD创业环,环保行业,5.910028089887641,5.977078651685394,5.699297752808989,5.718455056179775,5.699297752808989,2787270,15938878.22,2.4777,,,是,,,,,,否,1330000000,112495000,7605545224.72,643297601.54,,,,5.76,5.76,5.86,5.79,5.40,3.11,1.49,1995-06-30,-
2000-04-27,600874,XD创业环,环保行业,5.718455056179775,5.718455056179775,5.58435393258427,5.6226685393258435,5.58435393258427,1403080,7889053.77,1.2472,,,是,,,,,,否,1330000000,112495000,7478149157.30,632522097.33,,,,5.72,5.74,5.86,5.80,5.43,3.16,1.51,1995-06-30,-
2000-04-28,600874,XD创业环,环保行业,5.6226685393258435,5.766348314606741,5.58435393258427,5.680140449438202,5.58435393258427,1569311,8913906.89,1.3950,,,是,,,,,,否,1330000000,112495000,7554586797.75,638987399.86,,,,5.70,5.73,5.84,5.80,5.46,3.21,1.54,1995-06-30,-
2000-05-08,600874,XD创业环,环保行业,5.670561797752809,5.670561797752809,5.55561797752809,5.565196629213483,5.55561797752809,1302800,7250338.17,1.1581,,,是,,,,,,否,1330000000,112495000,7401711516.85,626056794.80,,,,5.69,5.74,5.80,5.79,5.49,3.26,1.56,1995-06-30,-
2000-05-09,600874,XD创业环,环保行业,5.517303370786517,5.546039325842697,5.287415730337079,5.287415730337079,5.287415730337079,2498920,13212828.92,2.2214,,,是,,,,,,否,1330000000,112495000,7032262921.35,594807832.58,,,,5.57,5.69,5.77,5.78,5.50,3.30,1.58,1995-06-30,-
2000-05-10,600874,XD创业环,环保行业,5.287415730337079,5.287415730337079,5.019213483146068,5.038370786516854,5.019213483146068,1831003,9225272.03,1.6276,,,是,,,,,,否,1330000000,112495000,6701033146.07,566791521.63,,,,5.44,5.60,5.73,5.76,5.51,3.34,1.60,1995-06-30,-
2000-05-11,600874,XD创业环,环保行业,5.08626404494382,5.14373595505618,5.028792134831461,5.057528089887641,5.028792134831461,1283803,6492869.73,1.1412,,,是,,,,,,否,1330000000,112495000,6726512359.55,568946622.47,,,,5.33,5.53,5.67,5.74,5.53,3.38,1.62,1995-06-30,-
2000-05-12,600874,XD创业环,环保行业,5.076685393258427,5.134157303370787,4.808483146067416,4.827640449438203,4.808483146067416,1871700,9035894.63,1.6638,,,是,,,,,,否,1330000000,112495000,6420761797.75,543085412.36,,,,5.15,5.43,5.62,5.71,5.54,3.42,1.64,1995-06-30,-
2000-05-15,600874,XD创业环,环保行业,4.808483146067416,4.808483146067416,4.578595505617978,4.578595505617978,4.578595505617978,1651300,7560634.76,1.4679,,,是,,,,,,否,1330000000,112495000,6089532022.47,515069101.40,,,,4.96,5.33,5.56,5.67,5.53,3.46,1.66,1995-06-30,-
2000-05-16,600874,XD创业环,环保行业,4.5498595505617985,4.808483146067416,4.454073033707866,4.741432584269663,4.454073033707866,1372060,6505529.99,1.2197,,,是,,,,,,否,1330000000,112495000,6306105337.08,533387458.57,,,,4.85,5.21,5.50,5.64,5.53,3.50,1.68,1995-06-30,-
2000-05-17,600874,XD创业环,环保行业,4.7605898876404495,4.779747191011237,4.588174157303371,4.655224719101124,4.588174157303371,785293,3655715.39,0.6981,,,是,,,,,,否,1330000000,112495000,6191448876.40,523689504.78,,,,4.77,5.11,5.43,5.61,5.53,3.53,1.70,1995-06-30,-
2000-05-18,600874,XD创业环,环保行业,4.67438202247191,4.875533707865169,4.626488764044944,4.865955056179776,4.626488764044944,998226,4857322.85,0.8874,,,是,,,,,,否,1330000000,112495000,6471720224.72,547395614.04,,,,4.73,5.03,5.38,5.58,5.53,3.58,1.71,1995-06-30,-
2000-05-19,600874,XD创业环,环保行业,4.865955056179776,5.076685393258427,4.865955056179776,5.038370786516854,4.865955056179776,1177187,5931104.59,1.0464,,,是,,,,,,否,1330000000,112495000,6701033146.07,566791521.63,,,,4.78,4.96,5.34,5.55,5.54,3.62,1.73,1995-06-30,-
2000-05-22,600874,XD创业环,环保行业,5.14373595505618,5.287415730337079,5.105421348314607,5.287415730337079,5.105421348314607,1619782,8564460.83,1.4399,,,是,,,,,,否,1330000000,112495000,7032262921.35,594807832.58,,,,4.91,4.94,5.34,5.52,5.55,3.67,1.76,1995-06-30,-
2000-05-23,600874,XD创业环,环保行业,5.55561797752809,5.55561797752809,5.421516853932585,5.55561797752809,5.421516853932585,4341064,24117293.20,3.8589,,,是,,,,,,否,1330000000,112495000,7388971910.11,624979244.38,,,,5.08,4.96,5.33,5.50,5.57,3.71,1.78,1995-06-30,-
2000-05-24,600874,XD创业环,环保行业,5.565196629213483,5.8046629213483145,5.459831460674158,5.469410112359551,5.459831460674158,2767630,15137303.51,2.4602,,,是,,,,,,否,1330000000,112495000,7274315449.44,615281290.59,,,,5.24,5.01,5.31,5.49,5.58,3.75,1.80,1995-06-30,-
2000-05-25,600874,XD创业环,环保行业,5.488567415730338,5.737612359550562,5.478988764044944,5.737612359550562,5.478988764044944,1786008,10247421.58,1.5876,,,是,,,,,,否,1330000000,112495000,7631024438.20,645452702.39,,,,5.42,5.08,5.30,5.48,5.59,3.80,1.83,1995-06-30,-
2000-05-26,600874,XD创业环,环保行业,5.910028089887641,5.967500000000001,5.699297752808989,5.747191011235955,5.699297752808989,2539152,14592991.55,2.2571,,,是,,,,,,否,1330000000,112495000,7643764044.94,646530252.81,,,,5.56,5.17,5.30,5.47,5.61,3.85,1.85,1995-06-30,-
2000-05-29,600874,XD创业环,环保行业,5.766348314606741,5.842977528089888,5.670561797752809,5.699297752808989,5.670561797752809,1625860,9266260.24,1.4453,,,是,,,,,,否,1330000000,112495000,7580066011.24,641142500.70,,,,5.64,5.28,5.31,5.46,5.61,3.90,1.87,1995-06-30,-
