日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-18,421,南京公用,燃气,5.61,5.61,5.08,5.46,5.08,4723893,50359619.6,7.625926,-3.254,9.41,否,0.88,10.751,20.264,27.273,,否,197183005.0,61945170.0,2169013055.0,681396870.0,70.01558,6.997608,9.66147,5.33,4.97,4.71,3.76,1.88,0.94,0.45,1996-08-06,-
2000-02-21,421,南京公用,燃气,5.46,5.61,5.15,5.21,5.15,2850143,30481338.77,4.601074,-4.545,8.36,否,0.5,-3.875,9.224,11.803,,否,197183005.0,61945170.0,2070421552.5,650424285.0,66.833054,6.679535,9.222312,5.33,5.02,4.73,3.93,1.97,0.98,0.47,1996-08-06,-
2000-02-22,421,南京公用,燃气,5.21,5.56,5.07,5.14,5.07,2109862,22667242.28,3.406015,-1.333,9.33,否,0.37,-9.027,-0.772,12.967,12.967,否,197183005.0,61945170.0,2042815931.8,641751961.2,65.941946,6.590474,9.099348,5.38,5.08,4.76,4.1,2.05,1.03,0.49,1996-08-06,-
2000-02-23,421,南京公用,燃气,5.14,5.3,4.94,4.97,4.94,1615502,16584108.64,2.607955,-3.475,7.05,否,0.3,-8.974,0.811,9.956,9.231,否,197183005.0,61945170.0,1971830050.0,619451700.0,63.650527,6.361462,8.783155,5.29,5.13,4.78,4.27,2.13,1.07,0.51,1996-08-06,-
2000-02-24,421,南京公用,燃气,4.97,5.06,4.92,5.01,4.92,983382,9894618.18,1.587504,0.8,3.0,否,0.21,-3.839,-7.565,10.352,7.742,否,197183005.0,61945170.0,1987604690.4,624407313.6,64.159732,6.412353,8.85342,5.16,5.17,4.81,4.44,2.22,1.11,0.53,1996-08-06,-
2000-02-25,421,南京公用,燃气,5.01,5.2,4.97,5.01,4.97,1106673,11286032.85,1.786536,0.099,4.66,否,0.45,-2.529,-11.327,5.031,4.812,否,197183005.0,61945170.0,1989576520.45,625026765.3,64.223382,6.418715,8.862203,5.07,5.2,4.85,4.6,2.3,1.15,0.55,1996-08-06,-
2000-02-28,421,南京公用,燃气,5.11,5.24,4.97,5.18,4.97,1621916,16759385.63,2.618309,3.37,5.35,否,0.94,4.225,-5.128,0.0,6.148,否,197183005.0,61945170.0,2056618742.15,646088123.1,66.3875,6.635005,9.16083,5.06,5.2,4.89,4.77,2.39,1.19,0.57,1996-08-06,-
2000-02-29,421,南京公用,燃气,5.26,5.31,4.94,5.06,4.94,1891921,19414646.01,3.054186,-2.205,7.19,否,1.27,0.998,-2.879,2.637,11.209,否,197183005.0,61945170.0,2011266651.0,631840734.0,64.923538,6.488691,8.958818,5.05,5.21,4.92,4.79,2.47,1.24,0.59,1996-08-06,-
2000-03-01,421,南京公用,燃气,5.06,5.21,4.97,5.09,4.97,1118971,11509491.16,1.806389,0.49,4.9,否,0.77,1.597,-0.973,-6.089,15.158,否,197183005.0,61945170.0,2021125801.25,634937992.5,65.241791,6.520498,9.002734,5.07,5.18,4.95,4.81,2.56,1.28,0.61,1996-08-06,-
2000-03-02,421,南京公用,燃气,5.09,5.27,5.05,5.15,5.05,986861,10245970.99,1.59312,1.268,4.29,否,0.73,-0.579,3.622,-8.85,16.78,否,197183005.0,61945170.0,2046759591.9,642990864.6,66.069248,6.603197,9.116915,5.1,5.13,4.99,4.83,2.64,1.32,0.63,1996-08-06,-
2000-03-03,421,南京公用,燃气,5.21,5.36,5.16,5.3,5.16,1838085,19547182.64,2.967277,2.794,3.85,否,1.37,4.743,5.788,-2.93,21.839,否,197183005.0,61945170.0,2103942663.35,660954963.9,67.915113,6.78768,9.371626,5.16,5.11,5.04,4.84,2.73,1.37,0.66,1996-08-06,-
2000-03-06,421,南京公用,燃气,5.31,5.39,4.97,5.0,4.97,1377761,14309585.6,2.224162,-5.623,7.87,否,0.92,-1.768,-0.2,-4.031,14.943,否,197183005.0,61945170.0,1985632860.35,623787861.9,64.096081,6.405992,8.844637,5.12,5.09,5.06,4.85,2.81,1.41,0.68,1996-08-06,-
2000-03-07,421,南京公用,燃气,4.97,5.05,4.91,4.98,4.91,916048,9137533.27,1.478805,-0.497,2.88,否,0.63,-3.301,-3.861,-3.113,12.925,否,197183005.0,61945170.0,1975773710.1,620690603.4,63.777829,6.374185,8.800721,5.1,5.08,5.08,4.86,2.9,1.45,0.7,1996-08-06,-
2000-03-08,421,南京公用,燃气,4.98,5.01,4.94,5.0,4.94,887775,8878221.35,1.433163,0.399,1.6,否,0.71,-5.66,-1.186,0.604,12.613,否,197183005.0,61945170.0,1983661030.3,623168410.2,64.032431,6.39963,8.835854,5.09,5.08,5.1,4.88,2.98,1.49,0.72,1996-08-06,-
2000-03-09,421,南京公用,燃气,5.06,5.06,4.89,4.9,4.89,1085573,10782866.16,1.752474,-1.988,3.48,否,0.9,-2.0,-3.733,-2.196,11.111,否,197183005.0,61945170.0,1944224429.3,610779376.2,62.75942,6.272401,8.660191,5.04,5.07,5.12,4.9,3.06,1.53,0.73,1996-08-06,-
2000-03-10,421,南京公用,燃气,4.92,5.06,4.87,4.9,4.87,782676,7777134.18,1.263498,0.101,3.96,否,0.64,-1.606,-4.854,-2.196,14.219,否,197183005.0,61945170.0,1946196259.35,611398827.9,62.823071,6.278763,8.668974,4.96,5.06,5.13,4.92,3.14,1.57,0.75,1996-08-06,-
2000-03-13,421,南京公用,燃气,4.92,4.93,4.81,4.87,4.81,912710,8897483.27,1.473416,-0.709,2.43,否,0.9,-2.6,-8.113,-5.985,4.506,否,197183005.0,61945170.0,1932393449.0,607062666.0,62.377517,6.234232,8.607492,4.93,5.03,5.11,4.93,3.22,1.61,0.77,1996-08-06,-
2000-03-14,421,南京公用,燃气,4.69,4.69,4.52,4.63,4.52,744762,6907418.0,1.202292,-4.898,3.47,否,0.81,-5.51,-7.4,-8.498,1.758,否,197183005.0,61945170.0,1837745606.6,577328984.4,67.489655,4.557953,6.312668,4.86,4.98,5.1,4.94,3.3,1.65,0.79,1996-08-06,-
2000-03-15,421,南京公用,燃气,4.62,4.66,4.49,4.66,4.49,1105545,10147724.97,1.784715,0.644,3.65,否,1.25,-4.898,-6.426,-8.448,3.097,否,197183005.0,61945170.0,1849576586.9,581045694.6,67.924137,4.587296,6.353308,4.79,4.94,5.06,4.95,3.38,1.69,0.81,1996-08-06,-
2000-03-16,421,南京公用,燃气,4.66,4.73,4.39,4.48,4.39,678406,6280072.38,1.095172,-3.731,7.25,否,0.73,-8.008,-10.4,-13.01,-1.322,否,197183005.0,61945170.0,1780562535.15,559364885.1,65.389655,4.416129,6.116244,4.71,4.87,5.0,4.95,3.45,1.73,0.83,1996-08-06,-
2000-03-17,421,南京公用,燃气,4.48,4.62,4.46,4.57,4.46,583307,5329366.62,0.94165,1.883,3.54,否,0.69,-1.296,-6.735,-13.774,-4.193,否,197183005.0,61945170.0,1814083646.0,569895564.0,66.620689,4.499267,6.231389,4.64,4.8,4.96,4.96,3.53,1.77,0.85,1996-08-06,-
2000-03-20,421,南京公用,燃气,4.47,4.66,4.32,4.58,4.32,894452,8174740.19,1.443941,0.326,7.39,否,1.11,-1.717,-6.531,-8.4,-11.583,否,197183005.0,61945170.0,1819999136.15,571753919.1,66.837931,4.513939,6.251709,4.58,4.76,4.92,4.96,3.61,1.8,0.87,1996-08-06,-
2000-03-21,421,南京公用,燃气,4.58,5.04,4.58,4.9,4.58,1649455,16176869.99,2.662766,6.934,9.97,否,2.06,9.375,0.616,-1.606,-0.609,否,197183005.0,61945170.0,1946196259.35,611398827.9,71.472413,4.826931,6.685197,4.64,4.75,4.91,4.97,3.69,1.84,0.89,1996-08-06,-
2000-03-22,421,南京公用,燃气,4.85,4.85,4.74,4.79,4.74,687174,6618402.55,1.109326,-2.229,2.13,否,0.7,4.814,3.456,-4.2,-11.624,否,197183005.0,61945170.0,1902815998.25,597770890.5,69.87931,4.71934,6.536185,4.66,4.73,4.9,4.98,3.77,1.88,0.9,1996-08-06,-
2000-03-23,421,南京公用,燃气,4.77,4.93,4.77,4.87,4.77,776734,7577547.17,1.253906,1.554,3.42,否,0.86,6.332,4.506,-0.612,-13.805,否,197183005.0,61945170.0,1932393449.0,607062666.0,70.965517,4.792698,6.637784,4.74,4.73,4.9,4.99,3.85,1.92,0.92,1996-08-06,-
2000-03-24,421,南京公用,燃气,4.87,4.92,4.69,4.69,4.69,984279,9506349.61,1.588952,-3.571,4.59,否,1.07,-4.286,4.688,-4.286,-14.103,否,197183005.0,61945170.0,1863379397.25,585381856.5,68.431034,4.62153,6.40072,4.77,4.7,4.88,4.99,3.93,1.96,0.94,1996-08-06,-
2000-03-27,421,南京公用,燃气,4.72,4.86,4.62,4.83,4.62,1293462,12294011.38,2.088076,2.857,5.08,否,1.3,0.835,5.689,-0.821,-7.294,否,197183005.0,61945170.0,1916618808.6,602107052.4,70.386206,4.753574,6.583598,4.82,4.7,4.86,4.97,4.01,2.0,0.96,1996-08-06,-
2000-03-28,421,南京公用,燃气,4.86,5.01,4.83,4.95,4.83,1476652,14630068.89,2.383805,2.469,3.91,否,1.37,1.643,8.079,6.911,-3.696,否,197183005.0,61945170.0,1963942729.8,616973893.2,72.124137,4.870946,6.746156,4.83,4.73,4.86,4.98,4.09,2.05,0.98,1996-08-06,-
2000-03-29,421,南京公用,燃气,4.98,5.16,4.95,5.06,4.95,2215753,22616528.92,3.576958,2.309,4.42,否,2.12,7.889,3.265,8.584,1.811,否,197183005.0,61945170.0,2009294820.95,631221282.3,73.789655,4.983428,6.901941,4.88,4.77,4.86,4.96,4.18,2.09,1.0,1996-08-06,-
2000-03-30,421,南京公用,燃气,5.07,5.15,4.97,5.04,4.97,1222521,12375894.63,1.973553,-0.294,3.63,否,0.91,4.348,5.219,12.5,0.599,否,197183005.0,61945170.0,2003379330.8,629362927.2,73.572413,4.968756,6.881621,4.91,4.83,4.85,4.94,4.26,2.13,1.02,1996-08-06,-
2000-03-31,421,南京公用,燃气,4.99,5.04,4.87,4.94,4.87,1073811,10619675.9,1.733486,-2.165,3.44,否,0.75,-0.202,1.437,8.096,-1.397,否,197183005.0,61945170.0,1959999069.7,615734989.8,71.97931,4.861165,6.73261,4.96,4.87,4.83,4.93,4.34,2.17,1.04,1996-08-06,-
2000-04-03,421,南京公用,燃气,4.89,5.04,4.87,4.99,4.87,836405,8320725.95,1.350234,1.006,3.52,否,0.57,-1.383,6.397,8.952,-3.668,否,197183005.0,61945170.0,1979717370.2,621929506.8,72.703448,4.91007,6.800342,5.0,4.91,4.83,4.92,4.42,2.21,1.06,1996-08-06,-
2000-04-04,421,南京公用,燃气,4.97,4.99,4.8,4.8,4.8,525371,5129232.67,0.848123,-3.785,3.78,否,0.38,-4.762,-0.621,-2.041,-5.138,否,197183005.0,61945170.0,1904787828.3,598390342.2,69.951724,4.724231,6.542959,4.97,4.9,4.82,4.91,4.5,2.25,1.08,1996-08-06,-
2000-04-05,421,南京公用,燃气,4.84,5.01,4.78,4.87,4.78,633017,6231487.3,1.021899,1.449,4.87,否,0.54,-1.417,-1.616,1.67,-4.322,否,197183005.0,61945170.0,1932393449.0,607062666.0,70.965517,4.792698,6.637784,4.93,4.9,4.82,4.9,4.59,2.29,1.1,1996-08-06,-
2000-04-06,421,南京公用,燃气,4.89,5.04,4.82,5.02,4.82,1058960,10606705.08,1.709512,3.265,4.69,否,1.23,0.601,-0.791,3.08,-2.524,否,197183005.0,61945170.0,1995492010.6,626885120.4,73.282758,4.949194,6.854528,4.92,4.92,4.82,4.9,4.67,2.33,1.12,1996-08-06,-
2000-04-07,421,南京公用,燃气,5.04,5.15,4.93,5.1,4.93,2172072,22277342.64,3.506443,1.581,4.35,否,2.63,6.25,1.19,8.742,-3.774,否,197183005.0,61945170.0,2027041291.4,636796347.6,74.441379,5.027442,6.9629,4.96,4.96,4.83,4.91,4.75,2.38,1.14,1996-08-06,-
2000-04-10,421,南京公用,燃气,5.11,5.16,5.01,5.16,5.01,1442001,14803698.67,2.327867,1.167,2.92,否,1.38,5.955,4.453,6.832,3.2,否,197183005.0,61945170.0,2050703252.0,644229768.0,75.310344,5.086128,7.044179,4.99,4.99,4.85,4.91,4.84,2.42,1.16,1996-08-06,-
2000-04-11,421,南京公用,燃气,5.16,5.16,4.98,5.02,4.98,1491526,15252250.5,2.407816,-2.692,3.56,否,1.28,0.0,0.601,1.414,0.803,否,197183005.0,61945170.0,1995492010.6,626885120.4,73.282758,4.949194,6.854528,5.03,5.0,4.87,4.9,4.85,2.46,1.18,1996-08-06,-
2000-04-12,421,南京公用,燃气,5.02,5.11,4.93,5.01,4.93,775892,7829643.68,1.252546,-0.296,3.66,否,0.57,-1.765,4.375,-0.988,0.2,否,197183005.0,61945170.0,1989576520.45,625026765.3,73.065517,4.934523,6.834208,5.06,5.0,4.88,4.9,4.86,2.5,1.2,1996-08-06,-
2000-04-13,421,南京公用,燃气,5.02,5.06,4.96,5.03,4.96,784619,7940532.6,1.266635,0.496,1.98,否,0.57,-2.519,3.285,-0.198,2.653,否,197183005.0,61945170.0,1999435670.7,628124023.8,73.427586,4.958975,6.868075,5.06,4.99,4.91,4.9,4.86,2.55,1.22,1996-08-06,-
2000-04-14,421,南京公用,燃气,5.03,5.37,5.02,5.28,5.02,3989839,42013361.96,6.44092,4.931,7.0,否,2.99,5.179,5.179,6.883,7.755,否,197183005.0,61945170.0,2098027173.2,659096608.8,77.048275,5.2035,7.206737,5.1,5.03,4.95,4.9,4.87,2.59,1.24,1996-08-06,-
2000-04-17,421,南京公用,燃气,5.28,5.28,5.01,5.1,5.01,2093741,21677925.35,3.379991,-3.477,5.08,否,1.23,1.796,0.0,2.204,4.723,否,197183005.0,61945170.0,2025069461.35,636176895.9,74.368965,5.022552,6.956127,5.09,5.04,4.97,4.9,4.87,2.63,1.26,1996-08-06,-
2000-04-18,421,南京公用,燃气,5.1,5.43,5.09,5.38,5.09,3284113,35259290.68,5.301645,5.55,6.72,否,1.8,6.958,4.264,12.083,16.199,否,197183005.0,61945170.0,2137463774.2,671485642.8,78.496551,5.301311,7.342202,5.16,5.1,5.0,4.91,4.89,2.68,1.28,1996-08-06,-
2000-04-19,421,南京公用,燃气,5.39,5.43,5.29,5.39,5.29,1790500,19360629.55,2.890459,0.092,2.68,否,0.82,2.083,7.371,10.678,15.665,否,197183005.0,61945170.0,2139435604.25,672105094.5,78.568965,5.306201,7.348975,5.24,5.15,5.03,4.93,4.9,2.72,1.31,1996-08-06,-
2000-04-20,421,南京公用,燃气,5.39,5.54,5.36,5.37,5.36,2288867,25031738.29,3.694989,-0.277,3.32,否,0.96,5.294,7.186,6.972,19.866,否,197183005.0,61945170.0,2133520114.1,670246739.4,78.351724,5.29153,7.328656,5.3,5.18,5.05,4.94,4.92,2.77,1.33,1996-08-06,-
2000-04-21,421,南京公用,燃气,5.37,5.56,5.23,5.28,5.23,2130674,23275933.3,3.439613,-1.756,6.19,否,0.79,-1.859,4.97,3.529,15.536,否,197183005.0,61945170.0,2096055343.15,658477157.1,76.975862,5.19861,7.199964,5.3,5.2,5.08,4.96,4.94,2.81,1.35,1996-08-06,-
2000-04-24,421,南京公用,燃气,5.21,5.29,5.11,5.15,5.11,1226991,12802657.66,1.980769,-2.446,3.39,否,0.53,-4.453,-2.462,-0.194,12.445,否,197183005.0,61945170.0,2044787761.85,642371412.9,75.093103,5.071457,7.023859,5.31,5.2,5.1,4.96,4.95,2.85,1.37,1996-08-06,-
2000-04-25,421,南京公用,燃气,5.15,5.26,5.14,5.18,5.14,693421,7247797.78,1.119411,0.579,2.41,否,0.32,-3.538,1.569,3.187,5.714,否,197183005.0,61945170.0,2056618742.15,646088123.1,75.527586,5.1008,7.064499,5.27,5.22,5.11,4.98,4.96,2.9,1.39,1996-08-06,-
2000-04-26,421,南京公用,燃气,5.18,5.35,5.15,5.16,5.15,619557,6526674.95,1.00017,-0.288,3.74,否,0.38,-2.273,-4.089,2.994,7.724,否,197183005.0,61945170.0,2050703252.0,644229768.0,75.310344,5.086128,7.044179,5.23,5.23,5.11,5.0,4.97,2.94,1.41,1996-08-06,-
2000-04-27,421,南京公用,燃气,5.12,5.21,5.04,5.04,5.04,752442,7728183.53,1.21469,-2.308,3.37,否,0.54,-2.136,-6.494,0.199,3.491,否,197183005.0,61945170.0,2003379330.8,629362927.2,73.572413,4.968756,6.881621,5.16,5.23,5.11,5.02,4.98,2.98,1.43,1996-08-06,-
2000-04-28,421,南京公用,燃气,5.11,5.16,5.04,5.14,5.04,670884,6879781.15,1.083029,1.87,2.26,否,0.62,-0.772,-4.283,-2.652,9.595,否,197183005.0,61945170.0,2040844101.75,641132509.5,74.948275,5.061676,7.010313,5.13,5.22,5.12,5.04,5.0,3.02,1.45,1996-08-06,-
2000-05-08,421,南京公用,燃气,5.21,5.21,5.04,5.06,5.04,715932,7323074.71,1.155751,-1.449,3.38,否,0.9,-1.938,-4.167,-0.784,4.762,否,197183005.0,61945170.0,2011266651.0,631840734.0,73.862068,4.988318,6.908714,5.12,5.22,5.13,5.05,5.01,3.07,1.47,1996-08-06,-
2000-05-09,421,南京公用,燃气,5.06,5.12,4.88,4.95,4.88,746286,7446378.93,1.204753,-2.353,4.8,否,1.08,-1.786,-3.883,-7.993,0.0,否,197183005.0,61945170.0,1963942729.8,616973893.2,72.124137,4.870946,6.746156,5.07,5.17,5.13,5.06,5.01,3.11,1.49,1996-08-06,-
2000-05-10,421,南京公用,燃气,5.14,5.14,4.88,4.89,4.88,612581,6166648.84,0.988908,-1.205,5.32,否,0.87,-4.864,-5.598,-9.276,-3.36,否,197183005.0,61945170.0,1940280769.2,609540472.8,71.255172,4.81226,6.664877,5.02,5.12,5.14,5.06,5.02,3.15,1.51,1996-08-06,-
2000-05-11,421,南京公用,燃气,4.89,4.94,4.71,4.72,4.71,461800,4454950.17,0.745498,-3.455,4.67,否,0.66,-6.719,-8.527,-12.104,-6.349,否,197183005.0,61945170.0,1873238547.5,588479115.0,68.793103,4.645983,6.434587,4.95,5.06,5.12,5.05,5.02,3.19,1.53,1996-08-06,-
2000-05-12,421,南京公用,燃气,4.72,4.81,4.65,4.67,4.65,536407,5082048.22,0.865938,-0.947,3.37,否,0.84,-5.657,-7.341,-11.553,-5.466,否,197183005.0,61945170.0,1855492077.05,582904049.7,68.141379,4.601968,6.373627,4.86,5.0,5.1,5.05,5.02,3.23,1.55,1996-08-06,-
2000-05-15,421,南京公用,燃气,4.69,4.69,4.57,4.59,4.57,459592,4256532.28,0.741934,-1.7,2.55,否,0.75,-6.135,-10.7,-10.874,-8.016,否,197183005.0,61945170.0,1823942796.25,572992822.5,66.982758,4.52372,6.265255,4.76,4.94,5.07,5.04,5.01,3.27,1.57,1996-08-06,-
2000-05-16,421,南京公用,燃气,4.61,4.72,4.6,4.67,4.6,311218,2911403.74,0.502409,1.73,2.59,否,0.55,-1.059,-7.708,-9.846,-2.708,否,197183005.0,61945170.0,1855492077.05,582904049.7,68.141379,4.601968,6.373627,4.71,4.89,5.05,5.04,5.01,3.3,1.59,1996-08-06,-
2000-05-17,421,南京公用,燃气,4.68,4.72,4.62,4.67,4.62,318843,3000723.33,0.514718,0.0,2.02,否,0.67,0.0,-5.657,-9.496,-4.107,否,197183005.0,61945170.0,1855492077.05,582904049.7,68.141379,4.601968,6.373627,4.66,4.84,5.04,5.02,4.99,3.34,1.6,1996-08-06,-
2000-05-18,421,南京公用,燃气,4.64,4.75,4.57,4.72,4.57,327377,3087787.94,0.528495,0.956,3.93,否,0.78,2.832,-3.476,-6.349,-5.976,否,197183005.0,61945170.0,1873238547.5,588479115.0,68.793103,4.645983,6.434587,4.66,4.81,5.02,5.01,4.98,3.38,1.62,1996-08-06,-
