日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-02-23,920367,新赣江,化学制药,10.640,10.650,10.260,10.280,10.260,1191600,13008425.00,7.340000,-2.880,3.690,否,0.780,-4.815,-8.132,-28.062,,否,68300000,16232450,736957000.000,175148135.500,15.018482,2.646174,3.532945,10.590,10.920,6.170,4.120,2.060,1.030,0.490,2023-02-09,-
2023-02-24,920367,新赣江,化学制药,10.120,10.660,10.120,10.390,10.120,1175800,12955366.00,7.240000,1.020,5.280,否,0.880,-1.703,-5.460,-10.276,,否,68300000,16232450,744470000.000,176933705.000,15.171590,2.673151,3.568962,10.530,10.800,6.690,4.460,2.230,1.120,0.540,2023-02-09,-
2023-02-27,920367,新赣江,化学制药,10.290,10.340,10.150,10.190,10.150,812900,8708576.00,5.010000,-1.930,1.830,否,0.690,-3.777,-4.944,-10.692,,否,68300000,16232450,730127000.000,173524890.500,15.592669,2.621650,3.421338,10.400,10.680,7.200,4.800,2.400,1.200,0.580,2023-02-09,-
2023-02-28,920367,新赣江,化学制药,10.250,10.290,10.140,10.250,10.140,599000,6421620.00,3.690000,0.650,1.500,否,0.550,-0.292,-5.093,-7.156,,否,68300000,16232450,734908000.000,174661162.000,15.694772,2.638817,3.443742,10.340,10.600,7.710,5.140,2.570,1.290,0.620,2023-02-09,-
2023-03-01,920367,新赣江,化学制药,10.270,10.280,10.160,10.180,10.160,544500,5825830.00,3.350000,-0.740,1.210,否,0.630,-2.021,-3.690,-9.026,,否,68300000,16232450,729444000.000,173362566.000,15.578082,2.619198,3.418138,10.260,10.500,8.220,5.480,2.740,1.370,0.660,2023-02-09,-
2023-03-02,920367,新赣江,化学制药,10.190,10.210,10.010,10.020,10.010,660700,6998389.00,4.070000,-1.590,1.970,否,0.760,-1.668,-5.382,-8.826,,否,68300000,16232450,717833000.000,170603049.500,15.330117,2.577506,3.363729,10.210,10.400,8.720,5.820,2.910,1.450,0.700,2023-02-09,-
2023-03-03,920367,新赣江,化学制药,9.930,10.030,9.800,9.860,9.800,488300,5065903.00,3.010000,-1.520,2.380,否,0.640,-3.805,-4.086,-8.022,,否,68300000,16232450,706905000.000,168005857.500,15.096737,2.538267,3.312521,10.100,10.310,9.220,6.150,3.070,1.540,0.740,2023-02-09,-
2023-03-06,920367,新赣江,化学制药,9.880,9.940,9.830,9.870,9.830,336400,3484995.00,2.070000,0.100,1.060,否,0.540,-3.045,-5.005,-8.611,,否,68300000,16232450,707588000.000,168168182.000,15.111323,2.540720,3.315722,10.040,10.220,9.710,6.470,3.240,1.620,0.780,2023-02-09,-
2023-03-07,920367,新赣江,化学制药,9.850,9.850,9.630,9.660,9.630,666400,6796166.00,4.110000,-2.120,2.320,否,1.270,-3.593,-5.201,-8.609,,否,68300000,16232450,692562000.000,164597043.000,14.790426,2.486766,3.245310,9.920,10.130,10.190,6.800,3.400,1.700,0.820,2023-02-09,-
2023-03-08,920367,新赣江,化学制药,9.630,9.680,9.580,9.670,9.580,429900,4334644.00,2.650000,0.100,1.080,否,0.800,-1.927,-5.659,-8.687,,否,68300000,16232450,693245000.000,164759367.500,14.805013,2.489219,3.248511,9.820,10.040,10.680,7.120,3.560,1.780,0.850,2023-02-09,-
2023-03-09,920367,新赣江,化学制药,9.740,9.740,9.560,9.580,9.560,298500,3008972.00,1.840000,-0.990,1.870,否,0.580,-2.938,-5.894,-6.809,,否,68300000,16232450,686415000.000,163136122.500,14.659150,2.464694,3.216506,9.730,9.970,10.440,7.440,3.720,1.860,0.890,2023-02-09,-
2023-03-10,920367,新赣江,化学制药,9.620,9.630,9.530,9.550,9.530,243300,2441915.00,1.500000,-0.300,1.000,否,0.550,-1.139,-4.691,-8.085,,否,70861250,16232450,710029725.000,162649149.000,15.163469,2.549487,3.327163,9.670,9.880,10.340,7.760,3.880,1.940,0.930,2023-02-09,-
2023-03-13,920367,新赣江,化学制药,9.530,9.530,9.430,9.470,9.430,268400,2665310.00,1.650000,-0.800,1.000,否,0.680,-2.068,-3.955,-7.066,,否,70861250,16232450,704360825.000,161350553.000,15.042403,2.529132,3.300599,9.590,9.810,10.240,8.070,4.040,2.020,0.970,2023-02-09,-
2023-03-14,920367,新赣江,化学制药,9.440,9.470,9.250,9.300,9.250,289800,2842332.00,1.790000,-1.810,2.310,否,0.760,-2.923,-5.775,-9.268,,否,70861250,16232450,691605800.000,158428712.000,14.770006,2.483333,3.240830,9.510,9.720,10.160,8.380,4.190,2.100,1.010,2023-02-09,-
2023-03-15,920367,新赣江,化学制药,9.340,9.420,9.280,9.370,9.280,202000,1976790.00,1.240000,0.720,1.430,否,0.660,-1.885,-3.002,-7.957,,否,70861250,16232450,696566087.500,159564983.500,14.875938,2.501144,3.264073,9.450,9.640,10.070,8.690,4.350,2.170,1.040,2023-02-09,-
2023-03-16,920367,新赣江,化学制药,9.340,9.410,9.130,9.130,9.130,339800,3288179.00,2.090000,-2.540,2.950,否,1.300,-3.590,-5.584,-8.882,-36.109,否,70861250,16232450,678850775.000,155506871.000,14.497608,2.437534,3.181060,9.360,9.550,9.970,9.000,4.500,2.250,1.080,2023-02-09,-
2023-03-17,920367,新赣江,化学制药,9.160,9.200,9.060,9.110,9.060,242400,2314487.00,1.490000,-0.210,1.460,否,0.900,-2.043,-4.906,-7.606,-21.330,否,70861250,16232450,677433550.000,155182222.000,14.467342,2.432445,3.174419,9.280,9.470,9.890,9.300,4.650,2.330,1.120,2023-02-09,-
2023-03-20,920367,新赣江,化学制药,9.150,9.150,9.000,9.000,9.000,191300,1810846.00,1.180000,-1.260,1.670,否,0.710,-3.949,-5.759,-8.815,-21.122,否,70861250,16232450,668930200.000,153234328.000,14.285743,2.401912,3.134573,9.180,9.380,9.800,9.600,4.800,2.400,1.150,2023-02-09,-
2023-03-21,920367,新赣江,化学制药,9.000,9.220,9.000,9.210,9.000,178100,1703624.00,1.100000,2.330,2.540,否,0.700,0.876,-2.746,-4.658,-16.576,否,70861250,16232450,684519675.000,156805467.000,14.618674,2.457889,3.207625,9.160,9.340,9.730,9.910,4.950,2.480,1.190,2023-02-09,-
2023-03-22,920367,新赣江,化学制药,9.240,9.250,9.170,9.190,9.170,166300,1607784.00,1.020000,-0.210,0.930,否,0.720,0.878,-1.183,-4.964,-17.873,否,70861250,16232450,683102450.000,156480818.000,14.588407,2.452800,3.200984,9.130,9.290,9.660,10.220,5.110,2.550,1.230,2023-02-09,-
2023-03-23,920367,新赣江,化学制药,9.180,9.200,9.010,9.050,9.010,229500,2181020.00,1.410000,-1.450,2.070,否,1.030,0.556,-3.415,-5.532,-17.652,否,70861250,16232450,673181875.000,154208275.000,14.376542,2.417179,3.154496,9.110,9.240,9.600,10.040,5.260,2.630,1.260,2023-02-09,-
2023-03-24,920367,新赣江,化学制药,9.150,9.150,9.000,9.080,9.000,205200,1947365.00,1.260000,0.320,1.680,否,1.020,-1.412,-0.548,-4.921,-15.299,否,70861250,16232450,675307712.500,154695248.500,14.421942,2.424812,3.164458,9.110,9.190,9.540,9.960,5.410,2.700,1.300,2023-02-09,-
2023-03-27,920367,新赣江,化学制药,9.190,9.360,9.080,9.180,9.080,383300,3715096.00,2.360000,1.050,3.040,否,1.970,-0.109,0.768,-3.062,-15.000,否,70861250,16232450,682393837.500,156318493.500,14.573274,2.450256,3.197663,9.140,9.160,9.490,9.880,5.560,2.780,1.340,2023-02-09,-
2023-03-28,920367,新赣江,化学制药,9.180,9.200,9.110,9.120,9.110,104700,1005705.00,0.650000,-0.620,0.930,否,0.450,0.773,1.333,-1.935,-13.718,否,70861250,16232450,678142162.500,155344546.500,14.482475,2.434989,3.177740,9.120,9.140,9.430,9.820,5.710,2.860,1.370,2023-02-09,-
2023-03-29,920367,新赣江,化学制药,9.100,9.130,8.970,9.080,8.970,173000,1642300.00,1.070000,-0.420,1.780,否,0.790,0.000,-1.412,-3.095,-14.259,否,70861250,16232450,675307712.500,154695248.500,14.421942,2.424812,3.164458,9.100,9.120,9.380,9.750,5.870,2.930,1.410,2023-02-09,-
2023-03-30,920367,新赣江,化学制药,9.020,9.060,8.960,9.020,8.960,191000,1800957.00,1.180000,-0.630,1.150,否,0.870,-1.743,-1.850,-1.205,-12.257,否,70861250,16232450,671056037.500,153721301.500,14.331143,2.409545,3.144535,9.100,9.100,9.330,9.680,6.020,3.010,1.440,2023-02-09,-
2023-03-31,920367,新赣江,化学制药,8.990,9.030,8.960,9.020,8.960,152200,1437212.00,0.770000,-0.110,0.840,否,0.720,-1.096,-0.331,-0.988,-13.186,否,70861250,19647450,670347425.000,185864877.000,14.316010,1.459454,3.141214,9.080,9.100,9.280,9.630,6.170,3.080,1.480,2023-02-09,-
2023-04-03,920367,新赣江,化学制药,9.020,9.080,8.950,8.950,8.950,217600,2049510.00,1.110000,-0.740,1.480,否,1.080,-1.432,-1.432,-0.556,-12.169,否,70861250,19647450,665387137.500,184489555.500,14.210077,1.448654,3.117970,9.040,9.090,9.240,9.560,6.320,3.160,1.520,2023-02-09,-
2023-04-04,920367,新赣江,化学制药,8.960,8.980,8.910,8.950,8.910,107300,1005701.00,0.550000,0.000,0.750,否,0.640,-0.776,-2.505,-2.823,-12.683,否,70861250,19647450,665387137.500,184489555.500,14.210077,1.448654,3.117970,9.000,9.060,9.200,9.510,6.470,3.230,1.550,2023-02-09,-
2023-04-06,920367,新赣江,化学制药,8.910,8.940,8.860,8.920,8.860,291800,2719303.00,1.490000,-0.320,0.850,否,1.730,-1.109,-2.193,-2.938,-12.377,否,70861250,19647450,663261300.000,183900132.000,14.164678,1.444026,3.108009,8.970,9.040,9.160,9.460,6.610,3.310,1.590,2023-02-09,-
2023-04-07,920367,新赣江,化学制药,8.820,8.920,8.820,8.870,8.820,156400,1455474.00,0.800000,-0.530,1.180,否,0.810,-0.894,-2.313,-1.989,-11.477,否,70861250,19647450,659718237.500,182917759.500,14.089012,1.436312,3.091406,8.940,9.020,9.130,9.410,6.760,3.380,1.620,2023-02-09,-
2023-04-10,920367,新赣江,化学制药,8.820,8.890,8.700,8.820,8.700,485100,4478010.00,2.470000,-0.640,2.150,否,2.620,-1.453,-2.217,-2.863,-10.548,否,70861250,19647450,655466562.500,181738912.500,13.998212,1.427056,3.071483,8.900,8.990,9.090,9.360,6.910,3.450,1.660,2023-02-09,-
2023-04-11,920367,新赣江,化学制药,8.790,8.840,8.760,8.800,8.760,230600,2129664.00,1.170000,-0.220,0.970,否,0.920,-1.345,-2.439,-4.139,-10.841,否,70861250,19647450,654049337.500,181345963.500,13.967946,1.423970,3.064842,8.870,8.960,9.060,9.310,7.060,3.530,1.690,2023-02-09,-
2023-04-12,920367,新赣江,化学制药,8.820,8.870,8.770,8.820,8.770,117700,1088291.00,0.600000,0.220,1.190,否,0.460,-0.564,-1.453,-3.289,-8.696,否,70861250,19647450,655466562.500,181738912.500,13.998212,1.427056,3.071483,8.850,8.930,9.030,9.260,7.200,3.600,1.730,2023-02-09,-
2023-04-13,920367,新赣江,化学制药,8.770,8.830,8.750,8.810,8.750,196100,1804761.00,1.000000,-0.110,0.970,否,0.770,-0.113,-1.564,-2.974,-8.893,否,70861250,19647450,654757950.000,181542438.000,13.983079,1.425513,3.068163,8.820,8.900,9.010,9.220,7.350,3.670,1.760,2023-02-09,-
2023-04-14,920367,新赣江,化学制药,8.810,8.820,8.760,8.810,8.760,208800,1924657.00,1.060000,0.000,0.650,否,0.880,0.114,-1.233,-2.328,-8.038,否,70861250,19647450,654757950.000,181542438.000,13.983079,1.425513,3.068163,8.810,8.880,8.990,9.180,7.500,3.750,1.800,2023-02-09,-
2023-04-17,920367,新赣江,化学制药,8.780,8.820,8.780,8.800,8.780,150900,1392485.00,0.770000,-0.110,0.430,否,0.610,-0.227,-0.789,-2.439,-7.853,否,70861250,19647450,654049337.500,181345963.500,13.967946,1.423970,3.064842,8.810,8.860,8.980,9.140,7.640,3.820,1.830,2023-02-09,-
2023-04-18,920367,新赣江,化学制药,8.750,8.810,8.740,8.810,8.740,94100,864998.00,0.480000,0.110,0.760,否,0.520,0.000,-0.113,-1.564,-6.969,否,70861250,19647450,654757950.000,181542438.000,13.983079,1.425513,3.068163,8.810,8.840,8.970,9.110,7.790,3.890,1.870,2023-02-09,-
2023-04-19,920367,新赣江,化学制药,8.760,8.860,8.740,8.840,8.740,199100,1839281.00,1.010000,0.430,1.410,否,1.300,0.341,0.455,-1.229,-4.946,否,70861250,19647450,657592400.000,182328336.000,14.043612,1.431684,3.081445,8.810,8.830,8.950,9.080,7.940,3.970,1.900,2023-02-09,-
2023-04-20,920367,新赣江,化学制药,8.840,8.850,8.730,8.770,8.730,209400,1924568.00,1.070000,-0.860,1.400,否,1.230,-0.341,-0.567,-1.682,-6.403,否,70861250,19647450,651923500.000,180756540.000,13.922546,1.419342,3.054881,8.810,8.820,8.930,9.050,8.080,4.040,1.940,2023-02-09,-
2023-04-21,920367,新赣江,化学制药,8.730,8.750,8.610,8.620,8.610,185000,1684068.00,0.940000,-1.630,1.630,否,1.070,-2.157,-2.157,-2.818,-5.586,否,70861250,19647450,641294312.500,177809422.500,13.695548,1.396200,3.005073,8.770,8.790,8.900,9.020,8.230,4.110,1.970,2023-02-09,-
2023-04-24,920367,新赣江,化学制药,8.620,8.620,8.500,8.540,8.500,169800,1525227.00,0.860000,-0.990,1.440,否,1.010,-3.394,-3.065,-3.175,-6.257,否,70861250,19647450,634916800.000,176041152.000,13.559350,1.382316,2.975188,8.720,8.760,8.880,8.980,8.370,4.180,2.010,2023-02-09,-
2023-04-25,920367,新赣江,化学制药,8.520,8.570,8.400,8.410,8.400,163800,1453965.00,0.830000,-1.450,2.010,否,0.960,-4.105,-4.432,-4.432,-6.556,否,70861250,19647450,625704837.500,173486983.500,13.362618,1.362260,2.932021,8.640,8.720,8.840,8.950,8.510,4.250,2.040,2023-02-09,-
2023-04-26,920367,新赣江,化学制药,8.350,8.480,8.350,8.430,8.350,96900,856498.00,0.490000,0.230,1.590,否,0.520,-2.204,-4.313,-4.422,-8.469,否,70861250,19647450,627122062.500,173879932.500,13.538240,1.365345,2.970025,8.550,8.680,8.800,8.920,8.650,4.320,2.080,2023-02-09,-
2023-04-27,920367,新赣江,化学制药,8.380,8.460,8.330,8.400,8.330,130000,1144874.00,0.660000,-0.450,1.580,否,0.790,-1.639,-4.977,-4.654,-8.596,否,70861250,19647450,624287612.500,173094034.500,12.509678,1.359174,2.772549,8.480,8.640,8.770,8.890,8.790,4.390,2.110,2023-02-09,-
2023-04-28,920367,新赣江,化学制药,8.570,8.800,8.430,8.770,8.430,372700,3403361.00,1.900000,4.430,4.310,否,2.500,4.281,0.000,-0.454,-3.094,否,70861250,19647450,651923500.000,180756540.000,13.063455,1.419342,2.895284,8.510,8.640,8.760,8.870,8.940,4.470,2.140,2023-02-09,-
2023-05-04,920367,新赣江,化学制药,8.810,9.250,8.790,9.220,8.790,953900,9114715.00,4.850000,5.110,5.330,否,5.110,9.371,6.961,4.773,1.542,否,70861250,19647450,685228287.500,189990841.500,13.730827,1.491852,3.043195,8.650,8.680,8.770,8.880,9.090,4.540,2.180,2023-02-09,-
2023-05-05,920367,新赣江,化学制药,9.340,10.220,9.330,9.890,9.330,2730100,27745549.00,13.900000,7.340,9.620,否,7.950,17.738,15.808,12.259,7.734,否,70861250,19647450,735539775.000,203940531.000,14.738985,1.601388,3.266635,8.940,8.790,8.820,8.910,9.250,4.630,2.220,2023-02-09,-
2023-05-08,920367,新赣江,化学制药,9.910,9.950,9.480,9.820,9.480,1987900,20242350.00,10.120000,-0.770,4.720,否,2.320,11.973,16.766,11.086,7.675,否,70861250,19647450,729870875.000,202368735.000,14.625389,1.589046,3.241459,9.220,8.890,8.860,8.930,9.420,4.710,2.260,2023-02-09,-
2023-05-09,920367,新赣江,化学制药,9.920,9.960,9.390,9.410,9.390,1018000,10260690.00,5.180000,-4.170,5.830,否,0.820,2.061,11.625,7.298,3.634,否,70861250,19647450,699400537.500,193920331.500,14.014815,1.522707,3.106136,9.420,8.950,8.880,8.930,9.570,4.790,2.300,2023-02-09,-
2023-05-10,920367,新赣江,化学制药,9.150,9.310,9.050,9.190,9.050,545300,5240029.00,2.780000,-2.330,2.740,否,0.390,-7.078,9.405,6.613,1.885,否,70861250,19647450,683102450.000,189401418.000,13.688229,1.487223,3.033754,9.510,9.010,8.900,8.940,9.490,4.860,2.330,2023-02-09,-
2023-05-11,920367,新赣江,化学制药,9.110,9.440,9.050,9.390,9.050,352400,3439663.00,1.790000,2.180,4.250,否,0.240,-4.379,7.070,9.953,4.102,否,70861250,19647450,697983312.500,193527382.500,13.986416,1.519621,3.099842,9.540,9.090,8.930,8.950,9.450,4.940,2.370,2023-02-09,-
2023-05-12,920367,新赣江,化学制药,9.320,9.380,9.220,9.320,9.220,255400,2487438.00,1.300000,-0.710,1.730,否,0.190,-0.956,1.085,10.820,4.134,否,70861250,19647450,693023025.000,192152061.000,13.887020,1.508822,3.077812,9.430,9.180,8.950,8.950,9.420,5.020,2.410,2023-02-09,-
2023-05-15,920367,新赣江,化学制药,9.310,9.340,9.200,9.310,9.200,208700,2030044.00,1.060000,-0.100,1.530,否,0.250,1.306,-5.865,10.439,4.022,否,70861250,19647450,692314412.500,191955586.500,13.872821,1.507279,3.074665,9.320,9.270,8.980,8.960,9.390,5.100,2.450,2023-02-09,-
2023-05-16,920367,新赣江,化学制药,9.360,9.490,9.210,9.330,9.210,313500,3065690.00,1.600000,0.200,3.070,否,0.660,-0.639,-4.990,11.071,4.596,否,70861250,19647450,693731637.500,192348535.500,13.901220,1.510365,3.080959,9.310,9.370,9.000,8.970,9.360,5.180,2.480,2023-02-09,-
2023-05-17,920367,新赣江,化学制药,9.400,9.430,9.250,9.320,9.250,305600,2982501.00,1.560000,-0.100,1.940,否,0.910,0.000,-0.956,6.271,5.073,否,70861250,19647450,693023025.000,192152061.000,13.887020,1.508822,3.077812,9.330,9.420,9.030,8.980,9.330,5.250,2.520,2023-02-09,-
2023-05-18,920367,新赣江,化学制药,9.280,9.310,9.150,9.180,9.150,327800,3169313.00,1.670000,-1.530,1.740,否,1.140,-1.396,-0.109,-0.434,4.082,否,70861250,19647450,682393837.500,189204943.500,13.674029,1.485681,3.030607,9.290,9.420,9.050,8.980,9.310,5.330,2.560,2023-02-09,-
2023-05-19,920367,新赣江,化学制药,9.200,9.280,9.150,9.280,9.150,156100,1508492.00,0.790000,1.140,1.450,否,0.550,-0.536,-1.171,-6.168,5.455,否,70861250,19647450,690188575.000,191366163.000,13.830223,1.502651,3.065224,9.280,9.360,9.070,9.000,9.280,5.410,2.600,2023-02-09,-
2023-05-22,920367,新赣江,化学制药,9.300,9.310,9.230,9.290,9.230,214700,2092021.00,1.090000,0.100,0.820,否,0.820,-0.322,-0.322,-5.397,5.329,否,70861250,19647450,690897187.500,191562637.500,13.844422,1.504194,3.068371,9.280,9.300,9.090,9.010,9.260,5.480,2.630,2023-02-09,-
2023-05-23,920367,新赣江,化学制药,9.300,9.790,9.290,9.690,9.290,991200,10031897.00,5.050000,4.310,5.330,否,3.760,5.556,4.082,2.976,9.989,否,70861250,19647450,720658912.500,199814566.500,14.440797,1.568990,3.200547,9.350,9.330,9.140,9.030,9.240,5.560,2.670,2023-02-09,-
2023-05-24,920367,新赣江,化学制药,9.580,10.010,9.580,9.670,9.580,1064600,10954985.00,5.420000,-0.200,4.420,否,2.670,4.203,3.644,5.223,9.762,否,70861250,19647450,719241687.500,199421617.500,14.412398,1.565904,3.194253,9.420,9.380,9.190,9.060,9.230,5.650,2.710,2023-02-09,-
2023-05-25,920367,新赣江,化学制药,9.680,9.700,9.390,9.500,9.390,565100,5649932.00,2.880000,-1.770,3.250,否,1.030,2.260,1.931,1.171,7.955,否,70861250,19647450,706486662.500,195885076.500,14.156809,1.538135,3.137606,9.490,9.390,9.240,9.080,9.220,5.720,2.750,2023-02-09,-
2023-05-26,920367,新赣江,化学制药,9.430,9.430,8.550,9.210,8.550,573000,5458761.00,2.920000,-3.110,9.230,否,0.960,-4.954,0.327,-1.180,4.540,否,70861250,19647450,684519675.000,189794367.000,13.716627,1.490309,3.040048,9.470,9.380,9.280,9.100,9.200,5.800,2.780,2023-02-09,-
2023-05-29,920367,新赣江,化学制药,9.180,9.220,8.970,9.010,8.970,191100,1823209.00,0.970000,-2.170,2.690,否,0.280,-6.825,-2.909,-3.222,1.923,否,70861250,19647450,669638812.500,185668402.500,13.418440,1.457911,2.973960,9.420,9.350,9.310,9.100,9.180,5.880,2.820,2023-02-09,-
2023-05-30,920367,新赣江,化学制药,9.080,9.200,9.010,9.200,9.010,228200,2183353.00,1.160000,2.120,2.120,否,0.340,-3.158,-0.969,-1.393,4.903,否,70861250,19647450,683811062.500,189597892.500,13.702428,1.488766,3.036901,9.320,9.340,9.350,9.110,9.170,5.950,2.860,2023-02-09,-
2023-05-31,920367,新赣江,化学制药,9.200,9.200,9.070,9.110,9.070,84300,807486.00,0.430000,-0.930,1.350,否,0.160,-1.086,-5.986,-2.253,5.684,否,70861250,19647450,677433550.000,187829622.000,13.574633,1.474881,3.008577,9.210,9.310,9.370,9.120,9.150,6.030,2.890,2023-02-09,-
2023-06-01,920367,新赣江,化学制药,9.030,9.150,9.020,9.050,9.020,232500,2208835.00,1.180000,-0.630,1.360,否,0.710,0.444,-6.412,-1.416,5.972,否,70861250,19647450,673181875.000,186650775.000,13.489437,1.465625,2.989695,9.120,9.300,9.360,9.130,9.140,6.100,2.930,2023-02-09,-
2023-06-02,920367,新赣江,化学制药,9.130,9.180,9.050,9.100,9.050,166500,1554716.00,0.850000,-2.110,1.370,否,0.640,-1.087,-4.211,-1.940,8.205,否,70861250,19647450,659009625.000,182721285.000,13.205449,1.434769,2.926754,9.090,9.280,9.320,9.140,9.120,6.180,2.970,2023-02-09,-
2023-06-05,920367,新赣江,化学制药,9.140,9.150,9.010,9.010,9.010,196700,1820006.00,1.000000,-0.970,1.510,否,1.090,-1.098,-2.172,-3.014,6.880,否,70861250,19647450,652632112.500,180953014.500,13.077654,1.420885,2.898431,9.090,9.260,9.280,9.150,9.110,6.260,3.000,2023-02-09,-
2023-06-06,920367,新赣江,化学制药,9.150,9.150,8.910,8.920,8.910,280700,2572984.00,1.430000,-1.090,2.710,否,1.550,-1.436,-0.999,-7.946,6.190,否,70861250,19647450,645545987.500,178988269.500,12.935660,1.405457,2.866960,9.040,9.180,9.250,9.150,9.100,6.330,3.040,2023-02-09,-
2023-06-07,920367,新赣江,化学制药,8.890,8.890,8.770,8.810,8.770,261500,2357714.00,1.330000,-1.210,1.320,否,1.360,-3.187,-4.239,-8.893,0.456,否,70861250,19647450,637751250.000,176827050.000,12.779466,1.388487,2.832343,8.980,9.090,9.240,9.160,9.090,6.400,3.070,2023-02-09,-
2023-06-08,920367,新赣江,化学制药,8.800,8.800,8.710,8.760,8.710,112400,1004637.00,0.570000,-0.560,1.000,否,0.490,-2.775,-3.842,-7.789,-4.989,否,70861250,19647450,634208187.500,175844677.500,12.708469,1.380773,2.816607,8.920,9.020,9.200,9.170,9.070,6.480,3.110,2023-02-09,-
2023-06-09,920367,新赣江,化学制药,8.860,8.860,8.700,8.730,8.700,75100,670324.00,0.380000,-0.340,1.790,否,0.370,-2.130,-3.536,-5.212,-11.729,否,70861250,19647450,632082350.000,175255254.000,12.665871,1.376144,2.807166,8.850,8.970,9.170,9.180,9.060,6.550,3.140,2023-02-09,-
2023-06-12,920367,新赣江,化学制药,8.640,8.770,8.640,8.690,8.640,79400,707363.00,0.400000,-0.450,1.460,否,0.430,-1.362,-4.505,-3.552,-11.507,否,70861250,19647450,629247900.000,174469356.000,12.609074,1.369973,2.794578,8.780,8.940,9.140,9.190,9.050,6.620,3.180,2023-02-09,-
2023-06-13,920367,新赣江,化学制药,8.740,8.740,8.640,8.670,8.640,91900,814350.00,0.470000,-0.230,1.130,否,0.570,-1.027,-3.774,-5.761,-7.864,否,70861250,19647450,627830675.000,174076407.000,12.580675,1.366888,2.788284,8.730,8.890,9.110,9.200,9.040,6.690,3.210,2023-02-09,-
