日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-10-24,603456,九洲药业,化学制药,8.18919551160137,8.251000760745532,8.003779764168886,8.075885888170408,8.003779764168886,7127699,57562483.77,13.7177,,,否,,,,,,否,207780000,51960000,1678007569.84,419623030.75,,,,8.40,7.83,4.19,2.79,1.40,0.70,0.34,2014-10-10,-
2014-10-27,603456,九洲药业,化学制药,8.034682388740967,8.240699885888171,7.931673640167364,8.127390262457208,7.931673640167364,6401053,52023855.82,12.3192,,,否,,,,,,否,207780000,51960000,1688709148.73,422299198.04,,,,8.37,8.04,4.59,3.06,1.53,0.76,0.37,2014-10-10,-
2014-10-28,603456,九洲药业,化学制药,8.16859376188665,8.354009509319132,8.075885888170408,8.28190338531761,8.075885888170408,6445594,53381786.77,12.4049,,,否,,,,,,否,207780000,51960000,1720813885.40,430327699.90,,,,8.27,8.21,5.01,3.34,1.67,0.83,0.40,2014-10-10,-
2014-10-29,603456,九洲药业,化学制药,8.302505135032332,8.827849752757704,8.302505135032332,8.70423925446938,8.302505135032332,9979067,86860186.70,19.2053,,,否,,,,,,否,207780000,51960000,1808566832.29,452272271.66,,,,8.27,8.35,5.45,3.63,1.81,0.91,0.43,2014-10-10,-
2014-10-30,603456,九洲药业,化学制药,8.621832255610498,9.229583872194752,8.570327881323697,8.930858501331306,8.570327881323697,10636152,94989968.51,20.4699,,,否,,,,,,否,207780000,51960000,1855653779.41,464047407.73,,,,8.43,8.45,5.89,3.92,1.97,0.98,0.47,2014-10-10,-
2014-10-31,603456,九洲药业,化学制药,8.879354127044504,9.476804868771396,8.827849752757704,9.384096995055154,8.827849752757704,9479580,88957298.19,18.2440,,,否,,,,,,否,207780000,51960000,1949827673.63,487597679.86,,,,8.68,8.54,6.37,4.24,2.12,1.06,0.50,2014-10-10,-
2014-11-03,603456,九洲药业,化学制药,9.301689996196272,9.579813617345,9.198681247622671,9.291389121338913,9.198681247622671,9081269,84377603.99,17.4774,,,否,,,,,,否,207780000,51960000,1930564831.63,482780578.74,,,,8.92,8.64,6.83,4.55,2.28,1.13,0.55,2014-10-10,-
2014-11-04,603456,九洲药业,化学制药,9.301689996196272,10.033052111068848,9.250185621909472,9.579813617345,9.250185621909472,8557178,81976170.33,16.4688,,,否,,,,,,否,207780000,51960000,1990493673.41,497767115.56,,,,9.18,8.72,7.30,4.87,2.43,1.22,0.59,2014-10-10,-
2014-11-05,603456,九洲药业,化学制药,9.456203119056676,9.806432864206924,9.425300494484596,9.528309243058198,9.425300494484596,5490162,52311961.33,10.5661,,,否,,,,,,否,207780000,51960000,1979792094.52,495090948.27,,,,9.34,8.81,7.78,5.19,2.60,1.30,0.62,2014-10-10,-
2014-11-06,603456,九洲药业,化学制药,9.476804868771396,9.991848611639407,9.456203119056676,9.899140737923165,9.456203119056676,6322177,62584119.89,12.1674,,,否,,,,,,否,207780000,51960000,2056843462.53,514359352.74,,,,9.54,8.98,8.27,5.52,2.76,1.38,0.66,2014-10-10,-
2014-11-07,603456,九洲药业,化学制药,9.981547736782046,10.445087105363257,9.6313179916318,9.754928489920124,9.6313179916318,8229184,80275101.45,15.8375,,,否,,,,,,否,207780000,51960000,2026879041.64,506866084.34,,,,9.61,9.15,8.49,5.84,2.93,1.46,0.70,2014-10-10,-
2014-11-10,603456,九洲药业,化学制药,9.754928489920124,9.919742487637887,9.435601369341956,9.827034613921644,9.435601369341956,7439913,73112282.58,14.3185,,,否,,,,,,否,207780000,51960000,2041861252.08,510612718.54,,,,9.71,9.32,8.68,6.17,3.09,1.55,0.74,2014-10-10,-
2014-11-11,603456,九洲药业,化学制药,9.796131989349563,9.796131989349563,9.20898212248003,9.404698744769876,9.20898212248003,7414775,69733725.14,14.2702,,,否,,,,,,否,207780000,51960000,1954108305.19,488668146.78,,,,9.68,9.44,8.82,6.48,3.24,1.62,0.78,2014-10-10,-
2014-11-12,603456,九洲药业,化学制药,9.311990871053633,10.208166983643972,9.250185621909472,10.09485736021301,9.250185621909472,9791582,98844623.62,18.8445,,,否,,,,,,否,207780000,51960000,2097509462.31,524528788.44,,,,9.80,9.57,8.96,6.82,3.41,1.71,0.81,2014-10-10,-
2014-11-13,603456,九洲药业,化学制药,9.837335488779004,10.208166983643972,9.60041536705972,9.703424115633322,9.60041536705972,8149452,79077589.07,15.6841,,,否,,,,,,否,207780000,51960000,2016177462.75,504189917.05,,,,9.75,9.65,9.04,7.15,3.57,1.78,0.85,2014-10-10,-
2014-11-14,603456,九洲药业,化学制药,9.60041536705972,9.703424115633322,8.838150627615063,8.910256751616584,8.838150627615063,8579661,76446982.35,16.5120,,,否,,,,,,否,207780000,51960000,1851373147.85,462976940.81,,,,9.59,9.60,9.08,7.44,3.72,1.86,0.90,2014-10-10,-
2014-11-17,603456,九洲药业,化学制药,8.910256751616584,9.322291745910995,8.755743628756182,9.301689996196272,8.755743628756182,6073372,56492623.58,11.6886,,,否,,,,,,否,207780000,51960000,1932705147.41,483315812.20,,,,9.49,9.60,9.13,7.75,3.87,1.94,0.93,2014-10-10,-
2014-11-18,603456,九洲药业,化学制药,9.301689996196272,9.342893495625715,9.023566375047547,9.17807949790795,9.023566375047547,3922665,36002531.21,7.5494,,,否,,,,,,否,207780000,51960000,1907021358.08,476893010.71,,,,9.44,9.56,9.15,8.06,4.03,2.02,0.97,2014-10-10,-
2014-11-19,603456,九洲药业,化学制药,9.147176873335871,9.17807949790795,8.920557626473945,9.054468999619628,8.920557626473945,3463034,31355934.00,6.6648,,,否,,,,,,否,207780000,51960000,1881337568.74,470470209.22,,,,9.23,9.52,9.16,8.35,4.18,2.09,1.00,2014-10-10,-
2014-11-20,603456,九洲药业,化学制药,8.951460251046026,9.301689996196272,8.889655001901865,9.20898212248003,8.889655001901865,3890190,35824690.16,7.4869,,,否,,,,,,否,207780000,51960000,1913442305.41,478498711.08,,,,9.13,9.45,9.21,8.66,4.34,2.16,1.04,2014-10-10,-
2014-11-21,603456,九洲药业,化学制药,9.147176873335871,9.332592620768354,9.105973373906428,9.198681247622671,9.105973373906428,3687763,33922556.35,7.0973,,,否,,,,,,否,207780000,51960000,1911301989.63,477963477.63,,,,9.19,9.38,9.27,8.79,4.49,2.25,1.08,2014-10-10,-
2014-11-24,603456,九洲药业,化学制药,9.250185621909472,9.301689996196272,9.09567249904907,9.18838037276531,9.09567249904907,3830376,35194951.66,7.3718,,,否,,,,,,否,207780000,51960000,1909161673.85,477428244.17,,,,9.17,9.32,9.32,8.90,4.64,2.32,1.11,2014-10-10,-
2014-11-25,603456,九洲药业,化学制药,9.12657512362115,9.17807949790795,8.807248003042984,9.013265500190187,8.807248003042984,4776003,43047383.07,9.1917,,,否,,,,,,否,207780000,51960000,1872776305.63,468329275.39,,,,9.14,9.28,9.35,8.97,4.79,2.39,1.15,2014-10-10,-
2014-11-26,603456,九洲药业,化学制药,9.023566375047547,9.07507074933435,8.879354127044504,9.054468999619628,8.879354127044504,3122640,28273847.08,6.0097,,,否,,,,,,否,207780000,51960000,1881337568.74,470470209.22,,,,9.14,9.18,9.37,9.03,4.94,2.47,1.18,2014-10-10,-
2014-11-27,603456,九洲药业,化学制药,9.105973373906428,9.425300494484596,9.105973373906428,9.332592620768354,9.105973373906428,4786471,44670183.93,9.2118,,,否,,,,,,否,207780000,51960000,1939126094.74,484921512.58,,,,9.16,9.15,9.39,9.08,5.10,2.54,1.23,2014-10-10,-
2014-11-28,603456,九洲药业,化学制药,9.291389121338913,9.487105743628758,9.116274248763789,9.260486496766832,9.116274248763789,3713875,34392289.29,7.1476,,,否,,,,,,否,207780000,51960000,1924143884.30,481174878.37,,,,9.17,9.18,9.39,9.11,5.25,2.63,1.26,2014-10-10,-
2014-12-01,603456,九洲药业,化学制药,9.332592620768354,9.332592620768354,8.972062000760747,9.147176873335871,8.972062000760747,3797093,34732681.28,7.3077,,,否,,,,,,否,207780000,51960000,1900600410.74,475287310.34,,,,9.16,9.17,9.38,9.14,5.40,2.70,1.30,2014-10-10,-
2014-12-02,603456,九洲药业,化学制药,9.15747774819323,9.538610117915558,9.116274248763789,9.384096995055154,9.116274248763789,4908067,46057776.79,9.4459,,,否,,,,,,否,207780000,51960000,1949827673.63,487597679.86,,,,9.24,9.19,9.37,9.16,5.56,2.78,1.34,2014-10-10,-
2014-12-03,603456,九洲药业,化学制药,9.404698744769876,9.466503993914037,9.12657512362115,9.363495245340435,9.12657512362115,3406489,31896643.55,6.5560,,,否,,,,,,否,207780000,51960000,1945547042.08,486527212.95,,,,9.30,9.22,9.36,9.18,5.72,2.85,1.37,2014-10-10,-
2014-12-04,603456,九洲药业,化学制药,9.394397869912515,9.559211867630278,9.301689996196272,9.342893495625715,9.301689996196272,4771222,44577018.99,9.1825,,,否,,,,,,否,207780000,51960000,1941266410.52,485456746.03,,,,9.30,9.23,9.33,9.22,5.87,2.94,1.41,2014-10-10,-
2014-12-05,603456,九洲药业,化学制药,9.281088246481552,9.281088246481552,8.899955876759226,8.951460251046026,8.899955876759226,4881430,43695926.61,9.3946,,,否,,,,,,否,207780000,51960000,1859934410.96,465117874.64,,,,9.24,9.21,9.29,9.25,6.02,3.01,1.44,2014-10-10,-
2014-12-08,603456,九洲药业,化学制药,8.827849752757704,8.838150627615063,8.457018257892736,8.477620007607456,8.457018257892736,5357401,45418009.91,10.3106,,,否,,,,,,否,207780000,51960000,1761479885.18,440497135.60,,,,9.11,9.14,9.23,9.26,6.16,3.08,1.48,2014-10-10,-
2014-12-09,603456,九洲药业,化学制药,8.446717383035375,8.457018257892736,7.777160517306961,7.869868391023203,7.777160517306961,5407749,42558272.92,10.4075,,,否,,,,,,否,207780000,51960000,1635201254.29,408918361.60,,,,8.80,9.02,9.15,9.24,6.29,3.14,1.51,2014-10-10,-
2014-12-10,603456,九洲药业,化学制药,7.777160517306961,8.26130163560289,7.777160517306961,8.19949638645873,7.777160517306961,2454124,20122580.87,4.7231,,,否,,,,,,否,207780000,51960000,1703691359.18,426045832.24,,,,8.57,8.93,9.05,9.23,6.43,3.21,1.55,2014-10-10,-
2014-12-11,603456,九洲药业,化学制药,8.137691137314569,8.333407759604412,8.086186763027767,8.333407759604412,8.086186763027767,1880864,15674006.65,3.6198,,,否,,,,,,否,207780000,51960000,1731515464.29,433003867.19,,,,8.36,8.84,8.99,9.21,6.57,3.29,1.58,2014-10-10,-
2014-12-12,603456,九洲药业,化学制药,8.343708634461773,8.436416508178015,8.26130163560289,8.312806009889693,8.26130163560289,1793116,14905825.46,3.4510,,,否,,,,,,否,207780000,51960000,1727234832.73,431933400.27,,,,8.24,8.74,8.96,9.17,6.71,3.36,1.61,2014-10-10,-
2014-12-15,603456,九洲药业,化学制药,8.20979726131609,8.601230505895778,8.20979726131609,8.580628756181058,8.20979726131609,2638092,22636488.08,5.0772,,,否,,,,,,否,207780000,51960000,1782883042.96,445849470.17,,,,8.26,8.68,8.92,9.15,6.85,3.42,1.65,2014-10-10,-
2014-12-16,603456,九洲药业,化学制药,8.508522632179536,8.621832255610498,8.477620007607456,8.498221757322176,8.477620007607456,1950492,16575713.55,3.7538,,,否,,,,,,否,207780000,51960000,1765760516.74,441567602.51,,,,8.38,8.59,8.89,9.12,6.99,3.49,1.68,2014-10-10,-
2014-12-17,603456,九洲药业,化学制药,8.467319132750097,8.539425256751617,8.16859376188665,8.446717383035375,8.16859376188665,2974416,25124051.33,5.7244,,,否,,,,,,否,207780000,51960000,1755058937.85,438891435.22,,,,8.44,8.50,8.86,9.08,7.13,3.56,1.71,2014-10-10,-
2014-12-18,603456,九洲药业,化学制药,8.292204260174973,8.436416508178015,8.292204260174973,8.292204260174973,8.292204260174973,1178277,9770513.56,2.2677,,,否,,,,,,否,207780000,51960000,1722954201.18,430862933.36,,,,8.43,8.40,8.82,9.02,7.27,3.64,1.74,2014-10-10,-
2014-12-19,603456,九洲药业,化学制药,8.19949638645873,8.26130163560289,7.797762267021682,7.931673640167364,7.797762267021682,2815861,22334490.47,5.4193,,,否,,,,,,否,207780000,51960000,1648043148.95,412129762.34,,,,8.35,8.29,8.75,8.96,7.41,3.70,1.77,2014-10-10,-
2014-12-22,603456,九洲药业,化学制药,7.818364016736402,7.838965766451123,7.354824648155192,7.70505439330544,7.354824648155192,3426340,26400136.07,6.5942,,,否,,,,,,否,207780000,51960000,1600956201.84,400354626.28,,,,8.18,8.22,8.67,8.89,7.53,3.77,1.80,2014-10-10,-
2014-12-23,603456,九洲药业,化学制药,7.67415176873336,8.034682388740967,7.509337771015596,7.921372765310005,7.509337771015596,1615580,12797611.41,3.1093,,,否,,,,,,否,207780000,51960000,1645902833.18,411594528.89,,,,8.06,8.22,8.62,8.84,7.66,3.83,1.84,2014-10-10,-
2014-12-24,603456,九洲药业,化学制药,7.911071890452644,8.14799201217193,7.911071890452644,8.127390262457208,7.911071890452644,1516447,12324756.58,2.9185,,,否,,,,,,否,207780000,51960000,1688709148.73,422299198.04,,,,7.99,8.22,8.57,8.78,7.80,3.90,1.87,2014-10-10,-
2014-12-25,603456,九洲药业,化学制药,8.127390262457208,8.395213008748575,8.065585013313047,8.26130163560289,8.065585013313047,1878758,15520986.54,3.6158,,,否,,,,,,否,207780000,51960000,1716533253.85,429257232.99,,,,7.99,8.21,8.52,8.72,7.93,3.97,1.91,2014-10-10,-
2014-12-26,603456,九洲药业,化学制药,8.20979726131609,8.477620007607456,8.117089387599849,8.343708634461773,8.117089387599849,1988668,16592866.36,3.8273,,,否,,,,,,否,207780000,51960000,1733655780.07,433539100.65,,,,8.08,8.21,8.48,8.71,8.08,4.04,1.94,2014-10-10,-
2014-12-29,603456,九洲药业,化学制药,8.343708634461773,8.343708634461773,7.880169265880564,7.941974515024725,7.880169265880564,1818976,14446261.04,3.5007,,,否,,,,,,否,207780000,51960000,1650183464.73,412664995.80,,,,8.12,8.15,8.42,8.66,8.21,4.10,1.97,2014-10-10,-
2014-12-30,603456,九洲药业,化学制药,7.952275389882085,8.354009509319132,7.869868391023203,8.075885888170408,7.869868391023203,2123706,17150807.32,4.0872,,,否,,,,,,否,207780000,51960000,1678007569.84,419623030.75,,,,8.15,8.11,8.35,8.63,8.34,4.17,2.00,2014-10-10,-
2014-12-31,603456,九洲药业,化学制药,8.024381513883606,8.096487637885128,7.828664891593762,8.034682388740967,7.828664891593762,1174496,9436702.33,2.2604,,,否,,,,,,否,207780000,51960000,1669446306.73,417482096.92,,,,8.13,8.07,8.28,8.59,8.48,4.23,2.03,2014-10-10,-
2015-01-05,603456,九洲药业,化学制药,7.952275389882085,8.014080639026247,7.828664891593762,7.952275389882085,7.828664891593762,860597,6843704.34,1.6563,,,否,,,,,,否,207780000,51960000,1652323780.51,413200229.26,,,,8.07,8.03,8.21,8.55,8.61,4.31,2.07,2014-10-10,-
2015-01-06,603456,九洲药业,化学制药,7.900771015595284,8.16859376188665,7.849266641308483,8.127390262457208,7.849266641308483,1500130,12192141.95,2.8871,,,否,,,,,,否,207780000,51960000,1688709148.73,422299198.04,,,,8.02,8.04,8.17,8.52,8.65,4.37,2.10,2014-10-10,-
2015-01-07,603456,九洲药业,化学制药,8.065585013313047,8.117089387599849,7.931673640167364,7.962576264739446,7.931673640167364,962920,7667323.94,1.8532,,,否,,,,,,否,207780000,51960000,1654464096.29,413735462.72,,,,8.03,8.08,8.15,8.48,8.68,4.44,2.13,2014-10-10,-
2015-01-08,603456,九洲药业,化学制药,7.952275389882085,8.034682388740967,7.859567516165843,7.941974515024725,7.859567516165843,1124534,8931020.37,2.1642,,,否,,,,,,否,207780000,51960000,1650183464.73,412664995.80,,,,8.00,8.08,8.15,8.44,8.70,4.50,2.16,2014-10-10,-
2015-01-09,603456,九洲药业,化学制药,7.869868391023203,7.962576264739446,7.838965766451123,7.838965766451123,7.838965766451123,935799,7335696.33,1.8010,,,否,,,,,,否,207780000,51960000,1628780306.95,407312661.22,,,,7.96,8.04,8.13,8.40,8.71,4.57,2.19,2014-10-10,-
2015-01-12,603456,九洲药业,化学制药,7.838965766451123,7.869868391023203,7.509337771015596,7.612346519589198,7.509337771015596,1196237,9106170.56,2.3022,,,否,,,,,,否,207780000,51960000,1581693359.84,395537525.16,,,,7.90,7.98,8.10,8.34,8.71,4.64,2.22,2014-10-10,-
2015-01-13,603456,九洲药业,化学制药,7.622647394446559,7.735957017877521,7.560842145302397,7.72565614302016,7.560842145302397,790690,6108599.06,1.5217,,,否,,,,,,否,207780000,51960000,1605236833.40,401425093.19,,,,7.82,7.92,8.07,8.29,8.69,4.70,2.26,2014-10-10,-
2015-01-14,603456,九洲药业,化学制药,7.67415176873336,7.70505439330544,7.5814438950171175,7.663850893875999,7.5814438950171175,879954,6743836.25,1.6935,,,否,,,,,,否,207780000,51960000,1592394938.73,398213692.45,,,,7.76,7.89,8.02,8.24,8.69,4.76,2.29,2014-10-10,-
2015-01-15,603456,九洲药业,化学制药,7.653550019018638,7.797762267021682,7.632948269303919,7.787461392164321,7.632948269303919,810316,6310304.57,1.5595,,,否,,,,,,否,207780000,51960000,1618078728.06,404636493.94,,,,7.73,7.87,7.98,8.19,8.67,4.83,2.32,2014-10-10,-
2015-01-16,603456,九洲药业,化学制药,7.746257892734881,7.911071890452644,7.5814438950171175,7.777160517306961,7.5814438950171175,1229863,9564841.97,2.3669,,,否,,,,,,否,207780000,51960000,1615938412.29,404101260.48,,,,7.72,7.84,7.95,8.14,8.65,4.89,2.35,2014-10-10,-
2015-01-19,603456,九洲药业,化学制药,7.70505439330544,8.003779764168886,7.5299395207303155,7.68445264359072,7.5299395207303155,2067049,15884140.15,3.9782,,,否,,,,,,否,207780000,51960000,1596675570.29,399284159.36,,,,7.73,7.81,7.92,8.08,8.65,4.95,2.38,2014-10-10,-
2015-01-20,603456,九洲药业,化学制药,7.632948269303919,8.18919551160137,7.632948269303919,8.17889463674401,7.632948269303919,4072942,33312163.48,7.8386,,,否,,,,,,否,207780000,51960000,1699410727.62,424975365.33,,,,7.82,7.82,7.93,8.06,8.65,5.03,2.41,2014-10-10,-
2015-01-21,603456,九洲药业,化学制药,8.158292887029289,8.28190338531761,8.075885888170408,8.19949638645873,8.075885888170408,2658286,21796606.45,5.1160,,,否,,,,,,否,207780000,51960000,1703691359.18,426045832.24,,,,7.92,7.84,7.96,8.04,8.65,5.09,2.44,2014-10-10,-
2015-01-22,603456,九洲药业,化学制药,8.127390262457208,8.549726131608978,8.127390262457208,8.539425256751617,8.127390262457208,3047985,26028040.09,5.8660,,,否,,,,,,否,207780000,51960000,1774321779.85,443708536.34,,,,8.08,7.90,7.99,8.07,8.65,5.16,2.48,2014-10-10,-
2015-01-23,603456,九洲药业,化学制药,8.457018257892736,8.549726131608978,8.220098136173451,8.28190338531761,8.220098136173451,1970800,16321975.19,3.7929,,,否,,,,,,否,207780000,51960000,1720813885.40,430327699.90,,,,8.18,7.94,7.99,8.07,8.65,5.23,2.51,2014-10-10,-
2015-01-26,603456,九洲药业,化学制药,8.26130163560289,8.364310384176493,8.20979726131609,8.343708634461773,8.20979726131609,1568576,13087741.12,3.0188,,,否,,,,,,否,207780000,51960000,1733655780.07,433539100.65,,,,8.31,8.01,8.00,8.07,8.64,5.30,2.54,2014-10-10,-
2015-01-27,603456,九洲药业,化学制药,8.323106884747054,8.405513883605934,8.20979726131609,8.323106884747054,8.20979726131609,1733134,14425059.53,3.3355,,,否,,,,,,否,207780000,51960000,1729375148.51,432468633.73,,,,8.33,8.08,8.00,8.07,8.62,5.37,2.58,2014-10-10,-
2015-01-28,603456,九洲药业,化学制药,8.312806009889693,8.415814758463295,8.251000760745532,8.302505135032332,8.251000760745532,1193993,9913133.01,2.2979,,,否,,,,,,否,207780000,51960000,1725094516.96,431398166.82,,,,8.35,8.14,8.01,8.07,8.60,5.44,2.61,2014-10-10,-
2015-01-29,603456,九洲药业,化学制药,8.251000760745532,8.292204260174973,8.096487637885128,8.117089387599849,8.096487637885128,910100,7387363.05,1.7515,,,否,,,,,,否,207780000,51960000,1686568832.96,421763964.58,,,,8.27,8.18,8.02,8.04,8.58,5.51,2.65,2014-10-10,-
2015-01-30,603456,九洲药业,化学制药,8.086186763027767,8.271602510460252,8.044983263598327,8.106788512742488,8.044983263598327,621751,5040403.86,1.1966,,,否,,,,,,否,207780000,51960000,1684428517.18,421228731.12,,,,8.24,8.21,8.02,8.03,8.56,5.57,2.68,2014-10-10,-
2015-02-02,603456,九洲药业,化学制药,8.014080639026247,8.240699885888171,8.014080639026247,8.18919551160137,8.014080639026247,639779,5239275.32,1.2313,,,否,,,,,,否,207780000,51960000,1701551043.40,425510598.78,,,,8.21,8.26,8.03,8.03,8.53,5.64,2.71,2014-10-10,-
2015-02-03,603456,九洲药业,化学制药,8.16859376188665,8.28190338531761,8.096487637885128,8.240699885888171,8.096487637885128,1204597,9926722.36,2.3183,,,否,,,,,,否,207780000,51960000,1712252622.29,428186766.07,,,,8.19,8.26,8.04,8.04,8.50,5.72,2.74,2014-10-10,-
2015-02-04,603456,九洲药业,化学制药,8.240699885888171,8.251000760745532,8.106788512742488,8.117089387599849,8.106788512742488,754691,6125894.31,1.4524,,,否,,,,,,否,207780000,51960000,1686568832.96,421763964.58,,,,8.16,8.26,8.04,8.06,8.48,5.78,2.77,2014-10-10,-
2015-02-05,603456,九洲药业,化学制药,8.18919551160137,8.18919551160137,7.962576264739446,7.962576264739446,7.962576264739446,843977,6720231.23,1.6243,,,否,,,,,,否,207780000,51960000,1654464096.29,413735462.72,,,,8.13,8.20,8.04,8.06,8.45,5.85,2.80,2014-10-10,-
2015-02-06,603456,九洲药业,化学制药,7.931673640167364,8.158292887029289,7.828664891593762,8.14799201217193,7.828664891593762,1525709,12431464.74,2.9363,,,否,,,,,,否,207780000,51960000,1692989780.29,423369664.95,,,,8.13,8.19,8.07,8.06,8.42,5.91,2.84,2014-10-10,-
2015-02-16,603456,九洲药业,化学制药,8.858752377329784,8.961761125903385,8.560027006466338,8.961761125903385,8.560027006466338,6125850,54898404.39,11.7895,,,否,,,,,,是,207780000,51960000,1862074726.74,465653108.10,,,,8.28,8.25,8.14,8.09,8.41,5.98,2.87,2014-10-10,-
2015-02-17,603456,九洲药业,化学制药,9.002964625332828,9.827034613921644,8.972062000760747,9.363495245340435,8.972062000760747,6665945,62416544.31,12.8290,,,否,,,,,,否,207780000,51960000,1945547042.08,486527212.95,,,,8.51,8.35,8.21,8.12,8.42,6.07,2.92,2014-10-10,-
2015-02-25,603456,九洲药业,化学制药,9.363495245340435,9.518008368200837,9.147176873335871,9.15747774819323,9.147176873335871,1901503,17412971.41,3.6596,,,否,,,,,,否,207780000,51960000,1902740726.52,475822543.80,,,,8.71,8.44,8.29,8.16,8.42,6.14,2.95,2014-10-10,-
2015-02-26,603456,九洲药业,化学制药,9.12657512362115,9.12657512362115,8.879354127044504,8.951460251046026,8.879354127044504,2161200,19345895.89,4.1594,,,否,,,,,,否,207780000,51960000,1859934410.96,465117874.64,,,,8.92,8.52,8.34,8.19,8.41,6.22,2.99,2014-10-10,-
2015-02-27,603456,九洲药业,化学制药,8.972062000760747,9.548910992772917,8.941159376188665,9.404698744769876,8.941159376188665,2812219,26448072.50,5.4123,,,否,,,,,,否,207780000,51960000,1954108305.19,488668146.78,,,,9.17,8.65,8.43,8.23,8.42,6.29,3.02,2014-10-10,-
2015-03-02,603456,九洲药业,化学制药,9.384096995055154,9.796131989349563,9.219282997337391,9.528309243058198,9.219282997337391,2041825,19455140.02,3.9296,,,否,,,,,,否,207780000,51960000,1979792094.52,495090948.27,,,,9.28,8.79,8.52,8.28,8.42,6.38,3.06,2014-10-10,-
2015-03-03,603456,九洲药业,化学制药,9.456203119056676,9.837335488779004,9.425300494484596,9.445902244199315,9.425300494484596,3159262,29842080.02,6.0802,,,否,,,,,,否,207780000,51960000,1962669568.30,490809080.61,,,,9.30,8.90,8.58,8.33,8.43,6.46,3.10,2014-10-10,-
2015-03-04,603456,九洲药业,化学制药,9.363495245340435,9.878538988208446,9.17807949790795,9.806432864206924,9.17807949790795,3510126,34421814.96,6.7554,,,否,,,,,,否,207780000,51960000,2037580620.52,509542251.62,,,,9.43,9.08,8.66,8.40,8.44,6.53,3.14,2014-10-10,-
