日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-06-28,603131,上海沪工,通用设备,17.24,17.24,17.24,17.24,17.24,79688,3997150.0,0.318752,10.0,0.0,否,1.1,33.127,77.184,159.248,,是,100000000,25000000,5016000000.0,1254000000.0,101.599304,14.946558,10.956329,14.37,11.65,6.98,4.66,2.33,1.16,0.56,2016-06-07,-
2016-06-29,603131,上海沪工,通用设备,18.96,18.96,18.96,18.96,18.96,52436,2893418.0,0.209744,10.008,0.0,否,0.64,33.146,77.196,159.371,,是,100000000,25000000,5518000000.0,1379500000.0,111.767337,16.442405,12.052835,15.81,12.82,7.93,5.29,2.64,1.32,0.63,2016-06-07,-
2016-06-30,603131,上海沪工,通用设备,20.86,20.86,20.86,20.86,20.86,363038,22036407.0,1.452152,10.004,0.0,否,4.19,33.121,77.23,159.453,,是,100000000,25000000,6070000000.0,1517500000.0,122.948122,18.087242,13.258556,17.39,14.1,8.97,5.98,2.99,1.5,0.72,2016-06-07,-
2016-07-01,603131,上海沪工,通用设备,22.95,22.95,22.95,22.95,22.95,604280,40347776.0,2.41712,10.0,0.0,否,3.93,33.121,77.22,159.322,,是,100000000,25000000,6677000000.0,1669250000.0,135.242934,19.895966,14.584411,19.14,15.51,10.12,6.75,3.37,1.69,0.81,2016-06-07,-
2016-07-04,603131,上海沪工,通用设备,25.24,25.24,25.24,25.24,25.24,252056,18513513.0,1.008224,10.005,0.0,否,1.05,33.122,77.247,159.404,,是,100000000,25000000,7345000000.0,1836250000.0,148.773304,21.886456,16.043508,21.05,17.06,11.38,7.59,3.79,1.9,0.91,2016-06-07,-
2016-07-05,603131,上海沪工,通用设备,27.77,27.77,27.77,27.77,27.77,125808,10165286.0,0.503232,10.007,0.0,否,0.47,33.126,77.218,159.533,,是,100000000,25000000,8080000000.0,2020000000.0,163.660761,24.076592,17.648951,23.16,18.77,12.77,8.52,4.26,2.13,1.02,2016-06-07,-
2016-07-06,603131,上海沪工,通用设备,30.54,30.54,30.54,30.54,30.54,99883,8877601.0,0.399532,10.0,0.0,否,0.36,33.072,77.146,159.473,,是,100000000,25000000,8888000000.0,2222000000.0,180.026838,26.484251,19.413846,25.47,20.64,14.3,9.53,4.77,2.38,1.14,2016-06-07,-
2016-07-07,603131,上海沪工,通用设备,33.6,33.6,33.6,33.6,33.6,167648,16390945.0,0.670592,10.002,0.0,否,0.58,33.122,77.215,159.459,,是,100000000,25000000,9777000000.0,2444250000.0,198.033572,29.133272,21.355667,28.02,22.71,15.73,10.65,5.33,2.66,1.28,2016-06-07,-
2016-07-08,603131,上海沪工,通用设备,36.27,36.96,35.4,36.96,35.4,16406847,1745827520.0,65.627388,10.003,4.65,否,65.64,33.093,77.181,159.551,,是,100000000,25000000,10755000000.0,2688750000.0,217.843006,32.047493,23.491889,30.82,24.98,17.3,11.89,5.94,2.97,1.43,2016-06-07,-
2016-07-11,603131,上海沪工,通用设备,35.74,37.12,33.27,33.49,33.27,10625500,1078899184.0,42.502,-9.4,10.41,否,3.12,9.659,45.926,113.72,,否,100000000,25000000,9744000000.0,2436000000.0,197.365156,29.03494,21.283586,32.47,26.76,18.68,13.0,6.5,3.25,1.56,2016-06-07,-
2016-07-12,603131,上海沪工,通用设备,32.16,33.27,30.16,32.59,30.16,7501196,688144416.0,30.004784,-2.689,9.3,否,1.37,-3.006,29.12,89.037,,否,100000000,25000000,9482000000.0,2370500000.0,192.058334,28.254238,20.711306,33.44,28.3,19.97,14.09,7.04,3.52,1.69,2016-06-07,-
2016-07-13,603131,上海沪工,通用设备,31.96,34.29,31.42,32.76,31.42,6074545,583397024.0,24.29818,0.527,8.82,否,0.87,-11.364,17.969,72.785,,否,100000000,25000000,9532000000.0,2383000000.0,193.071086,28.403227,20.820519,33.88,29.68,21.25,15.18,7.59,3.79,1.82,2016-06-07,-
2016-07-14,603131,上海沪工,通用设备,32.32,32.74,31.57,31.85,31.57,3933175,365735264.0,15.7327,-2.77,3.57,否,0.48,-4.897,4.289,52.685,538.277,否,100000000,25000000,9268000000.0,2317000000.0,187.723755,27.616566,20.243871,33.53,30.78,22.44,16.24,8.12,4.06,1.95,2016-06-07,-
2016-07-15,603131,上海沪工,通用设备,31.96,32.7,31.63,32.01,31.63,3444365,323113712.0,13.77746,0.496,3.37,否,0.39,-1.78,-4.732,39.477,483.06,否,100000000,25000000,9314000000.0,2328500000.0,188.655487,27.753636,20.344347,32.54,31.68,23.59,17.31,8.65,4.33,2.08,2016-06-07,-
2016-07-18,603131,上海沪工,通用设备,31.62,31.62,30.33,30.54,30.33,3879058,348082592.0,15.516232,-4.574,4.03,否,0.61,-6.777,-17.37,20.998,405.629,否,100000000,25000000,8888000000.0,2222000000.0,180.026838,26.484251,19.413846,31.95,32.21,24.63,18.33,9.16,4.58,2.2,2016-06-07,-
2016-07-19,603131,上海沪工,通用设备,30.41,30.41,28.62,29.57,28.62,4357489,374082048.0,17.429956,-3.207,5.87,否,0.88,-7.159,-11.705,6.482,344.662,否,100000000,25000000,8603000000.0,2150750000.0,174.25415,25.635015,18.791327,31.35,32.39,25.58,19.31,9.66,4.83,2.32,2016-06-07,-
2016-07-20,603131,上海沪工,通用设备,29.52,29.86,29.25,29.5,29.25,2367732,203870931.0,9.470928,-0.221,2.07,否,0.55,-7.841,-9.481,-3.405,303.557,否,100000000,25000000,8584000000.0,2146000000.0,173.869304,25.578399,18.749826,30.69,32.29,26.46,20.3,10.15,5.07,2.44,2016-06-07,-
2016-07-21,603131,上海沪工,通用设备,29.49,29.62,28.7,28.81,28.7,2832810,239662593.0,11.33124,-2.353,3.1,否,0.79,-5.665,-12.057,-14.256,258.333,否,100000000,25000000,8382000000.0,2095500000.0,169.777785,24.976484,18.308602,30.09,31.81,27.26,21.09,10.63,5.31,2.55,2016-06-07,-
2016-07-22,603131,上海沪工,通用设备,28.52,28.69,27.02,27.19,27.02,4238314,341462368.0,16.953256,-5.607,5.8,否,1.26,-8.049,-14.631,-26.434,207.232,否,100000000,25000000,7912000000.0,1978000000.0,160.257914,23.57599,17.281992,29.12,30.83,27.91,21.81,11.08,5.54,2.66,2016-06-07,-
2016-07-25,603131,上海沪工,通用设备,26.74,28.18,25.95,27.8,25.95,3901481,306003440.0,15.605924,2.237,8.22,否,1.1,-5.763,-13.152,-16.99,185.714,否,100000000,25000000,8089000000.0,2022250000.0,163.843057,24.10341,17.668609,28.57,30.26,28.51,22.54,11.54,5.77,2.77,2016-06-07,-
2016-07-26,603131,上海沪工,通用设备,27.76,28.84,27.32,27.9,27.32,3582436,293631760.0,14.329744,0.346,5.44,否,1.01,-3.159,-8.644,-14.391,160.748,否,100000000,25000000,8117000000.0,2029250000.0,164.410198,24.186844,17.729769,28.24,29.79,29.04,23.25,12.01,6.0,2.88,2016-06-07,-
2016-07-27,603131,上海沪工,通用设备,27.49,27.84,25.36,25.79,25.36,3872470,298916016.0,15.48988,-7.552,8.87,否,1.14,-5.149,-12.783,-21.276,119.116,否,100000000,25000000,7504000000.0,1876000000.0,151.993856,22.360241,16.390808,27.5,29.1,29.39,23.86,12.44,6.22,2.99,2016-06-07,-
2016-07-28,603131,上海沪工,通用设备,25.6,25.94,24.5,25.13,24.5,2800434,205158988.0,11.201736,-2.545,5.57,否,0.76,-9.604,-14.814,-21.099,94.054,否,100000000,25000000,7313000000.0,1828250000.0,148.125142,21.791104,15.973611,26.76,28.42,29.6,24.43,12.86,6.43,3.09,2016-06-07,-
2016-07-29,603131,上海沪工,通用设备,25.13,26.39,24.92,25.72,24.92,3540224,265027610.0,14.160896,2.338,5.87,否,0.96,-7.814,-10.725,-19.65,80.618,否,100000000,25000000,7484000000.0,1871000000.0,151.588755,22.300645,16.347122,26.47,27.8,29.74,24.99,13.29,6.64,3.19,2016-06-07,-
2016-08-01,603131,上海沪工,通用设备,25.19,25.19,23.37,23.88,23.37,2672738,187767915.0,10.690952,-7.149,7.08,否,0.76,-7.406,-12.174,-21.807,52.393,否,100000000,25000000,6949000000.0,1737250000.0,140.752306,20.706465,15.178534,25.68,27.13,29.67,25.47,13.68,6.84,3.28,2016-06-07,-
2016-08-02,603131,上海沪工,通用设备,23.71,24.61,23.71,24.09,23.71,1818535,127828702.0,7.27414,0.878,3.74,否,0.55,-4.138,-13.345,-18.532,39.733,否,100000000,25000000,7010000000.0,1752500000.0,141.987864,20.888231,15.311775,24.92,26.58,29.49,25.91,14.09,7.04,3.38,2016-06-07,-
2016-08-03,603131,上海沪工,通用设备,24.11,25.05,23.85,25.02,23.85,3227530,231111787.0,12.91012,3.866,4.99,否,1.1,-2.722,-10.323,-15.186,31.962,否,100000000,25000000,7281000000.0,1820250000.0,147.476981,21.695751,15.903714,24.77,26.13,29.21,26.35,14.5,7.25,3.48,2016-06-07,-
2016-08-04,603131,上海沪工,通用设备,24.98,25.33,24.69,24.92,24.69,2501496,181844325.0,10.005984,-0.426,2.55,否,0.89,4.355,-3.373,-13.502,19.463,否,100000000,25000000,7250000000.0,1812500000.0,146.849074,21.603378,15.836001,24.73,25.74,28.78,26.75,14.92,7.46,3.58,2016-06-07,-
2016-08-05,603131,上海沪工,通用设备,24.91,24.91,24.1,24.13,24.1,2295427,163149573.0,9.181708,-3.145,3.26,否,0.83,0.166,-3.979,-11.254,5.142,否,100000000,25000000,7022000000.0,1755500000.0,142.230924,20.923989,15.337987,24.41,25.44,28.13,27.08,15.32,7.66,3.68,2016-06-07,-
2016-08-08,603131,上海沪工,通用设备,24.04,24.85,23.37,24.82,23.37,2493541,174582977.0,9.974164,2.834,6.11,否,1.0,-0.799,-3.499,-10.719,-1.664,否,100000000,25000000,7221000000.0,1805250000.0,146.261678,21.516964,15.772657,24.6,25.14,27.7,27.39,15.73,7.87,3.78,2016-06-07,-
2016-08-09,603131,上海沪工,通用设备,24.63,25.1,24.52,25.09,24.52,2589309,187800078.0,10.357236,1.122,2.34,否,1.05,0.682,5.067,-10.072,-9.651,否,100000000,25000000,7302000000.0,1825500000.0,147.902337,21.758326,15.949584,24.8,24.86,27.33,27.65,16.15,8.08,3.88,2016-06-07,-
2016-08-10,603131,上海沪工,通用设备,25.09,27.6,24.92,27.6,24.92,8040708,633129744.0,32.162832,9.984,10.7,否,3.07,14.38,14.57,7.018,-9.627,否,100000000,25000000,8031000000.0,2007750000.0,162.668264,23.930583,17.541921,25.31,25.04,27.07,27.94,16.61,8.31,3.99,2016-06-07,-
2016-08-11,603131,上海沪工,通用设备,27.01,27.73,26.76,26.81,26.76,5574108,440325504.0,22.296432,-2.864,3.51,否,1.56,8.018,7.154,6.685,-20.208,否,100000000,25000000,7801000000.0,1950250000.0,158.009604,23.245234,17.039538,25.69,25.21,26.82,28.14,17.06,8.53,4.09,2016-06-07,-
2016-08-12,603131,上海沪工,通用设备,26.53,27.58,26.36,27.02,26.36,3810648,299518080.0,15.242592,0.782,4.55,否,0.91,7.692,8.427,5.054,-26.894,否,100000000,25000000,7862000000.0,1965500000.0,159.245162,23.427001,17.172778,26.27,25.34,26.57,28.27,17.51,8.75,4.2,2016-06-07,-
2016-08-15,603131,上海沪工,通用设备,26.98,27.87,26.63,27.56,26.63,4548498,362015232.0,18.193992,1.997,4.59,否,1.01,-0.145,14.215,15.41,-17.707,否,100000000,25000000,8019000000.0,2004750000.0,162.425204,23.894826,17.51571,26.82,25.71,26.42,28.35,17.97,8.98,4.31,2016-06-07,-
2016-08-16,603131,上海沪工,通用设备,27.55,28.18,27.33,27.37,27.33,4022368,324827808.0,16.089472,-0.673,3.08,否,0.82,2.089,10.274,13.616,-16.017,否,100000000,25000000,7965000000.0,1991250000.0,161.331431,23.733918,17.397759,27.27,26.03,26.31,28.34,18.43,9.21,4.42,2016-06-07,-
2016-08-17,603131,上海沪工,通用设备,27.18,27.58,26.88,27.16,26.88,3127138,246827386.0,12.508552,-0.766,2.56,否,0.6,0.518,8.25,8.553,-17.094,否,100000000,25000000,7904000000.0,1976000000.0,160.095874,23.552151,17.264518,27.18,26.25,26.19,28.22,18.88,9.44,4.53,2016-06-07,-
2016-08-18,603131,上海沪工,通用设备,27.01,27.69,26.94,27.62,26.94,3583291,285106224.0,14.333164,1.695,2.76,否,0.85,0.218,0.072,10.835,-13.281,否,100000000,25000000,8038000000.0,2009500000.0,162.81005,23.951441,17.557211,27.35,26.52,26.13,28.02,19.34,9.67,4.64,2016-06-07,-
2016-08-19,603131,上海沪工,通用设备,27.83,29.21,27.68,28.09,27.68,5281794,438977440.0,21.127176,1.68,5.54,否,1.38,2.631,4.774,16.411,-12.246,否,100000000,25000000,8173000000.0,2043250000.0,165.544481,24.353711,17.852088,27.56,26.91,26.18,27.73,19.81,9.9,4.75,2016-06-07,-
2016-08-22,603131,上海沪工,通用设备,27.62,27.62,25.66,25.73,25.66,3991169,307990912.0,15.964676,-8.381,6.97,否,0.97,-5.265,-4.774,3.666,-15.75,否,100000000,25000000,7488000000.0,1872000000.0,151.669775,22.312564,16.355859,27.19,27.01,26.07,27.47,20.24,10.12,4.86,2016-06-07,-
2016-08-23,603131,上海沪工,通用设备,25.43,26.11,25.33,25.91,25.33,1857967,139330589.0,7.431868,0.695,3.0,否,0.46,-6.191,-5.987,3.268,-12.377,否,100000000,25000000,7540000000.0,1885000000.0,152.723037,22.467513,16.469442,26.9,27.09,25.97,27.25,20.67,10.33,4.96,2016-06-07,-
2016-08-24,603131,上海沪工,通用设备,25.95,26.07,25.6,25.71,25.6,1439916,108120733.0,5.759664,-0.769,1.82,否,0.4,-8.473,-6.065,-6.848,-12.847,否,100000000,25000000,7482000000.0,1870500000.0,151.548245,22.294686,16.342754,26.61,26.9,25.97,27.01,21.1,10.55,5.06,2016-06-07,-
2016-08-25,603131,上海沪工,通用设备,25.6,25.6,24.64,25.2,24.64,2072272,150540871.0,8.289088,-1.978,3.74,否,0.64,-2.06,-7.216,-6.005,-12.53,否,100000000,25000000,7334000000.0,1833500000.0,148.550498,21.853679,16.019481,26.13,26.74,25.97,26.79,21.52,10.76,5.16,2016-06-07,-
2016-08-26,603131,上海沪工,通用设备,25.27,25.42,24.87,24.89,24.87,1422630,104058320.0,5.69052,-1.227,2.18,否,0.49,-3.937,-9.884,-7.883,-8.459,否,100000000,25000000,7244000000.0,1811000000.0,146.727544,21.585499,15.822896,25.49,26.52,25.93,26.55,21.93,10.97,5.26,2016-06-07,-
2016-08-29,603131,上海沪工,通用设备,24.89,25.16,24.71,24.88,24.71,941777,68257539.0,3.767108,-0.069,1.79,否,0.44,-3.228,-11.428,-9.724,-10.504,否,100000000,25000000,7239000000.0,1809750000.0,134.990739,12.42569,15.428581,25.32,26.26,25.98,26.36,22.35,11.17,5.36,2016-06-07,-
2016-08-30,603131,上海沪工,通用设备,24.89,25.1,24.81,24.96,24.81,1133736,82253786.0,4.534944,0.318,1.17,否,0.73,-0.952,-2.993,-8.805,-10.538,否,100000000,25000000,7262000000.0,1815500000.0,135.419636,12.465169,15.477601,25.13,26.02,26.02,26.21,22.76,11.38,5.46,2016-06-07,-
2016-08-31,603131,上海沪工,通用设备,25.02,26.11,24.86,25.81,24.86,2964138,220969926.0,11.856552,3.415,5.03,否,2.11,3.696,-0.386,-4.971,0.078,否,100000000,25000000,7510000000.0,1877500000.0,140.044267,12.890859,16.006167,25.15,25.88,26.06,26.09,23.19,11.6,5.57,2016-06-07,-
2016-09-01,603131,上海沪工,通用设备,25.82,25.84,24.98,25.01,24.98,1935828,143352346.0,7.743312,-3.089,3.32,否,1.13,0.523,-2.723,-9.45,-0.478,否,100000000,25000000,7278000000.0,1819500000.0,135.718,12.492633,15.511702,25.11,25.62,26.07,25.96,23.52,11.8,5.67,2016-06-07,-
2016-09-02,603131,上海沪工,通用设备,24.88,25.24,24.74,24.87,24.74,1162365,84296334.0,4.64946,-0.563,1.99,否,0.69,-0.361,-1.31,-11.463,-3.305,否,100000000,25000000,7237000000.0,1809250000.0,134.953444,12.422257,15.424318,25.11,25.3,26.11,25.88,23.85,12.01,5.77,2016-06-07,-
2016-09-05,603131,上海沪工,通用设备,24.87,25.36,24.86,24.95,24.86,923666,67238387.0,3.694664,0.304,2.03,否,0.57,-3.332,0.241,-3.031,4.481,否,100000000,25000000,7259000000.0,1814750000.0,135.363693,12.46002,15.471207,25.12,25.22,26.11,25.79,24.16,12.22,5.87,2016-06-07,-
2016-09-06,603131,上海沪工,通用设备,25.1,25.19,24.23,25.03,24.23,1383940,99639530.0,5.53576,0.344,3.84,否,0.85,0.08,0.603,-3.396,3.902,否,100000000,25000000,7284000000.0,1821000000.0,135.829886,12.502932,15.52449,25.13,25.13,26.11,25.69,24.47,12.43,5.97,2016-06-07,-
2016-09-07,603131,上海沪工,通用设备,25.21,25.21,24.57,24.72,24.57,1176988,85117888.0,4.707952,-1.263,2.57,否,0.7,-0.603,-0.962,-3.851,-1.199,否,100000000,25000000,7192000000.0,1798000000.0,134.114297,12.345015,15.328409,24.92,25.03,25.97,25.66,24.76,12.63,6.06,2016-06-07,-
2016-09-08,603131,上海沪工,通用设备,24.57,24.9,24.44,24.55,24.44,911387,65231816.0,3.645548,-0.667,1.86,否,0.69,-1.603,-4.882,-2.579,-1.485,否,100000000,25000000,7144000000.0,1786000000.0,133.219207,12.262623,15.226106,24.82,24.97,25.85,25.64,25.03,12.84,6.16,2016-06-07,-
2016-09-09,603131,上海沪工,通用设备,24.44,24.64,24.09,24.14,24.09,1050469,74478881.0,4.201876,-1.694,2.24,否,0.94,-3.556,-3.479,-3.013,0.041,否,100000000,25000000,7023000000.0,1755750000.0,130.962835,12.054928,14.968217,24.68,24.89,25.71,25.58,25.29,13.04,6.26,2016-06-07,-
2016-09-12,603131,上海沪工,通用设备,23.54,23.54,22.85,23.15,22.85,1524941,102957808.0,6.099764,-4.072,2.86,否,1.4,-6.351,-6.916,-6.953,-6.728,否,100000000,25000000,6737000000.0,1684250000.0,125.629591,11.564011,14.358661,24.32,24.72,25.49,25.56,25.51,13.23,6.35,2016-06-07,-
2016-09-13,603131,上海沪工,通用设备,23.38,23.43,23.03,23.13,23.03,891554,60212495.0,3.566216,-0.104,1.74,否,0.74,-5.784,-7.295,-7.332,-7.812,否,100000000,25000000,6730000000.0,1682500000.0,125.499057,11.551995,14.343742,23.94,24.54,25.28,25.53,25.72,13.43,6.44,2016-06-07,-
2016-09-14,603131,上海沪工,通用设备,22.94,23.25,22.8,22.97,22.8,702727,47174477.0,2.810908,-0.669,1.96,否,0.63,-4.847,-8.23,-11.003,-16.775,否,100000000,25000000,6685000000.0,1671250000.0,124.65991,11.474753,14.247833,23.59,24.25,25.07,25.46,25.91,13.62,6.54,2016-06-07,-
2016-09-19,603131,上海沪工,通用设备,23.01,23.3,23.01,23.16,23.01,767734,51747386.0,3.070936,0.823,1.29,否,0.76,0.043,-6.311,-7.397,-13.614,否,100000000,25000000,6740000000.0,1685000000.0,125.685534,11.56916,14.365055,23.31,24.07,24.84,25.4,26.08,13.81,6.63,2016-06-07,-
2016-09-20,603131,上海沪工,通用设备,23.2,23.28,23.08,23.12,23.08,667339,44952731.0,2.669356,-0.193,0.86,否,0.68,-0.043,-5.825,-7.037,-14.434,否,100000000,25000000,6727000000.0,1681750000.0,125.443114,11.546846,14.337348,23.11,23.89,24.59,25.37,26.23,14.0,6.72,2016-06-07,-
2016-09-21,603131,上海沪工,通用设备,23.19,23.3,23.04,23.15,23.04,761271,51292430.0,3.045084,0.119,1.14,否,0.84,0.784,-4.101,-7.214,-16.001,否,100000000,25000000,6735000000.0,1683750000.0,125.592296,11.560578,14.354399,23.11,23.71,24.47,25.31,26.35,14.2,6.81,2016-06-07,-
2016-09-22,603131,上海沪工,通用设备,23.2,23.3,23.14,23.14,23.14,795582,53725826.0,3.182328,-0.015,0.71,否,1.05,-0.086,-0.043,-7.551,-15.455,否,100000000,25000000,6734000000.0,1683500000.0,125.573648,11.558861,14.352267,23.11,23.52,24.33,25.25,26.45,14.39,6.91,2016-06-07,-
2016-09-23,603131,上海沪工,通用设备,23.15,23.3,22.41,22.42,22.41,1509350,99775803.0,6.0374,-3.104,3.86,否,2.04,-3.028,-3.07,-9.304,-17.452,否,100000000,25000000,6525000000.0,1631250000.0,121.676277,11.200114,13.906823,23.0,23.29,24.16,25.07,26.51,14.57,7.0,2016-06-07,-
2016-09-26,603131,上海沪工,通用设备,22.34,22.34,20.72,20.74,20.72,1934281,120127298.0,7.737124,-7.525,7.26,否,2.15,-10.41,-9.708,-15.519,-24.909,否,100000000,25000000,6034000000.0,1508500000.0,112.520254,10.357316,12.860348,22.51,22.91,23.94,24.87,26.5,14.75,7.08,2016-06-07,-
2016-09-27,603131,上海沪工,通用设备,20.7,21.39,20.62,21.27,20.62,1225423,74671519.0,4.901692,2.569,3.73,否,1.08,-8.081,-8.161,-11.889,-24.279,否,100000000,25000000,6189000000.0,1547250000.0,115.410648,10.623373,13.190701,22.14,22.63,23.76,24.68,26.48,14.92,7.16,2016-06-07,-
2016-09-28,603131,上海沪工,通用设备,21.24,21.3,21.07,21.25,21.07,664701,40957820.0,2.658804,-0.081,1.11,否,0.53,-5.219,-8.088,-8.207,-17.412,否,100000000,25000000,6184000000.0,1546000000.0,115.31741,10.61479,13.180045,21.76,22.44,23.58,24.47,26.41,15.1,7.25,2016-06-07,-
2016-09-29,603131,上海沪工,通用设备,21.45,21.45,21.17,21.22,21.17,659841,40835606.0,2.639364,-0.146,1.34,否,0.54,2.314,-8.337,-8.258,-18.101,否,100000000,25000000,6175000000.0,1543750000.0,115.149581,10.599342,13.160863,21.38,22.24,23.39,24.27,26.3,15.28,7.33,2016-06-07,-
2016-09-30,603131,上海沪工,通用设备,21.22,21.22,20.69,20.86,20.69,796813,48575429.0,3.187252,-1.684,2.49,否,0.66,-1.928,-9.853,-9.186,-18.864,否,100000000,25000000,6071000000.0,1517750000.0,113.210219,10.420827,12.939206,21.07,22.03,23.14,24.06,26.14,15.45,7.42,2016-06-07,-
2016-10-10,603131,上海沪工,通用设备,21.14,21.82,21.03,21.7,21.03,1190472,74470147.0,4.761888,4.019,3.76,否,1.13,2.118,-3.211,-6.304,-13.889,否,100000000,25000000,6315000000.0,1578750000.0,117.760259,10.839651,13.459247,21.26,21.89,22.98,23.86,25.94,15.63,7.5,2016-06-07,-
2016-10-11,603131,上海沪工,通用设备,21.55,21.96,21.49,21.65,21.49,919128,57840482.0,3.676512,-0.238,2.17,否,1.01,2.026,4.388,-6.358,-13.017,否,100000000,25000000,6300000000.0,1575000000.0,117.480544,10.813903,13.427277,21.34,21.74,22.82,23.64,25.69,15.81,7.59,2016-06-07,-
2016-10-12,603131,上海沪工,通用设备,21.52,22.03,21.49,21.95,21.49,1367706,87208819.0,5.470824,1.381,2.48,否,1.62,5.225,3.197,-5.184,-11.777,否,100000000,25000000,6387000000.0,1596750000.0,119.102894,10.963238,13.612701,21.48,21.62,22.67,23.52,25.49,16.0,7.68,2016-06-07,-
