日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-03-27,2655,共达电声,消费电子,5.8,5.98,5.71,5.76,5.71,3032402,54569871.01,12.635008,0.684,4.68,否,0.88,0.0,-9.576,-17.36,11.412,否,120000000,24000000,2119200000.0,423840000.0,38.977871,9.505286,4.691134,5.78,6.12,6.11,5.47,2.74,1.37,0.66,2012-02-17,-
2012-03-28,2655,共达电声,消费电子,5.67,5.67,5.38,5.41,5.38,3164735,53029117.23,13.186396,-6.002,5.1,否,0.97,-7.363,-11.746,-16.641,-0.185,否,120000000,24000000,1992000000.0,398400000.0,36.638316,8.934753,4.409559,5.7,6.01,6.13,5.65,2.83,1.41,0.68,2012-02-17,-
2012-03-29,2655,共达电声,消费电子,5.34,5.51,5.18,5.29,5.18,1815397,29745049.66,7.564154,-2.289,5.96,否,0.64,-7.517,-8.793,-22.774,-2.578,否,120000000,24000000,1946400000.0,389280000.0,35.799608,8.730223,4.308618,5.6,5.86,6.11,5.83,2.92,1.46,0.7,2012-02-17,-
2012-03-30,2655,共达电声,消费电子,5.32,5.36,5.01,5.06,5.01,1965747,30915453.18,8.190613,-4.254,6.54,否,0.77,-12.153,-12.153,-21.793,-7.156,否,120000000,24000000,1863600000.0,372720000.0,34.27669,8.358838,4.125329,5.45,5.71,6.07,5.84,3.0,1.5,0.72,2012-02-17,-
2012-04-05,2655,共达电声,消费电子,4.96,5.28,4.94,5.28,4.94,2390303,37872936.6,9.959596,4.379,6.89,否,1.01,-2.403,-9.589,-17.111,-2.762,否,120000000,24000000,1945200000.0,389040000.0,35.777536,8.72484,4.305961,5.36,5.61,6.02,5.85,3.09,1.54,0.74,2012-02-17,-
2012-04-06,2655,共达电声,消费电子,5.27,5.49,5.24,5.38,5.24,2839883,46795442.14,11.832846,1.727,4.75,否,1.15,1.701,-5.944,-12.235,2.868,否,120000000,24000000,1978800000.0,395760000.0,36.395532,8.875547,4.380339,5.28,5.53,5.97,5.86,3.18,1.59,0.76,2012-02-17,-
2012-04-09,2655,共达电声,消费电子,5.28,5.36,5.05,5.07,5.05,2106057,33671037.85,8.775237,-5.64,5.7,否,0.86,0.198,-11.979,-12.586,-1.17,否,120000000,24000000,1867200000.0,373440000.0,34.916835,7.339741,4.133298,5.22,5.46,5.92,5.84,3.26,1.63,0.78,2012-02-17,-
2012-04-10,2655,共达电声,消费电子,5.02,5.58,4.96,5.58,4.96,3601824,58570043.42,15.0076,10.026,12.28,否,1.62,5.682,3.142,-3.125,-1.064,是,120000000,24000000,2054400000.0,410880000.0,38.417495,8.075602,4.54769,5.27,5.44,5.89,5.85,3.35,1.68,0.81,2012-02-17,-
2012-04-11,2655,共达电声,消费电子,5.58,5.7,5.51,5.6,5.51,5535375,95075327.44,23.064062,0.292,3.5,否,2.14,4.089,5.86,-4.11,-6.198,否,120000000,24000000,2060400000.0,412080000.0,38.529696,8.099187,4.560972,5.38,5.42,5.86,5.85,3.45,1.72,0.83,2012-02-17,-
2012-04-12,2655,共达电声,消费电子,5.6,5.67,5.44,5.66,5.44,3627723,61827607.3,15.115512,1.107,4.02,否,1.1,11.637,11.858,-1.049,-10.016,否,120000000,24000000,2083200000.0,416640000.0,38.956058,8.188811,4.611443,5.46,5.41,5.82,5.86,3.54,1.77,0.85,2012-02-17,-
2012-04-13,2655,共达电声,消费电子,5.61,5.66,5.54,5.58,5.54,3032238,52086796.0,12.634325,-1.325,2.07,否,0.86,0.0,5.682,-3.125,-10.433,否,120000000,24000000,2055600000.0,411120000.0,38.439935,8.080319,4.550346,5.5,5.39,5.76,5.87,3.64,1.82,0.87,2012-02-17,-
2012-04-16,2655,共达电声,消费电子,5.58,5.62,5.47,5.54,5.47,1782886,30270486.99,7.428692,-0.759,2.63,否,0.5,-1.071,2.974,2.403,-8.581,否,120000000,24000000,2040000000.0,408000000.0,38.148214,8.018997,4.515814,5.59,5.4,5.71,5.89,3.73,1.86,0.89,2012-02-17,-
2012-04-17,2655,共达电声,消费电子,5.52,5.56,5.4,5.48,5.4,1772855,29744955.69,7.386896,-1.177,3.0,否,0.5,-3.18,8.087,3.592,-11.327,否,120000000,24000000,2016000000.0,403200000.0,37.699411,7.924656,4.462687,5.57,5.42,5.64,5.88,3.82,1.91,0.92,2012-02-17,-
2012-04-18,2655,共达电声,消费电子,5.48,5.68,5.44,5.63,5.44,2805528,48126232.76,11.6897,2.857,4.29,否,0.89,0.896,0.896,11.265,-10.35,否,120000000,24000000,2073600000.0,414720000.0,38.776537,8.151075,4.590192,5.58,5.48,5.6,5.87,3.91,1.96,0.94,2012-02-17,-
2012-04-19,2655,共达电声,消费电子,5.62,5.76,5.54,5.75,5.54,3164179,55000097.69,13.184079,2.141,3.94,否,1.22,3.791,2.679,8.902,-9.449,否,120000000,24000000,2118000000.0,423600000.0,39.606822,8.325606,4.688477,5.6,5.53,5.57,5.85,4.01,2.0,0.96,2012-02-17,-
2012-04-20,2655,共达电声,消费电子,5.74,6.17,5.66,5.98,5.66,4995976,90021516.93,20.816567,3.853,9.01,否,1.99,9.124,5.654,11.152,-14.204,否,120000000,24000000,2199600000.0,439920000.0,41.13275,8.646366,4.86911,5.68,5.59,5.56,5.84,4.11,2.05,0.99,2012-02-17,-
2012-04-23,2655,共达电声,消费电子,5.8,5.93,5.54,5.7,5.54,4113272,72549354.5,17.138633,-4.692,6.6,否,1.42,1.243,2.151,12.426,-12.173,否,120000000,24000000,2096400000.0,419280000.0,39.297501,3.796143,4.620664,5.71,5.65,5.55,5.83,4.2,2.1,1.01,2012-02-17,-
2012-04-24,2655,共达电声,消费电子,5.56,5.73,5.3,5.43,5.3,2039566,34450071.01,8.498192,-4.694,7.61,否,0.61,-5.565,-1.986,-2.688,-20.73,否,120000000,24000000,1998000000.0,399600000.0,37.45297,3.617961,4.403781,5.7,5.64,5.54,5.81,4.29,2.15,1.03,2012-02-17,-
2012-04-25,2655,共达电声,消费电子,5.42,5.53,5.32,5.38,5.32,1633571,27137970.88,6.806546,-0.961,3.84,否,0.48,-10.033,-1.825,-3.929,-16.847,否,120000000,24000000,1978800000.0,395760000.0,37.093062,3.583194,4.361463,5.65,5.61,5.51,5.78,4.38,2.19,1.05,2012-02-17,-
2012-04-26,2655,共达电声,消费电子,5.44,5.51,5.35,5.47,5.35,1462966,24407221.76,6.095692,1.759,2.97,否,0.46,-4.035,-2.842,-3.357,-14.129,否,120000000,24000000,2013600000.0,402720000.0,37.745396,3.64621,4.438165,5.59,5.59,5.5,5.75,4.47,2.24,1.07,2012-02-17,-
2012-05-02,2655,共达电声,消费电子,5.47,5.7,5.33,5.63,5.33,2724550,46486117.77,11.352292,2.92,6.91,否,0.96,3.683,-2.087,0.896,-8.157,否,120000000,24000000,2072400000.0,414480000.0,38.847615,3.752684,4.567766,5.52,5.6,5.5,5.7,4.57,2.28,1.1,2012-02-17,-
2012-05-03,2655,共达电声,消费电子,5.6,5.67,5.51,5.6,5.51,1465486,25060939.64,6.106192,-0.463,2.78,否,0.61,4.089,-6.355,1.083,-3.448,否,120000000,24000000,2062800000.0,412560000.0,38.667661,3.735301,4.546607,5.5,5.61,5.5,5.67,4.66,2.33,1.12,2012-02-17,-
2012-05-04,2655,共达电声,消费电子,5.57,5.87,5.55,5.69,5.55,2203721,38877634.38,9.182171,1.454,5.58,否,1.18,4.022,-0.175,3.832,-1.215,否,120000000,24000000,2092800000.0,418560000.0,39.230018,3.789624,4.612729,5.55,5.63,5.52,5.63,4.76,2.38,1.14,2012-02-17,-
2012-05-07,2655,共达电声,消费电子,5.59,5.82,5.58,5.75,5.58,1813358,31758935.37,7.555658,1.089,4.13,否,0.96,2.131,5.893,2.131,-1.541,否,120000000,24000000,2115600000.0,423120000.0,39.657409,3.83091,4.662983,5.63,5.64,5.56,5.61,4.85,2.43,1.16,2012-02-17,-
2012-05-08,2655,共达电声,消费电子,5.79,5.85,5.67,5.76,5.67,2214032,39137475.47,9.225133,0.227,3.29,否,1.14,2.857,7.063,0.174,0.699,否,120000000,24000000,2120400000.0,424080000.0,39.747386,3.839602,4.673562,5.69,5.64,5.58,5.59,4.95,2.47,1.19,2012-02-17,-
2012-05-09,2655,共达电声,消费电子,5.68,5.75,5.57,5.61,5.57,1813221,31448575.23,7.555087,-2.603,3.11,否,0.87,-1.406,2.559,-6.187,-2.604,否,120000000,24000000,2065200000.0,413040000.0,38.71265,3.739647,4.551896,5.68,5.6,5.59,5.57,5.04,2.52,1.21,2012-02-17,-
2012-05-10,2655,共达电声,消费电子,5.6,5.7,5.5,5.65,5.5,1442844,24949118.93,6.01185,0.697,3.49,否,0.76,-1.739,0.355,-0.877,4.436,否,120000000,24000000,2079600000.0,415920000.0,38.982581,3.765722,4.583635,5.69,5.6,5.62,5.57,5.14,2.57,1.23,2012-02-17,-
2012-05-11,2655,共达电声,消费电子,5.61,5.69,5.53,5.54,5.53,948118,16365268.51,3.950492,-1.904,2.83,否,0.5,-3.819,-1.071,2.026,4.726,否,120000000,24000000,2040000000.0,408000000.0,38.24027,3.694015,4.496353,5.66,5.61,5.62,5.56,5.23,2.61,1.25,2012-02-17,-
2012-05-14,2655,共达电声,消费电子,5.56,5.59,5.3,5.31,5.3,2131286,35255287.43,8.880358,-4.235,5.12,否,1.29,-5.348,-6.678,-1.301,4.941,否,120000000,24000000,1953600000.0,390720000.0,36.620682,3.537562,4.305919,5.57,5.6,5.61,5.54,5.32,2.66,1.28,2012-02-17,-
2012-05-15,2655,共达电声,消费电子,5.22,5.37,5.22,5.31,5.22,757621,12311765.61,3.156754,0.123,2.95,否,0.44,-6.018,-7.652,-2.925,0.568,否,120000000,24000000,1956000000.0,391200000.0,36.66567,3.541908,4.311209,5.48,5.59,5.59,5.53,5.41,2.7,1.3,2012-02-17,-
2012-05-16,2655,共达电声,消费电子,5.26,5.35,5.24,5.24,5.24,633420,10295962.89,2.63925,-1.411,2.02,否,0.45,-5.415,-9.028,-6.927,-2.602,否,120000000,24000000,1928400000.0,385680000.0,36.148302,3.49193,4.250376,5.41,5.55,5.57,5.51,5.49,2.75,1.32,2012-02-17,-
2012-05-17,2655,共达电声,消费电子,5.2,5.21,5.05,5.17,5.05,2528920,39946719.0,8.429733,-1.369,3.05,否,2.14,-2.637,-7.843,-7.679,1.972,否,120000000,30000000,1902000000.0,475500000.0,35.653428,3.444125,4.192188,5.31,5.5,5.55,5.5,5.58,2.79,1.34,2012-02-17,-
2012-05-18,2655,共达电声,消费电子,5.08,5.17,4.65,5.11,4.65,1664160,25754635.7,5.5472,-1.199,10.03,否,1.19,-3.766,-9.558,-10.193,-8.423,否,120000000,30000000,1879200000.0,469800000.0,35.226037,3.402839,4.141935,5.23,5.45,5.54,5.5,5.66,2.83,1.36,2012-02-17,-
2012-05-21,2655,共达电声,消费电子,5.1,5.11,4.83,4.88,4.83,1734645,26183560.33,5.78215,-4.342,5.36,否,1.12,-6.87,-11.913,-15.13,-12.857,否,120000000,30000000,1797600000.0,449400000.0,33.696426,3.255079,3.962081,5.14,5.36,5.5,5.49,5.67,2.87,1.38,2012-02-17,-
2012-05-22,2655,共达电声,消费电子,4.9,5.04,4.89,5.03,4.89,2413460,36804363.52,8.044867,3.071,3.0,否,1.65,-2.708,-5.273,-12.674,-11.131,否,120000000,30000000,1852800000.0,463200000.0,34.731163,3.355034,4.083747,5.09,5.29,5.46,5.48,5.67,2.91,1.4,2012-02-17,-
2012-05-23,2655,共达电声,消费电子,4.98,5.03,4.87,4.92,4.87,1684810,25666286.18,5.616033,-2.202,3.17,否,0.94,-3.718,-7.345,-12.299,-11.828,否,120000000,30000000,1812000000.0,453000000.0,33.966357,3.281154,3.99382,5.02,5.22,5.41,5.47,5.66,2.96,1.42,2012-02-17,-
2012-05-24,2655,共达电声,消费电子,4.89,5.01,4.89,4.92,4.89,1290356,19585759.07,4.301187,-0.133,2.52,否,0.64,0.82,-6.107,-12.92,-11.191,否,120000000,30000000,1809600000.0,452400000.0,33.921369,3.276808,3.98853,4.97,5.14,5.37,5.46,5.65,3.0,1.44,2012-02-17,-
2012-05-25,2655,共达电声,消费电子,4.89,5.0,4.83,4.84,4.83,1195761,18077651.13,3.98587,-1.525,3.45,否,0.68,-3.777,-6.383,-12.635,-11.679,否,120000000,30000000,1782000000.0,445500000.0,33.404,3.22683,3.927697,4.92,5.07,5.34,5.44,5.64,3.04,1.46,2012-02-17,-
2012-05-28,2655,共达电声,消费电子,4.76,4.91,4.67,4.84,4.67,786838,11475591.32,2.622793,-0.067,4.98,否,0.47,-1.626,-5.284,-8.851,-14.032,否,120000000,30000000,1780800000.0,445200000.0,33.381506,3.224657,3.925052,4.91,5.03,5.31,5.41,5.63,3.08,1.48,2012-02-17,-
2012-05-29,2655,共达电声,消费电子,4.84,5.02,4.8,4.96,4.8,1344329,20412543.66,4.481097,2.426,4.58,否,0.91,0.813,1.639,-6.591,-13.739,否,120000000,30000000,1824000000.0,456000000.0,34.1913,3.302884,4.020269,4.9,4.99,5.29,5.39,5.63,3.12,1.5,2012-02-17,-
2012-05-30,2655,共达电声,消费电子,4.96,5.22,4.96,5.11,4.96,2662999,41673480.72,8.876663,3.026,5.26,否,2.11,5.579,1.59,-2.481,-14.548,否,120000000,30000000,1879200000.0,469800000.0,35.226037,3.402839,4.141935,4.93,4.98,5.26,5.37,5.62,3.16,1.52,2012-02-17,-
2012-05-31,2655,共达电声,消费电子,5.01,5.36,5.01,5.36,5.01,4090642,65908358.38,13.635473,4.917,6.9,否,2.81,10.744,8.943,3.675,-5.965,否,120000000,30000000,1971600000.0,492900000.0,36.958096,3.570156,4.345593,5.02,5.0,5.25,5.37,5.63,3.21,1.54,2012-02-17,-
2012-06-01,2655,共达电声,消费电子,5.3,5.41,5.18,5.26,5.18,2489674,40590945.72,8.298913,-1.765,4.2,否,1.23,6.048,6.911,2.935,-3.131,否,120000000,30000000,1936800000.0,484200000.0,36.305762,3.507141,4.268891,5.11,5.01,5.23,5.36,5.62,3.25,1.56,2012-02-17,-
2012-06-04,2655,共达电声,消费电子,5.2,5.35,5.11,5.18,5.11,2317030,37291999.42,7.723433,-1.487,4.46,否,1.02,1.37,7.025,6.148,-3.717,否,120000000,30000000,1908000000.0,477000000.0,35.765899,3.45499,4.205413,5.17,5.04,5.2,5.35,5.61,3.29,1.58,2012-02-17,-
2012-06-05,2655,共达电声,消费电子,5.26,5.26,5.05,5.11,5.05,970405,15276158.87,3.234683,-1.509,3.9,否,0.38,-4.664,5.579,1.59,-6.581,否,120000000,30000000,1879200000.0,469800000.0,35.226037,3.402839,4.141935,5.2,5.05,5.17,5.32,5.59,3.34,1.6,2012-02-17,-
2012-06-06,2655,共达电声,消费电子,5.12,5.13,4.94,5.02,4.94,705356,10928149.81,2.351187,-1.66,3.77,否,0.28,-4.563,1.21,2.033,-10.835,否,120000000,30000000,1848000000.0,462000000.0,34.641186,3.346343,4.073167,5.19,5.06,5.14,5.29,5.57,3.38,1.62,2012-02-17,-
2012-06-07,2655,共达电声,消费电子,5.04,5.11,4.93,4.96,4.93,584294,8971102.44,1.947647,-1.299,3.7,否,0.28,-4.247,-2.935,0.813,-11.429,否,120000000,30000000,1824000000.0,456000000.0,34.1913,3.302884,4.020269,5.11,5.06,5.1,5.27,5.55,3.42,1.64,2012-02-17,-
2012-06-08,2655,共达电声,消费电子,5.01,5.32,4.93,5.19,4.93,3288142,52135528.5,10.960473,4.671,7.96,否,2.33,1.566,-3.172,7.231,-8.787,否,120000000,30000000,1909200000.0,477300000.0,35.788394,3.457163,4.208058,5.09,5.1,5.09,5.26,5.53,3.46,1.66,2012-02-17,-
2012-06-11,2655,共达电声,消费电子,5.15,5.5,5.12,5.39,5.12,3459707,56858357.5,11.532357,3.834,7.35,否,2.2,7.371,2.471,11.364,-6.261,否,120000000,30000000,1982400000.0,495600000.0,37.160545,3.589713,4.369397,5.13,5.15,5.09,5.26,5.52,3.51,1.68,2012-02-17,-
2012-06-12,2655,共达电声,消费电子,5.3,5.48,5.3,5.31,5.3,2274372,37618325.39,7.58124,-1.453,3.27,否,1.26,7.056,2.51,7.056,-7.813,否,120000000,30000000,1953600000.0,488400000.0,36.620682,3.537562,4.305919,5.17,5.19,5.09,5.26,5.5,3.55,1.7,2012-02-17,-
2012-06-13,2655,共达电声,消费电子,5.32,5.4,5.25,5.38,5.25,1641229,26828948.64,5.470763,1.29,2.76,否,0.8,3.661,5.284,5.284,-4.1,否,120000000,30000000,1978800000.0,494700000.0,37.093062,3.583194,4.361463,5.25,5.22,5.1,5.25,5.47,3.6,1.73,2012-02-17,-
2012-06-14,2655,共达电声,消费电子,5.38,5.46,5.27,5.28,5.27,1323530,21832819.68,4.411767,-1.759,3.4,否,0.59,-2.041,5.179,-1.493,-6.549,否,120000000,30000000,1944000000.0,486000000.0,36.440728,3.520179,4.28476,5.31,5.21,5.1,5.24,5.45,3.64,1.75,2012-02-17,-
2012-06-15,2655,共达电声,消费电子,5.24,5.32,5.15,5.23,5.15,928273,14902149.8,3.094243,-0.988,3.27,否,0.39,-1.507,5.444,-0.57,-5.596,否,120000000,30000000,1924800000.0,481200000.0,36.080819,3.485411,4.242442,5.32,5.21,5.11,5.22,5.43,3.68,1.77,2012-02-17,-
2012-06-18,2655,共达电声,消费电子,5.22,5.75,5.22,5.64,5.22,5121623,88228708.46,17.072077,7.855,10.1,否,2.66,4.833,8.671,8.88,6.215,否,120000000,30000000,2076000000.0,519000000.0,38.915098,3.759203,4.575701,5.37,5.25,5.15,5.22,5.41,3.73,1.79,2012-02-17,-
2012-06-19,2655,共达电声,消费电子,5.55,5.58,5.49,5.54,5.49,2649496,44977365.48,8.831653,-1.792,1.68,否,1.17,4.924,2.783,8.415,4.331,否,120000000,30000000,2038800000.0,509700000.0,38.217776,3.691842,4.493708,5.41,5.29,5.17,5.21,5.4,3.78,1.81,2012-02-17,-
2012-06-20,2655,共达电声,消费电子,5.56,5.7,5.53,5.58,5.53,1883605,32300416.89,6.278683,0.711,3.08,否,0.81,6.692,5.085,11.155,6.489,否,120000000,30000000,2041200000.0,510300000.0,38.262764,3.696188,4.498998,5.45,5.35,5.21,5.21,5.39,3.82,1.84,2012-02-17,-
2012-06-21,2655,共达电声,消费电子,5.59,5.88,5.55,5.69,5.55,4435694,77529079.4,14.785647,1.94,6.06,否,1.86,0.887,5.762,14.718,10.058,否,120000000,30000000,2080800000.0,520200000.0,39.005075,3.767895,4.58628,5.54,5.42,5.24,5.21,5.39,3.87,1.86,2012-02-17,-
