日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-02-18,3029,吉大正元,软件开发,20.53,21.35,20.36,21.18,20.36,5139138,109321740.03,11.395,6.587,4.95,否,1.07,0.905,2.816,6.272,-31.278,否,180400000,45100000,3882208000.0,970552000.0,43.149767,5.432745,6.55614,20.32,20.31,21.26,23.23,13.24,6.62,3.18,2020-12-24,-
2021-02-19,3029,吉大正元,软件开发,20.92,21.84,20.69,21.7,20.69,4674107,101042703.72,10.3639,2.463,5.44,否,0.97,5.957,4.528,11.798,-21.774,否,180400000,45100000,3977820000.0,994455000.0,44.21247,5.566544,6.717606,20.84,20.54,21.23,23.09,13.6,6.8,3.26,2020-12-24,-
2021-02-22,3029,吉大正元,软件开发,21.72,22.15,21.33,21.45,21.33,5650124,124690951.91,12.528,-1.179,3.76,否,1.2,7.952,12.362,5.044,-15.518,否,180400000,45100000,3930916000.0,982729000.0,43.691144,5.500907,6.638396,20.94,20.64,21.19,22.86,13.96,6.98,3.35,2020-12-24,-
2021-02-23,3029,吉大正元,软件开发,21.44,21.77,21.02,21.49,21.02,3167020,68870640.81,7.0222,0.184,3.49,否,0.61,1.464,2.382,5.914,-5.993,否,180400000,45100000,3938132000.0,984533000.0,43.771348,5.511005,6.650582,21.14,20.76,21.15,22.54,14.32,7.16,3.44,2020-12-24,-
2021-02-24,3029,吉大正元,软件开发,21.27,21.55,20.9,21.05,20.9,2687435,58027659.7,5.9588,-2.016,3.02,否,0.6,-2.995,2.783,2.184,-9.695,否,180400000,45100000,3858756000.0,964689000.0,42.889104,5.399926,6.516535,21.37,20.81,21.08,22.1,14.67,7.33,3.52,2020-12-24,-
2021-02-25,3029,吉大正元,软件开发,21.02,21.14,20.19,20.19,20.19,3257614,68005235.21,7.2231,-4.114,4.53,否,0.76,-5.874,1.61,-2.746,-8.477,否,180400000,45100000,3700004000.0,925001000.0,41.124615,5.177769,6.24844,21.18,20.75,20.91,21.75,15.0,7.5,3.6,2020-12-24,-
2021-02-26,3029,吉大正元,软件开发,19.77,20.22,19.72,20.02,19.72,1858014,37793827.83,4.1198,-0.829,2.49,否,0.48,-6.84,-5.477,4.872,-10.665,否,180400000,45100000,3669336000.0,917334000.0,40.783748,5.134853,6.196649,20.84,20.84,20.7,21.49,15.34,7.67,3.68,2020-12-24,-
2021-03-01,3029,吉大正元,软件开发,20.0,20.62,20.0,20.4,20.0,2133901,44205168.1,4.7315,1.917,3.1,否,0.64,-3.088,-5.991,-2.811,-7.776,否,180400000,45100000,3739692000.0,934923000.0,41.565737,5.233309,6.315464,20.63,20.78,20.6,21.32,15.68,7.84,3.76,2020-12-24,-
2021-03-02,3029,吉大正元,软件开发,20.67,20.76,20.02,20.19,20.02,1868839,38512329.23,4.1438,-1.061,3.62,否,0.71,0.0,-5.874,-1.416,-9.218,否,180400000,45100000,3700004000.0,925001000.0,41.124615,5.177769,6.24844,20.37,20.75,20.51,21.24,16.01,8.01,3.84,2020-12-24,-
2021-03-03,3029,吉大正元,软件开发,20.22,20.38,20.09,20.35,20.09,1574063,32394976.89,3.4902,0.78,1.46,否,0.67,1.648,-5.305,2.416,-9.515,否,180400000,45100000,3728868000.0,932217000.0,41.445431,5.218162,6.297184,20.23,20.8,20.49,21.14,16.35,8.18,3.92,2020-12-24,-
2021-03-04,3029,吉大正元,软件开发,20.37,21.05,20.12,20.45,20.12,2956539,61572856.13,6.5555,0.532,4.6,否,1.38,0.245,-2.85,-3.447,-13.274,否,180400000,45100000,3748712000.0,937178000.0,41.665992,5.245931,6.330696,20.28,20.73,20.52,21.08,16.69,8.35,4.01,2020-12-24,-
2021-03-05,3029,吉大正元,软件开发,20.54,20.62,20.21,20.44,20.21,1912549,39743940.73,4.2407,-0.048,2.02,否,0.92,1.238,1.238,-5.806,-15.677,否,180400000,45100000,3746908000.0,936727000.0,41.645941,5.243407,6.32765,20.37,20.6,20.57,21.02,17.03,8.52,4.09,2020-12-24,-
2021-03-08,3029,吉大正元,软件开发,20.55,21.54,20.49,21.31,20.49,5245538,112566726.25,11.6309,4.237,5.1,否,2.51,4.717,6.444,-0.653,-5.078,否,180400000,45100000,3905660000.0,976415000.0,43.41043,5.465564,6.595745,20.55,20.59,20.62,20.99,17.39,8.69,4.17,2020-12-24,-
2021-03-09,3029,吉大正元,软件开发,21.32,21.82,19.69,20.85,19.69,5000757,106537808.75,11.0882,-2.171,10.02,否,1.84,1.956,2.206,-2.978,-5.399,否,180400000,45100000,3820872000.0,955218000.0,42.468033,5.346912,6.452558,20.68,20.53,20.64,20.94,17.74,8.87,4.26,2020-12-24,-
2021-03-10,3029,吉大正元,软件开发,20.88,21.11,20.1,20.13,20.1,2802229,58330903.81,6.2134,-3.447,4.86,否,0.84,-1.517,-0.297,-4.371,-2.376,否,180400000,45100000,3689180000.0,922295000.0,41.004309,5.162622,6.230161,20.64,20.43,20.62,20.87,18.07,9.04,4.34,2020-12-24,-
2021-03-11,3029,吉大正元,软件开发,20.13,20.46,19.74,20.32,19.74,1981534,40607047.7,4.3936,0.929,3.62,否,0.55,-4.646,-0.147,0.644,1.957,否,180400000,45100000,3723456000.0,930864000.0,41.385278,5.210588,6.288045,20.61,20.45,20.6,20.76,18.41,9.21,4.42,2020-12-24,-
2021-03-12,3029,吉大正元,软件开发,20.37,20.43,19.84,19.9,19.84,1809888,36795642.98,4.0131,-2.035,2.91,否,0.53,-4.556,-2.689,-0.599,2.524,否,180400000,45100000,3647688000.0,911922000.0,40.543136,5.104559,6.16009,20.5,20.43,20.64,20.61,18.74,9.37,4.5,2020-12-24,-
2021-03-15,3029,吉大正元,软件开发,19.76,19.9,19.28,19.39,19.28,2270287,45017376.09,5.0339,-2.572,3.12,否,0.67,-3.676,-5.137,-4.951,-5.044,否,180400000,45100000,3553880000.0,888470000.0,39.500484,4.973284,6.001671,20.12,20.33,20.56,20.51,19.07,9.53,4.58,2020-12-24,-
2021-03-16,3029,吉大正元,软件开发,19.48,19.56,19.27,19.52,19.27,1158358,22860403.92,2.5684,0.66,1.47,否,0.42,-3.937,-8.4,-3.318,-3.795,否,180400000,45100000,3577332000.0,894333000.0,39.761147,5.006103,6.041276,19.85,20.27,20.51,20.43,19.39,9.7,4.65,2020-12-24,-
2021-03-17,3029,吉大正元,软件开发,19.44,19.85,19.25,19.71,19.25,1494701,29761832.69,3.3142,0.958,3.08,否,0.75,-0.955,-5.468,-3.145,-4.32,否,180400000,45100000,3611608000.0,902902000.0,40.142116,5.054068,6.09916,19.77,20.2,20.5,20.4,19.72,9.86,4.73,2020-12-24,-
2021-03-18,3029,吉大正元,软件开发,19.73,20.65,19.66,20.53,19.66,3057514,62717996.89,6.7794,4.196,5.04,否,1.75,5.879,1.987,0.391,-1.108,否,180400000,45100000,3763144000.0,940786000.0,41.8264,5.266127,6.355068,19.81,20.21,20.47,20.42,20.06,10.03,4.81,2020-12-24,-
2021-03-19,3029,吉大正元,软件开发,20.52,22.59,20.18,22.59,20.18,7578072,168242587.09,16.8028,10.019,11.74,否,3.87,15.727,11.171,10.519,18.334,是,180400000,45100000,4140180000.0,1035045000.0,46.017061,5.79375,6.991794,20.35,20.43,20.51,20.52,20.44,10.22,4.91,2020-12-24,-
2021-03-22,3029,吉大正元,软件开发,22.63,24.84,22.44,24.23,22.44,14464995,347857970.83,32.0732,7.277,10.63,否,4.65,22.933,21.759,13.702,15.436,否,180400000,45100000,4441448000.0,1110362000.0,49.365579,6.215343,7.500565,21.32,20.72,20.65,20.65,20.84,10.42,5.0,2020-12-24,-
2021-03-23,3029,吉大正元,软件开发,23.09,23.92,22.63,22.93,22.63,9749669,229477919.6,21.6179,-5.362,5.32,否,1.76,11.69,18.257,9.976,11.963,否,180400000,45100000,4203320000.0,1050830000.0,46.718846,5.882108,7.098423,22.0,20.93,20.73,20.74,21.22,10.61,5.09,2020-12-24,-
2021-03-24,3029,吉大正元,软件开发,22.62,23.43,22.28,23.28,22.28,6612016,153799558.7,14.6608,1.502,4.98,否,0.91,3.054,19.262,15.648,17.162,否,180400000,45100000,4266460000.0,1066615000.0,47.420631,5.970466,7.205051,22.71,21.24,20.84,20.83,21.61,10.81,5.19,2020-12-24,-
2021-03-25,3029,吉大正元,软件开发,22.96,25.59,22.36,23.76,22.36,10726251,261887785.08,23.7833,2.072,13.87,否,1.29,-1.94,20.548,16.929,12.181,否,180400000,45100000,4354856000.0,1088714000.0,48.403131,6.094166,7.354331,23.36,21.58,21.02,20.93,22.01,11.0,5.28,2020-12-24,-
2021-03-26,3029,吉大正元,软件开发,23.31,24.02,22.9,23.4,22.9,6909775,164609076.92,15.321,-1.533,4.68,否,0.7,2.05,13.98,17.588,7.834,否,180400000,45100000,4288108000.0,1072027000.0,47.661243,6.00076,7.24161,23.52,21.93,21.18,21.07,22.13,11.2,5.38,2020-12-24,-
2021-03-29,3029,吉大正元,软件开发,23.62,25.74,23.59,25.01,23.59,15752951,404556381.68,34.9289,6.9,9.17,否,1.63,7.431,10.713,28.984,16.597,否,180400000,45100000,4583964000.0,1145991000.0,50.949608,6.414779,7.741241,23.68,22.5,21.41,21.2,22.26,11.41,5.48,2020-12-24,-
2021-03-30,3029,吉大正元,软件开发,24.12,24.94,23.87,23.98,23.87,10247427,253077600.53,22.7216,-4.132,4.29,否,1.03,0.926,-1.032,22.848,11.587,否,180400000,45100000,4394544000.0,1098636000.0,48.844253,6.149706,7.421355,23.89,22.94,21.6,21.32,22.33,11.61,5.57,2020-12-24,-
2021-03-31,3029,吉大正元,软件开发,23.98,24.68,23.31,23.49,23.31,7129964,173750118.43,15.8092,-2.053,5.71,否,0.71,0.385,2.442,19.178,11.591,否,180400000,45100000,4304344000.0,1076086000.0,47.841702,6.02348,7.269028,23.93,23.32,21.76,21.44,22.37,11.8,5.67,2020-12-24,-
2021-04-01,3029,吉大正元,软件开发,23.62,23.83,22.47,23.49,22.47,6045799,141009825.66,13.4053,0.0,5.78,否,0.6,-6.078,0.902,14.418,16.345,否,180400000,45100000,4304344000.0,1076086000.0,47.841702,6.02348,7.269028,23.87,23.62,21.91,21.52,22.37,12.0,5.76,2020-12-24,-
2021-04-02,3029,吉大正元,软件开发,23.48,25.59,23.36,24.83,23.36,9704054,243064023.08,21.5167,5.742,9.51,否,1.05,3.545,4.503,9.916,24.026,否,180400000,45100000,4551492000.0,1137873000.0,50.58869,6.369338,7.686404,24.16,23.84,22.13,21.62,22.36,12.21,5.86,2020-12-24,-
2021-04-06,3029,吉大正元,软件开发,24.79,25.5,24.44,24.99,24.44,7688173,194705213.25,17.0469,0.634,4.28,否,0.79,6.386,6.795,3.137,22.5,否,180400000,45100000,4580356000.0,1145089000.0,50.909506,6.40973,7.735148,24.16,23.92,22.32,21.74,22.3,12.41,5.96,2020-12-24,-
2021-04-07,3029,吉大正元,软件开发,24.95,26.98,24.95,26.54,24.95,11356461,301222401.83,25.1806,6.184,8.11,否,1.39,12.984,6.118,15.744,31.451,否,180400000,45100000,4863584000.0,1215896000.0,54.057515,6.806078,8.213454,24.67,24.28,22.6,21.91,22.23,12.64,6.06,2020-12-24,-
2021-04-08,3029,吉大正元,软件开发,26.13,26.67,24.39,24.52,24.39,10047789,260221027.5,22.2789,-7.604,8.61,否,1.2,-1.248,2.252,5.326,20.491,否,180400000,45100000,4493764000.0,1123441000.0,49.947058,6.288554,7.588914,24.87,24.4,22.82,22.02,22.06,12.84,6.16,2020-12-24,-
2021-04-09,3029,吉大正元,软件开发,24.66,25.1,23.84,24.81,23.84,5256245,131073255.05,11.6546,1.204,5.14,否,0.59,-0.72,5.619,4.419,21.32,否,180400000,45100000,4547884000.0,1136971000.0,50.548588,6.364289,7.68031,25.14,24.51,23.05,22.18,21.96,13.05,6.26,2020-12-24,-
2021-04-12,3029,吉大正元,软件开发,24.57,25.46,23.78,24.82,23.78,6346649,158571603.69,14.0724,0.04,6.78,否,0.72,-6.481,5.662,6.068,21.429,否,180400000,45100000,4549688000.0,1137422000.0,50.568639,6.366814,7.683357,25.14,24.65,23.29,22.34,21.91,13.25,6.36,2020-12-24,-
2021-04-13,3029,吉大正元,软件开发,24.41,27.3,23.95,27.3,23.95,6514296,175101810.46,14.4441,9.992,13.52,否,0.8,11.338,9.948,9.156,28.109,是,180400000,45100000,5004296000.0,1251074000.0,55.621493,7.00299,8.451083,25.6,24.88,23.69,22.57,21.95,13.48,6.47,2020-12-24,-
2021-04-14,3029,吉大正元,软件开发,28.38,30.03,28.15,30.03,28.15,6756420,200530553.23,14.981,9.986,6.89,否,0.85,21.04,20.168,25.229,44.029,是,180400000,45100000,5504004000.0,1376001000.0,61.175622,7.702279,9.294973,26.3,25.48,24.21,22.9,22.07,13.73,6.59,2020-12-24,-
2021-04-15,3029,吉大正元,软件开发,29.51,30.49,27.47,27.76,27.47,17947421,520191287.53,39.7947,-7.571,10.06,否,2.57,11.845,4.597,18.178,37.904,否,180400000,45100000,5087280000.0,1271820000.0,47.404117,7.119117,8.33466,26.94,25.91,24.61,23.14,22.14,13.96,6.7,2020-12-24,-
2021-04-16,3029,吉大正元,软件开发,26.9,29.03,26.48,27.27,26.48,13199010,372353785.31,29.2661,-1.738,9.18,否,1.54,-0.11,11.215,16.092,34.203,否,180400000,45100000,4998884000.0,1249721000.0,46.580428,6.995416,8.189838,27.44,26.29,24.95,23.37,22.23,14.19,6.81,2020-12-24,-
2021-04-19,3029,吉大正元,软件开发,26.05,26.91,26.05,26.37,26.05,9240140,248309663.28,20.4881,-3.32,3.14,否,0.91,-12.188,6.288,6.202,32.513,否,180400000,45100000,4832916000.0,1208229000.0,45.033911,6.763162,7.917927,27.75,26.44,25.14,23.57,22.29,14.41,6.92,2020-12-24,-
2021-04-20,3029,吉大正元,软件开发,26.24,26.67,25.47,25.56,25.47,8136600,215767836.54,18.0412,-3.061,4.55,否,0.76,-7.925,2.981,2.281,31.821,否,180400000,45100000,4684988000.0,1171247000.0,43.655494,6.556152,7.675572,27.4,26.5,25.21,23.71,22.35,14.62,7.02,2020-12-24,-
2021-04-21,3029,吉大正元,软件开发,25.41,26.08,24.67,24.94,24.67,7298324,187638136.44,16.1825,-2.426,5.54,否,0.66,-8.544,-8.645,-6.029,27.766,否,180400000,45100000,4571336000.0,1142834000.0,42.596465,6.397108,7.489372,26.38,26.34,25.31,23.85,22.4,14.83,7.12,2020-12-24,-
2021-04-22,3029,吉大正元,软件开发,24.95,25.16,24.5,24.82,24.5,5793367,145738778.99,12.8456,-0.474,2.64,否,0.52,-5.878,-17.349,1.223,25.926,否,180400000,45100000,4549688000.0,1137422000.0,42.394746,6.366814,7.453905,25.79,26.37,25.38,24.0,22.43,15.04,7.22,2020-12-24,-
2021-04-23,3029,吉大正元,软件开发,24.6,24.74,23.73,23.91,23.73,5524014,134835248.69,12.2484,-3.688,4.04,否,0.63,-6.455,-13.869,-3.628,16.464,否,180400000,45100000,4381916000.0,1095479000.0,40.831418,6.132034,7.179039,25.12,26.28,25.39,24.12,22.44,15.24,7.31,2020-12-24,-
2021-04-26,3029,吉大正元,软件开发,24.12,24.4,23.82,23.85,23.82,3267321,80054991.61,7.2446,-0.247,2.43,否,0.45,-4.37,-12.541,-3.908,5.578,否,180400000,45100000,4371092000.0,1092773000.0,40.730559,6.116887,7.161306,24.62,26.18,25.41,24.25,22.43,15.43,7.41,2020-12-24,-
2021-04-27,3029,吉大正元,软件开发,23.8,23.83,22.87,23.06,22.87,3453644,81479888.99,7.6577,-3.302,4.04,否,0.58,-7.091,-12.552,-15.531,-4.829,否,180400000,45100000,4226772000.0,1056693000.0,39.385761,5.914926,6.924861,24.12,25.76,25.32,24.38,22.44,15.63,7.5,2020-12-24,-
2021-04-28,3029,吉大正元,软件开发,22.92,23.36,22.88,22.95,22.88,1997800,46792403.97,4.4297,-0.47,2.05,否,0.39,-4.015,-10.211,-23.576,0.087,否,180400000,45100000,4206928000.0,1051732000.0,39.200851,5.887157,6.89235,23.72,25.05,25.27,24.49,22.46,15.82,7.59,2020-12-24,-
