日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-12-12,601319,中国人保,保险,5.31,5.36,5.28,5.3,5.28,51851681,328089385.0,5.127535,-0.316,1.58,否,0.59,-1.119,-4.159,-9.247,,否,44223990583,1011240000,279053380578.73,6380924400.0,19.542922,1.920599,0.550402,5.33,5.41,5.15,3.43,1.72,0.86,0.41,2018-11-16,-
2018-12-13,601319,中国人保,保险,5.31,5.44,5.26,5.36,5.26,96367085,614671867.0,9.529596,0.951,3.33,否,1.24,2.29,-0.924,-2.722,,否,44223990583,1011240000,281706820013.71,6441598800.0,19.72875,1.938861,0.555636,5.32,5.4,5.42,3.61,1.81,0.9,0.43,2018-11-16,-
2018-12-14,601319,中国人保,保险,5.33,5.34,5.21,5.25,5.21,80620514,503960294.0,7.972441,-1.884,2.35,否,1.1,-1.316,-3.137,-3.137,,否,44223990583,1011240000,276399941143.75,6320250000.0,19.357094,1.902336,0.545169,5.29,5.38,5.48,3.79,1.89,0.95,0.45,2018-11-16,-
2018-12-17,601319,中国人保,保险,5.22,5.26,5.19,5.24,5.19,42757749,265556343.0,4.228249,-0.32,1.44,否,0.57,-1.132,-2.239,-6.429,,否,44223990583,1011240000,275515461332.09,6300025200.0,19.295151,1.896249,0.543424,5.29,5.34,5.52,3.96,1.98,0.99,0.48,2018-11-16,-
2018-12-18,601319,中国人保,保险,5.2,5.25,5.12,5.14,5.12,53898899,331589640.0,5.329981,-1.766,2.41,否,0.78,-4.104,-1.908,-7.052,,否,44223990583,1011240000,270650822367.96,6188788800.0,18.954466,1.862768,0.533829,5.26,5.3,5.53,4.13,2.07,1.03,0.5,2018-11-16,-
2018-12-19,601319,中国人保,保险,5.16,5.17,5.09,5.1,5.09,40221838,245438580.0,3.977477,-0.817,1.63,否,0.62,-2.857,-4.135,-5.73,,否,44223990583,1011240000,268439622838.81,6138226800.0,18.799609,1.847549,0.529468,5.22,5.27,5.52,4.3,2.15,1.08,0.52,2018-11-16,-
2018-12-20,601319,中国人保,保险,5.09,5.11,4.96,5.04,4.96,64773754,387601341.0,6.405379,-1.153,2.97,否,1.03,-3.817,-4.906,-7.011,,否,44223990583,1011240000,265343943498.0,6067440000.0,18.58281,1.826243,0.523362,5.15,5.24,5.47,4.47,2.24,1.12,0.54,2018-11-16,-
2018-12-21,601319,中国人保,保险,5.0,5.01,4.94,4.97,4.94,46365020,273981807.0,4.584967,-1.5,1.33,否,0.82,-3.307,-7.276,-7.276,23.02,否,44223990583,1011240000,261363784345.53,5976428400.0,18.304068,1.798849,0.515511,5.1,5.2,5.39,4.64,2.32,1.16,0.56,2018-11-16,-
2018-12-24,601319,中国人保,保险,4.95,4.99,4.93,4.98,4.93,32854676,193997493.0,3.248949,0.169,1.18,否,0.66,-2.353,-5.143,-4.962,11.91,否,44223990583,1011240000,261806024251.36,5986540800.0,18.335039,1.801893,0.516384,5.05,5.17,5.34,4.8,2.4,1.2,0.58,2018-11-16,-
2018-12-25,601319,中国人保,保险,4.93,4.93,4.72,4.85,4.72,76731484,439619684.0,7.587861,-2.534,4.22,否,1.61,-3.77,-7.443,-8.835,-0.818,否,44223990583,1011240000,255172425663.91,5834854800.0,17.870469,1.756237,0.5033,4.99,5.12,5.29,4.96,2.48,1.24,0.6,2018-11-16,-
2018-12-26,601319,中国人保,保险,4.83,4.87,4.73,4.73,4.73,45511933,258970484.0,4.500606,-2.426,2.77,否,0.87,-4.829,-7.977,-10.755,-12.082,否,44223990583,1011240000,248981066982.29,5693281200.0,17.43687,1.713624,0.491088,4.91,5.07,5.24,5.12,2.56,1.28,0.61,2018-11-16,-
2018-12-27,601319,中国人保,保险,4.82,4.84,4.6,4.6,4.6,56484008,317594834.0,5.585618,-2.842,5.15,否,1.06,-7.631,-9.804,-14.179,-22.297,否,44223990583,1011240000,241905228489.01,5531482800.0,16.941328,1.664925,0.477132,4.83,4.99,5.19,5.27,2.64,1.32,0.63,2018-11-16,-
2018-12-28,601319,中国人保,保险,4.62,4.68,4.51,4.52,4.51,63105398,344413031.0,6.240398,-1.645,3.66,否,1.22,-6.804,-10.317,-13.905,-30.568,否,44223990583,1011240000,237925069336.54,5440471200.0,16.662586,1.637531,0.469281,4.74,4.92,5.15,5.29,2.71,1.36,0.65,2018-11-16,-
2019-01-02,601319,中国人保,保险,4.53,4.56,4.41,4.44,4.41,46274037,246035700.0,4.57597,-1.859,3.16,否,0.84,-6.131,-10.664,-15.267,-26.49,否,44223990583,1011240000,233502670278.24,5339347200.0,16.352873,1.607094,0.460558,4.63,4.84,5.09,5.29,2.79,1.39,0.67,2018-11-16,-
2019-01-03,601319,中国人保,保险,4.45,4.65,4.44,4.53,4.44,78213663,423602117.0,7.734431,2.083,4.73,否,1.36,-1.522,-9.036,-11.868,-21.897,否,44223990583,1011240000,238367309242.37,5450583600.0,16.693558,1.640575,0.470153,4.56,4.78,5.04,5.28,2.86,1.43,0.69,2018-11-16,-
2019-01-04,601319,中国人保,保险,4.44,4.84,4.41,4.75,4.41,167694925,933108494.0,16.583098,4.824,9.65,否,2.9,5.088,-2.062,-6.863,-18.664,否,44223990583,1011240000,249865546793.95,5713506000.0,17.498813,1.719712,0.492832,4.57,4.74,5.01,5.26,2.94,1.47,0.71,2018-11-16,-
2019-01-07,601319,中国人保,保险,4.72,4.72,4.6,4.67,4.6,106831035,591292991.0,10.56436,-1.593,2.48,否,1.3,5.18,-1.268,-7.341,-15.245,否,44223990583,1011240000,245885387641.48,5622494400.0,17.220071,1.692318,0.484982,4.58,4.7,4.97,5.22,3.02,1.51,0.72,2018-11-16,-
2019-01-08,601319,中国人保,保险,4.62,4.65,4.57,4.58,4.57,62852377,344274502.0,6.215377,-1.978,1.62,否,0.68,1.104,-0.435,-7.847,-15.498,否,44223990583,1011240000,241020748677.35,5511258000.0,16.879386,1.658837,0.475387,4.59,4.67,4.93,5.15,3.1,1.55,0.74,2018-11-16,-
2019-01-09,601319,中国人保,保险,4.58,4.69,4.58,4.6,4.58,92573250,510956837.0,9.154429,0.367,2.39,否,1.0,-3.158,1.77,-7.631,-17.857,否,44223990583,1011240000,241905228489.01,5531482800.0,16.941328,1.664925,0.477132,4.63,4.63,4.9,5.1,3.17,1.59,0.76,2018-11-16,-
2019-01-10,601319,中国人保,保险,4.56,4.57,4.51,4.51,4.51,60202123,324501134.0,5.953297,-1.828,1.46,否,0.59,-3.426,1.577,-7.01,-18.445,否,44223990583,1011240000,237482829430.71,5430358800.0,16.631615,1.634487,0.468409,4.62,4.59,4.86,5.06,3.25,1.62,0.78,2018-11-16,-
2019-01-11,601319,中国人保,保险,4.51,4.66,4.51,4.61,4.51,72208146,394898100.0,7.140555,2.048,3.17,否,0.74,0.655,1.766,-2.537,-14.787,否,44223990583,1011240000,242347468394.84,5541595200.0,16.9723,1.667968,0.478004,4.59,4.58,4.82,5.02,3.32,1.66,0.8,2018-11-16,-
2019-01-14,601319,中国人保,保险,4.63,4.63,4.53,4.54,4.53,45788633,248311425.0,4.527969,-1.46,2.19,否,0.58,-1.304,-4.421,-1.304,-16.236,否,44223990583,1011240000,238809549148.2,5460696000.0,16.724529,1.643618,0.471026,4.57,4.58,4.78,4.99,3.4,1.7,0.82,2018-11-16,-
2019-01-15,601319,中国人保,保险,4.54,4.67,4.52,4.66,4.52,89362965,490121509.0,8.836969,2.593,3.33,否,1.34,3.326,-0.214,3.097,-13.06,否,44223990583,1011240000,245000907829.82,5602269600.0,17.158128,1.686231,0.483237,4.58,4.59,4.75,4.96,3.48,1.74,0.83,2018-11-16,-
2019-01-16,601319,中国人保,保险,4.62,4.63,4.57,4.61,4.57,51646160,282750254.0,5.107211,-1.083,1.26,否,0.72,0.0,0.655,3.829,-12.023,否,44223990583,1011240000,242347468394.84,5541595200.0,16.9723,1.667968,0.478004,4.59,4.61,4.72,4.93,3.55,1.78,0.85,2018-11-16,-
2019-01-17,601319,中国人保,保险,4.59,4.67,4.56,4.59,4.56,71439103,392939261.0,7.064505,-0.365,2.37,否,1.12,1.101,-0.217,1.325,-13.722,否,44223990583,1011240000,241462988583.18,5521370400.0,16.910357,1.661881,0.476259,4.6,4.61,4.69,4.9,3.63,1.82,0.87,2018-11-16,-
2019-01-18,601319,中国人保,保险,4.6,4.66,4.56,4.63,4.56,63430122,348548242.0,6.272509,0.916,2.01,否,0.96,-0.644,2.661,-2.526,-12.642,否,44223990583,1011240000,243674188112.33,5571932400.0,17.065214,1.6771,0.480621,4.61,4.6,4.67,4.87,3.71,1.85,0.89,2018-11-16,-
2019-01-21,601319,中国人保,保险,4.62,4.65,4.59,4.61,4.59,55584929,305271725.0,5.49671,-0.544,1.27,否,0.86,0.0,0.0,-1.285,-13.993,否,44223990583,1011240000,242347468394.84,5541595200.0,16.9723,1.667968,0.478004,4.62,4.59,4.65,4.84,3.78,1.89,0.91,2018-11-16,-
2019-01-22,601319,中国人保,保险,4.61,4.61,4.51,4.51,4.51,53210496,287640387.0,5.261906,-2.007,2.19,否,0.8,-1.743,-0.661,-1.528,-14.095,否,44223990583,1011240000,237482829430.71,5430358800.0,16.631615,1.634487,0.468409,4.59,4.59,4.63,4.82,3.86,1.93,0.93,2018-11-16,-
2019-01-23,601319,中国人保,保险,4.5,4.53,4.47,4.5,4.47,30060994,160937920.0,2.972686,-0.372,1.3,否,0.51,-2.808,-3.433,-2.174,-14.122,否,44223990583,1011240000,236598349619.05,5410134000.0,16.569672,1.6284,0.466664,4.57,4.58,4.6,4.79,3.94,1.97,0.94,2018-11-16,-
2019-01-24,601319,中国人保,保险,4.5,4.57,4.48,4.53,4.48,32218264,173488994.0,3.186016,0.748,2.06,否,0.59,-1.735,-1.735,0.443,-11.868,否,44223990583,1011240000,238367309242.37,5450583600.0,16.693558,1.640575,0.470153,4.56,4.58,4.59,4.77,4.01,2.01,0.96,2018-11-16,-
2019-01-25,601319,中国人保,保险,4.53,4.81,4.52,4.63,4.52,129495166,717514578.0,12.805582,2.226,6.31,否,2.76,2.661,0.871,0.434,-9.216,否,44223990583,1011240000,243674188112.33,5571932400.0,17.065214,1.6771,0.480621,4.56,4.58,4.58,4.74,4.09,2.04,0.98,2018-11-16,-
2019-01-28,601319,中国人保,保险,4.65,4.67,4.56,4.58,4.56,71122452,391117020.0,7.033192,-1.089,2.36,否,1.18,1.778,-1.08,0.881,-9.127,否,44223990583,1011240000,241020748677.35,5511258000.0,16.879386,1.658837,0.475387,4.55,4.59,4.58,4.72,4.16,2.08,1.0,2018-11-16,-
2019-01-29,601319,中国人保,保险,4.6,4.84,4.57,4.79,4.57,168989284,947881662.0,16.711096,4.587,5.87,否,2.67,5.74,3.905,2.79,-3.622,否,44223990583,1011240000,252076746323.1,5764068000.0,17.653669,1.734931,0.497194,4.61,4.6,4.59,4.7,4.24,2.12,1.02,2018-11-16,-
2019-01-30,601319,中国人保,保险,4.67,4.8,4.66,4.76,4.66,101429454,570171328.0,10.030206,-0.702,2.98,否,1.17,2.808,5.543,3.254,-4.418,否,44223990583,1011240000,250307786699.78,5723618400.0,17.529784,1.722756,0.493705,4.66,4.61,4.61,4.69,4.32,2.16,1.04,2018-11-16,-
2019-01-31,601319,中国人保,保险,4.75,4.92,4.71,4.86,4.71,131681290,757271568.0,13.021764,2.12,4.42,否,1.31,6.114,8.0,5.882,0.206,否,44223990583,1011240000,255614665569.74,5844967200.0,17.90144,1.759281,0.504172,4.72,4.64,4.63,4.68,4.4,2.2,1.06,2018-11-16,-
2019-02-01,601319,中国人保,保险,4.87,4.88,4.79,4.87,4.79,81898380,471278346.0,8.098807,0.173,1.73,否,0.68,1.67,7.506,5.184,2.96,否,44223990583,1011240000,256056905475.57,5855079600.0,17.932412,1.762324,0.505044,4.77,4.66,4.63,4.67,4.49,2.24,1.08,2018-11-16,-
2019-02-11,601319,中国人保,保险,4.83,4.89,4.78,4.88,4.78,84506540,485761045.0,8.356724,0.345,2.25,否,0.76,2.521,5.4,5.857,6.087,否,44223990583,1011240000,256941385287.23,5875304400.0,17.994354,1.768412,0.506789,4.83,4.69,4.64,4.66,4.57,2.28,1.1,2018-11-16,-
2019-02-12,601319,中国人保,保险,4.87,4.87,4.81,4.83,4.81,72408018,416022742.0,7.16032,-1.033,1.2,否,0.64,-0.617,5.459,7.095,6.858,否,44223990583,1011240000,254287945852.25,5814630000.0,17.808526,1.750149,0.501555,4.84,4.72,4.66,4.66,4.65,2.32,1.12,2018-11-16,-
2019-02-13,601319,中国人保,保险,4.83,5.02,4.81,4.97,4.81,134566783,787407665.0,13.307106,2.783,4.35,否,1.43,2.053,3.758,10.444,11.937,否,44223990583,1011240000,261363784345.53,5976428400.0,18.304068,1.798849,0.515511,4.88,4.77,4.67,4.66,4.73,2.37,1.14,2018-11-16,-
2019-02-14,601319,中国人保,保险,4.93,4.95,4.88,4.91,4.88,82809630,483435611.0,8.18892,-1.184,1.52,否,0.82,0.615,3.151,8.389,8.389,否,44223990583,1011240000,258268105004.72,5905641600.0,18.087268,1.777543,0.509406,4.89,4.81,4.69,4.66,4.81,2.41,1.15,2018-11-16,-
2019-02-15,601319,中国人保,保险,4.91,4.92,4.81,4.81,4.81,72957767,421012091.0,7.214684,-2.055,2.23,否,0.8,-0.414,-1.029,3.888,1.263,否,44223990583,1011240000,252961226134.76,5784292800.0,17.715612,1.741018,0.498938,4.88,4.83,4.7,4.66,4.89,2.45,1.17,2018-11-16,-
2019-02-18,601319,中国人保,保险,4.83,4.94,4.83,4.93,4.83,101228762,589129156.0,10.01036,2.622,2.45,否,1.13,-0.805,1.232,7.642,5.567,否,44223990583,1011240000,259594824722.21,5935978800.0,18.180182,1.786674,0.512022,4.89,4.86,4.72,4.67,4.97,2.49,1.19,2018-11-16,-
2019-02-19,601319,中国人保,保险,4.92,5.43,4.9,5.33,4.9,326104032,2042004854.0,32.247936,8.007,10.73,否,3.51,8.554,9.221,11.273,16.376,否,44223990583,1011240000,280380100296.22,6411261600.0,19.635836,1.92973,0.553019,4.99,4.92,4.76,4.7,5.0,2.53,1.22,2018-11-16,-
2019-02-20,601319,中国人保,保险,5.22,5.32,5.18,5.25,5.18,158007165,984826040.0,15.62509,-1.42,2.68,否,1.1,9.148,8.696,10.294,14.13,否,44223990583,1011240000,276399941143.75,6320250000.0,19.357094,1.902336,0.545169,5.05,4.96,4.79,4.73,5.01,2.58,1.24,2018-11-16,-
2019-02-21,601319,中国人保,保险,5.28,5.41,5.2,5.25,5.2,174586385,1105556739.0,17.264585,-0.16,4.0,否,1.18,6.491,5.634,8.025,16.408,否,44223990583,1011240000,275957701237.92,6310137600.0,19.326122,1.899292,0.544296,5.11,5.0,4.82,4.75,5.02,2.62,1.26,2018-11-16,-
2019-02-22,601319,中国人保,保险,5.29,5.69,5.18,5.55,5.18,190880659,1227469130.0,18.875901,5.769,9.78,否,1.15,4.128,13.035,13.963,20.39,否,44223990583,1011240000,291878337847.8,6674184000.0,20.441091,2.008867,0.575698,5.26,5.07,4.87,4.78,5.02,2.67,1.28,2018-11-16,-
2019-02-25,601319,中国人保,保险,5.72,6.1,5.63,6.1,5.63,289060832,2056529877.0,28.58479,10.0,8.48,否,1.52,16.19,26.819,25.0,34.361,是,44223990583,1011240000,321066171632.58,7341602400.0,22.4852,2.209754,0.633268,5.5,5.19,4.94,4.83,5.02,2.72,1.3,2018-11-16,-
2019-02-26,601319,中国人保,保险,6.39,6.72,6.22,6.39,6.22,378296656,2925854930.0,37.409186,4.683,8.13,否,1.66,21.714,29.615,32.298,37.124,否,44223990583,1011240000,336102328430.8,7685424000.0,23.538226,2.313241,0.662925,5.71,5.35,5.04,4.89,5.02,2.77,1.33,2018-11-16,-
2019-02-27,601319,中国人保,保险,6.34,7.03,6.3,7.03,6.3,367209520,2981438186.0,36.312796,10.0,11.45,否,1.54,26.667,31.895,41.449,52.495,是,44223990583,1011240000,369712561273.88,8453966400.0,25.892049,2.544565,0.729218,6.06,5.56,5.16,4.97,5.04,2.83,1.36,2018-11-16,-
2019-02-28,601319,中国人保,保险,7.1,7.1,6.56,6.69,6.56,276557712,2233218511.0,27.348375,-4.785,7.78,否,0.99,9.672,27.429,36.253,45.752,否,44223990583,1011240000,352022965040.68,8049470400.0,24.653195,2.422815,0.694327,6.35,5.73,5.27,5.04,5.05,2.88,1.38,2018-11-16,-
2019-03-01,601319,中国人保,保险,6.6,7.36,6.56,7.36,6.56,290073088,2414235365.0,28.684891,10.05,12.06,否,0.97,15.18,40.19,53.015,58.963,是,44223990583,1011240000,387402157507.08,8858462400.0,27.130903,2.666314,0.764108,6.71,5.99,5.41,5.13,5.08,2.95,1.41,2018-11-16,-
2019-03-04,601319,中国人保,保险,7.82,8.1,7.6,8.1,7.6,221261685,2105869300.0,21.880235,10.046,6.85,否,0.69,15.22,45.946,64.3,75.705,是,44223990583,1011240000,426319269220.12,9748353600.0,29.856381,2.934163,0.840868,7.11,6.31,5.58,5.25,5.12,3.01,1.45,2018-11-16,-
2019-03-05,601319,中国人保,保险,8.41,8.91,8.29,8.91,8.29,362915056,3768370125.0,35.888123,9.959,7.68,否,1.18,33.184,46.066,67.167,97.561,是,44223990583,1011240000,468774300179.8,10719144000.0,32.829631,3.226362,0.924606,7.62,6.66,5.79,5.39,5.18,3.09,1.48,2018-11-16,-
2019-03-06,601319,中国人保,保险,9.29,9.8,9.29,9.8,9.29,167192278,1921049592.0,16.533392,10.0,5.75,否,0.55,33.152,53.365,86.667,117.778,是,44223990583,1011240000,515651730197.78,11791058400.0,36.112594,3.548998,1.017067,8.17,7.12,6.04,5.57,5.25,3.17,1.52,2018-11-16,-
2019-03-07,601319,中国人保,保险,10.79,10.79,10.79,10.79,10.79,13982427,179394538.0,1.382701,10.034,0.0,否,0.05,33.21,53.485,105.524,138.19,是,44223990583,1011240000,567393799179.89,12974209200.0,39.736242,3.905116,1.119122,8.99,7.67,6.34,5.77,5.33,3.26,1.56,2018-11-16,-
2019-03-08,601319,中国人保,保险,9.71,10.84,9.71,9.71,9.71,436992768,5155695470.0,43.213556,-9.977,10.44,否,2.07,8.979,45.142,74.955,109.719,否,44223990583,1011240000,510787091233.65,11679822000.0,35.771909,3.515517,1.007472,9.46,8.09,6.58,5.94,5.41,3.34,1.6,2018-11-16,-
2019-03-11,601319,中国人保,保险,8.83,9.15,8.74,8.75,8.74,347547312,3631509015.0,34.36843,-9.87,4.24,否,1.45,-10.714,18.886,43.443,91.048,否,44223990583,1011240000,460371741969.03,10527008400.0,32.241175,3.168531,0.908033,9.59,8.35,6.77,6.08,5.46,3.41,1.64,2018-11-16,-
2019-03-12,601319,中国人保,保险,8.83,9.29,8.74,8.95,8.74,321827120,3437785581.0,31.824999,2.305,6.24,否,1.21,-17.053,10.494,40.063,86.848,否,44223990583,1011240000,470985499708.95,10769706000.0,32.984488,3.241581,0.928967,9.6,8.61,6.98,6.23,5.52,3.49,1.67,2018-11-16,-
2019-03-13,601319,中国人保,保险,9.12,9.12,8.29,8.48,8.29,257293457,2623057355.0,25.443362,-5.258,9.3,否,1.0,-12.667,-4.826,20.626,78.151,否,44223990583,1011240000,446220064982.47,10203411600.0,31.250092,3.071132,0.88012,9.34,8.75,7.15,6.36,5.58,3.56,1.71,2018-11-16,-
2019-03-14,601319,中国人保,保险,8.2,8.52,7.84,8.08,7.84,215226645,2093448089.0,21.283439,-4.757,7.93,否,0.78,-7.657,-17.551,20.777,66.255,否,44223990583,1011240000,424992549502.63,9718016400.0,29.763467,2.925032,0.838251,8.79,8.89,7.31,6.48,5.62,3.62,1.74,2018-11-16,-
2019-03-15,601319,中国人保,保险,8.27,8.31,7.89,8.03,7.89,173097736,1666728799.0,17.117374,-0.624,5.2,否,0.55,-10.279,-25.579,9.103,64.887,否,44223990583,1011240000,422339110067.65,9657342000.0,29.577639,2.90677,0.833018,8.46,8.96,7.47,6.59,5.67,3.69,1.77,2018-11-16,-
2019-03-18,601319,中国人保,保险,8.02,8.52,7.75,8.46,7.75,228398464,2224721914.0,22.58598,5.34,9.63,否,0.87,-0.236,-12.873,4.444,73.361,否,44223990583,1011240000,444893345264.98,10173074400.0,31.157178,3.062,0.877503,8.4,9.0,7.65,6.72,5.72,3.76,1.81,2018-11-16,-
2019-03-19,601319,中国人保,保险,8.32,8.83,8.29,8.49,8.29,214955095,2197065959.0,21.256585,0.398,6.36,否,0.9,5.074,-2.971,-4.714,75.776,否,44223990583,1011240000,446662304888.3,10213524000.0,31.281063,3.074175,0.880992,8.31,8.95,7.81,6.84,5.77,3.83,1.84,2018-11-16,-
2019-03-20,601319,中国人保,保险,8.54,8.62,8.15,8.52,8.15,160966407,1610483724.0,15.917725,0.396,5.45,否,0.74,6.102,-4.804,-13.061,71.429,否,44223990583,1011240000,448431264511.62,10253973600.0,31.404949,3.08635,0.884482,8.32,8.83,7.97,6.97,5.83,3.9,1.87,2018-11-16,-
2019-03-21,601319,中国人保,保险,8.45,8.76,8.41,8.57,8.41,197540626,2018508458.0,19.534495,0.493,4.14,否,1.0,1.3,1.061,-20.575,74.542,否,44223990583,1011240000,450642464040.77,10304535600.0,31.559806,3.101569,0.888843,8.41,8.6,8.14,7.09,5.88,3.98,1.91,2018-11-16,-
2019-03-22,601319,中国人保,保险,8.41,8.53,8.25,8.4,8.25,129860300,1292764705.0,12.841689,-1.963,3.34,否,0.67,-1.06,3.96,-13.491,74.636,否,44223990583,1011240000,441797665924.17,10102287600.0,30.940379,3.040694,0.871398,8.49,8.47,8.28,7.21,5.94,4.05,1.94,2018-11-16,-
