日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-10-24,601577,长沙银行,银行,6.57,7.28,6.56,6.94,6.56,95510811,906289323.0,27.914456,4.894,10.9,否,1.89,6.769,3.12,-5.962,,否,3421553754,342155376,32265251900.22,3226525195.68,7.546924,1.2465,2.416258,6.66,6.72,5.76,3.84,1.92,0.96,0.46,2018-09-26,-
2018-10-25,601577,长沙银行,银行,6.65,7.15,6.64,7.06,6.64,69486568,647024731.0,20.308483,1.803,7.42,否,1.16,2.467,6.647,5.847,,否,3421553754,342155376,32846916038.4,3284691609.6,7.682977,1.268972,2.459817,6.8,6.76,6.12,4.08,2.04,1.02,0.49,2018-09-26,-
2018-10-26,601577,长沙银行,银行,7.06,7.11,6.87,6.93,6.87,44683659,423313028.0,13.059464,-1.875,3.33,否,0.67,4.841,9.306,-1.702,,否,3421553754,342155376,32231036362.68,3223103641.92,7.538921,1.245179,2.413696,6.89,6.74,6.46,4.31,2.15,1.08,0.52,2018-09-26,-
2018-10-29,601577,长沙银行,银行,6.92,7.0,6.62,6.69,6.62,40271983,369737495.0,11.770086,-3.503,5.41,否,0.6,-3.602,2.923,-1.762,,否,3421553754,342155376,31101923623.86,3110192367.84,7.274819,1.201558,2.329139,6.85,6.73,6.8,4.53,2.27,1.13,0.54,2018-09-26,-
2018-10-30,601577,长沙银行,银行,6.69,7.17,6.69,6.95,6.69,68508627,644784396.0,20.022666,3.96,7.15,否,1.14,-1.558,0.871,3.269,,否,3421553754,342155376,32333682975.3,3233368303.2,7.56293,1.080708,2.421383,6.91,6.75,7.14,4.76,2.38,1.19,0.57,2018-09-26,-
2018-10-31,601577,长沙银行,银行,6.95,7.56,6.85,7.25,6.85,92882503,910330385.0,27.146294,4.339,10.26,否,1.46,4.618,9.682,9.517,,否,3421553754,342155376,33736520014.44,3373652007.36,7.891058,1.127596,2.526437,6.98,6.82,7.08,5.0,2.5,1.25,0.6,2018-09-26,-
2018-11-01,601577,长沙银行,银行,7.17,7.41,7.15,7.15,7.15,63568941,625747643.0,18.578969,-1.42,3.55,否,1.01,6.876,3.026,12.776,,否,3421553754,342155376,33257502488.88,3325750254.72,7.779014,1.111586,2.490565,6.99,6.9,7.0,5.24,2.62,1.31,0.63,2018-09-26,-
2018-11-02,601577,长沙银行,银行,7.32,7.45,7.14,7.3,7.14,68253216,676187665.0,19.948018,2.058,4.22,否,1.1,5.036,3.399,12.308,,否,3421553754,342155376,33941813239.68,3394181329.92,7.939076,1.134458,2.541811,7.07,6.98,6.95,5.49,2.74,1.37,0.66,2018-09-26,-
2018-11-05,601577,长沙银行,银行,7.28,7.49,7.2,7.36,7.2,55532953,553506844.0,16.230332,0.806,4.03,否,0.83,1.517,6.205,6.821,,否,3421553754,342155376,34215537540.0,3421553760.0,8.003101,1.143607,2.56231,7.2,7.02,6.94,5.73,2.87,1.43,0.69,2018-09-26,-
2018-11-06,601577,长沙银行,银行,7.29,7.34,7.1,7.21,7.1,42152812,411161687.0,12.319787,-2.0,3.3,否,0.6,0.839,7.773,9.077,,否,3421553754,342155376,33531226789.2,3353122684.8,7.843039,1.120735,2.511064,7.25,7.08,6.92,5.97,2.99,1.49,0.72,2018-09-26,-
2018-11-07,601577,长沙银行,银行,7.19,7.23,7.08,7.09,7.08,34951492,339455151.0,10.215094,-1.735,2.14,否,0.54,-2.877,2.014,2.161,-16.293,否,3421553754,342155376,32949562651.02,3294956270.88,7.706986,1.101293,2.467504,7.22,7.1,6.91,6.21,3.1,1.55,0.74,2018-09-26,-
2018-11-08,601577,长沙银行,银行,7.15,7.23,7.05,7.07,7.05,31470906,305332501.0,9.197841,-0.208,2.49,否,0.6,-3.94,-2.483,0.142,-19.75,否,3421553754,342155376,32881131575.94,3288113163.36,7.69098,1.099006,2.46238,7.21,7.1,6.93,6.44,3.22,1.61,0.77,2018-09-26,-
2018-11-09,601577,长沙银行,银行,7.03,7.05,6.84,6.86,6.84,33598021,316040540.0,9.819522,-3.018,2.91,否,0.72,-4.854,-4.056,-1.01,-17.746,否,3421553754,342155376,31888880987.28,3188888104.32,7.45889,1.065842,2.388073,7.12,7.09,6.92,6.67,3.34,1.67,0.8,2018-09-26,-
2018-11-12,601577,长沙银行,银行,6.86,6.93,6.81,6.92,6.81,22004058,205889653.0,6.431013,0.966,1.72,否,0.56,-2.398,-5.205,3.438,-8.707,否,3421553754,342155376,32196820825.14,3219682088.16,7.530918,1.076134,2.411134,7.03,7.12,6.92,6.9,3.45,1.73,0.83,2018-09-26,-
2018-11-13,601577,长沙银行,银行,6.85,7.06,6.82,7.04,6.82,37204762,351694100.0,10.873645,1.7,3.51,否,1.13,-0.424,-4.348,1.295,-6.258,否,3421553754,342155376,32744269425.78,3274426948.32,7.658968,1.094432,2.45213,7.0,7.13,6.94,7.14,3.57,1.78,0.86,2018-09-26,-
2018-11-14,601577,长沙银行,银行,7.0,7.06,6.89,6.92,6.89,31249305,296538035.0,9.133074,-1.776,2.3,否,0.98,0.875,-4.022,-4.552,-6.233,否,3421553754,342155376,32162605287.6,3216260534.4,7.522915,1.07499,2.408571,6.96,7.09,6.95,7.09,3.68,1.84,0.88,2018-09-26,-
2018-11-15,601577,长沙银行,银行,6.89,7.0,6.89,6.99,6.89,27880865,263757467.0,8.148598,1.064,1.6,否,0.9,1.012,-1.41,-2.238,4.798,否,3421553754,342155376,32504760663.0,3250476072.0,7.602946,1.086427,2.434194,6.95,7.08,6.99,7.03,3.8,1.9,0.91,2018-09-26,-
2018-11-16,601577,长沙银行,银行,6.99,7.2,6.95,7.11,6.95,49488954,475457520.0,14.463883,1.684,3.68,否,1.63,0.994,0.566,-2.603,0.851,否,3421553754,342155376,33052209263.64,3305220932.16,7.730996,1.104724,2.475191,7.0,7.06,7.02,6.98,3.92,1.96,0.94,2018-09-26,-
2018-11-19,601577,长沙银行,银行,7.09,7.32,7.07,7.32,7.07,64541344,633417750.0,18.863168,3.002,3.52,否,1.92,5.78,6.706,-0.543,7.489,否,3421553754,342155376,34044459852.3,3404445991.2,7.963085,1.137889,2.549498,7.08,7.05,7.04,6.98,4.04,2.02,0.97,2018-09-26,-
2018-11-20,601577,长沙银行,银行,7.24,7.28,7.0,7.02,7.0,42637357,414353658.0,12.461402,-4.121,3.82,否,1.01,0.429,1.445,-2.635,4.309,否,3421553754,342155376,32641622813.16,3264162287.04,7.634958,1.091001,2.444444,7.07,7.03,7.06,6.96,4.16,2.08,1.0,2018-09-26,-
2018-11-21,601577,长沙银行,银行,6.92,7.0,6.9,6.98,6.9,24218357,228850965.0,7.078175,-0.524,1.47,否,0.56,-1.828,-0.852,-1.551,5.438,否,3421553754,342155376,32470545125.46,3247054518.24,7.594943,1.085283,2.431632,7.08,7.02,7.06,6.95,4.27,2.14,1.03,2018-09-26,-
2018-11-22,601577,长沙银行,银行,6.98,6.99,6.89,6.89,6.89,18809158,177173872.0,5.497256,-1.264,1.37,否,0.45,-5.874,-0.434,-2.546,8.675,否,3421553754,342155376,32059958674.98,3205995873.12,7.498906,1.07156,2.400884,7.06,7.01,7.05,6.95,4.39,2.19,1.05,2018-09-26,-
2018-11-23,601577,长沙银行,银行,6.89,6.95,6.66,6.67,6.66,25409952,234293245.0,7.426437,-3.202,4.16,否,0.64,-4.986,-4.578,-2.77,2.615,否,3421553754,342155376,31033492548.78,3103349260.32,7.258813,1.037251,2.324015,6.98,6.99,7.04,6.94,4.5,2.25,1.08,2018-09-26,-
2018-11-26,601577,长沙银行,银行,6.7,6.75,6.66,6.69,6.66,14851002,135305215.0,4.340426,0.221,1.43,否,0.42,-4.155,-5.907,-3.324,-2.903,否,3421553754,342155376,31101923623.86,3110192367.84,7.274819,1.039539,2.32914,6.85,6.96,7.04,6.94,4.61,2.31,1.11,2018-09-26,-
2018-11-27,601577,长沙银行,银行,6.73,6.74,6.59,6.64,6.59,13371079,121271612.0,3.907897,-0.66,2.2,否,0.53,-3.628,-9.29,-5.682,0.454,否,3421553754,342155376,30896630398.62,3089663045.28,7.2268,1.032677,2.313766,6.77,6.92,7.02,6.93,4.72,2.36,1.13,2018-09-26,-
2018-11-28,601577,长沙银行,银行,6.63,6.71,6.58,6.7,6.58,16180967,146525132.0,4.729128,0.886,1.99,否,0.84,0.45,-4.558,-3.179,-3.458,否,3421553754,342155376,31170354698.94,3117035475.36,7.290825,1.041826,2.334264,6.72,6.9,7.0,6.94,4.83,2.42,1.16,2018-09-26,-
2018-11-29,601577,长沙银行,银行,6.73,6.75,6.54,6.55,6.54,17995700,162304008.0,5.259511,-2.305,3.18,否,1.02,-2.093,-6.16,-6.295,-7.224,否,3421553754,342155376,30451828410.6,3045182846.4,7.12276,1.01781,2.280456,6.65,6.86,6.97,6.94,4.94,2.47,1.19,2018-09-26,-
2018-11-30,601577,长沙银行,银行,6.52,6.59,6.47,6.56,6.47,11890600,105684508.0,3.475205,0.112,1.69,否,0.68,-1.205,-4.79,-7.736,-5.339,否,3421553754,342155376,30486043948.14,3048604400.16,7.130763,1.018954,2.283018,6.63,6.8,6.93,6.95,5.05,2.53,1.21,2018-09-26,-
2018-12-03,601577,长沙银行,银行,6.68,6.75,6.61,6.69,6.61,26626781,242017168.0,7.782073,2.02,2.02,否,1.79,-0.149,0.3,-8.607,0.0,否,3421553754,342155376,31101923623.86,3110192367.84,7.274819,1.039539,2.32914,6.63,6.74,6.9,6.94,5.16,2.58,1.24,2018-09-26,-
2018-12-04,601577,长沙银行,银行,6.66,6.69,6.61,6.67,6.61,16485081,149060766.0,4.81801,-0.33,1.1,否,0.96,1.832,-0.299,-4.986,-4.029,否,3421553754,342155376,30999277011.24,3099927706.56,7.250809,1.036108,2.321453,6.63,6.7,6.87,6.94,5.28,2.64,1.27,2018-09-26,-
2018-12-05,601577,长沙银行,银行,6.56,6.6,6.53,6.56,6.53,14608867,130332032.0,4.269659,-1.545,0.99,否,0.82,0.0,-1.205,-6.017,-9.517,否,3421553754,342155376,30520259485.68,3052025953.92,7.138766,1.020097,2.28558,6.61,6.66,6.84,6.93,5.38,2.69,1.29,2018-09-26,-
2018-12-06,601577,长沙银行,银行,6.53,6.56,6.5,6.51,6.5,11839158,105046882.0,3.46017,-0.785,0.9,否,0.68,-2.691,-2.836,-5.515,-8.951,否,3421553754,342155376,30280750722.9,3028075077.6,7.082744,1.012092,2.267644,6.6,6.62,6.81,6.91,5.49,2.75,1.32,2018-09-26,-
2018-12-07,601577,长沙银行,银行,6.52,6.55,6.5,6.52,6.5,6411684,56814140.0,1.87391,0.113,0.79,否,0.39,-2.249,-0.458,-2.249,-10.685,否,3421553754,342155376,30314966260.44,3031496631.36,7.090747,1.013236,2.270206,6.59,6.61,6.8,6.9,5.6,2.8,1.34,2018-09-26,-
2018-12-10,601577,长沙银行,银行,6.47,6.5,6.39,6.41,6.39,10028400,87656381.0,2.930949,-1.693,1.58,否,0.66,-2.287,-2.287,-4.185,-12.908,否,3421553754,342155376,29801733197.34,2980173324.96,6.970701,0.996082,2.231772,6.53,6.58,6.77,6.89,5.71,2.85,1.37,2018-09-26,-
2018-12-11,601577,长沙银行,银行,6.42,6.55,6.39,6.5,6.39,11863754,104441458.0,3.467359,1.378,2.41,否,1.0,-0.154,-2.84,-2.108,-9.847,否,3421553754,342155376,30212319647.82,3021231970.08,7.066738,1.009805,2.26252,6.5,6.57,6.75,6.87,5.82,2.91,1.4,2018-09-26,-
2018-12-12,601577,长沙银行,银行,6.5,6.57,6.49,6.5,6.49,8480009,75148290.0,2.478409,0.0,1.25,否,0.77,-0.307,-2.549,-2.985,-8.322,否,3421553754,342155376,30212319647.82,3021231970.08,7.066738,1.009805,2.26252,6.49,6.55,6.72,6.85,5.93,2.96,1.42,2018-09-26,-
2018-12-13,601577,长沙银行,银行,6.5,6.61,6.44,6.57,6.44,17406787,155132133.0,5.087393,1.133,2.72,否,1.79,2.496,0.152,0.305,-7.072,否,3421553754,342155376,30554475023.22,3055447507.68,7.146769,1.021241,2.288143,6.5,6.55,6.7,6.83,6.04,3.02,1.45,2018-09-26,-
2018-12-14,601577,长沙银行,银行,6.53,6.55,6.43,6.44,6.43,12951379,114300317.0,3.785233,-2.016,1.79,否,1.19,-0.923,-1.075,-1.829,-6.122,否,3421553754,342155376,29938595347.5,2993859540.0,7.002713,1.000656,2.242021,6.48,6.54,6.67,6.8,6.14,3.07,1.47,2018-09-26,-
2018-12-17,601577,长沙银行,银行,6.41,6.49,6.38,6.46,6.38,7941034,69369519.0,2.320885,0.343,1.71,否,0.65,-0.615,-0.92,-3.438,-6.647,否,3421553754,342155376,30041241960.12,3004124201.28,7.026723,1.004087,2.249708,6.49,6.51,6.63,6.77,6.25,3.13,1.5,2018-09-26,-
2018-12-18,601577,长沙银行,银行,6.43,6.46,6.37,6.4,6.37,8162711,71100146.0,2.385674,-0.911,1.37,否,0.7,-2.588,-0.156,-4.048,-9.091,否,3421553754,342155376,29767517659.8,2976751771.2,6.962698,0.994938,2.22921,6.47,6.49,6.6,6.74,6.36,3.18,1.53,2018-09-26,-
2018-12-19,601577,长沙银行,银行,6.41,6.42,6.34,6.35,6.34,7038535,60931606.0,2.057117,-0.805,1.38,否,0.64,-1.398,-2.308,-3.201,-8.237,否,3421553754,342155376,29528008897.02,2952800894.88,6.906676,0.986933,2.211273,6.44,6.47,6.56,6.72,6.46,3.23,1.55,2018-09-26,-
2018-12-20,601577,长沙银行,银行,6.34,6.36,6.28,6.34,6.28,11172779,95888027.0,3.265411,-0.116,1.27,否,1.04,-1.858,-2.462,-2.611,-9.299,否,3421553754,342155376,29493793359.48,2949379341.12,6.898673,0.985789,2.208711,6.4,6.45,6.54,6.69,6.57,3.28,1.58,2018-09-26,-
2018-12-21,601577,长沙银行,银行,6.31,6.39,6.29,6.38,6.29,11477509,98903822.0,3.354473,0.58,1.51,否,1.21,-0.313,-2.892,-2.147,-10.267,否,3421553754,342155376,29664871047.18,2966487109.92,6.938689,0.991507,2.221523,6.39,6.44,6.52,6.68,6.67,3.34,1.6,2018-09-26,-
2018-12-24,601577,长沙银行,银行,6.33,6.4,6.32,6.39,6.32,8868369,76785181.0,2.591913,0.115,1.27,否,0.97,0.63,-0.776,-0.312,-12.705,否,3421553754,342155376,29699086584.72,2969908663.68,6.946692,0.992651,2.224085,6.37,6.43,6.51,6.66,6.78,3.39,1.63,2018-09-26,-
2018-12-25,601577,长沙银行,银行,6.32,6.36,6.24,6.34,6.24,12687045,108437047.0,3.707978,-0.806,1.96,否,1.36,0.0,-1.858,-2.462,-9.687,否,3421553754,342155376,29459577821.94,2945957787.36,6.89067,0.984646,2.206149,6.36,6.42,6.49,6.64,6.89,3.44,1.65,2018-09-26,-
2018-12-26,601577,长沙银行,银行,6.31,6.36,6.28,6.31,6.28,7896122,67732640.0,2.307759,-0.465,1.28,否,0.77,-1.097,-1.406,-2.923,-9.599,否,3421553754,342155376,29322715671.78,2932271572.32,6.858658,0.980071,2.1959,6.35,6.4,6.47,6.62,6.85,3.5,1.68,2018-09-26,-
2018-12-27,601577,长沙银行,银行,6.42,6.43,6.24,6.25,6.24,11353466,97897064.0,3.318219,-0.933,3.03,否,1.09,-2.191,-1.575,-4.871,-9.289,否,3421553754,342155376,29048991371.46,2904899142.24,6.794633,0.970922,2.175401,6.33,6.37,6.46,6.59,6.81,3.55,1.7,2018-09-26,-
2018-12-28,601577,长沙银行,银行,6.25,6.36,6.25,6.27,6.25,10057896,86015449.0,2.93957,0.353,1.88,否,0.96,-1.104,-1.104,-2.64,-5.997,否,3421553754,342155376,29151637984.08,2915163803.52,6.818642,0.974353,2.183088,6.31,6.35,6.44,6.56,6.77,3.6,1.73,2018-09-26,-
2019-01-02,601577,长沙银行,银行,6.28,6.35,6.19,6.21,6.19,9103700,77048767.0,2.660692,-0.939,2.58,否,0.89,-1.585,-2.665,-3.87,-7.175,否,3421553754,342155376,28877913683.76,2887791373.44,6.754617,0.965204,2.162589,6.28,6.32,6.42,6.53,6.75,3.65,1.75,2018-09-26,-
2019-01-03,601577,长沙银行,银行,6.23,6.36,6.2,6.24,6.2,11344842,96816910.0,3.315699,0.474,2.49,否,1.11,-0.16,-2.347,-2.5,-6.024,否,3421553754,342155376,29014775833.92,2901477588.48,6.78663,0.969779,2.172839,6.26,6.31,6.4,6.5,6.73,3.7,1.78,2018-09-26,-
2019-01-04,601577,长沙银行,银行,6.19,6.59,6.15,6.47,6.15,33437635,292029493.0,9.772646,3.774,6.96,否,3.36,3.19,2.05,1.89,-3.433,否,3421553754,342155376,30109673035.2,3010967308.8,7.042729,1.006374,2.254833,6.29,6.32,6.39,6.48,6.71,3.76,1.8,2018-09-26,-
2019-01-07,601577,长沙银行,银行,6.54,6.59,6.45,6.55,6.45,29864485,264483010.0,8.72834,1.136,2.16,否,1.98,5.475,3.803,3.312,0.0,否,3421553754,342155376,30451828410.6,3045182846.4,7.12276,1.01781,2.280456,6.35,6.34,6.4,6.47,6.71,3.81,1.83,2018-09-26,-
2019-01-08,601577,长沙银行,银行,6.47,6.53,6.45,6.48,6.45,16970085,149459570.0,4.95976,-1.011,1.35,否,0.9,3.846,3.68,1.567,-1.22,否,3421553754,342155376,30143888572.74,3014388862.56,7.050732,1.007518,2.257395,6.39,6.35,6.39,6.47,6.7,3.87,1.86,2018-09-26,-
2019-01-09,601577,长沙银行,银行,6.49,6.57,6.47,6.48,6.47,29798182,264260465.0,8.708962,0.0,1.48,否,1.48,0.155,3.349,1.408,-3.139,否,3421553754,342155376,30143888572.74,3014388862.56,7.050732,1.007518,2.257395,6.44,6.36,6.4,6.46,6.7,3.92,1.88,2018-09-26,-
2019-01-10,601577,长沙银行,银行,6.46,6.47,6.35,6.36,6.35,16954124,147261917.0,4.955095,-1.93,1.82,否,0.7,-2.901,2.415,0.315,-4.648,否,3421553754,342155376,29562224434.56,2956222448.64,6.914679,0.988076,2.213836,6.47,6.36,6.39,6.45,6.69,3.97,1.91,2018-09-26,-
2019-01-11,601577,长沙银行,银行,6.36,6.42,6.33,6.41,6.33,15439121,133804624.0,4.512313,0.81,1.39,否,0.61,-1.08,2.724,1.585,-2.287,否,3421553754,342155376,29801733197.34,2980173324.96,6.970701,0.996082,2.231772,6.46,6.37,6.39,6.44,6.69,4.03,1.93,2018-09-26,-
2019-01-14,601577,长沙银行,银行,6.4,6.44,6.31,6.31,6.31,12266100,106108394.0,3.58495,-1.493,1.95,否,0.56,-2.623,-2.473,0.96,-3.072,否,3421553754,342155376,29356931209.32,2935693126.08,6.866661,0.981215,2.198462,6.41,6.38,6.37,6.43,6.69,4.08,1.96,2018-09-26,-
2019-01-15,601577,长沙银行,银行,6.31,6.43,6.3,6.4,6.3,14106542,121969675.0,4.122847,1.399,2.1,否,0.77,0.629,-2.29,2.073,-1.84,否,3421553754,342155376,29767517659.8,2976751771.2,6.962698,0.994938,2.22921,6.39,6.39,6.37,6.43,6.69,4.13,1.98,2018-09-26,-
2019-01-16,601577,长沙银行,银行,6.39,6.41,6.34,6.36,6.34,9421193,81527776.0,2.753484,-0.69,1.03,否,0.53,-0.78,-1.852,2.415,-0.78,否,3421553754,342155376,29562224434.56,2956222448.64,6.914679,0.988076,2.213836,6.37,6.41,6.37,6.41,6.68,4.19,2.01,2018-09-26,-
2019-01-17,601577,长沙银行,银行,6.37,6.42,6.34,6.34,6.34,11038503,95659323.0,3.226167,-0.231,1.27,否,0.81,0.475,-2.16,1.603,-2.462,否,3421553754,342155376,29493793359.48,2949379341.12,6.898673,0.985789,2.208711,6.36,6.42,6.36,6.4,6.67,4.24,2.03,2018-09-26,-
2019-01-18,601577,长沙银行,银行,6.34,6.42,6.33,6.4,6.33,16155902,140322621.0,4.721803,0.928,1.51,否,1.3,0.0,0.629,-1.082,-1.538,否,3421553754,342155376,29767517659.8,2976751771.2,6.962698,0.994938,2.22921,6.36,6.41,6.36,6.4,6.66,4.29,2.06,2018-09-26,-
2019-01-21,601577,长沙银行,银行,6.39,6.41,6.36,6.37,6.36,12319366,106878922.0,3.600518,-0.46,0.8,否,0.98,0.157,-0.624,-2.748,-3.044,否,3421553754,342155376,29630655509.64,2963065556.16,6.930685,0.990364,2.21896,6.37,6.39,6.37,6.39,6.65,4.35,2.09,2018-09-26,-
2019-01-22,601577,长沙银行,银行,6.4,6.41,6.31,6.34,6.31,10719792,92638497.0,3.133019,-0.577,1.5,否,0.85,0.0,0.475,-2.16,-1.553,否,3421553754,342155376,29459577821.94,2945957787.36,6.577842,0.984646,2.113188,6.36,6.38,6.36,6.39,6.64,4.4,2.11,2018-09-26,-
2019-01-23,601577,长沙银行,银行,6.32,6.36,6.3,6.31,6.3,7257463,62372098.0,2.121102,-0.348,0.93,否,0.61,-1.406,-1.406,-2.623,-2.322,否,3421553754,342155376,29356931209.32,2935693126.08,6.554923,0.981215,2.105825,6.35,6.36,6.36,6.38,6.64,4.45,2.14,2018-09-26,-
2019-01-24,601577,长沙银行,银行,6.31,6.36,6.28,6.34,6.28,10221321,87907606.0,2.987333,0.35,1.28,否,0.89,-0.471,-0.314,-0.314,-0.938,否,3421553754,342155376,29459577821.94,2945957787.36,6.577842,0.984646,2.113188,6.35,6.36,6.36,6.38,6.63,4.5,2.16,2018-09-26,-
2019-01-25,601577,长沙银行,银行,6.34,6.45,6.33,6.38,6.33,16775531,145915299.0,4.902899,0.697,1.86,否,1.48,0.631,0.631,-0.468,0.472,否,3421553754,342155376,29664871047.18,2966487109.92,6.623681,0.991507,2.127914,6.35,6.36,6.36,6.38,6.61,4.56,2.19,2018-09-26,-
2019-01-28,601577,长沙银行,银行,6.41,6.44,6.32,6.34,6.32,14526300,125963260.0,4.245527,-0.692,1.85,否,1.27,0.475,-0.938,0.475,0.0,否,3421553754,342155376,29459577821.94,2945957787.36,6.577842,0.984646,2.113188,6.34,6.36,6.37,6.37,6.6,4.61,2.21,2018-09-26,-
2019-01-29,601577,长沙银行,银行,6.3,6.31,6.15,6.23,6.15,16006573,135348312.0,4.678159,-1.626,2.56,否,1.35,-1.735,-2.198,-2.656,-2.351,否,3421553754,342155376,28980560296.38,2898056034.72,6.470886,0.968635,2.078827,6.32,6.34,6.37,6.36,6.58,4.66,2.24,2018-09-26,-
