日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-10-26,2176,江特电机,电机,2.24,2.28,2.12,2.17,2.12,1051237,29842890.1,7.729684,-6.733,6.57,否,0.72,-21.091,-26.689,-45.34,,否,67779105.0,13600000.0,1905948432.6,382432000.0,71.328726,14.639048,6.91068,2.48,2.82,1.61,1.07,0.54,0.27,0.13,2007-10-12,-
2007-10-29,2176,江特电机,电机,2.15,2.22,2.1,2.19,2.1,822350,22922879.04,6.046691,0.925,5.73,否,0.62,-15.444,-21.505,-38.827,,否,67779105.0,13600000.0,1923570999.9,385968000.0,71.988238,14.774402,6.974577,2.41,2.68,1.72,1.14,0.57,0.29,0.14,2007-10-12,-
2007-10-30,2176,江特电机,电机,2.2,2.2,2.08,2.18,2.08,842001,23300536.72,6.191184,-0.634,5.32,否,0.71,-6.438,-14.173,-32.298,,否,67779105.0,13600000.0,1911370761.0,383520000.0,71.531653,14.680695,6.93034,2.29,2.57,1.82,1.22,0.61,0.3,0.15,2007-10-12,-
2007-10-31,2176,江特电机,电机,2.19,2.39,2.19,2.39,2.19,1536543,46384567.47,11.29811,10.0,9.47,否,1.46,10.138,-13.091,-25.776,,是,67779105.0,13600000.0,2102507837.1,421872000.0,65.073121,6.455705,5.957077,2.25,2.49,1.94,1.3,0.65,0.32,0.16,2007-10-12,-
2007-11-01,2176,江特电机,电机,2.4,2.42,2.28,2.32,2.28,1190020,36349452.75,8.750147,-2.901,5.64,否,1.04,5.936,-10.425,-21.622,,否,67779105.0,13600000.0,2041506642.6,409632000.0,63.18512,6.268402,5.784241,2.25,2.43,2.06,1.37,0.69,0.34,0.16,2007-10-12,-
2007-11-02,2176,江特电机,电机,2.32,2.32,2.12,2.15,2.12,776092,22038844.47,5.706559,-7.537,8.67,否,0.71,-1.376,-7.725,-22.939,,否,67779105.0,13600000.0,1887648074.25,378760000.0,58.42316,5.795983,5.348311,2.25,2.36,2.17,1.45,0.72,0.36,0.17,2007-10-12,-
2007-11-05,2176,江特电机,电机,2.14,2.23,2.13,2.19,2.13,511160,14520692.41,3.758529,1.795,4.52,否,0.49,-8.368,0.922,-13.78,,否,67779105.0,13600000.0,1921537626.75,385560000.0,59.47205,5.90004,5.44433,2.25,2.33,2.28,1.52,0.76,0.38,0.18,2007-10-12,-
2007-11-06,2176,江特电机,电机,2.2,2.22,2.14,2.2,2.14,428860,12249214.92,3.153382,0.741,3.7,否,0.44,-5.172,0.457,-20.0,,否,67779105.0,13600000.0,1935771238.8,388416000.0,59.912584,5.943744,5.484659,2.25,2.27,2.39,1.59,0.8,0.4,0.19,2007-10-12,-
2007-11-07,2176,江特电机,电机,2.22,2.22,2.12,2.15,2.12,397003,11129482.78,2.91914,-2.451,4.48,否,0.45,0.0,-1.376,-16.988,,否,67779105.0,13600000.0,1888325865.3,378896000.0,58.444138,5.798064,5.350231,2.2,2.23,2.49,1.66,0.83,0.42,0.2,2007-10-12,-
2007-11-08,2176,江特电机,电机,2.15,2.24,2.13,2.19,2.13,609507,17281259.72,4.481669,1.938,4.95,否,0.92,0.0,-8.368,-6.009,,否,67779105.0,13600000.0,1924926582.0,386240000.0,59.576939,5.910446,5.453932,2.18,2.21,2.6,1.74,0.87,0.43,0.21,2007-10-12,-
2007-11-09,2176,江特电机,电机,2.19,2.38,2.19,2.32,2.19,1542964,45949988.56,11.345324,5.986,8.52,否,2.83,5.455,0.0,6.912,,否,67779105.0,13600000.0,2040151060.5,409360000.0,63.143164,6.26424,5.7804,2.21,2.23,2.52,1.81,0.91,0.45,0.22,2007-10-12,-
2007-11-12,2176,江特电机,电机,2.3,2.3,2.09,2.17,2.09,796290,22445684.54,5.855074,-6.412,9.14,否,1.14,0.93,0.93,-0.913,,否,67779105.0,13600000.0,1909337387.85,383112000.0,59.09445,5.86258,5.409763,2.21,2.23,2.45,1.89,0.94,0.47,0.23,2007-10-12,-
2007-11-13,2176,江特电机,电机,2.16,2.21,2.11,2.14,2.11,607314,16934587.04,4.465544,-1.455,4.26,否,0.8,-2.283,-2.283,-1.835,,否,67779105.0,13600000.0,1881547954.8,377536000.0,58.23436,5.777253,5.331027,2.19,2.22,2.4,1.96,0.98,0.49,0.23,2007-10-12,-
2007-11-14,2176,江特电机,电机,2.19,2.27,2.15,2.27,2.15,673993,19367962.86,4.955831,5.908,5.58,否,0.85,-2.155,3.182,-5.021,,否,67779105.0,13600000.0,1992705687.0,399840000.0,61.674719,6.11856,5.645972,2.22,2.21,2.35,2.03,1.02,0.51,0.24,2007-10-12,-
2007-11-15,2176,江特电机,电机,2.24,2.28,2.16,2.17,2.16,539980,15520972.46,3.970441,-4.15,5.03,否,0.64,0.0,0.93,-6.466,,否,67779105.0,13600000.0,1910015178.9,383248000.0,59.115428,5.864661,5.411684,2.21,2.2,2.31,2.11,1.05,0.53,0.25,2007-10-12,-
2007-11-16,2176,江特电机,电机,2.16,2.25,2.12,2.23,2.12,587719,16948550.98,4.321463,2.555,5.93,否,0.71,4.206,1.826,3.721,-43.829,否,67779105.0,13600000.0,1958816134.5,393040000.0,60.625829,6.014503,5.549952,2.2,2.2,2.28,2.18,1.09,0.54,0.26,2007-10-12,-
2007-11-19,2176,江特电机,电机,2.24,2.43,2.23,2.39,2.23,1603205,48903125.6,11.788272,7.163,8.79,否,2.5,5.286,3.017,9.132,-33.24,否,67779105.0,13600000.0,2099118881.85,421192000.0,64.968233,6.4453,5.947475,2.24,2.22,2.27,2.26,1.13,0.56,0.27,2007-10-12,-
2007-11-20,2176,江特电机,电机,2.4,2.47,2.32,2.41,2.32,1420758,44239248.49,10.44675,0.84,6.17,否,1.77,11.06,11.06,9.545,-25.155,否,67779105.0,13600000.0,2116741449.15,424728000.0,65.513655,6.499409,5.997405,2.29,2.24,2.26,2.34,1.17,0.58,0.28,2007-10-12,-
2007-11-21,2176,江特电机,电机,2.39,2.52,2.38,2.48,2.38,1329448,42390349.04,9.775353,2.946,5.7,否,1.38,11.211,15.888,15.349,-22.981,否,67779105.0,13600000.0,2179098225.75,437240000.0,67.443612,6.690874,6.174082,2.34,2.28,2.25,2.42,1.21,0.61,0.29,2007-10-12,-
2007-11-22,2176,江特电机,电机,2.45,2.55,2.41,2.44,2.41,1496905,48480408.02,11.006654,-1.711,5.88,否,1.37,2.092,7.489,11.416,-17.568,否,67779105.0,13600000.0,2141819718.0,429760000.0,66.289834,6.576412,6.06846,2.39,2.3,2.26,2.5,1.25,0.63,0.3,2007-10-12,-
2007-11-23,2176,江特电机,电机,2.39,2.47,2.32,2.41,2.32,811850,24991660.68,5.969485,-1.013,6.33,否,0.63,0.0,11.06,3.879,-13.62,否,67779105.0,13600000.0,2120130404.4,425408000.0,65.618544,6.509815,6.007007,2.43,2.31,2.27,2.45,1.29,0.65,0.31,2007-10-12,-
2007-11-26,2176,江特电机,电机,2.45,2.47,2.37,2.45,2.37,644589,20290273.3,4.739625,1.311,3.87,否,0.48,-1.21,9.865,12.903,-3.543,否,67779105.0,13600000.0,2147919837.45,430984000.0,66.478634,6.595142,6.085744,2.44,2.34,2.28,2.41,1.33,0.67,0.32,2007-10-12,-
2007-11-27,2176,江特电机,电机,2.43,2.45,2.2,2.2,2.2,721982,21684185.98,5.308691,-9.972,10.32,否,0.63,-9.836,-7.95,2.804,-20.0,否,67779105.0,13600000.0,1933737865.65,388008000.0,59.84965,5.937501,5.478898,2.4,2.35,2.28,2.38,1.37,0.68,0.33,2007-10-12,-
2007-11-29,2176,江特电机,电机,2.15,2.35,2.14,2.31,2.14,787669,22943491.27,5.791684,4.697,9.88,否,0.79,-4.149,-4.149,1.762,-10.811,否,67779105.0,13600000.0,2024561866.35,406232000.0,62.660675,6.216374,5.736231,2.36,2.35,2.28,2.35,1.41,0.7,0.34,2007-10-12,-
2007-11-30,2176,江特电机,电机,2.27,2.33,2.2,2.23,2.2,360282,10477299.64,2.649132,-3.482,5.52,否,0.4,-8.98,-10.081,2.765,-4.292,否,67779105.0,13600000.0,1954071597.15,392088000.0,60.478984,5.999935,5.53651,2.32,2.36,2.28,2.33,1.45,0.72,0.35,2007-10-12,-
2007-12-03,2176,江特电机,电机,2.17,2.23,2.17,2.21,2.17,186348,5282592.9,1.370206,-0.624,2.64,否,0.28,0.455,-9.426,-0.897,1.843,否,67779105.0,13600000.0,1941871358.25,389640000.0,60.101384,5.962474,5.501942,2.28,2.35,2.28,2.31,1.48,0.74,0.36,2007-10-12,-
2007-12-04,2176,江特电机,电机,2.21,2.23,2.18,2.2,2.18,158787,4530671.83,1.167551,-0.524,1.99,否,0.29,-4.762,-8.714,-7.95,0.457,否,67779105.0,13600000.0,1931704492.5,387600000.0,59.786717,5.931257,5.473136,2.23,2.33,2.28,2.29,1.52,0.76,0.36,2007-10-12,-
2007-12-05,2176,江特电机,电机,2.2,2.3,2.17,2.28,2.17,430668,12569680.16,3.166676,3.579,6.14,否,0.97,2.242,-6.939,-5.394,4.587,否,67779105.0,13600000.0,2000839179.6,401472000.0,61.926452,6.143534,5.669017,2.25,2.32,2.28,2.28,1.56,0.78,0.37,2007-10-12,-
2007-12-06,2176,江特电机,电机,2.28,2.39,2.25,2.37,2.25,509673,15545263.61,3.747596,3.963,6.1,否,1.32,7.24,7.727,-4.435,-0.837,否,67779105.0,13600000.0,2080140732.45,417384000.0,64.380854,6.387028,5.893704,2.26,2.31,2.29,2.27,1.6,0.8,0.38,2007-10-12,-
2007-12-07,2176,江特电机,电机,2.38,2.39,2.32,2.35,2.32,311797,9497213.47,2.292625,-0.945,3.03,否,0.95,6.818,1.732,-3.689,1.293,否,67779105.0,13600000.0,2060484792.0,413440000.0,63.772498,6.326674,5.838012,2.28,2.3,2.3,2.27,1.64,0.82,0.39,2007-10-12,-
2007-12-10,2176,江特电机,电机,2.36,2.43,2.33,2.39,2.33,645236,19992617.97,4.744382,1.974,4.05,否,2.02,4.825,7.175,-0.83,11.163,否,67779105.0,13600000.0,2101152255.0,421600000.0,65.031166,6.451543,5.953236,2.32,2.3,2.31,2.28,1.68,0.84,0.4,2007-10-12,-
2007-12-11,2176,江特电机,电机,2.4,2.47,2.37,2.45,2.37,708013,22242191.16,5.205978,2.258,4.26,否,1.72,3.376,10.86,0.0,11.872,否,67779105.0,13600000.0,2148597628.5,431120000.0,66.499612,6.597223,6.087664,2.37,2.3,2.32,2.29,1.72,0.86,0.41,2007-10-12,-
2007-12-12,2176,江特电机,电机,2.45,2.45,2.36,2.39,2.36,464645,14424400.18,3.416507,-2.429,3.53,否,0.89,1.702,8.636,8.636,8.636,否,67779105.0,13600000.0,2096407717.65,420648000.0,64.884321,6.436975,5.939793,2.39,2.32,2.33,2.3,1.76,0.88,0.42,2007-10-12,-
2007-12-13,2176,江特电机,电机,2.38,2.52,2.34,2.41,2.34,1244435,39911674.32,9.150257,1.164,7.69,否,2.36,0.837,5.702,4.329,12.093,否,67779105.0,13600000.0,2120808195.45,425544000.0,65.639522,6.511896,6.008928,2.4,2.33,2.34,2.3,1.8,0.9,0.43,2007-10-12,-
2007-12-14,2176,江特电机,电机,2.38,2.45,2.34,2.42,2.34,689820,21367981.87,5.072206,0.032,4.28,否,1.02,-1.224,2.11,8.52,10.502,否,67779105.0,13600000.0,2121485986.5,425680000.0,65.6605,6.513977,6.010848,2.41,2.35,2.35,2.3,1.84,0.92,0.44,2007-10-12,-
2007-12-17,2176,江特电机,电机,2.42,2.61,2.41,2.56,2.41,1366573,44726292.98,10.048331,6.07,8.56,否,1.82,7.113,8.936,15.837,10.345,否,67779105.0,13600000.0,2250266286.0,451520000.0,69.646281,6.909394,6.375724,2.45,2.38,2.37,2.31,1.88,0.94,0.45,2007-10-12,-
2007-12-18,2176,江特电机,电机,2.56,2.61,2.47,2.48,2.47,572436,18674448.93,4.209088,-3.163,5.36,否,0.64,2.905,3.766,12.727,14.286,否,67779105.0,13600000.0,2179098225.75,437240000.0,67.443612,6.690874,6.174082,2.45,2.41,2.37,2.32,1.92,0.96,0.46,2007-10-12,-
2007-12-19,2176,江特电机,电机,2.5,2.59,2.47,2.57,2.47,569049,18752464.26,4.184184,3.421,4.98,否,0.66,6.198,4.898,12.719,20.093,否,67779105.0,13600000.0,2253655241.25,452200000.0,69.75117,6.9198,6.385326,2.49,2.44,2.38,2.33,1.96,0.98,0.47,2007-10-12,-
2007-12-20,2176,江特电机,电机,2.57,2.61,2.5,2.57,2.5,585867,19399138.85,4.307846,0.18,4.21,否,0.66,0.391,7.531,8.439,13.216,否,67779105.0,13600000.0,2257721987.55,453016000.0,69.877037,6.932287,6.396848,2.52,2.46,2.38,2.35,2.01,1.0,0.48,2007-10-12,-
2007-12-21,2176,江特电机,电机,2.59,2.67,2.54,2.63,2.54,826286,27926599.45,6.075632,2.402,5.1,否,1.09,6.048,9.129,11.915,21.198,否,67779105.0,13600000.0,2311945271.55,463896000.0,71.55526,7.098778,6.55048,2.56,2.49,2.39,2.36,2.05,1.02,0.49,2007-10-12,-
2007-12-24,2176,江特电机,电机,2.61,2.72,2.59,2.6,2.59,871833,29973012.25,6.410537,-1.261,4.72,否,1.11,1.167,7.438,8.787,16.592,否,67779105.0,13600000.0,2282800256.4,458048000.0,70.653215,7.009289,6.467903,2.57,2.51,2.4,2.37,2.09,1.05,0.5,2007-10-12,-
2007-12-25,2176,江特电机,电机,2.56,2.64,2.56,2.63,2.56,527080,17811478.64,3.875588,1.158,2.97,否,0.77,2.335,2.734,7.347,10.042,否,67779105.0,13600000.0,2309234107.35,463352000.0,71.471349,7.090454,6.542799,2.6,2.53,2.41,2.39,2.14,1.07,0.51,2007-10-12,-
2007-12-26,2176,江特电机,电机,2.62,2.72,2.62,2.72,2.62,748172,25974284.71,5.501265,3.258,3.82,否,1.11,3.422,9.677,13.808,12.863,否,67779105.0,13600000.0,2384468913.9,478448000.0,73.799884,7.321461,6.755963,2.63,2.56,2.44,2.41,2.18,1.09,0.52,2007-10-12,-
2007-12-27,2176,江特电机,电机,2.72,2.85,2.72,2.73,2.72,1042141,37490669.29,7.662801,0.654,4.89,否,1.46,5.0,6.226,13.278,10.081,否,67779105.0,13600000.0,2400058108.05,481576000.0,74.282374,7.369327,6.800132,2.66,2.59,2.46,2.42,2.23,1.11,0.53,2007-10-12,-
2007-12-28,2176,江特电机,电机,2.74,2.74,2.68,2.71,2.68,516325,18069640.93,3.796507,-0.932,2.15,否,0.64,3.042,5.447,11.983,11.066,否,67779105.0,13600000.0,2377691003.4,477088000.0,73.590106,7.300649,6.736759,2.68,2.62,2.48,2.44,2.27,1.14,0.55,2007-10-12,-
2008-01-02,2176,江特电机,电机,2.7,2.76,2.65,2.76,2.65,600478,21099087.42,4.415279,1.995,3.93,否,0.81,1.471,4.943,7.813,14.523,否,67779105.0,13600000.0,2425136376.9,486608000.0,75.058552,7.446329,6.871187,2.71,2.64,2.51,2.46,2.32,1.16,0.56,2007-10-12,-
2008-01-03,2176,江特电机,电机,2.75,2.85,2.73,2.77,2.73,608475,21964575.08,4.474081,0.475,4.14,否,0.89,1.465,6.538,11.694,13.061,否,67779105.0,13600000.0,2436658824.75,488920000.0,75.415175,7.481709,6.903834,2.74,2.67,2.54,2.47,2.37,1.18,0.57,2007-10-12,-
2008-01-04,2176,江特电机,电机,2.77,2.81,2.7,2.73,2.7,568904,20061012.17,4.183118,-1.78,4.01,否,0.81,0.738,3.802,6.226,24.091,否,67779105.0,13600000.0,2393280197.55,480216000.0,74.072596,7.348516,6.780928,2.74,2.69,2.56,2.48,2.41,1.21,0.58,2007-10-12,-
2008-01-07,2176,江特电机,电机,2.66,2.7,2.61,2.64,2.61,936370,31994616.31,6.885074,-3.115,3.23,否,1.4,-4.348,-2.941,2.724,14.286,否,67779105.0,13600000.0,2318723182.05,465256000.0,71.765038,7.11959,6.569684,2.72,2.69,2.58,2.49,2.45,1.23,0.59,2007-10-12,-
2008-01-08,2176,江特电机,电机,2.63,2.66,2.59,2.61,2.59,726958,24687394.85,5.345279,-1.198,2.86,否,1.13,-5.776,-4.396,-0.76,17.04,否,67779105.0,13600000.0,2290933749.0,459680000.0,70.904949,7.034263,6.490948,2.7,2.69,2.59,2.49,2.5,1.25,0.6,2007-10-12,-
2008-01-09,2176,江特电机,电机,2.63,2.77,2.62,2.77,2.62,898199,31525635.03,6.604404,6.361,5.77,否,1.31,1.465,2.214,6.538,25.339,否,67779105.0,13600000.0,2436658824.75,488920000.0,75.415175,7.481709,6.903834,2.7,2.71,2.61,2.5,2.48,1.27,0.61,2007-10-12,-
2008-01-10,2176,江特电机,电机,2.77,2.85,2.73,2.75,2.73,1220871,44465891.21,8.976993,-0.974,4.17,否,1.63,4.167,-0.362,4.563,25.0,否,67779105.0,13600000.0,2412936138.0,484160000.0,74.680952,7.408869,6.83662,2.7,2.72,2.62,2.51,2.46,1.3,0.62,2007-10-12,-
2008-01-11,2176,江特电机,电机,2.76,2.76,2.66,2.74,2.66,528578,18546826.97,3.886603,-0.253,3.71,否,0.61,4.981,-1.083,0.735,20.175,否,67779105.0,13600000.0,2406836018.55,482936000.0,74.492152,7.390138,6.819336,2.7,2.72,2.64,2.53,2.46,1.32,0.63,2007-10-12,-
2008-01-14,2176,江特电机,电机,2.71,2.74,2.65,2.66,2.65,1741100,60464937.53,10.241765,-2.844,3.15,否,2.02,-3.971,-2.564,-2.564,12.236,否,67779105.0,17000000.0,2338379122.5,586500000.0,72.373394,7.179943,6.625376,2.71,2.71,2.65,2.54,2.45,1.34,0.64,2007-10-12,-
2008-01-15,2176,江特电机,电机,2.69,2.78,2.68,2.74,2.68,1110897,39303116.54,6.534688,2.899,3.74,否,1.09,-0.364,3.788,1.107,16.596,否,67779105.0,17000000.0,2406158227.5,603500000.0,74.471174,7.388057,6.817416,2.73,2.72,2.67,2.56,2.44,1.36,0.65,2007-10-12,-
2008-01-16,2176,江特电机,电机,2.76,2.76,2.68,2.71,2.68,946518,33281574.43,5.567753,-0.958,2.96,否,0.86,-1.095,3.831,-1.812,13.389,否,67779105.0,17000000.0,2383113331.8,597720000.0,73.757929,7.317298,6.752122,2.72,2.71,2.68,2.58,2.44,1.39,0.67,2007-10-12,-
2008-01-17,2176,江特电机,电机,2.76,2.82,2.62,2.78,2.62,1453144,51827736.8,8.547906,2.361,7.68,否,1.31,4.511,0.361,0.361,13.469,否,67779105.0,17000000.0,2439369988.95,611830000.0,75.499086,7.490033,6.911515,2.73,2.71,2.69,2.6,2.45,1.41,0.68,2007-10-12,-
2008-01-18,2176,江特电机,电机,2.8,3.03,2.8,2.98,2.8,3323815,125176246.29,19.551853,7.252,8.47,否,2.88,8.759,8.364,9.158,24.686,否,67779105.0,17000000.0,2616273453.0,656200000.0,80.97429,8.033212,7.412739,2.77,2.74,2.71,2.62,2.45,1.43,0.69,2007-10-12,-
2008-01-21,2176,江特电机,电机,2.95,3.01,2.74,2.78,2.74,1481292,55822587.24,8.713482,-6.736,9.04,否,0.86,2.583,1.46,5.303,15.353,否,67779105.0,17000000.0,2440047780.0,612000000.0,75.520064,7.492114,6.913436,2.8,2.75,2.72,2.63,2.45,1.46,0.7,2007-10-12,-
2008-01-22,2176,江特电机,电机,2.7,2.7,2.5,2.5,2.5,928652,30580061.38,5.462659,-10.0,7.25,否,0.56,-10.072,-6.015,-4.215,3.306,否,67779105.0,17000000.0,2196043002.0,550800000.0,67.968057,6.742903,6.222092,2.75,2.74,2.72,2.64,2.46,1.48,0.71,2007-10-12,-
2008-01-23,2176,江特电机,电机,2.36,2.59,2.28,2.53,2.28,1458478,46215721.86,8.579282,1.235,12.04,否,0.9,-15.101,-7.664,-8.664,-1.172,否,67779105.0,17000000.0,2223154644.0,557600000.0,68.807169,6.826149,6.298908,2.71,2.72,2.71,2.64,2.46,1.5,0.72,2007-10-12,-
2008-01-24,2176,江特电机,电机,2.53,2.56,2.42,2.53,2.42,1096592,35379875.05,6.450541,0.0,5.43,否,0.63,-8.993,-6.642,-8.0,2.016,否,67779105.0,17000000.0,2223154644.0,557600000.0,68.807169,6.826149,6.298908,2.66,2.7,2.71,2.65,2.47,1.52,0.73,2007-10-12,-
2008-01-25,2176,江特电机,电机,2.53,2.53,2.43,2.44,2.43,774332,24674069.1,4.554894,-3.476,3.72,否,0.47,-2.4,-12.23,-10.949,-5.058,否,67779105.0,17000000.0,2145886464.3,538220000.0,66.4157,6.588898,6.079982,2.56,2.67,2.69,2.65,2.47,1.54,0.74,2007-10-12,-
2008-01-28,2176,江特电机,电机,2.45,2.45,2.2,2.2,2.2,668448,19503720.1,3.932047,-10.013,10.08,否,0.58,-13.043,-26.174,-17.293,-14.397,否,67779105.0,17000000.0,1931026701.45,484330000.0,59.765739,5.929176,5.471216,2.44,2.62,2.67,2.64,2.47,1.56,0.75,2007-10-12,-
2008-01-29,2176,江特电机,电机,2.19,2.24,1.99,2.11,1.99,1018190,27667509.41,5.989353,-3.826,11.16,否,1.03,-16.601,-24.101,-22.993,-19.772,否,67779105.0,17000000.0,1857147477.0,465800000.0,57.47916,5.702332,5.261893,2.36,2.56,2.64,2.63,2.47,1.58,0.76,2007-10-12,-
2008-01-30,2176,江特电机,电机,2.16,2.21,2.09,2.15,2.09,631213,17545239.45,3.713018,1.46,5.84,否,0.63,-11.885,-14.0,-20.664,-17.308,否,67779105.0,17000000.0,1884259119.0,472600000.0,58.318271,5.785577,5.338709,2.29,2.5,2.61,2.62,2.47,1.59,0.77,2007-10-12,-
2008-01-31,2176,江特电机,电机,2.12,2.15,2.05,2.06,2.05,557277,15083012.26,3.2781,-4.137,4.5,否,0.67,-6.364,-18.577,-25.899,-21.673,否,67779105.0,17000000.0,1806313148.25,453050000.0,55.905825,5.546246,5.117863,2.19,2.43,2.57,2.6,2.46,1.61,0.77,2007-10-12,-
2008-02-01,2176,江特电机,电机,2.06,2.1,1.85,1.9,1.85,1027917,25330586.43,6.046571,-7.392,11.97,否,1.41,-9.953,-24.901,-36.242,-30.147,否,67779105.0,17000000.0,1672788311.4,419560000.0,51.773199,5.136261,4.739544,2.08,2.32,2.53,2.58,2.46,1.63,0.78,2007-10-12,-
2008-02-04,2176,江特电机,电机,1.95,2.08,1.95,2.07,1.95,928447,24442204.61,5.461453,8.428,6.56,否,1.19,-3.721,-15.164,-25.54,-24.176,否,67779105.0,17000000.0,1813768849.8,454920000.0,56.136581,5.569138,5.138987,2.06,2.25,2.5,2.56,2.46,1.64,0.79,2007-10-12,-
2008-02-05,2176,江特电机,电机,2.06,2.11,2.01,2.1,2.01,609035,16424764.35,3.582559,1.794,4.82,否,0.73,1.942,-4.545,-16.0,-22.509,否,67779105.0,17000000.0,1846302820.2,463080000.0,57.143515,5.669033,5.231166,2.06,2.21,2.48,2.55,2.46,1.66,0.8,2007-10-12,-
2008-02-13,2176,江特电机,电机,2.08,2.09,2.01,2.05,2.01,352036,9350948.2,2.0708,-2.46,3.93,否,0.47,7.895,-2.844,-18.972,-25.725,否,67779105.0,17000000.0,1800890819.85,451690000.0,55.738003,5.529597,5.1025,2.04,2.16,2.44,2.53,2.45,1.68,0.81,2007-10-12,-
2008-02-14,2176,江特电机,电机,2.07,2.12,2.05,2.1,2.05,381167,10313026.02,2.242159,2.484,3.16,否,0.55,1.449,-2.326,-16.996,-24.188,否,67779105.0,17000000.0,1845625029.15,462910000.0,57.122537,5.666952,5.229246,2.04,2.12,2.41,2.51,2.45,1.7,0.81,2007-10-12,-
2008-02-15,2176,江特电机,电机,2.1,2.1,2.02,2.07,2.02,291445,7743640.8,1.714382,-1.396,3.89,否,0.44,-1.429,0.485,-15.164,-24.176,否,67779105.0,17000000.0,1819868969.25,456450000.0,56.325381,5.587869,5.156271,2.08,2.08,2.37,2.49,2.45,1.71,0.82,2007-10-12,-
2008-02-18,2176,江特电机,电机,2.08,2.19,2.08,2.16,2.08,614065,17123871.88,3.612147,4.246,5.1,否,1.2,5.366,13.684,-1.818,-18.182,否,67779105.0,17000000.0,1897137148.95,475830000.0,58.716849,5.825119,5.375196,2.1,2.08,2.35,2.47,2.45,1.73,0.83,2007-10-12,-
