日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-16,601106,中国一重,专用设备,5.32,5.35,5.31,5.35,5.31,12079648,64874140.0,1.207965,0.372,0.74,否,0.62,-1.835,-3.255,-3.08,,否,6538000000,1000000000,35239820000.0,5390000000.0,35.017032,9.402306,3.452555,5.4,5.47,5.5,3.85,1.92,0.96,0.46,2010-02-09,-
2010-03-17,601106,中国一重,专用设备,5.36,5.42,5.27,5.42,5.27,31170643,167770811.0,3.117064,1.299,2.78,否,1.79,0.743,-1.633,-3.901,,否,6538000000,1000000000,35697480000.0,5460000000.0,35.471799,9.524414,3.497394,5.39,5.45,5.5,4.03,2.01,1.01,0.48,2010-02-09,-
2010-03-18,601106,中国一重,专用设备,5.39,5.44,5.37,5.42,5.37,19480988,106034890.0,1.948099,0.0,1.28,否,1.04,1.689,-0.914,-2.166,,否,6538000000,1000000000,35697480000.0,5460000000.0,35.471799,9.524414,3.497394,5.38,5.44,5.49,4.21,2.11,1.05,0.51,2010-02-09,-
2010-03-19,601106,中国一重,专用设备,5.41,5.46,5.37,5.43,5.37,17608627,96155095.0,1.760863,0.183,1.65,否,0.91,1.495,-0.367,-1.986,,否,6538000000,1000000000,35762860000.0,5470000000.0,35.536765,9.541858,3.503799,5.39,5.43,5.49,4.39,2.2,1.1,0.53,2010-02-09,-
2010-03-22,601106,中国一重,专用设备,5.41,5.45,5.38,5.39,5.38,15710465,85710885.0,1.571047,-0.731,1.28,否,0.82,-0.554,0.186,-2.532,,否,6538000000,1000000000,35501340000.0,5430000000.0,35.276899,9.472082,3.478177,5.4,5.42,5.49,4.57,2.29,1.14,0.55,2010-02-09,-
2010-03-23,601106,中国一重,专用设备,5.38,5.39,5.32,5.33,5.32,14191805,76476135.0,1.41918,-1.105,1.29,否,0.74,-1.661,0.0,-3.267,-2.737,否,6538000000,1000000000,35109060000.0,5370000000.0,34.887099,9.367418,3.439744,5.4,5.4,5.48,4.75,2.37,1.19,0.57,2010-02-09,-
2010-03-24,601106,中国一重,专用设备,5.33,5.4,5.33,5.37,5.33,14412704,77861656.0,1.44127,0.745,1.3,否,0.73,-1.105,0.374,-1.828,-2.541,否,6538000000,1000000000,35370580000.0,5410000000.0,35.146966,9.437194,3.465366,5.39,5.39,5.47,4.93,2.46,1.23,0.59,2010-02-09,-
2010-03-25,601106,中国一重,专用设备,5.34,5.35,5.27,5.3,5.27,12766565,68330757.0,1.276657,-1.294,1.48,否,0.78,-1.67,-2.214,-2.752,-3.108,否,6538000000,1000000000,34912920000.0,5340000000.0,34.692199,9.315086,3.420528,5.36,5.37,5.45,5.1,2.55,1.28,0.61,2010-02-09,-
2010-03-26,601106,中国一重,专用设备,5.29,5.36,5.26,5.34,5.26,13980755,74865000.0,1.398076,0.749,1.87,否,0.94,0.188,-1.476,-0.743,-2.555,否,6538000000,1000000000,35174440000.0,5380000000.0,34.952066,9.384862,3.44615,5.35,5.37,5.44,5.28,2.64,1.32,0.63,2010-02-09,-
2010-03-29,601106,中国一重,专用设备,5.33,5.65,5.32,5.47,5.32,60823761,337658983.0,6.082376,2.416,6.13,否,4.28,1.862,0.737,2.627,-0.182,否,6538000000,1000000000,36024380000.0,5510000000.0,35.796632,9.611634,3.529421,5.36,5.38,5.44,5.46,2.73,1.37,0.66,2010-02-09,-
2010-03-30,601106,中国一重,专用设备,5.41,5.43,5.37,5.41,5.37,24641719,134021537.0,2.464172,-1.089,1.09,否,1.06,2.075,0.371,1.121,-1.636,否,6538000000,1000000000,35632100000.0,5450000000.0,35.406832,9.50697,3.490988,5.38,5.39,5.43,5.46,2.82,1.41,0.68,2010-02-09,-
2010-03-31,601106,中国一重,专用设备,5.42,5.42,5.33,5.34,5.33,16713225,90283674.0,1.671323,-1.284,1.65,否,0.66,0.0,0.188,-1.476,-3.957,否,6538000000,1000000000,35174440000.0,5380000000.0,34.952066,9.384862,3.44615,5.37,5.38,5.42,5.46,2.91,1.46,0.7,2010-02-09,-
2010-04-01,601106,中国一重,专用设备,5.35,5.64,5.34,5.55,5.34,68643061,381510622.0,6.864306,3.903,5.58,否,2.66,1.463,3.352,2.399,-1.596,否,6538000000,1000000000,36547420000.0,5590000000.0,36.316365,9.751185,3.580665,5.42,5.39,5.42,5.46,3.0,1.5,0.72,2010-02-09,-
2010-04-02,601106,中国一重,专用设备,5.54,5.71,5.49,5.62,5.49,87248541,494719885.0,8.724854,1.252,3.94,否,2.36,3.882,6.038,3.499,1.812,否,6538000000,1000000000,37005080000.0,5660000000.0,36.771132,9.873293,3.625503,5.48,5.41,5.42,5.46,3.1,1.55,0.74,2010-02-09,-
2010-04-06,601106,中国一重,专用设备,5.65,5.66,5.56,5.59,5.56,34995545,197558062.0,3.499555,-0.53,1.77,否,0.68,4.682,4.682,3.711,0.359,否,6538000000,1000000000,36808940000.0,5630000000.0,36.576232,9.820961,3.606287,5.5,5.43,5.42,5.47,3.19,1.6,0.77,2010-02-09,-
2010-04-07,601106,中国一重,专用设备,5.57,5.68,5.54,5.64,5.54,47782487,271260134.0,4.778249,0.888,2.49,否,1.03,1.622,3.108,5.816,2.174,否,6538000000,1000000000,37135840000.0,5680000000.0,36.901065,9.908181,3.638314,5.55,5.46,5.43,5.47,3.28,1.64,0.79,2010-02-09,-
2010-04-08,601106,中国一重,专用设备,5.62,5.65,5.49,5.52,5.49,44463914,248225640.0,4.446391,-2.113,2.82,否,0.87,-1.779,2.033,2.793,-2.128,否,6538000000,1000000000,36351280000.0,5560000000.0,36.121465,9.698853,3.561449,5.58,5.48,5.43,5.47,3.38,1.69,0.81,2010-02-09,-
2010-04-09,601106,中国一重,专用设备,5.51,5.55,5.5,5.54,5.5,17500812,97384625.0,1.750081,0.36,0.9,否,0.31,-0.894,3.745,4.528,0.0,否,6538000000,1000000000,36482040000.0,5580000000.0,36.251399,9.733741,3.574259,5.58,5.5,5.44,5.47,3.47,1.73,0.83,2010-02-09,-
2010-04-12,601106,中国一重,专用设备,5.54,5.54,5.4,5.44,5.4,31521899,173290670.0,3.15219,-1.792,2.51,否,0.68,-3.546,-1.982,1.873,-1.805,否,6538000000,1000000000,35828240000.0,5480000000.0,35.601732,9.559302,3.510205,5.55,5.51,5.44,5.47,3.56,1.78,0.85,2010-02-09,-
2010-04-13,601106,中国一重,专用设备,5.45,5.65,5.41,5.58,5.41,60122201,336220239.0,6.01222,2.555,4.38,否,1.71,1.087,-0.712,2.011,0.904,否,6538000000,1000000000,36743560000.0,5620000000.0,36.511265,9.803517,3.599881,5.54,5.52,5.45,5.47,3.65,1.83,0.88,2010-02-09,-
2010-04-14,601106,中国一重,专用设备,5.55,5.56,5.46,5.51,5.46,34160128,188967964.0,3.416013,-1.246,1.78,否,0.85,-0.542,-1.431,1.848,0.0,否,6538000000,1000000000,36285900000.0,5550000000.0,36.056499,9.681409,3.555043,5.52,5.53,5.46,5.47,3.74,1.87,0.9,2010-02-09,-
2010-04-15,601106,中国一重,专用设备,5.5,5.54,5.42,5.46,5.42,23327269,128705775.0,2.332727,-0.901,2.16,否,0.62,0.368,-3.191,2.247,-0.183,否,6538000000,1000000000,35959000000.0,5500000000.0,35.731665,9.59419,3.523016,5.51,5.55,5.46,5.46,3.84,1.92,0.92,2010-02-09,-
2010-04-16,601106,中国一重,专用设备,5.46,5.49,5.42,5.46,5.42,16707042,91688766.0,1.670704,0.0,1.27,否,0.5,-2.151,-1.087,-1.622,0.183,否,6538000000,1000000000,35959000000.0,5500000000.0,35.731665,9.59419,3.523016,5.49,5.54,5.46,5.46,3.93,1.96,0.94,2010-02-09,-
2010-04-19,601106,中国一重,专用设备,5.4,5.42,5.3,5.31,5.3,34674649,186843228.0,3.467465,-2.727,2.18,否,1.05,-3.63,-4.152,-5.516,-1.301,否,6538000000,1000000000,34978300000.0,5350000000.0,34.757166,9.33253,3.426933,5.46,5.51,5.46,5.45,4.02,2.01,0.96,2010-02-09,-
2010-04-20,601106,中国一重,专用设备,5.31,5.34,5.23,5.28,5.23,22680636,120382759.0,2.268064,-0.561,2.06,否,0.67,-3.297,-2.941,-5.546,-0.938,否,6538000000,1000000000,34782160000.0,5320000000.0,34.562266,9.280198,3.407717,5.4,5.47,5.45,5.44,4.1,2.05,0.98,2010-02-09,-
2010-04-21,601106,中国一重,专用设备,5.28,5.35,5.26,5.33,5.26,27599042,147828988.0,2.759904,0.94,1.69,否,1.05,-2.381,-4.48,-5.496,-0.374,否,6538000000,1000000000,35109060000.0,5370000000.0,34.887099,9.367418,3.439744,5.37,5.44,5.45,5.43,4.19,2.1,1.01,2010-02-09,-
2010-04-22,601106,中国一重,专用设备,5.31,5.34,5.27,5.3,5.27,17555065,93993438.0,1.755507,-0.559,1.3,否,0.7,-0.188,-3.811,-3.986,-2.214,否,6538000000,1000000000,34912920000.0,5340000000.0,34.692199,9.315086,3.420528,5.34,5.42,5.45,5.43,4.28,2.14,1.03,2010-02-09,-
2010-04-23,601106,中国一重,专用设备,5.28,5.38,5.28,5.36,5.28,18266587,98179629.0,1.826659,1.124,1.87,否,0.77,1.515,-1.832,-3.249,-1.107,否,6538000000,1000000000,35305200000.0,5400000000.0,35.081999,9.41975,3.458961,5.32,5.4,5.45,5.43,4.37,2.18,1.05,2010-02-09,-
2010-04-26,601106,中国一重,专用设备,5.33,5.43,5.33,5.36,5.33,16225365,88055772.0,1.622536,0.0,1.85,否,0.67,0.563,-1.832,-1.471,-1.289,否,6538000000,1000000000,35305200000.0,5400000000.0,35.081999,9.41975,3.458961,5.33,5.4,5.45,5.43,4.46,2.23,1.07,2010-02-09,-
2010-04-27,601106,中国一重,专用设备,5.34,5.36,5.23,5.32,5.23,21371742,114234527.0,2.137174,-0.741,2.41,否,1.04,0.377,0.188,-4.659,-1.299,否,6538000000,1000000000,35043680000.0,5360000000.0,29.467828,2.228224,3.828853,5.33,5.37,5.45,5.42,4.55,2.27,1.09,2010-02-09,-
2010-04-28,601106,中国一重,专用设备,5.29,5.32,5.23,5.27,5.23,12715927,67544958.0,1.271593,-0.933,1.68,否,0.63,-1.679,-0.189,-4.356,-1.126,否,6538000000,1000000000,34716780000.0,5310000000.0,29.192942,2.207438,3.793136,5.32,5.35,5.44,5.42,4.64,2.32,1.11,2010-02-09,-
2010-04-29,601106,中国一重,专用设备,5.29,5.33,5.26,5.27,5.26,10487300,55927420.0,1.04873,0.0,1.32,否,0.61,-1.679,-1.126,-3.48,-1.862,否,6538000000,1000000000,34716780000.0,5310000000.0,29.192942,2.207438,3.793136,5.32,5.33,5.44,5.42,4.72,2.36,1.13,2010-02-09,-
2010-04-30,601106,中国一重,专用设备,5.27,5.28,5.14,5.18,5.14,19905206,103911121.0,1.990521,-1.695,2.64,否,1.26,-2.632,-2.264,-5.128,-2.264,否,6538000000,1000000000,34128360000.0,5220000000.0,28.698146,2.170024,3.728846,5.28,5.3,5.42,5.41,4.81,2.4,1.15,2010-02-09,-
2010-05-04,601106,中国一重,专用设备,5.12,5.13,5.01,5.05,5.01,16684577,85246028.0,1.668458,-2.49,2.3,否,1.03,-4.175,-5.784,-4.896,-5.431,否,6538000000,1000000000,33278420000.0,5090000000.0,27.983442,2.115981,3.635982,5.22,5.27,5.39,5.4,4.89,2.45,1.17,2010-02-09,-
2010-05-05,601106,中国一重,专用设备,5.0,5.32,4.96,5.23,4.96,21945114,113717648.0,2.194511,3.536,7.07,否,1.35,-0.759,-2.425,-0.947,-4.388,否,6538000000,1000000000,34455260000.0,5270000000.0,28.973033,2.19081,3.764563,5.2,5.27,5.37,5.39,4.98,2.49,1.2,2010-02-09,-
2010-05-06,601106,中国一重,专用设备,5.11,5.18,5.05,5.06,5.05,17889416,92350718.0,1.788942,-3.226,2.47,否,1.09,-2.317,-4.887,-5.066,-6.47,否,6538000000,1000000000,33343800000.0,5100000000.0,28.038419,2.120138,3.643125,5.16,5.24,5.34,5.38,5.07,2.53,1.22,2010-02-09,-
2010-05-07,601106,中国一重,专用设备,4.98,5.23,4.97,5.16,4.97,43742456,227315567.0,4.374246,1.961,5.1,否,2.52,2.178,-2.087,-2.642,-3.371,否,6538000000,1000000000,33997600000.0,5200000000.0,28.588192,2.16171,3.714559,5.14,5.23,5.32,5.38,5.15,2.58,1.24,2010-02-09,-
2010-05-10,601106,中国一重,专用设备,5.06,5.61,5.04,5.47,5.04,194658529,1067229409.0,9.732926,5.962,10.96,否,8.1,4.589,3.795,2.052,-1.441,否,6538000000,2000000000,36024380000.0,11020000000.0,30.292488,2.290581,3.936004,5.19,5.24,5.32,5.38,5.24,2.62,1.26,2010-02-09,-
2010-05-11,601106,中国一重,专用设备,5.51,5.57,5.33,5.47,5.33,77189268,426123618.0,3.859463,0.0,4.36,否,1.31,8.103,5.598,2.052,-2.669,否,6538000000,2000000000,36024380000.0,11020000000.0,30.292488,2.290581,3.936004,5.28,5.25,5.32,5.39,5.33,2.67,1.28,2010-02-09,-
2010-05-12,601106,中国一重,专用设备,5.38,5.61,5.37,5.56,5.37,73202351,406765535.0,3.660118,1.633,4.36,否,1.03,7.752,10.099,4.511,-0.537,否,6538000000,2000000000,36612800000.0,11200000000.0,30.787283,2.327995,4.000294,5.34,5.27,5.32,5.39,5.43,2.71,1.3,2010-02-09,-
2010-05-13,601106,中国一重,专用设备,5.52,5.6,5.45,5.51,5.45,47707393,266115679.0,2.38537,-0.893,2.68,否,0.59,0.731,5.354,4.554,-2.305,否,6538000000,2000000000,36285900000.0,11100000000.0,30.512397,2.307209,3.964577,5.43,5.3,5.32,5.39,5.43,2.76,1.32,2010-02-09,-
2010-05-14,601106,中国一重,专用设备,5.49,5.68,5.47,5.6,5.47,78549293,444161651.0,3.927465,1.622,3.78,否,0.9,2.377,10.672,6.262,1.449,否,6538000000,2000000000,36874320000.0,11280000000.0,31.007193,2.344624,4.028868,5.52,5.33,5.33,5.4,5.43,2.81,1.35,2010-02-09,-
2010-05-17,601106,中国一重,专用设备,5.53,5.6,5.39,5.44,5.39,50493926,279669316.0,2.524696,-2.837,3.72,否,0.54,-2.158,5.426,5.019,-1.805,否,6538000000,2000000000,35828240000.0,10960000000.0,30.127556,2.27811,3.914574,5.52,5.36,5.33,5.4,5.43,2.85,1.37,2010-02-09,-
2010-05-18,601106,中国一重,专用设备,5.45,5.46,4.99,5.37,4.99,43430039,230496806.0,2.171502,-1.277,8.58,否,0.66,-2.541,-1.828,6.337,-1.287,否,6538000000,2000000000,35370580000.0,10820000000.0,29.742715,2.24901,3.86457,5.5,5.39,5.33,5.39,5.43,2.9,1.39,2010-02-09,-
2010-05-19,601106,中国一重,专用设备,5.25,5.43,5.16,5.26,5.16,21199682,113594213.0,1.059984,-2.033,4.99,否,0.36,-6.071,-3.839,0.574,-5.735,否,6538000000,2000000000,34651400000.0,10600000000.0,29.137965,2.203281,3.785993,5.44,5.39,5.33,5.38,5.42,2.94,1.41,2010-02-09,-
2010-05-21,601106,中国一重,专用设备,5.06,5.41,4.97,5.4,4.97,34167415,182191019.0,1.708371,2.642,8.3,否,0.71,-0.735,-2.878,6.719,-1.996,否,6538000000,2000000000,35566720000.0,10880000000.0,29.907647,2.261481,3.886,5.41,5.42,5.33,5.37,5.42,2.98,1.43,2010-02-09,-
2010-05-24,601106,中国一重,专用设备,5.36,5.54,5.36,5.5,5.36,36842782,203403283.0,1.842139,1.838,3.31,否,0.81,2.421,-0.181,6.589,0.733,否,6538000000,2000000000,36220520000.0,11080000000.0,30.45742,2.303052,3.957434,5.39,5.46,5.34,5.37,5.42,3.03,1.45,2010-02-09,-
2010-05-25,601106,中国一重,专用设备,5.44,5.46,5.23,5.26,5.23,25393829,136184701.0,1.269691,-4.332,4.15,否,0.68,0.0,-6.071,-3.839,-3.663,否,6538000000,2000000000,34651400000.0,10600000000.0,29.137965,2.203281,3.785993,5.36,5.44,5.34,5.36,5.41,3.07,1.48,2010-02-09,-
2010-05-26,601106,中国一重,专用设备,5.28,5.71,5.24,5.59,5.24,85668889,481270614.0,4.283444,6.226,8.87,否,2.66,3.519,2.757,2.194,5.273,否,6538000000,2000000000,36808940000.0,11260000000.0,30.952215,2.340467,4.021724,5.4,5.45,5.35,5.36,5.41,3.12,1.5,2010-02-09,-
2010-05-27,601106,中国一重,专用设备,5.53,5.66,5.44,5.62,5.44,60616721,340178172.0,3.030836,0.533,3.91,否,1.49,2.182,4.655,1.079,6.439,否,6538000000,2000000000,37005080000.0,11320000000.0,31.117147,2.352938,4.043155,5.47,5.46,5.36,5.37,5.42,3.17,1.52,2010-02-09,-
2010-05-28,601106,中国一重,专用设备,5.61,5.7,5.54,5.58,5.54,54657104,310030751.0,2.732855,-0.707,2.83,否,1.13,6.084,6.084,1.27,4.69,否,6538000000,2000000000,36743560000.0,11240000000.0,30.897238,2.336309,4.014581,5.51,5.46,5.38,5.37,5.42,3.21,1.54,2010-02-09,-
2010-05-31,601106,中国一重,专用设备,5.53,5.56,5.29,5.31,5.29,29902699,164283683.0,1.495135,-4.804,4.8,否,0.57,-5.009,-1.667,-5.179,0.189,否,6538000000,2000000000,34978300000.0,10700000000.0,29.412851,2.224067,3.82171,5.47,5.43,5.38,5.36,5.41,3.26,1.56,2010-02-09,-
2010-06-01,601106,中国一重,专用设备,5.31,5.46,5.25,5.45,5.25,34494370,185893692.0,1.724719,2.617,3.93,否,0.67,-3.025,-0.909,0.184,1.679,否,6538000000,2000000000,35893620000.0,10980000000.0,30.182533,2.282267,3.921717,5.51,5.43,5.39,5.36,5.41,3.3,1.59,2010-02-09,-
2010-06-02,601106,中国一重,专用设备,5.37,5.5,5.33,5.47,5.33,28858441,157287519.0,1.442922,0.364,3.1,否,0.54,-1.971,3.992,1.862,2.052,否,6538000000,2000000000,36024380000.0,11020000000.0,30.292488,2.290581,3.936004,5.49,5.44,5.42,5.37,5.41,3.35,1.61,2010-02-09,-
2010-06-03,601106,中国一重,专用设备,5.46,5.78,5.43,5.64,5.43,141946456,811699959.0,7.097323,3.085,6.35,否,3.4,6.215,0.894,7.224,6.015,否,6538000000,2000000000,37135840000.0,11360000000.0,31.227102,2.361252,4.057441,5.49,5.48,5.44,5.38,5.41,3.4,1.63,2010-02-09,-
2010-06-04,601106,中国一重,专用设备,5.63,5.74,5.58,5.73,5.58,75261458,430552947.0,3.763073,1.585,2.82,否,1.3,5.138,1.957,6.111,8.729,否,6538000000,2000000000,37724260000.0,11540000000.0,31.721897,2.398666,4.121732,5.52,5.52,5.47,5.39,5.41,3.44,1.65,2010-02-09,-
2010-06-07,601106,中国一重,专用设备,5.65,5.8,5.6,5.75,5.6,65792083,378319756.0,3.289604,0.347,3.47,否,1.06,5.119,3.047,4.545,9.108,否,6538000000,2000000000,37855020000.0,11580000000.0,31.831852,2.406981,4.136019,5.61,5.54,5.5,5.41,5.42,3.49,1.68,2010-02-09,-
2010-06-08,601106,中国一重,专用设备,5.72,5.78,5.68,5.73,5.68,69014708,398665278.0,3.450735,-0.345,1.73,否,1.0,1.596,7.91,8.935,10.618,否,6538000000,2000000000,37724260000.0,11540000000.0,31.721897,2.398666,4.121732,5.66,5.59,5.51,5.42,5.42,3.54,1.7,2010-02-09,-
2010-06-09,601106,中国一重,专用设备,5.72,5.79,5.63,5.77,5.63,91337548,526096371.0,4.566877,0.693,2.77,否,1.2,0.698,5.872,3.22,14.257,否,6538000000,2000000000,37985780000.0,11620000000.0,31.941807,2.415295,4.150305,5.72,5.61,5.53,5.43,5.43,3.59,1.72,2010-02-09,-
2010-06-10,601106,中国一重,专用设备,5.74,5.88,5.72,5.75,5.72,79289367,463112880.0,3.964468,-0.344,2.93,否,0.89,0.0,5.119,2.313,9.943,否,6538000000,2000000000,37855020000.0,11580000000.0,31.831852,2.406981,4.136019,5.75,5.62,5.54,5.45,5.44,3.64,1.75,2010-02-09,-
2010-06-11,601106,中国一重,专用设备,5.74,5.78,5.56,5.6,5.56,54125439,308050773.0,2.706272,-2.591,3.8,否,0.71,-2.269,-0.709,0.358,10.672,否,6538000000,2000000000,36874320000.0,11280000000.0,31.007193,2.344624,4.028868,5.72,5.62,5.54,5.46,5.44,3.68,1.77,2010-02-09,-
2010-06-17,601106,中国一重,专用设备,5.62,5.7,5.58,5.59,5.58,34329435,195049449.0,1.716472,-0.177,2.13,否,0.48,-3.12,-2.443,5.273,8.333,否,6538000000,2000000000,36808940000.0,11260000000.0,30.952215,2.340467,4.021724,5.69,5.65,5.54,5.47,5.44,3.73,1.79,2010-02-09,-
2010-06-18,601106,中国一重,专用设备,5.59,5.78,5.57,5.65,5.57,50114814,286926761.0,2.505741,1.066,3.73,否,0.76,-1.739,-1.739,3.67,3.291,否,6538000000,2000000000,37201220000.0,11380000000.0,31.282079,2.365409,4.064585,5.67,5.67,5.55,5.49,5.45,3.78,1.81,2010-02-09,-
