日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-27,603076,乐惠国际,专用设备,27.57,28.04,26.17,26.38,26.17,4507010,178192096.0,24.166273,-7.814,6.52,否,0.65,-25.333,-7.439,35.49,,否,74500000,18650000,2865270000.0,717279000.0,37.368411,6.69689,3.180784,30.85,28.5,15.22,10.15,5.07,2.54,1.22,2017-11-13,-
2017-11-28,603076,乐惠国际,专用设备,26.68,27.43,26.56,26.81,26.56,3300079,129711367.0,17.694794,1.612,3.3,否,0.42,-15.665,-14.482,25.222,,否,74500000,18650000,2911460000.0,728842000.0,37.970814,6.804848,3.23206,29.79,29.04,16.56,11.04,5.52,2.76,1.32,2017-11-13,-
2017-11-29,603076,乐惠国际,专用设备,26.61,26.74,25.12,26.19,25.12,3851120,145382103.0,20.649437,-2.303,6.06,否,0.59,-8.491,-18.462,11.21,,否,74500000,18650000,2844410000.0,712057000.0,37.096358,6.648134,3.157627,27.96,29.3,17.87,11.91,5.96,2.98,1.43,2017-11-13,-
2017-11-30,603076,乐惠国际,专用设备,26.0,27.07,25.96,26.64,25.96,3176384,122973637.0,17.03155,1.729,4.24,否,0.6,0.986,-24.597,2.817,,否,74500000,18650000,2893580000.0,724366000.0,37.737626,6.763057,3.212211,26.93,29.37,19.2,12.8,6.4,3.2,1.54,2017-11-13,-
2017-12-01,603076,乐惠国际,专用设备,26.59,26.59,25.83,26.03,25.83,2451996,93616591.0,13.147432,-2.291,2.88,否,0.58,-2.909,-18.119,-8.667,,否,74500000,18650000,2827275000.0,707767500.0,36.872886,6.608085,3.138605,26.41,29.13,20.51,13.67,6.84,3.42,1.64,2017-11-13,-
2017-12-04,603076,乐惠国际,专用设备,25.29,25.45,23.43,23.46,23.43,3527099,124588037.0,18.912059,-9.881,7.77,否,1.02,-10.424,-18.029,-25.167,,否,74500000,18650000,2547900000.0,637830000.0,33.22932,5.955112,2.828466,25.83,28.34,21.68,14.45,7.23,3.61,1.73,2017-11-13,-
2017-12-05,603076,乐惠国际,专用设备,23.71,24.01,22.55,23.03,22.55,2300099,78016911.0,12.332971,-1.842,6.2,否,0.71,-13.551,-12.699,-28.3,,否,74500000,18650000,2500965000.0,626080500.0,32.617201,5.845413,2.776363,25.07,27.43,22.83,15.22,7.61,3.8,1.83,2017-11-13,-
2017-12-06,603076,乐惠国际,专用设备,23.22,23.78,23.08,23.59,23.08,2023309,69007204.0,10.848842,2.443,3.04,否,0.66,-9.374,-12.01,-33.23,,否,74500000,18650000,2562055000.0,641373500.0,33.413928,5.988196,2.84418,24.55,26.25,24.01,16.01,8.0,4.0,1.92,2017-11-13,-
2017-12-07,603076,乐惠国际,专用设备,23.55,23.96,23.2,23.55,23.2,1444660,49526056.0,7.746166,-0.145,3.23,否,0.54,0.384,-10.08,-25.92,,否,74500000,18650000,2558330000.0,640441000.0,33.365347,5.97949,2.840045,23.93,25.43,25.19,16.79,8.4,4.2,2.01,2017-11-13,-
2017-12-08,603076,乐惠国际,专用设备,23.49,24.82,23.32,24.41,23.32,2502722,88788293.0,13.419421,3.611,6.38,否,1.07,5.992,-8.371,-14.71,,否,74500000,18650000,2650710000.0,663567000.0,34.570153,6.195406,2.942597,23.61,25.01,26.41,17.6,8.8,4.4,2.11,2017-11-13,-
2017-12-11,603076,乐惠国际,专用设备,24.69,25.65,24.41,24.96,24.41,2660664,97322395.0,14.266295,2.277,5.12,否,1.13,5.808,-4.111,-5.383,,否,74500000,18650000,2711055000.0,678673500.0,35.357163,6.336449,3.009587,23.91,24.87,26.68,18.44,9.22,4.61,2.21,2017-11-13,-
2017-12-12,603076,乐惠国际,专用设备,24.63,24.69,23.46,23.52,23.46,2283200,79767700.0,12.242359,-5.771,4.95,否,1.04,-0.127,0.256,-12.272,,否,74500000,18650000,2554605000.0,639508500.0,33.316766,5.970784,2.835909,24.01,24.54,26.79,19.22,9.61,4.81,2.31,2017-11-13,-
2017-12-13,603076,乐惠国际,专用设备,23.63,23.91,23.43,23.78,23.43,1178413,40727402.0,6.318568,1.108,2.04,否,0.54,-2.581,3.257,-9.202,,否,74500000,18650000,2582915000.0,646595500.0,33.685981,6.036952,2.867337,24.04,24.3,26.8,20.01,10.01,5.0,2.4,2017-11-13,-
2017-12-14,603076,乐惠国际,专用设备,23.72,24.35,23.53,24.17,23.53,1385785,48420057.0,7.430483,1.615,3.46,否,0.69,-3.165,2.459,-9.272,,否,74500000,18650000,2624635000.0,657039500.0,34.230087,6.134462,2.913651,24.17,24.05,26.71,20.82,10.41,5.2,2.5,2017-11-13,-
2017-12-15,603076,乐惠国际,专用设备,24.12,24.12,23.5,23.67,23.5,1174000,40634724.0,6.294906,-2.044,2.58,否,0.59,0.638,0.51,-9.066,,否,74500000,18650000,2570995000.0,643611500.0,33.530522,6.009091,2.854104,24.02,23.81,26.47,21.61,10.8,5.4,2.59,2017-11-13,-
2017-12-18,603076,乐惠国际,专用设备,23.69,23.87,23.12,23.4,23.12,779100,26623464.0,4.17748,-1.159,3.19,否,0.45,-1.598,-4.138,-0.256,20.185,否,74500000,18650000,2541195000.0,636151500.0,33.141875,5.939441,2.821023,23.71,23.81,26.07,22.39,11.19,5.6,2.69,2017-11-13,-
2017-12-19,603076,乐惠国际,专用设备,23.4,23.66,23.04,23.52,23.04,798413,27324182.0,4.281035,0.528,2.64,否,0.59,-2.689,-5.769,2.128,9.855,否,74500000,18650000,2554605000.0,639508500.0,33.316766,5.970784,2.835909,23.71,23.86,25.64,23.17,11.59,5.79,2.78,2017-11-13,-
2017-12-20,603076,乐惠国际,专用设备,23.85,23.85,22.75,22.89,22.75,885700,29963719.0,4.749062,-2.683,4.7,否,0.83,-3.295,-2.679,-2.967,-2.803,否,74500000,18650000,2486065000.0,622350500.0,32.422878,5.810588,2.759822,23.53,23.79,25.02,23.94,11.97,5.98,2.87,2017-11-13,-
2017-12-21,603076,乐惠国际,专用设备,22.64,23.01,22.33,22.79,22.33,1024600,33907225.0,5.493834,-0.42,2.94,否,1.02,-2.607,-4.163,-3.227,-12.042,否,74500000,18650000,2475635000.0,619739500.0,32.286851,5.78621,2.748244,23.25,23.71,24.57,24.69,12.35,6.17,2.96,2017-11-13,-
2017-12-22,603076,乐惠国际,专用设备,22.77,23.12,22.7,22.73,22.7,879000,29332496.0,4.713137,-0.271,1.81,否,0.94,-3.359,-5.958,-6.882,-20.246,否,74500000,18650000,2468930000.0,618061000.0,32.199406,5.770539,2.7408,23.07,23.54,24.28,25.45,12.73,6.36,3.05,2017-11-13,-
2017-12-25,603076,乐惠国际,专用设备,21.95,22.64,21.68,22.41,21.68,1309913,42159009.0,7.023662,-1.418,4.22,否,1.5,-2.097,-5.323,-10.216,-28.517,否,74500000,18650000,2433915000.0,609295500.0,31.742746,5.688699,2.70193,22.87,23.29,24.08,25.55,13.1,6.55,3.14,2017-11-13,-
2017-12-26,603076,乐惠国际,专用设备,22.32,24.46,22.19,24.19,22.19,2861332,98125281.0,15.342263,7.958,10.13,否,2.92,6.143,3.376,2.849,-24.689,否,74500000,18650000,2627615000.0,657785500.0,34.268951,6.141427,2.916959,23.0,23.36,23.95,25.64,13.5,6.75,3.24,2017-11-13,-
2017-12-27,603076,乐惠国际,专用设备,23.84,26.61,23.84,25.64,23.84,5648300,210179912.0,30.285791,5.982,11.45,否,4.06,12.802,9.014,7.822,-27.427,否,74500000,18650000,2784810000.0,697137000.0,36.319064,6.508833,3.091464,23.55,23.54,23.92,25.71,13.93,6.97,3.34,2017-11-13,-
2017-12-28,603076,乐惠国际,专用设备,25.16,26.22,25.05,25.91,25.05,3667919,137704016.0,19.667126,1.043,4.55,否,1.56,15.618,13.194,7.199,-18.496,否,74500000,18650000,2813865000.0,704410500.0,36.697995,6.576743,3.123718,24.18,23.72,23.88,25.71,14.36,7.18,3.45,2017-11-13,-
2017-12-29,603076,乐惠国际,专用设备,26.07,26.74,24.9,26.46,24.9,4492059,169832965.0,24.086107,2.145,7.1,否,1.56,9.384,16.104,11.787,-7.547,否,74500000,18650000,2874210000.0,719517000.0,37.485005,6.717785,3.190708,24.92,23.99,23.9,25.64,14.8,7.4,3.55,2017-11-13,-
2018-01-02,603076,乐惠国际,专用设备,26.44,27.35,25.72,27.23,25.72,5286759,204352894.0,28.347233,2.903,6.17,否,1.47,6.201,19.798,16.368,3.222,否,74500000,18650000,2957650000.0,740405000.0,38.573217,6.912806,3.283336,25.89,24.38,24.09,25.51,15.26,7.63,3.66,2017-11-13,-
2018-01-03,603076,乐惠国际,专用设备,26.98,27.0,25.87,26.81,25.87,2943900,113549141.0,15.784987,-1.562,4.18,否,0.67,3.474,19.634,13.988,0.0,否,74500000,18650000,2911460000.0,728842000.0,37.970814,6.804848,3.23206,26.41,24.71,24.28,25.33,15.7,7.85,3.77,2017-11-13,-
2018-01-04,603076,乐惠国际,专用设备,26.43,27.22,25.45,25.75,25.45,3953400,151873559.0,21.197855,-3.941,6.58,否,0.9,-2.683,6.449,12.495,-1.68,否,74500000,18650000,2796730000.0,700121000.0,36.474523,6.536694,3.104696,26.43,24.99,24.39,25.01,16.13,8.07,3.87,2017-11-13,-
2018-01-05,603076,乐惠国际,专用设备,25.91,26.41,25.32,25.76,25.32,3032200,114663036.0,16.258445,0.053,4.21,否,0.75,-5.398,0.468,13.032,-3.303,否,74500000,18650000,2798220000.0,700494000.0,36.493955,6.540176,3.106351,26.4,25.29,24.5,24.81,16.56,8.28,3.97,2017-11-13,-
2018-01-08,603076,乐惠国际,专用设备,25.66,25.79,24.52,25.5,24.52,2405100,88273625.0,12.895979,-1.038,4.93,否,0.61,-4.886,-1.582,12.187,-2.036,否,74500000,18650000,2769165000.0,693220500.0,36.115025,6.472267,3.074096,26.21,25.57,24.55,24.71,16.99,8.49,4.08,2017-11-13,-
2018-01-09,603076,乐惠国际,专用设备,25.76,26.67,25.3,26.5,25.3,3699100,140685796.0,19.834316,3.928,5.38,否,1.05,2.913,0.151,18.251,12.958,否,74500000,18650000,2877935000.0,720449500.0,37.533586,6.726491,3.194843,26.06,25.98,24.63,24.71,17.43,8.71,4.18,2017-11-13,-
2018-01-10,603076,乐惠国际,专用设备,26.2,26.42,25.61,25.65,25.61,2953700,111881695.0,15.837534,-3.21,3.05,否,0.92,-0.427,-5.802,6.036,11.376,否,74500000,18650000,2785555000.0,697323500.0,36.32878,6.510575,3.092291,25.83,26.12,24.74,24.67,17.86,8.93,4.29,2017-11-13,-
2018-01-11,603076,乐惠国际,专用设备,25.39,26.45,25.18,26.05,25.18,2244006,84703435.0,12.032204,1.578,4.95,否,0.7,2.157,-2.835,1.599,10.428,否,74500000,18650000,2829510000.0,708327000.0,36.902035,6.613309,3.141086,25.89,26.16,24.85,24.67,18.29,9.15,4.39,2017-11-13,-
2018-01-12,603076,乐惠国际,专用设备,26.07,26.26,25.09,25.41,25.09,2391700,89354631.0,12.824129,-2.475,4.48,否,0.83,-4.113,-1.32,-1.93,7.898,否,74500000,18650000,2759480000.0,690796000.0,35.988714,6.44963,3.063345,25.82,26.11,24.91,24.63,18.71,9.36,4.49,2017-11-13,-
2018-01-15,603076,乐惠国际,专用设备,25.65,25.76,24.83,25.33,24.83,2338460,86631932.0,12.53866,-0.297,3.67,否,0.85,-1.248,-1.669,-4.271,3.769,否,74500000,18650000,2751285000.0,688744500.0,35.881836,6.430477,3.054247,25.79,26.0,25.0,24.6,19.14,9.57,4.59,2017-11-13,-
2018-01-16,603076,乐惠国际,专用设备,24.76,26.46,24.76,26.34,24.76,3271335,124247578.0,17.54067,3.981,6.72,否,1.2,1.113,3.294,-3.268,5.529,否,74500000,18650000,2860800000.0,716160000.0,37.310114,6.686442,3.175822,25.76,25.91,25.14,24.7,19.58,9.79,4.7,2017-11-13,-
2018-01-17,603076,乐惠国际,专用设备,26.33,26.77,25.88,26.74,25.88,3523969,135821827.0,18.895276,1.51,3.39,否,1.33,5.234,0.906,-0.261,13.69,否,74500000,18650000,2904010000.0,726977000.0,37.873652,6.787435,3.22379,25.97,25.9,25.3,24.82,20.02,10.01,4.81,2017-11-13,-
2018-01-18,603076,乐惠国际,专用设备,26.54,27.29,26.12,26.22,26.12,2899053,112539454.0,15.54452,-1.924,4.39,否,1.05,3.514,2.222,1.825,10.261,否,74500000,18650000,2848135000.0,712989500.0,37.144939,6.656841,3.161762,26.01,25.95,25.47,24.91,20.46,10.23,4.91,2017-11-13,-
2018-01-19,603076,乐惠国际,专用设备,26.33,27.07,25.59,26.52,25.59,2456000,95068810.0,13.168901,1.151,5.65,否,0.85,0.683,1.804,2.95,9.723,否,74500000,18650000,2880915000.0,721195500.0,37.572451,6.733456,3.198152,26.23,26.03,25.66,25.01,20.9,10.45,5.02,2017-11-13,-
2018-01-22,603076,乐惠国际,专用设备,26.82,27.37,25.28,25.54,25.28,2499760,95527266.0,13.403539,-3.724,7.89,否,0.86,-4.488,0.512,0.157,7.9,否,74500000,18650000,2773635000.0,694339500.0,36.173322,6.482714,3.079058,26.27,26.03,25.8,25.05,21.33,10.66,5.12,2017-11-13,-
2018-01-23,603076,乐惠国际,专用设备,25.1,25.26,24.01,24.6,24.01,2519769,90204332.0,13.510826,-3.653,4.92,否,0.86,-6.178,-2.882,-7.17,5.128,否,74500000,18650000,2672315000.0,668975500.0,34.851922,6.245903,2.966581,25.92,25.84,25.91,25.03,21.74,10.87,5.22,2017-11-13,-
2018-01-24,603076,乐惠国际,专用设备,24.62,24.93,24.42,24.65,24.42,2022753,72720056.0,10.845861,0.167,2.09,否,0.73,-7.051,-6.416,-3.899,4.804,否,74500000,18650000,2676785000.0,670094500.0,34.910219,6.256351,2.971544,25.51,25.74,25.93,25.07,22.15,11.07,5.32,2017-11-13,-
2018-01-25,603076,乐惠国际,专用设备,24.65,24.8,24.48,24.54,24.48,1518900,54590412.0,8.144236,-0.445,1.31,否,0.61,-3.915,-8.227,-5.797,7.208,否,74500000,18650000,2664865000.0,667110500.0,34.75476,6.22849,2.958311,25.17,25.59,25.88,25.1,22.56,11.28,5.41,2017-11-13,-
2018-01-26,603076,乐惠国际,专用设备,24.17,25.02,23.98,24.29,23.98,1570000,55804386.0,8.418231,-1.006,4.22,否,0.71,-1.26,-7.361,-4.408,6.582,否,74500000,18650000,2638045000.0,660396500.0,34.404978,6.165805,2.928538,24.72,25.48,25.79,25.1,22.96,11.48,5.51,2017-11-13,-
2018-01-29,603076,乐惠国际,专用设备,24.26,24.62,23.8,24.54,23.8,1460514,51544351.0,7.831174,1.017,3.36,否,0.72,-0.446,-7.466,-3.119,7.963,否,74500000,18650000,2664865000.0,667110500.0,34.75476,6.22849,2.958311,24.52,25.4,25.7,25.13,23.37,11.68,5.61,2017-11-13,-
2018-01-30,603076,乐惠国际,专用设备,24.42,24.6,24.16,24.46,24.16,766917,27319860.0,4.112155,-0.308,1.82,否,0.42,-0.326,-4.229,-7.137,9.148,否,74500000,18650000,2656670000.0,665059000.0,34.647882,6.209336,2.949214,24.5,25.21,25.56,25.17,23.78,11.89,5.71,2017-11-13,-
2018-01-31,603076,乐惠国际,专用设备,24.38,24.4,23.25,24.07,23.25,1734309,60587246.0,9.299244,-1.598,4.68,否,1.18,-0.906,-2.154,-9.985,-0.496,否,74500000,18650000,2614205000.0,654428500.0,34.09406,6.110085,2.902072,24.38,24.94,25.42,25.18,24.18,12.09,5.8,2017-11-13,-
2018-02-01,603076,乐惠国际,专用设备,23.97,24.14,21.66,21.66,21.66,1848700,60418039.0,9.912601,-10.003,10.29,否,1.31,-11.736,-12.13,-17.391,-15.523,否,74500000,18650000,2352710000.0,588967000.0,30.683682,5.498902,2.611782,23.8,24.49,25.22,25.14,24.54,12.27,5.89,2017-11-13,-
2018-02-02,603076,乐惠国际,专用设备,21.22,21.22,19.97,20.55,19.97,1687526,50750331.0,9.048397,-5.13,5.76,否,1.14,-15.985,-16.259,-22.511,-20.687,否,74500000,18650000,2232020000.0,558754000.0,29.109662,5.216818,2.477803,23.06,23.89,24.96,25.07,24.88,12.44,5.97,2017-11-13,-
2018-02-05,603076,乐惠国际,专用设备,20.23,20.57,20.02,20.17,20.02,725000,21414304.0,3.887399,-1.869,2.7,否,0.48,-16.203,-16.962,-21.026,-23.772,否,74500000,18650000,2190300000.0,548310000.0,28.565556,5.119307,2.431488,22.18,23.35,24.69,24.98,25.22,12.61,6.05,2017-11-13,-
2018-02-06,603076,乐惠国际,专用设备,19.41,20.06,18.52,18.61,18.52,1027600,28964040.0,5.50992,-7.721,7.65,否,0.76,-14.081,-24.165,-24.35,-31.656,否,74500000,18650000,2021185000.0,505974500.0,26.359984,4.724041,2.243751,21.01,22.75,24.3,24.86,25.2,12.76,6.13,2017-11-13,-
2018-02-07,603076,乐惠国际,专用设备,19.21,19.49,18.4,19.36,18.4,1413906,39526782.0,7.581265,4.055,5.86,否,1.01,-5.791,-20.85,-21.46,-27.788,否,74500000,18650000,2103135000.0,526489500.0,27.428764,4.91558,2.334725,20.07,22.23,23.98,24.7,25.17,12.93,6.2,2017-11-13,-
2018-02-08,603076,乐惠国际,专用设备,19.25,19.73,19.17,19.49,19.17,633400,18044667.0,3.396247,0.673,2.9,否,0.47,-3.371,-19.028,-20.579,-24.311,否,74500000,18650000,2117290000.0,530033000.0,27.613371,4.948664,2.350439,19.64,21.72,23.65,24.49,25.1,13.09,6.28,2017-11-13,-
2018-02-09,603076,乐惠国际,专用设备,19.01,19.32,18.57,18.95,18.57,766000,21194565.0,4.107239,-2.815,3.84,否,0.7,1.827,-12.512,-21.984,-26.436,否,74500000,18650000,2057690000.0,515113000.0,26.836077,4.809363,2.284276,19.32,21.19,23.33,24.26,24.99,13.25,6.36,2017-11-13,-
2018-02-12,603076,乐惠国际,专用设备,19.1,19.62,19.1,19.37,19.1,805900,22836212.0,4.32118,2.245,2.72,否,0.88,0.052,-5.742,-21.068,-24.039,否,74500000,18650000,2103880000.0,526676000.0,27.43848,4.917321,2.335552,19.16,20.67,23.03,24.02,24.83,13.41,6.44,2017-11-13,-
2018-02-13,603076,乐惠国际,专用设备,19.79,19.82,19.07,19.1,19.07,684200,19292884.0,3.668633,-1.381,3.9,否,0.74,-2.001,-5.305,-21.913,-27.925,否,74500000,18650000,2074825000.0,519402500.0,27.059549,4.849412,2.303298,19.25,20.13,22.67,23.75,24.63,13.57,6.51,2017-11-13,-
2018-02-14,603076,乐惠国际,专用设备,19.24,19.27,18.79,18.92,18.79,357300,9917542.0,1.915818,-0.934,2.51,否,0.42,-0.158,1.666,-21.396,-26.238,否,74500000,18650000,2055455000.0,514553500.0,26.806928,4.804139,2.281795,19.17,19.62,22.28,23.49,24.41,13.72,6.59,2017-11-13,-
2018-02-22,603076,乐惠国际,专用设备,19.14,19.31,18.6,19.29,18.6,518400,14458999.0,2.779625,1.921,3.73,否,0.8,-0.413,-0.362,-10.942,-25.95,否,74500000,18650000,2094940000.0,524438000.0,27.321886,4.896426,2.325628,19.13,19.38,21.93,23.27,24.14,13.88,6.66,2017-11-13,-
2018-02-23,603076,乐惠国际,专用设备,19.27,19.56,19.16,19.49,19.16,543700,15376184.0,2.915282,1.031,2.1,否,0.87,2.042,0.0,-5.158,-23.298,否,74500000,18650000,2116545000.0,529846500.0,27.603655,4.946922,2.349612,19.23,19.28,21.58,23.06,23.94,14.05,6.74,2017-11-13,-
2018-02-26,603076,乐惠国际,专用设备,19.79,20.31,19.72,20.06,19.72,860400,25077535.0,4.613405,2.957,3.03,否,1.48,6.025,5.858,-0.545,-20.805,否,74500000,18650000,2179125000.0,545512500.0,28.419814,5.093188,2.419083,19.37,19.26,21.31,22.88,23.79,14.21,6.82,2017-11-13,-
2018-02-27,603076,乐惠国际,专用设备,20.06,20.47,19.96,20.16,19.96,895197,26387353.0,4.799984,0.479,2.53,否,1.51,4.51,4.078,8.329,-23.462,否,74500000,18650000,2189555000.0,548123500.0,28.55584,5.117566,2.430661,19.58,19.42,21.09,22.67,23.69,14.38,6.9,2017-11-13,-
2018-02-28,603076,乐惠国际,专用设备,20.1,20.1,19.62,19.77,19.62,675814,19541207.0,3.623668,-1.939,2.38,否,1.06,1.437,3.508,2.118,-26.066,否,74500000,18650000,2147090000.0,537493000.0,28.002018,5.018314,2.38352,19.75,19.46,20.84,22.48,23.57,14.55,6.98,2017-11-13,-
2018-03-01,603076,乐惠国际,专用设备,19.41,20.11,19.41,20.02,19.41,667917,19447326.0,3.581324,1.249,3.54,否,0.96,-0.199,5.814,2.719,-23.646,否,74500000,18650000,2173910000.0,544207000.0,28.3518,5.080999,2.413294,19.9,19.51,20.62,22.27,23.47,14.71,7.06,2017-11-13,-
2018-03-02,603076,乐惠国际,专用设备,19.99,20.36,19.81,19.88,19.81,721300,21092568.0,3.86756,-0.685,2.74,否,0.99,-1.389,3.059,4.908,-25.038,否,74500000,18650000,2159010000.0,540477000.0,28.157477,5.046174,2.396753,19.98,19.61,20.4,22.09,23.36,14.88,7.14,2017-11-13,-
2018-03-05,603076,乐惠国际,专用设备,19.93,20.32,19.8,20.27,19.8,779897,22808563.0,4.181753,1.967,2.59,否,1.02,2.529,4.002,4.646,-20.634,否,74500000,18650000,2201475000.0,551107500.0,28.711299,5.145426,2.443894,20.02,19.7,20.18,21.92,23.26,15.05,7.22,2017-11-13,-
2018-03-06,603076,乐惠国际,专用设备,20.39,20.69,20.17,20.52,20.17,893100,26685878.0,4.78874,1.218,2.57,否,1.19,2.498,2.293,7.435,-16.585,否,74500000,18650000,2228295000.0,557821500.0,29.061081,5.208111,2.473667,20.09,19.84,19.99,21.73,23.21,15.22,7.31,2017-11-13,-
2018-03-07,603076,乐惠国际,专用设备,20.5,20.72,20.29,20.41,20.29,659500,19681298.0,3.536193,-0.535,2.07,否,0.88,2.666,1.24,7.875,-17.201,否,74500000,18650000,2216375000.0,554837500.0,28.905622,5.180251,2.460435,20.22,19.99,19.8,21.52,23.17,15.39,7.39,2017-11-13,-
2018-03-08,603076,乐惠国际,专用设备,20.34,21.03,20.2,20.98,20.2,1127400,34098488.0,6.04504,2.79,4.07,否,1.51,3.503,6.12,8.761,-14.507,否,74500000,18650000,2278210000.0,570317000.0,29.712065,5.324776,2.529079,20.41,20.16,19.77,21.34,23.13,15.56,7.47,2017-11-13,-
2018-03-09,603076,乐惠国际,专用设备,21.01,21.59,20.82,21.57,20.82,999700,31148805.0,5.360322,2.812,3.66,否,1.2,5.117,7.742,10.672,-11.198,否,74500000,18650000,2342280000.0,586356000.0,30.547656,5.474524,2.600204,20.75,20.36,19.82,21.18,23.09,15.74,7.56,2017-11-13,-
2018-03-12,603076,乐惠国际,专用设备,22.09,22.15,21.42,21.66,21.42,1695300,53734671.0,9.09008,0.445,3.37,否,1.9,6.124,8.954,7.976,-11.736,否,74500000,18650000,2352710000.0,588967000.0,30.683682,5.498902,2.611782,21.03,20.52,19.89,21.05,23.05,15.92,7.64,2017-11-13,-
2018-03-13,603076,乐惠国际,专用设备,21.5,21.68,21.16,21.25,21.16,1030800,32011939.0,5.527078,-1.9,2.37,否,0.96,1.287,4.835,5.407,-13.123,否,74500000,18650000,2308010000.0,577777000.0,30.100712,5.394426,2.56216,21.17,20.63,20.03,20.94,22.98,16.1,7.73,2017-11-13,-
2018-03-14,603076,乐惠国际,专用设备,21.18,21.5,20.89,21.22,20.89,809900,25178323.0,4.342627,-0.129,2.87,否,0.73,-1.623,3.411,7.334,-11.84,否,74500000,18650000,2305030000.0,577031000.0,30.061847,5.387461,2.558852,21.34,20.78,20.12,20.82,22.95,16.28,7.81,2017-11-13,-
2018-03-15,603076,乐惠国际,专用设备,20.96,21.17,19.81,20.32,19.81,1618700,48224992.0,8.679357,-4.234,6.43,否,1.43,-6.187,-0.441,1.499,-6.187,否,74500000,18650000,2207435000.0,552599500.0,28.789028,5.159356,2.45051,21.2,20.81,20.16,20.68,22.89,16.45,7.89,2017-11-13,-
