日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600689,XD上海三,纺织服装,8.41156939163498,8.561241444866921,8.241941064638784,8.281853612167302,8.241941064638784,619272,5128720.05,1.2143,,,否,,,,,,否,149547130,51000000,1238527438.78,422374534.22,,,,8.31,8.57,4.7,3.13,1.57,0.78,0.38,1993-11-08,-
2000-01-19,600689,XD上海三,纺织服装,8.172094106463879,8.30180988593156,8.172094106463879,8.221984790874526,8.172094106463879,701090,5764351.32,1.3747,,,否,,,,,,否,149547130,51000000,1229574228.38,419321224.33,,,,8.28,8.54,5.11,3.4,1.71,0.85,0.41,1993-11-08,-
2000-01-20,600689,XD上海三,纺织服装,8.30180988593156,8.391613117870723,8.172094106463879,8.311788022813689,8.172094106463879,878063,7298273.53,1.7217,,,否,,,,,,否,149547130,51000000,1243004043.98,423901189.16,,,,8.3,8.52,5.53,3.68,1.85,0.92,0.44,1993-11-08,-
2000-01-21,600689,XD上海三,纺织服装,8.361678707224335,8.371656844106464,8.00246577946768,8.202028517110268,8.00246577946768,1959689,16073425.06,3.8425,,,否,,,,,,否,149547130,51000000,1226589824.91,418303454.37,,,,8.28,8.45,5.94,3.96,1.98,0.99,0.48,1993-11-08,-
2000-01-24,600689,XD上海三,纺织服装,8.221984790874526,8.810694866920153,7.952575095057035,8.810694866920153,7.952575095057035,2118221,18662998.89,4.1534,,,否,,,,,,否,149547130,51000000,1317614130.65,449345438.21,,,,8.36,8.39,6.38,4.25,2.13,1.06,0.51,1993-11-08,-
2000-01-25,600689,XD上海三,纺织服装,8.800716730038024,9.219798479087451,8.501372623574145,8.591175855513308,8.501372623574145,3366225,28919830.94,6.6004,,,否,,,,,,否,149547130,51000000,1284785692.52,438149968.63,,,,8.43,8.37,6.81,4.54,2.27,1.14,0.55,1993-11-08,-
2000-01-26,600689,XD上海三,纺织服装,8.671000950570342,8.890519961977187,8.541285171102663,8.651044676806084,8.541285171102663,1210236,10469805.71,2.373,,,否,,,,,,否,149547130,51000000,1293738902.92,441203278.52,,,,8.51,8.4,7.23,4.83,2.41,1.21,0.58,1993-11-08,-
2000-01-27,600689,XD上海三,纺织服装,8.631088403041826,8.780760456273766,8.16211596958175,8.511350760456274,8.16211596958175,1888277,16071787.88,3.7025,,,否,,,,,,否,149547130,51000000,1272848078.65,434078888.78,,,,8.55,8.43,7.66,5.11,2.55,1.28,0.61,1993-11-08,-
2000-01-28,600689,XD上海三,纺织服装,8.511350760456274,8.601153992395437,8.30180988593156,8.591175855513308,8.30180988593156,1784534,15331245.41,3.4991,,,否,,,,,,否,149547130,51000000,1284785692.52,438149968.63,,,,8.63,8.46,8.09,5.4,2.69,1.35,0.65,1993-11-08,-
2000-02-14,600689,XD上海三,纺织服装,8.740847908745247,9.309601711026616,8.671000950570342,9.309601711026616,8.671000950570342,3436891,31996086.33,6.739,,,否,,,,,,否,149547130,51000000,1392224217.33,474789687.26,,,,8.73,8.55,8.56,5.71,2.85,1.43,0.69,1993-11-08,-
2000-02-15,600689,XD上海三,纺织服装,9.339536121673005,10.22759030418251,8.810694866920153,9.090082699619773,8.810694866920153,6610857,60093236.85,12.9625,,,否,,,,,,否,149547130,51000000,1359395779.19,463594217.68,,,,8.83,8.63,8.6,6.01,3.0,1.51,0.72,1993-11-08,-
2000-02-16,600689,XD上海三,纺织服装,9.070126425855516,9.39940494296578,8.820673003802282,9.239754752851711,8.820673003802282,3239734,29934347.62,6.3524,,,否,,,,,,否,149547130,51000000,1381778805.19,471227492.4,,,,8.95,8.73,8.64,6.32,3.16,1.58,0.76,1993-11-08,-
2000-02-17,600689,XD上海三,纺织服装,9.349514258555132,10.167721482889734,9.239754752851711,9.878355513307984,9.239754752851711,14902782,147214978.73,29.2211,,,否,,,,,,否,149547130,51000000,1477279716.13,503796131.18,,,,9.22,8.89,8.7,6.65,3.32,1.67,0.8,1993-11-08,-
2000-02-18,600689,XD上海三,纺织服装,9.838442965779468,9.838442965779468,8.890519961977187,9.289645437262358,8.890519961977187,4698199,43644602.9,9.2122,,,否,,,,,,否,149547130,51000000,1389239813.86,473771917.3,,,,9.36,9.0,8.72,6.95,3.48,1.74,0.84,1993-11-08,-
2000-02-21,600689,XD上海三,纺织服装,9.369470532319394,10.22759030418251,9.369470532319394,10.22759030418251,9.369470532319394,8786989,89869723.5,17.2294,,,否,,,,,,是,149547130,51000000,1529506776.81,521607105.51,,,,9.55,9.14,8.76,7.29,3.65,1.83,0.88,1993-11-08,-
2000-02-22,600689,XD上海三,纺织服装,10.955994296577948,11.005884980988592,9.54907699619772,9.648858365019011,9.54907699619772,7256056,70012656.63,14.2276,,,否,,,,,,否,149547130,51000000,1442959076.27,492091776.62,,,,9.66,9.24,8.81,7.61,3.81,1.91,0.92,1993-11-08,-
2000-02-23,600689,XD上海三,纺织服装,9.509164448669202,10.317393536121674,9.110038973384032,9.9182680608365,9.110038973384032,5708020,56613672.46,11.1922,,,否,,,,,,否,149547130,51000000,1483248523.07,505831671.1,,,,9.79,9.37,8.88,7.95,3.97,1.99,0.96,1993-11-08,-
2000-02-24,600689,XD上海三,纺织服装,9.788552281368824,10.427153041825097,9.618923954372624,10.028027566539926,9.618923954372624,4608983,46219008.58,9.0372,,,否,,,,,,否,149547130,51000000,1499662742.14,511429405.89,,,,9.82,9.52,8.97,8.28,4.14,2.08,1.0,1993-11-08,-
2000-02-25,600689,XD上海三,纺织服装,9.848421102661597,10.067940114068442,9.479230038022814,9.53909885931559,9.479230038022814,3552616,33888755.23,6.9659,,,否,,,,,,否,149547130,51000000,1426544857.2,486494041.83,,,,9.87,9.62,9.04,8.6,4.3,2.15,1.03,1993-11-08,-
2000-02-28,600689,XD上海三,纺织服装,9.39940494296578,9.748639733840305,9.179885931558935,9.618923954372624,9.179885931558935,4416061,42477754.94,8.6589,,,否,,,,,,否,149547130,51000000,1438482471.06,490565121.67,,,,9.75,9.65,9.1,8.92,4.46,2.24,1.07,1993-11-08,-
2000-02-29,600689,XD上海三,纺织服装,9.66881463878327,9.69874904942966,9.369470532319394,9.479230038022814,9.369470532319394,2693088,25528400.66,5.2806,,,否,,,,,,否,149547130,51000000,1417591646.8,483440731.94,,,,9.72,9.69,9.16,8.96,4.62,2.3,1.11,1993-11-08,-
2000-03-01,600689,XD上海三,纺织服装,9.69874904942966,10.207634030418252,9.65883650190114,9.748639733840305,9.65883650190114,3711807,36185069.2,7.2781,,,否,,,,,,否,149547130,51000000,1457881093.6,497180626.43,,,,9.68,9.74,9.23,9.0,4.78,2.39,1.15,1993-11-08,-
2000-03-02,600689,XD上海三,纺织服装,9.748639733840305,10.64667205323194,9.738661596958176,10.64667205323194,9.738661596958176,8992870,95744137.71,17.6331,,,否,,,,,,否,149547130,51000000,1592179249.61,542980274.71,,,,9.81,9.82,9.35,9.07,4.96,2.47,1.19,1993-11-08,-
2000-03-03,600689,XD上海三,纺织服装,10.78636596958175,11.454901140684411,10.287459125475287,10.457087452471484,10.287459125475287,10866890,113636019.07,21.3076,,,否,,,,,,否,149547130,51000000,1563827416.68,533311460.08,,,,9.99,9.93,9.46,9.13,5.13,2.56,1.23,1993-11-08,-
2000-03-06,600689,XD上海三,纺织服装,10.616737642585552,10.866191064638784,9.768596007604565,9.838442965779468,9.768596007604565,5428299,53406010.11,10.6437,,,否,,,,,,否,149547130,51000000,1471310909.2,501760591.25,,,,10.04,9.89,9.52,9.14,5.3,2.64,1.27,1993-11-08,-
2000-03-07,600689,XD上海三,纺织服装,9.728683460076049,9.978136882129276,9.479230038022814,9.768596007604565,9.479230038022814,2880408,28137542.09,5.6479,,,否,,,,,,否,149547130,51000000,1460865497.07,498198396.39,,,,10.09,9.91,9.58,9.17,5.46,2.73,1.31,1993-11-08,-
2000-03-08,600689,XD上海三,纺织服装,9.618923954372624,10.137787072243349,9.618923954372624,10.067940114068442,9.618923954372624,2258785,22741312.11,4.429,,,否,,,,,,否,149547130,51000000,1505631549.07,513464945.82,,,,10.16,9.92,9.65,9.23,5.63,2.81,1.35,1993-11-08,-
2000-03-09,600689,XD上海三,纺织服装,10.077918250950573,10.137787072243349,9.69874904942966,9.838442965779468,9.69874904942966,2048590,20154935.88,4.0168,,,否,,,,,,否,149547130,51000000,1471310909.2,501760591.25,,,,10.0,9.9,9.71,9.28,5.79,2.89,1.39,1993-11-08,-
2000-03-10,600689,XD上海三,纺织服装,9.838442965779468,9.838442965779468,9.479230038022814,9.569033269961976,9.479230038022814,2536108,24268101.83,4.9728,,,否,,,,,,否,149547130,51000000,1431021462.4,488020696.77,,,,9.82,9.91,9.76,9.33,5.95,2.97,1.43,1993-11-08,-
2000-03-13,600689,XD上海三,纺织服装,9.569033269961976,9.728683460076049,9.54907699619772,9.708727186311789,9.54907699619772,951342,9236319.94,1.8654,,,否,,,,,,否,149547130,51000000,1451912286.67,495145086.5,,,,9.79,9.91,9.78,9.37,6.12,3.05,1.47,1993-11-08,-
2000-03-14,600689,XD上海三,纺织服装,9.618923954372624,9.82846482889734,9.309601711026616,9.6787927756654,9.309601711026616,1632780,15803339.27,3.2015,,,否,,,,,,否,149547130,51000000,1447435681.47,493618431.56,,,,9.77,9.93,9.81,9.42,6.28,3.13,1.51,1993-11-08,-
2000-03-15,600689,XD上海三,纺织服装,9.579011406844106,9.9182680608365,9.579011406844106,9.758617870722434,9.579011406844106,1117804,10908222.09,2.1918,,,否,,,,,,否,149547130,51000000,1459373295.33,497689511.41,,,,9.71,9.94,9.84,9.47,6.44,3.22,1.55,1993-11-08,-
2000-03-16,600689,XD上海三,纺织服装,9.54907699619772,9.54907699619772,8.820673003802282,8.98032319391635,8.820673003802282,1696660,15236555.15,3.3268,,,否,,,,,,否,149547130,51000000,1342981560.12,457996482.89,,,,9.54,9.77,9.79,9.49,6.59,3.29,1.58,1993-11-08,-
2000-03-17,600689,XD上海三,纺织服装,8.960366920152092,9.509164448669202,8.890519961977187,9.329557984790874,8.890519961977187,1346235,12559777.49,2.6397,,,否,,,,,,否,149547130,51000000,1395208620.79,475807457.22,,,,9.49,9.66,9.79,9.53,6.75,3.37,1.62,1993-11-08,-
2000-03-20,600689,XD上海三,纺织服装,9.25971102661597,9.778574144486694,9.219798479087451,9.618923954372624,9.219798479087451,1181730,11366971.0,2.3171,,,否,,,,,,否,149547130,51000000,1438482471.06,490565121.67,,,,9.47,9.63,9.76,9.56,6.9,3.45,1.66,1993-11-08,-
2000-03-21,600689,XD上海三,纺织服装,9.618923954372624,9.768596007604565,9.39940494296578,9.6787927756654,9.39940494296578,897963,8691197.8,1.7607,,,否,,,,,,否,149547130,51000000,1447435681.47,493618431.56,,,,9.47,9.62,9.77,9.59,7.06,3.53,1.7,1993-11-08,-
2000-03-22,600689,XD上海三,纺织服装,9.54907699619772,9.758617870722434,9.53909885931559,9.66881463878327,9.53909885931559,1047034,10123577.67,2.053,,,否,,,,,,否,149547130,51000000,1445943479.73,493109546.58,,,,9.46,9.58,9.75,9.63,7.22,3.61,1.74,1993-11-08,-
2000-03-23,600689,XD上海三,纺织服装,9.758617870722434,10.137787072243349,9.748639733840305,10.008071292775666,9.748639733840305,2816994,28192676.78,5.5235,,,否,,,,,,否,149547130,51000000,1496678338.67,510411635.93,,,,9.66,9.6,9.75,9.68,7.39,3.69,1.78,1993-11-08,-
2000-03-24,600689,XD上海三,纺织服装,10.127808935361218,10.207634030418252,9.788552281368824,9.838442965779468,9.788552281368824,1976806,19448693.09,3.8761,,,否,,,,,,否,149547130,51000000,1471310909.2,501760591.25,,,,9.76,9.63,9.77,9.72,7.55,3.78,1.82,1993-11-08,-
2000-03-27,600689,XD上海三,纺织服装,9.618923954372624,10.10785266159696,9.618923954372624,10.028027566539926,9.618923954372624,1620725,16252674.98,3.1779,,,否,,,,,,否,149547130,51000000,1499662742.14,511429405.89,,,,9.85,9.66,9.79,9.74,7.72,3.86,1.86,1993-11-08,-
2000-03-28,600689,XD上海三,纺织服装,10.137787072243349,10.427153041825097,9.998093155893535,10.317393536121674,9.998093155893535,2772002,28599835.52,5.4353,,,否,,,,,,否,149547130,51000000,1542936592.41,526187070.34,,,,9.97,9.72,9.83,9.78,7.89,3.95,1.9,1993-11-08,-
2000-03-29,600689,XD上海三,纺织服装,10.287459125475287,10.397218631178708,9.9182680608365,10.127808935361218,9.9182680608365,1323186,13400974.99,2.5945,,,否,,,,,,否,149547130,51000000,1514584759.47,516518255.7,,,,10.07,9.76,9.85,9.81,8.06,4.03,1.94,1993-11-08,-
2000-03-30,600689,XD上海三,纺织服装,10.147765209125476,10.856212927756657,9.988115019011408,10.506978136882127,9.988115019011408,4271431,44879832.13,8.3754,,,否,,,,,,否,149547130,51000000,1571288425.34,535855884.98,,,,10.17,9.91,9.84,9.83,8.24,4.12,1.98,1993-11-08,-
2000-03-31,600689,XD上海三,纺织服装,10.506978136882127,10.506978136882127,9.838442965779468,10.197655893536124,9.838442965779468,1309100,13349751.33,2.5669,,,否,,,,,,否,149547130,51000000,1525030171.61,520080450.57,,,,10.24,10.0,9.83,9.86,8.41,4.2,2.02,1993-11-08,-
2000-04-03,600689,XD上海三,纺织服装,10.137787072243349,10.497,9.878355513307984,10.137787072243349,9.878355513307984,2450362,24841248.21,4.8046,,,否,,,,,,否,149547130,51000000,1516076961.21,517027140.68,,,,10.26,10.05,9.84,9.86,8.58,4.29,2.06,1993-11-08,-
2000-04-04,600689,XD上海三,纺织服装,10.287459125475287,10.79634410646388,10.147765209125476,10.207634030418252,10.147765209125476,4012970,40962929.14,7.8686,,,否,,,,,,否,149547130,51000000,1526522373.34,520589335.55,,,,10.24,10.11,9.87,9.88,8.75,4.37,2.1,1993-11-08,-
2000-04-05,600689,XD上海三,纺织服装,10.22759030418251,10.417174904942966,9.9182680608365,10.137787072243349,9.9182680608365,1516974,15378759.41,2.9745,,,否,,,,,,否,149547130,51000000,1516076961.21,517027140.68,,,,10.24,10.15,9.87,9.89,8.92,4.46,2.14,1993-11-08,-
2000-04-06,600689,XD上海三,纺织服装,10.277480988593156,10.277480988593156,9.988115019011408,10.247546577946768,9.988115019011408,1161471,11902228.17,2.2774,,,否,,,,,,否,149547130,51000000,1532491180.27,522624875.48,,,,10.19,10.18,9.89,9.89,9.09,4.54,2.19,1993-11-08,-
2000-04-07,600689,XD上海三,纺织服装,10.277480988593156,10.546890684410648,10.137787072243349,10.397218631178708,10.137787072243349,1773286,18437242.24,3.477,,,否,,,,,,否,149547130,51000000,1554874206.28,530258150.19,,,,10.23,10.23,9.93,9.92,9.26,4.63,2.23,1993-11-08,-
2000-04-10,600689,XD上海三,纺织服装,10.457087452471484,10.736475285171103,10.427153041825097,10.477043726235742,10.427153041825097,1799899,18857620.53,3.5292,,,否,,,,,,否,149547130,51000000,1566811820.14,534329230.04,,,,10.3,10.28,9.97,9.95,9.44,4.72,2.27,1993-11-08,-
2000-04-11,600689,XD上海三,纺织服装,10.417174904942966,10.427153041825097,10.117830798479089,10.157743346007605,10.117830798479089,1369450,13910521.63,2.6852,,,否,,,,,,否,149547130,51000000,1519061364.67,518044910.65,,,,10.29,10.26,9.99,9.97,9.47,4.8,2.3,1993-11-08,-
2000-04-12,600689,XD上海三,纺织服装,10.137787072243349,10.21761216730038,9.998093155893535,10.077918250950573,9.998093155893535,1063237,10715215.57,2.0848,,,否,,,,,,否,149547130,51000000,1507123750.8,513973830.8,,,,10.27,10.26,10.01,9.98,9.49,4.89,2.34,1993-11-08,-
2000-04-13,600689,XD上海三,纺织服装,10.137787072243349,10.207634030418252,9.9182680608365,10.10785266159696,9.9182680608365,1271128,12848374.54,2.4924,,,否,,,,,,否,149547130,51000000,1511600356.0,515500485.74,,,,10.25,10.22,10.07,9.97,9.52,4.97,2.38,1993-11-08,-
2000-04-14,600689,XD上海三,纺织服装,10.067940114068442,10.077918250950573,9.9182680608365,10.008071292775666,9.9182680608365,1236809,12378072.65,2.4251,,,否,,,,,,否,149547130,51000000,1496678338.67,510411635.93,,,,10.17,10.2,10.1,9.95,9.54,5.05,2.42,1993-11-08,-
2000-04-17,600689,XD上海三,纺织服装,9.978136882129276,9.978136882129276,9.618923954372624,9.68877091254753,9.618923954372624,1428869,13843984.41,2.8017,,,否,,,,,,否,149547130,51000000,1448927883.2,494127316.54,,,,10.01,10.15,10.1,9.95,9.54,5.14,2.46,1993-11-08,-
2000-04-18,600689,XD上海三,纺织服装,9.6787927756654,10.177699619771865,9.648858365019011,9.838442965779468,9.648858365019011,1098895,10811415.78,2.1547,,,否,,,,,,否,149547130,51000000,1471310909.2,501760591.25,,,,9.95,10.12,10.11,9.95,9.56,5.22,2.5,1993-11-08,-
2000-04-19,600689,XD上海三,纺织服装,9.848421102661597,9.93822433460076,9.69874904942966,9.868377376425856,9.69874904942966,893693,8819299.78,1.7523,,,否,,,,,,否,149547130,51000000,1475787514.4,503287246.2,,,,9.9,10.09,10.12,9.94,9.59,5.3,2.54,1993-11-08,-
2000-04-20,600689,XD上海三,纺织服装,9.768596007604565,9.988115019011408,9.768596007604565,9.9182680608365,9.768596007604565,921164,9136351.48,1.8062,,,否,,,,,,否,149547130,51000000,1483248523.07,505831671.1,,,,9.87,10.06,10.12,9.94,9.61,5.38,2.58,1993-11-08,-
2000-04-21,600689,XD上海三,纺织服装,10.028027566539926,10.197655893536124,9.898311787072243,9.988115019011408,9.898311787072243,1480561,14788013.56,2.9031,,,否,,,,,,否,149547130,51000000,1493693935.2,509393865.97,,,,9.86,10.02,10.12,9.96,9.64,5.47,2.62,1993-11-08,-
2000-04-24,600689,XD上海三,纺织服装,10.067940114068442,10.117830798479089,9.69874904942966,9.768596007604565,9.69874904942966,1407591,13750187.82,2.76,,,否,,,,,,否,149547130,51000000,1460865497.07,498198396.39,,,,9.88,9.94,10.11,9.96,9.67,5.55,2.66,1993-11-08,-
2000-04-25,600689,XD上海三,纺织服装,9.9182680608365,9.9182680608365,9.738661596958176,9.80850855513308,9.738661596958176,620447,6085659.71,1.2166,,,否,,,,,,否,149547130,51000000,1466834304.0,500233936.31,,,,9.87,9.91,10.09,9.97,9.69,5.63,2.7,1993-11-08,-
2000-04-26,600689,XD上海三,纺织服装,9.838442965779468,10.067940114068442,9.838442965779468,10.067940114068442,9.838442965779468,921767,9280294.96,1.8074,,,否,,,,,,否,149547130,51000000,1505631549.07,513464945.82,,,,9.91,9.91,10.08,9.98,9.72,5.71,2.74,1993-11-08,-
2000-04-27,600689,XD上海三,纺织服装,10.137787072243349,10.207634030418252,9.9182680608365,9.95818060836502,9.9182680608365,1181800,11768577.84,2.3173,,,否,,,,,,否,149547130,51000000,1489217330.0,507867211.03,,,,9.92,9.89,10.06,10.01,9.75,5.8,2.78,1993-11-08,-
2000-04-28,600689,XD上海三,纺织服装,9.988115019011408,10.0878963878327,9.778574144486694,9.988115019011408,9.778574144486694,759100,7581978.11,1.4884,,,否,,,,,,否,149547130,51000000,1493693935.2,509393865.97,,,,9.92,9.89,10.04,10.03,9.78,5.88,2.82,1993-11-08,-
2000-05-08,600689,XD上海三,纺织服装,10.137787072243349,10.427153041825097,9.9182680608365,10.317393536121674,9.9182680608365,1462538,15089580.11,2.8677,,,否,,,,,,否,149547130,51000000,1542936592.41,526187070.34,,,,10.03,9.95,10.05,10.05,9.8,5.97,2.86,1993-11-08,-
2000-05-09,600689,XD上海三,纺织服装,10.287459125475287,10.34732794676806,10.047983840304184,10.097874524714827,10.047983840304184,700868,7077277.12,1.3743,,,否,,,,,,否,149547130,51000000,1510108154.27,514991600.76,,,,10.09,9.98,10.05,10.07,9.83,6.05,2.9,1993-11-08,-
2000-05-10,600689,XD上海三,纺织服装,10.097874524714827,10.536912547528518,10.067940114068442,10.38724049429658,10.067940114068442,3942890,40955746.67,7.7312,,,否,,,,,,否,149547130,51000000,1553382004.54,529749265.21,,,,10.15,10.03,10.06,10.09,9.86,6.14,2.94,1993-11-08,-
2000-05-11,600689,XD上海三,纺织服装,10.397218631178708,10.616737642585552,10.207634030418252,10.34732794676806,10.207634030418252,3091606,31989861.16,6.062,,,否,,,,,,否,149547130,51000000,1547413197.61,527713725.29,,,,10.23,10.08,10.07,10.1,9.89,6.22,2.98,1993-11-08,-
2000-05-12,600689,XD上海三,纺织服装,10.427153041825097,11.155557034220532,10.427153041825097,11.005884980988592,10.427153041825097,7994884,87990773.74,15.6762,,,否,,,,,,否,149547130,51000000,1645898512.02,561300134.03,,,,10.43,10.18,10.1,10.14,9.93,6.32,3.03,1993-11-08,-
2000-05-15,600689,XD上海三,纺织服装,11.095688212927756,11.285272813688216,10.736475285171103,10.92605988593156,10.736475285171103,5374809,58725485.01,10.5388,,,否,,,,,,否,149547130,51000000,1633960898.15,557229054.18,,,,10.56,10.29,10.12,10.17,9.96,6.41,3.07,1993-11-08,-
2000-05-16,600689,XD上海三,纺织服装,10.995906844106464,11.095688212927756,10.75643155893536,11.005884980988592,10.75643155893536,2987664,32881886.35,5.8582,,,否,,,,,,否,149547130,51000000,1645898512.02,561300134.03,,,,10.74,10.41,10.16,10.19,9.99,6.5,3.11,1993-11-08,-
2000-05-17,600689,XD上海三,纺织服装,11.015863117870722,11.105666349809889,10.506978136882127,10.556868821292776,10.506978136882127,2740482,28930908.98,5.3735,,,否,,,,,,否,149547130,51000000,1578749434.01,538400309.89,,,,10.77,10.46,10.19,10.21,10.01,6.59,3.16,1993-11-08,-
2000-05-18,600689,XD上海三,纺织服装,10.536912547528518,10.985928707224335,10.417174904942966,10.985928707224335,10.417174904942966,3045038,33452570.38,5.9707,,,否,,,,,,否,149547130,51000000,1642914108.55,560282364.07,,,,10.9,10.57,10.23,10.23,10.03,6.68,3.2,1993-11-08,-
2000-05-19,600689,XD上海三,纺织服装,11.095688212927756,11.375076045627376,11.005884980988592,11.015863117870722,11.005884980988592,5361204,59058289.41,10.5122,,,否,,,,,,否,149547130,51000000,1647390713.75,561809019.01,,,,10.9,10.67,10.28,10.25,10.06,6.77,3.25,1993-11-08,-
2000-05-22,600689,XD上海三,纺织服装,11.095688212927756,11.285272813688216,10.79634410646388,10.92605988593156,10.79634410646388,4511466,49292547.69,8.846,,,否,,,,,,否,149547130,51000000,1633960898.15,557229054.18,,,,10.9,10.73,10.34,10.28,10.07,6.85,3.29,1993-11-08,-
2000-05-23,600689,XD上海三,纺织服装,10.955994296577948,11.20544771863118,10.546890684410648,11.095688212927756,10.546890684410648,3616162,40123806.08,7.0905,,,否,,,,,,否,149547130,51000000,1659328327.62,565880098.86,,,,10.92,10.83,10.4,10.31,10.09,6.95,3.33,1993-11-08,-
2000-05-24,600689,XD上海三,纺织服装,11.095688212927756,11.714332699619773,10.955994296577948,11.514769961977189,10.955994296577948,4963434,57152800.73,9.7322,,,否,,,,,,否,149547130,51000000,1722000800.42,587253268.06,,,,11.11,10.94,10.49,10.35,10.12,7.04,3.38,1993-11-08,-
2000-05-25,600689,XD上海三,纺织服装,11.644485741444868,11.74426711026616,11.125622623574143,11.16553517110266,11.125622623574143,3167923,35371555.68,6.2116,,,否,,,,,,否,149547130,51000000,1669773739.75,569442293.73,,,,11.15,11.02,10.55,10.39,10.14,7.13,3.42,1993-11-08,-
2000-05-29,600689,XD上海三,纺织服装,10.94601615969582,11.095688212927756,10.676606463878327,10.79634410646388,10.676606463878327,2383103,25728800.03,4.6728,,,否,,,,,,否,149547130,51000000,1614562275.61,550613549.43,,,,11.1,11.0,10.59,10.4,10.16,7.23,3.47,1993-11-08,-
2000-05-30,600689,XD上海三,纺织服装,10.79634410646388,10.94601615969582,10.536912547528518,10.64667205323194,10.536912547528518,1805731,19225025.77,3.5406,,,否,,,,,,否,149547130,51000000,1592179249.61,542980274.71,,,,11.05,10.98,10.63,10.4,10.18,7.31,3.51,1993-11-08,-
2000-05-31,600689,XD上海三,纺织服装,10.576825095057034,10.79634410646388,10.506978136882127,10.616737642585552,10.506978136882127,1363655,14477567.37,2.6738,,,否,,,,,,否,149547130,51000000,1587702644.41,541453619.77,,,,10.95,10.94,10.67,10.42,10.2,7.4,3.55,1993-11-08,-
