日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-03-03,300820,英杰电气,电源设备,28.22,28.22,27.91,28.22,27.91,1125901,111994821.0,7.108,9.996,1.2,否,0.27,18.026,5.417,54.376,,是,63340000.0,15840000.0,6308030600.0,1577505600.0,56.842624,13.07495,14.238942,24.82,24.3,15.34,10.22,5.11,2.56,1.23,2020-02-13,-
2020-03-04,300820,英杰电气,电源设备,31.04,31.04,31.04,31.04,31.04,383500,42012425.0,2.4211,10.001,0.0,否,0.12,33.105,21.582,54.351,,是,63340000.0,15840000.0,6938897000.0,1735272000.0,62.527457,14.382576,15.662979,26.43,25.39,16.89,11.26,5.63,2.81,1.35,2020-02-13,-
2020-03-05,300820,英杰电气,电源设备,34.15,34.15,32.56,34.15,32.56,5417928,643679862.22,34.2041,10.005,5.12,否,2.51,33.138,48.414,54.385,,是,63340000.0,15840000.0,7633103400.0,1908878400.0,68.783057,15.82149,17.229992,28.48,26.59,18.6,12.4,6.2,3.1,1.49,2020-02-13,-
2020-03-06,300820,英杰电气,电源设备,35.41,37.56,33.72,37.56,33.72,2771567,349230851.92,17.4973,9.999,11.25,否,1.05,33.097,57.089,54.377,,是,63340000.0,15840000.0,8396350400.0,2099750400.0,75.660791,17.403508,18.952848,31.32,27.92,20.47,13.65,6.82,3.41,1.64,2020-02-13,-
2020-03-09,300820,英杰电气,电源设备,37.72,38.13,34.94,35.98,34.94,2405479,307863544.29,15.1861,-4.194,8.49,否,0.87,15.915,54.288,34.404,,否,63340000.0,15840000.0,8044180000.0,2011680000.0,72.48733,16.673548,18.157903,33.39,28.84,22.27,14.85,7.42,3.71,1.78,2020-02-13,-
2020-03-10,300820,英杰电气,电源设备,35.98,37.68,32.97,33.72,32.97,3447497,426095646.0,21.7645,-6.299,13.11,否,1.42,-1.259,31.462,32.08,,否,63340000.0,15840000.0,7537460000.0,1884960000.0,67.921199,15.623246,17.014098,34.49,29.66,23.96,15.97,7.99,3.99,1.92,2020-02-13,-
2020-03-11,300820,英杰电气,电源设备,34.28,34.95,31.99,32.95,31.99,2040912,240108247.08,12.8845,-2.269,8.79,否,0.71,-12.274,16.761,43.199,,否,63340000.0,15840000.0,7366442000.0,1842192000.0,66.38013,15.268769,16.628064,34.87,30.65,25.61,17.07,8.54,4.27,2.05,2020-02-13,-
2020-03-12,300820,英杰电气,电源设备,31.45,34.66,30.71,33.27,30.71,1462030,171991237.25,9.23,0.963,11.99,否,0.45,-7.532,7.184,39.147,,否,63340000.0,15840000.0,7437382800.0,1859932800.0,67.019388,15.415811,16.788197,34.7,31.59,26.58,18.18,9.09,4.54,2.18,2020-02-13,-
2020-03-13,300820,英杰电气,电源设备,31.62,36.6,31.62,36.6,31.62,1939456,237814234.44,12.244,9.998,14.96,否,0.8,8.541,7.174,56.947,,是,63340000.0,15840000.0,8180994400.0,2045894400.0,73.720186,16.95713,18.466731,34.5,32.91,27.66,19.4,9.7,4.85,2.33,2020-02-13,-
2020-03-16,300820,英杰电气,电源设备,37.68,40.26,37.26,40.26,37.26,1716761,233024278.71,10.8381,10.003,8.2,否,0.76,22.185,7.188,56.959,,是,63340000.0,15840000.0,8999347200.0,2250547200.0,81.094487,18.653368,20.313976,35.36,34.38,28.84,20.74,10.37,5.19,2.49,2020-02-13,-
2020-03-17,300820,英杰电气,电源设备,41.08,42.5,36.23,37.74,36.23,3235608,443546229.65,20.4268,-6.25,15.58,否,1.53,13.436,4.892,33.735,,否,63340000.0,15840000.0,8436888000.0,2109888000.0,76.026082,17.487532,19.044352,36.16,35.33,29.81,22.0,11.0,5.5,2.64,2020-02-13,-
2020-03-18,300820,英杰电气,电源设备,37.96,41.51,37.96,41.51,37.96,2046126,287814643.76,12.9175,10.0,9.42,否,0.98,13.415,23.102,33.731,,是,63340000.0,15840000.0,9280576800.0,2320876800.0,83.62869,19.236285,20.948787,37.88,36.37,30.88,23.38,11.69,5.85,2.81,2020-02-13,-
2020-03-19,300820,英杰电气,电源设备,41.65,42.95,39.09,39.12,39.09,3377040,485045682.58,21.3197,-5.781,9.31,否,1.62,-2.832,18.725,14.553,184.924,否,63340000.0,15840000.0,8744087000.0,2186712000.0,78.794299,18.124278,19.737784,39.05,36.87,31.73,24.69,12.34,6.17,2.96,2020-02-13,-
2020-03-20,300820,英杰电气,电源设备,39.67,43.03,38.68,43.03,38.68,2448491,356311572.06,15.4576,10.004,11.13,否,0.99,14.017,29.336,14.563,184.778,是,63340000.0,15840000.0,9618812400.0,2405462400.0,86.676583,19.937362,21.712277,40.33,37.42,32.67,26.12,13.06,6.53,3.13,2020-02-13,-
2020-03-23,300820,英杰电气,电源设备,42.78,44.77,40.94,41.08,40.94,3074499,460179536.17,19.4097,-4.517,8.9,否,1.2,-1.036,12.24,14.175,147.172,否,63340000.0,15840000.0,9184300000.0,2296800000.0,82.761125,19.036728,20.731465,40.5,37.93,33.38,27.49,13.75,6.87,3.3,2020-02-13,-
2020-03-24,300820,英杰电气,电源设备,41.08,42.78,38.81,38.82,38.81,3551862,505683458.71,22.4234,-5.517,9.66,否,1.25,-0.767,-3.577,15.125,112.363,否,63340000.0,15840000.0,8677580000.0,2170080000.0,78.194994,17.986426,19.58766,40.71,38.44,34.05,28.78,14.39,7.2,3.45,2020-02-13,-
2020-03-25,300820,英杰电气,电源设备,39.61,42.7,37.68,42.7,37.68,2678484,383448858.94,16.9096,10.0,12.93,否,0.92,-0.767,13.143,29.59,112.332,是,63340000.0,15840000.0,9545338000.0,2387088000.0,86.014494,19.785068,21.546426,40.95,39.41,35.03,30.21,15.1,7.55,3.62,2020-02-13,-
2020-03-26,300820,英杰电气,电源设备,43.35,46.97,42.5,46.97,42.5,1984326,313333007.01,12.5273,10.0,10.46,否,0.66,14.338,13.153,41.178,112.342,是,63340000.0,15840000.0,10499871800.0,2625796800.0,94.615943,21.763575,23.701068,42.52,40.78,36.18,31.32,15.89,7.94,3.81,2020-02-13,-
2020-03-27,300820,英杰电气,电源设备,47.88,48.76,44.05,44.48,44.05,3198750,519663392.67,20.1941,-5.291,10.03,否,1.16,14.58,13.701,21.53,82.82,否,63340000.0,15840000.0,9944380000.0,2486880000.0,89.610322,20.612181,22.447172,42.81,41.57,37.24,32.3,16.63,8.31,3.99,2020-02-13,-
2020-03-30,300820,英杰电气,电源设备,44.77,48.93,43.27,48.93,43.27,2340244,380265384.03,14.7743,10.0,12.74,否,0.81,14.59,13.711,21.535,82.779,是,63340000.0,15840000.0,10938818000.0,2735568000.0,98.571354,22.6734,24.691889,44.38,42.44,38.41,33.37,17.44,8.72,4.19,2020-02-13,-
2020-03-31,300820,英杰电气,电源设备,50.43,51.0,46.32,46.5,46.32,4391999,746494163.27,27.7273,-4.968,9.56,否,1.6,-1.001,13.194,23.211,82.139,否,63340000.0,15840000.0,10395360800.0,2599660800.0,93.674178,21.54695,23.465158,45.92,43.31,39.32,34.31,18.22,9.11,4.37,2020-02-13,-
2020-04-01,300820,英杰电气,电源设备,47.32,47.88,44.06,44.12,44.06,4645658,746853353.34,29.3286,-5.124,8.23,否,1.59,-0.809,13.653,6.288,91.743,否,63340000.0,15840000.0,9862671400.0,2466446400.0,88.874033,20.44282,22.262733,46.2,43.58,39.97,35.11,18.95,9.48,4.55,2020-02-13,-
2020-04-02,300820,英杰电气,电源设备,44.47,44.76,39.71,39.71,39.71,1883060,278489272.6,11.888,-9.999,11.46,否,0.57,-18.843,-7.002,1.508,66.081,否,63340000.0,15840000.0,8876467600.0,2219817600.0,79.987201,18.398669,20.036603,44.75,43.63,40.25,35.7,19.62,9.81,4.71,2020-02-13,-
2020-04-03,300820,英杰电气,电源设备,35.74,35.74,35.74,35.74,35.74,904600,114097198.0,5.7109,-9.997,0.0,否,0.27,-23.14,-23.909,-16.942,53.259,否,63340000.0,15840000.0,7989074200.0,1997899200.0,71.990764,16.559328,18.033515,43.0,42.91,40.16,36.08,20.21,10.11,4.85,2020-02-13,-
2020-04-07,300820,英杰电气,电源设备,32.16,33.72,32.16,32.16,32.16,9171198,1042537262.76,57.899,-9.998,4.34,否,3.24,-27.108,-27.698,-21.714,25.38,否,63340000.0,15840000.0,7190356800.0,1798156800.0,64.7934,14.903789,16.230592,39.65,42.01,39.97,36.26,20.75,10.37,4.98,2020-02-13,-
2020-04-08,300820,英杰电气,电源设备,29.75,30.53,28.95,28.95,28.95,5097875,527181111.79,32.1836,-9.998,4.91,否,1.21,-27.096,-40.834,-25.425,2.587,否,63340000.0,15840000.0,6471447800.0,1618372800.0,58.315201,13.413672,14.607819,36.14,41.03,39.73,36.37,21.23,10.62,5.1,2020-02-13,-
2020-04-09,300820,英杰电气,电源设备,27.8,28.26,27.26,27.4,27.26,6415376,625494007.82,40.5011,-5.344,3.46,否,1.48,-23.335,-41.075,-35.831,-11.727,否,63340000.0,15840000.0,6125611400.0,1531886400.0,55.198817,12.696841,13.827172,32.79,39.5,39.45,36.52,21.69,10.84,5.2,2020-02-13,-
2020-04-10,300820,英杰电气,电源设备,27.57,28.22,27.26,27.37,27.26,4823379,470712477.17,30.4506,-0.114,3.52,否,1.03,-14.894,-37.965,-41.729,-19.854,否,63340000.0,15840000.0,6118644000.0,1530144000.0,55.136032,12.682399,13.811445,30.32,37.54,39.16,36.64,22.14,11.07,5.31,2020-02-13,-
2020-04-13,300820,英杰电气,电源设备,26.78,26.79,25.1,25.53,25.1,4589888,417018060.13,28.9766,-6.708,6.17,否,0.87,-11.813,-35.709,-42.603,-32.029,否,63340000.0,15840000.0,5708200800.0,1427500800.0,51.437466,11.831655,12.884963,28.28,35.64,38.61,36.71,22.57,11.28,5.42,2020-02-13,-
2020-04-14,300820,英杰电气,电源设备,25.78,26.29,25.47,26.06,25.47,3538664,323352661.04,22.3401,2.075,3.22,否,0.59,-4.891,-27.084,-46.74,-27.571,否,63340000.0,15840000.0,5826646600.0,1457121600.0,52.504799,12.077163,13.152327,27.06,33.35,37.9,36.72,23.0,11.5,5.52,2020-02-13,-
2020-04-15,300820,英杰电气,电源设备,25.93,26.16,25.44,25.44,25.44,2984499,271079486.68,18.8415,-2.381,2.76,否,0.61,-7.052,-20.896,-45.29,-24.555,否,63340000.0,15840000.0,5687932000.0,1422432000.0,51.254821,11.789643,12.83921,26.36,31.25,37.28,36.63,23.43,11.71,5.62,2020-02-13,-
2020-04-16,300820,英杰电气,电源设备,25.18,25.76,24.76,25.32,24.76,2665039,237562580.22,16.8247,-0.49,3.9,否,0.6,-0.823,-12.539,-42.611,-23.156,否,63340000.0,15840000.0,5660062400.0,1415462400.0,51.003684,11.731876,12.776301,25.94,29.37,36.47,36.44,23.85,11.92,5.72,2020-02-13,-
2020-04-17,300820,英杰电气,电源设备,26.21,26.35,25.15,25.22,25.15,3556513,323956081.06,22.4527,-0.392,4.74,否,0.96,-3.223,-7.956,-36.49,-24.196,否,63340000.0,15840000.0,5637893400.0,1409918400.0,50.803927,10.605212,12.726259,25.51,27.92,35.78,36.14,24.27,12.13,5.82,2020-02-13,-
2020-04-20,300820,英杰电气,电源设备,24.69,25.21,24.56,25.1,24.56,2582713,226880009.8,16.305,-0.461,2.56,否,0.74,-1.336,-8.294,-29.771,-31.421,否,63340000.0,15840000.0,5611924000.0,1403424000.0,50.569912,10.556362,12.667639,25.43,26.86,34.88,35.73,24.69,12.34,5.92,2020-02-13,-
2020-04-21,300820,英杰电气,电源设备,25.11,26.14,25.11,25.44,25.11,3138534,282517245.6,19.814,1.354,4.12,否,1.02,0.474,-0.353,-20.896,-36.811,否,63340000.0,15840000.0,5687932000.0,1422432000.0,51.254832,10.699338,12.83921,25.3,26.18,34.1,35.37,25.11,12.56,6.03,2020-02-13,-
2020-04-22,300820,英杰电气,电源设备,24.94,25.07,24.45,24.69,24.45,2946717,256484239.66,18.603,-2.951,2.44,否,0.99,-2.102,-5.257,-14.715,-34.579,否,63340000.0,15840000.0,5520081000.0,1380456000.0,49.742301,10.3836,12.460324,25.15,25.76,33.39,35.07,25.52,12.76,6.13,2020-02-13,-
2020-04-23,300820,英杰电气,电源设备,24.79,25.07,24.36,24.4,24.36,2592050,225593971.82,16.364,-1.182,2.89,否,0.87,-2.789,-4.088,-10.949,-41.219,否,63340000.0,15840000.0,5454840800.0,1364140800.0,49.154411,10.260879,12.313059,24.97,25.46,32.48,34.79,25.93,12.96,6.22,2020-02-13,-
2020-04-24,300820,英杰电气,电源设备,24.28,24.31,22.7,22.89,22.7,3492147,288237989.36,22.0464,-6.177,6.61,否,1.18,-10.024,-9.597,-16.368,-41.488,否,63340000.0,15840000.0,5117872000.0,1279872000.0,48.724333,5.078759,11.691042,24.5,25.01,31.27,34.44,26.31,13.16,6.31,2020-02-13,-
2020-04-27,300820,英杰电气,电源设备,22.98,23.22,22.67,22.74,22.67,1862905,150908066.0,11.7608,-0.681,2.4,否,0.63,-7.898,-9.833,-10.928,-47.153,否,63340000.0,15840000.0,5083035000.0,1271160000.0,48.39267,5.044188,11.611462,24.03,24.73,30.19,33.98,26.69,13.35,6.41,2020-02-13,-
2020-04-28,300820,英杰电气,电源设备,22.76,22.85,20.83,21.4,20.83,2916216,221249330.05,18.4105,-5.894,8.9,否,1.04,-12.295,-14.741,-17.882,-47.907,否,63340000.0,15840000.0,4783436800.0,1196236800.0,45.540367,4.74688,10.927073,23.22,24.26,28.81,33.35,27.05,13.52,6.49,2020-02-13,-
2020-04-29,300820,英杰电气,电源设备,21.45,23.52,21.34,22.61,21.34,3690974,291322518.84,23.3016,5.667,10.18,否,1.34,-1.223,-11.124,-11.124,-41.757,否,63340000.0,15840000.0,5054532000.0,1264032000.0,48.121309,5.015903,11.546351,22.81,23.98,27.61,32.85,27.42,13.71,6.58,2020-02-13,-
2020-04-30,300820,英杰电气,电源设备,22.64,23.13,22.39,22.62,22.39,2984409,239331779.39,18.841,0.063,3.31,否,1.03,-0.528,-8.384,-10.664,-47.026,否,63340000.0,15840000.0,5057699000.0,1264824000.0,48.15146,5.019046,11.553585,22.45,23.71,26.54,32.22,27.8,13.9,6.67,2020-02-13,-
2020-05-06,300820,英杰电气,电源设备,22.3,23.18,22.21,23.17,22.21,2507095,202669472.46,15.8276,2.405,4.31,否,0.84,8.271,-5.041,-8.128,-50.671,否,63340000.0,15840000.0,5179311800.0,1295236800.0,49.309266,5.139729,11.831392,22.51,23.51,25.71,31.69,28.19,14.09,6.76,2020-02-13,-
2020-05-07,300820,英杰电气,电源设备,23.25,25.49,23.2,25.49,23.2,3990616,346636124.8,25.1933,10.004,9.87,否,1.43,12.738,11.359,1.554,-42.693,是,63340000.0,15840000.0,5697433000.0,1424808000.0,54.242002,5.653891,13.014966,23.06,23.55,25.2,31.1,28.61,14.31,6.87,2020-02-13,-
2020-05-08,300820,英杰电气,电源设备,26.07,27.03,25.22,25.5,25.22,6267038,576344796.83,39.5646,0.045,7.12,否,1.95,12.732,12.137,0.236,-47.885,否,63340000.0,15840000.0,5699966600.0,1425441600.0,54.266123,5.656405,13.020753,23.88,23.55,24.87,30.58,29.04,14.52,6.97,2020-02-13,-
2020-05-11,300820,英杰电气,电源设备,25.5,26.83,25.5,26.17,25.5,4760404,441591722.12,30.0531,2.623,5.19,否,1.22,12.948,22.29,5.994,-43.72,否,63340000.0,15840000.0,5849449000.0,1462824000.0,55.689259,5.804745,13.362224,24.59,23.7,24.73,30.16,29.47,14.74,7.07,2020-02-13,-
2020-05-12,300820,英杰电气,电源设备,25.94,26.02,24.65,25.42,24.65,3238796,288083477.49,20.4469,-2.837,5.23,否,0.79,-0.275,12.428,4.18,-42.384,否,63340000.0,15840000.0,5683498200.0,1421323200.0,54.109337,5.640063,12.983134,25.15,23.8,24.63,29.58,29.9,14.95,7.18,2020-02-13,-
2020-05-13,300820,英杰电气,电源设备,25.05,26.26,25.05,25.32,25.05,2617298,236814263.16,16.5233,-0.401,4.77,否,0.63,-0.706,11.936,10.616,-36.238,否,63340000.0,15840000.0,5660695800.0,1415620800.0,53.892248,5.617434,12.931045,25.58,24.04,24.53,28.86,30.09,15.16,7.28,2020-02-13,-
2020-05-14,300820,英杰电气,电源设备,25.08,25.26,24.53,24.74,24.53,2339565,205073683.7,14.77,-2.305,2.88,否,0.56,-5.464,6.776,8.795,-30.778,否,63340000.0,15840000.0,5530215400.0,1382990400.0,52.650019,5.487951,12.632981,25.43,24.24,24.49,28.21,30.25,15.37,7.38,2020-02-13,-
2020-05-15,300820,英杰电气,电源设备,24.8,25.22,24.61,24.94,24.61,2116973,185880438.34,13.3647,0.802,2.47,否,0.55,-1.888,-2.158,16.542,-22.45,否,63340000.0,15840000.0,5574553400.0,1394078400.0,53.072135,5.53195,12.734265,25.32,24.6,24.43,27.41,30.39,15.57,7.48,2020-02-13,-
2020-05-18,300820,英杰电气,电源设备,25.07,25.15,23.23,23.52,23.23,2842259,240683151.02,17.9436,-5.693,7.67,否,0.94,-7.109,-7.765,4.025,-18.756,否,63340000.0,15840000.0,5257220000.0,1314720000.0,50.050986,5.217042,12.009362,24.79,24.69,24.34,26.64,30.48,15.77,7.57,2020-02-13,-
2020-05-19,300820,英杰电气,电源设备,23.67,23.94,23.52,23.84,23.52,1575804,132164728.62,9.9483,1.361,1.8,否,0.6,-3.638,-8.903,5.393,-12.993,否,63340000.0,15840000.0,5328794200.0,1332619200.0,50.732403,5.288069,12.172863,24.47,24.81,24.26,25.96,30.54,15.97,7.66,2020-02-13,-
2020-05-20,300820,英杰电气,电源设备,23.84,24.92,23.7,24.47,23.7,2592179,222677274.8,16.3648,2.639,5.15,否,1.13,-1.885,-3.737,5.611,-10.596,否,63340000.0,15840000.0,5469409000.0,1367784000.0,52.071116,5.427609,12.494078,24.3,24.94,24.22,25.46,30.58,16.17,7.76,2020-02-13,-
2020-05-21,300820,英杰电气,电源设备,24.37,24.51,23.23,23.46,23.23,2126745,177936126.83,13.4264,-4.111,5.2,否,0.93,-0.255,-7.346,-7.964,-8.108,否,63340000.0,15840000.0,5244552000.0,1311552000.0,49.930381,5.204471,11.980424,24.05,24.74,24.14,25.05,30.56,16.37,7.86,2020-02-13,-
2020-05-22,300820,英杰电气,电源设备,22.98,23.61,22.55,22.72,22.55,1398005,113520591.0,8.8258,-3.14,4.5,否,0.62,-4.698,-8.165,-10.902,-12.817,否,63340000.0,15840000.0,5079868000.0,1270368000.0,48.362519,5.041046,11.604227,23.6,24.46,24.01,24.73,30.5,16.56,7.95,2020-02-13,-
2020-05-25,300820,英杰电气,电源设备,22.74,22.92,21.94,22.33,21.94,1107200,87303073.0,6.9899,-1.733,4.3,否,0.53,-8.745,-10.465,-14.673,-12.225,否,63340000.0,15840000.0,4991825400.0,1248350400.0,47.524315,4.953676,11.403107,23.36,24.08,23.89,24.51,30.44,16.74,8.04,2020-02-13,-
2020-05-26,300820,英杰电气,电源设备,22.38,23.45,22.35,23.2,22.35,1539000,124808015.0,9.7159,3.883,4.94,否,0.87,-1.108,-1.361,-8.733,-8.373,否,63340000.0,15840000.0,5185645800.0,1296820800.0,49.369569,5.146015,11.845861,23.24,23.85,23.83,24.37,30.45,16.94,8.13,2020-02-13,-
2020-05-27,300820,英杰电气,电源设备,23.2,23.2,22.6,22.72,22.6,1356100,109049079.5,8.5612,-2.052,2.58,否,0.77,0.0,-4.698,-10.269,-9.913,否,63340000.0,15840000.0,5079234600.0,1270209600.0,48.356488,5.040417,11.60278,22.89,23.59,23.82,24.22,30.43,17.13,8.22,2020-02-13,-
2020-05-28,300820,英杰电气,电源设备,22.81,23.39,22.33,22.74,22.33,1348000,108547123.55,8.5101,0.1,4.65,否,0.9,1.836,-7.07,-8.084,-9.402,否,63340000.0,15840000.0,5084301800.0,1271476800.0,48.40473,5.045445,11.614356,22.74,23.39,23.82,24.12,30.42,17.31,8.31,2020-02-13,-
2020-05-29,300820,英杰电气,电源设备,22.5,22.8,22.25,22.41,22.25,1096300,87147462.0,6.9211,-1.458,2.44,否,0.81,-3.405,-4.476,-10.144,-11.91,否,63340000.0,15840000.0,5010194000.0,1252944000.0,47.699192,4.971904,11.445067,22.68,23.14,23.87,24.0,30.36,17.5,8.4,2020-02-13,-
2020-06-01,300820,英杰电气,电源设备,22.33,23.3,22.33,23.23,22.33,1608718,130655660.6,10.156,3.628,4.32,否,1.25,2.245,2.245,-1.233,-5.913,否,63340000.0,15840000.0,5191979800.0,1298404800.0,49.429871,5.1523,11.860331,22.86,23.11,23.9,23.93,30.28,17.7,8.49,2020-02-13,-
2020-06-02,300820,英杰电气,电源设备,23.8,25.39,23.55,24.5,23.55,3115205,269952748.01,19.6667,5.49,7.91,否,2.24,7.74,9.718,2.768,0.41,否,63340000.0,15840000.0,5477009800.0,1369684800.0,52.143479,5.435152,12.511441,23.12,23.18,23.99,23.9,30.17,17.9,8.59,2020-02-13,-
2020-06-03,300820,英杰电气,电源设备,24.65,24.65,23.82,24.16,23.82,1978944,168480182.58,12.4933,-1.388,3.39,否,1.16,7.809,4.138,-1.267,5.548,否,63340000.0,15840000.0,5401001800.0,1350676800.0,51.41985,5.359725,12.337811,23.41,23.15,24.04,23.86,30.0,18.1,8.69,2020-02-13,-
2020-06-04,300820,英杰电气,电源设备,24.34,24.36,23.67,24.05,23.67,1365650,115236003.5,8.6215,-0.446,2.83,否,0.75,3.53,5.854,2.515,5.761,否,63340000.0,15840000.0,5376932600.0,1344657600.0,51.190701,5.33584,12.282829,23.67,23.21,23.97,23.83,29.78,18.3,8.78,2020-02-13,-
2020-06-05,300820,英杰电气,电源设备,24.05,24.65,23.86,24.08,23.86,1651150,141486739.0,10.4239,0.094,3.26,否,0.9,-1.714,5.893,5.986,12.523,否,63340000.0,15840000.0,5381999800.0,1345924800.0,51.238943,5.340868,12.294404,24.0,23.34,23.9,23.78,29.58,18.5,8.88,2020-02-13,-
2020-06-08,300820,英杰电气,电源设备,24.08,24.15,23.13,23.23,23.13,2147915,118164998.4,9.04,-3.516,4.24,否,1.1,-3.849,3.659,4.03,2.742,否,95010000.0,23760000.0,5161893300.0,1290880800.0,49.143435,5.122444,11.791602,24.0,23.43,23.75,23.74,29.4,18.7,8.97,2020-02-13,-
2020-06-09,300820,英杰电气,电源设备,23.17,24.06,22.96,23.75,22.96,2489537,137942053.55,10.4778,2.246,4.77,否,1.21,-1.247,2.238,2.371,4.996,否,95010000.0,23760000.0,5277805500.0,1319868000.0,50.246968,5.23747,12.056387,23.85,23.49,23.67,23.71,29.25,18.89,9.07,2020-02-13,-
2020-06-10,300820,英杰电气,电源设备,23.8,23.86,23.14,23.33,23.14,1653025,90230998.0,6.9572,-1.764,3.01,否,0.86,-3.115,-4.776,2.685,0.691,否,95010000.0,23760000.0,5184695700.0,1296583200.0,49.360523,5.145072,11.843691,23.69,23.55,23.57,23.73,29.09,19.09,9.16,2020-02-13,-
