日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-10-15,2163,海南发展,玻璃玻纤,4.24,4.5,4.09,4.42,4.09,2722779,55155547.96,10.010217,4.357,9.57,否,2.43,10.224,11.616,14.805,-8.678,否,136000000.0,27200000.0,2801600000.0,560320000.0,61.563356,12.279619,3.013651,4.16,4.04,4.13,4.33,2.33,1.17,0.56,2007-08-23,-
2007-10-16,2163,海南发展,玻璃玻纤,4.4,4.4,4.26,4.28,4.26,1036597,20758537.35,3.811018,-3.155,3.2,否,0.68,4.902,8.629,10.309,-10.833,否,136000000.0,27200000.0,2713200000.0,542640000.0,59.620823,11.892155,2.91856,4.2,4.08,4.12,4.32,2.4,1.2,0.58,2007-08-23,-
2007-10-17,2163,海南发展,玻璃玻纤,4.23,4.31,4.18,4.19,4.18,642359,12664368.59,2.361614,-2.155,2.86,否,0.42,-0.946,2.696,8.831,-11.416,否,136000000.0,27200000.0,2654720000.0,530944000.0,58.335763,11.635833,2.855654,4.24,4.11,4.12,4.29,2.47,1.24,0.59,2007-08-23,-
2007-10-18,2163,海南发展,玻璃玻纤,4.19,4.2,4.03,4.03,4.03,696185,13254368.82,2.559504,-3.637,4.1,否,0.46,-8.824,0.499,2.284,-13.147,否,136000000.0,27200000.0,2558160000.0,511632000.0,56.213919,11.212603,2.751786,4.23,4.12,4.1,4.27,2.54,1.27,0.61,2007-08-23,-
2007-10-19,2163,海南发展,玻璃玻纤,4.07,4.11,3.92,3.95,3.92,481280,9007837.32,1.769412,-1.967,4.52,否,0.33,-7.71,-3.186,-0.253,-15.236,否,136000000.0,27200000.0,2507840000.0,501568000.0,55.108169,10.992047,2.697657,4.17,4.12,4.08,4.24,2.61,1.3,0.63,2007-08-23,-
2007-10-22,2163,海南发展,玻璃玻纤,3.94,3.95,3.82,3.82,3.82,480739,8695317.39,1.767423,-3.254,3.31,否,0.43,-8.831,-9.693,-3.046,-16.228,否,136000000.0,27200000.0,2426240000.0,485248000.0,53.315062,10.634388,2.609881,4.05,4.11,4.06,4.21,2.67,1.34,0.64,2007-08-23,-
2007-10-23,2163,海南发展,玻璃玻纤,3.86,3.9,3.74,3.85,3.74,578193,10286343.89,2.12571,0.561,4.15,否,0.87,-4.467,-12.896,-5.637,-13.093,否,136000000.0,27200000.0,2439840000.0,487968000.0,51.689378,4.940298,2.480001,3.97,4.09,4.04,4.17,2.73,1.37,0.66,2007-08-23,-
2007-10-24,2163,海南发展,玻璃玻纤,3.88,3.88,3.77,3.78,3.77,388118,6870056.18,1.426904,-1.728,2.68,否,0.67,-4.304,-11.682,-5.736,-10.427,否,136000000.0,27200000.0,2397680000.0,479536000.0,50.796195,4.85493,2.437147,3.89,4.06,4.02,4.14,2.8,1.4,0.67,2007-08-23,-
2007-10-25,2163,海南发展,玻璃玻纤,3.76,3.77,3.42,3.43,3.42,1020599,17013838.72,3.752202,-9.246,9.36,否,1.94,-10.209,-18.138,-15.931,-20.968,否,136000000.0,27200000.0,2176000000.0,435200000.0,46.09978,4.406062,2.211818,3.77,4.0,3.98,4.1,2.85,1.43,0.69,2007-08-23,-
2007-10-26,2163,海南发展,玻璃玻纤,3.4,3.47,3.23,3.3,3.23,604276,9367237.97,2.221603,-3.875,6.94,否,1.02,-14.286,-18.114,-21.986,-24.312,否,136000000.0,27200000.0,2091680000.0,418336000.0,44.313413,4.235328,2.12611,3.64,3.91,3.94,4.06,2.91,1.45,0.7,2007-08-23,-
2007-10-29,2163,海南发展,玻璃玻纤,3.34,3.36,3.19,3.33,3.19,492383,7448835.39,1.810232,0.845,5.01,否,0.8,-11.905,-15.696,-24.661,-22.196,否,136000000.0,27200000.0,2109360000.0,421872000.0,44.687974,4.271127,2.144081,3.54,3.8,3.92,4.02,2.97,1.48,0.71,2007-08-23,-
2007-10-30,2163,海南发展,玻璃玻纤,3.32,3.36,3.23,3.33,3.23,376361,5797292.44,1.38368,0.129,3.87,否,0.61,-2.915,-12.827,-22.196,-21.277,否,136000000.0,27200000.0,2112080000.0,422416000.0,44.745599,4.276634,2.146846,3.43,3.7,3.89,3.98,3.02,1.51,0.73,2007-08-23,-
2007-10-31,2163,海南发展,玻璃玻纤,3.34,3.66,3.34,3.62,3.34,1030389,16936275.25,3.788195,8.822,9.66,否,1.79,9.697,-5.974,-13.604,-13.189,否,136000000.0,27200000.0,2298400000.0,459680000.0,48.692893,4.653903,2.336232,3.4,3.64,3.88,3.96,3.08,1.54,0.74,2007-08-23,-
2007-11-01,2163,海南发展,玻璃玻纤,3.6,3.6,3.46,3.46,3.46,444045,7257472.87,1.632518,-4.438,3.85,否,0.63,3.904,-8.466,-14.144,-17.225,否,136000000.0,27200000.0,2196400000.0,439280000.0,46.531965,4.447369,2.232553,3.41,3.59,3.85,3.93,3.14,1.57,0.75,2007-08-23,-
2007-11-02,2163,海南发展,玻璃玻纤,3.46,3.5,3.34,3.34,3.34,375080,5949702.55,1.378971,-3.406,4.52,否,0.64,0.3,-2.624,-15.443,-17.531,否,136000000.0,27200000.0,2121600000.0,424320000.0,44.947285,4.295911,2.156522,3.42,3.53,3.82,3.9,3.19,1.6,0.77,2007-08-23,-
2007-11-05,2163,海南发展,玻璃玻纤,3.34,3.43,3.3,3.43,3.3,297692,4673214.18,1.094456,2.564,3.85,否,0.55,-5.249,3.939,-10.209,-10.909,否,136000000.0,27200000.0,2176000000.0,435200000.0,46.09978,4.406062,2.211818,3.44,3.49,3.8,3.87,3.25,1.63,0.78,2007-08-23,-
2007-11-06,2163,海南发展,玻璃玻纤,3.37,3.52,3.37,3.42,3.37,297145,4766756.4,1.092445,-0.313,4.38,否,0.59,-1.156,2.703,-11.169,-11.856,否,136000000.0,27200000.0,2169200000.0,433840000.0,45.955718,4.392294,2.204906,3.45,3.44,3.77,3.84,3.31,1.65,0.79,2007-08-23,-
2007-11-07,2163,海南发展,玻璃玻纤,3.42,3.51,3.26,3.35,3.26,369811,5792002.24,1.359599,-2.069,7.27,否,0.76,0.299,0.601,-11.376,-12.987,否,136000000.0,27200000.0,2124320000.0,424864000.0,45.00491,4.301418,2.159287,3.4,3.4,3.73,3.81,3.36,1.68,0.81,2007-08-23,-
2007-11-08,2163,海南发展,玻璃玻纤,3.32,3.37,3.25,3.27,3.25,274622,4267146.57,1.00964,-2.369,3.46,否,0.77,-4.665,-9.669,-4.665,-17.005,否,136000000.0,27200000.0,2074000000.0,414800000.0,43.938853,4.199528,2.108139,3.36,3.39,3.69,3.78,3.42,1.71,0.82,2007-08-23,-
2007-11-09,2163,海南发展,玻璃玻纤,3.27,3.34,3.24,3.3,3.24,349854,5350700.38,1.286228,0.984,2.82,否,1.08,-3.509,-4.624,0.0,-16.667,否,136000000.0,27200000.0,2094400000.0,418880000.0,44.371038,4.240835,2.128874,3.35,3.39,3.65,3.76,3.47,1.74,0.83,2007-08-23,-
2007-11-12,2163,海南发展,玻璃玻纤,3.22,3.3,3.15,3.18,3.15,369892,5513704.46,1.359897,-3.571,4.42,否,1.16,-5.075,-4.79,-4.505,-19.289,否,136000000.0,27200000.0,2019600000.0,403920000.0,42.786358,4.089377,2.052843,3.3,3.37,3.58,3.74,3.53,1.76,0.85,2007-08-23,-
2007-11-13,2163,海南发展,玻璃玻纤,3.24,3.27,3.19,3.2,3.19,307798,4631671.53,1.13161,0.606,2.49,否,0.93,-2.141,-6.706,-3.904,-21.569,否,136000000.0,27200000.0,2031840000.0,406368000.0,43.045669,4.114161,2.065285,3.26,3.36,3.53,3.71,3.58,1.79,0.86,2007-08-23,-
2007-11-14,2163,海南发展,玻璃玻纤,3.25,3.31,3.22,3.28,3.22,538316,8211583.32,1.979103,2.41,2.68,否,1.61,-0.606,-4.094,-9.392,-18.204,否,136000000.0,27200000.0,2080800000.0,416160000.0,44.082915,4.213297,2.115051,3.25,3.32,3.48,3.69,3.64,1.82,0.87,2007-08-23,-
2007-11-15,2163,海南发展,玻璃玻纤,3.29,3.33,3.26,3.31,3.26,339618,5219170.45,1.248596,0.784,2.09,否,0.92,4.088,-1.194,-4.335,-18.873,否,136000000.0,27200000.0,2097120000.0,419424000.0,44.428663,4.246343,2.131639,3.25,3.31,3.45,3.67,3.69,1.85,0.89,2007-08-23,-
2007-11-16,2163,海南发展,玻璃玻纤,3.29,3.43,3.21,3.41,3.21,702966,10995893.02,2.584434,3.113,6.68,否,1.84,6.563,4.281,2.096,-19.385,否,136000000.0,27200000.0,2162400000.0,432480000.0,45.811656,4.378525,2.197994,3.28,3.32,3.42,3.65,3.75,1.87,0.9,2007-08-23,-
2007-11-19,2163,海南发展,玻璃玻纤,3.43,3.72,3.41,3.7,3.41,2242511,37739061.07,8.244526,8.428,8.99,否,4.96,12.805,12.121,7.872,-16.29,否,136000000.0,27200000.0,2344640000.0,468928000.0,49.672513,4.747532,2.383234,3.38,3.34,3.41,3.65,3.81,1.9,0.91,2007-08-23,-
2007-11-20,2163,海南发展,玻璃玻纤,3.7,3.7,3.56,3.57,3.56,1179260,19833633.52,4.335515,-3.48,3.71,否,1.43,7.855,12.264,4.386,-16.589,否,136000000.0,27200000.0,2263040000.0,452608000.0,47.943771,4.582305,2.30029,3.45,3.36,3.4,3.63,3.87,1.93,0.93,2007-08-23,-
2007-11-21,2163,海南发展,玻璃玻纤,3.54,3.7,3.54,3.69,3.54,1250849,21345263.19,4.59871,3.425,4.69,否,1.25,8.211,15.313,10.149,-11.933,否,136000000.0,27200000.0,2340560000.0,468112000.0,49.586076,4.739271,2.379086,3.54,3.39,3.4,3.62,3.93,1.96,0.94,2007-08-23,-
2007-11-22,2163,海南发展,玻璃玻纤,3.67,3.87,3.6,3.64,3.6,2255890,39645110.92,8.293713,-1.336,7.21,否,1.97,-1.622,10.976,11.315,-9.677,否,136000000.0,27200000.0,2309280000.0,461856000.0,48.923391,4.675934,2.347291,3.6,3.43,3.41,3.6,3.99,2.0,0.96,2007-08-23,-
2007-11-23,2163,海南发展,玻璃玻纤,3.53,3.6,3.29,3.41,3.29,3708739,58473814.18,10.908056,-6.36,8.48,否,2.43,-4.482,3.021,3.333,-13.671,否,136000000.0,34000000.0,2162400000.0,540600000.0,45.811656,4.378525,2.197994,3.6,3.44,3.41,3.58,3.96,2.02,0.97,2007-08-23,-
2007-11-26,2163,海南发展,玻璃玻纤,3.41,3.54,3.3,3.53,3.3,3001180,47689042.74,8.827,3.459,6.79,否,1.41,-4.336,3.519,11.006,-7.592,否,136000000.0,34000000.0,2237200000.0,559300000.0,47.396336,4.529983,2.274025,3.57,3.47,3.42,3.55,3.94,2.05,0.99,2007-08-23,-
2007-11-27,2163,海南发展,玻璃玻纤,3.44,3.52,3.33,3.34,3.33,1599395,25555699.2,4.704103,-5.289,5.17,否,0.7,-8.242,-9.73,4.375,-13.247,否,136000000.0,34000000.0,2118880000.0,529720000.0,44.889661,4.290403,2.153757,3.52,3.49,3.42,3.52,3.92,2.08,1.0,2007-08-23,-
2007-11-28,2163,海南发展,玻璃玻纤,3.32,3.38,3.22,3.23,3.22,1118249,17165891.56,3.288968,-3.209,4.75,否,0.47,-5.279,-9.524,-1.524,-14.55,否,136000000.0,34000000.0,2050880000.0,512720000.0,43.449043,4.152714,2.084638,3.43,3.48,3.4,3.48,3.89,2.11,1.01,2007-08-23,-
2007-11-29,2163,海南发展,玻璃玻纤,3.27,3.36,3.23,3.33,3.23,1196806,18409172.86,3.520018,3.117,3.85,否,0.51,-5.666,-9.756,0.604,-2.915,否,136000000.0,34000000.0,2114800000.0,528700000.0,44.803224,4.282142,2.14961,3.37,3.49,3.4,3.46,3.86,2.14,1.03,2007-08-23,-
2007-11-30,2163,海南发展,玻璃玻纤,3.34,3.34,3.19,3.21,3.19,1086762,16488820.32,3.196359,-3.601,4.44,否,0.51,-3.892,-11.813,-5.865,-2.727,否,136000000.0,34000000.0,2038640000.0,509660000.0,43.189731,4.12793,2.072197,3.33,3.47,3.39,3.44,3.84,2.16,1.04,2007-08-23,-
2007-12-04,2163,海南发展,玻璃玻纤,3.24,3.27,3.18,3.2,3.18,943298,14159353.45,2.774406,-0.534,2.94,否,0.59,-0.929,-6.158,-13.514,-3.904,否,136000000.0,34000000.0,2027760000.0,506940000.0,42.959232,4.105899,2.061138,3.26,3.42,3.38,3.41,3.81,2.19,1.05,2007-08-23,-
2007-12-05,2163,海南发展,玻璃玻纤,3.19,3.36,3.19,3.33,3.19,1291318,19907908.83,3.797994,4.292,5.43,否,1.09,0.0,-5.666,-6.723,0.0,否,136000000.0,34000000.0,2114800000.0,528700000.0,44.803224,4.282142,2.14961,3.26,3.39,3.37,3.4,3.79,2.22,1.06,2007-08-23,-
2007-12-06,2163,海南发展,玻璃玻纤,3.35,3.38,3.31,3.36,3.31,807778,12615184.12,2.375818,0.643,2.06,否,0.72,4.673,0.599,-8.943,-7.182,否,136000000.0,34000000.0,2128400000.0,532100000.0,45.091347,4.30968,2.163434,3.29,3.36,3.37,3.38,3.76,2.24,1.08,2007-08-23,-
2007-12-07,2163,海南发展,玻璃玻纤,3.37,3.4,3.32,3.39,3.32,898510,14114199.39,2.642676,0.958,2.3,否,0.84,5.938,4.954,-6.868,-2.023,否,136000000.0,34000000.0,2148800000.0,537200000.0,45.523533,4.350987,2.18417,3.3,3.33,3.38,3.38,3.74,2.27,1.09,2007-08-23,-
2007-12-10,2163,海南发展,玻璃玻纤,3.32,3.49,3.31,3.49,3.31,1338663,21506726.58,3.937244,2.911,5.57,否,1.33,4.805,4.805,2.346,4.491,否,136000000.0,34000000.0,2211360000.0,552840000.0,46.848901,4.477661,2.24776,3.35,3.34,3.39,3.39,3.72,2.3,1.1,2007-08-23,-
2007-12-11,2163,海南发展,玻璃玻纤,3.48,3.54,3.45,3.52,3.45,1373331,22422938.79,4.039209,0.861,2.52,否,1.3,4.762,9.657,-0.283,2.624,否,136000000.0,34000000.0,2230400000.0,557600000.0,47.252274,4.516214,2.267113,3.42,3.34,3.41,3.39,3.71,2.33,1.12,2007-08-23,-
2007-12-12,2163,海南发展,玻璃玻纤,3.52,3.52,3.45,3.47,3.45,1172624,19004365.3,3.448894,-1.341,1.83,否,1.03,2.36,8.438,3.892,1.462,否,136000000.0,34000000.0,2200480000.0,550120000.0,46.618402,4.455631,2.236701,3.45,3.35,3.42,3.4,3.69,2.36,1.13,2007-08-23,-
2007-12-13,2163,海南发展,玻璃玻纤,3.47,3.64,3.46,3.48,3.46,1977302,32780454.69,5.815594,0.247,5.13,否,1.77,-0.287,4.505,7.74,3.881,否,136000000.0,34000000.0,2205920000.0,551480000.0,46.733652,4.466646,2.24223,3.47,3.38,3.43,3.39,3.68,2.39,1.15,2007-08-23,-
2007-12-14,2163,海南发展,玻璃玻纤,3.51,3.69,3.51,3.69,3.51,3182914,53411965.88,9.361512,6.042,5.24,否,2.35,4.83,9.821,10.811,12.844,否,136000000.0,34000000.0,2339200000.0,584800000.0,49.557263,4.736517,2.377704,3.53,3.41,3.45,3.4,3.67,2.42,1.16,2007-08-23,-
2007-12-17,2163,海南发展,玻璃玻纤,3.73,3.79,3.62,3.68,3.62,2478272,42927320.37,7.289035,-0.174,4.48,否,1.37,6.052,8.555,14.642,11.515,否,136000000.0,34000000.0,2335120000.0,583780000.0,49.470826,4.728256,2.373557,3.57,3.46,3.46,3.41,3.65,2.45,1.18,2007-08-23,-
2007-12-18,2163,海南发展,玻璃玻纤,3.65,3.68,3.52,3.53,3.52,1105782,18506076.11,3.2523,-4.135,4.14,否,0.54,1.437,1.146,10.313,11.006,否,136000000.0,34000000.0,2238560000.0,559640000.0,47.425149,4.532737,2.275407,3.57,3.49,3.45,3.42,3.64,2.48,1.19,2007-08-23,-
2007-12-19,2163,海南发展,玻璃玻纤,3.55,3.66,3.55,3.59,3.55,846666,14268413.81,2.490194,1.823,3.28,否,0.43,-2.71,1.989,7.808,12.188,否,136000000.0,34000000.0,2279360000.0,569840000.0,48.289519,4.61535,2.316879,3.59,3.52,3.46,3.42,3.63,2.51,1.2,2007-08-23,-
2007-12-20,2163,海南发展,玻璃玻纤,3.6,3.72,3.54,3.69,3.54,1225543,20841524.44,3.604538,2.685,5.07,否,0.64,0.272,6.34,9.821,12.5,否,136000000.0,34000000.0,2340560000.0,585140000.0,49.586076,4.739271,2.379086,3.64,3.55,3.46,3.43,3.62,2.54,1.22,2007-08-23,-
2007-12-21,2163,海南发展,玻璃玻纤,3.67,3.83,3.66,3.79,3.66,1844218,32263278.76,5.424171,2.789,4.71,否,1.04,7.365,8.908,11.799,14.502,否,136000000.0,34000000.0,2405840000.0,601460000.0,50.969069,4.871453,2.445441,3.66,3.59,3.46,3.45,3.62,2.57,1.23,2007-08-23,-
