日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-10-09,600478,科力远,电子元件,1.06,1.07,1.04,1.05,1.04,1223110,10039584.0,3.057775,-2.04,3.12,否,0.52,-4.545,-7.895,-14.634,,否,123697530,40000000,1009371844.8,326400000.0,43.172655,8.3559,4.155698,1.08,1.12,0.62,0.41,0.21,0.1,0.05,2003-09-18,-
2003-10-10,600478,科力远,电子元件,1.04,1.13,1.04,1.11,1.04,3291365,28022297.0,8.228412,5.88,8.21,否,1.58,4.717,-0.893,-4.31,,否,123697530,40000000,1068746659.2,345600000.0,45.712223,8.847423,4.400151,1.08,1.11,0.68,0.45,0.23,0.11,0.05,2003-09-18,-
2003-10-13,600478,科力远,电子元件,1.1,1.18,1.1,1.12,1.1,5405916,48080761.0,13.51479,1.27,7.18,否,2.41,4.673,-0.885,-4.274,,否,123697530,40000000,1082353387.5,350000000.0,46.294208,8.960064,4.456172,1.08,1.11,0.73,0.49,0.24,0.12,0.06,2003-09-18,-
2003-10-14,600478,科力远,电子元件,1.12,1.14,1.1,1.13,1.1,1621805,14097653.0,4.054513,0.23,3.2,否,0.55,7.619,2.727,-2.586,,否,123697530,40000000,1084827338.1,350800000.0,46.400023,8.980544,4.466357,1.1,1.1,0.79,0.53,0.26,0.13,0.06,2003-09-18,-
2003-10-15,600478,科力远,电子元件,1.12,1.16,1.11,1.12,1.11,1761476,15514388.0,4.40369,-0.91,3.88,否,0.69,0.901,5.66,-1.754,,否,123697530,40000000,1074931535.7,347600000.0,45.976762,8.898624,4.425615,1.11,1.1,0.84,0.56,0.28,0.14,0.07,2003-09-18,-
2003-10-16,600478,科力远,电子元件,1.11,1.13,1.1,1.1,1.1,1209431,10436315.0,3.023578,-1.73,2.88,否,0.45,-1.786,2.804,-1.786,,否,123697530,40000000,1056376906.2,341600000.0,45.183147,8.745023,4.349224,1.12,1.1,0.9,0.6,0.3,0.15,0.07,2003-09-18,-
2003-10-17,600478,科力远,电子元件,1.1,1.12,1.09,1.1,1.09,755593,6497408.0,1.888983,-0.12,2.11,否,0.28,-2.655,4.762,-2.655,,否,123697530,40000000,1055139930.9,341200000.0,45.130239,8.734783,4.344131,1.11,1.1,0.95,0.64,0.32,0.16,0.08,2003-09-18,-
2003-10-20,600478,科力远,电子元件,1.1,1.1,1.06,1.06,1.06,943650,7871954.0,2.359125,-2.93,4.22,否,0.44,-5.357,-4.505,-3.636,,否,123697530,40000000,1024215548.4,331200000.0,43.807547,8.478781,4.216812,1.1,1.09,1.01,0.67,0.34,0.17,0.08,2003-09-18,-
2003-10-21,600478,科力远,电子元件,1.06,1.08,1.05,1.08,1.05,970287,8026827.0,2.425717,1.81,3.38,否,0.77,-1.818,-3.571,1.887,,否,123697530,40000000,1042770177.9,337200000.0,44.601162,8.632382,4.293203,1.09,1.09,1.06,0.71,0.35,0.18,0.08,2003-09-18,-
2003-10-22,600478,科力远,电子元件,1.08,1.16,1.08,1.14,1.08,4074091,35775262.0,10.185227,4.98,8.19,否,3.61,3.636,0.885,6.542,,否,123697530,40000000,1094723140.5,354000000.0,46.823284,9.062465,4.507099,1.1,1.1,1.12,0.75,0.37,0.19,0.09,2003-09-18,-
2003-10-23,600478,科力远,电子元件,1.14,1.17,1.13,1.15,1.13,3802742,33956643.0,9.506855,1.02,3.5,否,2.39,8.491,2.679,9.524,,否,123697530,40000000,1105855918.2,357600000.0,47.299453,9.154626,4.552934,1.11,1.11,1.11,0.78,0.39,0.2,0.09,2003-09-18,-
2003-10-24,600478,科力远,电子元件,1.16,1.2,1.15,1.16,1.15,6468747,59382679.0,16.171868,1.01,4.25,否,3.07,7.407,5.455,4.505,,否,123697530,40000000,1116988695.9,361200000.0,47.775622,9.246786,4.598769,1.12,1.12,1.11,0.82,0.41,0.21,0.1,2003-09-18,-
2003-10-27,600478,科力远,电子元件,1.14,1.15,1.11,1.14,1.11,2002626,17565528.0,5.006565,-1.55,3.1,否,0.62,0.0,3.636,1.786,,否,123697530,40000000,1099671041.7,355600000.0,41.978691,3.483859,3.978982,1.13,1.12,1.11,0.86,0.43,0.22,0.1,2003-09-18,-
2003-10-28,600478,科力远,电子元件,1.12,1.17,1.12,1.16,1.12,1903862,16996404.0,4.759655,1.46,3.94,否,0.55,0.87,9.434,2.655,,否,123697530,40000000,1115751720.6,360800000.0,42.592553,3.534804,4.037167,1.15,1.12,1.11,0.9,0.45,0.22,0.11,2003-09-18,-
2003-10-29,600478,科力远,电子元件,1.15,1.16,1.08,1.11,1.08,2152938,18746825.0,5.382345,-3.88,7.1,否,0.59,-4.31,2.778,-0.893,,否,123697530,40000000,1072457585.1,346800000.0,40.939849,3.397645,3.880515,1.14,1.12,1.11,0.94,0.47,0.23,0.11,2003-09-18,-
2003-10-30,600478,科力远,电子元件,1.11,1.12,1.08,1.09,1.08,1203270,10264039.0,3.008175,-2.08,3.46,否,0.37,-4.386,-4.386,-0.909,-11.382,否,123697530,40000000,1050192029.7,339600000.0,40.089886,3.327105,3.79995,1.13,1.12,1.11,0.97,0.49,0.24,0.12,2003-09-18,-
2003-10-31,600478,科力远,电子元件,1.09,1.13,1.07,1.1,1.07,1264484,10869647.0,3.16121,0.71,5.42,否,0.46,-5.172,-4.348,0.0,-5.172,否,123697530,40000000,1057613881.5,342000000.0,40.373207,3.350618,3.826805,1.12,1.12,1.11,1.01,0.5,0.25,0.12,2003-09-18,-
2003-11-03,600478,科力远,电子元件,1.05,1.07,0.99,1.04,0.99,4535495,36363496.0,11.338738,-5.38,7.49,否,2.66,-6.306,-10.345,-1.887,-11.111,否,123697530,40000000,1000713017.7,323600000.0,38.201081,3.170351,3.620919,1.1,1.12,1.1,1.04,0.52,0.26,0.13,2003-09-18,-
2003-11-04,600478,科力远,电子元件,1.02,1.06,1.01,1.03,1.01,3081518,24888638.0,7.703795,-1.24,4.33,否,1.39,-5.505,-9.649,-4.63,-11.207,否,123697530,40000000,988343264.7,319600000.0,37.72888,3.131163,3.576161,1.07,1.11,1.1,1.08,0.54,0.27,0.13,2003-09-18,-
2003-11-05,600478,科力远,电子元件,1.02,1.04,1.02,1.04,1.02,1149766,9219971.0,2.874415,1.0,2.38,否,0.47,-5.455,-10.345,-8.772,-8.772,否,123697530,40000000,998239067.1,322800000.0,38.106641,3.162513,3.611967,1.06,1.1,1.1,1.11,0.56,0.28,0.13,2003-09-18,-
2003-11-06,600478,科力远,电子元件,1.03,1.03,0.96,0.96,0.96,2365353,18355115.0,5.913382,-7.06,7.43,否,1.05,-7.692,-13.514,-16.522,-14.286,否,123697530,40000000,927731475.0,300000000.0,35.415094,2.939139,3.356847,1.03,1.08,1.1,1.1,0.57,0.29,0.14,2003-09-18,-
2003-11-07,600478,科力远,电子元件,0.96,0.96,0.94,0.95,0.94,1270052,9374333.0,3.17513,-1.47,2.67,否,0.51,-7.767,-12.844,-18.103,-15.929,否,123697530,40000000,914124746.7,295600000.0,34.895673,2.896031,3.307613,1.0,1.06,1.09,1.1,0.59,0.29,0.14,2003-09-18,-
2003-11-10,600478,科力远,电子元件,0.94,0.96,0.94,0.96,0.94,754026,5583152.0,1.885065,1.22,2.71,否,0.3,-7.692,-12.727,-15.789,-12.727,否,123697530,40000000,925257524.4,299200000.0,35.320654,2.931301,3.347895,0.99,1.04,1.08,1.09,0.6,0.3,0.14,2003-09-18,-
2003-11-11,600478,科力远,电子元件,0.95,0.98,0.95,0.96,0.95,447200,3354988.0,1.118,0.27,2.54,否,0.26,0.0,-7.692,-17.241,-9.434,否,123697530,40000000,927731475.0,300000000.0,35.415094,2.939139,3.356847,0.97,1.02,1.07,1.08,0.62,0.31,0.15,2003-09-18,-
2003-11-12,600478,科力远,电子元件,0.96,0.97,0.94,0.94,0.94,1221900,9015719.0,3.05475,-2.67,3.6,否,1.02,-1.053,-8.738,-15.315,-12.15,否,123697530,40000000,902991969.0,292000000.0,34.470692,2.860762,3.267331,0.95,1.01,1.06,1.08,0.64,0.32,0.15,2003-09-18,-
2003-11-13,600478,科力远,电子元件,0.94,0.94,0.88,0.91,0.88,1560658,11063641.0,3.901645,-2.88,6.71,否,1.29,-5.208,-12.5,-16.514,-13.333,否,123697530,40000000,877015487.7,283600000.0,33.479069,2.778466,3.173339,0.94,0.99,1.05,1.07,0.65,0.33,0.16,2003-09-18,-
2003-11-14,600478,科力远,电子元件,0.91,0.93,0.9,0.92,0.9,489121,3469356.0,1.222803,0.99,2.96,否,0.47,-4.167,-4.167,-16.364,-17.117,否,123697530,40000000,885674314.8,286400000.0,33.80961,2.805898,3.20467,0.94,0.97,1.05,1.06,0.67,0.33,0.16,2003-09-18,-
2003-11-17,600478,科力远,电子元件,0.92,0.92,0.91,0.92,0.91,205725,1470258.0,0.514313,0.0,1.96,否,0.23,-2.128,-3.158,-11.538,-17.857,否,123697530,40000000,885674314.8,286400000.0,33.80961,2.805898,3.20467,0.93,0.96,1.04,1.06,0.68,0.34,0.16,2003-09-18,-
2003-11-18,600478,科力远,电子元件,0.92,0.95,0.92,0.94,0.92,631496,4579749.0,1.57874,1.68,2.8,否,0.8,3.297,-2.083,-8.738,-16.814,否,123697530,40000000,899281043.1,290800000.0,34.329031,2.849005,3.253903,0.93,0.95,1.03,1.05,0.7,0.35,0.17,2003-09-18,-
2003-11-19,600478,科力远,电子元件,0.93,0.96,0.93,0.95,0.93,412160,3021679.0,1.0304,1.38,3.3,否,0.5,3.261,-1.042,-8.654,-15.179,否,123697530,40000000,911650796.1,294800000.0,34.801232,2.888194,3.298661,0.93,0.94,1.02,1.05,0.71,0.36,0.17,2003-09-18,-
2003-11-20,600478,科力远,电子元件,0.94,1.0,0.94,0.98,0.94,1128048,8546990.0,2.82012,3.39,6.11,否,1.71,6.522,4.255,2.083,-10.909,否,123697530,40000000,942575178.6,304800000.0,35.981736,2.986165,3.410556,0.94,0.94,1.01,1.05,0.73,0.36,0.18,2003-09-18,-
2003-11-21,600478,科力远,电子元件,0.98,1.0,0.94,0.94,0.94,1020716,7693820.0,2.55179,-4.07,6.04,否,1.78,0.0,3.297,-1.053,-14.545,否,123697530,40000000,904228944.3,292400000.0,34.517912,2.864681,3.271806,0.95,0.94,1.0,1.04,0.75,0.37,0.18,2003-09-18,-
2003-11-24,600478,科力远,电子元件,0.94,1.0,0.93,0.99,0.93,1272167,9654143.0,3.180417,5.2,6.7,否,1.87,4.211,7.609,3.125,-6.604,否,123697530,40000000,951234005.7,307600000.0,36.312276,3.013597,3.441887,0.96,0.95,0.99,1.04,0.76,0.38,0.18,2003-09-18,-
2003-11-25,600478,科力远,电子元件,0.99,1.02,0.98,0.99,0.98,1989107,15456268.0,4.972767,0.52,4.16,否,2.23,1.02,7.609,3.125,-8.333,否,123697530,40000000,956181906.9,309200000.0,36.501157,3.029272,3.45979,0.97,0.95,0.99,1.03,0.78,0.39,0.19,2003-09-18,-
2003-11-26,600478,科力远,电子元件,0.99,1.01,0.98,0.99,0.98,860958,6597959.0,2.152395,-0.26,2.98,否,0.74,5.319,5.319,5.319,-13.158,否,123697530,40000000,953707956.3,308400000.0,36.406717,3.021435,3.450838,0.98,0.95,0.98,1.03,0.79,0.4,0.19,2003-09-18,-
2003-11-27,600478,科力远,电子元件,1.0,1.0,0.97,0.97,0.97,577897,4377578.0,1.444743,-2.72,3.24,否,0.46,-2.02,2.105,6.593,-15.652,否,123697530,40000000,927731475.0,300000000.0,35.415094,2.939139,3.356847,0.98,0.96,0.97,1.02,0.81,0.41,0.19,2003-09-18,-
2003-11-28,600478,科力远,电子元件,0.96,0.99,0.96,0.97,0.96,386650,2925787.0,0.966625,0.93,2.27,否,0.34,-2.02,-1.02,5.435,-16.379,否,123697530,40000000,936390302.1,302800000.0,35.745635,2.966571,3.388177,0.98,0.96,0.97,1.02,0.83,0.41,0.2,2003-09-18,-
2003-12-01,600478,科力远,电子元件,0.97,1.0,0.97,1.0,0.97,800937,6164424.0,2.002343,2.38,2.91,否,0.79,1.01,6.383,8.696,-12.281,否,123697530,40000000,958655857.5,310000000.0,36.595597,3.03711,3.468741,0.98,0.97,0.97,1.02,0.84,0.42,0.2,2003-09-18,-
2003-12-02,600478,科力远,电子元件,1.0,1.01,0.98,0.98,0.98,771704,5971421.0,1.92926,-1.29,2.32,否,0.84,1.031,-1.01,4.255,-15.517,否,123697530,40000000,946286104.5,306000000.0,36.123396,2.997922,3.423984,0.98,0.98,0.96,1.01,0.86,0.43,0.21,2003-09-18,-
2003-12-03,600478,科力远,电子元件,0.98,1.01,0.96,1.0,0.96,1279501,9874602.0,3.198753,1.31,4.44,否,1.88,3.093,1.01,5.263,-9.91,否,123697530,40000000,958655857.5,310000000.0,36.595597,3.03711,3.468741,0.98,0.98,0.96,1.01,0.88,0.44,0.21,2003-09-18,-
2003-12-04,600478,科力远,电子元件,1.0,1.03,0.99,1.03,0.99,1574715,12370087.0,3.936787,2.97,3.35,否,2.06,3.0,4.04,5.102,-5.505,否,123697530,40000000,987106289.4,319200000.0,37.68166,3.127244,3.571685,1.0,0.99,0.96,1.0,0.89,0.45,0.21,2003-09-18,-
2003-12-08,600478,科力远,电子元件,1.02,1.02,0.98,0.98,0.98,875640,6783506.0,2.1891,-4.14,4.01,否,0.91,0.0,1.031,4.255,-10.909,否,123697530,40000000,946286104.5,306000000.0,36.123396,2.997922,3.423984,1.0,0.99,0.97,1.0,0.91,0.46,0.22,2003-09-18,-
2003-12-09,600478,科力远,电子元件,0.98,0.99,0.97,0.98,0.97,459546,3497936.0,1.148865,-0.26,1.96,否,0.43,-2.0,1.031,-1.01,-5.769,否,123697530,40000000,943812153.9,305200000.0,36.028956,2.990084,3.415032,0.99,0.99,0.97,0.99,0.93,0.46,0.22,2003-09-18,-
2003-12-10,600478,科力远,电子元件,0.98,0.99,0.97,0.99,0.97,891784,6812107.0,2.22946,0.52,1.97,否,0.9,-3.883,-1.0,0.0,-3.883,否,123697530,40000000,948760055.1,306800000.0,36.217836,3.005759,3.432935,1.0,0.99,0.97,0.99,0.94,0.47,0.23,2003-09-18,-
2003-12-11,600478,科力远,电子元件,0.99,1.0,0.99,1.0,0.99,883305,6829402.0,2.208263,1.3,1.69,否,0.87,2.041,2.041,1.01,-3.846,否,123697530,40000000,961129808.1,310800000.0,36.690037,3.044948,3.477693,1.0,0.99,0.97,0.98,0.96,0.48,0.23,2003-09-18,-
2003-12-12,600478,科力远,电子元件,1.0,1.0,0.99,1.0,0.99,369799,2850716.0,0.924498,-0.39,1.54,否,0.39,2.041,0.0,3.093,4.167,否,123697530,40000000,957418882.2,309600000.0,36.548377,3.033191,3.464266,0.99,0.99,0.98,0.98,0.98,0.49,0.23,2003-09-18,-
2003-12-15,600478,科力远,电子元件,1.0,1.0,0.98,0.99,0.98,461200,3552350.0,1.153,-0.9,2.2,否,0.66,0.0,-3.883,2.062,4.211,否,123697530,40000000,948760055.1,306800000.0,36.217836,3.005759,3.432935,0.99,1.0,0.98,0.98,0.99,0.5,0.24,2003-09-18,-
2003-12-16,600478,科力远,电子元件,0.98,0.98,0.94,0.96,0.94,803099,6011190.0,2.007748,-2.87,4.56,否,1.31,-4.0,-2.041,-4.0,0.0,否,123697530,40000000,921546598.5,298000000.0,35.178993,2.919545,3.334468,0.99,0.99,0.98,0.97,1.01,0.5,0.24,2003-09-18,-
2003-12-17,600478,科力远,电子元件,0.96,0.97,0.94,0.94,0.94,814000,6009100.0,2.035,-2.15,3.09,否,1.19,-6.0,-4.082,-4.082,-2.083,否,123697530,40000000,901754993.7,291600000.0,34.423471,2.856843,3.262855,0.98,0.99,0.98,0.97,1.02,0.51,0.25,2003-09-18,-
2003-12-18,600478,科力远,电子元件,0.93,0.94,0.91,0.92,0.91,742000,5339948.0,1.855,-1.78,3.29,否,1.11,-7.071,-7.071,-8.0,-2.128,否,123697530,40000000,885674314.8,286400000.0,33.80961,2.805898,3.20467,0.96,0.98,0.98,0.97,1.04,0.52,0.25,2003-09-18,-
2003-12-19,600478,科力远,电子元件,0.92,0.93,0.87,0.88,0.87,1226081,8497283.0,3.065202,-4.19,6.15,否,1.92,-8.333,-12.0,-14.563,-3.297,否,123697530,40000000,848565055.8,274400000.0,32.393006,2.688332,3.070396,0.94,0.96,0.98,0.96,1.03,0.53,0.25,2003-09-18,-
2003-12-22,600478,科力远,电子元件,0.88,0.92,0.88,0.91,0.88,1701594,11817354.0,4.253985,3.35,4.66,否,2.1,-3.191,-9.0,-7.143,-1.087,否,123697530,40000000,877015487.7,283600000.0,33.479069,2.778466,3.173339,0.92,0.96,0.97,0.96,1.03,0.53,0.26,2003-09-18,-
2003-12-23,600478,科力远,电子元件,0.93,0.93,0.89,0.91,0.89,1345794,9469354.0,3.364485,-0.14,4.09,否,1.27,-1.087,-8.081,-7.143,-1.087,否,123697530,40000000,875778512.4,283200000.0,33.431849,2.774547,3.168863,0.91,0.95,0.97,0.96,1.03,0.54,0.26,2003-09-18,-
2003-12-24,600478,科力远,电子元件,0.91,0.99,0.91,0.98,0.91,3779158,28039689.0,9.447895,7.91,9.32,否,3.24,11.364,2.083,-1.01,4.255,否,123697530,40000000,945049129.2,305600000.0,36.076176,2.994003,3.419508,0.92,0.95,0.97,0.96,1.02,0.55,0.26,2003-09-18,-
2003-12-25,600478,科力远,电子元件,0.98,0.99,0.95,0.98,0.95,1993521,15055476.0,4.983803,-0.79,3.4,否,1.13,7.692,4.255,-2.0,3.158,否,123697530,40000000,937627277.4,303200000.0,35.792855,2.97049,3.392653,0.93,0.95,0.97,0.96,1.02,0.56,0.27,2003-09-18,-
2003-12-26,600478,科力远,电子元件,0.98,1.02,0.97,1.0,0.97,2840704,22079093.0,7.10176,2.37,5.8,否,1.41,9.89,8.696,0.0,2.041,否,123697530,40000000,959892832.8,310400000.0,36.642817,3.041029,3.473217,0.96,0.95,0.97,0.97,1.02,0.57,0.27,2003-09-18,-
2003-12-29,600478,科力远,电子元件,0.99,1.01,0.97,0.98,0.97,1217430,9345672.0,3.043575,-1.68,3.48,否,0.52,0.0,11.364,-1.01,4.255,否,123697530,40000000,943812153.9,305200000.0,36.028956,2.990084,3.415032,0.97,0.95,0.97,0.97,1.02,0.58,0.28,2003-09-18,-
2003-12-30,600478,科力远,电子元件,0.98,1.02,0.98,1.01,0.98,1759975,13765570.0,4.399938,3.28,4.59,否,0.79,3.061,10.989,5.208,2.02,否,123697530,40000000,974736536.4,315200000.0,37.209459,3.088055,3.526927,0.99,0.95,0.97,0.97,1.01,0.58,0.28,2003-09-18,-
2003-12-31,600478,科力远,电子元件,1.03,1.06,1.01,1.03,1.01,2556485,20518724.0,6.391212,1.14,4.06,否,1.1,3.0,13.187,9.574,4.04,否,123697530,40000000,985869314.1,318800000.0,37.63444,3.123325,3.567209,1.0,0.96,0.97,0.97,1.01,0.59,0.28,2003-09-18,-
2004-01-02,600478,科力远,电子元件,1.02,1.07,1.02,1.05,1.02,2022893,16462815.0,5.057233,2.51,4.64,否,0.98,7.143,7.143,14.13,6.061,否,123697530,40000000,1010608820.1,326800000.0,38.578842,3.201702,3.656725,1.01,0.97,0.98,0.98,1.01,0.6,0.29,2003-09-18,-
2004-01-05,600478,科力远,电子元件,1.06,1.07,1.05,1.07,1.05,2948574,24379965.0,7.371435,1.96,2.69,否,1.42,5.941,9.184,21.591,10.309,否,123697530,40000000,1030400424.9,333200000.0,39.334364,3.264404,3.728338,1.03,0.99,0.98,0.98,1.01,0.61,0.29,2003-09-18,-
2004-01-06,600478,科力远,电子元件,1.07,1.07,1.03,1.05,1.03,2744784,22315242.0,6.86196,-1.68,4.56,否,1.31,1.942,5.0,15.385,8.247,否,123697530,40000000,1013082770.7,327600000.0,38.673283,3.20954,3.665676,1.04,1.01,0.98,0.98,1.01,0.62,0.3,2003-09-18,-
2004-01-07,600478,科力远,电子元件,1.06,1.16,1.05,1.16,1.05,5071573,44573777.0,12.678933,10.01,10.13,否,2.11,10.476,18.367,27.473,16.0,是,123697530,40000000,1114514745.3,360400000.0,42.545333,3.530885,4.032692,1.07,1.03,0.99,0.99,1.01,0.63,0.3,2003-09-18,-
2004-01-08,600478,科力远,电子元件,1.17,1.27,1.16,1.21,1.16,8259233,78082258.0,20.648083,4.22,9.43,否,2.69,13.084,19.802,23.469,23.469,否,123697530,40000000,1161519806.7,375600000.0,44.339698,3.679802,4.202772,1.11,1.05,1.0,1.0,1.01,0.64,0.31,2003-09-18,-
2004-01-09,600478,科力远,电子元件,1.21,1.23,1.14,1.14,1.14,3984023,36658988.0,9.960057,-5.43,8.09,否,0.95,8.571,10.68,16.327,14.0,否,123697530,40000000,1098434066.4,355200000.0,41.931471,3.47994,3.974506,1.13,1.07,1.01,1.0,1.01,0.65,0.31,2003-09-18,-
2004-01-12,600478,科力远,电子元件,1.12,1.2,1.11,1.2,1.11,3224743,29000941.0,8.061858,4.62,7.32,否,0.7,3.448,14.286,20.0,16.505,否,123697530,40000000,1149150053.7,371600000.0,43.867496,3.640613,4.158014,1.15,1.09,1.02,1.01,1.02,0.66,0.32,2003-09-18,-
2004-01-13,600478,科力远,电子元件,1.19,1.21,1.15,1.18,1.15,2172009,19963219.0,5.430022,-1.29,4.74,否,0.47,-2.479,10.28,20.408,20.408,否,123697530,40000000,1134306350.1,366800000.0,43.300855,3.593587,4.104304,1.18,1.11,1.03,1.02,1.02,0.67,0.32,2003-09-18,-
2004-01-14,600478,科力远,电子元件,1.17,1.17,1.13,1.14,1.13,1977019,17659095.0,4.942548,-3.16,3.49,否,0.44,0.0,8.571,12.871,16.327,否,123697530,40000000,1098434066.4,355200000.0,41.931471,3.47994,3.974506,1.17,1.12,1.04,1.02,1.02,0.68,0.33,2003-09-18,-
2004-01-15,600478,科力远,电子元件,1.14,1.19,1.14,1.16,1.14,1501374,13577517.0,3.753435,1.46,4.84,否,0.38,-3.333,0.0,12.621,17.172,否,123697530,40000000,1114514745.3,360400000.0,42.545333,3.530885,4.032692,1.16,1.14,1.05,1.03,1.02,0.69,0.33,2003-09-18,-
2004-01-16,600478,科力远,电子元件,1.16,1.21,1.16,1.2,1.16,2106196,19507268.0,5.26549,3.22,4.55,否,0.82,1.695,-0.826,14.286,20.0,否,123697530,40000000,1150387029.0,372000000.0,43.914717,3.644532,4.16249,1.18,1.15,1.06,1.03,1.02,0.7,0.33,2003-09-18,-
2004-01-29,600478,科力远,电子元件,1.22,1.22,1.18,1.21,1.18,1379033,12919244.0,3.447583,0.75,3.12,否,0.63,6.14,6.14,13.084,21.0,否,123697530,40000000,1159045856.1,374800000.0,44.245257,3.671964,4.19382,1.18,1.17,1.08,1.04,1.02,0.71,0.34,2003-09-18,-
2004-01-30,600478,科力远,电子元件,1.21,1.21,1.14,1.15,1.14,2059098,18672689.0,5.147745,-4.91,5.44,否,1.13,-0.862,-4.167,9.524,16.162,否,123697530,40000000,1102144992.3,356400000.0,42.073132,3.491697,3.987934,1.17,1.18,1.09,1.05,1.02,0.72,0.34,2003-09-18,-
2004-02-02,600478,科力远,电子元件,1.15,1.2,1.12,1.15,1.12,1637774,14595688.0,4.094435,0.11,6.4,否,0.91,-4.167,-2.542,-0.862,19.792,否,123697530,40000000,1103381967.6,356800000.0,42.120352,3.495616,3.99241,1.17,1.17,1.1,1.05,1.02,0.73,0.35,2003-09-18,-
2004-02-03,600478,科力远,电子元件,1.15,1.19,1.13,1.18,1.13,1941262,17590851.0,4.853155,3.14,4.82,否,1.12,-2.479,3.509,-2.479,25.532,否,123697530,40000000,1138017276.0,368000000.0,43.442515,3.605344,4.117732,1.18,1.17,1.11,1.06,1.02,0.74,0.35,2003-09-18,-
2004-02-04,600478,科力远,电子元件,1.19,1.3,1.19,1.28,1.19,6592933,64509739.0,16.482332,8.37,9.35,否,3.61,11.304,10.345,12.281,39.13,否,123697530,40000000,1233264374.1,398800000.0,47.078465,3.907095,4.462368,1.19,1.19,1.13,1.07,1.03,0.75,0.36,2003-09-18,-
