日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-08-14,993,闽东电力,电力行业,13.490640608034743,13.490640608034743,13.301053203040173,13.45072747014115,13.301053203040173,808880,10880024.44,0.1839,,,否,,,,,,否,439747572.0,439747572.0,5914924746.63,5914924746.63,,,,13.44,13.44,,,,,,2000-07-31,-
2000-08-15,993,闽东电力,电力行业,13.430770901194354,13.630336590662322,13.340966340933765,13.560488599348531,13.340966340933765,1002038,13588124.88,0.2279,,,否,,,,,,否,439747572.0,439747572.0,5963191936.7,5963191936.7,,,,13.48,13.43,,,,,,2000-07-31,-
2000-08-16,993,闽东电力,电力行业,13.540532030401735,13.819923995656891,13.540532030401735,13.680228013029316,13.540532030401735,1572371,21510393.8,0.3576,,,否,,,,,,否,439747572.0,439747572.0,6015847053.14,6015847053.14,,,,13.5,13.46,,,,,,2000-07-31,-
2000-08-17,993,闽东电力,电力行业,13.7700325732899,13.7700325732899,13.490640608034743,13.560488599348531,13.490640608034743,734470,9959772.06,0.167,,,否,,,,,,否,439747572.0,439747572.0,5963191936.7,5963191936.7,,,,13.55,13.47,,,,,,2000-07-31,-
2000-08-18,993,闽东电力,电力行业,13.490640608034743,13.560488599348531,13.390857763300758,13.410814332247554,13.390857763300758,727221,9752625.81,0.1654,,,否,,,,,,否,439747572.0,439747572.0,5897373041.15,5897373041.15,,,,13.53,13.48,,,,,,2000-07-31,-
2000-08-21,993,闽东电力,电力行业,13.400836047774156,13.490640608034743,13.301053203040173,13.460705754614548,13.301053203040173,763160,10272672.2,0.1735,,,否,,,,,,否,439747572.0,439747572.0,5919312673.0,5919312673.0,,,,13.53,13.49,,,,,,2000-07-31,-
2000-08-22,993,闽东电力,电力行业,13.490640608034743,13.540532030401735,13.350944625407166,13.38087947882736,13.350944625407166,779620,10432001.26,0.1773,,,否,,,,,,否,439747572.0,439747572.0,5884209262.04,5884209262.04,,,,13.5,13.49,,,,,,2000-07-31,-
2000-08-23,993,闽东电力,电力行业,13.291074918566776,13.400836047774156,12.66244299674267,13.151378935939194,12.66244299674267,1328189,17467516.84,0.302,,,否,,,,,,否,439747572.0,439747572.0,5783286955.53,5783286955.53,,,,13.39,13.45,,,,,,2000-07-31,-
2000-08-24,993,闽东电力,电力行业,13.151378935939194,13.430770901194354,13.141400651465796,13.231205211726383,13.141400651465796,915350,12111183.69,0.2082,,,否,,,,,,否,439747572.0,439747572.0,5818390366.49,5818390366.49,,,,13.33,13.44,,,,,,2000-07-31,-
2000-08-25,993,闽东电力,电力行业,13.38087947882736,13.680228013029316,13.291074918566776,13.64031487513572,13.291074918566776,1566530,21367962.46,0.3562,,,否,,,,,,否,439747572.0,439747572.0,5998295347.66,5998295347.66,,,,13.37,13.45,13.49,,,,,2000-07-31,-
2000-08-28,993,闽东电力,电力行业,13.64031487513572,13.660271444082516,13.291074918566776,13.560488599348531,13.291074918566776,963125,13060445.58,0.219,,,否,,,,,,否,439747572.0,439747572.0,5963191936.7,5963191936.7,,,,13.39,13.46,13.45,,,,,2000-07-31,-
2000-08-29,993,闽东电力,电力行业,13.630336590662322,13.660271444082516,13.400836047774156,13.580445168295329,13.400836047774156,888962,12072499.7,0.2022,,,否,,,,,,否,439747572.0,439747572.0,5971967789.44,5971967789.44,,,,13.43,13.47,13.45,,,,,2000-07-31,-
2000-08-30,993,闽东电力,电力行业,13.660271444082516,14.029467969598262,13.490640608034743,13.7800108577633,13.490640608034743,3434177,47322996.35,0.7809,,,否,,,,,,否,439747572.0,439747572.0,6059726316.84,6059726316.84,,,,13.56,13.48,13.47,,,,,2000-07-31,-
2000-08-31,993,闽东电力,电力行业,13.750076004343104,13.959619978284472,13.580445168295329,13.849858849077089,13.580445168295329,2049439,28384440.87,0.466,,,否,,,,,,否,439747572.0,439747572.0,6090441801.42,6090441801.42,,,,13.68,13.5,13.49,,,,,2000-07-31,-
2000-09-01,993,闽东电力,电力行业,13.829902280130293,14.049424538545058,13.350944625407166,13.360922909880564,13.350944625407166,2048180,27365575.09,0.4658,,,否,,,,,,否,439747572.0,439747572.0,5875433409.3,5875433409.3,,,,13.63,13.5,13.49,,,,,2000-07-31,-
2000-09-04,993,闽东电力,电力行业,13.301053203040173,13.550510314875137,13.011682953311617,13.31103148751357,13.011682953311617,1105676,14717688.05,0.2514,,,否,,,,,,否,439747572.0,439747572.0,5853493777.45,5853493777.45,,,,13.58,13.48,13.49,,,,,2000-07-31,-
2000-09-05,993,闽东电力,电力行业,13.301053203040173,13.430770901194354,13.021661237785016,13.081530944625404,13.021661237785016,642010,8398473.68,0.146,,,否,,,,,,否,439747572.0,439747572.0,5752571470.94,5752571470.94,,,,13.48,13.45,13.47,,,,,2000-07-31,-
2000-09-06,993,闽东电力,电力行业,13.041617806731812,13.121444082519,12.742269272529857,12.742269272529857,12.742269272529857,801400,10211654.6,0.1822,,,否,,,,,,否,439747572.0,439747572.0,5603381974.37,5603381974.37,,,,13.27,13.41,13.43,,,,,2000-07-31,-
2000-09-07,993,闽东电力,电力行业,13.121444082519,13.121444082519,12.742269272529857,12.98174809989142,12.742269272529857,442682,5746786.21,0.1007,,,否,,,,,,否,439747572.0,439747572.0,5708692207.24,5708692207.24,,,,13.1,13.39,13.41,,,,,2000-07-31,-
2000-09-08,993,闽东电力,电力行业,13.021661237785016,13.021661237785016,12.822095548317044,12.852030401737242,12.822095548317044,398924,5126983.38,0.0907,,,否,,,,,,否,439747572.0,439747572.0,5651649164.43,5651649164.43,,,,12.99,13.31,13.38,13.43,,,,2000-07-31,-
2000-09-11,993,闽东电力,电力行业,13.021661237785016,13.021661237785016,12.762225841476653,12.98174809989142,12.762225841476653,248492,3225860.55,0.0565,,,否,,,,,,否,439747572.0,439747572.0,5708692207.24,5708692207.24,,,,12.93,13.25,13.36,13.38,,,,2000-07-31,-
2000-09-12,993,闽东电力,电力行业,12.971769815418025,13.211248642779584,12.871986970684038,13.021661237785016,12.871986970684038,318655,4149417.46,0.0725,,,否,,,,,,否,439747572.0,439747572.0,5726243912.72,5726243912.72,,,,12.92,13.2,13.33,13.36,,,,2000-07-31,-
2000-09-13,993,闽东电力,电力行业,13.021661237785016,13.131422366992398,12.911900108577631,13.011682953311617,12.911900108577631,348469,4534168.15,0.0792,,,否,,,,,,否,439747572.0,439747572.0,5721855986.35,5721855986.35,,,,12.97,13.12,13.3,13.35,,,,2000-07-31,-
2000-09-14,993,闽东电力,电力行业,12.99172638436482,13.211248642779584,12.99172638436482,13.121444082519,12.99172638436482,476104,6247172.01,0.1083,,,否,,,,,,否,439747572.0,439747572.0,5770123176.42,5770123176.42,,,,13.0,13.05,13.28,13.34,,,,2000-07-31,-
2000-09-15,993,闽东电力,电力行业,13.121444082519,13.141400651465796,12.832073832790444,13.011682953311617,12.832073832790444,359530,4678090.37,0.0818,,,否,,,,,,否,439747572.0,439747572.0,5721855986.35,5721855986.35,,,,13.03,13.01,13.26,13.33,,,,2000-07-31,-
2000-09-18,993,闽东电力,电力行业,12.881965255157436,13.011682953311617,12.742269272529857,12.762225841476653,12.742269272529857,297550,3797400.3,0.0677,,,否,,,,,,否,439747572.0,439747572.0,5612157827.11,5612157827.11,,,,12.99,12.96,13.22,13.31,,,,2000-07-31,-
2000-09-19,993,闽东电力,电力行业,12.742269272529857,12.79216069489685,12.353116178067316,12.412985884907709,12.353116178067316,488840,6067964.02,0.1112,,,否,,,,,,否,439747572.0,439747572.0,5458580404.16,5458580404.16,,,,12.86,12.89,13.17,13.28,,,,2000-07-31,-
2000-09-20,993,闽东电力,电力行业,12.422964169381103,12.612551574375678,12.373072747014112,12.512768729641692,12.373072747014112,360950,4516483.87,0.0821,,,否,,,,,,否,439747572.0,439747572.0,5502459667.86,5502459667.86,,,,12.76,12.87,13.14,13.24,,,,2000-07-31,-
2000-09-21,993,闽东电力,电力行业,12.53272529858849,12.672421281216067,12.422964169381103,12.422964169381103,12.422964169381103,256100,3181521.12,0.0582,,,否,,,,,,否,439747572.0,439747572.0,5462968330.53,5462968330.53,,,,12.62,12.81,13.1,13.21,,,,2000-07-31,-
2000-09-22,993,闽东电力,电力行业,12.432942453854505,12.432942453854505,12.173507057546145,12.293246471226926,12.173507057546145,342325,4208285.6,0.0778,,,否,,,,,,否,439747572.0,439747572.0,5405925287.72,5405925287.72,,,,12.48,12.76,13.03,13.17,,,,2000-07-31,-
2000-09-25,993,闽东电力,电力行业,12.26331161780673,12.353116178067316,12.113637350705751,12.13359391965255,12.113637350705751,239222,2902622.6,0.0544,,,否,,,,,,否,439747572.0,439747572.0,5335718465.8,5335718465.8,,,,12.36,12.67,12.96,13.13,,,,2000-07-31,-
2000-09-26,993,闽东电力,电力行业,12.143572204125949,12.243355048859932,12.093680781758955,12.193463626492942,12.093680781758955,177500,2164339.79,0.0404,,,否,,,,,,否,439747572.0,439747572.0,5362046024.02,5362046024.02,,,,12.31,12.59,12.89,13.08,,,,2000-07-31,-
2000-09-27,993,闽东电力,电力行业,12.193463626492942,12.512768729641692,12.143572204125949,12.412985884907709,12.143572204125949,180950,2246129.8,0.0411,,,否,,,,,,否,439747572.0,439747572.0,5458580404.16,5458580404.16,,,,12.29,12.53,12.82,13.04,,,,2000-07-31,-
2000-09-28,993,闽东电力,电力行业,12.432942453854505,12.502790445168293,12.183485342019544,12.183485342019544,12.183485342019544,190222,2317566.95,0.0433,,,否,,,,,,否,439747572.0,439747572.0,5357658097.65,5357658097.65,,,,12.24,12.43,12.74,13.0,,,,2000-07-31,-
2000-09-29,993,闽东电力,电力行业,12.193463626492942,12.442920738327905,12.193463626492942,12.373072747014112,12.193463626492942,206522,2555311.73,0.047,,,否,,,,,,否,439747572.0,439747572.0,5441028698.68,5441028698.68,,,,12.26,12.37,12.69,12.96,,,,2000-07-31,-
2000-10-09,993,闽东电力,电力行业,12.502790445168293,12.53272529858849,12.243355048859932,12.4628773072747,12.243355048859932,159650,1989698.36,0.0363,,,否,,,,,,否,439747572.0,439747572.0,5480520036.01,5480520036.01,,,,12.33,12.34,12.65,12.93,,,,2000-07-31,-
2000-10-10,993,闽东电力,电力行业,12.422964169381103,12.692377850162863,12.422964169381103,12.642486427795872,12.422964169381103,276244,3492411.02,0.0628,,,否,,,,,,否,439747572.0,439747572.0,5559502710.67,5559502710.67,,,,12.41,12.36,12.63,12.9,,,,2000-07-31,-
2000-10-11,993,闽东电力,电力行业,12.652464712269271,12.762225841476653,12.512768729641692,12.582616720955482,12.512768729641692,262267,3300005.14,0.0596,,,否,,,,,,否,439747572.0,439747572.0,5533175152.45,5533175152.45,,,,12.45,12.37,12.62,12.88,,,,2000-07-31,-
2000-10-12,993,闽东电力,电力行业,12.582616720955482,12.632508143322474,12.383051031487511,12.4628773072747,12.383051031487511,232260,2894627.88,0.0528,,,否,,,,,,否,439747572.0,439747572.0,5480520036.01,5480520036.01,,,,12.5,12.37,12.59,12.86,,,,2000-07-31,-
2000-10-13,993,闽东电力,电力行业,12.4628773072747,12.572638436482084,12.422964169381103,12.4628773072747,12.422964169381103,235200,2931268.74,0.0535,,,否,,,,,,否,439747572.0,439747572.0,5480520036.01,5480520036.01,,,,12.52,12.39,12.57,12.82,,,,2000-07-31,-
2000-10-16,993,闽东电力,电力行业,12.4628773072747,12.702356134636265,12.422964169381103,12.4628773072747,12.422964169381103,218786,2726703.07,0.0498,,,否,,,,,,否,439747572.0,439747572.0,5480520036.01,5480520036.01,,,,12.52,12.42,12.55,12.78,,,,2000-07-31,-
2000-10-17,993,闽东电力,电力行业,12.4628773072747,12.59259500542888,12.422964169381103,12.572638436482084,12.422964169381103,123224,1549250.8,0.028,,,否,,,,,,否,439747572.0,439747572.0,5528787226.08,5528787226.08,,,,12.51,12.46,12.52,12.75,,,,2000-07-31,-
2000-10-18,993,闽东电力,电力行业,12.612551574375678,12.712334419109665,12.542703583061888,12.66244299674267,12.542703583061888,251670,3186757.03,0.0572,,,否,,,,,,否,439747572.0,439747572.0,5568278563.41,5568278563.41,,,,12.52,12.49,12.51,12.71,,,,2000-07-31,-
2000-10-19,993,闽东电力,电力行业,12.702356134636265,12.702356134636265,12.512768729641692,12.522747014115092,12.512768729641692,219700,2751247.52,0.05,,,否,,,,,,否,439747572.0,439747572.0,5506847594.23,5506847594.23,,,,12.54,12.52,12.48,12.67,,,,2000-07-31,-
2000-10-20,993,闽东电力,电力行业,12.572638436482084,12.702356134636265,12.492812160694896,12.692377850162863,12.492812160694896,346875,4402668.57,0.0789,,,否,,,,,,否,439747572.0,439747572.0,5581442342.52,5581442342.52,,,,12.58,12.55,12.46,12.64,,,,2000-07-31,-
2000-10-23,993,闽东电力,电力行业,12.832073832790444,12.842052117263842,12.672421281216067,12.802138979370248,12.672421281216067,479110,6133632.81,0.109,,,否,,,,,,否,439747572.0,439747572.0,5629709532.58,5629709532.58,,,,12.65,12.59,12.46,12.63,,,,2000-07-31,-
2000-10-24,993,闽东电力,电力行业,12.802138979370248,13.151378935939194,12.772204125950054,13.111465798045602,12.772204125950054,968314,12696015.89,0.2202,,,否,,,,,,否,439747572.0,439747572.0,5765735250.05,5765735250.05,,,,12.76,12.63,12.5,12.63,,,,2000-07-31,-
2000-10-25,993,闽东电力,电力行业,13.151378935939194,13.400836047774156,13.121444082519,13.201270358306187,13.121444082519,1144256,15105632.82,0.2602,,,否,,,,,,否,439747572.0,439747572.0,5805226587.38,5805226587.38,,,,12.87,12.7,12.53,12.64,,,,2000-07-31,-
2000-10-26,993,闽东电力,电力行业,13.231205211726383,13.25116178067318,13.031639522258414,13.071552660152006,13.031639522258414,538064,7033331.91,0.1224,,,否,,,,,,否,439747572.0,439747572.0,5748183544.57,5748183544.57,,,,12.98,12.76,12.57,12.65,,,,2000-07-31,-
2000-10-27,993,闽东电力,电力行业,13.071552660152006,13.330988056460368,13.021661237785016,13.201270358306187,13.021661237785016,604748,7983441.85,0.1375,,,否,,,,,,否,439747572.0,439747572.0,5805226587.38,5805226587.38,,,,13.08,12.83,12.61,12.66,13.05,,,2000-07-31,-
2000-10-30,993,闽东电力,电力行业,13.221226927252983,13.490640608034743,13.121444082519,13.350944625407166,13.121444082519,920864,12294404.27,0.2094,,,否,,,,,,否,439747572.0,439747572.0,5871045482.93,5871045482.93,,,,13.19,12.92,12.67,12.67,13.03,,,2000-07-31,-
2000-10-31,993,闽东电力,电力行业,13.05159609120521,13.061574375678608,12.632508143322474,12.832073832790444,12.632508143322474,12091606,155160380.95,2.7497,,,否,,,,,,否,439747572.0,439747572.0,5642873311.69,5642873311.69,,,,13.13,12.94,12.7,12.66,13.01,,,2000-07-31,-
2000-11-01,993,闽东电力,电力行业,12.742269272529857,13.011682953311617,12.652464712269271,12.871986970684038,12.652464712269271,2279390,29340278.38,0.5183,,,否,,,,,,否,439747572.0,439747572.0,5660425017.17,5660425017.17,,,,13.07,12.97,12.73,12.66,13.01,,,2000-07-31,-
2000-11-02,993,闽东电力,电力行业,12.842052117263842,13.101487513572204,12.832073832790444,13.001704668838215,12.832073832790444,2482948,32282556.6,0.5646,,,否,,,,,,否,439747572.0,439747572.0,5717468059.98,5717468059.98,,,,13.05,13.01,12.77,12.66,13.0,,,2000-07-31,-
2000-11-03,993,闽东电力,电力行业,12.98174809989142,13.071552660152006,12.752247557003257,12.812117263843646,12.752247557003257,961935,12324424.02,0.2187,,,否,,,,,,否,439747572.0,439747572.0,5634097458.95,5634097458.95,,,,12.97,13.03,12.79,12.65,12.99,,,2000-07-31,-
2000-11-06,993,闽东电力,电力行业,12.742269272529857,13.021661237785016,12.742269272529857,13.011682953311617,12.742269272529857,1280147,16656866.9,0.2911,,,否,,,,,,否,439747572.0,439747572.0,5721855986.35,5721855986.35,,,,12.91,13.05,12.82,12.66,12.98,,,2000-07-31,-
2000-11-07,993,闽东电力,电力行业,13.021661237785016,13.041617806731812,12.822095548317044,12.92187839305103,12.822095548317044,1129350,14593323.36,0.2568,,,否,,,,,,否,439747572.0,439747572.0,5682364649.02,5682364649.02,,,,12.92,13.03,12.83,12.67,12.98,,,2000-07-31,-
2000-11-08,993,闽东电力,电力行业,12.99172638436482,13.071552660152006,12.822095548317044,13.061574375678608,12.822095548317044,2228641,29109560.18,0.5068,,,否,,,,,,否,439747572.0,439747572.0,5743795618.2,5743795618.2,,,,12.96,13.01,12.85,12.69,12.97,,,2000-07-31,-
2000-11-09,993,闽东电力,电力行业,13.061574375678608,13.291074918566776,12.99172638436482,13.271118349619975,12.99172638436482,6790723,90120488.61,1.5442,,,否,,,,,,否,439747572.0,439747572.0,5835942071.97,5835942071.97,,,,13.02,13.03,12.89,12.72,12.97,,,2000-07-31,-
2000-11-10,993,闽东电力,电力行业,13.301053203040173,13.430770901194354,13.211248642779584,13.330988056460368,13.211248642779584,2807420,37425682.49,0.6384,,,否,,,,,,否,439747572.0,439747572.0,5862269630.19,5862269630.19,,,,13.12,13.05,12.94,12.76,12.96,,,2000-07-31,-
2000-11-13,993,闽东电力,电力行业,13.350944625407166,13.38087947882736,13.161357220412594,13.261140065146575,13.161357220412594,2173126,28818128.27,0.4942,,,否,,,,,,否,439747572.0,439747572.0,5831554145.6,5831554145.6,,,,13.17,13.04,12.98,12.79,12.96,,,2000-07-31,-
2000-11-14,993,闽东电力,电力行业,13.25116178067318,13.540532030401735,13.111465798045602,13.540532030401735,13.111465798045602,2571382,34817880.33,0.5847,,,否,,,,,,否,439747572.0,439747572.0,5954416083.96,5954416083.96,,,,13.29,13.11,13.03,12.84,12.96,,,2000-07-31,-
2000-11-15,993,闽东电力,电力行业,13.560488599348531,13.660271444082516,13.420792616720954,13.45072747014115,13.420792616720954,2512738,33798154.04,0.5714,,,否,,,,,,否,439747572.0,439747572.0,5914924746.63,5914924746.63,,,,13.37,13.17,13.07,12.87,12.96,,,2000-07-31,-
2000-11-16,993,闽东电力,电力行业,13.460705754614548,13.550510314875137,13.301053203040173,13.360922909880564,13.301053203040173,1760389,23520421.72,0.4003,,,否,,,,,,否,439747572.0,439747572.0,5875433409.3,5875433409.3,,,,13.39,13.2,13.11,12.91,12.95,,,2000-07-31,-
2000-11-17,993,闽东电力,电力行业,13.38087947882736,13.560488599348531,13.340966340933765,13.470684039087946,13.340966340933765,2068304,27861469.68,0.4703,,,否,,,,,,否,439747572.0,439747572.0,5923700599.37,5923700599.37,,,,13.42,13.27,13.15,12.95,12.95,,,2000-07-31,-
2000-11-20,993,闽东电力,电力行业,13.470684039087946,13.71016286644951,13.470684039087946,13.690206297502714,13.470684039087946,2493984,34143155.46,0.5671,,,否,,,,,,否,439747572.0,439747572.0,6020234979.51,6020234979.51,,,,13.5,13.34,13.19,12.99,12.96,,,2000-07-31,-
2000-11-21,993,闽东电力,电力行业,13.700184581976112,13.730119435396306,13.400836047774156,13.430770901194354,13.400836047774156,1322759,17765673.09,0.3008,,,否,,,,,,否,439747572.0,439747572.0,5906148893.89,5906148893.89,,,,13.48,13.39,13.21,13.02,12.96,,,2000-07-31,-
2000-11-22,993,闽东电力,电力行业,13.45072747014115,13.540532030401735,13.350944625407166,13.480662323561344,13.350944625407166,1207557,16278668.15,0.2746,,,否,,,,,,否,439747572.0,439747572.0,5928088525.74,5928088525.74,,,,13.49,13.43,13.22,13.05,12.96,,,2000-07-31,-
2000-11-23,993,闽东电力,电力行业,13.490640608034743,13.650293159609118,13.301053203040173,13.480662323561344,13.301053203040173,1570766,21174966.04,0.3572,,,否,,,,,,否,439747572.0,439747572.0,5928088525.74,5928088525.74,,,,13.51,13.45,13.24,13.08,12.97,,,2000-07-31,-
2000-11-24,993,闽东电力,电力行业,13.490640608034743,13.490640608034743,12.93185667752443,13.011682953311617,12.93185667752443,2011100,26167795.59,0.4573,,,否,,,,,,否,439747572.0,439747572.0,5721855986.35,5721855986.35,,,,13.42,13.42,13.23,13.1,12.96,,,2000-07-31,-
2000-11-27,993,闽东电力,电力行业,12.93185667752443,13.041617806731812,12.822095548317044,12.92187839305103,12.822095548317044,1925310,24878621.69,0.4378,,,否,,,,,,否,439747572.0,439747572.0,5682364649.02,5682364649.02,,,,13.27,13.38,13.21,13.11,12.95,,,2000-07-31,-
2000-11-28,993,闽东电力,电力行业,12.98174809989142,13.121444082519,12.98174809989142,13.101487513572204,12.98174809989142,777427,10185450.13,0.1768,,,否,,,,,,否,439747572.0,439747572.0,5761347323.68,5761347323.68,,,,13.2,13.34,13.22,13.13,12.94,,,2000-07-31,-
2000-11-29,993,闽东电力,电力行业,13.111465798045602,13.121444082519,12.901921824104232,12.951813246471223,12.901921824104232,1126089,14584894.43,0.2561,,,否,,,,,,否,439747572.0,439747572.0,5695528428.13,5695528428.13,,,,13.09,13.29,13.23,13.14,12.93,,,2000-07-31,-
2000-11-30,993,闽东电力,电力行业,12.93185667752443,13.011682953311617,12.79216069489685,12.871986970684038,12.79216069489685,1020764,13139260.91,0.2321,,,否,,,,,,否,439747572.0,439747572.0,5660425017.17,5660425017.17,,,,12.97,13.24,13.22,13.15,12.91,,,2000-07-31,-
2000-12-01,993,闽东电力,电力行业,12.911900108577631,13.121444082519,12.842052117263842,13.101487513572204,12.842052117263842,1251222,16392869.41,0.2845,,,否,,,,,,否,439747572.0,439747572.0,5761347323.68,5761347323.68,,,,12.99,13.2,13.24,13.17,12.91,,,2000-07-31,-
2000-12-04,993,闽东电力,电力行业,13.19129207383279,13.19129207383279,12.971769815418025,13.031639522258414,12.971769815418025,912512,11891527.44,0.2075,,,否,,,,,,否,439747572.0,439747572.0,5730631839.09,5730631839.09,,,,13.01,13.14,13.24,13.17,12.9,,,2000-07-31,-
2000-12-05,993,闽东电力,电力行业,13.031639522258414,13.141400651465796,12.92187839305103,12.941834961997827,12.92187839305103,993474,12857376.55,0.2259,,,否,,,,,,否,439747572.0,439747572.0,5691140501.76,5691140501.76,,,,12.98,13.09,13.24,13.17,12.9,,,2000-07-31,-
2000-12-06,993,闽东电力,电力行业,12.941834961997827,13.05159609120521,12.822095548317044,12.832073832790444,12.822095548317044,1059679,13597879.17,0.241,,,否,,,,,,否,439747572.0,439747572.0,5642873311.69,5642873311.69,,,,12.96,13.02,13.23,13.16,12.9,,,2000-07-31,-
2000-12-07,993,闽东电力,电力行业,12.822095548317044,12.93185667752443,12.742269272529857,12.881965255157436,12.742269272529857,576988,7432739.37,0.1312,,,否,,,,,,否,439747572.0,439747572.0,5664812943.54,5664812943.54,,,,12.96,12.96,13.21,13.15,12.9,,,2000-07-31,-
2000-12-08,993,闽东电力,电力行业,12.852030401737242,13.05159609120521,12.822095548317044,13.021661237785016,12.822095548317044,559201,7281725.99,0.1272,,,否,,,,,,否,439747572.0,439747572.0,5726243912.72,5726243912.72,,,,12.94,12.97,13.19,13.14,12.9,,,2000-07-31,-
2000-12-11,993,闽东电力,电力行业,13.021661237785016,13.021661237785016,12.802138979370248,12.832073832790444,12.802138979370248,413765,5309463.03,0.0941,,,否,,,,,,否,439747572.0,439747572.0,5642873311.69,5642873311.69,,,,12.9,12.96,13.17,13.13,12.9,,,2000-07-31,-
2000-12-12,993,闽东电力,电力行业,12.822095548317044,12.98174809989142,12.79216069489685,12.852030401737242,12.79216069489685,801150,10296404.16,0.1822,,,否,,,,,,否,439747572.0,439747572.0,5651649164.43,5651649164.43,,,,12.88,12.93,13.14,13.13,12.9,,,2000-07-31,-
2000-12-13,993,闽东电力,电力行业,12.852030401737242,13.071552660152006,12.832073832790444,12.98174809989142,12.832073832790444,748799,9720720.0,0.1703,,,否,,,,,,否,439747572.0,439747572.0,5708692207.24,5708692207.24,,,,12.91,12.93,13.11,13.13,12.9,,,2000-07-31,-
2000-12-14,993,闽东电力,电力行业,12.98174809989142,13.061574375678608,12.971769815418025,13.011682953311617,12.971769815418025,852089,11087111.92,0.1938,,,否,,,,,,否,439747572.0,439747572.0,5721855986.35,5721855986.35,,,,12.94,12.95,13.1,13.13,12.89,,,2000-07-31,-
2000-12-15,993,闽东电力,电力行业,13.011682953311617,13.041617806731812,12.842052117263842,12.86200868621064,12.842052117263842,708429,9111819.95,0.1611,,,否,,,,,,否,439747572.0,439747572.0,5656037090.8,5656037090.8,,,,12.91,12.92,13.06,13.13,12.89,,,2000-07-31,-
2000-12-18,993,闽东电力,电力行业,12.86200868621064,12.971769815418025,12.802138979370248,12.852030401737242,12.802138979370248,591169,7597721.96,0.1344,,,否,,,,,,否,439747572.0,439747572.0,5651649164.43,5651649164.43,,,,12.91,12.91,13.02,13.13,12.89,,,2000-07-31,-
