日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-10-15,300790,宇瞳光学,光学光电子,15.73,17.03,15.73,16.28,15.73,12889103,593466480.0,45.0983,1.213,8.1,否,1.06,4.159,-1.033,44.969,,否,114286247.0,28580000.0,5243453012.36,1311250400.0,50.726594,7.98906,4.863432,15.63,15.03,9.05,6.03,3.02,1.51,0.72,2019-09-20,-
2019-10-16,300790,宇瞳光学,光学光电子,16.24,16.79,15.43,16.79,15.43,12231535,552407728.0,42.7975,3.139,8.39,否,1.01,10.825,13.446,35.841,,否,114286247.0,28580000.0,5408025208.04,1352405600.0,52.318711,8.239807,5.016077,15.99,15.47,9.89,6.59,3.3,1.65,0.79,2019-09-20,-
2019-10-17,300790,宇瞳光学,光学光电子,16.32,16.53,15.76,15.99,15.76,9403730,428848832.0,32.9032,-4.797,4.59,否,0.77,-0.622,6.529,17.66,,否,114286247.0,28580000.0,5148595427.35,1287529000.0,49.808916,7.844533,4.775449,16.06,15.71,10.69,7.13,3.56,1.78,0.86,2019-09-20,-
2019-10-18,300790,宇瞳光学,光学光电子,16.17,17.5,16.02,16.68,16.02,12585448,596573104.0,44.0359,4.329,9.21,否,1.09,2.457,6.718,11.572,,否,114286247.0,28580000.0,5371453609.0,1343260000.0,51.964907,8.184085,4.982156,16.37,15.89,11.52,7.68,3.84,1.92,0.92,2019-09-20,-
2019-10-21,300790,宇瞳光学,光学光电子,15.66,15.79,15.01,15.01,15.01,8261551,351846640.0,28.9068,-10.0,4.68,否,0.68,-10.602,-0.924,-8.754,,否,114286247.0,28580000.0,4834308248.1,1208934000.0,46.768416,7.365677,4.48394,16.15,15.74,12.28,8.18,4.09,2.05,0.98,2019-09-20,-
2019-10-22,300790,宇瞳光学,光学光电子,14.68,15.63,14.59,15.59,14.59,8823227,375818128.0,30.872,3.83,6.9,否,0.8,-2.502,-3.108,5.338,,否,114286247.0,28580000.0,5019451968.24,1255233600.0,48.559547,7.647766,4.655665,16.01,15.82,13.05,8.7,4.35,2.18,1.04,2019-09-20,-
2019-10-23,300790,宇瞳光学,光学光电子,15.35,16.29,15.31,15.77,15.31,8977027,399177696.0,31.4102,1.161,6.33,否,0.87,-5.456,-3.133,5.063,,否,114286247.0,28580000.0,5077737954.21,1269809400.0,49.123422,7.736573,4.709727,15.81,15.9,13.84,9.23,4.61,2.31,1.11,2019-09-20,-
2019-10-24,300790,宇瞳光学,光学光电子,15.87,17.27,15.69,16.67,15.69,11955489,555184944.0,41.8317,5.739,9.99,否,1.24,11.059,-0.715,6.654,,否,114286247.0,28580000.0,5369167884.06,1342688400.0,51.942794,8.180603,4.980036,15.94,16.0,14.68,9.78,4.89,2.45,1.17,2019-09-20,-
2019-10-25,300790,宇瞳光学,光学光电子,16.42,17.74,16.19,17.62,16.19,12241949,577939136.0,42.834,5.705,9.32,否,1.21,13.021,10.194,16.304,,否,114286247.0,28580000.0,5675455026.02,1419282800.0,54.9059,8.64727,5.264124,16.13,16.25,15.09,10.37,5.19,2.59,1.24,2019-09-20,-
2019-10-28,300790,宇瞳光学,光学光电子,16.72,18.06,16.5,17.35,16.5,11492565,556523296.0,40.2119,-1.53,8.82,否,1.14,10.019,4.017,7.831,,否,114286247.0,28580000.0,5588597478.3,1397562000.0,51.397234,4.822072,4.879611,16.6,16.38,15.45,10.95,5.48,2.74,1.31,2019-09-20,-
2019-10-29,300790,宇瞳光学,光学光电子,17.03,17.74,16.26,16.32,16.26,10402556,497153136.0,36.398,-5.931,8.53,否,0.97,-2.1,8.728,0.246,,否,114286247.0,28580000.0,5257167362.0,1314680000.0,48.349137,4.5361,4.590227,16.75,16.38,15.71,11.49,5.75,2.87,1.38,2019-09-20,-
2019-10-30,300790,宇瞳光学,光学光电子,16.09,17.52,15.67,17.43,15.67,10778389,503097920.0,37.713,6.739,11.35,否,0.98,-1.078,11.802,3.812,,否,114286247.0,28580000.0,5611454727.7,1403278000.0,51.607448,4.841794,4.899568,17.08,16.44,15.96,12.08,6.04,3.02,1.45,2019-09-20,-
2019-10-31,300790,宇瞳光学,光学光电子,17.18,18.01,16.68,16.68,16.68,11403421,556526816.0,39.9,-4.277,7.62,否,1.0,-3.862,5.77,4.315,,否,114286247.0,28580000.0,5371453609.0,1343260000.0,49.400205,4.634711,4.690014,17.08,16.51,16.11,12.63,6.32,3.16,1.52,2019-09-20,-
2019-11-01,300790,宇瞳光学,光学光电子,15.93,16.5,15.26,15.96,15.26,8597798,386855056.0,30.0833,-4.298,7.43,否,0.76,-2.206,-4.259,-4.317,71.983,否,114286247.0,28580000.0,5140595390.06,1285528400.0,47.277047,4.435517,4.488444,16.75,16.44,16.16,13.16,6.58,3.29,1.58,2019-09-20,-
2019-11-04,300790,宇瞳光学,光学光电子,15.69,17.02,15.67,16.86,15.67,8447959,389337648.0,29.559,5.603,8.45,否,0.8,-3.27,-4.313,12.325,65.132,否,114286247.0,28580000.0,5428596732.5,1357550000.0,49.925739,4.684017,4.739908,16.65,16.63,16.18,13.73,6.86,3.43,1.65,2019-09-20,-
2019-11-05,300790,宇瞳光学,光学光电子,16.75,17.32,16.55,17.07,16.55,8997254,431211712.0,31.4809,1.263,4.55,否,0.91,2.338,-1.614,9.493,52.004,否,114286247.0,28580000.0,5497168480.7,1374698000.0,50.55638,4.743183,4.799781,16.8,16.77,16.3,14.29,7.15,3.57,1.72,2019-09-20,-
2019-11-06,300790,宇瞳光学,光学光电子,17.11,18.06,17.03,17.33,17.03,10569324,520385616.0,36.9815,1.539,5.99,否,1.1,8.584,6.189,9.892,40.21,否,114286247.0,28580000.0,5581740303.48,1395847200.0,51.33417,4.816155,4.873624,16.78,16.93,16.41,14.87,7.44,3.72,1.78,2019-09-20,-
2019-11-07,300790,宇瞳光学,光学光电子,17.55,18.02,16.75,17.46,16.75,9508485,467425056.0,33.2697,0.717,7.31,否,0.99,3.559,0.172,4.739,28.477,否,114286247.0,28580000.0,5621740489.93,1405850200.0,51.702044,4.850669,4.908549,16.94,17.01,16.51,15.45,7.73,3.86,1.85,2019-09-20,-
2019-11-08,300790,宇瞳光学,光学光电子,17.43,19.12,17.23,18.45,17.23,13068261,673336080.0,45.7252,5.713,10.79,否,1.42,8.084,10.612,4.711,23.411,否,114286247.0,28580000.0,5942884844.0,1486160000.0,54.655546,5.127765,5.188952,17.43,17.09,16.67,15.76,8.03,4.02,1.93,2019-09-20,-
2019-11-11,300790,宇瞳光学,光学光电子,18.45,18.99,17.75,18.62,17.75,9893688,514509920.0,34.6175,0.923,6.69,否,0.98,7.444,16.667,7.32,13.191,否,114286247.0,28580000.0,5997742242.56,1499878400.0,55.160058,5.175099,5.23685,17.79,17.22,16.8,16.04,8.34,4.17,2.0,2019-09-20,-
2019-11-12,300790,宇瞳光学,光学光电子,18.17,18.48,17.21,17.71,17.21,8867828,444855840.0,31.0281,-4.916,6.78,否,0.85,1.432,5.042,8.517,19.662,否,114286247.0,28580000.0,5702883725.3,1426142000.0,52.448303,4.920683,4.979398,17.91,17.36,16.87,16.26,8.64,4.32,2.07,2019-09-20,-
2019-11-13,300790,宇瞳光学,光学光电子,17.62,19.09,17.57,18.79,17.57,9625424,496101072.0,33.6789,6.112,8.6,否,0.93,1.843,10.076,7.803,25.183,否,114286247.0,28580000.0,6051456778.65,1513311000.0,55.654061,5.221446,5.28375,18.21,17.49,16.97,16.47,8.95,4.48,2.15,2019-09-20,-
2019-11-14,300790,宇瞳光学,光学光电子,18.74,19.24,18.42,18.49,18.42,8889876,470511312.0,31.1052,-1.605,4.34,否,0.87,-0.698,6.694,10.851,18.298,否,114286247.0,28580000.0,5954313468.7,1489018000.0,54.760653,5.137627,5.198931,18.41,17.67,17.09,16.63,9.26,4.63,2.22,2019-09-20,-
2019-11-15,300790,宇瞳光学,光学光电子,18.25,18.9,17.38,17.39,17.38,9119950,467904096.0,31.9103,-5.95,8.2,否,0.91,-1.807,-0.401,8.96,14.785,否,114286247.0,28580000.0,5600026103.0,1400420000.0,51.502341,4.831933,4.88959,18.2,17.82,17.13,16.71,9.55,4.78,2.29,2019-09-20,-
2019-11-18,300790,宇瞳光学,光学光电子,17.14,17.91,17.14,17.76,17.14,5839205,289990896.0,20.4311,2.143,4.41,否,0.63,-5.482,-3.74,5.338,10.379,否,114286247.0,28580000.0,5720026662.35,1430429000.0,52.605963,4.935474,4.994366,18.03,17.91,17.27,16.76,9.85,4.92,2.36,2019-09-20,-
2019-11-19,300790,宇瞳光学,光学光电子,17.83,18.54,17.46,18.53,17.46,7469885,377533536.0,26.1368,4.296,6.09,否,0.88,0.216,-0.483,8.553,13.821,否,114286247.0,28580000.0,5965742093.4,1491876000.0,54.865759,5.147488,5.20891,18.19,18.05,17.41,16.88,10.16,5.08,2.44,2019-09-20,-
2019-11-20,300790,宇瞳光学,光学光电子,18.39,19.06,18.14,18.31,18.14,8471864,444177472.0,29.6426,-1.149,4.96,否,1.03,5.29,3.388,5.655,9.053,否,114286247.0,28580000.0,5897170345.2,1474728000.0,54.235118,5.088321,5.149037,18.1,18.15,17.54,16.99,10.46,5.23,2.51,2019-09-20,-
2019-11-21,300790,宇瞳光学,光学光电子,18.35,18.8,18.26,18.56,18.26,5705940,297351568.0,19.9648,1.357,2.97,否,0.72,4.505,-1.224,6.3,16.073,否,114286247.0,28580000.0,5977170718.1,1494734000.0,54.970866,5.157349,5.218888,18.11,18.26,17.63,17.09,10.77,5.39,2.58,2019-09-20,-
2019-11-22,300790,宇瞳光学,光学光电子,18.46,18.63,17.58,17.9,17.58,6340958,322776800.0,22.1867,-3.537,5.64,否,0.87,-3.4,-3.191,-2.981,7.314,否,114286247.0,28580000.0,5765741161.15,1441861000.0,53.02639,4.974919,5.034282,18.21,18.21,17.65,17.18,11.07,5.53,2.66,2019-09-20,-
2019-11-25,300790,宇瞳光学,光学光电子,17.75,17.92,16.12,16.12,16.12,5491237,256192588.27,19.2136,-9.99,10.09,否,0.81,-11.961,-7.303,-13.426,7.395,否,114286247.0,28580000.0,5189738476.27,1297817800.0,47.729006,4.47792,4.531352,17.88,17.96,17.59,17.18,11.34,5.67,2.72,2019-09-20,-
2019-11-26,300790,宇瞳光学,光学光电子,16.07,16.14,15.0,15.15,15.0,6932543,301635131.11,24.2566,-6.012,7.07,否,1.04,-18.373,-14.696,-14.455,-2.822,否,114286247.0,28580000.0,4877737021.96,1219794400.0,44.85959,4.208712,4.258932,17.21,17.7,17.53,17.15,11.59,5.79,2.78,2019-09-20,-
2019-11-27,300790,宇瞳光学,光学光电子,15.14,15.79,15.14,15.48,15.14,4573112,199107211.0,16.0011,2.179,4.33,否,0.69,-13.52,-16.46,-17.616,-1.839,否,114286247.0,28580000.0,4984023231.67,1246373800.0,45.837084,4.30042,4.351735,16.64,17.37,17.43,17.1,11.85,5.92,2.84,2019-09-20,-
2019-11-28,300790,宇瞳光学,光学光电子,15.39,15.72,14.99,15.14,14.99,4314097,186728497.42,15.0948,-2.156,4.75,否,0.74,-6.079,-17.313,-18.118,-9.178,否,114286247.0,28580000.0,4876594159.49,1219508600.0,44.84908,4.207726,4.257934,15.96,17.03,17.35,17.07,12.1,6.05,2.9,2019-09-20,-
2019-11-29,300790,宇瞳光学,光学光电子,15.03,15.26,14.81,15.16,14.81,3677894,155833732.59,12.8688,0.094,2.98,否,0.67,0.066,-18.319,-12.823,-13.961,否,114286247.0,28580000.0,4881165609.37,1220651800.0,44.891122,4.21167,4.261926,15.41,16.81,17.31,17.02,12.35,6.18,2.96,2019-09-20,-
2019-12-02,300790,宇瞳光学,光学光电子,15.1,15.38,15.01,15.2,15.01,3231836,138418369.17,11.308,0.258,2.46,否,0.65,-1.809,-15.084,-14.414,-12.392,否,114286247.0,28580000.0,4893737096.54,1223795600.0,45.00674,4.222518,4.272903,15.23,16.56,17.23,17.03,12.61,6.3,3.03,2019-09-20,-
2019-12-03,300790,宇瞳光学,光学光电子,15.01,15.19,14.45,14.76,14.45,4015857,167200446.78,14.0513,-2.849,4.86,否,0.88,-2.51,-8.437,-20.345,-9.559,否,114286247.0,28580000.0,4754307875.2,1188928000.0,43.724437,4.102212,4.151162,15.15,16.18,17.12,17.0,12.85,6.43,3.08,2019-09-20,-
2019-12-04,300790,宇瞳光学,光学光电子,14.65,14.88,14.56,14.62,14.56,2790834,115377577.71,9.765,-0.986,2.19,否,0.7,-3.562,-3.498,-20.153,-16.122,否,114286247.0,28580000.0,4707450513.93,1177210200.0,43.293499,4.061782,4.110249,14.98,15.81,16.98,16.96,13.1,6.55,3.14,2019-09-20,-
2019-12-05,300790,宇瞳光学,光学光电子,14.71,15.33,14.64,15.13,14.64,4961781,210613517.27,17.361,3.496,4.69,否,1.38,-0.461,-2.261,-18.481,-9.293,否,114286247.0,28580000.0,4872022709.61,1218365400.0,44.807037,4.203782,4.253943,14.97,15.47,16.86,16.91,13.35,6.67,3.2,2019-09-20,-
2019-12-06,300790,宇瞳光学,光学光电子,15.08,15.74,15.08,15.6,15.08,5702718,248888229.92,19.9535,3.096,4.39,否,1.53,5.691,3.038,-12.849,-2.256,否,114286247.0,28580000.0,5022880555.65,1256091000.0,46.194447,4.333948,4.385662,15.06,15.24,16.72,16.84,13.61,6.8,3.27,2019-09-20,-
2019-12-09,300790,宇瞳光学,光学光电子,15.57,15.58,15.28,15.54,15.28,3813779,165864960.78,13.3442,-0.387,1.91,否,0.92,6.293,2.507,-3.598,-7.829,否,114286247.0,28580000.0,5003451893.66,1251232400.0,46.015765,4.317184,4.368699,15.13,15.18,16.57,16.78,13.87,6.93,3.33,2019-09-20,-
2019-12-10,300790,宇瞳光学,光学光电子,15.4,16.08,15.3,15.96,15.3,5109258,226539231.0,17.877,2.695,5.0,否,1.2,5.486,5.0,5.347,-6.503,否,114286247.0,28580000.0,5138309665.12,1284956800.0,47.256026,4.433545,4.486448,15.37,15.26,16.48,16.77,14.13,7.07,3.39,2019-09-20,-
2019-12-11,300790,宇瞳光学,光学光电子,15.77,15.86,15.41,15.42,15.41,3996037,175747763.65,13.9819,-3.359,2.8,否,0.89,-1.154,4.472,-0.388,-11.021,否,114286247.0,28580000.0,4965737432.15,1241801000.0,45.668913,4.284642,4.335769,15.53,15.25,16.31,16.71,14.39,7.2,3.45,2019-09-20,-
2019-12-12,300790,宇瞳光学,光学光电子,15.62,15.88,15.3,15.37,15.3,3249473,142720815.26,11.3697,-0.345,3.73,否,0.69,-1.094,5.13,1.519,-11.97,否,114286247.0,28580000.0,4948594495.1,1237514000.0,45.511253,4.269851,4.320801,15.58,15.28,16.16,16.66,14.65,7.32,3.52,2019-09-20,-
2019-12-13,300790,宇瞳光学,光学光电子,15.4,15.52,14.93,15.35,14.93,3685837,158169135.12,12.8966,-0.092,3.83,否,0.84,-3.822,1.454,1.253,-16.802,否,114286247.0,28580000.0,4944023045.22,1236370800.0,45.46921,4.265906,4.316809,15.53,15.3,16.05,16.64,14.9,7.45,3.58,2019-09-20,-
2019-12-16,300790,宇瞳光学,光学光电子,15.43,16.03,15.43,16.03,15.43,5268683,234570307.58,18.4349,4.415,3.93,否,1.33,3.956,2.756,5.461,-13.91,否,114286247.0,28580000.0,5162309776.99,1290958600.0,47.47675,4.454253,4.507403,15.63,15.38,15.97,16.61,15.17,7.58,3.64,2019-09-20,-
2019-12-17,300790,宇瞳光学,光学光电子,16.03,16.26,15.8,16.06,15.8,4424108,199399453.97,15.4797,0.199,2.88,否,1.04,4.489,3.346,8.808,-9.317,否,114286247.0,28580000.0,5172595539.22,1293530800.0,47.571346,4.463128,4.516384,15.65,15.51,15.84,16.58,15.44,7.72,3.7,2019-09-20,-
2019-12-18,300790,宇瞳光学,光学光电子,16.01,16.26,15.9,15.95,15.9,3399047,153552441.88,11.8931,-0.707,2.28,否,0.82,3.909,-0.063,9.097,-15.114,否,114286247.0,28580000.0,5136023940.18,1284385200.0,47.235004,4.431573,4.484452,15.75,15.64,15.73,16.53,15.7,7.85,3.77,2019-09-20,-
2019-12-19,300790,宇瞳光学,光学光电子,15.93,16.03,15.33,15.4,15.33,4165084,182844054.26,14.5734,-3.449,4.41,否,1.04,-3.93,-0.13,1.785,-16.712,否,114286247.0,28580000.0,4958880257.33,1240086200.0,45.605849,4.278726,4.329781,15.76,15.67,15.57,16.47,15.96,7.98,3.83,2019-09-20,-
2019-12-20,300790,宇瞳光学,光学光电子,15.36,15.59,15.33,15.39,15.33,2128192,92648319.36,7.4464,-0.046,1.64,否,0.51,-4.172,0.13,-1.346,-11.501,否,114286247.0,28580000.0,4956594532.39,1239514600.0,45.584827,4.276754,4.327786,15.77,15.65,15.44,16.36,16.06,8.11,3.89,2019-09-20,-
2019-12-23,300790,宇瞳光学,光学光电子,15.22,15.22,14.78,14.82,14.78,2400762,101155578.55,8.4001,-3.712,2.88,否,0.62,-7.085,-3.453,-4.633,-16.554,否,114286247.0,28580000.0,4772593674.72,1193500800.0,43.892608,4.11799,4.167128,15.52,15.58,15.38,16.24,16.14,8.23,3.95,2019-09-20,-
2019-12-24,300790,宇瞳光学,光学光电子,14.97,15.22,14.89,15.11,14.89,1859569,78926083.87,6.5065,1.94,2.23,否,0.56,-1.883,-5.739,-5.326,-18.457,否,114286247.0,28580000.0,4865165534.79,1216650600.0,44.743973,4.197865,4.247956,15.33,15.49,15.37,16.15,16.2,8.36,4.01,2019-09-20,-
2019-12-25,300790,宇瞳光学,光学光电子,14.96,15.29,14.92,15.15,14.92,1857647,79108089.25,6.4998,0.282,2.42,否,0.67,-1.559,-5.666,-1.751,-17.258,否,114286247.0,28580000.0,4878879884.43,1220080200.0,44.870101,4.209698,4.25993,15.17,15.46,15.36,16.03,16.25,8.48,4.07,2019-09-20,-
2019-12-26,300790,宇瞳光学,光学光电子,15.15,16.14,15.09,16.08,15.09,5321463,235347626.01,18.6195,6.161,6.93,否,2.14,8.502,0.815,4.619,-13.362,否,114286247.0,28580000.0,5179452714.04,1295245600.0,47.63441,4.469045,4.522371,15.31,15.53,15.41,15.95,16.29,8.62,4.14,2019-09-20,-
2019-12-27,300790,宇瞳光学,光学光电子,15.85,16.11,15.68,15.68,15.68,4046203,181293280.14,14.1575,-2.515,2.69,否,1.49,3.772,1.818,2.15,-12.402,否,114286247.0,28580000.0,5049166392.46,1262664400.0,46.436193,4.356628,4.408614,15.37,15.57,15.43,15.89,16.3,8.75,4.2,2019-09-20,-
2019-12-30,300790,宇瞳光学,光学光电子,15.5,15.5,14.85,15.19,14.85,3009636,128598209.27,10.5306,-3.146,4.14,否,0.97,0.264,-1.3,-5.24,-5.769,否,114286247.0,28580000.0,4890308509.13,1222938200.0,44.975208,4.219559,4.269909,15.44,15.48,15.43,15.81,16.28,8.87,4.26,2019-09-20,-
2019-12-31,300790,宇瞳光学,光学光电子,15.2,15.41,15.15,15.26,15.15,1951325,83815464.33,6.8276,0.491,1.75,否,0.61,-5.1,2.969,-4.981,0.726,否,114286247.0,28580000.0,4914308621.0,1228940000.0,45.195932,4.240268,4.290864,15.47,15.4,15.46,15.7,16.29,9.0,4.32,2019-09-20,-
2020-01-02,300790,宇瞳光学,光学光电子,15.33,15.96,15.33,15.81,15.33,3493745,154113111.98,12.2244,3.581,4.16,否,1.08,0.829,4.633,-0.878,2.132,否,114286247.0,28580000.0,5090309441.38,1272953200.0,46.814577,4.392128,4.444537,15.6,15.39,15.52,15.61,16.3,9.13,4.38,2019-09-20,-
2020-01-03,300790,宇瞳光学,光学光电子,15.77,16.06,15.62,15.69,15.62,3091150,137735682.23,10.8158,-0.763,2.78,否,0.87,3.292,3.564,1.883,3.633,否,114286247.0,28580000.0,5051452117.4,1263236000.0,46.457214,4.358601,4.410609,15.53,15.42,15.54,15.52,16.3,9.26,4.45,2019-09-20,-
2020-01-06,300790,宇瞳光学,光学光电子,15.44,15.82,15.33,15.69,15.33,3125079,137445230.58,10.9345,0.045,3.14,否,1.0,2.818,-2.425,1.949,3.496,否,114286247.0,28580000.0,5053737842.34,1263807600.0,46.478235,4.360573,4.412605,15.53,15.45,15.55,15.44,16.31,9.4,4.51,2019-09-20,-
2020-01-07,300790,宇瞳光学,光学光电子,15.89,16.03,15.65,15.84,15.65,3127006,139492726.56,10.9412,0.927,2.37,否,1.07,0.19,1.02,6.883,4.211,否,114286247.0,28580000.0,5100595203.61,1275525400.0,46.909173,4.401003,4.453518,15.66,15.55,15.56,15.43,16.31,9.53,4.57,2019-09-20,-
2020-01-08,300790,宇瞳光学,光学光电子,15.68,16.43,15.51,15.97,15.51,6067586,275104859.68,21.2302,0.829,5.83,否,2.05,1.785,5.135,5.692,8.198,否,114286247.0,28580000.0,5142881115.0,1286100000.0,47.298068,4.437489,4.490439,15.8,15.64,15.56,15.46,16.3,9.66,4.64,2019-09-20,-
2020-01-09,300790,宇瞳光学,光学光电子,16.06,16.29,15.86,16.15,15.86,3894009,176907222.38,13.6249,1.133,2.64,否,1.03,2.932,5.832,6.601,10.465,否,114286247.0,28580000.0,5201167100.97,1300675800.0,47.834113,4.487781,4.541331,15.87,15.74,15.6,15.48,16.29,9.79,4.7,2019-09-20,-
2020-01-10,300790,宇瞳光学,光学光电子,16.15,17.03,15.94,16.63,15.94,4724609,219815983.23,16.5312,2.944,6.79,否,1.22,4.987,5.187,3.42,9.914,否,114286247.0,28580000.0,5354310671.95,1338973000.0,49.242545,4.619919,4.675046,16.06,15.79,15.66,15.53,16.3,9.93,4.77,2019-09-20,-
2020-01-13,300790,宇瞳光学,光学光电子,16.53,17.12,16.51,16.89,16.51,3470166,165159362.73,12.1419,1.58,3.71,否,0.83,5.761,7.648,7.717,8.269,否,114286247.0,28580000.0,5438882494.73,1360122200.0,50.020335,4.692892,4.748889,16.3,15.91,15.74,15.59,16.31,10.07,4.84,2019-09-20,-
2020-01-14,300790,宇瞳光学,光学光电子,16.75,17.01,16.51,16.57,16.51,2978517,139857890.93,10.4217,-1.912,3.0,否,0.7,2.601,5.609,9.085,6.628,否,114286247.0,28580000.0,5334882009.96,1334114400.0,49.063863,4.603156,4.658082,16.44,16.05,15.77,15.64,16.33,10.21,4.9,2019-09-20,-
2020-01-15,300790,宇瞳光学,光学光电子,16.44,16.57,16.03,16.26,16.03,2633969,120593873.18,9.2161,-1.864,3.26,否,0.62,-2.225,2.652,6.553,1.88,否,114286247.0,28580000.0,5235452975.07,1309249800.0,48.149434,4.517364,4.571267,16.5,16.15,15.78,15.69,16.34,10.35,4.97,2019-09-20,-
2020-01-16,300790,宇瞳光学,光学光电子,16.25,16.68,16.21,16.26,16.21,2619596,121180933.58,9.1658,0.044,2.84,否,0.74,-3.73,1.816,2.846,5.447,否,114286247.0,28580000.0,5237738700.01,1309821400.0,48.170455,4.519336,4.573263,16.52,16.2,15.79,15.74,16.35,10.48,5.03,2019-09-20,-
2020-01-17,300790,宇瞳光学,光学光电子,16.32,16.48,16.02,16.17,16.02,2376375,108690259.1,8.3148,-0.567,2.81,否,0.72,-2.414,0.124,3.059,5.205,否,114286247.0,28580000.0,5208024275.79,1302390600.0,47.897177,4.493698,4.547318,16.43,16.24,15.83,15.78,16.34,10.62,5.1,2019-09-20,-
