日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-05-11,920694,中裕科技,橡胶制品,9.250,9.520,9.050,9.280,9.050,928800,11648896.00,4.570000,-1.800,5.020,否,0.320,-9.109,6.300,1.532,,否,100478500,20305141,1257990820.000,254220365.320,11.782344,3.355620,1.951049,9.570,9.130,5.020,3.350,1.670,0.840,0.400,2023-04-24,-
2023-05-12,920694,中裕科技,橡胶制品,9.280,9.590,9.050,9.440,9.050,1117200,14093088.00,5.500000,1.760,5.830,否,0.400,-2.980,3.736,18.000,,否,100478500,20305141,1280096090.000,258687496.340,11.989382,3.414585,1.985332,9.620,9.270,5.490,3.660,1.830,0.920,0.440,2023-04-24,-
2023-05-15,920694,中裕科技,橡胶制品,9.250,9.440,9.060,9.380,9.060,839100,10477378.00,4.130000,-0.630,4.000,否,0.320,-0.741,2.179,7.078,,否,100478500,20305141,1272057810.000,257063085.060,11.914096,3.393143,1.972865,9.460,9.330,5.960,3.970,1.990,0.990,0.480,2023-04-24,-
2023-05-16,920694,中裕科技,橡胶制品,9.230,9.380,8.950,9.070,8.950,767300,9447649.00,3.780000,-3.320,4.500,否,0.430,-2.263,-11.166,2.718,,否,100478500,20305141,1229856840.000,248534925.840,11.518842,3.280574,1.907415,9.320,9.360,6.420,4.280,2.140,1.070,0.510,2023-04-24,-
2023-05-17,920694,中裕科技,橡胶制品,8.950,9.190,8.950,9.140,8.950,494600,6098953.00,2.440000,0.740,2.700,否,0.440,-3.178,-6.064,4.696,,否,100478500,20305141,1238899905.000,250362388.530,11.603539,3.304696,1.921440,9.260,9.400,6.870,4.580,2.290,1.150,0.550,2023-04-24,-
2023-05-18,920694,中裕科技,橡胶制品,9.210,10.220,9.040,10.080,9.040,1565300,20199277.00,7.710000,10.300,12.980,否,1.890,7.463,6.667,10.769,,否,100478500,20305141,1366507600.000,276149917.600,12.798713,3.645082,2.119350,9.420,9.500,7.380,4.920,2.460,1.230,0.590,2023-04-24,-
2023-05-19,920694,中裕科技,橡胶制品,9.860,10.520,9.650,9.860,9.650,1114600,15212053.00,5.490000,-2.210,8.600,否,1.170,8.710,6.250,7.407,,否,100478500,20305141,1336364050.000,270058375.300,12.516388,3.564676,2.072600,9.510,9.560,7.870,5.250,2.620,1.310,0.630,2023-04-24,-
2023-05-22,920694,中裕科技,橡胶制品,9.780,10.370,9.670,10.080,9.670,810100,11066086.00,3.990000,2.260,7.140,否,0.850,10.284,6.780,-1.273,,否,100478500,20305141,1366507600.000,276149917.600,12.798713,3.645082,2.119350,9.650,9.550,8.370,5.580,2.790,1.400,0.670,2023-04-24,-
2023-05-23,920694,中裕科技,橡胶制品,10.060,10.860,9.720,10.730,9.720,1801100,25442801.00,8.870000,6.470,11.250,否,1.900,6.448,14.392,10.277,,否,100478500,20305141,1454928680.000,294018441.680,13.626865,3.880941,2.256484,9.980,9.650,8.910,5.940,2.970,1.480,0.710,2023-04-24,-
2023-05-24,920694,中裕科技,橡胶制品,10.670,11.110,10.390,10.550,10.390,901400,12944298.00,4.440000,-1.730,6.700,否,0.780,6.998,16.318,11.640,,否,100478500,20305141,1429809055.000,288942156.430,13.391594,3.813936,2.217526,10.260,9.760,9.440,6.290,3.150,1.570,0.750,2023-04-24,-
2023-05-25,920694,中裕科技,橡胶制品,10.410,10.560,10.030,10.060,10.030,794100,10999706.00,3.910000,-4.640,5.060,否,0.640,-0.198,10.066,8.405,,否,100478500,20305141,1363493245.000,275540763.370,12.770480,3.637042,2.114675,10.260,9.840,9.480,6.630,3.310,1.660,0.800,2023-04-24,-
2023-05-26,920694,中裕科技,橡胶制品,10.360,10.570,9.860,10.570,9.860,1114700,15453473.00,5.490000,5.080,7.070,否,1.030,-1.491,4.861,11.970,,否,100478500,20305141,1432823410.000,289551310.660,13.419827,3.821976,2.222201,10.400,9.950,9.610,6.980,3.490,1.740,0.840,2023-04-24,-
2023-05-29,920694,中裕科技,橡胶制品,10.530,10.530,10.080,10.460,10.080,493900,6899072.00,2.430000,-1.050,4.210,否,0.460,-0.853,6.085,11.514,,否,100478500,20305141,1417751635.000,286505539.510,13.278665,3.781773,2.198826,10.470,10.060,9.700,7.330,3.660,1.830,0.880,2023-04-24,-
2023-05-30,920694,中裕科技,橡胶制品,10.530,11.060,10.270,10.760,10.270,1225800,17866552.00,6.040000,2.910,7.580,否,1.200,6.958,6.746,18.633,,否,100478500,20305141,1458947820.000,294830647.320,13.664508,3.891662,2.262718,10.480,10.230,9.790,7.690,3.840,1.920,0.920,2023-04-24,-
2023-05-31,920694,中裕科技,橡胶制品,10.560,11.040,10.500,10.970,10.500,610900,8902164.00,3.010000,1.930,4.960,否,0.670,3.784,2.237,20.022,,否,100478500,20305141,1487081800.000,300516086.800,13.928011,3.966707,2.306351,10.560,10.410,9.910,8.050,4.030,2.010,0.970,2023-04-24,-
2023-06-01,920694,中裕科技,橡胶制品,10.810,11.040,10.600,10.710,10.600,573000,8366227.00,2.820000,-2.360,3.990,否,0.680,2.390,1.517,6.250,17.177,否,100478500,20305141,1451914325.000,293409287.450,13.598632,3.872900,2.251809,10.690,10.480,9.990,8.410,4.200,2.100,1.010,2023-04-24,-
2023-06-02,920694,中裕科技,橡胶制品,10.700,10.870,10.490,10.640,10.490,436800,6318273.00,2.150000,-0.690,3.530,否,0.540,-1.115,5.765,7.911,33.000,否,100478500,20305141,1441866475.000,291378773.350,13.504524,3.846098,2.236226,10.710,10.550,10.060,8.760,4.380,2.190,1.050,2023-04-24,-
2023-06-05,920694,中裕科技,橡胶制品,10.600,10.600,10.110,10.360,10.110,543300,7596357.00,2.680000,-2.580,4.600,否,0.810,-5.561,-1.987,2.778,18.265,否,100478500,20305141,1404689430.000,283865871.180,13.156324,3.746930,2.178567,10.690,10.580,10.070,9.110,4.550,2.280,1.090,2023-04-24,-
2023-06-06,920694,中裕科技,橡胶制品,10.280,10.480,10.200,10.320,10.200,425700,5948045.00,2.100000,-0.430,2.720,否,0.630,-3.641,-1.338,-3.821,16.874,否,100478500,20305141,1398660720.000,282647562.720,13.099859,3.730849,2.169217,10.600,10.540,10.100,9.450,4.730,2.360,1.130,2023-04-24,-
2023-06-07,920694,中裕科技,橡胶制品,10.240,10.450,10.210,10.410,10.210,251600,3525160.00,1.240000,0.930,2.300,否,0.490,-2.162,-3.253,-1.327,19.244,否,100478500,20305141,1411722925.000,285287231.050,13.222200,3.765692,2.189475,10.490,10.530,10.140,9.800,4.900,2.450,1.180,2023-04-24,-
2023-06-08,920694,中裕科技,橡胶制品,10.250,10.400,10.250,10.270,10.250,203000,2824677.00,1.000000,-1.420,1.420,否,0.460,-0.869,-6.381,2.087,12.857,否,100478500,20305141,1391627225.000,281226202.850,13.033983,3.712088,2.158309,10.400,10.550,10.190,9.840,5.070,2.540,1.220,2023-04-24,-
2023-06-09,920694,中裕科技,橡胶制品,10.420,10.420,10.260,10.290,10.260,208100,2904894.00,1.030000,0.220,1.590,否,0.560,-0.291,-3.922,-2.649,12.092,否,100478500,20305141,1394641580.000,281835357.080,13.062216,3.720128,2.162984,10.330,10.520,10.240,9.910,5.240,2.620,1.260,2023-04-24,-
2023-06-12,920694,中裕科技,橡胶制品,10.230,10.510,10.120,10.350,10.120,285700,3949427.00,1.410000,0.580,3.820,否,0.880,-0.576,-2.726,-1.052,1.371,否,100478500,20305141,1402679860.000,283459768.360,13.137502,3.741570,2.175450,10.330,10.510,10.280,9.970,5.420,2.710,1.300,2023-04-24,-
2023-06-13,920694,中裕科技,橡胶制品,10.260,10.410,10.100,10.230,10.100,262100,3636557.00,1.290000,-1.150,2.940,否,0.950,-0.389,-1.255,-4.926,5.139,否,100478500,20305141,1386603300.000,280210945.800,12.986929,3.698687,2.150517,10.310,10.460,10.340,10.010,5.590,2.790,1.340,2023-04-24,-
2023-06-14,920694,中裕科技,橡胶制品,10.300,10.300,9.930,9.980,9.930,668600,9020124.00,3.290000,-2.390,3.620,否,2.760,-3.013,-3.295,-9.025,5.608,否,100478500,20305141,1353445395.000,273510249.270,12.676372,3.610240,2.099091,10.220,10.360,10.380,10.060,5.750,2.880,1.380,2023-04-24,-
2023-06-15,920694,中裕科技,橡胶制品,9.840,10.100,9.830,10.010,9.830,331200,4475544.00,1.630000,0.220,2.750,否,1.020,-3.285,-3.842,-6.536,7.866,否,100478500,20305141,1356459750.000,274119403.500,12.704605,3.618280,2.103766,10.170,10.290,10.380,10.090,5.920,2.960,1.420,2023-04-24,-
2023-06-16,920694,中裕科技,橡胶制品,10.230,10.230,9.900,10.060,9.900,293400,3963682.00,1.440000,0.520,3.260,否,0.840,-1.662,-2.045,-5.451,6.568,否,100478500,20305141,1363493245.000,275540763.370,12.770480,3.637042,2.114675,10.130,10.230,10.390,10.120,6.090,3.040,1.460,2023-04-24,-
2023-06-19,920694,中裕科技,橡胶制品,9.930,10.140,9.500,9.710,9.500,653700,8533253.00,3.220000,-3.460,6.410,否,1.780,-2.705,-5.637,-6.274,3.518,否,100478500,20305141,1316268350.000,265997347.100,12.328172,3.511072,2.041433,10.000,10.160,10.370,10.100,6.250,3.120,1.500,2023-04-24,-
2023-06-20,920694,中裕科技,橡胶制品,9.710,10.040,9.530,9.720,9.530,123800,1612941.00,0.610000,0.080,5.190,否,0.280,-2.897,-6.087,-5.814,7.166,否,100478500,20305141,1317273135.000,266200398.510,12.337583,3.513752,2.042991,9.900,10.100,10.320,10.100,6.410,3.210,1.540,2023-04-24,-
2023-06-21,920694,中裕科技,橡胶制品,9.520,10.640,9.520,10.510,9.520,945900,13071463.00,4.660000,8.160,11.440,否,2.280,4.473,2.737,0.961,14.989,否,100478500,20305141,1424785130.000,287926899.380,13.344540,3.800534,2.209734,10.000,10.110,10.320,10.130,6.590,3.290,1.580,2023-04-24,-
2023-06-26,920694,中裕科技,橡胶制品,10.380,10.380,10.050,10.360,10.050,315900,4355429.00,1.560000,-1.480,3.100,否,0.670,6.694,3.808,0.876,2.778,否,100478500,20305141,1403684645.000,283662819.770,13.146913,3.744250,2.177009,10.070,10.120,10.330,10.170,6.760,3.380,1.620,2023-04-24,-
2023-06-27,920694,中裕科技,橡胶制品,10.160,10.540,10.140,10.320,10.140,155100,2145738.00,0.760000,-0.360,3.870,否,0.330,6.173,3.097,0.292,4.665,否,100478500,20305141,1398660720.000,282647562.720,13.099859,3.730849,2.169217,10.120,10.130,10.320,10.200,6.930,3.470,1.660,2023-04-24,-
2023-06-28,920694,中裕科技,橡胶制品,10.330,10.500,10.130,10.210,10.130,159200,2196398.00,0.780000,-1.080,3.660,否,0.360,-2.854,1.491,-1.353,1.290,否,100478500,20305141,1383588945.000,279601791.570,12.958697,3.690646,2.145842,10.220,10.110,10.310,10.230,7.100,3.550,1.700,2023-04-24,-
2023-06-29,920694,中裕科技,橡胶制品,10.100,11.040,10.100,10.840,10.100,917900,13261810.00,4.520000,6.170,9.300,否,2.700,4.633,11.637,5.963,1.025,否,100478500,20305141,1468995670.000,296861161.420,13.758616,3.918464,2.278301,10.450,10.170,10.310,10.290,7.280,3.640,1.750,2023-04-24,-
2023-06-30,920694,中裕科技,橡胶制品,10.900,10.960,10.450,10.590,10.450,416800,5945595.00,2.050000,-2.260,4.720,否,0.840,2.616,8.951,6.112,0.379,否,100478500,20305141,1435837765.000,290160464.890,13.448059,2.152360,2.226876,10.460,10.230,10.290,10.330,7.460,3.730,1.790,2023-04-24,-
2023-07-03,920694,中裕科技,橡胶制品,10.440,10.440,10.230,10.360,10.230,538500,7493955.00,2.650000,-2.170,1.960,否,1.370,1.469,-1.427,3.497,2.982,否,100478500,20305141,1404689430.000,283865871.180,13.156324,2.105668,2.178567,10.460,10.270,10.280,10.340,7.630,3.820,1.830,2023-04-24,-
2023-07-04,920694,中裕科技,橡胶制品,10.340,10.580,10.310,10.530,10.310,443800,6262445.00,2.190000,1.570,2.650,否,1.010,-2.860,1.641,4.672,-0.378,否,100478500,20305141,1426794700.000,288333002.200,13.363362,2.138804,2.212851,10.510,10.320,10.270,10.370,7.810,3.900,1.870,2023-04-24,-
2023-07-05,920694,中裕科技,橡胶制品,10.440,11.010,10.320,10.890,10.320,1205500,17659051.00,5.940000,3.450,6.550,否,2.430,2.833,5.523,12.152,4.111,否,100478500,20305141,1476029165.000,298282521.290,13.824492,2.212608,2.289210,10.640,10.430,10.300,10.390,7.990,3.990,1.920,2023-04-24,-
2023-07-06,920694,中裕科技,橡胶制品,10.870,10.990,10.650,10.960,10.650,660900,9647999.00,3.250000,0.610,3.060,否,0.940,5.792,7.346,12.757,1.859,否,100478500,20305141,1485072230.000,300109983.980,13.909189,2.226164,2.303235,10.670,10.560,10.330,10.400,8.170,4.080,1.960,2023-04-24,-
2023-07-07,920694,中裕科技,橡胶制品,11.160,12.750,10.860,12.750,10.860,2185700,34589279.00,10.760000,16.370,17.250,否,3.350,21.083,17.620,21.313,16.226,否,100478500,20305141,1728230200.000,349248425.200,16.186607,2.590664,2.680354,11.100,10.780,10.450,10.470,8.380,4.190,2.010,2023-04-24,-
2023-07-10,920694,中裕科技,橡胶制品,12.240,12.740,11.790,12.500,11.790,1355200,22317765.00,6.670000,-1.980,7.440,否,1.350,14.784,18.036,20.656,16.713,否,100478500,20305141,1694067510.000,342344677.260,15.866640,2.539453,2.627371,11.530,11.000,10.560,10.550,8.590,4.300,2.060,2023-04-24,-
2023-07-11,920694,中裕科技,橡胶制品,12.130,12.510,11.810,12.010,11.810,811000,13273498.00,3.990000,-3.910,5.630,否,0.690,9.580,15.927,16.376,12.876,否,100478500,20305141,1627751700.000,328943284.200,15.245526,2.440044,2.524520,11.820,11.160,10.640,10.600,8.790,4.400,2.110,2023-04-24,-
2023-07-12,920694,中裕科技,橡胶制品,12.000,12.330,11.500,11.530,11.500,701700,10503895.00,3.460000,-4.010,6.980,否,0.560,-9.569,9.497,12.929,11.293,否,100478500,20305141,1562440675.000,315744942.550,14.633822,2.342141,2.423227,11.950,11.300,10.700,10.640,8.980,4.490,2.160,2023-04-24,-
2023-07-13,920694,中裕科技,橡胶制品,11.490,12.080,11.350,12.010,11.350,577000,9115941.00,2.840000,4.180,6.370,否,0.500,-3.920,10.285,10.793,16.376,否,100478500,20305141,1627751700.000,328943284.200,15.245526,2.440044,2.524520,12.160,11.410,10.790,10.680,9.180,4.590,2.200,2023-04-24,-
2023-07-14,920694,中裕科技,橡胶制品,12.590,13.190,12.310,12.730,12.310,1374400,23683070.00,6.770000,6.050,7.280,否,1.220,5.995,16.150,20.208,22.286,否,100478500,20305141,1726220630.000,348842322.380,16.167786,2.587652,2.677238,12.160,11.630,10.930,10.740,9.400,4.700,2.250,2023-04-24,-
2023-07-17,920694,中裕科技,橡胶制品,12.710,12.710,11.820,12.050,11.820,953800,15587296.00,4.700000,-5.410,6.980,否,0.990,4.510,-5.490,16.313,17.332,否,100478500,20305141,1632775625.000,329958541.250,15.292580,2.447575,2.532312,12.070,11.800,11.030,10.780,9.600,4.800,2.300,2023-04-24,-
2023-07-18,920694,中裕科技,橡胶制品,11.900,12.300,11.700,11.930,11.700,351400,5629569.00,1.730000,-0.920,4.980,否,0.400,-0.666,-4.560,13.295,15.938,否,100478500,20305141,1617703850.000,326912770.100,15.151417,2.424982,2.508936,12.050,11.940,11.130,10.830,9.800,4.900,2.350,2023-04-24,-
2023-07-19,920694,中裕科技,橡胶制品,11.940,12.140,11.270,11.310,11.270,585400,9052953.00,2.880000,-5.220,7.330,否,0.740,-11.155,-5.828,3.857,9.275,否,100478500,20305141,1533301910.000,309856451.660,14.360909,2.298461,2.378035,12.010,11.980,11.210,10.860,9.980,4.990,2.400,2023-04-24,-
2023-07-20,920694,中裕科技,橡胶制品,11.340,11.700,11.270,11.400,11.270,179300,2771704.00,0.880000,0.790,3.870,否,0.230,-5.394,-1.127,4.015,11.437,否,100478500,20305141,1545359330.000,312293068.580,14.473838,2.316536,2.396735,11.880,12.020,11.290,10.890,10.170,5.090,2.440,2023-04-24,-
2023-07-21,920694,中裕科技,橡胶制品,11.490,11.490,11.140,11.140,11.140,234600,3550522.00,1.160000,-2.280,3.060,否,0.340,-6.622,-7.244,-12.627,11.623,否,100478500,20305141,1510191855.000,305186269.230,14.144460,2.263819,2.342193,11.570,11.860,11.320,10.920,10.360,5.180,2.490,2023-04-24,-
2023-07-24,920694,中裕科技,橡胶制品,10.990,11.420,10.990,11.210,10.990,173600,2620731.00,0.850000,0.600,3.790,否,0.380,-0.884,-11.940,-10.320,11.988,否,100478500,20305141,1519234920.000,307013731.920,14.229157,2.277375,2.356218,11.400,11.730,11.360,10.950,10.390,5.270,2.530,2023-04-24,-
2023-07-25,920694,中裕科技,橡胶制品,11.480,11.560,11.230,11.530,11.230,151600,2334370.00,0.750000,2.840,2.980,否,0.500,1.140,-4.315,-3.997,14.612,否,100478500,20305141,1562440675.000,315744942.550,14.633822,2.342141,2.423227,11.320,11.680,11.420,10.990,10.450,5.370,2.580,2023-04-24,-
2023-07-26,920694,中裕科技,橡胶制品,11.360,11.650,11.360,11.500,11.360,201600,3117720.00,0.990000,-0.190,2.570,否,0.760,3.232,-3.604,-0.260,18.435,否,100478500,20305141,1559426320.000,315135788.320,14.605590,2.337623,2.418552,11.360,11.680,11.490,11.030,10.500,5.460,2.620,2023-04-24,-
2023-07-27,920694,中裕科技,橡胶制品,11.360,11.530,11.180,11.180,11.180,281000,4277915.00,1.380000,-2.840,3.090,否,1.490,-0.268,-1.149,-6.911,15.021,否,100478500,20305141,1515215780.000,306201526.280,14.191514,2.271350,2.349985,11.310,11.600,11.510,11.060,10.540,5.560,2.670,2023-04-24,-
2023-07-28,920694,中裕科技,橡胶制品,11.440,11.440,10.870,10.870,10.870,303400,4604606.00,1.490000,-2.790,5.110,否,1.460,-5.724,-4.649,-14.611,3.425,否,100478500,20305141,1473014810.000,297673367.060,13.796260,2.208089,2.284535,11.260,11.410,11.520,11.090,10.570,5.650,2.710,2023-04-24,-
2023-07-31,920694,中裕科技,橡胶制品,11.120,11.330,10.820,11.120,10.820,213500,3185837.00,1.050000,2.320,4.710,否,0.960,-3.304,-0.180,-7.718,7.336,否,100478500,20305141,1507177500.000,304577115.000,14.116227,2.259300,2.337518,11.240,11.320,11.560,11.130,10.610,5.740,2.760,2023-04-24,-
2023-08-01,920694,中裕科技,橡胶制品,11.370,11.370,10.930,11.040,10.930,120200,1807615.00,0.590000,-0.670,4.000,否,0.520,-1.252,-1.517,-7.460,6.977,否,100478500,20305141,1497129650.000,302546600.900,14.022119,2.244238,2.321935,11.140,11.230,11.580,11.160,10.640,5.830,2.800,2023-04-24,-
2023-08-02,920694,中裕科技,橡胶制品,11.180,11.320,10.960,11.230,10.960,80100,1207167.00,0.390000,1.680,3.290,否,0.360,3.312,-2.602,-0.707,9.990,否,100478500,20305141,1522249275.000,307622886.150,14.257390,2.281893,2.360894,11.090,11.220,11.600,11.210,10.650,5.930,2.840,2023-04-24,-
2023-08-03,920694,中裕科技,橡胶制品,11.190,11.200,10.680,11.030,10.680,210100,3099139.00,1.030000,-1.780,4.620,否,1.050,-0.809,-4.087,-3.246,1.753,否,100478500,20305141,1495120080.000,302140498.080,14.003298,2.241226,2.318818,11.060,11.190,11.600,11.250,10.680,6.020,2.890,2023-04-24,-
2023-08-04,920694,中裕科技,橡胶制品,10.860,11.190,10.860,11.040,10.860,146800,2197823.00,0.720000,0.130,2.960,否,0.790,0.000,-1.252,-0.898,4.249,否,100478500,20305141,1497129650.000,302546600.900,14.022119,2.244238,2.321935,11.090,11.180,11.520,11.270,10.700,6.110,2.930,2023-04-24,-
2023-08-07,920694,中裕科技,橡胶制品,11.120,11.250,10.600,11.240,10.600,107400,1601800.00,0.530000,1.810,5.910,否,0.700,0.089,3.404,0.268,8.494,否,100478500,20305141,1524258845.000,308028988.970,14.276211,2.284906,2.364010,11.120,11.180,11.460,11.300,10.740,6.200,2.980,2023-04-24,-
2023-08-08,920694,中裕科技,橡胶制品,11.330,11.710,11.040,11.670,11.040,202600,3132496.00,1.000000,3.820,5.930,否,1.520,5.802,4.946,1.214,10.826,否,100478500,20305141,1582536375.000,319805970.750,14.822039,2.372265,2.454394,11.240,11.190,11.440,11.350,10.770,6.300,3.020,2023-04-24,-
2023-08-09,920694,中裕科技,橡胶制品,11.400,11.630,11.340,11.630,11.340,67900,1054637.00,0.330000,-0.380,2.480,否,0.450,5.344,5.344,1.130,6.795,否,100478500,20305141,1576507665.000,318587662.290,14.765574,2.363228,2.445044,11.320,11.210,11.440,11.390,10.810,6.400,3.070,2023-04-24,-
2023-08-10,920694,中裕科技,橡胶制品,11.530,11.750,11.530,11.670,11.530,107700,1694177.00,0.530000,0.380,1.850,否,0.730,3.826,3.918,4.383,6.478,否,100478500,20305141,1582536375.000,319805970.750,14.822039,2.372265,2.454394,11.450,11.250,11.430,11.420,10.850,6.500,3.120,2023-04-24,-
2023-08-11,920694,中裕科技,橡胶制品,11.460,11.670,11.260,11.600,11.260,95900,1489292.00,0.470000,-0.630,3.560,否,0.760,-0.600,5.168,6.716,-9.020,否,100478500,20305141,1572488525.000,317775456.650,14.727931,2.357203,2.438811,11.560,11.330,11.370,11.460,10.890,6.590,3.160,2023-04-24,-
2023-08-14,920694,中裕科技,橡胶制品,11.360,11.620,11.220,11.240,11.220,66300,1014807.00,0.330000,-3.130,3.390,否,0.570,-3.353,1.812,1.079,-10.080,否,100478500,20305141,1523254060.000,307825937.560,14.266800,2.283399,2.362452,11.560,11.340,11.330,11.480,10.910,6.690,3.210,2023-04-24,-
2023-08-15,920694,中裕科技,橡胶制品,11.210,11.350,10.780,11.010,10.780,176800,2623112.00,0.870000,-1.980,5.010,否,1.640,-5.656,-2.046,-0.272,-8.326,否,100478500,20305141,1493110510.000,301734395.260,13.984476,2.238213,2.315701,11.430,11.340,11.280,11.500,10.930,6.780,3.250,2023-04-24,-
2023-08-16,920694,中裕科技,橡胶制品,11.060,11.070,10.820,10.820,10.820,60900,895527.00,0.300000,-1.750,2.290,否,0.590,-6.724,-7.284,-3.651,-6.158,否,100478500,20305141,1466986100.000,296455058.600,13.739795,2.199052,2.275185,11.270,11.300,11.260,11.500,10.950,6.870,3.300,2023-04-24,-
2023-08-17,920694,中裕科技,橡胶制品,10.750,10.900,10.700,10.810,10.700,70400,1025659.00,0.350000,-0.070,1.850,否,0.690,-3.826,-7.051,-1.995,-9.992,否,100478500,20305141,1465981315.000,296252007.190,13.730384,2.197546,2.273626,11.100,11.270,11.230,11.490,10.950,6.960,3.340,2023-04-24,-
2023-08-18,920694,中裕科技,橡胶制品,10.810,10.960,10.170,10.380,10.170,157000,2250190.00,0.770000,-4.040,7.270,否,1.670,-5.722,-11.054,-5.978,-18.460,否,100478500,20305141,1406699000.000,284271974.000,13.175146,2.108680,2.181684,10.850,11.210,11.190,11.410,10.940,7.040,3.380,2023-04-24,-
2023-08-21,920694,中裕科技,橡胶制品,10.020,10.640,9.640,10.360,9.640,303400,4106433.00,1.490000,-0.140,9.570,否,2.850,-4.251,-10.690,-7.829,-14.025,否,100478500,20305141,1404689430.000,283865871.180,13.156324,2.105668,2.178567,10.680,11.120,11.150,11.340,10.950,7.130,3.420,2023-04-24,-
2023-08-22,920694,中裕科技,橡胶制品,10.270,10.270,9.860,10.130,9.860,123900,1683963.00,0.610000,-2.290,3.930,否,0.810,-6.290,-9.875,-13.196,-15.088,否,100478500,20305141,1372536310.000,277368226.060,12.855178,2.057469,2.128700,10.500,10.970,11.080,11.280,10.940,7.220,3.460,2023-04-24,-
2023-08-23,920694,中裕科技,橡胶制品,9.900,10.010,9.860,9.860,9.860,37700,504772.00,0.190000,-2.640,1.540,否,0.260,-5.010,-10.445,-15.219,-12.821,否,100478500,20305141,1336364050.000,270058375.300,12.516388,2.003246,2.072600,10.310,10.790,11.000,11.220,10.930,7.300,3.500,2023-04-24,-
