日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-22,691,*ST亚太,化学制品,5.62,5.81,5.27,5.31,5.27,2489798,17688645.88,1.913482,-3.922,9.8,否,0.5,0.951,2.115,3.914,6.413,否,258180000.0,130118700.0,1771114800.0,892614282.0,52.381796,2.851532,12.660142,5.34,5.12,5.06,4.41,2.2,1.1,0.53,1997-02-28,-
2000-02-23,691,*ST亚太,化学制品,5.28,5.31,5.11,5.18,5.11,1656434,11111604.43,1.273018,-2.624,3.64,否,0.36,0.388,5.071,7.469,2.778,否,258180000.0,130118700.0,1724642400.0,869192916.0,51.007346,2.776711,12.327952,5.29,5.16,5.07,4.58,2.29,1.15,0.55,1997-02-28,-
2000-02-24,691,*ST亚太,化学制品,5.19,5.51,5.14,5.44,5.14,2105272,14626925.48,1.617963,5.09,7.04,否,0.57,-1.627,0.184,12.863,5.222,否,258180000.0,130118700.0,1812423600.0,913433274.0,53.603529,2.91804,12.955422,5.32,5.22,5.09,4.76,2.38,1.19,0.57,1997-02-28,-
2000-02-25,691,*ST亚太,化学制品,5.42,5.54,5.31,5.5,5.31,3113042,21888116.53,2.392463,1.14,4.13,否,1.28,3.578,4.563,15.304,2.23,否,258180000.0,130118700.0,1833078000.0,923842770.0,54.214395,2.951294,13.103062,5.39,5.29,5.13,4.95,2.47,1.24,0.59,1997-02-28,-
2000-02-28,691,*ST亚太,化学制品,5.54,5.79,5.54,5.69,5.54,5018744,36887462.61,3.857051,3.521,4.65,否,1.87,9.846,10.271,9.423,4.982,否,258180000.0,130118700.0,1897623000.0,956372445.0,56.123353,3.055213,13.564438,5.42,5.34,5.17,5.14,2.57,1.28,0.62,1997-02-28,-
2000-02-29,691,*ST亚太,化学制品,5.77,5.8,5.5,5.66,5.5,3182105,23183659.46,2.44554,-0.68,5.31,否,1.11,4.044,2.351,14.807,10.547,否,258180000.0,130118700.0,1884714000.0,949866510.0,55.741561,3.034429,13.472163,5.49,5.42,5.21,5.16,2.66,1.33,0.64,1997-02-28,-
2000-03-01,691,*ST亚太,化学制品,5.7,6.22,5.69,6.22,5.69,8288011,64549666.39,6.369577,10.0,9.45,否,2.75,13.091,17.137,14.549,25.403,是,258180000.0,130118700.0,2073185400.0,1044853161.0,61.315717,3.337872,14.819379,5.7,5.5,5.28,5.2,2.77,1.38,0.66,1997-02-28,-
2000-03-02,691,*ST亚太,化学制品,6.24,6.74,5.89,6.04,5.89,11280925,90963355.81,8.669718,-2.864,13.7,否,2.6,6.151,16.602,14.829,22.515,否,258180000.0,130118700.0,2013804000.0,1014925860.0,59.559476,3.242267,14.394914,5.82,5.57,5.34,5.23,2.87,1.43,0.69,1997-02-28,-
2000-03-03,691,*ST亚太,化学制品,6.08,6.41,6.03,6.15,6.03,7474000,59637394.94,5.743986,1.795,6.28,否,1.21,8.657,13.051,19.186,28.125,否,258180000.0,130118700.0,2049949200.0,1033142478.0,60.628493,3.300462,14.653284,5.95,5.67,5.39,5.25,2.97,1.48,0.71,1997-02-28,-
2000-03-06,691,*ST亚太,化学制品,6.2,6.28,5.73,5.75,5.73,5392161,42132709.23,4.144032,-6.549,8.82,否,0.76,-7.556,4.545,3.978,18.802,否,258180000.0,130118700.0,1915695600.0,965480754.0,56.657861,3.08431,13.693623,5.96,5.69,5.4,5.26,3.07,1.53,0.74,1997-02-28,-
2000-03-07,691,*ST亚太,化学制品,5.7,5.77,5.6,5.76,5.6,2471548,18055088.22,1.899456,0.27,2.96,否,0.35,-4.636,1.23,8.475,18.275,否,258180000.0,130118700.0,1920859200.0,968083128.0,56.810577,3.092624,13.730533,5.98,5.74,5.43,5.29,3.16,1.58,0.76,1997-02-28,-
2000-03-08,691,*ST亚太,化学制品,5.81,6.0,5.73,5.83,5.73,2277822,17117403.59,1.750572,1.075,4.57,否,0.33,-5.203,3.004,12.548,20.954,否,258180000.0,130118700.0,1941513600.0,978492624.0,57.421444,3.125878,13.878173,5.91,5.8,5.48,5.31,3.26,1.63,0.78,1997-02-28,-
2000-03-09,691,*ST亚太,化学制品,5.83,6.24,5.81,6.2,5.81,5015485,39436335.38,3.854546,6.383,7.31,否,0.87,7.826,-0.322,13.971,26.531,否,258180000.0,130118700.0,2065440000.0,1040949600.0,61.086642,3.325402,14.764014,5.94,5.88,5.55,5.36,3.36,1.68,0.81,1997-02-28,-
2000-03-10,691,*ST亚太,化学制品,6.2,6.35,5.97,6.01,5.97,2976775,23611730.42,2.287738,-3.0,6.25,否,0.66,4.34,-0.497,9.273,15.8,否,258180000.0,130118700.0,2003476800.0,1009721112.0,59.254043,3.22564,14.321093,5.91,5.93,5.61,5.4,3.46,1.73,0.83,1997-02-28,-
2000-03-13,691,*ST亚太,化学制品,6.04,6.43,6.04,6.38,6.04,5342258,43534221.87,4.10568,6.186,6.44,否,1.47,9.434,3.74,12.127,15.789,否,258180000.0,130118700.0,2127403200.0,1072178088.0,62.919242,3.425164,15.206934,6.04,6.0,5.67,5.45,3.57,1.78,0.86,1997-02-28,-
2000-03-14,691,*ST亚太,化学制品,6.34,6.74,6.03,6.68,6.03,11752177,98111971.08,9.031889,4.612,11.17,否,3.25,7.742,16.174,18.021,30.724,否,258180000.0,130118700.0,2225511600.0,1121623194.0,65.820857,3.583121,15.908225,6.22,6.1,5.76,5.51,3.68,1.84,0.88,1997-02-28,-
2000-03-15,691,*ST亚太,化学制品,6.68,6.8,6.49,6.5,6.49,6839122,58544223.66,5.256064,-2.668,4.64,否,1.25,8.153,12.847,4.502,34.855,否,258180000.0,130118700.0,2166130200.0,1091695893.0,64.064616,3.487515,15.48376,6.35,6.13,5.81,5.56,3.79,1.89,0.91,1997-02-28,-
2000-03-16,691,*ST亚太,化学制品,6.41,6.41,5.89,6.0,5.89,4333247,34601831.83,3.330226,-7.747,8.1,否,0.68,-5.956,2.916,-0.662,24.481,否,258180000.0,130118700.0,1998313200.0,1007118738.0,59.101327,3.217327,14.284183,6.31,6.13,5.85,5.6,3.89,1.94,0.93,1997-02-28,-
2000-03-17,691,*ST亚太,化学制品,5.97,6.43,5.93,6.38,5.93,4646238,37665340.27,3.570769,6.331,8.4,否,0.74,-4.491,2.903,3.74,33.753,否,258180000.0,130118700.0,2124821400.0,1070876901.0,62.842883,3.421007,15.188479,6.39,6.15,5.91,5.64,3.99,2.0,0.96,1997-02-28,-
2000-03-20,691,*ST亚太,化学制品,6.33,7.01,6.18,7.01,6.18,11448871,100533247.19,8.79879,9.964,13.0,否,1.74,7.846,16.639,21.913,34.808,是,258180000.0,130118700.0,2336529000.0,1177574235.0,69.104264,3.761861,16.701791,6.51,6.28,5.98,5.69,4.11,2.06,0.99,1997-02-28,-
2000-03-21,691,*ST亚太,化学制品,7.08,7.34,6.8,6.82,6.8,13175589,119921613.93,10.125823,-2.762,7.73,否,1.69,13.667,6.897,18.403,38.337,否,258180000.0,130118700.0,2271984000.0,1145044560.0,67.195307,3.657942,16.240415,6.54,6.38,6.06,5.75,4.22,2.11,1.01,1997-02-28,-
2000-03-22,691,*ST亚太,化学制品,6.82,7.13,6.7,7.06,6.7,6637521,59828460.54,5.101128,3.523,6.25,否,0.82,10.658,5.689,21.098,30.018,否,258180000.0,130118700.0,2352019800.0,1185381357.0,69.562414,3.786802,16.812521,6.65,6.5,6.15,5.82,4.34,2.17,1.04,1997-02-28,-
2000-03-23,691,*ST亚太,化学制品,7.07,7.48,6.9,7.42,6.9,8677292,81793601.01,6.668751,5.159,8.12,否,1.08,5.849,14.154,19.677,41.065,否,258180000.0,130118700.0,2473364400.0,1246537146.0,73.151254,3.982169,17.679907,6.94,6.63,6.25,5.91,4.47,2.23,1.07,1997-02-28,-
2000-03-24,691,*ST亚太,化学制品,7.44,8.17,7.44,8.15,7.44,23748924,248604896.72,18.251738,9.812,9.81,否,2.66,19.501,35.833,35.607,57.946,否,258180000.0,130118700.0,2716053600.0,1368848724.0,80.328935,4.372904,19.414678,7.29,6.84,6.39,6.02,4.6,2.3,1.1,1997-02-28,-
2000-03-27,691,*ST亚太,化学制品,8.21,8.96,8.21,8.96,8.21,23695254,264773513.21,18.210491,9.981,9.22,否,1.86,26.912,40.439,40.439,62.025,是,258180000.0,130118700.0,2987142600.0,1505473359.0,88.346557,4.809363,21.352455,7.68,7.1,6.55,6.15,4.75,2.38,1.14,1997-02-28,-
2000-03-28,691,*ST亚太,化学制品,9.2,9.61,8.68,8.78,8.68,11946548,138920569.42,9.181269,-2.074,10.29,否,0.79,18.329,25.25,31.437,65.348,否,258180000.0,130118700.0,2925179400.0,1474244871.0,86.513957,4.709601,20.909535,8.07,7.31,6.71,6.28,4.9,2.45,1.18,1997-02-28,-
2000-03-29,691,*ST亚太,化学制品,8.75,8.75,7.9,8.1,7.9,12302523,130124794.75,9.454846,-7.679,9.62,否,0.82,-0.613,18.768,24.615,56.371,否,258180000.0,130118700.0,2700562800.0,1361041602.0,79.870785,4.347963,19.303948,8.28,7.47,6.8,6.36,5.03,2.52,1.21,1997-02-28,-
2000-03-30,691,*ST亚太,化学制品,8.06,8.68,8.06,8.65,8.06,7661209,81981780.59,5.887862,6.692,7.65,否,0.48,-3.46,22.521,44.167,59.007,否,258180000.0,130118700.0,2881288800.0,1452124692.0,85.215866,4.638936,20.595799,8.53,7.73,6.93,6.48,5.18,2.59,1.24,1997-02-28,-
2000-03-31,691,*ST亚太,化学制品,8.68,8.71,8.29,8.34,8.29,5289767,57833806.95,4.06534,-3.495,4.84,否,0.33,-5.011,12.399,30.721,51.636,否,258180000.0,130118700.0,2780598600.0,1401378399.0,82.237892,4.476823,19.876054,8.57,7.93,7.04,6.58,5.32,2.66,1.28,1997-02-28,-
2000-04-03,691,*ST亚太,化学制品,8.3,8.83,8.1,8.37,8.1,5808675,63663367.88,4.464135,0.371,8.82,否,0.48,3.333,2.699,19.401,47.1,否,258180000.0,130118700.0,2790925800.0,1406583147.0,82.543326,4.49345,19.949874,8.45,8.07,7.17,6.68,5.46,2.73,1.31,1997-02-28,-
2000-04-04,691,*ST亚太,化学制品,8.26,8.35,7.75,7.76,7.75,6862953,70229860.68,5.274379,-7.308,7.22,否,0.8,-10.289,-13.393,13.783,37.102,否,258180000.0,130118700.0,2586963600.0,1303789374.0,76.51102,4.165066,18.491927,8.24,8.16,7.27,6.76,5.58,2.79,1.34,1997-02-28,-
2000-04-05,691,*ST亚太,化学制品,7.69,8.0,7.51,7.68,7.51,4867988,48505258.54,3.74119,-1.098,6.19,否,0.64,-7.914,-12.528,8.782,23.473,否,258180000.0,130118700.0,2558563800.0,1289476317.0,75.671078,4.119342,18.288922,8.16,8.22,7.36,6.84,5.71,2.86,1.37,1997-02-28,-
2000-04-06,691,*ST亚太,化学制品,7.69,8.13,7.69,8.09,7.69,4850481,49392185.83,3.727736,5.348,5.75,否,0.8,-3.345,-0.123,9.03,33.94,否,258180000.0,130118700.0,2695399200.0,1358439228.0,79.718068,4.33965,19.267038,8.05,8.29,7.46,6.93,5.85,2.92,1.4,1997-02-28,-
2000-04-07,691,*ST亚太,化学制品,8.14,8.27,7.9,7.96,7.9,3098643,32099172.68,2.381397,-1.628,4.5,否,0.56,2.577,-7.977,-2.331,29.431,否,258180000.0,130118700.0,2651508600.0,1336319049.0,78.419977,4.268985,18.953303,7.97,8.27,7.55,7.01,5.98,2.99,1.44,1997-02-28,-
2000-04-10,691,*ST亚太,化学制品,7.98,8.27,7.79,8.22,7.79,4041842,41793368.24,3.106273,3.311,6.04,否,0.79,7.031,-1.439,-8.259,42.957,否,258180000.0,130118700.0,2739289800.0,1380559407.0,81.01616,4.410315,19.580773,7.94,8.2,7.65,7.1,6.12,3.06,1.47,1997-02-28,-
2000-04-11,691,*ST亚太,化学制品,8.24,8.41,7.98,8.09,7.98,3502821,37194336.75,2.69202,-1.602,5.18,否,0.74,0.0,-3.345,-7.859,40.451,否,258180000.0,130118700.0,2695399200.0,1358439228.0,79.718068,4.33965,19.267038,8.01,8.13,7.72,7.18,6.17,3.13,1.5,1997-02-28,-
2000-04-12,691,*ST亚太,化学制品,8.05,8.25,7.93,8.05,7.93,1879241,19509336.94,1.444251,-0.479,4.02,否,0.46,1.131,3.737,-0.617,38.079,否,258180000.0,130118700.0,2682490200.0,1351933293.0,79.336277,4.318866,19.174763,8.08,8.12,7.79,7.24,6.22,3.19,1.53,1997-02-28,-
2000-04-13,691,*ST亚太,化学制品,8.07,8.24,7.9,8.0,7.9,2558882,26594618.97,1.966575,-0.674,4.23,否,0.74,-2.676,4.167,-7.514,29.032,否,258180000.0,130118700.0,2664417600.0,1342824984.0,78.801769,4.289769,19.045578,8.06,8.06,7.89,7.31,6.27,3.26,1.56,1997-02-28,-
2000-04-14,691,*ST亚太,化学制品,8.06,8.13,7.75,7.85,7.75,3197721,32352271.96,2.457541,-1.841,4.84,否,1.06,-2.967,-2.967,-5.875,30.616,否,258180000.0,130118700.0,2615363400.0,1318102431.0,77.350961,4.21079,18.694933,8.04,8.01,7.97,7.36,6.31,3.33,1.6,1997-02-28,-
2000-04-17,691,*ST亚太,化学制品,7.75,7.77,7.13,7.29,7.13,5456286,51966465.68,4.193314,-7.108,8.19,否,1.8,-9.441,-8.417,-12.903,14.263,否,258180000.0,130118700.0,2429473800.0,1224416967.0,71.853163,3.911504,17.366171,7.86,7.9,7.98,7.41,6.34,3.39,1.63,1997-02-28,-
2000-04-18,691,*ST亚太,化学制品,7.29,7.44,7.13,7.34,7.13,2478306,23307705.69,1.90465,0.744,4.25,否,0.75,-8.25,-10.706,-5.412,9.88,否,258180000.0,130118700.0,2447546400.0,1233525276.0,72.387671,3.940602,17.495356,7.71,7.86,8.01,7.47,6.38,3.45,1.65,1997-02-28,-
2000-04-19,691,*ST亚太,化学制品,7.36,7.9,7.2,7.8,7.2,3404052,33165189.38,2.616113,6.224,9.49,否,1.09,-0.637,-3.585,1.563,20.0,否,258180000.0,130118700.0,2599872600.0,1310295309.0,76.892811,4.18585,18.584203,7.66,7.87,8.05,7.53,6.42,3.51,1.69,1997-02-28,-
2000-04-20,691,*ST亚太,化学制品,7.96,8.58,7.75,8.21,7.75,6853626,73779173.55,5.267211,5.263,10.72,否,2.0,12.62,1.988,1.483,36.833,否,258180000.0,130118700.0,2736708000.0,1379258220.0,61.375837,4.360909,47.222429,7.7,7.88,8.08,7.6,6.48,3.58,1.72,1997-02-28,-
2000-04-21,691,*ST亚太,化学制品,8.21,8.37,7.9,7.96,7.9,2989345,31301710.03,2.297398,-3.019,5.66,否,0.7,8.447,-0.5,0.0,24.765,否,258180000.0,130118700.0,2654090400.0,1337620236.0,59.522981,4.229259,45.796846,7.72,7.88,8.08,7.66,6.53,3.65,1.75,1997-02-28,-
2000-04-24,691,*ST亚太,化学制品,7.95,7.95,7.71,7.77,7.71,2086861,20965379.32,1.603813,-2.432,3.02,否,0.49,-0.385,-1.019,-5.474,10.842,否,258180000.0,130118700.0,2589545400.0,1305090561.0,58.075438,4.126407,44.68311,7.82,7.84,8.02,7.71,6.58,3.71,1.78,1997-02-28,-
2000-04-25,691,*ST亚太,化学制品,7.79,7.82,7.44,7.75,7.44,2210075,21616130.46,1.698507,-0.299,4.89,否,0.62,-5.603,6.31,-4.203,13.636,否,258180000.0,130118700.0,2581800000.0,1301187000.0,57.901733,4.114065,44.549461,7.9,7.8,7.96,7.75,6.63,3.78,1.81,1997-02-28,-
2000-04-26,691,*ST亚太,化学制品,7.75,7.82,7.52,7.53,7.52,1266260,12417862.09,0.973158,-2.8,3.9,否,0.36,-5.402,2.589,-6.46,6.657,否,258180000.0,130118700.0,2509509600.0,1264753764.0,56.280484,3.998871,43.302076,7.84,7.75,7.94,7.78,6.67,3.84,1.84,1997-02-28,-
2000-04-27,691,*ST亚太,化学制品,7.55,7.67,7.36,7.38,7.36,1857945,17887510.17,1.427885,-1.955,4.12,否,0.6,-5.019,-5.385,-7.75,-0.539,否,258180000.0,130118700.0,2460455400.0,1240031211.0,55.180351,3.920704,42.455637,7.68,7.69,7.87,7.83,6.71,3.9,1.87,1997-02-28,-
2000-04-28,691,*ST亚太,化学制品,7.4,7.59,7.27,7.58,7.27,1746029,16662552.36,1.341874,2.728,4.41,否,0.84,-2.194,-7.674,-3.439,-6.994,否,258180000.0,130118700.0,2527582200.0,1273862073.0,56.685796,4.02767,43.613923,7.6,7.66,7.83,7.87,6.75,3.96,1.9,1997-02-28,-
2000-05-08,691,*ST亚太,化学制品,7.59,7.63,7.35,7.38,7.35,997125,9543106.15,0.76632,-2.656,3.68,否,0.54,-1.992,-7.286,1.235,-17.634,否,258180000.0,130118700.0,2460455400.0,1240031211.0,55.180351,3.920704,42.455637,7.52,7.67,7.78,7.88,6.78,4.03,1.93,1997-02-28,-
2000-05-09,691,*ST亚太,化学制品,7.36,7.5,7.23,7.28,7.23,1205379,11380875.2,0.926369,-1.364,3.67,否,0.75,-1.355,-6.306,-0.817,-17.084,否,258180000.0,130118700.0,2426892000.0,1223115780.0,54.427629,3.867221,41.876494,7.43,7.66,7.76,7.89,6.82,4.09,1.96,1997-02-28,-
2000-05-10,691,*ST亚太,化学制品,7.28,7.28,6.86,6.9,6.86,1372873,12478803.6,1.055093,-5.319,5.85,否,0.97,-8.971,-10.968,-11.538,-14.815,否,258180000.0,130118700.0,2297802000.0,1158056430.0,51.532542,3.661518,39.649021,7.3,7.57,7.72,7.89,6.86,4.14,1.99,1997-02-28,-
2000-05-11,691,*ST亚太,化学制品,6.9,6.97,6.59,6.6,6.59,1055755,9207662.5,0.811378,-4.27,5.62,否,0.74,-10.569,-12.351,-19.61,-23.699,否,258180000.0,130118700.0,2199693600.0,1108611324.0,49.332276,3.505184,37.956141,7.15,7.41,7.65,7.86,6.88,4.2,2.02,1997-02-28,-
2000-05-12,691,*ST亚太,化学制品,6.59,6.86,6.59,6.66,6.59,845880,7321334.58,0.650083,0.939,4.23,否,0.66,-8.516,-9.756,-16.332,-20.144,否,258180000.0,130118700.0,2220348000.0,1119020820.0,49.79549,3.538096,38.312537,6.96,7.28,7.58,7.81,6.92,4.25,2.04,1997-02-28,-
2000-05-15,691,*ST亚太,化学制品,6.66,6.82,6.39,6.47,6.39,941822,7925535.88,0.723818,-2.907,6.4,否,0.86,-6.232,-14.644,-16.731,-22.7,否,258180000.0,130118700.0,2155803000.0,1086491145.0,48.347947,3.435244,37.1988,6.78,7.15,7.49,7.73,6.94,4.31,2.07,1997-02-28,-
2000-05-16,691,*ST亚太,化学制品,6.47,6.66,6.47,6.61,6.47,688120,5839539.25,0.52884,2.156,2.99,否,0.63,0.152,-10.434,-14.71,-14.82,否,258180000.0,130118700.0,2202275400.0,1109912511.0,49.390178,3.509298,38.00069,6.65,7.04,7.42,7.66,6.97,4.36,2.09,1997-02-28,-
2000-05-17,691,*ST亚太,化学制品,6.61,6.78,6.59,6.61,6.59,661782,5713963.92,0.508599,0.0,2.93,否,0.67,-0.751,-9.203,-12.218,-13.932,否,258180000.0,130118700.0,2202275400.0,1109912511.0,49.390178,3.509298,38.00069,6.59,6.95,7.35,7.61,6.99,4.42,2.12,1997-02-28,-
