日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-02-06,300738,奥飞数据,互联网服务,4.55,4.79,4.55,4.55,4.55,6117576,339672266.98,37.485147,-9.998,4.9,否,3.2,-10.784,18.799,73.664,,否,65266000,16320000,3583756060.0,896131200.0,55.093107,14.930813,10.143543,4.99,4.25,2.49,1.66,0.83,0.41,0.2,2018-01-19,-
2018-02-07,300738,奥飞数据,互联网服务,4.68,5.0,4.21,4.83,4.21,8833759,500664232.67,54.128425,6.137,17.46,否,2.82,-13.904,14.455,67.708,,否,65266000,16320000,3803702480.0,951129600.0,58.474344,15.847164,10.766084,5.03,4.45,2.73,1.82,0.91,0.45,0.22,2018-01-19,-
2018-02-08,300738,奥飞数据,互联网服务,4.61,4.9,4.45,4.69,4.45,6147976,346178508.97,37.671422,-2.728,9.27,否,1.26,-7.129,1.078,47.95,,否,65266000,16320000,3699929540.0,925180800.0,56.879042,15.414821,10.472363,4.95,4.6,2.96,1.97,0.99,0.49,0.24,2018-01-19,-
2018-02-09,300738,奥飞数据,互联网服务,4.39,5.13,4.38,4.88,4.38,8014277,468350113.16,49.107089,4.04,16.03,否,1.32,7.253,-4.314,39.828,,否,65266000,16320000,3849388680.0,962553600.0,59.176679,16.037504,10.895396,4.8,4.74,3.21,2.14,1.07,0.53,0.26,2018-01-19,-
2018-02-12,300738,奥飞数据,互联网服务,5.02,5.32,4.8,5.07,4.8,7960354,490361878.81,48.776679,3.764,10.65,否,1.05,4.969,-9.626,32.376,,否,65266000,16320000,3994279200.0,998784000.0,61.404082,16.641154,11.305497,4.8,4.86,3.46,2.31,1.15,0.58,0.28,2018-01-19,-
2018-02-13,300738,奥飞数据,互联网服务,4.95,4.95,4.56,4.56,4.56,5844266,331099156.05,35.810453,-10.0,7.71,否,0.79,-2.772,-9.703,8.057,,否,65266000,16320000,3594851280.0,898905600.0,55.263673,14.977039,10.174947,4.81,4.9,3.69,2.46,1.23,0.61,0.29,2018-01-19,-
2018-02-14,300738,奥飞数据,互联网服务,4.28,4.37,4.1,4.11,4.1,5649209,286073792.87,34.615251,-9.858,5.85,否,0.77,-15.779,-9.67,-11.422,,否,65266000,16320000,3240456900.0,810288000.0,49.815566,13.500544,9.171861,4.66,4.85,3.89,2.59,1.3,0.65,0.31,2018-01-19,-
2018-02-22,300738,奥飞数据,互联网服务,4.14,4.23,4.01,4.17,4.01,3795609,190786254.68,23.257408,1.329,5.34,否,0.56,-17.751,-13.665,-18.235,,否,65266000,16320000,3283532460.0,821059200.0,50.477767,13.680008,9.293784,4.56,4.75,4.1,2.73,1.37,0.68,0.33,2018-01-19,-
2018-02-23,300738,奥飞数据,互联网服务,4.14,4.35,4.11,4.25,4.11,3809777,194899751.21,23.344222,2.008,5.57,否,0.61,-6.798,-9.382,-24.242,,否,65266000,16320000,3349451120.0,837542400.0,51.491135,13.954641,9.480361,4.43,4.62,4.21,2.88,1.44,0.72,0.35,2018-01-19,-
2018-02-26,300738,奥飞数据,互联网服务,4.42,4.48,4.34,4.42,4.34,4750418,253696674.31,29.107953,4.053,3.33,否,0.88,7.543,-9.426,-12.475,,否,65266000,16320000,3485204400.0,871488000.0,53.578071,14.520223,9.8646,4.3,4.55,4.31,3.02,1.51,0.76,0.36,2018-01-19,-
2018-02-27,300738,奥飞数据,互联网服务,4.39,4.86,4.38,4.86,4.38,3493452,196926002.78,21.405956,10.0,10.84,否,0.73,16.547,-4.142,6.813,,是,65266000,16320000,3833724840.0,958636800.0,61.699591,15.972245,9.846661,4.36,4.58,4.42,3.18,1.59,0.8,0.38,2018-01-19,-
2018-02-28,300738,奥飞数据,互联网服务,4.84,4.84,4.51,4.68,4.51,6107516,345577736.34,37.423505,-3.779,6.81,否,1.42,10.118,2.632,-3.106,,否,65266000,16320000,3688834320.0,922406400.0,59.367737,15.368595,9.474519,4.48,4.57,4.51,3.34,1.67,0.84,0.4,2018-01-19,-
2018-03-01,300738,奥飞数据,互联网服务,4.68,5.15,4.68,5.0,4.68,8112507,490753547.61,49.708989,6.865,10.0,否,1.85,13.122,21.655,6.61,,否,65266000,16320000,3942066400.0,985728000.0,63.443229,16.423623,10.124929,4.64,4.6,4.6,3.51,1.75,0.88,0.42,2018-01-19,-
2018-03-02,300738,奥飞数据,互联网服务,4.82,5.09,4.76,4.8,4.76,5890357,347286847.74,36.092874,-3.974,6.57,否,1.12,-1.235,15.108,-1.639,122.222,否,65266000,16320000,3785428000.0,946560000.0,60.922306,15.771028,9.722614,4.75,4.59,4.67,3.67,1.83,0.92,0.44,2018-01-19,-
2018-03-05,300738,奥飞数据,互联网服务,4.8,5.18,4.8,5.11,4.8,5824766,351760502.95,35.690968,6.379,7.97,否,1.03,9.188,20.235,0.789,114.706,否,65266000,16320000,4026912200.0,1006944000.0,64.808729,16.777111,10.342849,4.89,4.6,4.73,3.84,1.92,0.96,0.46,2018-01-19,-
2018-03-06,300738,奥飞数据,互联网服务,5.03,5.61,5.01,5.18,5.01,7483910,476356209.39,45.857292,1.313,11.83,否,1.27,3.6,17.195,13.596,97.71,否,65266000,16320000,4079777660.0,1020163200.0,65.659541,16.997362,10.478631,4.95,4.66,4.78,4.01,2.01,1.0,0.48,2018-01-19,-
2018-03-07,300738,奥飞数据,互联网服务,5.13,5.3,4.97,5.22,4.97,5693770,353005212.94,34.888297,0.768,6.33,否,0.85,8.75,7.407,27.007,81.25,否,65266000,16320000,4111105340.0,1027996800.0,66.163725,17.127881,10.559094,5.06,4.77,4.81,4.18,2.09,1.05,0.5,2018-01-19,-
2018-03-08,300738,奥飞数据,互联网服务,5.2,5.71,5.15,5.5,5.15,6510995,427203067.41,39.895803,5.382,10.72,否,0.99,7.632,17.521,31.894,73.502,否,65266000,16320000,4332357080.0,1083321600.0,69.724529,18.04967,11.127364,5.16,4.9,4.83,4.37,2.18,1.09,0.52,2018-01-19,-
2018-03-09,300738,奥飞数据,互联网服务,5.39,6.05,5.36,6.05,5.36,6012995,414322446.3,36.844332,10.003,12.56,否,0.96,16.795,21.0,42.353,73.352,是,65266000,16320000,4765723320.0,1191686400.0,76.699083,19.855181,12.240435,5.41,5.08,4.85,4.5,2.28,1.14,0.55,2018-01-19,-
2018-03-12,300738,奥飞数据,互联网服务,6.38,6.65,5.89,6.01,5.89,9004548,686482642.62,55.174926,-0.644,12.57,否,1.43,15.134,25.208,35.973,56.919,否,65266000,16320000,4735048300.0,1184016000.0,76.205402,19.727381,12.161649,5.59,5.24,4.9,4.62,2.38,1.19,0.57,2018-01-19,-
2018-03-13,300738,奥飞数据,互联网服务,5.92,6.09,5.77,5.86,5.77,5800504,415929862.31,35.542304,-2.509,5.35,否,0.84,6.545,14.677,20.576,38.863,否,65266000,16320000,4616264180.0,1154313600.0,74.293702,19.232497,11.85656,5.73,5.34,4.96,4.73,2.48,1.24,0.6,2018-01-19,-
2018-03-14,300738,奥飞数据,互联网服务,5.7,5.79,5.61,5.61,5.61,4620896,317293281.64,28.314314,-4.128,3.22,否,0.7,-7.273,8.301,19.872,20.905,否,65266000,16320000,4425687460.0,1106659200.0,71.226579,18.438508,11.367076,5.81,5.43,5.0,4.82,2.58,1.29,0.62,2018-01-19,-
2018-03-15,300738,奥飞数据,互联网服务,5.45,5.45,5.05,5.24,5.05,5770114,362538892.24,35.356091,-6.725,7.03,否,0.9,-12.812,0.383,4.8,2.745,否,65266000,16320000,4128074500.0,1032240000.0,66.436825,17.198578,10.602678,5.75,5.46,5.03,4.89,2.66,1.33,0.64,2018-01-19,-
2018-03-16,300738,奥飞数据,互联网服务,5.24,5.34,5.19,5.25,5.19,3463922,220485062.97,21.225012,0.19,2.85,否,0.55,-10.41,-4.545,9.375,-6.417,否,65266000,16320000,4135906420.0,1034198400.0,66.562871,17.231208,10.622794,5.59,5.5,5.05,4.95,2.75,1.38,0.66,2018-01-19,-
2018-03-19,300738,奥飞数据,互联网服务,5.31,5.56,5.22,5.42,5.22,4366160,286037479.61,26.753431,3.33,6.52,否,0.76,-3.387,-10.413,6.067,7.327,否,65266000,16320000,4273617680.0,1068633600.0,68.779183,17.804947,10.976496,5.48,5.53,5.07,5.0,2.84,1.42,0.68,2018-01-19,-
2018-03-20,300738,奥飞数据,互联网服务,5.22,5.67,5.18,5.67,5.18,4615737,304141890.12,28.282702,4.612,9.1,否,0.96,8.206,-5.657,9.459,24.615,否,65266000,16320000,4470721000.0,1117920000.0,71.951344,18.626128,11.482742,5.44,5.58,5.12,5.05,2.94,1.47,0.7,2018-01-19,-
2018-03-21,300738,奥飞数据,互联网服务,5.7,5.84,5.36,5.36,5.36,5204903,353319210.41,31.892788,-5.562,8.47,否,1.14,2.095,-8.532,2.682,10.973,否,65266000,16320000,4222057540.0,1055740800.0,67.949379,17.590135,10.844067,5.39,5.6,5.18,5.07,3.03,1.51,0.73,2018-01-19,-
2018-03-22,300738,奥飞数据,互联网服务,5.3,5.7,5.3,5.7,5.3,4741507,317334860.6,29.053352,6.369,7.44,否,1.01,5.166,1.604,3.636,21.535,否,65266000,16320000,4490953460.0,1122979200.0,72.276964,18.710422,11.534708,5.48,5.62,5.26,5.09,3.12,1.56,0.75,2018-01-19,-
2018-03-23,300738,奥飞数据,互联网服务,5.42,6.09,5.34,5.85,5.34,7451570,521624202.83,45.65913,2.747,13.11,否,1.66,3.175,11.641,-3.306,19.877,否,65266000,16320000,4614306200.0,1153824000.0,74.26219,19.22434,11.851531,5.6,5.6,5.34,5.1,3.22,1.61,0.77,2018-01-19,-
2018-03-26,300738,奥飞数据,互联网服务,5.67,6.44,5.62,6.44,5.62,6167315,448179430.98,37.78992,10.0,13.92,否,1.17,20.149,22.667,7.155,27.022,是,65266000,16320000,5075736820.0,1269206400.0,81.688409,21.146774,13.036684,5.8,5.64,5.44,5.14,3.32,1.66,0.8,2018-01-19,-
2018-03-27,300738,奥飞数据,互联网服务,6.46,6.94,6.26,6.28,6.26,8187595,643983410.39,50.169087,-2.392,10.58,否,1.45,10.175,15.867,7.167,37.719,否,65266000,16320000,4954342060.0,1238851200.0,79.734694,20.641013,12.72489,5.93,5.68,5.51,5.2,3.43,1.71,0.82,2018-01-19,-
2018-03-28,300738,奥飞数据,互联网服务,6.13,6.46,6.05,6.14,6.05,5359289,404412104.16,32.838781,-2.384,6.44,否,0.84,4.957,8.289,9.447,49.392,否,65266000,16320000,4836210600.0,1209312000.0,77.833498,20.148848,12.421477,6.08,5.74,5.58,5.25,3.53,1.77,0.85,2018-01-19,-
2018-03-29,300738,奥飞数据,互联网服务,6.13,6.44,6.04,6.17,6.04,4108479,310091729.59,25.174504,0.58,6.42,否,0.64,-4.193,15.112,17.748,47.962,否,65266000,16320000,4864274980.0,1216329600.0,78.285163,20.265772,12.493559,6.18,5.83,5.64,5.3,3.63,1.82,0.87,2018-01-19,-
2018-03-30,300738,奥飞数据,互联网服务,6.21,6.49,6.0,6.42,6.0,4667346,353965474.03,28.598934,3.985,7.98,否,0.75,2.229,12.632,22.286,51.059,否,65266000,16320000,5058115000.0,1264800000.0,81.404806,21.073357,12.991423,6.29,5.95,5.72,5.35,3.74,1.87,0.9,2018-01-19,-
2018-04-02,300738,奥飞数据,互联网服务,6.46,6.53,6.16,6.23,6.16,4642352,353898575.35,28.445784,-2.865,5.83,否,0.81,1.466,6.496,14.945,40.95,否,65266000,16320000,4913224480.0,1228569600.0,79.072952,20.469707,12.619282,6.25,6.03,5.78,5.39,3.85,1.92,0.92,2018-01-19,-
2018-04-03,300738,奥飞数据,互联网服务,6.05,6.15,5.93,6.01,5.93,3270553,237799711.11,20.040153,-3.547,3.48,否,0.61,-2.593,-6.677,5.996,23.663,否,65266000,16320000,4738964260.0,1184995200.0,76.268425,19.743696,12.171707,6.19,6.06,5.82,5.43,3.95,1.97,0.95,2018-01-19,-
2018-04-04,300738,奥飞数据,互联网服务,6.13,6.43,6.1,6.21,6.1,4537655,342316656.07,27.804259,3.292,5.54,否,1.03,-3.271,-1.115,15.858,32.692,否,65266000,16320000,4894950000.0,1224000000.0,78.778844,20.393571,12.572345,6.21,6.15,5.87,5.5,4.05,2.02,0.97,2018-01-19,-
2018-04-09,300738,奥飞数据,互联网服务,6.26,6.83,6.25,6.64,6.25,6362265,515733663.4,38.984467,6.867,9.31,否,1.5,6.581,8.143,16.491,32.8,否,65266000,16320000,5231069900.0,1308048000.0,84.188325,21.79393,13.435646,6.3,6.24,5.93,5.59,4.16,2.08,1.0,2018-01-19,-
2018-04-10,300738,奥飞数据,互联网服务,6.52,6.52,5.97,6.13,5.97,6983375,523568814.02,42.790288,-7.698,8.31,否,1.49,1.997,-0.648,4.786,27.708,否,65266000,16320000,4828378680.0,1207353600.0,77.707452,20.116219,12.401361,6.24,6.27,5.93,5.65,4.26,2.13,1.02,2018-01-19,-
2018-04-11,300738,奥飞数据,互联网服务,5.81,6.17,5.71,6.08,5.71,4511980,323039846.09,27.646936,-0.77,7.38,否,0.87,-2.093,-5.296,-5.59,18.982,否,65266000,16320000,4791177060.0,1198051200.0,77.108733,19.961228,12.305812,6.21,6.23,5.94,5.7,4.36,2.18,1.05,2018-01-19,-
2018-04-12,300738,奥飞数据,互联网服务,5.98,6.12,5.81,5.82,5.81,3415900,244880867.0,20.93076,-4.305,5.09,否,0.67,-12.349,-6.581,-7.325,12.355,否,65266000,16320000,4584936500.0,1146480000.0,73.789517,19.101978,11.776097,6.18,6.19,5.93,5.74,4.46,2.23,1.07,2018-01-19,-
2018-04-13,300738,奥飞数据,互联网服务,5.9,6.09,5.85,5.9,5.85,2778748,199688460.64,17.026642,1.509,4.11,否,0.54,-3.752,-1.83,-3.909,13.027,否,65266000,16320000,4654118460.0,1163779200.0,74.902925,19.390208,11.953786,6.11,6.16,5.95,5.78,4.56,2.28,1.09,2018-01-19,-
2018-04-16,300738,奥飞数据,互联网服务,5.84,6.04,5.81,6.04,5.81,2449402,175661465.23,15.008591,2.286,3.95,否,0.51,-0.658,-2.738,-2.107,9.818,否,65266000,16320000,4760502040.0,1190380800.0,76.615052,19.833428,12.227025,5.99,6.15,5.99,5.81,4.66,2.33,1.12,2018-01-19,-
2018-04-17,300738,奥飞数据,互联网服务,6.25,6.25,5.56,5.62,5.56,3519615,254469192.94,21.566268,-6.91,11.49,否,0.87,-3.436,-15.361,-12.461,-7.107,否,65266000,16320000,4431561400.0,1108128000.0,71.321114,18.46298,11.382163,5.89,6.07,6.01,5.84,4.75,2.38,1.14,2018-01-19,-
2018-04-18,300738,奥飞数据,互联网服务,5.3,5.48,5.08,5.41,5.08,3568328,227459147.34,21.864755,-3.829,7.11,否,1.07,-8.305,-11.746,-13.162,-9.983,否,65266000,16320000,4261869800.0,1065696000.0,75.636766,8.170645,11.171054,5.76,5.99,6.01,5.85,4.84,2.42,1.16,2018-01-19,-
2018-04-19,300738,奥飞数据,互联网服务,5.36,5.51,5.18,5.19,5.18,2873500,186131539.76,17.60723,-3.982,6.11,否,0.91,-14.073,-14.638,-13.644,-11.433,否,65266000,16320000,4092178200.0,1023264000.0,72.625195,7.84532,10.726264,5.63,5.9,5.98,5.85,4.93,2.46,1.18,2018-01-19,-
2018-04-20,300738,奥飞数据,互联网服务,5.09,5.11,4.67,4.67,4.67,3379079,199628021.7,20.705141,-9.984,8.37,否,1.11,-16.904,-19.759,-24.799,-16.756,否,65266000,16320000,3683613040.0,921100800.0,65.374259,7.06204,9.655349,5.39,5.75,5.95,5.83,5.01,2.5,1.2,2018-01-19,-
2018-04-23,300738,奥飞数据,互联网服务,4.8,4.91,4.72,4.85,4.72,2308744,134347197.46,14.146716,3.792,4.16,否,0.73,-10.351,-17.797,-26.958,-7.443,否,65266000,16320000,3823282280.0,956025600.0,67.853013,7.329806,10.021444,5.15,5.57,5.91,5.81,5.09,2.54,1.22,2018-01-19,-
2018-04-24,300738,奥飞数据,互联网服务,4.83,5.05,4.78,5.04,4.78,2623341,157009137.58,16.074393,3.926,5.63,否,0.84,-2.89,-16.556,-17.781,-4.0,否,65266000,16320000,3973394080.0,993561600.0,70.517095,7.617593,10.414912,5.03,5.46,5.86,5.78,5.14,2.59,1.24,2018-01-19,-
2018-04-25,300738,奥飞数据,互联网服务,5.03,5.17,4.96,5.12,4.96,2746691,169075934.36,16.830214,1.659,4.24,否,0.93,9.636,-8.897,-15.789,-5.535,否,65266000,16320000,4039312740.0,1010044800.0,71.686975,7.743969,10.587695,4.97,5.37,5.8,5.75,5.18,2.63,1.26,2018-01-19,-
2018-04-26,300738,奥飞数据,互联网服务,5.14,5.16,4.94,4.95,4.94,1935288,118150776.4,11.858382,-3.361,4.18,否,0.69,2.062,-8.503,-14.948,-12.698,否,65266000,16320000,3903559460.0,976099200.0,69.277718,7.48371,10.231864,4.93,5.28,5.73,5.72,5.22,2.67,1.28,2018-01-19,-
2018-04-27,300738,奥飞数据,互联网服务,4.97,5.07,4.8,4.85,4.8,1597995,95286350.38,9.791636,-2.023,5.35,否,0.61,-3.77,-6.551,-17.797,-9.515,否,65266000,16320000,3824587600.0,956352000.0,67.876179,7.332309,10.024866,4.96,5.17,5.67,5.69,5.25,2.71,1.3,2018-01-19,-
2018-05-02,300738,奥飞数据,互联网服务,4.91,5.05,4.77,4.9,4.77,1519875,90398944.12,9.31296,1.024,5.68,否,0.68,-4.297,4.925,-18.874,-14.035,否,65266000,16320000,3863747200.0,966144000.0,68.571157,7.407384,10.12751,4.97,5.06,5.6,5.68,5.28,2.75,1.32,2018-01-19,-
2018-05-03,300738,奥飞数据,互联网服务,4.91,5.11,4.8,5.11,4.8,2218065,133753611.41,13.591085,4.223,6.2,否,1.06,3.232,5.361,-9.075,-12.65,否,65266000,16320000,4026912200.0,1006944000.0,71.466899,7.720196,10.555192,4.99,5.01,5.54,5.67,5.31,2.79,1.34,2018-01-19,-
2018-05-04,300738,奥飞数据,互联网服务,5.08,5.12,4.91,4.93,4.91,1816562,109521246.08,11.130895,-3.468,4.05,否,0.91,1.649,-2.183,-8.872,-23.447,否,65266000,16320000,3887242960.0,972019200.0,68.988144,7.452429,10.189096,4.95,4.96,5.47,5.66,5.33,2.84,1.36,2018-01-19,-
2018-05-07,300738,奥飞数据,互联网服务,4.97,5.12,4.96,5.07,4.96,2030388,123948591.8,12.441103,2.77,3.09,否,1.12,3.469,-0.977,-2.312,-19.268,否,65266000,16320000,3994931860.0,998947200.0,70.899333,7.658884,10.471366,4.97,4.95,5.43,5.64,5.34,2.88,1.38,2018-01-19,-
2018-05-08,300738,奥飞数据,互联网服务,5.08,5.17,5.05,5.15,5.05,2158650,133331310.75,13.227022,1.536,2.43,否,1.18,0.783,4.04,10.278,-16.124,否,65266000,16320000,4056281900.0,1014288000.0,71.988132,7.776502,10.632174,5.03,5.0,5.37,5.63,5.35,2.92,1.4,2018-01-19,-
2018-05-09,300738,奥飞数据,互联网服务,5.11,5.19,5.07,5.14,5.07,1647047,101747104.89,10.0922,-0.145,2.33,否,0.85,4.26,5.979,5.979,-16.694,否,65266000,16320000,4050407960.0,1012819200.0,71.883885,7.765241,10.616778,5.08,5.03,5.3,5.61,5.35,2.96,1.42,2018-01-19,-
2018-05-10,300738,奥飞数据,互联网服务,5.19,5.24,5.07,5.13,5.07,1979141,123245611.3,12.127089,-0.097,3.42,否,1.0,1.183,4.694,1.786,-20.093,否,65266000,16320000,4046492000.0,1011840000.0,71.814388,7.757733,10.606513,5.08,5.04,5.25,5.59,5.34,3.01,1.44,2018-01-19,-
2018-05-11,300738,奥飞数据,互联网服务,5.17,5.17,4.92,4.95,4.92,1887041,114805853.87,11.562751,-3.661,4.87,否,0.98,-3.883,-3.131,-3.32,-20.546,否,65266000,16320000,3898338180.0,974793600.0,69.185054,7.4737,10.218178,5.09,5.02,5.19,5.54,5.34,3.05,1.46,2018-01-19,-
2018-05-14,300738,奥飞数据,互联网服务,4.89,5.0,4.84,4.88,4.84,1323412,78434501.7,8.109142,-1.356,3.1,否,0.68,-5.058,-1.014,-1.414,-18.802,否,65266000,16320000,3845472720.0,961574400.0,68.246834,7.372349,10.079609,5.05,5.01,5.15,5.49,5.35,3.09,1.48,2018-01-19,-
2018-05-15,300738,奥飞数据,互联网服务,5.01,5.07,4.89,5.05,4.89,1829224,110154960.48,11.20848,3.53,3.68,否,1.02,-1.559,-0.394,4.124,-18.68,否,65266000,16320000,3981226000.0,995520000.0,70.656091,7.632608,10.435441,5.03,5.03,5.1,5.46,5.35,3.13,1.5,2018-01-19,-
2018-05-16,300738,奥飞数据,互联网服务,4.99,5.16,4.99,5.08,4.99,2250707,138667525.79,13.791097,0.607,3.3,否,1.3,2.626,-1.359,3.673,-23.494,否,65266000,16320000,4005374420.0,1001558400.0,71.084661,7.678904,10.498737,5.02,5.05,5.05,5.42,5.36,3.17,1.52,2018-01-19,-
2018-05-17,300738,奥飞数据,互联网服务,5.06,5.2,5.06,5.18,5.06,2587662,160865399.58,15.855772,1.955,2.84,否,1.4,6.148,0.778,1.37,-15.498,否,65266000,16320000,4083693620.0,1021142400.0,72.474617,7.829054,10.704025,5.03,5.06,5.03,5.38,5.36,3.22,1.54,2018-01-19,-
2018-05-18,300738,奥飞数据,互联网服务,5.21,5.28,5.01,5.13,5.01,2500530,155428638.82,15.321875,-0.943,5.23,否,1.27,1.584,0.0,4.057,-15.625,否,65266000,16320000,4045186680.0,1011513600.0,71.791222,7.755231,10.603092,5.06,5.08,5.02,5.34,5.36,3.26,1.56,2018-01-19,-
2018-05-21,300738,奥飞数据,互联网服务,5.14,5.43,5.12,5.34,5.12,3304778,211087361.97,20.249865,3.985,6.11,否,1.57,5.118,7.879,5.325,-8.247,否,65266000,16320000,4206393700.0,1051824000.0,74.652214,8.064289,11.025642,5.16,5.1,5.03,5.32,5.38,3.3,1.59,2018-01-19,-
2018-05-22,300738,奥飞数据,互联网服务,5.34,5.8,5.28,5.63,5.28,4251011,283571853.3,26.047862,5.57,9.82,否,1.7,8.687,15.369,9.32,-4.576,否,65266000,16320000,4440698640.0,1110412800.0,78.810499,8.513486,11.639793,5.27,5.15,5.07,5.3,5.4,3.35,1.61,2018-01-19,-
2018-05-23,300738,奥飞数据,互联网服务,5.55,5.75,5.51,5.58,5.51,3168906,214888657.15,19.417316,-0.999,4.23,否,1.06,8.772,10.495,8.56,-7.616,否,65266000,16320000,4396317760.0,1099315200.0,78.022857,8.428402,11.523464,5.37,5.2,5.11,5.26,5.43,3.4,1.63,2018-01-19,-
2018-05-24,300738,奥飞数据,互联网服务,5.67,5.76,5.51,5.56,5.51,2956842,201141345.9,18.117904,-0.386,4.56,否,0.93,4.12,9.449,8.382,-1.068,否,65266000,16320000,4379348600.0,1095072000.0,77.7217,8.395869,11.478985,5.45,5.24,5.14,5.25,5.45,3.44,1.65,2018-01-19,-
2018-05-25,300738,奥飞数据,互联网服务,5.55,5.67,5.39,5.59,5.39,2696692,180589050.43,16.523848,0.656,5.07,否,0.83,-0.71,7.915,12.929,3.327,否,65266000,16320000,4408065640.0,1102252800.0,78.231351,8.450924,11.554257,5.54,5.3,5.16,5.23,5.47,3.49,1.67,2018-01-19,-
2018-05-28,300738,奥飞数据,互联网服务,5.71,5.86,5.3,5.3,5.3,3483772,236070566.8,21.346642,-5.271,10.1,否,1.06,-5.018,3.314,8.607,2.119,否,65266000,16320000,4175718680.0,1044153600.0,74.107815,8.00548,10.945237,5.53,5.34,5.18,5.21,5.47,3.53,1.7,2018-01-19,-
