日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-08,2813,路畅科技,汽车零部件,60.05,60.05,60.05,60.05,60.05,679562,41215435.0,2.265207,9.993,0.0,否,1.35,33.09,77.139,159.283,,是,120000000,30000000,7278000000.0,1819500000.0,107.211879,11.005822,9.589243,50.08,40.59,28.12,18.75,9.37,4.69,2.25,2016-10-12,-
2016-11-09,2813,路畅科技,汽车零部件,66.05,66.05,64.35,66.05,64.35,5916962,393989136.0,19.723207,10.008,2.84,否,9.39,33.085,77.173,159.325,,是,120000000,30000000,8006400000.0,2001600000.0,117.941906,12.107311,10.548957,55.09,44.65,30.93,20.95,10.47,5.24,2.51,2016-10-12,-
2016-11-10,2813,路畅科技,汽车零部件,70.79,72.66,68.92,72.66,68.92,19148247,1372283376.0,63.82749,9.997,5.67,否,10.67,33.101,77.133,159.315,,是,120000000,30000000,8806800000.0,2201700000.0,129.732561,13.317679,11.603537,60.6,49.11,34.02,23.37,11.69,5.84,2.8,2016-10-12,-
2016-11-11,2813,路畅科技,汽车零部件,75.24,78.84,74.55,74.78,74.55,18627163,1432732064.0,62.090543,2.916,5.9,否,3.33,24.53,65.736,142.635,,否,120000000,30000000,9063600000.0,2265900000.0,133.51547,13.706013,11.941888,65.63,53.51,37.17,25.86,12.93,6.47,3.1,2016-10-12,-
2016-11-14,2813,路畅科技,汽车零部件,71.28,72.17,68.19,68.8,68.19,11796556,831988512.0,39.321853,-7.997,5.32,否,1.27,4.164,38.626,102.95,,否,120000000,30000000,8338800000.0,2084700000.0,122.838475,12.609968,10.986916,68.47,57.0,39.96,28.16,14.08,7.04,3.38,2016-10-12,-
2016-11-15,2813,路畅科技,汽车零部件,69.18,71.15,69.16,70.03,69.16,7184210,508557728.0,23.947367,1.799,2.89,否,0.64,-3.62,28.284,87.849,,否,120000000,30000000,8488800000.0,2122200000.0,125.048118,12.836798,11.184551,70.46,60.27,42.74,30.49,15.25,7.62,3.66,2016-10-12,-
2016-11-16,2813,路畅科技,汽车零部件,67.82,68.57,65.74,65.98,65.74,6610939,444833408.0,22.036463,-5.796,4.04,否,0.53,-11.768,9.875,60.848,571.894,否,120000000,30000000,7996800000.0,1999200000.0,117.800489,12.092794,10.536309,70.45,62.77,45.25,32.69,16.35,8.17,3.92,2016-10-12,-
2016-11-17,2813,路畅科技,汽车零部件,65.35,67.26,64.36,65.98,64.36,4404276,294114032.0,14.68092,0.0,4.4,否,0.35,-4.099,-0.106,46.232,510.926,否,120000000,30000000,7996800000.0,1999200000.0,117.800489,12.092794,10.536309,69.11,64.86,47.68,34.89,17.44,8.72,4.19,2016-10-12,-
2016-11-18,2813,路畅科技,汽车零部件,65.21,67.12,64.87,66.09,64.87,3347973,224319099.0,11.15991,0.18,3.42,否,0.34,-5.626,-9.042,33.165,456.313,否,120000000,30000000,8011200000.0,2002800000.0,118.012614,12.11457,10.555282,67.38,66.5,50.02,37.09,18.55,9.27,4.45,2016-10-12,-
2016-11-21,2813,路畅科技,汽车零部件,66.33,67.61,64.36,67.5,64.36,4945516,328966800.0,16.485053,2.127,4.91,否,0.74,2.304,-9.735,23.649,416.45,否,120000000,30000000,8181600000.0,2045400000.0,120.522769,12.372249,10.779795,67.12,67.79,52.35,39.34,19.67,9.84,4.72,2016-10-12,-
2016-11-22,2813,路畅科技,汽车零部件,66.93,71.28,66.86,69.05,66.86,7088664,496436048.0,23.62888,2.303,6.56,否,1.34,4.653,0.363,14.988,380.181,否,120000000,30000000,8370000000.0,2092500000.0,123.29808,12.657149,11.028024,66.92,68.69,54.64,41.64,20.82,10.41,5.0,2016-10-12,-
2016-11-23,2813,路畅科技,汽车零部件,68.43,68.81,66.04,66.58,66.04,4472098,304158704.0,14.906993,-3.584,4.0,否,0.85,0.741,-4.926,0.802,321.126,否,120000000,30000000,8070000000.0,2017500000.0,118.878794,12.203487,10.632755,67.04,68.75,56.7,43.54,21.93,10.97,5.26,2016-10-12,-
2016-11-24,2813,路畅科技,汽车零部件,66.12,66.99,64.88,65.25,64.88,2666302,177232172.0,8.887673,-1.993,3.17,否,0.55,-3.333,-1.106,-10.198,275.216,否,120000000,30000000,7909200000.0,1977300000.0,116.510057,11.960325,10.42089,66.89,68.0,58.56,45.35,23.02,11.51,5.52,2016-10-12,-
2016-11-25,2813,路畅科技,汽车零部件,64.85,65.94,61.58,65.36,61.58,3757376,241814417.0,12.524587,0.167,6.68,否,0.83,-5.344,-0.94,-12.597,241.484,否,120000000,30000000,7922400000.0,1980600000.0,116.704506,11.980286,10.438282,66.75,67.06,60.29,47.13,24.11,12.05,5.79,2016-10-12,-
2016-11-28,2813,路畅科技,汽车零部件,64.93,64.93,63.16,63.52,63.16,1981169,127992979.0,6.603897,-2.817,2.7,否,0.43,-4.596,-3.889,-7.674,201.758,否,120000000,30000000,7699200000.0,1924800000.0,113.416557,11.642762,10.144201,65.95,66.53,61.77,48.82,25.17,12.58,6.04,2016-10-12,-
2016-11-29,2813,路畅科技,汽车零部件,63.25,64.12,62.07,62.36,62.07,2416979,153427682.0,8.056597,-1.824,3.23,否,0.61,-4.429,-7.615,-10.952,169.257,否,120000000,30000000,7558800000.0,1889700000.0,111.348331,11.430449,9.959215,64.61,65.77,63.02,50.41,26.21,13.1,6.29,2016-10-12,-
2016-11-30,2813,路畅科技,汽车零部件,61.43,62.34,60.99,61.08,60.99,2258862,140128293.0,7.52954,-2.048,2.17,否,0.74,-6.548,-11.542,-7.426,139.812,否,120000000,30000000,7404000000.0,1851000000.0,109.067979,11.196359,9.755256,63.51,65.28,64.02,51.92,27.22,13.61,6.53,2016-10-12,-
2016-12-01,2813,路畅科技,汽车零部件,61.38,62.06,60.7,61.86,60.7,2104524,130516899.0,7.01508,1.264,2.22,否,0.8,-2.613,-7.089,-6.244,120.771,否,120000000,30000000,7497600000.0,1874400000.0,110.446797,11.337902,9.87858,62.84,64.87,64.86,53.41,28.26,14.13,6.78,2016-10-12,-
2016-12-02,2813,路畅科技,汽车零部件,61.39,62.07,59.09,59.12,59.09,2841568,173403647.0,9.471893,-4.417,4.8,否,1.13,-5.196,-9.395,-10.546,91.823,否,120000000,30000000,7166400000.0,1791600000.0,105.567905,10.83706,9.442202,61.59,64.17,65.33,54.74,29.24,14.62,7.02,2016-10-12,-
2016-12-05,2813,路畅科技,汽车零部件,58.61,60.39,57.62,59.44,57.62,2527673,151872488.0,8.425577,0.536,4.69,否,1.09,-2.685,-9.058,-11.941,75.339,否,120000000,30000000,7204800000.0,1801200000.0,106.133573,10.895128,9.492797,60.77,63.36,65.58,56.02,30.23,15.12,7.26,2016-10-12,-
2016-12-06,2813,路畅科技,汽车零部件,59.13,61.48,59.13,61.17,59.13,3086179,189083699.0,10.287263,2.915,3.95,否,1.27,-1.115,-3.7,-11.412,64.083,否,120000000,30000000,7414800000.0,1853700000.0,109.227074,11.212691,9.769486,60.53,62.57,65.63,57.29,31.25,15.63,7.5,2016-10-12,-
2016-12-07,2813,路畅科技,汽车零部件,61.17,61.17,59.46,60.75,59.46,1859624,113195143.0,6.198747,-0.696,2.8,否,0.73,2.757,-2.582,-8.756,48.098,否,120000000,30000000,7363200000.0,1840800000.0,108.466956,11.134661,9.701499,60.47,61.99,65.37,58.46,32.26,16.13,7.74,2016-10-12,-
2016-12-08,2813,路畅科技,汽车零部件,60.9,61.88,60.19,61.2,60.19,2387505,147337628.0,7.95835,0.75,2.77,否,0.96,2.961,0.196,-6.207,35.638,否,120000000,30000000,7418400000.0,1854600000.0,109.280105,11.218135,9.774229,60.34,61.59,64.8,59.57,33.28,16.64,7.99,2016-10-12,-
2016-12-09,2813,路畅科技,汽车零部件,60.86,60.94,59.09,59.4,59.09,2020053,121588252.0,6.73351,-2.944,3.02,否,0.8,-2.894,-3.977,-9.119,19.686,否,120000000,30000000,7200000000.0,1800000000.0,106.062865,10.88787,9.486472,60.39,60.99,64.03,60.52,34.27,17.14,8.23,2016-10-12,-
2016-12-12,2813,路畅科技,汽车零部件,59.39,59.39,53.46,53.46,53.46,3127249,175263231.0,10.424163,-10.0,9.98,否,1.32,-12.0,-9.574,-15.838,-2.07,否,120000000,30000000,6480000000.0,1620000000.0,95.456578,9.799083,8.537825,59.2,59.98,63.26,61.17,35.16,17.58,8.44,2016-10-12,-
2016-12-13,2813,路畅科技,汽车零部件,53.26,53.46,50.58,51.93,50.58,2164532,113985781.0,7.215107,-2.87,5.39,否,0.87,-15.147,-12.635,-16.725,-13.522,否,120000000,30000000,6294000000.0,1573500000.0,92.716621,9.517813,8.292758,57.35,58.94,62.35,61.66,36.03,18.02,8.65,2016-10-12,-
2016-12-14,2813,路畅科技,汽车零部件,51.97,52.32,50.08,50.49,50.08,2136996,110293742.0,7.12332,-2.765,4.33,否,0.92,-15.0,-17.46,-17.338,-23.558,否,120000000,30000000,6120000000.0,1530000000.0,90.153435,9.254689,8.063502,55.3,57.88,61.58,61.98,36.87,18.44,8.85,2016-10-12,-
2016-12-15,2813,路畅科技,汽车零部件,50.39,51.74,49.7,50.79,49.7,1877829,96776853.0,6.25943,0.588,4.04,否,0.79,-4.994,-16.395,-17.895,-30.099,否,120000000,30000000,6156000000.0,1539000000.0,90.683749,9.309129,8.110934,53.21,56.78,60.82,62.17,37.72,18.86,9.05,2016-10-12,-
2016-12-16,2813,路畅科技,汽车零部件,50.81,51.43,50.21,51.24,50.21,1726054,88783865.0,5.753513,0.897,2.4,否,0.76,-1.329,-16.275,-13.329,-31.479,否,120000000,30000000,6211200000.0,1552800000.0,91.496898,9.392602,8.183664,51.58,55.99,60.08,62.22,38.57,19.29,9.26,2016-10-12,-
2016-12-19,2813,路畅科技,汽车零部件,51.24,53.18,51.24,52.57,51.24,3114818,164894424.0,10.382727,2.589,3.79,否,1.41,4.12,-11.498,-11.558,-23.59,否,120000000,30000000,6372000000.0,1593000000.0,93.865635,9.635765,8.395528,51.4,55.3,59.33,62.15,39.45,19.72,9.47,2016-10-12,-
2016-12-20,2813,路畅科技,汽车零部件,52.13,52.2,51.18,51.65,51.18,1586533,82723125.0,5.288443,-1.751,1.94,否,0.72,1.693,-3.386,-15.563,-26.246,否,120000000,30000000,6260400000.0,1565100000.0,92.221661,9.467003,8.248488,51.35,54.35,58.46,61.87,40.31,20.15,9.67,2016-10-12,-
2016-12-21,2813,路畅科技,汽车零部件,51.68,52.28,51.0,51.83,51.0,1450004,75696704.0,4.833347,0.345,2.49,否,0.69,1.151,-0.193,-14.683,-21.446,否,120000000,30000000,6282000000.0,1570500000.0,92.53985,9.499666,8.276947,51.62,53.46,57.72,61.4,41.17,20.59,9.88,2016-10-12,-
2016-12-22,2813,路畅科技,汽车零部件,51.93,51.99,51.14,51.63,51.14,1158855,60390665.0,3.86285,-0.382,1.64,否,0.59,-1.788,2.258,-15.637,-21.749,否,120000000,30000000,6258000000.0,1564500000.0,92.186307,9.463373,8.245326,51.78,52.5,57.04,60.7,42.03,21.02,10.09,2016-10-12,-
2016-12-23,2813,路畅科技,汽车零部件,51.34,51.91,49.22,49.27,49.22,1659773,84523944.0,5.532577,-4.564,5.2,否,0.92,-4.608,-2.993,-17.054,-25.45,否,120000000,30000000,5972400000.0,1493100000.0,87.979146,9.031488,7.869029,51.39,51.49,56.24,59.85,42.85,21.43,10.29,2016-10-12,-
2016-12-26,2813,路畅科技,汽车零部件,48.31,49.56,46.56,49.08,46.56,1657610,80123157.0,5.525367,-0.402,6.09,否,0.92,-5.306,-4.215,-8.193,-27.289,否,120000000,30000000,5948400000.0,1487100000.0,87.625604,8.995195,7.837407,50.69,51.05,55.52,59.19,43.67,21.84,10.48,2016-10-12,-
2016-12-27,2813,路畅科技,汽车零部件,49.13,50.38,49.01,49.5,49.01,1398114,70195329.0,4.66038,0.867,2.8,否,0.93,-4.126,-5.84,-4.679,-28.313,否,120000000,30000000,6000000000.0,1500000000.0,88.385721,9.073225,7.905394,50.26,50.81,54.87,58.5,44.5,22.25,10.68,2016-10-12,-
2016-12-28,2813,路畅科技,汽车零部件,49.5,50.09,49.2,49.36,49.2,884924,44278857.0,2.949747,-0.28,1.78,否,0.6,0.183,-4.434,-2.238,-25.864,否,120000000,30000000,5983200000.0,1495800000.0,88.138241,9.04782,7.883259,49.77,50.69,54.29,57.95,45.32,22.66,10.88,2016-10-12,-
2016-12-29,2813,路畅科技,汽车零部件,49.3,50.03,48.91,49.52,48.91,1146023,57481569.0,3.820077,0.321,2.27,否,0.85,0.896,-4.457,-2.5,-24.107,否,120000000,30000000,6002400000.0,1500600000.0,88.421075,9.076854,7.908556,49.35,50.57,53.67,57.4,46.15,23.07,11.07,2016-10-12,-
2016-12-30,2813,路畅科技,汽车零部件,49.56,50.7,49.03,50.33,49.03,1206814,60938779.0,4.022713,1.639,3.38,否,0.89,1.677,-2.518,-1.776,-22.996,否,120000000,30000000,6100800000.0,1525200000.0,89.870601,9.225655,8.038204,49.56,50.47,53.23,56.88,46.98,23.49,11.28,2016-10-12,-
2017-01-03,2813,路畅科技,汽车零部件,50.78,55.36,50.1,55.36,50.1,2996180,161527851.0,9.987267,9.992,10.46,否,2.38,12.156,12.36,5.307,-12.846,是,120000000,30000000,6710400000.0,1677600000.0,98.85059,10.147495,8.841392,50.81,50.75,53.03,56.47,47.91,23.95,11.5,2016-10-12,-
2017-01-04,2813,路畅科技,汽车零部件,56.52,60.76,55.94,58.91,55.94,7605043,446663664.0,25.350143,6.402,8.71,否,4.98,18.962,20.029,14.056,-5.532,否,120000000,30000000,7140000000.0,1785000000.0,105.179008,10.797138,9.407419,52.7,51.48,52.91,56.13,48.89,24.44,11.73,2016-10-12,-
2017-01-05,2813,路畅科技,汽车零部件,57.93,57.95,56.31,56.45,56.31,4478872,257575076.0,14.929573,-4.168,2.77,否,1.62,12.16,14.04,8.914,-7.58,否,120000000,30000000,6842400000.0,1710600000.0,100.795076,10.347106,9.015311,54.11,51.94,52.7,55.8,49.67,24.91,11.96,2016-10-12,-
2017-01-06,2813,路畅科技,汽车零部件,55.6,57.54,53.24,53.34,53.24,3553437,200208409.0,11.84479,-5.507,7.61,否,1.02,-3.649,8.063,3.312,-13.773,否,120000000,30000000,6465600000.0,1616400000.0,95.244453,9.777307,8.518852,54.88,52.11,52.31,55.4,50.38,25.36,12.17,2016-10-12,-
2017-01-09,2813,路畅科技,汽车零部件,52.27,58.41,51.96,56.09,51.96,3876797,217157170.0,12.922657,5.141,12.1,否,0.98,-4.787,13.267,13.842,-5.125,否,120000000,30000000,6798000000.0,1699500000.0,100.141022,10.279964,8.956811,56.03,52.79,52.14,55.09,51.11,25.83,12.4,2016-10-12,-
2017-01-10,2813,路畅科技,汽车零部件,56.13,57.79,53.77,54.25,53.77,2938836,164992058.0,9.79612,-3.266,7.17,否,0.65,-3.897,7.789,10.534,-8.731,否,120000000,30000000,6576000000.0,1644000000.0,96.87075,9.944254,8.664311,55.81,53.31,52.18,54.78,51.8,26.28,12.61,2016-10-12,-
2017-01-11,2813,路畅科技,汽车零部件,53.34,53.76,50.15,50.59,50.15,2813587,148369645.0,9.378623,-6.752,6.66,否,0.63,-5.156,-8.616,2.202,-17.296,否,120000000,30000000,6132000000.0,1533000000.0,90.330207,9.272836,8.079312,54.14,53.42,52.11,54.39,52.4,26.7,12.82,2016-10-12,-
2017-01-12,2813,路畅科技,汽车零部件,50.54,52.06,48.4,48.7,48.4,2740821,138606032.0,9.13607,-3.738,7.22,否,0.78,-13.175,-17.332,-1.337,-19.835,否,120000000,30000000,5902800000.0,1475700000.0,86.953872,8.926239,7.777326,52.59,53.35,52.02,53.98,52.95,27.11,13.01,2016-10-12,-
2017-01-13,2813,路畅科技,汽车零部件,48.51,49.11,45.54,45.64,45.54,2630772,124600091.0,8.76924,-6.282,7.32,否,0.83,-15.871,-19.15,-7.835,-25.425,否,120000000,30000000,5532000000.0,1383000000.0,81.491635,8.365513,7.288773,51.05,52.97,51.77,53.44,53.42,27.49,13.19,2016-10-12,-
2017-01-16,2813,路畅科技,汽车零部件,45.83,45.83,41.08,42.16,41.08,2253692,98156113.0,7.512307,-7.636,10.41,否,0.75,-16.663,-20.96,-16.233,-29.024,否,120000000,30000000,5109600000.0,1277400000.0,75.26928,7.726758,6.732233,48.27,52.15,51.31,52.87,53.8,27.84,13.36,2016-10-12,-
2017-01-17,2813,路畅科技,汽车零部件,42.47,44.16,40.06,43.45,40.06,2064151,88657661.0,6.880503,3.077,9.72,否,0.77,-10.78,-22.535,-21.514,-18.724,否,120000000,30000000,5266800000.0,1316700000.0,77.584986,7.964477,6.939355,46.11,50.96,50.86,52.34,54.18,28.2,13.54,2016-10-12,-
2017-01-18,2813,路畅科技,汽车零部件,43.01,43.44,41.57,41.57,41.57,1229864,52450336.0,4.099547,-4.329,4.31,否,0.49,-8.918,-23.373,-29.435,-19.95,否,120000000,30000000,5038800000.0,1259700000.0,74.226328,7.619694,6.63895,44.3,49.22,50.35,51.68,54.48,28.55,13.7,2016-10-12,-
2017-01-19,2813,路畅科技,汽车零部件,41.19,42.97,40.2,41.79,40.2,1546792,65645854.0,5.155973,0.524,6.67,否,0.71,-0.878,-17.395,-25.97,-17.231,否,120000000,30000000,5065200000.0,1266300000.0,74.615225,7.659616,6.673733,42.92,47.76,49.85,51.05,54.76,28.89,13.87,2016-10-12,-
2017-01-20,2813,路畅科技,汽车零部件,41.46,43.54,41.19,43.02,41.19,1533717,66570237.0,5.11239,2.938,5.64,否,0.79,-0.99,-11.663,-19.348,-15.298,否,120000000,30000000,5214000000.0,1303500000.0,76.807191,7.884632,6.869787,42.4,46.73,49.42,50.45,55.01,29.25,14.04,2016-10-12,-
2017-01-23,2813,路畅科技,汽车零部件,43.07,44.78,43.07,43.41,43.07,1441401,63993228.0,4.80467,0.921,3.98,否,0.84,4.426,-4.886,-22.607,-15.281,否,120000000,30000000,5262000000.0,1315500000.0,77.514277,7.957218,6.93303,42.65,45.46,49.13,49.91,55.22,29.61,14.22,2016-10-12,-
2017-01-24,2813,路畅科技,汽车零部件,43.46,43.56,42.27,42.46,42.27,875660,37699828.0,2.918867,-2.189,2.96,否,0.56,1.603,0.712,-21.733,-19.232,否,120000000,30000000,5146800000.0,1286700000.0,75.817271,7.783012,6.781247,42.45,44.28,48.8,49.55,55.36,29.97,14.39,2016-10-12,-
2017-01-25,2813,路畅科技,汽车零部件,42.12,43.4,41.99,43.15,41.99,881484,38208714.0,2.93828,1.609,3.33,否,0.67,0.302,-0.69,-14.706,-16.457,否,120000000,30000000,5229600000.0,1307400000.0,77.036994,7.908223,6.890341,42.77,43.54,48.48,49.25,55.46,30.33,14.56,2016-10-12,-
2017-01-26,2813,路畅科技,汽车零部件,43.54,44.06,43.05,43.55,43.05,696412,30636428.0,2.321373,0.941,2.34,否,0.55,0.323,4.763,-10.575,-15.975,否,120000000,30000000,5278800000.0,1319700000.0,77.761757,7.982623,6.955165,43.12,43.02,48.19,49.02,55.5,30.69,14.73,2016-10-12,-
2017-02-03,2813,路畅科技,汽车零部件,43.61,43.65,42.61,42.88,42.61,665372,28911452.0,2.217907,-1.546,2.39,否,0.61,0.989,2.608,-6.047,-16.948,否,120000000,30000000,5197200000.0,1299300000.0,76.559711,7.859227,6.847652,43.09,42.74,47.86,48.76,55.46,31.05,14.9,2016-10-12,-
2017-02-06,2813,路畅科技,汽车零部件,42.88,44.77,42.88,44.39,42.88,1276938,56691263.0,4.25646,3.533,4.41,否,1.4,2.874,3.185,5.289,-9.905,否,120000000,30000000,5380800000.0,1345200000.0,79.264314,8.136868,7.089557,43.29,42.97,47.56,48.53,55.37,31.42,15.08,2016-10-12,-
2017-02-07,2813,路畅科技,汽车零部件,44.25,44.59,43.66,44.59,43.66,1345063,59764535.0,4.483543,0.446,2.1,否,1.53,2.388,2.718,2.624,-9.148,否,120000000,30000000,5404800000.0,1351200000.0,79.617857,8.173161,7.121179,43.71,43.08,47.02,48.26,55.21,31.79,15.26,2016-10-12,-
2017-02-08,2813,路畅科技,汽车零部件,44.45,48.16,44.16,46.53,44.16,2935492,137045705.0,9.784973,4.352,8.99,否,3.02,8.512,9.585,11.932,-6.0,否,120000000,30000000,5640000000.0,1410000000.0,83.082577,8.528831,7.43107,44.39,43.58,46.4,48.09,54.98,32.18,15.45,2016-10-12,-
2017-02-09,2813,路畅科技,汽车零部件,46.5,49.15,46.16,47.48,46.16,3551235,171925986.0,11.83745,2.043,6.43,否,2.57,6.961,10.035,13.616,-3.809,否,120000000,30000000,5755200000.0,1438800000.0,84.779583,8.703037,7.582854,45.17,44.15,45.95,47.95,54.67,32.57,15.64,2016-10-12,-
2017-04-07,2813,路畅科技,汽车零部件,44.95,46.51,42.73,42.77,42.73,4456180,198231165.0,14.853933,-9.925,7.96,否,2.28,-4.082,-1.791,-0.581,-13.631,否,120000000,30000000,5184000000.0,1296000000.0,131.289037,7.839266,7.13186,45.15,44.12,45.42,47.65,54.17,32.93,15.81,2016-10-12,-
