日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-22,561,烽火电子,通信设备,5.97,6.14,5.79,5.83,5.79,12411426,74646144.09,5.18265,1.742,6.1,否,2.06,6.0,6.0,14.314,10.417,否,397012600.0,239480300.0,2318553584.0,1398564952.0,-71.796249,2.259354,3.396196,5.7,5.45,5.24,4.59,2.3,1.15,0.55,1994-05-09,-
2000-02-23,561,烽火电子,通信设备,5.77,5.77,5.49,5.5,5.49,3765724,21105381.22,1.572457,-5.651,4.79,否,0.56,-1.61,-1.61,10.0,2.612,否,397012600.0,239480300.0,2187539426.0,1319536453.0,-67.739269,2.131685,3.204288,5.63,5.5,5.25,4.78,2.39,1.19,0.57,1994-05-09,-
2000-02-24,561,烽火电子,通信设备,5.47,5.59,5.44,5.58,5.44,2175992,12026230.85,0.908631,1.452,2.72,否,0.35,-2.618,-4.778,15.052,0.18,否,397012600.0,239480300.0,2219300434.0,1338694877.0,-68.722779,2.162635,3.250811,5.65,5.57,5.27,4.96,2.48,1.24,0.6,1994-05-09,-
2000-02-25,561,烽火电子,通信设备,5.59,5.62,5.46,5.5,5.46,2472028,13630804.17,1.032247,-1.431,2.86,否,0.46,-5.66,0.0,10.0,-3.678,否,397012600.0,239480300.0,2187539426.0,1319536453.0,-67.739269,2.131685,3.204288,5.63,5.62,5.3,5.15,2.57,1.29,0.62,1994-05-09,-
2000-02-28,561,烽火电子,通信设备,5.44,5.7,5.39,5.6,5.39,3126296,17439747.74,1.30545,1.815,5.63,否,0.62,1.818,0.179,1.818,-2.778,否,397012600.0,239480300.0,2227240686.0,1343484483.0,-68.968657,2.170372,3.262442,5.6,5.63,5.33,5.33,2.67,1.33,0.64,1994-05-09,-
2000-02-29,561,烽火电子,通信设备,5.61,6.16,5.55,6.12,5.55,15080878,90744338.7,6.297336,9.269,10.87,否,3.15,9.677,6.806,9.481,14.179,否,397012600.0,239480300.0,2433687238.0,1468014239.0,-75.361474,2.371548,3.564843,5.66,5.68,5.39,5.36,2.77,1.38,0.66,1994-05-09,-
2000-03-01,561,烽火电子,通信设备,6.06,6.06,5.76,5.81,5.76,6253648,36772772.43,2.611341,-5.057,4.89,否,1.17,5.636,-0.343,-0.853,11.946,否,397012600.0,239480300.0,2310613332.0,1393775346.0,-71.550371,2.251616,3.384565,5.72,5.68,5.43,5.38,2.87,1.43,0.69,1994-05-09,-
2000-03-02,561,烽火电子,通信设备,5.81,6.21,5.81,6.17,5.81,8862965,53920490.73,3.700916,6.186,6.87,否,1.52,10.179,12.182,12.182,19.112,否,397012600.0,239480300.0,2453537868.0,1479988254.0,-75.976168,2.390892,3.59392,5.84,5.74,5.49,5.4,2.97,1.48,0.71,1994-05-09,-
2000-03-03,561,烽火电子,通信设备,6.29,6.37,6.01,6.15,6.01,7529333,46445781.25,3.14403,-0.324,5.83,否,1.05,0.49,10.215,10.018,23.246,否,397012600.0,239480300.0,2445597616.0,1475198648.0,-75.73029,2.383154,3.582289,5.97,5.8,5.55,5.41,3.07,1.54,0.74,1994-05-09,-
2000-03-07,561,烽火电子,通信设备,5.79,5.97,5.67,5.94,5.67,3793470,22192262.71,1.584043,-3.409,4.87,否,0.46,2.238,8.0,3.665,19.038,否,397012600.0,239480300.0,2362224970.0,1424907785.0,-73.148576,2.30191,3.460165,6.04,5.82,5.6,5.42,3.17,1.58,0.76,1994-05-09,-
2000-03-08,561,烽火电子,通信设备,5.94,5.94,5.74,5.81,5.74,3344321,19446833.37,1.396491,-2.185,3.36,否,0.4,-5.835,3.75,-0.343,17.611,否,397012600.0,239480300.0,2310613332.0,1393775346.0,-71.550371,2.251616,3.384565,5.98,5.82,5.63,5.43,3.27,1.63,0.78,1994-05-09,-
2000-03-09,561,烽火电子,通信设备,5.81,6.14,5.79,5.96,5.79,4073481,24287704.95,1.700967,2.577,6.01,否,0.68,-3.089,-2.614,8.364,19.679,否,397012600.0,239480300.0,2370165222.0,1429697391.0,-73.394453,2.309648,3.471796,6.01,5.86,5.68,5.46,3.37,1.68,0.81,1994-05-09,-
2000-03-10,561,烽火电子,通信设备,5.96,5.96,5.7,5.72,5.7,2704289,15703591.05,1.129232,-4.02,4.36,否,0.49,-3.704,-1.549,2.509,16.26,否,397012600.0,239480300.0,2274882198.0,1372222119.0,-70.443922,2.216798,3.332227,5.92,5.88,5.72,5.48,3.46,1.73,0.83,1994-05-09,-
2000-03-13,561,烽火电子,通信设备,5.64,5.84,5.6,5.8,5.6,1991790,11416585.83,0.831714,1.396,4.19,否,0.46,-0.172,-5.997,5.455,17.172,否,397012600.0,239480300.0,2306643206.0,1391380543.0,-71.427433,2.247748,3.37875,5.85,5.91,5.76,5.5,3.56,1.78,0.85,1994-05-09,-
2000-03-14,561,烽火电子,通信设备,6.0,6.38,5.7,6.38,5.7,24644436,154318156.82,10.290799,9.983,11.7,否,7.75,7.047,3.74,13.929,25.838,是,397012600.0,239480300.0,2536910514.0,1530279117.0,-78.557882,2.472135,3.716043,5.93,5.99,5.81,5.55,3.66,1.83,0.88,1994-05-09,-
2000-03-15,561,烽火电子,通信设备,6.49,6.96,6.29,6.36,6.29,29270411,194353195.13,12.222471,-0.313,10.49,否,3.98,11.189,7.071,3.922,24.706,否,397012600.0,239480300.0,2528970262.0,1525489511.0,-78.312004,2.464398,3.704412,6.04,6.01,5.85,5.6,3.77,1.89,0.9,1994-05-09,-
2000-03-16,561,烽火电子,通信设备,6.27,6.33,5.72,5.82,5.72,9797942,59432288.99,4.091335,-8.477,9.58,否,0.78,0.345,0.172,0.172,16.4,否,397012600.0,239480300.0,2314583458.0,1396170149.0,-71.67331,2.255485,3.390381,6.02,6.01,5.84,5.62,3.87,1.93,0.93,1994-05-09,-
2000-03-17,561,烽火电子,通信设备,5.82,6.11,5.82,6.03,5.82,6372022,38287402.43,2.660771,3.602,4.97,否,0.47,-5.486,1.174,-2.269,24.33,否,397012600.0,239480300.0,2397956104.0,1446461012.0,-74.255025,2.336729,3.512504,6.08,6.0,5.87,5.66,3.97,1.98,0.95,1994-05-09,-
2000-03-20,561,烽火电子,通信设备,5.99,6.27,5.89,6.26,5.89,5467077,33830226.56,2.282892,3.808,6.29,否,0.38,-1.572,9.441,1.789,25.2,否,397012600.0,239480300.0,2489269002.0,1501541481.0,-77.082617,2.42571,3.646258,6.17,6.01,5.9,5.7,4.07,2.04,0.98,1994-05-09,-
2000-03-21,561,烽火电子,通信设备,6.26,6.49,6.17,6.23,6.17,5994832,37903414.59,2.503267,-0.478,5.1,否,0.4,7.045,7.414,4.882,13.273,否,397012600.0,239480300.0,2477358624.0,1494357072.0,-76.7138,2.414104,3.628812,6.14,6.04,5.93,5.74,4.18,2.09,1.0,1994-05-09,-
2000-03-22,561,烽火电子,通信设备,6.23,6.25,6.05,6.23,6.05,4414732,27104315.97,1.843464,0.0,3.21,否,0.39,3.317,-2.351,7.229,11.449,否,397012600.0,239480300.0,2477358624.0,1494357072.0,-76.7138,2.414104,3.628812,6.11,6.08,5.95,5.78,4.28,2.14,1.03,1994-05-09,-
2000-03-23,561,烽火电子,通信设备,6.25,6.47,6.19,6.34,6.19,6800092,43262074.65,2.83952,1.763,4.49,否,1.06,1.278,-0.314,6.376,8.191,否,397012600.0,239480300.0,2521030010.0,1520699905.0,-78.066127,2.45666,3.692782,6.22,6.12,5.99,5.83,4.39,2.19,1.05,1994-05-09,-
2000-03-24,561,烽火电子,通信设备,6.4,6.98,6.4,6.98,6.4,28809482,199434267.87,12.030001,10.079,9.13,否,4.96,12.039,19.931,22.028,26.909,是,397012600.0,239480300.0,2775118074.0,1673967297.0,-85.934209,2.704261,4.064967,6.41,6.24,6.06,5.9,4.5,2.25,1.08,1994-05-09,-
2000-03-27,561,烽火电子,通信设备,7.57,7.68,7.49,7.68,7.49,9189243,70064674.48,3.83716,10.014,2.72,否,0.89,23.274,27.363,32.414,37.388,是,397012600.0,239480300.0,3053026894.0,1841603507.0,-94.539924,2.975074,4.472046,6.69,6.43,6.17,5.99,4.63,2.31,1.11,1994-05-09,-
2000-03-28,561,烽火电子,通信设备,8.45,8.45,7.79,8.11,7.79,79781578,654803833.09,33.314464,5.592,8.58,否,7.23,27.918,29.553,27.116,41.536,否,397012600.0,239480300.0,3223742312.0,1944580036.0,-99.826291,3.14143,4.722108,7.07,6.6,6.3,6.07,4.76,2.38,1.14,1994-05-09,-
2000-03-29,561,烽火电子,通信设备,7.99,7.99,7.49,7.71,7.49,15310503,117661340.58,6.39322,-4.926,6.16,否,0.59,10.458,23.756,21.226,32.247,否,397012600.0,239480300.0,3064937272.0,1848787916.0,-94.90874,2.98668,4.489492,7.36,6.74,6.37,6.14,4.89,2.45,1.17,1994-05-09,-
2000-03-30,561,烽火电子,通信设备,7.69,8.48,7.39,8.48,7.39,18639573,145689470.94,7.783343,9.974,14.12,否,0.67,10.417,36.116,45.704,54.182,是,397012600.0,239480300.0,3370636974.0,2033187747.0,-104.375026,3.284574,4.937278,7.79,7.01,6.51,6.23,5.03,2.52,1.21,1994-05-09,-
2000-03-31,561,烽火电子,通信设备,8.49,8.94,8.11,8.29,8.11,33136924,284496051.17,13.837015,-2.238,9.78,否,1.09,2.219,30.757,37.479,48.566,否,397012600.0,239480300.0,3295204580.0,1987686490.0,-102.039189,3.211068,4.826785,8.05,7.23,6.61,6.32,5.17,2.59,1.24,1994-05-09,-
2000-04-03,561,烽火电子,通信设备,8.29,8.44,7.94,7.98,7.94,12087705,98466428.09,5.047474,-3.735,6.02,否,0.39,3.502,14.327,27.476,45.091,否,397012600.0,239480300.0,3172130674.0,1913447597.0,-98.228087,3.091137,4.646508,8.11,7.4,6.71,6.4,5.31,2.65,1.27,1994-05-09,-
2000-04-04,561,烽火电子,通信设备,7.88,7.91,7.6,7.63,7.6,9703726,75156425.37,4.051993,-4.38,3.88,否,0.31,-10.024,-0.651,22.472,36.25,否,397012600.0,239480300.0,3033176264.0,1829629492.0,-93.92523,2.95573,4.442969,8.02,7.54,6.79,6.47,5.43,2.72,1.3,1994-05-09,-
2000-04-05,561,烽火电子,通信设备,7.59,7.99,7.51,7.79,7.51,7640683,59341036.44,3.190527,2.094,6.28,否,0.43,-6.031,-3.946,25.04,27.288,否,397012600.0,239480300.0,3096698280.0,1867946340.0,-95.89225,3.01763,4.536015,8.03,7.7,6.89,6.53,5.56,2.78,1.34,1994-05-09,-
2000-04-06,561,烽火电子,通信设备,7.81,7.91,7.67,7.86,7.67,5962208,46510170.4,2.489644,0.897,3.08,否,0.37,-1.504,1.946,23.975,35.284,否,397012600.0,239480300.0,3124489162.0,1884709961.0,-96.752822,3.044711,4.576723,7.91,7.85,6.98,6.61,5.69,2.85,1.37,1994-05-09,-
2000-04-07,561,烽火电子,通信设备,7.89,7.94,7.69,7.82,7.69,6695934,52328479.27,2.796027,-0.508,3.18,否,0.49,2.49,-7.783,12.034,26.742,否,397012600.0,239480300.0,3108608658.0,1875130749.0,-96.261067,3.029236,4.553461,7.82,7.94,7.09,6.69,5.82,2.91,1.4,1994-05-09,-
2000-04-10,561,烽火电子,通信设备,7.82,7.82,7.59,7.67,7.59,5819184,44702962.6,2.429922,-1.916,2.94,否,0.69,-1.54,-7.479,-0.13,24.715,否,397012600.0,239480300.0,3049056768.0,1839208704.0,-94.416985,2.971205,4.46623,7.75,7.93,7.18,6.76,5.95,2.98,1.43,1994-05-09,-
2000-04-11,561,烽火电子,通信设备,7.67,7.91,7.57,7.67,7.57,5198546,40209373.46,2.170761,0.0,4.43,否,0.73,-2.417,-3.885,-5.425,29.125,否,397012600.0,239480300.0,3049056768.0,1839208704.0,-94.416985,2.971205,4.46623,7.76,7.89,7.25,6.83,6.08,3.04,1.46,1994-05-09,-
2000-04-12,561,烽火电子,通信设备,7.69,7.82,7.52,7.62,7.52,4341184,33238073.65,1.812752,-0.651,3.91,否,0.69,-2.558,-0.131,-1.167,31.153,否,397012600.0,239480300.0,3029206138.0,1827234689.0,-93.802291,2.951861,4.437153,7.73,7.88,7.31,6.88,6.12,3.1,1.49,1994-05-09,-
2000-04-13,561,烽火电子,通信设备,7.62,7.79,7.59,7.63,7.59,3952715,30299835.42,1.650539,0.131,2.62,否,0.71,-0.522,-2.054,-10.024,28.02,否,397012600.0,239480300.0,3033176264.0,1829629492.0,-93.92523,2.95573,4.442969,7.68,7.8,7.4,6.94,6.16,3.17,1.52,1994-05-09,-
2000-04-14,561,烽火电子,通信设备,7.59,7.74,7.52,7.57,7.52,4021338,30574920.12,1.679194,-0.785,2.88,否,0.77,-1.304,-3.69,-8.685,32.343,否,397012600.0,239480300.0,3009355508.0,1815260674.0,-93.187597,2.932518,4.408076,7.63,7.72,7.48,6.98,6.19,3.23,1.55,1994-05-09,-
2000-04-17,561,烽火电子,通信设备,7.49,7.52,7.07,7.11,7.07,6767809,48681557.94,2.82604,-6.069,5.94,否,1.45,-6.693,-9.079,-10.902,22.586,否,397012600.0,239480300.0,2826729712.0,1705099736.0,-87.532413,2.754555,4.140568,7.52,7.64,7.52,7.02,6.21,3.29,1.58,1994-05-09,-
2000-04-18,561,烽火电子,通信设备,7.11,7.27,7.04,7.19,7.04,3165623,22715584.71,1.321872,1.124,3.23,否,0.65,-5.767,-6.258,-5.767,12.696,否,397012600.0,239480300.0,2858490720.0,1724258160.0,-88.515923,2.785505,4.187091,7.42,7.59,7.57,7.06,6.24,3.35,1.61,1994-05-09,-
2000-04-19,561,烽火电子,通信设备,7.19,7.91,7.09,7.72,7.09,7545049,56556939.3,3.150593,7.361,11.39,否,1.7,1.982,0.652,-0.899,21.384,否,397012600.0,239480300.0,3068907398.0,1851182719.0,-95.031679,2.990549,4.495307,7.44,7.59,7.64,7.12,6.28,3.41,1.64,1994-05-09,-
2000-04-21,561,烽火电子,通信设备,7.74,7.88,7.27,7.38,7.27,4175071,31368177.21,1.743388,-4.398,7.89,否,0.82,3.797,-3.15,-6.107,26.804,否,397012600.0,239480300.0,2933923114.0,1769759417.0,-90.85176,2.859011,4.297584,7.39,7.54,7.69,7.17,6.31,3.48,1.67,1994-05-09,-
2000-04-24,561,烽火电子,通信设备,7.28,7.58,7.05,7.31,7.05,3246518,23672994.86,1.355651,-0.947,7.17,否,0.63,1.669,-4.194,-6.522,21.227,否,397012600.0,239480300.0,2906132232.0,1752995796.0,-89.991189,2.83193,4.256876,7.34,7.49,7.71,7.22,6.35,3.54,1.7,1994-05-09,-
2000-04-25,561,烽火电子,通信设备,7.25,7.3,7.12,7.19,7.12,2570633,18506772.53,1.073421,-1.639,2.46,否,0.52,-6.865,-5.02,-6.258,14.856,否,397012600.0,239480300.0,2858490720.0,1724258160.0,-88.515923,2.785505,4.187091,7.36,7.44,7.69,7.27,6.39,3.6,1.73,1994-05-09,-
2000-04-26,561,烽火电子,通信设备,7.2,7.32,7.14,7.2,7.14,1929191,13913664.77,0.805574,0.139,2.5,否,0.47,-2.439,1.266,-6.128,15.57,否,397012600.0,239480300.0,2862460846.0,1726652963.0,-88.638862,2.789374,4.192906,7.36,7.39,7.64,7.3,6.42,3.66,1.75,1994-05-09,-
2000-04-27,561,烽火电子,通信设备,7.19,7.25,7.05,7.06,7.05,2524858,18000335.42,1.054307,-1.942,2.77,否,0.65,-3.42,-1.808,-7.349,13.323,否,397012600.0,239480300.0,2806879082.0,1693125721.0,-86.917719,2.735211,4.111491,7.23,7.34,7.61,7.32,6.46,3.71,1.78,1994-05-09,-
2000-04-28,561,烽火电子,通信设备,7.06,7.19,7.01,7.14,7.01,2743028,19431678.69,1.145409,1.132,2.55,否,0.95,-0.695,-7.513,-6.422,12.618,否,397012600.0,239480300.0,2838640090.0,1712284145.0,-87.901229,2.766161,4.158014,7.18,7.29,7.54,7.36,6.49,3.77,1.81,1994-05-09,-
2000-05-08,561,烽火电子,通信设备,6.93,6.93,6.57,6.72,6.57,4136552,27961033.93,1.727304,-5.874,5.03,否,1.59,-6.667,-8.943,-11.229,-3.725,否,397012600.0,239480300.0,2671894798.0,1611702419.0,-14.694839,3.150023,5.401985,7.06,7.2,7.46,7.39,6.52,3.83,1.84,1994-05-09,-
2000-05-09,561,烽火电子,通信设备,6.69,6.69,6.39,6.46,6.39,4161057,27098220.71,1.737536,-3.863,4.46,否,1.5,-8.499,-11.628,-9.142,-15.885,否,397012600.0,239480300.0,2568671522.0,1549437541.0,-14.127133,3.028329,5.193291,6.92,7.14,7.39,7.39,6.55,3.88,1.86,1994-05-09,-
2000-05-10,561,烽火电子,通信设备,6.39,6.81,6.24,6.57,6.24,4057020,26643032.01,1.694093,1.7,8.81,否,1.31,-7.983,-8.623,-8.623,-18.989,否,397012600.0,239480300.0,2612342908.0,1575780374.0,-14.367316,3.079815,5.281585,6.79,7.08,7.33,7.4,6.57,3.94,1.89,1994-05-09,-
2000-05-11,561,烽火电子,通信设备,6.56,6.65,6.19,6.26,6.19,1748293,11259444.58,0.730036,-4.711,6.99,否,0.5,-6.845,-13.056,-18.912,-18.807,否,397012600.0,239480300.0,2489269002.0,1501541481.0,-13.690437,2.934717,5.032756,6.63,6.93,7.26,7.4,6.59,3.99,1.92,1994-05-09,-
2000-05-12,561,烽火电子,通信设备,6.3,6.39,6.09,6.14,6.09,2160671,13479401.06,0.902233,-1.914,4.78,否,0.64,-4.954,-13.031,-16.802,-27.594,否,397012600.0,239480300.0,2441627490.0,1472803845.0,-13.428419,2.87855,4.936435,6.43,6.81,7.17,7.4,6.61,4.04,1.94,1994-05-09,-
2000-05-15,561,烽火电子,通信设备,6.14,6.24,5.9,5.96,5.9,1909534,11470082.26,0.797366,-2.927,5.53,否,0.59,-9.285,-16.527,-18.468,-28.106,否,397012600.0,239480300.0,2370165222.0,1429697391.0,-13.035392,2.7943,4.791954,6.28,6.67,7.08,7.36,6.63,4.09,1.96,1994-05-09,-
2000-05-16,561,烽火电子,通信设备,5.96,6.14,5.96,6.13,5.96,1265796,7720936.59,0.52856,2.848,3.02,否,0.45,-2.077,-8.78,-14.743,-23.183,否,397012600.0,239480300.0,2437657364.0,1470409042.0,-13.406584,2.87387,4.928409,6.21,6.56,7.0,7.31,6.65,4.14,1.99,1994-05-09,-
2000-05-17,561,烽火电子,通信设备,6.14,6.19,6.07,6.11,6.07,929814,5718294.05,0.388263,-0.326,1.95,否,0.42,-0.489,-5.418,-15.139,-19.921,否,397012600.0,239480300.0,2429717112.0,1465619436.0,-13.362914,2.864509,4.912355,6.12,6.46,6.92,7.25,6.66,4.19,2.01,1994-05-09,-
2000-05-18,561,烽火电子,通信设备,6.11,6.39,6.01,6.34,6.01,1803457,11240465.16,0.753071,3.758,6.21,否,1.13,6.376,-3.501,-10.198,-18.614,否,397012600.0,239480300.0,2521030010.0,1520699905.0,-13.865115,2.972162,5.09697,6.14,6.38,6.86,7.2,6.67,4.25,2.04,1994-05-09,-
