日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-21,600830,香溢融通,多元金融,4.46,4.53,4.38,4.51,4.38,1037973,11604931.0,1.794627,0.801,3.38,否,0.6,1.348,-6.818,-6.818,-11.914,否,158037722,57837801,1788987013.04,654723907.32,53.58427,5.429092,4.862716,4.49,4.71,4.67,4.68,3.48,1.74,0.83,1994-02-24,-
2000-03-22,600830,香溢融通,多元金融,4.51,4.57,4.45,4.46,4.45,1004262,11345433.0,1.736342,-1.06,2.74,否,0.7,-0.668,-4.497,-13.9,-11.155,否,158037722,57837801,1770022486.4,647783371.2,53.016238,5.37154,4.811167,4.48,4.64,4.67,4.68,3.55,1.78,0.85,1994-02-24,-
2000-03-23,600830,香溢融通,多元金融,4.5,4.58,4.46,4.57,4.46,931753,10541596.0,1.610976,2.589,2.68,否,0.83,2.237,0.883,-10.568,0.661,否,158037722,57837801,1815853425.78,664556333.49,54.38898,5.510624,4.935742,4.5,4.59,4.68,4.69,3.63,1.81,0.87,1994-02-24,-
2000-03-24,600830,香溢融通,多元金融,4.61,4.63,4.51,4.53,4.51,1286635,14683302.0,2.224557,-1.044,2.61,否,1.2,0.443,1.798,-7.172,-0.22,否,158037722,57837801,1796888899.14,657615797.37,53.820949,5.453072,4.884194,4.51,4.55,4.68,4.69,3.7,1.85,0.89,1994-02-24,-
2000-03-27,600830,香溢融通,多元金融,4.51,4.58,4.44,4.53,4.44,1346431,15165812.0,2.327943,0.088,3.08,否,1.12,1.57,0.891,-6.405,-4.43,否,158037722,57837801,1798469276.36,658194175.38,53.868285,5.457868,4.88849,4.52,4.52,4.67,4.67,3.78,1.89,0.91,1994-02-24,-
2000-03-28,600830,香溢融通,多元金融,4.54,4.64,4.52,4.62,4.52,1547009,17785751.0,2.674737,1.933,2.72,否,1.38,1.094,3.356,-1.071,-1.071,否,158037722,57837801,1833237575.2,670918491.6,54.909675,5.563381,4.982995,4.54,4.52,4.67,4.66,3.85,1.93,0.93,1994-02-24,-
2000-03-29,600830,香溢融通,多元金融,4.68,4.69,4.57,4.61,4.57,924328,10727462.0,1.598138,-0.172,2.67,否,0.76,1.766,2.217,1.766,3.132,否,158037722,57837801,1830076820.76,669761735.58,54.815004,5.553789,4.974403,4.57,4.52,4.67,4.64,3.93,1.97,0.94,1994-02-24,-
2000-03-30,600830,香溢融通,多元金融,4.62,4.79,4.62,4.79,4.62,3052354,36281085.0,5.277438,3.886,3.71,否,2.53,5.74,7.399,7.64,5.507,否,158037722,57837801,1901193795.66,695788746.03,56.94512,5.769609,5.167709,4.62,4.56,4.68,4.65,4.01,2.01,0.96,1994-02-24,-
2000-03-31,600830,香溢融通,多元金融,4.8,4.82,4.64,4.72,4.64,1539156,18249952.0,2.661159,-1.33,3.74,否,0.94,2.165,3.282,5.122,5.357,否,158037722,57837801,1875907760.14,686534697.87,56.187746,5.692873,5.098978,4.65,4.58,4.68,4.66,4.09,2.04,0.98,1994-02-24,-
2000-04-03,600830,香溢融通,多元金融,4.72,4.78,4.68,4.7,4.68,1015950,12051387.0,1.75655,-0.505,2.27,否,0.6,1.952,3.753,5.145,-0.212,否,158037722,57837801,1866425496.82,683064429.81,55.90373,5.664097,5.073204,4.69,4.6,4.68,4.66,4.17,2.08,1.0,1994-02-24,-
2000-04-04,600830,香溢融通,多元金融,4.67,4.68,4.5,4.5,4.5,821430,9403695.0,1.42023,-4.234,3.81,否,0.51,-6.054,-0.662,-0.222,-1.961,否,158037722,57837801,1787406635.82,654145529.31,53.536934,5.424296,4.85842,4.66,4.6,4.66,4.65,4.24,2.12,1.02,1994-02-24,-
2000-04-05,600830,香溢融通,多元金融,4.51,4.58,4.47,4.52,4.47,501850,5699649.0,0.867685,0.354,2.48,否,0.34,-4.237,-2.165,1.345,-1.952,否,158037722,57837801,1793728144.7,656459041.35,53.726277,5.44348,4.875603,4.65,4.61,4.63,4.65,4.32,2.16,1.04,1994-02-24,-
2000-04-06,600830,香溢融通,多元金融,4.52,4.6,4.51,4.57,4.51,816337,9320621.0,1.411425,1.057,1.85,否,0.59,-2.766,-0.868,0.0,-0.436,否,158037722,57837801,1812692671.34,663399577.47,54.294308,5.501032,4.927151,4.6,4.61,4.6,4.65,4.39,2.2,1.05,1994-02-24,-
2000-04-07,600830,香溢融通,多元金融,4.58,4.67,4.57,4.66,4.57,904272,10454483.0,1.563462,2.005,2.35,否,0.96,3.556,-2.714,2.87,-3.119,否,158037722,57837801,1849041347.4,676702271.7,55.383035,5.611341,5.025952,4.59,4.62,4.59,4.66,4.47,2.24,1.07,1994-02-24,-
2000-04-11,600830,香溢融通,多元金融,4.67,4.76,4.61,4.64,4.61,867254,10229586.0,1.499459,-0.427,3.16,否,1.07,2.655,-1.695,2.428,-1.486,否,158037722,57837801,1841139461.3,673810381.65,55.146355,5.587361,5.004473,4.58,4.63,4.58,4.66,4.55,2.27,1.09,1994-02-24,-
2000-04-12,600830,香溢融通,多元金融,4.64,4.69,4.54,4.57,4.54,506470,5858345.0,0.875673,-1.459,3.26,否,0.65,0.0,-2.766,-1.082,-5.579,否,158037722,57837801,1814273048.56,663977955.48,54.341644,5.505828,4.931447,4.59,4.63,4.57,4.66,4.56,2.31,1.11,1994-02-24,-
2000-04-13,600830,香溢融通,多元金融,4.58,4.61,4.54,4.58,4.54,539840,6204497.0,0.933369,0.174,1.48,否,0.75,-1.717,1.778,-0.651,-11.583,否,158037722,57837801,1817433803.0,665134711.5,54.436316,5.515421,4.940038,4.6,4.63,4.57,4.66,4.56,2.35,1.13,1994-02-24,-
2000-04-14,600830,香溢融通,多元金融,4.59,4.69,4.59,4.65,4.59,836371,9784152.0,1.446063,1.652,2.35,否,1.15,0.216,2.876,-2.923,-9.002,否,158037722,57837801,1847460970.18,676123893.69,55.335699,5.606545,5.021656,4.62,4.61,4.58,4.66,4.57,2.39,1.15,1994-02-24,-
2000-04-17,600830,香溢融通,多元金融,4.68,4.71,4.54,4.58,4.54,856775,9923324.0,1.481341,-1.625,3.68,否,1.17,0.219,0.219,-2.966,-6.148,否,158037722,57837801,1817433803.0,665134711.5,54.436316,5.515421,4.940038,4.6,4.6,4.59,4.65,4.57,2.43,1.17,1994-02-24,-
2000-04-18,600830,香溢融通,多元金融,4.42,4.6,4.42,4.56,4.42,467781,5328532.0,0.808781,-0.435,3.91,否,0.65,-0.437,-2.146,-2.979,-5.785,否,158037722,57837801,1809531916.9,662242821.45,54.199637,5.49144,4.918559,4.59,4.58,4.59,4.64,4.57,2.47,1.18,1994-02-24,-
2000-04-19,600830,香溢融通,多元金融,4.55,4.64,4.48,4.58,4.48,577769,6597736.0,0.998947,0.437,3.49,否,0.9,-1.505,-1.293,1.778,-1.927,否,158037722,57837801,1817433803.0,665134711.5,54.436316,5.515421,4.940038,4.59,4.59,4.6,4.64,4.58,2.5,1.2,1994-02-24,-
2000-04-20,600830,香溢融通,多元金融,4.59,4.7,4.56,4.68,4.56,1290767,15074953.0,2.231701,2.174,3.04,否,1.97,2.183,2.407,3.54,3.311,否,158037722,57837801,1856943233.5,679594161.75,55.619714,5.635321,5.04743,4.61,4.61,4.61,4.62,4.59,2.54,1.22,1994-02-24,-
2000-04-21,600830,香溢融通,多元金融,4.69,4.72,4.62,4.63,4.62,1335375,15722733.0,2.308827,-0.936,2.13,否,1.66,1.535,1.092,1.313,4.045,否,158037722,57837801,1839559084.08,673232003.64,55.099019,5.582565,5.000177,4.61,4.61,4.61,4.6,4.6,2.58,1.24,1994-02-24,-
2000-04-24,600830,香溢融通,多元金融,4.67,4.89,4.63,4.83,4.63,3903260,46942316.0,6.748631,4.21,5.5,否,4.31,5.459,3.871,3.648,7.572,否,158037722,57837801,1916997567.86,701572526.13,57.41848,5.81757,5.210666,4.66,4.63,4.63,4.6,4.61,2.62,1.26,1994-02-24,-
2000-04-25,600830,香溢融通,多元金融,4.9,4.9,4.69,4.71,4.69,1100448,13172720.0,1.902645,-2.556,4.45,否,0.73,0.641,2.838,1.509,5.369,否,158037722,57837801,1868005874.04,683642807.82,55.951066,5.668893,5.0775,4.69,4.64,4.64,4.6,4.62,2.66,1.28,1994-02-24,-
2000-04-26,600830,香溢融通,多元金融,4.74,4.78,4.64,4.67,4.64,1044650,12324264.0,1.806172,-0.761,2.96,否,0.64,0.864,2.412,2.188,3.548,否,158037722,57837801,1853782479.06,678437405.73,55.525043,5.625729,5.038839,4.7,4.65,4.64,4.6,4.63,2.7,1.3,1994-02-24,-
2000-04-27,600830,香溢融通,多元金融,4.68,4.82,4.68,4.68,4.68,1022599,12172568.0,1.768046,0.256,2.98,否,0.59,-3.106,2.183,2.183,4.933,否,158037722,57837801,1858523610.72,680172539.76,55.66705,5.640117,5.051726,4.7,4.66,4.64,4.6,4.64,2.74,1.31,1994-02-24,-
2000-04-28,600830,香溢融通,多元金融,4.7,4.9,4.7,4.81,4.7,3071527,37211987.0,5.310587,2.721,4.25,否,1.83,2.123,2.778,3.441,5.252,否,158037722,57837801,1909095681.76,698680636.08,57.1818,5.79359,5.189188,4.74,4.67,4.64,4.61,4.64,2.78,1.33,1994-02-24,-
2000-05-08,600830,香溢融通,多元金融,4.82,5.0,4.82,4.95,4.82,2575270,31799924.0,4.452572,2.897,3.89,否,1.27,5.996,6.911,8.079,9.272,否,158037722,57837801,1964408884.46,718923866.43,58.838557,5.96145,5.339537,4.76,4.71,4.65,4.63,4.65,2.82,1.35,1994-02-24,-
2000-05-09,600830,香溢融通,多元金融,4.96,4.97,4.8,4.82,4.8,1045786,12767074.0,1.808136,-2.655,3.46,否,0.59,2.991,-0.207,5.702,6.402,否,158037722,57837801,1912256436.2,699837392.1,57.276472,5.803182,5.197779,4.79,4.74,4.66,4.64,4.66,2.86,1.37,1994-02-24,-
2000-05-10,600830,香溢融通,多元金融,4.78,4.78,4.65,4.65,4.65,823100,9707770.0,1.423118,-3.471,2.73,否,0.47,-3.326,-1.274,1.528,0.649,否,158037722,57837801,1845880592.96,675545515.68,55.288363,5.601749,5.01736,4.78,4.74,4.67,4.65,4.66,2.9,1.39,1994-02-24,-
2000-05-11,600830,香溢融通,多元金融,4.58,4.66,4.51,4.54,4.51,1124462,12844960.0,1.944165,-2.397,3.34,否,0.66,-8.283,-2.784,-2.991,-1.518,否,158037722,57837801,1801630030.8,659350931.4,53.962957,5.46746,4.897081,4.75,4.73,4.67,4.65,4.67,2.94,1.41,1994-02-24,-
2000-05-12,600830,香溢融通,多元金融,4.54,4.63,4.54,4.6,4.54,575176,6623031.0,0.994464,1.316,2.11,否,0.33,-4.564,-1.709,-0.648,-3.967,否,158037722,57837801,1825335689.1,668026601.55,54.672996,5.539401,4.961516,4.71,4.73,4.67,4.65,4.67,2.98,1.43,1994-02-24,-
2000-05-15,600830,香溢融通,多元金融,4.61,4.66,4.56,4.64,4.56,709339,8209733.0,1.226428,0.866,2.08,否,0.58,-0.215,-3.534,-3.934,-1.695,否,158037722,57837801,1841139461.3,673810381.65,55.146355,5.587361,5.004473,4.65,4.71,4.67,4.65,4.67,3.01,1.45,1994-02-24,-
2000-05-16,600830,香溢融通,多元金融,4.66,4.74,4.64,4.67,4.64,457995,5407065.0,0.791861,0.601,2.15,否,0.54,2.863,-5.657,-0.849,-0.638,否,158037722,57837801,1852202101.84,677859027.72,55.477707,5.620933,5.034543,4.62,4.7,4.67,4.66,4.67,3.05,1.47,1994-02-24,-
2000-05-17,600830,香溢融通,多元金融,4.7,4.7,4.58,4.6,4.58,381600,4423690.0,0.659776,-1.365,2.56,否,0.52,0.0,-4.564,-1.499,2.222,否,158037722,57837801,1826916066.32,668604979.56,54.720332,5.544197,4.965812,4.61,4.7,4.67,4.66,4.66,3.09,1.48,1994-02-24,-
2000-05-18,600830,香溢融通,多元金融,4.64,4.72,4.59,4.71,4.59,485831,5665900.0,0.839989,2.249,2.77,否,0.75,1.509,1.29,0.641,4.204,否,158037722,57837801,1868005874.04,683642807.82,55.951066,5.668893,5.0775,4.64,4.7,4.68,4.66,4.65,3.13,1.5,1994-02-24,-
2000-05-19,600830,香溢融通,多元金融,4.72,4.78,4.65,4.76,4.65,1260589,14908229.0,2.179524,1.1,2.62,否,2.41,1.927,4.846,-1.04,4.158,否,158037722,57837801,1888550777.9,691161721.95,56.566433,5.731241,5.133344,4.68,4.69,4.68,4.66,4.66,3.17,1.52,1994-02-24,-
2000-05-22,600830,香溢融通,多元金融,4.85,4.9,4.75,4.86,4.75,1719650,20908540.0,2.973229,2.092,3.01,否,2.61,5.652,5.652,-1.818,4.292,否,158037722,57837801,1928060208.4,705621172.2,57.749831,5.851142,5.240736,4.72,4.69,4.7,4.66,4.66,3.21,1.54,1994-02-24,-
