日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-13,301152,天力锂能,电池,57.85,59.06,56.81,58.5,56.81,4546947,265617678.28,17.1964,1.657,3.92,否,0.83,0.017,0.827,-14.248,,否,121982307,26441307,7185977705.37,1557657395.37,54.799713,7.709799,3.003828,58.18,58.85,32.83,21.89,10.94,5.47,2.63,2022-08-29,-
2022-09-14,301152,天力锂能,电池,57.1,60.46,56.81,59.95,56.81,6212171,370592864.9,23.4942,2.478,6.25,否,1.19,5.994,0.1,-5.307,,否,121982307,26441307,7364071873.59,1596261703.59,56.157846,7.900875,3.078273,58.21,58.51,35.83,23.89,11.94,5.97,2.87,2022-08-29,-
2022-09-15,301152,天力锂能,电池,59.92,64.35,59.6,61.73,59.6,11033097,695533227.43,41.7267,2.965,7.93,否,2.18,7.263,3.227,6.468,,否,121982307,26441307,7582420203.12,1643591643.12,57.822953,8.13514,3.169546,58.86,58.89,38.92,25.95,12.97,6.49,3.11,2022-08-29,-
2022-09-16,301152,天力锂能,电池,60.64,61.57,57.48,58.76,57.48,6704816,399341365.47,25.3574,-4.81,6.63,否,1.08,0.444,0.462,0.668,,否,121982307,26441307,7217693105.19,1564532135.19,55.041572,7.743826,3.017085,59.3,58.93,41.86,27.9,13.95,6.98,3.35,2022-08-29,-
2022-09-19,301152,天力锂能,电池,59.19,63.47,58.82,63.15,58.82,9160465,570905295.54,34.6445,7.47,7.91,否,1.41,5.338,11.651,8.842,,否,121982307,26441307,7756854902.13,1681402712.13,59.153179,8.32229,3.242461,60.42,59.44,45.01,30.01,15.0,7.5,3.6,2022-08-29,-
2022-09-20,301152,天力锂能,电池,63.06,64.36,61.5,63.66,61.5,8037988,510227927.93,30.3994,0.802,4.53,否,1.07,3.127,10.617,6.295,,否,121982307,26441307,7819065878.7,1694887778.7,59.627595,8.389036,3.268466,61.45,59.82,48.2,32.13,16.07,8.03,3.86,2022-08-29,-
2022-09-21,301152,天力锂能,电池,62.57,63.46,60.64,61.27,60.64,5986280,372374867.84,22.6399,-3.76,4.43,否,0.73,4.272,4.735,2.458,,否,121982307,26441307,7525088518.83,1631164228.83,57.385746,8.073629,3.14558,61.71,59.96,51.26,34.17,17.09,8.54,4.1,2022-08-29,-
2022-09-22,301152,天力锂能,电池,60.46,62.88,60.23,60.74,60.23,4646790,287904766.11,17.574,-0.859,4.33,否,0.57,-3.816,1.318,3.847,,否,121982307,26441307,7460437896.12,1617150336.12,56.892726,8.004266,3.118555,61.52,60.19,54.3,36.2,18.1,9.05,4.34,2022-08-29,-
2022-09-23,301152,天力锂能,电池,60.62,63.74,59.6,62.87,59.6,7646252,476381252.32,28.9178,3.515,6.82,否,1.11,-1.241,1.847,11.156,,否,121982307,26441307,7722699856.17,1673999146.17,58.892715,8.285645,3.228184,62.34,60.82,57.44,38.29,19.15,9.57,4.6,2022-08-29,-
2022-09-26,301152,天力锂能,电池,61.89,64.87,61.19,62.25,61.19,7410796,471125661.52,28.0273,-0.995,5.86,否,1.04,1.599,5.939,8.167,,否,121982307,26441307,7645851002.76,1657341122.76,58.306672,8.203194,3.19606,62.16,61.29,60.55,40.37,20.18,10.09,4.84,2022-08-29,-
2022-09-27,301152,天力锂能,电池,61.6,62.05,58.89,60.58,58.89,6510627,394396449.98,24.6229,-2.68,5.07,否,0.97,-0.263,-4.07,3.556,,否,121982307,26441307,7440920727.0,1612919727.0,56.743889,7.983326,3.110397,61.54,61.5,60.17,42.39,21.19,10.6,5.09,2022-08-29,-
2022-09-28,301152,天力锂能,电池,60.15,60.17,55.44,55.51,55.44,6271320,363059781.44,23.7179,-8.377,7.82,否,0.97,-11.707,-12.802,-7.406,,否,121982307,26441307,6817591138.23,1477804648.23,51.990426,7.314559,2.849838,60.39,61.05,59.78,44.24,22.12,11.06,5.31,2022-08-29,-
2022-09-29,301152,天力锂能,电池,56.11,56.76,52.44,52.95,52.44,5867067,323187946.53,22.189,-4.598,7.78,否,0.9,-14.94,-13.579,-14.223,,否,121982307,26441307,6504096609.24,1409850489.24,49.59974,6.978212,2.718793,58.83,60.17,59.53,46.0,23.0,11.5,5.52,2022-08-29,-
2022-09-30,301152,天力锂能,电池,52.65,53.52,49.66,49.72,49.66,5438533,280377428.34,20.5683,-6.114,7.3,否,0.81,-17.927,-18.143,-15.385,,否,121982307,26441307,6106434288.42,1323651828.42,46.567198,6.551562,2.552565,56.2,59.27,59.1,47.66,23.83,11.92,5.72,2022-08-29,-
2022-10-10,301152,天力锂能,电池,50.25,51.16,49.37,50.03,49.37,4240055,214826836.33,16.0357,0.639,3.6,否,0.67,-9.872,-20.423,-20.776,,否,121982307,26441307,6145468626.66,1332113046.66,46.864871,6.593442,2.568882,53.76,57.96,58.7,49.33,24.66,12.33,5.92,2022-08-29,-
2022-10-11,301152,天力锂能,电池,50.2,53.23,49.9,52.57,49.9,5390058,280074387.99,20.385,5.062,6.65,否,0.95,-0.718,-15.55,-17.421,-22.94,否,121982307,26441307,6456523509.51,1399538379.51,49.236952,6.927171,2.698907,52.16,56.85,58.33,51.08,25.54,12.77,6.13,2022-08-29,-
2022-10-12,301152,天力锂能,电池,51.95,53.31,50.43,53.28,50.43,4955934,258512065.68,18.7432,1.36,5.48,否,0.91,7.16,-12.05,-13.041,-15.843,否,121982307,26441307,6544350770.55,1418576120.55,49.906716,7.0214,2.73562,51.71,56.05,58.01,52.86,26.43,13.21,6.34,2022-08-29,-
2022-10-13,301152,天力锂能,电池,52.64,53.59,52.27,52.47,52.27,3819003,203044922.08,14.4433,-1.528,2.48,否,0.74,4.877,-5.476,-13.615,-9.503,否,121982307,26441307,6444325278.81,1396894248.81,49.143929,6.914084,2.693808,51.61,55.22,57.71,54.61,27.3,13.65,6.55,2022-08-29,-
2022-10-14,301152,天力锂能,电池,52.71,53.97,52.44,53.21,52.44,4398689,235529569.81,16.6357,1.42,2.92,否,0.92,1.217,0.491,-15.365,-8.84,否,121982307,26441307,6535812009.06,1416725229.06,49.8416,7.012239,2.73205,52.31,54.26,57.54,56.38,28.19,14.09,6.77,2022-08-29,-
2022-10-17,301152,天力锂能,电池,52.59,53.52,51.74,53.51,51.74,4127021,218418920.39,15.6082,0.56,3.34,否,0.9,0.432,7.623,-14.04,-7.773,否,121982307,26441307,6572406701.16,1424657621.16,50.120668,7.051502,2.747347,53.01,53.38,57.34,58.16,29.08,14.54,6.98,2022-08-29,-
2022-10-18,301152,天力锂能,电池,54.22,56.99,54.09,55.26,54.09,6740120,377374131.29,25.4909,3.267,5.42,否,1.49,5.317,10.454,-8.782,-7.731,否,121982307,26441307,6787095561.48,1471194321.48,51.757869,7.28184,2.83709,53.55,52.85,57.17,57.73,30.0,15.0,7.2,2022-08-29,-
2022-10-19,301152,天力锂能,电池,54.6,57.15,54.6,54.92,54.6,5000464,281593126.5,18.9116,-0.611,4.62,否,1.04,3.214,4.47,-1.063,-8.161,否,121982307,26441307,6745621577.1,1462204277.1,51.441591,7.237343,2.819753,53.87,52.79,56.92,57.45,30.92,15.46,7.42,2022-08-29,-
2022-10-20,301152,天力锂能,电池,53.63,54.79,52.52,54.32,52.52,4515006,243474075.39,17.0756,-1.085,4.14,否,0.94,1.514,1.952,2.587,-7.129,否,121982307,26441307,6672432192.9,1446339492.9,50.883455,7.158818,2.789159,54.24,52.93,56.55,57.33,31.82,15.91,7.64,2022-08-29,-
2022-10-21,301152,天力锂能,电池,54.38,56.2,53.84,55.35,53.84,4034944,224097230.69,15.26,1.883,4.35,否,0.81,0.163,5.489,11.323,-2.139,否,121982307,26441307,6798073969.11,1473574039.11,51.841589,7.293619,2.841679,54.67,53.49,56.38,57.23,32.75,16.37,7.86,2022-08-29,-
2022-10-24,301152,天力锂能,电池,55.61,58.1,55.07,55.86,55.07,5967574,341270287.49,22.5691,0.933,5.47,否,1.22,1.712,4.98,11.653,-2.937,否,121982307,26441307,6861504768.75,1487323518.75,33.957762,2.715736,2.744877,55.14,54.08,56.02,57.16,33.68,16.84,8.08,2022-08-29,-
2022-10-25,301152,天力锂能,电池,55.17,55.81,53.01,54.77,53.01,4065060,221957489.46,15.3739,-1.956,5.01,否,0.77,0.828,2.355,4.185,-6.376,否,121982307,26441307,6727324231.05,1458238081.05,33.293699,2.662628,2.691199,55.04,54.3,55.57,56.99,34.59,17.29,8.3,2022-08-29,-
2022-10-26,301152,天力锂能,电池,54.42,55.22,53.14,54.58,53.14,3958865,216179353.41,14.9723,-0.345,3.79,否,0.84,-1.391,-1.231,2.44,-8.957,否,121982307,26441307,6704147592.72,1453214232.72,33.178998,2.653455,2.681927,54.98,54.43,55.24,56.81,35.5,17.75,8.52,2022-08-29,-
2022-10-27,301152,天力锂能,电池,54.41,55.58,52.49,52.49,52.49,4584522,249007496.87,17.3385,-3.839,5.68,否,1.02,-6.033,-4.425,0.038,-14.968,否,121982307,26441307,6446764924.95,1397423074.95,31.905204,2.551585,2.578964,54.61,54.43,54.83,56.61,36.37,18.19,8.73,2022-08-29,-
2022-10-28,301152,天力锂能,电池,51.65,51.98,49.56,49.73,49.56,3754454,191741845.39,14.1992,-5.26,4.62,否,0.83,-9.202,-8.45,-6.54,-15.368,否,121982307,26441307,6107654111.49,1323916241.49,30.226936,2.417367,2.443306,53.49,54.08,54.17,56.38,37.2,18.6,8.93,2022-08-29,-
2022-10-31,301152,天力锂能,电池,49.67,51.1,48.87,50.75,48.87,2538519,129146770.96,9.6006,2.057,4.47,否,0.57,-7.017,-8.311,-5.158,-19.636,否,121982307,26441307,6233295887.7,1351150787.7,30.848741,2.467095,2.493568,52.46,53.8,53.59,56.16,38.05,19.02,9.13,2022-08-29,-
2022-11-01,301152,天力锂能,电池,50.89,52.52,50.45,52.5,50.45,3503724,182687073.21,13.2509,3.444,4.07,否,0.93,0.019,-6.015,-4.995,-17.531,否,121982307,26441307,6447984748.02,1397687488.02,31.911241,2.552068,2.579452,52.01,53.53,53.19,55.96,38.92,19.46,9.34,2022-08-29,-
2022-11-02,301152,天力锂能,电池,52.08,52.92,51.95,52.72,51.95,3402726,179859968.83,12.869,0.435,1.85,否,0.93,6.012,-3.743,-4.006,-13.955,否,121982307,26441307,6476040678.63,1403768988.63,32.050091,2.563172,2.590676,51.64,53.31,53.05,55.72,39.8,19.9,9.55,2022-08-29,-
2022-11-03,301152,天力锂能,电池,52.25,53.53,52.09,53.22,52.09,2919924,155576833.79,11.043,0.942,2.73,否,0.82,4.867,-2.492,-2.025,-12.381,否,121982307,26441307,6537031832.13,1416989642.13,32.351938,2.587312,2.615074,51.78,53.2,53.06,55.43,40.69,20.34,9.77,2022-08-29,-
2022-11-04,301152,天力锂能,电池,53.33,56.29,52.97,55.5,52.97,5389010,298439336.78,20.381,4.273,6.23,否,1.67,5.714,5.734,0.271,-11.723,否,121982307,26441307,6816371315.16,1477540235.16,33.734396,2.697873,2.726821,52.94,53.21,53.35,55.32,41.61,20.81,9.99,2022-08-29,-
2022-11-07,301152,天力锂能,电池,54.87,57.75,54.87,56.51,54.87,5475542,312768692.64,20.7083,1.825,5.19,否,1.54,7.189,13.634,1.164,-9.221,否,121982307,26441307,6940793268.3,1504510368.3,34.350163,2.747118,2.776595,54.09,53.28,53.68,55.1,42.56,21.28,10.21,2022-08-29,-
2022-11-08,301152,天力锂能,电池,56.62,57.58,56.17,56.96,56.17,3907193,223212028.0,14.7769,0.791,2.5,否,0.94,7.027,12.236,3.999,-5.976,否,121982307,26441307,6995685306.45,1516408956.45,34.621825,2.768844,2.798554,54.98,53.5,53.9,54.88,43.51,21.75,10.44,2022-08-29,-
2022-11-09,301152,天力锂能,电池,56.67,57.29,55.91,55.98,55.91,2690396,152586463.29,10.175,-1.709,2.42,否,0.64,0.865,6.629,2.565,0.847,否,121982307,26441307,6876142645.59,1490496475.59,34.030206,2.72153,2.750732,55.63,53.64,54.03,54.7,44.44,22.22,10.67,2022-08-29,-
2022-11-10,301152,天力锂能,电池,55.79,56.18,54.42,54.75,54.42,2681940,148884613.56,10.143,-2.2,3.14,否,0.66,-3.114,3.851,4.306,3.399,否,121982307,26441307,6724884584.91,1457709254.91,33.281626,2.661663,2.690223,55.94,53.86,54.14,54.5,45.35,22.68,10.88,2022-08-29,-
2022-11-11,301152,天力锂能,电池,56.16,56.59,54.82,54.85,54.82,2598485,145550701.58,9.8274,0.181,3.23,否,0.64,-3.704,3.063,10.296,10.318,否,121982307,26441307,6737082815.61,1460353385.61,33.341995,2.666491,2.695103,55.81,54.37,54.23,54.24,46.27,23.13,11.1,2022-08-29,-
2022-11-14,301152,天力锂能,电池,55.23,55.23,53.13,53.58,53.13,2211100,120197877.0,8.3623,-2.318,3.82,否,0.64,-4.287,-3.459,5.576,7.096,否,121982307,26441307,6580945462.65,1426508512.65,32.569267,2.604693,2.632642,55.22,54.66,54.23,53.95,47.16,23.58,11.32,2022-08-29,-
2022-11-15,301152,天力锂能,电池,53.63,55.2,53.13,55.18,53.13,2387872,131014190.9,9.0308,2.984,3.86,否,0.85,0.785,-2.354,5.105,4.965,否,121982307,26441307,6777336976.92,1469079016.92,33.541214,2.682423,2.711206,54.87,54.93,54.23,53.77,48.08,24.04,11.54,2022-08-29,-
2022-11-16,301152,天力锂能,电池,55.01,55.34,53.45,53.65,53.45,2156752,117828878.28,8.1568,-2.772,3.42,否,0.86,-2.188,-5.811,1.764,0.694,否,121982307,26441307,6589484224.14,1428359404.14,32.611526,2.608072,2.636057,54.4,55.02,54.16,53.71,48.97,24.49,11.75,2022-08-29,-
2022-11-17,301152,天力锂能,电池,53.94,55.1,53.63,54.69,53.63,2672800,146821421.7,10.1084,1.944,2.74,否,1.11,2.072,-2.304,2.762,4.231,否,121982307,26441307,6717565646.49,1456122776.49,33.245404,2.658766,2.687295,54.39,55.17,54.18,53.76,49.88,24.94,11.97,2022-08-29,-
2022-11-18,301152,天力锂能,电池,54.26,54.5,52.92,52.93,52.92,2741986,148519427.34,10.3701,-3.214,2.89,否,1.14,-4.078,-3.324,-4.631,-0.526,否,121982307,26441307,6501656963.1,1409321663.1,32.176866,2.573311,2.600923,54.01,54.91,54.06,53.87,50.77,25.38,12.18,2022-08-29,-
2022-11-21,301152,天力锂能,电池,52.79,53.9,52.02,53.8,52.02,1983918,106634326.57,7.5031,1.632,3.55,否,0.82,0.28,-1.914,-4.796,0.542,否,121982307,26441307,6607781570.19,1432325600.19,32.70208,2.615314,2.643377,54.05,54.64,53.96,54.0,51.66,25.83,12.4,2022-08-29,-
2022-11-22,301152,天力锂能,电池,53.63,53.73,52.0,52.31,52.0,2142748,114104239.34,8.1038,-2.769,3.21,否,0.9,-4.352,-2.37,-8.164,-5.338,否,121982307,26441307,6424808109.69,1392663639.69,31.796539,2.542895,2.57018,53.48,54.17,53.83,53.99,52.53,26.27,12.61,2022-08-29,-
2022-11-23,301152,天力锂能,电池,52.35,52.91,50.5,52.59,50.5,2436553,126906010.2,9.2149,0.532,4.61,否,1.04,-0.642,-4.694,-6.056,-4.243,否,121982307,26441307,6458963155.65,1400067205.65,31.965574,2.556413,2.583844,53.26,53.83,53.73,53.96,53.41,26.71,12.82,2022-08-29,-
2022-11-24,301152,天力锂能,电池,52.62,57.58,52.37,55.41,52.37,5747296,318179526.75,21.7361,5.364,9.92,否,2.4,2.993,3.281,1.205,2.007,否,121982307,26441307,6805392907.53,1475160517.53,33.680063,2.693527,2.72243,53.41,53.9,53.88,54.06,54.33,27.17,13.04,2022-08-29,-
2022-11-25,301152,天力锂能,电池,54.73,55.11,52.66,52.86,52.66,3518977,190482995.43,13.3086,-4.589,4.43,否,1.17,1.051,-3.346,-3.628,-4.499,否,121982307,26441307,6493118201.61,1407470771.61,32.134608,2.569931,2.597507,53.39,53.7,54.04,54.05,55.22,27.61,13.25,2022-08-29,-
2022-11-28,301152,天力锂能,电池,51.87,52.81,51.23,52.35,51.23,1999286,104939403.31,7.5612,-0.977,3.01,否,0.63,-0.456,-1.096,-2.296,-6.284,否,121982307,26441307,6429687401.97,1393721291.97,31.820687,2.544826,2.572132,53.1,53.58,54.12,54.01,56.09,28.04,13.46,2022-08-29,-
2022-11-29,301152,天力锂能,电池,52.35,52.98,52.05,52.78,52.05,1817145,96217324.18,6.8724,0.835,1.78,否,0.57,-4.746,-1.896,-4.349,-3.633,否,121982307,26441307,6483359617.05,1405355467.05,32.086312,2.566069,2.593603,53.2,53.34,54.13,53.93,55.83,28.48,13.67,2022-08-29,-
2022-11-30,301152,天力锂能,电池,53.43,55.79,53.0,54.42,53.0,4273553,235041759.51,16.1624,3.104,5.29,否,1.38,2.951,4.034,1.435,-0.293,否,121982307,26441307,6684630423.6,1448983623.6,33.082407,2.64573,2.67412,53.56,53.41,54.22,53.91,55.68,28.94,13.89,2022-08-29,-
2022-12-01,301152,天力锂能,电池,54.62,56.15,54.22,54.22,54.22,3996634,221795213.16,15.1151,-0.365,3.54,否,1.15,3.572,3.099,-0.859,3.296,否,121982307,26441307,6660233962.2,1443695362.2,32.961668,2.636074,2.66436,53.33,53.37,54.27,53.91,55.62,29.39,14.11,2022-08-29,-
2022-12-02,301152,天力锂能,电池,53.43,54.47,53.33,54.09,53.33,2197710,119161691.3,8.3117,-0.256,2.11,否,0.7,2.482,-2.382,2.192,8.767,否,121982307,26441307,6643156439.22,1439993579.22,32.877151,2.629315,2.657528,53.57,53.48,54.2,53.87,55.55,29.84,14.32,2022-08-29,-
2022-12-05,301152,天力锂能,电池,54.11,54.47,53.02,53.49,53.02,2245098,120595216.36,8.4909,-1.102,2.68,否,0.79,-1.709,1.192,-0.576,5.399,否,121982307,26441307,6569967055.02,1424128795.02,32.514935,2.600347,2.62825,53.8,53.45,54.04,53.79,55.47,30.29,14.54,2022-08-29,-
2022-12-06,301152,天力锂能,电池,53.11,54.1,52.54,53.82,52.54,2313254,124289991.41,8.7486,0.613,2.91,否,0.8,-0.738,2.808,2.887,2.514,否,121982307,26441307,6610221216.33,1432854426.33,32.714154,2.61628,2.644353,54.01,53.6,53.89,53.76,55.37,30.73,14.75,2022-08-29,-
2022-12-07,301152,天力锂能,电池,53.74,54.96,53.35,54.39,53.35,3085476,169077912.36,11.6692,1.07,2.99,否,1.03,0.555,3.05,3.423,3.168,否,121982307,26441307,6680970954.39,1448190384.39,33.064296,2.644282,2.672656,54.0,53.78,53.81,53.75,55.28,31.19,14.97,2022-08-29,-
2022-12-08,301152,天力锂能,电池,54.03,55.4,52.75,53.81,52.75,3477315,190283557.0,13.1511,-1.077,4.86,否,1.26,0.598,-1.121,-2.888,1.109,否,121982307,26441307,6609001393.26,1432590013.26,32.708117,2.615797,2.643865,53.92,53.62,53.76,53.79,55.2,31.64,15.19,2022-08-29,-
2022-12-09,301152,天力锂能,电池,53.63,53.88,52.73,52.88,52.73,2693985,144027634.77,10.1885,-1.717,2.12,否,1.01,-1.747,-2.471,0.038,-4.721,否,121982307,26441307,6495557847.75,1407999597.75,32.146682,2.570897,2.598483,53.68,53.63,53.66,53.9,55.14,32.08,15.4,2022-08-29,-
2022-12-12,301152,天力锂能,电池,52.64,52.65,51.53,51.91,51.53,2065490,108287138.5,7.8116,-1.84,2.1,否,0.75,-4.56,-4.03,-0.84,-8.14,否,121982307,26441307,6376015186.89,1382087116.89,31.555062,2.523583,2.550661,53.36,53.58,53.58,53.94,55.05,32.51,15.6,2022-08-29,-
2022-12-13,301152,天力锂能,电池,51.84,52.26,51.28,51.46,51.28,1440300,74981510.21,5.4472,-0.861,1.87,否,0.53,-4.367,-3.795,-2.501,-9.656,否,121982307,26441307,6321123148.74,1370188528.74,31.2834,2.501857,2.528702,52.89,53.45,53.39,53.9,54.93,32.94,15.81,2022-08-29,-
2022-12-14,301152,天力锂能,电池,51.36,51.83,51.31,51.7,51.31,1046994,54363618.24,3.9597,0.463,1.0,否,0.41,-2.231,-3.939,-4.998,-7.646,否,121982307,26441307,6350398902.42,1376534442.42,31.428286,2.513444,2.540414,52.35,53.18,53.3,53.87,54.79,33.37,16.02,2022-08-29,-
2022-12-15,301152,天力锂能,电池,51.66,52.43,51.29,52.43,51.29,1538397,80473240.48,5.8182,1.402,2.19,否,0.72,1.002,-3.604,-3.301,-4.237,否,121982307,26441307,6439445986.53,1395836596.53,31.868983,2.548688,2.576036,52.08,53.0,53.18,53.84,54.64,33.81,16.23,2022-08-29,-
2022-12-16,301152,天力锂能,电池,52.05,52.12,50.15,50.33,50.15,2191284,112412377.61,8.2874,-3.997,3.75,否,1.25,-2.196,-6.467,-6.951,-8.241,否,121982307,26441307,6182063318.76,1340045438.76,30.595189,2.446818,2.473073,51.57,52.62,53.05,53.67,54.5,34.23,16.43,2022-08-29,-
2022-12-19,301152,天力锂能,电池,50.5,51.52,49.95,50.39,49.95,1466992,74915929.77,5.5481,0.118,3.12,否,0.89,-2.534,-4.709,-5.795,-5.954,否,121982307,26441307,6189382257.18,1341631917.18,30.631411,2.449715,2.476001,51.26,52.31,52.88,53.47,54.29,34.64,16.63,2022-08-29,-
2022-12-20,301152,天力锂能,电池,50.7,51.42,49.87,50.75,49.87,1170187,59780726.79,4.4256,0.71,3.07,否,0.76,-3.204,-2.235,-5.704,-8.028,否,121982307,26441307,6233295887.7,1351150787.7,30.848741,2.467095,2.493568,51.12,52.01,52.8,53.26,54.07,35.07,16.83,2022-08-29,-
2022-12-21,301152,天力锂能,电池,50.75,51.07,49.31,49.49,49.31,1314919,66112102.74,4.973,-2.485,3.46,否,0.89,-1.669,-3.828,-9.009,-7.754,否,121982307,26441307,6078378357.81,1317570327.81,30.08205,2.40578,2.431595,50.68,51.52,52.65,53.04,53.87,35.48,17.03,2022-08-29,-
2022-12-22,301152,天力锂能,电池,49.56,49.83,47.19,47.86,47.19,1782367,86944881.54,6.7408,-3.291,5.34,否,1.16,-5.021,-7.427,-11.057,-12.489,否,121982307,26441307,5878327374.33,1274206584.33,29.091992,2.326601,2.351566,49.76,50.92,52.27,52.81,53.66,35.88,17.22,2022-08-29,-
2022-12-23,301152,天力锂能,电池,48.39,50.02,48.09,48.68,48.09,1919960,95005886.52,7.2612,1.722,4.05,否,1.21,-4.079,-7.152,-7.943,-8.029,否,121982307,26441307,5979572689.14,1296152869.14,29.593058,2.366673,2.392068,49.43,50.5,52.06,52.61,53.42,36.28,17.42,2022-08-29,-
2022-12-26,301152,天力锂能,电池,48.25,49.66,47.69,49.33,47.69,1508263,74229138.9,5.7042,1.326,4.04,否,0.99,-0.323,-1.987,-4.97,-8.309,否,121982307,26441307,6058861188.69,1313339718.69,29.985459,2.398055,2.423787,49.22,50.24,51.91,52.47,53.21,36.7,17.61,2022-08-29,-
2022-12-27,301152,天力锂能,电池,49.17,49.65,49.07,49.39,49.07,1084213,53880718.64,4.1005,0.121,1.17,否,0.7,3.197,-1.985,-4.023,-5.582,否,121982307,26441307,6066180127.11,1314926197.11,30.02168,2.400952,2.426715,48.95,50.04,51.74,52.27,53.02,37.11,17.81,2022-08-29,-
2022-12-28,301152,天力锂能,电池,49.0,49.16,47.87,47.89,47.87,1474400,71634089.53,5.5761,-3.036,2.61,否,0.97,-1.623,-5.635,-7.369,-8.937,否,121982307,26441307,5881986843.54,1274999823.54,29.110103,2.32805,2.35303,48.63,49.65,51.42,52.08,52.89,37.51,18.0,2022-08-29,-
2022-12-29,301152,天力锂能,电池,47.65,48.17,47.27,47.28,47.27,1076070,51727568.75,4.0697,-1.265,1.87,否,0.69,-4.156,-4.466,-9.823,-14.672,否,121982307,26441307,5807577636.27,1258870626.27,28.74185,2.298599,2.323264,48.51,49.14,51.07,51.83,52.8,37.9,18.19,2022-08-29,-
2022-12-30,301152,天力锂能,电池,47.66,48.07,46.58,47.87,46.58,1506400,72047877.0,5.6971,1.239,3.15,否,1.07,-3.078,0.021,-4.888,-9.44,否,121982307,26441307,5879547197.4,1274470997.4,29.098029,2.327084,2.352054,48.35,48.89,50.76,51.67,52.77,38.3,18.38,2022-08-29,-
