日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-25,688102,斯瑞新材,有色金属,9.7,9.93,9.67,9.81,9.85,6032195,59175832.95,0.7745,,,否,,,,,,否,781075007,778807308,7662345818.67,7640099691.48,,,,9.84,9.64,,,,,,2022-03-16,-
2025-02-26,688102,斯瑞新材,有色金属,9.82,9.86,9.61,9.66,9.81,8004021,77318842.86,1.0277,,,否,,,,,,否,781075007,778807308,7545184567.62,7523278595.28,,,,9.82,9.65,,,,,,2022-03-16,-
2025-02-27,688102,斯瑞新材,有色金属,9.68,9.72,9.42,9.66,9.66,8584671,82927921.86,1.1023,,,否,,,,,,否,781075007,778807308,7545184567.62,7523278595.28,,,,9.77,9.68,,,,,,2022-03-16,-
2025-02-28,688102,斯瑞新材,有色金属,9.62,9.62,9.12,9.17,9.66,7526153,69014823.01,0.9664,,,否,,,,,,否,781075007,778807308,7162457814.19,7141663014.36,,,,9.63,9.68,,,,,,2022-03-16,-
2025-03-03,688102,斯瑞新材,有色金属,9.18,9.64,9.12,9.35,9.17,8749623,81808975.05,1.1235,,,否,,,,,,否,781075007,778807308,7303051315.45,7281848329.80,,,,9.53,9.64,,,,,,2022-03-16,-
2025-03-04,688102,斯瑞新材,有色金属,9.4,9.57,9.29,9.55,9.35,4750965,45371715.75,0.6100,,,否,,,,,,否,781075007,778807308,7459266316.85,7437609791.40,,,,9.48,9.66,,,,,,2022-03-16,-
2025-03-05,688102,斯瑞新材,有色金属,9.51,9.9,9.38,9.85,9.55,8961939,88275099.15,1.1507,,,否,,,,,,否,781075007,778807308,7693588818.95,7671251983.80,,,,9.52,9.67,,,,,,2022-03-16,-
2025-03-06,688102,斯瑞新材,有色金属,9.89,9.96,9.74,9.87,9.85,9772197,96451584.39,1.2548,,,否,,,,,,否,781075007,778807308,7709210319.09,7686828129.96,,,,9.56,9.66,9.57,,,,,2022-03-16,-
2025-03-07,688102,斯瑞新材,有色金属,9.83,10.71,9.77,10.56,9.87,30409020,321119251.20,3.9046,,,否,,,,,,否,781075007,778807308,8248152073.92,8224205172.48,,,,9.84,9.73,9.64,,,,,2022-03-16,-
2025-03-10,688102,斯瑞新材,有色金属,10.57,10.8,10.24,10.35,10.56,14050801,145425790.35,1.8041,,,否,,,,,,否,781075007,778807308,8084126322.45,8060655637.80,,,,10.04,9.78,9.69,,,,,2022-03-16,-
2025-03-11,688102,斯瑞新材,有色金属,10.23,10.52,10.17,10.41,10.35,8367419,87104831.79,1.0744,,,否,,,,,,否,781075007,778807308,8130990822.87,8107384076.28,,,,10.21,9.84,9.74,,,,,2022-03-16,-
2025-03-12,688102,斯瑞新材,有色金属,10.47,10.47,10.19,10.25,10.41,7484537,76716504.25,0.9610,,,否,,,,,,否,781075007,778807308,8006018821.75,7982774907.00,,,,10.29,9.90,9.78,,,,,2022-03-16,-
2025-03-13,688102,斯瑞新材,有色金属,10.26,10.31,9.52,9.69,10.25,12357600,119745144.00,1.5867,,,否,,,,,,否,781075007,778807308,7568616817.83,7546642814.52,,,,10.25,9.91,9.79,,,,,2022-03-16,-
2025-03-14,688102,斯瑞新材,有色金属,9.72,9.77,9.42,9.69,9.69,8395257,81350040.33,1.0780,,,否,,,,,,否,781075007,778807308,7568616817.83,7546642814.52,,,,10.08,9.96,9.82,,,,,2022-03-16,-
2025-03-17,688102,斯瑞新材,有色金属,9.83,10.1,9.77,9.86,9.69,9445203,93129701.58,1.2128,,,否,,,,,,否,781075007,778807308,7701399569.02,7679040056.88,,,,9.98,10.01,9.82,,,,,2022-03-16,-
2025-03-18,688102,斯瑞新材,有色金属,9.87,10.11,9.8,9.85,9.86,7081291,69750716.35,0.9092,,,否,,,,,,否,781075007,778807308,7693588818.95,7671251983.80,,,,9.87,10.04,9.85,,,,,2022-03-16,-
2025-03-19,688102,斯瑞新材,有色金属,9.84,9.89,9.63,9.7,9.85,6374961,61837121.70,0.8186,,,否,,,,,,否,781075007,778807308,7576427567.90,7554430887.60,,,,9.76,10.02,9.85,,,,,2022-03-16,-
2025-03-20,688102,斯瑞新材,有色金属,9.92,10.1,9.68,9.82,9.70,9006778,88446559.96,1.1565,,,否,,,,,,否,781075007,778807308,7670156568.74,7647887764.56,,,,9.78,10.02,9.84,9.72,,,,2022-03-16,-
2025-03-21,688102,斯瑞新材,有色金属,9.8,10.02,9.64,9.93,9.82,11429403,113493971.79,1.4633,,,否,,,,,,否,781075007,781075007,7756074819.51,7756074819.51,,,,9.83,9.96,9.84,9.74,,,,2022-03-16,-
2025-03-24,688102,斯瑞新材,有色金属,10.03,10.03,9.35,9.63,9.93,11409511,109873590.93,1.4607,,,否,,,,,,否,781075007,781075007,7521752317.41,7521752317.41,,,,9.79,9.88,9.83,9.75,,,,2022-03-16,-
2025-03-25,688102,斯瑞新材,有色金属,9.57,10.81,9.55,10.44,9.63,34795272,363262639.68,4.4548,,,否,,,,,,否,781075007,781075007,8154423073.08,8154423073.08,,,,9.90,9.89,9.86,9.79,,,,2022-03-16,-
2025-03-26,688102,斯瑞新材,有色金属,10.34,10.54,10.24,10.37,10.44,18041443,187089763.91,2.3098,,,否,,,,,,否,781075007,781075007,8099747822.59,8099747822.59,,,,10.04,9.90,9.90,9.82,,,,2022-03-16,-
2025-03-27,688102,斯瑞新材,有色金属,10.34,10.37,9.93,10.18,10.37,12986728,132204891.04,1.6627,,,否,,,,,,否,781075007,781075007,7951343571.26,7951343571.26,,,,10.11,9.95,9.93,9.84,,,,2022-03-16,-
2025-03-28,688102,斯瑞新材,有色金属,10.14,10.33,9.92,10.02,10.18,8984351,90023197.02,1.1503,,,否,,,,,,否,781075007,781075007,7826371570.14,7826371570.14,,,,10.13,9.98,9.97,9.87,,,,2022-03-16,-
2025-03-31,688102,斯瑞新材,有色金属,10.07,10.27,9.77,9.92,10.02,11515275,114231528.00,1.4743,,,否,,,,,,否,781075007,781075007,7748264069.44,7748264069.44,,,,10.19,9.99,10.00,9.88,,,,2022-03-16,-
2025-04-01,688102,斯瑞新材,有色金属,9.88,10.66,9.85,10.5,9.92,20214673,212254066.50,2.5881,,,否,,,,,,否,781075007,781075007,8201287573.50,8201287573.50,,,,10.20,10.05,10.04,9.92,,,,2022-03-16,-
2025-04-02,688102,斯瑞新材,有色金属,10.39,10.53,10.22,10.27,10.50,12698199,130410503.73,1.6257,,,否,,,,,,否,781075007,781075007,8021640321.89,8021640321.89,,,,10.18,10.11,10.07,9.93,,,,2022-03-16,-
2025-04-03,688102,斯瑞新材,有色金属,10.12,10.77,9.93,10.03,10.27,19750247,198094977.41,2.5286,,,否,,,,,,否,781075007,781075007,7834182320.21,7834182320.21,,,,10.15,10.13,10.07,9.94,,,,2022-03-16,-
2025-04-07,688102,斯瑞新材,有色金属,10.3,11.6,10.02,10.45,10.03,54317690,567619860.50,6.9542,,,否,,,,,,否,781075007,781075007,8162233823.15,8162233823.15,,,,10.23,10.18,10.07,9.96,,,,2022-03-16,-
2025-04-08,688102,斯瑞新材,有色金属,10.65,11.8,10.65,11.21,10.45,48924376,548442254.96,6.2637,,,否,,,,,,否,781075007,781075007,8755850828.47,8755850828.47,,,,10.49,10.34,10.11,10.00,,,,2022-03-16,-
2025-04-09,688102,斯瑞新材,有色金属,10.95,11.72,9.64,11.52,11.21,45929879,529112206.08,5.8803,,,否,,,,,,否,781075007,781075007,8997984080.64,8997984080.64,,,,10.70,10.45,10.17,10.06,,,,2022-03-16,-
2025-04-10,688102,斯瑞新材,有色金属,11.12,12.27,11.12,11.89,11.52,43669247,519227346.83,5.5909,,,否,,,,,,否,781075007,781075007,9286981833.23,9286981833.23,,,,11.02,10.60,10.25,10.13,,,,2022-03-16,-
2025-04-11,688102,斯瑞新材,有色金属,11.83,12.17,11.72,11.82,11.89,27836795,329030916.90,3.5639,,,否,,,,,,否,781075007,781075007,9232306582.74,9232306582.74,,,,11.38,10.76,10.36,10.21,,,,2022-03-16,-
2025-04-14,688102,斯瑞新材,有色金属,11.84,13.0,11.84,12.04,11.82,35810744,431161357.76,4.5848,,,否,,,,,,否,781075007,781075007,9404143084.28,9404143084.28,,,,11.70,10.96,10.47,10.30,,,,2022-03-16,-
2025-04-15,688102,斯瑞新材,有色金属,12.04,12.18,11.75,11.92,12.04,19513620,232602350.40,2.4983,,,否,,,,,,否,781075007,781075007,9310414083.44,9310414083.44,,,,11.84,11.16,10.58,10.39,,,,2022-03-16,-
2025-04-16,688102,斯瑞新材,有色金属,12.02,12.07,11.27,11.61,11.92,19870244,230693532.84,2.5440,,,否,,,,,,否,781075007,781075007,9068280831.27,9068280831.27,,,,11.86,11.28,10.66,10.46,,,,2022-03-16,-
2025-04-17,688102,斯瑞新材,有色金属,11.47,12.06,11.47,11.77,11.61,12370721,145603386.17,1.5838,,,否,,,,,,否,781075007,781075007,9193252832.39,9193252832.39,,,,11.83,11.43,10.77,10.52,,,,2022-03-16,-
2025-04-18,688102,斯瑞新材,有色金属,11.89,12.03,11.61,11.88,11.77,13930939,165499555.32,1.7836,,,否,,,,,,否,781075007,781075007,9279171083.16,9279171083.16,,,,11.84,11.61,10.87,10.59,,,,2022-03-16,-
2025-04-21,688102,斯瑞新材,有色金属,11.88,12.32,11.75,12.32,11.88,18079811,222743271.52,2.3147,,,否,,,,,,否,781075007,781075007,9622844086.24,9622844086.24,,,,11.90,11.80,10.99,10.64,,,,2022-03-16,-
2025-04-22,688102,斯瑞新材,有色金属,12.25,12.42,11.87,12.17,12.32,13633992,165925682.64,1.7455,,,否,,,,,,否,781075007,781075007,9505682835.19,9505682835.19,,,,11.95,11.89,11.12,10.71,,,,2022-03-16,-
2025-04-23,688102,斯瑞新材,有色金属,12.28,12.59,12.01,12.33,12.17,14339144,176801645.52,1.8358,,,否,,,,,,否,781075007,781075007,9630654836.31,9630654836.31,,,,12.09,11.97,11.21,10.77,,,,2022-03-16,-
2025-04-24,688102,斯瑞新材,有色金属,12.38,12.4,11.52,11.73,12.33,19906313,233501051.49,2.5486,,,否,,,,,,否,781075007,781075007,9162009832.11,9162009832.11,,,,12.09,11.96,11.28,10.82,,,,2022-03-16,-
2025-04-25,688102,斯瑞新材,有色金属,11.69,11.84,11.51,11.69,11.73,11991579,140181558.51,1.5353,,,否,,,,,,否,781075007,781075007,9130766831.83,9130766831.83,,,,12.05,11.95,11.35,10.89,,,,2022-03-16,-
2025-04-28,688102,斯瑞新材,有色金属,11.61,11.81,11.47,11.67,11.69,7845138,91552760.46,1.0044,,,否,,,,,,否,781075007,781075007,9115145331.69,9115145331.69,,,,11.92,11.91,11.44,10.95,,,,2022-03-16,-
2025-04-29,688102,斯瑞新材,有色金属,11.84,12.12,11.69,11.72,11.67,9419890,110401110.80,1.2060,,,否,,,,,,否,781075007,781075007,9154199082.04,9154199082.04,,,,11.83,11.89,11.53,11.01,,,,2022-03-16,-
2025-04-30,688102,斯瑞新材,有色金属,11.73,11.92,11.67,11.71,11.72,7189858,84193237.18,0.9205,,,否,,,,,,否,781075007,781075007,9146388331.97,9146388331.97,,,,11.70,11.90,11.59,11.08,,,,2022-03-16,-
2025-05-06,688102,斯瑞新材,有色金属,11.82,12.25,11.8,12.22,11.71,13913627,170024521.94,1.7813,,,否,,,,,,否,781075007,781075007,9544736585.54,9544736585.54,,,,11.80,11.94,11.68,11.16,,,,2022-03-16,-
2025-05-07,688102,斯瑞新材,有色金属,12.33,12.5,12.06,12.3,12.22,12833004,157845949.20,1.6430,,,否,,,,,,否,781075007,781075007,9607222586.10,9607222586.10,,,,11.92,11.99,11.80,11.24,10.48,,,2022-03-16,-
2025-05-08,688102,斯瑞新材,有色金属,12.17,12.45,12.1,12.4,12.30,11198981,138867364.40,1.4338,,,否,,,,,,否,781075007,781075007,9685330086.80,9685330086.80,,,,12.07,11.99,11.90,11.32,10.53,,,2022-03-16,-
2025-05-09,688102,斯瑞新材,有色金属,12.53,12.7,11.77,11.78,12.40,16586600,195390148.00,2.1236,,,否,,,,,,否,781075007,781075007,9201063582.46,9201063582.46,,,,12.08,11.96,11.92,11.40,10.57,,,2022-03-16,-
2025-05-12,688102,斯瑞新材,有色金属,11.85,12.06,11.63,11.84,11.78,8935211,105792898.24,1.1440,,,否,,,,,,否,781075007,781075007,9247928082.88,9247928082.88,,,,12.11,11.91,11.94,11.44,10.62,,,2022-03-16,-
2025-05-13,688102,斯瑞新材,有色金属,11.92,11.97,11.56,11.61,11.84,10026862,116411867.82,1.2837,,,否,,,,,,否,781075007,781075007,9068280831.27,9068280831.27,,,,11.99,11.89,11.93,11.48,10.65,,,2022-03-16,-
2025-05-14,688102,斯瑞新材,有色金属,11.6,11.71,11.46,11.51,11.61,7118328,81931955.28,0.9114,,,否,,,,,,否,781075007,781075007,8990173330.57,8990173330.57,,,,11.83,11.88,11.91,11.53,10.69,,,2022-03-16,-
2025-05-15,688102,斯瑞新材,有色金属,11.51,11.64,11.28,11.6,11.51,7306075,84750470.00,0.9354,,,否,,,,,,否,781075007,781075007,9060470081.20,9060470081.20,,,,11.67,11.87,11.89,11.58,10.73,,,2022-03-16,-
2025-05-16,688102,斯瑞新材,有色金属,11.61,12.01,11.53,11.55,11.60,9750013,112612650.15,1.2483,,,否,,,,,,否,781075007,781075007,9021416330.85,9021416330.85,,,,11.62,11.85,11.87,11.64,10.76,,,2022-03-16,-
2025-05-19,688102,斯瑞新材,有色金属,11.55,11.68,11.17,11.51,11.55,6836223,78684926.73,0.8752,,,否,,,,,,否,781075007,781075007,8990173330.57,8990173330.57,,,,11.56,11.83,11.87,11.67,10.79,,,2022-03-16,-
2025-05-20,688102,斯瑞新材,有色金属,11.44,12.2,11.42,11.84,11.51,13149742,155692945.28,1.6835,,,否,,,,,,否,781075007,781075007,9247928082.88,9247928082.88,,,,11.60,11.79,11.87,11.72,10.83,,,2022-03-16,-
2025-05-21,688102,斯瑞新材,有色金属,11.77,11.79,11.43,11.53,11.84,7898965,91075066.45,1.0113,,,否,,,,,,否,781075007,781075007,9005794830.71,9005794830.71,,,,11.61,11.72,11.85,11.77,10.85,,,2022-03-16,-
2025-05-22,688102,斯瑞新材,有色金属,11.48,11.58,11.11,11.19,11.53,8888149,99458387.31,1.1379,,,否,,,,,,否,781075007,781075007,8740229328.33,8740229328.33,,,,11.52,11.60,11.79,11.80,10.88,,,2022-03-16,-
2025-05-23,688102,斯瑞新材,有色金属,11.19,11.41,11.09,11.21,11.19,7877823,88310395.83,1.0086,,,否,,,,,,否,781075007,781075007,8755850828.47,8755850828.47,,,,11.46,11.54,11.75,11.80,10.90,,,2022-03-16,-
2025-05-26,688102,斯瑞新材,有色金属,11.28,11.67,11.24,11.57,11.21,11453546,132517527.22,1.4664,,,否,,,,,,否,781075007,781075007,9037037830.99,9037037830.99,,,,11.47,11.51,11.71,11.80,10.93,,,2022-03-16,-
2025-05-27,688102,斯瑞新材,有色金属,11.69,11.71,10.92,11.16,11.57,12141138,135495100.08,1.5544,,,否,,,,,,否,781075007,781075007,8716797078.12,8716797078.12,,,,11.33,11.47,11.68,11.77,10.95,,,2022-03-16,-
2025-05-28,688102,斯瑞新材,有色金属,11.17,12.18,11.1,11.75,11.16,26406169,310272485.75,3.3807,,,否,,,,,,否,781075007,781075007,9177631332.25,9177631332.25,,,,11.38,11.49,11.68,11.77,10.99,,,2022-03-16,-
2025-05-29,688102,斯瑞新材,有色金属,11.59,12.06,11.26,11.78,11.75,20143344,237288592.32,2.5789,,,否,,,,,,否,781075007,781075007,9201063582.46,9201063582.46,,,,11.49,11.51,11.69,11.76,11.03,,,2022-03-16,-
2025-05-30,688102,斯瑞新材,有色金属,11.85,12.7,11.82,12.26,11.78,31701369,388658783.94,4.0587,,,否,,,,,,否,781075007,781075007,9575979585.82,9575979585.82,,,,11.70,11.58,11.72,11.77,11.08,,,2022-03-16,-
2025-06-03,688102,斯瑞新材,有色金属,12.22,13.1,12.07,13.03,12.26,32598863,424763184.89,4.1736,,,否,,,,,,否,781075007,781075007,10177407341.21,10177407341.21,,,,12.00,11.73,11.78,11.82,11.14,,,2022-03-16,-
2025-06-04,688102,斯瑞新材,有色金属,13.42,15.59,13.42,14.86,13.03,51250444,761581597.84,6.5615,,,否,,,,,,否,781075007,781075007,11606774604.02,11606774604.02,,,,12.74,12.03,11.91,11.92,11.22,,,2022-03-16,-
2025-06-05,688102,斯瑞新材,有色金属,14.45,15.77,14.38,15.64,14.86,64099142,1002510580.88,8.2065,,,否,,,,,,否,781075007,781075007,12216013109.48,12216013109.48,,,,13.51,12.44,12.08,12.05,11.32,,,2022-03-16,-
2025-06-06,688102,斯瑞新材,有色金属,15.35,15.9,14.8,15.21,15.64,45055771,685298276.91,5.7684,,,否,,,,,,否,781075007,781075007,11880150856.47,11880150856.47,,,,14.20,12.85,12.22,12.15,11.40,,,2022-03-16,-
2025-06-09,688102,斯瑞新材,有色金属,15.06,15.56,14.83,15.52,15.21,35233493,546823811.36,4.5109,,,否,,,,,,否,781075007,781075007,12122284108.64,12122284108.64,,,,14.85,13.28,12.41,12.26,11.48,,,2022-03-16,-
2025-06-10,688102,斯瑞新材,有色金属,15.62,16.2,14.31,14.42,15.52,47069649,678744338.58,6.0263,,,否,,,,,,否,781075007,781075007,11263101600.94,11263101600.94,,,,15.13,13.56,12.54,12.33,11.55,,,2022-03-16,-
2025-06-11,688102,斯瑞新材,有色金属,14.38,14.71,13.98,14.25,14.42,24189662,344702683.50,3.0970,,,否,,,,,,否,781075007,781075007,11130318849.75,11130318849.75,,,,15.01,13.87,12.67,12.41,11.61,,,2022-03-16,-
2025-06-12,688102,斯瑞新材,有色金属,14.23,14.64,14.03,14.13,14.25,21857246,308842885.98,2.7984,,,否,,,,,,否,781075007,781075007,11036589848.91,11036589848.91,,,,14.71,14.11,12.80,12.49,11.69,,,2022-03-16,-
2025-06-13,688102,斯瑞新材,有色金属,14.12,14.32,13.54,13.63,14.13,27255539,371492996.57,3.4895,,,否,,,,,,否,781075007,781075007,10646052345.41,10646052345.41,,,,14.39,14.29,12.90,12.56,11.75,,,2022-03-16,-
2025-06-16,688102,斯瑞新材,有色金属,13.64,13.81,13.45,13.79,13.63,15797695,217850214.05,2.0226,,,否,,,,,,否,781075007,781075007,10771024346.53,10771024346.53,,,,14.04,14.45,13.01,12.63,11.82,,,2022-03-16,-
2025-06-17,688102,斯瑞新材,有色金属,13.84,13.88,13.33,13.66,13.79,20138221,275088098.86,2.5783,,,否,,,,,,否,781075007,781075007,10669484595.62,10669484595.62,,,,13.89,14.51,13.12,12.69,11.88,,,2022-03-16,-
2025-06-18,688102,斯瑞新材,有色金属,13.55,13.81,13.48,13.67,13.66,14992877,204952628.59,1.9195,,,否,,,,,,否,781075007,781075007,10677295345.69,10677295345.69,,,,13.78,14.39,13.21,12.74,11.95,,,2022-03-16,-
2025-06-19,688102,斯瑞新材,有色金属,13.72,13.72,13.03,13.06,13.67,19176419,250444032.14,2.4551,,,否,,,,,,否,781075007,781075007,10200839591.42,10200839591.42,,,,13.56,14.13,13.29,12.77,12.00,,,2022-03-16,-
2025-06-20,688102,斯瑞新材,有色金属,12.98,13.09,12.49,12.5,13.06,19552513,244406412.50,2.5033,,,否,,,,,,否,781075007,781075007,9763437587.50,9763437587.50,,,,13.34,13.86,13.36,12.77,12.05,,,2022-03-16,-
2025-06-23,688102,斯瑞新材,有色金属,12.71,13.08,12.63,13.05,12.50,19932038,260113095.90,2.5519,,,否,,,,,,否,781075007,781075007,10193028841.35,10193028841.35,,,,13.19,13.62,13.45,12.81,12.10,,,2022-03-16,-
2025-06-24,688102,斯瑞新材,有色金属,13.04,13.19,12.9,13.06,13.05,17014223,222205752.38,2.1783,,,否,,,,,,否,781075007,781075007,10200839591.42,10200839591.42,,,,13.07,13.48,13.52,12.85,12.15,,,2022-03-16,-
2025-06-25,688102,斯瑞新材,有色金属,13.27,13.45,13.08,13.16,13.06,21451904,282307056.64,2.7465,,,否,,,,,,否,781075007,781075007,10278947092.12,10278947092.12,,,,12.97,13.37,13.62,12.90,12.19,,,2022-03-16,-
2025-06-26,688102,斯瑞新材,有色金属,13.1,13.36,12.99,13.03,13.16,15791493,205763153.79,2.0218,,,否,,,,,,否,781075007,781075007,10177407341.21,10177407341.21,,,,12.96,13.26,13.69,12.95,12.24,,,2022-03-16,-
2025-06-27,688102,斯瑞新材,有色金属,13.17,13.37,12.97,13.22,13.03,14404953,190433478.66,1.8442,,,否,,,,,,否,781075007,781075007,10325811592.54,10325811592.54,,,,13.10,13.22,13.76,13.01,12.29,,,2022-03-16,-
2025-06-30,688102,斯瑞新材,有色金属,13.17,13.44,13.08,13.4,13.22,15200743,203689956.20,1.9461,,,否,,,,,,否,781075007,781075007,10466405093.80,10466405093.80,,,,13.17,13.18,13.81,13.07,12.35,,,2022-03-16,-
2025-07-01,688102,斯瑞新材,有色金属,13.61,13.87,13.45,13.61,13.40,21474930,292273797.30,2.7494,,,否,,,,,,否,781075007,781075007,10630430845.27,10630430845.27,,,,13.28,13.18,13.84,13.14,12.40,,,2022-03-16,-
2025-07-02,688102,斯瑞新材,有色金属,13.48,14.1,13.36,13.59,13.61,20344248,276478330.32,2.6046,,,否,,,,,,否,781075007,781075007,10614809345.13,10614809345.13,,,,13.37,13.17,13.78,13.20,12.46,,,2022-03-16,-
2025-07-03,688102,斯瑞新材,有色金属,13.52,14.42,13.52,14.1,13.59,24420637,344330981.70,3.1265,,,否,,,,,,否,781075007,781075007,11013157598.70,11013157598.70,,,,13.58,13.27,13.70,13.28,12.53,,,2022-03-16,-
2025-07-04,688102,斯瑞新材,有色金属,14.02,14.02,13.46,13.55,14.10,16305767,220943142.85,2.0876,,,否,,,,,,否,781075007,781075007,10583566344.85,10583566344.85,,,,13.65,13.38,13.62,13.36,12.58,,,2022-03-16,-
2025-07-07,688102,斯瑞新材,有色金属,13.51,13.56,13.0,13.33,13.55,11698731,155944084.23,1.4978,,,否,,,,,,否,781075007,781075007,10411729843.31,10411729843.31,,,,13.64,13.40,13.51,13.43,12.61,,,2022-03-16,-
2025-07-08,688102,斯瑞新材,有色金属,13.46,13.85,13.25,13.72,13.33,12261900,168233268.00,1.5699,,,否,,,,,,否,781075007,781075007,10716349096.04,10716349096.04,,,,13.66,13.47,13.48,13.50,12.65,,,2022-03-16,-
2025-07-09,688102,斯瑞新材,有色金属,13.67,13.94,13.21,13.24,13.72,14000411,185365441.64,1.7925,,,否,,,,,,否,781075007,781075007,10341433092.68,10341433092.68,,,,13.59,13.48,13.43,13.57,12.67,,,2022-03-16,-
2025-07-10,688102,斯瑞新材,有色金属,13.16,13.39,13.08,13.21,13.24,9489334,125354102.14,1.2149,,,否,,,,,,否,781075007,781075007,10318000842.47,10318000842.47,,,,13.41,13.50,13.38,13.62,12.70,,,2022-03-16,-
2025-07-11,688102,斯瑞新材,有色金属,13.26,13.46,13.09,13.36,13.21,9330788,124659327.68,1.1946,,,否,,,,,,否,781075007,781075007,10435162093.52,10435162093.52,,,,13.37,13.51,13.37,13.68,12.72,,,2022-03-16,-
2025-07-14,688102,斯瑞新材,有色金属,13.44,13.83,13.34,13.64,13.36,12758241,174022407.24,1.6334,,,否,,,,,,否,781075007,781075007,10653863095.48,10653863095.48,,,,13.43,13.54,13.36,13.72,12.75,,,2022-03-16,-
2025-07-15,688102,斯瑞新材,有色金属,13.62,13.9,13.36,13.39,13.64,10104038,135293068.82,1.2936,,,否,,,,,,否,781075007,781075007,10458594343.73,10458594343.73,,,,13.37,13.51,13.34,13.73,12.78,,,2022-03-16,-
2025-07-16,688102,斯瑞新材,有色金属,13.3,13.64,13.28,13.44,13.39,8124544,109193871.36,1.0402,,,否,,,,,,否,781075007,781075007,10497648094.08,10497648094.08,,,,13.41,13.50,13.33,13.69,12.80,,,2022-03-16,-
2025-07-17,688102,斯瑞新材,有色金属,13.44,13.68,13.38,13.64,13.44,7406697,101027347.08,0.9483,,,否,,,,,,否,781075007,781075007,10653863095.48,10653863095.48,,,,13.49,13.45,13.36,13.62,12.83,,,2022-03-16,-
2025-07-18,688102,斯瑞新材,有色金属,13.76,13.84,13.42,13.62,13.64,11151466,151882966.92,1.4277,,,否,,,,,,否,781075007,781075007,10638241595.34,10638241595.34,,,,13.55,13.46,13.42,13.57,12.86,,,2022-03-16,-
