日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-12,601956,XD东贝集,家电行业,6.967906137184116,7.135451263537907,6.849638989169676,6.987617328519856,6.849638989169676,14039562,98103086.72,6.7824,,,否,,,,,,否,511320000,207000000,3572908492.42,1446436787.0,,,,7.44,8.15,5.21,3.48,1.73,0.87,0.41,2020-12-25,-
2021-01-13,601956,XD东贝集,家电行业,6.997472924187726,7.362129963898917,6.8299277978339346,7.155162454873646,6.8299277978339346,19269598,137877104.13,9.309,,,否,,,,,,否,511320000,207000000,3658577666.43,1481118628.16,,,,7.21,7.89,5.58,3.72,1.86,0.93,0.44,2020-12-25,-
2021-01-14,601956,XD东贝集,家电行业,7.0467509025270765,7.559241877256317,6.908772563176895,7.342418772563177,6.908772563176895,18839761,138329414.84,9.1013,,,否,,,,,,否,511320000,207000000,3754325566.79,1519880685.92,,,,7.16,7.75,5.94,3.96,1.98,0.99,0.47,2020-12-25,-
2021-01-15,601956,XD东贝集,家电行业,7.253718411552347,7.569097472924188,7.165018050541516,7.362129963898917,7.165018050541516,17227950,126834406.91,8.3227,,,否,,,,,,否,511320000,207000000,3764404293.14,1523960902.53,,,,7.17,7.59,6.31,4.21,2.1,1.05,0.5,2020-12-25,-
2021-01-18,601956,XD东贝集,家电行业,7.253718411552347,7.431119133574008,7.214296028880867,7.283285198555957,7.214296028880867,12108934,88192819.77,5.8497,,,否,,,,,,否,511320000,207000000,3724089387.73,1507640036.1,,,,7.22,7.45,6.67,4.44,2.23,1.11,0.53,2020-12-25,-
2021-01-19,601956,XD东贝集,家电行业,7.342418772563177,7.618375451263539,7.263574007220217,7.312851985559567,7.263574007220217,13801462,100928048.79,6.6674,,,否,,,,,,否,511320000,207000000,3739207477.26,1513760361.01,,,,7.29,7.36,7.04,4.69,2.35,1.17,0.56,2020-12-25,-
2021-01-20,601956,XD东贝集,家电行业,7.263574007220217,7.411407942238267,7.036895306859206,7.076317689530685,7.036895306859206,15846901,112137705.87,7.6555,,,否,,,,,,否,511320000,207000000,3618262761.01,1464797761.73,,,,7.27,7.24,7.39,4.93,2.46,1.23,0.59,2020-12-25,-
2021-01-21,601956,XD东贝集,家电行业,7.076317689530685,7.253718411552347,7.007328519855596,7.125595667870036,7.007328519855596,12976281,92463731.68,6.2687,,,否,,,,,,否,511320000,207000000,3643459576.9,1474998303.25,,,,7.23,7.19,7.75,5.16,2.58,1.29,0.62,2020-12-25,-
2021-01-22,601956,XD东贝集,家电行业,7.036895306859206,7.835198555956679,7.036895306859206,7.835198555956679,7.036895306859206,14661979,114879516.69,7.0831,,,否,,,,,,是,511320000,207000000,4006293725.63,1621886101.08,,,,7.32,7.24,8.14,5.43,2.71,1.36,0.65,2020-12-25,-
2021-01-25,601956,XD东贝集,家电行业,8.03231046931408,8.584223826714803,7.7267870036101085,7.845054151624549,7.7267870036101085,42990777,337264973.59,20.7685,,,否,,,,,,否,511320000,207000000,4011333088.81,1623926209.39,,,,7.44,7.33,7.93,5.69,2.85,1.42,0.68,2020-12-25,-
2021-01-26,601956,XD东贝集,家电行业,7.559241877256317,8.27870036101083,7.401552346570397,8.01259927797834,7.401552346570397,29525446,236575567.3,14.2635,,,否,,,,,,否,511320000,207000000,4097002262.82,1658608050.54,,,,7.58,7.43,7.8,5.95,2.98,1.49,0.72,2020-12-25,-
2021-01-27,601956,XD东贝集,家电行业,7.835198555956679,7.9238989169675085,7.539530685920578,7.795776173285199,7.539530685920578,19362255,150943806.19,9.3537,,,否,,,,,,否,511320000,207000000,3986136272.92,1613725667.87,,,,7.73,7.5,7.7,6.22,3.1,1.56,0.75,2020-12-25,-
2021-01-28,601956,XD东贝集,家电行业,7.628231046931408,7.746498194945849,7.263574007220217,7.302996389891697,7.263574007220217,17273160,126145825.12,8.3445,,,否,,,,,,否,511320000,207000000,3734168114.08,1511720252.71,,,,7.76,7.5,7.62,6.46,3.23,1.62,0.78,2020-12-25,-
2021-01-29,601956,XD东贝集,家电行业,7.302996389891697,7.490252707581227,7.007328519855596,7.086173285198557,7.007328519855596,12243353,86758520.95,5.9147,,,否,,,,,,否,511320000,207000000,3623302124.19,1466837870.04,,,,7.61,7.47,7.53,6.69,3.35,1.68,0.81,2020-12-25,-
2021-02-01,601956,XD东贝集,家电行业,7.0467509025270765,7.421263537906137,6.987617328519856,7.362129963898917,6.987617328519856,13233938,97429971.49,6.3932,,,否,,,,,,否,511320000,207000000,3764404293.14,1523960902.53,,,,7.51,7.48,7.46,6.94,3.47,1.73,0.84,2020-12-25,-
2021-02-02,601956,XD东贝集,家电行业,7.322707581227436,7.352274368231047,7.125595667870036,7.165018050541516,7.125595667870036,9958030,71349464.7,4.8106,,,否,,,,,,否,511320000,207000000,3663617029.6,1483158736.46,,,,7.34,7.46,7.41,7.17,3.59,1.79,0.86,2020-12-25,-
2021-02-03,601956,XD东贝集,家电行业,7.1945848375451265,7.224151624548736,6.859494584837545,6.898916967509026,6.859494584837545,11845098,81718347.57,5.7223,,,否,,,,,,否,511320000,207000000,3527554223.83,1428075812.27,,,,7.17,7.44,7.34,7.41,3.71,1.85,0.89,2020-12-25,-
2021-02-04,601956,XD东贝集,家电行业,6.8299277978339346,6.908772563176895,6.445559566787003,6.563826714801444,6.445559566787003,12525225,82213406.46,6.0508,,,否,,,,,,否,511320000,207000000,3356215875.81,1358712129.96,,,,7.02,7.39,7.29,7.63,3.81,1.91,0.92,2020-12-25,-
2021-02-05,601956,XD东贝集,家电行业,6.573682310469314,6.662382671480144,6.475126353790614,6.632815884476535,6.475126353790614,8490720,56317382.49,4.1018,,,否,,,,,,否,511320000,207000000,3391491418.05,1372992888.09,,,,6.93,7.26,7.25,7.85,3.92,1.96,0.95,2020-12-25,-
2021-02-08,601956,XD东贝集,家电行业,6.662382671480144,7.293140794223827,6.642671480144404,6.898916967509026,6.642671480144404,20025874,138156841.93,9.6743,,,否,,,,,,否,511320000,207000000,3527554223.83,1428075812.27,,,,6.83,7.17,7.25,7.68,4.04,2.02,0.97,2020-12-25,-
2021-02-09,601956,XD东贝集,家电行业,6.751083032490975,6.948194945848376,6.553971119133575,6.810216606498195,6.553971119133575,14796812,100769494.81,7.1482,,,否,,,,,,否,511320000,207000000,3482199955.23,1409714837.55,,,,6.76,7.06,7.24,7.55,4.15,2.08,1.0,2020-12-25,-
2021-02-10,601956,XD东贝集,家电行业,6.751083032490975,6.849638989169676,6.642671480144404,6.682093862815885,6.642671480144404,8600214,57467437.19,4.1547,,,否,,,,,,否,511320000,207000000,3416688233.94,1383193429.6,,,,6.72,6.94,7.22,7.44,4.27,2.13,1.02,2020-12-25,-
2021-02-18,601956,XD东贝集,家电行业,6.770794223826715,6.908772563176895,6.711660649819494,6.869350180505415,6.711660649819494,8381747,57577155.27,4.0492,,,否,,,,,,否,511320000,207000000,3512436134.3,1421955487.36,,,,6.78,6.9,7.19,7.38,4.38,2.19,1.05,2020-12-25,-
2021-02-19,601956,XD东贝集,家电行业,6.839783393501806,7.115740072202166,6.800361010830326,7.076317689530685,6.800361010830326,11229999,79467040.58,5.4251,,,否,,,,,,否,511320000,207000000,3618262761.01,1464797761.73,,,,6.87,6.9,7.18,7.32,4.49,2.25,1.08,2020-12-25,-
2021-02-22,601956,XD东贝集,家电行业,7.036895306859206,7.224151624548736,6.987617328519856,6.997472924187726,6.987617328519856,14029658,98172151.99,6.7776,,,否,,,,,,否,511320000,207000000,3577947855.6,1448476895.31,,,,6.89,6.86,7.17,7.26,4.61,2.31,1.1,2020-12-25,-
2021-02-23,601956,XD东贝集,家电行业,6.958050541516245,7.017184115523466,6.849638989169676,6.879205776173285,6.849638989169676,7970284,54829223.73,3.8504,,,否,,,,,,否,511320000,207000000,3517475497.47,1423995595.67,,,,6.9,6.83,7.15,7.22,4.73,2.37,1.13,2020-12-25,-
2021-02-24,601956,XD东贝集,家电行业,6.908772563176895,6.987617328519856,6.810216606498195,6.879205776173285,6.810216606498195,7663295,52717383.23,3.7021,,,否,,,,,,否,511320000,207000000,3517475497.47,1423995595.67,,,,6.94,6.83,7.14,7.17,4.84,2.42,1.16,2020-12-25,-
2021-02-25,601956,XD东贝集,家电行业,6.908772563176895,6.938339350180506,6.820072202166065,6.839783393501806,6.820072202166065,7090411,48496875.41,3.4253,,,否,,,,,,否,511320000,207000000,3497318044.77,1415835162.45,,,,6.94,6.86,7.13,7.15,4.96,2.47,1.19,2020-12-25,-
2021-02-26,601956,XD东贝集,家电行业,6.820072202166065,6.820072202166065,6.652527075812275,6.682093862815885,6.652527075812275,8770075,58602464.33,4.2368,,,否,,,,,,否,511320000,207000000,3416688233.94,1383193429.6,,,,6.86,6.86,7.07,7.13,5.07,2.53,1.21,2020-12-25,-
2021-03-01,601956,XD东贝集,家电行业,6.721516245487365,6.849638989169676,6.672238267148014,6.849638989169676,6.672238267148014,7279955,49865063.61,3.5169,,,否,,,,,,否,511320000,207000000,3502357407.94,1417875270.76,,,,6.83,6.86,7.02,7.12,5.18,2.59,1.24,2020-12-25,-
2021-03-02,601956,XD东贝集,家电行业,6.859494584837545,6.869350180505415,6.711660649819494,6.760938628158845,6.711660649819494,7203430,48701948.14,3.4799,,,否,,,,,,否,511320000,207000000,3457003139.35,1399514296.03,,,,6.8,6.85,6.95,7.12,5.29,2.65,1.27,2020-12-25,-
2021-03-03,601956,XD东贝集,家电行业,6.770794223826715,6.967906137184116,6.701805054151625,6.928483754512635,6.701805054151625,9818504,68027345.46,4.7432,,,否,,,,,,否,511320000,207000000,3542672313.36,1434196137.18,,,,6.81,6.88,6.91,7.11,5.41,2.7,1.3,2020-12-25,-
2021-03-04,601956,XD东贝集,家电行业,6.879205776173285,6.997472924187726,6.820072202166065,6.977761732851985,6.820072202166065,10205341,71210437.9,4.9301,,,否,,,,,,否,511320000,207000000,3567869129.24,1444396678.7,,,,6.84,6.89,6.89,7.1,5.53,2.76,1.33,2020-12-25,-
2021-03-05,601956,XD东贝集,家电行业,6.938339350180506,7.036895306859206,6.908772563176895,6.997472924187726,6.908772563176895,8511594,59559648.56,4.1119,,,否,,,,,,否,511320000,207000000,3577947855.6,1448476895.31,,,,6.9,6.88,6.89,7.08,5.65,2.82,1.35,2020-12-25,-
2021-03-08,601956,XD东贝集,家电行业,7.027039711191335,7.036895306859206,6.849638989169676,6.869350180505415,6.849638989169676,9421055,64716525.86,4.5512,,,否,,,,,,否,511320000,207000000,3512436134.3,1421955487.36,,,,6.91,6.87,6.86,7.07,5.76,2.88,1.38,2020-12-25,-
2021-03-09,601956,XD东贝集,家电行业,6.879205776173285,6.898916967509026,6.642671480144404,6.652527075812275,6.642671480144404,8326439,55391860.89,4.0224,,,否,,,,,,否,511320000,207000000,3401570144.4,1377073104.69,,,,6.89,6.84,6.84,7.05,5.86,2.94,1.41,2020-12-25,-
2021-03-10,601956,XD东贝集,家电行业,6.701805054151625,7.115740072202166,6.603249097472925,6.898916967509026,6.603249097472925,13534474,93373212.32,6.5384,,,否,,,,,,否,511320000,207000000,3527554223.83,1428075812.27,,,,6.88,6.85,6.84,7.04,5.98,3.0,1.44,2020-12-25,-
2021-03-11,601956,XD东贝集,家电行业,6.849638989169676,6.958050541516245,6.760938628158845,6.938339350180506,6.760938628158845,9245645,64149422.52,4.4665,,,否,,,,,,否,511320000,207000000,3547711676.53,1436236245.49,,,,6.87,6.86,6.86,7.04,6.1,3.05,1.47,2020-12-25,-
2021-03-12,601956,XD东贝集,家电行业,6.879205776173285,7.007328519855596,6.770794223826715,7.007328519855596,6.770794223826715,9053963,63444093.15,4.3739,,,否,,,,,,否,511320000,207000000,3582987218.77,1450517003.61,,,,6.87,6.89,6.88,7.01,6.22,3.1,1.49,2020-12-25,-
2021-03-15,601956,XD东贝集,家电行业,7.056606498194946,7.431119133574008,7.017184115523466,7.342418772563177,7.017184115523466,22003736,161560644.27,10.6298,,,否,,,,,,否,511320000,207000000,3754325566.79,1519880685.92,,,,6.97,6.94,6.9,6.99,6.34,3.17,1.52,2020-12-25,-
2021-03-16,601956,XD东贝集,家电行业,7.165018050541516,7.322707581227436,7.135451263537907,7.2438628158844764,7.135451263537907,14559130,105464340.44,7.0334,,,否,,,,,,否,511320000,207000000,3703931935.02,1499479602.89,,,,7.09,6.99,6.92,6.97,6.46,3.23,1.55,2020-12-25,-
2021-03-17,601956,XD东贝集,家电行业,7.234007220216607,7.234007220216607,7.105884476534296,7.135451263537907,7.105884476534296,10201416,72791706.69,4.9282,,,否,,,,,,否,511320000,207000000,3648498940.07,1477038411.55,,,,7.14,7.01,6.94,6.94,6.57,3.29,1.58,2020-12-25,-
2021-03-18,601956,XD东贝集,家电行业,7.135451263537907,7.204440433212996,7.0467509025270765,7.165018050541516,7.0467509025270765,8442050,60487440.63,4.0783,,,否,,,,,,否,511320000,207000000,3663617029.6,1483158736.46,,,,7.17,7.03,6.96,6.94,6.7,3.35,1.61,2020-12-25,-
2021-03-19,601956,XD东贝集,家电行业,7.105884476534296,7.500108303249098,7.056606498194946,7.431119133574008,7.056606498194946,21200502,157543456.05,10.2418,,,否,,,,,,否,511320000,207000000,3799679835.38,1538241660.65,,,,7.26,7.07,6.98,6.95,6.82,3.41,1.64,2020-12-25,-
2021-03-22,601956,XD东贝集,家电行业,7.509963898916968,8.18014440433213,7.509963898916968,7.805631768953068,7.509963898916968,33379249,260546126.42,16.1252,,,否,,,,,,否,511320000,207000000,3991175636.1,1615765776.17,,,,7.35,7.17,7.02,6.96,6.95,3.48,1.67,2020-12-25,-
2021-03-23,601956,XD东贝集,家电行业,7.647942238267148,7.884476534296029,7.529675090252708,7.569097472924188,7.529675090252708,19701271,149120840.54,9.5175,,,否,,,,,,否,511320000,207000000,3870230919.86,1566803176.9,,,,7.42,7.25,7.05,6.98,7.08,3.54,1.7,2020-12-25,-
2021-03-24,601956,XD东贝集,家电行业,7.529675090252708,7.746498194945849,7.371985559566787,7.736642599277978,7.371985559566787,16667110,128947473.23,8.0517,,,否,,,,,,否,511320000,207000000,3955900093.86,1601485018.05,,,,7.54,7.34,7.1,7.01,7.2,3.61,1.72,2020-12-25,-
2021-03-25,601956,XD东贝集,家电行业,7.7267870036101085,7.7267870036101085,7.509963898916968,7.509963898916968,7.509963898916968,11112607,83455277.39,5.3684,,,否,,,,,,否,511320000,207000000,3839994740.79,1554562527.08,,,,7.61,7.39,7.13,7.04,7.33,3.67,1.76,2020-12-25,-
2021-03-26,601956,XD东贝集,家电行业,7.490252707581227,7.628231046931408,7.362129963898917,7.509963898916968,7.362129963898917,10992452,82552917.68,5.3104,,,否,,,,,,否,511320000,207000000,3839994740.79,1554562527.08,,,,7.63,7.44,7.17,7.07,7.46,3.73,1.79,2020-12-25,-
2021-03-29,601956,XD东贝集,家电行业,7.470541516245487,7.480397111913358,7.283285198555957,7.312851985559567,7.283285198555957,10217936,74722253.57,4.9362,,,否,,,,,,否,511320000,207000000,3739207477.26,1513760361.01,,,,7.53,7.44,7.19,7.08,7.38,3.79,1.82,2020-12-25,-
2021-03-30,601956,XD东贝集,家电行业,7.322707581227436,7.874620938628159,7.263574007220217,7.6775090252707585,7.263574007220217,18740406,143879636.2,9.0533,,,否,,,,,,否,511320000,207000000,3925663914.8,1589244368.23,,,,7.55,7.49,7.23,7.11,7.32,3.85,1.85,2020-12-25,-
2021-03-31,601956,XD东贝集,家电行业,7.6577978339350175,8.44624548736462,7.431119133574008,8.170288808664258,7.431119133574008,38289365,312835170.35,18.4973,,,否,,,,,,否,511320000,207000000,4177632073.65,1691249783.39,,,,7.64,7.59,7.29,7.16,7.3,3.92,1.88,2020-12-25,-
2021-04-01,601956,XD东贝集,家电行业,7.93375451263538,8.01259927797834,7.7267870036101085,7.973176895306859,7.7267870036101085,25478919,203147928.29,12.3087,,,否,,,,,,否,511320000,207000000,4076844810.11,1650447617.33,,,,7.73,7.67,7.35,7.19,7.28,3.99,1.91,2020-12-25,-
2021-04-02,601956,XD东贝集,家电行业,7.874620938628159,8.30826714801444,7.815487364620939,8.12101083032491,7.815487364620939,23068529,187339773.85,11.1442,,,否,,,,,,否,511320000,207000000,4152435257.76,1681049241.88,,,,7.85,7.74,7.4,7.22,7.27,4.06,1.95,2020-12-25,-
2021-04-06,601956,XD东贝集,家电行业,8.03231046931408,8.64335740072202,7.93375451263538,8.37725631768953,7.93375451263538,26207819,219549617.29,12.6608,,,否,,,,,,否,511320000,207000000,4283458700.36,1734092057.76,,,,8.06,7.8,7.48,7.27,7.27,4.13,1.98,2020-12-25,-
2021-04-07,601956,XD东贝集,家电行业,8.337833935018052,9.214981949458483,8.20971119133574,9.214981949458483,8.20971119133574,31012576,285780328.05,14.9819,,,否,,,,,,是,511320000,207000000,4711804570.4,1907501263.54,,,,8.37,7.96,7.61,7.35,7.28,4.2,2.02,2020-12-25,-
2021-04-08,601956,XD东贝集,家电行业,10.101985559566788,10.141407942238269,9.027725631768954,9.136137184115524,9.027725631768954,41374288,378001171.06,19.9876,,,否,,,,,,否,511320000,207000000,4671489664.98,1891180397.11,,,,8.56,8.1,7.72,7.43,7.3,4.28,2.05,2020-12-25,-
2021-04-09,601956,XD东贝集,家电行业,9.362815884476534,9.579638989169675,8.23927797833935,8.515234657039711,8.23927797833935,58032187,494157689.97,28.0349,,,否,,,,,,否,511320000,207000000,4354009784.84,1762653574.01,,,,8.67,8.2,7.8,7.48,7.31,4.35,2.09,2020-12-25,-
2021-04-12,601956,XD东贝集,家电行业,8.26884476534296,8.850324909747293,8.081588447653429,8.56451263537906,8.081588447653429,38313573,328137080.07,18.509,,,否,,,,,,否,511320000,207000000,4379206600.72,1772854115.52,,,,8.76,8.31,7.87,7.55,7.33,4.43,2.12,2020-12-25,-
2021-04-13,601956,XD东贝集,家电行业,8.37725631768953,8.426534296028882,7.973176895306859,8.02245487364621,7.973176895306859,27350940,219421681.9,13.213,,,否,,,,,,否,511320000,207000000,4102041625.99,1660648158.84,,,,8.69,8.38,7.91,7.59,7.35,4.48,2.16,2020-12-25,-
2021-04-14,601956,XD东贝集,家电行业,7.914043321299639,8.21956678700361,7.884476534296029,8.12101083032491,7.884476534296029,16500621,134001721.85,7.9713,,,否,,,,,,否,511320000,207000000,4152435257.76,1681049241.88,,,,8.48,8.43,7.95,7.63,7.37,4.55,2.19,2020-12-25,-
2021-04-15,601956,XD东贝集,家电行业,8.06187725631769,8.06187725631769,7.7267870036101085,7.736642599277978,7.7267870036101085,17195671,133036760.78,8.3071,,,否,,,,,,否,511320000,207000000,3955900093.86,1601485018.05,,,,8.19,8.38,7.98,7.66,7.38,4.62,2.22,2020-12-25,-
2021-04-16,601956,XD东贝集,家电行业,7.766209386281589,7.86476534296029,7.7267870036101085,7.795776173285199,7.7267870036101085,11860940,92465233.44,5.7299,,,否,,,,,,否,511320000,207000000,3986136272.92,1613725667.87,,,,8.05,8.36,8.01,7.69,7.39,4.68,2.25,2020-12-25,-
2021-04-19,601956,XD东贝集,家电行业,7.766209386281589,7.914043321299639,7.756353790613718,7.835198555956679,7.756353790613718,12018829,94169911.63,5.8062,,,否,,,,,,否,511320000,207000000,4006293725.63,1621886101.08,,,,7.9,8.33,8.03,7.72,7.4,4.75,2.28,2020-12-25,-
2021-04-20,601956,XD东贝集,家电行业,8.04216606498195,8.594079422382672,8.04216606498195,8.10129963898917,8.04216606498195,24112810,195345098.95,11.6487,,,否,,,,,,否,511320000,207000000,4142356531.41,1676969025.27,,,,7.91,8.31,8.05,7.76,7.41,4.82,2.32,2020-12-25,-
2021-04-21,601956,XD东贝集,家电行业,7.992888086642599,8.40682310469314,7.973176895306859,8.190000000000001,7.973176895306859,18433244,150968268.36,8.9049,,,否,,,,,,否,511320000,207000000,4187710800.0,1695330000.0,,,,7.93,8.2,8.08,7.81,7.42,4.89,2.35,2020-12-25,-
2021-04-22,601956,XD东贝集,家电行业,8.20971119133574,8.21956678700361,7.983032490974729,8.15057761732852,7.983032490974729,15016819,122395748.82,7.2545,,,否,,,,,,否,511320000,207000000,4167553347.29,1687169566.79,,,,8.01,8.1,8.1,7.85,7.44,4.96,2.38,2020-12-25,-
2021-04-23,601956,XD东贝集,家电行业,8.091444043321301,8.13086642599278,7.805631768953068,7.825342960288809,7.805631768953068,13432136,105111070.89,6.489,,,否,,,,,,否,511320000,207000000,4001254362.45,1619845992.78,,,,8.02,8.03,8.12,7.87,7.45,5.02,2.4,2020-12-25,-
2021-04-26,601956,XD东贝集,家电行业,7.7267870036101085,7.835198555956679,7.480397111913358,7.490252707581227,7.480397111913358,13414253,100476144.85,6.4803,,,否,,,,,,否,511320000,207000000,3829916014.44,1550482310.47,,,,7.95,7.92,8.12,7.89,7.45,5.09,2.43,2020-12-25,-
2021-04-27,601956,XD东贝集,家电行业,7.529675090252708,7.529675090252708,7.224151624548736,7.224151624548736,7.224151624548736,10402900,75152126.94,5.0256,,,否,,,,,,否,511320000,207000000,3693853208.66,1495399386.28,,,,7.78,7.85,8.11,7.88,7.44,5.14,2.46,2020-12-25,-
2021-04-28,601956,XD东贝集,家电行业,7.174873646209386,7.332563176895308,7.165018050541516,7.332563176895308,7.165018050541516,6763058,49590550.05,3.2672,,,否,,,,,,否,511320000,207000000,3749286203.61,1517840577.62,,,,7.61,7.77,8.09,7.89,7.43,5.2,2.49,2020-12-25,-
2021-04-29,601956,XD东贝集,家电行业,7.273429602888086,7.362129963898917,7.224151624548736,7.2438628158844764,7.224151624548736,5639623,40852655.35,2.7245,,,否,,,,,,否,511320000,207000000,3703931935.02,1499479602.89,,,,7.42,7.72,8.05,7.89,7.42,5.26,2.52,2020-12-25,-
2021-04-30,601956,XD东贝集,家电行业,7.234007220216607,7.273429602888086,6.928483754512635,6.958050541516245,6.928483754512635,9771869,67993158.39,4.7207,,,否,,,,,,否,511320000,207000000,3557790402.89,1440316462.09,,,,7.25,7.64,8.0,7.88,7.41,5.32,2.55,2020-12-25,-
2021-05-06,601956,XD东贝集,家电行业,6.987617328519856,7.105884476534296,6.987617328519856,7.036895306859206,6.987617328519856,5380060,37858918.96,2.5991,,,否,,,,,,否,511320000,207000000,3598105308.3,1456637328.52,,,,7.16,7.56,7.94,7.87,7.41,5.38,2.58,2020-12-25,-
2021-05-07,601956,XD东贝集,家电行业,7.036895306859206,7.115740072202166,6.997472924187726,7.076317689530685,6.997472924187726,5598940,39619878.16,2.7048,,,否,,,,,,否,511320000,207000000,3618262761.01,1464797761.73,,,,7.13,7.45,7.87,7.85,7.41,5.44,2.61,2020-12-25,-
2021-05-10,601956,XD东贝集,家电行业,7.0960288808664265,7.125595667870036,6.849638989169676,6.898916967509026,6.849638989169676,8958720,61805465.42,4.3279,,,否,,,,,,否,511320000,207000000,3527554223.83,1428075812.27,,,,7.05,7.32,7.77,7.83,7.4,5.5,2.64,2020-12-25,-
2021-05-11,601956,XD东贝集,家电行业,6.879205776173285,6.987617328519856,6.8299277978339346,6.977761732851985,6.8299277978339346,5403780,37706289.3,2.6105,,,否,,,,,,否,511320000,207000000,3567869129.24,1444396678.7,,,,6.99,7.2,7.66,7.81,7.4,5.56,2.67,2020-12-25,-
2021-05-12,601956,XD东贝集,家电行业,6.918628158844765,7.007328519855596,6.889061371841156,7.007328519855596,6.889061371841156,5042506,35334496.11,2.436,,,否,,,,,,否,511320000,207000000,3582987218.77,1450517003.61,,,,7.0,7.13,7.58,7.79,7.41,5.61,2.69,2020-12-25,-
2021-05-13,601956,XD东贝集,家电行业,6.958050541516245,7.2438628158844764,6.918628158844765,7.076317689530685,6.918628158844765,8209477,58092867.32,3.9659,,,否,,,,,,否,511320000,207000000,3618262761.01,1464797761.73,,,,7.01,7.09,7.51,7.78,7.42,5.67,2.72,2020-12-25,-
