日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-10-26,605598,上海港湾,工程建设,10.11,10.11,9.81,9.83,9.81,3005799,42491126.05,6.9589,-2.504,2.92,否,1.03,-5.572,-8.131,-11.041,,否,172743467,43193467,2421863407.34,605572407.34,20.996037,2.767066,2.926373,10.26,10.56,11.15,7.9,3.95,1.97,0.95,2021-09-17,-
2021-10-27,605598,上海港湾,工程建设,9.79,10.0,9.58,9.6,9.58,2545325,35227674.96,5.8928,-2.283,4.21,否,0.86,-8.484,-8.918,-14.742,,否,172743467,43193467,2366585497.9,591750497.9,20.516812,2.703909,2.85958,10.08,10.39,10.86,8.22,4.11,2.05,0.99,2021-09-17,-
2021-10-28,605598,上海港湾,工程建设,9.62,9.72,9.25,9.36,9.25,2842583,38148156.66,6.581,-2.555,4.82,否,1.0,-7.143,-10.687,-15.447,,否,172743467,43193467,2306125284.45,576632784.45,19.99266,2.634831,2.786525,9.87,10.22,10.63,8.53,4.27,2.13,1.02,2021-09-17,-
2021-10-29,605598,上海港湾,工程建设,9.36,9.56,9.29,9.53,9.29,2031926,27350692.23,4.7042,1.873,2.85,否,0.67,-3.052,-8.453,-11.101,,否,172743467,43193467,2349311151.2,587431151.2,20.367055,2.684173,2.838707,9.68,10.1,10.48,8.85,4.42,2.21,1.06,2021-09-17,-
2021-11-01,605598,上海港湾,工程建设,9.55,9.83,9.46,9.73,9.46,2125624,29217769.94,4.9212,2.059,3.82,否,0.75,1.354,-7.245,-9.065,,否,172743467,43193467,2397679321.96,599525321.96,20.064841,1.667343,2.714099,9.61,10.01,10.41,9.17,4.59,2.29,1.1,2021-09-17,-
2021-11-02,605598,上海港湾,工程建设,9.69,9.79,9.32,9.44,9.32,2218451,30255012.22,5.1361,-2.954,4.76,否,0.88,0.855,-6.349,-10.436,-32.571,否,172743467,43193467,2326854500.49,581816000.49,19.472147,1.618092,2.633927,9.53,9.9,10.33,9.49,4.74,2.37,1.14,2021-09-17,-
2021-11-03,605598,上海港湾,工程建设,9.43,9.62,9.4,9.62,9.4,1517600,20592187.22,3.5135,1.93,2.38,否,0.65,0.944,-2.136,-8.206,-37.532,否,172743467,43193467,2371767801.91,593046301.91,19.848002,1.649324,2.684768,9.54,9.81,10.28,9.81,4.9,2.45,1.18,2021-09-17,-
2021-11-04,605598,上海港湾,工程建设,9.59,9.69,9.54,9.66,9.54,1452831,19966934.88,3.3635,0.364,1.6,否,0.68,-0.719,0.625,-7.205,-30.554,否,172743467,43193467,2380404975.26,595205975.26,19.920281,1.655331,2.694545,9.6,9.73,10.24,10.13,5.07,2.53,1.22,2021-09-17,-
2021-11-05,605598,上海港湾,工程建设,9.66,9.95,9.6,9.75,9.6,2804350,39154462.3,6.4925,0.943,3.63,否,1.5,3.284,4.167,-7.054,-22.187,否,172743467,43193467,2402861625.97,600821125.97,20.108208,1.670947,2.719965,9.64,9.66,10.2,10.46,5.23,2.61,1.25,2021-09-17,-
2021-11-08,605598,上海港湾,工程建设,9.85,9.95,9.67,9.91,9.67,2407284,33767944.09,5.5733,1.654,2.95,否,1.19,3.015,3.987,-1.687,-12.067,否,172743467,43193467,2442592623.38,610755623.38,20.440695,1.698576,2.764939,9.68,9.64,10.16,10.79,5.39,2.7,1.29,2021-09-17,-
2021-11-09,605598,上海港湾,工程建设,9.91,9.94,9.76,9.81,9.76,1847856,25965082.21,4.2781,-1.061,1.77,否,0.89,1.553,0.822,-0.203,-10.737,否,172743467,43193467,2416681103.33,604276603.33,20.223856,1.680557,2.735608,9.75,9.64,10.1,10.65,5.56,2.78,1.33,2021-09-17,-
2021-11-10,605598,上海港湾,工程建设,9.81,9.86,9.64,9.83,9.64,1920640,26655671.69,4.4466,0.286,2.29,否,0.96,0.821,4.131,2.396,-6.47,否,172743467,43193467,2423590842.01,606004342.01,20.28168,1.685362,2.74343,9.79,9.66,10.03,10.46,5.72,2.86,1.37,2021-09-17,-
2021-11-11,605598,上海港湾,工程建设,9.81,10.02,9.78,9.95,9.78,2420318,34282661.06,5.6034,1.14,2.49,否,1.16,0.404,3.43,6.303,-5.418,否,172743467,43193467,2451229796.73,612915296.73,20.512975,1.704582,2.774716,9.85,9.72,9.97,10.33,5.89,2.94,1.41,2021-09-17,-
2021-11-12,605598,上海港湾,工程建设,9.93,10.04,9.85,10.02,9.85,2319469,32915388.1,5.37,0.775,1.97,否,1.02,2.141,3.727,5.142,-5.472,否,172743467,43193467,2470231578.1,617666578.1,20.67199,1.717796,2.796225,9.9,9.77,9.94,10.25,6.05,3.03,1.45,2021-09-17,-
2021-11-15,605598,上海港湾,工程建设,10.03,10.2,10.0,10.17,10.0,2847371,41175056.94,6.5921,1.469,1.96,否,1.3,3.459,4.308,4.522,-4.327,否,172743467,43193467,2506507706.17,626737206.17,20.975565,1.743022,2.837289,9.96,9.82,9.91,10.21,6.22,3.11,1.49,2021-09-17,-
2021-11-16,605598,上海港湾,工程建设,10.25,10.41,10.16,10.2,10.16,3623986,53042948.23,8.3901,0.276,2.48,否,1.6,2.513,2.926,8.051,-7.692,否,172743467,43193467,2513417444.85,628464944.85,21.033388,1.747827,2.845111,10.03,9.89,9.89,10.18,6.39,3.2,1.53,2021-09-17,-
2021-11-17,605598,上海港湾,工程建设,10.15,10.27,10.12,10.23,10.12,1765701,25687156.1,4.0879,0.275,1.44,否,0.67,2.096,4.281,6.341,-9.147,否,172743467,43193467,2520327183.53,630192683.53,21.091212,1.752632,2.852932,10.11,9.95,9.88,10.17,6.56,3.28,1.58,2021-09-17,-
2021-11-18,605598,上海港湾,工程建设,10.2,10.56,10.0,10.55,10.0,5330390,78594883.23,12.3407,3.153,5.41,否,2.05,3.736,7.325,9.213,-4.697,否,172743467,43193467,2599789178.35,650061678.35,21.756185,1.80789,2.942881,10.23,10.04,9.89,10.17,6.74,3.37,1.62,2021-09-17,-
2021-11-19,605598,上海港湾,工程建设,10.51,10.8,10.38,10.77,10.38,4458091,67540405.79,10.3212,2.126,3.99,否,1.4,5.588,8.241,10.462,0.466,否,172743467,43193467,2655067087.79,663883587.79,22.218775,1.84633,3.005454,10.38,10.14,9.9,10.18,6.92,3.46,1.66,2021-09-17,-
2021-11-22,605598,上海港湾,工程建设,10.77,10.78,10.46,10.49,10.46,4094747,61858916.42,9.48,-2.603,2.99,否,1.14,2.542,4.691,5.853,-1.963,否,172743467,43193467,2585969700.99,646606200.99,21.640538,1.79828,2.927237,10.45,10.2,9.92,10.18,7.09,3.55,1.7,2021-09-17,-
2021-11-23,605598,上海港湾,工程建设,10.44,10.54,10.32,10.39,10.32,2677768,39788007.95,6.1995,-1.002,2.07,否,0.69,-1.517,2.163,5.912,-1.423,否,172743467,43193467,2560058180.94,640127180.94,21.423699,1.780261,2.897906,10.49,10.26,9.95,10.15,7.27,3.63,1.74,2021-09-17,-
2021-11-24,605598,上海港湾,工程建设,10.37,10.51,10.33,10.47,10.33,2170106,32349147.31,5.0242,0.81,1.69,否,0.59,-2.786,2.647,6.511,-0.095,否,172743467,43193467,2580787396.98,645310396.98,21.59717,1.794676,2.921371,10.53,10.32,9.99,10.13,7.44,3.72,1.79,2021-09-17,-
2021-11-25,605598,上海港湾,工程建设,10.48,10.5,10.35,10.37,10.35,1736058,25773987.3,4.0193,-0.937,1.47,否,0.46,-1.144,1.369,4.221,-0.384,否,172743467,43193467,2556603311.6,639263311.6,21.394787,1.777859,2.893996,10.5,10.37,10.04,10.1,7.61,3.81,1.83,2021-09-17,-
2021-11-26,605598,上海港湾,工程建设,10.37,10.44,10.28,10.29,10.28,1663125,24561383.93,3.8504,-0.811,1.55,否,0.55,-0.962,-2.464,2.695,-1.907,否,172743467,43193467,2535874095.56,634080095.56,21.221316,1.763444,2.870531,10.4,10.39,10.08,10.09,7.79,3.89,1.87,2021-09-17,-
2021-11-29,605598,上海港湾,工程建设,10.16,10.29,10.09,10.15,10.09,1626055,23587370.85,3.7646,-1.362,1.91,否,0.66,-3.056,-5.757,-0.197,0.694,否,172743467,43193467,2501325402.16,625441402.16,20.932197,1.739419,2.831423,10.33,10.39,10.1,10.07,7.95,3.98,1.91,2021-09-17,-
2021-11-30,605598,上海港湾,工程建设,10.17,10.36,10.17,10.28,10.17,1539998,22574149.68,3.5653,1.243,1.86,否,0.78,-0.868,-2.002,0.784,4.578,否,172743467,43193467,2532419226.22,633216226.22,21.192404,1.761041,2.86662,10.31,10.4,10.15,10.06,8.13,4.06,1.95,2021-09-17,-
2021-12-01,605598,上海港湾,工程建设,10.32,10.72,10.23,10.64,10.23,4092295,61774987.82,9.4743,3.547,4.71,否,2.34,3.401,2.406,4.008,10.833,否,172743467,43193467,2622245829.06,655676829.06,21.944112,1.823507,2.968301,10.35,10.44,10.2,10.07,8.3,4.15,1.99,2021-09-17,-
2021-12-02,605598,上海港湾,工程建设,10.65,10.78,10.47,10.56,10.47,3206467,48581442.09,7.4235,-0.725,2.96,否,1.5,4.039,0.86,0.095,12.821,否,172743467,43193467,2603244047.69,650925547.69,21.785097,1.810293,2.946791,10.38,10.44,10.24,10.07,8.48,4.24,2.04,2021-09-17,-
2021-12-03,605598,上海港湾,工程建设,10.58,10.84,10.57,10.62,10.57,4211425,64295909.85,9.7501,0.531,2.52,否,1.74,3.307,2.411,-1.393,11.438,否,172743467,43193467,2617063525.05,654381025.05,21.900745,1.819903,2.962435,10.45,10.43,10.29,10.08,8.66,4.33,2.08,2021-09-17,-
2021-12-06,605598,上海港湾,工程建设,10.61,10.61,10.2,10.21,10.2,3190058,47257997.19,7.3855,-3.894,3.89,否,1.09,-4.041,-0.777,-2.669,4.933,否,172743467,43193467,2515144879.52,628896879.52,21.047844,1.749029,2.847066,10.46,10.4,10.3,10.08,8.83,4.41,2.12,2021-09-17,-
2021-12-07,605598,上海港湾,工程建设,10.2,11.23,10.2,11.23,10.2,9272749,143766541.56,21.4679,10.028,10.1,否,2.85,6.345,10.64,8.085,18.962,是,172743467,43193467,2767350341.34,691959341.34,23.158411,1.924412,3.132555,10.65,10.48,10.37,10.13,9.01,4.51,2.16,2021-09-17,-
2021-12-08,605598,上海港湾,工程建设,11.32,11.55,11.0,11.03,11.0,12646418,203035037.38,29.2785,-1.81,4.87,否,2.64,3.861,7.296,5.349,14.657,否,172743467,43193467,2717254735.91,679433235.91,22.739189,1.889576,3.075848,10.73,10.54,10.43,10.18,9.2,4.6,2.21,2021-09-17,-
2021-12-09,605598,上海港湾,工程建设,11.05,11.78,10.89,11.42,10.89,11363659,185101800.64,26.3087,3.56,8.07,否,1.75,11.851,7.331,10.125,18.219,否,172743467,43193467,2813991077.43,703621577.43,23.548721,1.956846,3.185351,10.9,10.64,10.5,10.24,9.39,4.69,2.25,2021-09-17,-
2021-12-10,605598,上海港湾,工程建设,11.57,11.59,11.17,11.25,11.17,6121241,98900360.21,14.1717,-1.473,3.62,否,0.75,0.178,6.534,9.329,15.385,否,172743467,43193467,2772532645.35,693255145.35,23.201779,1.928016,3.138421,11.03,10.74,10.57,10.3,9.58,4.79,2.3,2021-09-17,-
2021-12-13,605598,上海港湾,工程建设,11.21,11.55,11.13,11.13,11.13,5787834,93159130.6,13.3998,-1.059,3.74,否,0.68,0.907,4.802,9.655,12.311,否,172743467,43193467,2743166255.96,685912255.96,22.956028,1.907594,3.105179,11.21,10.84,10.61,10.35,9.76,4.88,2.34,2021-09-17,-
2021-12-14,605598,上海港湾,工程建设,11.07,11.21,10.97,11.13,10.97,3478336,55010963.54,8.0529,0.0,2.14,否,0.38,-2.539,9.011,8.268,13.456,否,172743467,43193467,2743166255.96,685912255.96,22.956028,1.907594,3.105179,11.19,10.92,10.66,10.4,9.95,4.97,2.39,2021-09-17,-
2021-12-15,605598,上海港湾,工程建设,11.14,11.46,10.96,11.45,10.96,6137000,99036190.99,14.2082,2.897,4.47,否,0.78,1.778,1.959,7.613,16.48,否,172743467,43193467,2822628250.78,705781250.78,23.621001,1.962852,3.195128,11.28,11.0,10.72,10.47,10.14,5.07,2.43,2021-09-17,-
2021-12-16,605598,上海港湾,工程建设,11.45,11.49,11.27,11.35,11.27,3740611,60521576.66,8.6601,-0.918,1.9,否,0.57,1.977,2.901,7.481,14.07,否,172743467,43193467,2796716730.73,699302230.73,23.404162,1.944833,3.165797,11.26,11.08,10.76,10.52,10.33,5.16,2.48,2021-09-17,-
2021-12-17,605598,上海港湾,工程建设,11.22,12.48,11.21,12.48,11.21,15490753,270063602.5,35.8636,10.006,11.24,否,3.07,12.129,9.282,17.514,24.551,是,172743467,43193467,3076561147.27,769275647.27,25.746024,2.139437,3.482572,11.51,11.27,10.85,10.61,10.53,5.27,2.53,2021-09-17,-
2021-12-20,605598,上海港湾,工程建设,12.34,13.02,11.9,12.46,11.9,18094920,319923800.17,41.8927,-0.168,8.93,否,2.61,8.821,10.756,22.037,22.517,否,172743467,43193467,3071378843.26,767979843.26,25.702656,2.135833,3.476706,11.77,11.49,10.95,10.7,10.74,5.37,2.58,2021-09-17,-
2021-12-21,605598,上海港湾,工程建设,12.21,12.36,11.87,12.25,11.87,8240374,142914288.77,19.0778,-1.687,3.99,否,0.88,7.93,10.063,9.083,20.098,否,172743467,43193467,3019555803.16,755021803.16,25.268978,2.099795,3.418043,12.0,11.6,11.04,10.78,10.71,5.47,2.63,2021-09-17,-
2021-12-22,605598,上海港湾,工程建设,12.27,12.97,12.11,12.11,12.11,9775858,173783971.11,22.6327,-1.144,7.04,否,0.95,-2.965,8.805,9.791,18.377,否,172743467,43193467,2985007109.76,746383109.76,24.979859,2.07577,3.378935,12.13,11.7,11.12,10.86,10.66,5.57,2.68,2021-09-17,-
2021-12-23,605598,上海港湾,工程建设,11.92,12.27,11.68,11.71,11.68,6613865,112139592.67,15.3122,-3.299,4.86,否,0.6,-6.019,2.271,2.539,10.995,否,172743467,43193467,2886543333.57,721762833.57,24.155871,2.007299,3.267477,12.2,11.73,11.19,10.91,10.62,5.67,2.72,2021-09-17,-
2021-12-24,605598,上海港湾,工程建设,11.71,11.77,11.22,11.25,11.22,5162659,84103017.18,11.9524,-3.95,4.73,否,0.44,-8.163,-0.881,0.0,4.457,否,172743467,43193467,2772532645.35,693255145.35,23.201779,1.928016,3.138421,11.96,11.73,11.24,10.95,10.6,5.77,2.77,2021-09-17,-
2021-12-27,605598,上海港湾,工程建设,11.22,11.44,11.17,11.31,11.17,2595877,41891318.1,6.0099,0.561,2.37,否,0.27,-6.606,-9.375,1.617,7.817,否,172743467,43193467,2788079557.38,697142557.38,23.331882,1.938827,3.15602,11.73,11.75,11.29,10.99,10.6,5.86,2.81,2021-09-17,-
2021-12-28,605598,上海港湾,工程建设,11.31,11.55,11.0,11.52,11.0,5013326,80782593.45,11.6067,1.797,4.83,否,0.77,-1.623,-7.544,3.504,10.876,否,172743467,43193467,2838175162.81,709668662.81,23.751105,1.973664,3.212726,11.58,11.79,11.36,11.04,10.61,5.96,2.86,2021-09-17,-
2021-12-29,605598,上海港湾,工程建设,11.43,11.49,11.14,11.22,11.14,3120530,50200275.23,7.2245,-2.556,2.98,否,0.54,-0.267,-8.408,-2.009,7.163,否,172743467,43193467,2765622906.67,691527406.67,23.143955,1.923211,3.130599,11.4,11.77,11.38,11.07,10.62,6.05,2.9,2021-09-17,-
2021-12-30,605598,上海港湾,工程建设,11.16,11.6,11.15,11.4,11.15,3749477,61116411.74,8.6807,1.624,4.0,否,0.83,0.796,-5.863,0.441,9.932,否,172743467,43193467,2810536208.09,702757708.09,23.51981,1.954443,3.18144,11.34,11.77,11.43,11.1,10.64,6.14,2.95,2021-09-17,-
2021-12-31,605598,上海港湾,工程建设,11.43,11.52,11.15,11.17,11.15,3801618,61316020.4,8.8014,-2.09,3.2,否,0.97,-3.038,-4.611,-10.497,8.552,否,172743467,43193467,2751803429.31,688071929.31,23.028308,1.913601,3.114956,11.32,11.64,11.45,11.11,10.65,6.24,2.99,2021-09-17,-
2022-01-04,605598,上海港湾,工程建设,11.17,11.38,11.17,11.21,11.17,2831244,45534186.15,6.5548,0.377,1.88,否,0.77,-0.089,-0.356,-10.032,10.443,否,172743467,43193467,2762168037.33,690663537.33,23.115043,1.920808,3.126688,11.3,11.52,11.5,11.14,10.66,6.33,3.04,2021-09-17,-
2022-01-05,605598,上海港湾,工程建设,11.43,12.33,11.33,11.91,11.33,11845390,200948182.53,27.424,6.254,8.88,否,3.2,4.474,5.305,-2.776,15.856,否,172743467,43193467,2934911504.33,733857004.33,24.560637,2.040934,3.322229,11.38,11.48,11.54,11.19,10.67,6.43,3.09,2021-09-17,-
2022-01-06,605598,上海港湾,工程建设,11.64,13.1,11.59,13.1,11.59,10079212,182555275.08,23.335,10.006,12.71,否,1.99,17.278,13.715,8.175,23.12,是,172743467,43193467,3228575398.23,807285898.23,27.018146,2.245147,3.654647,11.76,11.58,11.64,11.27,10.7,6.54,3.14,2021-09-17,-
2022-01-07,605598,上海港湾,工程建设,13.57,14.41,13.16,14.41,13.16,22789178,451437592.18,52.7607,10.005,9.52,否,3.53,28.546,28.431,23.057,36.458,是,172743467,43193467,3551605681.52,888057681.52,29.721407,2.469782,4.020307,12.36,11.85,11.79,11.41,10.76,6.66,3.2,2021-09-17,-
2022-01-10,605598,上海港湾,工程建设,14.02,14.16,13.12,13.47,13.12,17930684,347867804.01,41.5125,-6.518,7.2,否,1.75,13.098,18.158,19.733,26.836,否,172743467,43193467,3320129435.74,830178435.74,27.784311,2.308814,3.758283,12.82,12.07,11.9,11.51,10.8,6.77,3.25,2021-09-17,-
2022-01-11,605598,上海港湾,工程建设,13.45,13.99,12.87,13.0,12.87,13889472,263768999.1,32.1564,-3.538,8.32,否,1.06,-0.763,16.383,14.943,27.326,否,172743467,43193467,3202663878.18,800806878.18,26.801307,2.227129,3.625316,13.18,12.24,12.0,11.61,10.84,6.88,3.3,2021-09-17,-
2022-01-12,605598,上海港湾,工程建设,12.74,13.1,12.67,12.81,12.67,8637177,158200980.44,19.9965,-1.402,3.34,否,0.56,-11.103,14.273,11.198,14.069,否,172743467,43193467,3157750576.76,789576576.76,26.425453,2.195896,3.574476,13.36,12.37,12.08,11.69,10.88,6.99,3.35,2021-09-17,-
2022-01-13,605598,上海港湾,工程建设,12.76,13.53,12.61,13.16,12.61,14004369,263487978.54,32.4224,2.681,7.17,否,0.95,-2.301,10.495,17.291,19.311,否,172743467,43193467,3242394875.59,810741375.59,27.133794,2.254757,3.67029,13.37,12.56,12.17,11.78,10.92,7.1,3.41,2021-09-17,-
2022-01-14,605598,上海港湾,工程建设,12.9,13.08,12.41,12.48,12.41,10014638,181708779.88,23.1855,-5.115,5.11,否,0.65,-4.0,-4.733,9.474,9.282,否,172743467,43193467,3076561147.27,769275647.27,25.746024,2.139437,3.482572,12.98,12.67,12.22,11.84,10.96,7.2,3.46,2021-09-17,-
2022-01-17,605598,上海港湾,工程建设,12.44,12.72,12.27,12.69,12.27,5864767,104972517.72,13.5779,1.684,3.59,否,0.45,-0.937,-11.936,13.608,12.8,否,172743467,43193467,3128384187.37,782233687.37,26.179702,2.175475,3.541234,12.83,12.82,12.23,11.91,10.99,7.31,3.51,2021-09-17,-
2022-01-18,605598,上海港湾,工程建设,12.6,12.62,11.64,12.22,11.64,11233371,194416808.32,26.0071,-3.755,7.73,否,1.07,-7.143,-9.28,9.01,9.793,否,172743467,43193467,3010918629.81,752862129.81,25.196698,2.093789,3.408266,12.67,12.93,12.22,11.98,11.03,7.41,3.56,2021-09-17,-
2022-01-19,605598,上海港湾,工程建设,11.96,13.44,11.96,12.46,11.96,11062312,200054954.02,25.6111,2.008,12.11,否,1.11,-0.16,-4.154,4.618,11.95,否,172743467,43193467,3071378843.26,767979843.26,25.702656,2.135833,3.476706,12.6,12.98,12.23,12.02,11.07,7.51,3.61,2021-09-17,-
2022-01-20,605598,上海港湾,工程建设,12.68,12.69,11.44,11.5,11.44,9506081,161063928.03,22.0081,-7.762,10.01,否,0.91,-9.377,-10.226,-12.214,0.437,否,172743467,43193467,2832992858.8,708372858.8,23.707737,1.97006,3.20686,12.27,12.82,12.2,12.03,11.1,7.61,3.65,2021-09-17,-
2022-01-21,605598,上海港湾,工程建设,11.39,11.54,11.12,11.13,11.12,4433537,71311492.96,10.2644,-3.171,3.72,否,0.46,-8.92,-15.426,-22.762,-1.938,否,172743467,43193467,2743166255.96,685912255.96,22.956028,1.907594,3.105179,12.0,12.49,12.17,12.02,11.13,7.7,3.7,2021-09-17,-
2022-01-24,605598,上海港湾,工程建设,11.19,11.19,10.82,10.96,10.82,3434503,54144624.78,7.9514,-1.511,3.34,否,0.41,-12.039,-12.179,-18.634,-12.179,否,172743467,43193467,2701707823.88,675545823.88,22.609086,1.878764,3.058249,11.65,12.24,12.16,12.02,11.16,7.79,3.74,2021-09-17,-
