日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-07-03,300451,创业慧康,软件开发,8.52,9.98,8.39,8.41,8.39,2789320,451013296.0,16.407765,-9.761,17.0,否,1.1,-20.51,-32.504,-31.009,188.014,否,68000000,17000000,10272080000.0,2568020000.0,210.74306,29.658347,25.196288,9.75,11.44,9.84,7.62,3.95,1.98,0.95,2015-05-14,-
2015-07-06,300451,创业慧康,软件开发,9.26,9.26,7.57,7.57,7.57,1390369,206274718.0,8.178641,-10.003,20.01,否,0.52,-26.931,-32.471,-43.55,135.826,否,68000000,17000000,9244600000.0,2311150000.0,189.663174,26.691727,22.675992,9.25,10.86,9.96,7.8,4.08,2.04,0.98,2015-05-14,-
2015-07-07,300451,创业慧康,软件开发,6.87,7.02,6.82,6.82,6.82,191000,23428094.0,1.123529,-9.996,2.68,否,0.08,-26.824,-32.408,-53.763,93.201,否,68000000,17000000,8320480000.0,2080120000.0,170.703832,24.023536,20.409227,8.5,10.07,10.02,7.96,4.19,2.1,1.01,2015-05-14,-
2015-07-08,300451,创业慧康,软件开发,6.13,6.15,6.13,6.13,6.13,4692000,516683280.0,27.6,-10.003,0.19,否,2.52,-27.111,-42.06,-55.708,57.99,否,68000000,17000000,7488160000.0,1872040000.0,153.627869,21.620397,18.367637,7.65,9.3,10.01,8.08,4.3,2.15,1.03,2015-05-14,-
2015-07-09,300451,创业慧康,软件开发,6.03,6.75,6.03,6.75,6.03,971438,115744789.0,5.714341,9.998,11.76,否,0.44,-10.832,-34.846,-45.827,58.08,是,68000000,17000000,8236840000.0,2059210000.0,168.987865,23.782044,20.204067,7.14,8.72,10.0,8.22,4.41,2.2,1.06,2015-05-14,-
2015-07-10,300451,创业慧康,软件开发,7.42,7.42,7.42,7.42,7.42,181799,24222898.0,1.069406,9.998,0.0,否,0.09,8.798,-20.386,-33.809,57.872,是,68000000,17000000,9060320000.0,2265080000.0,185.882466,26.159659,22.223973,6.94,8.35,10.0,8.37,4.53,2.27,1.09,2015-05-14,-
2015-07-13,300451,创业慧康,软件开发,8.16,8.16,7.85,8.16,7.85,519316,75899671.0,3.0548,9.997,4.17,否,0.35,33.116,-2.973,-19.128,57.834,是,68000000,17000000,9966080000.0,2491520000.0,204.465133,28.77484,24.445704,7.06,8.15,9.99,8.53,4.67,2.33,1.12,2015-05-14,-
2015-07-14,300451,创业慧康,软件开发,8.98,8.98,8.98,8.98,8.98,98026,15803751.0,0.576624,10.003,0.0,否,0.07,33.037,18.626,-15.123,57.821,是,68000000,17000000,10962960000.0,2740740000.0,224.917226,31.653109,26.890941,7.49,7.99,9.98,8.72,4.82,2.41,1.16,2015-05-14,-
2015-07-15,300451,创业慧康,软件开发,8.91,9.69,8.52,8.91,8.52,2014421,327778864.0,11.849535,-0.732,13.03,否,1.56,20.081,30.645,-13.996,42.56,否,68000000,17000000,10882720000.0,2720680000.0,223.271014,31.421434,26.694121,8.04,7.85,9.92,8.88,4.97,2.48,1.19,2015-05-14,-
2015-07-16,300451,创业慧康,软件开发,8.24,9.8,8.02,8.58,8.02,1408466,228461166.0,8.285094,-3.774,20.0,否,1.86,5.147,39.967,-7.94,24.709,否,68000000,17000000,10472000000.0,2618000000.0,214.84464,30.235571,25.68667,8.41,7.77,9.8,9.03,5.11,2.55,1.23,2015-05-14,-
2015-07-17,300451,创业慧康,软件开发,8.58,9.44,8.13,9.44,8.13,963557,153891852.0,5.667982,10.0,15.18,否,1.14,5.122,39.852,12.247,24.703,是,68000000,17000000,11519200000.0,2879800000.0,236.329104,33.259128,28.255337,8.81,7.88,9.66,9.19,5.27,2.63,1.26,2015-05-14,-
2015-07-20,300451,创业慧康,软件开发,9.39,10.38,9.38,10.38,9.38,1060894,191755929.0,6.240553,10.0,10.53,否,1.06,16.498,39.892,37.12,24.76,是,68000000,17000000,12671120000.0,3167780000.0,259.962014,36.585041,31.080871,9.26,8.16,9.51,9.36,5.44,2.72,1.31,2015-05-14,-
2015-07-21,300451,创业慧康,软件开发,10.19,11.08,9.96,10.66,9.96,700808,135173148.0,4.1224,2.678,10.79,否,0.63,24.242,30.637,56.305,16.376,否,68000000,17000000,13010440000.0,3252610000.0,266.923539,37.564752,31.913186,9.59,8.54,9.3,9.53,5.62,2.81,1.35,2015-05-14,-
2015-07-22,300451,创业慧康,软件开发,10.53,10.89,10.25,10.72,10.25,383209,72865625.0,2.254171,0.617,5.98,否,0.31,13.559,19.376,74.878,6.455,否,68000000,17000000,13090680000.0,3272670000.0,268.569751,37.796427,32.110006,9.96,9.0,9.15,9.67,5.8,2.9,1.39,2015-05-14,-
2015-07-23,300451,创业慧康,软件开发,10.48,11.79,10.48,11.79,10.48,626454,128013462.0,3.685024,10.0,12.29,否,0.69,13.584,32.323,74.667,6.408,是,68000000,17000000,14399680000.0,3599920000.0,295.425331,41.575874,35.320839,10.6,9.5,9.11,9.84,5.99,3.0,1.44,2015-05-14,-
2015-07-24,300451,创业慧康,软件开发,12.14,12.97,11.48,11.86,11.48,1491014,334450384.0,8.770671,0.586,12.63,否,2.0,11.257,38.228,59.838,-2.707,否,68000000,17000000,14484000000.0,3621000000.0,297.155249,41.819329,35.527667,11.08,9.95,9.15,9.98,6.19,3.1,1.49,2015-05-14,-
2015-07-27,300451,创业慧康,软件开发,11.24,11.75,10.68,10.68,10.68,1204587,240211074.0,7.085806,-10.0,9.06,否,1.41,-0.373,13.136,30.882,-20.358,否,68000000,17000000,13035600000.0,3258900000.0,267.439724,37.637396,31.9749,11.14,10.2,9.18,10.06,6.37,3.18,1.53,2015-05-14,-
2015-07-28,300451,创业慧康,软件开发,9.61,11.1,9.61,9.61,9.61,1354864,240912873.0,7.969788,-10.0,13.94,否,1.54,-18.49,-7.418,7.016,-34.847,否,68000000,17000000,11732040000.0,2933010000.0,240.695752,33.873656,28.77741,10.93,10.26,9.13,10.07,6.53,3.26,1.57,2015-05-14,-
2015-07-29,300451,创业慧康,软件开发,9.86,10.34,9.04,10.3,9.04,1075610,187915680.0,6.327118,7.216,13.6,否,1.06,-13.153,-3.377,15.6,-25.578,否,68000000,17000000,12578640000.0,3144660000.0,258.064685,36.318026,30.854027,10.85,10.4,9.12,10.08,6.7,3.35,1.61,2015-05-14,-
2015-07-30,300451,创业慧康,软件开发,10.03,10.3,9.3,9.32,9.3,903105,162512068.0,5.312382,-9.504,9.71,否,0.78,-12.734,-13.06,8.625,-25.201,否,68000000,17000000,11383200000.0,2845800000.0,233.538914,32.866459,27.921744,10.35,10.48,9.12,10.02,6.86,3.43,1.65,2015-05-14,-
2015-07-31,300451,创业慧康,软件开发,8.91,9.3,8.39,8.67,8.39,639535,101278878.0,3.761971,-6.983,9.76,否,0.53,-9.781,-26.463,-8.157,-22.658,否,68000000,17000000,10588280000.0,2647070000.0,217.230253,30.571304,25.971892,9.72,10.4,9.14,9.91,7.0,3.5,1.68,2015-05-14,-
2015-08-03,300451,创业慧康,软件开发,8.52,9.4,8.24,8.62,8.24,625192,98911882.0,3.6776,-0.584,13.36,否,0.6,-16.311,-27.319,-16.956,-14.569,否,68000000,17000000,10526400000.0,2631600000.0,215.960716,30.392639,25.820107,9.3,10.22,9.19,9.75,7.14,3.57,1.71,2015-05-14,-
2015-08-04,300451,创业慧康,软件开发,8.66,9.48,8.54,9.48,8.54,707588,114754936.0,4.162282,10.0,10.98,否,0.77,1.717,-11.236,-11.069,-10.397,是,68000000,17000000,11579040000.0,2894760000.0,237.556788,33.431903,28.402118,9.28,10.11,9.32,9.57,7.3,3.65,1.75,2015-05-14,-
2015-08-05,300451,创业慧康,软件开发,9.29,9.69,9.12,9.25,9.12,661088,111607175.0,3.888753,-2.425,6.06,否,0.84,6.69,-3.746,-13.713,-10.714,否,68000000,17000000,11298200000.0,2824550000.0,231.795045,32.62104,27.713248,9.07,9.96,9.48,9.42,7.46,3.73,1.79,2015-05-14,-
2015-08-06,300451,创业慧康,软件开发,8.97,9.69,8.8,9.46,8.8,569139,96666485.0,3.347876,2.197,9.61,否,0.8,9.745,-8.155,-19.763,1.502,否,68000000,17000000,11546400000.0,2886600000.0,236.887142,33.337662,28.322056,9.1,9.73,9.61,9.32,7.61,3.81,1.83,2015-05-14,-
2015-08-07,300451,创业慧康,软件开发,9.46,10.4,9.23,10.3,9.23,1109994,199414674.0,6.529376,8.952,12.43,否,1.73,8.65,10.515,-13.153,22.473,否,68000000,17000000,12580000000.0,3145000000.0,258.092587,36.321952,30.857363,9.42,9.57,9.76,9.29,7.77,3.89,1.87,2015-05-14,-
2015-08-10,300451,创业慧康,软件开发,10.19,11.06,10.19,10.88,10.19,623286,119924879.0,3.666388,5.573,8.38,否,0.85,17.622,25.49,1.873,43.725,否,68000000,17000000,13281080000.0,3320270000.0,272.476017,38.346165,32.577036,9.87,9.59,9.89,9.31,7.93,3.98,1.91,2015-05-14,-
2015-08-11,300451,创业慧康,软件开发,10.86,10.97,10.42,10.58,10.42,539248,103583255.0,3.172047,-2.719,5.12,否,0.73,11.839,22.738,10.094,55.132,否,68000000,17000000,12920000000.0,3230000000.0,265.068062,37.303627,31.691346,10.09,9.69,9.97,9.31,8.08,4.07,1.95,2015-05-14,-
2015-08-12,300451,创业慧康,软件开发,10.35,10.92,9.52,9.52,9.52,898356,161092204.0,5.284447,-10.0,13.16,否,1.28,-7.573,0.422,-7.573,55.302,否,68000000,17000000,11628000000.0,2907000000.0,238.561256,33.573264,28.522212,10.15,9.61,10.01,9.29,8.21,4.15,1.99,2015-05-14,-
2015-08-13,300451,创业慧康,软件开发,9.25,9.8,8.87,9.72,8.87,1352899,222398225.0,7.958229,2.053,9.73,否,1.81,-10.662,5.081,4.292,44.0,否,68000000,17000000,11866680000.0,2966670000.0,243.45804,34.2624,29.107667,10.2,9.65,10.06,9.3,8.35,4.23,2.03,2015-05-14,-
2015-08-14,300451,创业慧康,软件开发,9.53,9.87,9.37,9.58,9.37,767497,132143313.0,4.514688,-1.41,5.15,否,0.85,-9.452,1.268,10.496,29.111,否,68000000,17000000,11699400000.0,2924850000.0,240.026106,33.779416,28.697348,10.06,9.74,10.07,9.34,8.48,4.31,2.07,2015-05-14,-
2015-08-17,300451,创业慧康,软件开发,9.55,9.55,8.86,8.96,8.86,534969,87017855.0,3.146876,-6.481,7.2,否,0.64,-5.882,-13.01,3.944,9.804,否,68000000,17000000,10941200000.0,2735300000.0,224.470796,31.590282,26.837566,9.67,9.77,10.0,9.38,8.59,4.39,2.11,2015-05-14,-
2015-08-18,300451,创业慧康,软件开发,8.94,9.25,8.23,8.31,8.23,472401,75001578.0,2.778829,-7.284,11.31,否,0.58,-14.506,-23.621,-12.342,-7.461,否,68000000,17000000,10144240000.0,2536060000.0,208.120282,29.289237,24.882711,9.22,9.66,9.88,9.43,8.7,4.46,2.14,2015-05-14,-
2015-08-19,300451,创业慧康,软件开发,8.34,9.12,8.24,9.04,8.24,541343,83882685.0,3.184371,8.855,10.49,否,0.67,-5.637,-14.556,-2.27,1.459,否,68000000,17000000,11042520000.0,2760630000.0,226.549488,31.882821,27.086093,9.12,9.64,9.8,9.53,8.81,4.53,2.17,2015-05-14,-
2015-08-20,300451,创业慧康,软件开发,8.86,9.26,8.69,8.78,8.69,500803,80788649.0,2.9459,-2.981,6.26,否,0.68,-2.009,-7.773,-7.188,2.331,否,68000000,17000000,10713400000.0,2678350000.0,219.797227,30.93256,26.278798,8.93,9.57,9.65,9.6,8.91,4.6,2.21,2015-05-14,-
2015-08-21,300451,创业慧康,软件开发,8.48,8.73,8.19,8.2,8.19,351703,53026772.0,2.068841,-6.55,6.22,否,0.62,-1.324,-15.638,-20.388,-13.136,否,68000000,17000000,10011640000.0,2502910000.0,205.399846,28.906384,24.557457,8.66,9.36,9.46,9.62,9.0,4.67,2.24,2015-05-14,-
2015-08-24,300451,创业慧康,软件开发,7.41,7.79,7.38,7.38,7.38,136900,18273720.0,0.805294,-9.998,5.01,否,0.29,-18.363,-22.965,-32.169,-28.902,否,68000000,17000000,9010680000.0,2252670000.0,184.864047,26.016335,22.102212,8.34,9.01,9.3,9.6,9.07,4.73,2.27,2015-05-14,-
2015-08-25,300451,创业慧康,软件开发,6.64,7.12,6.64,6.64,6.64,421555,50856900.0,2.479735,-9.999,6.48,否,1.05,-24.374,-25.893,-37.24,-37.711,否,68000000,17000000,8109680000.0,2027420000.0,169.995467,14.690328,19.797863,8.01,8.61,9.15,9.52,9.12,4.79,2.3,2015-05-14,-
2015-08-26,300451,创业慧康,软件开发,6.69,6.99,5.98,5.98,5.98,691904,79403002.0,4.070024,-10.003,15.24,否,1.77,-27.073,-28.039,-37.185,-44.216,否,68000000,17000000,7298440000.0,1824610000.0,152.990219,13.220803,17.817413,7.4,8.26,8.93,9.42,9.15,4.84,2.32,2015-05-14,-
2015-08-27,300451,创业慧康,软件开发,6.13,6.39,5.38,6.01,5.38,805952,83221001.0,4.740894,0.522,16.93,否,1.92,-18.564,-33.518,-38.169,-49.025,否,68000000,17000000,7336520000.0,1834130000.0,153.788453,13.289783,17.910376,6.84,7.89,8.77,9.34,9.18,4.89,2.35,2015-05-14,-
2015-08-28,300451,创业慧康,软件开发,6.02,6.54,5.69,6.45,5.69,759959,82272824.0,4.470347,7.341,14.28,否,1.58,-2.861,-26.538,-32.672,-45.616,否,68000000,17000000,7875080000.0,1968770000.0,165.077772,14.265361,19.225143,6.49,7.58,8.66,9.24,9.21,4.94,2.37,2015-05-14,-
2015-08-31,300451,创业慧康,软件开发,6.45,6.45,5.81,5.81,5.81,636761,67977347.0,3.745653,-9.999,10.0,否,1.13,-2.843,-29.146,-35.156,-45.599,否,68000000,17000000,7087640000.0,1771910000.0,148.57142,12.838948,17.302795,6.18,7.26,8.52,9.09,9.22,4.99,2.4,2015-05-14,-
2015-09-01,300451,创业慧康,软件开发,5.38,5.54,5.22,5.22,5.22,337732,31938181.0,1.986659,-9.997,5.46,否,0.51,-13.145,-29.268,-37.184,-45.682,否,68000000,17000000,6379080000.0,1594770000.0,133.718554,11.555423,15.573013,5.89,6.95,8.3,8.9,9.21,5.03,2.42,2015-05-14,-
2015-09-02,300451,创业慧康,软件开发,4.7,5.57,4.7,4.7,4.7,761384,67253104.0,4.478729,-9.999,16.6,否,1.18,-27.132,-29.217,-48.009,-54.369,否,68000000,17000000,5741240000.0,1435310000.0,120.348124,10.400004,14.015878,5.64,6.52,8.08,8.7,9.19,5.07,2.44,2015-05-14,-
2015-09-07,300451,创业慧康,软件开发,4.76,5.11,4.71,4.85,4.71,636705,55916121.0,3.745324,3.032,8.46,否,0.96,-16.523,-18.896,-44.761,-47.961,否,68000000,17000000,5915320000.0,1478830000.0,123.997197,10.715342,14.440853,5.41,6.12,7.85,8.47,9.15,5.11,2.45,2015-05-14,-
2015-09-08,300451,创业慧康,软件开发,4.79,5.23,4.62,5.23,4.62,708844,63417224.0,4.169671,7.886,12.62,否,1.13,0.192,-12.978,-36.22,-39.677,否,68000000,17000000,6381800000.0,1595450000.0,133.775571,11.56035,15.579653,5.16,5.83,7.59,8.25,9.12,5.16,2.48,2015-05-14,-
2015-09-09,300451,创业慧康,软件开发,5.24,5.69,5.18,5.54,5.18,820340,80480397.0,4.825529,5.956,9.79,否,1.33,17.872,-14.109,-24.932,-35.731,否,68000000,17000000,6761920000.0,1690480000.0,141.743663,12.248921,16.507626,5.11,5.64,7.33,8.08,9.07,5.2,2.5,2015-05-14,-
2015-09-10,300451,创业慧康,软件开发,5.35,5.44,5.18,5.24,5.18,583786,55436841.0,3.434035,-5.471,4.71,否,0.89,8.041,-9.811,-21.084,-44.726,否,68000000,17000000,6392000000.0,1598000000.0,133.989384,11.578827,15.604554,5.11,5.5,7.06,7.93,9.0,5.25,2.52,2015-05-14,-
2015-09-11,300451,创业慧康,软件开发,5.23,5.49,5.18,5.29,5.18,488859,46733494.0,2.875641,0.957,5.82,否,0.7,1.147,1.341,-11.538,-42.811,否,68000000,17000000,6453200000.0,1613300000.0,135.272261,11.689688,15.75396,5.23,5.43,6.85,7.77,8.92,5.29,2.54,2015-05-14,-
