日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-02-21,300373,扬杰科技,半导体,8.93,9.27,8.8,9.21,8.8,3490808,174449893.0,16.94567,1.463,5.11,否,0.58,-2.021,12.454,34.453,,否,82400000,20600000,4171912000.0,1042978000.0,41.848221,10.834624,7.870684,9.31,8.55,5.47,3.65,1.82,0.91,0.44,2014-01-23,-
2014-02-24,300373,扬杰科技,半导体,9.21,9.4,9.08,9.38,9.08,3494324,178139016.0,16.962738,1.916,3.46,否,0.64,3.19,5.275,38.552,,否,82400000,20600000,4251840000.0,1062960000.0,42.649975,11.0422,8.021475,9.23,8.81,5.94,3.96,1.98,0.99,0.48,2014-01-23,-
2014-02-25,300373,扬杰科技,半导体,9.44,9.84,8.45,8.45,8.45,6257152,316666256.0,30.374524,-10.0,14.84,否,1.32,-6.938,-13.599,17.852,,否,82400000,20600000,3826656000.0,956664000.0,38.384977,9.93798,7.219328,9.04,8.94,6.36,4.24,2.12,1.06,0.51,2014-01-23,-
2014-02-26,300373,扬杰科技,半导体,8.04,8.26,7.78,8.14,7.78,3762079,166319570.0,18.262519,-3.575,5.62,否,0.81,-11.618,-13.404,3.169,,否,82400000,20600000,3689872000.0,922468000.0,37.012904,9.582747,6.961273,8.85,8.96,6.77,4.51,2.26,1.13,0.54,2014-01-23,-
2014-02-27,300373,扬杰科技,半导体,8.18,8.3,7.55,7.67,7.55,3852842,167754471.0,18.703117,-5.851,9.16,否,0.89,-18.23,-15.622,-6.349,,否,82400000,20600000,3473984000.0,868496000.0,34.847344,9.022077,6.553981,8.57,8.91,7.15,4.77,2.38,1.19,0.57,2014-01-23,-
2014-02-28,300373,扬杰科技,半导体,7.7,8.07,7.55,8.0,7.55,3112155,134053841.0,15.107549,4.293,6.78,否,0.75,-5.325,-11.894,-10.213,,否,82400000,20600000,3623128000.0,905782000.0,36.343399,9.40941,6.835354,8.33,8.82,7.55,5.03,2.52,1.26,0.6,2014-01-23,-
2014-03-03,300373,扬杰科技,半导体,8.8,8.8,8.8,8.8,8.8,505050,24429268.0,2.451699,10.007,0.0,否,0.12,8.108,-4.452,-10.02,,是,82400000,20600000,3985688000.0,996422000.0,39.980219,10.350993,7.519356,8.21,8.72,7.99,5.33,2.66,1.33,0.64,2014-01-23,-
2014-03-04,300373,扬杰科技,半导体,9.68,9.68,9.3,9.68,9.3,8326986,437651280.0,40.422262,10.006,4.3,否,2.38,26.206,3.198,2.979,,是,82400000,20600000,4384504000.0,1096126000.0,43.98072,11.386734,8.271758,8.46,8.75,8.22,5.65,2.83,1.41,0.68,2014-01-23,-
2014-03-05,300373,扬杰科技,半导体,9.87,10.04,9.23,9.4,9.23,6687914,354293440.0,32.465602,-2.913,8.42,否,1.71,17.5,11.243,3.41,,否,82400000,20600000,4256784000.0,1064196000.0,42.699568,11.05504,8.030803,8.71,8.78,8.4,5.96,2.98,1.49,0.72,2014-01-23,-
2014-03-06,300373,扬杰科技,半导体,9.17,10.34,9.04,10.34,9.04,5745564,305066848.0,27.891087,10.008,13.82,否,1.28,17.5,27.027,13.877,,是,82400000,20600000,4682792000.0,1170698000.0,46.972831,12.1614,8.834505,9.24,8.91,8.61,6.31,3.15,1.58,0.76,2014-01-23,-
2014-03-07,300373,扬杰科技,半导体,10.79,11.33,9.93,10.32,9.93,9060657,530185920.0,43.983772,-0.176,13.55,否,1.86,6.612,34.55,12.052,,否,82400000,20600000,4674552000.0,1168638000.0,46.890176,12.14,8.818959,9.71,9.02,8.78,6.65,3.33,1.66,0.8,2014-01-23,-
2014-03-10,300373,扬杰科技,半导体,10.0,10.7,9.51,10.31,9.51,5992097,337784864.0,29.08785,-0.035,11.51,否,0.99,9.681,28.875,9.915,,否,82400000,20600000,4672904000.0,1168226000.0,46.873645,12.13572,8.81585,10.01,9.11,8.96,7.0,3.5,1.75,0.84,2014-01-23,-
2014-03-11,300373,扬杰科技,半导体,10.19,10.33,9.53,10.02,9.53,4975763,272934560.0,24.154189,-2.839,7.76,否,0.69,-3.095,13.864,18.58,94.563,否,82400000,20600000,4540240000.0,1135060000.0,45.542899,11.791187,8.565568,10.08,9.27,9.1,7.33,3.66,1.83,0.88,2014-01-23,-
2014-03-12,300373,扬杰科技,半导体,9.82,9.94,9.1,9.49,9.1,4646513,243066819.0,22.555888,-5.336,8.42,否,0.72,-8.043,-1.963,16.585,67.668,否,82400000,20600000,4297984000.0,1074496000.0,43.112843,11.162038,8.10853,10.1,9.4,9.18,7.65,3.82,1.91,0.92,2014-01-23,-
2014-03-13,300373,扬杰科技,半导体,9.42,9.56,9.2,9.49,9.2,2877207,148876412.0,13.967024,0.077,3.76,否,0.47,-7.953,0.957,23.729,52.327,否,82400000,20600000,4301280000.0,1075320000.0,43.145905,11.170598,8.114748,9.93,9.59,9.25,7.96,3.98,1.99,0.96,2014-01-23,-
2014-03-14,300373,扬杰科技,半导体,9.37,10.24,9.28,9.73,9.28,5333340,288822816.0,25.89,2.51,10.1,否,0.97,-2.894,-5.899,21.625,42.044,否,82400000,20600000,4409224000.0,1102306000.0,44.228685,11.450933,8.318394,9.81,9.76,9.29,8.29,4.14,2.07,0.99,2014-01-23,-
2014-03-17,300373,扬杰科技,半导体,9.58,9.86,9.51,9.76,9.51,3413302,181154680.0,16.569427,0.28,3.51,否,0.72,2.845,-5.426,10.909,44.165,否,82400000,20600000,4421584000.0,1105396000.0,44.352668,11.483032,8.341713,9.7,9.85,9.29,8.61,4.31,2.15,1.03,2014-01-23,-
2014-03-18,300373,扬杰科技,半导体,9.71,10.19,9.58,9.67,9.58,4425995,239314586.0,21.485413,-0.895,6.22,否,1.04,1.897,-6.208,-0.103,34.868,否,82400000,20600000,4382032000.0,1095508000.0,43.955924,11.380314,8.267094,9.63,9.85,9.3,8.76,4.47,2.23,1.07,2014-01-23,-
2014-03-19,300373,扬杰科技,半导体,9.55,10.19,9.37,10.05,9.37,5288649,284149184.0,25.673053,3.892,8.46,否,1.28,3.289,0.299,6.915,27.376,否,82400000,20600000,4552600000.0,1138150000.0,45.666882,11.823286,8.588886,9.74,9.92,9.35,8.91,4.63,2.32,1.11,2014-01-23,-
2014-03-20,300373,扬杰科技,半导体,9.94,10.31,9.51,9.52,9.51,4332096,237684401.0,21.029592,-5.249,8.0,否,1.02,-2.459,0.316,-7.93,16.239,否,82400000,20600000,4313640000.0,1078410000.0,43.269887,11.202697,8.138067,9.75,9.84,9.37,9.02,4.79,2.4,1.15,2014-01-23,-
2014-03-21,300373,扬杰科技,半导体,9.36,9.73,9.14,9.53,9.14,3068100,158108790.0,14.893689,0.096,6.25,否,0.67,-1.448,0.421,-7.655,6.958,否,82400000,20600000,4317760000.0,1079440000.0,43.311215,11.213397,8.145839,9.71,9.76,9.39,9.11,4.95,2.48,1.19,2014-01-23,-
2014-03-24,300373,扬杰科技,半导体,9.33,9.52,8.58,8.6,8.58,4770968,233497425.0,23.160039,-9.733,9.87,否,1.16,-14.428,-11.614,-16.586,-12.065,否,82400000,20600000,3897520000.0,974380000.0,39.09581,10.122017,7.353019,9.47,9.59,9.35,9.17,5.1,2.55,1.22,2014-01-23,-
2014-03-25,300373,扬杰科技,半导体,8.52,8.7,8.32,8.51,8.32,2141360,99872999.0,10.394951,-1.121,4.5,否,0.49,-10.609,-12.807,-15.07,-9.468,否,82400000,20600000,3853848000.0,963462000.0,38.657739,10.008599,7.270628,9.24,9.44,9.35,9.21,5.24,2.62,1.26,2014-01-23,-
2014-03-26,300373,扬杰科技,半导体,8.51,8.67,8.35,8.4,8.35,1609078,75429392.0,7.811058,-1.262,3.7,否,0.41,-11.857,-13.133,-11.486,-7.591,否,82400000,20600000,3805232000.0,951308000.0,38.170074,9.882341,7.17891,8.91,9.33,9.36,9.23,5.38,2.69,1.29,2014-01-23,-
2014-03-27,300373,扬杰科技,半导体,8.4,8.48,7.88,7.88,7.88,2200123,99338230.0,10.680209,-6.237,7.15,否,0.69,-8.372,-21.592,-16.965,-13.216,否,82400000,20600000,3567920000.0,891980000.0,35.789611,9.266032,6.731199,8.58,9.17,9.38,9.22,5.51,2.75,1.32,2014-01-23,-
2014-03-28,300373,扬杰科技,半导体,7.89,8.18,7.6,7.88,7.6,2528631,109817452.0,12.274908,0.0,7.3,否,0.92,-7.403,-17.227,-19.013,-14.441,否,82400000,20600000,3567920000.0,891980000.0,35.789611,9.266032,6.731199,8.25,8.98,9.37,9.19,5.64,2.82,1.35,2014-01-23,-
2014-03-31,300373,扬杰科技,半导体,7.89,8.11,7.69,8.0,7.69,1944910,85201146.0,9.441311,1.524,5.4,否,0.73,-4.762,-16.055,-18.033,-14.712,否,82400000,20600000,3622304000.0,905576000.0,36.335134,9.40727,6.8338,8.13,8.8,9.33,9.13,5.77,2.89,1.39,2014-01-23,-
2014-04-01,300373,扬杰科技,半导体,7.97,8.38,7.92,8.34,7.92,2503740,113850105.0,12.154078,4.299,5.73,否,1.2,5.838,-3.023,-13.754,-1.302,否,82400000,20600000,3778040000.0,944510000.0,37.897313,9.811723,7.127609,8.1,8.67,9.26,9.09,5.91,2.96,1.42,2014-01-23,-
2014-04-02,300373,扬杰科技,半导体,8.37,8.37,8.01,8.31,8.01,2134768,96212545.0,10.362951,-0.327,4.3,否,0.99,5.457,-2.35,-17.313,2.088,否,82400000,20600000,3765680000.0,941420000.0,37.77333,9.779623,7.104291,8.08,8.5,9.21,9.07,6.05,3.03,1.45,2014-01-23,-
2014-04-03,300373,扬杰科技,半导体,8.21,8.41,8.09,8.18,8.09,2040523,92731936.0,9.905451,-1.532,3.83,否,0.9,2.25,-2.619,-14.076,6.649,否,82400000,20600000,3708000000.0,927000000.0,37.194745,9.629826,6.995473,8.14,8.36,9.1,9.04,6.19,3.09,1.48,2014-01-23,-
2014-04-04,300373,扬杰科技,半导体,8.1,8.38,8.02,8.33,8.02,1572614,71351719.0,7.634049,1.733,4.38,否,0.71,-0.12,5.711,-12.592,4.125,否,82400000,20600000,3772272000.0,943068000.0,37.839454,9.796743,7.116728,8.23,8.24,9.0,9.01,6.33,3.16,1.52,2014-01-23,-
2014-04-08,300373,扬杰科技,半导体,8.64,9.16,8.57,9.16,8.57,4422465,217077238.0,21.468277,10.004,7.1,否,2.17,10.229,16.244,6.512,4.091,是,82400000,20600000,4149664000.0,1037416000.0,41.625053,10.776845,7.828711,8.46,8.3,8.94,9.0,6.48,3.24,1.55,2014-01-23,-
2014-04-09,300373,扬杰科技,半导体,9.46,9.73,9.35,9.53,9.35,5052926,265056770.0,24.528767,4.011,4.17,否,1.99,16.504,19.125,11.986,-1.55,否,82400000,20600000,4316112000.0,1079028000.0,43.294684,11.209117,8.14273,8.7,8.4,8.92,9.03,6.64,3.32,1.59,2014-01-23,-
2014-04-10,300373,扬杰科技,半导体,9.46,9.7,9.22,9.22,9.22,4290556,223507959.0,20.827942,-3.207,5.02,否,1.41,10.684,10.552,9.762,-1.915,否,82400000,20600000,4177680000.0,1044420000.0,41.90608,10.849604,7.881566,8.88,8.48,8.9,9.07,6.79,3.4,1.63,2014-01-23,-
2014-04-11,300373,扬杰科技,半导体,9.07,9.23,8.85,8.87,8.85,3470801,171866011.0,16.848549,-3.787,4.18,否,1.0,-3.166,6.739,12.563,-14.217,否,82400000,20600000,4019472000.0,1004868000.0,40.319104,10.438731,7.583092,9.02,8.58,8.87,9.11,6.94,3.47,1.67,2014-01-23,-
2014-04-14,300373,扬杰科技,半导体,8.95,9.22,8.92,9.08,8.92,2186462,109276223.0,10.613893,2.296,3.44,否,0.58,-4.722,11.002,15.228,-12.016,否,82400000,20600000,4111760000.0,1027940000.0,41.24484,10.678407,7.757202,9.17,8.7,8.84,9.15,7.09,3.55,1.7,2014-01-23,-
2014-04-15,300373,扬杰科技,半导体,9.0,9.17,8.89,9.12,8.89,1670390,83056403.0,8.108689,0.441,3.13,否,0.43,-1.085,9.484,14.0,-11.542,否,82400000,20600000,4129888000.0,1032472000.0,41.426681,10.725486,7.791402,9.16,8.81,8.81,9.16,7.24,3.62,1.74,2014-01-23,-
2014-04-16,300373,扬杰科技,半导体,8.99,9.07,8.77,8.84,8.77,1772270,86736852.0,8.603252,-2.973,3.29,否,0.53,-0.338,-3.493,5.995,-11.776,否,82400000,20600000,4007112000.0,1001778000.0,40.195122,10.406632,7.559774,9.03,8.86,8.77,9.13,7.39,3.69,1.77,2014-01-23,-
2014-04-17,300373,扬杰科技,半导体,8.86,9.07,8.86,8.88,8.86,1418555,70060603.0,6.886189,0.411,2.41,否,0.53,-2.203,-6.821,6.859,-6.428,否,82400000,20600000,4023592000.0,1005898000.0,40.360432,10.449431,7.590865,8.96,8.92,8.71,9.11,7.54,3.77,1.81,2014-01-23,-
2014-04-18,300373,扬杰科技,半导体,8.86,9.0,8.74,8.87,8.74,1206874,58840286.0,5.858612,-0.123,2.95,否,0.57,-2.741,-3.796,8.435,-6.533,否,82400000,20600000,4018648000.0,1004662000.0,40.310839,10.436591,7.581538,8.96,8.99,8.68,9.06,7.69,3.84,1.84,2014-01-23,-
2014-04-21,300373,扬杰科技,半导体,8.87,9.73,8.75,9.28,8.75,4159017,213653415.0,20.189403,4.573,11.05,否,2.52,4.977,4.622,11.405,-4.625,否,82400000,20600000,4202400000.0,1050600000.0,42.154045,10.913803,7.928202,9.0,9.09,8.66,9.03,7.84,3.92,1.88,2014-01-23,-
2014-04-22,300373,扬杰科技,半导体,9.28,9.58,9.11,9.51,9.11,3685610,190149586.0,17.891311,2.529,4.98,否,1.8,7.095,4.736,3.821,-2.561,否,82400000,20600000,4308696000.0,1077174000.0,43.220294,11.189858,8.128739,9.08,9.12,8.71,9.0,8.0,4.0,1.92,2014-01-23,-
2014-04-23,300373,扬杰科技,半导体,9.38,9.69,9.33,9.4,9.33,2759493,144382933.0,13.395597,-1.186,3.79,否,1.13,5.975,3.07,-1.364,-2.792,否,82400000,20600000,4257608000.0,1064402000.0,42.707833,11.05718,8.032357,9.19,9.11,8.75,8.98,8.16,4.08,1.96,2014-01-23,-
2014-04-24,300373,扬杰科技,半导体,9.35,9.92,9.26,9.85,9.26,4513828,239803221.0,21.911786,4.8,7.1,否,1.71,6.142,11.425,6.833,-1.99,否,82400000,20600000,4461960000.0,1115490000.0,44.757677,11.58789,8.417885,9.38,9.17,8.83,8.99,8.32,4.16,2.0,2014-01-23,-
2014-04-25,300373,扬杰科技,半导体,9.69,9.84,9.33,9.36,9.33,3224212,170375794.0,15.651515,-4.986,5.19,否,0.99,-1.577,5.405,5.524,-1.681,否,82400000,20600000,4239480000.0,1059870000.0,39.350982,6.479401,7.308087,9.48,9.22,8.9,8.99,8.48,4.24,2.03,2014-01-23,-
2014-04-28,300373,扬杰科技,半导体,9.2,9.3,8.42,8.42,8.42,3266221,156892384.0,15.855442,-9.99,9.35,否,0.89,-10.426,-5.073,-7.269,-11.647,否,82400000,20600000,3815944000.0,953986000.0,35.419708,5.83209,6.577988,9.31,9.15,8.93,8.95,8.62,4.31,2.07,2014-01-23,-
2014-04-29,300373,扬杰科技,半导体,8.27,8.78,8.24,8.76,8.24,2576077,121345268.0,12.505228,4.016,6.41,否,0.74,-11.066,-5.603,-3.947,1.86,否,82400000,20600000,3969208000.0,992302000.0,36.842309,6.066331,6.842188,9.16,9.12,8.97,8.91,8.76,4.38,2.1,2014-01-23,-
2014-04-30,300373,扬杰科技,半导体,8.67,8.85,8.67,8.8,8.67,1760274,84892579.0,8.545019,0.498,2.06,否,0.54,-5.983,-7.466,-0.452,3.408,否,82400000,20600000,3988984000.0,997246000.0,37.025871,6.096555,6.876278,9.04,9.11,8.99,8.88,8.82,4.45,2.14,2014-01-23,-
2014-05-05,300373,扬杰科技,半导体,8.74,9.62,8.69,9.6,8.69,3132983,159058981.0,15.208655,9.068,10.51,否,1.02,14.014,2.128,8.108,14.286,否,82400000,20600000,4350720000.0,1087680000.0,40.383515,6.649414,7.499844,8.99,9.19,9.05,8.87,8.89,4.53,2.18,2014-01-23,-
2014-05-06,300373,扬杰科技,半导体,9.51,9.87,9.44,9.68,9.44,3020668,160674855.0,14.663437,0.758,4.51,否,1.08,10.502,-1.726,9.132,22.843,否,82400000,20600000,4383680000.0,1095920000.0,40.689451,6.699788,7.556661,9.05,9.27,9.13,8.87,8.95,4.61,2.22,2014-01-23,-
2014-05-07,300373,扬杰科技,半导体,9.58,10.09,9.48,9.8,9.48,4180173,226827245.0,20.292102,1.241,6.37,否,1.52,11.364,4.701,5.603,24.365,否,82400000,20600000,4438064000.0,1109516000.0,41.194245,6.782906,7.650409,9.33,9.32,9.2,8.88,9.0,4.7,2.25,2014-01-23,-
2014-05-08,300373,扬杰科技,半导体,9.68,9.86,9.53,9.65,9.53,2428711,129397390.0,11.789859,-1.448,3.32,否,0.83,0.521,14.608,1.472,20.625,否,82400000,20600000,4373792000.0,1093448000.0,40.59767,6.684676,7.539616,9.51,9.33,9.23,8.92,9.04,4.78,2.29,2014-01-23,-
2014-05-09,300373,扬杰科技,半导体,9.86,10.55,9.67,9.75,9.67,4313759,237678253.0,20.940578,1.017,9.08,否,1.49,0.723,11.301,3.723,16.906,否,82400000,20600000,4418288000.0,1104572000.0,41.010684,6.752681,7.616319,9.7,9.37,9.24,8.96,9.09,4.86,2.33,2014-01-23,-
2014-05-12,300373,扬杰科技,半导体,9.64,9.88,9.39,9.85,9.39,2777597,147434113.0,13.483481,1.026,5.09,否,0.81,0.51,11.932,0.0,18.532,否,82400000,20600000,4463608000.0,1115902000.0,41.431345,6.821946,7.694443,9.75,9.37,9.27,9.01,9.12,4.94,2.37,2014-01-23,-
2014-05-13,300373,扬杰科技,半导体,9.82,10.47,9.79,10.34,9.79,3832463,215382655.0,18.604189,4.911,6.96,否,1.15,7.15,7.708,10.47,26.406,否,82400000,20600000,4682792000.0,1170698000.0,43.465818,7.156936,8.072276,9.88,9.47,9.34,9.09,9.15,5.03,2.41,2014-01-23,-
2014-05-14,300373,扬杰科技,半导体,10.33,11.27,10.24,11.02,10.24,5804049,344883120.0,28.174995,6.599,9.99,否,1.66,13.026,13.843,30.879,32.293,否,82400000,20600000,4991792000.0,1247948000.0,46.333965,7.629195,8.604935,10.12,9.73,9.44,9.19,9.19,5.12,2.46,2014-01-23,-
2014-05-15,300373,扬杰科技,半导体,10.99,12.12,10.8,12.12,10.8,8092932,516637920.0,39.286078,10.003,12.0,否,2.11,23.046,23.673,38.356,32.314,是,82400000,20600000,5491136000.0,1372784000.0,50.968891,8.392366,9.465713,10.62,10.06,9.59,9.33,9.23,5.22,2.51,2014-01-23,-
2014-05-16,300373,扬杰科技,半导体,11.85,11.86,10.91,10.91,10.91,9317910,287608736.0,22.616286,-9.994,7.83,否,1.88,5.513,13.057,23.977,14.481,否,164800000,41200000,4927520000.0,1231880000.0,45.73739,7.530965,8.494142,10.85,10.27,9.69,9.42,9.25,5.31,2.55,2014-01-23,-
2014-05-19,300373,扬杰科技,半导体,10.4,10.69,9.85,10.05,9.85,12624913,354329856.0,30.642993,-7.86,7.69,否,2.12,-8.802,3.077,4.688,9.002,否,164800000,41200000,4540240000.0,1135060000.0,42.142646,6.939066,7.826542,10.89,10.32,9.75,9.47,9.27,5.39,2.59,2014-01-23,-
2014-05-20,300373,扬杰科技,半导体,10.36,10.82,10.1,10.28,10.1,11224976,320711792.0,27.245087,2.287,7.22,否,1.41,-15.182,4.365,6.198,15.896,否,164800000,41200000,4644064000.0,1161016000.0,43.106343,7.097746,8.005516,10.88,10.38,9.82,9.54,9.29,5.48,2.63,2014-01-23,-
2014-05-21,300373,扬杰科技,半导体,10.1,10.24,9.77,10.23,9.77,7860238,215814954.0,19.078248,-0.497,4.61,否,0.84,-6.233,-1.064,4.388,12.665,否,164800000,41200000,4620992000.0,1155248000.0,42.892188,7.062484,7.965744,10.72,10.42,9.87,9.61,9.31,5.56,2.67,2014-01-23,-
2014-05-22,300373,扬杰科技,半导体,10.22,10.37,9.91,9.96,9.91,7259347,201903924.0,17.619774,-2.675,4.49,否,0.74,-0.896,-9.619,3.212,9.211,否,164800000,41200000,4497392000.0,1124348000.0,41.744929,6.87358,7.75268,10.29,10.45,9.89,9.63,9.32,5.65,2.71,2014-01-23,-
2014-05-23,300373,扬杰科技,半导体,9.85,10.19,9.82,10.13,9.82,6595997,182190019.0,16.009701,1.759,3.74,否,0.68,-1.459,-16.419,3.897,14.593,否,164800000,41200000,4576496000.0,1144124000.0,42.479175,6.994478,7.889041,10.13,10.49,9.93,9.65,9.34,5.73,2.75,2014-01-23,-
2014-05-26,300373,扬杰科技,半导体,10.31,10.35,10.02,10.15,10.02,6167131,171682526.0,14.968765,0.144,3.28,否,0.68,-0.782,-6.966,3.046,14.302,否,164800000,41200000,4583088000.0,1145772000.0,42.540362,7.004553,7.900404,10.15,10.52,9.94,9.69,9.38,5.82,2.79,2014-01-23,-
2014-05-27,300373,扬杰科技,半导体,10.16,10.93,9.99,10.8,9.99,11359600,326350544.0,27.571845,6.401,9.28,否,1.45,8.434,7.463,4.449,21.759,否,164800000,41200000,4876432000.0,1219108000.0,45.26319,7.452885,8.406076,10.25,10.57,10.02,9.75,9.43,5.91,2.84,2014-01-23,-
2014-05-28,300373,扬杰科技,半导体,10.62,11.05,10.52,10.89,10.52,10259494,304339456.0,24.901684,0.879,4.9,否,1.31,7.502,5.934,-1.18,17.349,否,164800000,41200000,4919280000.0,1229820000.0,45.660907,7.518371,8.479938,10.39,10.55,10.14,9.81,9.48,6.0,2.88,2014-01-23,-
2014-05-29,300373,扬杰科技,半导体,10.76,10.94,10.16,10.26,10.16,7769817,224465400.0,18.858779,-5.829,7.1,否,0.93,1.084,0.293,-15.347,7.886,否,164800000,41200000,4632528000.0,1158132000.0,42.999266,7.080115,7.98563,10.45,10.37,10.21,9.85,9.5,6.08,2.92,2014-01-23,-
2014-05-30,300373,扬杰科技,半导体,10.18,10.43,10.11,10.26,10.11,4005601,113264940.0,9.722333,0.071,3.2,否,0.48,-5.0,3.012,-5.958,9.149,否,164800000,41200000,4635824000.0,1158956000.0,43.029859,7.085152,7.991311,10.47,10.3,10.29,9.9,9.51,6.17,2.96,2014-01-23,-
2014-06-03,300373,扬杰科技,半导体,10.26,10.43,10.17,10.24,10.17,3406484,96198413.0,8.268165,-0.178,2.52,否,0.43,-5.969,1.086,1.891,3.959,否,164800000,41200000,4627584000.0,1156896000.0,42.953375,7.072558,7.977107,10.49,10.32,10.32,9.94,9.53,6.25,3.0,2014-01-23,-
2014-06-04,300373,扬杰科技,半导体,10.24,10.39,9.79,10.03,9.79,4988697,138352585.0,12.108488,-2.101,5.91,否,0.68,-2.242,-1.182,-2.432,7.158,否,164800000,41200000,4530352000.0,1132588000.0,42.050865,6.923954,7.809497,10.34,10.3,10.34,9.98,9.52,6.34,3.04,2014-01-23,-
2014-06-05,300373,扬杰科技,半导体,9.94,10.03,9.81,10.02,9.81,4720394,128242178.0,11.457267,-0.146,2.18,否,0.78,-2.339,-7.222,-2.053,19.002,否,164800000,41200000,4523760000.0,1130940000.0,41.989678,6.913879,7.798134,10.16,10.27,10.35,10.0,9.52,6.42,3.08,2014-01-23,-
