日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-27,300227,光韵达,电子元件,2.8617125748502996,2.9317544910179647,2.8417005988023956,2.871718562874252,2.8417005988023956,1818657,5222671.07,13.2749,,,否,,,,,,否,67000000,13700000,192405143.71,39342544.31,,,,2.79,2.76,1.95,1.3,0.65,0.32,0.16,2011-06-08,-
2011-06-28,300227,光韵达,电子元件,2.871718562874252,2.9317544910179647,2.8517065868263476,2.91174251497006,2.8517065868263476,1147329,3340726.63,8.3747,,,否,,,,,,否,67000000,13700000,195086748.5,39890872.46,,,,2.82,2.77,2.09,1.4,0.7,0.35,0.17,2011-06-08,-
2011-06-29,300227,光韵达,电子元件,2.91174251497006,2.9317544910179647,2.8116826347305395,2.821688622754491,2.8116826347305395,1218110,3437127.13,8.8913,,,否,,,,,,否,67000000,13700000,189053137.72,38657134.13,,,,2.85,2.77,2.23,1.49,0.74,0.37,0.18,2011-06-08,-
2011-06-30,300227,光韵达,电子元件,2.821688622754491,2.8817245508982037,2.821688622754491,2.8417005988023956,2.821688622754491,882018,2506431.08,6.4381,,,否,,,,,,否,67000000,13700000,190393940.12,38931298.2,,,,2.86,2.79,2.38,1.58,0.79,0.4,0.19,2011-06-08,-
2011-07-01,300227,光韵达,电子元件,2.8517065868263476,2.9317544910179647,2.8316946107784435,2.901736526946108,2.8316946107784435,1265364,3671752.94,9.2362,,,否,,,,,,否,67000000,13700000,194416347.31,39753790.42,,,,2.87,2.81,2.52,1.68,0.84,0.42,0.2,2011-06-08,-
2011-07-04,300227,光韵达,电子元件,2.91174251497006,2.971778443113773,2.901736526946108,2.9517664670658688,2.901736526946108,1391754,4108132.79,10.1588,,,否,,,,,,否,67000000,13700000,197768353.29,40439200.6,,,,2.88,2.84,2.67,1.78,0.89,0.44,0.21,2011-06-08,-
2011-07-05,300227,光韵达,电子元件,2.9317544910179647,2.9517664670658688,2.901736526946108,2.921748502994012,2.901736526946108,1133509,3311828.22,8.2738,,,否,,,,,,否,67000000,13700000,195757149.7,40027954.49,,,,2.89,2.85,2.81,1.88,0.94,0.47,0.23,2011-06-08,-
2011-07-06,300227,光韵达,电子元件,2.9317544910179647,3.081844311377246,2.91174251497006,3.0218083832335334,2.91174251497006,2072832,6263701.11,15.1302,,,否,,,,,,否,67000000,13700000,202461161.68,41398774.85,,,,2.93,2.89,2.82,1.98,0.99,0.49,0.24,2011-06-08,-
2011-07-07,300227,光韵达,电子元件,3.001796407185629,3.321988023952096,3.001796407185629,3.2019161676646712,3.001796407185629,3723061,11920929.21,27.1756,,,否,,,,,,否,67000000,13700000,214528383.23,43866251.5,,,,3.0,2.93,2.84,2.08,1.04,0.52,0.25,2011-06-08,-
2011-07-08,300227,光韵达,电子元件,3.181904191616767,3.2619520958083834,3.1518862275449107,3.1718982035928147,3.1518862275449107,2065203,6550613.69,15.0745,,,否,,,,,,否,67000000,13700000,212517179.64,43455005.39,,,,3.05,2.96,2.85,2.19,1.09,0.55,0.26,2011-06-08,-
2011-07-11,300227,光韵达,电子元件,3.181904191616767,3.271958083832336,3.1518862275449107,3.2319341317365273,3.1518862275449107,1213427,3921716.14,8.8571,,,否,,,,,,否,67000000,13700000,216539586.83,44277497.6,,,,3.11,3.0,2.88,2.3,1.15,0.57,0.28,2011-06-08,-
2011-07-12,300227,光韵达,电子元件,3.2019161676646712,3.2119221556886233,3.091850299401198,3.111862275449102,3.091850299401198,1551951,4829457.77,11.3281,,,否,,,,,,否,67000000,13700000,208494772.46,42632513.17,,,,3.15,3.02,2.89,2.4,1.2,0.6,0.29,2011-06-08,-
2011-07-13,300227,光韵达,电子元件,3.081844311377246,3.2519461077844314,3.081844311377246,3.24194011976048,3.081844311377246,1568039,5083488.54,11.4455,,,否,,,,,,否,67000000,13700000,217209988.02,44414579.64,,,,3.19,3.06,2.92,2.51,1.25,0.63,0.3,2011-06-08,-
2011-07-14,300227,光韵达,电子元件,3.24194011976048,3.301976047904192,3.2119221556886233,3.2819640718562875,3.2119221556886233,1553223,5097622.08,11.3374,,,否,,,,,,否,67000000,13700000,219891592.81,44962907.78,,,,3.21,3.1,2.94,2.62,1.31,0.65,0.31,2011-06-08,-
2011-07-15,300227,光韵达,电子元件,3.271958083832336,3.5721377245508985,3.2519461077844314,3.392029940119761,3.2519461077844314,2837869,9626136.61,20.7144,,,否,,,,,,否,67000000,13700000,227266005.99,46470810.18,,,,3.25,3.15,2.98,2.73,1.37,0.68,0.33,2011-06-08,-
2011-07-18,300227,光韵达,电子元件,3.392029940119761,3.48208383233533,3.342,3.4020359281437127,3.342,1502049,5110024.66,10.9639,,,否,,,,,,否,67000000,13700000,227936407.19,46607892.22,,,,3.28,3.2,3.02,2.84,1.42,0.71,0.34,2011-06-08,-
2011-07-19,300227,光韵达,电子元件,3.392029940119761,3.392029940119761,3.2019161676646712,3.301976047904192,3.2019161676646712,1637312,5406365.01,11.9512,,,否,,,,,,否,67000000,13700000,221232395.21,45237071.86,,,,3.32,3.23,3.04,2.95,1.48,0.74,0.35,2011-06-08,-
2011-07-20,300227,光韵达,电子元件,3.321988023952096,3.392029940119761,3.2019161676646712,3.271958083832336,3.2019161676646712,1184837,3876737.0,8.6484,,,否,,,,,,否,67000000,13700000,219221191.62,44825825.75,,,,3.33,3.26,3.07,2.96,1.53,0.77,0.37,2011-06-08,-
2011-07-21,300227,光韵达,电子元件,3.29197005988024,3.29197005988024,3.181904191616767,3.1919101796407188,3.181904191616767,1308596,4176920.89,9.5518,,,否,,,,,,否,67000000,13700000,213857982.04,43729169.46,,,,3.31,3.26,3.09,2.98,1.58,0.79,0.38,2011-06-08,-
2011-07-22,300227,光韵达,电子元件,3.2219281437125753,3.321988023952096,3.2119221556886233,3.311982035928144,3.2119221556886233,1359791,4503603.36,9.9255,,,否,,,,,,否,67000000,13700000,221902796.41,45374153.89,,,,3.29,3.27,3.12,2.99,1.64,0.82,0.39,2011-06-08,-
2011-07-25,300227,光韵达,电子元件,3.271958083832336,3.271958083832336,3.111862275449102,3.1618922155688627,3.111862275449102,1570191,4964774.7,11.4612,,,否,,,,,,否,67000000,13700000,211846778.44,43317923.35,,,,3.25,3.27,3.13,3.01,1.69,0.85,0.41,2011-06-08,-
2011-07-26,300227,光韵达,电子元件,3.1618922155688627,3.2219281437125753,3.131874251497006,3.2119221556886233,3.131874251497006,1034144,3321590.03,7.5485,,,否,,,,,,否,67000000,13700000,215198784.43,44003333.53,,,,3.23,3.28,3.15,3.02,1.75,0.87,0.42,2011-06-08,-
2011-07-27,300227,光韵达,电子元件,3.2219281437125753,3.3820239520958086,3.1718982035928147,3.352005988023953,3.1718982035928147,1887642,6327387.29,13.7784,,,否,,,,,,否,67000000,13700000,224584401.2,45922482.04,,,,3.24,3.29,3.17,3.04,1.8,0.9,0.43,2011-06-08,-
2011-07-28,300227,光韵达,电子元件,3.311982035928144,3.4520658682634737,3.29197005988024,3.352005988023953,3.29197005988024,1784858,5982854.7,13.0282,,,否,,,,,,否,67000000,13700000,224584401.2,45922482.04,,,,3.28,3.29,3.2,3.06,1.86,0.93,0.45,2011-06-08,-
2011-07-29,300227,光韵达,电子元件,3.3319940119760485,3.3820239520958086,3.24194011976048,3.2519461077844314,3.24194011976048,1387029,4510543.56,10.1243,,,否,,,,,,否,67000000,13700000,217880389.22,44551661.68,,,,3.26,3.28,3.22,3.08,1.91,0.96,0.46,2011-06-08,-
2011-08-01,300227,光韵达,电子元件,3.24194011976048,3.422047904191617,3.24194011976048,3.412041916167665,3.24194011976048,1742819,5946571.48,12.7213,,,否,,,,,,否,67000000,13700000,228606808.38,46744974.25,,,,3.31,3.28,3.24,3.1,1.97,0.98,0.47,2011-06-08,-
2011-08-02,300227,光韵达,电子元件,3.3820239520958086,3.4520658682634737,3.2819640718562875,3.422047904191617,3.2819640718562875,1965062,6724536.3,14.3435,,,否,,,,,,否,67000000,13700000,229277209.58,46882056.29,,,,3.36,3.29,3.26,3.13,2.03,1.01,0.49,2011-06-08,-
2011-08-03,300227,光韵达,电子元件,3.3620119760479046,3.4920898203592823,3.2819640718562875,3.321988023952096,3.2819640718562875,2254703,7490096.36,16.4577,,,否,,,,,,否,67000000,13700000,222573197.6,45511235.93,,,,3.35,3.3,3.28,3.15,2.08,1.04,0.5,2011-06-08,-
2011-08-04,300227,光韵达,电子元件,3.321988023952096,3.352005988023953,3.2319341317365273,3.2319341317365273,3.2319341317365273,1343533,4342210.16,9.8068,,,否,,,,,,否,67000000,13700000,216539586.83,44277497.6,,,,3.33,3.3,3.28,3.16,2.13,1.07,0.51,2011-06-08,-
2011-08-05,300227,光韵达,电子元件,3.091850299401198,3.1618922155688627,3.081844311377246,3.131874251497006,3.081844311377246,1290126,4040512.4,9.417,,,否,,,,,,否,67000000,13700000,209835574.85,42906677.25,,,,3.3,3.28,3.28,3.17,2.19,1.09,0.52,2011-06-08,-
2011-08-08,300227,光韵达,电子元件,3.091850299401198,3.1518862275449107,2.8517065868263476,2.981784431137725,2.8517065868263476,1010656,3013558.33,7.3771,,,否,,,,,,否,67000000,13700000,199779556.89,40850446.71,,,,3.22,3.27,3.27,3.18,2.24,1.12,0.54,2011-06-08,-
2011-08-09,300227,光韵达,电子元件,2.91174251497006,3.0318143712574854,2.8517065868263476,2.981784431137725,2.8517065868263476,800686,2387473.05,5.8444,,,否,,,,,,否,67000000,13700000,199779556.89,40850446.71,,,,3.13,3.24,3.26,3.18,2.29,1.14,0.55,2011-06-08,-
2011-08-10,300227,光韵达,电子元件,3.061832335329342,3.10185628742515,3.001796407185629,3.0318143712574854,3.001796407185629,980794,2973585.34,7.1591,,,否,,,,,,否,67000000,13700000,203131562.87,41535856.89,,,,3.07,3.21,3.25,3.18,2.34,1.17,0.56,2011-06-08,-
2011-08-11,300227,光韵达,电子元件,2.961772455089821,3.131874251497006,2.9317544910179647,3.10185628742515,2.9317544910179647,829656,2573473.68,6.0559,,,否,,,,,,否,67000000,13700000,207824371.26,42495431.14,,,,3.04,3.19,3.24,3.19,2.39,1.19,0.57,2011-06-08,-
2011-08-12,300227,光韵达,电子元件,3.1218682634730546,3.1718982035928147,3.111862275449102,3.1618922155688627,3.111862275449102,871473,2755503.69,6.3611,,,否,,,,,,否,67000000,13700000,211846778.44,43317923.35,,,,3.05,3.18,3.23,3.2,2.44,1.22,0.59,2011-06-08,-
2011-08-15,300227,光韵达,电子元件,3.2019161676646712,3.2119221556886233,3.1518862275449107,3.2019161676646712,3.1518862275449107,690674,2211480.25,5.0414,,,否,,,,,,否,67000000,13700000,214528383.23,43866251.5,,,,3.09,3.16,3.22,3.21,2.49,1.25,0.6,2011-06-08,-
2011-08-16,300227,光韵达,电子元件,3.2019161676646712,3.2319341317365273,3.1618922155688627,3.2219281437125753,3.1618922155688627,780756,2515539.73,5.6989,,,否,,,,,,否,67000000,13700000,215869185.63,44140415.57,,,,3.14,3.14,3.21,3.22,2.55,1.27,0.61,2011-06-08,-
2011-08-17,300227,光韵达,电子元件,3.2119221556886233,3.24194011976048,3.181904191616767,3.2119221556886233,3.181904191616767,591613,1900214.9,4.3183,,,否,,,,,,否,67000000,13700000,215198784.43,44003333.53,,,,3.18,3.12,3.21,3.23,2.6,1.3,0.62,2011-06-08,-
2011-08-18,300227,光韵达,电子元件,3.2219281437125753,3.2219281437125753,3.091850299401198,3.111862275449102,3.091850299401198,582187,1811685.76,4.2495,,,否,,,,,,否,67000000,13700000,208494772.46,42632513.17,,,,3.18,3.11,3.21,3.22,2.65,1.33,0.64,2011-06-08,-
2011-08-19,300227,光韵达,电子元件,3.0218083832335334,3.141880239520958,3.011802395209581,3.141880239520958,3.011802395209581,779798,2450031.93,5.692,,,否,,,,,,否,67000000,13700000,210505976.05,43043759.28,,,,3.18,3.11,3.2,3.22,2.71,1.35,0.65,2011-06-08,-
2011-08-22,300227,光韵达,电子元件,3.1218682634730546,3.29197005988024,3.1218682634730546,3.2519461077844314,3.1218682634730546,1472151,4787355.71,10.7456,,,否,,,,,,否,67000000,13700000,217880389.22,44551661.68,,,,3.19,3.14,3.2,3.22,2.76,1.38,0.66,2011-06-08,-
2011-08-23,300227,光韵达,电子元件,3.29197005988024,3.412041916167665,3.2319341317365273,3.412041916167665,3.2319341317365273,1976687,6744538.9,14.4284,,,否,,,,,,否,67000000,13700000,228606808.38,46744974.25,,,,3.22,3.18,3.21,3.23,2.82,1.41,0.68,2011-06-08,-
2011-08-24,300227,光韵达,电子元件,3.422047904191617,3.472077844311378,3.3620119760479046,3.422047904191617,3.3620119760479046,1684652,5764959.85,12.2967,,,否,,,,,,否,67000000,13700000,229277209.58,46882056.29,,,,3.27,3.22,3.22,3.24,2.87,1.44,0.69,2011-06-08,-
2011-08-25,300227,光韵达,电子元件,3.4620718562874258,3.612161676646707,3.3620119760479046,3.612161676646707,3.3620119760479046,2652978,9582985.46,19.3648,,,否,,,,,,否,67000000,13700000,242014832.34,49486614.97,,,,3.37,3.27,3.23,3.25,2.93,1.47,0.7,2011-06-08,-
2011-08-26,300227,光韵达,电子元件,3.53211377245509,3.8322934131736535,3.53211377245509,3.742239520958084,3.53211377245509,2952987,11050784.66,21.5546,,,否,,,,,,否,67000000,13700000,250730047.9,51268681.44,,,,3.49,3.33,3.25,3.26,3.0,1.5,0.72,2011-06-08,-
2011-08-29,300227,光韵达,电子元件,3.772257485029941,4.072437125748504,3.702215568862276,3.9523652694610782,3.702215568862276,3234122,12782431.47,23.6067,,,否,,,,,,否,67000000,13700000,264808473.05,54147404.19,,,,3.63,3.41,3.28,3.28,3.06,1.53,0.73,2011-06-08,-
2011-08-30,300227,光韵达,电子元件,4.032413173652696,4.032413173652696,3.782263473053893,3.892329341317366,3.782263473053893,2751745,10710697.8,20.0857,,,否,,,,,,否,67000000,13700000,260786065.87,53324911.98,,,,3.72,3.47,3.3,3.3,3.13,1.56,0.75,2011-06-08,-
2011-08-31,300227,光韵达,电子元件,3.892329341317366,4.282562874251497,3.8823233532934136,3.992389221556887,3.8823233532934136,4007932,16001224.52,29.255,,,否,,,,,,否,67000000,13700000,267490077.84,54695732.34,,,,3.84,3.55,3.34,3.32,3.14,1.6,0.77,2011-06-08,-
2011-09-01,300227,光韵达,电子元件,3.992389221556887,4.062431137724551,3.812281437125749,3.9623712574850303,3.812281437125749,3038672,12040346.59,22.1801,,,否,,,,,,否,67000000,13700000,265478874.25,54284486.23,,,,3.91,3.64,3.37,3.35,3.16,1.63,0.78,2011-06-08,-
2011-09-02,300227,光韵达,电子元件,3.9023353293413177,3.9023353293413177,3.712221556886228,3.732233532934132,3.712221556886228,2086886,7788745.91,15.2327,,,否,,,,,,否,67000000,13700000,250059646.71,51131599.4,,,,3.9,3.7,3.4,3.36,3.18,1.66,0.8,2011-06-08,-
2011-09-05,300227,光韵达,电子元件,3.652185628742515,3.732233532934132,3.5921497005988026,3.632173652694611,3.5921497005988026,1698458,6169094.4,12.3975,,,否,,,,,,否,67000000,13700000,243355634.73,49760779.04,,,,3.84,3.73,3.44,3.38,3.19,1.69,0.81,2011-06-08,-
2011-09-06,300227,光韵达,电子元件,3.632173652694611,3.662191616766468,3.4620718562874258,3.5421197604790424,3.4620718562874258,1568598,5556161.97,11.4496,,,否,,,,,,否,67000000,13700000,237322023.95,48527040.72,,,,3.77,3.75,3.46,3.39,3.2,1.72,0.83,2011-06-08,-
2011-09-07,300227,光韵达,电子元件,3.602155688622755,3.702215568862276,3.53211377245509,3.682203592814372,3.53211377245509,2013265,7413251.62,14.6954,,,否,,,,,,否,67000000,13700000,246707640.72,50446189.22,,,,3.71,3.77,3.5,3.4,3.22,1.75,0.84,2011-06-08,-
2011-09-08,300227,光韵达,电子元件,3.652185628742515,3.72222754491018,3.3319940119760485,3.3820239520958086,3.3319940119760485,3095072,10467607.64,18.2063,,,否,,,,,,否,67000000,17000000,226595604.79,57494407.19,,,,3.59,3.75,3.51,3.4,3.23,1.78,0.85,2011-06-08,-
2011-09-09,300227,光韵达,电子元件,3.3620119760479046,3.4020359281437127,3.2619520958083834,3.2819640718562875,3.2619520958083834,2106597,6913775.67,12.3917,,,否,,,,,,否,67000000,17000000,219891592.81,55793389.22,,,,3.5,3.7,3.52,3.4,3.24,1.81,0.87,2011-06-08,-
2011-09-13,300227,光韵达,电子元件,3.2519461077844314,3.3319940119760485,3.2019161676646712,3.321988023952096,3.2019161676646712,1381838,4590449.29,8.1285,,,否,,,,,,否,67000000,17000000,222573197.6,56473796.41,,,,3.44,3.64,3.52,3.4,3.25,1.83,0.88,2011-06-08,-
2011-09-14,300227,光韵达,电子元件,3.311982035928144,3.3720179640718566,3.2019161676646712,3.3720179640718566,3.2019161676646712,2316288,7810564.75,13.6252,,,否,,,,,,否,67000000,17000000,225925203.59,57324305.39,,,,3.41,3.59,3.53,3.4,3.26,1.86,0.89,2011-06-08,-
2011-09-15,300227,光韵达,电子元件,3.3620119760479046,3.412041916167665,3.342,3.3820239520958086,3.342,2070320,7001871.83,12.1784,,,否,,,,,,否,67000000,17000000,226595604.79,57494407.19,,,,3.35,3.53,3.54,3.4,3.27,1.89,0.91,2011-06-08,-
2011-09-16,300227,光韵达,电子元件,3.3820239520958086,3.412041916167665,3.2819640718562875,3.29197005988024,3.2819640718562875,1434219,4721406.01,8.4366,,,否,,,,,,否,67000000,17000000,220561994.01,55963491.02,,,,3.33,3.46,3.55,3.4,3.28,1.92,0.92,2011-06-08,-
2011-09-19,300227,光韵达,电子元件,3.29197005988024,3.3720179640718566,3.1518862275449107,3.301976047904192,3.1518862275449107,2051269,6773241.11,12.0663,,,否,,,,,,否,67000000,17000000,221232395.21,56133592.81,,,,3.33,3.42,3.56,3.41,3.29,1.95,0.93,2011-06-08,-
2011-09-20,300227,光韵达,电子元件,3.29197005988024,3.4020359281437127,3.2819640718562875,3.3720179640718566,3.2819640718562875,1904457,6421863.22,11.2027,,,否,,,,,,否,67000000,17000000,225925203.59,57324305.39,,,,3.34,3.39,3.56,3.42,3.3,1.97,0.95,2011-06-08,-
2011-09-21,300227,光韵达,电子元件,3.352005988023953,3.512101796407186,3.3319940119760485,3.48208383233533,3.3319940119760485,2324425,8093842.71,13.6731,,,否,,,,,,否,67000000,17000000,233299616.77,59195425.15,,,,3.36,3.39,3.57,3.44,3.31,2.0,0.96,2011-06-08,-
2011-09-22,300227,光韵达,电子元件,3.422047904191617,3.502095808383234,3.24194011976048,3.2519461077844314,3.24194011976048,1946642,6330374.88,11.4508,,,否,,,,,,否,67000000,17000000,217880389.22,55283083.83,,,,3.34,3.34,3.56,3.45,3.32,2.03,0.97,2011-06-08,-
2011-09-23,300227,光韵达,电子元件,3.1618922155688627,3.2219281437125753,3.131874251497006,3.181904191616767,3.131874251497006,1267866,4034228.14,7.458,,,否,,,,,,否,67000000,17000000,213187580.84,54092371.26,,,,3.32,3.32,3.54,3.45,3.32,2.06,0.99,2011-06-08,-
2011-09-26,300227,光韵达,电子元件,3.1718982035928147,3.2619520958083834,3.1518862275449107,3.181904191616767,3.1518862275449107,789753,2512918.38,4.6456,,,否,,,,,,否,67000000,17000000,213187580.84,54092371.26,,,,3.29,3.31,3.51,3.45,3.33,2.08,1.0,2011-06-08,-
2011-09-27,300227,光韵达,电子元件,3.2219281437125753,3.2319341317365273,3.091850299401198,3.1618922155688627,3.091850299401198,896445,2834462.47,5.2732,,,否,,,,,,否,67000000,17000000,211846778.44,53752167.66,,,,3.25,3.3,3.47,3.45,3.33,2.11,1.01,2011-06-08,-
2011-09-28,300227,光韵达,电子元件,3.2019161676646712,3.2319341317365273,3.141880239520958,3.2019161676646712,3.141880239520958,913935,2926343.25,5.3761,,,否,,,,,,否,67000000,17000000,214528383.23,54432574.85,,,,3.19,3.28,3.43,3.45,3.33,2.14,1.03,2011-06-08,-
2011-09-29,300227,光韵达,电子元件,3.181904191616767,3.1919101796407188,3.111862275449102,3.1218682634730546,3.111862275449102,681409,2127269.13,4.0083,,,否,,,,,,否,67000000,17000000,209165173.65,53071760.48,,,,3.17,3.25,3.39,3.44,3.34,2.16,1.04,2011-06-08,-
2011-09-30,300227,光韵达,电子元件,3.10185628742515,3.181904191616767,2.901736526946108,2.9517664670658688,2.901736526946108,941821,2780035.65,5.5401,,,否,,,,,,否,67000000,17000000,197768353.29,50180029.94,,,,3.12,3.22,3.34,3.44,3.33,2.19,1.05,2011-06-08,-
2011-10-10,300227,光韵达,电子元件,2.981784431137725,2.981784431137725,2.9417604790419163,2.9517664670658688,2.9417604790419163,307949,908993.53,1.8115,,,否,,,,,,否,67000000,17000000,197768353.29,50180029.94,,,,3.08,3.18,3.3,3.43,3.33,2.21,1.06,2011-06-08,-
2011-10-11,300227,光韵达,电子元件,3.0318143712574854,3.0518263473053895,2.901736526946108,2.9517664670658688,2.901736526946108,639999,1889127.59,3.7647,,,否,,,,,,否,67000000,17000000,197768353.29,50180029.94,,,,3.03,3.14,3.27,3.42,3.32,2.24,1.07,2011-06-08,-
2011-10-12,300227,光韵达,电子元件,2.9417604790419163,3.131874251497006,2.8817245508982037,3.0718383233532935,2.8817245508982037,841400,2584644.77,4.9494,,,否,,,,,,否,67000000,17000000,205813167.66,52221251.5,,,,3.01,3.1,3.24,3.41,3.32,2.26,1.09,2011-06-08,-
2011-10-13,300227,光韵达,电子元件,3.091850299401198,3.1919101796407188,3.061832335329342,3.111862275449102,3.061832335329342,961716,2992727.74,5.6572,,,否,,,,,,否,67000000,17000000,208494772.46,52901658.68,,,,3.01,3.09,3.21,3.4,3.32,2.29,1.1,2011-06-08,-
2011-10-14,300227,光韵达,电子元件,3.131874251497006,3.1718982035928147,3.091850299401198,3.1618922155688627,3.091850299401198,734039,2320952.2,4.3179,,,否,,,,,,否,67000000,17000000,211846778.44,53752167.66,,,,3.05,3.09,3.2,3.39,3.32,2.31,1.11,2011-06-08,-
2011-10-17,300227,光韵达,电子元件,3.131874251497006,3.271958083832336,3.131874251497006,3.2619520958083834,3.131874251497006,1153268,3761904.97,6.7839,,,否,,,,,,否,67000000,17000000,218550790.42,55453185.63,,,,3.11,3.09,3.2,3.37,3.32,2.34,1.12,2011-06-08,-
2011-10-18,300227,光韵达,电子元件,3.2319341317365273,3.301976047904192,3.131874251497006,3.141880239520958,3.131874251497006,1025401,3221687.14,6.0318,,,否,,,,,,否,67000000,17000000,210505976.05,53411964.07,,,,3.15,3.09,3.19,3.34,3.31,2.37,1.14,2011-06-08,-
2011-10-19,300227,光韵达,电子元件,3.1518862275449107,3.2119221556886233,3.141880239520958,3.141880239520958,3.141880239520958,584476,1836353.59,3.4381,,,否,,,,,,否,67000000,17000000,210505976.05,53411964.07,,,,3.16,3.09,3.18,3.32,3.31,2.39,1.15,2011-06-08,-
2011-10-20,300227,光韵达,电子元件,3.061832335329342,3.0718383233532935,2.9417604790419163,2.9917904191616773,2.9417604790419163,928939,2779190.8,5.4643,,,否,,,,,,否,67000000,17000000,200449958.08,50860437.13,,,,3.14,3.07,3.16,3.28,3.3,2.42,1.16,2011-06-08,-
