日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-03-24,601121,宝地矿业,钢铁行业,8.57,8.8,8.5,8.71,8.5,53895452,491685660.38,26.9477,0.659,3.51,否,0.93,-15.764,-0.684,45.409,,否,800000000,200000000,7336000000.0,1834000000.0,36.659565,3.448262,9.644899,9.52,8.78,4.69,3.13,1.56,0.78,0.38,2023-03-10,-
2023-03-27,601121,宝地矿业,钢铁行业,8.64,8.69,8.37,8.41,8.37,38574853,344474679.25,19.2874,-3.49,3.71,否,0.57,-9.667,-12.759,27.618,,否,800000000,200000000,7080000000.0,1770000000.0,35.380278,3.32793,9.308327,9.08,8.97,5.11,3.41,1.7,0.85,0.41,2023-03-10,-
2023-03-28,601121,宝地矿业,钢铁行业,8.32,8.78,8.32,8.68,8.32,44004422,397255490.04,22.0022,3.277,5.42,否,0.58,0.347,-18.19,19.724,,否,800000000,200000000,7312000000.0,1828000000.0,36.539632,3.436981,9.613345,8.75,9.11,5.55,3.7,1.85,0.92,0.44,2023-03-10,-
2023-03-29,601121,宝地矿业,钢铁行业,8.72,8.72,8.38,8.41,8.38,28816336,257153061.11,14.4082,-3.173,3.94,否,0.52,-3.444,-18.665,5.521,,否,800000000,200000000,7080000000.0,1770000000.0,35.380278,3.32793,9.308327,8.57,9.15,5.97,3.98,1.99,0.99,0.48,2023-03-10,-
2023-03-30,601121,宝地矿业,钢铁行业,8.36,8.4,7.93,7.96,7.93,31908398,271311690.76,15.9542,-5.311,5.54,否,0.67,-5.351,-14.501,-9.236,,否,800000000,200000000,6704000000.0,1676000000.0,33.501325,3.151193,8.813986,8.43,9.07,6.36,4.24,2.12,1.06,0.51,2023-03-10,-
2023-03-31,601121,宝地矿业,钢铁行业,7.98,8.3,7.98,8.05,7.98,41067038,352811098.58,20.5335,1.193,4.06,否,1.04,-7.258,-6.936,-16.494,,否,800000000,200000000,6784000000.0,1696000000.0,33.901103,3.188797,8.919165,8.3,8.91,6.77,4.51,2.26,1.13,0.54,2023-03-10,-
2023-04-03,601121,宝地矿业,钢铁行业,8.04,8.36,8.01,8.3,8.01,40410328,349164308.15,20.2052,3.066,4.36,否,1.1,-1.308,-4.707,-21.772,,否,800000000,200000000,6992000000.0,1748000000.0,34.940523,3.286566,9.19263,8.28,8.68,7.18,4.79,2.39,1.2,0.57,2023-03-10,-
2023-04-04,601121,宝地矿业,钢铁行业,8.37,8.67,8.29,8.47,8.29,51605887,461105766.01,25.8029,2.06,4.58,否,1.39,6.407,0.713,-18.085,,否,800000000,200000000,7136000000.0,1784000000.0,35.660122,3.354253,9.381952,8.24,8.5,7.61,5.07,2.54,1.27,0.61,2023-03-10,-
2023-04-06,601121,宝地矿业,钢铁行业,8.48,8.48,8.24,8.25,8.24,29447210,257696769.04,14.7236,-2.579,2.8,否,0.76,2.484,-4.954,-11.386,,否,800000000,200000000,6952000000.0,1738000000.0,34.740635,3.267764,9.140041,8.21,8.39,8.02,5.35,2.67,1.34,0.64,2023-03-10,-
2023-04-07,601121,宝地矿业,钢铁行业,8.22,8.69,8.22,8.41,8.22,35571243,318256301.9,17.7856,1.841,5.75,否,0.91,1.325,0.0,-2.775,,否,800000000,200000000,7080000000.0,1770000000.0,35.380278,3.32793,9.308327,8.3,8.37,8.44,5.63,2.81,1.41,0.68,2023-03-10,-
2023-04-10,601121,宝地矿业,钢铁行业,8.31,8.53,8.22,8.22,8.22,25166049,221226885.02,12.583,-2.26,3.73,否,0.64,-2.952,3.266,-5.626,,否,800000000,200000000,6920000000.0,1730000000.0,34.580724,3.252723,9.097969,8.33,8.32,8.55,5.9,2.95,1.47,0.71,2023-03-10,-
2023-04-11,601121,宝地矿业,钢铁行业,8.14,8.19,7.9,7.98,7.9,25350334,213115740.17,12.6752,-2.89,3.47,否,0.7,-3.273,-0.87,-5.113,,否,800000000,200000000,6720000000.0,1680000000.0,33.581281,3.158714,8.835022,8.27,8.27,8.62,6.17,3.08,1.54,0.74,2023-03-10,-
2023-04-12,601121,宝地矿业,钢铁行业,7.97,8.04,7.85,7.93,7.85,15273768,127601989.39,7.6369,-0.595,2.38,否,0.46,-5.707,-4.458,-8.641,,否,800000000,200000000,6680000000.0,1670000000.0,33.381392,3.139912,8.782433,8.16,8.2,8.65,6.43,3.22,1.61,0.77,2023-03-10,-
2023-04-13,601121,宝地矿业,钢铁行业,7.9,7.97,7.86,7.89,7.86,12281309,102244231.36,6.1407,-0.479,1.32,否,0.47,-4.015,-6.848,-6.183,,否,800000000,200000000,6648000000.0,1662000000.0,33.221481,3.12487,8.740361,8.09,8.15,8.65,6.69,3.35,1.67,0.8,2023-03-10,-
2023-04-14,601121,宝地矿业,钢铁行业,7.89,8.21,7.88,8.21,7.88,24085861,204906249.68,12.0429,3.971,4.09,否,1.06,2.882,-0.485,3.141,,否,800000000,200000000,6912000000.0,1728000000.0,34.540746,3.248963,9.087451,8.05,8.17,8.62,6.97,3.48,1.74,0.84,2023-03-10,-
2023-04-17,601121,宝地矿业,钢铁行业,8.24,8.61,8.18,8.41,8.18,33601442,297555909.95,16.8007,2.431,5.32,否,1.64,6.053,0.0,4.472,40.401,否,800000000,200000000,7080000000.0,1770000000.0,35.380278,3.32793,9.308327,8.08,8.21,8.56,7.25,3.62,1.81,0.87,2023-03-10,-
2023-04-18,601121,宝地矿业,钢铁行业,8.32,8.35,8.03,8.07,8.03,21422175,183718184.12,10.7111,-3.955,3.84,否,0.97,2.281,-1.825,-2.771,22.458,否,800000000,200000000,6800000000.0,1700000000.0,35.111125,2.286779,9.653264,8.1,8.18,8.43,7.52,3.76,1.88,0.9,2023-03-10,-
2023-04-19,601121,宝地矿业,钢铁行业,8.04,8.88,8.03,8.88,8.03,41397053,377304521.87,20.6985,10.0,10.59,否,1.94,8.161,11.278,4.841,22.483,是,800000000,200000000,7480000000.0,1870000000.0,38.622238,2.515457,10.61859,8.29,8.23,8.36,7.81,3.91,1.95,0.94,2023-03-10,-
2023-04-20,601121,宝地矿业,钢铁行业,8.88,8.94,8.51,8.63,8.51,48374496,442323933.09,24.1872,-2.781,4.81,否,1.82,2.616,8.827,4.606,8.281,否,800000000,200000000,7272000000.0,1818000000.0,37.54825,2.445508,10.323314,8.44,8.26,8.33,8.1,4.05,2.02,0.97,2023-03-10,-
2023-04-21,601121,宝地矿业,钢铁行业,8.61,9.01,8.59,8.72,8.59,48297654,445926103.62,24.1488,0.99,4.95,否,1.43,8.055,10.52,3.686,-0.57,否,800000000,200000000,7344000000.0,1836000000.0,37.920015,2.469721,10.425525,8.54,8.29,8.33,8.39,4.2,2.1,1.01,2023-03-10,-
2023-04-24,601121,宝地矿业,钢铁行业,8.61,8.69,8.08,8.4,8.08,33173667,293002915.3,16.5868,-3.704,6.97,否,0.86,-5.405,2.314,2.19,-12.863,否,800000000,200000000,7072000000.0,1768000000.0,36.51557,2.37825,10.039394,8.54,8.31,8.31,8.47,4.34,2.17,1.04,2023-03-10,-
2023-04-25,601121,宝地矿业,钢铁行业,8.32,8.57,7.56,7.56,7.56,43753870,362311601.07,21.8769,-9.955,11.99,否,1.14,-12.399,-10.107,-5.263,-28.746,否,800000000,200000000,6368000000.0,1592000000.0,32.880536,2.141501,9.039998,8.44,8.27,8.27,8.5,4.46,2.23,1.07,2023-03-10,-
2023-04-26,601121,宝地矿业,钢铁行业,7.41,7.68,7.33,7.5,7.33,22287036,176940858.67,11.1435,-0.754,4.65,否,0.52,-13.991,-7.063,-5.422,-27.466,否,800000000,200000000,6320000000.0,1580000000.0,32.632693,2.125359,8.971857,8.16,8.23,8.21,8.51,4.59,2.29,1.1,2023-03-10,-
2023-04-27,601121,宝地矿业,钢铁行业,7.5,7.83,7.48,7.69,7.48,19201452,155614270.64,9.6007,2.532,4.68,否,0.49,-8.452,-13.401,-2.535,-17.401,否,800000000,200000000,6480000000.0,1620000000.0,33.458837,2.179166,9.198992,7.97,8.21,8.18,8.5,4.71,2.36,1.13,2023-03-10,-
2023-04-28,601121,宝地矿业,钢铁行业,7.79,8.1,7.69,8.05,7.69,19306542,162113619.89,9.6533,4.691,5.31,否,0.58,6.481,-6.721,-1.949,-6.936,否,800000000,200000000,6784000000.0,1696000000.0,35.028511,2.281398,9.63055,7.84,8.19,8.18,8.48,4.85,2.42,1.16,2023-03-10,-
2023-05-04,601121,宝地矿业,钢铁行业,7.98,8.49,7.98,8.39,7.98,21046008,184488143.55,10.523,4.127,6.37,否,0.76,11.867,-3.784,-0.238,-3.674,否,800000000,200000000,7064000000.0,1766000000.0,36.474263,2.37556,10.028037,7.84,8.19,8.2,8.44,4.99,2.49,1.2,2023-03-10,-
2023-05-05,601121,宝地矿业,钢铁行业,8.4,8.64,8.23,8.58,8.23,24136828,215103338.84,12.0684,2.265,4.98,否,0.96,11.573,2.143,6.32,2.021,否,800000000,200000000,7224000000.0,1806000000.0,37.300407,2.429366,10.255173,8.04,8.24,8.21,8.37,5.13,2.57,1.23,2023-03-10,-
2023-05-08,601121,宝地矿业,钢铁行业,8.61,8.67,8.34,8.47,8.34,19930119,177166640.0,9.9651,-1.218,3.88,否,0.94,5.217,12.037,-4.617,-2.419,否,800000000,200000000,7136000000.0,1784000000.0,36.846028,2.399773,10.130249,8.24,8.2,8.21,8.31,5.27,2.64,1.27,2023-03-10,-
2023-05-09,601121,宝地矿业,钢铁行业,8.69,9.31,8.45,8.91,8.45,47134111,441199419.52,23.5671,5.157,10.09,否,2.27,6.198,18.8,3.244,5.945,否,800000000,200000000,7504000000.0,1876000000.0,38.746159,2.523528,10.65266,8.48,8.23,8.25,8.29,5.42,2.71,1.3,2023-03-10,-
2023-05-10,601121,宝地矿业,钢铁行业,8.73,8.88,8.6,8.65,8.6,26540360,243206328.48,13.2702,-2.879,3.2,否,1.01,0.816,12.484,-0.803,8.668,否,800000000,200000000,7288000000.0,1822000000.0,37.630865,2.450889,10.346027,8.6,8.22,8.26,8.29,5.57,2.78,1.34,2023-03-10,-
2023-05-11,601121,宝地矿业,钢铁行业,8.55,8.67,8.38,8.47,8.38,18514655,165464991.84,9.2573,-2.086,3.4,否,0.67,0.0,5.217,0.833,5.217,否,800000000,200000000,7136000000.0,1784000000.0,36.846028,2.399773,10.130249,8.62,8.23,8.27,8.29,5.71,2.85,1.37,2023-03-10,-
2023-05-12,601121,宝地矿业,钢铁行业,8.46,8.6,8.23,8.25,8.23,12328981,108526441.3,6.1645,-2.579,4.26,否,0.45,-7.407,-1.669,9.127,-0.602,否,800000000,200000000,6952000000.0,1738000000.0,35.895962,2.337895,9.869043,8.55,8.3,8.28,8.28,5.84,2.92,1.4,2023-03-10,-
2023-05-15,601121,宝地矿业,钢铁行业,8.28,8.55,8.14,8.26,8.14,14844482,129482471.71,7.4222,0.115,4.95,否,0.6,-4.509,-3.73,10.133,-2.479,否,800000000,200000000,6960000000.0,1740000000.0,35.937269,2.340586,9.880399,8.51,8.37,8.3,8.27,5.98,2.99,1.44,2023-03-10,-
2023-05-16,601121,宝地矿业,钢铁行业,8.26,8.26,7.95,8.01,7.95,12000892,101597783.07,6.0004,-3.103,3.79,否,0.5,-5.431,-5.431,4.161,-2.909,否,800000000,200000000,6744000000.0,1686000000.0,34.821975,2.267947,9.573766,8.33,8.4,8.31,8.25,6.12,3.06,1.47,2023-03-10,-
2023-05-17,601121,宝地矿业,钢铁行业,7.98,8.12,7.89,8.1,7.89,8372724,70789132.14,4.1864,1.186,2.85,否,0.5,-1.818,-9.091,0.621,-3.686,否,800000000,200000000,6824000000.0,1706000000.0,35.235047,2.29485,9.687334,8.22,8.41,8.3,8.26,6.25,3.13,1.5,2023-03-10,-
2023-05-18,601121,宝地矿业,钢铁行业,8.1,8.11,7.9,7.94,7.9,10438608,87403458.08,5.2193,-1.993,2.58,否,0.79,-3.874,-8.208,-5.364,-3.406,否,800000000,200000000,6688000000.0,1672000000.0,34.532824,2.249114,9.494269,8.11,8.36,8.28,8.25,6.38,3.19,1.53,2023-03-10,-
2023-05-19,601121,宝地矿业,钢铁行业,7.9,7.93,7.74,7.78,7.74,9738855,79888019.48,4.8694,-2.034,2.39,否,0.84,-2.871,-8.146,-9.324,-2.506,否,800000000,200000000,6552000000.0,1638000000.0,33.830602,2.203379,9.301204,8.02,8.28,8.26,8.24,6.51,3.26,1.56,2023-03-10,-
2023-05-22,601121,宝地矿业,钢铁行业,7.81,7.87,7.72,7.85,7.72,8844730,72461834.71,4.4224,0.855,1.95,否,0.8,-3.086,-4.848,-7.32,-1.009,否,800000000,200000000,6608000000.0,1652000000.0,34.119752,2.222211,9.380701,7.94,8.22,8.21,8.22,6.64,3.32,1.59,2023-03-10,-
2023-05-23,601121,宝地矿业,钢铁行业,7.85,7.85,7.59,7.6,7.59,12541596,101229018.5,6.2708,-3.148,3.27,否,1.27,-4.282,-7.99,-14.703,-3.676,否,800000000,200000000,6400000000.0,1600000000.0,33.045765,2.152263,9.085425,7.85,8.09,8.16,8.19,6.77,3.38,1.62,2023-03-10,-
2023-05-24,601121,宝地矿业,钢铁行业,7.6,7.66,7.51,7.57,7.51,8525093,68277290.41,4.2625,-0.375,1.88,否,0.85,-2.699,-5.493,-12.486,-7.795,否,800000000,200000000,6376000000.0,1594000000.0,32.921843,2.144192,9.051354,7.75,7.98,8.1,8.17,6.9,3.45,1.65,2023-03-10,-
2023-05-25,601121,宝地矿业,钢铁行业,7.58,7.65,7.5,7.65,7.5,8524995,67918331.52,4.2625,1.004,1.88,否,0.85,-2.548,-5.556,-9.681,-9.037,否,800000000,200000000,6440000000.0,1610000000.0,33.252301,2.165714,9.142209,7.69,7.9,8.06,8.15,7.02,3.51,1.69,2023-03-10,-
2023-05-26,601121,宝地矿业,钢铁行业,7.72,7.72,7.5,7.57,7.5,10184800,81194900.0,5.0924,-0.994,2.86,否,1.06,-0.395,-4.66,-8.242,-6.196,否,800000000,200000000,6376000000.0,1594000000.0,32.921843,2.144192,9.051354,7.65,7.83,8.06,8.13,7.15,3.57,1.72,2023-03-10,-
2023-05-29,601121,宝地矿业,钢铁行业,7.55,7.58,7.46,7.48,7.46,6822697,53925107.39,3.4113,-1.129,1.63,否,0.7,-1.189,-3.856,-9.443,-15.766,否,800000000,200000000,6304000000.0,1576000000.0,32.550079,2.119979,8.949143,7.57,7.76,8.06,8.12,7.27,3.64,1.75,2023-03-10,-
2023-05-30,601121,宝地矿业,钢铁行业,7.5,7.57,7.46,7.52,7.46,8228923,65035685.13,4.1145,0.508,1.52,否,0.88,-1.699,-4.204,-6.117,-12.862,否,800000000,200000000,6336000000.0,1584000000.0,32.715307,2.13074,8.99457,7.56,7.71,8.06,8.11,7.4,3.7,1.78,2023-03-10,-
2023-05-31,601121,宝地矿业,钢铁行业,7.48,7.51,7.39,7.48,7.39,8456524,66148678.04,4.2283,-0.631,1.64,否,1.0,-1.189,-1.579,-7.654,-14.22,否,800000000,200000000,6296000000.0,1574000000.0,32.508771,2.117288,8.937787,7.54,7.64,8.03,8.08,7.52,3.76,1.81,2023-03-10,-
2023-06-01,601121,宝地矿业,钢铁行业,7.46,7.67,7.43,7.66,7.43,10468216,83641091.28,5.2341,2.414,3.3,否,1.24,2.406,1.189,-3.526,-8.81,否,800000000,200000000,6448000000.0,1612000000.0,33.293608,2.168405,9.153565,7.54,7.62,7.99,8.06,7.65,3.83,1.84,2023-03-10,-
2023-06-02,601121,宝地矿业,钢铁行业,7.67,7.72,7.62,7.71,7.62,8781985,70986589.19,4.391,0.744,1.36,否,0.99,2.527,0.784,-0.9,1.984,否,800000000,200000000,6496000000.0,1624000000.0,33.541451,2.184547,9.221706,7.57,7.61,7.95,8.04,7.78,3.89,1.87,2023-03-10,-
2023-06-05,601121,宝地矿业,钢铁行业,7.71,7.71,7.61,7.67,7.61,5409820,43563800.4,2.7049,-0.616,1.35,否,0.63,2.54,1.321,-2.293,2.267,否,800000000,200000000,6456000000.0,1614000000.0,33.334915,2.171095,9.164922,7.61,7.59,7.91,8.0,7.91,3.95,1.9,2023-03-10,-
2023-06-06,601121,宝地矿业,钢铁行业,7.69,7.8,7.53,7.54,7.53,11239033,90801858.57,5.6195,-1.611,3.47,否,1.36,-1.567,0.802,-0.789,-1.951,否,800000000,200000000,6352000000.0,1588000000.0,32.797922,2.136121,9.017284,7.61,7.59,7.84,7.97,8.03,4.02,1.93,2023-03-10,-
2023-06-07,601121,宝地矿业,钢铁行业,7.51,7.59,7.48,7.51,7.48,5766698,45743329.34,2.8833,-0.378,1.39,否,0.65,-2.594,-0.133,-0.793,-6.708,否,800000000,200000000,6328000000.0,1582000000.0,32.674,2.12805,8.983214,7.62,7.58,7.78,7.93,8.16,4.08,1.96,2023-03-10,-
2023-06-08,601121,宝地矿业,钢铁行业,7.51,7.64,7.49,7.64,7.49,7155497,57015056.89,3.5777,1.644,1.9,否,0.86,-0.391,2.139,-0.131,-8.939,否,800000000,200000000,6432000000.0,1608000000.0,33.210994,2.163024,9.130852,7.61,7.58,7.74,7.9,8.19,4.14,1.99,2023-03-10,-
2023-06-09,601121,宝地矿业,钢铁行业,7.67,7.7,7.52,7.56,7.52,8047424,64153607.52,4.0237,-0.995,2.36,否,1.05,0.265,-1.305,-0.132,-11.888,否,800000000,200000000,6368000000.0,1592000000.0,32.880536,2.141501,9.039998,7.58,7.58,7.71,7.9,8.2,4.21,2.02,2023-03-10,-
2023-06-12,601121,宝地矿业,钢铁行业,7.5,7.55,7.47,7.55,7.47,6357588,50237720.72,3.1788,-0.126,1.13,否,0.85,0.533,-2.075,0.936,-10.862,否,800000000,200000000,6360000000.0,1590000000.0,32.839229,2.138811,9.028641,7.56,7.58,7.67,7.9,8.21,4.27,2.05,2023-03-10,-
2023-06-13,601121,宝地矿业,钢铁行业,7.55,7.56,7.51,7.55,7.51,3674498,29148219.73,1.8372,0.0,0.63,否,0.48,-1.178,-1.565,0.399,-15.264,否,800000000,200000000,6360000000.0,1590000000.0,32.839229,2.138811,9.028641,7.56,7.59,7.65,7.9,8.2,4.33,2.08,2023-03-10,-
2023-06-14,601121,宝地矿业,钢铁行业,7.53,7.57,7.44,7.44,7.44,7591238,59935267.43,3.7956,-1.509,1.76,否,1.22,-1.587,-1.326,-0.535,-13.988,否,800000000,200000000,6264000000.0,1566000000.0,32.343542,2.106527,8.892359,7.55,7.58,7.61,7.88,8.18,4.39,2.11,2023-03-10,-
2023-06-15,601121,宝地矿业,钢铁行业,7.46,7.48,7.39,7.48,7.39,6640072,51934907.7,3.32,0.639,1.28,否,1.01,-0.927,-0.399,-2.35,-11.688,否,800000000,200000000,6304000000.0,1576000000.0,32.550079,2.119979,8.949143,7.52,7.57,7.59,7.85,8.14,4.46,2.14,2023-03-10,-
2023-06-16,601121,宝地矿业,钢铁行业,7.45,7.51,7.45,7.48,7.45,4489315,35400273.42,2.2447,0.0,0.89,否,0.69,-0.927,-2.094,-2.983,-9.333,否,800000000,200000000,6304000000.0,1576000000.0,32.550079,2.119979,8.949143,7.5,7.54,7.58,7.81,8.09,4.52,2.17,2023-03-10,-
2023-06-19,601121,宝地矿业,钢铁行业,7.48,7.49,7.42,7.42,7.42,4175330,32693747.04,2.0877,-0.888,1.02,否,0.73,-0.269,-1.852,-3.259,-10.169,否,800000000,200000000,6248000000.0,1562000000.0,32.260928,2.101146,8.869646,7.47,7.52,7.55,7.78,8.04,4.58,2.2,2023-03-10,-
2023-06-20,601121,宝地矿业,钢铁行业,7.42,7.44,7.24,7.25,7.24,8268369,63800185.71,4.1342,-2.305,2.69,否,1.56,-3.075,-3.974,-3.846,-9.488,否,800000000,200000000,6104000000.0,1526000000.0,31.517398,2.05272,8.665224,7.41,7.49,7.54,7.72,8.01,4.64,2.23,2023-03-10,-
2023-06-21,601121,宝地矿业,钢铁行业,7.29,7.29,7.13,7.13,7.13,5039146,38130308.89,2.5196,-1.573,2.1,否,0.81,-4.679,-5.563,-5.06,-11.975,否,800000000,200000000,6008000000.0,1502000000.0,31.021712,2.020437,8.528942,7.35,7.45,7.51,7.67,7.98,4.7,2.26,2023-03-10,-
2023-06-26,601121,宝地矿业,钢铁行业,7.14,7.16,7.01,7.03,7.01,5484101,40920471.51,2.7421,-1.465,2.13,否,0.96,-5.256,-5.511,-7.984,-11.461,否,800000000,200000000,5920000000.0,1480000000.0,30.567333,1.990843,8.404018,7.26,7.39,7.48,7.62,7.95,4.76,2.28,2023-03-10,-
2023-06-27,601121,宝地矿业,钢铁行业,7.08,7.24,7.07,7.21,7.07,4577037,34496120.33,2.2885,2.568,2.43,否,0.83,-0.552,-3.61,-4.63,-7.326,否,800000000,200000000,6072000000.0,1518000000.0,31.35217,2.041959,8.619797,7.21,7.35,7.47,7.59,7.93,4.82,2.31,2023-03-10,-
2023-06-28,601121,宝地矿业,钢铁行业,7.17,7.26,7.03,7.26,7.03,6671598,50315654.45,3.3358,0.659,3.16,否,1.21,1.823,-2.941,-3.841,-7.516,否,800000000,200000000,6112000000.0,1528000000.0,31.558706,2.055411,8.676581,7.18,7.33,7.45,7.55,7.91,4.88,2.34,2023-03-10,-
2023-06-29,601121,宝地矿业,钢铁行业,7.24,7.25,7.17,7.18,7.17,3586462,27218186.23,1.7932,-1.047,1.05,否,0.6,2.134,-3.235,-4.901,-5.526,否,800000000,200000000,6048000000.0,1512000000.0,31.228248,2.033888,8.585726,7.16,7.29,7.44,7.53,7.89,4.94,2.37,2023-03-10,-
2023-06-30,601121,宝地矿业,钢铁行业,7.21,7.29,7.18,7.26,7.18,3271288,24978097.52,1.6356,1.058,1.46,否,0.65,0.693,0.138,-2.419,-4.095,否,800000000,200000000,6112000000.0,1528000000.0,31.558706,2.055411,8.676581,7.19,7.27,7.43,7.5,7.88,5.0,2.4,2023-03-10,-
2023-07-03,601121,宝地矿业,钢铁行业,7.23,7.32,7.23,7.29,7.23,4148764,31819091.6,2.0744,0.524,1.31,否,0.88,0.413,2.244,-2.54,-4.706,否,800000000,200000000,6144000000.0,1536000000.0,31.723934,2.066172,8.722008,7.24,7.25,7.41,7.48,7.87,5.06,2.43,2023-03-10,-
2023-07-04,601121,宝地矿业,钢铁行业,7.31,7.34,7.22,7.27,7.22,3761302,28783576.08,1.8807,-0.391,1.69,否,0.85,1.253,3.414,-2.807,-3.963,否,800000000,200000000,6120000000.0,1530000000.0,31.600013,2.058101,8.687937,7.25,7.23,7.39,7.46,7.85,5.12,2.46,2023-03-10,-
2023-07-05,601121,宝地矿业,钢铁行业,7.28,7.46,7.23,7.36,7.23,7951642,61559688.72,3.9758,1.307,3.14,否,1.85,1.377,2.08,-0.809,-1.604,否,800000000,200000000,6200000000.0,1550000000.0,32.013085,2.085004,8.801505,7.27,7.22,7.37,7.44,7.83,5.18,2.49,2023-03-10,-
2023-07-06,601121,宝地矿业,钢铁行业,7.4,7.41,7.22,7.24,7.22,6025700,46195311.0,3.0129,-1.677,2.58,否,1.33,-0.686,-0.275,-0.138,-3.723,否,800000000,200000000,6096000000.0,1524000000.0,31.476091,2.05003,8.653867,7.28,7.22,7.36,7.43,7.81,5.24,2.52,2023-03-10,-
2023-07-07,601121,宝地矿业,钢铁行业,7.24,7.3,7.17,7.22,7.17,4361964,33189214.4,2.181,-0.263,1.84,否,0.87,-0.688,0.557,1.262,-3.476,否,800000000,200000000,6080000000.0,1520000000.0,31.393477,2.044649,8.631153,7.28,7.23,7.34,7.42,7.79,5.3,2.55,2023-03-10,-
2023-07-10,601121,宝地矿业,钢铁行业,7.22,7.28,7.21,7.24,7.21,2361389,17970547.29,1.1807,0.263,0.92,否,0.45,-1.63,-0.275,2.987,-5.483,否,800000000,200000000,6096000000.0,1524000000.0,31.476091,2.05003,8.653867,7.27,7.25,7.32,7.41,7.78,5.36,2.57,2023-03-10,-
