日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-10-09,2287,奇正藏药,中药,12.908465703971116,13.627792418772565,12.760658844765342,13.539108303249096,12.760658844765342,3099756,41967932.2,9.4505,,,否,,,,,,否,406000000,32800000,5496877971.12,444082752.35,,,,13.2,13.78,13.91,11.31,5.66,2.83,1.36,2009-08-28,-
2009-10-12,2287,奇正藏药,中药,13.608084837545125,13.677061371841155,13.263202166064982,13.39130144404332,13.263202166064982,2118822,28373784.11,6.4598,,,否,,,,,,否,406000000,32800000,5436868386.28,439234687.36,,,,13.16,13.59,14.0,11.76,5.87,2.94,1.41,2009-08-28,-
2009-10-13,2287,奇正藏药,中药,13.263202166064982,14.485072202166062,13.263202166064982,14.337265342960288,13.263202166064982,4003680,57401822.51,12.2063,,,否,,,,,,否,406000000,32800000,5820929729.24,470262303.25,,,,13.35,13.54,14.1,12.23,6.12,3.05,1.47,2009-08-28,-
2009-10-14,2287,奇正藏药,中药,14.071212996389889,14.76097833935018,14.071212996389889,14.31755776173285,14.071212996389889,4722591,67615969.43,14.3981,,,否,,,,,,否,406000000,32800000,5812928451.26,469615894.58,,,,13.67,13.57,14.2,12.71,6.36,3.17,1.53,2009-08-28,-
2009-10-15,2287,奇正藏药,中药,14.248581227436825,14.56390252707581,14.14018953068592,14.219019855595668,14.14018953068592,2533617,36025550.43,7.7244,,,否,,,,,,否,406000000,32800000,5772922061.37,466383851.26,,,,13.96,13.58,14.24,13.18,6.59,3.29,1.59,2009-08-28,-
2009-10-16,2287,奇正藏药,中药,14.366826714801444,14.711709386281589,14.228873646209385,14.494925992779782,14.228873646209385,2875829,41684928.52,8.7678,,,否,,,,,,否,406000000,32800000,5884939953.07,475433572.56,,,,14.15,13.68,14.23,13.67,6.84,3.42,1.64,2009-08-28,-
2009-10-19,2287,奇正藏药,中药,14.396388086642595,14.928492779783392,14.366826714801444,14.662440433212996,14.366826714801444,3888833,57019782.22,11.8562,,,否,,,,,,否,406000000,32800000,5952950815.88,480928046.21,,,,14.41,13.79,14.22,13.69,7.08,3.54,1.69,2009-08-28,-
2009-10-20,2287,奇正藏药,中药,14.652586642599276,15.401474729241876,14.38653429602888,15.12556859205776,14.38653429602888,5734377,86735712.65,17.4829,,,否,,,,,,否,406000000,32800000,6140980848.38,496118649.82,,,,14.56,13.96,14.19,13.77,7.33,3.67,1.76,2009-08-28,-
2009-10-21,2287,奇正藏药,中药,15.096007220216606,15.224106498194944,14.603317689530686,14.623025270758122,14.603317689530686,3900549,57037826.6,11.8919,,,否,,,,,,否,406000000,32800000,5936948259.93,479635228.88,,,,14.62,14.15,14.16,13.87,7.58,3.78,1.81,2009-08-28,-
2009-10-22,2287,奇正藏药,中药,14.465364620938626,15.12556859205776,14.337265342960288,14.948200361010828,14.337265342960288,5023923,75098607.6,15.3168,,,否,,,,,,否,406000000,32800000,6068969346.57,490300971.84,,,,14.77,14.37,14.15,13.99,7.82,3.91,1.88,2009-08-28,-
2009-10-23,2287,奇正藏药,中药,14.967907942238265,15.283229241877256,14.652586642599276,14.958054151624546,14.652586642599276,4684145,70065694.56,14.2809,,,否,,,,,,否,406000000,32800000,6072969985.56,490624176.17,,,,14.86,14.5,14.14,14.11,8.07,4.04,1.94,2009-08-28,-
2009-10-26,2287,奇正藏药,中药,14.987615523465704,15.75621119133574,14.780685920577616,15.440889891696749,14.780685920577616,5815307,89793515.07,17.7296,,,否,,,,,,否,406000000,32800000,6269001296.03,506461188.45,,,,15.02,14.71,14.15,14.24,8.33,4.17,2.0,2009-08-28,-
2009-10-27,2287,奇正藏药,中药,15.13542238267148,15.243814079422382,14.51463357400722,14.51463357400722,14.51463357400722,3907007,56708774.98,11.9116,,,否,,,,,,否,406000000,32800000,5892941231.05,476079981.23,,,,14.9,14.73,14.14,14.31,8.57,4.29,2.06,2009-08-28,-
2009-10-28,2287,奇正藏药,中药,14.416095667870035,14.967907942238265,14.248581227436825,14.898931407942236,14.248581227436825,2608881,38869539.07,7.9539,,,否,,,,,,否,406000000,32800000,6048966151.62,488684950.18,,,,14.95,14.79,14.18,14.4,8.82,4.41,2.12,2009-08-28,-
2009-10-29,2287,奇正藏药,中药,14.652586642599276,15.096007220216606,14.435803249097471,14.593463898916967,14.435803249097471,2802442,40897336.16,8.544,,,否,,,,,,否,406000000,32800000,5924946342.96,478665615.88,,,,14.88,14.83,14.2,14.44,9.07,4.53,2.18,2009-08-28,-
2009-10-30,2287,奇正藏药,中药,14.652586642599276,15.105861010830324,14.485072202166062,14.603317689530686,14.485072202166062,3633503,53061198.63,11.0778,,,否,,,,,,否,406000000,32800000,5928946981.95,478988820.22,,,,14.81,14.84,14.26,14.43,9.3,4.65,2.24,2009-08-28,-
2009-11-02,2287,奇正藏药,中药,14.238727436823105,15.056592057761732,13.95296750902527,14.839808664259929,13.95296750902527,4245185,62997733.14,12.9426,,,否,,,,,,否,406000000,32800000,6024962317.69,486745724.19,,,,14.69,14.86,14.32,14.43,9.56,4.78,2.3,2009-08-28,-
2009-11-03,2287,奇正藏药,中药,14.859516245487365,14.948200361010828,14.593463898916967,14.711709386281589,14.593463898916967,3216040,47313445.85,9.805,,,否,,,,,,否,406000000,32800000,5972954010.83,482544067.87,,,,14.73,14.81,14.39,14.4,9.79,4.9,2.36,2009-08-28,-
2009-11-04,2287,奇正藏药,中药,14.69200180505415,14.829954873646209,14.613171480144404,14.820101083032489,14.613171480144404,2862600,42424021.36,8.7274,,,否,,,,,,否,406000000,32800000,6016961039.71,486099315.52,,,,14.71,14.83,14.49,14.39,10.05,5.03,2.41,2009-08-28,-
2009-11-05,2287,奇正藏药,中药,14.820101083032489,15.332498194945847,14.780685920577616,15.105861010830324,14.780685920577616,4413267,66666197.91,13.4551,,,否,,,,,,否,406000000,32800000,6132979570.4,495472241.16,,,,14.82,14.85,14.6,14.39,10.3,5.15,2.47,2009-08-28,-
2009-11-06,2287,奇正藏药,中药,15.19454512635379,15.243814079422382,14.849662454873643,14.86937003610108,14.849662454873643,2813071,41828593.64,8.5764,,,否,,,,,,否,406000000,32800000,6036964234.66,487715337.18,,,,14.87,14.84,14.67,14.38,10.54,5.27,2.53,2009-08-28,-
2009-11-09,2287,奇正藏药,中药,14.889077617328518,14.958054151624546,14.544194945848371,14.958054151624546,14.544194945848371,2776531,41531501.05,8.465,,,否,,,,,,否,406000000,32800000,6072969985.56,490624176.17,,,,14.89,14.79,14.75,14.37,10.8,5.4,2.59,2009-08-28,-
2009-11-10,2287,奇正藏药,中药,14.99746931407942,15.224106498194944,14.780685920577616,14.8792238267148,14.780685920577616,3785593,56326685.56,11.5414,,,否,,,,,,否,406000000,32800000,6040964873.65,488038541.52,,,,14.93,14.83,14.78,14.37,11.05,5.52,2.65,2009-08-28,-
2009-11-11,2287,奇正藏药,中药,14.770832129963898,14.829954873646209,14.534341155234657,14.58361010830325,14.534341155234657,2415933,35233024.92,7.3656,,,否,,,,,,否,406000000,32800000,5920945703.97,478342411.55,,,,14.88,14.8,14.79,14.39,11.28,5.65,2.71,2009-08-28,-
2009-11-12,2287,奇正藏药,中药,14.57375631768953,14.721563176895303,14.465364620938626,14.494925992779782,14.465364620938626,2047851,29683448.69,6.2434,,,否,,,,,,否,406000000,32800000,5884939953.07,475433572.56,,,,14.76,14.79,14.81,14.4,11.53,5.76,2.77,2009-08-28,-
2009-11-13,2287,奇正藏药,中药,14.485072202166062,14.76097833935018,14.406241877256315,14.701855595667867,14.406241877256315,1845636,27134273.95,5.6269,,,否,,,,,,否,406000000,32800000,5968953371.84,482220863.54,,,,14.72,14.8,14.82,14.44,11.78,5.88,2.83,2009-08-28,-
2009-11-16,2287,奇正藏药,中药,14.711709386281589,15.056592057761732,14.701855595667867,14.918638989169674,14.701855595667867,2727070,40684172.83,8.3142,,,否,,,,,,否,406000000,32800000,6056967429.6,489331358.84,,,,14.71,14.8,14.83,14.49,12.02,6.01,2.89,2009-08-28,-
2009-11-17,2287,奇正藏药,中药,14.918638989169674,16.288315884476535,14.839808664259929,15.854749097472922,14.839808664259929,8426292,133596745.48,25.6899,,,否,,,,,,否,406000000,32800000,6437028133.57,520035770.4,,,,14.91,14.92,14.87,14.56,12.29,6.14,2.95,2009-08-28,-
2009-11-18,2287,奇正藏药,中药,15.81533393501805,16.54451444043321,15.421182310469312,16.1109476534296,15.421182310469312,7378367,118872484.5,22.495,,,否,,,,,,否,406000000,32800000,6541044747.29,528439083.03,,,,15.21,15.05,14.94,14.67,12.55,6.28,3.02,2009-08-28,-
2009-11-19,2287,奇正藏药,中药,16.1109476534296,16.24890072202166,15.825187725631766,15.913871841155231,15.825187725631766,4309727,68584443.15,13.1394,,,否,,,,,,否,406000000,32800000,6461031967.51,521974996.39,,,,15.5,15.13,14.99,14.78,12.82,6.4,3.07,2009-08-28,-
2009-11-20,2287,奇正藏药,中药,15.933579422382673,16.22919314079422,15.775918772563177,15.99270216606498,15.775918772563177,3296606,52721637.92,10.0506,,,否,,,,,,否,406000000,32800000,6493037079.42,524560631.05,,,,15.76,15.24,15.04,14.86,13.09,6.54,3.14,2009-08-28,-
2009-11-23,2287,奇正藏药,中药,15.884310469314078,15.99270216606498,15.657673285198555,15.933579422382673,15.657673285198555,3670365,58482052.24,11.1901,,,否,,,,,,否,406000000,32800000,6469033245.49,522621405.05,,,,15.96,15.34,15.07,14.95,13.35,6.67,3.2,2009-08-28,-
2009-11-24,2287,奇正藏药,中药,15.933579422382673,16.514953068592057,15.12556859205776,15.293083032490973,15.12556859205776,6804154,104056492.09,20.7444,,,否,,,,,,否,406000000,32800000,6208991711.19,501613123.47,,,,15.84,15.38,15.11,14.98,13.61,6.8,3.26,2009-08-28,-
2009-11-25,2287,奇正藏药,中药,15.302936823104693,15.677380866425992,14.839808664259929,15.50001263537906,14.839808664259929,4014316,62221948.72,12.2388,,,否,,,,,,否,406000000,32800000,6293005129.96,508400414.44,,,,15.73,15.47,15.14,15.02,13.86,6.94,3.33,2009-08-28,-
2009-11-26,2287,奇正藏药,中药,15.411328519855594,15.55913537906137,14.297850180505414,14.425949458483752,14.297850180505414,4551628,65661555.48,13.8769,,,否,,,,,,否,406000000,32800000,5856935480.14,473171142.24,,,,15.43,15.46,15.13,15.03,14.1,7.06,3.39,2009-08-28,-
2009-11-27,2287,奇正藏药,中药,14.307703971119132,14.770832129963898,13.903698555956677,14.051505415162453,13.903698555956677,2872440,40362106.21,8.7574,,,否,,,,,,否,406000000,32800000,5704911198.56,460889377.62,,,,15.04,15.4,15.1,15.01,14.34,7.17,3.44,2009-08-28,-
2009-11-30,2287,奇正藏药,中药,14.01209025270758,14.416095667870035,13.785453068592057,14.396388086642595,13.785453068592057,6102673,87856448.87,14.8846,,,否,,,,,,否,406000000,41000000,5844933563.18,590251911.55,,,,14.73,15.35,15.08,15.0,14.35,7.29,3.5,2009-08-28,-
2009-12-01,2287,奇正藏药,中药,14.327411552346568,14.711709386281589,14.25843501805054,14.69200180505415,14.25843501805054,4511050,66276354.74,11.0026,,,否,,,,,,否,406000000,41000000,5964952732.85,602372074.01,,,,14.61,15.23,15.08,14.99,14.38,7.41,3.56,2009-08-28,-
2009-12-02,2287,奇正藏药,中药,14.76097833935018,14.93834657039711,14.58361010830325,14.820101083032489,14.58361010830325,4076177,60409355.17,9.9419,,,否,,,,,,否,406000000,41000000,6016961039.71,607624144.4,,,,14.48,15.11,15.08,15.0,14.44,7.54,3.62,2009-08-28,-
2009-12-03,2287,奇正藏药,中药,14.820101083032489,14.948200361010828,14.623025270758122,14.889077617328518,14.623025270758122,3403788,50679263.72,8.3019,,,否,,,,,,否,406000000,41000000,6044965512.64,610452182.31,,,,14.57,15.0,15.07,14.99,14.49,7.66,3.68,2009-08-28,-
2009-12-04,2287,奇正藏药,中药,14.859516245487365,15.273375451263536,14.307703971119132,14.524487364620937,14.307703971119132,5287208,76793985.79,12.8956,,,否,,,,,,否,406000000,41000000,5896941870.04,595503981.95,,,,14.66,14.85,15.05,14.98,14.54,7.78,3.73,2009-08-28,-
2009-12-07,2287,奇正藏药,中药,14.38653429602888,14.642732851985558,14.38653429602888,14.613171480144404,14.38653429602888,1949226,28484373.79,4.7542,,,否,,,,,,否,406000000,41000000,5932947620.94,599140030.69,,,,14.71,14.72,15.03,14.95,14.59,7.9,3.79,2009-08-28,-
2009-12-08,2287,奇正藏药,中药,14.613171480144404,14.613171480144404,14.219019855595668,14.38653429602888,14.219019855595668,2248791,32352308.85,5.4849,,,否,,,,,,否,406000000,41000000,5840932924.19,589847906.14,,,,14.64,14.63,15.01,14.95,14.62,8.02,3.85,2009-08-28,-
2009-12-09,2287,奇正藏药,中药,14.219019855595668,14.347119133574006,14.041651624548734,14.081066787003609,14.041651624548734,2016467,28394006.5,4.9182,,,否,,,,,,否,406000000,41000000,5716913115.52,577323738.27,,,,14.49,14.49,14.98,14.92,14.65,8.14,3.9,2009-08-28,-
2009-12-10,2287,奇正藏药,中药,14.189458483754512,14.366826714801444,14.100774368231049,14.327411552346568,14.100774368231049,1302402,18660049.46,3.1766,,,否,,,,,,否,406000000,41000000,5816929090.25,587423873.65,,,,14.39,14.48,14.97,14.91,14.67,8.26,3.96,2009-08-28,-
2009-12-11,2287,奇正藏药,中药,14.356972924187724,14.425949458483752,14.1303357400722,14.169750902527076,14.1303357400722,1408646,19960162.93,3.4357,,,否,,,,,,否,406000000,41000000,5752918866.43,580959787.0,,,,14.32,14.49,14.95,14.9,14.66,8.38,4.02,2009-08-28,-
2009-12-14,2287,奇正藏药,中药,14.159897111913356,14.169750902527076,13.667207581227435,14.002236462093862,13.667207581227435,2138951,29950097.68,5.217,,,否,,,,,,否,406000000,41000000,5684908003.61,574091694.95,,,,14.19,14.46,14.9,14.87,14.65,8.49,4.08,2009-08-28,-
2009-12-15,2287,奇正藏药,中药,14.002236462093862,14.1303357400722,13.88399097472924,14.051505415162453,13.88399097472924,1303835,18320844.56,3.1801,,,否,,,,,,否,406000000,41000000,5704911198.56,576111722.02,,,,14.13,14.39,14.81,14.85,14.62,8.61,4.13,2009-08-28,-
2009-12-16,2287,奇正藏药,中药,14.06135920577617,14.682148014440433,14.01209025270758,14.593463898916967,14.01209025270758,3953465,57694748.75,9.6426,,,否,,,,,,否,406000000,41000000,5924946342.96,598332019.86,,,,14.23,14.37,14.73,14.84,14.61,8.73,4.19,2009-08-28,-
2009-12-17,2287,奇正藏药,中药,14.593463898916967,14.711709386281589,14.1303357400722,14.19931227436823,14.1303357400722,2469063,35058996.56,6.0221,,,否,,,,,,否,406000000,41000000,5764920783.39,582171803.25,,,,14.2,14.3,14.64,14.81,14.59,8.85,4.25,2009-08-28,-
2009-12-18,2287,奇正藏药,中药,14.287996389891696,14.425949458483752,13.430716606498194,14.297850180505414,13.430716606498194,2468398,35292784.79,6.0205,,,否,,,,,,否,406000000,41000000,5804927173.29,586211857.4,,,,14.23,14.27,14.56,14.79,14.58,8.97,4.31,2009-08-28,-
2009-12-21,2287,奇正藏药,中药,14.366826714801444,14.623025270758122,14.219019855595668,14.593463898916967,14.219019855595668,4577915,66807637.28,11.1656,,,否,,,,,,否,406000000,41000000,5924946342.96,598332019.86,,,,14.35,14.27,14.49,14.78,14.57,9.1,4.37,2009-08-28,-
2009-12-22,2287,奇正藏药,中药,14.613171480144404,14.613171480144404,13.667207581227435,13.726330324909746,13.667207581227435,2124580,29162686.88,5.1819,,,否,,,,,,否,406000000,41000000,5572890111.91,562779543.32,,,,14.28,14.21,14.42,14.74,14.55,9.2,4.41,2009-08-28,-
2009-12-23,2287,奇正藏药,中药,13.529254512635378,13.77559927797834,13.460277978339349,13.63764620938628,13.460277978339349,1494745,20384803.48,3.6457,,,否,,,,,,否,406000000,41000000,5536884361.01,559143494.58,,,,14.09,14.16,14.33,14.7,14.54,9.32,4.47,2009-08-28,-
2009-12-24,2287,奇正藏药,中药,13.677061371841155,13.943113718411553,13.598231046931406,13.844575812274368,13.598231046931406,1456328,20162243.4,3.552,,,否,,,,,,否,406000000,41000000,5620897779.78,567627608.3,,,,14.02,14.11,14.3,14.68,14.54,9.43,4.53,2009-08-28,-
2009-12-25,2287,奇正藏药,中药,13.854429602888086,14.01209025270758,13.746037906137182,13.844575812274368,13.746037906137182,1072802,14852488.62,2.6166,,,否,,,,,,否,406000000,41000000,5620897779.78,567627608.3,,,,13.93,14.08,14.29,14.65,14.54,9.55,4.58,2009-08-28,-
2009-12-28,2287,奇正藏药,中药,13.82486823104693,14.041651624548734,13.82486823104693,13.903698555956677,13.82486823104693,1291593,17957919.73,3.1502,,,否,,,,,,否,406000000,41000000,5644901613.72,570051640.79,,,,13.8,14.07,14.26,14.62,14.55,9.67,4.64,2009-08-28,-
2009-12-29,2287,奇正藏药,中药,13.982528880866424,13.982528880866424,13.726330324909746,13.864283393501804,13.726330324909746,1287578,17851346.28,3.1404,,,否,,,,,,否,406000000,41000000,5628899057.76,568435619.13,,,,13.82,14.05,14.22,14.55,14.56,9.78,4.69,2009-08-28,-
2009-12-30,2287,奇正藏药,中药,13.864283393501804,13.95296750902527,13.726330324909746,13.88399097472924,13.726330324909746,1512768,21003257.26,3.6897,,,否,,,,,,否,406000000,41000000,5636900335.74,569243629.96,,,,13.86,13.98,14.17,14.49,14.58,9.89,4.75,2009-08-28,-
2009-12-31,2287,奇正藏药,中药,13.874137184115522,14.1303357400722,13.844575812274368,14.041651624548734,13.844575812274368,1693000,23772516.2,4.1293,,,否,,,,,,否,406000000,41000000,5700910559.57,575707716.61,,,,13.9,13.96,14.13,14.42,14.6,10.01,4.81,2009-08-28,-
2010-01-04,2287,奇正藏药,中药,14.071212996389889,14.297850180505414,14.01209025270758,14.081066787003609,14.01209025270758,1881136,26488401.65,4.5881,,,否,,,,,,否,406000000,41000000,5716913115.52,577323738.27,,,,13.95,13.94,14.11,14.36,14.61,10.13,4.87,2009-08-28,-
2010-01-05,2287,奇正藏药,中药,14.179604693140794,14.179604693140794,13.874137184115522,14.110628158844763,13.874137184115522,1463205,20646741.68,3.5688,,,否,,,,,,否,406000000,41000000,5728915032.49,578535754.51,,,,13.99,13.89,14.08,14.3,14.62,10.25,4.92,2009-08-28,-
2010-01-06,2287,奇正藏药,中药,14.090920577617329,14.248581227436825,14.021944043321298,14.090920577617329,14.021944043321298,1694841,23881869.92,4.1338,,,否,,,,,,否,406000000,41000000,5720913754.51,577727743.68,,,,14.04,13.93,14.07,14.26,14.61,10.37,4.98,2009-08-28,-
2010-01-07,2287,奇正藏药,中药,14.071212996389889,14.090920577617329,13.489839350180503,13.598231046931406,13.489839350180503,1979536,26918187.89,4.8281,,,否,,,,,,否,406000000,41000000,5520881805.05,557527472.92,,,,13.98,13.92,14.04,14.19,14.6,10.48,5.04,2009-08-28,-
2010-01-08,2287,奇正藏药,中药,13.588377256317688,13.608084837545125,13.381447653429602,13.56866967509025,13.381447653429602,1428803,19386955.94,3.4849,,,否,,,,,,否,406000000,41000000,5508879888.09,556315456.68,,,,13.89,13.9,14.0,14.16,14.59,10.59,5.08,2009-08-28,-
2010-01-11,2287,奇正藏药,中药,13.755891696750902,14.829954873646209,13.755891696750902,14.524487364620937,13.755891696750902,6513577,94606366.83,15.8868,,,否,,,,,,否,406000000,41000000,5896941870.04,595503981.95,,,,13.98,13.96,14.02,14.18,14.59,10.71,5.14,2009-08-28,-
2010-01-12,2287,奇正藏药,中药,14.672294223826714,14.829954873646209,14.356972924187724,14.58361010830325,14.356972924187724,5474056,79831498.42,13.3514,,,否,,,,,,否,406000000,41000000,5920945703.97,597928014.44,,,,14.07,14.03,14.05,14.19,14.59,10.84,5.2,2009-08-28,-
2010-01-13,2287,奇正藏药,中药,14.337265342960288,14.534341155234657,14.25843501805054,14.406241877256315,14.25843501805054,2727687,39295718.69,6.6529,,,否,,,,,,否,406000000,41000000,5848934202.17,590655916.97,,,,14.14,14.09,14.07,14.18,14.58,10.96,5.26,2009-08-28,-
