日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600002,齐鲁石化,石油行业,4.1010526315789475,4.34751012145749,4.0911943319838056,4.1503441295546555,4.0911943319838056,2119588,8797019.61,0.6060,,,否,,,,,,否,1950000000,349756000,8093171052.63,1451607761.38,,,,4.11,4.24,2.33,1.55,0.78,0.38,0.19,1998-04-08,2006-04-06
2000-01-19,600002,齐鲁石化,石油行业,4.1503441295546555,4.1996356275303635,4.1306275303643725,4.170060728744939,4.1306275303643725,748330,3120581.55,0.2140,,,否,,,,,,否,1950000000,349756000,8131618421.05,1458503760.24,,,,4.12,4.24,2.53,1.69,0.85,0.42,0.21,1998-04-08,2006-04-06
2000-01-20,600002,齐鲁石化,石油行业,4.170060728744939,4.1996356275303635,4.1207692307692305,4.1503441295546555,4.1207692307692305,1418450,5887055.63,0.4056,,,否,,,,,,否,1950000000,349756000,8093171052.63,1451607761.38,,,,4.12,4.21,2.74,1.82,0.92,0.45,0.22,1998-04-08,2006-04-06
2000-01-21,600002,齐鲁石化,石油行业,4.160202429149797,4.248927125506072,4.0911943319838056,4.110910931174089,4.0911943319838056,1752135,7202870.92,0.5010,,,否,,,,,,否,1950000000,349756000,8016276315.79,1437815763.64,,,,4.13,4.17,2.95,1.96,0.99,0.49,0.24,1998-04-08,2006-04-06
2000-01-24,600002,齐鲁石化,石油行业,4.110910931174089,4.110910931174089,4.022186234817814,4.051761133603239,4.022186234817814,1815276,7355064.74,0.5190,,,否,,,,,,否,1950000000,349756000,7900934210.53,1417127767.04,,,,4.13,4.13,3.14,2.10,1.04,0.52,0.26,1998-04-08,2006-04-06
2000-01-25,600002,齐鲁石化,石油行业,4.051761133603239,4.1996356275303635,4.032044534412955,4.1207692307692305,4.032044534412955,1931325,7958544.63,0.5522,,,否,,,,,,否,1950000000,349756000,8035500000.00,1441263763.08,,,,4.12,4.11,3.35,2.24,1.11,0.56,0.27,1998-04-08,2006-04-06
2000-01-26,600002,齐鲁石化,石油行业,4.1503441295546555,4.170060728744939,4.081336032388664,4.1207692307692305,4.081336032388664,1152962,4751090.33,0.3296,,,否,,,,,,否,1950000000,349756000,8035500000.00,1441263763.08,,,,4.11,4.11,3.56,2.38,1.18,0.59,0.29,1998-04-08,2006-04-06
2000-01-27,600002,齐鲁石化,石油行业,4.140485829959514,4.1503441295546555,4.032044534412955,4.032044534412955,4.032044534412955,3179000,12817869.57,0.9089,,,否,,,,,,否,1950000000,349756000,7862486842.11,1410231768.18,,,,4.09,4.11,3.77,2.50,1.25,0.63,0.31,1998-04-08,2006-04-06
2000-01-28,600002,齐鲁石化,石油行业,4.051761133603239,4.140485829959514,4.012327935222672,4.1010526315789475,4.012327935222672,3751400,15384688.84,1.0726,,,否,,,,,,否,1950000000,349756000,7997052631.58,1434367764.21,,,,4.08,4.11,3.96,2.64,1.32,0.66,0.32,1998-04-08,2006-04-06
2000-02-14,600002,齐鲁石化,石油行业,4.1996356275303635,4.446093117408906,4.140485829959514,4.426376518218623,4.140485829959514,6200746,27446836.49,1.7729,,,否,,,,,,否,1950000000,349756000,8631434210.53,1548151745.51,,,,4.16,4.14,4.19,2.79,1.40,0.70,0.34,1998-04-08,2006-04-06
2000-02-15,600002,齐鲁石化,石油行业,4.475668016194332,4.485526315789473,4.17991902834008,4.229210526315789,4.17991902834008,7169950,30323228.01,2.0500,,,否,,,,,,否,1950000000,349756000,8246960526.32,1479191756.84,,,,4.18,4.15,4.20,2.94,1.47,0.73,0.35,1998-04-08,2006-04-06
2000-02-16,600002,齐鲁石化,石油行业,4.209493927125505,4.219352226720647,4.071477732793522,4.1503441295546555,4.071477732793522,5408562,22447393.55,1.5464,,,否,,,,,,否,1950000000,349756000,8093171052.63,1451607761.38,,,,4.19,4.15,4.20,3.08,1.54,0.77,0.36,1998-04-08,2006-04-06
2000-02-17,600002,齐鲁石化,石油行业,4.1503441295546555,4.406659919028339,4.1306275303643725,4.298218623481781,4.1306275303643725,9538786,40999787.63,2.7273,,,否,,,,,,否,1950000000,349756000,8381526315.79,1503327752.87,,,,4.24,4.16,4.19,3.21,1.61,0.81,0.38,1998-04-08,2006-04-06
2000-02-18,600002,齐鲁石化,石油行业,4.308076923076923,4.357368421052631,4.081336032388664,4.140485829959514,4.081336032388664,4093997,16951136.57,1.1705,,,否,,,,,,否,1950000000,349756000,8073947368.42,1448159761.94,,,,4.25,4.17,4.17,3.35,1.68,0.84,0.40,1998-04-08,2006-04-06
2000-02-21,600002,齐鲁石化,石油行业,4.140485829959514,4.219352226720647,4.1207692307692305,4.189777327935222,4.1207692307692305,4536120,19005332.73,1.2969,,,否,,,,,,否,1950000000,349756000,8170065789.47,1465399759.11,,,,4.20,4.18,4.15,3.49,1.74,0.88,0.42,1998-04-08,2006-04-06
2000-02-22,600002,齐鲁石化,石油行业,4.219352226720647,4.268643724696356,4.1010526315789475,4.1306275303643725,4.1010526315789475,3941909,16282557.84,1.1270,,,否,,,,,,否,1950000000,349756000,8054723684.21,1444711762.51,,,,4.18,4.18,4.15,3.63,1.81,0.91,0.43,1998-04-08,2006-04-06
2000-02-23,600002,齐鲁石化,石油行业,4.110910931174089,4.209493927125505,4.081336032388664,4.0911943319838056,4.081336032388664,2289816,9368082.24,0.6547,,,否,,,,,,否,1950000000,349756000,7977828947.37,1430919764.78,,,,4.17,4.18,4.15,3.77,1.88,0.95,0.45,1998-04-08,2006-04-06
2000-02-24,600002,齐鲁石化,石油行业,4.0911943319838056,4.160202429149797,4.081336032388664,4.110910931174089,4.081336032388664,2359643,9700282.20,0.6747,,,否,,,,,,否,1950000000,349756000,8016276315.79,1437815763.64,,,,4.13,4.19,4.15,3.90,1.95,0.98,0.47,1998-04-08,2006-04-06
2000-02-25,600002,齐鲁石化,石油行业,4.1306275303643725,4.327793522267206,4.0911943319838056,4.219352226720647,4.0911943319838056,7279204,30713525.61,2.0812,,,否,,,,,,否,1950000000,349756000,8227736842.11,1475743757.41,,,,4.15,4.20,4.15,4.04,2.02,1.02,0.48,1998-04-08,2006-04-06
2000-02-28,600002,齐鲁石化,石油行业,4.643259109311741,4.643259109311741,4.327793522267206,4.643259109311741,4.327793522267206,7978522,37046344.96,2.2812,,,否,,,,,,是,1950000000,349756000,9054355263.16,1624007733.04,,,,4.24,4.22,4.18,4.20,2.10,1.04,0.50,1998-04-08,2006-04-06
2000-02-29,600002,齐鲁石化,石油行业,5.04744939271255,5.04744939271255,4.593967611336033,4.653117408906882,4.593967611336033,30099084,140054571.75,8.6057,,,否,,,,,,否,1950000000,349756000,9073578947.37,1627455732.47,,,,4.35,4.26,4.21,4.22,2.18,1.08,0.52,1998-04-08,2006-04-06
2000-03-01,600002,齐鲁石化,石油行业,4.633400809716599,4.6728340080971655,4.46580971659919,4.475668016194332,4.46580971659919,8393049,37564500.97,2.3997,,,否,,,,,,否,1950000000,349756000,8727552631.58,1565391742.67,,,,4.42,4.30,4.22,4.23,2.25,1.12,0.54,1998-04-08,2006-04-06
2000-03-02,600002,齐鲁石化,石油行业,4.46580971659919,4.475668016194332,4.337651821862348,4.386943319838056,4.337651821862348,5794130,25418519.90,1.6566,,,否,,,,,,否,1950000000,349756000,8554539473.68,1534359747.77,,,,4.48,4.31,4.24,4.23,2.33,1.16,0.56,1998-04-08,2006-04-06
2000-03-03,600002,齐鲁石化,石油行业,4.426376518218623,4.584109311740891,4.426376518218623,4.505242914979757,4.426376518218623,6300350,28384607.20,1.8014,,,否,,,,,,否,1950000000,349756000,8785223684.21,1575735740.97,,,,4.53,4.34,4.26,4.23,2.40,1.20,0.57,1998-04-08,2006-04-06
2000-03-06,600002,齐鲁石化,石油行业,4.633400809716599,4.6826923076923075,4.396801619433198,4.406659919028339,4.396801619433198,7059203,31107506.92,2.0183,,,否,,,,,,否,1950000000,349756000,8592986842.11,1541255746.64,,,,4.49,4.37,4.27,4.22,2.47,1.23,0.59,1998-04-08,2006-04-06
2000-03-07,600002,齐鲁石化,石油行业,4.386943319838056,4.623542510121458,4.367226720647773,4.554534412955466,4.367226720647773,5167956,23537633.45,1.4776,,,否,,,,,,否,1950000000,349756000,8881342105.26,1592975738.14,,,,4.47,4.41,4.30,4.23,2.55,1.27,0.61,1998-04-08,2006-04-06
2000-03-08,600002,齐鲁石化,石油行业,4.584109311740891,4.603825910931174,4.436234817813765,4.485526315789473,4.436234817813765,2880067,12918616.32,0.8235,,,否,,,,,,否,1950000000,349756000,8746776315.79,1568839742.11,,,,4.47,4.45,4.31,4.25,2.62,1.31,0.63,1998-04-08,2006-04-06
2000-03-09,600002,齐鲁石化,石油行业,4.485526315789473,4.52495951417004,4.406659919028339,4.426376518218623,4.406659919028339,2931404,12975497.83,0.8381,,,否,,,,,,否,1950000000,349756000,8631434210.53,1548151745.51,,,,4.48,4.48,4.33,4.26,2.70,1.35,0.65,1998-04-08,2006-04-06
2000-03-10,600002,齐鲁石化,石油行业,4.426376518218623,4.426376518218623,4.308076923076923,4.317935222672064,4.308076923076923,3006500,12981872.25,0.8596,,,否,,,,,,否,1950000000,349756000,8419973684.21,1510223751.74,,,,4.44,4.49,4.34,4.27,2.77,1.38,0.66,1998-04-08,2006-04-06
2000-03-13,600002,齐鲁石化,石油行业,4.327793522267206,4.396801619433198,4.327793522267206,4.357368421052631,4.327793522267206,1796744,7829075.57,0.5137,,,否,,,,,,否,1950000000,349756000,8496868421.05,1524015749.47,,,,4.43,4.46,4.34,4.28,2.84,1.42,0.68,1998-04-08,2006-04-06
2000-03-14,600002,齐鲁石化,石油行业,4.357368421052631,4.377085020242915,4.1503441295546555,4.268643724696356,4.1503441295546555,3504800,14960742.53,1.0021,,,否,,,,,,否,1950000000,349756000,8323855263.16,1492983754.57,,,,4.37,4.42,4.34,4.28,2.92,1.46,0.70,1998-04-08,2006-04-06
2000-03-15,600002,齐鲁石化,石油行业,4.268643724696356,4.337651821862348,4.219352226720647,4.308076923076923,4.219352226720647,2458373,10590859.99,0.7029,,,否,,,,,,否,1950000000,349756000,8400750000.00,1506775752.31,,,,4.34,4.41,4.35,4.28,2.99,1.49,0.72,1998-04-08,2006-04-06
2000-03-16,600002,齐鲁石化,石油行业,4.298218623481781,4.298218623481781,4.17991902834008,4.1996356275303635,4.17991902834008,2790212,11717873.72,0.7978,,,否,,,,,,否,1950000000,349756000,8189289473.68,1468847758.54,,,,4.29,4.39,4.35,4.29,3.06,1.53,0.73,1998-04-08,2006-04-06
2000-03-17,600002,齐鲁石化,石油行业,4.1996356275303635,4.268643724696356,4.17991902834008,4.23906882591093,4.17991902834008,1888072,8003667.16,0.5398,,,否,,,,,,否,1950000000,349756000,8266184210.53,1482639756.28,,,,4.28,4.36,4.35,4.29,3.13,1.57,0.75,1998-04-08,2006-04-06
2000-03-20,600002,齐鲁石化,石油行业,4.209493927125505,4.396801619433198,4.189777327935222,4.317935222672064,4.189777327935222,2854669,12326275.82,0.8162,,,否,,,,,,否,1950000000,349756000,8419973684.21,1510223751.74,,,,4.27,4.35,4.36,4.30,3.19,1.60,0.77,1998-04-08,2006-04-06
2000-03-21,600002,齐鲁石化,石油行业,4.367226720647773,4.446093117408906,4.298218623481781,4.308076923076923,4.298218623481781,3394197,14622461.77,0.9704,,,否,,,,,,否,1950000000,349756000,8400750000.00,1506775752.31,,,,4.28,4.33,4.37,4.31,3.27,1.64,0.79,1998-04-08,2006-04-06
2000-03-22,600002,齐鲁石化,石油行业,4.327793522267206,4.406659919028339,4.288360323886639,4.327793522267206,4.288360323886639,2647932,11459702.96,0.7571,,,否,,,,,,否,1950000000,349756000,8439197368.42,1513671751.17,,,,4.28,4.31,4.38,4.31,3.34,1.67,0.80,1998-04-08,2006-04-06
2000-03-23,600002,齐鲁石化,石油行业,4.327793522267206,4.357368421052631,4.298218623481781,4.34751012145749,4.298218623481781,2721165,11830292.38,0.7780,,,否,,,,,,否,1950000000,349756000,8477644736.84,1520567750.04,,,,4.31,4.30,4.39,4.32,3.41,1.71,0.82,1998-04-08,2006-04-06
2000-03-24,600002,齐鲁石化,石油行业,4.406659919028339,4.52495951417004,4.367226720647773,4.367226720647773,4.367226720647773,5925810,25879355.77,1.6943,,,否,,,,,,否,1950000000,349756000,8516092105.26,1527463748.91,,,,4.34,4.31,4.40,4.33,3.49,1.74,0.84,1998-04-08,2006-04-06
2000-03-27,600002,齐鲁石化,石油行业,4.475668016194332,4.633400809716599,4.475668016194332,4.584109311740891,4.475668016194332,9582066,43925237.98,2.7396,,,否,,,,,,否,1950000000,349756000,8939013157.89,1603319736.44,,,,4.39,4.33,4.40,4.34,3.56,1.78,0.86,1998-04-08,2006-04-06
2000-03-28,600002,齐鲁石化,石油行业,4.633400809716599,4.6826923076923075,4.564392712550607,4.603825910931174,4.564392712550607,7836612,36078397.38,2.2406,,,否,,,,,,否,1950000000,349756000,8977460526.32,1610215735.30,,,,4.45,4.36,4.39,4.35,3.64,1.82,0.88,1998-04-08,2006-04-06
2000-03-29,600002,齐鲁石化,石油行业,4.6629757085020245,4.7024089068825905,4.564392712550607,4.623542510121458,4.564392712550607,7210261,33336948.24,2.0615,,,否,,,,,,否,1950000000,349756000,9015907894.74,1617111734.17,,,,4.51,4.40,4.40,4.37,3.72,1.86,0.89,1998-04-08,2006-04-06
2000-03-30,600002,齐鲁石化,石油行业,4.643259109311741,4.6826923076923075,4.593967611336033,4.633400809716599,4.593967611336033,4487204,20791014.65,1.2830,,,否,,,,,,否,1950000000,349756000,9035131578.95,1620559733.60,,,,4.56,4.44,4.41,4.38,3.80,1.89,0.91,1998-04-08,2006-04-06
2000-03-31,600002,齐鲁石化,石油行业,4.633400809716599,4.6629757085020245,4.584109311740891,4.584109311740891,4.584109311740891,4582595,21007116.41,1.3102,,,否,,,,,,否,1950000000,349756000,8939013157.89,1603319736.44,,,,4.60,4.47,4.42,4.39,3.87,1.93,0.93,1998-04-08,2006-04-06
2000-04-03,600002,齐鲁石化,石油行业,4.593967611336033,4.643259109311741,4.584109311740891,4.593967611336033,4.584109311740891,3703697,17014664.06,1.0589,,,否,,,,,,否,1950000000,349756000,8958236842.11,1606767735.87,,,,4.60,4.50,4.43,4.41,3.94,1.97,0.95,1998-04-08,2006-04-06
2000-04-04,600002,齐鲁石化,石油行业,4.584109311740891,4.593967611336033,4.436234817813765,4.446093117408906,4.436234817813765,3374690,15004185.98,0.9649,,,否,,,,,,否,1950000000,349756000,8669881578.95,1555047744.37,,,,4.57,4.52,4.42,4.42,4.02,2.01,0.97,1998-04-08,2006-04-06
2000-04-05,600002,齐鲁石化,石油行业,4.446093117408906,4.485526315789473,4.406659919028339,4.475668016194332,4.406659919028339,2249113,10066283.12,0.6431,,,否,,,,,,否,1950000000,349756000,8727552631.58,1565391742.67,,,,4.54,4.52,4.42,4.43,4.10,2.05,0.99,1998-04-08,2006-04-06
2000-04-06,600002,齐鲁石化,石油行业,4.475668016194332,4.564392712550607,4.475668016194332,4.52495951417004,4.475668016194332,2557451,11572362.23,0.7312,,,否,,,,,,否,1950000000,349756000,8823671052.63,1582631739.84,,,,4.52,4.54,4.43,4.44,4.17,2.09,1.01,1998-04-08,2006-04-06
2000-04-07,600002,齐鲁石化,石油行业,4.544676113360324,4.751700404858299,4.544676113360324,4.7024089068825905,4.544676113360324,12393106,58277452.04,3.5434,,,否,,,,,,否,1950000000,349756000,9169697368.42,1644695729.64,,,,4.54,4.57,4.44,4.46,4.25,2.13,1.02,1998-04-08,2006-04-06
2000-04-10,600002,齐鲁石化,石油行业,4.7024089068825905,4.860141700404857,4.6826923076923075,4.850283400809716,4.6826923076923075,13933424,67581055.14,3.9838,,,否,,,,,,否,1950000000,349756000,9458052631.58,1696415721.13,,,,4.60,4.60,4.47,4.47,4.33,2.17,1.04,1998-04-08,2006-04-06
2000-04-11,600002,齐鲁石化,石油行业,4.850283400809716,4.860141700404857,4.6728340080971655,4.6728340080971655,4.6728340080971655,5793876,27073820.81,1.6565,,,否,,,,,,否,1950000000,349756000,9112026315.79,1634351731.34,,,,4.64,4.61,4.49,4.47,4.34,2.21,1.05,1998-04-08,2006-04-06
2000-04-12,600002,齐鲁石化,石油行业,4.6728340080971655,4.791133603238866,4.643259109311741,4.751700404858299,4.643259109311741,4706114,22362043.80,1.3455,,,否,,,,,,否,1950000000,349756000,9265815789.47,1661935726.80,,,,4.70,4.62,4.51,4.48,4.35,2.25,1.07,1998-04-08,2006-04-06
2000-04-13,600002,齐鲁石化,石油行业,4.771417004048582,5.008016194331984,4.771417004048582,4.958724696356275,4.771417004048582,20119645,99767780.54,5.7525,,,否,,,,,,否,1950000000,349756000,9669513157.89,1734343714.90,,,,4.79,4.65,4.54,4.50,4.36,2.29,1.09,1998-04-08,2006-04-06
2000-04-14,600002,齐鲁石化,石油行业,4.9882995951417,5.067165991902833,4.850283400809716,4.899574898785424,4.850283400809716,12487312,61182520.43,3.5703,,,否,,,,,,否,1950000000,349756000,9554171052.63,1713655718.30,,,,4.83,4.69,4.57,4.51,4.37,2.33,1.11,1998-04-08,2006-04-06
2000-04-17,600002,齐鲁石化,石油行业,4.899574898785424,4.92914979757085,4.6629757085020245,4.7122672064777325,4.6629757085020245,8574484,40405259.77,2.4516,,,否,,,,,,否,1950000000,349756000,9188921052.63,1648143729.07,,,,4.80,4.70,4.59,4.52,4.37,2.37,1.13,1998-04-08,2006-04-06
2000-04-18,600002,齐鲁石化,石油行业,4.6925506072874485,4.791133603238866,4.633400809716599,4.771417004048582,4.633400809716599,4458298,21272398.89,1.2747,,,否,,,,,,否,1950000000,349756000,9304263157.89,1668831725.67,,,,4.82,4.73,4.62,4.52,4.38,2.41,1.15,1998-04-08,2006-04-06
2000-04-19,600002,齐鲁石化,石油行业,4.791133603238866,4.810850202429149,4.6925506072874485,4.7319838056680155,4.6925506072874485,2623014,12412059.77,0.7500,,,否,,,,,,否,1950000000,349756000,9227368421.05,1655039727.94,,,,4.81,4.76,4.64,4.53,4.39,2.44,1.17,1998-04-08,2006-04-06
2000-04-20,600002,齐鲁石化,石油行业,4.741842105263157,4.820708502024291,4.722125506072874,4.7319838056680155,4.722125506072874,3446097,16306875.20,0.9853,,,否,,,,,,否,1950000000,349756000,9227368421.05,1655039727.94,,,,4.77,4.78,4.66,4.54,4.40,2.48,1.19,1998-04-08,2006-04-06
2000-04-21,600002,齐鲁石化,石油行业,4.751700404858299,4.791133603238866,4.6728340080971655,4.6728340080971655,4.6728340080971655,4389852,20513049.72,1.2551,,,否,,,,,,否,1950000000,349756000,9112026315.79,1634351731.34,,,,4.72,4.77,4.67,4.55,4.41,2.52,1.21,1998-04-08,2006-04-06
2000-04-24,600002,齐鲁石化,石油行业,4.6826923076923075,4.800991902834008,4.6826923076923075,4.7122672064777325,4.6826923076923075,3512127,16550080.89,1.0042,,,否,,,,,,否,1950000000,349756000,9188921052.63,1648143729.07,,,,4.72,4.76,4.68,4.56,4.42,2.56,1.23,1998-04-08,2006-04-06
2000-04-25,600002,齐鲁石化,石油行业,4.722125506072874,4.781275303643724,4.6925506072874485,4.761558704453441,4.6925506072874485,3006801,14317059.47,0.8597,,,否,,,,,,否,1950000000,349756000,9285039473.68,1665383726.23,,,,4.72,4.77,4.69,4.58,4.43,2.60,1.25,1998-04-08,2006-04-06
2000-04-26,600002,齐鲁石化,石油行业,4.771417004048582,4.800991902834008,4.7319838056680155,4.751700404858299,4.7319838056680155,2807207,13339006.64,0.8026,,,否,,,,,,否,1950000000,349756000,9265815789.47,1661935726.80,,,,4.72,4.77,4.69,4.59,4.44,2.64,1.27,1998-04-08,2006-04-06
2000-04-27,600002,齐鲁石化,石油行业,4.751700404858299,4.820708502024291,4.6826923076923075,4.6925506072874485,4.6826923076923075,4356460,20442909.02,1.2456,,,否,,,,,,否,1950000000,349756000,9150473684.21,1641247730.20,,,,4.72,4.74,4.70,4.61,4.45,2.68,1.29,1998-04-08,2006-04-06
2000-05-08,600002,齐鲁石化,石油行业,4.722125506072874,4.771417004048582,4.6826923076923075,4.7122672064777325,4.6826923076923075,2317139,10918978.12,0.6625,,,否,,,,,,否,1950000000,349756000,9188921052.63,1648143729.07,,,,4.72,4.72,4.70,4.62,4.46,2.72,1.30,1998-04-08,2006-04-06
2000-05-09,600002,齐鲁石化,石油行业,4.7024089068825905,4.722125506072874,4.593967611336033,4.613684210526315,4.593967611336033,2560100,11811492.95,0.7320,,,否,,,,,,否,1950000000,349756000,8996684210.53,1613663734.74,,,,4.70,4.71,4.71,4.63,4.47,2.76,1.32,1998-04-08,2006-04-06
2000-05-10,600002,齐鲁石化,石油行业,4.603825910931174,4.603825910931174,4.426376518218623,4.426376518218623,4.426376518218623,2917800,12915281.40,0.8342,,,否,,,,,,否,1950000000,349756000,8631434210.53,1548151745.51,,,,4.64,4.68,4.70,4.64,4.48,2.80,1.34,1998-04-08,2006-04-06
2000-05-11,600002,齐鲁石化,石油行业,4.426376518218623,4.446093117408906,4.367226720647773,4.377085020242915,4.367226720647773,1947300,8523497.66,0.5568,,,否,,,,,,否,1950000000,349756000,8535315789.47,1530911748.34,,,,4.56,4.64,4.70,4.64,4.48,2.83,1.36,1998-04-08,2006-04-06
2000-05-12,600002,齐鲁石化,石油行业,4.386943319838056,4.426376518218623,4.327793522267206,4.357368421052631,4.327793522267206,2017627,8791544.18,0.5769,,,否,,,,,,否,1950000000,349756000,8496868421.05,1524015749.47,,,,4.50,4.60,4.69,4.64,4.49,2.87,1.38,1998-04-08,2006-04-06
2000-05-15,600002,齐鲁石化,石油行业,4.357368421052631,4.396801619433198,4.268643724696356,4.288360323886639,4.268643724696356,1395890,5986079.29,0.3991,,,否,,,,,,否,1950000000,349756000,8362302631.58,1499879753.44,,,,4.42,4.57,4.67,4.64,4.49,2.91,1.39,1998-04-08,2006-04-06
2000-05-16,600002,齐鲁石化,石油行业,4.298218623481781,4.34751012145749,4.298218623481781,4.337651821862348,4.298218623481781,1204696,5225551.80,0.3444,,,否,,,,,,否,1950000000,349756000,8458421052.63,1517119750.61,,,,4.36,4.53,4.64,4.63,4.49,2.94,1.41,1998-04-08,2006-04-06
2000-05-17,600002,齐鲁石化,石油行业,4.357368421052631,4.377085020242915,4.308076923076923,4.317935222672064,4.308076923076923,976550,4216679.64,0.2792,,,否,,,,,,否,1950000000,349756000,8419973684.21,1510223751.74,,,,4.34,4.49,4.63,4.62,4.49,2.98,1.43,1998-04-08,2006-04-06
2000-05-18,600002,齐鲁石化,石油行业,4.327793522267206,4.485526315789473,4.327793522267206,4.46580971659919,4.327793522267206,2249098,10044043.70,0.6430,,,否,,,,,,否,1950000000,349756000,8708328947.37,1561943743.24,,,,4.36,4.46,4.61,4.61,4.49,3.02,1.45,1998-04-08,2006-04-06
2000-05-19,600002,齐鲁石化,石油行业,4.485526315789473,4.485526315789473,4.406659919028339,4.475668016194332,4.406659919028339,1996266,8934623.89,0.5708,,,否,,,,,,否,1950000000,349756000,8727552631.58,1565391742.67,,,,4.38,4.44,4.59,4.61,4.50,3.05,1.47,1998-04-08,2006-04-06
2000-05-22,600002,齐鲁石化,石油行业,4.495384615384615,4.574251012145749,4.475668016194332,4.52495951417004,4.475668016194332,2979757,13483279.79,0.8520,,,否,,,,,,否,1950000000,349756000,8823671052.63,1582631739.84,,,,4.43,4.42,4.57,4.61,4.50,3.09,1.48,1998-04-08,2006-04-06
2000-05-23,600002,齐鲁石化,石油行业,4.534817813765182,4.653117408906882,4.52495951417004,4.623542510121458,4.52495951417004,3751234,17343989.86,1.0725,,,否,,,,,,否,1950000000,349756000,9015907894.74,1617111734.17,,,,4.49,4.42,4.56,4.61,4.51,3.13,1.50,1998-04-08,2006-04-06
2000-05-24,600002,齐鲁石化,石油行业,4.623542510121458,4.6629757085020245,4.564392712550607,4.603825910931174,4.564392712550607,3365700,15495096.87,0.9623,,,否,,,,,,否,1950000000,349756000,8977460526.32,1610215735.30,,,,4.53,4.44,4.55,4.61,4.52,3.16,1.52,1998-04-08,2006-04-06
