日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-06-14,600483,XD福能股,电力行业,1.7572050632911393,1.7852455696202532,1.6730835443037977,1.7104708860759494,1.6730835443037977,3802495,6504056.99,4.7531,,,否,,,,,,否,192322475,80000000,328961994.23,136837670.89,,,,1.79,1.88,1.03,0.68,0.35,0.17,0.08,2004-05-31,-
2004-06-15,600483,XD福能股,电力行业,1.7011240506329115,1.7758987341772152,1.6824303797468356,1.7478582278481014,1.6824303797468356,3309395,5784353.28,4.1367,,,否,,,,,,否,192322475,80000000,336152420.33,139828658.23,,,,1.76,1.85,1.11,0.75,0.37,0.19,0.09,2004-05-31,-
2004-06-16,600483,XD福能股,电力行业,1.7478582278481014,1.7758987341772152,1.7198177215189876,1.7478582278481014,1.7198177215189876,2606379,4555580.98,3.2580,,,否,,,,,,否,192322475,80000000,336152420.33,139828658.23,,,,1.75,1.83,1.21,0.80,0.40,0.20,0.09,2004-05-31,-
2004-06-17,600483,XD福能股,电力行业,1.7478582278481014,1.7852455696202532,1.7011240506329115,1.7104708860759494,1.7011240506329115,2651731,4535708.67,3.3147,,,否,,,,,,否,192322475,80000000,328961994.23,136837670.89,,,,1.74,1.80,1.29,0.86,0.43,0.21,0.10,2004-05-31,-
2004-06-18,600483,XD福能股,电力行业,1.6917772151898736,1.7291645569620255,1.6917772151898736,1.7291645569620255,1.6917772151898736,2028691,3507940.57,2.5359,,,否,,,,,,否,192322475,80000000,332557207.28,138333164.56,,,,1.73,1.79,1.37,0.92,0.46,0.23,0.11,2004-05-31,-
2004-06-21,600483,XD福能股,电力行业,1.7291645569620255,1.7852455696202532,1.7291645569620255,1.7758987341772152,1.7291645569620255,3088475,5484818.84,3.8606,,,否,,,,,,否,192322475,80000000,341545239.91,142071898.73,,,,1.74,1.77,1.47,0.97,0.49,0.24,0.12,2004-05-31,-
2004-06-22,600483,XD福能股,电力行业,1.7852455696202532,1.8039392405063293,1.7572050632911393,1.7758987341772152,1.7572050632911393,3022111,5366963.10,3.7776,,,否,,,,,,否,192322475,80000000,341545239.91,142071898.73,,,,1.75,1.76,1.55,1.04,0.51,0.26,0.12,2004-05-31,-
2004-06-23,600483,XD福能股,电力行业,1.7665518987341773,1.7665518987341773,1.7104708860759494,1.7385113924050635,1.7104708860759494,1988016,3456188.46,2.4850,,,否,,,,,,否,192322475,80000000,334354813.80,139080911.39,,,,1.75,1.75,1.64,1.09,0.54,0.27,0.13,2004-05-31,-
2004-06-24,600483,XD福能股,电力行业,1.7385113924050635,1.7572050632911393,1.7104708860759494,1.7198177215189876,1.7104708860759494,1999488,3438754.90,2.4994,,,否,,,,,,否,192322475,80000000,330759600.75,137585417.72,,,,1.75,1.75,1.73,1.15,0.58,0.29,0.14,2004-05-31,-
2004-06-25,600483,XD福能股,电力行业,1.7198177215189876,1.7291645569620255,1.6076556962025317,1.6170025316455696,1.6076556962025317,3576834,5783749.63,4.4710,,,否,,,,,,否,192322475,80000000,310985928.97,129360202.53,,,,1.73,1.73,1.80,1.21,0.60,0.30,0.14,2004-05-31,-
2004-06-29,600483,XD福能股,电力行业,1.5609215189873418,1.5889620253164558,1.514187341772152,1.5796151898734179,1.514187341772152,3521141,5562047.81,4.4014,,,否,,,,,,否,192322475,80000000,303795502.86,126369215.19,,,,1.68,1.71,1.79,1.26,0.63,0.32,0.15,2004-05-31,-
2004-06-30,600483,XD福能股,电力行业,1.5702683544303797,1.5796151898734179,1.5235341772151898,1.5235341772151898,1.5235341772151898,1739019,2649454.88,2.1738,,,否,,,,,,否,192322475,80000000,293009863.71,121882734.18,,,,1.64,1.69,1.78,1.31,0.65,0.33,0.16,2004-05-31,-
2004-07-01,600483,XD福能股,电力行业,1.514187341772152,1.5889620253164558,1.5048405063291141,1.5889620253164558,1.5048405063291141,3206942,5095709.06,4.0087,,,否,,,,,,否,192322475,80000000,305593109.39,127116962.03,,,,1.61,1.67,1.76,1.36,0.68,0.34,0.16,2004-05-31,-
2004-07-02,600483,XD福能股,电力行业,1.5702683544303797,1.5983088607594937,1.5515746835443038,1.5702683544303797,1.5515746835443038,1810002,2842188.86,2.2625,,,否,,,,,,否,192322475,80000000,301997896.34,125621468.35,,,,1.58,1.66,1.73,1.41,0.71,0.36,0.17,2004-05-31,-
2004-07-05,600483,XD福能股,电力行业,1.5702683544303797,1.5796151898734179,1.5515746835443038,1.5796151898734179,1.5515746835443038,935749,1478123.33,1.1697,,,否,,,,,,否,192322475,80000000,303795502.86,126369215.19,,,,1.57,1.65,1.71,1.47,0.73,0.36,0.18,2004-05-31,-
2004-07-06,600483,XD福能股,电力行业,1.5889620253164558,1.6170025316455696,1.5796151898734179,1.5889620253164558,1.5796151898734179,2125274,3376979.68,2.6566,,,否,,,,,,否,192322475,80000000,305593109.39,127116962.03,,,,1.57,1.63,1.70,1.52,0.76,0.38,0.19,2004-05-31,-
2004-07-07,600483,XD福能股,电力行业,1.5889620253164558,1.5889620253164558,1.5515746835443038,1.5515746835443038,1.5515746835443038,1059348,1643657.54,1.3242,,,否,,,,,,否,192322475,80000000,298402683.29,124125974.68,,,,1.58,1.61,1.68,1.57,0.79,0.39,0.19,2004-05-31,-
2004-07-08,600483,XD福能股,电力行业,1.542227848101266,1.5889620253164558,1.542227848101266,1.5889620253164558,1.542227848101266,1303328,2070938.70,1.6292,,,否,,,,,,否,192322475,80000000,305593109.39,127116962.03,,,,1.58,1.59,1.67,1.63,0.81,0.40,0.20,2004-05-31,-
2004-07-09,600483,XD福能股,电力行业,1.5983088607594937,1.6076556962025317,1.5609215189873418,1.5609215189873418,1.5609215189873418,957422,1494460.60,1.1968,,,否,,,,,,否,192322475,80000000,300200289.81,124873721.52,,,,1.57,1.58,1.66,1.67,0.84,0.42,0.21,2004-05-31,-
2004-07-12,600483,XD福能股,电力行业,1.5609215189873418,1.5609215189873418,1.5048405063291141,1.5235341772151898,1.5048405063291141,1528048,2328033.35,1.9101,,,否,,,,,,否,192322475,80000000,293009863.71,121882734.18,,,,1.56,1.57,1.65,1.73,0.86,0.43,0.21,2004-05-31,-
2004-07-13,600483,XD福能股,电力行业,1.5235341772151898,1.5328810126582277,1.5048405063291141,1.5235341772151898,1.5048405063291141,902570,1375096.24,1.1282,,,否,,,,,,否,192322475,80000000,293009863.71,121882734.18,,,,1.55,1.56,1.64,1.72,0.89,0.45,0.21,2004-05-31,-
2004-07-14,600483,XD福能股,电力行业,1.5328810126582277,1.542227848101266,1.4487594936708863,1.5048405063291141,1.4487594936708863,1749911,2633336.96,2.1874,,,否,,,,,,否,192322475,80000000,289414650.66,120387240.51,,,,1.54,1.56,1.63,1.70,0.92,0.46,0.21,2004-05-31,-
2004-07-15,600483,XD福能股,电力行业,1.5048405063291141,1.5235341772151898,1.4768000000000001,1.5048405063291141,1.4768000000000001,1335385,2009541.44,1.6692,,,否,,,,,,否,192322475,80000000,289414650.66,120387240.51,,,,1.52,1.55,1.62,1.68,0.93,0.47,0.22,2004-05-31,-
2004-07-16,600483,XD福能股,电力行业,1.5048405063291141,1.5889620253164558,1.4954936708860762,1.5609215189873418,1.4954936708860762,3869538,6040045.13,4.8369,,,否,,,,,,否,192322475,80000000,300200289.81,124873721.52,,,,1.52,1.55,1.61,1.67,0.96,0.49,0.23,2004-05-31,-
2004-07-19,600483,XD福能股,电力行业,1.5702683544303797,1.5889620253164558,1.5515746835443038,1.5609215189873418,1.5515746835443038,1555338,2427760.55,1.9442,,,否,,,,,,否,192322475,80000000,300200289.81,124873721.52,,,,1.53,1.55,1.60,1.65,0.99,0.50,0.23,2004-05-31,-
2004-07-20,600483,XD福能股,电力行业,1.5609215189873418,1.5609215189873418,1.542227848101266,1.542227848101266,1.542227848101266,1129157,1741417.37,1.4114,,,否,,,,,,否,192322475,80000000,296605076.76,123378227.85,,,,1.53,1.54,1.59,1.65,1.02,0.50,0.24,2004-05-31,-
2004-07-21,600483,XD福能股,电力行业,1.5515746835443038,1.5609215189873418,1.5328810126582277,1.542227848101266,1.5328810126582277,1119888,1727122.46,1.3999,,,否,,,,,,否,192322475,80000000,296605076.76,123378227.85,,,,1.54,1.54,1.57,1.64,1.05,0.52,0.25,2004-05-31,-
2004-07-22,600483,XD福能股,电力行业,1.542227848101266,1.542227848101266,1.4954936708860762,1.4954936708860762,1.4954936708860762,1420796,2124791.43,1.7760,,,否,,,,,,否,192322475,80000000,287617044.13,119639493.67,,,,1.54,1.53,1.56,1.63,1.07,0.53,0.25,2004-05-31,-
2004-07-23,600483,XD福能股,电力行业,1.5048405063291141,1.514187341772152,1.4768000000000001,1.5048405063291141,1.4768000000000001,870005,1309218.76,1.0875,,,否,,,,,,否,192322475,80000000,289414650.66,120387240.51,,,,1.53,1.52,1.55,1.62,1.09,0.54,0.26,2004-05-31,-
2004-07-26,600483,XD福能股,电力行业,1.4954936708860762,1.4954936708860762,1.4674531645569622,1.4768000000000001,1.4674531645569622,743601,1098149.96,0.9295,,,否,,,,,,否,192322475,80000000,284021831.08,118144000.00,,,,1.51,1.52,1.54,1.61,1.11,0.56,0.27,2004-05-31,-
2004-07-27,600483,XD福能股,电力行业,1.4768000000000001,1.4954936708860762,1.4487594936708863,1.4581063291139242,1.4487594936708863,771504,1124934.87,0.9644,,,否,,,,,,否,192322475,80000000,280426618.03,116648506.33,,,,1.50,1.51,1.54,1.60,1.14,0.57,0.27,2004-05-31,-
2004-07-28,600483,XD福能股,电力行业,1.4674531645569622,1.4954936708860762,1.4581063291139242,1.4954936708860762,1.4581063291139242,795659,1189903.00,0.9946,,,否,,,,,,否,192322475,80000000,287617044.13,119639493.67,,,,1.49,1.51,1.53,1.59,1.17,0.58,0.28,2004-05-31,-
2004-07-29,600483,XD福能股,电力行业,1.4954936708860762,1.514187341772152,1.486146835443038,1.5048405063291141,1.486146835443038,1020536,1535743.91,1.2757,,,否,,,,,,否,192322475,80000000,289414650.66,120387240.51,,,,1.49,1.51,1.53,1.58,1.19,0.60,0.29,2004-05-31,-
2004-07-30,600483,XD福能股,电力行业,1.514187341772152,1.5235341772151898,1.4674531645569622,1.4674531645569622,1.4674531645569622,806912,1184105.57,1.0086,,,否,,,,,,否,192322475,80000000,282224224.55,117396253.16,,,,1.48,1.50,1.52,1.57,1.22,0.61,0.29,2004-05-31,-
2004-08-02,600483,XD福能股,电力行业,1.4674531645569622,1.4954936708860762,1.4581063291139242,1.486146835443038,1.4581063291139242,569277,846029.21,0.7116,,,否,,,,,,否,192322475,80000000,285819437.61,118891746.84,,,,1.49,1.50,1.52,1.56,1.24,0.62,0.30,2004-05-31,-
2004-08-03,600483,XD福能股,电力行业,1.486146835443038,1.486146835443038,1.4674531645569622,1.4674531645569622,1.4674531645569622,479901,704232.24,0.5999,,,否,,,,,,否,192322475,80000000,282224224.55,117396253.16,,,,1.49,1.49,1.51,1.55,1.26,0.64,0.30,2004-05-31,-
2004-08-04,600483,XD福能股,电力行业,1.4674531645569622,1.5515746835443038,1.4674531645569622,1.514187341772152,1.4674531645569622,2433078,3684135.91,3.0413,,,否,,,,,,否,192322475,80000000,291212257.18,121134987.34,,,,1.49,1.49,1.51,1.54,1.29,0.64,0.31,2004-05-31,-
2004-08-05,600483,XD福能股,电力行业,1.514187341772152,1.5328810126582277,1.4954936708860762,1.5048405063291141,1.4954936708860762,1186316,1785216.37,1.4829,,,否,,,,,,否,192322475,80000000,289414650.66,120387240.51,,,,1.49,1.49,1.51,1.53,1.32,0.65,0.32,2004-05-31,-
2004-08-06,600483,XD福能股,电力行业,1.514187341772152,1.5235341772151898,1.4954936708860762,1.5235341772151898,1.4954936708860762,836793,1274882.73,1.0460,,,否,,,,,,否,192322475,80000000,293009863.71,121882734.18,,,,1.50,1.49,1.50,1.53,1.34,0.67,0.32,2004-05-31,-
2004-08-09,600483,XD福能股,电力行业,1.5235341772151898,1.5328810126582277,1.5048405063291141,1.5235341772151898,1.5048405063291141,648909,988635.04,0.8111,,,否,,,,,,否,192322475,80000000,293009863.71,121882734.18,,,,1.50,1.50,1.50,1.52,1.36,0.68,0.33,2004-05-31,-
2004-08-10,600483,XD福能股,电力行业,1.5235341772151898,1.5328810126582277,1.514187341772152,1.5328810126582277,1.514187341772152,588569,902206.24,0.7357,,,否,,,,,,否,192322475,80000000,294807470.23,122630481.01,,,,1.52,1.50,1.50,1.52,1.39,0.69,0.34,2004-05-31,-
2004-08-11,600483,XD福能股,电力行业,1.542227848101266,1.542227848101266,1.4674531645569622,1.486146835443038,1.4674531645569622,843347,1253337.48,1.0542,,,否,,,,,,否,192322475,80000000,285819437.61,118891746.84,,,,1.51,1.50,1.50,1.52,1.42,0.71,0.34,2004-05-31,-
2004-08-12,600483,XD福能股,电力行业,1.486146835443038,1.486146835443038,1.4300658227848102,1.4487594936708863,1.4300658227848102,1394898,2020871.72,1.7436,,,否,,,,,,否,192322475,80000000,278629011.50,115900759.49,,,,1.50,1.50,1.50,1.52,1.44,0.72,0.35,2004-05-31,-
2004-08-13,600483,XD福能股,电力行业,1.4487594936708863,1.4768000000000001,1.4394126582278481,1.4394126582278481,1.4394126582278481,907796,1306693.05,1.1347,,,否,,,,,,否,192322475,80000000,276831404.98,115153012.66,,,,1.49,1.50,1.50,1.51,1.47,0.73,0.36,2004-05-31,-
2004-08-16,600483,XD福能股,电力行业,1.4113721518987343,1.4113721518987343,1.3085569620253164,1.3179037974683545,1.3085569620253164,2429350,3201649.59,3.0367,,,否,,,,,,否,192322475,80000000,253462520.14,105432303.80,,,,1.45,1.48,1.49,1.50,1.49,0.75,0.36,2004-05-31,-
2004-08-17,600483,XD福能股,电力行业,1.3085569620253164,1.3459443037974683,1.3085569620253164,1.3272506329113924,1.3085569620253164,973918,1292633.28,1.2174,,,否,,,,,,否,192322475,80000000,255260126.67,106180050.63,,,,1.40,1.46,1.48,1.50,1.50,0.76,0.36,2004-05-31,-
2004-08-18,600483,XD福能股,电力行业,1.3179037974683545,1.3459443037974683,1.2992101265822784,1.3085569620253164,1.2992101265822784,997488,1305269.87,1.2469,,,否,,,,,,否,192322475,80000000,251664913.62,104684556.96,,,,1.36,1.44,1.47,1.49,1.53,0.77,0.36,2004-05-31,-
2004-08-19,600483,XD福能股,电力行业,1.2898632911392405,1.3085569620253164,1.2711696202531648,1.2898632911392405,1.2711696202531648,1070895,1381308.15,1.3386,,,否,,,,,,否,192322475,80000000,248069700.56,103189063.29,,,,1.34,1.42,1.46,1.48,1.55,0.78,0.37,2004-05-31,-
2004-08-20,600483,XD福能股,电力行业,1.2898632911392405,1.3365974683544304,1.2431291139240508,1.3085569620253164,1.2431291139240508,1794986,2348841.43,2.2437,,,否,,,,,,否,192322475,80000000,251664913.62,104684556.96,,,,1.31,1.40,1.45,1.47,1.57,0.79,0.37,2004-05-31,-
2004-08-23,600483,XD福能股,电力行业,1.2992101265822784,1.3272506329113924,1.2805164556962028,1.3179037974683545,1.2805164556962028,1186742,1564011.79,1.4834,,,否,,,,,,否,192322475,80000000,253462520.14,105432303.80,,,,1.31,1.37,1.44,1.47,1.60,0.79,0.38,2004-05-31,-
2004-08-24,600483,XD福能股,电力行业,1.3179037974683545,1.4487594936708863,1.3085569620253164,1.4207189873417723,1.3085569620253164,9082796,12904100.74,11.3535,,,否,,,,,,否,192322475,80000000,273236191.93,113657518.99,,,,1.33,1.36,1.43,1.46,1.59,0.81,0.39,2004-05-31,-
2004-08-25,600483,XD福能股,电力行业,1.4020253164556964,1.4113721518987343,1.3552911392405063,1.3552911392405063,1.3552911392405063,3820777,5178265.21,4.7760,,,否,,,,,,否,192322475,80000000,260652946.24,108423291.14,,,,1.34,1.36,1.43,1.46,1.58,0.82,0.39,2004-05-31,-
2004-08-26,600483,XD福能股,电力行业,1.3459443037974683,1.3833316455696203,1.3272506329113924,1.3646379746835444,1.3272506329113924,1847368,2520988.53,2.3092,,,否,,,,,,否,192322475,80000000,262450552.77,109171037.97,,,,1.36,1.35,1.42,1.45,1.57,0.83,0.40,2004-05-31,-
2004-08-27,600483,XD福能股,电力行业,1.3459443037974683,1.3646379746835444,1.3179037974683545,1.3365974683544304,1.3179037974683545,1199200,1602847.68,1.4990,,,否,,,,,,否,192322475,80000000,257057733.19,106927797.47,,,,1.36,1.34,1.41,1.45,1.56,0.84,0.40,2004-05-31,-
2004-08-30,600483,XD福能股,电力行业,1.3272506329113924,1.3646379746835444,1.2898632911392405,1.3646379746835444,1.2898632911392405,1149135,1568153.26,1.4364,,,否,,,,,,否,192322475,80000000,262450552.77,109171037.97,,,,1.36,1.34,1.41,1.44,1.55,0.85,0.41,2004-05-31,-
2004-08-31,600483,XD福能股,电力行业,1.4113721518987343,1.4300658227848102,1.3739848101265824,1.3739848101265824,1.3739848101265824,2566966,3526972.29,3.2087,,,否,,,,,,否,192322475,80000000,264248159.30,109918784.81,,,,1.36,1.35,1.40,1.43,1.54,0.87,0.41,2004-05-31,-
2004-09-01,600483,XD福能股,电力行业,1.3739848101265824,1.3739848101265824,1.3365974683544304,1.3459443037974683,1.3365974683544304,1002518,1349333.39,1.2531,,,否,,,,,,否,192322475,80000000,258855339.72,107675544.30,,,,1.36,1.35,1.39,1.43,1.53,0.88,0.42,2004-05-31,-
2004-09-02,600483,XD福能股,电力行业,1.3459443037974683,1.4020253164556964,1.3365974683544304,1.3926784810126582,1.3365974683544304,1287513,1793091.65,1.6094,,,否,,,,,,否,192322475,80000000,267843372.35,111414278.48,,,,1.36,1.36,1.39,1.42,1.52,0.89,0.43,2004-05-31,-
2004-09-03,600483,XD福能股,电力行业,1.3926784810126582,1.4020253164556964,1.3739848101265824,1.3833316455696203,1.3739848101265824,912719,1262593.08,1.1409,,,否,,,,,,否,192322475,80000000,266045765.82,110666531.65,,,,1.37,1.36,1.38,1.42,1.51,0.90,0.43,2004-05-31,-
2004-09-06,600483,XD福能股,电力行业,1.3926784810126582,1.4020253164556964,1.3739848101265824,1.3926784810126582,1.3739848101265824,795240,1107513.64,0.9940,,,否,,,,,,否,192322475,80000000,267843372.35,111414278.48,,,,1.37,1.37,1.37,1.41,1.51,0.92,0.44,2004-05-31,-
2004-09-07,600483,XD福能股,电力行业,1.3926784810126582,1.4020253164556964,1.3739848101265824,1.3926784810126582,1.3739848101265824,643781,896579.95,0.8047,,,否,,,,,,否,192322475,80000000,267843372.35,111414278.48,,,,1.38,1.37,1.36,1.41,1.50,0.93,0.44,2004-05-31,-
2004-09-08,600483,XD福能股,电力行业,1.3833316455696203,1.3926784810126582,1.3552911392405063,1.3552911392405063,1.3552911392405063,652600,884463.00,0.8157,,,否,,,,,,否,192322475,80000000,260652946.24,108423291.14,,,,1.38,1.37,1.36,1.41,1.50,0.93,0.45,2004-05-31,-
2004-09-09,600483,XD福能股,电力行业,1.3552911392405063,1.3739848101265824,1.3365974683544304,1.3365974683544304,1.3365974683544304,1205580,1611375.18,1.5070,,,否,,,,,,否,192322475,80000000,257057733.19,106927797.47,,,,1.37,1.36,1.36,1.40,1.50,0.94,0.46,2004-05-31,-
2004-09-10,600483,XD福能股,电力行业,1.3272506329113924,1.3646379746835444,1.3179037974683545,1.3459443037974683,1.3179037974683545,849907,1143927.49,1.0624,,,否,,,,,,否,192322475,80000000,258855339.72,107675544.30,,,,1.36,1.36,1.36,1.40,1.49,0.95,0.46,2004-05-31,-
2004-09-13,600483,XD福能股,电力行业,1.3459443037974683,1.3646379746835444,1.3272506329113924,1.3365974683544304,1.3272506329113924,765796,1023560.99,0.9572,,,否,,,,,,否,192322475,80000000,257057733.19,106927797.47,,,,1.36,1.36,1.36,1.39,1.48,0.97,0.47,2004-05-31,-
2004-09-14,600483,XD福能股,电力行业,1.3646379746835444,1.4113721518987343,1.3552911392405063,1.4020253164556964,1.3552911392405063,2063446,2893003.53,2.5793,,,否,,,,,,否,192322475,80000000,269640978.87,112162025.32,,,,1.36,1.36,1.36,1.39,1.48,0.98,0.47,2004-05-31,-
2004-09-15,600483,XD福能股,电力行业,1.4113721518987343,1.4954936708860762,1.3833316455696203,1.4581063291139242,1.3833316455696203,5454307,7952959.56,6.8179,,,否,,,,,,否,192322475,80000000,280426618.03,116648506.33,,,,1.37,1.38,1.36,1.39,1.47,0.99,0.48,2004-05-31,-
2004-09-16,600483,XD福能股,电力行业,1.4581063291139242,1.486146835443038,1.4300658227848102,1.4674531645569622,1.4300658227848102,3456248,5071882.07,4.3203,,,否,,,,,,否,192322475,80000000,282224224.55,117396253.16,,,,1.40,1.38,1.37,1.39,1.46,1.00,0.49,2004-05-31,-
2004-09-17,600483,XD福能股,电力行业,1.4674531645569622,1.5048405063291141,1.4487594936708863,1.4954936708860762,1.4487594936708863,4020595,6012774.38,5.0257,,,否,,,,,,否,192322475,80000000,287617044.13,119639493.67,,,,1.43,1.40,1.38,1.38,1.46,1.02,0.49,2004-05-31,-
2004-09-20,600483,XD福能股,电力行业,1.5235341772151898,1.5515746835443038,1.4954936708860762,1.5515746835443038,1.4954936708860762,4844922,7517258.32,6.0562,,,否,,,,,,否,192322475,80000000,298402683.29,124125974.68,,,,1.48,1.41,1.39,1.39,1.46,1.03,0.50,2004-05-31,-
2004-09-21,600483,XD福能股,电力行业,1.5515746835443038,1.5702683544303797,1.5048405063291141,1.542227848101266,1.5048405063291141,4454587,6869988.12,5.5682,,,否,,,,,,否,192322475,80000000,296605076.76,123378227.85,,,,1.50,1.43,1.40,1.39,1.46,1.05,0.50,2004-05-31,-
2004-09-22,600483,XD福能股,电力行业,1.542227848101266,1.5515746835443038,1.486146835443038,1.4954936708860762,1.486146835443038,2953584,4417066.18,3.6920,,,否,,,,,,否,192322475,80000000,287617044.13,119639493.67,,,,1.51,1.44,1.41,1.39,1.46,1.06,0.50,2004-05-31,-
2004-09-23,600483,XD福能股,电力行业,1.4954936708860762,1.5515746835443038,1.4674531645569622,1.542227848101266,1.4674531645569622,2369840,3654833.24,2.9623,,,否,,,,,,否,192322475,80000000,296605076.76,123378227.85,,,,1.52,1.47,1.41,1.39,1.46,1.07,0.51,2004-05-31,-
2004-09-24,600483,XD福能股,电力行业,1.5515746835443038,1.5702683544303797,1.4581063291139242,1.4674531645569622,1.4581063291139242,3646101,5350482.45,4.5576,,,否,,,,,,否,192322475,80000000,282224224.55,117396253.16,,,,1.52,1.48,1.42,1.39,1.46,1.08,0.51,2004-05-31,-
2004-09-27,600483,XD福能股,电力行业,1.4674531645569622,1.5048405063291141,1.4300658227848102,1.4394126582278481,1.4300658227848102,1793055,2580946.06,2.2413,,,否,,,,,,否,192322475,80000000,276831404.98,115153012.66,,,,1.50,1.49,1.43,1.39,1.45,1.09,0.52,2004-05-31,-
2004-09-28,600483,XD福能股,电力行业,1.4487594936708863,1.4954936708860762,1.4394126582278481,1.486146835443038,1.4394126582278481,1537327,2284693.66,1.9217,,,否,,,,,,否,192322475,80000000,285819437.61,118891746.84,,,,1.49,1.50,1.43,1.40,1.45,1.10,0.53,2004-05-31,-
2004-09-29,600483,XD福能股,电力行业,1.4954936708860762,1.5048405063291141,1.4394126582278481,1.4581063291139242,1.4394126582278481,1317220,1920646.82,1.6465,,,否,,,,,,否,192322475,80000000,280426618.03,116648506.33,,,,1.48,1.50,1.44,1.41,1.45,1.12,0.53,2004-05-31,-
2004-09-30,600483,XD福能股,电力行业,1.4487594936708863,1.4674531645569622,1.4207189873417723,1.4207189873417723,1.4207189873417723,1017780,1445979.37,1.2722,,,否,,,,,,否,192322475,80000000,273236191.93,113657518.99,,,,1.46,1.49,1.44,1.41,1.45,1.13,0.54,2004-05-31,-
2004-10-08,600483,XD福能股,电力行业,1.4300658227848102,1.486146835443038,1.4113721518987343,1.4768000000000001,1.4113721518987343,964567,1424472.55,1.2057,,,否,,,,,,否,192322475,80000000,284021831.08,118144000.00,,,,1.46,1.49,1.44,1.42,1.45,1.14,0.55,2004-05-31,-
2004-10-11,600483,XD福能股,电力行业,1.486146835443038,1.5328810126582277,1.4674531645569622,1.4768000000000001,1.4674531645569622,2123843,3136491.34,2.6548,,,否,,,,,,否,192322475,80000000,284021831.08,118144000.00,,,,1.47,1.48,1.45,1.42,1.44,1.15,0.55,2004-05-31,-
