日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-03-04,300412,迦南科技,专用设备,4.93,5.09,4.91,5.07,4.91,1272655,53201401.0,9.497425,2.083,3.49,否,1.22,2.012,-0.783,6.513,-6.111,否,53400000,13400000,2250810000.0,564810000.0,53.060989,11.473196,12.245308,5.02,5.01,4.96,5.08,3.06,1.53,0.73,2014-12-31,-
2015-03-05,300412,迦南科技,专用设备,5.05,5.13,4.95,5.12,4.95,1552427,65063929.0,11.585276,0.854,3.51,否,1.39,0.0,4.49,5.133,-2.846,否,53400000,13400000,2270034000.0,569634000.0,53.514179,11.571188,12.349894,5.05,5.04,4.95,5.09,3.14,1.57,0.75,2014-12-31,-
2015-03-06,300412,迦南科技,专用设备,5.12,5.13,4.96,4.98,4.96,1047897,43625147.0,7.820127,-2.729,3.22,否,0.84,0.201,0.606,-0.797,-10.27,否,53400000,13400000,2208090000.0,554090000.0,52.0539,11.255437,12.012894,5.05,5.03,4.96,5.09,3.23,1.61,0.77,2014-12-31,-
2015-03-09,300412,迦南科技,专用设备,4.92,4.93,4.81,4.88,4.81,1296867,52436325.0,9.678112,-1.862,2.27,否,1.01,-3.748,-1.811,-5.243,-10.294,否,53400000,13400000,2166972000.0,543772000.0,51.084577,11.045843,11.789195,5.0,5.01,4.96,5.07,3.31,1.65,0.79,2014-12-31,-
2015-03-10,300412,迦南科技,专用设备,4.88,4.99,4.86,4.98,4.86,943511,38822888.0,7.041127,1.996,2.69,否,0.74,-2.734,-2.734,-2.544,-8.118,否,53400000,13400000,2210226000.0,554626000.0,52.104254,11.266325,12.024514,5.01,4.99,4.95,5.06,3.39,1.7,0.81,2014-12-31,-
2015-03-11,300412,迦南科技,专用设备,4.95,5.0,4.91,4.92,4.91,839335,34515659.0,6.263694,-1.16,1.76,否,0.69,-1.205,-1.006,0.408,-9.559,否,53400000,13400000,2184594000.0,548194000.0,51.500001,11.135669,11.885066,4.98,5.0,4.95,5.04,3.47,1.74,0.83,2014-12-31,-
2015-03-12,300412,迦南科技,专用设备,4.93,5.0,4.85,4.93,4.85,842679,34513454.0,6.288649,0.098,2.93,否,0.74,1.025,-2.761,-0.404,-6.805,否,53400000,13400000,2186730000.0,548730000.0,51.550356,11.146557,11.896687,4.94,4.99,4.94,5.03,3.55,1.78,0.85,2014-12-31,-
2015-03-13,300412,迦南科技,专用设备,4.95,5.25,4.93,5.22,4.93,2196850,94086956.0,16.394403,5.885,6.47,否,2.21,4.819,1.953,5.03,6.531,否,53400000,13400000,2315424000.0,581024000.0,54.58421,11.802557,12.596834,4.99,5.02,4.97,5.02,3.64,1.82,0.87,2014-12-31,-
2015-03-16,300412,迦南科技,专用设备,5.25,5.57,5.25,5.46,5.25,2357354,106285489.0,17.592194,4.613,6.09,否,1.93,10.976,9.639,6.641,11.202,否,53400000,13400000,2422224000.0,607824000.0,57.101932,12.346955,13.177868,5.1,5.05,5.01,5.02,3.73,1.87,0.9,2014-12-31,-
2015-03-17,300412,迦南科技,专用设备,5.46,5.72,5.38,5.61,5.38,2287593,104910991.0,17.07159,2.734,6.24,否,1.59,13.793,14.959,12.877,10.87,否,53400000,13400000,2488440000.0,624440000.0,58.66292,12.684482,13.53811,5.23,5.12,5.05,5.03,3.83,1.91,0.92,2014-12-31,-
2015-03-18,300412,迦南科技,专用设备,5.61,5.8,5.54,5.71,5.54,2059598,97679262.0,15.370134,1.781,4.68,否,1.21,9.387,14.659,12.623,12.623,否,53400000,13400000,2532762000.0,635562000.0,59.707775,12.910408,13.779239,5.39,5.18,5.1,5.04,3.92,1.96,0.94,2014-12-31,-
2015-03-19,300412,迦南科技,专用设备,5.72,5.99,5.66,5.94,5.66,2309100,110804759.0,17.23209,4.111,5.73,否,1.18,8.791,20.732,16.016,18.8,否,53400000,13400000,2636892000.0,661692000.0,62.162553,13.441196,14.345748,5.59,5.26,5.15,5.06,4.02,2.01,0.96,2014-12-31,-
2015-03-20,300412,迦南科技,专用设备,5.94,6.54,5.94,6.38,5.94,2689547,141168791.0,20.071246,7.331,10.0,否,1.2,13.725,29.412,28.112,35.169,否,53400000,13400000,2830200000.0,710200000.0,66.71963,14.426557,15.397421,5.82,5.4,5.22,5.11,4.13,2.06,0.99,2014-12-31,-
2015-03-23,300412,迦南科技,专用设备,6.41,7.02,6.41,7.0,6.41,2311050,128809044.0,17.246642,9.792,9.57,否,0.99,22.592,34.1,43.443,49.893,否,53400000,13400000,3107346000.0,779746000.0,73.253118,15.839271,16.905206,6.13,5.62,5.31,5.18,4.24,2.12,1.02,2014-12-31,-
2015-03-25,300412,迦南科技,专用设备,7.7,7.7,7.7,7.7,7.7,438950,28097189.0,3.275746,10.002,0.0,否,0.19,29.63,41.026,54.618,62.105,是,53400000,13400000,3418134000.0,857734000.0,79.933661,9.562095,18.596015,6.55,5.89,5.44,5.26,4.37,2.19,1.05,2014-12-31,-
2015-03-26,300412,迦南科技,专用设备,8.42,8.42,7.86,7.96,7.86,4770699,323055040.0,35.602231,3.359,7.33,否,2.43,24.765,41.889,61.789,67.227,否,53400000,13400000,3532944000.0,886544000.0,82.618513,9.883271,19.220627,7.0,6.19,5.59,5.36,4.5,2.25,1.08,2014-12-31,-
2015-03-27,300412,迦南科技,专用设备,7.86,8.06,7.4,7.66,7.4,2934911,186393456.0,21.902321,-3.869,8.28,否,1.17,9.429,34.151,55.375,57.29,否,53400000,13400000,3396240000.0,852240000.0,79.421666,9.500847,18.476903,7.34,6.46,5.73,5.45,4.63,2.32,1.11,2014-12-31,-
2015-03-30,300412,迦南科技,专用设备,7.52,7.85,7.19,7.3,7.19,2269294,140959563.0,16.93503,-4.607,8.71,否,0.86,-5.195,22.896,39.847,45.418,否,53400000,13400000,3239778000.0,812978000.0,75.762775,9.063151,17.625687,7.52,6.67,5.85,5.54,4.75,2.38,1.14,2014-12-31,-
2015-03-31,300412,迦南科技,专用设备,7.43,7.95,7.32,7.79,7.32,2340005,149740953.0,17.462724,6.659,8.7,否,0.92,-2.136,22.1,42.674,51.262,否,53400000,13400000,3455514000.0,867114000.0,80.807799,9.666664,18.799377,7.68,6.91,5.98,5.64,4.88,2.44,1.17,2014-12-31,-
2015-04-01,300412,迦南科技,专用设备,7.65,8.27,7.61,8.14,7.61,2383151,159461681.0,17.784709,4.559,8.47,否,0.93,6.266,16.286,45.098,59.295,否,53400000,13400000,3613044000.0,906644000.0,84.491665,10.107348,19.656403,7.77,7.16,6.14,5.75,5.02,2.51,1.2,2014-12-31,-
2015-04-02,300412,迦南科技,专用设备,8.2,8.42,7.98,8.16,7.98,2070185,140515872.0,15.449142,0.222,5.47,否,0.7,11.781,5.974,42.907,66.531,否,53400000,13400000,3621054000.0,908654000.0,84.678981,10.129755,19.699981,7.81,7.4,6.29,5.87,5.16,2.58,1.24,2014-12-31,-
2015-04-03,300412,迦南科技,专用设备,8.14,8.98,8.05,8.98,8.05,2490172,181791199.0,18.583373,9.999,11.31,否,1.04,15.276,12.814,51.178,81.414,是,53400000,13400000,3983106000.0,999506000.0,93.14563,11.142582,21.669688,8.07,7.71,6.49,6.0,5.3,2.65,1.27,2014-12-31,-
2015-04-07,300412,迦南科技,专用设备,9.63,9.88,9.37,9.51,9.37,3219571,258014409.0,24.026649,5.899,5.66,否,1.39,16.83,24.151,49.06,91.348,否,53400000,13400000,4218066000.0,1058466000.0,98.640211,11.799873,22.947965,8.52,8.02,6.71,6.15,5.42,2.73,1.31,2014-12-31,-
2015-04-08,300412,迦南科技,专用设备,9.6,10.46,9.28,10.46,9.28,2844052,235668821.0,21.224269,10.001,12.38,否,1.14,28.186,43.288,49.429,104.297,是,53400000,13400000,4639926000.0,1164326000.0,108.50548,12.98001,25.243052,9.05,8.37,6.99,6.33,5.56,2.82,1.35,2014-12-31,-
2015-04-09,300412,迦南科技,专用设备,10.41,10.86,9.45,10.81,9.45,3087941,261377566.0,23.044336,3.349,13.47,否,1.19,20.379,38.768,40.39,117.505,否,53400000,13400000,4795320000.0,1203320000.0,112.139396,13.414718,26.088457,9.58,8.68,7.28,6.52,5.69,2.91,1.4,2014-12-31,-
2015-04-10,300412,迦南科技,专用设备,10.35,11.89,10.35,11.8,10.35,2346827,218625732.0,17.513634,9.131,14.23,否,0.86,24.08,44.963,48.241,132.742,否,53400000,13400000,5233200000.0,1313200000.0,122.379297,14.63967,28.470699,10.31,9.06,7.63,6.75,5.83,3.01,1.44,2014-12-31,-
2015-04-13,300412,迦南科技,专用设备,11.67,12.98,11.67,12.98,11.67,1726339,181091593.0,12.883127,10.0,11.06,否,0.62,24.092,59.069,69.452,153.516,是,53400000,13400000,5756520000.0,1444520000.0,134.617226,16.103637,31.317769,11.11,9.59,8.03,7.02,5.99,3.12,1.5,2014-12-31,-
2015-04-14,300412,迦南科技,专用设备,13.72,14.27,12.36,12.52,12.36,2776795,313777040.0,20.722351,-3.534,14.75,否,1.05,15.819,39.421,71.507,151.406,否,53400000,13400000,5553066000.0,1393466000.0,129.859419,15.534483,30.210898,11.71,10.12,8.39,7.27,6.14,3.22,1.55,2014-12-31,-
2015-04-15,300412,迦南科技,专用设备,12.42,13.37,11.26,11.26,11.26,3356696,335291696.0,25.04997,-10.001,16.81,否,1.31,-4.576,18.402,44.544,130.738,否,53400000,13400000,4997706000.0,1254106000.0,116.872228,13.980885,27.189518,11.87,10.46,8.68,7.47,6.25,3.31,1.59,2014-12-31,-
2015-04-16,300412,迦南科技,专用设备,10.77,12.16,10.45,11.18,10.45,2915555,269517520.0,21.757873,-0.737,15.19,否,1.1,-13.867,6.883,37.346,124.498,否,53400000,13400000,4960860000.0,1244860000.0,116.010578,13.87781,26.989061,11.95,10.77,8.96,7.68,6.36,3.41,1.64,2014-12-31,-
2015-04-17,300412,迦南科技,专用设备,11.43,11.51,10.61,10.67,10.61,2578305,235850391.0,19.241082,-4.564,8.12,否,0.98,-14.776,-1.295,30.76,116.87,否,53400000,13400000,4734444000.0,1188044000.0,110.7158,13.24442,25.757267,11.72,11.02,9.21,7.87,6.47,3.5,1.68,2014-12-31,-
2015-04-20,300412,迦南科技,专用设备,10.6,10.83,9.64,9.7,9.64,2738246,230674357.0,20.434672,-9.091,11.13,否,1.03,-13.854,-17.797,8.018,96.755,否,53400000,13400000,4304040000.0,1080040000.0,100.650728,12.040382,23.415698,11.07,11.09,9.4,8.02,6.56,3.58,1.72,2014-12-31,-
2015-04-21,300412,迦南科技,专用设备,9.63,10.67,9.59,10.67,9.59,2275039,195793484.0,16.977903,10.0,11.12,否,0.79,-4.562,-17.797,12.198,104.406,是,53400000,13400000,4734444000.0,1188044000.0,104.788599,13.064609,23.691898,10.7,11.21,9.61,8.21,6.65,3.67,1.76,2014-12-31,-
2015-04-22,300412,迦南科技,专用设备,11.01,11.66,10.86,11.37,10.86,3348043,312441200.0,24.985396,6.587,7.55,否,1.21,6.56,-9.185,8.7,108.242,否,53400000,13400000,5046300000.0,1266300000.0,111.690984,13.92517,25.252474,10.72,11.3,9.83,8.43,6.75,3.76,1.8,2014-12-31,-
2015-04-23,300412,迦南科技,专用设备,11.29,11.83,10.77,11.1,10.77,6656206,283377248.0,22.578718,-2.429,9.32,否,2.4,14.433,-1.421,2.683,97.861,否,117480000,29480000,4908314400.0,1231674400.0,108.636915,13.544401,24.561972,10.7,11.33,10.0,8.63,6.84,3.85,1.85,2014-12-31,-
2015-04-24,300412,迦南科技,专用设备,10.73,11.1,10.49,10.88,10.49,5389011,217155167.0,18.280227,-1.963,5.46,否,1.53,1.968,-2.683,-7.797,90.543,否,117480000,29480000,4811980800.0,1207500800.0,106.50474,13.278571,24.079904,10.74,11.23,10.15,8.83,6.94,3.94,1.89,2014-12-31,-
2015-04-27,300412,迦南科技,专用设备,10.76,11.04,10.36,10.47,10.36,5387592,215258010.0,18.275414,-3.809,6.3,否,1.32,-7.916,-1.874,-19.337,76.263,否,117480000,29480000,4628712000.0,1161512000.0,102.448407,12.772844,23.162798,10.9,10.98,10.29,9.01,7.02,4.03,1.93,2014-12-31,-
2015-04-28,300412,迦南科技,专用设备,10.36,10.56,9.78,9.88,9.78,4119588,155749696.0,13.974179,-5.558,7.46,否,0.89,-10.991,1.856,-21.086,54.859,否,117480000,29480000,4371430800.0,1096950800.0,96.75394,12.062881,21.875323,10.74,10.72,10.42,9.17,7.09,4.11,1.97,2014-12-31,-
2015-04-29,300412,迦南科技,专用设备,9.88,10.57,9.83,10.36,9.83,4010997,155760327.0,13.605824,4.784,7.5,否,0.81,-4.779,-2.905,-7.993,48.0,否,117480000,29480000,4580545200.0,1149425200.0,101.382319,12.639929,22.921764,10.54,10.63,10.55,9.33,7.18,4.2,2.02,2014-12-31,-
2015-04-30,300412,迦南科技,专用设备,10.22,10.89,10.17,10.44,10.17,4340119,171755504.0,14.722249,0.821,6.98,否,0.85,-0.287,-8.179,-6.619,35.584,否,117480000,29480000,4618138800.0,1158858800.0,102.214388,12.743667,23.109888,10.41,10.55,10.66,9.49,7.26,4.29,2.06,2014-12-31,-
2015-05-04,300412,迦南科技,专用设备,10.29,10.33,9.83,9.99,9.83,2725563,102652194.0,9.245465,-4.35,4.76,否,0.59,1.113,-10.0,-6.373,25.503,否,117480000,29480000,4417248000.0,1108448000.0,97.768023,12.189313,22.104599,10.23,10.49,10.75,9.64,7.34,4.37,2.1,2014-12-31,-
2015-05-05,300412,迦南科技,专用设备,9.98,10.69,9.89,10.24,9.89,3553256,138547208.0,12.053107,2.527,8.06,否,0.86,-1.158,-5.882,5.567,33.681,否,117480000,29480000,4528854000.0,1136454000.0,100.238226,12.497288,22.663093,10.18,10.54,10.81,9.78,7.42,4.45,2.14,2014-12-31,-
2015-05-06,300412,迦南科技,专用设备,10.36,10.63,9.97,10.12,9.97,3665899,142972035.0,12.435207,-1.141,6.43,否,0.98,-3.065,-3.343,-5.155,38.63,否,117480000,29480000,4477162800.0,1123482800.0,99.094132,12.354647,22.404422,10.23,10.49,10.85,9.9,7.51,4.54,2.18,2014-12-31,-
2015-05-07,300412,迦南科技,专用设备,9.96,10.09,9.54,9.62,9.54,2897890,106226429.0,9.83002,-5.012,5.46,否,0.79,-3.704,-2.632,-15.391,23.492,否,117480000,29480000,4252776000.0,1067176000.0,94.127724,11.735456,21.281556,10.08,10.31,10.8,9.99,7.58,4.62,2.22,2014-12-31,-
2015-05-08,300412,迦南科技,专用设备,9.74,10.17,9.66,10.13,9.66,3245286,121690770.0,11.008433,5.387,5.36,否,0.94,-1.074,-2.22,-8.739,24.447,否,117480000,29480000,4481862000.0,1124662000.0,99.19814,12.367614,22.427938,10.02,10.21,10.77,10.07,7.67,4.7,2.26,2014-12-31,-
2015-05-11,300412,迦南科技,专用设备,10.23,11.15,10.01,11.15,10.01,4424252,177327159.0,15.007639,10.013,11.19,否,1.38,10.178,6.801,2.482,36.642,是,117480000,29480000,4930635600.0,1237275600.0,109.130955,13.605996,24.673671,10.25,10.24,10.74,10.18,7.77,4.8,2.3,2014-12-31,-
