日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-07-16,603589,XD口子窖,酿酒行业,23.205407554671968,27.405344599072233,23.205407554671968,25.209694057874973,23.205407554671968,18478850,465846155.04,30.7981,,,否,,,,,,否,600000000,60000000,15125816434.72,1512581643.47,,,,25.87,24.31,16.41,10.94,5.47,2.73,1.31,2015-06-29,-
2015-07-17,603589,XD口子窖,酿酒行业,24.93775568809366,27.576565054119722,24.78667881599293,26.98232935719019,24.78667881599293,16433874,443424200.88,27.3898,,,否,,,,,,否,600000000,60000000,16189397614.31,1618939761.43,,,,26.54,24.33,17.76,11.83,5.92,2.96,1.42,2015-06-29,-
2015-07-20,603589,XD口子窖,酿酒行业,26.529098740888003,27.264339518444885,25.26005301524188,25.78378617185774,25.26005301524188,14733524,379886032.37,24.5559,,,否,,,,,,否,600000000,60000000,15470271703.11,1547027170.31,,,,26.48,24.49,19.05,12.69,6.35,3.17,1.52,2015-06-29,-
2015-07-21,603589,XD口子窖,酿酒行业,24.967971062513804,26.962185774243427,24.383807157057653,26.065796333112434,24.383807157057653,12771289,332893817.99,21.2855,,,否,,,,,,否,600000000,60000000,15639477799.87,1563947779.99,,,,25.97,24.93,20.35,13.57,6.78,3.39,1.63,2015-06-29,-
2015-07-22,603589,XD口子窖,酿酒行业,25.814001546277886,26.690247404462117,25.018330019880715,25.63270929975701,25.018330019880715,10065846,258014904.37,16.7764,,,否,,,,,,否,600000000,60000000,15379625579.85,1537962557.99,,,,25.93,25.53,21.62,14.42,7.21,3.61,1.73,2015-06-29,-
2015-07-23,603589,XD口子窖,酿酒行业,25.50177601060305,28.201016125469405,25.26005301524188,28.201016125469405,25.26005301524188,12954331,365325297.43,21.5906,,,否,,,,,,是,600000000,60000000,16920609675.28,1692060967.53,,,,26.53,26.21,23.03,15.36,7.67,3.84,1.84,2015-06-29,-
2015-07-24,603589,XD口子窖,酿酒行业,29.389487519328473,30.910328031809144,28.73482107355865,29.84271813563066,28.73482107355865,22638365,675590345.75,37.7306,,,否,,,,,,否,600000000,60000000,17905630881.38,1790563088.14,,,,27.10,26.82,24.53,16.36,8.18,4.09,1.96,2015-06-29,-
2015-07-27,603589,XD口子窖,酿酒行业,29.379415727855093,32.71317870554451,28.5938159929313,28.73482107355865,28.5938159929313,22423649,644339541.83,37.3727,,,否,,,,,,否,600000000,60000000,17240892644.14,1724089264.41,,,,27.70,27.09,25.05,17.31,8.65,4.33,2.07,2015-06-29,-
2015-07-28,603589,XD口子窖,酿酒行业,26.93197039982328,31.605281643472495,26.67010382151535,31.605281643472495,26.67010382151535,24372591,770302602.94,40.6210,,,否,,,,,,是,600000000,60000000,18963168986.08,1896316898.61,,,,28.81,27.39,25.62,18.36,9.19,4.59,2.21,2015-06-29,-
2015-07-29,603589,XD口子窖,酿酒行业,32.884399160592004,34.76782416611443,31.66571239231279,34.76782416611443,31.66571239231279,21904382,761567701.84,36.5073,,,否,,,,,,是,600000000,60000000,20860694499.67,2086069449.97,,,,30.63,28.28,26.26,19.52,9.76,4.88,2.35,2015-06-29,-
2015-07-30,603589,XD口子窖,酿酒行业,35.825362270819525,38.25266401590457,34.85847028937486,38.222448641484426,34.85847028937486,26273100,1004222215.40,43.7885,,,否,,,,,,否,600000000,60000000,22933469184.89,2293346918.49,,,,32.63,29.58,26.95,20.80,10.39,5.20,2.50,2015-06-29,-
2015-07-31,603589,XD口子窖,酿酒行业,36.1174442235476,41.84829357190192,35.99658272586702,39.7432891539651,35.99658272586702,26282768,1044563648.39,43.8046,,,否,,,,,,否,600000000,60000000,23845973492.38,2384597349.24,,,,34.62,30.86,27.60,22.12,11.06,5.53,2.66,2015-06-29,-
2015-08-03,603589,XD口子窖,酿酒行业,38.131802518223985,39.71307377954495,35.764931521979236,36.3994543848023,35.764931521979236,22034541,802045270.02,36.7242,,,否,,,,,,否,600000000,60000000,21839672630.88,2183967263.09,,,,36.15,31.92,28.21,23.34,11.66,5.83,2.80,2015-06-29,-
2015-08-04,603589,XD口子窖,酿酒行业,35.825362270819525,38.131802518223985,32.884399160592004,36.97354649878507,32.884399160592004,22695825,839145140.97,37.8264,,,否,,,,,,否,600000000,60000000,22184127899.27,2218412789.93,,,,37.23,33.02,28.97,24.57,12.29,6.14,2.95,2015-06-29,-
2015-08-05,603589,XD口子窖,酿酒行业,35.74478793903247,39.71307377954495,35.351988071570574,37.900151314336206,35.351988071570574,20556789,779105413.64,34.2613,,,否,,,,,,否,600000000,60000000,22740090788.60,2274009078.86,,,,37.85,34.24,29.88,25.83,12.91,6.46,3.10,2015-06-29,-
2015-08-06,603589,XD口子窖,酿酒行业,36.459885133642594,37.33613099182681,34.19373205213166,34.88868566379501,34.19373205213166,13496300,470868168.32,22.4938,,,否,,,,,,否,600000000,60000000,20933211398.28,2093321139.83,,,,37.19,34.91,30.56,26.99,13.50,6.75,3.24,2015-06-29,-
2015-08-07,603589,XD口子窖,酿酒行业,34.86854208084824,36.0670852661807,33.35777335984095,34.71746520874751,33.35777335984095,11690344,405859111.10,19.4839,,,否,,,,,,否,600000000,60000000,20830479125.25,2083047912.52,,,,36.18,35.39,31.11,28.15,14.08,7.04,3.37,2015-06-29,-
2015-08-10,603589,XD口子窖,酿酒行业,34.76782416611443,38.131802518223985,34.15344488623812,37.34620278330019,34.15344488623812,14862352,555052411.63,24.7706,,,否,,,,,,否,600000000,60000000,22407721669.98,2240772167.00,,,,36.37,36.26,31.68,28.79,14.69,7.35,3.53,2015-06-29,-
2015-08-11,603589,XD口子窖,酿酒行业,36.93325933289154,38.84689971283411,36.54045946542964,37.104479787939034,36.54045946542964,13802929,512150500.09,23.0049,,,否,,,,,,否,600000000,60000000,22262687872.76,2226268787.28,,,,36.39,36.80,32.10,29.35,15.32,7.65,3.68,2015-06-29,-
2015-08-12,603589,XD口子窖,酿酒行业,36.3994543848023,36.86275679257787,34.5563165451734,34.97933178705544,34.5563165451734,10630545,371849360.63,17.7176,,,否,,,,,,否,600000000,60000000,20987599072.23,2098759907.22,,,,35.81,36.83,32.55,29.78,15.90,7.95,3.82,2015-06-29,-
2015-08-13,603589,XD口子窖,酿酒行业,34.61674729401369,35.65414181577203,33.54913739783521,35.11026507620941,33.54913739783521,8593781,301729928.92,14.3230,,,否,,,,,,否,600000000,60000000,21066159045.73,2106615904.57,,,,35.86,36.52,33.05,30.13,16.49,8.24,3.96,2015-06-29,-
2015-08-14,603589,XD口子窖,酿酒行业,35.452705986304395,36.76203887784405,34.63689087696046,35.84550585376629,34.63689087696046,10581762,379308611.71,17.6363,,,否,,,,,,否,600000000,60000000,21507303512.26,2150730351.23,,,,36.08,36.13,33.49,30.44,17.08,8.54,4.10,2015-06-29,-
2015-08-17,603589,XD口子窖,酿酒行业,35.392275237464105,35.603782858405125,33.92179368235034,34.163516677711506,33.92179368235034,7953357,271714644.51,13.2556,,,否,,,,,,否,600000000,60000000,20498110006.63,2049811000.66,,,,35.44,35.91,33.91,30.77,17.66,8.82,4.24,2015-06-29,-
2015-08-18,603589,XD口子窖,酿酒行业,34.002368014137396,35.46277777777778,30.809610117075323,31.162122818643695,30.809610117075323,10247093,319321170.60,17.0785,,,否,,,,,,否,600000000,60000000,18697273691.19,1869727369.12,,,,34.25,35.32,34.16,31.09,18.17,9.08,4.36,2015-06-29,-
2015-08-19,603589,XD口子窖,酿酒行业,30.144871879832117,32.24987629776894,28.170800751049256,31.67578418378617,28.170800751049256,9731276,308245798.41,16.2188,,,否,,,,,,否,600000000,60000000,19005470510.27,1900547051.03,,,,33.59,34.70,34.47,31.49,18.70,9.35,4.49,2015-06-29,-
2015-08-20,603589,XD口子窖,酿酒行业,30.66860503644798,31.534779103158822,29.228338855754362,29.268626021647886,29.228338855754362,6924811,202679703.43,11.5414,,,否,,,,,,否,600000000,60000000,17561175612.99,1756117561.30,,,,32.42,34.13,34.53,31.75,19.19,9.60,4.60,2015-06-29,-
2015-08-21,603589,XD口子窖,酿酒行业,28.7046056991385,28.996687651866576,26.357878285840513,26.367950077313893,26.357878285840513,8756511,230891244.90,14.5942,,,否,,,,,,否,600000000,60000000,15820770046.39,1582077004.64,,,,30.53,33.31,34.34,31.84,19.63,9.81,4.71,2015-06-29,-
2015-08-24,603589,XD口子窖,酿酒行业,25.26005301524188,25.894575878064945,23.73921250276121,23.73921250276121,23.73921250276121,8400402,199418928.19,14.0007,,,否,,,,,,否,600000000,60000000,14243527501.66,1424352750.17,,,,28.44,31.94,34.10,31.77,20.02,10.01,4.80,2015-06-29,-
2015-08-25,603589,XD口子窖,酿酒行业,22.248587364700683,26.106083499005965,22.248587364700683,26.065796333112434,22.248587364700683,20303212,529219388.90,33.8387,,,否,,,,,,否,600000000,60000000,15639477799.87,1563947779.99,,,,27.43,30.84,33.82,31.68,20.46,10.23,4.90,2015-06-29,-
2015-08-26,603589,XD口子窖,酿酒行业,26.065796333112434,28.664318533244973,25.431273470289373,28.664318533244973,25.431273470289373,20486218,587223478.29,34.1437,,,否,,,,,,是,600000000,60000000,17198591119.95,1719859111.99,,,,26.82,30.21,33.52,31.78,20.93,10.46,5.03,2015-06-29,-
2015-08-27,603589,XD口子窖,酿酒行业,28.76503644797879,30.185159045725644,26.216873205213165,29.198123481334214,26.216873205213165,21320433,622516635.41,35.5341,,,否,,,,,,否,600000000,60000000,17518874088.80,1751887408.88,,,,26.81,29.61,33.07,31.91,21.42,10.71,5.14,2015-06-29,-
2015-08-28,603589,XD口子窖,酿酒行业,28.573672409984535,31.14197923569693,27.44563176496576,30.044153965098296,27.44563176496576,20093164,603682112.86,33.4886,,,否,,,,,,否,600000000,60000000,18026492379.06,1802649237.91,,,,27.55,29.04,32.58,32.01,21.93,10.96,5.26,2015-06-29,-
2015-08-31,603589,XD口子窖,酿酒行业,29.077261983653635,29.63121051468964,27.042760106030485,27.042760106030485,27.042760106030485,11711137,316701468.46,19.5186,,,否,,,,,,否,600000000,60000000,16225656063.62,1622565606.36,,,,28.20,28.32,32.11,32.05,22.37,11.19,5.37,2015-06-29,-
2015-09-01,603589,XD口子窖,酿酒行业,26.60967307267506,26.60967307267506,24.343519991164126,24.343519991164126,24.343519991164126,10281306,250283178.15,17.1355,,,否,,,,,,否,600000000,60000000,14606111994.70,1460611199.47,,,,27.86,27.64,31.48,31.99,22.78,11.39,5.47,2015-06-29,-
2015-09-02,603589,XD口子窖,酿酒行业,22.983828142257565,26.67010382151535,22.53059752595538,24.53488402915838,22.53059752595538,11440849,280699903.41,19.0681,,,否,,,,,,否,600000000,60000000,14720930417.50,1472093041.75,,,,27.03,26.93,30.81,31.96,23.19,11.59,5.57,2015-06-29,-
2015-09-07,603589,XD口子窖,酿酒行业,25.119047934614535,26.045652750165672,24.464381488844708,24.967971062513804,24.464381488844708,8585161,214354051.42,14.3086,,,否,,,,,,否,600000000,60000000,14980782637.51,1498078263.75,,,,26.19,26.50,30.32,31.85,23.60,11.80,5.66,2015-06-29,-
2015-09-08,603589,XD口子窖,酿酒行业,24.978042853987187,27.455703556439143,24.51474044621162,27.455703556439143,24.51474044621162,12107778,332427563.50,20.1796,,,否,,,,,,是,600000000,60000000,16473422133.86,1647342213.39,,,,25.67,26.61,29.95,31.77,24.06,12.03,5.77,2015-06-29,-
2015-09-09,603589,XD口子窖,酿酒行业,27.999580296001767,28.926185111552904,27.425488182018995,28.362164789043515,27.425488182018995,15256762,432714797.99,25.4279,,,否,,,,,,否,600000000,60000000,17017298873.43,1701729887.34,,,,25.93,27.07,29.50,31.76,24.53,12.27,5.89,2015-06-29,-
2015-09-10,603589,XD口子窖,酿酒行业,27.485918930859288,27.878718798321184,26.60967307267506,26.629816655621823,26.60967307267506,9996061,266193271.71,16.6601,,,否,,,,,,否,600000000,60000000,15977889993.37,1597788999.34,,,,26.39,27.12,28.98,31.59,24.98,12.49,5.99,2015-06-29,-
2015-09-11,603589,XD口子窖,酿酒行业,26.56938590678153,27.39527280759885,26.529098740888003,27.012544731610337,26.529098740888003,6360790,171821124.40,10.6013,,,否,,,,,,否,600000000,60000000,16207526838.97,1620752683.90,,,,26.88,26.96,28.58,31.33,25.43,12.71,6.10,2015-06-29,-
2015-09-14,603589,XD口子窖,酿酒行业,27.163621603711064,27.314698475811795,24.31330461674398,24.31330461674398,24.31330461674398,8184691,198996885.48,13.6412,,,否,,,,,,否,600000000,60000000,14587982770.05,1458798277.00,,,,26.75,26.47,28.04,30.87,25.83,12.91,6.20,2015-06-29,-
2015-09-15,603589,XD口子窖,酿酒行业,23.43705875855975,25.763642588910976,23.43705875855975,24.706104484205877,23.43705875855975,7793427,192545221.75,12.9890,,,否,,,,,,否,600000000,60000000,14823662690.52,1482366269.05,,,,26.21,25.93,27.49,30.37,26.25,13.12,6.29,2015-06-29,-
2015-09-16,603589,XD口子窖,酿酒行业,25.018330019880715,27.173693395184447,24.73631985862602,27.143478020764302,24.73631985862602,10608194,287943280.68,17.6803,,,否,,,,,,否,600000000,60000000,16286086812.46,1628608681.25,,,,25.97,25.94,27.13,30.05,26.70,13.35,6.41,2015-06-29,-
2015-09-17,603589,XD口子窖,酿酒行业,26.73053457035564,27.314698475811795,25.42120167881599,25.52191959354981,25.42120167881599,11558882,295004857.00,19.2648,,,否,,,,,,否,600000000,60000000,15313151756.13,1531315175.61,,,,25.74,26.07,26.85,29.67,27.12,13.56,6.51,2015-06-29,-
2015-09-18,603589,XD口子窖,酿酒行业,25.693140048597307,26.055724541639055,24.645673735365584,25.42120167881599,24.645673735365584,5831255,148237509.40,9.7188,,,否,,,,,,否,600000000,60000000,15252721007.29,1525272100.73,,,,25.42,26.16,26.54,29.26,27.55,13.77,6.61,2015-06-29,-
2015-09-21,603589,XD口子窖,酿酒行业,24.897468522200132,26.529098740888003,24.847109564833225,26.498883366467858,24.847109564833225,6817788,180663769.03,11.3630,,,否,,,,,,否,600000000,60000000,15899330019.88,1589933001.99,,,,25.85,26.31,26.40,28.98,27.99,13.99,6.72,2015-06-29,-
2015-09-22,603589,XD口子窖,酿酒行业,26.851396068036227,27.294554892865033,25.894575878064945,26.8111089021427,25.894575878064945,9110493,244262419.98,15.1842,,,否,,,,,,否,600000000,60000000,16086665341.29,1608666534.13,,,,26.28,26.25,26.43,28.71,28.43,14.22,6.83,2015-06-29,-
2015-09-23,603589,XD口子窖,酿酒行业,26.216873205213165,27.70749834327369,26.015437375745524,26.61974486414844,26.015437375745524,8930419,237725475.31,14.8840,,,否,,,,,,否,600000000,60000000,15971846918.49,1597184691.85,,,,26.18,26.07,26.57,28.36,28.57,14.44,6.93,2015-06-29,-
2015-09-24,603589,XD口子窖,酿酒行业,26.629816655621823,27.304626684338412,26.418309034680803,26.68017561298873,26.418309034680803,6160237,164356204.98,10.2671,,,否,,,,,,否,600000000,60000000,16008105367.79,1600810536.78,,,,26.41,26.08,26.60,28.01,28.68,14.66,7.04,2015-06-29,-
2015-09-25,603589,XD口子窖,酿酒行业,26.216873205213165,26.579457698254913,24.62553015241882,24.967971062513804,24.62553015241882,7080915,176796080.82,11.8015,,,否,,,,,,否,600000000,60000000,14980782637.51,1498078263.75,,,,26.32,25.86,26.42,27.68,28.72,14.87,7.14,2015-06-29,-
2015-09-28,603589,XD口子窖,酿酒行业,24.978042853987187,25.5823503423901,24.93775568809366,25.39098630439585,24.93775568809366,3810616,96755298.67,6.3510,,,否,,,,,,否,600000000,60000000,15234591782.64,1523459178.26,,,,26.10,25.98,26.23,27.35,28.74,15.08,7.24,2015-06-29,-
2015-09-29,603589,XD口子窖,酿酒行业,24.877324939253366,25.239909432295114,24.464381488844708,24.756463441572784,24.464381488844708,4131782,102288310.03,6.8863,,,否,,,,,,否,600000000,60000000,14853878064.94,1485387806.49,,,,25.68,25.99,25.96,26.98,28.71,15.29,7.34,2015-06-29,-
2015-09-30,603589,XD口子窖,酿酒行业,24.746391650099405,25.139191517561297,24.504668654738236,24.73631985862602,24.504668654738236,2960184,73224058.26,4.9336,,,否,,,,,,否,600000000,60000000,14841791915.18,1484179191.52,,,,25.31,25.74,25.84,26.67,28.72,15.49,7.43,2015-06-29,-
2015-10-08,603589,XD口子窖,酿酒行业,25.481632427656283,26.196729622266403,25.139191517561297,25.68306825712392,25.139191517561297,5412692,139014538.09,9.0212,,,否,,,,,,否,600000000,60000000,15409840954.27,1540984095.43,,,,25.11,25.75,25.91,26.49,28.79,15.71,7.54,2015-06-29,-
2015-10-09,603589,XD口子窖,酿酒行业,25.5823503423901,25.894575878064945,25.340627347028935,25.73342721449083,25.340627347028935,5096314,131145625.38,8.4939,,,否,,,,,,否,600000000,60000000,15440056328.69,1544005632.87,,,,25.26,25.78,25.98,26.29,28.89,15.92,7.64,2015-06-29,-
2015-10-12,603589,XD口子窖,酿酒行业,26.055724541639055,27.757857300640598,25.864360503644797,27.193836978131213,25.864360503644797,8599974,233866290.97,14.3333,,,否,,,,,,否,600000000,60000000,16316302186.88,1631630218.69,,,,25.62,25.85,26.09,26.22,28.99,16.15,7.76,2015-06-29,-
2015-10-13,603589,XD口子窖,酿酒行业,27.012544731610337,27.163621603711064,26.529098740888003,27.002472940136954,26.529098740888003,6057717,163573339.37,10.0962,,,否,,,,,,否,600000000,60000000,16201483764.08,1620148376.41,,,,26.07,25.87,26.06,26.24,29.04,16.38,7.86,2015-06-29,-
2015-10-14,603589,XD口子窖,酿酒行业,27.042760106030485,27.788072675060747,26.64996023856859,26.690247404462117,26.64996023856859,6938043,185178084.17,11.5634,,,否,,,,,,否,600000000,60000000,16014148442.68,1601414844.27,,,,26.46,25.88,25.98,26.34,29.05,16.60,7.97,2015-06-29,-
2015-10-15,603589,XD口子窖,酿酒行业,26.51902694941462,28.44273912083057,26.44852440910095,27.989508504528384,26.44852440910095,9694142,271334269.95,16.1569,,,否,,,,,,否,600000000,60000000,16793705102.72,1679370510.27,,,,26.92,26.02,26.05,26.41,29.04,16.83,8.08,2015-06-29,-
2015-10-16,603589,XD口子窖,酿酒行业,28.039867461895295,28.33194941462337,27.405344599072233,27.888790589794567,27.405344599072233,8482417,236564351.41,14.1374,,,否,,,,,,否,600000000,60000000,16733274353.88,1673327435.39,,,,27.35,26.31,26.09,26.38,29.08,17.06,8.19,2015-06-29,-
2015-10-19,603589,XD口子窖,酿酒行业,27.898862381267946,28.523313452617625,27.173693395184447,27.576565054119722,27.173693395184447,7122489,196413781.26,11.8708,,,否,,,,,,否,600000000,60000000,16545939032.47,1654593903.25,,,,27.43,26.53,26.25,26.33,29.12,17.29,8.30,2015-06-29,-
2015-10-20,603589,XD口子窖,酿酒行业,27.566493262646343,27.979436713055005,27.254267726971502,27.74778550916722,27.254267726971502,5783189,160470687.93,9.6386,,,否,,,,,,否,600000000,60000000,16648671305.50,1664867130.55,,,,27.58,26.82,26.40,26.25,29.13,17.52,8.41,2015-06-29,-
2015-10-21,603589,XD口子窖,酿酒行业,27.878718798321184,28.080154627788822,25.088832560194387,25.129119726087914,25.088832560194387,9291064,233476259.64,15.4851,,,否,,,,,,否,600000000,60000000,15077471835.65,1507747183.57,,,,27.26,26.86,26.30,26.19,29.12,17.74,8.51,2015-06-29,-
2015-10-22,603589,XD口子窖,酿酒行业,25.26005301524188,25.73342721449083,24.61545836094544,25.72335542301745,24.61545836094544,6981120,179577831.01,11.6352,,,否,,,,,,否,600000000,60000000,15434013253.81,1543401325.38,,,,26.81,26.87,26.31,26.23,29.11,17.95,8.61,2015-06-29,-
2015-10-23,603589,XD口子窖,酿酒行业,25.71328363154407,26.34780649436713,25.5823503423901,26.166514247846255,25.5823503423901,6473107,169378646.54,10.7885,,,否,,,,,,否,600000000,60000000,15699908548.71,1569990854.87,,,,26.47,26.91,26.35,26.29,29.12,18.16,8.72,2015-06-29,-
2015-10-26,603589,XD口子窖,酿酒行业,26.60967307267506,26.73053457035564,25.904647669538324,26.257160371106693,25.904647669538324,5280830,138659600.20,8.8014,,,否,,,,,,否,600000000,60000000,15754296222.66,1575429622.27,,,,26.21,26.82,26.34,26.33,29.09,18.38,8.82,2015-06-29,-
2015-10-27,603589,XD口子窖,酿酒行业,26.126227081952727,26.126227081952727,25.098904351667773,25.93486304395847,25.098904351667773,5219382,135363957.34,8.6990,,,否,,,,,,否,600000000,60000000,15560917826.38,1556091782.64,,,,25.84,26.71,26.30,26.28,29.03,18.60,8.92,2015-06-29,-
2015-10-28,603589,XD口子窖,酿酒行业,25.73342721449083,26.59960128120168,25.219765849348352,25.57227855091672,25.219765849348352,5820644,148847129.71,9.7011,,,否,,,,,,否,600000000,60000000,15343367130.55,1534336713.06,,,,25.93,26.60,26.24,26.19,28.97,18.81,9.03,2015-06-29,-
2015-10-29,603589,XD口子窖,酿酒行业,26.096011707532583,26.378021868787275,25.753570797437597,26.176586039319634,25.753570797437597,5511216,144264819.81,9.1854,,,否,,,,,,否,600000000,60000000,15705951623.59,1570595162.36,,,,26.03,26.42,26.22,26.17,28.88,19.03,9.14,2015-06-29,-
2015-10-30,603589,XD口子窖,酿酒行业,26.075868124585817,27.475847139385905,25.904647669538324,26.86146785950961,25.904647669538324,8035114,215834956.46,13.3919,,,否,,,,,,否,600000000,60000000,16116880715.71,1611688071.57,,,,26.16,26.32,26.31,26.17,28.74,19.26,9.25,2015-06-29,-
2015-11-02,603589,XD口子窖,酿酒行业,27.012544731610337,29.550636182902583,26.68017561298873,29.550636182902583,26.68017561298873,18090251,534578425.76,30.1504,,,否,,,,,,是,600000000,60000000,17730381709.74,1773038170.97,,,,26.82,26.51,26.52,26.34,28.60,19.50,9.36,2015-06-29,-
2015-11-03,603589,XD口子窖,酿酒行业,29.53049259995582,31.071476695383257,28.62403136735145,30.16501546277888,28.62403136735145,18328324,552874176.87,30.5472,,,否,,,,,,否,600000000,60000000,18099009277.67,1809900927.77,,,,27.67,26.75,26.79,26.52,28.44,19.75,9.48,2015-06-29,-
2015-11-04,603589,XD口子窖,酿酒行业,29.711784846476693,31.504563728738677,29.389487519328473,30.89018444886238,29.389487519328473,14911817,460628777.60,24.8530,,,否,,,,,,否,600000000,60000000,18534110669.32,1853411066.93,,,,28.72,27.33,27.09,26.64,28.35,20.01,9.61,2015-06-29,-
2015-11-05,603589,XD口子窖,酿酒行业,30.95061519770267,31.25276894190413,30.024010382151534,30.094512922465206,30.024010382151534,12473659,375388691.97,20.7894,,,否,,,,,,否,600000000,60000000,18056707753.48,1805670775.35,,,,29.51,27.77,27.31,26.80,28.24,20.26,9.73,2015-06-29,-
2015-11-06,603589,XD口子窖,酿酒行业,30.094512922465206,30.880112657389,30.094512922465206,30.336235917826375,30.094512922465206,8961291,271851837.90,14.9355,,,否,,,,,,否,600000000,60000000,18201741550.70,1820174155.07,,,,30.21,28.18,27.55,26.96,28.11,20.52,9.85,2015-06-29,-
2015-11-09,603589,XD口子窖,酿酒行业,30.1549436713055,31.77650209851999,29.64128230616302,30.9909023635962,29.64128230616302,12592180,390243020.92,20.9870,,,否,,,,,,否,600000000,60000000,18594541418.16,1859454141.82,,,,30.50,28.65,27.74,27.11,28.05,20.77,9.97,2015-06-29,-
