日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-08-28,2265,建设工业,汽车零部件,4.73,4.99,4.67,4.91,4.67,8984257,43766789.99,15.384002,2.287,6.65,否,1.14,6.739,-3.156,-4.288,,否,291026000.0,58400000.0,1431847920.0,287328000.0,35.299347,4.45358,3.20171,4.73,4.75,4.22,2.81,1.41,0.7,0.34,2008-08-06,-
2008-08-29,2265,建设工业,汽车零部件,4.93,5.15,4.84,4.97,4.84,11106089,55531208.68,19.017276,1.22,6.3,否,1.52,3.975,6.424,-0.401,,否,291026000.0,58400000.0,1449309480.0,290832000.0,35.729827,4.507892,3.240755,4.81,4.74,4.47,2.98,1.49,0.74,0.36,2008-08-06,-
2008-09-01,2265,建设工业,汽车零部件,4.93,4.95,4.64,4.69,4.64,7089070,33985402.49,12.138818,-5.623,6.22,否,0.84,-2.292,3.304,4.454,,否,291026000.0,58400000.0,1367822200.0,274480000.0,33.720921,4.254437,3.058544,4.83,4.76,4.7,3.13,1.57,0.78,0.38,2008-08-06,-
2008-09-02,2265,建设工业,汽车零部件,4.59,5.11,4.59,4.97,4.59,8829618,43417272.77,15.119209,5.957,11.06,否,1.01,1.222,8.043,7.809,,否,291026000.0,58400000.0,1449309480.0,290832000.0,35.729827,4.507892,3.240755,4.87,4.8,4.95,3.3,1.65,0.82,0.4,2008-08-06,-
2008-09-03,2265,建设工业,汽车零部件,4.97,5.16,4.91,5.0,4.91,11581142,58677927.22,19.830723,0.602,5.02,否,1.33,0.604,4.603,-1.381,,否,291026000.0,58400000.0,1458040260.0,292584000.0,35.945067,4.535048,3.260278,4.91,4.79,4.91,3.47,1.73,0.87,0.42,2008-08-06,-
2008-09-04,2265,建设工业,汽车零部件,4.89,5.34,4.84,5.16,4.84,9203223,46800194.33,15.758943,3.194,9.98,否,0.97,10.021,7.5,10.493,,否,291026000.0,58400000.0,1504604420.0,301928000.0,37.093013,4.67988,3.364398,4.96,4.84,4.87,3.64,1.82,0.91,0.44,2008-08-06,-
2008-09-05,2265,建设工业,汽车零部件,4.93,5.13,4.7,4.79,4.7,9438593,46735224.8,16.161974,-7.157,8.32,否,0.99,-3.622,-2.444,5.507,,否,291026000.0,58400000.0,1396924800.0,280320000.0,34.438387,4.344956,3.123619,4.92,4.87,4.83,3.8,1.9,0.95,0.46,2008-08-06,-
2008-09-08,2265,建设工业,汽车零部件,4.84,5.07,4.72,5.0,4.72,8486286,41738262.86,14.531312,4.375,7.29,否,0.92,0.0,0.604,8.696,,否,291026000.0,58400000.0,1458040260.0,292584000.0,35.945067,4.535048,3.260278,4.98,4.91,4.84,3.96,1.98,0.99,0.48,2008-08-06,-
2008-09-09,2265,建设工业,汽车零部件,4.95,5.16,4.89,4.99,4.89,7716837,38866456.96,13.213762,-0.2,5.39,否,0.81,-3.295,6.397,4.393,,否,291026000.0,58400000.0,1455130000.0,292000000.0,35.87332,4.525996,3.25377,4.99,4.93,4.85,4.13,2.07,1.03,0.5,2008-08-06,-
2008-09-10,2265,建设工业,汽车零部件,4.94,5.34,4.81,5.14,4.81,12117234,62096063.33,20.748688,3.0,10.6,否,1.31,7.307,3.421,7.083,-10.297,否,291026000.0,58400000.0,1498783900.0,300760000.0,36.94952,4.661776,3.351383,5.02,4.96,4.87,4.3,2.15,1.08,0.52,2008-08-06,-
2008-09-11,2265,建设工业,汽车零部件,5.08,5.25,4.96,5.11,4.96,7587671,38631107.05,12.992587,-0.583,5.63,否,0.81,2.2,2.2,4.073,-15.677,否,291026000.0,58400000.0,1490053120.0,299008000.0,36.73428,4.63462,3.331861,5.01,4.98,4.86,4.47,2.24,1.12,0.54,2008-08-06,-
2008-09-12,2265,建设工业,汽车零部件,5.07,5.49,5.06,5.26,5.06,11237662,59740329.2,19.242572,2.93,8.4,否,1.24,5.411,1.938,5.835,-3.839,否,291026000.0,58400000.0,1533707020.0,307768000.0,37.81048,4.7704,3.429474,5.1,5.01,4.88,4.65,2.32,1.16,0.56,2008-08-06,-
2008-09-16,2265,建设工业,汽车零部件,5.29,5.76,5.19,5.67,5.19,15633153,86136013.68,26.769098,7.78,11.01,否,1.66,10.311,18.372,20.896,15.244,否,291026000.0,58400000.0,1653027680.0,331712000.0,40.752092,5.141532,3.696283,5.23,5.11,4.94,4.84,2.42,1.21,0.58,2008-08-06,-
2008-09-17,2265,建设工业,汽车零部件,5.52,5.78,5.34,5.36,5.34,13738241,76438466.77,23.524385,-5.458,7.92,否,1.27,4.892,7.2,7.847,11.667,否,291026000.0,58400000.0,1562809620.0,313608000.0,38.527946,4.86092,3.494549,5.31,5.15,4.97,5.01,2.51,1.25,0.6,2008-08-06,-
2008-09-18,2265,建设工业,汽车零部件,5.26,5.68,4.89,5.68,4.89,17219262,92932097.84,29.485038,6.145,14.9,否,1.43,7.985,13.828,13.6,19.328,否,291026000.0,58400000.0,1658848200.0,332880000.0,40.895585,5.159636,3.709298,5.42,5.22,5.0,5.01,2.6,1.3,0.62,2008-08-06,-
2008-09-19,2265,建设工业,汽车零部件,6.22,6.25,5.88,6.25,5.88,14821475,91553444.64,25.379238,10.0,6.49,否,1.13,10.229,21.595,21.124,21.832,是,291026000.0,58400000.0,1824733020.0,366168000.0,44.985144,5.675599,4.080228,5.64,5.33,5.08,5.02,2.71,1.35,0.65,2008-08-06,-
2008-09-22,2265,建设工业,汽车零部件,6.72,6.88,6.25,6.35,6.25,20206220,133012561.81,34.599692,1.595,10.05,否,1.39,18.47,24.266,32.568,27.255,否,291026000.0,58400000.0,1853835620.0,372008000.0,45.70261,5.766119,4.145303,5.86,5.48,5.17,5.05,2.81,1.41,0.67,2008-08-06,-
2008-09-23,2265,建设工业,汽车零部件,6.09,6.21,5.71,5.71,5.71,11278170,67094503.0,19.311935,-10.047,7.85,否,0.69,0.528,8.555,14.2,27.171,否,291026000.0,58400000.0,1667578980.0,334632000.0,41.110825,5.186792,3.728821,5.87,5.55,5.23,5.08,2.91,1.45,0.7,2008-08-06,-
2008-09-24,2265,建设工业,汽车零部件,5.54,6.18,5.4,6.16,5.4,11227145,64864801.98,19.224563,7.853,13.79,否,0.73,-1.44,8.642,23.447,33.623,否,291026000.0,58400000.0,1798540680.0,360912000.0,44.339424,5.594131,4.02166,6.03,5.67,5.3,5.12,3.01,1.5,0.72,2008-08-06,-
2008-09-25,2265,建设工业,汽车零部件,5.98,6.36,5.95,6.07,5.95,11401200,69989352.9,19.522603,-1.456,6.63,否,0.76,-4.409,13.246,18.093,19.724,否,291026000.0,58400000.0,1772348340.0,355656000.0,43.693704,5.512663,3.963092,6.11,5.76,5.36,5.16,3.11,1.56,0.75,2008-08-06,-
2008-09-26,2265,建设工业,汽车零部件,6.12,6.12,5.67,5.72,5.67,8041882,46985691.79,13.770346,-5.747,7.39,否,0.58,0.175,0.704,11.937,22.484,否,291026000.0,58400000.0,1670489240.0,335216000.0,41.182572,5.195844,3.735328,6.0,5.82,5.4,5.18,3.21,1.6,0.77,2008-08-06,-
2008-10-07,2265,建设工业,汽车零部件,5.26,5.62,5.19,5.44,5.19,6850707,37197136.85,11.730663,-5.052,7.49,否,0.55,-11.688,-12.96,3.422,19.824,否,291026000.0,58400000.0,1586091700.0,318280000.0,39.101919,4.933336,3.546609,5.82,5.84,5.43,5.2,3.3,1.65,0.79,2008-08-06,-
2008-10-08,2265,建设工业,汽车零部件,5.29,5.47,5.0,5.13,5.0,6943175,36067343.28,11.888998,-5.688,8.62,否,0.71,-15.486,-19.213,-9.524,11.522,否,291026000.0,58400000.0,1495873640.0,300176000.0,36.877773,4.652724,3.344876,5.7,5.79,5.45,5.22,3.38,1.69,0.81,2008-08-06,-
2008-10-09,2265,建设工业,汽车零部件,5.19,5.27,4.76,4.8,4.76,7026284,35195490.87,12.031308,-6.42,9.92,否,0.79,-16.084,-15.937,-10.448,0.418,否,291026000.0,58400000.0,1399835060.0,280904000.0,34.510134,4.354008,3.130127,5.43,5.73,5.44,5.23,3.46,1.73,0.83,2008-08-06,-
2008-10-10,2265,建设工业,汽车零部件,4.63,4.69,4.41,4.44,4.41,7053565,31961579.22,12.078022,-7.484,5.82,否,0.88,-18.382,-27.922,-21.831,-7.5,否,291026000.0,58400000.0,1295065700.0,259880000.0,31.927255,4.028137,2.895855,5.11,5.61,5.41,5.21,3.54,1.77,0.85,2008-08-06,-
2008-10-13,2265,建设工业,汽车零部件,4.44,4.73,4.32,4.71,4.32,6618228,30236895.68,11.332582,6.067,9.21,否,0.92,-8.187,-22.405,-24.64,-4.073,否,291026000.0,58400000.0,1373642720.0,275648000.0,33.864414,4.27254,3.071559,4.9,5.45,5.39,5.21,3.62,1.81,0.87,2008-08-06,-
2008-10-14,2265,建设工业,汽车零部件,4.83,4.83,4.47,4.48,4.47,7724025,36190090.47,13.22607,-4.873,7.63,否,1.12,-6.667,-21.678,-29.449,-9.859,否,291026000.0,58400000.0,1306706740.0,262216000.0,32.214242,4.064345,2.921886,4.71,5.27,5.37,5.2,3.69,1.84,0.89,2008-08-06,-
2008-10-15,2265,建设工业,汽车零部件,4.46,4.57,4.4,4.56,4.4,3562304,16057979.05,6.099836,1.782,3.79,否,0.5,2.703,-16.176,-20.14,-2.772,否,291026000.0,58400000.0,1329988820.0,266888000.0,32.788215,4.136761,2.973946,4.6,5.15,5.35,5.2,3.77,1.88,0.9,2008-08-06,-
2008-10-16,2265,建设工业,汽车零部件,4.39,4.47,4.1,4.1,4.1,6095846,26121093.43,10.438092,-10.066,8.1,否,0.95,-12.951,-20.078,-33.442,-17.505,否,291026000.0,58400000.0,1196116860.0,240024000.0,32.406164,2.323335,2.569563,4.46,4.95,5.31,5.18,3.83,1.92,0.92,2008-08-06,-
2008-10-17,2265,建设工业,汽车零部件,4.06,4.15,3.81,3.87,3.81,6255542,24558092.15,10.711545,-5.596,8.27,否,1.01,-13.616,-19.375,-36.244,-22.6,否,291026000.0,58400000.0,1129180880.0,226592000.0,30.59268,2.193318,2.425768,4.34,4.73,5.24,5.15,3.9,1.95,0.94,2008-08-06,-
2008-10-20,2265,建设工业,汽车零部件,3.89,4.08,3.82,4.01,3.82,4398071,17492160.61,7.530943,3.608,6.7,否,0.73,-12.061,-9.685,-29.895,-22.287,否,291026000.0,58400000.0,1169924520.0,234768000.0,31.69654,2.272459,2.513295,4.2,4.55,5.19,5.12,3.97,1.98,0.95,2008-08-06,-
2008-10-21,2265,建设工业,汽车零部件,4.04,4.27,3.94,4.16,3.94,8383630,34635574.28,14.355531,3.731,8.21,否,1.5,1.463,-11.677,-23.529,-13.152,否,291026000.0,58400000.0,1213578420.0,243528000.0,32.879246,2.357252,2.607075,4.14,4.43,5.13,5.09,4.03,2.02,0.97,2008-08-06,-
2008-10-22,2265,建设工业,汽车零部件,4.09,4.25,4.04,4.07,4.04,5036247,20875621.28,8.623711,-2.158,5.04,否,0.88,5.168,-9.152,-20.663,-18.6,否,291026000.0,58400000.0,1187386080.0,238272000.0,32.169622,2.306376,2.550807,4.04,4.32,5.05,5.07,4.1,2.05,0.98,2008-08-06,-
2008-10-23,2265,建设工业,汽车零部件,3.98,4.03,3.79,4.02,3.79,3999281,15701885.65,6.848084,-1.226,5.88,否,0.66,0.249,-11.842,-16.25,-19.439,否,291026000.0,58400000.0,1172834780.0,235352000.0,31.775387,2.278111,2.519547,4.03,4.24,4.99,5.04,4.17,2.08,1.0,2008-08-06,-
2008-10-24,2265,建设工业,汽车零部件,4.01,4.05,3.81,3.89,3.81,3078167,12106804.26,5.270834,-3.226,5.96,否,0.55,-6.49,-5.122,-12.387,-24.319,否,291026000.0,58400000.0,1135001400.0,227760000.0,30.750374,2.204624,2.438272,4.03,4.19,4.9,5.0,4.23,2.12,1.02,2008-08-06,-
2008-10-27,2265,建设工业,汽车零部件,3.8,3.81,3.5,3.5,3.5,4250312,15365384.43,7.277932,-10.0,7.95,否,0.85,-14.005,-9.561,-25.69,-31.507,否,291026000.0,58400000.0,1021501260.0,204984000.0,27.675337,1.984162,2.194445,3.93,4.07,4.76,4.95,4.29,2.15,1.03,2008-08-06,-
2008-10-28,2265,建设工业,汽车零部件,3.29,3.64,3.26,3.54,3.26,4435674,15392969.51,7.595332,1.14,10.83,否,0.9,-11.94,-11.721,-20.982,-32.7,否,291026000.0,58400000.0,1033142300.0,207320000.0,27.990725,2.006773,2.219452,3.8,3.97,4.62,4.91,4.35,2.18,1.04,2008-08-06,-
2008-10-29,2265,建设工业,汽车零部件,3.61,3.62,3.29,3.29,3.29,4420136,15195272.18,7.568726,-7.042,9.3,否,1.06,-15.424,-20.913,-27.851,-41.975,否,291026000.0,58400000.0,960385800.0,192720000.0,26.019548,1.865451,2.063153,3.65,3.85,4.5,4.85,4.41,2.2,1.06,2008-08-06,-
2008-10-30,2265,建设工业,汽车零部件,3.3,3.44,3.22,3.33,3.22,3099206,10356989.73,5.30686,1.212,6.67,否,0.77,-4.857,-18.182,-18.78,-37.873,否,291026000.0,58400000.0,972026840.0,195056000.0,26.334936,1.888063,2.088161,3.51,3.77,4.36,4.79,4.46,2.23,1.07,2008-08-06,-
2008-10-31,2265,建设工业,汽车零部件,3.31,3.35,3.19,3.2,3.19,2446063,8001731.1,4.188464,-3.892,4.79,否,0.63,-9.605,-20.398,-17.313,-43.662,否,291026000.0,58400000.0,934193460.0,187464000.0,25.309923,1.814575,2.006885,3.37,3.7,4.21,4.73,4.52,2.26,1.08,2008-08-06,-
2008-11-03,2265,建设工业,汽车零部件,3.16,3.23,3.12,3.19,3.12,1961431,6260943.92,3.358615,-0.312,3.43,否,0.53,-3.04,-17.995,-20.449,-48.96,否,291026000.0,58400000.0,931283200.0,186880000.0,25.231076,1.808922,2.000633,3.31,3.62,4.09,4.67,4.57,2.28,1.1,2008-08-06,-
2008-11-04,2265,建设工业,汽车零部件,3.16,3.18,2.97,3.05,2.97,3292722,10031854.21,5.638223,-4.375,6.56,否,1.01,-8.408,-12.857,-26.683,-51.969,否,291026000.0,58400000.0,890539560.0,178704000.0,24.127217,1.729782,1.913105,3.21,3.51,3.97,4.59,4.62,2.31,1.11,2008-08-06,-
2008-11-05,2265,建设工业,汽车零部件,3.03,3.26,3.03,3.25,3.03,5037331,16040092.2,8.625567,6.536,7.52,否,1.65,1.563,-8.192,-20.147,-43.082,否,291026000.0,58400000.0,948744760.0,190384000.0,25.704159,1.84284,2.038145,3.2,3.43,3.87,4.51,4.67,2.34,1.12,2008-08-06,-
2008-11-06,2265,建设工业,汽车零部件,3.09,3.54,2.98,3.36,2.98,18553094,60257694.03,25.415197,3.374,17.18,否,5.86,5.329,2.128,-16.418,-45.455,否,291026000.0,73000000.0,980757620.0,246010000.0,26.571477,1.905021,2.106917,3.21,3.36,3.8,4.44,4.73,2.36,1.14,2008-08-06,-
2008-11-07,2265,建设工业,汽车零部件,3.18,3.44,3.15,3.41,3.15,12650861,42336534.5,17.329947,1.484,8.61,否,2.02,11.803,2.402,-12.339,-43.822,否,291026000.0,73000000.0,995308920.0,249660000.0,26.965713,1.933286,2.138177,3.25,3.31,3.75,4.37,4.69,2.39,1.15,2008-08-06,-
2008-11-10,2265,建设工业,汽车零部件,3.46,3.7,3.44,3.62,3.44,14110236,50516517.26,19.32909,6.14,7.6,否,1.7,11.385,13.125,3.429,-36.713,否,291026000.0,73000000.0,1056424380.0,264990000.0,28.621502,2.051996,2.269468,3.34,3.32,3.7,4.28,4.65,2.42,1.16,2008-08-06,-
2008-11-11,2265,建设工业,汽车零部件,3.56,3.63,3.46,3.47,3.46,9724062,34638127.95,13.320633,-4.132,4.68,否,0.91,3.274,8.777,-1.977,-36.213,否,291026000.0,73000000.0,1012770480.0,254040000.0,27.438796,1.967203,2.175689,3.42,3.32,3.64,4.19,4.62,2.45,1.18,2008-08-06,-
2008-11-12,2265,建设工业,汽车零部件,3.42,3.69,3.4,3.67,3.4,9251596,33154675.69,12.673419,5.747,8.33,否,0.77,7.625,20.328,11.55,-28.46,否,291026000.0,73000000.0,1070975680.0,268640000.0,29.015738,2.080261,2.300728,3.51,3.36,3.6,4.12,4.6,2.48,1.19,2008-08-06,-
2008-11-13,2265,建设工业,汽车零部件,3.6,3.88,3.57,3.77,3.57,14725914,55740544.2,20.172485,2.717,8.42,否,1.15,4.144,16.0,13.213,-21.458,否,291026000.0,73000000.0,1100078280.0,275940000.0,29.804209,2.136789,2.363248,3.59,3.4,3.58,4.04,4.58,2.51,1.21,2008-08-06,-
2008-11-14,2265,建设工业,汽车零部件,3.82,3.98,3.69,3.94,3.69,14103188,53997115.69,19.319436,4.497,7.67,否,1.17,13.545,17.262,23.125,-11.261,否,291026000.0,73000000.0,1149552700.0,288350000.0,31.14461,2.232888,2.469532,3.69,3.47,3.59,3.97,4.57,2.55,1.22,2008-08-06,-
2008-11-17,2265,建设工业,汽车零部件,3.92,4.24,3.85,4.17,3.85,12854538,51856808.53,17.608956,5.823,9.87,否,1.04,13.624,22.287,30.721,-11.465,否,291026000.0,73000000.0,1216488680.0,305140000.0,32.958094,2.362905,2.613327,3.8,3.57,3.6,3.91,4.55,2.58,1.24,2008-08-06,-
2008-11-18,2265,建设工业,汽车零部件,4.09,4.17,3.75,3.75,3.75,12999259,50988723.3,17.807204,-10.048,10.05,否,1.07,-0.531,3.591,22.951,-16.295,否,291026000.0,73000000.0,1094257760.0,274480000.0,29.646515,2.125484,2.350744,3.86,3.64,3.57,3.86,4.53,2.61,1.25,2008-08-06,-
2008-11-19,2265,建设工业,汽车零部件,3.72,4.02,3.59,4.0,3.59,11571406,44189205.13,15.851241,6.649,11.44,否,0.9,1.523,15.274,23.077,-12.281,否,291026000.0,73000000.0,1167014260.0,292730000.0,31.617693,2.266806,2.507043,3.93,3.72,3.57,3.82,4.52,2.65,1.27,2008-08-06,-
2008-11-20,2265,建设工业,汽车零部件,3.87,4.07,3.77,3.88,3.77,8866544,34682165.22,12.145951,-2.993,7.48,否,0.67,-6.954,5.722,15.476,-5.366,否,291026000.0,73000000.0,1132091140.0,283970000.0,30.671527,2.198971,2.43202,3.95,3.77,3.56,3.79,4.51,2.68,1.29,2008-08-06,-
2008-11-21,2265,建设工业,汽车零部件,3.74,3.94,3.55,3.71,3.55,7928683,29605813.9,10.86121,-4.37,10.03,否,0.66,-1.067,-1.592,8.798,-4.134,否,291026000.0,73000000.0,1082616720.0,271560000.0,29.331126,2.102872,2.325736,3.9,3.8,3.56,3.77,4.49,2.71,1.3,2008-08-06,-
2008-11-24,2265,建设工业,汽车零部件,3.76,3.94,3.65,3.68,3.65,7083809,27013422.01,9.703848,-0.807,7.8,否,0.65,-8.0,-6.599,1.657,-8.229,否,291026000.0,73000000.0,1073885940.0,269370000.0,29.094585,2.085914,2.30698,3.8,3.8,3.56,3.73,4.47,2.74,1.32,2008-08-06,-
2008-11-25,2265,建设工业,汽车零部件,3.75,3.79,3.5,3.62,3.5,4788209,17543734.76,6.55919,-1.626,7.86,否,0.49,-6.701,-13.189,4.323,-12.981,否,291026000.0,73000000.0,1056424380.0,264990000.0,28.621502,2.051996,2.269468,3.78,3.82,3.57,3.7,4.45,2.77,1.33,2008-08-06,-
2008-11-26,2265,建设工业,汽车零部件,3.62,3.74,3.52,3.67,3.52,3801078,13907754.45,5.206956,1.377,6.06,否,0.47,-1.078,-2.133,0.0,-9.828,否,291026000.0,73000000.0,1070975680.0,268640000.0,29.015738,2.080261,2.300728,3.71,3.82,3.59,3.67,4.44,2.8,1.34,2008-08-06,-
2008-11-27,2265,建设工业,汽车零部件,3.94,3.94,3.74,3.76,3.74,8761260,33715403.18,12.001726,2.446,5.43,否,1.35,2.174,-6.0,-0.265,-6.468,否,291026000.0,73000000.0,1097168020.0,275210000.0,29.725362,2.131137,2.356996,3.69,3.82,3.61,3.66,4.42,2.83,1.36,2008-08-06,-
2008-11-28,2265,建设工业,汽车零部件,3.69,4.14,3.67,4.14,3.67,23889594,96113016.3,32.725471,10.08,12.47,否,3.69,14.365,6.701,5.076,6.427,是,291026000.0,73000000.0,1207757900.0,302950000.0,32.721552,2.345946,2.594571,3.77,3.84,3.66,3.67,4.41,2.87,1.38,2008-08-06,-
2008-12-01,2265,建设工业,汽车零部件,4.17,4.56,4.0,4.56,4.0,24702838,106627809.23,33.839504,10.121,13.49,否,2.56,24.251,22.911,9.353,30.286,是,291026000.0,73000000.0,1329988820.0,333610000.0,36.033131,2.583367,2.857154,3.95,3.88,3.72,3.69,4.4,2.9,1.39,2008-08-06,-
2008-12-02,2265,建设工业,汽车零部件,4.43,4.74,4.36,4.44,4.36,24697143,111548047.77,33.831703,-2.626,8.32,否,1.87,18.085,20.652,18.4,25.424,否,291026000.0,73000000.0,1295065700.0,324850000.0,35.086966,2.515533,2.782131,4.11,3.95,3.79,3.7,4.4,2.94,1.41,2008-08-06,-
2008-12-03,2265,建设工业,汽车零部件,4.51,4.74,4.42,4.65,4.42,19431695,89185652.55,26.61876,4.719,7.19,否,1.13,12.319,28.453,16.25,41.337,否,291026000.0,73000000.0,1356181160.0,340180000.0,36.742755,2.634243,2.913422,4.31,4.01,3.86,3.72,4.39,2.98,1.43,2008-08-06,-
2008-12-04,2265,建设工业,汽车零部件,4.68,4.91,4.49,4.55,4.49,17943242,84579025.36,24.579784,-2.146,9.01,否,0.88,-0.219,23.978,17.268,36.637,否,291026000.0,73000000.0,1327078560.0,332880000.0,35.954284,2.577714,2.850902,4.47,4.08,3.92,3.74,4.39,3.02,1.45,2008-08-06,-
2008-12-05,2265,建设工业,汽车零部件,4.47,4.67,4.43,4.61,4.43,11658708,53092419.94,15.970833,1.316,5.26,否,0.53,3.829,22.606,24.259,44.063,否,291026000.0,73000000.0,1344540120.0,337260000.0,36.427367,2.611632,2.888414,4.56,4.17,3.98,3.76,4.38,3.06,1.47,2008-08-06,-
