日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-23,2441,众业达,电网设备,7.67,7.7,7.49,7.64,7.49,2528376,109050954.95,10.898172,-0.959,2.69,否,0.57,1.192,-4.02,0.792,,否,116000000.0,23200000.0,5032080000.0,1006416000.0,35.681306,10.431839,1.49516,7.56,7.69,5.3,3.53,1.77,0.88,0.42,2010-07-06,-
2010-07-26,2441,众业达,电网设备,7.61,7.77,7.57,7.66,7.57,1861767,81133248.44,8.024858,0.277,2.51,否,0.52,3.096,5.801,-0.39,,否,116000000.0,23200000.0,5046000000.0,1009200000.0,35.780009,10.460696,1.499296,7.6,7.69,5.68,3.79,1.89,0.95,0.45,2010-07-06,-
2010-07-27,2441,众业达,电网设备,7.88,8.27,7.88,8.01,7.88,5361183,244648349.4,23.108547,4.598,5.13,否,1.68,3.891,7.517,-1.958,,否,116000000.0,23200000.0,5278000000.0,1055600000.0,37.566419,10.941648,1.454088,7.69,7.67,6.08,4.05,2.03,1.01,0.49,2010-07-06,-
2010-07-28,2441,众业达,电网设备,8.05,8.35,7.99,8.26,7.99,3839418,179463946.52,16.549216,3.055,4.51,否,1.12,8.115,9.404,2.228,,否,116000000.0,23200000.0,5439240000.0,1087848000.0,38.714053,11.275909,1.498509,7.86,7.69,6.5,4.33,2.17,1.08,0.52,2010-07-06,-
2010-07-29,2441,众业达,电网设备,8.21,8.63,8.1,8.48,8.1,3927063,185626178.17,16.926996,2.687,6.44,否,1.12,10.705,14.132,6.533,,否,116000000.0,23200000.0,5585400000.0,1117080000.0,39.754354,11.578909,1.538776,8.01,7.74,6.92,4.61,2.31,1.15,0.55,2010-07-06,-
2010-07-30,2441,众业达,电网设备,8.42,8.57,8.28,8.36,8.28,2409758,115333469.84,10.386888,-1.433,3.49,否,0.69,4.37,8.431,15.47,,否,116000000.0,23200000.0,5505360000.0,1101072000.0,39.184665,11.41298,1.516725,8.15,7.86,7.34,4.89,2.45,1.22,0.59,2010-07-06,-
2010-08-02,2441,众业达,电网设备,8.3,9.05,8.3,8.84,8.3,3117228,154169764.15,13.436328,5.731,8.87,否,0.9,7.022,15.707,18.658,,否,116000000.0,23200000.0,5820880000.0,1164176000.0,41.430394,12.067074,1.603651,8.39,7.99,7.78,5.19,2.59,1.3,0.62,2010-07-06,-
2010-08-03,2441,众业达,电网设备,8.75,8.89,8.61,8.61,8.61,2151813,107064342.62,9.275056,-2.551,3.15,否,0.58,1.533,12.402,14.04,,否,116000000.0,23200000.0,5672400000.0,1134480000.0,40.37358,11.759265,1.562745,8.51,8.1,7.87,5.47,2.74,1.37,0.66,2010-07-06,-
2010-08-04,2441,众业达,电网设备,8.61,8.89,8.56,8.88,8.56,2632446,130752000.48,11.34675,3.068,3.89,否,0.85,6.22,10.861,19.515,,否,116000000.0,23200000.0,5846400000.0,1169280000.0,41.612034,12.119979,1.610682,8.63,8.25,7.95,5.77,2.88,1.44,0.69,2010-07-06,-
2010-08-05,2441,众业达,电网设备,8.72,8.86,8.43,8.45,8.43,3184769,156084713.54,13.727453,-4.762,4.74,否,1.12,-4.412,2.3,9.598,,否,116000000.0,23200000.0,5568000000.0,1113600000.0,39.630508,11.542837,1.533982,8.63,8.32,8.0,6.05,3.03,1.51,0.73,2010-07-06,-
2010-08-06,2441,众业达,电网设备,8.46,8.67,8.38,8.6,8.38,2053950,99720734.76,8.853233,1.729,3.38,否,0.76,-0.116,1.415,12.565,,否,116000000.0,23200000.0,5664280000.0,1132856000.0,40.315786,11.742432,1.560508,8.68,8.42,8.05,6.34,3.17,1.58,0.76,2010-07-06,-
2010-08-09,2441,众业达,电网设备,8.56,8.98,8.55,8.97,8.55,2399604,120270730.62,10.343121,4.321,5.02,否,0.91,1.014,7.297,17.102,,否,116000000.0,23200000.0,5909040000.0,1181808000.0,42.057877,12.249836,1.627939,8.7,8.55,8.12,6.64,3.32,1.66,0.8,2010-07-06,-
2010-08-10,2441,众业达,电网设备,8.95,9.02,8.63,8.63,8.63,2111144,105715400.16,9.099759,-3.808,4.36,否,0.85,2.13,-2.376,7.74,26.725,否,116000000.0,23200000.0,5684000000.0,1136800000.0,40.456144,11.783313,1.56594,8.71,8.61,8.14,6.92,3.46,1.73,0.83,2010-07-06,-
2010-08-11,2441,众业达,电网设备,8.55,8.73,8.42,8.55,8.42,1915661,92910975.29,8.257159,-0.98,3.59,否,0.77,-0.581,-0.697,3.511,17.284,否,116000000.0,23200000.0,5628320000.0,1125664000.0,40.059839,11.667885,1.550601,8.64,8.64,8.16,7.21,3.6,1.8,0.87,2010-07-06,-
2010-08-13,2441,众业达,电网设备,8.44,8.59,8.27,8.56,8.27,1950695,93294621.93,8.408168,0.206,3.85,否,0.84,-4.571,-3.604,0.943,16.147,否,116000000.0,23200000.0,5639920000.0,1127984000.0,40.142402,11.691932,1.553796,8.66,8.65,8.19,7.49,3.75,1.87,0.9,2010-07-06,-
2010-08-16,2441,众业达,电网设备,8.48,8.89,8.48,8.8,8.48,2092173,104387570.76,9.017987,2.736,4.83,否,1.0,1.97,4.142,5.263,16.095,否,116000000.0,23200000.0,5794200000.0,1158840000.0,41.240498,12.011765,1.596301,8.7,8.69,8.27,7.79,3.89,1.95,0.93,2010-07-06,-
2010-08-17,2441,众业达,电网设备,8.8,9.16,8.64,9.03,8.64,2362044,119527732.66,10.181224,2.703,5.89,否,1.13,5.614,5.0,2.149,17.425,否,116000000.0,23200000.0,5950800000.0,1190160000.0,42.355106,12.336407,1.639444,8.71,8.71,8.35,8.09,4.04,2.02,0.97,2010-07-06,-
2010-08-18,2441,众业达,电网设备,9.0,9.19,8.93,9.02,8.93,1486539,76312640.48,6.407496,-0.137,2.81,否,0.71,5.374,0.557,4.762,10.404,否,116000000.0,23200000.0,5942680000.0,1188536000.0,42.297311,12.319574,1.637207,8.79,8.75,8.42,8.16,4.19,2.1,1.01,2010-07-06,-
2010-08-19,2441,众业达,电网设备,9.02,9.07,8.88,8.88,8.88,1846171,94022458.68,7.957634,-1.581,2.15,否,0.94,0.909,2.897,0.0,9.901,否,116000000.0,23200000.0,5848720000.0,1169744000.0,41.628546,12.124789,1.611321,8.86,8.75,8.5,8.22,4.34,2.17,1.04,2010-07-06,-
2010-08-20,2441,众业达,电网设备,8.79,8.85,8.54,8.56,8.54,2162196,106591050.83,9.31981,-3.63,3.47,否,1.11,-5.205,0.117,1.302,7.538,否,116000000.0,23200000.0,5636440000.0,1127288000.0,40.117633,11.684718,1.552838,8.86,8.76,8.54,8.26,4.49,2.24,1.08,2010-07-06,-
2010-08-23,2441,众业达,电网设备,8.59,8.79,8.46,8.66,8.46,1503427,73472471.86,6.480289,1.153,3.85,否,0.76,-3.991,1.168,0.698,19.613,否,116000000.0,23200000.0,5701400000.0,1140280000.0,40.579989,11.819384,1.570734,8.83,8.77,8.59,8.29,4.63,2.31,1.11,2010-07-06,-
2010-08-24,2441,众业达,电网设备,8.64,8.75,8.48,8.57,8.48,1229240,60009678.51,5.298448,-0.936,3.17,否,0.66,-3.491,-2.614,-4.459,15.034,否,116000000.0,23200000.0,5648040000.0,1129608000.0,40.200197,11.708765,1.556033,8.74,8.73,8.64,8.32,4.77,2.39,1.15,2010-07-06,-
2010-08-25,2441,众业达,电网设备,8.54,8.66,8.39,8.5,8.39,1421308,68803514.94,6.126328,-0.842,3.14,否,0.86,-0.701,-5.869,-1.506,12.583,否,116000000.0,23200000.0,5600480000.0,1120096000.0,39.861686,11.61017,1.542931,8.63,8.71,8.66,8.33,4.91,2.46,1.18,2010-07-06,-
2010-08-26,2441,众业达,电网设备,8.5,8.54,8.24,8.39,8.24,2014623,95759625.98,8.68372,-1.326,3.48,否,1.23,-3.118,-6.984,-1.871,12.921,否,116000000.0,23200000.0,5526240000.0,1105248000.0,39.333279,3.413435,1.522478,8.54,8.7,8.67,8.34,5.05,2.53,1.21,2010-07-06,-
2010-08-27,2441,众业达,电网设备,8.32,8.66,8.32,8.6,8.32,1740493,84134222.78,7.502125,2.54,4.09,否,1.04,0.35,-3.153,0.467,11.543,否,116000000.0,23200000.0,5666600000.0,1133320000.0,40.332298,3.500133,1.561147,8.54,8.7,8.67,8.36,5.2,2.6,1.25,2010-07-06,-
2010-08-30,2441,众业达,电网设备,8.68,8.8,8.61,8.73,8.61,2281990,112634979.48,9.836164,1.494,2.21,否,1.44,2.706,1.986,-0.795,14.267,否,116000000.0,23200000.0,5751280000.0,1150256000.0,40.935012,3.552438,1.584476,8.56,8.69,8.69,8.41,5.34,2.67,1.28,2010-07-06,-
2010-08-31,2441,众业达,电网设备,8.66,9.05,8.57,8.94,8.57,2632521,131027574.5,11.347073,2.34,5.47,否,1.52,6.555,3.233,-0.997,16.71,否,116000000.0,23200000.0,5885840000.0,1177168000.0,41.89275,3.635552,1.621547,8.63,8.69,8.7,8.46,5.49,2.75,1.32,2010-07-06,-
2010-09-01,2441,众业达,电网设备,8.91,8.96,8.42,8.49,8.42,2501058,123047828.48,10.780422,-5.006,6.03,否,1.24,-1.279,-0.933,-5.876,5.993,否,116000000.0,23200000.0,5591200000.0,1118240000.0,39.795635,3.45356,1.540374,8.63,8.63,8.69,8.49,5.63,2.82,1.35,2010-07-06,-
2010-09-02,2441,众业达,电网设备,8.59,8.78,8.45,8.67,8.45,1995681,97790349.01,8.602073,2.178,3.82,否,0.89,-0.687,2.0,-2.365,4.964,否,116000000.0,23200000.0,5713000000.0,1142600000.0,40.662553,3.528793,1.57393,8.69,8.61,8.68,8.54,5.78,2.89,1.39,2010-07-06,-
2010-09-03,2441,众业达,电网设备,8.66,9.02,8.66,8.8,8.66,2452531,123160750.48,10.571254,1.503,4.06,否,1.1,-1.566,4.887,2.804,3.774,否,116000000.0,23200000.0,5798840000.0,1159768000.0,41.273523,3.581814,1.597579,8.73,8.64,8.7,8.57,5.92,2.96,1.42,2010-07-06,-
2010-09-06,2441,众业达,电网设备,8.81,9.0,8.52,8.53,8.52,2163480,107182681.36,9.325345,-3.101,5.44,否,0.91,0.471,-0.814,-1.501,2.033,否,116000000.0,23200000.0,5619040000.0,1123808000.0,39.993788,3.470756,1.548044,8.69,8.62,8.69,8.6,6.07,3.03,1.46,2010-07-06,-
2010-09-07,2441,众业达,电网设备,8.53,8.55,8.36,8.49,8.36,1381276,66184958.06,5.953776,-0.496,2.17,否,0.59,-2.076,-2.749,-0.933,-3.959,否,116000000.0,23200000.0,5591200000.0,1118240000.0,39.795635,3.45356,1.540374,8.6,8.61,8.67,8.63,6.21,3.1,1.49,2010-07-06,-
2010-09-08,2441,众业达,电网设备,8.45,8.59,8.37,8.59,8.37,1163227,55881429.79,5.013909,1.183,2.57,否,0.55,-2.386,-3.915,1.059,-0.232,否,116000000.0,23200000.0,5657320000.0,1131464000.0,40.266248,3.494401,1.55859,8.62,8.62,8.67,8.65,6.35,3.18,1.52,2010-07-06,-
2010-09-09,2441,众业达,电网设备,8.59,8.64,8.28,8.28,8.28,1457659,69934933.18,6.283013,-3.629,4.24,否,0.8,-2.931,-2.473,-1.311,-6.757,否,116000000.0,23200000.0,5452000000.0,1090400000.0,38.804873,3.367579,1.502025,8.54,8.61,8.65,8.65,6.49,3.24,1.56,2010-07-06,-
2010-09-10,2441,众业达,电网设备,8.34,8.38,8.08,8.22,8.08,1199910,55983413.5,5.172026,-0.638,3.55,否,0.7,-3.18,-5.19,-4.419,-2.722,否,116000000.0,23200000.0,5417200000.0,1083440000.0,38.557182,3.346084,1.492437,8.42,8.57,8.64,8.64,6.63,3.31,1.59,2010-07-06,-
2010-09-13,2441,众业达,电网设备,8.2,8.48,8.2,8.44,8.2,1087479,51760287.8,4.687409,2.57,3.4,否,0.74,-1.746,-4.091,-3.322,-1.86,否,116000000.0,23200000.0,5556400000.0,1111280000.0,39.547945,3.432065,1.530787,8.4,8.55,8.62,8.64,6.77,3.38,1.62,2010-07-06,-
2010-09-14,2441,众业达,电网设备,8.46,8.46,8.3,8.32,8.3,751599,35699158.75,3.239651,-1.42,1.92,否,0.6,0.483,-2.462,-6.935,-7.246,否,116000000.0,23200000.0,5477520000.0,1095504000.0,38.986512,3.383342,1.509055,8.37,8.48,8.58,8.63,6.91,3.45,1.66,2010-07-06,-
2010-09-15,2441,众业达,电网设备,8.32,8.35,7.91,7.93,7.91,1203539,55351385.96,5.187668,-4.701,5.27,否,1.06,-3.528,-6.596,-6.596,-8.111,否,116000000.0,23200000.0,5220000000.0,1044000000.0,37.153601,3.224278,1.438109,8.24,8.43,8.53,8.6,7.04,3.52,1.69,2010-07-06,-
2010-09-16,2441,众业达,电网设备,7.96,8.06,7.86,7.97,7.86,811522,36647905.71,3.49794,0.6,2.6,否,0.71,-5.569,-7.218,-8.074,-6.784,否,116000000.0,23200000.0,5251320000.0,1050264000.0,37.376523,3.243623,1.446737,8.18,8.36,8.48,8.57,7.17,3.59,1.72,2010-07-06,-
2010-09-17,2441,众业达,电网设备,7.95,8.0,7.81,7.89,7.81,607736,27231195.29,2.619552,-1.016,2.36,否,0.6,-5.168,-4.71,-10.341,-7.827,否,116000000.0,23200000.0,5197960000.0,1039592000.0,36.996731,3.210664,1.432037,8.11,8.27,8.45,8.55,7.3,3.65,1.75,2010-07-06,-
2010-09-20,2441,众业达,电网设备,7.83,7.97,7.78,7.78,7.78,409541,18314369.72,1.765263,-1.406,2.39,否,0.46,-1.892,-5.353,-8.792,-11.591,否,116000000.0,23200000.0,5124880000.0,1024976000.0,36.47658,3.165524,1.411903,7.98,8.19,8.41,8.53,7.43,3.72,1.78,2010-07-06,-
2010-09-21,2441,众业达,电网设备,7.82,8.0,7.77,7.87,7.77,608660,27300202.3,2.623534,1.109,3.03,否,0.8,-1.255,-6.754,-7.303,-12.846,否,116000000.0,23200000.0,5181720000.0,1036344000.0,36.881142,3.200633,1.427562,7.89,8.13,8.37,8.49,7.56,3.78,1.82,2010-07-06,-
2010-09-27,2441,众业达,电网设备,7.93,8.03,7.87,8.02,7.87,613949,27777381.52,2.646332,1.97,2.04,否,0.84,1.648,-3.606,-6.636,-11.086,否,116000000.0,23200000.0,5283800000.0,1056760000.0,37.607701,3.263686,1.455685,7.91,8.07,8.35,8.47,7.7,3.85,1.85,2010-07-06,-
2010-09-28,2441,众业达,电网设备,7.94,7.96,7.75,7.77,7.75,871065,38873834.6,3.754591,-3.096,2.61,否,1.43,-0.129,-2.018,-6.159,-12.5,否,116000000.0,23200000.0,5120240000.0,1024048000.0,36.443555,3.162658,1.410625,7.87,8.02,8.32,8.44,7.83,3.91,1.88,2010-07-06,-
2010-09-29,2441,众业达,电网设备,7.84,7.84,7.7,7.7,7.7,519689,22819949.74,2.240039,-0.997,1.81,否,0.84,-2.16,-3.388,-6.326,-10.047,否,116000000.0,23200000.0,5069200000.0,1013840000.0,36.080275,3.131132,1.396563,7.83,7.97,8.27,8.41,7.95,3.98,1.91,2010-07-06,-
2010-09-30,2441,众业达,电网设备,7.7,7.81,7.69,7.78,7.69,467721,20627647.4,2.016039,1.076,1.56,否,0.77,-2.993,-1.394,-7.82,-10.162,否,116000000.0,23200000.0,5123720000.0,1024744000.0,36.468324,3.164808,1.411583,7.83,7.9,8.22,8.38,8.08,4.04,1.94,2010-07-06,-
2010-10-08,2441,众业达,电网设备,7.88,8.05,7.76,7.93,7.76,2854992,128750295.05,9.8448,1.924,3.74,否,4.63,2.059,1.928,-4.688,-7.468,否,116000000.0,29000000.0,5222320000.0,1305580000.0,37.170114,3.225711,1.438748,7.84,7.86,8.17,8.34,8.22,4.11,1.97,2010-07-06,-
2010-10-11,2441,众业达,电网设备,7.97,8.15,7.86,7.9,7.86,1709943,77538747.44,5.896355,-0.378,3.71,否,1.6,2.597,0.381,-0.378,-7.059,否,116000000.0,29000000.0,5202600000.0,1300650000.0,37.029756,3.21353,1.433315,7.82,7.86,8.14,8.31,8.23,4.17,2.0,2010-07-06,-
2010-10-12,2441,众业达,电网设备,7.86,7.92,7.75,7.8,7.75,1369966,61017889.57,4.724021,-1.271,2.19,否,1.07,0.257,-2.743,-2.133,-7.032,否,116000000.0,29000000.0,5136480000.0,1284120000.0,36.559144,3.172689,1.415099,7.82,7.84,8.1,8.27,8.24,4.24,2.03,2010-07-06,-
2010-10-13,2441,众业达,电网设备,7.79,7.81,7.54,7.66,7.54,1601907,69644139.82,5.523817,-1.762,3.5,否,1.16,-3.405,-1.416,-2.915,-10.93,否,116000000.0,29000000.0,5046000000.0,1261500000.0,35.915148,3.116802,1.390172,7.81,7.82,8.04,8.24,8.25,4.3,2.07,2010-07-06,-
2010-10-14,2441,众业达,电网设备,7.67,7.69,7.5,7.53,7.5,1100779,47350766.42,3.79579,-1.701,2.51,否,0.69,-4.684,-2.208,-3.213,-13.746,否,116000000.0,29000000.0,4960160000.0,1240040000.0,35.304178,3.06378,1.366523,7.76,7.8,7.99,8.2,8.25,4.37,2.1,2010-07-06,-
2010-10-15,2441,众业达,电网设备,7.5,7.6,7.45,7.53,7.45,1328740,56776676.63,4.581862,0.0,2.01,否,0.77,-3.462,-3.213,-4.32,-15.772,否,116000000.0,29000000.0,4960160000.0,1240040000.0,35.304178,3.06378,1.366523,7.68,7.76,7.95,8.17,8.24,4.43,2.13,2010-07-06,-
2010-10-18,2441,众业达,电网设备,7.52,7.52,7.21,7.4,7.21,1455916,60355823.45,5.0204,-1.801,4.07,否,1.02,-3.394,-6.683,-7.731,-12.839,否,116000000.0,29000000.0,4870840000.0,1217710000.0,34.668438,3.008609,1.341915,7.58,7.7,7.89,8.13,8.23,4.49,2.16,2010-07-06,-
2010-10-19,2441,众业达,电网设备,7.33,7.68,7.33,7.6,7.33,1010133,43522466.32,3.483217,2.763,4.74,否,0.74,0.93,-3.797,-2.188,-12.341,否,116000000.0,29000000.0,5005400000.0,1251350000.0,35.626176,3.091724,1.378986,7.54,7.68,7.85,8.11,8.22,4.55,2.19,2010-07-06,-
2010-10-20,2441,众业达,电网设备,7.51,7.72,7.48,7.61,7.48,1239565,53593375.52,4.274362,0.116,3.2,否,0.95,1.062,-2.436,-1.169,-13.523,否,116000000.0,29000000.0,5011200000.0,1252800000.0,35.667457,3.095307,1.380584,7.53,7.67,7.82,8.07,8.22,4.62,2.22,2010-07-06,-
2010-10-21,2441,众业达,电网设备,7.61,7.78,7.59,7.61,7.59,938473,40830130.38,3.236114,0.023,2.5,否,0.76,2.838,-0.653,-2.185,-10.785,否,116000000.0,29000000.0,5012360000.0,1253090000.0,35.675714,3.096023,1.380904,7.55,7.66,7.78,8.04,8.22,4.68,2.25,2010-07-06,-
2010-10-22,2441,众业达,电网设备,7.66,7.9,7.63,7.84,7.63,1279421,56526779.61,4.411797,3.078,3.59,否,1.07,3.158,4.117,-1.135,-7.656,否,116000000.0,29000000.0,5166640000.0,1291660000.0,36.773809,3.191319,1.423408,7.61,7.65,7.76,8.0,8.23,4.75,2.28,2010-07-06,-
2010-10-25,2441,众业达,电网设备,7.93,8.07,7.93,8.03,7.93,1324943,60275004.34,4.568769,2.38,1.8,否,1.12,5.519,6.64,1.646,-6.519,否,116000000.0,29000000.0,5289600000.0,1322400000.0,37.648983,3.267268,1.457283,7.74,7.66,7.76,7.98,8.24,4.81,2.31,2010-07-06,-
2010-10-26,2441,众业达,电网设备,8.07,8.1,7.86,7.92,7.86,1402226,63178083.01,4.835262,-1.36,2.98,否,1.21,4.074,7.027,1.538,-4.348,否,116000000.0,29000000.0,5217680000.0,1304420000.0,34.591251,3.156551,1.331579,7.8,7.67,7.76,7.96,8.25,4.88,2.34,2010-07-06,-
2010-10-27,2441,众业达,电网设备,7.89,7.98,7.84,7.85,7.84,1262026,56739610.66,4.351814,-0.889,1.87,否,1.02,0.128,3.289,2.48,-4.501,否,116000000.0,29000000.0,5171280000.0,1292820000.0,34.283637,3.128481,1.319738,7.85,7.69,7.76,7.93,8.25,4.94,2.37,2010-07-06,-
2010-10-28,2441,众业达,电网设备,7.83,8.04,7.78,8.02,7.78,1286213,58121189.73,4.435217,2.131,3.25,否,1.04,-0.125,5.388,6.507,-4.976,否,116000000.0,29000000.0,5281480000.0,1320370000.0,35.014221,3.195148,1.347861,7.93,7.74,7.77,7.91,8.26,5.01,2.41,2010-07-06,-
2010-10-29,2441,众业达,电网设备,8.03,8.41,8.02,8.31,8.02,2024212,94838229.52,6.980041,3.668,4.92,否,1.54,4.924,9.198,10.359,-0.12,否,116000000.0,29000000.0,5475200000.0,1368800000.0,36.298512,3.312344,1.3973,8.03,7.82,7.79,7.9,8.27,5.08,2.44,2010-07-06,-
2010-11-01,2441,众业达,电网设备,8.31,8.52,8.31,8.37,8.31,1944930,93151127.06,6.706655,0.742,2.5,否,1.33,6.624,6.76,13.108,5.549,否,116000000.0,29000000.0,5515800000.0,1378950000.0,36.567675,3.336906,1.407661,8.09,7.92,7.81,7.9,8.27,5.15,2.47,2010-07-06,-
2010-11-02,2441,众业达,电网设备,8.38,8.43,8.14,8.14,8.14,1616590,76159602.98,5.574448,-2.839,3.55,否,1.02,1.496,1.37,7.105,2.133,否,116000000.0,29000000.0,5359200000.0,1339800000.0,35.529476,3.242167,1.367696,8.14,7.97,7.83,7.89,8.27,5.22,2.5,2010-07-06,-
2010-11-03,2441,众业达,电网设备,8.1,8.19,8.02,8.04,8.02,1047325,48057668.57,3.611466,-1.212,2.01,否,0.64,-3.249,1.515,5.65,1.901,否,116000000.0,29000000.0,5294240000.0,1323560000.0,35.098815,3.202868,1.351118,8.18,8.01,7.84,7.89,8.26,5.28,2.54,2010-07-06,-
2010-11-04,2441,众业达,电网设备,8.02,8.37,7.96,8.37,7.96,1507824,69790756.95,5.199393,4.075,5.15,否,0.95,0.0,6.624,9.987,7.584,否,116000000.0,29000000.0,5510000000.0,1377500000.0,36.529223,3.333397,1.406181,8.25,8.09,7.87,7.88,8.26,5.35,2.57,2010-07-06,-
2010-11-05,2441,众业达,电网设备,8.38,8.56,8.28,8.41,8.28,1437921,68809676.45,4.958348,0.526,3.35,否,0.88,3.317,4.863,7.27,6.861,否,116000000.0,29000000.0,5539000000.0,1384750000.0,36.721482,3.350941,1.413582,8.27,8.15,7.9,7.89,8.26,5.42,2.6,2010-07-06,-
2010-11-08,2441,众业达,电网设备,8.45,8.61,8.37,8.57,8.37,1646432,79638672.32,5.677352,1.885,2.79,否,1.09,6.592,3.129,6.725,6.858,否,116000000.0,29000000.0,5643400000.0,1410850000.0,37.413615,3.4141,1.440225,8.31,8.2,7.93,7.91,8.26,5.5,2.64,2010-07-06,-
2010-11-09,2441,众业达,电网设备,8.57,8.61,8.39,8.45,8.39,1852726,88977962.38,6.38871,-1.336,2.57,否,1.28,0.956,0.956,6.692,8.752,否,116000000.0,29000000.0,5568000000.0,1392000000.0,36.913741,3.368485,1.420983,8.37,8.25,7.96,7.92,8.25,5.57,2.67,2010-07-06,-
