日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-04,2548,金新农,农牧饲渔,5.41,5.48,5.38,5.47,5.38,1315662,35046924.65,6.852406,1.792,1.91,否,0.77,0.0,-0.545,-4.704,,否,94000000.0,19200000.0,2509800000.0,512640000.0,44.577681,12.972569,2.182933,5.44,5.47,3.02,2.02,1.01,0.5,0.24,2011-02-18,-
2011-03-07,2548,金新农,农牧饲渔,5.48,5.51,5.42,5.45,5.42,1483817,39470053.42,7.728214,-0.3,1.65,否,0.97,0.554,1.49,-5.872,,否,94000000.0,19200000.0,2502280000.0,511104000.0,44.444115,12.9337,2.176393,5.44,5.44,3.3,2.2,1.1,0.55,0.26,2011-02-18,-
2011-03-08,2548,金新农,农牧饲渔,5.44,5.44,5.38,5.41,5.38,1325925,34946677.76,6.905859,-0.789,1.13,否,0.9,0.745,-0.916,0.0,,否,94000000.0,19200000.0,2482540000.0,507072000.0,44.093504,12.831669,2.159223,5.42,5.44,3.57,2.38,1.19,0.59,0.29,2011-02-18,-
2011-03-09,2548,金新农,农牧饲渔,5.43,5.71,5.37,5.61,5.37,3655544,99002058.46,19.039292,3.711,6.21,否,2.67,2.559,2.559,2.747,,否,94000000.0,19200000.0,2574660000.0,525888000.0,45.729688,13.307816,2.239346,5.46,5.45,3.85,2.56,1.28,0.64,0.31,2011-02-18,-
2011-03-10,2548,金新农,农牧饲渔,5.56,5.59,5.49,5.5,5.49,1687260,45558032.91,8.787812,-1.935,1.72,否,0.93,0.917,1.476,0.0,,否,94000000.0,19200000.0,2524840000.0,515712000.0,44.844813,13.050308,2.196014,5.49,5.45,4.12,2.75,1.37,0.69,0.33,2011-02-18,-
2011-03-11,2548,金新农,农牧饲渔,5.47,5.55,5.45,5.46,5.45,1266421,34031497.72,6.595943,-0.782,1.79,否,0.67,0.924,1.676,1.676,,否,94000000.0,19200000.0,2505100000.0,511680000.0,44.494202,12.948276,2.178845,5.49,5.46,4.39,2.93,1.46,0.73,0.35,2011-02-18,-
2011-03-14,2548,金新农,农牧饲渔,5.42,5.47,5.39,5.44,5.39,1107870,29328696.83,5.770156,-0.338,1.46,否,0.59,-3.03,-0.548,-0.366,,否,94000000.0,19200000.0,2496640000.0,509952000.0,44.34394,12.904548,2.171487,5.48,5.46,4.67,3.11,1.56,0.78,0.37,2011-02-18,-
2011-03-15,2548,金新农,农牧饲渔,5.44,5.45,5.32,5.38,5.32,1282460,33668965.81,6.679479,-1.092,2.26,否,0.71,-2.182,-1.284,-1.645,,否,94000000.0,19200000.0,2469380000.0,504384000.0,43.859763,12.763648,2.147777,5.48,5.45,4.94,3.29,1.65,0.82,0.39,2011-02-18,-
2011-03-16,2548,金新农,农牧饲渔,5.38,5.49,5.34,5.48,5.34,1456182,38536820.63,7.584281,1.903,2.66,否,0.81,0.366,1.294,1.107,,否,94000000.0,19200000.0,2516380000.0,513984000.0,44.694551,13.00658,2.188656,5.45,5.46,5.21,3.47,1.74,0.87,0.42,2011-02-18,-
2011-03-17,2548,金新农,农牧饲渔,5.42,5.43,5.34,5.43,5.34,923643,24315972.16,4.810641,-1.009,1.49,否,0.68,-0.184,-3.209,1.117,,否,94000000.0,19200000.0,2491000000.0,508800000.0,44.243766,12.875397,2.166582,5.44,5.46,5.48,3.65,1.83,0.91,0.44,2011-02-18,-
2011-03-18,2548,金新农,农牧饲渔,5.44,5.49,5.43,5.46,5.43,747662,19927054.84,3.894073,0.566,1.17,否,0.62,1.487,-0.727,-0.183,,否,94000000.0,19200000.0,2505100000.0,511680000.0,44.494202,12.948276,2.178845,5.44,5.46,5.47,3.84,1.92,0.96,0.46,2011-02-18,-
2011-03-21,2548,金新农,农牧饲渔,5.45,5.45,5.38,5.41,5.38,584020,15391247.77,3.041771,-0.938,1.35,否,0.53,-1.277,-0.916,-0.734,,否,94000000.0,19200000.0,2481600000.0,506880000.0,44.076808,12.82681,2.158406,5.43,5.46,5.45,4.02,2.01,1.0,0.48,2011-02-18,-
2011-03-22,2548,金新农,农牧饲渔,5.45,5.59,5.4,5.54,5.4,1991122,53561217.51,10.370427,2.576,3.45,否,1.99,2.026,1.838,2.403,,否,94000000.0,19200000.0,2545520000.0,519936000.0,45.21212,13.157198,2.214001,5.46,5.47,5.45,4.2,2.1,1.05,0.5,2011-02-18,-
2011-03-23,2548,金新农,农牧饲渔,5.52,5.56,5.46,5.55,5.46,1609720,43435523.17,8.383958,0.111,1.85,否,1.41,1.648,3.16,-1.07,,否,94000000.0,19200000.0,2548340000.0,520512000.0,45.262207,13.171774,2.216454,5.48,5.47,5.46,4.39,2.19,1.1,0.53,2011-02-18,-
2011-03-24,2548,金新农,农牧饲渔,5.53,5.54,5.45,5.47,5.45,1256498,33601473.12,6.54426,-1.512,1.66,否,1.07,1.109,-0.182,-0.545,,否,94000000.0,19200000.0,2509800000.0,512640000.0,44.577681,12.220806,2.182933,5.49,5.46,5.46,4.57,2.28,1.14,0.55,2011-02-18,-
2011-03-25,2548,金新农,农牧饲渔,5.43,5.47,5.39,5.39,5.39,1484332,39293618.42,7.730896,-1.311,1.46,否,1.2,-2.708,-0.737,-1.282,-6.098,否,94000000.0,19200000.0,2476900000.0,505920000.0,43.993329,12.060609,2.154318,5.47,5.46,5.46,4.75,2.37,1.19,0.57,2011-02-18,-
2011-03-28,2548,金新农,农牧饲渔,5.39,5.43,5.36,5.41,5.36,886118,23282801.73,4.615198,0.342,1.25,否,0.64,-2.523,-0.916,-0.551,-6.563,否,94000000.0,19200000.0,2485360000.0,507648000.0,44.143591,12.101802,2.161676,5.47,5.45,5.46,4.93,2.46,1.23,0.59,2011-02-18,-
2011-03-29,2548,金新农,农牧饲渔,5.39,5.39,5.2,5.21,5.2,1151530,29880480.62,5.997552,-3.707,3.56,否,0.8,-4.753,-3.697,-3.16,-3.697,否,94000000.0,19200000.0,2393240000.0,488832000.0,42.507407,11.653248,2.081554,5.41,5.44,5.44,5.1,2.55,1.28,0.61,2011-02-18,-
2011-03-30,2548,金新农,农牧饲渔,5.18,5.23,5.08,5.18,5.08,949781,23926770.52,4.946776,-0.628,2.83,否,0.74,-3.896,-6.498,-5.474,-5.128,否,94000000.0,19200000.0,2378200000.0,485760000.0,42.240274,11.580015,2.068472,5.33,5.41,5.43,5.27,2.64,1.32,0.63,2011-02-18,-
2011-03-31,2548,金新农,农牧饲渔,5.17,5.17,5.04,5.06,5.04,697656,17376413.09,3.633625,-2.411,2.57,否,0.61,-6.47,-8.829,-6.814,-8.0,否,94000000.0,19200000.0,2320860000.0,474048000.0,41.221833,11.300813,2.0186,5.25,5.37,5.42,5.44,2.72,1.36,0.65,2011-02-18,-
2011-04-01,2548,金新农,农牧饲渔,5.06,5.12,5.06,5.09,5.06,463821,11525069.75,2.415734,0.648,1.17,否,0.45,-2.303,-6.947,-6.777,-5.214,否,94000000.0,19200000.0,2335900000.0,477120000.0,41.488965,11.374046,2.031681,5.19,5.33,5.4,5.42,2.81,1.4,0.67,2011-02-18,-
2011-04-06,2548,金新农,农牧饲渔,5.09,5.19,5.08,5.16,5.08,519010,13007875.37,2.703177,1.328,2.21,否,0.63,-0.386,-4.267,-4.621,-5.495,否,94000000.0,19200000.0,2366920000.0,483456000.0,42.039925,11.52509,2.058661,5.14,5.31,5.38,5.4,2.89,1.45,0.69,2011-02-18,-
2011-04-07,2548,金新农,农牧饲渔,5.13,5.16,5.1,5.15,5.1,332647,8328079.68,1.732536,-0.079,1.15,否,0.44,1.779,-4.806,-7.04,-5.85,否,94000000.0,19200000.0,2365040000.0,483072000.0,42.006534,11.515936,2.057026,5.13,5.27,5.37,5.39,2.98,1.49,0.71,2011-02-18,-
2011-04-08,2548,金新农,农牧饲渔,5.15,5.17,5.1,5.14,5.1,332975,8355221.68,1.734245,-0.199,1.19,否,0.56,0.982,-1.344,-7.387,-5.166,否,94000000.0,19200000.0,2360340000.0,482112000.0,41.923055,11.493051,2.052938,5.12,5.23,5.35,5.38,3.06,1.53,0.74,2011-02-18,-
2011-04-11,2548,金新农,农牧饲渔,5.13,5.16,5.05,5.06,5.05,624432,15533193.32,3.25225,-1.633,2.07,否,1.33,-1.938,-2.317,-7.495,-5.773,否,94000000.0,19200000.0,2321800000.0,474240000.0,41.238529,11.30539,2.019418,5.12,5.19,5.32,5.37,3.15,1.57,0.76,2011-02-18,-
2011-04-12,2548,金新农,农牧饲渔,5.06,5.06,4.98,5.0,4.98,677152,16580990.88,3.526833,-1.093,1.74,否,1.49,-2.913,-1.186,-7.236,-8.592,否,94000000.0,19200000.0,2296420000.0,469056000.0,40.787743,11.181809,1.997343,5.1,5.15,5.3,5.35,3.23,1.62,0.78,2011-02-18,-
2011-04-13,2548,金新农,农牧饲渔,4.98,5.22,4.96,5.16,4.96,889166,22000106.59,4.631073,3.07,5.16,否,1.79,0.389,1.375,-4.621,-5.321,否,94000000.0,19200000.0,2366920000.0,483456000.0,42.039925,11.52509,2.058661,5.1,5.12,5.29,5.34,3.32,1.66,0.8,2011-02-18,-
2011-04-14,2548,金新农,农牧饲渔,5.12,5.17,5.09,5.14,5.09,582155,14570743.1,3.032057,-0.357,1.59,否,1.02,1.581,-0.388,-1.344,-4.991,否,94000000.0,19200000.0,2358460000.0,481728000.0,41.889663,11.483896,2.051303,5.1,5.11,5.27,5.33,3.4,1.7,0.82,2011-02-18,-
2011-04-18,2548,金新农,农牧饲渔,5.08,5.08,4.99,5.03,4.99,413312,10150743.7,2.152667,-2.112,1.79,否,0.67,0.6,-2.33,-2.896,-10.339,否,94000000.0,19200000.0,2308640000.0,471552000.0,41.004788,11.241311,2.007972,5.08,5.1,5.25,5.32,3.49,1.74,0.84,2011-02-18,-
2011-04-19,2548,金新农,农牧饲渔,5.01,5.04,4.98,5.04,4.98,398384,9741271.31,2.074917,0.326,1.34,否,0.63,-2.326,-1.946,-0.395,-8.364,否,94000000.0,19200000.0,2316160000.0,473088000.0,40.536499,3.046864,1.991544,5.07,5.1,5.23,5.31,3.57,1.79,0.86,2011-02-18,-
2011-04-20,2548,金新农,农牧饲渔,5.02,5.06,5.02,5.04,5.02,284017,6984910.35,1.479255,-0.122,0.65,否,0.48,-1.946,-0.395,-0.982,-7.692,否,94000000.0,19200000.0,2313340000.0,472512000.0,40.487144,3.043154,1.989119,5.08,5.09,5.21,5.3,3.66,1.83,0.88,2011-02-18,-
2011-04-21,2548,金新农,农牧饲渔,5.06,5.12,5.03,5.09,5.03,352201,8716022.43,1.83438,1.016,1.67,否,0.69,1.193,1.8,-1.357,-6.434,否,94000000.0,19200000.0,2336840000.0,477312000.0,40.898432,3.074068,2.009325,5.07,5.09,5.2,5.28,3.74,1.87,0.9,2011-02-18,-
2011-04-22,2548,金新农,农牧饲渔,5.09,5.13,5.07,5.12,5.07,613759,15328067.56,3.196661,0.684,1.29,否,1.51,1.587,-0.775,-0.583,-4.833,否,94000000.0,19200000.0,2352820000.0,480576000.0,41.178107,3.095089,2.023066,5.06,5.08,5.17,5.27,3.83,1.91,0.92,2011-02-18,-
2011-04-25,2548,金新农,农牧饲渔,5.12,5.13,5.02,5.03,5.02,443370,10992243.81,2.309219,-1.758,2.28,否,1.08,-0.198,-2.14,-2.14,-8.212,否,94000000.0,19200000.0,2311460000.0,472128000.0,40.454241,3.040681,1.987502,5.06,5.07,5.15,5.25,3.91,1.95,0.94,2011-02-18,-
2011-04-26,2548,金新农,农牧饲渔,5.0,5.06,4.93,4.93,4.93,388949,9486661.52,2.025776,-2.115,2.56,否,0.93,-3.143,-1.988,-2.569,-9.208,否,94000000.0,19200000.0,2262580000.0,462144000.0,39.598763,2.97638,1.945473,5.04,5.06,5.12,5.24,3.99,2.0,0.96,2011-02-18,-
2011-04-27,2548,金新农,农牧饲渔,4.91,4.98,4.88,4.92,4.88,251439,6054012.13,1.309578,-0.083,1.91,否,0.6,-3.906,-2.381,-1.6,-9.89,否,94000000.0,19200000.0,2260700000.0,461760000.0,39.56586,2.973907,1.943856,5.02,5.05,5.1,5.22,4.07,2.04,0.98,2011-02-18,-
2011-04-28,2548,金新农,农牧饲渔,4.97,4.98,4.56,4.77,4.56,431214,9930558.59,2.245906,-3.158,8.46,否,1.05,-5.169,-5.357,-7.558,-11.83,否,94000000.0,19200000.0,2162000000.0,441600000.0,37.838453,2.844069,1.85899,4.95,5.01,5.07,5.19,4.15,2.08,1.0,2011-02-18,-
2011-04-29,2548,金新农,农牧饲渔,4.71,4.75,4.69,4.72,4.69,163235,3713199.28,0.850182,-1.044,1.22,否,0.38,-4.26,-7.269,-8.171,-14.801,否,94000000.0,19200000.0,2139440000.0,436992000.0,37.443617,2.814392,1.839591,4.87,4.97,5.04,5.17,4.23,2.12,1.02,2011-02-18,-
2011-05-03,2548,金新农,农牧饲渔,4.72,4.74,4.69,4.74,4.69,145498,3310024.26,0.757802,0.352,0.97,否,0.43,-3.659,-7.422,-5.765,-14.595,否,94000000.0,19200000.0,2146960000.0,438528000.0,37.575229,2.824284,1.846057,4.82,4.94,5.02,5.15,4.31,2.16,1.03,2011-02-18,-
2011-05-04,2548,金新农,农牧饲渔,4.72,4.72,4.57,4.58,4.57,234048,5206415.75,1.219,-3.371,3.06,否,0.85,-3.983,-8.946,-9.127,-16.271,否,94000000.0,19200000.0,2074580000.0,423744000.0,36.308463,2.72907,1.783822,4.75,4.89,5.0,5.12,4.39,2.19,1.05,2011-02-18,-
2011-05-05,2548,金新农,农牧饲渔,4.57,4.57,4.35,4.43,4.35,674107,14314186.95,3.510974,-3.262,4.76,否,2.75,-6.144,-10.142,-12.103,-17.811,否,94000000.0,19200000.0,2006900000.0,409920000.0,35.123955,2.640038,1.725627,4.65,4.83,4.96,5.09,4.46,2.23,1.07,2011-02-18,-
2011-05-06,2548,金新农,农牧饲渔,4.39,4.49,4.31,4.45,4.31,433936,9233544.98,2.260083,0.609,3.89,否,1.32,-6.118,-9.553,-12.574,-17.745,否,94000000.0,19200000.0,2019120000.0,412416000.0,35.337825,2.656113,1.736135,4.58,4.77,4.93,5.05,4.53,2.27,1.09,2011-02-18,-
2011-05-09,2548,金新农,农牧饲渔,4.42,4.48,4.42,4.46,4.42,176329,3789336.85,0.91838,0.14,1.44,否,0.53,-2.62,-6.499,-12.891,-14.395,否,94000000.0,19200000.0,2021940000.0,412992000.0,35.387179,2.659823,1.738559,4.53,4.7,4.89,5.02,4.61,2.3,1.11,2011-02-18,-
2011-05-10,2548,金新农,农牧饲渔,4.46,4.46,4.39,4.41,4.39,309009,6572000.42,1.609422,-1.023,1.49,否,0.93,-0.451,-6.568,-12.326,-14.865,否,94000000.0,19200000.0,2001260000.0,408768000.0,35.025246,2.632619,1.720778,4.47,4.64,4.86,4.98,4.68,2.34,1.12,2011-02-18,-
2011-05-11,2548,金新农,农牧饲渔,4.43,4.52,4.42,4.51,4.42,486689,10513636.83,2.534839,2.114,2.4,否,1.33,1.348,-4.852,-8.519,-10.87,否,94000000.0,19200000.0,2043560000.0,417408000.0,35.765564,2.688264,1.757149,4.45,4.6,4.83,4.95,4.76,2.38,1.14,2011-02-18,-
2011-05-12,2548,金新农,农牧饲渔,4.5,4.59,4.44,4.52,4.44,571865,12517231.91,2.978464,0.322,3.31,否,1.37,1.345,-1.31,-8.13,-11.198,否,94000000.0,19200000.0,2050140000.0,418752000.0,35.880724,2.696919,1.762807,4.47,4.56,4.8,4.92,4.83,2.42,1.16,2011-02-18,-
2011-05-13,2548,金新农,农牧饲渔,4.52,4.54,4.4,4.49,4.4,224393,4847601.72,1.168714,-0.734,3.3,否,0.57,1.814,1.354,-5.87,-12.984,否,94000000.0,19200000.0,2035100000.0,415680000.0,35.6175,2.677135,1.749875,4.48,4.53,4.77,4.89,4.91,2.45,1.18,2011-02-18,-
2011-05-16,2548,金新农,农牧饲渔,4.46,4.62,4.46,4.56,4.46,343748,7581484.69,1.790354,1.663,3.65,否,0.97,1.109,2.472,-3.39,-11.456,否,94000000.0,19200000.0,2068940000.0,422592000.0,36.209754,2.721651,1.778972,4.5,4.52,4.74,4.87,4.98,2.49,1.2,2011-02-18,-
2011-05-17,2548,金新农,农牧饲渔,4.58,4.62,4.53,4.57,4.53,255586,5661654.34,1.331177,0.091,1.95,否,0.66,1.106,2.466,-3.586,-11.089,否,94000000.0,19200000.0,2070820000.0,422976000.0,36.242657,2.724124,1.780589,4.53,4.5,4.72,4.85,5.06,2.53,1.21,2011-02-18,-
2011-05-18,2548,金新农,农牧饲渔,4.56,4.56,4.53,4.54,4.53,245220,5379829.4,1.02175,-0.681,0.73,否,0.65,1.114,2.948,-0.873,-10.277,否,94000000.0,24000000.0,2056720000.0,525120000.0,35.995885,2.705575,1.768465,4.54,4.49,4.69,4.83,5.14,2.57,1.23,2011-02-18,-
2011-05-19,2548,金新农,农牧饲渔,4.54,4.62,4.52,4.56,4.52,177090,3884319.1,0.737875,0.548,2.06,否,0.54,0.0,1.109,2.935,-8.8,否,94000000.0,24000000.0,2068000000.0,528000000.0,36.193303,2.720414,1.778164,4.54,4.51,4.67,4.81,5.12,2.61,1.25,2011-02-18,-
2011-05-20,2548,金新农,农牧饲渔,4.54,4.56,4.41,4.42,4.41,294790,6346259.2,1.228292,-3.0,3.27,否,1.18,-3.282,-2.212,-0.674,-14.341,否,94000000.0,24000000.0,2005960000.0,512160000.0,35.107503,2.638802,1.724819,4.53,4.5,4.64,4.79,5.09,2.64,1.27,2011-02-18,-
2011-05-23,2548,金新农,农牧饲渔,4.42,4.42,4.23,4.23,4.23,298868,6195173.3,1.245283,-4.358,4.5,否,1.14,-6.828,-5.791,-5.157,-17.704,否,94000000.0,24000000.0,1918540000.0,489840000.0,33.577514,2.523802,1.649651,4.46,4.48,4.59,4.76,5.07,2.68,1.29,2011-02-18,-
2011-05-24,2548,金新农,农牧饲渔,4.24,4.43,4.17,4.4,4.17,632486,13062674.31,2.635358,3.871,6.27,否,2.49,-3.509,-3.509,-0.227,-12.525,否,94000000.0,24000000.0,1992800000.0,508800000.0,34.877182,2.62149,1.713503,4.43,4.48,4.56,4.73,5.06,2.71,1.3,2011-02-18,-
2011-05-25,2548,金新农,农牧饲渔,4.35,4.35,4.21,4.23,4.21,489659,10107295.81,2.040246,-3.821,3.16,否,1.49,-4.299,-7.44,-6.208,-16.071,否,94000000.0,24000000.0,1916660000.0,489360000.0,33.544611,2.521329,1.648035,4.37,4.45,4.53,4.7,5.03,2.75,1.32,2011-02-18,-
2011-05-26,2548,金新农,农牧饲渔,4.23,4.39,4.23,4.29,4.23,497442,10397707.03,2.072675,1.52,3.73,否,1.31,1.418,-5.507,-5.088,-14.881,否,94000000.0,24000000.0,1945800000.0,496800000.0,34.054607,2.559662,1.673091,4.31,4.43,4.49,4.68,5.02,2.79,1.34,2011-02-18,-
2011-05-27,2548,金新农,农牧饲渔,4.27,4.38,4.17,4.22,4.17,700925,14517163.36,2.920521,-1.643,5.07,否,1.58,-4.091,-7.456,-6.013,-17.092,否,94000000.0,24000000.0,1913840000.0,488640000.0,33.495256,2.517619,1.64561,4.27,4.4,4.47,4.65,5.0,2.82,1.35,2011-02-18,-
2011-05-30,2548,金新农,农牧饲渔,4.26,4.38,4.22,4.24,4.22,852962,17769043.5,3.554008,0.442,3.68,否,1.63,0.236,-4.072,-7.018,-17.188,否,94000000.0,24000000.0,1922300000.0,490800000.0,33.64332,2.528748,1.652884,4.28,4.37,4.44,4.62,4.98,2.86,1.37,2011-02-18,-
2011-05-31,2548,金新农,农牧饲渔,4.2,4.39,4.19,4.38,4.19,1073285,22372126.42,4.472021,3.276,4.74,否,1.69,2.098,3.546,-4.158,-12.922,否,94000000.0,24000000.0,1985280000.0,506880000.0,34.74557,2.611597,1.707037,4.27,4.35,4.42,4.6,4.96,2.89,1.39,2011-02-18,-
2011-06-01,2548,金新农,农牧饲渔,4.34,4.51,4.34,4.48,4.34,1467133,31523636.88,6.113054,2.273,3.93,否,2.03,6.161,1.818,-1.322,-9.128,否,94000000.0,24000000.0,2030400000.0,518400000.0,35.535243,2.670952,1.745834,4.32,4.35,4.42,4.58,4.94,2.93,1.41,2011-02-18,-
2011-06-02,2548,金新农,农牧饲渔,4.43,4.46,4.29,4.39,4.29,768802,16252900.47,3.203342,-1.944,3.66,否,0.84,3.538,3.783,-3.728,-10.772,否,94000000.0,24000000.0,1990920000.0,508320000.0,34.844279,2.619017,1.711887,4.34,4.33,4.42,4.56,4.93,2.97,1.42,2011-02-18,-
2011-06-03,2548,金新农,农牧饲渔,4.4,4.43,4.35,4.4,4.35,722444,15330049.64,3.010183,0.094,1.7,否,0.74,0.457,2.564,-0.452,-7.757,否,94000000.0,24000000.0,1992800000.0,508800000.0,34.877182,2.62149,1.713503,4.38,4.33,4.42,4.53,4.91,3.0,1.44,2011-02-18,-
2011-06-07,2548,金新农,农牧饲渔,4.4,4.41,4.3,4.33,4.3,581984,12191068.18,2.424933,-1.509,2.5,否,0.6,-3.348,2.607,2.364,-8.263,否,94000000.0,24000000.0,1962720000.0,501120000.0,34.350734,2.58192,1.687639,4.4,4.34,4.41,4.51,4.89,3.04,1.46,2011-02-18,-
2011-06-08,2548,金新农,农牧饲渔,4.35,4.35,4.24,4.3,4.24,432211,8900846.14,1.800879,-0.766,2.54,否,0.47,-2.05,1.415,-2.273,-9.283,否,94000000.0,24000000.0,1947680000.0,497280000.0,34.08751,2.562135,1.674707,4.38,4.33,4.4,4.48,4.87,3.08,1.48,2011-02-18,-
2011-06-10,2548,金新农,农牧饲渔,4.18,4.21,4.0,4.1,4.0,1026235,20217942.5,4.275979,-4.633,4.83,否,1.29,-6.818,-6.393,-3.073,-10.48,否,94000000.0,24000000.0,1857440000.0,474240000.0,32.508166,2.443426,1.597114,4.3,4.31,4.38,4.45,4.84,3.11,1.49,2011-02-18,-
2011-06-13,2548,金新农,农牧饲渔,4.02,4.06,3.98,4.02,3.98,358895,6957266.06,1.495396,-1.822,1.97,否,0.51,-7.159,-10.268,-6.294,-9.255,否,94000000.0,24000000.0,1823600000.0,465600000.0,31.915912,2.39891,1.568017,4.23,4.29,4.36,4.42,4.82,3.14,1.51,2011-02-18,-
2011-06-14,2548,金新农,农牧饲渔,4.04,4.18,4.02,4.09,4.02,752729,14904897.09,3.136371,1.701,3.97,否,1.21,-4.884,-6.834,-3.081,-8.09,否,94000000.0,24000000.0,1854620000.0,473520000.0,32.458812,2.439717,1.59469,4.17,4.27,4.34,4.4,4.8,3.18,1.52,2011-02-18,-
2011-06-15,2548,金新农,农牧饲渔,4.06,4.19,4.06,4.11,4.06,639192,12767760.72,2.6633,0.558,3.04,否,1.01,0.244,-6.591,-3.066,-7.848,否,94000000.0,24000000.0,1864960000.0,476160000.0,32.639778,2.453319,1.603581,4.12,4.26,4.32,4.38,4.78,3.21,1.54,2011-02-18,-
2011-06-16,2548,金新农,农牧饲渔,4.13,4.48,4.08,4.35,4.08,2613405,54953247.62,10.889188,5.847,9.53,否,4.07,8.209,0.462,-0.685,-1.361,否,94000000.0,24000000.0,1974000000.0,504000000.0,34.548152,2.596759,1.697338,4.13,4.26,4.3,4.37,4.76,3.25,1.56,2011-02-18,-
2011-06-17,2548,金新农,农牧饲渔,4.39,4.45,4.25,4.29,4.25,1484187,31071948.09,6.184112,-1.524,4.62,否,1.38,4.89,-0.233,-4.241,-4.878,否,94000000.0,24000000.0,1943920000.0,496320000.0,34.021704,2.557189,1.671474,4.17,4.24,4.29,4.36,4.74,3.28,1.58,2011-02-18,-
2011-06-20,2548,金新农,农牧饲渔,4.3,4.31,4.05,4.07,4.05,960911,19032508.0,4.003796,-5.077,6.19,否,0.82,-0.973,-0.732,-7.289,-9.956,否,94000000.0,24000000.0,1845220000.0,471120000.0,32.294297,2.427351,1.586607,4.18,4.21,4.27,4.35,4.72,3.32,1.59,2011-02-18,-
