日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-06-15,969,安泰科技,通用设备,7.34,7.55,7.34,7.5,7.34,293790,11680767.2,0.816083,1.474,2.85,否,0.31,0.671,-4.822,-3.969,,否,152600000.0,36000000.0,6091792000.0,1437120000.0,156.607321,50.343003,28.136074,7.43,7.69,5.45,3.63,1.82,0.91,0.44,2000-05-29,-
2000-06-16,969,安泰科技,通用设备,7.49,7.77,7.43,7.51,7.43,431597,17460813.27,1.198881,0.15,4.51,否,0.6,2.038,-2.341,-5.416,,否,152600000.0,36000000.0,6100948000.0,1439280000.0,156.842703,50.418669,28.178363,7.44,7.65,5.83,3.89,1.94,0.97,0.47,2000-05-29,-
2000-06-19,969,安泰科技,通用设备,7.48,7.48,7.25,7.26,7.25,730700,28409283.88,2.029722,-3.377,3.05,否,1.32,-1.759,-2.55,-10.701,,否,152600000.0,36000000.0,5894938000.0,1390680000.0,151.546614,48.716188,27.226867,7.4,7.56,6.19,4.13,2.06,1.03,0.5,2000-05-29,-
2000-06-20,969,安泰科技,通用设备,7.25,7.32,7.09,7.14,7.09,535487,20409623.53,1.487464,-1.631,3.13,否,1.04,-4.8,-4.161,-11.961,,否,152600000.0,36000000.0,5798800000.0,1368000000.0,149.075106,47.921696,26.782836,7.36,7.46,6.55,4.37,2.18,1.09,0.52,2000-05-29,-
2000-06-21,969,安泰科技,通用设备,7.14,7.37,7.12,7.27,7.12,474669,18291108.34,1.318525,1.842,3.55,否,1.02,-3.196,-1.223,-7.741,,否,152600000.0,36000000.0,5905620000.0,1393200000.0,151.821226,48.804464,27.276204,7.34,7.4,6.91,4.61,2.3,1.15,0.55,2000-05-29,-
2000-06-22,969,安泰科技,通用设备,7.31,7.34,7.17,7.18,7.17,324110,12520208.77,0.900306,-1.24,2.3,否,0.66,-1.102,-2.842,-6.632,,否,152600000.0,36000000.0,5832372000.0,1375920000.0,149.938172,48.199138,26.937895,7.27,7.35,7.27,4.85,2.42,1.21,0.58,2000-05-29,-
2000-06-23,969,安泰科技,通用设备,7.16,7.44,7.16,7.42,7.16,491825,19182585.51,1.366181,3.375,3.85,否,0.99,3.922,-1.067,-0.403,,否,152600000.0,36000000.0,6029226000.0,1422360000.0,154.99888,49.825953,27.847102,7.25,7.35,7.64,5.09,2.55,1.27,0.61,2000-05-29,-
2000-06-26,969,安泰科技,通用设备,7.51,7.63,7.47,7.55,7.47,914764,36743830.76,2.541011,1.797,2.15,否,1.79,3.851,0.533,1.342,,否,152600000.0,36000000.0,6137572000.0,1447920000.0,157.78423,50.721332,28.347518,7.31,7.36,7.62,5.35,2.67,1.34,0.64,2000-05-29,-
2000-06-27,969,安泰科技,通用设备,7.55,7.59,7.51,7.57,7.51,388725,15620991.33,1.079792,0.273,0.99,否,0.71,5.432,4.27,2.853,,否,152600000.0,36000000.0,6154358000.0,1451880000.0,158.215763,50.860053,28.425047,7.4,7.38,7.58,5.6,2.8,1.4,0.67,2000-05-29,-
2000-06-28,969,安泰科技,通用设备,7.51,7.76,7.48,7.76,7.48,987187,40270182.1,2.742186,2.455,3.79,否,1.9,4.582,8.683,5.007,,否,152600000.0,36000000.0,6305432000.0,1487520000.0,162.099562,52.108539,29.12281,7.5,7.42,7.57,5.86,2.93,1.46,0.7,2000-05-29,-
2000-06-29,969,安泰科技,通用设备,7.74,7.88,7.59,7.78,7.59,902283,37148890.91,2.506342,0.242,3.7,否,1.45,3.046,7.015,3.733,,否,152600000.0,36000000.0,6320692000.0,1491120000.0,162.491865,52.234649,29.193292,7.62,7.44,7.57,6.12,3.06,1.53,0.73,2000-05-29,-
2000-06-30,969,安泰科技,通用设备,7.78,8.07,7.66,7.74,7.66,1613459,68078384.01,4.481831,-0.459,5.26,否,2.19,2.246,7.799,3.063,,否,152600000.0,36000000.0,6291698000.0,1484280000.0,161.74649,51.995041,29.059377,7.68,7.47,7.56,6.37,3.19,1.59,0.76,2000-05-29,-
2000-07-03,969,安泰科技,通用设备,7.61,7.63,7.35,7.36,7.35,315477,12503204.19,0.876325,-4.924,3.52,否,0.33,-5.155,-0.809,1.377,-8.344,否,152600000.0,36000000.0,5981920000.0,1411200000.0,153.782741,49.435013,27.62861,7.64,7.48,7.52,6.62,3.31,1.65,0.79,2000-05-29,-
2000-07-04,969,安泰科技,通用设备,7.33,7.44,7.27,7.4,7.27,123399,4837245.95,0.342775,0.561,2.27,否,0.15,-4.884,-1.987,3.641,-10.194,否,152600000.0,36000000.0,6015492000.0,1419120000.0,154.645807,49.712455,27.783669,7.61,7.5,7.48,6.87,3.43,1.72,0.82,2000-05-29,-
2000-07-05,969,安泰科技,通用设备,7.4,7.44,7.31,7.38,7.31,157400,6156006.65,0.437222,-0.33,1.78,否,0.2,-4.651,-2.51,1.513,-8.437,否,152600000.0,36000000.0,5995654000.0,1414440000.0,154.135813,49.548512,27.692043,7.53,7.51,7.46,7.11,3.56,1.78,0.85,2000-05-29,-
2000-07-06,969,安泰科技,通用设备,7.33,7.43,7.27,7.33,7.27,198735,7724511.95,0.552042,-0.738,2.16,否,0.32,-0.408,-5.541,2.089,-6.146,否,152600000.0,36000000.0,5951400000.0,1404000000.0,152.998135,49.182794,27.487648,7.44,7.53,7.44,7.36,3.68,1.84,0.88,2000-05-29,-
2000-07-07,969,安泰科技,通用设备,7.33,7.5,7.28,7.41,7.28,103830,4078424.7,0.288417,1.128,3.1,否,0.22,0.135,-4.756,-0.135,-6.675,否,152600000.0,36000000.0,6018544000.0,1419840000.0,154.724267,49.737676,27.797765,7.38,7.53,7.44,7.6,3.8,1.9,0.91,2000-05-29,-
2000-07-10,969,安泰科技,通用设备,7.36,7.55,7.33,7.34,7.33,198348,7809823.96,0.550967,-0.938,3.04,否,1.1,-0.542,-5.168,-2.781,-9.717,否,152600000.0,36000000.0,5962082000.0,1406520000.0,153.272747,49.27107,27.536985,7.37,7.51,7.43,7.58,3.92,1.96,0.94,2000-05-29,-
2000-07-11,969,安泰科技,通用设备,7.33,7.42,7.23,7.39,7.23,416320,16193813.8,1.156444,0.768,2.56,否,2.66,0.819,0.408,-2.378,-8.878,否,152600000.0,36000000.0,6007862000.0,1417320000.0,154.449655,49.6494,27.748428,7.37,7.49,7.43,7.55,4.05,2.02,0.97,2000-05-29,-
2000-07-12,969,安泰科技,通用设备,7.42,7.42,7.29,7.36,7.29,181710,7082804.7,0.50475,-0.457,1.73,否,0.85,-0.675,-0.541,-5.155,-6.599,否,152600000.0,36000000.0,5980394000.0,1410840000.0,153.74351,49.422402,27.621562,7.37,7.45,7.43,7.53,4.17,2.08,1.0,2000-05-29,-
2000-07-13,969,安泰科技,通用设备,7.33,7.7,7.27,7.67,7.27,777253,31388266.87,2.159036,4.159,5.92,否,3.54,4.496,3.93,-1.414,-0.26,否,152600000.0,36000000.0,6229132000.0,1469520000.0,160.138048,51.477991,28.770405,7.43,7.44,7.44,7.52,4.3,2.15,1.03,2000-05-29,-
2000-07-14,969,安泰科技,通用设备,7.49,7.86,7.49,7.69,7.49,972310,40015185.69,2.700861,0.343,4.8,否,2.9,4.06,4.911,-0.646,3.221,否,152600000.0,36000000.0,6250496000.0,1474560000.0,160.687272,51.654544,28.869078,7.49,7.43,7.45,7.52,4.43,2.21,1.06,2000-05-29,-
2000-07-17,969,安泰科技,通用设备,7.7,7.76,7.49,7.49,7.49,276270,11118521.21,0.767417,-2.588,3.47,否,0.54,1.766,1.08,1.766,0.537,否,152600000.0,36000000.0,6088740000.0,1436400000.0,156.528861,50.317781,28.121978,7.52,7.45,7.46,7.49,4.55,2.28,1.09,2000-05-29,-
2000-07-18,969,安泰科技,通用设备,7.44,7.53,7.38,7.44,7.38,216550,8563960.19,0.601528,-0.777,2.01,否,0.41,-2.999,1.362,0.541,1.087,否,152600000.0,36000000.0,6041434000.0,1425240000.0,155.312722,49.926841,27.903487,7.53,7.45,7.48,7.47,4.67,2.34,1.12,2000-05-29,-
2000-07-19,969,安泰科技,通用设备,7.46,7.53,7.38,7.41,7.38,266196,10542987.04,0.739433,-0.404,2.02,否,0.55,-3.641,0.271,0.407,0.271,否,152600000.0,36000000.0,6017018000.0,1419480000.0,154.685037,49.725066,27.790717,7.54,7.45,7.48,7.46,4.8,2.4,1.15,2000-05-29,-
2000-07-20,969,安泰科技,通用设备,7.4,7.41,7.29,7.36,7.29,318504,12439522.87,0.884733,-0.583,1.57,否,0.63,-1.736,0.0,0.409,-1.867,否,152600000.0,36000000.0,5981920000.0,1411200000.0,153.782741,49.435013,27.62861,7.48,7.46,7.49,7.45,4.92,2.46,1.18,2000-05-29,-
2000-07-21,969,安泰科技,通用设备,7.36,7.42,7.3,7.35,7.3,188653,7363633.76,0.524036,-0.128,1.58,否,0.46,-1.21,-4.172,-0.81,-2.13,否,152600000.0,36000000.0,5974290000.0,1409400000.0,153.586589,49.371958,27.593369,7.41,7.45,7.49,7.44,5.04,2.52,1.21,2000-05-29,-
2000-07-24,969,安泰科技,通用设备,7.34,7.34,7.3,7.32,7.3,134000,5218391.8,0.372222,-0.409,0.61,否,0.53,-1.215,-4.811,-0.272,0.826,否,152600000.0,36000000.0,5949874000.0,1403640000.0,152.958904,49.170183,27.4806,7.38,7.45,7.48,7.44,5.17,2.58,1.24,2000-05-29,-
2000-07-25,969,安泰科技,通用设备,7.31,7.39,7.29,7.31,7.29,149099,5803386.0,0.414164,-0.128,1.41,否,0.66,-0.679,-2.403,-1.083,2.381,否,152600000.0,36000000.0,5942244000.0,1401840000.0,152.762753,49.107128,27.445359,7.35,7.44,7.46,7.44,5.29,2.64,1.27,2000-05-29,-
2000-07-26,969,安泰科技,通用设备,7.34,7.46,7.31,7.34,7.31,155890,6130180.18,0.433028,0.308,2.11,否,0.74,-0.136,-1.344,-0.272,0.963,否,152600000.0,36000000.0,5960556000.0,1406160000.0,153.233516,49.25846,27.529936,7.34,7.44,7.44,7.43,5.41,2.7,1.3,2000-05-29,-
2000-07-27,969,安泰科技,通用设备,7.36,7.4,7.31,7.33,7.31,163571,6381128.03,0.454364,-0.026,1.28,否,0.86,0.137,-1.08,-4.433,2.089,否,152600000.0,36000000.0,5959030000.0,1405800000.0,153.194286,49.245849,27.522888,7.33,7.4,7.42,7.43,5.53,2.77,1.33,2000-05-29,-
2000-07-28,969,安泰科技,通用设备,7.41,7.47,7.32,7.33,7.32,163679,6425098.07,0.454664,-0.102,2.15,否,1.03,0.274,-0.408,-4.681,-1.213,否,152600000.0,36000000.0,5952926000.0,1404360000.0,153.037365,49.195405,27.494696,7.33,7.37,7.4,7.42,5.65,2.83,1.36,2000-05-29,-
2000-07-31,969,安泰科技,通用设备,7.44,7.44,7.29,7.36,7.29,199515,7777809.62,0.554208,0.41,2.05,否,1.3,0.272,0.136,-1.736,-2.517,否,152600000.0,36000000.0,5977342000.0,1410120000.0,153.66505,49.39718,27.607466,7.33,7.36,7.4,7.43,5.78,2.89,1.39,2000-05-29,-
2000-08-01,969,安泰科技,通用设备,7.38,7.39,7.31,7.37,7.31,149303,5829762.09,0.414731,0.204,1.1,否,0.9,0.546,0.683,-0.941,-2.642,否,152600000.0,36000000.0,5989550000.0,1413000000.0,153.978892,49.498068,27.663851,7.35,7.35,7.4,7.43,5.9,2.95,1.42,2000-05-29,-
2000-08-02,969,安泰科技,通用设备,7.45,7.51,7.38,7.5,7.38,227710,9043873.46,0.632528,1.732,1.73,否,1.37,2.319,2.599,1.215,-3.351,否,152600000.0,36000000.0,6093318000.0,1437480000.0,135.056133,5.920508,24.803042,7.38,7.36,7.41,7.44,6.02,3.01,1.45,2000-05-29,-
2000-08-03,969,安泰科技,通用设备,7.51,7.53,7.37,7.47,7.37,232639,9210020.15,0.646219,-0.351,2.13,否,1.29,1.495,1.771,1.495,-3.985,否,152600000.0,36000000.0,6071954000.0,1432440000.0,134.582608,5.89975,24.716079,7.41,7.37,7.41,7.45,6.15,3.07,1.48,2000-05-29,-
2000-08-04,969,安泰科技,通用设备,7.47,7.58,7.44,7.57,7.44,612951,24583306.06,1.702642,1.332,1.96,否,3.15,2.714,3.274,2.993,-2.196,否,152600000.0,36000000.0,6152832000.0,1451520000.0,136.375239,5.978335,25.045296,7.45,7.39,7.42,7.46,6.28,3.14,1.51,2000-05-29,-
2000-08-07,969,安泰科技,通用设备,7.57,7.6,7.35,7.55,7.35,271839,10847093.97,0.755108,-0.298,3.32,否,0.96,0.667,3.001,3.142,2.582,否,152600000.0,36000000.0,6134520000.0,1447200000.0,135.969361,5.960542,24.970756,7.49,7.41,7.43,7.46,6.4,3.2,1.54,2000-05-29,-
2000-08-08,969,安泰科技,通用设备,7.55,7.6,7.42,7.58,7.42,270400,10787865.75,0.751111,0.398,2.36,否,0.9,1.473,2.989,3.694,2.432,否,152600000.0,36000000.0,6158936000.0,1452960000.0,136.510532,5.984265,25.070142,7.53,7.44,7.44,7.46,6.53,3.26,1.57,2000-05-29,-
2000-08-09,969,安泰科技,通用设备,7.6,7.6,7.48,7.55,7.48,230681,9276391.38,0.640781,-0.372,1.59,否,0.71,-0.264,2.442,2.861,2.304,否,152600000.0,36000000.0,6136046000.0,1447560000.0,136.003184,5.962025,24.976968,7.54,7.46,7.45,7.45,6.65,3.33,1.6,2000-05-29,-
2000-08-10,969,安泰科技,通用设备,7.58,7.7,7.51,7.69,7.51,716072,29099813.7,1.989089,1.865,2.41,否,2.21,1.854,2.533,4.911,4.911,否,152600000.0,36000000.0,6250496000.0,1474560000.0,138.539926,6.073229,25.44284,7.59,7.5,7.45,7.45,6.78,3.39,1.63,2000-05-29,-
2000-08-11,969,安泰科技,通用设备,7.68,7.72,7.59,7.64,7.59,394654,16104854.75,1.096261,-0.659,1.73,否,0.94,0.792,2.276,4.229,3.104,否,152600000.0,36000000.0,6209294000.0,1464840000.0,137.626699,6.033195,25.275126,7.6,7.53,7.45,7.44,6.91,3.45,1.66,2000-05-29,-
2000-08-14,969,安泰科技,通用设备,7.66,7.68,7.55,7.65,7.55,227912,9222992.77,0.633089,0.074,1.7,否,0.6,1.325,1.057,3.94,4.223,否,152600000.0,36000000.0,6213872000.0,1465920000.0,137.728168,6.037643,25.293761,7.62,7.56,7.46,7.45,7.04,3.52,1.69,2000-05-29,-
2000-08-15,969,安泰科技,通用设备,7.65,7.66,7.55,7.57,7.55,158418,6394138.2,0.44005,-1.081,1.42,否,0.43,-1.56,0.265,2.714,2.436,否,152600000.0,36000000.0,6146728000.0,1450080000.0,136.239946,5.972404,25.020449,7.62,7.58,7.46,7.46,7.16,3.58,1.72,2000-05-29,-
2000-08-16,969,安泰科技,通用设备,7.63,7.63,7.47,7.5,7.47,165174,6606583.14,0.458817,-0.819,2.16,否,0.48,-1.832,-1.055,0.0,1.902,否,152600000.0,36000000.0,6096370000.0,1438200000.0,135.12378,5.923474,24.815466,7.61,7.58,7.47,7.46,7.29,3.64,1.75,2000-05-29,-
2000-08-17,969,安泰科技,通用设备,7.5,7.5,7.35,7.47,7.35,170727,6737596.75,0.474242,-0.426,2.08,否,0.51,-2.353,-1.06,0.0,-2.608,否,152600000.0,36000000.0,6070428000.0,1432080000.0,134.548785,5.898268,24.709868,7.57,7.58,7.47,7.47,7.41,3.71,1.78,2000-05-29,-
2000-08-18,969,安泰科技,通用设备,7.42,7.48,7.38,7.41,7.38,126248,4973222.65,0.350689,-0.88,1.31,否,0.57,-2.114,-3.641,-2.114,-3.641,否,152600000.0,36000000.0,6017018000.0,1419480000.0,133.364972,5.846372,24.492461,7.52,7.56,7.48,7.47,7.54,3.77,1.81,2000-05-29,-
2000-08-21,969,安泰科技,通用设备,7.36,7.38,7.33,7.36,7.33,195773,7649449.14,0.543814,-0.609,0.76,否,1.15,-1.867,-3.665,-2.517,-1.736,否,152600000.0,36000000.0,5980394000.0,1410840000.0,132.553215,5.810787,24.343382,7.46,7.54,7.48,7.47,7.52,3.83,1.84,2000-05-29,-
2000-08-22,969,安泰科技,通用设备,7.36,7.42,7.33,7.33,7.33,143250,5606606.7,0.397917,-0.459,1.28,否,0.88,-1.874,-4.183,-3.298,-1.478,否,152600000.0,36000000.0,5952926000.0,1404360000.0,131.944397,5.784098,24.231572,7.41,7.52,7.48,7.47,7.51,3.89,1.87,2000-05-29,-
2000-08-23,969,安泰科技,通用设备,7.33,7.42,7.14,7.33,7.14,307529,11902574.23,0.854247,-0.026,3.92,否,1.92,-1.08,-3.17,-2.914,-1.08,否,152600000.0,36000000.0,5951400000.0,1404000000.0,131.910574,5.782615,24.225361,7.38,7.5,7.48,7.46,7.5,3.95,1.9,2000-05-29,-
2000-08-24,969,安泰科技,通用设备,7.33,7.43,7.33,7.39,7.33,221055,8678454.84,0.614042,0.821,1.46,否,1.17,0.408,-1.467,-3.901,0.408,否,152600000.0,36000000.0,6000232000.0,1415520000.0,132.992917,5.830062,24.424133,7.36,7.47,7.48,7.46,7.49,4.01,1.93,2000-05-29,-
2000-08-25,969,安泰科技,通用设备,7.39,7.45,7.35,7.4,7.35,139522,5493773.47,0.387561,0.229,1.42,否,0.7,0.955,-0.937,-3.141,0.68,否,152600000.0,36000000.0,6013966000.0,1418760000.0,133.297326,5.843407,24.480037,7.36,7.44,7.48,7.45,7.48,4.07,1.96,2000-05-29,-
2000-08-28,969,安泰科技,通用设备,7.38,7.49,7.37,7.45,7.37,185071,7324649.24,0.514086,0.685,1.67,否,0.92,1.637,0.54,-2.614,1.776,否,152600000.0,36000000.0,6055168000.0,1428480000.0,134.210553,5.88344,24.647752,7.38,7.42,7.49,7.44,7.47,4.14,1.99,2000-05-29,-
2000-08-29,969,安泰科技,通用设备,7.44,7.45,7.39,7.41,7.39,138760,5477334.95,0.385444,-0.58,0.83,否,0.7,0.271,0.679,-2.114,1.368,否,152600000.0,36000000.0,6020070000.0,1420200000.0,133.432619,5.849338,24.504884,7.4,7.41,7.49,7.44,7.46,4.2,2.02,2000-05-29,-
2000-08-30,969,安泰科技,通用设备,7.41,7.48,7.37,7.39,7.37,138388,5450999.4,0.384411,-0.304,1.37,否,0.7,-0.135,0.819,-1.467,0.681,否,152600000.0,36000000.0,6001758000.0,1415880000.0,133.02674,5.831545,24.430344,7.41,7.39,7.49,7.44,7.45,4.26,2.04,2000-05-29,-
2000-08-31,969,安泰科技,通用设备,7.37,7.37,7.21,7.28,7.21,230019,8902672.75,0.638942,-1.475,2.16,否,1.4,-2.282,-0.682,-2.544,-0.682,否,152600000.0,36000000.0,5913250000.0,1395000000.0,131.064993,5.745547,24.07007,7.39,7.38,7.48,7.44,7.44,4.32,2.07,2000-05-29,-
2000-09-01,969,安泰科技,通用设备,7.23,7.32,7.18,7.31,7.18,143949,5556310.2,0.399858,0.387,1.88,否,0.87,-1.35,-1.083,-1.35,-0.273,否,152600000.0,36000000.0,5936140000.0,1400400000.0,131.572341,5.767788,24.163244,7.37,7.37,7.46,7.44,7.44,4.38,2.1,2000-05-29,-
2000-09-05,969,安泰科技,通用设备,7.32,7.33,7.17,7.18,7.17,163460,6320743.92,0.454056,-1.748,2.06,否,0.98,-2.842,-2.973,-2.446,-2.446,否,152600000.0,36000000.0,5832372000.0,1375920000.0,129.272362,5.666963,23.740853,7.31,7.35,7.44,7.43,7.44,4.44,2.13,2000-05-29,-
2000-09-06,969,安泰科技,通用设备,7.14,7.17,6.87,6.95,6.87,367017,13842924.15,1.019492,-3.14,4.16,否,2.25,-4.533,-6.711,-5.184,-5.699,否,152600000.0,36000000.0,5649252000.0,1332720000.0,125.213575,5.489036,22.995458,7.22,7.31,7.41,7.42,7.43,4.5,2.16,2000-05-29,-
2000-09-07,969,安泰科技,通用设备,6.95,7.33,6.95,7.3,6.95,355182,13541261.51,0.986617,4.997,5.35,否,1.7,-0.137,-1.484,-0.409,-2.667,否,152600000.0,36000000.0,5931562000.0,1399320000.0,131.470872,5.76334,24.144609,7.2,7.31,7.4,7.42,7.43,4.56,2.19,2000-05-29,-
2000-09-08,969,安泰科技,通用设备,7.27,7.37,7.22,7.32,7.22,196515,7641517.09,0.545875,0.283,2.06,否,0.78,1.95,-0.947,-0.947,-2.008,否,152600000.0,36000000.0,5948348000.0,1403280000.0,131.842927,5.77965,24.212937,7.21,7.3,7.38,7.42,7.42,4.62,2.22,2000-05-29,-
2000-09-11,969,安泰科技,通用设备,7.31,7.33,7.17,7.3,7.17,80650,3103620.9,0.224028,-0.257,2.05,否,0.33,5.036,0.275,-1.351,-3.567,否,152600000.0,36000000.0,5933088000.0,1399680000.0,131.504695,5.764823,24.150821,7.21,7.29,7.37,7.42,7.42,4.68,2.25,2000-05-29,-
2000-09-12,969,安泰科技,通用设备,7.3,7.31,7.18,7.28,7.18,72092,2762502.52,0.200256,-0.283,1.75,否,0.31,-0.274,-0.41,-2.282,-3.576,否,152600000.0,36000000.0,5916302000.0,1395720000.0,131.132639,5.748513,24.082493,7.23,7.27,7.35,7.42,7.42,4.74,2.28,2000-05-29,-
2000-09-13,969,安泰科技,通用设备,7.27,7.32,7.19,7.29,7.19,99215,3843023.28,0.275597,0.077,1.78,否,0.46,-0.41,1.532,-1.619,-3.826,否,152600000.0,36000000.0,5920880000.0,1396800000.0,131.234109,5.752961,24.101128,7.3,7.26,7.33,7.41,7.42,4.8,2.31,2000-05-29,-
2000-09-14,969,安泰科技,通用设备,7.26,7.32,7.23,7.3,7.23,104750,4064546.4,0.290972,0.206,1.29,否,0.65,0.0,5.036,-1.218,-3.311,否,152600000.0,36000000.0,5933088000.0,1399680000.0,131.504695,5.764823,24.150821,7.3,7.25,7.32,7.41,7.42,4.86,2.33,2000-05-29,-
2000-09-15,969,安泰科技,通用设备,7.26,7.26,7.12,7.21,7.12,150415,5736540.89,0.417819,-1.209,1.93,否,1.36,-0.962,-1.233,-0.962,-6.242,否,152600000.0,36000000.0,5861366000.0,1382760000.0,129.915003,5.695135,23.858874,7.28,7.24,7.31,7.4,7.42,4.92,2.36,2000-05-29,-
2000-09-18,969,安泰科技,通用设备,7.14,7.22,7.08,7.14,7.08,118700,4499372.0,0.329722,-1.067,1.95,否,1.17,-2.058,-2.459,-2.326,-6.545,否,152600000.0,36000000.0,5798800000.0,1368000000.0,128.528251,5.634343,23.604198,7.24,7.23,7.3,7.38,7.42,4.98,2.39,2000-05-29,-
2000-09-19,969,安泰科技,通用设备,7.1,7.14,7.01,7.13,7.01,155230,5843350.7,0.431194,-0.105,1.82,否,1.42,-2.329,-2.329,-0.696,-6.797,否,152600000.0,36000000.0,5792696000.0,1366560000.0,128.392958,5.628412,23.579351,7.21,7.22,7.28,7.37,7.41,5.04,2.42,2000-05-29,-
2000-09-20,969,安泰科技,通用设备,7.13,7.14,7.03,7.14,7.03,83200,3147070.0,0.231111,0.079,1.53,否,0.66,-0.971,-1.923,2.734,-5.68,否,152600000.0,36000000.0,5797274000.0,1367640000.0,128.494428,5.63286,23.597986,7.18,7.24,7.28,7.36,7.41,5.1,2.45,2000-05-29,-
