日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-21,603177,德创环保,环保行业,13.23,13.23,13.23,13.23,13.23,140132,1884775.0,0.277489,9.975,0.0,否,3.62,33.099,77.346,159.921,,是,202000000,50500000,2716900000.0,679225000.0,79.892806,7.911127,4.715421,11.04,8.94,4.73,3.15,1.58,0.79,0.38,2017-02-07,-
2017-02-22,603177,德创环保,环保行业,14.56,14.56,14.56,14.56,14.56,140966,2086297.0,0.279141,10.037,0.0,否,2.26,33.09,77.345,159.537,,是,202000000,50500000,2989600000.0,747400000.0,87.911787,8.705181,5.188716,12.14,9.84,5.45,3.64,1.82,0.91,0.44,2017-02-07,-
2017-02-23,603177,德创环保,环保行业,16.01,16.01,16.01,16.01,16.01,87527,1424940.0,0.173321,10.0,0.0,否,0.99,33.084,77.102,159.481,,是,202000000,50500000,3288560000.0,822140000.0,96.702965,9.575699,5.707587,13.35,10.82,6.25,4.17,2.08,1.04,0.5,2017-02-07,-
2017-02-24,603177,德创环保,环保行业,17.62,17.62,17.62,17.62,17.62,96391,1726363.0,0.190873,10.012,0.0,否,0.97,33.182,77.264,159.499,,是,202000000,50500000,3617820000.0,904455000.0,106.385142,10.534445,6.279047,14.69,11.9,7.14,4.76,2.38,1.19,0.57,2017-02-07,-
2017-02-27,603177,德创环保,环保行业,19.38,19.38,19.38,19.38,19.38,107345,2114697.0,0.212564,9.994,0.0,否,0.97,33.104,77.148,159.786,,是,202000000,50500000,3979400000.0,994850000.0,117.017716,11.587302,6.906601,16.16,13.1,8.1,5.4,2.7,1.35,0.65,2017-02-07,-
2017-02-28,603177,德创环保,环保行业,21.31,21.31,21.31,21.31,21.31,136839,2965301.0,0.270968,10.0,0.0,否,1.2,33.104,77.14,159.562,,是,202000000,50500000,4377340000.0,1094335000.0,128.719488,12.746032,7.597261,17.78,14.41,9.17,6.11,3.06,1.53,0.73,2017-02-07,-
2017-03-01,603177,德创环保,环保行业,23.45,23.45,23.45,23.45,23.45,389071,9275453.0,0.770438,10.014,0.0,否,3.42,33.087,77.249,159.403,,是,202000000,50500000,4815680000.0,1203920000.0,141.609256,14.022399,8.358039,19.55,15.85,10.34,6.89,3.45,1.72,0.83,2017-02-07,-
2017-03-02,603177,德创环保,环保行业,25.79,25.79,25.79,25.79,25.79,1272865,33374520.0,2.520525,9.983,0.0,否,7.79,33.075,77.129,159.457,,是,202000000,50500000,5296440000.0,1324110000.0,155.746422,15.422287,9.192441,21.51,17.43,11.63,7.75,3.88,1.94,0.93,2017-02-07,-
2017-03-03,603177,德创环保,环保行业,28.37,28.37,28.37,28.37,28.37,1392853,40169881.0,2.758125,9.992,0.0,否,3.48,33.13,77.202,159.324,,是,202000000,50500000,5825680000.0,1456420000.0,171.309184,16.963339,10.110984,23.66,19.18,13.05,8.7,4.35,2.18,1.04,2017-02-07,-
2017-03-06,603177,德创环保,环保行业,29.2,31.2,28.83,31.2,28.83,28205614,867515728.0,55.852701,9.986,8.36,否,42.75,33.049,77.072,159.352,,是,202000000,50500000,6407440000.0,1601860000.0,188.416343,18.65732,11.12068,26.02,21.09,14.61,9.74,4.87,2.44,1.17,2017-02-07,-
2017-03-07,603177,德创环保,环保行业,31.47,33.31,31.28,31.81,31.28,33513638,1093029696.0,66.36364,1.955,6.53,否,5.34,23.342,64.138,140.438,,否,202000000,50500000,6532680000.0,1633170000.0,192.099134,19.021997,11.338045,28.12,22.95,15.95,10.8,5.4,2.7,1.3,2017-02-07,-
2017-03-08,603177,德创环保,环保行业,30.99,34.86,30.99,33.43,30.99,28556543,965751920.0,56.54761,5.102,12.15,否,2.2,17.836,56.875,129.602,,否,202000000,50500000,6865980000.0,1716495000.0,201.90011,19.992507,11.916516,30.12,24.84,17.34,11.91,5.96,2.98,1.43,2017-02-07,-
2017-03-09,603177,德创环保,环保行业,32.46,32.74,31.18,31.49,31.18,19517082,630450288.0,38.647687,-5.796,4.68,否,1.05,0.929,34.286,96.69,,否,202000000,50500000,6468040000.0,1617010000.0,190.198338,18.833776,11.225856,31.26,26.39,18.6,12.96,6.48,3.24,1.56,2017-02-07,-
2017-03-10,603177,德创环保,环保行业,31.38,31.73,30.05,30.16,30.05,14098483,442336080.0,27.917788,-4.247,5.34,否,0.63,-5.187,16.945,71.169,,否,202000000,50500000,6193320000.0,1548330000.0,182.119958,18.033841,10.749055,31.62,27.64,19.77,13.97,6.98,3.49,1.68,2017-02-07,-
2017-03-13,603177,德创环保,环保行业,29.7,30.46,28.84,30.43,28.84,11838941,356081296.0,23.443448,0.913,5.38,否,0.48,-8.974,7.261,57.018,,否,202000000,50500000,6249880000.0,1562470000.0,183.783154,18.198534,10.84722,31.46,28.74,20.92,14.98,7.49,3.75,1.8,2017-02-07,-
2017-03-14,603177,德创环保,环保行业,30.19,31.04,30.01,30.79,30.01,12264395,382424432.0,24.285931,1.196,3.39,否,0.57,-2.223,-1.314,44.486,504.912,否,202000000,50500000,6324620000.0,1581155000.0,185.980949,18.416163,10.976938,31.26,29.69,22.05,16.01,8.01,4.0,1.92,2017-02-07,-
2017-03-15,603177,德创环保,环保行业,30.54,32.79,29.71,32.02,29.71,20090011,638161728.0,39.7822,3.992,10.0,否,1.16,6.167,0.66,36.546,470.766,否,202000000,50500000,6577120000.0,1644280000.0,193.405931,19.151398,11.415174,30.98,30.55,23.2,17.08,8.54,4.27,2.05,2017-02-07,-
2017-03-16,603177,德创环保,环保行业,31.37,34.42,31.3,33.22,31.3,25738917,861796848.0,50.968152,3.747,9.77,否,1.65,9.169,-0.628,28.81,438.412,否,202000000,50500000,6823560000.0,1705890000.0,200.652713,19.868987,11.842893,31.32,31.29,24.36,18.19,9.09,4.55,2.18,2017-02-07,-
2017-03-17,603177,德创环保,环保行业,32.65,34.34,32.46,32.76,32.46,21535828,730283472.0,42.645204,-1.391,5.68,否,1.28,6.398,4.033,15.474,382.474,否,202000000,50500000,6728620000.0,1682155000.0,197.86092,19.592539,11.678116,31.84,31.73,25.45,19.28,9.64,4.82,2.31,2017-02-07,-
2017-03-20,603177,德创环保,环保行业,32.53,33.78,31.13,33.51,31.13,12622489,416768224.0,24.995028,2.282,8.11,否,0.69,4.653,11.107,7.404,349.196,否,202000000,50500000,6882140000.0,1720535000.0,202.375309,20.039562,11.944564,32.46,31.96,26.53,20.39,10.2,5.1,2.45,2017-02-07,-
2017-03-21,603177,德创环保,环保行业,33.44,35.13,33.05,34.59,33.05,20904613,726265888.0,41.395273,3.229,6.22,否,1.13,4.124,13.671,8.739,321.315,否,202000000,50500000,7104340000.0,1776085000.0,208.909293,20.686568,12.330211,33.22,32.24,27.6,21.38,10.77,5.39,2.59,2017-02-07,-
2017-03-22,603177,德创环保,环保行业,33.74,34.37,33.34,33.83,33.34,13981715,481304304.0,27.686564,-2.189,2.99,否,0.69,3.266,9.873,1.197,274.226,否,202000000,50500000,6948800000.0,1737200000.0,204.335504,20.233664,12.060258,33.58,32.28,28.56,22.32,11.34,5.67,2.72,2017-02-07,-
2017-03-23,603177,德创环保,环保行业,33.74,34.02,31.21,32.07,31.21,13869486,459259568.0,27.464329,-5.203,8.31,否,0.73,-4.297,0.156,1.842,222.636,否,202000000,50500000,6587220000.0,1646805000.0,193.70293,19.180807,11.432704,33.35,32.34,29.36,23.18,11.87,5.94,2.85,2017-02-07,-
2017-03-24,603177,德创环保,环保行业,31.73,32.95,31.7,32.44,31.7,9273489,305414736.0,18.363345,1.135,3.89,否,0.56,-6.216,-2.348,7.56,196.527,否,202000000,50500000,6661960000.0,1665490000.0,195.900724,19.398437,11.562422,33.29,32.57,30.1,24.04,12.41,6.21,2.98,2017-02-07,-
2017-03-27,603177,德创环保,环保行业,32.55,33.13,32.03,32.71,32.03,7640565,253095372.0,15.129832,0.849,3.37,否,0.54,-3.311,-0.153,7.493,171.904,否,202000000,50500000,6718520000.0,1679630000.0,197.56392,19.563129,11.660587,33.13,32.79,30.77,24.88,12.96,6.48,3.11,2017-02-07,-
2017-03-28,603177,德创环保,环保行业,32.55,32.72,30.99,31.08,30.99,8104297,261266869.0,16.048113,-4.991,5.29,否,0.62,-3.087,-7.252,0.942,134.921,否,202000000,50500000,6383200000.0,1595800000.0,187.703544,18.586738,11.078609,32.43,32.82,31.26,25.64,13.48,6.74,3.23,2017-02-07,-
2017-03-29,603177,德创环保,环保行业,31.13,31.26,28.62,29.86,28.62,9812161,299342048.0,19.430022,-3.924,8.48,否,0.93,-7.953,-13.674,-6.746,105.082,否,202000000,50500000,6132720000.0,1533180000.0,180.337962,17.857385,10.643879,31.63,32.61,31.58,26.33,13.97,6.99,3.35,2017-02-07,-
2017-03-30,603177,德创环保,环保行业,29.21,29.46,28.24,28.36,28.24,6873500,201205619.0,13.610891,-5.04,4.08,否,0.71,-13.299,-16.169,-14.63,77.139,否,202000000,50500000,5823660000.0,1455915000.0,171.249784,16.957457,10.107478,30.89,32.12,31.71,26.95,14.45,7.22,3.47,2017-02-07,-
2017-04-11,603177,德创环保,环保行业,25.88,27.78,25.52,26.57,25.52,9619320,257324356.0,19.048158,-6.313,7.98,否,1.15,-14.511,-17.15,-18.895,50.795,否,202000000,50500000,5456020000.0,1364005000.0,160.439011,15.886955,9.469406,29.72,31.5,31.62,27.47,14.89,7.44,3.57,2017-02-07,-
2017-04-12,603177,德创环保,环保行业,25.77,26.14,23.91,23.91,23.91,7889772,201210385.0,15.623311,-9.996,8.4,否,0.94,-19.926,-26.295,-28.648,23.375,否,202000000,50500000,4910620000.0,1227655000.0,144.40105,14.298848,8.522816,27.96,30.54,31.25,27.87,15.29,7.64,3.67,2017-02-07,-
2017-04-13,603177,德创环保,环保行业,23.64,25.33,23.62,24.46,23.62,5871288,147399943.0,11.626313,2.304,7.12,否,0.69,-13.752,-25.222,-29.286,14.782,否,202000000,50500000,5023740000.0,1255935000.0,147.727441,14.628233,8.719146,26.63,29.53,30.88,28.24,15.7,7.85,3.77,2017-02-07,-
2017-04-14,603177,德创环保,环保行业,24.51,24.67,23.7,23.82,23.7,3390598,83006868.0,6.714055,-2.614,3.94,否,0.42,-10.35,-23.359,-29.589,1.578,否,202000000,50500000,4892440000.0,1223110000.0,143.866451,14.245911,8.491263,25.42,28.53,30.4,28.55,16.09,8.05,3.86,2017-02-07,-
2017-04-17,603177,德创环保,环保行业,21.93,22.62,21.44,21.44,21.44,4670665,103248551.0,9.248842,-9.992,4.95,否,0.69,-10.33,-28.198,-33.146,-16.867,否,202000000,50500000,4403600000.0,1100900000.0,129.491686,12.822496,7.642838,24.04,27.47,29.9,28.73,16.45,8.22,3.95,2017-02-07,-
2017-04-18,603177,德创环保,环保行业,21.18,22.05,20.83,20.85,20.83,3676093,79965501.0,7.279392,-2.752,5.69,否,0.58,-14.759,-26.481,-35.727,-26.507,否,202000000,50500000,4282400000.0,1070600000.0,125.927694,12.469583,7.432485,22.9,26.31,29.44,28.84,16.8,8.4,4.03,2017-02-07,-
2017-04-19,603177,德创环保,环保行业,20.85,22.94,20.85,22.94,20.85,6892798,153851584.0,13.649105,10.0,10.0,否,1.35,-3.694,-13.662,-29.869,-26.474,是,202000000,50500000,4710640000.0,1177660000.0,138.520464,13.716542,8.175733,22.7,25.33,29.06,28.96,17.18,8.59,4.12,2017-02-07,-
2017-04-20,603177,德创环保,环保行业,23.53,24.57,23.12,24.03,23.12,11764690,286737568.0,23.296416,4.76,6.3,否,2.4,12.08,0.502,-22.683,-24.458,否,202000000,50500000,4934860000.0,1233715000.0,145.113848,14.36943,8.564887,22.62,24.62,28.72,29.05,17.58,8.79,4.22,2017-02-07,-
2017-04-21,603177,德创环保,环保行业,23.8,23.8,22.68,22.79,22.68,6102868,144248691.0,12.084887,-5.158,4.67,否,1.0,9.305,-6.827,-23.677,-31.828,否,202000000,50500000,4680340000.0,1170085000.0,137.629466,13.628314,8.123145,22.41,23.92,28.26,29.02,17.96,8.98,4.31,2017-02-07,-
2017-04-24,603177,德创环保,环保行业,22.62,23.98,22.13,23.46,22.13,7322030,174125154.0,14.499069,2.935,8.11,否,1.11,2.267,-1.511,-17.278,-25.5,否,202000000,50500000,4817700000.0,1204425000.0,89.615258,13.158802,6.23436,22.81,23.43,27.77,28.95,18.35,9.18,4.4,2017-02-07,-
2017-04-25,603177,德创环保,环保行业,23.07,24.47,23.06,24.01,23.06,8551955,207603079.0,16.934564,2.348,6.0,否,1.2,-0.083,11.987,-9.635,-20.391,否,202000000,50500000,4930820000.0,1232705000.0,91.719432,13.467772,6.380743,23.45,23.17,27.34,28.8,18.75,9.38,4.5,2017-02-07,-
2017-04-26,603177,德创环保,环保行业,23.41,24.01,23.14,23.58,23.14,6056328,145053504.0,11.992729,-1.803,3.61,否,0.75,3.466,13.094,-1.38,-22.511,否,202000000,50500000,4841940000.0,1210485000.0,88.102461,9.572744,5.937209,23.57,23.14,26.84,28.55,19.14,9.57,4.59,2017-02-07,-
2017-04-27,603177,德创环保,环保行业,23.59,24.58,21.22,23.91,21.22,10413687,242757057.0,20.621162,1.418,14.23,否,1.31,1.918,4.228,-2.249,-22.345,否,202000000,50500000,4910620000.0,1227655000.0,89.352141,9.708528,6.021425,23.55,23.08,26.31,28.28,19.54,9.77,4.69,2017-02-07,-
2017-04-28,603177,德创环保,环保行业,23.31,23.8,23.01,23.11,23.01,5442771,129125326.0,10.777764,-3.332,3.29,否,0.71,-3.748,-3.829,-2.981,-27.826,否,202000000,50500000,4747000000.0,1186750000.0,86.374962,9.385043,5.820793,23.61,23.01,25.77,27.94,19.93,9.96,4.78,2017-02-07,-
2017-05-02,603177,德创环保,环保行业,22.87,23.1,22.04,22.2,22.04,4860992,110578267.0,9.625727,-3.957,4.6,否,0.64,-5.852,-2.589,3.545,-33.173,否,202000000,50500000,4559140000.0,1139785000.0,82.956719,9.013635,5.590438,23.36,23.09,25.28,27.63,20.3,10.15,4.87,2017-02-07,-
2017-05-03,603177,德创环保,环保行业,22.2,22.59,21.74,22.3,21.74,4231536,95281458.0,8.379279,0.443,3.85,否,0.6,-6.734,-4.945,6.954,-31.929,否,202000000,50500000,4579340000.0,1144835000.0,83.324272,9.053571,5.615207,23.02,23.23,24.77,27.37,20.67,10.33,4.96,2017-02-07,-
2017-05-04,603177,德创环保,环保行业,22.23,22.27,21.65,21.75,21.65,3752146,83527850.0,7.429992,-2.47,2.78,否,0.61,-5.885,-9.413,-5.187,-35.094,否,202000000,50500000,4466220000.0,1116555000.0,81.265975,8.829928,5.476499,22.65,23.11,24.22,27.08,21.03,10.52,5.05,2017-02-07,-
2017-05-05,603177,德创环保,环保行业,21.49,21.73,20.85,20.91,20.85,3036537,66032295.0,6.012945,-3.844,4.03,否,0.53,-5.811,-11.323,-12.984,-39.549,否,202000000,50500000,4294520000.0,1073630000.0,78.141774,8.490469,5.26596,22.05,22.8,23.71,26.75,21.38,10.69,5.13,2017-02-07,-
2017-05-08,603177,德创环保,环保行业,20.71,20.78,18.99,19.05,18.99,4100969,83174728.0,8.120731,-8.89,8.56,否,0.96,-14.574,-20.326,-16.411,-43.689,否,202000000,50500000,3912740000.0,978185000.0,71.195022,7.735672,4.79782,21.24,22.43,23.17,26.32,21.7,10.85,5.21,2017-02-07,-
2017-05-09,603177,德创环保,环保行业,19.06,20.53,18.95,20.03,18.95,5198894,105596757.0,10.29484,5.163,8.26,否,1.3,-7.908,-13.328,-14.621,-37.543,否,202000000,50500000,4114740000.0,1028685000.0,74.870552,8.135035,5.045513,20.81,22.09,22.76,25.88,22.03,11.02,5.29,2017-02-07,-
2017-05-10,603177,德创环保,环保行业,19.98,20.11,19.18,19.27,19.18,4282789,85615347.0,8.48077,-3.829,4.66,否,1.05,-7.843,-13.198,-19.742,-40.598,否,202000000,50500000,3957180000.0,989295000.0,72.003638,7.823532,4.852312,20.2,21.61,22.39,25.43,22.35,11.18,5.36,2017-02-07,-
2017-05-11,603177,德创环保,环保行业,19.07,20.43,18.59,20.1,18.59,6116558,122742078.0,12.111996,4.339,9.55,否,1.5,5.512,-9.865,-14.758,-38.551,否,202000000,50500000,4128880000.0,1032220000.0,75.127839,8.162991,5.062851,19.87,21.26,22.2,24.98,22.69,11.34,5.45,2017-02-07,-
2017-05-12,603177,德创环保,环保行业,20.06,22.11,19.72,22.11,19.72,9726066,209406181.0,19.259537,9.98,11.89,否,2.14,10.384,1.655,-7.528,-28.861,是,202000000,50500000,4540960000.0,1135240000.0,82.625921,8.977692,5.568146,20.11,21.08,22.08,24.57,22.97,11.53,5.53,2017-02-07,-
2017-05-15,603177,德创环保,环保行业,22.13,24.1,21.67,23.38,21.67,13399367,311964528.0,26.5334,5.738,10.99,否,2.28,21.328,11.813,1.168,-21.701,否,202000000,50500000,4801540000.0,1200385000.0,87.367355,9.492871,5.88767,20.98,21.11,22.06,24.22,23.27,11.72,5.63,2017-02-07,-
2017-05-16,603177,德创环保,环保行业,22.97,23.57,22.43,23.37,22.43,9964301,234035900.0,19.731289,-0.042,4.84,否,1.29,16.269,22.677,5.27,-17.595,否,202000000,50500000,4799520000.0,1199880000.0,87.3306,9.488878,5.885193,21.65,21.23,22.16,23.93,23.55,11.92,5.72,2017-02-07,-
2017-05-17,603177,德创环保,环保行业,23.31,23.31,22.45,22.72,22.45,7390406,171587733.0,14.634467,-2.778,3.66,否,0.85,2.759,13.43,1.883,-14.49,否,202000000,50500000,4666200000.0,1166550000.0,84.90475,9.225298,5.721716,22.34,21.27,22.25,23.6,23.82,12.11,5.81,2017-02-07,-
2017-05-18,603177,德创环保,环保行业,22.37,23.77,21.91,22.92,21.91,9348884,220667318.0,18.512642,0.866,8.18,否,1.0,-1.967,18.941,5.379,-4.141,否,202000000,50500000,4706600000.0,1176650000.0,85.639856,9.305171,5.771254,22.9,21.39,22.25,23.28,24.08,12.3,5.9,2017-02-07,-
2017-05-19,603177,德创环保,环保行业,22.41,22.78,21.64,21.8,21.64,5739244,128467284.0,11.36484,-4.85,4.98,否,0.58,-6.718,8.458,4.256,-10.875,否,202000000,50500000,4478340000.0,1119585000.0,81.486507,8.85389,5.491361,22.84,21.48,22.14,22.97,24.3,12.48,5.99,2017-02-07,-
2017-05-22,603177,德创环保,环保行业,21.44,22.23,20.82,20.86,20.82,4423074,96865535.0,8.758562,-4.33,6.45,否,0.48,-8.187,-5.654,9.501,-12.427,否,202000000,50500000,4284420000.0,1071105000.0,77.957998,8.470501,5.253575,22.33,21.66,22.04,22.67,24.5,12.65,6.07,2017-02-07,-
2017-05-23,603177,德创环保,环保行业,20.15,20.83,18.78,18.79,18.78,5825733,115858153.0,11.536105,-9.948,9.85,否,0.79,-18.019,-19.632,-6.191,-12.36,否,202000000,50500000,3858200000.0,964550000.0,70.202629,7.627844,4.730942,21.42,21.53,21.81,22.35,24.65,12.81,6.15,2017-02-07,-
2017-05-24,603177,德创环保,环保行业,18.69,19.87,18.68,19.58,18.68,4742218,93866250.0,9.390531,4.241,6.34,否,0.72,-10.183,-16.217,1.609,-6.091,否,202000000,50500000,4021820000.0,1005455000.0,73.179808,7.951328,4.931574,20.79,21.56,21.59,22.12,24.79,12.97,6.23,2017-02-07,-
2017-05-25,603177,德创环保,环保行业,19.42,20.82,18.89,20.29,18.89,6125869,123168825.0,12.130434,3.616,9.84,否,1.02,-2.733,-10.695,0.945,-11.552,否,202000000,50500000,4167260000.0,1041815000.0,75.82619,8.23887,5.109913,20.26,21.58,21.42,21.99,24.93,13.14,6.31,2017-02-07,-
2017-05-26,603177,德创环保,环保行业,20.23,20.76,19.97,20.29,19.97,4772329,98944962.0,9.450156,0.0,3.93,否,0.89,7.983,-11.475,-8.232,-15.564,否,202000000,50500000,4167260000.0,1041815000.0,75.82619,8.23887,5.109913,19.96,21.4,21.24,21.86,25.05,13.31,6.39,2017-02-07,-
2017-05-31,603177,德创环保,环保行业,21.04,21.29,20.06,20.29,20.06,4691693,99138694.0,9.290481,0.0,6.06,否,0.91,3.626,-6.927,-13.216,-10.97,否,202000000,50500000,4167260000.0,1041815000.0,75.82619,8.23887,5.109913,19.85,21.09,21.1,21.74,25.14,13.48,6.47,2017-02-07,-
2017-06-01,603177,德创环保,环保行业,19.97,20.12,18.7,18.79,18.7,4129792,81100616.0,8.177806,-7.416,7.03,否,0.79,-7.393,-9.923,-19.598,-19.906,否,202000000,50500000,3858200000.0,964550000.0,70.202629,7.627844,4.730942,19.85,20.63,20.93,21.65,25.19,13.64,6.55,2017-02-07,-
2017-06-02,603177,德创环保,环保行业,18.65,19.83,18.6,19.54,18.6,3661172,71742819.0,7.249846,4.031,6.54,否,0.75,-3.696,3.991,-13.996,-18.617,否,202000000,50500000,4013740000.0,1003435000.0,73.032787,7.935354,4.921666,19.84,20.32,20.79,21.61,25.22,13.8,6.62,2017-02-07,-
2017-06-05,603177,德创环保,环保行业,19.8,20.16,19.57,20.02,19.57,3948046,79942460.0,7.817913,2.466,3.02,否,0.84,-1.331,2.247,-12.653,-15.098,否,202000000,50500000,4112720000.0,1028180000.0,74.833797,8.131042,5.043036,19.79,20.03,20.71,21.51,25.23,13.97,6.7,2017-02-07,-
2017-06-06,603177,德创环保,环保行业,19.83,20.0,19.41,19.71,19.41,2911714,58143392.0,5.76577,-1.572,2.95,否,0.69,4.896,-2.859,-9.587,-17.566,否,202000000,50500000,4048080000.0,1012020000.0,73.657627,8.003245,4.963774,19.67,19.82,20.65,21.36,25.21,14.13,6.78,2017-02-07,-
2017-06-07,603177,德创环保,环保行业,19.71,20.46,19.67,20.35,19.67,3918107,80427531.0,7.758628,3.244,3.99,否,1.01,4.145,0.296,-2.445,-11.943,否,202000000,50500000,4179380000.0,1044845000.0,76.046722,8.262832,5.124775,19.68,19.77,20.71,21.28,25.15,14.3,6.86,2017-02-07,-
2017-06-08,603177,德创环保,环保行业,20.5,21.02,20.27,20.46,20.27,5518365,115759451.0,10.927455,0.532,3.67,否,1.49,2.198,0.838,8.888,-7.838,否,202000000,50500000,4201600000.0,1050400000.0,76.45103,8.306762,5.152021,20.02,19.93,20.73,21.18,25.06,14.47,6.95,2017-02-07,-
2017-06-09,603177,德创环保,环保行业,20.16,20.73,19.72,20.09,19.72,3465597,70833997.0,6.862568,-1.779,4.95,否,0.87,1.928,6.919,2.605,-9.91,否,202000000,50500000,4126860000.0,1031715000.0,75.091084,8.158997,5.060374,20.13,19.98,20.77,21.05,24.93,14.64,7.03,2017-02-07,-
2017-06-12,603177,德创环保,环保行业,20.15,20.15,19.38,19.48,19.38,2845874,56811880.0,5.635394,-3.035,3.87,否,0.72,-4.275,-0.307,-3.992,-10.437,否,202000000,50500000,4001620000.0,1000405000.0,72.812255,7.911392,4.906805,20.02,19.9,20.74,20.92,24.73,14.8,7.1,2017-02-07,-
2017-06-13,603177,德创环保,环保行业,19.48,20.02,19.47,19.99,19.47,3153336,63584709.0,6.24423,2.574,2.83,否,0.84,-2.297,-0.15,-1.479,-4.4,否,202000000,50500000,4104640000.0,1026160000.0,74.686776,8.115067,5.033128,20.07,19.87,20.64,20.79,24.53,14.97,7.18,2017-02-07,-
2017-06-14,603177,德创环保,环保行业,19.92,20.05,19.47,19.56,19.47,2780999,55501936.0,5.506929,-2.116,2.9,否,0.74,-2.638,-0.761,-3.598,2.677,否,202000000,50500000,4017780000.0,1004445000.0,73.106298,7.943341,4.92662,19.92,19.8,20.45,20.67,24.3,15.13,7.26,2017-02-07,-
2017-06-15,603177,德创环保,环保行业,19.57,20.26,19.57,19.97,19.57,4023115,81645198.0,7.966564,2.061,3.52,否,1.13,2.515,-1.867,6.28,-0.3,否,202000000,50500000,4100600000.0,1025150000.0,74.613265,8.10708,5.028174,19.82,19.92,20.28,20.59,24.11,15.3,7.34,2017-02-07,-
2017-06-16,603177,德创环保,环保行业,20.03,20.75,19.94,20.24,19.94,5199246,107694212.0,10.295537,1.379,4.09,否,1.6,1.251,-1.075,3.582,5.034,否,202000000,50500000,4157160000.0,1039290000.0,75.642413,8.218902,5.097528,19.85,19.99,20.15,20.52,23.95,15.47,7.42,2017-02-07,-
